,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
734370,240,1999-01-21,19,30,70,0,10237,0.0
734371,240,1999-01-21,20,20,66,0,10241,0.0
734372,240,1999-01-21,21,20,61,0,10244,0.0
734373,240,1999-01-21,22,20,63,0,10247,0.0
734374,240,1999-01-21,23,20,61,0,10249,0.0
734375,240,1999-01-21,24,20,57,0,10253,0.0
734376,240,1999-01-22,1,20,52,0,10251,0.0
734377,240,1999-01-22,2,10,45,0,10256,0.0
734378,240,1999-01-22,3,10,38,0,10257,0.0
734379,240,1999-01-22,4,10,34,0,10259,0.0
734380,240,1999-01-22,5,0,25,0,10260,0.0
734381,240,1999-01-22,6,10,18,0,10263,0.0
734382,240,1999-01-22,7,10,15,0,10265,0.0
734383,240,1999-01-22,8,0,9,0,10269,0.0
734384,240,1999-01-22,9,10,17,15,10272,0.0
734385,240,1999-01-22,10,10,21,43,10272,0.0
734386,240,1999-01-22,11,10,29,61,10274,0.0
734387,240,1999-01-22,12,10,37,77,10270,720.3004251684716
734388,240,1999-01-22,13,10,43,89,10266,773.1865337604332
734389,240,1999-01-22,14,10,42,62,10262,191.6577453477316
734390,240,1999-01-22,15,10,39,39,10258,32.99214622463865
734391,240,1999-01-22,16,10,25,13,10258,-36.47695021344155
734392,240,1999-01-22,17,10,19,1,10258,-138.6065243226983
734393,240,1999-01-22,18,0,13,0,10259,0.0
734394,240,1999-01-22,19,0,5,0,10259,0.0
734395,240,1999-01-22,20,10,-1,0,10257,0.0
734396,240,1999-01-22,21,10,-5,0,10252,0.0
734397,240,1999-01-22,22,10,-3,0,10248,0.0
734398,240,1999-01-22,23,10,-8,0,10244,0.0
734399,240,1999-01-22,24,20,-9,0,10239,0.0
734400,240,1999-01-23,1,10,-16,0,10237,0.0
734401,240,1999-01-23,2,10,-14,0,10231,0.0
734402,240,1999-01-23,3,20,-7,0,10228,0.0
734403,240,1999-01-23,4,30,1,0,10223,0.0
734404,240,1999-01-23,5,40,6,0,10220,0.0
734405,240,1999-01-23,6,20,9,0,10221,0.0
734406,240,1999-01-23,7,30,13,0,10217,0.0
734407,240,1999-01-23,8,20,18,0,10217,0.0
734408,240,1999-01-23,9,20,27,5,10215,0.0
734409,240,1999-01-23,10,40,34,10,10213,0.0
734410,240,1999-01-23,11,50,39,15,10214,0.0
734411,240,1999-01-23,12,40,47,23,10207,10.66366168388581
734412,240,1999-01-23,13,40,57,26,10199,-1.258696395623486
734413,240,1999-01-23,14,40,61,33,10194,11.02655856554878
734414,240,1999-01-23,15,40,62,11,10188,-38.96570559389762
734415,240,1999-01-23,16,50,60,5,10183,-72.1813915698503
734416,240,1999-01-23,17,60,61,0,10180,0.0
734417,240,1999-01-23,18,60,58,0,10176,0.0
734418,240,1999-01-23,19,50,55,0,10174,0.0
734419,240,1999-01-23,20,60,55,0,10170,0.0
734420,240,1999-01-23,21,60,56,0,10168,0.0
734421,240,1999-01-23,22,60,56,0,10165,0.0
734422,240,1999-01-23,23,70,55,0,10159,0.0
734423,240,1999-01-23,24,80,53,0,10157,0.0
734424,240,1999-01-24,1,80,53,0,10153,0.0
734425,240,1999-01-24,2,90,55,0,10150,0.0
734426,240,1999-01-24,3,80,61,0,10150,0.0
734427,240,1999-01-24,4,80,62,0,10148,0.0
734428,240,1999-01-24,5,80,62,0,10149,0.0
734429,240,1999-01-24,6,80,69,0,10152,0.0
734430,240,1999-01-24,7,70,75,0,10158,0.0
734431,240,1999-01-24,8,70,76,0,10166,0.0
734432,240,1999-01-24,9,70,80,9,10170,0.0
734433,240,1999-01-24,10,60,83,30,10177,0.0
734434,240,1999-01-24,11,60,89,50,10180,0.0
734435,240,1999-01-24,12,70,90,65,10183,716.7989460714996
734436,240,1999-01-24,13,70,88,67,10187,347.0318302524554
734437,240,1999-01-24,14,60,87,53,10185,97.8148931419672
734438,240,1999-01-24,15,50,85,21,10186,-13.41351100389834
734439,240,1999-01-24,16,40,81,10,10189,-46.690018561589
734440,240,1999-01-24,17,40,78,0,10188,0.0
734441,240,1999-01-24,18,50,82,0,10190,0.0
734442,240,1999-01-24,19,50,81,0,10188,0.0
734443,240,1999-01-24,20,50,77,0,10188,0.0
734444,240,1999-01-24,21,60,78,0,10184,0.0
734445,240,1999-01-24,22,70,80,0,10176,0.0
734446,240,1999-01-24,23,70,74,0,10166,0.0
734447,240,1999-01-24,24,80,79,0,10157,0.0
734448,240,1999-01-25,1,80,87,0,10144,0.0
734449,240,1999-01-25,2,90,92,0,10134,0.0
734450,240,1999-01-25,3,100,101,0,10127,0.0
734451,240,1999-01-25,4,90,109,0,10118,0.0
734452,240,1999-01-25,5,110,115,0,10112,0.0
734453,240,1999-01-25,6,110,120,0,10106,0.0
734454,240,1999-01-25,7,130,123,0,10103,0.0
734455,240,1999-01-25,8,160,120,0,10100,0.0
734456,240,1999-01-25,9,160,124,3,10096,0.0
734457,240,1999-01-25,10,160,125,11,10094,0.0
734458,240,1999-01-25,11,160,116,8,10094,0.0
734459,240,1999-01-25,12,160,122,5,10089,-81.93120829308951
734460,240,1999-01-25,13,160,116,11,10083,-40.29174593781789
734461,240,1999-01-25,14,170,112,15,10079,-25.57015109432593
734462,240,1999-01-25,15,160,109,10,10083,-40.82330463938629
734463,240,1999-01-25,16,140,104,12,10090,-38.06185558721882
734464,240,1999-01-25,17,120,102,1,10094,-129.7341773370078
734465,240,1999-01-25,18,110,98,0,10100,0.0
734466,240,1999-01-25,19,80,97,0,10100,0.0
734467,240,1999-01-25,20,100,83,0,10109,0.0
734468,240,1999-01-25,21,90,77,0,10116,0.0
734469,240,1999-01-25,22,100,78,0,10120,0.0
734470,240,1999-01-25,23,90,71,0,10124,0.0
734471,240,1999-01-25,24,70,67,0,10127,0.0
734472,240,1999-01-26,1,70,58,0,10130,0.0
734473,240,1999-01-26,2,60,54,0,10132,0.0
734474,240,1999-01-26,3,60,51,0,10131,0.0
734475,240,1999-01-26,4,50,49,0,10125,0.0
734476,240,1999-01-26,5,50,54,0,10121,0.0
734477,240,1999-01-26,6,50,55,0,10114,0.0
734478,240,1999-01-26,7,50,58,0,10111,0.0
734479,240,1999-01-26,8,60,60,0,10111,0.0
734480,240,1999-01-26,9,60,52,9,10105,0.0
734481,240,1999-01-26,10,70,58,30,10100,0.0
734482,240,1999-01-26,11,70,76,50,10093,0.0
734483,240,1999-01-26,12,80,76,37,10082,124.5262344666501
734484,240,1999-01-26,13,100,75,51,10072,122.9778906142173
734485,240,1999-01-26,14,90,57,11,10069,-36.48403976437094
734486,240,1999-01-26,15,60,59,16,10056,-23.03037179452972
734487,240,1999-01-26,16,60,66,3,10048,-80.44280980489567
734488,240,1999-01-26,17,60,65,0,10040,0.0
734489,240,1999-01-26,18,70,63,0,10034,0.0
734490,240,1999-01-26,19,70,65,0,10024,0.0
734491,240,1999-01-26,20,60,63,0,10005,0.0
734492,240,1999-01-26,21,60,62,0,9989,0.0
734493,240,1999-01-26,22,60,59,0,9968,0.0
734494,240,1999-01-26,23,70,49,0,9948,0.0
734495,240,1999-01-26,24,60,59,0,9931,0.0
734496,240,1999-01-27,1,50,49,0,9936,0.0
734497,240,1999-01-27,2,80,40,0,9958,0.0
734498,240,1999-01-27,3,90,36,0,9985,0.0
734499,240,1999-01-27,4,70,43,0,9996,0.0
734500,240,1999-01-27,5,60,52,0,10012,0.0
734501,240,1999-01-27,6,60,53,0,10028,0.0
734502,240,1999-01-27,7,50,53,0,10039,0.0
734503,240,1999-01-27,8,50,58,0,10050,0.0
734504,240,1999-01-27,9,60,64,20,10063,0.0
734505,240,1999-01-27,10,70,61,45,10076,0.0
734506,240,1999-01-27,11,70,71,51,10086,0.0
734507,240,1999-01-27,12,80,62,41,10093,169.7737918658194
734508,240,1999-01-27,13,80,68,56,10100,163.8341050700462
734509,240,1999-01-27,14,80,61,46,10104,47.78760787748745
734510,240,1999-01-27,15,60,60,29,10107,1.603314091877002
734511,240,1999-01-27,16,60,59,7,10114,-57.7903852115457
734512,240,1999-01-27,17,70,57,0,10110,0.0
734513,240,1999-01-27,18,70,53,0,10109,0.0
734514,240,1999-01-27,19,50,49,0,10103,0.0
734515,240,1999-01-27,20,60,53,0,10101,0.0
734516,240,1999-01-27,21,50,54,0,10096,0.0
734517,240,1999-01-27,22,60,43,0,10091,0.0
734518,240,1999-01-27,23,40,43,0,10083,0.0
734519,240,1999-01-27,24,40,40,0,10074,0.0
734520,240,1999-01-28,1,40,42,0,10062,0.0
734521,240,1999-01-28,2,50,47,0,10054,0.0
734522,240,1999-01-28,3,40,63,0,10046,0.0
734523,240,1999-01-28,4,60,67,0,10039,0.0
734524,240,1999-01-28,5,60,70,0,10036,0.0
734525,240,1999-01-28,6,60,69,0,10031,0.0
734526,240,1999-01-28,7,70,68,0,10030,0.0
734527,240,1999-01-28,8,70,69,0,10026,0.0
734528,240,1999-01-28,9,90,68,7,10025,0.0
734529,240,1999-01-28,10,90,66,12,10026,0.0
734530,240,1999-01-28,11,80,60,24,10029,0.0
734531,240,1999-01-28,12,80,66,21,10030,-6.416897321694147
734532,240,1999-01-28,13,80,60,28,10036,1.89452649434194
734533,240,1999-01-28,14,70,60,36,10045,14.97066521506827
734534,240,1999-01-28,15,70,64,40,10057,26.48822317281609
734535,240,1999-01-28,16,70,60,7,10074,-56.783382073951
734536,240,1999-01-28,17,60,56,0,10088,0.0
734537,240,1999-01-28,18,40,55,0,10101,0.0
734538,240,1999-01-28,19,40,51,0,10114,0.0
734539,240,1999-01-28,20,60,41,0,10132,0.0
734540,240,1999-01-28,21,60,30,0,10150,0.0
734541,240,1999-01-28,22,50,26,0,10163,0.0
734542,240,1999-01-28,23,60,20,0,10174,0.0
734543,240,1999-01-28,24,50,15,0,10189,0.0
734544,240,1999-01-29,1,50,8,0,10203,0.0
734545,240,1999-01-29,2,40,7,0,10214,0.0
734546,240,1999-01-29,3,20,4,0,10221,0.0
734547,240,1999-01-29,4,40,11,0,10229,0.0
734548,240,1999-01-29,5,40,10,0,10240,0.0
734549,240,1999-01-29,6,50,9,0,10252,0.0
734550,240,1999-01-29,7,50,9,0,10267,0.0
734551,240,1999-01-29,8,50,7,0,10278,0.0
734552,240,1999-01-29,9,50,7,14,10289,0.0
734553,240,1999-01-29,10,50,6,40,10300,0.0
734554,240,1999-01-29,11,40,6,43,10311,0.0
734555,240,1999-01-29,12,40,11,79,10315,761.0504947798908
734556,240,1999-01-29,13,50,12,103,10318,821.5788084063435
734557,240,1999-01-29,14,50,15,92,10323,493.8461027065987
734558,240,1999-01-29,15,50,11,65,10329,169.0549165169819
734559,240,1999-01-29,16,40,7,31,10337,10.56284238280534
734560,240,1999-01-29,17,30,2,2,10344,-112.8457053680091
734561,240,1999-01-29,18,20,-8,0,10350,0.0
734562,240,1999-01-29,19,10,-11,0,10355,0.0
734563,240,1999-01-29,20,10,-16,0,10360,0.0
734564,240,1999-01-29,21,10,-18,0,10367,0.0
734565,240,1999-01-29,22,0,-14,0,10373,0.0
734566,240,1999-01-29,23,0,-17,0,10376,0.0
734567,240,1999-01-29,24,10,-20,0,10381,0.0
734568,240,1999-01-30,1,20,-19,0,10384,0.0
734569,240,1999-01-30,2,10,-25,0,10386,0.0
734570,240,1999-01-30,3,10,-36,0,10385,0.0
734571,240,1999-01-30,4,10,-33,0,10384,0.0
734572,240,1999-01-30,5,10,-38,0,10387,0.0
734573,240,1999-01-30,6,10,-31,0,10391,0.0
734574,240,1999-01-30,7,10,-32,0,10393,0.0
734575,240,1999-01-30,8,10,-25,0,10395,0.0
734576,240,1999-01-30,9,10,-16,10,10400,0.0
734577,240,1999-01-30,10,20,-8,29,10405,0.0
734578,240,1999-01-30,11,20,1,53,10409,0.0
734579,240,1999-01-30,12,30,11,103,10406,742.9090170049387
734580,240,1999-01-30,13,20,18,131,10404,831.0863207215426
734581,240,1999-01-30,14,20,25,111,10404,780.6139897447086
734582,240,1999-01-30,15,20,28,69,10406,198.0721216247644
734583,240,1999-01-30,16,10,24,32,10409,12.28670447246679
734584,240,1999-01-30,17,0,9,2,10411,-111.6889833860236
734585,240,1999-01-30,18,0,-2,0,10410,0.0
734586,240,1999-01-30,19,10,-11,0,10413,0.0
734587,240,1999-01-30,20,10,-7,0,10415,0.0
734588,240,1999-01-30,21,10,-14,0,10416,0.0
734589,240,1999-01-30,22,10,-14,0,10418,0.0
734590,240,1999-01-30,23,10,-9,0,10419,0.0
734591,240,1999-01-30,24,10,-6,0,10419,0.0
734592,240,1999-01-31,1,10,-7,0,10419,0.0
734593,240,1999-01-31,2,10,-3,0,10420,0.0
734594,240,1999-01-31,3,10,-2,0,10417,0.0
734595,240,1999-01-31,4,20,1,0,10414,0.0
734596,240,1999-01-31,5,10,3,0,10413,0.0
734597,240,1999-01-31,6,20,3,0,10413,0.0
734598,240,1999-01-31,7,20,11,0,10413,0.0
734599,240,1999-01-31,8,20,9,1,10414,0.0
734600,240,1999-01-31,9,30,13,16,10416,0.0
734601,240,1999-01-31,10,30,13,24,10416,0.0
734602,240,1999-01-31,11,30,44,89,10417,0.0
734603,240,1999-01-31,12,30,61,113,10412,690.7178719017176
734604,240,1999-01-31,13,40,60,102,10407,795.3876144834903
734605,240,1999-01-31,14,40,63,92,10404,454.734961473545
734606,240,1999-01-31,15,40,62,69,10403,187.7790503436598
734607,240,1999-01-31,16,40,51,28,10400,0.7447618973692881
734608,240,1999-01-31,17,30,45,5,10397,-83.6327698231856
734609,240,1999-01-31,18,30,45,0,10399,0.0
734610,240,1999-01-31,19,30,42,0,10396,0.0
734611,240,1999-01-31,20,30,38,0,10391,0.0
734612,240,1999-01-31,21,30,36,0,10390,0.0
734613,240,1999-01-31,22,30,45,0,10386,0.0
734614,240,1999-01-31,23,30,39,0,10383,0.0
734615,240,1999-01-31,24,30,45,0,10379,0.0
734616,240,1999-02-01,1,30,46,0,10376,0.0
734617,240,1999-02-01,2,30,50,0,10374,0.0
734618,240,1999-02-01,3,30,50,0,10370,0.0
734619,240,1999-02-01,4,20,61,0,10367,0.0
734620,240,1999-02-01,5,30,62,0,10363,0.0
734621,240,1999-02-01,6,20,57,0,10360,0.0
734622,240,1999-02-01,7,20,59,0,10362,0.0
734623,240,1999-02-01,8,30,57,0,10363,0.0
734624,240,1999-02-01,9,30,58,4,10367,0.0
734625,240,1999-02-01,10,30,63,12,10369,0.0
734626,240,1999-02-01,11,30,68,17,10369,0.0
734627,240,1999-02-01,12,40,71,21,10368,-10.71966401571795
734628,240,1999-02-01,13,50,73,43,10366,43.90477384275942
734629,240,1999-02-01,14,50,73,23,10362,-9.45298490820227
734630,240,1999-02-01,15,50,74,12,10361,-33.2465706062732
734631,240,1999-02-01,16,40,71,7,10361,-56.10572974473092
734632,240,1999-02-01,17,50,70,1,10361,-117.3119570951609
734633,240,1999-02-01,18,50,69,0,10365,0.0
734634,240,1999-02-01,19,50,70,0,10368,0.0
734635,240,1999-02-01,20,60,69,0,10367,0.0
734636,240,1999-02-01,21,50,69,0,10367,0.0
734637,240,1999-02-01,22,50,67,0,10365,0.0
734638,240,1999-02-01,23,50,66,0,10366,0.0
734639,240,1999-02-01,24,50,67,0,10369,0.0
734640,240,1999-02-02,1,40,66,0,10373,0.0
734641,240,1999-02-02,2,40,68,0,10376,0.0
734642,240,1999-02-02,3,40,67,0,10373,0.0
734643,240,1999-02-02,4,30,65,0,10368,0.0
734644,240,1999-02-02,5,30,62,0,10367,0.0
734645,240,1999-02-02,6,40,60,0,10368,0.0
734646,240,1999-02-02,7,50,62,0,10364,0.0
734647,240,1999-02-02,8,40,61,0,10369,0.0
734648,240,1999-02-02,9,40,62,5,10375,0.0
734649,240,1999-02-02,10,50,64,15,10379,0.0
734650,240,1999-02-02,11,40,70,28,10381,0.0
734651,240,1999-02-02,12,30,74,52,10376,259.780226285571
734652,240,1999-02-02,13,30,75,31,10381,5.146522787320026
734653,240,1999-02-02,14,30,79,31,10380,2.815109825887363
734654,240,1999-02-02,15,30,78,44,10376,30.40119178128738
734655,240,1999-02-02,16,30,69,24,10372,-8.242163130977094
734656,240,1999-02-02,17,40,62,2,10374,-105.8380228858874
734657,240,1999-02-02,18,40,57,0,10371,0.0
734658,240,1999-02-02,19,50,54,0,10373,0.0
734659,240,1999-02-02,20,40,56,0,10371,0.0
734660,240,1999-02-02,21,40,56,0,10372,0.0
734661,240,1999-02-02,22,40,57,0,10367,0.0
734662,240,1999-02-02,23,40,59,0,10362,0.0
734663,240,1999-02-02,24,40,61,0,10359,0.0
734664,240,1999-02-03,1,40,66,0,10359,0.0
734665,240,1999-02-03,2,60,67,0,10363,0.0
734666,240,1999-02-03,3,50,69,0,10355,0.0
734667,240,1999-02-03,4,40,64,0,10348,0.0
734668,240,1999-02-03,5,40,61,0,10340,0.0
734669,240,1999-02-03,6,50,54,0,10338,0.0
734670,240,1999-02-03,7,50,62,0,10339,0.0
734671,240,1999-02-03,8,50,67,1,10337,0.0
734672,240,1999-02-03,9,50,71,14,10329,0.0
734673,240,1999-02-03,10,60,75,30,10332,0.0
734674,240,1999-02-03,11,60,77,43,10330,0.0
734675,240,1999-02-03,12,60,76,23,10325,-5.485774252608031
734676,240,1999-02-03,13,60,75,31,10323,4.862240703763188
734677,240,1999-02-03,14,70,77,36,10312,10.90064108254396
734678,240,1999-02-03,15,70,78,28,10314,-1.41609920000925
734679,240,1999-02-03,16,70,77,11,10310,-39.07858009528593
734680,240,1999-02-03,17,60,77,2,10301,-103.3205900219326
734681,240,1999-02-03,18,70,80,0,10298,0.0
734682,240,1999-02-03,19,70,83,0,10295,0.0
734683,240,1999-02-03,20,80,82,0,10289,0.0
734684,240,1999-02-03,21,80,89,0,10288,0.0
734685,240,1999-02-03,22,80,88,0,10286,0.0
734686,240,1999-02-03,23,80,90,0,10284,0.0
734687,240,1999-02-03,24,80,88,0,10280,0.0
734688,240,1999-02-04,1,80,88,0,10274,0.0
734689,240,1999-02-04,2,70,87,0,10274,0.0
734690,240,1999-02-04,3,70,87,0,10266,0.0
734691,240,1999-02-04,4,60,90,0,10259,0.0
734692,240,1999-02-04,5,70,87,0,10252,0.0
734693,240,1999-02-04,6,70,89,0,10248,0.0
734694,240,1999-02-04,7,100,88,0,10245,0.0
734695,240,1999-02-04,8,100,88,0,10238,0.0
734696,240,1999-02-04,9,100,90,7,10230,0.0
734697,240,1999-02-04,10,100,93,37,10227,0.0
734698,240,1999-02-04,11,110,96,74,10223,0.0
734699,240,1999-02-04,12,110,100,73,10208,616.5560525317178
734700,240,1999-02-04,13,130,99,76,10196,301.3672730413463
734701,240,1999-02-04,14,130,98,55,10186,62.74872587850155
734702,240,1999-02-04,15,130,98,37,10176,12.96858496157168
734703,240,1999-02-04,16,130,98,22,10166,-11.11193921531352
734704,240,1999-02-04,17,130,101,4,10163,-84.3291341963582
734705,240,1999-02-04,18,120,98,0,10164,0.0
734706,240,1999-02-04,19,100,100,0,10161,0.0
734707,240,1999-02-04,20,100,91,0,10161,0.0
734708,240,1999-02-04,21,130,81,0,10158,0.0
734709,240,1999-02-04,22,130,78,0,10155,0.0
734710,240,1999-02-04,23,130,80,0,10145,0.0
734711,240,1999-02-04,24,140,74,0,10136,0.0
734712,240,1999-02-05,1,130,73,0,10125,0.0
734713,240,1999-02-05,2,130,74,0,10120,0.0
734714,240,1999-02-05,3,140,74,0,10113,0.0
734715,240,1999-02-05,4,150,73,0,10103,0.0
734716,240,1999-02-05,5,140,73,0,10097,0.0
734717,240,1999-02-05,6,150,77,0,10091,0.0
734718,240,1999-02-05,7,150,37,0,10096,0.0
734719,240,1999-02-05,8,110,62,1,10097,0.0
734720,240,1999-02-05,9,100,66,13,10099,0.0
734721,240,1999-02-05,10,130,65,61,10104,0.0
734722,240,1999-02-05,11,120,67,63,10107,0.0
734723,240,1999-02-05,12,130,69,55,10107,254.3191527300108
734724,240,1999-02-05,13,120,69,88,10108,449.799005966103
734725,240,1999-02-05,14,120,64,80,10109,226.1873101970311
734726,240,1999-02-05,15,110,62,42,10109,22.12249432054807
734727,240,1999-02-05,16,110,60,21,10109,-12.56934195377216
734728,240,1999-02-05,17,100,58,2,10107,-97.90884665216605
734729,240,1999-02-05,18,110,46,0,10107,0.0
734730,240,1999-02-05,19,100,53,0,10104,0.0
734731,240,1999-02-05,20,100,53,0,10102,0.0
734732,240,1999-02-05,21,100,42,0,10101,0.0
734733,240,1999-02-05,22,100,32,0,10103,0.0
734734,240,1999-02-05,23,100,32,0,10099,0.0
734735,240,1999-02-05,24,90,37,0,10095,0.0
734736,240,1999-02-06,1,80,38,0,10093,0.0
734737,240,1999-02-06,2,90,35,0,10093,0.0
734738,240,1999-02-06,3,80,42,0,10092,0.0
734739,240,1999-02-06,4,90,41,0,10090,0.0
734740,240,1999-02-06,5,80,41,0,10091,0.0
734741,240,1999-02-06,6,80,43,0,10091,0.0
734742,240,1999-02-06,7,80,43,0,10092,0.0
734743,240,1999-02-06,8,70,29,2,10094,0.0
734744,240,1999-02-06,9,60,40,17,10099,0.0
734745,240,1999-02-06,10,90,37,52,10099,0.0
734746,240,1999-02-06,11,90,40,76,10095,0.0
734747,240,1999-02-06,12,60,53,62,10089,348.7595305651255
734748,240,1999-02-06,13,90,52,52,10086,69.47685086671368
734749,240,1999-02-06,14,90,44,64,10086,97.92909397957256
734750,240,1999-02-06,15,70,21,42,10081,21.30830260519193
734751,240,1999-02-06,16,80,27,7,10072,-50.35812892152433
734752,240,1999-02-06,17,30,30,4,10066,-80.90248107397687
734753,240,1999-02-06,18,30,30,0,10056,0.0
734754,240,1999-02-06,19,40,35,0,10044,0.0
734755,240,1999-02-06,20,40,39,0,10036,0.0
734756,240,1999-02-06,21,60,41,0,10024,0.0
734757,240,1999-02-06,22,40,29,0,10010,0.0
734758,240,1999-02-06,23,30,22,0,9986,0.0
734759,240,1999-02-06,24,10,23,0,9977,0.0
734760,240,1999-02-07,1,70,44,0,9973,0.0
734761,240,1999-02-07,2,120,36,0,9970,0.0
734762,240,1999-02-07,3,130,34,0,9964,0.0
734763,240,1999-02-07,4,110,24,0,9966,0.0
734764,240,1999-02-07,5,100,8,0,9970,0.0
734765,240,1999-02-07,6,70,15,0,9973,0.0
734766,240,1999-02-07,7,50,13,0,9979,0.0
734767,240,1999-02-07,8,40,20,3,9983,0.0
734768,240,1999-02-07,9,60,28,31,9986,0.0
734769,240,1999-02-07,10,70,37,55,9990,0.0
734770,240,1999-02-07,11,80,2,66,10001,0.0
734771,240,1999-02-07,12,60,7,20,9999,-14.54358044441886
734772,240,1999-02-07,13,70,11,33,9997,8.140523857253104
734773,240,1999-02-07,14,80,26,71,9994,133.8648205264893
734774,240,1999-02-07,15,100,10,38,9997,13.90033767451749
734775,240,1999-02-07,16,90,24,22,9997,-9.85420955219179
734776,240,1999-02-07,17,90,22,4,10000,-79.05115075079884
734777,240,1999-02-07,18,90,11,0,10007,0.0
734778,240,1999-02-07,19,90,18,0,10008,0.0
734779,240,1999-02-07,20,90,1,0,10011,0.0
734780,240,1999-02-07,21,50,6,0,10013,0.0
734781,240,1999-02-07,22,70,19,0,10014,0.0
734782,240,1999-02-07,23,70,22,0,10014,0.0
734783,240,1999-02-07,24,70,21,0,10020,0.0
734784,240,1999-02-08,1,80,24,0,10023,0.0
734785,240,1999-02-08,2,90,22,0,10027,0.0
734786,240,1999-02-08,3,60,8,0,10029,0.0
734787,240,1999-02-08,4,60,19,0,10026,0.0
734788,240,1999-02-08,5,70,9,0,10030,0.0
734789,240,1999-02-08,6,40,9,0,10027,0.0
734790,240,1999-02-08,7,50,10,0,10028,0.0
734791,240,1999-02-08,8,50,10,1,10030,0.0
734792,240,1999-02-08,9,40,2,17,10027,0.0
734793,240,1999-02-08,10,60,19,81,10027,0.0
734794,240,1999-02-08,11,50,28,83,10026,0.0
734795,240,1999-02-08,12,70,21,117,10024,806.0128636643565
734796,240,1999-02-08,13,30,27,96,10019,502.6664148834719
734797,240,1999-02-08,14,50,22,67,10016,103.4428789794219
734798,240,1999-02-08,15,50,25,65,10012,96.30729076669472
734799,240,1999-02-08,16,60,9,22,10008,-9.723377122744834
734800,240,1999-02-08,17,60,5,4,10003,-77.83469134141215
734801,240,1999-02-08,18,50,1,0,10000,0.0
734802,240,1999-02-08,19,40,3,0,9996,0.0
734803,240,1999-02-08,20,30,-9,0,9993,0.0
734804,240,1999-02-08,21,30,-4,0,9993,0.0
734805,240,1999-02-08,22,20,-15,0,9989,0.0
734806,240,1999-02-08,23,40,-6,0,9987,0.0
734807,240,1999-02-08,24,40,-7,0,9984,0.0
734808,240,1999-02-09,1,20,-26,0,9982,0.0
734809,240,1999-02-09,2,10,-29,0,9980,0.0
734810,240,1999-02-09,3,10,-29,0,9977,0.0
734811,240,1999-02-09,4,10,-54,0,9976,0.0
734812,240,1999-02-09,5,0,-44,0,9980,0.0
734813,240,1999-02-09,6,10,-33,0,9980,0.0
734814,240,1999-02-09,7,10,-57,0,9984,0.0
734815,240,1999-02-09,8,10,-28,9,9992,0.0
734816,240,1999-02-09,9,20,-15,58,9998,0.0
734817,240,1999-02-09,10,10,-16,113,10004,0.0
734818,240,1999-02-09,11,20,11,172,10008,0.0
734819,240,1999-02-09,12,20,24,156,10007,202.956894241213
734820,240,1999-02-09,13,20,32,141,10010,881.2307669117268
734821,240,1999-02-09,14,20,32,77,10012,160.1941241279426
734822,240,1999-02-09,15,20,29,99,10016,382.6536324727109
734823,240,1999-02-09,16,30,22,50,10018,56.44598994805354
734824,240,1999-02-09,17,30,15,5,10020,-70.58301460004242
734825,240,1999-02-09,18,30,9,0,10024,0.0
734826,240,1999-02-09,19,40,10,0,10024,0.0
734827,240,1999-02-09,20,50,6,0,10026,0.0
734828,240,1999-02-09,21,40,-2,0,10026,0.0
734829,240,1999-02-09,22,40,5,0,10027,0.0
734830,240,1999-02-09,23,20,-6,0,10022,0.0
734831,240,1999-02-09,24,50,10,0,10026,0.0
734832,240,1999-02-10,1,40,8,0,10023,0.0
734833,240,1999-02-10,2,30,-4,0,10024,0.0
734834,240,1999-02-10,3,50,2,0,10021,0.0
734835,240,1999-02-10,4,50,-1,0,10015,0.0
734836,240,1999-02-10,5,40,1,0,10016,0.0
734837,240,1999-02-10,6,20,-7,0,10021,0.0
734838,240,1999-02-10,7,10,-14,0,10028,0.0
734839,240,1999-02-10,8,10,-17,5,10034,0.0
734840,240,1999-02-10,9,20,-10,59,10043,0.0
734841,240,1999-02-10,10,20,6,117,10049,0.0
734842,240,1999-02-10,11,20,19,95,10055,0.0
734843,240,1999-02-10,12,30,15,132,10059,771.0933105357913
734844,240,1999-02-10,13,30,38,142,10061,883.1614967488516
734845,240,1999-02-10,14,50,16,29,10069,1.722271289017905
734846,240,1999-02-10,15,40,20,63,10074,77.6698501994319
734847,240,1999-02-10,16,30,28,55,10078,76.39102572159481
734848,240,1999-02-10,17,40,20,29,10081,11.2428888586834
