,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
743132,240,2000-01-21,21,40,37,0,10253,0.0
743133,240,2000-01-21,22,40,42,0,10247,0.0
743134,240,2000-01-21,23,40,46,0,10233,0.0
743135,240,2000-01-21,24,40,53,0,10220,0.0
743136,240,2000-01-22,1,50,56,0,10206,0.0
743137,240,2000-01-22,2,80,54,0,10186,0.0
743138,240,2000-01-22,3,70,52,0,10164,0.0
743139,240,2000-01-22,4,90,44,0,10141,0.0
743140,240,2000-01-22,5,90,52,0,10125,0.0
743141,240,2000-01-22,6,90,50,0,10106,0.0
743142,240,2000-01-22,7,90,56,0,10091,0.0
743143,240,2000-01-22,8,80,55,0,10088,0.0
743144,240,2000-01-22,9,70,50,4,10085,0.0
743145,240,2000-01-22,10,70,43,29,10084,0.0
743146,240,2000-01-22,11,60,60,31,10084,0.0
743147,240,2000-01-22,12,80,49,32,10084,93.1992903526852
743148,240,2000-01-22,13,60,62,40,10081,58.70700068375029
743149,240,2000-01-22,14,70,52,21,10086,-13.00223303746604
743150,240,2000-01-22,15,70,56,38,10090,29.20520712259339
743151,240,2000-01-22,16,70,52,14,10097,-32.18063072910498
743152,240,2000-01-22,17,60,46,0,10106,0.0
743153,240,2000-01-22,18,60,45,0,10113,0.0
743154,240,2000-01-22,19,70,44,0,10120,0.0
743155,240,2000-01-22,20,60,50,0,10125,0.0
743156,240,2000-01-22,21,50,49,0,10129,0.0
743157,240,2000-01-22,22,60,43,0,10131,0.0
743158,240,2000-01-22,23,50,50,0,10133,0.0
743159,240,2000-01-22,24,60,50,0,10136,0.0
743160,240,2000-01-23,1,50,44,0,10137,0.0
743161,240,2000-01-23,2,50,42,0,10140,0.0
743162,240,2000-01-23,3,50,39,0,10141,0.0
743163,240,2000-01-23,4,40,37,0,10141,0.0
743164,240,2000-01-23,5,40,37,0,10140,0.0
743165,240,2000-01-23,6,50,37,0,10144,0.0
743166,240,2000-01-23,7,50,26,0,10150,0.0
743167,240,2000-01-23,8,40,34,0,10156,0.0
743168,240,2000-01-23,9,60,33,13,10166,0.0
743169,240,2000-01-23,10,60,35,46,10174,0.0
743170,240,2000-01-23,11,70,33,86,10184,0.0
743171,240,2000-01-23,12,70,25,66,10189,735.1342066468907
743172,240,2000-01-23,13,70,19,54,10197,178.6705382552554
743173,240,2000-01-23,14,70,16,51,10205,89.01125327811398
743174,240,2000-01-23,15,70,10,49,10210,82.08549244684173
743175,240,2000-01-23,16,50,10,11,10218,-43.2901777492726
743176,240,2000-01-23,17,50,2,1,10228,-135.9149150615751
743177,240,2000-01-23,18,50,1,0,10231,0.0
743178,240,2000-01-23,19,30,-1,0,10231,0.0
743179,240,2000-01-23,20,30,-6,0,10234,0.0
743180,240,2000-01-23,21,30,-11,0,10240,0.0
743181,240,2000-01-23,22,20,-13,0,10241,0.0
743182,240,2000-01-23,23,20,-15,0,10245,0.0
743183,240,2000-01-23,24,20,-18,0,10243,0.0
743184,240,2000-01-24,1,20,-22,0,10237,0.0
743185,240,2000-01-24,2,20,-23,0,10238,0.0
743186,240,2000-01-24,3,20,-26,0,10240,0.0
743187,240,2000-01-24,4,20,-32,0,10237,0.0
743188,240,2000-01-24,5,10,-40,0,10238,0.0
743189,240,2000-01-24,6,10,-35,0,10241,0.0
743190,240,2000-01-24,7,10,-37,0,10246,0.0
743191,240,2000-01-24,8,20,-36,1,10249,0.0
743192,240,2000-01-24,9,30,-33,16,10249,0.0
743193,240,2000-01-24,10,10,-19,51,10253,0.0
743194,240,2000-01-24,11,20,-9,86,10257,0.0
743195,240,2000-01-24,12,20,-6,105,10258,588.9946149755946
743196,240,2000-01-24,13,20,0,69,10256,380.5580919901275
743197,240,2000-01-24,14,20,5,99,10255,721.8333502005943
743198,240,2000-01-24,15,20,3,28,10256,-0.131162894346458
743199,240,2000-01-24,16,20,2,18,10258,-21.14300526729197
743200,240,2000-01-24,17,20,-9,1,10258,-133.9487014094412
743201,240,2000-01-24,18,30,-4,0,10258,0.0
743202,240,2000-01-24,19,30,-2,0,10262,0.0
743203,240,2000-01-24,20,20,-1,0,10264,0.0
743204,240,2000-01-24,21,30,-4,0,10267,0.0
743205,240,2000-01-24,22,30,0,0,10267,0.0
743206,240,2000-01-24,23,30,3,0,10266,0.0
743207,240,2000-01-24,24,40,2,0,10262,0.0
743208,240,2000-01-25,1,40,3,0,10262,0.0
743209,240,2000-01-25,2,40,6,0,10261,0.0
743210,240,2000-01-25,3,40,6,0,10259,0.0
743211,240,2000-01-25,4,40,5,0,10261,0.0
743212,240,2000-01-25,5,30,9,0,10258,0.0
743213,240,2000-01-25,6,40,17,0,10258,0.0
743214,240,2000-01-25,7,40,15,0,10266,0.0
743215,240,2000-01-25,8,40,9,0,10274,0.0
743216,240,2000-01-25,9,50,11,2,10277,0.0
743217,240,2000-01-25,10,60,11,12,10277,0.0
743218,240,2000-01-25,11,60,20,71,10281,0.0
743219,240,2000-01-25,12,60,31,99,10281,697.1674690325841
743220,240,2000-01-25,13,40,32,54,10281,161.646933279891
743221,240,2000-01-25,14,40,37,59,10281,138.8687738202955
743222,240,2000-01-25,15,40,29,51,10282,86.03911277884745
743223,240,2000-01-25,16,40,22,19,10283,-18.65821911186786
743224,240,2000-01-25,17,40,14,1,10285,-131.9585843473447
743225,240,2000-01-25,18,40,9,0,10287,0.0
743226,240,2000-01-25,19,30,11,0,10290,0.0
743227,240,2000-01-25,20,40,10,0,10293,0.0
743228,240,2000-01-25,21,50,8,0,10296,0.0
743229,240,2000-01-25,22,40,5,0,10296,0.0
743230,240,2000-01-25,23,30,10,0,10297,0.0
743231,240,2000-01-25,24,40,7,0,10298,0.0
743232,240,2000-01-26,1,40,7,0,10297,0.0
743233,240,2000-01-26,2,30,13,0,10298,0.0
743234,240,2000-01-26,3,30,27,0,10300,0.0
743235,240,2000-01-26,4,30,29,0,10299,0.0
743236,240,2000-01-26,5,30,36,0,10299,0.0
743237,240,2000-01-26,6,50,38,0,10299,0.0
743238,240,2000-01-26,7,40,41,0,10302,0.0
743239,240,2000-01-26,8,40,42,0,10308,0.0
743240,240,2000-01-26,9,40,46,8,10312,0.0
743241,240,2000-01-26,10,40,52,22,10315,0.0
743242,240,2000-01-26,11,50,59,56,10315,0.0
743243,240,2000-01-26,12,50,58,66,10312,703.7578055299714
743244,240,2000-01-26,13,50,63,76,10311,464.7853775231503
743245,240,2000-01-26,14,50,60,71,10310,251.8311339954649
743246,240,2000-01-26,15,50,58,32,10308,7.334479556808804
743247,240,2000-01-26,16,40,50,15,10309,-29.52094870923328
743248,240,2000-01-26,17,40,35,1,10313,-129.9938577713546
743249,240,2000-01-26,18,40,30,0,10316,0.0
743250,240,2000-01-26,19,40,34,0,10315,0.0
743251,240,2000-01-26,20,50,36,0,10315,0.0
743252,240,2000-01-26,21,40,36,0,10316,0.0
743253,240,2000-01-26,22,40,30,0,10315,0.0
743254,240,2000-01-26,23,40,23,0,10311,0.0
743255,240,2000-01-26,24,40,17,0,10309,0.0
743256,240,2000-01-27,1,40,23,0,10304,0.0
743257,240,2000-01-27,2,40,33,0,10302,0.0
743258,240,2000-01-27,3,50,31,0,10296,0.0
743259,240,2000-01-27,4,50,31,0,10291,0.0
743260,240,2000-01-27,5,40,32,0,10288,0.0
743261,240,2000-01-27,6,40,44,0,10284,0.0
743262,240,2000-01-27,7,50,48,0,10283,0.0
743263,240,2000-01-27,8,60,48,0,10282,0.0
743264,240,2000-01-27,9,70,52,1,10279,0.0
743265,240,2000-01-27,10,80,51,4,10279,0.0
743266,240,2000-01-27,11,80,51,13,10278,0.0
743267,240,2000-01-27,12,80,54,28,10272,31.84198618436647
743268,240,2000-01-27,13,80,53,32,10265,12.45684626870964
743269,240,2000-01-27,14,90,51,20,10257,-15.1316837082803
743270,240,2000-01-27,15,80,50,18,10250,-19.36881552914513
743271,240,2000-01-27,16,80,48,12,10245,-38.33335457853605
743272,240,2000-01-27,17,80,45,1,10242,-126.9192920761551
743273,240,2000-01-27,18,80,48,0,10240,0.0
743274,240,2000-01-27,19,80,48,0,10239,0.0
743275,240,2000-01-27,20,80,49,0,10236,0.0
743276,240,2000-01-27,21,70,50,0,10228,0.0
743277,240,2000-01-27,22,60,51,0,10220,0.0
743278,240,2000-01-27,23,60,52,0,10215,0.0
743279,240,2000-01-27,24,70,51,0,10212,0.0
743280,240,2000-01-28,1,80,49,0,10206,0.0
743281,240,2000-01-28,2,70,48,0,10199,0.0
743282,240,2000-01-28,3,60,30,0,10194,0.0
743283,240,2000-01-28,4,60,22,0,10185,0.0
743284,240,2000-01-28,5,60,23,0,10177,0.0
743285,240,2000-01-28,6,60,26,0,10172,0.0
743286,240,2000-01-28,7,70,49,0,10165,0.0
743287,240,2000-01-28,8,60,54,0,10160,0.0
743288,240,2000-01-28,9,90,56,4,10158,0.0
743289,240,2000-01-28,10,80,53,15,10152,0.0
743290,240,2000-01-28,11,90,54,30,10143,0.0
743291,240,2000-01-28,12,100,56,18,10130,-17.99969903670808
743292,240,2000-01-28,13,100,58,28,10120,1.624115411719784
743293,240,2000-01-28,14,100,57,14,10111,-27.39580261613969
743294,240,2000-01-28,15,90,47,11,10105,-36.32531844884857
743295,240,2000-01-28,16,80,46,4,10097,-72.67364610060679
743296,240,2000-01-28,17,90,51,0,10089,0.0
743297,240,2000-01-28,18,90,57,0,10079,0.0
743298,240,2000-01-28,19,100,53,0,10070,0.0
743299,240,2000-01-28,20,100,67,0,10063,0.0
743300,240,2000-01-28,21,120,68,0,10054,0.0
743301,240,2000-01-28,22,130,70,0,10046,0.0
743302,240,2000-01-28,23,130,74,0,10036,0.0
743303,240,2000-01-28,24,130,75,0,10024,0.0
743304,240,2000-01-29,1,140,75,0,10006,0.0
743305,240,2000-01-29,2,130,69,0,9989,0.0
743306,240,2000-01-29,3,120,66,0,9974,0.0
743307,240,2000-01-29,4,130,71,0,9955,0.0
743308,240,2000-01-29,5,140,77,0,9943,0.0
743309,240,2000-01-29,6,130,82,0,9934,0.0
743310,240,2000-01-29,7,140,90,0,9923,0.0
743311,240,2000-01-29,8,150,90,0,9925,0.0
743312,240,2000-01-29,9,150,90,2,9926,0.0
743313,240,2000-01-29,10,150,92,10,9929,0.0
743314,240,2000-01-29,11,160,96,27,9928,0.0
743315,240,2000-01-29,12,160,94,27,9930,19.78137645889395
743316,240,2000-01-29,13,150,95,23,9929,-8.303527346210801
743317,240,2000-01-29,14,150,97,19,9929,-14.89904206111205
743318,240,2000-01-29,15,150,98,24,9931,-6.268070640463378
743319,240,2000-01-29,16,140,93,8,9939,-50.59534434934579
743320,240,2000-01-29,17,140,95,0,9943,0.0
743321,240,2000-01-29,18,120,94,0,9951,0.0
743322,240,2000-01-29,19,130,93,0,9951,0.0
743323,240,2000-01-29,20,130,93,0,9959,0.0
743324,240,2000-01-29,21,130,88,0,9969,0.0
743325,240,2000-01-29,22,120,91,0,9977,0.0
743326,240,2000-01-29,23,110,91,0,9991,0.0
743327,240,2000-01-29,24,110,83,0,10008,0.0
743328,240,2000-01-30,1,120,78,0,10020,0.0
743329,240,2000-01-30,2,120,77,0,10033,0.0
743330,240,2000-01-30,3,110,77,0,10046,0.0
743331,240,2000-01-30,4,110,77,0,10054,0.0
743332,240,2000-01-30,5,100,73,0,10066,0.0
743333,240,2000-01-30,6,90,72,0,10077,0.0
743334,240,2000-01-30,7,80,74,0,10090,0.0
743335,240,2000-01-30,8,80,77,0,10099,0.0
743336,240,2000-01-30,9,80,78,7,10110,0.0
743337,240,2000-01-30,10,70,83,23,10115,0.0
743338,240,2000-01-30,11,70,87,29,10124,0.0
743339,240,2000-01-30,12,70,97,66,10121,603.5556288420761
743340,240,2000-01-30,13,60,92,46,10115,65.35284328370383
743341,240,2000-01-30,14,60,89,20,10112,-13.77502106712005
743342,240,2000-01-30,15,60,86,14,10107,-27.00968615365135
743343,240,2000-01-30,16,80,95,2,10100,-82.57278893104646
743344,240,2000-01-30,17,120,101,0,10099,0.0
743345,240,2000-01-30,18,120,101,0,10101,0.0
743346,240,2000-01-30,19,130,97,0,10101,0.0
743347,240,2000-01-30,20,130,96,0,10103,0.0
743348,240,2000-01-30,21,130,94,0,10106,0.0
743349,240,2000-01-30,22,130,95,0,10107,0.0
743350,240,2000-01-30,23,130,95,0,10108,0.0
743351,240,2000-01-30,24,140,94,0,10108,0.0
743352,240,2000-01-31,1,150,94,0,10104,0.0
743353,240,2000-01-31,2,160,93,0,10109,0.0
743354,240,2000-01-31,3,160,90,0,10111,0.0
743355,240,2000-01-31,4,150,88,0,10118,0.0
743356,240,2000-01-31,5,150,90,0,10124,0.0
743357,240,2000-01-31,6,140,92,0,10128,0.0
743358,240,2000-01-31,7,140,93,0,10139,0.0
743359,240,2000-01-31,8,140,89,0,10161,0.0
743360,240,2000-01-31,9,120,85,4,10173,0.0
743361,240,2000-01-31,10,110,92,19,10184,0.0
743362,240,2000-01-31,11,100,94,32,10198,0.0
743363,240,2000-01-31,12,80,91,25,10203,5.81650297245703
743364,240,2000-01-31,13,70,87,19,10205,-17.54081537657822
743365,240,2000-01-31,14,50,85,7,10206,-48.97708155264714
743366,240,2000-01-31,15,70,89,12,10204,-32.67321055088669
743367,240,2000-01-31,16,90,94,4,10205,-70.60291214499755
743368,240,2000-01-31,17,90,93,0,10204,0.0
743369,240,2000-01-31,18,90,93,0,10209,0.0
743370,240,2000-01-31,19,90,92,0,10209,0.0
743371,240,2000-01-31,20,90,93,0,10206,0.0
743372,240,2000-01-31,21,80,93,0,10207,0.0
743373,240,2000-01-31,22,100,94,0,10202,0.0
743374,240,2000-01-31,23,100,94,0,10201,0.0
743375,240,2000-01-31,24,90,97,0,10203,0.0
743376,240,2000-02-01,1,100,92,0,10198,0.0
743377,240,2000-02-01,2,80,94,0,10193,0.0
743378,240,2000-02-01,3,80,95,0,10188,0.0
743379,240,2000-02-01,4,90,94,0,10183,0.0
743380,240,2000-02-01,5,80,92,0,10178,0.0
743381,240,2000-02-01,6,90,90,0,10174,0.0
743382,240,2000-02-01,7,90,90,0,10170,0.0
743383,240,2000-02-01,8,80,92,0,10167,0.0
743384,240,2000-02-01,9,80,92,9,10163,0.0
743385,240,2000-02-01,10,80,94,33,10162,0.0
743386,240,2000-02-01,11,100,94,38,10161,0.0
743387,240,2000-02-01,12,100,95,31,10158,34.15255348006286
743388,240,2000-02-01,13,100,94,39,10148,28.3033130989405
743389,240,2000-02-01,14,100,94,26,10139,-3.714207135078064
743390,240,2000-02-01,15,110,92,12,10135,-31.81372467233893
743391,240,2000-02-01,16,110,90,6,10134,-58.96365077742163
743392,240,2000-02-01,17,110,88,0,10133,0.0
743393,240,2000-02-01,18,110,86,0,10132,0.0
743394,240,2000-02-01,19,100,84,0,10133,0.0
743395,240,2000-02-01,20,90,84,0,10131,0.0
743396,240,2000-02-01,21,80,80,0,10130,0.0
743397,240,2000-02-01,22,80,79,0,10128,0.0
743398,240,2000-02-01,23,100,79,0,10125,0.0
743399,240,2000-02-01,24,100,77,0,10122,0.0
743400,240,2000-02-02,1,100,77,0,10120,0.0
743401,240,2000-02-02,2,90,77,0,10116,0.0
743402,240,2000-02-02,3,90,77,0,10114,0.0
743403,240,2000-02-02,4,80,76,0,10114,0.0
743404,240,2000-02-02,5,80,75,0,10115,0.0
743405,240,2000-02-02,6,70,75,0,10116,0.0
743406,240,2000-02-02,7,50,75,0,10119,0.0
743407,240,2000-02-02,8,40,74,0,10132,0.0
743408,240,2000-02-02,9,40,72,8,10141,0.0
743409,240,2000-02-02,10,50,70,34,10150,0.0
743410,240,2000-02-02,11,60,74,72,10163,0.0
743411,240,2000-02-02,12,70,78,80,10167,769.5713744108649
743412,240,2000-02-02,13,80,80,121,10170,850.3101832843279
743413,240,2000-02-02,14,90,77,106,10174,623.6219730787278
743414,240,2000-02-02,15,90,74,75,10183,222.2575507291077
743415,240,2000-02-02,16,90,71,35,10189,17.87651902239601
743416,240,2000-02-02,17,80,66,4,10199,-87.23225251156471
743417,240,2000-02-02,18,80,66,0,10207,0.0
743418,240,2000-02-02,19,80,70,0,10215,0.0
743419,240,2000-02-02,20,80,69,0,10223,0.0
743420,240,2000-02-02,21,90,71,0,10227,0.0
743421,240,2000-02-02,22,80,69,0,10232,0.0
743422,240,2000-02-02,23,90,74,0,10231,0.0
743423,240,2000-02-02,24,100,72,0,10237,0.0
743424,240,2000-02-03,1,90,70,0,10243,0.0
743425,240,2000-02-03,2,100,71,0,10248,0.0
743426,240,2000-02-03,3,100,67,0,10252,0.0
743427,240,2000-02-03,4,90,66,0,10257,0.0
743428,240,2000-02-03,5,90,65,0,10270,0.0
743429,240,2000-02-03,6,80,67,0,10276,0.0
743430,240,2000-02-03,7,70,63,0,10284,0.0
743431,240,2000-02-03,8,60,62,2,10294,0.0
743432,240,2000-02-03,9,60,69,26,10298,0.0
743433,240,2000-02-03,10,60,74,54,10306,0.0
743434,240,2000-02-03,11,70,81,90,10314,0.0
743435,240,2000-02-03,12,60,82,111,10317,763.0753188328938
743436,240,2000-02-03,13,60,81,94,10318,599.0334751328056
743437,240,2000-02-03,14,60,74,36,10319,10.87948312771628
743438,240,2000-02-03,15,60,70,15,10321,-24.42260379935146
743439,240,2000-02-03,16,50,68,24,10326,-8.10028608087639
743440,240,2000-02-03,17,40,65,1,10329,-112.8050066077004
743441,240,2000-02-03,18,40,54,0,10335,0.0
743442,240,2000-02-03,19,40,53,0,10342,0.0
743443,240,2000-02-03,20,40,54,0,10338,0.0
743444,240,2000-02-03,21,30,54,0,10337,0.0
743445,240,2000-02-03,22,40,57,0,10336,0.0
743446,240,2000-02-03,23,50,55,0,10329,0.0
743447,240,2000-02-03,24,50,50,0,10333,0.0
743448,240,2000-02-04,1,40,41,0,10330,0.0
743449,240,2000-02-04,2,50,43,0,10326,0.0
743450,240,2000-02-04,3,50,58,0,10320,0.0
743451,240,2000-02-04,4,60,63,0,10315,0.0
743452,240,2000-02-04,5,60,68,0,10311,0.0
743453,240,2000-02-04,6,70,78,0,10307,0.0
743454,240,2000-02-04,7,90,78,0,10303,0.0
743455,240,2000-02-04,8,100,76,1,10303,0.0
743456,240,2000-02-04,9,110,79,3,10301,0.0
743457,240,2000-02-04,10,120,79,19,10301,0.0
743458,240,2000-02-04,11,120,84,33,10301,0.0
743459,240,2000-02-04,12,130,81,37,10297,61.98595604979657
743460,240,2000-02-04,13,120,82,13,10291,-31.42572819103434
743461,240,2000-02-04,14,130,81,16,10285,-21.35528186526891
743462,240,2000-02-04,15,120,79,9,10285,-40.55742546298168
743463,240,2000-02-04,16,120,77,1,10285,-84.01466406165389
743464,240,2000-02-04,17,120,78,0,10284,0.0
743465,240,2000-02-04,18,120,78,0,10289,0.0
743466,240,2000-02-04,19,120,77,0,10290,0.0
743467,240,2000-02-04,20,110,77,0,10291,0.0
743468,240,2000-02-04,21,110,79,0,10291,0.0
743469,240,2000-02-04,22,100,79,0,10292,0.0
743470,240,2000-02-04,23,100,78,0,10294,0.0
743471,240,2000-02-04,24,100,78,0,10294,0.0
743472,240,2000-02-05,1,100,77,0,10292,0.0
743473,240,2000-02-05,2,90,75,0,10292,0.0
743474,240,2000-02-05,3,80,74,0,10291,0.0
743475,240,2000-02-05,4,80,72,0,10290,0.0
743476,240,2000-02-05,5,80,73,0,10290,0.0
743477,240,2000-02-05,6,80,75,0,10289,0.0
743478,240,2000-02-05,7,70,77,0,10291,0.0
743479,240,2000-02-05,8,60,76,2,10291,0.0
743480,240,2000-02-05,9,50,73,18,10291,0.0
743481,240,2000-02-05,10,60,86,57,10288,0.0
743482,240,2000-02-05,11,60,90,84,10286,0.0
743483,240,2000-02-05,12,70,93,100,10279,786.990150946121
743484,240,2000-02-05,13,70,104,109,10271,792.1949285489818
743485,240,2000-02-05,14,70,110,105,10260,536.9550630831035
743486,240,2000-02-05,15,60,107,67,10255,127.9384843713609
743487,240,2000-02-05,16,50,97,26,10249,-4.180645578739138
743488,240,2000-02-05,17,50,80,3,10248,-91.27991852725243
743489,240,2000-02-05,18,40,76,0,10245,0.0
743490,240,2000-02-05,19,50,77,0,10240,0.0
743491,240,2000-02-05,20,60,81,0,10235,0.0
743492,240,2000-02-05,21,60,77,0,10229,0.0
743493,240,2000-02-05,22,50,73,0,10226,0.0
743494,240,2000-02-05,23,50,74,0,10225,0.0
743495,240,2000-02-05,24,50,73,0,10220,0.0
743496,240,2000-02-06,1,50,70,0,10219,0.0
743497,240,2000-02-06,2,40,76,0,10215,0.0
743498,240,2000-02-06,3,40,68,0,10209,0.0
743499,240,2000-02-06,4,40,47,0,10207,0.0
743500,240,2000-02-06,5,40,50,0,10205,0.0
743501,240,2000-02-06,6,50,52,0,10201,0.0
743502,240,2000-02-06,7,50,51,0,10202,0.0
743503,240,2000-02-06,8,50,64,1,10202,0.0
743504,240,2000-02-06,9,50,80,7,10198,0.0
743505,240,2000-02-06,10,50,83,11,10199,0.0
743506,240,2000-02-06,11,50,83,17,10198,0.0
743507,240,2000-02-06,12,60,80,19,10192,-17.86431281640511
743508,240,2000-02-06,13,70,79,12,10186,-32.78410053878234
743509,240,2000-02-06,14,60,79,9,10177,-38.39857341662026
743510,240,2000-02-06,15,60,80,5,10169,-53.02732290356929
743511,240,2000-02-06,16,50,83,2,10161,-74.72665462831036
743512,240,2000-02-06,17,70,85,0,10155,0.0
743513,240,2000-02-06,18,80,83,0,10148,0.0
743514,240,2000-02-06,19,80,81,0,10142,0.0
743515,240,2000-02-06,20,80,81,0,10134,0.0
743516,240,2000-02-06,21,90,84,0,10125,0.0
743517,240,2000-02-06,22,90,87,0,10119,0.0
743518,240,2000-02-06,23,90,89,0,10113,0.0
743519,240,2000-02-06,24,90,89,0,10107,0.0
743520,240,2000-02-07,1,100,88,0,10095,0.0
743521,240,2000-02-07,2,100,93,0,10092,0.0
743522,240,2000-02-07,3,90,88,0,10098,0.0
743523,240,2000-02-07,4,90,81,0,10107,0.0
743524,240,2000-02-07,5,70,76,0,10115,0.0
743525,240,2000-02-07,6,80,69,0,10124,0.0
743526,240,2000-02-07,7,80,64,0,10135,0.0
743527,240,2000-02-07,8,70,63,3,10139,0.0
743528,240,2000-02-07,9,70,69,35,10139,0.0
743529,240,2000-02-07,10,80,73,74,10144,0.0
743530,240,2000-02-07,11,90,74,80,10145,0.0
743531,240,2000-02-07,12,100,80,86,10137,765.0011706822692
743532,240,2000-02-07,13,100,79,51,10125,60.87452182862508
743533,240,2000-02-07,14,100,79,23,10111,-7.002286578859611
743534,240,2000-02-07,15,110,73,11,10098,-31.75103210090542
743535,240,2000-02-07,16,120,69,5,10088,-58.24324471034936
743536,240,2000-02-07,17,110,66,1,10070,-102.2641533656867
743537,240,2000-02-07,18,110,69,0,10064,0.0
743538,240,2000-02-07,19,110,80,0,10056,0.0
743539,240,2000-02-07,20,120,84,0,10044,0.0
743540,240,2000-02-07,21,110,95,0,10047,0.0
743541,240,2000-02-07,22,120,92,0,10045,0.0
743542,240,2000-02-07,23,120,86,0,10046,0.0
743543,240,2000-02-07,24,110,85,0,10051,0.0
743544,240,2000-02-08,1,110,87,0,10050,0.0
743545,240,2000-02-08,2,110,81,0,10050,0.0
743546,240,2000-02-08,3,110,75,0,10050,0.0
743547,240,2000-02-08,4,120,77,0,10050,0.0
743548,240,2000-02-08,5,110,76,0,10048,0.0
743549,240,2000-02-08,6,110,71,0,10046,0.0
743550,240,2000-02-08,7,100,76,0,10040,0.0
743551,240,2000-02-08,8,90,81,2,10037,0.0
743552,240,2000-02-08,9,120,87,12,10021,0.0
743553,240,2000-02-08,10,120,92,25,10015,0.0
743554,240,2000-02-08,11,90,86,13,10000,0.0
743555,240,2000-02-08,12,100,87,11,9977,-40.45528727812838
743556,240,2000-02-08,13,100,95,12,9963,-30.47402517496021
743557,240,2000-02-08,14,130,102,11,9961,-30.13292630367595
743558,240,2000-02-08,15,130,106,42,9969,20.09418191353937
743559,240,2000-02-08,16,120,102,15,9987,-23.62067537551296
743560,240,2000-02-08,17,110,97,3,10006,-84.65459790164488
743561,240,2000-02-08,18,120,87,0,10023,0.0
743562,240,2000-02-08,19,120,86,0,10036,0.0
743563,240,2000-02-08,20,120,78,0,10048,0.0
743564,240,2000-02-08,21,130,69,0,10059,0.0
743565,240,2000-02-08,22,120,66,0,10066,0.0
743566,240,2000-02-08,23,100,66,0,10072,0.0
743567,240,2000-02-08,24,130,62,0,10079,0.0
743568,240,2000-02-09,1,130,61,0,10082,0.0
743569,240,2000-02-09,2,140,60,0,10090,0.0
743570,240,2000-02-09,3,140,58,0,10098,0.0
743571,240,2000-02-09,4,140,56,0,10104,0.0
743572,240,2000-02-09,5,140,55,0,10116,0.0
743573,240,2000-02-09,6,140,54,0,10124,0.0
743574,240,2000-02-09,7,140,55,0,10132,0.0
743575,240,2000-02-09,8,140,58,2,10142,0.0
743576,240,2000-02-09,9,130,64,13,10155,0.0
743577,240,2000-02-09,10,120,70,39,10163,0.0
743578,240,2000-02-09,11,120,73,65,10184,0.0
743579,240,2000-02-09,12,120,80,103,10189,809.2751900991665
743580,240,2000-02-09,13,130,75,70,10202,173.7339069328803
743581,240,2000-02-09,14,120,77,66,10207,93.81696299557635
743582,240,2000-02-09,15,100,76,50,10212,35.77610073786308
743583,240,2000-02-09,16,90,74,28,10225,-0.9229424486234304
743584,240,2000-02-09,17,80,70,4,10231,-78.61509503223064
743585,240,2000-02-09,18,80,68,0,10240,0.0
743586,240,2000-02-09,19,80,68,0,10238,0.0
743587,240,2000-02-09,20,70,68,0,10233,0.0
743588,240,2000-02-09,21,60,70,0,10229,0.0
743589,240,2000-02-09,22,50,70,0,10230,0.0
743590,240,2000-02-09,23,50,65,0,10228,0.0
743591,240,2000-02-09,24,50,62,0,10222,0.0
743592,240,2000-02-10,1,50,67,0,10213,0.0
743593,240,2000-02-10,2,60,53,0,10207,0.0
743594,240,2000-02-10,3,60,54,0,10199,0.0
743595,240,2000-02-10,4,80,55,0,10191,0.0
743596,240,2000-02-10,5,90,55,0,10178,0.0
743597,240,2000-02-10,6,90,59,0,10167,0.0
743598,240,2000-02-10,7,100,58,0,10155,0.0
743599,240,2000-02-10,8,100,61,4,10147,0.0
743600,240,2000-02-10,9,100,67,27,10133,0.0
743601,240,2000-02-10,10,110,75,46,10123,0.0
743602,240,2000-02-10,11,120,66,28,10112,0.0
743603,240,2000-02-10,12,130,65,17,10104,-22.39211195456821
743604,240,2000-02-10,13,120,64,9,10098,-39.49582890736207
743605,240,2000-02-10,14,120,71,6,10089,-45.52905154077537
743606,240,2000-02-10,15,110,72,4,10093,-53.44068018306223
743607,240,2000-02-10,16,80,56,4,10112,-60.29968765894157
743608,240,2000-02-10,17,70,56,1,10129,-97.39132918028184
743609,240,2000-02-10,18,70,57,0,10143,0.0
