,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
857101,240,2013-01-21,14,40,-14,17,9983,-21.13524449813429
857102,240,2013-01-21,15,40,-14,17,9987,-21.43362722801376
857103,240,2013-01-21,16,40,-16,6,9992,-66.32305119672714
857104,240,2013-01-21,17,40,-18,0,9995,0.0
857105,240,2013-01-21,18,40,-19,0,9998,0.0
857106,240,2013-01-21,19,40,-20,0,10004,0.0
857107,240,2013-01-21,20,40,-20,0,10010,0.0
857108,240,2013-01-21,21,40,-22,0,10015,0.0
857109,240,2013-01-21,22,30,-23,0,10018,0.0
857110,240,2013-01-21,23,40,-24,0,10022,0.0
857111,240,2013-01-21,24,40,-25,0,10026,0.0
857112,240,2013-01-22,1,30,-27,0,10028,0.0
857113,240,2013-01-22,2,30,-27,0,10030,0.0
857114,240,2013-01-22,3,40,-27,0,10031,0.0
857115,240,2013-01-22,4,30,-28,0,10033,0.0
857116,240,2013-01-22,5,30,-28,0,10034,0.0
857117,240,2013-01-22,6,40,-30,0,10040,0.0
857118,240,2013-01-22,7,30,-29,0,10044,0.0
857119,240,2013-01-22,8,30,-34,1,10051,0.0
857120,240,2013-01-22,9,30,-34,14,10059,0.0
857121,240,2013-01-22,10,30,-38,36,10062,0.0
857122,240,2013-01-22,11,30,-35,62,10060,0.0
857123,240,2013-01-22,12,30,-28,96,10059,674.2709888370784
857124,240,2013-01-22,13,20,-27,94,10058,811.0908076468563
857125,240,2013-01-22,14,30,-27,77,10060,385.1619663445094
857126,240,2013-01-22,15,30,-37,47,10064,73.18977533544691
857127,240,2013-01-22,16,30,-44,14,10069,-32.01995923761194
857128,240,2013-01-22,17,30,-51,0,10073,0.0
857129,240,2013-01-22,18,40,-58,0,10075,0.0
857130,240,2013-01-22,19,30,-65,0,10079,0.0
857131,240,2013-01-22,20,30,-65,0,10082,0.0
857132,240,2013-01-22,21,30,-64,0,10084,0.0
857133,240,2013-01-22,22,30,-67,0,10086,0.0
857134,240,2013-01-22,23,30,-69,0,10090,0.0
857135,240,2013-01-22,24,20,-63,0,10091,0.0
857136,240,2013-01-23,1,10,-55,0,10092,0.0
857137,240,2013-01-23,2,20,-46,0,10093,0.0
857138,240,2013-01-23,3,30,-63,0,10093,0.0
857139,240,2013-01-23,4,20,-68,0,10094,0.0
857140,240,2013-01-23,5,20,-73,0,10095,0.0
857141,240,2013-01-23,6,20,-70,0,10097,0.0
857142,240,2013-01-23,7,20,-70,0,10097,0.0
857143,240,2013-01-23,8,20,-70,1,10103,0.0
857144,240,2013-01-23,9,20,-56,12,10105,0.0
857145,240,2013-01-23,10,30,-39,29,10107,0.0
857146,240,2013-01-23,11,40,-35,42,10108,0.0
857147,240,2013-01-23,12,30,-32,49,10107,379.9979119675241
857148,240,2013-01-23,13,40,-33,45,10108,90.17320552030222
857149,240,2013-01-23,14,30,-30,40,10107,32.45787527056075
857150,240,2013-01-23,15,40,-32,24,10109,-7.271373089917681
857151,240,2013-01-23,16,50,-34,8,10109,-55.49180109299923
857152,240,2013-01-23,17,50,-35,0,10117,0.0
857153,240,2013-01-23,18,50,-36,0,10115,0.0
857154,240,2013-01-23,19,50,-37,0,10114,0.0
857155,240,2013-01-23,20,50,-35,0,10115,0.0
857156,240,2013-01-23,21,50,-35,0,10121,0.0
857157,240,2013-01-23,22,40,-34,0,10124,0.0
857158,240,2013-01-23,23,50,-31,0,10126,0.0
857159,240,2013-01-23,24,50,-30,0,10126,0.0
857160,240,2013-01-24,1,50,-34,0,10126,0.0
857161,240,2013-01-24,2,50,-40,0,10128,0.0
857162,240,2013-01-24,3,40,-50,0,10130,0.0
857163,240,2013-01-24,4,40,-47,0,10135,0.0
857164,240,2013-01-24,5,40,-56,0,10143,0.0
857165,240,2013-01-24,6,30,-54,0,10150,0.0
857166,240,2013-01-24,7,20,-59,0,10155,0.0
857167,240,2013-01-24,8,10,-64,1,10161,0.0
857168,240,2013-01-24,9,10,-75,19,10162,0.0
857169,240,2013-01-24,10,10,-42,74,10169,0.0
857170,240,2013-01-24,11,10,-17,93,10173,0.0
857171,240,2013-01-24,12,30,-9,86,10173,733.0097652998506
857172,240,2013-01-24,13,40,-8,67,10174,346.8581136168985
857173,240,2013-01-24,14,40,-7,53,10175,97.77105381803207
857174,240,2013-01-24,15,30,-8,41,10181,36.97014555036981
857175,240,2013-01-24,16,30,-9,20,10186,-15.57962469454613
857176,240,2013-01-24,17,30,-11,1,10190,-133.150730301997
857177,240,2013-01-24,18,30,-15,0,10196,0.0
857178,240,2013-01-24,19,20,-32,0,10205,0.0
857179,240,2013-01-24,20,10,-40,0,10206,0.0
857180,240,2013-01-24,21,0,-35,0,10208,0.0
857181,240,2013-01-24,22,10,-41,0,10207,0.0
857182,240,2013-01-24,23,10,-68,0,10211,0.0
857183,240,2013-01-24,24,10,-67,0,10212,0.0
857184,240,2013-01-25,1,10,-73,0,10212,0.0
857185,240,2013-01-25,2,20,-91,0,10211,0.0
857186,240,2013-01-25,3,10,-74,0,10209,0.0
857187,240,2013-01-25,4,20,-72,0,10210,0.0
857188,240,2013-01-25,5,20,-81,0,10207,0.0
857189,240,2013-01-25,6,10,-88,0,10207,0.0
857190,240,2013-01-25,7,0,-71,0,10209,0.0
857191,240,2013-01-25,8,0,-91,3,10213,0.0
857192,240,2013-01-25,9,10,-64,47,10209,0.0
857193,240,2013-01-25,10,10,-48,73,10209,0.0
857194,240,2013-01-25,11,20,-27,117,10206,0.0
857195,240,2013-01-25,12,30,-28,151,10198,-3202.188159148313
857196,240,2013-01-25,13,40,-24,140,10186,719.3049513144736
857197,240,2013-01-25,14,40,-25,96,10181,648.1282056277873
857198,240,2013-01-25,15,40,-25,35,10179,15.65811047695396
857199,240,2013-01-25,16,40,-31,6,10172,-64.79307445745071
857200,240,2013-01-25,17,50,-29,0,10159,0.0
857201,240,2013-01-25,18,50,-25,0,10150,0.0
857202,240,2013-01-25,19,60,-22,0,10143,0.0
857203,240,2013-01-25,20,70,-23,0,10135,0.0
857204,240,2013-01-25,21,80,-27,0,10125,0.0
857205,240,2013-01-25,22,80,-25,0,10113,0.0
857206,240,2013-01-25,23,80,-23,0,10105,0.0
857207,240,2013-01-25,24,80,-22,0,10094,0.0
857208,240,2013-01-26,1,80,-23,0,10088,0.0
857209,240,2013-01-26,2,70,-22,0,10091,0.0
857210,240,2013-01-26,3,70,-26,0,10082,0.0
857211,240,2013-01-26,4,80,-28,0,10076,0.0
857212,240,2013-01-26,5,80,-30,0,10075,0.0
857213,240,2013-01-26,6,80,-36,0,10075,0.0
857214,240,2013-01-26,7,70,-36,0,10079,0.0
857215,240,2013-01-26,8,60,-37,2,10078,0.0
857216,240,2013-01-26,9,60,-28,11,10077,0.0
857217,240,2013-01-26,10,70,-25,11,10080,0.0
857218,240,2013-01-26,11,70,-25,26,10082,0.0
857219,240,2013-01-26,12,60,-23,33,10080,78.40758741746164
857220,240,2013-01-26,13,60,-16,35,10080,24.13250616321486
857221,240,2013-01-26,14,60,-8,23,10083,-8.88917103630067
857222,240,2013-01-26,15,60,-1,23,10085,-8.977198436335524
857223,240,2013-01-26,16,60,-4,13,10088,-34.36067434698533
857224,240,2013-01-26,17,60,-3,1,10094,-127.4690550525162
857225,240,2013-01-26,18,60,-11,0,10095,0.0
857226,240,2013-01-26,19,50,-8,0,10095,0.0
857227,240,2013-01-26,20,60,2,0,10095,0.0
857228,240,2013-01-26,21,60,9,0,10088,0.0
857229,240,2013-01-26,22,60,11,0,10083,0.0
857230,240,2013-01-26,23,60,12,0,10079,0.0
857231,240,2013-01-26,24,60,14,0,10071,0.0
857232,240,2013-01-27,1,60,17,0,10059,0.0
857233,240,2013-01-27,2,70,17,0,10048,0.0
857234,240,2013-01-27,3,80,16,0,10033,0.0
857235,240,2013-01-27,4,80,19,0,10024,0.0
857236,240,2013-01-27,5,80,17,0,10007,0.0
857237,240,2013-01-27,6,80,21,0,9998,0.0
857238,240,2013-01-27,7,90,22,0,9982,0.0
857239,240,2013-01-27,8,80,23,0,9974,0.0
857240,240,2013-01-27,9,90,27,3,9963,0.0
857241,240,2013-01-27,10,100,31,6,9960,0.0
857242,240,2013-01-27,11,110,37,9,9959,0.0
857243,240,2013-01-27,12,100,41,9,9961,-54.17908847791297
857244,240,2013-01-27,13,100,51,28,9962,2.578977051937937
857245,240,2013-01-27,14,90,59,59,9966,123.3428503825342
857246,240,2013-01-27,15,80,58,58,9973,123.0211061589105
857247,240,2013-01-27,16,60,50,21,9981,-12.55189316486812
857248,240,2013-01-27,17,60,41,1,9993,-124.0640388580597
857249,240,2013-01-27,18,50,22,0,9999,0.0
857250,240,2013-01-27,19,50,31,0,10004,0.0
857251,240,2013-01-27,20,60,30,0,10011,0.0
857252,240,2013-01-27,21,60,28,0,10015,0.0
857253,240,2013-01-27,22,50,28,0,10018,0.0
857254,240,2013-01-27,23,60,50,0,10025,0.0
857255,240,2013-01-27,24,50,25,0,10030,0.0
857256,240,2013-01-28,1,50,30,0,10033,0.0
857257,240,2013-01-28,2,50,26,0,10041,0.0
857258,240,2013-01-28,3,50,12,0,10046,0.0
857259,240,2013-01-28,4,50,21,0,10055,0.0
857260,240,2013-01-28,5,50,24,0,10062,0.0
857261,240,2013-01-28,6,50,24,0,10069,0.0
857262,240,2013-01-28,7,50,28,0,10072,0.0
857263,240,2013-01-28,8,60,28,1,10081,0.0
857264,240,2013-01-28,9,50,43,26,10087,0.0
857265,240,2013-01-28,10,50,53,67,10100,0.0
857266,240,2013-01-28,11,50,60,90,10107,0.0
857267,240,2013-01-28,12,60,67,114,10106,575.9465335691151
857268,240,2013-01-28,13,80,72,112,10107,833.9256436587251
857269,240,2013-01-28,14,70,63,76,10106,283.7165302612117
857270,240,2013-01-28,15,70,54,34,10103,11.11645891311896
857271,240,2013-01-28,16,70,52,6,10100,-61.87108691231083
857272,240,2013-01-28,17,70,52,0,10087,0.0
857273,240,2013-01-28,18,90,55,0,10066,0.0
857274,240,2013-01-28,19,100,56,0,10055,0.0
857275,240,2013-01-28,20,100,56,0,10040,0.0
857276,240,2013-01-28,21,110,57,0,10032,0.0
857277,240,2013-01-28,22,100,71,0,10016,0.0
857278,240,2013-01-28,23,120,72,0,10017,0.0
857279,240,2013-01-28,24,120,88,0,10017,0.0
857280,240,2013-01-29,1,130,91,0,10023,0.0
857281,240,2013-01-29,2,120,92,0,10024,0.0
857282,240,2013-01-29,3,120,94,0,10026,0.0
857283,240,2013-01-29,4,100,102,0,10026,0.0
857284,240,2013-01-29,5,110,100,0,10031,0.0
857285,240,2013-01-29,6,110,96,0,10037,0.0
857286,240,2013-01-29,7,110,95,0,10043,0.0
857287,240,2013-01-29,8,100,97,2,10048,0.0
857288,240,2013-01-29,9,100,101,20,10049,0.0
857289,240,2013-01-29,10,80,99,29,10056,0.0
857290,240,2013-01-29,11,70,98,49,10054,0.0
857291,240,2013-01-29,12,60,102,24,10053,4.84238865556527
857292,240,2013-01-29,13,50,101,14,10053,-29.28139481983716
857293,240,2013-01-29,14,70,100,13,10045,-29.29412626541608
857294,240,2013-01-29,15,80,100,8,10046,-45.74980069086546
857295,240,2013-01-29,16,100,102,3,10043,-77.06267295720158
857296,240,2013-01-29,17,100,108,0,10036,0.0
857297,240,2013-01-29,18,110,112,0,10039,0.0
857298,240,2013-01-29,19,110,111,0,10038,0.0
857299,240,2013-01-29,20,130,116,0,10035,0.0
857300,240,2013-01-29,21,140,122,0,10033,0.0
857301,240,2013-01-29,22,160,126,0,10034,0.0
857302,240,2013-01-29,23,160,129,0,10032,0.0
857303,240,2013-01-29,24,170,129,0,10030,0.0
857304,240,2013-01-30,1,160,130,0,10025,0.0
857305,240,2013-01-30,2,150,125,0,10021,0.0
857306,240,2013-01-30,3,130,116,0,10014,0.0
857307,240,2013-01-30,4,120,117,0,10007,0.0
857308,240,2013-01-30,5,130,119,0,9999,0.0
857309,240,2013-01-30,6,140,122,0,9996,0.0
857310,240,2013-01-30,7,160,117,0,9999,0.0
857311,240,2013-01-30,8,80,89,1,10015,0.0
857312,240,2013-01-30,9,50,90,6,10014,0.0
857313,240,2013-01-30,10,60,99,31,10021,0.0
857314,240,2013-01-30,11,100,102,65,10032,0.0
857315,240,2013-01-30,12,110,101,64,10032,557.127908701542
857316,240,2013-01-30,13,120,90,48,10041,77.20530386220713
857317,240,2013-01-30,14,100,95,51,10042,61.1498053620008
857318,240,2013-01-30,15,120,96,64,10046,149.4245452958462
857319,240,2013-01-30,16,130,89,28,10048,2.377389704016218
857320,240,2013-01-30,17,130,86,2,10053,-107.9409778619246
857321,240,2013-01-30,18,130,84,0,10062,0.0
857322,240,2013-01-30,19,130,86,0,10070,0.0
857323,240,2013-01-30,20,140,88,0,10078,0.0
857324,240,2013-01-30,21,140,87,0,10093,0.0
857325,240,2013-01-30,22,120,76,0,10106,0.0
857326,240,2013-01-30,23,100,75,0,10113,0.0
857327,240,2013-01-30,24,110,72,0,10123,0.0
857328,240,2013-01-31,1,100,70,0,10131,0.0
857329,240,2013-01-31,2,110,70,0,10139,0.0
857330,240,2013-01-31,3,120,71,0,10135,0.0
857331,240,2013-01-31,4,120,72,0,10131,0.0
857332,240,2013-01-31,5,100,68,0,10123,0.0
857333,240,2013-01-31,6,90,65,0,10119,0.0
857334,240,2013-01-31,7,90,73,0,10107,0.0
857335,240,2013-01-31,8,100,71,1,10097,0.0
857336,240,2013-01-31,9,110,66,3,10083,0.0
857337,240,2013-01-31,10,120,66,7,10074,0.0
857338,240,2013-01-31,11,110,76,6,10069,0.0
857339,240,2013-01-31,12,140,89,45,10061,179.551024395507
857340,240,2013-01-31,13,150,95,98,10056,740.5570724547051
857341,240,2013-01-31,14,140,89,93,10060,463.370156148131
857342,240,2013-01-31,15,130,84,57,10066,92.83274738336942
857343,240,2013-01-31,16,120,78,24,10071,-6.805065596144213
857344,240,2013-01-31,17,110,76,1,10077,-116.3307814679361
857345,240,2013-01-31,18,110,77,0,10084,0.0
857346,240,2013-01-31,19,110,77,0,10087,0.0
857347,240,2013-01-31,20,100,76,0,10092,0.0
857348,240,2013-01-31,21,110,80,0,10091,0.0
857349,240,2013-01-31,22,110,76,0,10095,0.0
857350,240,2013-01-31,23,120,75,0,10093,0.0
857351,240,2013-01-31,24,110,74,0,10092,0.0
857352,240,2013-02-01,1,90,71,0,10088,0.0
857353,240,2013-02-01,2,70,69,0,10082,0.0
857354,240,2013-02-01,3,70,69,0,10077,0.0
857355,240,2013-02-01,4,70,66,0,10068,0.0
857356,240,2013-02-01,5,70,67,0,10060,0.0
857357,240,2013-02-01,6,70,72,0,10053,0.0
857358,240,2013-02-01,7,60,69,0,10039,0.0
857359,240,2013-02-01,8,60,73,1,10030,0.0
857360,240,2013-02-01,9,70,65,10,10022,0.0
857361,240,2013-02-01,10,70,56,19,10016,0.0
857362,240,2013-02-01,11,60,50,17,10006,0.0
857363,240,2013-02-01,12,50,45,19,9994,-15.8930178290996
857364,240,2013-02-01,13,30,47,20,9977,-14.1436243163544
857365,240,2013-02-01,14,20,44,15,9963,-22.7092727484065
857366,240,2013-02-01,15,30,39,13,9960,-27.96151495517041
857367,240,2013-02-01,16,30,37,8,9953,-48.79563901070917
857368,240,2013-02-01,17,30,34,1,9951,-112.8496221285767
857369,240,2013-02-01,18,30,29,0,9955,0.0
857370,240,2013-02-01,19,20,29,0,9953,0.0
857371,240,2013-02-01,20,20,22,0,9952,0.0
857372,240,2013-02-01,21,30,34,0,9955,0.0
857373,240,2013-02-01,22,20,32,0,9959,0.0
857374,240,2013-02-01,23,30,25,0,9961,0.0
857375,240,2013-02-01,24,30,39,0,9966,0.0
857376,240,2013-02-02,1,20,29,0,9966,0.0
857377,240,2013-02-02,2,30,34,0,9969,0.0
857378,240,2013-02-02,3,40,48,0,9973,0.0
857379,240,2013-02-02,4,50,43,0,9979,0.0
857380,240,2013-02-02,5,40,45,0,9990,0.0
857381,240,2013-02-02,6,90,21,0,10013,0.0
857382,240,2013-02-02,7,60,35,0,10028,0.0
857383,240,2013-02-02,8,70,33,2,10048,0.0
857384,240,2013-02-02,9,60,39,33,10064,0.0
857385,240,2013-02-02,10,70,47,67,10075,0.0
857386,240,2013-02-02,11,70,50,104,10088,0.0
857387,240,2013-02-02,12,70,57,111,10097,756.1068854844939
857388,240,2013-02-02,13,80,59,103,10107,773.0661377987575
857389,240,2013-02-02,14,90,53,90,10114,384.1354393256747
857390,240,2013-02-02,15,90,50,54,10122,67.99675750884477
857391,240,2013-02-02,16,80,40,16,10134,-24.07977911897692
857392,240,2013-02-02,17,60,39,1,10140,-112.8406949948191
857393,240,2013-02-02,18,70,43,0,10145,0.0
857394,240,2013-02-02,19,70,39,0,10153,0.0
857395,240,2013-02-02,20,50,39,0,10158,0.0
857396,240,2013-02-02,21,50,38,0,10162,0.0
857397,240,2013-02-02,22,50,43,0,10169,0.0
857398,240,2013-02-02,23,40,35,0,10175,0.0
857399,240,2013-02-02,24,30,21,0,10180,0.0
857400,240,2013-02-03,1,30,39,0,10186,0.0
857401,240,2013-02-03,2,50,33,0,10190,0.0
857402,240,2013-02-03,3,40,18,0,10192,0.0
857403,240,2013-02-03,4,20,14,0,10194,0.0
857404,240,2013-02-03,5,30,15,0,10193,0.0
857405,240,2013-02-03,6,40,31,0,10177,0.0
857406,240,2013-02-03,7,40,35,0,10178,0.0
857407,240,2013-02-03,8,50,39,2,10179,0.0
857408,240,2013-02-03,9,70,43,33,10165,0.0
857409,240,2013-02-03,10,90,45,56,10164,0.0
857410,240,2013-02-03,11,90,48,59,10149,0.0
857411,240,2013-02-03,12,110,48,35,10139,52.21827921654747
857412,240,2013-02-03,13,120,52,19,10119,-16.49260974667941
857413,240,2013-02-03,14,110,46,14,10109,-25.28578647321244
857414,240,2013-02-03,15,110,55,5,10106,-54.78769686459371
857415,240,2013-02-03,16,110,60,2,10103,-77.74693543896775
857416,240,2013-02-03,17,100,66,0,10103,0.0
857417,240,2013-02-03,18,90,67,0,10105,0.0
857418,240,2013-02-03,19,90,68,0,10105,0.0
857419,240,2013-02-03,20,90,70,0,10101,0.0
857420,240,2013-02-03,21,90,72,0,10100,0.0
857421,240,2013-02-03,22,90,72,0,10094,0.0
857422,240,2013-02-03,23,90,72,0,10092,0.0
857423,240,2013-02-03,24,80,72,0,10089,0.0
857424,240,2013-02-04,1,80,75,0,10084,0.0
857425,240,2013-02-04,2,70,73,0,10078,0.0
857426,240,2013-02-04,3,70,77,0,10071,0.0
857427,240,2013-02-04,4,80,73,0,10066,0.0
857428,240,2013-02-04,5,80,77,0,10062,0.0
857429,240,2013-02-04,6,90,76,0,10061,0.0
857430,240,2013-02-04,7,110,79,0,10062,0.0
857431,240,2013-02-04,8,100,80,3,10064,0.0
857432,240,2013-02-04,9,110,84,16,10071,0.0
857433,240,2013-02-04,10,110,87,22,10077,0.0
857434,240,2013-02-04,11,100,91,108,10083,0.0
857435,240,2013-02-04,12,110,92,126,10084,657.6234361351911
857436,240,2013-02-04,13,110,93,123,10089,859.389964140332
857437,240,2013-02-04,14,110,87,105,10089,556.9609727841502
857438,240,2013-02-04,15,100,84,70,10088,156.5168908140558
857439,240,2013-02-04,16,90,80,20,10089,-14.57515110047022
857440,240,2013-02-04,17,90,74,2,10089,-99.4395762313684
857441,240,2013-02-04,18,90,74,0,10088,0.0
857442,240,2013-02-04,19,90,73,0,10083,0.0
857443,240,2013-02-04,20,90,76,0,10078,0.0
857444,240,2013-02-04,21,90,73,0,10074,0.0
857445,240,2013-02-04,22,100,67,0,10065,0.0
857446,240,2013-02-04,23,90,72,0,10055,0.0
857447,240,2013-02-04,24,110,64,0,10045,0.0
857448,240,2013-02-05,1,110,64,0,10034,0.0
857449,240,2013-02-05,2,110,60,0,10020,0.0
857450,240,2013-02-05,3,110,61,0,9999,0.0
857451,240,2013-02-05,4,110,59,0,9974,0.0
857452,240,2013-02-05,5,90,9,0,9971,0.0
857453,240,2013-02-05,6,60,42,0,9969,0.0
857454,240,2013-02-05,7,100,37,0,9969,0.0
857455,240,2013-02-05,8,100,34,2,9974,0.0
857456,240,2013-02-05,9,100,25,18,9975,0.0
857457,240,2013-02-05,10,100,38,31,9976,0.0
857458,240,2013-02-05,11,110,41,84,9975,0.0
857459,240,2013-02-05,12,110,42,45,9974,124.7810325044614
857460,240,2013-02-05,13,110,31,89,9969,462.6337730832408
857461,240,2013-02-05,14,100,36,74,9964,171.7851749891376
857462,240,2013-02-05,15,90,47,70,9958,147.2029135575164
857463,240,2013-02-05,16,70,35,21,9952,-11.78099458679746
857464,240,2013-02-05,17,70,38,2,9952,-96.35750469197447
857465,240,2013-02-05,18,60,27,0,9948,0.0
857466,240,2013-02-05,19,40,9,0,9945,0.0
857467,240,2013-02-05,20,40,20,0,9944,0.0
857468,240,2013-02-05,21,60,18,0,9941,0.0
857469,240,2013-02-05,22,50,22,0,9933,0.0
857470,240,2013-02-05,23,50,13,0,9928,0.0
857471,240,2013-02-05,24,50,2,0,9921,0.0
857472,240,2013-02-06,1,60,2,0,9916,0.0
857473,240,2013-02-06,2,40,3,0,9917,0.0
857474,240,2013-02-06,3,50,2,0,9920,0.0
857475,240,2013-02-06,4,60,7,0,9929,0.0
857476,240,2013-02-06,5,60,11,0,9943,0.0
857477,240,2013-02-06,6,60,13,0,9956,0.0
857478,240,2013-02-06,7,60,11,0,9972,0.0
857479,240,2013-02-06,8,50,10,3,9988,0.0
857480,240,2013-02-06,9,30,10,38,9999,0.0
857481,240,2013-02-06,10,30,18,81,10008,0.0
857482,240,2013-02-06,11,20,23,116,10012,0.0
857483,240,2013-02-06,12,30,40,132,10014,645.4222905672568
857484,240,2013-02-06,13,50,48,127,10020,868.2710643620208
857485,240,2013-02-06,14,40,44,66,10026,109.0681054187895
857486,240,2013-02-06,15,40,48,41,10030,19.47916486148186
857487,240,2013-02-06,16,40,41,23,10036,-8.457631539759856
857488,240,2013-02-06,17,40,34,3,10044,-87.87961459481926
857489,240,2013-02-06,18,40,29,0,10053,0.0
857490,240,2013-02-06,19,40,35,0,10058,0.0
857491,240,2013-02-06,20,50,36,0,10065,0.0
857492,240,2013-02-06,21,50,34,0,10069,0.0
857493,240,2013-02-06,22,50,26,0,10075,0.0
857494,240,2013-02-06,23,50,25,0,10078,0.0
857495,240,2013-02-06,24,50,31,0,10083,0.0
857496,240,2013-02-07,1,50,25,0,10087,0.0
857497,240,2013-02-07,2,60,29,0,10086,0.0
857498,240,2013-02-07,3,70,26,0,10089,0.0
857499,240,2013-02-07,4,70,22,0,10090,0.0
857500,240,2013-02-07,5,50,24,0,10095,0.0
857501,240,2013-02-07,6,50,22,0,10099,0.0
857502,240,2013-02-07,7,60,17,0,10105,0.0
857503,240,2013-02-07,8,30,20,3,10110,0.0
857504,240,2013-02-07,9,50,30,32,10113,0.0
857505,240,2013-02-07,10,60,33,63,10119,0.0
857506,240,2013-02-07,11,50,38,47,10118,0.0
857507,240,2013-02-07,12,60,30,53,10118,196.3463793404248
857508,240,2013-02-07,13,60,49,95,10114,512.708764134352
857509,240,2013-02-07,14,70,39,72,10115,141.5346067782232
857510,240,2013-02-07,15,60,28,30,10118,2.371639365663535
857511,240,2013-02-07,16,50,24,18,10116,-18.02428731449035
857512,240,2013-02-07,17,30,14,2,10118,-94.66804178889909
857513,240,2013-02-07,18,30,3,0,10120,0.0
857514,240,2013-02-07,19,20,5,0,10120,0.0
857515,240,2013-02-07,20,20,1,0,10119,0.0
857516,240,2013-02-07,21,40,11,0,10119,0.0
857517,240,2013-02-07,22,30,17,0,10119,0.0
857518,240,2013-02-07,23,50,10,0,10119,0.0
857519,240,2013-02-07,24,40,6,0,10116,0.0
857520,240,2013-02-08,1,20,10,0,10114,0.0
857521,240,2013-02-08,2,30,-2,0,10118,0.0
857522,240,2013-02-08,3,20,4,0,10121,0.0
857523,240,2013-02-08,4,30,10,0,10126,0.0
857524,240,2013-02-08,5,30,9,0,10133,0.0
857525,240,2013-02-08,6,40,11,0,10141,0.0
857526,240,2013-02-08,7,30,12,0,10151,0.0
857527,240,2013-02-08,8,20,7,4,10155,0.0
857528,240,2013-02-08,9,20,11,37,10157,0.0
857529,240,2013-02-08,10,20,28,90,10159,0.0
857530,240,2013-02-08,11,30,36,119,10164,0.0
857531,240,2013-02-08,12,40,44,141,10163,569.7032313516975
857532,240,2013-02-08,13,60,9,61,10168,112.433192293928
857533,240,2013-02-08,14,20,30,76,10166,162.6927897439283
857534,240,2013-02-08,15,50,13,58,10170,64.2556006590785
857535,240,2013-02-08,16,40,22,25,10170,-5.513831183961518
857536,240,2013-02-08,17,40,15,7,10173,-61.52407466472528
857537,240,2013-02-08,18,30,-4,0,10179,0.0
857538,240,2013-02-08,19,30,5,0,10183,0.0
857539,240,2013-02-08,20,30,-3,0,10186,0.0
857540,240,2013-02-08,21,30,-8,0,10187,0.0
857541,240,2013-02-08,22,30,1,0,10190,0.0
857542,240,2013-02-08,23,20,-16,0,10192,0.0
857543,240,2013-02-08,24,20,-23,0,10193,0.0
857544,240,2013-02-09,1,20,-23,0,10194,0.0
857545,240,2013-02-09,2,10,-26,0,10195,0.0
857546,240,2013-02-09,3,0,-16,0,10194,0.0
857547,240,2013-02-09,4,10,-20,0,10194,0.0
857548,240,2013-02-09,5,10,-15,0,10194,0.0
857549,240,2013-02-09,6,0,-5,0,10193,0.0
857550,240,2013-02-09,7,20,-2,0,10197,0.0
857551,240,2013-02-09,8,20,-4,4,10199,0.0
857552,240,2013-02-09,9,30,0,42,10199,0.0
857553,240,2013-02-09,10,30,4,43,10200,0.0
857554,240,2013-02-09,11,40,14,86,10199,0.0
857555,240,2013-02-09,12,40,16,84,10195,687.3866792278843
857556,240,2013-02-09,13,40,15,25,10188,-5.297175502606903
857557,240,2013-02-09,14,30,3,9,10188,-36.90366912501519
857558,240,2013-02-09,15,20,2,6,10183,-47.234993444341
857559,240,2013-02-09,16,20,5,6,10179,-53.00713442424594
857560,240,2013-02-09,17,30,3,1,10179,-99.67701430683037
857561,240,2013-02-09,18,30,0,0,10177,0.0
857562,240,2013-02-09,19,30,0,0,10174,0.0
857563,240,2013-02-09,20,40,1,0,10167,0.0
857564,240,2013-02-09,21,50,1,0,10161,0.0
857565,240,2013-02-09,22,40,1,0,10155,0.0
857566,240,2013-02-09,23,40,2,0,10149,0.0
857567,240,2013-02-09,24,50,1,0,10144,0.0
857568,240,2013-02-10,1,50,1,0,10138,0.0
857569,240,2013-02-10,2,50,1,0,10132,0.0
857570,240,2013-02-10,3,60,-2,0,10127,0.0
857571,240,2013-02-10,4,50,-2,0,10122,0.0
857572,240,2013-02-10,5,60,-6,0,10117,0.0
857573,240,2013-02-10,6,40,-6,0,10112,0.0
857574,240,2013-02-10,7,50,-9,0,10111,0.0
857575,240,2013-02-10,8,50,-9,5,10109,0.0
857576,240,2013-02-10,9,60,-11,30,10107,0.0
857577,240,2013-02-10,10,60,-9,71,10100,0.0
857578,240,2013-02-10,11,60,-4,109,10091,0.0
857579,240,2013-02-10,12,70,2,131,10084,777.2576008728367
857580,240,2013-02-10,13,80,5,128,10075,871.912241574171
857581,240,2013-02-10,14,60,5,83,10067,197.5699191918777
