,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
789072,240,2005-04-19,1,10,64,0,10036,0.0
789073,240,2005-04-19,2,0,65,0,10036,0.0
789074,240,2005-04-19,3,10,68,0,10037,0.0
789075,240,2005-04-19,4,20,69,0,10039,0.0
789076,240,2005-04-19,5,20,71,1,10041,0.0
789077,240,2005-04-19,6,20,84,14,10045,0.0
789078,240,2005-04-19,7,30,95,49,10045,0.0
789079,240,2005-04-19,8,30,100,65,10045,0.0
789080,240,2005-04-19,9,30,109,79,10050,582.6629214713494
789081,240,2005-04-19,10,20,113,77,10052,114.3155174495312
789082,240,2005-04-19,11,20,112,48,10052,21.3097005725794
789083,240,2005-04-19,12,20,120,118,10052,90.60094011742007
789084,240,2005-04-19,13,20,122,84,10054,37.84383935863023
789085,240,2005-04-19,14,40,106,25,10054,7.810483126128648
789086,240,2005-04-19,15,50,94,20,10054,1.83515568652289
789087,240,2005-04-19,16,50,89,20,10055,0.8624807236437281
789088,240,2005-04-19,17,50,82,7,10058,-24.25516178608669
789089,240,2005-04-19,18,60,80,4,10061,-40.75810308135826
789090,240,2005-04-19,19,40,79,1,10063,-74.30061196937521
789091,240,2005-04-19,20,30,80,0,10065,0.0
789092,240,2005-04-19,21,30,80,0,10066,0.0
789093,240,2005-04-19,22,30,80,0,10069,0.0
789094,240,2005-04-19,23,20,81,0,10070,0.0
789095,240,2005-04-19,24,10,82,0,10074,0.0
789096,240,2005-04-20,1,10,82,0,10076,0.0
789097,240,2005-04-20,2,10,81,0,10079,0.0
789098,240,2005-04-20,3,10,82,0,10081,0.0
789099,240,2005-04-20,4,10,83,0,10085,0.0
789100,240,2005-04-20,5,20,79,0,10090,0.0
789101,240,2005-04-20,6,40,71,4,10099,0.0
789102,240,2005-04-20,7,50,66,17,10106,0.0
789103,240,2005-04-20,8,50,66,31,10112,0.0
789104,240,2005-04-20,9,50,64,29,10120,8.141263028805728
789105,240,2005-04-20,10,40,75,62,10126,52.80095905914912
789106,240,2005-04-20,11,40,84,114,10131,148.528283296225
789107,240,2005-04-20,12,50,93,138,10136,145.8800224515244
789108,240,2005-04-20,13,50,102,168,10139,192.1017477816559
789109,240,2005-04-20,14,50,116,168,10141,165.6373433979092
789110,240,2005-04-20,15,50,124,188,10142,261.6153769163304
789111,240,2005-04-20,16,60,130,141,10145,134.7765517875327
789112,240,2005-04-20,17,60,125,100,10150,77.39431739268201
789113,240,2005-04-20,18,60,113,48,10156,21.37489309430993
789114,240,2005-04-20,19,40,85,7,10165,-46.44179328337744
789115,240,2005-04-20,20,50,100,0,10173,0.0
789116,240,2005-04-20,21,50,85,0,10178,0.0
789117,240,2005-04-20,22,40,71,0,10185,0.0
789118,240,2005-04-20,23,40,70,0,10191,0.0
789119,240,2005-04-20,24,40,65,0,10195,0.0
789120,240,2005-04-21,1,40,64,0,10197,0.0
789121,240,2005-04-21,2,40,52,0,10200,0.0
789122,240,2005-04-21,3,30,32,0,10201,0.0
789123,240,2005-04-21,4,40,32,0,10202,0.0
789124,240,2005-04-21,5,30,33,2,10207,0.0
789125,240,2005-04-21,6,20,64,32,10211,0.0
789126,240,2005-04-21,7,30,82,87,10213,0.0
789127,240,2005-04-21,8,20,99,144,10214,0.0
789128,240,2005-04-21,9,20,112,196,10215,-2475.861280026319
789129,240,2005-04-21,10,30,116,239,10216,348.981531278452
789130,240,2005-04-21,11,30,120,268,10213,869.5471971685358
789131,240,2005-04-21,12,30,126,278,10211,983.7515444787791
789132,240,2005-04-21,13,40,127,277,10208,943.5348499869706
789133,240,2005-04-21,14,40,128,256,10206,685.1556726295678
789134,240,2005-04-21,15,40,130,216,10202,412.906396301645
789135,240,2005-04-21,16,40,124,164,10199,219.6567508392593
789136,240,2005-04-21,17,40,118,106,10197,90.55900943852895
789137,240,2005-04-21,18,40,104,48,10198,21.14497640212816
789138,240,2005-04-21,19,40,89,7,10200,-46.15941458978837
789139,240,2005-04-21,20,40,74,0,10203,0.0
789140,240,2005-04-21,21,30,62,0,10202,0.0
789141,240,2005-04-21,22,20,63,0,10199,0.0
789142,240,2005-04-21,23,20,60,0,10198,0.0
789143,240,2005-04-21,24,10,57,0,10196,0.0
789144,240,2005-04-22,1,10,42,0,10192,0.0
789145,240,2005-04-22,2,10,47,0,10188,0.0
789146,240,2005-04-22,3,10,37,0,10184,0.0
789147,240,2005-04-22,4,10,36,0,10180,0.0
789148,240,2005-04-22,5,10,32,2,10180,0.0
789149,240,2005-04-22,6,10,51,32,10181,0.0
789150,240,2005-04-22,7,10,86,84,10182,0.0
789151,240,2005-04-22,8,10,105,143,10184,0.0
789152,240,2005-04-22,9,10,119,196,10184,-2106.465699936948
789153,240,2005-04-22,10,10,129,234,10181,510.216691516833
789154,240,2005-04-22,11,10,131,268,10176,881.7701670293068
789155,240,2005-04-22,12,20,136,277,10171,985.211123260197
789156,240,2005-04-22,13,20,144,273,10165,912.0685764970143
789157,240,2005-04-22,14,30,145,246,10160,594.1054309428029
789158,240,2005-04-22,15,30,146,205,10156,338.4949298369894
789159,240,2005-04-22,16,40,134,155,10152,177.2952274542317
789160,240,2005-04-22,17,50,123,99,10150,72.35284877329467
789161,240,2005-04-22,18,50,110,45,10149,18.63721216782557
789162,240,2005-04-22,19,40,93,8,10150,-41.66781012405941
789163,240,2005-04-22,20,50,88,0,10151,0.0
789164,240,2005-04-22,21,40,78,0,10149,0.0
789165,240,2005-04-22,22,40,82,0,10148,0.0
789166,240,2005-04-22,23,50,77,0,10145,0.0
789167,240,2005-04-22,24,50,65,0,10142,0.0
789168,240,2005-04-23,1,30,54,0,10138,0.0
789169,240,2005-04-23,2,20,52,0,10136,0.0
789170,240,2005-04-23,3,20,47,0,10133,0.0
789171,240,2005-04-23,4,20,53,0,10131,0.0
789172,240,2005-04-23,5,20,49,2,10129,0.0
789173,240,2005-04-23,6,30,71,33,10127,0.0
789174,240,2005-04-23,7,30,99,87,10127,0.0
789175,240,2005-04-23,8,30,121,145,10126,0.0
789176,240,2005-04-23,9,50,137,200,10124,-2187.882915130615
789177,240,2005-04-23,10,60,141,241,10123,420.6719155471145
789178,240,2005-04-23,11,50,155,270,10119,883.7023326187568
789179,240,2005-04-23,12,40,160,277,10116,986.301608930642
789180,240,2005-04-23,13,30,168,271,10113,886.5230482629323
789181,240,2005-04-23,14,30,174,248,10110,595.8543201608512
789182,240,2005-04-23,15,30,175,206,10107,336.7222098298924
789183,240,2005-04-23,16,40,170,154,10104,169.5477014877327
789184,240,2005-04-23,17,40,157,98,10104,68.95757029965549
789185,240,2005-04-23,18,40,141,44,10104,17.9833922442951
789186,240,2005-04-23,19,50,131,7,10107,-44.51587815727122
789187,240,2005-04-23,20,50,124,0,10108,0.0
789188,240,2005-04-23,21,50,114,0,10109,0.0
789189,240,2005-04-23,22,40,100,0,10109,0.0
789190,240,2005-04-23,23,20,94,0,10109,0.0
789191,240,2005-04-23,24,20,84,0,10108,0.0
789192,240,2005-04-24,1,10,76,0,10106,0.0
789193,240,2005-04-24,2,10,64,0,10104,0.0
789194,240,2005-04-24,3,20,77,0,10105,0.0
789195,240,2005-04-24,4,30,51,0,10105,0.0
789196,240,2005-04-24,5,30,71,2,10106,0.0
789197,240,2005-04-24,6,30,82,30,10108,0.0
789198,240,2005-04-24,7,30,101,80,10110,0.0
789199,240,2005-04-24,8,30,122,138,10111,0.0
789200,240,2005-04-24,9,20,142,190,10111,-1001.963075053288
789201,240,2005-04-24,10,30,151,232,10106,626.8132330800596
789202,240,2005-04-24,11,40,162,263,10102,921.1451760495411
789203,240,2005-04-24,12,50,175,273,10099,984.0052225727582
789204,240,2005-04-24,13,50,180,266,10094,832.95855815018
789205,240,2005-04-24,14,50,183,248,10090,585.6512589570677
789206,240,2005-04-24,15,50,184,162,10086,146.1352411647718
789207,240,2005-04-24,16,60,179,125,10083,86.0874477188962
789208,240,2005-04-24,17,50,177,90,10079,54.40949402541631
789209,240,2005-04-24,18,50,166,40,10080,15.08109259144385
789210,240,2005-04-24,19,40,143,7,10083,-43.86633275724224
789211,240,2005-04-24,20,40,141,0,10085,0.0
789212,240,2005-04-24,21,40,134,0,10086,0.0
789213,240,2005-04-24,22,50,132,0,10084,0.0
789214,240,2005-04-24,23,60,128,0,10082,0.0
789215,240,2005-04-24,24,60,119,0,10079,0.0
789216,240,2005-04-25,1,50,113,0,10078,0.0
789217,240,2005-04-25,2,50,107,0,10077,0.0
789218,240,2005-04-25,3,50,100,0,10076,0.0
789219,240,2005-04-25,4,50,94,0,10075,0.0
789220,240,2005-04-25,5,60,91,3,10075,0.0
789221,240,2005-04-25,6,50,93,24,10079,0.0
789222,240,2005-04-25,7,50,106,70,10080,0.0
789223,240,2005-04-25,8,60,115,141,10080,0.0
789224,240,2005-04-25,9,50,113,132,10081,807.7181606280141
789225,240,2005-04-25,10,60,134,196,10079,901.1576348708315
789226,240,2005-04-25,11,60,138,188,10079,687.4002630858198
789227,240,2005-04-25,12,60,157,156,10078,194.4094205285236
789228,240,2005-04-25,13,60,177,204,10078,334.2389503953147
789229,240,2005-04-25,14,60,179,242,10078,539.1839906527434
789230,240,2005-04-25,15,60,178,204,10078,313.4862438261823
789231,240,2005-04-25,16,60,174,154,10080,162.9330738610012
789232,240,2005-04-25,17,70,160,99,10085,68.49393247789581
789233,240,2005-04-25,18,60,144,47,10092,20.36641871935285
789234,240,2005-04-25,19,60,126,8,10098,-39.97621632139015
789235,240,2005-04-25,20,50,116,0,10104,0.0
789236,240,2005-04-25,21,40,98,0,10109,0.0
789237,240,2005-04-25,22,30,94,0,10110,0.0
789238,240,2005-04-25,23,40,90,0,10111,0.0
789239,240,2005-04-25,24,30,84,0,10113,0.0
789240,240,2005-04-26,1,30,83,0,10115,0.0
789241,240,2005-04-26,2,30,77,0,10117,0.0
789242,240,2005-04-26,3,30,61,0,10118,0.0
789243,240,2005-04-26,4,10,67,0,10121,0.0
789244,240,2005-04-26,5,20,81,1,10124,0.0
789245,240,2005-04-26,6,30,91,13,10127,0.0
789246,240,2005-04-26,7,30,101,35,10130,0.0
789247,240,2005-04-26,8,30,109,58,10131,0.0
789248,240,2005-04-26,9,30,111,34,10135,15.61993459579239
789249,240,2005-04-26,10,40,111,24,10136,-0.6982046345031612
789250,240,2005-04-26,11,40,115,32,10136,11.27069915039572
789251,240,2005-04-26,12,40,124,62,10137,29.05677161723627
789252,240,2005-04-26,13,30,149,183,10134,226.9676284531668
789253,240,2005-04-26,14,30,154,134,10129,75.35098926064933
789254,240,2005-04-26,15,20,153,122,10125,63.24536901800327
789255,240,2005-04-26,16,30,150,32,10120,13.70780710518881
789256,240,2005-04-26,17,50,142,33,10120,12.88649730310355
789257,240,2005-04-26,18,50,123,2,10122,-44.64836500806645
789258,240,2005-04-26,19,30,115,2,10126,-63.95623970931401
789259,240,2005-04-26,20,30,106,0,10121,0.0
789260,240,2005-04-26,21,20,106,0,10119,0.0
789261,240,2005-04-26,22,30,103,0,10113,0.0
789262,240,2005-04-26,23,20,101,0,10111,0.0
789263,240,2005-04-26,24,40,105,0,10108,0.0
789264,240,2005-04-27,1,40,107,0,10105,0.0
789265,240,2005-04-27,2,10,108,0,10104,0.0
789266,240,2005-04-27,3,20,107,0,10102,0.0
789267,240,2005-04-27,4,30,106,0,10102,0.0
789268,240,2005-04-27,5,50,103,1,10110,0.0
789269,240,2005-04-27,6,80,96,6,10118,0.0
789270,240,2005-04-27,7,80,99,17,10124,0.0
789271,240,2005-04-27,8,90,107,110,10131,0.0
789272,240,2005-04-27,9,80,115,152,10138,720.4480271147837
789273,240,2005-04-27,10,80,123,164,10147,876.7901498895025
789274,240,2005-04-27,11,90,129,232,10154,957.3054387076289
789275,240,2005-04-27,12,100,133,221,10158,620.9830485647951
789276,240,2005-04-27,13,100,128,244,10162,603.8774989771471
789277,240,2005-04-27,14,100,138,245,10165,544.6563024604613
789278,240,2005-04-27,15,100,140,212,10168,347.340458230022
789279,240,2005-04-27,16,90,133,169,10170,216.157772058561
789280,240,2005-04-27,17,90,125,112,10172,95.17933975582699
789281,240,2005-04-27,18,80,118,54,10175,26.02525139404725
789282,240,2005-04-27,19,70,107,10,10179,-33.32278473541516
789283,240,2005-04-27,20,60,97,0,10185,0.0
789284,240,2005-04-27,21,40,89,0,10186,0.0
789285,240,2005-04-27,22,30,82,0,10188,0.0
789286,240,2005-04-27,23,30,82,0,10190,0.0
789287,240,2005-04-27,24,40,76,0,10192,0.0
789288,240,2005-04-28,1,30,70,0,10194,0.0
789289,240,2005-04-28,2,30,66,0,10195,0.0
789290,240,2005-04-28,3,30,67,0,10195,0.0
789291,240,2005-04-28,4,20,61,0,10199,0.0
789292,240,2005-04-28,5,20,69,7,10202,0.0
789293,240,2005-04-28,6,30,88,37,10206,0.0
789294,240,2005-04-28,7,30,108,80,10205,0.0
789295,240,2005-04-28,8,30,126,117,10207,0.0
789296,240,2005-04-28,9,40,138,121,10204,820.9052539041402
789297,240,2005-04-28,10,50,150,119,10203,351.5014293469545
789298,240,2005-04-28,11,60,155,155,10203,333.2157044022196
789299,240,2005-04-28,12,70,164,157,10197,187.583776436989
789300,240,2005-04-28,13,70,177,183,10193,219.5079666646355
789301,240,2005-04-28,14,70,170,118,10190,55.44630905825097
789302,240,2005-04-28,15,70,175,90,10185,38.99724578470254
789303,240,2005-04-28,16,70,177,99,10182,47.76449049960887
789304,240,2005-04-28,17,60,172,40,10180,17.71152135168558
789305,240,2005-04-28,18,50,166,20,10182,-4.458270027494437
789306,240,2005-04-28,19,40,157,2,10183,-62.99119273429053
789307,240,2005-04-28,20,40,152,0,10182,0.0
789308,240,2005-04-28,21,50,153,0,10181,0.0
789309,240,2005-04-28,22,50,149,0,10183,0.0
789310,240,2005-04-28,23,50,143,0,10186,0.0
789311,240,2005-04-28,24,50,129,0,10179,0.0
789312,240,2005-04-29,1,40,128,0,10175,0.0
789313,240,2005-04-29,2,50,126,0,10173,0.0
789314,240,2005-04-29,3,50,126,0,10173,0.0
789315,240,2005-04-29,4,40,127,0,10173,0.0
789316,240,2005-04-29,5,30,130,0,10174,0.0
789317,240,2005-04-29,6,50,123,5,10178,0.0
789318,240,2005-04-29,7,40,128,66,10181,0.0
789319,240,2005-04-29,8,30,139,127,10188,0.0
789320,240,2005-04-29,9,50,144,167,10189,567.1170021208077
789321,240,2005-04-29,10,40,140,165,10191,865.9773985216879
789322,240,2005-04-29,11,30,151,183,10195,577.8388240118413
789323,240,2005-04-29,12,30,158,233,10194,703.3208888741382
789324,240,2005-04-29,13,30,157,243,10196,580.1245867824059
789325,240,2005-04-29,14,30,167,218,10199,342.946841376331
789326,240,2005-04-29,15,40,171,217,10200,364.5970296444055
789327,240,2005-04-29,16,40,165,162,10199,181.1258948638984
789328,240,2005-04-29,17,30,159,116,10200,102.4389313594019
789329,240,2005-04-29,18,30,145,58,10203,29.5876766477602
789330,240,2005-04-29,19,30,125,13,10202,-24.70490047119829
789331,240,2005-04-29,20,20,115,0,10207,0.0
789332,240,2005-04-29,21,10,108,0,10207,0.0
789333,240,2005-04-29,22,10,99,0,10203,0.0
789334,240,2005-04-29,23,10,88,0,10200,0.0
789335,240,2005-04-29,24,10,89,0,10198,0.0
789336,240,2005-04-30,1,10,97,0,10195,0.0
789337,240,2005-04-30,2,10,104,0,10190,0.0
789338,240,2005-04-30,3,10,113,0,10185,0.0
789339,240,2005-04-30,4,10,117,0,10180,0.0
789340,240,2005-04-30,5,10,120,0,10179,0.0
789341,240,2005-04-30,6,10,128,5,10176,0.0
789342,240,2005-04-30,7,20,139,30,10175,0.0
789343,240,2005-04-30,8,30,149,52,10175,663.6768726509242
789344,240,2005-04-30,9,30,155,50,10173,68.06890307807522
789345,240,2005-04-30,10,40,157,56,10170,30.46838673604275
789346,240,2005-04-30,11,30,162,63,10167,29.49860747202133
789347,240,2005-04-30,12,30,167,55,10163,26.54370770777476
789348,240,2005-04-30,13,40,185,162,10155,140.4448934002403
789349,240,2005-04-30,14,20,184,107,10150,46.52913514181746
789350,240,2005-04-30,15,30,192,125,10143,64.09806839932332
789351,240,2005-04-30,16,30,184,29,10141,11.20345547161588
789352,240,2005-04-30,17,20,179,4,10136,-29.04500238951965
789353,240,2005-04-30,18,10,179,16,10133,-10.22149880252906
789354,240,2005-04-30,19,10,164,14,10130,-21.6521329208028
789355,240,2005-04-30,20,10,133,0,10131,0.0
789356,240,2005-04-30,21,20,127,0,10131,0.0
789357,240,2005-04-30,22,30,144,0,10128,0.0
789358,240,2005-04-30,23,30,142,0,10126,0.0
789359,240,2005-04-30,24,30,136,0,10124,0.0
789360,240,2005-05-01,1,20,132,0,10120,0.0
789361,240,2005-05-01,2,20,127,0,10117,0.0
789362,240,2005-05-01,3,10,130,0,10118,0.0
789363,240,2005-05-01,4,20,121,0,10116,0.0
789364,240,2005-05-01,5,20,126,4,10113,0.0
789365,240,2005-05-01,6,40,155,44,10111,0.0
789366,240,2005-05-01,7,40,170,69,10107,0.0
789367,240,2005-05-01,8,50,190,130,10104,-4118.248137842093
789368,240,2005-05-01,9,60,206,164,10101,689.1037869135532
789369,240,2005-05-01,10,60,226,239,10100,731.3304802950764
789370,240,2005-05-01,11,70,243,264,10095,952.493372791893
789371,240,2005-05-01,12,60,255,259,10090,905.0964164259916
789372,240,2005-05-01,13,60,257,213,10085,347.6976409430898
789373,240,2005-05-01,14,50,274,217,10079,324.4382623574517
789374,240,2005-05-01,15,60,276,158,10075,120.3867952006779
789375,240,2005-05-01,16,60,280,119,10073,68.42949287438151
789376,240,2005-05-01,17,50,242,50,10079,23.5523680678969
789377,240,2005-05-01,18,40,208,22,10082,-0.8477915377690874
789378,240,2005-05-01,19,20,195,5,10085,-47.95754916929918
789379,240,2005-05-01,20,20,181,0,10088,0.0
789380,240,2005-05-01,21,20,183,0,10088,0.0
789381,240,2005-05-01,22,20,178,0,10094,0.0
789382,240,2005-05-01,23,20,162,0,10097,0.0
789383,240,2005-05-01,24,20,151,0,10095,0.0
789384,240,2005-05-02,1,30,130,0,10093,0.0
789385,240,2005-05-02,2,20,128,0,10094,0.0
789386,240,2005-05-02,3,20,124,0,10095,0.0
789387,240,2005-05-02,4,20,125,0,10094,0.0
789388,240,2005-05-02,5,10,128,3,10096,0.0
789389,240,2005-05-02,6,20,135,21,10092,0.0
789390,240,2005-05-02,7,20,150,60,10104,0.0
789391,240,2005-05-02,8,20,161,89,10113,572.4849083191463
789392,240,2005-05-02,9,60,142,17,10119,-16.98477209547614
789393,240,2005-05-02,10,40,143,80,10110,81.34080202457191
789394,240,2005-05-02,11,30,163,128,10123,158.0827667771817
789395,240,2005-05-02,12,40,158,43,10115,21.30280429941088
789396,240,2005-05-02,13,40,171,185,10122,211.5175486011672
789397,240,2005-05-02,14,30,166,54,10123,27.78264422159387
789398,240,2005-05-02,15,10,191,197,10129,248.5321963260838
789399,240,2005-05-02,16,30,172,63,10133,29.90239616130666
789400,240,2005-05-02,17,40,165,80,10128,39.64140950853822
789401,240,2005-05-02,18,20,157,58,10133,29.04353678319525
789402,240,2005-05-02,19,20,147,13,10137,-23.50118601252115
789403,240,2005-05-02,20,10,141,0,10143,0.0
789404,240,2005-05-02,21,0,132,0,10147,0.0
789405,240,2005-05-02,22,10,120,0,10147,0.0
789406,240,2005-05-02,23,10,113,0,10147,0.0
789407,240,2005-05-02,24,0,105,0,10144,0.0
789408,240,2005-05-03,1,10,109,0,10141,0.0
789409,240,2005-05-03,2,10,100,0,10141,0.0
789410,240,2005-05-03,3,10,93,0,10131,0.0
789411,240,2005-05-03,4,10,109,0,10128,0.0
789412,240,2005-05-03,5,10,118,6,10128,0.0
789413,240,2005-05-03,6,20,126,21,10127,0.0
789414,240,2005-05-03,7,10,129,15,10125,0.0
789415,240,2005-05-03,8,20,131,16,10122,-16.04651365679871
789416,240,2005-05-03,9,20,137,28,10124,1.301560719502865
789417,240,2005-05-03,10,20,147,53,10115,26.04109513087624
789418,240,2005-05-03,11,20,156,64,10114,30.024541248656
789419,240,2005-05-03,12,40,162,95,10118,45.0259583163314
789420,240,2005-05-03,13,60,160,134,10120,76.23695065150551
789421,240,2005-05-03,14,50,161,117,10116,52.51676509839536
789422,240,2005-05-03,15,70,158,95,10118,40.73027414228
789423,240,2005-05-03,16,80,164,169,10118,194.4274242845059
789424,240,2005-05-03,17,60,160,123,10113,114.2100548362697
789425,240,2005-05-03,18,70,152,64,10114,35.31592976054621
789426,240,2005-05-03,19,50,142,15,10114,-18.61784162103872
789427,240,2005-05-03,20,50,137,0,10114,0.0
789428,240,2005-05-03,21,40,121,0,10112,0.0
789429,240,2005-05-03,22,30,118,0,10113,0.0
789430,240,2005-05-03,23,40,120,0,10113,0.0
789431,240,2005-05-03,24,60,121,0,10111,0.0
789432,240,2005-05-04,1,70,112,0,10109,0.0
789433,240,2005-05-04,2,70,105,0,10110,0.0
789434,240,2005-05-04,3,60,108,0,10110,0.0
789435,240,2005-05-04,4,60,107,0,10111,0.0
789436,240,2005-05-04,5,50,109,1,10112,0.0
789437,240,2005-05-04,6,40,109,7,10113,0.0
789438,240,2005-05-04,7,40,107,12,10117,0.0
789439,240,2005-05-04,8,30,102,18,10121,-7.422723460572891
789440,240,2005-05-04,9,40,111,52,10124,64.84390454812815
789441,240,2005-05-04,10,50,105,83,10128,86.82113378638881
789442,240,2005-05-04,11,50,113,70,10130,33.56340357871118
789443,240,2005-05-04,12,50,110,50,10135,24.80718223472757
789444,240,2005-05-04,13,50,113,44,10137,22.79849972996211
789445,240,2005-05-04,14,40,122,48,10140,25.1661887057178
789446,240,2005-05-04,15,40,128,55,10143,27.97782552770787
789447,240,2005-05-04,16,50,124,50,10148,25.08382649553054
789448,240,2005-05-04,17,60,121,8,10153,-19.82447564525814
789449,240,2005-05-04,18,80,110,3,10159,-39.07739800169826
789450,240,2005-05-04,19,80,103,2,10172,-59.15568021471662
789451,240,2005-05-04,20,80,94,0,10180,0.0
789452,240,2005-05-04,21,60,94,0,10186,0.0
789453,240,2005-05-04,22,60,86,0,10190,0.0
789454,240,2005-05-04,23,50,73,0,10196,0.0
789455,240,2005-05-04,24,40,66,0,10198,0.0
789456,240,2005-05-05,1,40,55,0,10199,0.0
789457,240,2005-05-05,2,30,43,0,10201,0.0
789458,240,2005-05-05,3,20,40,0,10199,0.0
789459,240,2005-05-05,4,20,38,0,10199,0.0
789460,240,2005-05-05,5,20,47,7,10200,0.0
789461,240,2005-05-05,6,20,70,31,10200,0.0
789462,240,2005-05-05,7,30,93,73,10203,0.0
789463,240,2005-05-05,8,50,98,166,10203,-11579.60237625132
789464,240,2005-05-05,9,60,109,207,10201,-303.3475938232496
789465,240,2005-05-05,10,50,104,139,10201,469.0259743073341
789466,240,2005-05-05,11,50,121,172,10199,400.6492219327188
789467,240,2005-05-05,12,60,127,261,10196,884.954565612269
789468,240,2005-05-05,13,70,117,154,10194,111.0957225457783
789469,240,2005-05-05,14,70,114,130,10192,63.71347204289538
789470,240,2005-05-05,15,70,110,74,10186,33.72583641504755
789471,240,2005-05-05,16,60,109,51,10179,25.46149465637124
789472,240,2005-05-05,17,50,112,44,10172,20.5189308765905
789473,240,2005-05-05,18,60,110,17,10168,-7.981577834248641
789474,240,2005-05-05,19,60,109,3,10164,-54.35993850230619
789475,240,2005-05-05,20,60,104,0,10158,0.0
789476,240,2005-05-05,21,60,106,0,10153,0.0
789477,240,2005-05-05,22,70,102,0,10151,0.0
789478,240,2005-05-05,23,50,101,0,10143,0.0
789479,240,2005-05-05,24,60,103,0,10137,0.0
789480,240,2005-05-06,1,60,101,0,10131,0.0
789481,240,2005-05-06,2,80,102,0,10129,0.0
789482,240,2005-05-06,3,90,101,0,10126,0.0
