,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3015762,275,2009-01-20,19,40,30,0,9989,0.0
3015763,275,2009-01-20,20,40,35,0,9991,0.0
3015764,275,2009-01-20,21,40,26,0,9999,0.0
3015765,275,2009-01-20,22,30,21,0,10001,0.0
3015766,275,2009-01-20,23,30,20,0,10008,0.0
3015767,275,2009-01-20,24,40,18,0,10011,0.0
3015768,275,2009-01-21,1,30,11,0,10010,0.0
3015769,275,2009-01-21,2,40,14,0,10015,0.0
3015770,275,2009-01-21,3,30,11,0,10017,0.0
3015771,275,2009-01-21,4,30,14,0,10023,0.0
3015772,275,2009-01-21,5,30,13,0,10026,0.0
3015773,275,2009-01-21,6,20,16,0,10033,0.0
3015774,275,2009-01-21,7,20,14,0,10042,0.0
3015775,275,2009-01-21,8,20,11,1,10049,0.0
3015776,275,2009-01-21,9,20,13,12,10055,0.0
3015777,275,2009-01-21,10,30,39,48,10058,0.0
3015778,275,2009-01-21,11,40,42,53,10059,0.0
3015779,275,2009-01-21,12,40,44,52,10061,424.5871079488209
3015780,275,2009-01-21,13,30,51,49,10060,122.6991872716043
3015781,275,2009-01-21,14,50,54,50,10062,84.23145308135689
3015782,275,2009-01-21,15,50,40,35,10069,19.45935813749571
3015783,275,2009-01-21,16,40,39,5,10073,-73.06949466309501
3015784,275,2009-01-21,17,30,36,0,10074,0.0
3015785,275,2009-01-21,18,30,37,0,10077,0.0
3015786,275,2009-01-21,19,30,37,0,10079,0.0
3015787,275,2009-01-21,20,30,36,0,10081,0.0
3015788,275,2009-01-21,21,30,33,0,10081,0.0
3015789,275,2009-01-21,22,40,18,0,10076,0.0
3015790,275,2009-01-21,23,40,9,0,10070,0.0
3015791,275,2009-01-21,24,40,7,0,10065,0.0
3015792,275,2009-01-22,1,40,8,0,10056,0.0
3015793,275,2009-01-22,2,40,17,0,10047,0.0
3015794,275,2009-01-22,3,50,13,0,10039,0.0
3015795,275,2009-01-22,4,50,13,0,10029,0.0
3015796,275,2009-01-22,5,60,16,0,10018,0.0
3015797,275,2009-01-22,6,70,16,0,10005,0.0
3015798,275,2009-01-22,7,70,16,0,9995,0.0
3015799,275,2009-01-22,8,70,20,3,9987,0.0
3015800,275,2009-01-22,9,80,18,8,9974,0.0
3015801,275,2009-01-22,10,90,28,18,9963,0.0
3015802,275,2009-01-22,11,90,36,30,9953,0.0
3015803,275,2009-01-22,12,90,46,39,9936,160.6787924141379
3015804,275,2009-01-22,13,100,45,39,9921,45.76321547243733
3015805,275,2009-01-22,14,90,39,18,9913,-18.05975489305182
3015806,275,2009-01-22,15,90,35,6,9904,-56.87003563991915
3015807,275,2009-01-22,16,90,36,3,9896,-83.63301738787736
3015808,275,2009-01-22,17,90,41,0,9895,0.0
3015809,275,2009-01-22,18,90,45,0,9898,0.0
3015810,275,2009-01-22,19,90,46,0,9899,0.0
3015811,275,2009-01-22,20,70,47,0,9902,0.0
3015812,275,2009-01-22,21,40,47,0,9899,0.0
3015813,275,2009-01-22,22,50,47,0,9893,0.0
3015814,275,2009-01-22,23,60,44,0,9884,0.0
3015815,275,2009-01-22,24,50,42,0,9876,0.0
3015816,275,2009-01-23,1,30,40,0,9865,0.0
3015817,275,2009-01-23,2,50,37,0,9848,0.0
3015818,275,2009-01-23,3,60,32,0,9828,0.0
3015819,275,2009-01-23,4,70,34,0,9801,0.0
3015820,275,2009-01-23,5,80,37,0,9775,0.0
3015821,275,2009-01-23,6,90,39,0,9745,0.0
3015822,275,2009-01-23,7,90,42,0,9722,0.0
3015823,275,2009-01-23,8,80,44,0,9703,0.0
3015824,275,2009-01-23,9,80,47,2,9683,0.0
3015825,275,2009-01-23,10,80,51,5,9667,0.0
3015826,275,2009-01-23,11,70,53,12,9652,0.0
3015827,275,2009-01-23,12,50,55,17,9639,-18.91843470516207
3015828,275,2009-01-23,13,60,62,12,9627,-33.82749183035717
3015829,275,2009-01-23,14,50,68,11,9626,-34.15343321006473
3015830,275,2009-01-23,15,60,63,4,9637,-63.697510769413
3015831,275,2009-01-23,16,50,56,1,9662,-94.72893391278463
3015832,275,2009-01-23,17,100,36,0,9702,0.0
3015833,275,2009-01-23,18,90,35,0,9734,0.0
3015834,275,2009-01-23,19,80,42,0,9755,0.0
3015835,275,2009-01-23,20,70,49,0,9771,0.0
3015836,275,2009-01-23,21,80,48,0,9785,0.0
3015837,275,2009-01-23,22,80,45,0,9794,0.0
3015838,275,2009-01-23,23,70,42,0,9802,0.0
3015839,275,2009-01-23,24,60,38,0,9806,0.0
3015840,275,2009-01-24,1,50,35,0,9812,0.0
3015841,275,2009-01-24,2,60,33,0,9820,0.0
3015842,275,2009-01-24,3,50,34,0,9826,0.0
3015843,275,2009-01-24,4,50,32,0,9827,0.0
3015844,275,2009-01-24,5,50,32,0,9829,0.0
3015845,275,2009-01-24,6,50,34,0,9832,0.0
3015846,275,2009-01-24,7,50,33,0,9833,0.0
3015847,275,2009-01-24,8,30,26,3,9839,0.0
3015848,275,2009-01-24,9,40,33,16,9850,0.0
3015849,275,2009-01-24,10,30,41,32,9860,0.0
3015850,275,2009-01-24,11,30,43,23,9871,0.0
3015851,275,2009-01-24,12,40,52,56,9876,453.2530653301998
3015852,275,2009-01-24,13,40,50,40,9885,45.63587695869655
3015853,275,2009-01-24,14,40,51,31,9896,6.252569925740556
3015854,275,2009-01-24,15,20,46,32,9905,9.258133962849886
3015855,275,2009-01-24,16,20,32,9,9913,-49.01867424791514
3015856,275,2009-01-24,17,20,17,0,9925,0.0
3015857,275,2009-01-24,18,20,14,0,9936,0.0
3015858,275,2009-01-24,19,30,18,0,9945,0.0
3015859,275,2009-01-24,20,20,14,0,9956,0.0
3015860,275,2009-01-24,21,30,5,0,9962,0.0
3015861,275,2009-01-24,22,20,6,0,9968,0.0
3015862,275,2009-01-24,23,20,6,0,9974,0.0
3015863,275,2009-01-24,24,20,2,0,9979,0.0
3015864,275,2009-01-25,1,20,11,0,9977,0.0
3015865,275,2009-01-25,2,40,13,0,9980,0.0
3015866,275,2009-01-25,3,30,11,0,9979,0.0
3015867,275,2009-01-25,4,40,9,0,9977,0.0
3015868,275,2009-01-25,5,40,5,0,9975,0.0
3015869,275,2009-01-25,6,30,3,0,9975,0.0
3015870,275,2009-01-25,7,50,5,0,9975,0.0
3015871,275,2009-01-25,8,50,0,2,9977,0.0
3015872,275,2009-01-25,9,40,9,27,9977,0.0
3015873,275,2009-01-25,10,50,22,66,9977,0.0
3015874,275,2009-01-25,11,50,33,90,9972,0.0
3015875,275,2009-01-25,12,60,42,104,9967,718.018904237473
3015876,275,2009-01-25,13,60,47,110,9961,835.133924350258
3015877,275,2009-01-25,14,60,47,86,9963,446.83962331123
3015878,275,2009-01-25,15,60,40,43,9964,41.51519401641171
3015879,275,2009-01-25,16,50,30,10,9964,-44.74145517981087
3015880,275,2009-01-25,17,30,18,0,9964,0.0
3015881,275,2009-01-25,18,30,16,0,9968,0.0
3015882,275,2009-01-25,19,50,19,0,9969,0.0
3015883,275,2009-01-25,20,50,23,0,9971,0.0
3015884,275,2009-01-25,21,60,22,0,9975,0.0
3015885,275,2009-01-25,22,60,16,0,9979,0.0
3015886,275,2009-01-25,23,50,13,0,9980,0.0
3015887,275,2009-01-25,24,50,6,0,9981,0.0
3015888,275,2009-01-26,1,40,4,0,9983,0.0
3015889,275,2009-01-26,2,40,2,0,9985,0.0
3015890,275,2009-01-26,3,50,0,0,9988,0.0
3015891,275,2009-01-26,4,40,-4,0,9993,0.0
3015892,275,2009-01-26,5,30,0,0,9995,0.0
3015893,275,2009-01-26,6,40,-2,0,10001,0.0
3015894,275,2009-01-26,7,30,-2,0,10005,0.0
3015895,275,2009-01-26,8,40,-1,3,10012,0.0
3015896,275,2009-01-26,9,40,13,31,10016,0.0
3015897,275,2009-01-26,10,50,34,67,10020,0.0
3015898,275,2009-01-26,11,50,42,96,10026,0.0
3015899,275,2009-01-26,12,50,55,95,10025,759.5623346675452
3015900,275,2009-01-26,13,60,63,124,10025,837.5081642791374
3015901,275,2009-01-26,14,40,60,86,10028,429.8070974250984
3015902,275,2009-01-26,15,30,52,52,10034,84.00272532729218
3015903,275,2009-01-26,16,30,29,12,10042,-37.44836627961924
3015904,275,2009-01-26,17,20,14,0,10046,0.0
3015905,275,2009-01-26,18,20,4,0,10055,0.0
3015906,275,2009-01-26,19,30,3,0,10065,0.0
3015907,275,2009-01-26,20,40,-5,0,10072,0.0
3015908,275,2009-01-26,21,40,-9,0,10080,0.0
3015909,275,2009-01-26,22,40,-6,0,10085,0.0
3015910,275,2009-01-26,23,50,-5,0,10091,0.0
3015911,275,2009-01-26,24,50,-5,0,10096,0.0
3015912,275,2009-01-27,1,40,-5,0,10102,0.0
3015913,275,2009-01-27,2,40,-5,0,10107,0.0
3015914,275,2009-01-27,3,40,-6,0,10110,0.0
3015915,275,2009-01-27,4,40,-7,0,10117,0.0
3015916,275,2009-01-27,5,30,-16,0,10122,0.0
3015917,275,2009-01-27,6,30,-22,0,10128,0.0
3015918,275,2009-01-27,7,20,-25,0,10135,0.0
3015919,275,2009-01-27,8,20,-19,2,10141,0.0
3015920,275,2009-01-27,9,10,-6,33,10145,0.0
3015921,275,2009-01-27,10,30,6,71,10151,0.0
3015922,275,2009-01-27,11,30,17,96,10154,0.0
3015923,275,2009-01-27,12,20,25,104,10153,742.4117039161641
3015924,275,2009-01-27,13,30,33,104,10150,828.7749109003564
3015925,275,2009-01-27,14,30,36,86,10154,414.10694124964
3015926,275,2009-01-27,15,30,33,52,10159,79.87825022584872
3015927,275,2009-01-27,16,30,17,18,10165,-20.56002257997995
3015928,275,2009-01-27,17,20,-13,0,10173,0.0
3015929,275,2009-01-27,18,10,-2,0,10176,0.0
3015930,275,2009-01-27,19,30,-18,0,10177,0.0
3015931,275,2009-01-27,20,20,-13,0,10179,0.0
3015932,275,2009-01-27,21,30,-14,0,10178,0.0
3015933,275,2009-01-27,22,10,-26,0,10183,0.0
3015934,275,2009-01-27,23,20,-15,0,10183,0.0
3015935,275,2009-01-27,24,20,-21,0,10181,0.0
3015936,275,2009-01-28,1,20,-20,0,10180,0.0
3015937,275,2009-01-28,2,10,-40,0,10182,0.0
3015938,275,2009-01-28,3,20,-19,0,10180,0.0
3015939,275,2009-01-28,4,20,-22,0,10183,0.0
3015940,275,2009-01-28,5,30,-24,0,10183,0.0
3015941,275,2009-01-28,6,30,-27,0,10183,0.0
3015942,275,2009-01-28,7,30,-31,0,10185,0.0
3015943,275,2009-01-28,8,30,-26,4,10188,0.0
3015944,275,2009-01-28,9,20,-13,47,10190,0.0
3015945,275,2009-01-28,10,30,-4,91,10191,0.0
3015946,275,2009-01-28,11,40,0,118,10194,0.0
3015947,275,2009-01-28,12,30,3,127,10190,370.7064593714384
3015948,275,2009-01-28,13,40,12,133,10186,834.3054738161136
3015949,275,2009-01-28,14,30,16,100,10188,616.3359623828686
3015950,275,2009-01-28,15,30,3,51,10192,70.18346777496124
3015951,275,2009-01-28,16,30,-5,14,10196,-31.34816632119813
3015952,275,2009-01-28,17,30,-7,0,10198,0.0
3015953,275,2009-01-28,18,30,-10,0,10202,0.0
3015954,275,2009-01-28,19,30,-15,0,10207,0.0
3015955,275,2009-01-28,20,30,-14,0,10206,0.0
3015956,275,2009-01-28,21,30,-12,0,10210,0.0
3015957,275,2009-01-28,22,30,-14,0,10212,0.0
3015958,275,2009-01-28,23,30,-16,0,10209,0.0
3015959,275,2009-01-28,24,30,-21,0,10211,0.0
3015960,275,2009-01-29,1,20,-34,0,10211,0.0
3015961,275,2009-01-29,2,30,-30,0,10212,0.0
3015962,275,2009-01-29,3,20,-33,0,10212,0.0
3015963,275,2009-01-29,4,20,-31,0,10212,0.0
3015964,275,2009-01-29,5,20,-37,0,10218,0.0
3015965,275,2009-01-29,6,20,-36,0,10219,0.0
3015966,275,2009-01-29,7,10,-35,0,10223,0.0
3015967,275,2009-01-29,8,30,-32,4,10225,0.0
3015968,275,2009-01-29,9,30,-19,46,10226,0.0
3015969,275,2009-01-29,10,30,-10,82,10228,0.0
3015970,275,2009-01-29,11,30,2,112,10227,0.0
3015971,275,2009-01-29,12,30,12,150,10223,-875.2351751825188
3015972,275,2009-01-29,13,40,18,135,10220,836.4991460822207
3015973,275,2009-01-29,14,40,15,84,10219,353.6714440680699
3015974,275,2009-01-29,15,40,14,53,10221,77.05133163321459
3015975,275,2009-01-29,16,30,5,21,10220,-13.69730319136458
3015976,275,2009-01-29,17,20,-3,1,10224,-123.984589878772
3015977,275,2009-01-29,18,30,0,0,10222,0.0
3015978,275,2009-01-29,19,30,-1,0,10225,0.0
3015979,275,2009-01-29,20,30,-7,0,10228,0.0
3015980,275,2009-01-29,21,30,-11,0,10235,0.0
3015981,275,2009-01-29,22,30,-13,0,10236,0.0
3015982,275,2009-01-29,23,30,-15,0,10238,0.0
3015983,275,2009-01-29,24,30,-16,0,10235,0.0
3015984,275,2009-01-30,1,40,-18,0,10232,0.0
3015985,275,2009-01-30,2,50,-19,0,10233,0.0
3015986,275,2009-01-30,3,40,-17,0,10235,0.0
3015987,275,2009-01-30,4,30,-22,0,10235,0.0
3015988,275,2009-01-30,5,30,-28,0,10237,0.0
3015989,275,2009-01-30,6,30,-24,0,10236,0.0
3015990,275,2009-01-30,7,40,-24,0,10239,0.0
3015991,275,2009-01-30,8,50,-26,3,10243,0.0
3015992,275,2009-01-30,9,40,-12,39,10246,0.0
3015993,275,2009-01-30,10,30,9,77,10244,0.0
3015994,275,2009-01-30,11,40,24,109,10244,0.0
3015995,275,2009-01-30,12,40,31,122,10238,616.505474847082
3015996,275,2009-01-30,13,40,33,116,10229,844.7886714039437
3015997,275,2009-01-30,14,50,29,98,10226,538.4652943398888
3015998,275,2009-01-30,15,50,25,63,10224,138.3751422446228
3015999,275,2009-01-30,16,50,16,23,10225,-9.405598889967093
3016000,275,2009-01-30,17,40,7,1,10228,-121.8092052324596
3016001,275,2009-01-30,18,30,1,0,10227,0.0
3016002,275,2009-01-30,19,30,-2,0,10227,0.0
3016003,275,2009-01-30,20,50,-7,0,10224,0.0
3016004,275,2009-01-30,21,50,-12,0,10223,0.0
3016005,275,2009-01-30,22,50,-15,0,10223,0.0
3016006,275,2009-01-30,23,50,-20,0,10221,0.0
3016007,275,2009-01-30,24,50,-23,0,10219,0.0
3016008,275,2009-01-31,1,40,-26,0,10217,0.0
3016009,275,2009-01-31,2,40,-28,0,10216,0.0
3016010,275,2009-01-31,3,40,-31,0,10215,0.0
3016011,275,2009-01-31,4,50,-29,0,10212,0.0
3016012,275,2009-01-31,5,40,-32,0,10208,0.0
3016013,275,2009-01-31,6,30,-30,0,10209,0.0
3016014,275,2009-01-31,7,30,-25,0,10209,0.0
3016015,275,2009-01-31,8,40,-18,4,10206,0.0
3016016,275,2009-01-31,9,50,-3,39,10205,0.0
3016017,275,2009-01-31,10,60,11,77,10203,0.0
3016018,275,2009-01-31,11,80,20,106,10202,0.0
3016019,275,2009-01-31,12,90,24,121,10197,671.1525185597148
3016020,275,2009-01-31,13,100,28,117,10193,848.9936284973841
3016021,275,2009-01-31,14,90,18,84,10191,322.1581327063196
3016022,275,2009-01-31,15,80,21,54,10192,73.95080236122391
3016023,275,2009-01-31,16,70,13,24,10191,-7.273462088237169
3016024,275,2009-01-31,17,60,6,1,10194,-119.2435421155653
3016025,275,2009-01-31,18,60,8,0,10193,0.0
3016026,275,2009-01-31,19,60,9,0,10194,0.0
3016027,275,2009-01-31,20,60,11,0,10192,0.0
3016028,275,2009-01-31,21,50,7,0,10192,0.0
3016029,275,2009-01-31,22,50,7,0,10190,0.0
3016030,275,2009-01-31,23,50,7,0,10187,0.0
3016031,275,2009-01-31,24,60,3,0,10184,0.0
3016032,275,2009-02-01,1,60,-6,0,10179,0.0
3016033,275,2009-02-01,2,60,-12,0,10171,0.0
3016034,275,2009-02-01,3,50,-20,0,10168,0.0
3016035,275,2009-02-01,4,40,-28,0,10162,0.0
3016036,275,2009-02-01,5,50,-23,0,10158,0.0
3016037,275,2009-02-01,6,60,-12,0,10154,0.0
3016038,275,2009-02-01,7,70,-16,0,10154,0.0
3016039,275,2009-02-01,8,80,-22,3,10151,0.0
3016040,275,2009-02-01,9,70,-25,23,10147,0.0
3016041,275,2009-02-01,10,70,-20,60,10143,0.0
3016042,275,2009-02-01,11,80,-17,73,10141,0.0
3016043,275,2009-02-01,12,80,-19,100,10135,784.2510336877717
3016044,275,2009-02-01,13,80,-16,89,10126,515.2854275042873
3016045,275,2009-02-01,14,90,-22,29,10121,0.8319959061510385
3016046,275,2009-02-01,15,80,-22,20,10122,-13.45064514967403
3016047,275,2009-02-01,16,70,-18,10,10118,-42.33968523141404
3016048,275,2009-02-01,17,90,-15,1,10116,-116.2340661941702
3016049,275,2009-02-01,18,90,-14,0,10115,0.0
3016050,275,2009-02-01,19,90,-14,0,10112,0.0
3016051,275,2009-02-01,20,80,-13,0,10109,0.0
3016052,275,2009-02-01,21,80,-14,0,10101,0.0
3016053,275,2009-02-01,22,70,-12,0,10097,0.0
3016054,275,2009-02-01,23,70,-17,0,10092,0.0
3016055,275,2009-02-01,24,70,-22,0,10084,0.0
3016056,275,2009-02-02,1,70,-18,0,10075,0.0
3016057,275,2009-02-02,2,80,-11,0,10069,0.0
3016058,275,2009-02-02,3,80,-9,0,10061,0.0
3016059,275,2009-02-02,4,70,-7,0,10051,0.0
3016060,275,2009-02-02,5,70,-6,0,10043,0.0
3016061,275,2009-02-02,6,70,-4,0,10039,0.0
3016062,275,2009-02-02,7,70,-1,0,10034,0.0
3016063,275,2009-02-02,8,80,0,3,10030,0.0
3016064,275,2009-02-02,9,80,5,15,10024,0.0
3016065,275,2009-02-02,10,70,12,20,10020,0.0
3016066,275,2009-02-02,11,80,18,30,10017,0.0
3016067,275,2009-02-02,12,80,20,35,10015,46.25723490281342
3016068,275,2009-02-02,13,80,26,50,10007,67.98856908695183
3016069,275,2009-02-02,14,80,33,57,9998,74.41243366266175
3016070,275,2009-02-02,15,80,33,37,9993,14.24967034774298
3016071,275,2009-02-02,16,70,30,14,9987,-28.43324085893204
3016072,275,2009-02-02,17,70,27,2,9989,-103.2123311744157
3016073,275,2009-02-02,18,70,23,0,9981,0.0
3016074,275,2009-02-02,19,70,21,0,9985,0.0
3016075,275,2009-02-02,20,60,18,0,9983,0.0
3016076,275,2009-02-02,21,60,14,0,9984,0.0
3016077,275,2009-02-02,22,50,9,0,9985,0.0
3016078,275,2009-02-02,23,50,15,0,9986,0.0
3016079,275,2009-02-02,24,50,15,0,9986,0.0
3016080,275,2009-02-03,1,50,18,0,9983,0.0
3016081,275,2009-02-03,2,40,9,0,9981,0.0
3016082,275,2009-02-03,3,40,9,0,9984,0.0
3016083,275,2009-02-03,4,30,7,0,9988,0.0
3016084,275,2009-02-03,5,20,5,0,9990,0.0
3016085,275,2009-02-03,6,40,23,0,9992,0.0
3016086,275,2009-02-03,7,20,23,0,9996,0.0
3016087,275,2009-02-03,8,20,22,4,9998,0.0
3016088,275,2009-02-03,9,10,30,24,9999,0.0
3016089,275,2009-02-03,10,10,36,24,10002,0.0
3016090,275,2009-02-03,11,10,44,36,10003,0.0
3016091,275,2009-02-03,12,20,49,48,10001,155.2206030540131
3016092,275,2009-02-03,13,20,48,37,10003,17.74581971705874
3016093,275,2009-02-03,14,20,44,18,10000,-15.61566665919295
3016094,275,2009-02-03,15,20,37,7,10001,-45.8738245976653
3016095,275,2009-02-03,16,20,32,2,10002,-77.02365338558502
3016096,275,2009-02-03,17,20,27,0,10005,0.0
3016097,275,2009-02-03,18,20,20,0,10004,0.0
3016098,275,2009-02-03,19,30,4,0,10007,0.0
3016099,275,2009-02-03,20,20,1,0,10007,0.0
3016100,275,2009-02-03,21,20,1,0,10007,0.0
3016101,275,2009-02-03,22,20,1,0,10005,0.0
3016102,275,2009-02-03,23,20,0,0,10003,0.0
3016103,275,2009-02-03,24,10,0,0,9999,0.0
3016104,275,2009-02-04,1,20,0,0,9997,0.0
3016105,275,2009-02-04,2,20,0,0,9997,0.0
3016106,275,2009-02-04,3,10,0,0,9993,0.0
3016107,275,2009-02-04,4,10,-2,0,9993,0.0
3016108,275,2009-02-04,5,10,-3,0,9989,0.0
3016109,275,2009-02-04,6,10,-4,0,9989,0.0
3016110,275,2009-02-04,7,10,-4,0,9988,0.0
3016111,275,2009-02-04,8,10,-2,1,9990,0.0
3016112,275,2009-02-04,9,0,2,9,9987,0.0
3016113,275,2009-02-04,10,10,2,14,9988,0.0
3016114,275,2009-02-04,11,0,5,18,9985,0.0
3016115,275,2009-02-04,12,10,5,22,9980,-9.215642882638875
3016116,275,2009-02-04,13,10,7,24,9976,-6.328261464921354
3016117,275,2009-02-04,14,10,5,15,9971,-21.37977364816587
3016118,275,2009-02-04,15,20,5,12,9967,-29.27525489832273
3016119,275,2009-02-04,16,20,6,7,9967,-51.09219574929983
3016120,275,2009-02-04,17,10,6,0,9969,0.0
3016121,275,2009-02-04,18,10,4,0,9968,0.0
3016122,275,2009-02-04,19,10,5,0,9968,0.0
3016123,275,2009-02-04,20,10,6,0,9970,0.0
3016124,275,2009-02-04,21,20,7,0,9969,0.0
3016125,275,2009-02-04,22,20,5,0,9966,0.0
3016126,275,2009-02-04,23,20,3,0,9970,0.0
3016127,275,2009-02-04,24,10,4,0,9968,0.0
3016128,275,2009-02-05,1,20,0,0,9963,0.0
3016129,275,2009-02-05,2,20,-5,0,9960,0.0
3016130,275,2009-02-05,3,20,-6,0,9957,0.0
3016131,275,2009-02-05,4,20,-5,0,9951,0.0
3016132,275,2009-02-05,5,30,-7,0,9943,0.0
3016133,275,2009-02-05,6,40,-2,0,9937,0.0
3016134,275,2009-02-05,7,40,3,0,9932,0.0
3016135,275,2009-02-05,8,40,10,3,9931,0.0
3016136,275,2009-02-05,9,30,11,16,9929,0.0
3016137,275,2009-02-05,10,40,22,35,9929,0.0
3016138,275,2009-02-05,11,40,33,57,9929,0.0
3016139,275,2009-02-05,12,40,35,24,9929,-4.200725921415962
3016140,275,2009-02-05,13,40,42,20,9922,-12.6982437195915
3016141,275,2009-02-05,14,30,53,32,9918,5.773001477235718
3016142,275,2009-02-05,15,40,59,41,9919,20.11178028860281
3016143,275,2009-02-05,16,40,59,12,9921,-32.50017590082693
3016144,275,2009-02-05,17,30,56,1,9923,-105.9588019323127
3016145,275,2009-02-05,18,30,57,0,9924,0.0
3016146,275,2009-02-05,19,30,55,0,9925,0.0
3016147,275,2009-02-05,20,40,59,0,9927,0.0
3016148,275,2009-02-05,21,40,57,0,9930,0.0
3016149,275,2009-02-05,22,30,58,0,9930,0.0
3016150,275,2009-02-05,23,40,57,0,9935,0.0
3016151,275,2009-02-05,24,30,51,0,9932,0.0
3016152,275,2009-02-06,1,30,41,0,9933,0.0
3016153,275,2009-02-06,2,20,37,0,9930,0.0
3016154,275,2009-02-06,3,30,24,0,9931,0.0
3016155,275,2009-02-06,4,20,28,0,9934,0.0
3016156,275,2009-02-06,5,30,24,0,9928,0.0
3016157,275,2009-02-06,6,20,14,0,9923,0.0
3016158,275,2009-02-06,7,20,13,0,9926,0.0
3016159,275,2009-02-06,8,20,22,8,9924,0.0
3016160,275,2009-02-06,9,20,44,46,9922,0.0
3016161,275,2009-02-06,10,10,66,67,9921,0.0
3016162,275,2009-02-06,11,30,77,116,9918,0.0
3016163,275,2009-02-06,12,40,85,121,9915,802.3415080755335
3016164,275,2009-02-06,13,40,88,106,9910,672.5355445513691
3016165,275,2009-02-06,14,30,86,56,9904,56.84788961386875
3016166,275,2009-02-06,15,30,88,47,9901,32.26104443335296
3016167,275,2009-02-06,16,40,85,36,9901,16.65997291089884
3016168,275,2009-02-06,17,40,71,3,9901,-87.56369685732342
3016169,275,2009-02-06,18,30,51,0,9900,0.0
3016170,275,2009-02-06,19,20,48,0,9899,0.0
3016171,275,2009-02-06,20,20,34,0,9898,0.0
3016172,275,2009-02-06,21,10,42,0,9896,0.0
3016173,275,2009-02-06,22,10,36,0,9896,0.0
3016174,275,2009-02-06,23,20,35,0,9895,0.0
3016175,275,2009-02-06,24,20,28,0,9893,0.0
3016176,275,2009-02-07,1,20,23,0,9892,0.0
3016177,275,2009-02-07,2,10,11,0,9892,0.0
3016178,275,2009-02-07,3,10,25,0,9888,0.0
3016179,275,2009-02-07,4,10,20,0,9887,0.0
3016180,275,2009-02-07,5,20,30,0,9888,0.0
3016181,275,2009-02-07,6,20,32,0,9887,0.0
3016182,275,2009-02-07,7,30,31,0,9888,0.0
3016183,275,2009-02-07,8,40,27,1,9892,0.0
3016184,275,2009-02-07,9,30,27,3,9897,0.0
3016185,275,2009-02-07,10,40,24,7,9902,0.0
3016186,275,2009-02-07,11,40,23,17,9905,0.0
3016187,275,2009-02-07,12,50,24,14,9907,-29.73995428681586
3016188,275,2009-02-07,13,40,28,22,9908,-8.730209007097729
3016189,275,2009-02-07,14,40,33,26,9911,-1.62682702592132
3016190,275,2009-02-07,15,40,36,45,9916,26.44130169449058
3016191,275,2009-02-07,16,40,30,29,9925,2.115111202132808
3016192,275,2009-02-07,17,20,10,3,9936,-86.44585011571147
3016193,275,2009-02-07,18,20,8,0,9940,0.0
3016194,275,2009-02-07,19,20,-8,0,9947,0.0
3016195,275,2009-02-07,20,20,-13,0,9950,0.0
3016196,275,2009-02-07,21,20,-12,0,9957,0.0
3016197,275,2009-02-07,22,20,-14,0,9962,0.0
3016198,275,2009-02-07,23,30,-16,0,9967,0.0
3016199,275,2009-02-07,24,30,-8,0,9968,0.0
3016200,275,2009-02-08,1,30,-15,0,9972,0.0
3016201,275,2009-02-08,2,30,-9,0,9975,0.0
3016202,275,2009-02-08,3,40,-11,0,9977,0.0
3016203,275,2009-02-08,4,30,-13,0,9983,0.0
3016204,275,2009-02-08,5,30,-15,0,9987,0.0
3016205,275,2009-02-08,6,30,-17,0,9996,0.0
3016206,275,2009-02-08,7,30,-20,0,10004,0.0
3016207,275,2009-02-08,8,30,-7,12,10012,0.0
3016208,275,2009-02-08,9,30,9,60,10018,0.0
3016209,275,2009-02-08,10,30,22,93,10024,0.0
3016210,275,2009-02-08,11,30,22,71,10027,0.0
3016211,275,2009-02-08,12,40,22,58,10030,215.4193603996281
3016212,275,2009-02-08,13,50,19,49,10034,44.90346852268349
3016213,275,2009-02-08,14,40,24,54,10036,45.54013018701428
3016214,275,2009-02-08,15,30,21,36,10036,10.47930255554119
3016215,275,2009-02-08,16,30,14,10,10038,-38.029109090288
3016216,275,2009-02-08,17,20,9,1,10043,-101.4615231481183
3016217,275,2009-02-08,18,30,5,0,10048,0.0
3016218,275,2009-02-08,19,30,2,0,10050,0.0
3016219,275,2009-02-08,20,20,-3,0,10051,0.0
3016220,275,2009-02-08,21,20,-2,0,10052,0.0
3016221,275,2009-02-08,22,30,-3,0,10052,0.0
3016222,275,2009-02-08,23,30,-1,0,10051,0.0
3016223,275,2009-02-08,24,30,-1,0,10050,0.0
3016224,275,2009-02-09,1,30,0,0,10047,0.0
3016225,275,2009-02-09,2,30,5,0,10044,0.0
3016226,275,2009-02-09,3,40,8,0,10041,0.0
3016227,275,2009-02-09,4,40,10,0,10037,0.0
3016228,275,2009-02-09,5,40,11,0,10036,0.0
3016229,275,2009-02-09,6,40,10,0,10033,0.0
3016230,275,2009-02-09,7,40,7,0,10036,0.0
3016231,275,2009-02-09,8,40,10,2,10033,0.0
3016232,275,2009-02-09,9,40,13,9,10036,0.0
3016233,275,2009-02-09,10,50,17,18,10038,0.0
3016234,275,2009-02-09,11,50,21,21,10037,17.85343732684219
3016235,275,2009-02-09,12,50,28,26,10035,-1.502473730922952
3016236,275,2009-02-09,13,40,30,14,10031,-24.63626257700855
3016237,275,2009-02-09,14,40,36,17,10028,-15.88082393726748
