,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3050826,275,2013-01-20,19,70,-40,0,9946,0.0
3050827,275,2013-01-20,20,60,-37,0,9952,0.0
3050828,275,2013-01-20,21,60,-34,0,9953,0.0
3050829,275,2013-01-20,22,60,-32,0,9952,0.0
3050830,275,2013-01-20,23,60,-30,0,9958,0.0
3050831,275,2013-01-20,24,50,-31,0,9959,0.0
3050832,275,2013-01-21,1,50,-29,0,9960,0.0
3050833,275,2013-01-21,2,50,-30,0,9966,0.0
3050834,275,2013-01-21,3,40,-30,0,9969,0.0
3050835,275,2013-01-21,4,40,-31,0,9971,0.0
3050836,275,2013-01-21,5,40,-32,0,9972,0.0
3050837,275,2013-01-21,6,50,-31,0,9975,0.0
3050838,275,2013-01-21,7,40,-30,0,9979,0.0
3050839,275,2013-01-21,8,30,-31,1,9982,0.0
3050840,275,2013-01-21,9,30,-29,8,9984,0.0
3050841,275,2013-01-21,10,30,-24,38,9986,0.0
3050842,275,2013-01-21,11,30,-22,41,9989,0.0
3050843,275,2013-01-21,12,40,-22,35,9989,114.2142901016731
3050844,275,2013-01-21,13,30,-22,26,9989,-0.7624134669461465
3050845,275,2013-01-21,14,40,-23,18,9990,-18.66610345696662
3050846,275,2013-01-21,15,40,-24,10,9993,-41.68756094937252
3050847,275,2013-01-21,16,40,-26,7,9998,-60.9678454980669
3050848,275,2013-01-21,17,40,-28,0,10001,0.0
3050849,275,2013-01-21,18,40,-30,0,10004,0.0
3050850,275,2013-01-21,19,40,-31,0,10009,0.0
3050851,275,2013-01-21,20,30,-31,0,10012,0.0
3050852,275,2013-01-21,21,30,-31,0,10017,0.0
3050853,275,2013-01-21,22,30,-33,0,10021,0.0
3050854,275,2013-01-21,23,30,-34,0,10024,0.0
3050855,275,2013-01-21,24,30,-34,0,10026,0.0
3050856,275,2013-01-22,1,30,-34,0,10027,0.0
3050857,275,2013-01-22,2,30,-35,0,10029,0.0
3050858,275,2013-01-22,3,30,-36,0,10032,0.0
3050859,275,2013-01-22,4,20,-36,0,10035,0.0
3050860,275,2013-01-22,5,30,-37,0,10037,0.0
3050861,275,2013-01-22,6,30,-37,0,10039,0.0
3050862,275,2013-01-22,7,30,-42,0,10045,0.0
3050863,275,2013-01-22,8,30,-46,1,10052,0.0
3050864,275,2013-01-22,9,30,-47,7,10057,0.0
3050865,275,2013-01-22,10,20,-43,18,10062,0.0
3050866,275,2013-01-22,11,20,-37,36,10062,0.0
3050867,275,2013-01-22,12,30,-32,52,10061,405.9884982145262
3050868,275,2013-01-22,13,20,-27,54,10061,166.433740633756
3050869,275,2013-01-22,14,30,-24,53,10060,100.1373069287299
3050870,275,2013-01-22,15,20,-26,36,10063,21.41327294238951
3050871,275,2013-01-22,16,20,-42,15,10068,-28.88455666769335
3050872,275,2013-01-22,17,10,-88,0,10073,0.0
3050873,275,2013-01-22,18,10,-85,0,10075,0.0
3050874,275,2013-01-22,19,10,-84,0,10080,0.0
3050875,275,2013-01-22,20,20,-67,0,10081,0.0
3050876,275,2013-01-22,21,30,-69,0,10085,0.0
3050877,275,2013-01-22,22,30,-67,0,10086,0.0
3050878,275,2013-01-22,23,20,-69,0,10088,0.0
3050879,275,2013-01-22,24,20,-73,0,10088,0.0
3050880,275,2013-01-23,1,20,-75,0,10088,0.0
3050881,275,2013-01-23,2,20,-75,0,10091,0.0
3050882,275,2013-01-23,3,20,-87,0,10091,0.0
3050883,275,2013-01-23,4,10,-66,0,10092,0.0
3050884,275,2013-01-23,5,10,-58,0,10093,0.0
3050885,275,2013-01-23,6,30,-57,0,10093,0.0
3050886,275,2013-01-23,7,30,-57,0,10096,0.0
3050887,275,2013-01-23,8,30,-55,1,10100,0.0
3050888,275,2013-01-23,9,30,-52,10,10103,0.0
3050889,275,2013-01-23,10,30,-48,23,10106,0.0
3050890,275,2013-01-23,11,30,-45,32,10107,0.0
3050891,275,2013-01-23,12,30,-41,36,10106,112.5368577854389
3050892,275,2013-01-23,13,30,-39,34,10106,21.63199275924744
3050893,275,2013-01-23,14,30,-38,27,10106,-1.861509151376263
3050894,275,2013-01-23,15,30,-36,18,10108,-19.32233700523702
3050895,275,2013-01-23,16,30,-40,7,10112,-60.57895101558647
3050896,275,2013-01-23,17,30,-41,0,10113,0.0
3050897,275,2013-01-23,18,30,-42,0,10116,0.0
3050898,275,2013-01-23,19,30,-43,0,10113,0.0
3050899,275,2013-01-23,20,40,-42,0,10113,0.0
3050900,275,2013-01-23,21,40,-42,0,10118,0.0
3050901,275,2013-01-23,22,40,-41,0,10123,0.0
3050902,275,2013-01-23,23,30,-41,0,10124,0.0
3050903,275,2013-01-23,24,40,-43,0,10125,0.0
3050904,275,2013-01-24,1,40,-48,0,10124,0.0
3050905,275,2013-01-24,2,50,-56,0,10126,0.0
3050906,275,2013-01-24,3,40,-58,0,10127,0.0
3050907,275,2013-01-24,4,30,-51,0,10131,0.0
3050908,275,2013-01-24,5,30,-46,0,10136,0.0
3050909,275,2013-01-24,6,30,-46,0,10143,0.0
3050910,275,2013-01-24,7,40,-49,0,10148,0.0
3050911,275,2013-01-24,8,40,-48,2,10154,0.0
3050912,275,2013-01-24,9,30,-42,15,10159,0.0
3050913,275,2013-01-24,10,40,-31,35,10164,0.0
3050914,275,2013-01-24,11,40,-20,59,10167,0.0
3050915,275,2013-01-24,12,50,-7,115,10168,490.4166286478243
3050916,275,2013-01-24,13,50,-8,106,10167,826.488249400393
3050917,275,2013-01-24,14,50,-8,85,10171,453.0339131415359
3050918,275,2013-01-24,15,40,-19,46,10177,58.24688144383104
3050919,275,2013-01-24,16,30,-26,10,10183,-46.71001341892475
3050920,275,2013-01-24,17,20,-65,0,10189,0.0
3050921,275,2013-01-24,18,10,-80,0,10192,0.0
3050922,275,2013-01-24,19,20,-35,0,10198,0.0
3050923,275,2013-01-24,20,10,-28,0,10204,0.0
3050924,275,2013-01-24,21,30,-28,0,10206,0.0
3050925,275,2013-01-24,22,20,-30,0,10206,0.0
3050926,275,2013-01-24,23,20,-31,0,10209,0.0
3050927,275,2013-01-24,24,30,-34,0,10209,0.0
3050928,275,2013-01-25,1,30,-34,0,10209,0.0
3050929,275,2013-01-25,2,20,-37,0,10211,0.0
3050930,275,2013-01-25,3,20,-44,0,10211,0.0
3050931,275,2013-01-25,4,10,-72,0,10210,0.0
3050932,275,2013-01-25,5,10,-91,0,10211,0.0
3050933,275,2013-01-25,6,10,-101,0,10209,0.0
3050934,275,2013-01-25,7,20,-94,0,10212,0.0
3050935,275,2013-01-25,8,20,-53,2,10213,0.0
3050936,275,2013-01-25,9,30,-51,12,10213,0.0
3050937,275,2013-01-25,10,20,-49,24,10212,0.0
3050938,275,2013-01-25,11,20,-48,34,10210,0.0
3050939,275,2013-01-25,12,10,-45,36,10204,98.55693788303859
3050940,275,2013-01-25,13,20,-44,42,10195,53.5919944988224
3050941,275,2013-01-25,14,20,-38,33,10190,9.02270291821571
3050942,275,2013-01-25,15,30,-38,22,10186,-11.3378347169026
3050943,275,2013-01-25,16,20,-36,5,10183,-70.56277292017812
3050944,275,2013-01-25,17,20,-36,0,10176,0.0
3050945,275,2013-01-25,18,30,-38,0,10165,0.0
3050946,275,2013-01-25,19,40,-29,0,10154,0.0
3050947,275,2013-01-25,20,50,-29,0,10149,0.0
3050948,275,2013-01-25,21,50,-29,0,10138,0.0
3050949,275,2013-01-25,22,50,-29,0,10129,0.0
3050950,275,2013-01-25,23,50,-30,0,10124,0.0
3050951,275,2013-01-25,24,60,-31,0,10113,0.0
3050952,275,2013-01-26,1,50,-35,0,10109,0.0
3050953,275,2013-01-26,2,50,-40,0,10107,0.0
3050954,275,2013-01-26,3,50,-41,0,10103,0.0
3050955,275,2013-01-26,4,50,-41,0,10098,0.0
3050956,275,2013-01-26,5,60,-40,0,10090,0.0
3050957,275,2013-01-26,6,60,-43,0,10089,0.0
3050958,275,2013-01-26,7,50,-43,0,10090,0.0
3050959,275,2013-01-26,8,50,-36,3,10094,0.0
3050960,275,2013-01-26,9,50,-28,18,10096,0.0
3050961,275,2013-01-26,10,60,-20,32,10096,0.0
3050962,275,2013-01-26,11,60,-17,22,10095,0.0
3050963,275,2013-01-26,12,70,-17,30,10089,39.34667507733146
3050964,275,2013-01-26,13,60,-21,22,10089,-11.05965164993198
3050965,275,2013-01-26,14,50,-19,26,10092,-3.737371862010043
3050966,275,2013-01-26,15,50,-15,11,10096,-36.89039964207861
3050967,275,2013-01-26,16,60,-11,3,10098,-81.0475241889592
3050968,275,2013-01-26,17,50,-8,0,10104,0.0
3050969,275,2013-01-26,18,50,-2,0,10107,0.0
3050970,275,2013-01-26,19,40,0,0,10108,0.0
3050971,275,2013-01-26,20,50,1,0,10106,0.0
3050972,275,2013-01-26,21,50,3,0,10102,0.0
3050973,275,2013-01-26,22,60,6,0,10099,0.0
3050974,275,2013-01-26,23,60,9,0,10095,0.0
3050975,275,2013-01-26,24,60,11,0,10089,0.0
3050976,275,2013-01-27,1,60,13,0,10082,0.0
3050977,275,2013-01-27,2,60,14,0,10071,0.0
3050978,275,2013-01-27,3,60,15,0,10056,0.0
3050979,275,2013-01-27,4,60,18,0,10043,0.0
3050980,275,2013-01-27,5,70,21,0,10034,0.0
3050981,275,2013-01-27,6,60,19,0,10021,0.0
3050982,275,2013-01-27,7,60,21,0,10012,0.0
3050983,275,2013-01-27,8,70,27,1,9998,0.0
3050984,275,2013-01-27,9,80,29,5,9989,0.0
3050985,275,2013-01-27,10,70,28,11,9984,0.0
3050986,275,2013-01-27,11,80,31,13,9980,0.0
3050987,275,2013-01-27,12,80,35,11,9978,-43.96545019348431
3050988,275,2013-01-27,13,80,41,10,9977,-41.53135087220291
3050989,275,2013-01-27,14,80,42,9,9980,-41.55883349150854
3050990,275,2013-01-27,15,60,45,6,9986,-54.24416145461023
3050991,275,2013-01-27,16,60,45,6,9994,-61.90795246876031
3050992,275,2013-01-27,17,40,37,1,10004,-125.9678531733816
3050993,275,2013-01-27,18,40,34,0,10013,0.0
3050994,275,2013-01-27,19,30,31,0,10016,0.0
3050995,275,2013-01-27,20,50,34,0,10022,0.0
3050996,275,2013-01-27,21,50,35,0,10027,0.0
3050997,275,2013-01-27,22,50,30,0,10032,0.0
3050998,275,2013-01-27,23,50,28,0,10037,0.0
3050999,275,2013-01-27,24,50,24,0,10042,0.0
3051000,275,2013-01-28,1,50,27,0,10046,0.0
3051001,275,2013-01-28,2,40,22,0,10055,0.0
3051002,275,2013-01-28,3,50,26,0,10059,0.0
3051003,275,2013-01-28,4,50,25,0,10066,0.0
3051004,275,2013-01-28,5,40,21,0,10074,0.0
3051005,275,2013-01-28,6,30,17,0,10080,0.0
3051006,275,2013-01-28,7,40,19,0,10088,0.0
3051007,275,2013-01-28,8,40,22,3,10096,0.0
3051008,275,2013-01-28,9,40,30,20,10100,0.0
3051009,275,2013-01-28,10,40,34,44,10109,0.0
3051010,275,2013-01-28,11,50,46,53,10115,0.0
3051011,275,2013-01-28,12,60,52,76,10117,759.923372864899
3051012,275,2013-01-28,13,60,55,66,10118,246.5727978190069
3051013,275,2013-01-28,14,60,59,66,10118,165.1444918585593
3051014,275,2013-01-28,15,60,54,43,10118,35.19942028640103
3051015,275,2013-01-28,16,40,49,9,10115,-48.34647457685664
3051016,275,2013-01-28,17,50,50,0,10110,0.0
3051017,275,2013-01-28,18,60,47,0,10097,0.0
3051018,275,2013-01-28,19,70,49,0,10093,0.0
3051019,275,2013-01-28,20,80,49,0,10078,0.0
3051020,275,2013-01-28,21,80,50,0,10061,0.0
3051021,275,2013-01-28,22,80,50,0,10047,0.0
3051022,275,2013-01-28,23,90,60,0,10037,0.0
3051023,275,2013-01-28,24,90,66,0,10033,0.0
3051024,275,2013-01-29,1,80,78,0,10041,0.0
3051025,275,2013-01-29,2,60,79,0,10041,0.0
3051026,275,2013-01-29,3,80,82,0,10040,0.0
3051027,275,2013-01-29,4,70,89,0,10040,0.0
3051028,275,2013-01-29,5,70,94,0,10041,0.0
3051029,275,2013-01-29,6,70,103,0,10045,0.0
3051030,275,2013-01-29,7,80,101,0,10046,0.0
3051031,275,2013-01-29,8,80,97,1,10054,0.0
3051032,275,2013-01-29,9,70,99,8,10056,0.0
3051033,275,2013-01-29,10,70,101,21,10061,0.0
3051034,275,2013-01-29,11,60,101,22,10061,0.0
3051035,275,2013-01-29,12,50,101,13,10061,-36.03959604625334
3051036,275,2013-01-29,13,40,99,17,10061,-21.24119678397545
3051037,275,2013-01-29,14,50,100,14,10057,-26.33257607013046
3051038,275,2013-01-29,15,50,102,8,10057,-45.5315809181101
3051039,275,2013-01-29,16,50,102,3,10054,-77.30576150914328
3051040,275,2013-01-29,17,50,104,0,10051,0.0
3051041,275,2013-01-29,18,60,109,0,10054,0.0
3051042,275,2013-01-29,19,80,113,0,10050,0.0
3051043,275,2013-01-29,20,90,115,0,10048,0.0
3051044,275,2013-01-29,21,90,119,0,10046,0.0
3051045,275,2013-01-29,22,90,117,0,10045,0.0
3051046,275,2013-01-29,23,100,123,0,10042,0.0
3051047,275,2013-01-29,24,100,121,0,10046,0.0
3051048,275,2013-01-30,1,80,120,0,10041,0.0
3051049,275,2013-01-30,2,90,122,0,10035,0.0
3051050,275,2013-01-30,3,100,124,0,10027,0.0
3051051,275,2013-01-30,4,100,123,0,10023,0.0
3051052,275,2013-01-30,5,100,128,0,10015,0.0
3051053,275,2013-01-30,6,110,123,0,10008,0.0
3051054,275,2013-01-30,7,110,122,0,10004,0.0
3051055,275,2013-01-30,8,110,120,0,10004,0.0
3051056,275,2013-01-30,9,90,95,4,10020,0.0
3051057,275,2013-01-30,10,40,92,14,10024,0.0
3051058,275,2013-01-30,11,50,98,34,10031,0.0
3051059,275,2013-01-30,12,70,99,32,10039,38.52769596530992
3051060,275,2013-01-30,13,80,102,43,10041,44.07240678722208
3051061,275,2013-01-30,14,70,100,28,10046,-0.3452058777343704
3051062,275,2013-01-30,15,70,81,21,10053,-11.74031059832603
3051063,275,2013-01-30,16,70,86,24,10054,-6.564055995161739
3051064,275,2013-01-30,17,80,83,1,10061,-119.9385328051385
3051065,275,2013-01-30,18,90,79,0,10066,0.0
3051066,275,2013-01-30,19,90,81,0,10079,0.0
3051067,275,2013-01-30,20,90,82,0,10085,0.0
3051068,275,2013-01-30,21,100,81,0,10096,0.0
3051069,275,2013-01-30,22,90,77,0,10108,0.0
3051070,275,2013-01-30,23,80,82,0,10117,0.0
3051071,275,2013-01-30,24,70,69,0,10127,0.0
3051072,275,2013-01-31,1,70,61,0,10134,0.0
3051073,275,2013-01-31,2,80,61,0,10138,0.0
3051074,275,2013-01-31,3,80,57,0,10142,0.0
3051075,275,2013-01-31,4,70,62,0,10139,0.0
3051076,275,2013-01-31,5,70,62,0,10135,0.0
3051077,275,2013-01-31,6,70,60,0,10130,0.0
3051078,275,2013-01-31,7,80,60,0,10128,0.0
3051079,275,2013-01-31,8,70,65,1,10111,0.0
3051080,275,2013-01-31,9,80,69,11,10098,0.0
3051081,275,2013-01-31,10,90,63,9,10088,0.0
3051082,275,2013-01-31,11,100,62,11,10081,0.0
3051083,275,2013-01-31,12,100,66,11,10074,-43.45056536879731
3051084,275,2013-01-31,13,90,80,26,10066,-3.431691432855265
3051085,275,2013-01-31,14,100,87,31,10063,4.094699439080673
3051086,275,2013-01-31,15,100,87,27,10067,-1.953407907944669
3051087,275,2013-01-31,16,90,81,12,10074,-35.69161622273744
3051088,275,2013-01-31,17,80,76,1,10081,-117.9901933617982
3051089,275,2013-01-31,18,70,66,0,10089,0.0
3051090,275,2013-01-31,19,70,66,0,10091,0.0
3051091,275,2013-01-31,20,70,62,0,10096,0.0
3051092,275,2013-01-31,21,70,67,0,10098,0.0
3051093,275,2013-01-31,22,80,69,0,10098,0.0
3051094,275,2013-01-31,23,70,68,0,10100,0.0
3051095,275,2013-01-31,24,60,64,0,10099,0.0
3051096,275,2013-02-01,1,60,63,0,10094,0.0
3051097,275,2013-02-01,2,60,65,0,10090,0.0
3051098,275,2013-02-01,3,70,63,0,10086,0.0
3051099,275,2013-02-01,4,60,60,0,10078,0.0
3051100,275,2013-02-01,5,50,60,0,10069,0.0
3051101,275,2013-02-01,6,50,62,0,10061,0.0
3051102,275,2013-02-01,7,50,66,0,10050,0.0
3051103,275,2013-02-01,8,50,63,1,10039,0.0
3051104,275,2013-02-01,9,60,60,9,10032,0.0
3051105,275,2013-02-01,10,60,54,22,10024,0.0
3051106,275,2013-02-01,11,30,51,24,10012,0.0
3051107,275,2013-02-01,12,40,50,21,9998,-10.89190630447164
3051108,275,2013-02-01,13,40,48,25,9983,-4.878992976985472
3051109,275,2013-02-01,14,40,44,19,9965,-14.07858222682665
3051110,275,2013-02-01,15,20,44,10,9953,-36.39247914724046
3051111,275,2013-02-01,16,10,41,3,9949,-73.1000964807154
3051112,275,2013-02-01,17,30,34,0,9941,0.0
3051113,275,2013-02-01,18,30,30,0,9944,0.0
3051114,275,2013-02-01,19,50,26,0,9945,0.0
3051115,275,2013-02-01,20,40,24,0,9948,0.0
3051116,275,2013-02-01,21,20,23,0,9952,0.0
3051117,275,2013-02-01,22,20,21,0,9956,0.0
3051118,275,2013-02-01,23,20,20,0,9957,0.0
3051119,275,2013-02-01,24,10,21,0,9961,0.0
3051120,275,2013-02-02,1,20,23,0,9962,0.0
3051121,275,2013-02-02,2,20,23,0,9967,0.0
3051122,275,2013-02-02,3,20,22,0,9970,0.0
3051123,275,2013-02-02,4,20,24,0,9974,0.0
3051124,275,2013-02-02,5,20,30,0,9981,0.0
3051125,275,2013-02-02,6,20,31,0,9990,0.0
3051126,275,2013-02-02,7,40,27,0,10009,0.0
3051127,275,2013-02-02,8,70,5,1,10031,0.0
3051128,275,2013-02-02,9,30,9,13,10047,0.0
3051129,275,2013-02-02,10,30,19,28,10060,0.0
3051130,275,2013-02-02,11,60,42,89,10072,0.0
3051131,275,2013-02-02,12,70,48,110,10081,786.5097860615504
3051132,275,2013-02-02,13,80,49,109,10092,813.5376267595925
3051133,275,2013-02-02,14,80,50,108,10099,625.3101752417814
3051134,275,2013-02-02,15,70,42,59,10107,91.85885215920305
3051135,275,2013-02-02,16,70,34,13,10117,-32.0766670826579
3051136,275,2013-02-02,17,50,29,1,10125,-114.2202385205189
3051137,275,2013-02-02,18,50,32,0,10133,0.0
3051138,275,2013-02-02,19,40,34,0,10139,0.0
3051139,275,2013-02-02,20,50,37,0,10145,0.0
3051140,275,2013-02-02,21,50,37,0,10150,0.0
3051141,275,2013-02-02,22,40,31,0,10152,0.0
3051142,275,2013-02-02,23,30,20,0,10161,0.0
3051143,275,2013-02-02,24,30,24,0,10169,0.0
3051144,275,2013-02-03,1,20,18,0,10173,0.0
3051145,275,2013-02-03,2,30,22,0,10184,0.0
3051146,275,2013-02-03,3,30,21,0,10185,0.0
3051147,275,2013-02-03,4,30,15,0,10186,0.0
3051148,275,2013-02-03,5,30,16,0,10188,0.0
3051149,275,2013-02-03,6,30,12,0,10179,0.0
3051150,275,2013-02-03,7,30,12,0,10176,0.0
3051151,275,2013-02-03,8,30,14,3,10181,0.0
3051152,275,2013-02-03,9,50,28,17,10172,0.0
3051153,275,2013-02-03,10,60,37,52,10164,0.0
3051154,275,2013-02-03,11,70,40,54,10163,0.0
3051155,275,2013-02-03,12,80,39,55,10151,250.0743559953749
3051156,275,2013-02-03,13,90,37,40,10132,25.47853808414063
3051157,275,2013-02-03,14,100,32,11,10116,-32.88086465895307
3051158,275,2013-02-03,15,90,29,6,10110,-50.4413351664184
3051159,275,2013-02-03,16,80,38,2,10107,-77.93588122575746
3051160,275,2013-02-03,17,80,43,0,10102,0.0
3051161,275,2013-02-03,18,70,55,0,10101,0.0
3051162,275,2013-02-03,19,60,59,0,10101,0.0
3051163,275,2013-02-03,20,50,61,0,10097,0.0
3051164,275,2013-02-03,21,50,62,0,10098,0.0
3051165,275,2013-02-03,22,50,63,0,10095,0.0
3051166,275,2013-02-03,23,50,63,0,10093,0.0
3051167,275,2013-02-03,24,60,64,0,10090,0.0
3051168,275,2013-02-04,1,50,67,0,10089,0.0
3051169,275,2013-02-04,2,50,68,0,10083,0.0
3051170,275,2013-02-04,3,50,70,0,10073,0.0
3051171,275,2013-02-04,4,50,71,0,10069,0.0
3051172,275,2013-02-04,5,60,72,0,10062,0.0
3051173,275,2013-02-04,6,60,73,0,10059,0.0
3051174,275,2013-02-04,7,60,73,0,10062,0.0
3051175,275,2013-02-04,8,60,75,1,10063,0.0
3051176,275,2013-02-04,9,70,84,6,10064,0.0
3051177,275,2013-02-04,10,70,89,26,10071,0.0
3051178,275,2013-02-04,11,70,88,38,10077,0.0
3051179,275,2013-02-04,12,80,91,109,10081,800.0361803858995
3051180,275,2013-02-04,13,80,89,88,10082,434.1841322431048
3051181,275,2013-02-04,14,90,92,98,10086,431.7706492022658
3051182,275,2013-02-04,15,80,84,69,10086,144.7608211837131
3051183,275,2013-02-04,16,70,75,26,10088,-3.425174333677238
3051184,275,2013-02-04,17,60,73,2,10092,-100.7356291488534
3051185,275,2013-02-04,18,60,67,0,10091,0.0
3051186,275,2013-02-04,19,60,67,0,10086,0.0
3051187,275,2013-02-04,20,60,63,0,10081,0.0
3051188,275,2013-02-04,21,60,62,0,10077,0.0
3051189,275,2013-02-04,22,70,62,0,10070,0.0
3051190,275,2013-02-04,23,70,58,0,10063,0.0
3051191,275,2013-02-04,24,70,61,0,10054,0.0
3051192,275,2013-02-05,1,80,60,0,10045,0.0
3051193,275,2013-02-05,2,80,56,0,10032,0.0
3051194,275,2013-02-05,3,80,56,0,10016,0.0
3051195,275,2013-02-05,4,80,53,0,9993,0.0
3051196,275,2013-02-05,5,90,52,0,9972,0.0
3051197,275,2013-02-05,6,70,21,0,9971,0.0
3051198,275,2013-02-05,7,50,18,0,9970,0.0
3051199,275,2013-02-05,8,50,28,2,9973,0.0
3051200,275,2013-02-05,9,60,26,28,9975,0.0
3051201,275,2013-02-05,10,60,32,54,9976,0.0
3051202,275,2013-02-05,11,50,20,43,9979,0.0
3051203,275,2013-02-05,12,60,50,135,9972,650.5873540836776
3051204,275,2013-02-05,13,70,38,76,9971,258.3788000529311
3051205,275,2013-02-05,14,70,29,49,9967,36.87435014343553
3051206,275,2013-02-05,15,50,21,64,9965,104.1453770705825
3051207,275,2013-02-05,16,50,25,35,9959,15.06530652284027
3051208,275,2013-02-05,17,40,16,4,9960,-82.11614113123188
3051209,275,2013-02-05,18,40,4,0,9961,0.0
3051210,275,2013-02-05,19,30,7,0,9957,0.0
3051211,275,2013-02-05,20,40,6,0,9960,0.0
3051212,275,2013-02-05,21,40,8,0,9956,0.0
3051213,275,2013-02-05,22,50,10,0,9951,0.0
3051214,275,2013-02-05,23,50,11,0,9949,0.0
3051215,275,2013-02-05,24,40,13,0,9941,0.0
3051216,275,2013-02-06,1,40,6,0,9937,0.0
3051217,275,2013-02-06,2,50,3,0,9935,0.0
3051218,275,2013-02-06,3,50,0,0,9931,0.0
3051219,275,2013-02-06,4,50,1,0,9931,0.0
3051220,275,2013-02-06,5,50,1,0,9938,0.0
3051221,275,2013-02-06,6,60,2,0,9944,0.0
3051222,275,2013-02-06,7,60,3,0,9958,0.0
3051223,275,2013-02-06,8,60,2,4,9972,0.0
3051224,275,2013-02-06,9,60,2,19,9984,0.0
3051225,275,2013-02-06,10,50,6,74,9996,0.0
3051226,275,2013-02-06,11,40,15,130,10003,0.0
3051227,275,2013-02-06,12,30,24,129,10007,755.4588224267252
3051228,275,2013-02-06,13,30,33,136,10012,876.3461795288539
3051229,275,2013-02-06,14,40,37,112,10017,586.4122224531562
3051230,275,2013-02-06,15,30,30,49,10023,37.44040175071843
3051231,275,2013-02-06,16,30,18,16,10028,-22.25466469001254
3051232,275,2013-02-06,17,10,9,2,10036,-96.73045259745422
3051233,275,2013-02-06,18,20,2,0,10043,0.0
3051234,275,2013-02-06,19,30,10,0,10046,0.0
3051235,275,2013-02-06,20,20,19,0,10051,0.0
3051236,275,2013-02-06,21,30,7,0,10058,0.0
3051237,275,2013-02-06,22,20,-2,0,10063,0.0
3051238,275,2013-02-06,23,20,-4,0,10070,0.0
3051239,275,2013-02-06,24,30,-5,0,10073,0.0
3051240,275,2013-02-07,1,30,-19,0,10073,0.0
3051241,275,2013-02-07,2,40,9,0,10074,0.0
3051242,275,2013-02-07,3,40,8,0,10075,0.0
3051243,275,2013-02-07,4,40,14,0,10078,0.0
3051244,275,2013-02-07,5,40,7,0,10084,0.0
3051245,275,2013-02-07,6,30,-2,0,10089,0.0
3051246,275,2013-02-07,7,20,-14,0,10095,0.0
3051247,275,2013-02-07,8,20,-12,9,10101,0.0
3051248,275,2013-02-07,9,10,-6,71,10106,0.0
3051249,275,2013-02-07,10,20,18,87,10109,0.0
3051250,275,2013-02-07,11,30,28,92,10112,0.0
3051251,275,2013-02-07,12,40,21,55,10110,192.5076054088452
3051252,275,2013-02-07,13,30,26,77,10109,244.3523017921392
3051253,275,2013-02-07,14,30,34,69,10107,114.8932555644311
3051254,275,2013-02-07,15,40,30,85,10110,253.301387293701
3051255,275,2013-02-07,16,30,25,34,10110,10.83223471473712
3051256,275,2013-02-07,17,20,7,6,10115,-68.17407676907428
3051257,275,2013-02-07,18,20,8,0,10117,0.0
3051258,275,2013-02-07,19,20,11,0,10116,0.0
3051259,275,2013-02-07,20,30,1,0,10118,0.0
3051260,275,2013-02-07,21,20,-3,0,10117,0.0
3051261,275,2013-02-07,22,30,6,0,10115,0.0
3051262,275,2013-02-07,23,30,3,0,10113,0.0
3051263,275,2013-02-07,24,20,1,0,10112,0.0
3051264,275,2013-02-08,1,30,2,0,10110,0.0
3051265,275,2013-02-08,2,30,2,0,10114,0.0
3051266,275,2013-02-08,3,20,2,0,10114,0.0
3051267,275,2013-02-08,4,20,2,0,10119,0.0
3051268,275,2013-02-08,5,30,3,0,10125,0.0
3051269,275,2013-02-08,6,30,4,0,10133,0.0
3051270,275,2013-02-08,7,40,1,0,10141,0.0
3051271,275,2013-02-08,8,20,-1,5,10147,0.0
3051272,275,2013-02-08,9,20,1,20,10151,0.0
3051273,275,2013-02-08,10,20,5,35,10153,0.0
3051274,275,2013-02-08,11,20,13,74,10155,0.0
3051275,275,2013-02-08,12,30,17,93,10157,790.7870374348603
3051276,275,2013-02-08,13,30,20,86,10157,333.4520627056762
3051277,275,2013-02-08,14,30,21,68,10156,103.7689051719223
3051278,275,2013-02-08,15,50,3,38,10159,12.88515773816477
3051279,275,2013-02-08,16,30,4,18,10162,-18.02423224831993
3051280,275,2013-02-08,17,30,1,2,10164,-94.64842034964188
3051281,275,2013-02-08,18,30,0,0,10169,0.0
3051282,275,2013-02-08,19,30,-6,0,10174,0.0
3051283,275,2013-02-08,20,30,-9,0,10177,0.0
3051284,275,2013-02-08,21,20,-12,0,10179,0.0
3051285,275,2013-02-08,22,20,-18,0,10182,0.0
3051286,275,2013-02-08,23,20,-27,0,10184,0.0
3051287,275,2013-02-08,24,10,-26,0,10187,0.0
3051288,275,2013-02-09,1,20,-22,0,10189,0.0
3051289,275,2013-02-09,2,10,-33,0,10190,0.0
3051290,275,2013-02-09,3,10,-57,0,10190,0.0
3051291,275,2013-02-09,4,10,-56,0,10194,0.0
3051292,275,2013-02-09,5,0,-66,0,10194,0.0
3051293,275,2013-02-09,6,10,-65,0,10195,0.0
3051294,275,2013-02-09,7,0,-62,0,10199,0.0
3051295,275,2013-02-09,8,0,-47,13,10201,0.0
3051296,275,2013-02-09,9,10,-36,30,10203,0.0
3051297,275,2013-02-09,10,0,-18,42,10205,0.0
3051298,275,2013-02-09,11,10,7,111,10204,-699.1142223719226
3051299,275,2013-02-09,12,10,13,68,10200,341.9141192314847
3051300,275,2013-02-09,13,20,11,77,10196,220.3655624987066
