,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2919339,275,1998-01-21,4,30,6,0,10342,0.0
2919340,275,1998-01-21,5,40,6,0,10348,0.0
2919341,275,1998-01-21,6,30,4,0,10351,0.0
2919342,275,1998-01-21,7,20,2,0,10357,0.0
2919343,275,1998-01-21,8,20,2,0,10364,0.0
2919344,275,1998-01-21,9,20,2,9,10366,0.0
2919345,275,1998-01-21,10,30,3,23,10371,0.0
2919346,275,1998-01-21,11,20,5,35,10375,0.0
2919347,275,1998-01-21,12,30,4,44,10372,260.448413528278
2919348,275,1998-01-21,13,30,4,59,10372,240.2004906989268
2919349,275,1998-01-21,14,20,8,49,10371,78.82787370316632
2919350,275,1998-01-21,15,20,2,44,10371,57.65640952284079
2919351,275,1998-01-21,16,20,-2,14,10372,-33.91003367406157
2919352,275,1998-01-21,17,10,-19,0,10374,0.0
2919353,275,1998-01-21,18,20,-14,0,10374,0.0
2919354,275,1998-01-21,19,10,-15,0,10374,0.0
2919355,275,1998-01-21,20,10,-27,0,10375,0.0
2919356,275,1998-01-21,21,20,-9,0,10375,0.0
2919357,275,1998-01-21,22,30,-12,0,10376,0.0
2919358,275,1998-01-21,23,30,-15,0,10375,0.0
2919359,275,1998-01-21,24,20,-16,0,10374,0.0
2919360,275,1998-01-22,1,20,-12,0,10371,0.0
2919361,275,1998-01-22,2,20,-10,0,10372,0.0
2919362,275,1998-01-22,3,30,-10,0,10369,0.0
2919363,275,1998-01-22,4,30,-11,0,10366,0.0
2919364,275,1998-01-22,5,20,-12,0,10366,0.0
2919365,275,1998-01-22,6,20,-10,0,10364,0.0
2919366,275,1998-01-22,7,30,-12,0,10364,0.0
2919367,275,1998-01-22,8,30,-14,0,10366,0.0
2919368,275,1998-01-22,9,30,-15,16,10365,0.0
2919369,275,1998-01-22,10,40,-6,51,10364,0.0
2919370,275,1998-01-22,11,40,-6,50,10362,0.0
2919371,275,1998-01-22,12,30,1,67,10354,726.7008517777128
2919372,275,1998-01-22,13,50,3,63,10351,284.4664083374855
2919373,275,1998-01-22,14,50,4,71,10347,283.995917851977
2919374,275,1998-01-22,15,40,3,47,10343,71.42624800694335
2919375,275,1998-01-22,16,30,-3,15,10341,-30.35452850731835
2919376,275,1998-01-22,17,30,-9,0,10341,0.0
2919377,275,1998-01-22,18,30,-11,0,10342,0.0
2919378,275,1998-01-22,19,30,-15,0,10342,0.0
2919379,275,1998-01-22,20,30,-20,0,10341,0.0
2919380,275,1998-01-22,21,40,-20,0,10339,0.0
2919381,275,1998-01-22,22,30,-21,0,10338,0.0
2919382,275,1998-01-22,23,30,-24,0,10333,0.0
2919383,275,1998-01-22,24,30,-19,0,10330,0.0
2919384,275,1998-01-23,1,40,-24,0,10328,0.0
2919385,275,1998-01-23,2,40,-19,0,10326,0.0
2919386,275,1998-01-23,3,30,-15,0,10320,0.0
2919387,275,1998-01-23,4,40,-9,0,10319,0.0
2919388,275,1998-01-23,5,50,-6,0,10318,0.0
2919389,275,1998-01-23,6,50,0,0,10318,0.0
2919390,275,1998-01-23,7,40,2,0,10320,0.0
2919391,275,1998-01-23,8,30,4,0,10322,0.0
2919392,275,1998-01-23,9,30,5,2,10323,0.0
2919393,275,1998-01-23,10,30,6,6,10323,0.0
2919394,275,1998-01-23,11,30,9,10,10321,0.0
2919395,275,1998-01-23,12,40,10,11,10314,-46.69299997886921
2919396,275,1998-01-23,13,40,10,10,10310,-45.51294681989086
2919397,275,1998-01-23,14,40,10,8,10308,-49.58603509239613
2919398,275,1998-01-23,15,40,9,6,10304,-59.33234880026579
2919399,275,1998-01-23,16,40,7,2,10304,-93.49325464164089
2919400,275,1998-01-23,17,40,5,0,10308,0.0
2919401,275,1998-01-23,18,40,5,0,10311,0.0
2919402,275,1998-01-23,19,40,3,0,10311,0.0
2919403,275,1998-01-23,20,40,3,0,10308,0.0
2919404,275,1998-01-23,21,40,5,0,10305,0.0
2919405,275,1998-01-23,22,20,6,0,10296,0.0
2919406,275,1998-01-23,23,20,5,0,10299,0.0
2919407,275,1998-01-23,24,10,3,0,10292,0.0
2919408,275,1998-01-24,1,10,3,0,10288,0.0
2919409,275,1998-01-24,2,20,4,0,10286,0.0
2919410,275,1998-01-24,3,30,8,0,10281,0.0
2919411,275,1998-01-24,4,20,3,0,10277,0.0
2919412,275,1998-01-24,5,20,7,0,10275,0.0
2919413,275,1998-01-24,6,40,18,0,10277,0.0
2919414,275,1998-01-24,7,40,14,0,10277,0.0
2919415,275,1998-01-24,8,40,22,1,10280,0.0
2919416,275,1998-01-24,9,50,24,11,10282,0.0
2919417,275,1998-01-24,10,60,28,23,10284,0.0
2919418,275,1998-01-24,11,70,31,29,10283,0.0
2919419,275,1998-01-24,12,70,33,37,10279,118.0624654156039
2919420,275,1998-01-24,13,80,30,44,10278,69.17875609209953
2919421,275,1998-01-24,14,100,22,20,10280,-15.54605100366672
2919422,275,1998-01-24,15,90,21,8,10276,-49.88281705766617
2919423,275,1998-01-24,16,80,22,6,10275,-66.5020320437828
2919424,275,1998-01-24,17,80,22,0,10279,0.0
2919425,275,1998-01-24,18,80,19,0,10283,0.0
2919426,275,1998-01-24,19,80,17,0,10286,0.0
2919427,275,1998-01-24,20,80,16,0,10290,0.0
2919428,275,1998-01-24,21,70,18,0,10290,0.0
2919429,275,1998-01-24,22,80,18,0,10293,0.0
2919430,275,1998-01-24,23,80,17,0,10297,0.0
2919431,275,1998-01-24,24,80,17,0,10297,0.0
2919432,275,1998-01-25,1,80,16,0,10299,0.0
2919433,275,1998-01-25,2,70,16,0,10301,0.0
2919434,275,1998-01-25,3,70,13,0,10300,0.0
2919435,275,1998-01-25,4,80,9,0,10299,0.0
2919436,275,1998-01-25,5,80,10,0,10300,0.0
2919437,275,1998-01-25,6,80,10,0,10302,0.0
2919438,275,1998-01-25,7,70,8,0,10307,0.0
2919439,275,1998-01-25,8,70,7,1,10312,0.0
2919440,275,1998-01-25,9,70,11,16,10315,0.0
2919441,275,1998-01-25,10,70,13,33,10321,0.0
2919442,275,1998-01-25,11,80,22,79,10326,0.0
2919443,275,1998-01-25,12,80,17,98,10327,738.8646366612462
2919444,275,1998-01-25,13,70,14,95,10327,774.5340601337551
2919445,275,1998-01-25,14,70,13,77,10328,322.9010142293564
2919446,275,1998-01-25,15,70,9,48,10331,65.70030195666769
2919447,275,1998-01-25,16,60,1,15,10333,-29.87352680683338
2919448,275,1998-01-25,17,50,-4,0,10335,0.0
2919449,275,1998-01-25,18,50,-7,0,10339,0.0
2919450,275,1998-01-25,19,50,-9,0,10343,0.0
2919451,275,1998-01-25,20,50,-13,0,10346,0.0
2919452,275,1998-01-25,21,50,-13,0,10349,0.0
2919453,275,1998-01-25,22,50,-16,0,10349,0.0
2919454,275,1998-01-25,23,40,-21,0,10351,0.0
2919455,275,1998-01-25,24,40,-24,0,10351,0.0
2919456,275,1998-01-26,1,40,-27,0,10348,0.0
2919457,275,1998-01-26,2,40,-27,0,10347,0.0
2919458,275,1998-01-26,3,50,-27,0,10343,0.0
2919459,275,1998-01-26,4,50,-29,0,10342,0.0
2919460,275,1998-01-26,5,50,-32,0,10342,0.0
2919461,275,1998-01-26,6,40,-32,0,10343,0.0
2919462,275,1998-01-26,7,40,-37,0,10345,0.0
2919463,275,1998-01-26,8,30,-38,1,10347,0.0
2919464,275,1998-01-26,9,40,-25,34,10348,0.0
2919465,275,1998-01-26,10,50,-10,72,10350,0.0
2919466,275,1998-01-26,11,40,5,95,10346,0.0
2919467,275,1998-01-26,12,40,12,108,10338,689.6682069623586
2919468,275,1998-01-26,13,30,15,109,10331,828.6268975630601
2919469,275,1998-01-26,14,40,17,92,10327,529.4060545200149
2919470,275,1998-01-26,15,40,13,61,10324,153.7065903129741
2919471,275,1998-01-26,16,30,3,21,10322,-13.88725588591984
2919472,275,1998-01-26,17,20,-12,0,10321,0.0
2919473,275,1998-01-26,18,30,-20,0,10321,0.0
2919474,275,1998-01-26,19,30,-24,0,10318,0.0
2919475,275,1998-01-26,20,20,-37,0,10314,0.0
2919476,275,1998-01-26,21,10,-53,0,10311,0.0
2919477,275,1998-01-26,22,10,-44,0,10309,0.0
2919478,275,1998-01-26,23,10,-57,0,10304,0.0
2919479,275,1998-01-26,24,10,-66,0,10302,0.0
2919480,275,1998-01-27,1,10,-68,0,10297,0.0
2919481,275,1998-01-27,2,10,-70,0,10289,0.0
2919482,275,1998-01-27,3,10,-78,0,10283,0.0
2919483,275,1998-01-27,4,10,-79,0,10280,0.0
2919484,275,1998-01-27,5,10,-75,0,10274,0.0
2919485,275,1998-01-27,6,10,-85,0,10270,0.0
2919486,275,1998-01-27,7,10,-79,0,10270,0.0
2919487,275,1998-01-27,8,10,-83,1,10269,0.0
2919488,275,1998-01-27,9,10,-62,47,10267,0.0
2919489,275,1998-01-27,10,10,-36,81,10264,0.0
2919490,275,1998-01-27,11,10,-10,101,10261,0.0
2919491,275,1998-01-27,12,10,12,148,10256,-1156.261574511185
2919492,275,1998-01-27,13,10,28,141,10249,790.9540809111882
2919493,275,1998-01-27,14,10,35,101,10242,657.4862808969401
2919494,275,1998-01-27,15,20,33,67,10234,201.7436038808706
2919495,275,1998-01-27,16,20,22,31,10232,13.47947931723841
2919496,275,1998-01-27,17,10,4,1,10231,-128.5906420068869
2919497,275,1998-01-27,18,10,-2,0,10231,0.0
2919498,275,1998-01-27,19,10,-2,0,10229,0.0
2919499,275,1998-01-27,20,10,-3,0,10227,0.0
2919500,275,1998-01-27,21,10,-4,0,10227,0.0
2919501,275,1998-01-27,22,10,-3,0,10226,0.0
2919502,275,1998-01-27,23,10,-2,0,10222,0.0
2919503,275,1998-01-27,24,10,-3,0,10219,0.0
2919504,275,1998-01-28,1,10,-4,0,10214,0.0
2919505,275,1998-01-28,2,10,-2,0,10213,0.0
2919506,275,1998-01-28,3,10,-2,0,10210,0.0
2919507,275,1998-01-28,4,10,-1,0,10205,0.0
2919508,275,1998-01-28,5,20,2,0,10202,0.0
2919509,275,1998-01-28,6,10,0,0,10202,0.0
2919510,275,1998-01-28,7,20,2,0,10203,0.0
2919511,275,1998-01-28,8,30,4,1,10206,0.0
2919512,275,1998-01-28,9,30,8,5,10207,0.0
2919513,275,1998-01-28,10,30,15,16,10205,0.0
2919514,275,1998-01-28,11,30,26,26,10204,0.0
2919515,275,1998-01-28,12,30,25,25,10202,6.455164120247617
2919516,275,1998-01-28,13,30,27,21,10197,-13.52563814314722
2919517,275,1998-01-28,14,30,25,16,10195,-22.651512856836
2919518,275,1998-01-28,15,30,20,7,10194,-50.98356429999887
2919519,275,1998-01-28,16,20,19,1,10193,-92.92607760531357
2919520,275,1998-01-28,17,10,25,0,10197,0.0
2919521,275,1998-01-28,18,10,24,0,10200,0.0
2919522,275,1998-01-28,19,10,23,0,10202,0.0
2919523,275,1998-01-28,20,10,21,0,10202,0.0
2919524,275,1998-01-28,21,20,24,0,10205,0.0
2919525,275,1998-01-28,22,10,18,0,10204,0.0
2919526,275,1998-01-28,23,10,8,0,10204,0.0
2919527,275,1998-01-28,24,10,9,0,10204,0.0
2919528,275,1998-01-29,1,10,10,0,10205,0.0
2919529,275,1998-01-29,2,10,9,0,10206,0.0
2919530,275,1998-01-29,3,10,10,0,10208,0.0
2919531,275,1998-01-29,4,10,11,0,10209,0.0
2919532,275,1998-01-29,5,10,11,0,10208,0.0
2919533,275,1998-01-29,6,10,3,0,10211,0.0
2919534,275,1998-01-29,7,0,7,0,10216,0.0
2919535,275,1998-01-29,8,0,11,3,10216,0.0
2919536,275,1998-01-29,9,10,12,34,10228,0.0
2919537,275,1998-01-29,10,10,22,51,10231,0.0
2919538,275,1998-01-29,11,20,27,40,10233,0.0
2919539,275,1998-01-29,12,20,22,45,10232,174.3935259734625
2919540,275,1998-01-29,13,10,23,45,10229,56.72452115513868
2919541,275,1998-01-29,14,20,17,24,10229,-7.459596267272151
2919542,275,1998-01-29,15,10,18,16,10228,-23.01845344989764
2919543,275,1998-01-29,16,10,18,9,10228,-48.59385054801292
2919544,275,1998-01-29,17,20,15,0,10227,0.0
2919545,275,1998-01-29,18,20,9,0,10228,0.0
2919546,275,1998-01-29,19,20,7,0,10227,0.0
2919547,275,1998-01-29,20,20,8,0,10226,0.0
2919548,275,1998-01-29,21,20,10,0,10225,0.0
2919549,275,1998-01-29,22,20,11,0,10222,0.0
2919550,275,1998-01-29,23,20,11,0,10220,0.0
2919551,275,1998-01-29,24,30,11,0,10216,0.0
2919552,275,1998-01-30,1,20,12,0,10212,0.0
2919553,275,1998-01-30,2,20,12,0,10209,0.0
2919554,275,1998-01-30,3,20,11,0,10208,0.0
2919555,275,1998-01-30,4,20,13,0,10203,0.0
2919556,275,1998-01-30,5,30,13,0,10199,0.0
2919557,275,1998-01-30,6,30,12,0,10195,0.0
2919558,275,1998-01-30,7,30,11,0,10195,0.0
2919559,275,1998-01-30,8,30,14,0,10194,0.0
2919560,275,1998-01-30,9,40,19,4,10192,0.0
2919561,275,1998-01-30,10,40,22,14,10190,0.0
2919562,275,1998-01-30,11,40,30,27,10187,0.0
2919563,275,1998-01-30,12,40,33,22,10184,-7.212734109250822
2919564,275,1998-01-30,13,40,36,19,10178,-17.2759554411183
2919565,275,1998-01-30,14,40,40,11,10173,-34.99312796707214
2919566,275,1998-01-30,15,40,42,13,10171,-29.86155754391594
2919567,275,1998-01-30,16,40,43,4,10169,-71.42575771103814
2919568,275,1998-01-30,17,30,39,0,10167,0.0
2919569,275,1998-01-30,18,40,41,0,10168,0.0
2919570,275,1998-01-30,19,30,39,0,10166,0.0
2919571,275,1998-01-30,20,30,39,0,10164,0.0
2919572,275,1998-01-30,21,20,37,0,10164,0.0
2919573,275,1998-01-30,22,30,37,0,10163,0.0
2919574,275,1998-01-30,23,30,41,0,10166,0.0
2919575,275,1998-01-30,24,20,36,0,10167,0.0
2919576,275,1998-01-31,1,30,35,0,10172,0.0
2919577,275,1998-01-31,2,30,30,0,10175,0.0
2919578,275,1998-01-31,3,20,24,0,10176,0.0
2919579,275,1998-01-31,4,20,19,0,10178,0.0
2919580,275,1998-01-31,5,30,23,0,10184,0.0
2919581,275,1998-01-31,6,80,3,0,10196,0.0
2919582,275,1998-01-31,7,70,-8,0,10210,0.0
2919583,275,1998-01-31,8,50,-9,2,10222,0.0
2919584,275,1998-01-31,9,60,-6,29,10229,0.0
2919585,275,1998-01-31,10,70,-4,77,10236,0.0
2919586,275,1998-01-31,11,70,1,106,10241,0.0
2919587,275,1998-01-31,12,70,5,125,10243,602.9375209640044
2919588,275,1998-01-31,13,60,7,124,10238,848.7107023011637
2919589,275,1998-01-31,14,70,2,107,10240,661.0031464241088
2919590,275,1998-01-31,15,70,-6,72,10243,209.6704458049928
2919591,275,1998-01-31,16,60,-18,26,10247,-3.222390831222374
2919592,275,1998-01-31,17,50,-28,2,10247,-109.5330755945663
2919593,275,1998-01-31,18,40,-35,0,10246,0.0
2919594,275,1998-01-31,19,40,-38,0,10251,0.0
2919595,275,1998-01-31,20,40,-42,0,10253,0.0
2919596,275,1998-01-31,21,50,-46,0,10251,0.0
2919597,275,1998-01-31,22,50,-48,0,10250,0.0
2919598,275,1998-01-31,23,50,-51,0,10251,0.0
2919599,275,1998-01-31,24,40,-55,0,10249,0.0
2919600,275,1998-02-01,1,30,-58,0,10245,0.0
2919601,275,1998-02-01,2,40,-60,0,10239,0.0
2919602,275,1998-02-01,3,30,-63,0,10234,0.0
2919603,275,1998-02-01,4,30,-69,0,10230,0.0
2919604,275,1998-02-01,5,30,-76,0,10226,0.0
2919605,275,1998-02-01,6,30,-81,0,10222,0.0
2919606,275,1998-02-01,7,30,-81,0,10223,0.0
2919607,275,1998-02-01,8,30,-80,3,10221,0.0
2919608,275,1998-02-01,9,40,-70,25,10217,0.0
2919609,275,1998-02-01,10,40,-50,56,10216,0.0
2919610,275,1998-02-01,11,40,-38,98,10212,0.0
2919611,275,1998-02-01,12,40,-34,97,10204,781.6073863863916
2919612,275,1998-02-01,13,40,-29,103,10196,755.8389757740445
2919613,275,1998-02-01,14,40,-28,81,10191,272.9724385069071
2919614,275,1998-02-01,15,40,-29,48,10183,44.44073743844518
2919615,275,1998-02-01,16,30,-38,15,10178,-27.22328861584076
2919616,275,1998-02-01,17,20,-44,1,10177,-116.9034047124534
2919617,275,1998-02-01,18,20,-46,0,10175,0.0
2919618,275,1998-02-01,19,10,-47,0,10175,0.0
2919619,275,1998-02-01,20,10,-64,0,10171,0.0
2919620,275,1998-02-01,21,10,-81,0,10167,0.0
2919621,275,1998-02-01,22,10,-92,0,10165,0.0
2919622,275,1998-02-01,23,10,-98,0,10158,0.0
2919623,275,1998-02-01,24,0,-112,0,10156,0.0
2919624,275,1998-02-02,1,0,-109,0,10150,0.0
2919625,275,1998-02-02,2,10,-112,0,10148,0.0
2919626,275,1998-02-02,3,10,-121,0,10141,0.0
2919627,275,1998-02-02,4,10,-118,0,10136,0.0
2919628,275,1998-02-02,5,10,-99,0,10132,0.0
2919629,275,1998-02-02,6,10,-93,0,10125,0.0
2919630,275,1998-02-02,7,10,-86,0,10122,0.0
2919631,275,1998-02-02,8,10,-80,4,10121,0.0
2919632,275,1998-02-02,9,20,-61,33,10116,0.0
2919633,275,1998-02-02,10,40,-44,46,10113,0.0
2919634,275,1998-02-02,11,40,-29,33,10106,0.0
2919635,275,1998-02-02,12,50,-15,57,10097,297.6905683032645
2919636,275,1998-02-02,13,50,-2,67,10087,199.3984203187718
2919637,275,1998-02-02,14,50,9,52,10080,53.01837347639782
2919638,275,1998-02-02,15,50,15,24,10075,-6.362907850952233
2919639,275,1998-02-02,16,60,16,20,10070,-14.83823720428769
2919640,275,1998-02-02,17,60,13,1,10070,-113.6217555151697
2919641,275,1998-02-02,18,40,8,0,10073,0.0
2919642,275,1998-02-02,19,30,8,0,10071,0.0
2919643,275,1998-02-02,20,40,3,0,10069,0.0
2919644,275,1998-02-02,21,40,5,0,10068,0.0
2919645,275,1998-02-02,22,40,12,0,10064,0.0
2919646,275,1998-02-02,23,40,11,0,10065,0.0
2919647,275,1998-02-02,24,50,5,0,10070,0.0
2919648,275,1998-02-03,1,30,4,0,10075,0.0
2919649,275,1998-02-03,2,30,-4,0,10079,0.0
2919650,275,1998-02-03,3,30,-12,0,10081,0.0
2919651,275,1998-02-03,4,10,-13,0,10081,0.0
2919652,275,1998-02-03,5,0,-16,0,10084,0.0
2919653,275,1998-02-03,6,0,-30,0,10087,0.0
2919654,275,1998-02-03,7,0,-25,0,10096,0.0
2919655,275,1998-02-03,8,0,-30,5,10103,0.0
2919656,275,1998-02-03,9,20,-2,62,10107,0.0
2919657,275,1998-02-03,10,40,17,89,10113,0.0
2919658,275,1998-02-03,11,30,28,85,10117,0.0
2919659,275,1998-02-03,12,40,36,12,10121,-38.89672721273234
2919660,275,1998-02-03,13,40,39,95,10123,568.391865580563
2919661,275,1998-02-03,14,30,31,64,10126,108.3649888973086
2919662,275,1998-02-03,15,20,38,44,10128,28.47280703405621
2919663,275,1998-02-03,16,20,24,30,10131,4.593217537551094
2919664,275,1998-02-03,17,10,-6,1,10137,-112.2710064623219
2919665,275,1998-02-03,18,10,-7,0,10139,0.0
2919666,275,1998-02-03,19,10,-19,0,10142,0.0
2919667,275,1998-02-03,20,10,-20,0,10143,0.0
2919668,275,1998-02-03,21,10,-13,0,10143,0.0
2919669,275,1998-02-03,22,20,-14,0,10142,0.0
2919670,275,1998-02-03,23,30,-17,0,10142,0.0
2919671,275,1998-02-03,24,30,-17,0,10145,0.0
2919672,275,1998-02-04,1,30,-11,0,10145,0.0
2919673,275,1998-02-04,2,30,-13,0,10141,0.0
2919674,275,1998-02-04,3,40,-12,0,10140,0.0
2919675,275,1998-02-04,4,40,-19,0,10138,0.0
2919676,275,1998-02-04,5,30,-21,0,10137,0.0
2919677,275,1998-02-04,6,40,-22,0,10137,0.0
2919678,275,1998-02-04,7,40,-16,0,10138,0.0
2919679,275,1998-02-04,8,40,-17,5,10137,0.0
2919680,275,1998-02-04,9,40,-4,48,10138,0.0
2919681,275,1998-02-04,10,60,10,106,10139,0.0
2919682,275,1998-02-04,11,50,24,117,10141,0.0
2919683,275,1998-02-04,12,60,35,119,10136,778.9447653348533
2919684,275,1998-02-04,13,60,43,113,10132,823.3600340586154
2919685,275,1998-02-04,14,70,44,97,10130,419.2421678276326
2919686,275,1998-02-04,15,60,44,69,10133,145.115208683123
2919687,275,1998-02-04,16,50,33,29,10137,2.080684526054971
2919688,275,1998-02-04,17,40,25,3,10137,-92.80133599571053
2919689,275,1998-02-04,18,30,14,0,10145,0.0
2919690,275,1998-02-04,19,40,21,0,10147,0.0
2919691,275,1998-02-04,20,40,21,0,10154,0.0
2919692,275,1998-02-04,21,40,22,0,10154,0.0
2919693,275,1998-02-04,22,30,19,0,10157,0.0
2919694,275,1998-02-04,23,30,15,0,10159,0.0
2919695,275,1998-02-04,24,20,12,0,10162,0.0
2919696,275,1998-02-05,1,20,10,0,10164,0.0
2919697,275,1998-02-05,2,10,9,0,10167,0.0
2919698,275,1998-02-05,3,20,11,0,10169,0.0
2919699,275,1998-02-05,4,30,10,0,10170,0.0
2919700,275,1998-02-05,5,30,13,0,10172,0.0
2919701,275,1998-02-05,6,20,13,0,10175,0.0
2919702,275,1998-02-05,7,20,13,0,10180,0.0
2919703,275,1998-02-05,8,30,15,2,10183,0.0
2919704,275,1998-02-05,9,30,17,9,10188,0.0
2919705,275,1998-02-05,10,30,22,24,10191,0.0
2919706,275,1998-02-05,11,30,32,43,10195,0.0
2919707,275,1998-02-05,12,30,53,83,10195,716.5664822226763
2919708,275,1998-02-05,13,40,71,112,10192,796.2150000063864
2919709,275,1998-02-05,14,50,72,98,10192,414.5802197533448
2919710,275,1998-02-05,15,40,60,38,10195,13.93661863430848
2919711,275,1998-02-05,16,40,51,18,10193,-19.02884456267942
2919712,275,1998-02-05,17,30,30,3,10195,-91.85410987846879
2919713,275,1998-02-05,18,30,26,0,10197,0.0
2919714,275,1998-02-05,19,20,38,0,10202,0.0
2919715,275,1998-02-05,20,20,39,0,10205,0.0
2919716,275,1998-02-05,21,40,35,0,10208,0.0
2919717,275,1998-02-05,22,40,40,0,10209,0.0
2919718,275,1998-02-05,23,40,31,0,10212,0.0
2919719,275,1998-02-05,24,40,34,0,10213,0.0
2919720,275,1998-02-06,1,40,38,0,10215,0.0
2919721,275,1998-02-06,2,40,37,0,10214,0.0
2919722,275,1998-02-06,3,30,35,0,10212,0.0
2919723,275,1998-02-06,4,30,32,0,10213,0.0
2919724,275,1998-02-06,5,30,31,0,10215,0.0
2919725,275,1998-02-06,6,30,30,0,10215,0.0
2919726,275,1998-02-06,7,30,30,0,10222,0.0
2919727,275,1998-02-06,8,30,33,1,10226,0.0
2919728,275,1998-02-06,9,30,36,9,10229,0.0
2919729,275,1998-02-06,10,40,40,17,10231,0.0
2919730,275,1998-02-06,11,40,46,28,10232,0.0
2919731,275,1998-02-06,12,40,53,37,10231,43.21655862440784
2919732,275,1998-02-06,13,40,59,40,10229,21.56155399497255
2919733,275,1998-02-06,14,30,61,31,10225,3.231925795024536
2919734,275,1998-02-06,15,30,64,24,10222,-6.341340199782575
2919735,275,1998-02-06,16,30,63,10,10221,-40.35230801894235
2919736,275,1998-02-06,17,30,58,1,10221,-107.1198104857686
2919737,275,1998-02-06,18,40,56,0,10221,0.0
2919738,275,1998-02-06,19,40,54,0,10220,0.0
2919739,275,1998-02-06,20,40,50,0,10218,0.0
2919740,275,1998-02-06,21,40,54,0,10216,0.0
2919741,275,1998-02-06,22,40,47,0,10214,0.0
2919742,275,1998-02-06,23,30,31,0,10209,0.0
2919743,275,1998-02-06,24,40,28,0,10205,0.0
2919744,275,1998-02-07,1,40,22,0,10200,0.0
2919745,275,1998-02-07,2,40,22,0,10193,0.0
2919746,275,1998-02-07,3,40,19,0,10187,0.0
2919747,275,1998-02-07,4,50,15,0,10175,0.0
2919748,275,1998-02-07,5,50,11,0,10162,0.0
2919749,275,1998-02-07,6,50,11,0,10154,0.0
2919750,275,1998-02-07,7,60,11,0,10152,0.0
2919751,275,1998-02-07,8,60,13,2,10147,0.0
2919752,275,1998-02-07,9,60,17,10,10144,0.0
2919753,275,1998-02-07,10,60,24,20,10142,0.0
2919754,275,1998-02-07,11,60,16,14,10135,0.0
2919755,275,1998-02-07,12,60,7,7,10140,-57.95170120665618
2919756,275,1998-02-07,13,60,21,26,10145,-3.656595045243768
2919757,275,1998-02-07,14,50,52,77,10152,169.4353407316047
2919758,275,1998-02-07,15,60,52,45,10164,26.00005143744034
2919759,275,1998-02-07,16,60,50,44,10176,38.72089661930517
2919760,275,1998-02-07,17,40,42,4,10188,-81.63914492896477
2919761,275,1998-02-07,18,40,37,0,10201,0.0
2919762,275,1998-02-07,19,40,37,0,10212,0.0
2919763,275,1998-02-07,20,40,33,0,10222,0.0
2919764,275,1998-02-07,21,40,24,0,10229,0.0
2919765,275,1998-02-07,22,40,20,0,10236,0.0
2919766,275,1998-02-07,23,40,19,0,10244,0.0
2919767,275,1998-02-07,24,50,19,0,10248,0.0
2919768,275,1998-02-08,1,50,19,0,10252,0.0
2919769,275,1998-02-08,2,40,12,0,10257,0.0
2919770,275,1998-02-08,3,40,10,0,10260,0.0
2919771,275,1998-02-08,4,30,0,0,10262,0.0
2919772,275,1998-02-08,5,20,1,0,10264,0.0
2919773,275,1998-02-08,6,30,-3,0,10265,0.0
2919774,275,1998-02-08,7,40,3,0,10270,0.0
2919775,275,1998-02-08,8,40,6,3,10275,0.0
2919776,275,1998-02-08,9,40,9,14,10279,0.0
2919777,275,1998-02-08,10,40,15,31,10281,0.0
2919778,275,1998-02-08,11,40,19,40,10282,0.0
2919779,275,1998-02-08,12,50,31,56,10279,193.1929029613662
2919780,275,1998-02-08,13,50,48,98,10272,499.6280701537199
2919781,275,1998-02-08,14,60,59,47,10267,27.66668145248767
2919782,275,1998-02-08,15,50,62,28,10267,-0.7235743596069132
2919783,275,1998-02-08,16,40,63,14,10263,-27.82065424832572
2919784,275,1998-02-08,17,40,59,2,10263,-95.60959604881677
2919785,275,1998-02-08,18,40,56,0,10264,0.0
2919786,275,1998-02-08,19,50,57,0,10265,0.0
2919787,275,1998-02-08,20,60,54,0,10265,0.0
2919788,275,1998-02-08,21,60,48,0,10266,0.0
2919789,275,1998-02-08,22,70,46,0,10266,0.0
2919790,275,1998-02-08,23,70,45,0,10265,0.0
2919791,275,1998-02-08,24,60,41,0,10263,0.0
2919792,275,1998-02-09,1,60,36,0,10260,0.0
2919793,275,1998-02-09,2,50,34,0,10260,0.0
2919794,275,1998-02-09,3,50,34,0,10258,0.0
2919795,275,1998-02-09,4,50,29,0,10256,0.0
2919796,275,1998-02-09,5,50,26,0,10255,0.0
2919797,275,1998-02-09,6,50,27,0,10253,0.0
2919798,275,1998-02-09,7,50,27,0,10257,0.0
2919799,275,1998-02-09,8,60,26,6,10260,0.0
2919800,275,1998-02-09,9,60,41,44,10260,0.0
2919801,275,1998-02-09,10,60,56,82,10260,0.0
2919802,275,1998-02-09,11,70,71,108,10259,-408.1602226631888
2919803,275,1998-02-09,12,60,86,125,10256,811.8695397020005
2919804,275,1998-02-09,13,70,98,123,10251,841.1930710255748
2919805,275,1998-02-09,14,70,102,110,10247,493.1891483511553
2919806,275,1998-02-09,15,70,103,60,10246,67.45115203096877
2919807,275,1998-02-09,16,60,97,44,10243,34.22752128768612
2919808,275,1998-02-09,17,40,73,3,10243,-86.43936852039192
2919809,275,1998-02-09,18,40,69,0,10242,0.0
2919810,275,1998-02-09,19,40,67,0,10241,0.0
2919811,275,1998-02-09,20,50,70,0,10241,0.0
2919812,275,1998-02-09,21,50,53,0,10241,0.0
2919813,275,1998-02-09,22,30,41,0,10246,0.0
