,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2989462,275,2006-01-20,23,70,54,0,10149,0.0
2989463,275,2006-01-20,24,70,59,0,10151,0.0
2989464,275,2006-01-21,1,70,60,0,10156,0.0
2989465,275,2006-01-21,2,70,65,0,10162,0.0
2989466,275,2006-01-21,3,70,62,0,10169,0.0
2989467,275,2006-01-21,4,60,51,0,10173,0.0
2989468,275,2006-01-21,5,50,51,0,10177,0.0
2989469,275,2006-01-21,6,50,56,0,10180,0.0
2989470,275,2006-01-21,7,50,57,0,10185,0.0
2989471,275,2006-01-21,8,40,54,1,10192,0.0
2989472,275,2006-01-21,9,40,56,7,10197,0.0
2989473,275,2006-01-21,10,50,61,22,10201,0.0
2989474,275,2006-01-21,11,60,67,52,10205,0.0
2989475,275,2006-01-21,12,60,72,48,10210,338.7440512751884
2989476,275,2006-01-21,13,70,70,51,10213,143.3236486759849
2989477,275,2006-01-21,14,70,70,33,10218,11.33103853272968
2989478,275,2006-01-21,15,60,62,20,10226,-15.89868864480105
2989479,275,2006-01-21,16,50,57,4,10231,-80.90652292576604
2989480,275,2006-01-21,17,40,56,0,10234,0.0
2989481,275,2006-01-21,18,40,53,0,10243,0.0
2989482,275,2006-01-21,19,70,33,0,10262,0.0
2989483,275,2006-01-21,20,40,32,0,10276,0.0
2989484,275,2006-01-21,21,50,30,0,10287,0.0
2989485,275,2006-01-21,22,40,27,0,10295,0.0
2989486,275,2006-01-21,23,30,22,0,10303,0.0
2989487,275,2006-01-21,24,20,21,0,10310,0.0
2989488,275,2006-01-22,1,20,19,0,10319,0.0
2989489,275,2006-01-22,2,20,21,0,10326,0.0
2989490,275,2006-01-22,3,20,19,0,10332,0.0
2989491,275,2006-01-22,4,30,20,0,10337,0.0
2989492,275,2006-01-22,5,40,13,0,10344,0.0
2989493,275,2006-01-22,6,50,8,0,10353,0.0
2989494,275,2006-01-22,7,40,7,0,10361,0.0
2989495,275,2006-01-22,8,40,3,0,10368,0.0
2989496,275,2006-01-22,9,40,-2,3,10371,0.0
2989497,275,2006-01-22,10,40,-5,7,10379,0.0
2989498,275,2006-01-22,11,30,-6,11,10382,0.0
2989499,275,2006-01-22,12,30,-6,15,10383,-29.33140446806787
2989500,275,2006-01-22,13,30,-6,15,10382,-29.64585459000788
2989501,275,2006-01-22,14,20,-8,7,10385,-54.81014467341407
2989502,275,2006-01-22,15,40,-15,4,10390,-70.72215427931334
2989503,275,2006-01-22,16,40,-19,2,10392,-95.62078453465409
2989504,275,2006-01-22,17,30,-24,0,10398,0.0
2989505,275,2006-01-22,18,30,-24,0,10401,0.0
2989506,275,2006-01-22,19,40,-27,0,10405,0.0
2989507,275,2006-01-22,20,50,-29,0,10405,0.0
2989508,275,2006-01-22,21,50,-30,0,10407,0.0
2989509,275,2006-01-22,22,30,-31,0,10408,0.0
2989510,275,2006-01-22,23,30,-36,0,10406,0.0
2989511,275,2006-01-22,24,30,-36,0,10408,0.0
2989512,275,2006-01-23,1,30,-43,0,10408,0.0
2989513,275,2006-01-23,2,30,-50,0,10409,0.0
2989514,275,2006-01-23,3,20,-54,0,10408,0.0
2989515,275,2006-01-23,4,20,-56,0,10407,0.0
2989516,275,2006-01-23,5,20,-58,0,10406,0.0
2989517,275,2006-01-23,6,30,-59,0,10409,0.0
2989518,275,2006-01-23,7,40,-61,0,10409,0.0
2989519,275,2006-01-23,8,40,-61,2,10412,0.0
2989520,275,2006-01-23,9,40,-50,29,10415,0.0
2989521,275,2006-01-23,10,50,-36,65,10415,0.0
2989522,275,2006-01-23,11,50,-22,91,10411,0.0
2989523,275,2006-01-23,12,50,-18,101,10406,694.8052097469524
2989524,275,2006-01-23,13,50,-12,97,10401,808.6710421382239
2989525,275,2006-01-23,14,50,-10,76,10398,338.8065489864716
2989526,275,2006-01-23,15,50,-14,51,10397,93.40471776287897
2989527,275,2006-01-23,16,40,-24,17,10398,-24.58401886878807
2989528,275,2006-01-23,17,40,-34,0,10397,0.0
2989529,275,2006-01-23,18,30,-38,0,10396,0.0
2989530,275,2006-01-23,19,40,-41,0,10395,0.0
2989531,275,2006-01-23,20,40,-45,0,10395,0.0
2989532,275,2006-01-23,21,40,-47,0,10394,0.0
2989533,275,2006-01-23,22,30,-47,0,10391,0.0
2989534,275,2006-01-23,23,30,-47,0,10387,0.0
2989535,275,2006-01-23,24,30,-46,0,10384,0.0
2989536,275,2006-01-24,1,30,-47,0,10379,0.0
2989537,275,2006-01-24,2,40,-49,0,10375,0.0
2989538,275,2006-01-24,3,40,-48,0,10371,0.0
2989539,275,2006-01-24,4,30,-49,0,10367,0.0
2989540,275,2006-01-24,5,40,-47,0,10362,0.0
2989541,275,2006-01-24,6,40,-42,0,10357,0.0
2989542,275,2006-01-24,7,50,-41,0,10356,0.0
2989543,275,2006-01-24,8,50,-40,2,10354,0.0
2989544,275,2006-01-24,9,50,-31,25,10353,0.0
2989545,275,2006-01-24,10,40,-21,44,10353,0.0
2989546,275,2006-01-24,11,30,-3,86,10348,0.0
2989547,275,2006-01-24,12,40,11,101,10341,712.8433135191425
2989548,275,2006-01-24,13,40,17,87,10334,668.7510367914671
2989549,275,2006-01-24,14,40,20,67,10327,213.7354618426774
2989550,275,2006-01-24,15,30,15,42,10324,39.75026044109175
2989551,275,2006-01-24,16,20,3,13,10318,-36.3742231066253
2989552,275,2006-01-24,17,30,-4,0,10312,0.0
2989553,275,2006-01-24,18,20,-7,0,10307,0.0
2989554,275,2006-01-24,19,20,-14,0,10298,0.0
2989555,275,2006-01-24,20,20,-29,0,10292,0.0
2989556,275,2006-01-24,21,20,-17,0,10284,0.0
2989557,275,2006-01-24,22,10,-23,0,10283,0.0
2989558,275,2006-01-24,23,0,-42,0,10280,0.0
2989559,275,2006-01-24,24,0,-46,0,10270,0.0
2989560,275,2006-01-25,1,10,-38,0,10266,0.0
2989561,275,2006-01-25,2,10,-57,0,10260,0.0
2989562,275,2006-01-25,3,10,-68,0,10250,0.0
2989563,275,2006-01-25,4,10,-59,0,10243,0.0
2989564,275,2006-01-25,5,10,-55,0,10237,0.0
2989565,275,2006-01-25,6,10,-58,0,10230,0.0
2989566,275,2006-01-25,7,10,-55,0,10222,0.0
2989567,275,2006-01-25,8,10,-34,0,10217,0.0
2989568,275,2006-01-25,9,10,-17,3,10209,0.0
2989569,275,2006-01-25,10,20,-3,22,10205,0.0
2989570,275,2006-01-25,11,20,14,38,10196,0.0
2989571,275,2006-01-25,12,20,35,58,10188,479.6227837743385
2989572,275,2006-01-25,13,50,40,48,10180,92.24103735972955
2989573,275,2006-01-25,14,60,38,32,10175,6.98714534760081
2989574,275,2006-01-25,15,60,33,7,10170,-52.64333016330925
2989575,275,2006-01-25,16,80,29,1,10169,-96.96324843041506
2989576,275,2006-01-25,17,70,26,0,10170,0.0
2989577,275,2006-01-25,18,90,23,0,10172,0.0
2989578,275,2006-01-25,19,90,20,0,10178,0.0
2989579,275,2006-01-25,20,80,17,0,10184,0.0
2989580,275,2006-01-25,21,90,13,0,10191,0.0
2989581,275,2006-01-25,22,80,9,0,10196,0.0
2989582,275,2006-01-25,23,70,10,0,10200,0.0
2989583,275,2006-01-25,24,80,13,0,10201,0.0
2989584,275,2006-01-26,1,100,10,0,10202,0.0
2989585,275,2006-01-26,2,80,7,0,10207,0.0
2989586,275,2006-01-26,3,70,4,0,10209,0.0
2989587,275,2006-01-26,4,90,3,0,10210,0.0
2989588,275,2006-01-26,5,80,6,0,10213,0.0
2989589,275,2006-01-26,6,50,0,0,10215,0.0
2989590,275,2006-01-26,7,50,1,0,10216,0.0
2989591,275,2006-01-26,8,50,3,0,10222,0.0
2989592,275,2006-01-26,9,60,1,2,10227,0.0
2989593,275,2006-01-26,10,60,0,15,10229,0.0
2989594,275,2006-01-26,11,60,3,26,10230,0.0
2989595,275,2006-01-26,12,70,6,32,10231,54.7330951634058
2989596,275,2006-01-26,13,80,7,28,10229,1.241458295748592
2989597,275,2006-01-26,14,80,7,28,10229,-0.8946215298229642
2989598,275,2006-01-26,15,80,6,19,10233,-17.28275492064061
2989599,275,2006-01-26,16,70,4,7,10236,-59.51915748917897
2989600,275,2006-01-26,17,70,4,0,10239,0.0
2989601,275,2006-01-26,18,60,1,0,10244,0.0
2989602,275,2006-01-26,19,60,-4,0,10248,0.0
2989603,275,2006-01-26,20,50,-1,0,10249,0.0
2989604,275,2006-01-26,21,60,-1,0,10252,0.0
2989605,275,2006-01-26,22,50,-2,0,10252,0.0
2989606,275,2006-01-26,23,50,-2,0,10254,0.0
2989607,275,2006-01-26,24,40,-7,0,10254,0.0
2989608,275,2006-01-27,1,40,-12,0,10255,0.0
2989609,275,2006-01-27,2,40,-14,0,10254,0.0
2989610,275,2006-01-27,3,50,-22,0,10253,0.0
2989611,275,2006-01-27,4,40,-18,0,10252,0.0
2989612,275,2006-01-27,5,30,-21,0,10251,0.0
2989613,275,2006-01-27,6,40,-20,0,10251,0.0
2989614,275,2006-01-27,7,40,-21,0,10255,0.0
2989615,275,2006-01-27,8,40,-25,1,10257,0.0
2989616,275,2006-01-27,9,40,-24,9,10256,0.0
2989617,275,2006-01-27,10,40,-22,21,10255,0.0
2989618,275,2006-01-27,11,50,-19,55,10252,0.0
2989619,275,2006-01-27,12,50,-12,50,10246,280.8080003488829
2989620,275,2006-01-27,13,60,-12,64,10242,235.2989144265909
2989621,275,2006-01-27,14,60,-9,75,10237,269.6911802219594
2989622,275,2006-01-27,15,50,-17,48,10239,58.55507535572594
2989623,275,2006-01-27,16,50,-26,16,10242,-26.16143802721
2989624,275,2006-01-27,17,40,-40,0,10240,0.0
2989625,275,2006-01-27,18,30,-44,0,10247,0.0
2989626,275,2006-01-27,19,30,-50,0,10249,0.0
2989627,275,2006-01-27,20,30,-56,0,10247,0.0
2989628,275,2006-01-27,21,30,-62,0,10250,0.0
2989629,275,2006-01-27,22,30,-65,0,10257,0.0
2989630,275,2006-01-27,23,40,-66,0,10256,0.0
2989631,275,2006-01-27,24,50,-68,0,10257,0.0
2989632,275,2006-01-28,1,30,-68,0,10255,0.0
2989633,275,2006-01-28,2,30,-68,0,10257,0.0
2989634,275,2006-01-28,3,30,-70,0,10259,0.0
2989635,275,2006-01-28,4,30,-68,0,10260,0.0
2989636,275,2006-01-28,5,40,-65,0,10258,0.0
2989637,275,2006-01-28,6,40,-65,0,10262,0.0
2989638,275,2006-01-28,7,40,-66,0,10267,0.0
2989639,275,2006-01-28,8,40,-63,2,10265,0.0
2989640,275,2006-01-28,9,40,-47,33,10271,0.0
2989641,275,2006-01-28,10,40,-28,68,10276,0.0
2989642,275,2006-01-28,11,50,-14,98,10278,0.0
2989643,275,2006-01-28,12,50,-2,112,10275,695.6044824063935
2989644,275,2006-01-28,13,50,5,111,10274,836.758244140978
2989645,275,2006-01-28,14,50,13,91,10273,472.2212525272693
2989646,275,2006-01-28,15,50,11,58,10268,114.5131242689272
2989647,275,2006-01-28,16,40,1,21,10273,-13.88840298185183
2989648,275,2006-01-28,17,40,-9,0,10280,0.0
2989649,275,2006-01-28,18,50,-15,0,10282,0.0
2989650,275,2006-01-28,19,50,-21,0,10287,0.0
2989651,275,2006-01-28,20,50,-29,0,10293,0.0
2989652,275,2006-01-28,21,50,-36,0,10294,0.0
2989653,275,2006-01-28,22,50,-39,0,10294,0.0
2989654,275,2006-01-28,23,40,-41,0,10301,0.0
2989655,275,2006-01-28,24,30,-46,0,10302,0.0
2989656,275,2006-01-29,1,30,-48,0,10304,0.0
2989657,275,2006-01-29,2,30,-47,0,10304,0.0
2989658,275,2006-01-29,3,40,-46,0,10302,0.0
2989659,275,2006-01-29,4,60,-49,0,10306,0.0
2989660,275,2006-01-29,5,70,-49,0,10308,0.0
2989661,275,2006-01-29,6,60,-54,0,10313,0.0
2989662,275,2006-01-29,7,50,-50,0,10316,0.0
2989663,275,2006-01-29,8,50,-45,2,10319,0.0
2989664,275,2006-01-29,9,60,-28,37,10321,0.0
2989665,275,2006-01-29,10,60,-9,75,10325,0.0
2989666,275,2006-01-29,11,50,14,107,10325,0.0
2989667,275,2006-01-29,12,60,29,121,10324,590.1177176820769
2989668,275,2006-01-29,13,60,42,119,10320,839.0424659950739
2989669,275,2006-01-29,14,60,41,98,10318,562.3916810303946
2989670,275,2006-01-29,15,60,35,63,10319,146.7944502993318
2989671,275,2006-01-29,16,40,28,24,10316,-7.36748485617346
2989672,275,2006-01-29,17,60,11,1,10318,-125.0417633184169
2989673,275,2006-01-29,18,40,-1,0,10323,0.0
2989674,275,2006-01-29,19,30,-6,0,10328,0.0
2989675,275,2006-01-29,20,30,-4,0,10328,0.0
2989676,275,2006-01-29,21,20,10,0,10329,0.0
2989677,275,2006-01-29,22,30,13,0,10327,0.0
2989678,275,2006-01-29,23,20,9,0,10325,0.0
2989679,275,2006-01-29,24,20,11,0,10325,0.0
2989680,275,2006-01-30,1,20,11,0,10320,0.0
2989681,275,2006-01-30,2,10,17,0,10320,0.0
2989682,275,2006-01-30,3,30,15,0,10324,0.0
2989683,275,2006-01-30,4,20,13,0,10321,0.0
2989684,275,2006-01-30,5,20,19,0,10321,0.0
2989685,275,2006-01-30,6,40,22,0,10321,0.0
2989686,275,2006-01-30,7,50,22,0,10322,0.0
2989687,275,2006-01-30,8,40,20,2,10323,0.0
2989688,275,2006-01-30,9,40,22,18,10325,0.0
2989689,275,2006-01-30,10,30,28,61,10327,0.0
2989690,275,2006-01-30,11,40,30,46,10326,0.0
2989691,275,2006-01-30,12,50,32,26,10322,7.460506616734881
2989692,275,2006-01-30,13,40,41,45,10316,53.59394827524758
2989693,275,2006-01-30,14,40,40,32,10317,4.940559846726855
2989694,275,2006-01-30,15,30,40,15,10315,-25.58531876730132
2989695,275,2006-01-30,16,30,39,6,10313,-62.06727841901653
2989696,275,2006-01-30,17,20,38,0,10311,0.0
2989697,275,2006-01-30,18,30,39,0,10307,0.0
2989698,275,2006-01-30,19,40,39,0,10307,0.0
2989699,275,2006-01-30,20,40,36,0,10307,0.0
2989700,275,2006-01-30,21,50,30,0,10304,0.0
2989701,275,2006-01-30,22,40,26,0,10303,0.0
2989702,275,2006-01-30,23,30,24,0,10304,0.0
2989703,275,2006-01-30,24,30,22,0,10303,0.0
2989704,275,2006-01-31,1,30,19,0,10300,0.0
2989705,275,2006-01-31,2,30,17,0,10297,0.0
2989706,275,2006-01-31,3,30,15,0,10292,0.0
2989707,275,2006-01-31,4,40,13,0,10289,0.0
2989708,275,2006-01-31,5,30,12,0,10287,0.0
2989709,275,2006-01-31,6,40,10,0,10285,0.0
2989710,275,2006-01-31,7,30,7,0,10288,0.0
2989711,275,2006-01-31,8,30,6,2,10289,0.0
2989712,275,2006-01-31,9,30,8,15,10292,0.0
2989713,275,2006-01-31,10,30,12,36,10295,0.0
2989714,275,2006-01-31,11,20,13,56,10295,0.0
2989715,275,2006-01-31,12,20,28,89,10289,777.4837901958625
2989716,275,2006-01-31,13,20,32,110,10286,836.1112426039698
2989717,275,2006-01-31,14,20,36,98,10281,517.6826561385714
2989718,275,2006-01-31,15,20,34,64,10281,139.0464632492152
2989719,275,2006-01-31,16,20,20,24,10277,-7.618205515705647
2989720,275,2006-01-31,17,20,-10,2,10277,-109.8460205171692
2989721,275,2006-01-31,18,10,-23,0,10273,0.0
2989722,275,2006-01-31,19,20,-11,0,10267,0.0
2989723,275,2006-01-31,20,10,-29,0,10270,0.0
2989724,275,2006-01-31,21,10,-15,0,10268,0.0
2989725,275,2006-01-31,22,30,-16,0,10267,0.0
2989726,275,2006-01-31,23,30,-20,0,10268,0.0
2989727,275,2006-01-31,24,30,-23,0,10266,0.0
2989728,275,2006-02-01,1,20,-27,0,10262,0.0
2989729,275,2006-02-01,2,30,-31,0,10258,0.0
2989730,275,2006-02-01,3,30,-33,0,10251,0.0
2989731,275,2006-02-01,4,30,-37,0,10246,0.0
2989732,275,2006-02-01,5,20,-43,0,10245,0.0
2989733,275,2006-02-01,6,20,-45,0,10244,0.0
2989734,275,2006-02-01,7,10,-48,0,10247,0.0
2989735,275,2006-02-01,8,10,-53,1,10248,0.0
2989736,275,2006-02-01,9,10,-54,13,10248,0.0
2989737,275,2006-02-01,10,10,-45,28,10247,0.0
2989738,275,2006-02-01,11,10,-37,43,10242,0.0
2989739,275,2006-02-01,12,10,-21,71,10240,592.0963682587454
2989740,275,2006-02-01,13,20,-17,93,10236,585.2375405347361
2989741,275,2006-02-01,14,10,-12,87,10232,344.4385463352091
2989742,275,2006-02-01,15,10,-18,47,10228,40.8941277170988
2989743,275,2006-02-01,16,10,-24,11,10221,-39.51888321523563
2989744,275,2006-02-01,17,20,-33,0,10224,0.0
2989745,275,2006-02-01,18,10,-37,0,10227,0.0
2989746,275,2006-02-01,19,10,-38,0,10226,0.0
2989747,275,2006-02-01,20,10,-38,0,10228,0.0
2989748,275,2006-02-01,21,10,-38,0,10228,0.0
2989749,275,2006-02-01,22,10,-41,0,10228,0.0
2989750,275,2006-02-01,23,20,-46,0,10230,0.0
2989751,275,2006-02-01,24,20,-45,0,10229,0.0
2989752,275,2006-02-02,1,20,-46,0,10229,0.0
2989753,275,2006-02-02,2,10,-42,0,10227,0.0
2989754,275,2006-02-02,3,20,-42,0,10222,0.0
2989755,275,2006-02-02,4,20,-44,0,10225,0.0
2989756,275,2006-02-02,5,10,-47,0,10227,0.0
2989757,275,2006-02-02,6,10,-46,0,10227,0.0
2989758,275,2006-02-02,7,10,-43,0,10227,0.0
2989759,275,2006-02-02,8,10,-41,0,10229,0.0
2989760,275,2006-02-02,9,10,-39,4,10232,0.0
2989761,275,2006-02-02,10,10,-38,10,10232,0.0
2989762,275,2006-02-02,11,10,-36,15,10234,0.0
2989763,275,2006-02-02,12,10,-33,17,10231,-23.56096983872121
2989764,275,2006-02-02,13,10,-33,18,10230,-19.00883013968113
2989765,275,2006-02-02,14,10,-34,14,10227,-25.9685978802657
2989766,275,2006-02-02,15,10,-36,9,10227,-40.98410437759046
2989767,275,2006-02-02,16,10,-39,3,10228,-74.39530878307094
2989768,275,2006-02-02,17,10,-37,0,10229,0.0
2989769,275,2006-02-02,18,0,-37,0,10229,0.0
2989770,275,2006-02-02,19,10,-36,0,10232,0.0
2989771,275,2006-02-02,20,10,-36,0,10232,0.0
2989772,275,2006-02-02,21,20,-35,0,10233,0.0
2989773,275,2006-02-02,22,10,-35,0,10234,0.0
2989774,275,2006-02-02,23,10,-34,0,10232,0.0
2989775,275,2006-02-02,24,10,-33,0,10233,0.0
2989776,275,2006-02-03,1,20,-35,0,10232,0.0
2989777,275,2006-02-03,2,10,-34,0,10230,0.0
2989778,275,2006-02-03,3,20,-33,0,10226,0.0
2989779,275,2006-02-03,4,20,-31,0,10223,0.0
2989780,275,2006-02-03,5,20,-31,0,10220,0.0
2989781,275,2006-02-03,6,10,-29,0,10221,0.0
2989782,275,2006-02-03,7,10,-27,0,10222,0.0
2989783,275,2006-02-03,8,20,-25,0,10224,0.0
2989784,275,2006-02-03,9,10,-22,4,10223,0.0
2989785,275,2006-02-03,10,10,-18,9,10225,0.0
2989786,275,2006-02-03,11,20,-12,21,10224,0.0
2989787,275,2006-02-03,12,10,-5,23,10222,-6.847471655442227
2989788,275,2006-02-03,13,20,-1,21,10218,-12.83235545042384
2989789,275,2006-02-03,14,10,5,20,10216,-13.11800504331963
2989790,275,2006-02-03,15,20,8,20,10215,-13.45068897302953
2989791,275,2006-02-03,16,20,9,9,10213,-45.58220460670714
2989792,275,2006-02-03,17,20,8,0,10215,0.0
2989793,275,2006-02-03,18,10,9,0,10215,0.0
2989794,275,2006-02-03,19,10,9,0,10217,0.0
2989795,275,2006-02-03,20,10,11,0,10218,0.0
2989796,275,2006-02-03,21,10,13,0,10222,0.0
2989797,275,2006-02-03,22,10,21,0,10225,0.0
2989798,275,2006-02-03,23,20,21,0,10230,0.0
2989799,275,2006-02-03,24,20,14,0,10234,0.0
2989800,275,2006-02-04,1,20,10,0,10237,0.0
2989801,275,2006-02-04,2,10,10,0,10239,0.0
2989802,275,2006-02-04,3,10,7,0,10240,0.0
2989803,275,2006-02-04,4,10,5,0,10242,0.0
2989804,275,2006-02-04,5,10,1,0,10242,0.0
2989805,275,2006-02-04,6,10,-2,0,10247,0.0
2989806,275,2006-02-04,7,10,-3,0,10255,0.0
2989807,275,2006-02-04,8,10,2,1,10259,0.0
2989808,275,2006-02-04,9,0,9,8,10264,0.0
2989809,275,2006-02-04,10,0,20,21,10267,0.0
2989810,275,2006-02-04,11,10,38,34,10268,0.0
2989811,275,2006-02-04,12,20,57,72,10266,531.9871677879702
2989812,275,2006-02-04,13,40,60,45,10264,39.96586905902822
2989813,275,2006-02-04,14,40,49,15,10267,-23.12892482143457
2989814,275,2006-02-04,15,30,46,8,10270,-43.57172495925366
2989815,275,2006-02-04,16,50,34,9,10276,-45.42830263686179
2989816,275,2006-02-04,17,30,27,1,10282,-111.7636072106399
2989817,275,2006-02-04,18,30,24,0,10289,0.0
2989818,275,2006-02-04,19,40,20,0,10295,0.0
2989819,275,2006-02-04,20,30,18,0,10301,0.0
2989820,275,2006-02-04,21,40,12,0,10308,0.0
2989821,275,2006-02-04,22,30,9,0,10310,0.0
2989822,275,2006-02-04,23,20,8,0,10310,0.0
2989823,275,2006-02-04,24,10,7,0,10311,0.0
2989824,275,2006-02-05,1,10,6,0,10309,0.0
2989825,275,2006-02-05,2,20,4,0,10307,0.0
2989826,275,2006-02-05,3,10,-1,0,10303,0.0
2989827,275,2006-02-05,4,10,0,0,10303,0.0
2989828,275,2006-02-05,5,10,1,0,10300,0.0
2989829,275,2006-02-05,6,10,3,0,10300,0.0
2989830,275,2006-02-05,7,10,3,0,10304,0.0
2989831,275,2006-02-05,8,10,4,1,10301,0.0
2989832,275,2006-02-05,9,30,5,5,10299,0.0
2989833,275,2006-02-05,10,30,6,8,10295,0.0
2989834,275,2006-02-05,11,30,9,13,10293,0.0
2989835,275,2006-02-05,12,30,12,15,10288,-29.46767595308014
2989836,275,2006-02-05,13,30,18,18,10281,-18.50109760995423
2989837,275,2006-02-05,14,20,21,12,10278,-30.25661731832962
2989838,275,2006-02-05,15,20,25,11,10276,-33.59372221832639
2989839,275,2006-02-05,16,10,30,4,10275,-66.38604745244649
2989840,275,2006-02-05,17,30,38,0,10277,0.0
2989841,275,2006-02-05,18,30,37,0,10278,0.0
2989842,275,2006-02-05,19,30,32,0,10280,0.0
2989843,275,2006-02-05,20,30,31,0,10284,0.0
2989844,275,2006-02-05,21,30,20,0,10288,0.0
2989845,275,2006-02-05,22,20,13,0,10291,0.0
2989846,275,2006-02-05,23,20,12,0,10293,0.0
2989847,275,2006-02-05,24,10,10,0,10293,0.0
2989848,275,2006-02-06,1,10,10,0,10289,0.0
2989849,275,2006-02-06,2,10,9,0,10289,0.0
2989850,275,2006-02-06,3,10,8,0,10285,0.0
2989851,275,2006-02-06,4,10,8,0,10283,0.0
2989852,275,2006-02-06,5,20,9,0,10279,0.0
2989853,275,2006-02-06,6,20,10,0,10276,0.0
2989854,275,2006-02-06,7,20,10,0,10275,0.0
2989855,275,2006-02-06,8,20,11,1,10277,0.0
2989856,275,2006-02-06,9,10,16,5,10274,0.0
2989857,275,2006-02-06,10,20,29,13,10274,0.0
2989858,275,2006-02-06,11,20,38,24,10272,0.0
2989859,275,2006-02-06,12,30,48,21,10267,-13.39700959519111
2989860,275,2006-02-06,13,30,52,26,10259,-4.248049448408136
2989861,275,2006-02-06,14,40,49,19,10252,-14.28502773777596
2989862,275,2006-02-06,15,40,43,7,10252,-45.75984416862715
2989863,275,2006-02-06,16,30,37,2,10249,-75.61548802796747
2989864,275,2006-02-06,17,30,37,0,10246,0.0
2989865,275,2006-02-06,18,30,37,0,10243,0.0
2989866,275,2006-02-06,19,40,34,0,10241,0.0
2989867,275,2006-02-06,20,50,33,0,10238,0.0
2989868,275,2006-02-06,21,60,34,0,10236,0.0
2989869,275,2006-02-06,22,50,35,0,10231,0.0
2989870,275,2006-02-06,23,50,38,0,10222,0.0
2989871,275,2006-02-06,24,50,40,0,10216,0.0
2989872,275,2006-02-07,1,50,42,0,10209,0.0
2989873,275,2006-02-07,2,50,46,0,10203,0.0
2989874,275,2006-02-07,3,50,51,0,10199,0.0
2989875,275,2006-02-07,4,40,52,0,10194,0.0
2989876,275,2006-02-07,5,30,50,0,10192,0.0
2989877,275,2006-02-07,6,40,48,0,10186,0.0
2989878,275,2006-02-07,7,40,48,0,10186,0.0
2989879,275,2006-02-07,8,40,50,0,10188,0.0
2989880,275,2006-02-07,9,40,60,8,10187,0.0
2989881,275,2006-02-07,10,50,66,16,10184,0.0
2989882,275,2006-02-07,11,50,71,19,10181,0.0
2989883,275,2006-02-07,12,60,64,17,10177,-22.97123848282144
2989884,275,2006-02-07,13,60,62,12,10172,-31.56749647244894
2989885,275,2006-02-07,14,50,64,12,10168,-28.73733829657325
2989886,275,2006-02-07,15,40,69,15,10162,-21.89932145406114
2989887,275,2006-02-07,16,40,69,10,10156,-39.36818247012206
2989888,275,2006-02-07,17,40,66,3,10154,-88.50495634055426
2989889,275,2006-02-07,18,50,62,0,10150,0.0
2989890,275,2006-02-07,19,50,62,0,10142,0.0
2989891,275,2006-02-07,20,50,58,0,10133,0.0
2989892,275,2006-02-07,21,60,60,0,10123,0.0
2989893,275,2006-02-07,22,70,58,0,10112,0.0
2989894,275,2006-02-07,23,70,60,0,10099,0.0
2989895,275,2006-02-07,24,80,59,0,10083,0.0
2989896,275,2006-02-08,1,80,61,0,10067,0.0
2989897,275,2006-02-08,2,80,61,0,10050,0.0
2989898,275,2006-02-08,3,90,59,0,10034,0.0
2989899,275,2006-02-08,4,90,53,0,10020,0.0
2989900,275,2006-02-08,5,80,54,0,10008,0.0
2989901,275,2006-02-08,6,50,50,0,9997,0.0
2989902,275,2006-02-08,7,60,44,0,9998,0.0
2989903,275,2006-02-08,8,40,41,1,10003,0.0
2989904,275,2006-02-08,9,50,45,16,10006,0.0
2989905,275,2006-02-08,10,50,53,38,10009,0.0
2989906,275,2006-02-08,11,60,54,43,10011,0.0
2989907,275,2006-02-08,12,60,53,56,10012,190.7704946070083
2989908,275,2006-02-08,13,70,53,55,10012,69.33965615858665
2989909,275,2006-02-08,14,70,50,66,10014,92.69989729249205
2989910,275,2006-02-08,15,80,30,35,10025,9.184991629508778
2989911,275,2006-02-08,16,50,38,22,10028,-9.847203398874786
2989912,275,2006-02-08,17,60,41,4,10037,-79.0231472297085
2989913,275,2006-02-08,18,60,33,0,10042,0.0
2989914,275,2006-02-08,19,60,29,0,10047,0.0
2989915,275,2006-02-08,20,50,30,0,10049,0.0
2989916,275,2006-02-08,21,60,29,0,10052,0.0
2989917,275,2006-02-08,22,50,29,0,10054,0.0
2989918,275,2006-02-08,23,50,25,0,10055,0.0
2989919,275,2006-02-08,24,60,18,0,10056,0.0
2989920,275,2006-02-09,1,40,21,0,10054,0.0
2989921,275,2006-02-09,2,50,13,0,10054,0.0
2989922,275,2006-02-09,3,40,7,0,10053,0.0
2989923,275,2006-02-09,4,40,9,0,10048,0.0
2989924,275,2006-02-09,5,40,9,0,10048,0.0
2989925,275,2006-02-09,6,50,7,0,10048,0.0
2989926,275,2006-02-09,7,50,6,0,10051,0.0
2989927,275,2006-02-09,8,60,6,7,10054,0.0
2989928,275,2006-02-09,9,60,12,44,10055,0.0
2989929,275,2006-02-09,10,70,14,68,10058,0.0
2989930,275,2006-02-09,11,70,36,119,10055,-1718.93987347473
2989931,275,2006-02-09,12,90,40,68,10050,339.8742491152373
2989932,275,2006-02-09,13,100,48,63,10048,108.012715743378
2989933,275,2006-02-09,14,100,46,28,10054,0.574090534053799
2989934,275,2006-02-09,15,90,38,9,10060,-36.17703831315893
2989935,275,2006-02-09,16,80,38,16,10069,-21.47108521134712
