,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2965297,275,2003-04-20,2,40,51,0,10127,0.0
2965298,275,2003-04-20,3,50,43,0,10122,0.0
2965299,275,2003-04-20,4,50,47,0,10118,0.0
2965300,275,2003-04-20,5,50,44,1,10118,0.0
2965301,275,2003-04-20,6,40,54,25,10118,0.0
2965302,275,2003-04-20,7,40,77,71,10117,0.0
2965303,275,2003-04-20,8,50,91,128,10115,0.0
2965304,275,2003-04-20,9,50,107,167,10112,62.55413637494888
2965305,275,2003-04-20,10,50,121,220,10110,734.1962775109199
2965306,275,2003-04-20,11,50,129,238,10107,958.3968267366589
2965307,275,2003-04-20,12,60,145,275,10106,986.97851535437
2965308,275,2003-04-20,13,60,165,270,10105,895.4080613086318
2965309,275,2003-04-20,14,60,164,233,10105,515.1046671049377
2965310,275,2003-04-20,15,50,167,165,10103,167.2319801847583
2965311,275,2003-04-20,16,50,164,94,10104,46.87983339937359
2965312,275,2003-04-20,17,50,160,48,10108,21.66345330491823
2965313,275,2003-04-20,18,50,147,15,10110,-14.13263575993415
2965314,275,2003-04-20,19,30,133,1,10116,-76.18868765722627
2965315,275,2003-04-20,20,30,120,0,10121,0.0
2965316,275,2003-04-20,21,30,117,0,10121,0.0
2965317,275,2003-04-20,22,40,120,0,10124,0.0
2965318,275,2003-04-20,23,30,114,0,10121,0.0
2965319,275,2003-04-20,24,20,109,0,10120,0.0
2965320,275,2003-04-21,1,20,99,0,10118,0.0
2965321,275,2003-04-21,2,30,95,0,10120,0.0
2965322,275,2003-04-21,3,20,81,0,10121,0.0
2965323,275,2003-04-21,4,30,64,0,10122,0.0
2965324,275,2003-04-21,5,20,96,2,10123,0.0
2965325,275,2003-04-21,6,10,106,27,10127,0.0
2965326,275,2003-04-21,7,30,134,70,10127,0.0
2965327,275,2003-04-21,8,30,165,124,10127,0.0
2965328,275,2003-04-21,9,30,192,187,10125,-920.4295609461594
2965329,275,2003-04-21,10,30,201,217,10127,786.5813356199708
2965330,275,2003-04-21,11,30,214,243,10122,957.1841777750448
2965331,275,2003-04-21,12,40,224,255,10119,947.3803064537848
2965332,275,2003-04-21,13,30,227,243,10117,642.4079250818253
2965333,275,2003-04-21,14,30,233,221,10114,404.9138380950284
2965334,275,2003-04-21,15,40,233,202,10115,326.7179758870224
2965335,275,2003-04-21,16,30,226,134,10113,113.7767818986637
2965336,275,2003-04-21,17,30,218,73,10113,37.17220539578167
2965337,275,2003-04-21,18,40,188,19,10115,-7.095587095272274
2965338,275,2003-04-21,19,40,167,1,10119,-75.26898455573787
2965339,275,2003-04-21,20,30,159,0,10129,0.0
2965340,275,2003-04-21,21,60,130,0,10141,0.0
2965341,275,2003-04-21,22,50,125,0,10142,0.0
2965342,275,2003-04-21,23,40,113,0,10143,0.0
2965343,275,2003-04-21,24,40,111,0,10142,0.0
2965344,275,2003-04-22,1,30,93,0,10147,0.0
2965345,275,2003-04-22,2,20,89,0,10147,0.0
2965346,275,2003-04-22,3,20,90,0,10148,0.0
2965347,275,2003-04-22,4,10,86,0,10153,0.0
2965348,275,2003-04-22,5,10,86,1,10156,0.0
2965349,275,2003-04-22,6,30,95,3,10161,0.0
2965350,275,2003-04-22,7,40,96,18,10165,0.0
2965351,275,2003-04-22,8,20,102,29,10169,0.0
2965352,275,2003-04-22,9,20,117,55,10174,135.025722558231
2965353,275,2003-04-22,10,30,140,126,10173,473.2784613429324
2965354,275,2003-04-22,11,40,157,255,10170,943.9136176444971
2965355,275,2003-04-22,12,40,168,270,10168,980.8293570535025
2965356,275,2003-04-22,13,40,168,256,10165,747.536914404791
2965357,275,2003-04-22,14,50,163,145,10164,98.39104826893004
2965358,275,2003-04-22,15,50,170,134,10163,84.66086994793038
2965359,275,2003-04-22,16,50,166,142,10164,134.8723473235083
2965360,275,2003-04-22,17,50,158,103,10165,83.96921397832449
2965361,275,2003-04-22,18,50,143,49,10169,22.36695533683555
2965362,275,2003-04-22,19,40,119,7,10173,-46.75395089406181
2965363,275,2003-04-22,20,30,105,0,10177,0.0
2965364,275,2003-04-22,21,30,85,0,10177,0.0
2965365,275,2003-04-22,22,20,83,0,10179,0.0
2965366,275,2003-04-22,23,20,89,0,10178,0.0
2965367,275,2003-04-22,24,10,81,0,10176,0.0
2965368,275,2003-04-23,1,20,57,0,10174,0.0
2965369,275,2003-04-23,2,20,38,0,10174,0.0
2965370,275,2003-04-23,3,10,30,0,10173,0.0
2965371,275,2003-04-23,4,10,25,0,10175,0.0
2965372,275,2003-04-23,5,20,47,2,10179,0.0
2965373,275,2003-04-23,6,20,56,25,10179,0.0
2965374,275,2003-04-23,7,30,80,75,10179,0.0
2965375,275,2003-04-23,8,40,104,129,10181,0.0
2965376,275,2003-04-23,9,50,131,182,10182,-243.6944852575668
2965377,275,2003-04-23,10,50,145,220,10181,799.8262403601531
2965378,275,2003-04-23,11,50,156,247,10179,957.6307758119958
2965379,275,2003-04-23,12,50,163,262,10175,960.7749307702406
2965380,275,2003-04-23,13,40,179,254,10170,714.4452571184794
2965381,275,2003-04-23,14,40,188,223,10167,403.4396469507563
2965382,275,2003-04-23,15,30,196,194,10164,274.9459120102393
2965383,275,2003-04-23,16,30,191,142,10163,132.3190884214503
2965384,275,2003-04-23,17,40,168,86,10162,50.74144978001177
2965385,275,2003-04-23,18,50,150,36,10164,11.42295459582719
2965386,275,2003-04-23,19,30,124,5,10169,-54.35874464254174
2965387,275,2003-04-23,20,30,107,0,10172,0.0
2965388,275,2003-04-23,21,10,77,0,10173,0.0
2965389,275,2003-04-23,22,20,66,0,10172,0.0
2965390,275,2003-04-23,23,10,85,0,10172,0.0
2965391,275,2003-04-23,24,10,96,0,10173,0.0
2965392,275,2003-04-24,1,20,90,0,10172,0.0
2965393,275,2003-04-24,2,20,87,0,10172,0.0
2965394,275,2003-04-24,3,20,84,0,10170,0.0
2965395,275,2003-04-24,4,20,87,0,10170,0.0
2965396,275,2003-04-24,5,20,86,4,10171,0.0
2965397,275,2003-04-24,6,10,108,33,10172,0.0
2965398,275,2003-04-24,7,20,135,76,10174,0.0
2965399,275,2003-04-24,8,20,166,135,10175,0.0
2965400,275,2003-04-24,9,20,193,190,10176,-531.1755977279979
2965401,275,2003-04-24,10,30,201,234,10175,680.6644294028192
2965402,275,2003-04-24,11,40,205,261,10171,940.842588643312
2965403,275,2003-04-24,12,50,212,262,10168,955.5876624928235
2965404,275,2003-04-24,13,40,212,247,10165,640.409010594971
2965405,275,2003-04-24,14,30,216,205,10162,297.1525082770675
2965406,275,2003-04-24,15,20,214,152,10157,119.4145085406007
2965407,275,2003-04-24,16,30,221,165,10155,214.1458329088712
2965408,275,2003-04-24,17,20,215,93,10155,60.68821561226688
2965409,275,2003-04-24,18,20,193,29,10154,5.473130224528679
2965410,275,2003-04-24,19,20,176,5,10156,-53.66180547351228
2965411,275,2003-04-24,20,30,176,0,10158,0.0
2965412,275,2003-04-24,21,30,136,0,10167,0.0
2965413,275,2003-04-24,22,10,132,0,10170,0.0
2965414,275,2003-04-24,23,30,149,0,10164,0.0
2965415,275,2003-04-24,24,20,144,0,10156,0.0
2965416,275,2003-04-25,1,20,141,0,10151,0.0
2965417,275,2003-04-25,2,30,132,0,10149,0.0
2965418,275,2003-04-25,3,20,129,0,10148,0.0
2965419,275,2003-04-25,4,30,114,0,10146,0.0
2965420,275,2003-04-25,5,20,98,2,10146,0.0
2965421,275,2003-04-25,6,20,126,25,10147,0.0
2965422,275,2003-04-25,7,20,140,34,10147,0.0
2965423,275,2003-04-25,8,20,169,89,10145,0.0
2965424,275,2003-04-25,9,20,194,141,10145,803.934571869639
2965425,275,2003-04-25,10,30,215,200,10140,906.3246211382115
2965426,275,2003-04-25,11,30,219,191,10136,681.5046659447822
2965427,275,2003-04-25,12,40,221,200,10132,429.9807352638523
2965428,275,2003-04-25,13,40,234,172,10126,181.3360573467484
2965429,275,2003-04-25,14,40,230,127,10121,66.07688730887766
2965430,275,2003-04-25,15,50,211,30,10122,12.62126272508067
2965431,275,2003-04-25,16,50,184,20,10121,1.0555380693916
2965432,275,2003-04-25,17,20,184,10,10114,-17.36979859795712
2965433,275,2003-04-25,18,30,179,4,10108,-39.54891769602125
2965434,275,2003-04-25,19,30,175,0,10102,0.0
2965435,275,2003-04-25,20,40,174,0,10094,0.0
2965436,275,2003-04-25,21,40,172,0,10085,0.0
2965437,275,2003-04-25,22,50,174,0,10076,0.0
2965438,275,2003-04-25,23,60,178,0,10072,0.0
2965439,275,2003-04-25,24,60,148,0,10083,0.0
2965440,275,2003-04-26,1,30,141,0,10077,0.0
2965441,275,2003-04-26,2,40,141,0,10077,0.0
2965442,275,2003-04-26,3,40,138,0,10076,0.0
2965443,275,2003-04-26,4,30,129,0,10074,0.0
2965444,275,2003-04-26,5,30,128,2,10075,0.0
2965445,275,2003-04-26,6,30,131,12,10076,0.0
2965446,275,2003-04-26,7,20,135,25,10075,0.0
2965447,275,2003-04-26,8,30,140,42,10072,0.0
2965448,275,2003-04-26,9,30,142,40,10069,29.91511726331312
2965449,275,2003-04-26,10,20,141,42,10066,16.53257333571706
2965450,275,2003-04-26,11,20,143,36,10056,14.89878106345266
2965451,275,2003-04-26,12,20,147,38,10046,18.25804739724252
2965452,275,2003-04-26,13,20,148,44,10038,22.84802730560609
2965453,275,2003-04-26,14,20,143,37,10029,18.77392839123486
2965454,275,2003-04-26,15,20,136,25,10019,8.163741876600522
2965455,275,2003-04-26,16,30,115,10,10021,-13.48078843133906
2965456,275,2003-04-26,17,60,110,4,10024,-29.74628019417968
2965457,275,2003-04-26,18,40,114,6,10042,-33.08145875810536
2965458,275,2003-04-26,19,30,114,5,10049,-51.73823578545735
2965459,275,2003-04-26,20,40,108,0,10053,0.0
2965460,275,2003-04-26,21,50,109,0,10059,0.0
2965461,275,2003-04-26,22,50,92,0,10063,0.0
2965462,275,2003-04-26,23,30,84,0,10063,0.0
2965463,275,2003-04-26,24,40,96,0,10061,0.0
2965464,275,2003-04-27,1,40,101,0,10061,0.0
2965465,275,2003-04-27,2,50,101,0,10063,0.0
2965466,275,2003-04-27,3,70,101,0,10063,0.0
2965467,275,2003-04-27,4,60,102,0,10065,0.0
2965468,275,2003-04-27,5,70,104,1,10069,0.0
2965469,275,2003-04-27,6,70,107,10,10073,0.0
2965470,275,2003-04-27,7,80,115,61,10076,0.0
2965471,275,2003-04-27,8,80,121,98,10080,-76.16368498923916
2965472,275,2003-04-27,9,70,123,54,10081,92.8519239196984
2965473,275,2003-04-27,10,80,127,63,10079,41.79436391823119
2965474,275,2003-04-27,11,80,142,197,10075,711.3834485956475
2965475,275,2003-04-27,12,80,134,80,10075,36.59393515124869
2965476,275,2003-04-27,13,70,136,136,10077,83.70834234322984
2965477,275,2003-04-27,14,80,134,139,10074,80.65784770757573
2965478,275,2003-04-27,15,80,129,130,10076,72.62934151835552
2965479,275,2003-04-27,16,80,140,127,10074,87.15472204472906
2965480,275,2003-04-27,17,70,132,41,10075,18.50262598450898
2965481,275,2003-04-27,18,60,131,26,10078,3.124427246517421
2965482,275,2003-04-27,19,40,127,3,10079,-60.08584887336438
2965483,275,2003-04-27,20,30,123,0,10081,0.0
2965484,275,2003-04-27,21,40,122,0,10080,0.0
2965485,275,2003-04-27,22,50,112,0,10084,0.0
2965486,275,2003-04-27,23,50,105,0,10084,0.0
2965487,275,2003-04-27,24,40,101,0,10083,0.0
2965488,275,2003-04-28,1,40,103,0,10082,0.0
2965489,275,2003-04-28,2,40,104,0,10077,0.0
2965490,275,2003-04-28,3,30,107,0,10075,0.0
2965491,275,2003-04-28,4,40,105,0,10071,0.0
2965492,275,2003-04-28,5,40,105,1,10069,0.0
2965493,275,2003-04-28,6,40,111,12,10065,0.0
2965494,275,2003-04-28,7,40,116,30,10059,0.0
2965495,275,2003-04-28,8,40,119,29,10052,116.6309891157286
2965496,275,2003-04-28,9,50,136,59,10045,121.4379185323806
2965497,275,2003-04-28,10,60,160,151,10035,690.0175999664901
2965498,275,2003-04-28,11,70,170,165,10023,380.0171691908359
2965499,275,2003-04-28,12,70,180,144,10019,132.7536374943704
2965500,275,2003-04-28,13,80,194,212,10007,347.5090604980036
2965501,275,2003-04-28,14,80,201,226,10002,383.1619310717955
2965502,275,2003-04-28,15,80,215,188,9995,223.5047471331368
2965503,275,2003-04-28,16,60,214,120,9989,73.23311034806667
2965504,275,2003-04-28,17,70,213,29,9991,9.984766973517132
2965505,275,2003-04-28,18,60,176,5,9997,-35.01302816688216
2965506,275,2003-04-28,19,30,169,1,9991,-68.35052913766435
2965507,275,2003-04-28,20,30,166,0,9988,0.0
2965508,275,2003-04-28,21,40,165,0,9987,0.0
2965509,275,2003-04-28,22,60,181,0,9991,0.0
2965510,275,2003-04-28,23,70,177,0,9992,0.0
2965511,275,2003-04-28,24,70,165,0,9995,0.0
2965512,275,2003-04-29,1,60,157,0,10002,0.0
2965513,275,2003-04-29,2,60,153,0,10006,0.0
2965514,275,2003-04-29,3,50,149,0,10004,0.0
2965515,275,2003-04-29,4,60,150,0,10012,0.0
2965516,275,2003-04-29,5,60,110,0,10033,0.0
2965517,275,2003-04-29,6,40,117,12,10044,0.0
2965518,275,2003-04-29,7,60,120,33,10056,0.0
2965519,275,2003-04-29,8,70,125,70,10070,670.210318217863
2965520,275,2003-04-29,9,70,135,115,10080,818.9024679297033
2965521,275,2003-04-29,10,80,145,193,10089,921.7375106764072
2965522,275,2003-04-29,11,90,153,215,10098,862.1592793336812
2965523,275,2003-04-29,12,90,164,253,10105,857.5630074118602
2965524,275,2003-04-29,13,90,168,202,10112,291.3938362203307
2965525,275,2003-04-29,14,80,168,180,10113,174.2034893024002
2965526,275,2003-04-29,15,80,164,159,10115,126.8155622621822
2965527,275,2003-04-29,16,60,172,116,10114,66.64136024495517
2965528,275,2003-04-29,17,50,170,114,10115,99.96816392354131
2965529,275,2003-04-29,18,30,158,46,10117,19.50679050988855
2965530,275,2003-04-29,19,10,122,9,10119,-36.25573930492703
2965531,275,2003-04-29,20,10,93,0,10124,0.0
2965532,275,2003-04-29,21,10,83,0,10128,0.0
2965533,275,2003-04-29,22,20,74,0,10125,0.0
2965534,275,2003-04-29,23,20,79,0,10122,0.0
2965535,275,2003-04-29,24,20,92,0,10115,0.0
2965536,275,2003-04-30,1,20,105,0,10110,0.0
2965537,275,2003-04-30,2,20,102,0,10106,0.0
2965538,275,2003-04-30,3,20,96,0,10101,0.0
2965539,275,2003-04-30,4,20,102,0,10095,0.0
2965540,275,2003-04-30,5,20,110,7,10092,0.0
2965541,275,2003-04-30,6,20,117,19,10088,0.0
2965542,275,2003-04-30,7,20,131,37,10077,0.0
2965543,275,2003-04-30,8,30,144,51,10068,558.8579949087083
2965544,275,2003-04-30,9,30,160,92,10061,478.0178345620338
2965545,275,2003-04-30,10,30,137,43,10057,17.43091464722798
2965546,275,2003-04-30,11,20,132,18,10052,-3.334180514275348
2965547,275,2003-04-30,12,30,136,32,10047,14.0181686449315
2965548,275,2003-04-30,13,40,140,35,10046,17.17473772782354
2965549,275,2003-04-30,14,40,133,38,10054,19.5395311240619
2965550,275,2003-04-30,15,40,128,30,10060,13.06216154600054
2965551,275,2003-04-30,16,40,129,36,10059,17.21544942877313
2965552,275,2003-04-30,17,40,125,33,10065,13.29569681351494
2965553,275,2003-04-30,18,30,120,8,10069,-26.9222100430625
2965554,275,2003-04-30,19,50,114,0,10080,0.0
2965555,275,2003-04-30,20,40,106,0,10089,0.0
2965556,275,2003-04-30,21,50,105,0,10098,0.0
2965557,275,2003-04-30,22,60,103,0,10104,0.0
2965558,275,2003-04-30,23,60,99,0,10109,0.0
2965559,275,2003-04-30,24,70,96,0,10113,0.0
2965560,275,2003-05-01,1,70,96,0,10114,0.0
2965561,275,2003-05-01,2,70,96,0,10116,0.0
2965562,275,2003-05-01,3,70,97,0,10116,0.0
2965563,275,2003-05-01,4,70,94,0,10117,0.0
2965564,275,2003-05-01,5,70,98,4,10123,0.0
2965565,275,2003-05-01,6,80,101,11,10133,0.0
2965566,275,2003-05-01,7,80,106,26,10140,0.0
2965567,275,2003-05-01,8,80,118,83,10144,670.4290845008017
2965568,275,2003-05-01,9,80,127,108,10147,719.6535199952589
2965569,275,2003-05-01,10,100,140,196,10148,923.055163043919
2965570,275,2003-05-01,11,100,138,224,10148,905.8814751080099
2965571,275,2003-05-01,12,100,142,223,10143,570.6195985254634
2965572,275,2003-05-01,13,80,92,83,10148,36.42884853005734
2965573,275,2003-05-01,14,50,123,139,10148,77.025778036873
2965574,275,2003-05-01,15,60,145,166,10146,141.7307776144046
2965575,275,2003-05-01,16,60,136,63,10148,29.78192045947115
2965576,275,2003-05-01,17,50,128,55,10149,25.49153145393828
2965577,275,2003-05-01,18,60,137,59,10150,30.97607856406121
2965578,275,2003-05-01,19,50,119,11,10157,-29.85420022180764
2965579,275,2003-05-01,20,20,99,0,10160,0.0
2965580,275,2003-05-01,21,20,92,0,10162,0.0
2965581,275,2003-05-01,22,30,88,0,10160,0.0
2965582,275,2003-05-01,23,20,83,0,10160,0.0
2965583,275,2003-05-01,24,30,88,0,10159,0.0
2965584,275,2003-05-02,1,20,76,0,10154,0.0
2965585,275,2003-05-02,2,10,81,0,10151,0.0
2965586,275,2003-05-02,3,20,77,0,10147,0.0
2965587,275,2003-05-02,4,20,81,0,10142,0.0
2965588,275,2003-05-02,5,20,82,7,10137,0.0
2965589,275,2003-05-02,6,20,99,34,10134,0.0
2965590,275,2003-05-02,7,40,119,86,10127,0.0
2965591,275,2003-05-02,8,40,139,141,10120,-4215.428578604236
2965592,275,2003-05-02,9,50,162,209,10111,-418.152999477382
2965593,275,2003-05-02,10,60,170,232,10103,849.8424578186182
2965594,275,2003-05-02,11,70,192,277,10095,941.5094441987644
2965595,275,2003-05-02,12,70,190,234,10087,643.5481111164371
2965596,275,2003-05-02,13,60,192,113,10081,52.03351043245608
2965597,275,2003-05-02,14,60,192,94,10070,40.01304035220804
2965598,275,2003-05-02,15,70,196,113,10057,51.49287405040656
2965599,275,2003-05-02,16,90,136,11,10068,-11.29285374853581
2965600,275,2003-05-02,17,40,130,14,10059,-8.970164554698508
2965601,275,2003-05-02,18,40,139,46,10063,19.70629547084718
2965602,275,2003-05-02,19,50,108,1,10069,-66.04760757086609
2965603,275,2003-05-02,20,10,97,0,10066,0.0
2965604,275,2003-05-02,21,30,95,0,10069,0.0
2965605,275,2003-05-02,22,30,95,0,10064,0.0
2965606,275,2003-05-02,23,60,104,0,10056,0.0
2965607,275,2003-05-02,24,80,105,0,10050,0.0
2965608,275,2003-05-03,1,110,100,0,10044,0.0
2965609,275,2003-05-03,2,110,101,0,10045,0.0
2965610,275,2003-05-03,3,100,102,0,10062,0.0
2965611,275,2003-05-03,4,90,102,0,10077,0.0
2965612,275,2003-05-03,5,90,100,0,10095,0.0
2965613,275,2003-05-03,6,90,97,1,10113,0.0
2965614,275,2003-05-03,7,90,103,21,10129,0.0
2965615,275,2003-05-03,8,80,107,42,10144,270.0338812261513
2965616,275,2003-05-03,9,90,117,82,10158,297.9359529281312
2965617,275,2003-05-03,10,100,130,191,10170,920.8843381852734
2965618,275,2003-05-03,11,90,135,159,10183,302.4017838588071
2965619,275,2003-05-03,12,90,131,185,10192,283.6090135405966
2965620,275,2003-05-03,13,100,152,277,10199,802.9628111321493
2965621,275,2003-05-03,14,90,146,170,10204,136.5897779054424
2965622,275,2003-05-03,15,80,142,145,10206,91.13273205362256
2965623,275,2003-05-03,16,80,143,142,10209,112.3021122882212
2965624,275,2003-05-03,17,80,143,105,10210,73.55626303087122
2965625,275,2003-05-03,18,60,133,53,10212,24.58330674972458
2965626,275,2003-05-03,19,30,113,14,10215,-22.04996743355568
2965627,275,2003-05-03,20,20,115,0,10219,0.0
2965628,275,2003-05-03,21,10,111,0,10217,0.0
2965629,275,2003-05-03,22,10,108,0,10215,0.0
2965630,275,2003-05-03,23,30,101,0,10213,0.0
2965631,275,2003-05-03,24,30,92,0,10210,0.0
2965632,275,2003-05-04,1,30,87,0,10209,0.0
2965633,275,2003-05-04,2,30,87,0,10204,0.0
2965634,275,2003-05-04,3,30,80,0,10204,0.0
2965635,275,2003-05-04,4,20,75,0,10202,0.0
2965636,275,2003-05-04,5,20,75,7,10200,0.0
2965637,275,2003-05-04,6,20,102,43,10202,0.0
2965638,275,2003-05-04,7,30,128,98,10201,0.0
2965639,275,2003-05-04,8,40,152,163,10197,-8576.584654340046
2965640,275,2003-05-04,9,40,168,218,10193,-650.1793860864755
2965641,275,2003-05-04,10,50,182,253,10187,702.6527374489565
2965642,275,2003-05-04,11,60,192,278,10175,945.6575184753938
2965643,275,2003-05-04,12,60,204,291,10166,986.4552577502791
2965644,275,2003-05-04,13,70,210,290,10158,895.4033587535239
2965645,275,2003-05-04,14,70,219,270,10147,644.165696266646
2965646,275,2003-05-04,15,70,230,232,10138,426.9471530339884
2965647,275,2003-05-04,16,70,233,179,10129,236.9126261766354
2965648,275,2003-05-04,17,50,237,121,10124,110.4165316848043
2965649,275,2003-05-04,18,50,229,65,10121,37.30026329092298
2965650,275,2003-05-04,19,30,194,10,10124,-31.51880493358404
2965651,275,2003-05-04,20,20,171,0,10125,0.0
2965652,275,2003-05-04,21,20,160,0,10122,0.0
2965653,275,2003-05-04,22,20,158,0,10120,0.0
2965654,275,2003-05-04,23,30,157,0,10115,0.0
2965655,275,2003-05-04,24,30,153,0,10110,0.0
2965656,275,2003-05-05,1,40,155,0,10102,0.0
2965657,275,2003-05-05,2,30,163,0,10101,0.0
2965658,275,2003-05-05,3,20,158,0,10103,0.0
2965659,275,2003-05-05,4,20,139,0,10108,0.0
2965660,275,2003-05-05,5,10,130,4,10105,0.0
2965661,275,2003-05-05,6,10,148,27,10107,0.0
2965662,275,2003-05-05,7,20,162,46,10114,0.0
2965663,275,2003-05-05,8,20,161,31,10110,75.8630557610134
2965664,275,2003-05-05,9,20,178,107,10116,615.8669304816946
2965665,275,2003-05-05,10,40,186,128,10124,331.4607444044213
2965666,275,2003-05-05,11,40,172,118,10128,107.0622045974191
2965667,275,2003-05-05,12,50,175,141,10133,110.6156872573097
2965668,275,2003-05-05,13,40,168,113,10132,50.99538966322432
2965669,275,2003-05-05,14,30,160,75,10135,34.29480374591863
2965670,275,2003-05-05,15,30,159,66,10140,31.64319435560429
2965671,275,2003-05-05,16,20,154,40,10139,19.85554010410116
2965672,275,2003-05-05,17,10,153,21,10138,1.166047938171479
2965673,275,2003-05-05,18,10,152,15,10138,-11.56826948796843
2965674,275,2003-05-05,19,20,144,5,10141,-47.78508655756822
2965675,275,2003-05-05,20,20,140,0,10150,0.0
2965676,275,2003-05-05,21,20,129,0,10151,0.0
2965677,275,2003-05-05,22,20,125,0,10154,0.0
2965678,275,2003-05-05,23,10,124,0,10151,0.0
2965679,275,2003-05-05,24,30,114,0,10151,0.0
2965680,275,2003-05-06,1,30,102,0,10160,0.0
2965681,275,2003-05-06,2,30,92,0,10167,0.0
2965682,275,2003-05-06,3,20,88,0,10166,0.0
2965683,275,2003-05-06,4,10,87,0,10163,0.0
2965684,275,2003-05-06,5,10,89,1,10174,0.0
2965685,275,2003-05-06,6,20,97,18,10170,0.0
2965686,275,2003-05-06,7,10,101,20,10182,0.0
2965687,275,2003-05-06,8,20,110,38,10190,155.4649235981487
2965688,275,2003-05-06,9,20,117,52,10198,52.93704199781143
2965689,275,2003-05-06,10,20,132,104,10202,161.7636399953865
2965690,275,2003-05-06,11,30,146,164,10215,315.9494028909414
2965691,275,2003-05-06,12,30,154,147,10221,124.9276933174029
2965692,275,2003-05-06,13,30,149,69,10222,32.23687654822969
2965693,275,2003-05-06,14,40,156,141,10225,75.98491398437434
2965694,275,2003-05-06,15,40,141,88,10231,37.70764067309991
2965695,275,2003-05-06,16,40,138,61,10238,29.02163982813382
2965696,275,2003-05-06,17,40,133,63,10242,28.92320581514735
2965697,275,2003-05-06,18,30,124,23,10248,-0.004457697681369398
2965698,275,2003-05-06,19,20,115,16,10253,-17.26040980455443
2965699,275,2003-05-06,20,20,97,1,10257,-105.6329070814448
2965700,275,2003-05-06,21,10,71,0,10263,0.0
2965701,275,2003-05-06,22,10,57,0,10264,0.0
2965702,275,2003-05-06,23,0,47,0,10264,0.0
2965703,275,2003-05-06,24,0,36,0,10266,0.0
2965704,275,2003-05-07,1,10,30,0,10268,0.0
2965705,275,2003-05-07,2,10,27,0,10267,0.0
