,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2929635,275,1999-03-26,4,40,103,0,9968,0.0
2929636,275,1999-03-26,5,40,100,0,9971,0.0
2929637,275,1999-03-26,6,40,97,0,9975,0.0
2929638,275,1999-03-26,7,40,98,1,9981,0.0
2929639,275,1999-03-26,8,50,96,15,9985,0.0
2929640,275,1999-03-26,9,60,106,121,9987,0.0
2929641,275,1999-03-26,10,60,111,129,9992,823.7692246856539
2929642,275,1999-03-26,11,60,108,76,9997,96.78715755186784
2929643,275,1999-03-26,12,50,114,96,9997,92.82213404646072
2929644,275,1999-03-26,13,50,118,78,9998,39.93531185598722
2929645,275,1999-03-26,14,40,116,41,9996,19.23064882981974
2929646,275,1999-03-26,15,30,115,33,9995,13.36203435780913
2929647,275,1999-03-26,16,20,121,54,9993,24.97835257138412
2929648,275,1999-03-26,17,20,116,21,9993,-3.547510429853458
2929649,275,1999-03-26,18,20,106,3,9995,-58.71368651961115
2929650,275,1999-03-26,19,30,99,0,9997,0.0
2929651,275,1999-03-26,20,40,92,0,10004,0.0
2929652,275,1999-03-26,21,30,85,0,10004,0.0
2929653,275,1999-03-26,22,30,83,0,10006,0.0
2929654,275,1999-03-26,23,30,82,0,10007,0.0
2929655,275,1999-03-26,24,30,77,0,10011,0.0
2929656,275,1999-03-27,1,40,71,0,10016,0.0
2929657,275,1999-03-27,2,40,65,0,10019,0.0
2929658,275,1999-03-27,3,30,62,0,10024,0.0
2929659,275,1999-03-27,4,30,56,0,10028,0.0
2929660,275,1999-03-27,5,30,38,0,10036,0.0
2929661,275,1999-03-27,6,10,29,2,10042,0.0
2929662,275,1999-03-27,7,10,39,36,10050,0.0
2929663,275,1999-03-27,8,20,59,99,10052,0.0
2929664,275,1999-03-27,9,30,78,143,10055,0.0
2929665,275,1999-03-27,10,20,92,189,10055,-518.4043370249699
2929666,275,1999-03-27,11,20,105,227,10057,693.7162633494339
2929667,275,1999-03-27,12,30,111,213,10058,956.9370033451879
2929668,275,1999-03-27,13,40,108,173,10056,396.7520790445149
2929669,275,1999-03-27,14,40,104,72,10058,33.80489240528618
2929670,275,1999-03-27,15,30,105,54,10058,25.42615610639211
2929671,275,1999-03-27,16,40,104,49,10061,22.12192781777178
2929672,275,1999-03-27,17,40,105,32,10068,8.48821040016785
2929673,275,1999-03-27,18,40,91,22,10077,-7.605010506686901
2929674,275,1999-03-27,19,30,73,0,10083,0.0
2929675,275,1999-03-27,20,40,65,0,10089,0.0
2929676,275,1999-03-27,21,30,50,0,10092,0.0
2929677,275,1999-03-27,22,30,47,0,10096,0.0
2929678,275,1999-03-27,23,30,42,0,10099,0.0
2929679,275,1999-03-27,24,30,31,0,10098,0.0
2929680,275,1999-03-28,1,30,32,0,10101,0.0
2929681,275,1999-03-28,2,30,41,0,10105,0.0
2929682,275,1999-03-28,3,30,41,0,10110,0.0
2929683,275,1999-03-28,4,30,39,0,10117,0.0
2929684,275,1999-03-28,5,20,35,0,10123,0.0
2929685,275,1999-03-28,6,20,31,1,10131,0.0
2929686,275,1999-03-28,7,20,30,19,10141,0.0
2929687,275,1999-03-28,8,30,40,54,10147,0.0
2929688,275,1999-03-28,9,40,45,73,10153,0.0
2929689,275,1999-03-28,10,30,49,76,10158,344.2707155928698
2929690,275,1999-03-28,11,30,68,174,10161,917.2795658476977
2929691,275,1999-03-28,12,20,82,231,10160,964.8347948398045
2929692,275,1999-03-28,13,30,98,237,10159,954.6729056422031
2929693,275,1999-03-28,14,20,110,215,10158,677.8818511572197
2929694,275,1999-03-28,15,20,116,160,10159,267.3615055795797
2929695,275,1999-03-28,16,20,110,78,10162,42.6883714371447
2929696,275,1999-03-28,17,30,95,44,10166,17.54369002511875
2929697,275,1999-03-28,18,20,81,10,10174,-33.36615194187014
2929698,275,1999-03-28,19,10,46,0,10180,0.0
2929699,275,1999-03-28,20,20,30,0,10184,0.0
2929700,275,1999-03-28,21,20,21,0,10189,0.0
2929701,275,1999-03-28,22,20,30,0,10190,0.0
2929702,275,1999-03-28,23,10,34,0,10189,0.0
2929703,275,1999-03-28,24,20,35,0,10191,0.0
2929704,275,1999-03-29,1,20,32,0,10189,0.0
2929705,275,1999-03-29,2,20,28,0,10187,0.0
2929706,275,1999-03-29,3,20,25,0,10185,0.0
2929707,275,1999-03-29,4,10,24,0,10183,0.0
2929708,275,1999-03-29,5,20,23,0,10186,0.0
2929709,275,1999-03-29,6,30,19,3,10188,0.0
2929710,275,1999-03-29,7,20,39,37,10192,0.0
2929711,275,1999-03-29,8,20,76,92,10194,0.0
2929712,275,1999-03-29,9,40,96,149,10195,0.0
2929713,275,1999-03-29,10,50,115,191,10194,-233.7649561808986
2929714,275,1999-03-29,11,60,126,218,10191,835.8687275762943
2929715,275,1999-03-29,12,50,129,236,10188,964.7221694015474
2929716,275,1999-03-29,13,50,139,233,10185,926.4089350536035
2929717,275,1999-03-29,14,50,139,208,10180,598.5133419314413
2929718,275,1999-03-29,15,50,145,170,10176,318.643746163286
2929719,275,1999-03-29,16,40,147,119,10171,136.0398579333437
2929720,275,1999-03-29,17,40,141,60,10173,32.2607137049682
2929721,275,1999-03-29,18,30,114,14,10174,-22.55801316686742
2929722,275,1999-03-29,19,20,98,0,10179,0.0
2929723,275,1999-03-29,20,20,88,0,10181,0.0
2929724,275,1999-03-29,21,20,83,0,10179,0.0
2929725,275,1999-03-29,22,20,78,0,10181,0.0
2929726,275,1999-03-29,23,20,75,0,10184,0.0
2929727,275,1999-03-29,24,20,73,0,10182,0.0
2929728,275,1999-03-30,1,30,74,0,10181,0.0
2929729,275,1999-03-30,2,40,95,0,10179,0.0
2929730,275,1999-03-30,3,40,86,0,10177,0.0
2929731,275,1999-03-30,4,40,78,0,10176,0.0
2929732,275,1999-03-30,5,40,81,0,10176,0.0
2929733,275,1999-03-30,6,30,79,1,10179,0.0
2929734,275,1999-03-30,7,30,80,10,10182,0.0
2929735,275,1999-03-30,8,40,92,37,10185,0.0
2929736,275,1999-03-30,9,40,108,78,10185,654.2218968268097
2929737,275,1999-03-30,10,40,129,144,10185,828.2011484594972
2929738,275,1999-03-30,11,50,151,223,10182,822.2781333968396
2929739,275,1999-03-30,12,50,148,126,10181,197.770878441659
2929740,275,1999-03-30,13,50,159,104,10179,70.22114813549875
2929741,275,1999-03-30,14,60,165,155,10176,209.1108705615918
2929742,275,1999-03-30,15,50,165,124,10173,108.2993785867948
2929743,275,1999-03-30,16,40,164,87,10173,52.71489714589443
2929744,275,1999-03-30,17,30,158,31,10174,7.612101675174996
2929745,275,1999-03-30,18,20,148,4,10177,-52.904033652859
2929746,275,1999-03-30,19,20,143,0,10182,0.0
2929747,275,1999-03-30,20,20,128,0,10188,0.0
2929748,275,1999-03-30,21,10,117,0,10190,0.0
2929749,275,1999-03-30,22,10,114,0,10192,0.0
2929750,275,1999-03-30,23,10,112,0,10193,0.0
2929751,275,1999-03-30,24,20,114,0,10195,0.0
2929752,275,1999-03-31,1,10,115,0,10195,0.0
2929753,275,1999-03-31,2,20,112,0,10196,0.0
2929754,275,1999-03-31,3,20,108,0,10196,0.0
2929755,275,1999-03-31,4,10,101,0,10196,0.0
2929756,275,1999-03-31,5,10,87,0,10199,0.0
2929757,275,1999-03-31,6,10,92,4,10202,0.0
2929758,275,1999-03-31,7,20,107,33,10205,0.0
2929759,275,1999-03-31,8,20,132,79,10207,0.0
2929760,275,1999-03-31,9,20,149,137,10210,-5351.791574662333
2929761,275,1999-03-31,10,20,165,178,10210,474.3197120262681
2929762,275,1999-03-31,11,20,173,206,10208,911.420975453922
2929763,275,1999-03-31,12,20,174,209,10205,916.8980176810919
2929764,275,1999-03-31,13,30,187,234,10202,906.9356876743858
2929765,275,1999-03-31,14,30,187,221,10199,681.3312876083353
2929766,275,1999-03-31,15,30,187,187,10195,413.9157788539814
2929767,275,1999-03-31,16,30,183,119,10191,128.3480673383757
2929768,275,1999-03-31,17,40,173,61,10189,32.48696090347596
2929769,275,1999-03-31,18,30,151,14,10191,-21.98733267597968
2929770,275,1999-03-31,19,30,145,0,10193,0.0
2929771,275,1999-03-31,20,30,132,0,10193,0.0
2929772,275,1999-03-31,21,30,130,0,10192,0.0
2929773,275,1999-03-31,22,30,123,0,10192,0.0
2929774,275,1999-03-31,23,30,120,0,10192,0.0
2929775,275,1999-03-31,24,40,107,0,10193,0.0
2929776,275,1999-04-01,1,30,104,0,10191,0.0
2929777,275,1999-04-01,2,30,98,0,10189,0.0
2929778,275,1999-04-01,3,30,93,0,10187,0.0
2929779,275,1999-04-01,4,30,88,0,10185,0.0
2929780,275,1999-04-01,5,30,87,0,10185,0.0
2929781,275,1999-04-01,6,40,84,4,10186,0.0
2929782,275,1999-04-01,7,30,98,35,10186,0.0
2929783,275,1999-04-01,8,40,127,85,10187,0.0
2929784,275,1999-04-01,9,50,153,139,10186,-4698.82411950679
2929785,275,1999-04-01,10,60,167,184,10182,406.6631188170076
2929786,275,1999-04-01,11,80,178,217,10177,889.123583375092
2929787,275,1999-04-01,12,90,183,228,10171,965.9848723771099
2929788,275,1999-04-01,13,90,188,221,10165,771.850501356519
2929789,275,1999-04-01,14,80,194,199,10159,450.7726914893647
2929790,275,1999-04-01,15,80,193,161,10154,242.8297228457842
2929791,275,1999-04-01,16,70,190,112,10149,102.4002872090793
2929792,275,1999-04-01,17,70,182,53,10146,24.45528165787234
2929793,275,1999-04-01,18,50,163,15,10147,-19.2245722304594
2929794,275,1999-04-01,19,40,148,0,10151,0.0
2929795,275,1999-04-01,20,40,136,0,10153,0.0
2929796,275,1999-04-01,21,40,127,0,10155,0.0
2929797,275,1999-04-01,22,40,129,0,10156,0.0
2929798,275,1999-04-01,23,40,120,0,10156,0.0
2929799,275,1999-04-01,24,40,111,0,10154,0.0
2929800,275,1999-04-02,1,50,110,0,10151,0.0
2929801,275,1999-04-02,2,40,102,0,10149,0.0
2929802,275,1999-04-02,3,40,101,0,10147,0.0
2929803,275,1999-04-02,4,50,95,0,10146,0.0
2929804,275,1999-04-02,5,50,91,0,10147,0.0
2929805,275,1999-04-02,6,40,92,4,10149,0.0
2929806,275,1999-04-02,7,40,111,37,10152,0.0
2929807,275,1999-04-02,8,50,135,89,10153,0.0
2929808,275,1999-04-02,9,50,161,144,10155,-4839.216373284855
2929809,275,1999-04-02,10,60,178,191,10156,302.8106732172491
2929810,275,1999-04-02,11,80,189,222,10157,881.3329021224073
2929811,275,1999-04-02,12,70,201,216,10157,931.4771641317125
2929812,275,1999-04-02,13,70,206,232,10154,858.4673940422995
2929813,275,1999-04-02,14,70,209,208,10153,532.758981927028
2929814,275,1999-04-02,15,60,210,170,10152,283.8465871513384
2929815,275,1999-04-02,16,50,206,122,10152,131.2361472626778
2929816,275,1999-04-02,17,40,199,66,10155,37.72399737076665
2929817,275,1999-04-02,18,30,168,16,10162,-16.95141444110493
2929818,275,1999-04-02,19,30,133,0,10172,0.0
2929819,275,1999-04-02,20,40,118,0,10181,0.0
2929820,275,1999-04-02,21,30,109,0,10185,0.0
2929821,275,1999-04-02,22,20,101,0,10189,0.0
2929822,275,1999-04-02,23,20,85,0,10194,0.0
2929823,275,1999-04-02,24,10,64,0,10193,0.0
2929824,275,1999-04-03,1,10,65,0,10199,0.0
2929825,275,1999-04-03,2,10,66,0,10200,0.0
2929826,275,1999-04-03,3,20,71,0,10202,0.0
2929827,275,1999-04-03,4,10,67,0,10203,0.0
2929828,275,1999-04-03,5,20,81,0,10202,0.0
2929829,275,1999-04-03,6,20,80,6,10205,0.0
2929830,275,1999-04-03,7,10,95,32,10205,0.0
2929831,275,1999-04-03,8,10,110,29,10207,0.0
2929832,275,1999-04-03,9,10,143,105,10204,406.4878146133308
2929833,275,1999-04-03,10,30,160,172,10203,734.0252585088432
2929834,275,1999-04-03,11,40,169,206,10204,928.55763806305
2929835,275,1999-04-03,12,40,161,80,10203,45.10561659668509
2929836,275,1999-04-03,13,40,136,39,10206,17.47653140580637
2929837,275,1999-04-03,14,30,130,33,10202,13.62657106167662
2929838,275,1999-04-03,15,20,126,29,10199,9.864143241392448
2929839,275,1999-04-03,16,30,121,16,10197,-7.448918982353113
2929840,275,1999-04-03,17,20,119,13,10195,-16.25519104120634
2929841,275,1999-04-03,18,30,114,3,10193,-54.31332456925537
2929842,275,1999-04-03,19,40,113,0,10193,0.0
2929843,275,1999-04-03,20,30,117,0,10192,0.0
2929844,275,1999-04-03,21,30,119,0,10190,0.0
2929845,275,1999-04-03,22,40,119,0,10190,0.0
2929846,275,1999-04-03,23,30,119,0,10191,0.0
2929847,275,1999-04-03,24,30,119,0,10191,0.0
2929848,275,1999-04-04,1,30,118,0,10192,0.0
2929849,275,1999-04-04,2,30,116,0,10193,0.0
2929850,275,1999-04-04,3,40,113,0,10193,0.0
2929851,275,1999-04-04,4,40,110,0,10197,0.0
2929852,275,1999-04-04,5,40,102,0,10204,0.0
2929853,275,1999-04-04,6,40,97,0,10212,0.0
2929854,275,1999-04-04,7,50,96,5,10220,0.0
2929855,275,1999-04-04,8,50,96,17,10226,0.0
2929856,275,1999-04-04,9,50,96,30,10233,66.81026298470528
2929857,275,1999-04-04,10,50,107,69,10237,157.624709156838
2929858,275,1999-04-04,11,50,109,65,10241,41.34533267373095
2929859,275,1999-04-04,12,50,111,46,10246,20.06872833324374
2929860,275,1999-04-04,13,40,115,39,10247,17.42921433026009
2929861,275,1999-04-04,14,40,114,45,10249,21.48600129996017
2929862,275,1999-04-04,15,30,116,39,10250,17.68499662494619
2929863,275,1999-04-04,16,30,113,26,10251,5.605418053975844
2929864,275,1999-04-04,17,40,109,13,10253,-16.30851612010137
2929865,275,1999-04-04,18,40,102,8,10259,-36.75284714132606
2929866,275,1999-04-04,19,20,97,0,10265,0.0
2929867,275,1999-04-04,20,20,93,0,10271,0.0
2929868,275,1999-04-04,21,10,89,0,10271,0.0
2929869,275,1999-04-04,22,0,78,0,10272,0.0
2929870,275,1999-04-04,23,10,67,0,10275,0.0
2929871,275,1999-04-04,24,10,68,0,10271,0.0
2929872,275,1999-04-05,1,10,59,0,10270,0.0
2929873,275,1999-04-05,2,10,59,0,10267,0.0
2929874,275,1999-04-05,3,10,65,0,10263,0.0
2929875,275,1999-04-05,4,10,67,0,10264,0.0
2929876,275,1999-04-05,5,10,69,0,10263,0.0
2929877,275,1999-04-05,6,20,79,7,10262,0.0
2929878,275,1999-04-05,7,20,95,26,10261,0.0
2929879,275,1999-04-05,8,30,106,29,10262,0.0
2929880,275,1999-04-05,9,40,115,43,10261,232.9637110514338
2929881,275,1999-04-05,10,40,127,47,10260,36.0990213899893
2929882,275,1999-04-05,11,50,127,26,10259,1.981692779240248
2929883,275,1999-04-05,12,50,132,43,10256,18.47250039450898
2929884,275,1999-04-05,13,50,134,25,10254,5.497706955319321
2929885,275,1999-04-05,14,50,133,13,10253,-10.14695127021383
2929886,275,1999-04-05,15,50,135,14,10249,-8.924673070637542
2929887,275,1999-04-05,16,50,138,19,10245,-2.885652324337348
2929888,275,1999-04-05,17,50,138,9,10242,-24.46705879865151
2929889,275,1999-04-05,18,40,139,4,10242,-49.57914441896564
2929890,275,1999-04-05,19,40,138,0,10239,0.0
2929891,275,1999-04-05,20,50,141,0,10240,0.0
2929892,275,1999-04-05,21,40,135,0,10238,0.0
2929893,275,1999-04-05,22,30,129,0,10236,0.0
2929894,275,1999-04-05,23,40,125,0,10234,0.0
2929895,275,1999-04-05,24,40,122,0,10228,0.0
2929896,275,1999-04-06,1,40,118,0,10223,0.0
2929897,275,1999-04-06,2,30,116,0,10220,0.0
2929898,275,1999-04-06,3,40,115,0,10215,0.0
2929899,275,1999-04-06,4,40,112,0,10211,0.0
2929900,275,1999-04-06,5,50,111,0,10209,0.0
2929901,275,1999-04-06,6,40,112,6,10208,0.0
2929902,275,1999-04-06,7,50,118,28,10203,0.0
2929903,275,1999-04-06,8,50,129,46,10200,0.0
2929904,275,1999-04-06,9,70,139,84,10199,723.8905619600356
2929905,275,1999-04-06,10,60,143,65,10192,112.1800014473916
2929906,275,1999-04-06,11,60,156,95,10183,124.6739557595858
2929907,275,1999-04-06,12,80,152,97,10177,68.06964794545182
2929908,275,1999-04-06,13,70,148,73,10173,33.59227406721539
2929909,275,1999-04-06,14,10,124,46,10172,22.46323821199575
2929910,275,1999-04-06,15,60,122,23,10161,3.943744182275899
2929911,275,1999-04-06,16,60,128,52,10155,24.07024706454729
2929912,275,1999-04-06,17,60,130,28,10152,5.920202544374152
2929913,275,1999-04-06,18,70,119,18,10151,-12.09311565869582
2929914,275,1999-04-06,19,60,111,0,10151,0.0
2929915,275,1999-04-06,20,60,108,0,10148,0.0
2929916,275,1999-04-06,21,60,106,0,10144,0.0
2929917,275,1999-04-06,22,60,105,0,10139,0.0
2929918,275,1999-04-06,23,60,101,0,10137,0.0
2929919,275,1999-04-06,24,60,101,0,10133,0.0
2929920,275,1999-04-07,1,50,102,0,10127,0.0
2929921,275,1999-04-07,2,50,102,0,10123,0.0
2929922,275,1999-04-07,3,60,101,0,10117,0.0
2929923,275,1999-04-07,4,60,98,0,10114,0.0
2929924,275,1999-04-07,5,50,89,0,10115,0.0
2929925,275,1999-04-07,6,40,89,3,10119,0.0
2929926,275,1999-04-07,7,40,90,16,10122,0.0
2929927,275,1999-04-07,8,50,98,46,10126,0.0
2929928,275,1999-04-07,9,50,101,81,10131,734.6176952611772
2929929,275,1999-04-07,10,50,95,56,10136,61.51293755326818
2929930,275,1999-04-07,11,50,114,129,10137,333.4032796715642
2929931,275,1999-04-07,12,70,123,180,10136,486.0597183278203
2929932,275,1999-04-07,13,70,112,94,10140,47.80200858132967
2929933,275,1999-04-07,14,70,115,139,10140,116.955225193832
2929934,275,1999-04-07,15,80,123,148,10140,155.6170450859886
2929935,275,1999-04-07,16,70,111,103,10143,69.34759461017505
2929936,275,1999-04-07,17,70,103,47,10149,20.119567009553
2929937,275,1999-04-07,18,50,93,4,10154,-47.86960799122775
2929938,275,1999-04-07,19,40,85,0,10159,0.0
2929939,275,1999-04-07,20,40,81,0,10165,0.0
2929940,275,1999-04-07,21,30,75,0,10169,0.0
2929941,275,1999-04-07,22,30,71,0,10172,0.0
2929942,275,1999-04-07,23,30,71,0,10175,0.0
2929943,275,1999-04-07,24,40,74,0,10178,0.0
2929944,275,1999-04-08,1,30,68,0,10179,0.0
2929945,275,1999-04-08,2,20,72,0,10178,0.0
2929946,275,1999-04-08,3,30,78,0,10182,0.0
2929947,275,1999-04-08,4,40,82,0,10187,0.0
2929948,275,1999-04-08,5,50,83,0,10192,0.0
2929949,275,1999-04-08,6,40,79,2,10201,0.0
2929950,275,1999-04-08,7,30,76,8,10209,0.0
2929951,275,1999-04-08,8,40,82,42,10214,0.0
2929952,275,1999-04-08,9,50,88,57,10222,421.138904521172
2929953,275,1999-04-08,10,60,95,95,10228,362.4022253886474
2929954,275,1999-04-08,11,60,96,114,10232,213.358510770161
2929955,275,1999-04-08,12,60,97,124,10236,137.1425549512632
2929956,275,1999-04-08,13,50,102,94,10239,47.17186894433918
2929957,275,1999-04-08,14,40,109,139,10239,114.8749342247618
2929958,275,1999-04-08,15,40,104,117,10240,74.47219480570433
2929959,275,1999-04-08,16,40,102,80,10243,39.38628678396816
2929960,275,1999-04-08,17,40,94,50,10246,21.71261095462905
2929961,275,1999-04-08,18,30,89,16,10249,-15.78085167123408
2929962,275,1999-04-08,19,20,79,1,10250,-91.10195744666566
2929963,275,1999-04-08,20,10,80,0,10254,0.0
2929964,275,1999-04-08,21,20,81,0,10258,0.0
2929965,275,1999-04-08,22,10,71,0,10257,0.0
2929966,275,1999-04-08,23,10,42,0,10258,0.0
2929967,275,1999-04-08,24,10,36,0,10258,0.0
2929968,275,1999-04-09,1,10,31,0,10255,0.0
2929969,275,1999-04-09,2,10,23,0,10252,0.0
2929970,275,1999-04-09,3,10,32,0,10250,0.0
2929971,275,1999-04-09,4,10,38,0,10248,0.0
2929972,275,1999-04-09,5,10,36,0,10246,0.0
2929973,275,1999-04-09,6,10,51,9,10249,0.0
2929974,275,1999-04-09,7,20,68,29,10248,0.0
2929975,275,1999-04-09,8,30,90,60,10244,0.0
2929976,275,1999-04-09,9,50,107,88,10244,742.8826699053238
2929977,275,1999-04-09,10,60,119,122,10243,726.337683497693
2929978,275,1999-04-09,11,50,139,153,10241,535.0420037424586
2929979,275,1999-04-09,12,50,129,70,10239,33.16019497600802
2929980,275,1999-04-09,13,40,131,38,10237,17.29728155408845
2929981,275,1999-04-09,14,40,133,36,10234,16.34174662767447
2929982,275,1999-04-09,15,40,123,23,10231,3.95948626830595
2929983,275,1999-04-09,16,40,122,15,10229,-8.256105692129644
2929984,275,1999-04-09,17,30,120,8,10228,-25.58721902313037
2929985,275,1999-04-09,18,30,122,10,10225,-28.91475793225631
2929986,275,1999-04-09,19,20,112,1,10223,-89.51438410250894
2929987,275,1999-04-09,20,20,106,0,10222,0.0
2929988,275,1999-04-09,21,20,108,0,10219,0.0
2929989,275,1999-04-09,22,30,104,0,10217,0.0
2929990,275,1999-04-09,23,30,105,0,10213,0.0
2929991,275,1999-04-09,24,40,107,0,10209,0.0
2929992,275,1999-04-10,1,40,103,0,10204,0.0
2929993,275,1999-04-10,2,40,100,0,10198,0.0
2929994,275,1999-04-10,3,40,100,0,10194,0.0
2929995,275,1999-04-10,4,40,101,0,10188,0.0
2929996,275,1999-04-10,5,50,102,0,10185,0.0
2929997,275,1999-04-10,6,60,101,1,10184,0.0
2929998,275,1999-04-10,7,50,100,7,10181,0.0
2929999,275,1999-04-10,8,60,106,31,10180,0.0
2930000,275,1999-04-10,9,70,109,44,10177,154.4930413595297
2930001,275,1999-04-10,10,70,110,43,10177,20.91463659394723
2930002,275,1999-04-10,11,70,115,69,10171,41.5477709232647
2930003,275,1999-04-10,12,60,123,110,10165,88.02351929006355
2930004,275,1999-04-10,13,60,120,82,10162,37.76233977070275
2930005,275,1999-04-10,14,60,121,45,10155,22.33252844961124
2930006,275,1999-04-10,15,60,124,40,10150,19.20573302648946
2930007,275,1999-04-10,16,50,124,20,10146,-0.476910347364307
2930008,275,1999-04-10,17,50,113,4,10146,-34.78999222419059
2930009,275,1999-04-10,18,50,109,1,10144,-57.37064203384761
2930010,275,1999-04-10,19,50,108,0,10146,0.0
2930011,275,1999-04-10,20,50,102,0,10146,0.0
2930012,275,1999-04-10,21,50,101,0,10142,0.0
2930013,275,1999-04-10,22,50,100,0,10140,0.0
2930014,275,1999-04-10,23,40,100,0,10138,0.0
2930015,275,1999-04-10,24,40,97,0,10137,0.0
2930016,275,1999-04-11,1,30,82,0,10138,0.0
2930017,275,1999-04-11,2,20,75,0,10138,0.0
2930018,275,1999-04-11,3,20,73,0,10141,0.0
2930019,275,1999-04-11,4,30,75,0,10143,0.0
2930020,275,1999-04-11,5,30,57,0,10146,0.0
2930021,275,1999-04-11,6,20,60,14,10149,0.0
2930022,275,1999-04-11,7,40,78,66,10154,0.0
2930023,275,1999-04-11,8,60,85,103,10158,0.0
2930024,275,1999-04-11,9,60,91,109,10162,742.8899395257115
2930025,275,1999-04-11,10,60,96,91,10162,269.2706532316142
2930026,275,1999-04-11,11,70,101,102,10163,129.7021073984048
2930027,275,1999-04-11,12,80,102,98,10164,62.15226412168173
2930028,275,1999-04-11,13,70,113,209,10163,493.4800040488471
2930029,275,1999-04-11,14,70,100,114,10162,62.19208750268025
2930030,275,1999-04-11,15,70,118,149,10160,144.8021793530205
2930031,275,1999-04-11,16,70,97,99,10160,58.34294054693041
2930032,275,1999-04-11,17,60,99,60,10154,28.64702319606001
2930033,275,1999-04-11,18,50,90,23,10149,-3.388588275566035
2930034,275,1999-04-11,19,40,83,1,10145,-86.25202357761954
2930035,275,1999-04-11,20,40,73,0,10139,0.0
2930036,275,1999-04-11,21,40,75,0,10126,0.0
2930037,275,1999-04-11,22,40,76,0,10112,0.0
2930038,275,1999-04-11,23,50,72,0,10098,0.0
2930039,275,1999-04-11,24,60,66,0,10083,0.0
2930040,275,1999-04-12,1,60,65,0,10066,0.0
2930041,275,1999-04-12,2,70,65,0,10044,0.0
2930042,275,1999-04-12,3,70,63,0,10027,0.0
2930043,275,1999-04-12,4,60,56,0,10005,0.0
2930044,275,1999-04-12,5,70,59,0,9987,0.0
2930045,275,1999-04-12,6,70,62,2,9969,0.0
2930046,275,1999-04-12,7,80,64,6,9955,0.0
2930047,275,1999-04-12,8,80,66,12,9941,0.0
2930048,275,1999-04-12,9,80,69,17,9937,-19.76570269368026
2930049,275,1999-04-12,10,70,74,16,9930,-14.9671141113196
2930050,275,1999-04-12,11,70,82,20,9926,-2.635606466115021
2930051,275,1999-04-12,12,60,100,126,9925,125.7065022256136
2930052,275,1999-04-12,13,70,104,166,9927,212.3497927830076
2930053,275,1999-04-12,14,70,106,138,9926,100.9114759644792
2930054,275,1999-04-12,15,60,82,68,9926,32.0808873113625
2930055,275,1999-04-12,16,50,105,136,9922,142.7789285584674
2930056,275,1999-04-12,17,50,97,39,9922,16.47637860812149
2930057,275,1999-04-12,18,40,82,17,9924,-11.23868151074239
2930058,275,1999-04-12,19,20,75,2,9926,-76.7597642579098
2930059,275,1999-04-12,20,30,68,0,9926,0.0
2930060,275,1999-04-12,21,30,68,0,9926,0.0
2930061,275,1999-04-12,22,30,72,0,9925,0.0
2930062,275,1999-04-12,23,40,70,0,9925,0.0
2930063,275,1999-04-12,24,40,70,0,9926,0.0
