,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3033286,275,2011-01-20,23,20,-13,0,10355,0.0
3033287,275,2011-01-20,24,20,-14,0,10355,0.0
3033288,275,2011-01-21,1,10,-18,0,10357,0.0
3033289,275,2011-01-21,2,20,-22,0,10357,0.0
3033290,275,2011-01-21,3,10,-25,0,10360,0.0
3033291,275,2011-01-21,4,10,-23,0,10360,0.0
3033292,275,2011-01-21,5,20,-23,0,10362,0.0
3033293,275,2011-01-21,6,10,-21,0,10360,0.0
3033294,275,2011-01-21,7,10,-19,0,10360,0.0
3033295,275,2011-01-21,8,10,-17,1,10364,0.0
3033296,275,2011-01-21,9,10,-15,10,10364,0.0
3033297,275,2011-01-21,10,20,-13,20,10368,0.0
3033298,275,2011-01-21,11,20,-7,25,10366,0.0
3033299,275,2011-01-21,12,20,-1,33,10362,91.7360112405024
3033300,275,2011-01-21,13,20,0,24,10357,-7.003874201309669
3033301,275,2011-01-21,14,20,4,17,10355,-22.93013254092248
3033302,275,2011-01-21,15,20,8,10,10352,-44.16069766294521
3033303,275,2011-01-21,16,20,8,4,10354,-82.00075597316986
3033304,275,2011-01-21,17,10,8,0,10353,0.0
3033305,275,2011-01-21,18,10,10,0,10353,0.0
3033306,275,2011-01-21,19,20,5,0,10352,0.0
3033307,275,2011-01-21,20,20,16,0,10354,0.0
3033308,275,2011-01-21,21,20,24,0,10353,0.0
3033309,275,2011-01-21,22,30,22,0,10354,0.0
3033310,275,2011-01-21,23,30,29,0,10353,0.0
3033311,275,2011-01-21,24,20,25,0,10349,0.0
3033312,275,2011-01-22,1,20,23,0,10345,0.0
3033313,275,2011-01-22,2,20,19,0,10340,0.0
3033314,275,2011-01-22,3,20,22,0,10335,0.0
3033315,275,2011-01-22,4,20,25,0,10329,0.0
3033316,275,2011-01-22,5,20,26,0,10323,0.0
3033317,275,2011-01-22,6,20,30,0,10318,0.0
3033318,275,2011-01-22,7,20,33,0,10316,0.0
3033319,275,2011-01-22,8,20,42,1,10317,0.0
3033320,275,2011-01-22,9,30,46,9,10316,0.0
3033321,275,2011-01-22,10,30,50,21,10315,0.0
3033322,275,2011-01-22,11,40,49,19,10313,0.0
3033323,275,2011-01-22,12,40,52,27,10309,31.4330164906373
3033324,275,2011-01-22,13,30,54,28,10306,3.105524726855187
3033325,275,2011-01-22,14,30,54,17,10305,-22.45714533187989
3033326,275,2011-01-22,15,30,52,8,10304,-51.15861924843114
3033327,275,2011-01-22,16,20,49,3,10302,-87.41121455257064
3033328,275,2011-01-22,17,20,46,0,10303,0.0
3033329,275,2011-01-22,18,30,44,0,10304,0.0
3033330,275,2011-01-22,19,20,42,0,10306,0.0
3033331,275,2011-01-22,20,30,40,0,10307,0.0
3033332,275,2011-01-22,21,30,36,0,10308,0.0
3033333,275,2011-01-22,22,30,33,0,10309,0.0
3033334,275,2011-01-22,23,30,19,0,10310,0.0
3033335,275,2011-01-22,24,30,19,0,10306,0.0
3033336,275,2011-01-23,1,30,9,0,10303,0.0
3033337,275,2011-01-23,2,30,10,0,10305,0.0
3033338,275,2011-01-23,3,10,14,0,10295,0.0
3033339,275,2011-01-23,4,20,15,0,10293,0.0
3033340,275,2011-01-23,5,10,19,0,10290,0.0
3033341,275,2011-01-23,6,10,24,0,10287,0.0
3033342,275,2011-01-23,7,10,27,0,10283,0.0
3033343,275,2011-01-23,8,30,45,0,10281,0.0
3033344,275,2011-01-23,9,40,48,3,10278,0.0
3033345,275,2011-01-23,10,40,51,8,10278,0.0
3033346,275,2011-01-23,11,50,55,13,10275,0.0
3033347,275,2011-01-23,12,50,55,14,10269,-33.18654246821053
3033348,275,2011-01-23,13,50,55,18,10267,-20.98573487984297
3033349,275,2011-01-23,14,50,56,14,10262,-29.48158998974208
3033350,275,2011-01-23,15,50,55,9,10264,-46.39397405252583
3033351,275,2011-01-23,16,50,53,4,10262,-79.21909063642964
3033352,275,2011-01-23,17,40,51,0,10262,0.0
3033353,275,2011-01-23,18,40,49,0,10265,0.0
3033354,275,2011-01-23,19,30,48,0,10269,0.0
3033355,275,2011-01-23,20,30,46,0,10269,0.0
3033356,275,2011-01-23,21,30,40,0,10273,0.0
3033357,275,2011-01-23,22,40,36,0,10274,0.0
3033358,275,2011-01-23,23,40,34,0,10274,0.0
3033359,275,2011-01-23,24,30,36,0,10272,0.0
3033360,275,2011-01-24,1,10,34,0,10268,0.0
3033361,275,2011-01-24,2,10,32,0,10268,0.0
3033362,275,2011-01-24,3,20,36,0,10266,0.0
3033363,275,2011-01-24,4,20,40,0,10263,0.0
3033364,275,2011-01-24,5,30,45,0,10260,0.0
3033365,275,2011-01-24,6,40,42,0,10262,0.0
3033366,275,2011-01-24,7,20,42,0,10262,0.0
3033367,275,2011-01-24,8,30,46,2,10263,0.0
3033368,275,2011-01-24,9,30,46,6,10264,0.0
3033369,275,2011-01-24,10,20,49,8,10261,0.0
3033370,275,2011-01-24,11,40,55,21,10259,0.0
3033371,275,2011-01-24,12,50,53,19,10253,-13.92955837444807
3033372,275,2011-01-24,13,50,55,18,10248,-20.78096553536847
3033373,275,2011-01-24,14,50,55,35,10244,14.11598955006182
3033374,275,2011-01-24,15,40,52,19,10241,-17.69137572138082
3033375,275,2011-01-24,16,30,50,8,10240,-55.9744502478651
3033376,275,2011-01-24,17,20,48,0,10235,0.0
3033377,275,2011-01-24,18,20,45,0,10231,0.0
3033378,275,2011-01-24,19,30,46,0,10228,0.0
3033379,275,2011-01-24,20,30,43,0,10223,0.0
3033380,275,2011-01-24,21,30,43,0,10214,0.0
3033381,275,2011-01-24,22,40,44,0,10204,0.0
3033382,275,2011-01-24,23,40,45,0,10199,0.0
3033383,275,2011-01-24,24,40,45,0,10190,0.0
3033384,275,2011-01-25,1,50,41,0,10180,0.0
3033385,275,2011-01-25,2,50,42,0,10170,0.0
3033386,275,2011-01-25,3,50,42,0,10159,0.0
3033387,275,2011-01-25,4,50,42,0,10145,0.0
3033388,275,2011-01-25,5,60,45,0,10134,0.0
3033389,275,2011-01-25,6,60,49,0,10126,0.0
3033390,275,2011-01-25,7,60,53,0,10116,0.0
3033391,275,2011-01-25,8,50,55,0,10113,0.0
3033392,275,2011-01-25,9,60,40,6,10114,0.0
3033393,275,2011-01-25,10,50,46,47,10114,0.0
3033394,275,2011-01-25,11,60,45,73,10111,0.0
3033395,275,2011-01-25,12,70,51,92,10104,753.2490853833643
3033396,275,2011-01-25,13,70,52,47,10100,84.65561186611968
3033397,275,2011-01-25,14,60,52,37,10098,18.66637080549371
3033398,275,2011-01-25,15,60,41,15,10099,-25.85918892544964
3033399,275,2011-01-25,16,50,35,7,10099,-59.14109199993209
3033400,275,2011-01-25,17,40,31,0,10102,0.0
3033401,275,2011-01-25,18,30,29,0,10100,0.0
3033402,275,2011-01-25,19,30,28,0,10101,0.0
3033403,275,2011-01-25,20,20,25,0,10098,0.0
3033404,275,2011-01-25,21,20,6,0,10096,0.0
3033405,275,2011-01-25,22,10,5,0,10097,0.0
3033406,275,2011-01-25,23,20,14,0,10096,0.0
3033407,275,2011-01-25,24,20,4,0,10092,0.0
3033408,275,2011-01-26,1,10,-12,0,10088,0.0
3033409,275,2011-01-26,2,10,-15,0,10090,0.0
3033410,275,2011-01-26,3,10,-8,0,10087,0.0
3033411,275,2011-01-26,4,10,-4,0,10085,0.0
3033412,275,2011-01-26,5,20,6,0,10083,0.0
3033413,275,2011-01-26,6,10,-4,0,10083,0.0
3033414,275,2011-01-26,7,10,-3,0,10083,0.0
3033415,275,2011-01-26,8,10,-1,1,10087,0.0
3033416,275,2011-01-26,9,10,2,11,10091,0.0
3033417,275,2011-01-26,10,10,20,35,10096,0.0
3033418,275,2011-01-26,11,20,30,46,10098,0.0
3033419,275,2011-01-26,12,40,23,42,10101,164.6821818879929
3033420,275,2011-01-26,13,40,23,37,10102,28.17031687554005
3033421,275,2011-01-26,14,50,18,32,10104,6.824324316418505
3033422,275,2011-01-26,15,40,17,14,10111,-28.21775872033207
3033423,275,2011-01-26,16,40,11,5,10119,-69.14645743030266
3033424,275,2011-01-26,17,30,11,0,10127,0.0
3033425,275,2011-01-26,18,50,0,0,10133,0.0
3033426,275,2011-01-26,19,50,-5,0,10140,0.0
3033427,275,2011-01-26,20,50,-5,0,10149,0.0
3033428,275,2011-01-26,21,40,-8,0,10155,0.0
3033429,275,2011-01-26,22,40,-6,0,10160,0.0
3033430,275,2011-01-26,23,40,-8,0,10166,0.0
3033431,275,2011-01-26,24,50,-3,0,10170,0.0
3033432,275,2011-01-27,1,40,0,0,10171,0.0
3033433,275,2011-01-27,2,40,1,0,10176,0.0
3033434,275,2011-01-27,3,40,2,0,10179,0.0
3033435,275,2011-01-27,4,50,3,0,10184,0.0
3033436,275,2011-01-27,5,50,1,0,10188,0.0
3033437,275,2011-01-27,6,50,3,0,10195,0.0
3033438,275,2011-01-27,7,50,1,0,10203,0.0
3033439,275,2011-01-27,8,50,-2,1,10213,0.0
3033440,275,2011-01-27,9,50,-2,12,10218,0.0
3033441,275,2011-01-27,10,50,0,45,10222,0.0
3033442,275,2011-01-27,11,50,9,101,10226,0.0
3033443,275,2011-01-27,12,60,1,100,10225,753.7055912170891
3033444,275,2011-01-27,13,50,0,70,10225,314.9613603940751
3033445,275,2011-01-27,14,50,-1,59,10224,116.7591320842683
3033446,275,2011-01-27,15,60,-5,19,10225,-17.03778340701527
3033447,275,2011-01-27,16,50,-6,5,10228,-69.16895035573738
3033448,275,2011-01-27,17,60,-7,0,10233,0.0
3033449,275,2011-01-27,18,60,-8,0,10237,0.0
3033450,275,2011-01-27,19,60,-18,0,10242,0.0
3033451,275,2011-01-27,20,60,-25,0,10246,0.0
3033452,275,2011-01-27,21,50,-31,0,10250,0.0
3033453,275,2011-01-27,22,50,-33,0,10252,0.0
3033454,275,2011-01-27,23,50,-37,0,10254,0.0
3033455,275,2011-01-27,24,50,-38,0,10255,0.0
3033456,275,2011-01-28,1,50,-37,0,10257,0.0
3033457,275,2011-01-28,2,40,-43,0,10254,0.0
3033458,275,2011-01-28,3,40,-43,0,10253,0.0
3033459,275,2011-01-28,4,40,-50,0,10255,0.0
3033460,275,2011-01-28,5,40,-47,0,10253,0.0
3033461,275,2011-01-28,6,50,-47,0,10255,0.0
3033462,275,2011-01-28,7,50,-48,0,10257,0.0
3033463,275,2011-01-28,8,40,-45,3,10259,0.0
3033464,275,2011-01-28,9,50,-31,59,10259,0.0
3033465,275,2011-01-28,10,50,-22,100,10260,0.0
3033466,275,2011-01-28,11,50,-11,135,10256,0.0
3033467,275,2011-01-28,12,50,-3,139,10249,-219.1845228617557
3033468,275,2011-01-28,13,60,-1,124,10243,838.7404402965758
3033469,275,2011-01-28,14,50,5,96,10240,550.6011521674137
3033470,275,2011-01-28,15,50,2,59,10238,121.7616820132275
3033471,275,2011-01-28,16,50,-5,21,10237,-13.73149659909675
3033472,275,2011-01-28,17,40,-14,1,10238,-126.3930084591628
3033473,275,2011-01-28,18,40,-18,0,10239,0.0
3033474,275,2011-01-28,19,40,-23,0,10238,0.0
3033475,275,2011-01-28,20,50,-26,0,10237,0.0
3033476,275,2011-01-28,21,40,-30,0,10237,0.0
3033477,275,2011-01-28,22,30,-32,0,10235,0.0
3033478,275,2011-01-28,23,30,-35,0,10233,0.0
3033479,275,2011-01-28,24,30,-40,0,10230,0.0
3033480,275,2011-01-29,1,20,-42,0,10228,0.0
3033481,275,2011-01-29,2,20,-43,0,10227,0.0
3033482,275,2011-01-29,3,20,-43,0,10223,0.0
3033483,275,2011-01-29,4,20,-48,0,10220,0.0
3033484,275,2011-01-29,5,20,-53,0,10218,0.0
3033485,275,2011-01-29,6,20,-53,0,10218,0.0
3033486,275,2011-01-29,7,20,-56,0,10219,0.0
3033487,275,2011-01-29,8,30,-51,2,10222,0.0
3033488,275,2011-01-29,9,30,-42,29,10221,0.0
3033489,275,2011-01-29,10,30,-28,73,10220,0.0
3033490,275,2011-01-29,11,30,-14,99,10219,0.0
3033491,275,2011-01-29,12,30,-6,114,10214,700.2981463320159
3033492,275,2011-01-29,13,30,7,130,10208,842.4693794457985
3033493,275,2011-01-29,14,40,8,120,10205,855.5691331814728
3033494,275,2011-01-29,15,50,1,77,10205,289.849426803819
3033495,275,2011-01-29,16,50,-11,28,10208,2.605124573348552
3033496,275,2011-01-29,17,40,-25,1,10209,-123.8154537446424
3033497,275,2011-01-29,18,30,-34,0,10211,0.0
3033498,275,2011-01-29,19,30,-39,0,10214,0.0
3033499,275,2011-01-29,20,30,-46,0,10216,0.0
3033500,275,2011-01-29,21,30,-51,0,10220,0.0
3033501,275,2011-01-29,22,30,-55,0,10223,0.0
3033502,275,2011-01-29,23,30,-54,0,10224,0.0
3033503,275,2011-01-29,24,20,-52,0,10224,0.0
3033504,275,2011-01-30,1,30,-54,0,10223,0.0
3033505,275,2011-01-30,2,20,-57,0,10222,0.0
3033506,275,2011-01-30,3,20,-55,0,10219,0.0
3033507,275,2011-01-30,4,20,-52,0,10218,0.0
3033508,275,2011-01-30,5,30,-52,0,10221,0.0
3033509,275,2011-01-30,6,40,-42,0,10222,0.0
3033510,275,2011-01-30,7,40,-29,0,10224,0.0
3033511,275,2011-01-30,8,30,-18,1,10226,0.0
3033512,275,2011-01-30,9,50,-12,7,10227,0.0
3033513,275,2011-01-30,10,40,-9,14,10231,0.0
3033514,275,2011-01-30,11,40,-6,19,10232,0.0
3033515,275,2011-01-30,12,40,-3,23,10227,-3.893311560147613
3033516,275,2011-01-30,13,40,-1,23,10224,-9.618536283431483
3033517,275,2011-01-30,14,40,1,19,10222,-15.98243984325628
3033518,275,2011-01-30,15,40,-2,11,10221,-35.97707454793029
3033519,275,2011-01-30,16,40,-5,5,10223,-66.44861084061888
3033520,275,2011-01-30,17,30,-6,0,10226,0.0
3033521,275,2011-01-30,18,40,-9,0,10230,0.0
3033522,275,2011-01-30,19,30,-11,0,10231,0.0
3033523,275,2011-01-30,20,40,-16,0,10234,0.0
3033524,275,2011-01-30,21,30,-17,0,10235,0.0
3033525,275,2011-01-30,22,30,-20,0,10236,0.0
3033526,275,2011-01-30,23,30,-23,0,10237,0.0
3033527,275,2011-01-30,24,20,-25,0,10241,0.0
3033528,275,2011-01-31,1,20,-27,0,10240,0.0
3033529,275,2011-01-31,2,10,-28,0,10239,0.0
3033530,275,2011-01-31,3,20,-31,0,10240,0.0
3033531,275,2011-01-31,4,10,-31,0,10237,0.0
3033532,275,2011-01-31,5,10,-34,0,10242,0.0
3033533,275,2011-01-31,6,20,-31,0,10246,0.0
3033534,275,2011-01-31,7,20,-29,0,10252,0.0
3033535,275,2011-01-31,8,10,-29,1,10255,0.0
3033536,275,2011-01-31,9,10,-27,5,10258,0.0
3033537,275,2011-01-31,10,10,-24,11,10262,0.0
3033538,275,2011-01-31,11,10,-21,15,10264,0.0
3033539,275,2011-01-31,12,10,-20,21,10262,-11.32222809305106
3033540,275,2011-01-31,13,10,-20,20,10259,-15.47277428583069
3033541,275,2011-01-31,14,10,-19,15,10262,-24.45139608339018
3033542,275,2011-01-31,15,10,-18,9,10262,-42.28564609731193
3033543,275,2011-01-31,16,10,-19,3,10265,-76.92107388531402
3033544,275,2011-01-31,17,10,-20,0,10269,0.0
3033545,275,2011-01-31,18,20,-24,0,10270,0.0
3033546,275,2011-01-31,19,10,-26,0,10269,0.0
3033547,275,2011-01-31,20,10,-29,0,10269,0.0
3033548,275,2011-01-31,21,20,-27,0,10264,0.0
3033549,275,2011-01-31,22,20,-32,0,10268,0.0
3033550,275,2011-01-31,23,20,-32,0,10266,0.0
3033551,275,2011-01-31,24,20,-34,0,10267,0.0
3033552,275,2011-02-01,1,20,-38,0,10266,0.0
3033553,275,2011-02-01,2,20,-38,0,10264,0.0
3033554,275,2011-02-01,3,30,-40,0,10263,0.0
3033555,275,2011-02-01,4,30,-40,0,10260,0.0
3033556,275,2011-02-01,5,40,-41,0,10261,0.0
3033557,275,2011-02-01,6,40,-42,0,10261,0.0
3033558,275,2011-02-01,7,40,-44,0,10258,0.0
3033559,275,2011-02-01,8,50,-44,1,10263,0.0
3033560,275,2011-02-01,9,50,-42,6,10264,0.0
3033561,275,2011-02-01,10,50,-39,14,10264,0.0
3033562,275,2011-02-01,11,40,-31,25,10260,0.0
3033563,275,2011-02-01,12,40,-25,27,10257,8.5381605298423
3033564,275,2011-02-01,13,50,-16,28,10251,-0.6353833475509107
3033565,275,2011-02-01,14,50,-11,23,10247,-8.705612314645716
3033566,275,2011-02-01,15,50,-9,15,10244,-24.49445302457412
3033567,275,2011-02-01,16,50,-13,4,10248,-70.09469458420878
3033568,275,2011-02-01,17,40,-13,0,10250,0.0
3033569,275,2011-02-01,18,50,-6,0,10252,0.0
3033570,275,2011-02-01,19,40,-1,0,10256,0.0
3033571,275,2011-02-01,20,40,2,0,10260,0.0
3033572,275,2011-02-01,21,40,3,0,10264,0.0
3033573,275,2011-02-01,22,30,4,0,10263,0.0
3033574,275,2011-02-01,23,40,5,0,10266,0.0
3033575,275,2011-02-01,24,40,7,0,10271,0.0
3033576,275,2011-02-02,1,30,9,0,10274,0.0
3033577,275,2011-02-02,2,30,11,0,10277,0.0
3033578,275,2011-02-02,3,30,12,0,10279,0.0
3033579,275,2011-02-02,4,30,13,0,10278,0.0
3033580,275,2011-02-02,5,30,13,0,10278,0.0
3033581,275,2011-02-02,6,40,15,0,10277,0.0
3033582,275,2011-02-02,7,50,16,0,10280,0.0
3033583,275,2011-02-02,8,50,16,2,10284,0.0
3033584,275,2011-02-02,9,50,18,5,10284,0.0
3033585,275,2011-02-02,10,50,21,13,10285,0.0
3033586,275,2011-02-02,11,70,20,20,10280,0.0
3033587,275,2011-02-02,12,70,21,21,10273,-12.29419924546614
3033588,275,2011-02-02,13,60,22,16,10266,-23.67526202151908
3033589,275,2011-02-02,14,60,27,14,10261,-26.17332518932443
3033590,275,2011-02-02,15,70,30,7,10257,-48.30469800688724
3033591,275,2011-02-02,16,60,32,3,10256,-74.63226330682122
3033592,275,2011-02-02,17,60,32,0,10250,0.0
3033593,275,2011-02-02,18,60,33,0,10250,0.0
3033594,275,2011-02-02,19,50,33,0,10246,0.0
3033595,275,2011-02-02,20,60,32,0,10239,0.0
3033596,275,2011-02-02,21,70,34,0,10233,0.0
3033597,275,2011-02-02,22,70,32,0,10232,0.0
3033598,275,2011-02-02,23,70,31,0,10229,0.0
3033599,275,2011-02-02,24,70,34,0,10226,0.0
3033600,275,2011-02-03,1,70,32,0,10221,0.0
3033601,275,2011-02-03,2,70,33,0,10217,0.0
3033602,275,2011-02-03,3,60,37,0,10215,0.0
3033603,275,2011-02-03,4,60,40,0,10217,0.0
3033604,275,2011-02-03,5,50,45,0,10220,0.0
3033605,275,2011-02-03,6,50,50,0,10224,0.0
3033606,275,2011-02-03,7,40,51,0,10228,0.0
3033607,275,2011-02-03,8,50,45,3,10234,0.0
3033608,275,2011-02-03,9,50,46,18,10241,0.0
3033609,275,2011-02-03,10,50,49,36,10245,0.0
3033610,275,2011-02-03,11,50,50,68,10244,0.0
3033611,275,2011-02-03,12,60,61,84,10245,768.7614037418823
3033612,275,2011-02-03,13,50,60,57,10242,106.5240031738047
3033613,275,2011-02-03,14,60,61,46,10243,31.59691203211682
3033614,275,2011-02-03,15,50,66,41,10244,21.06572428541682
3033615,275,2011-02-03,16,40,52,25,10243,-5.833814483429164
3033616,275,2011-02-03,17,40,28,2,10244,-104.0474425033625
3033617,275,2011-02-03,18,30,30,0,10245,0.0
3033618,275,2011-02-03,19,40,36,0,10240,0.0
3033619,275,2011-02-03,20,50,37,0,10235,0.0
3033620,275,2011-02-03,21,60,38,0,10227,0.0
3033621,275,2011-02-03,22,70,43,0,10219,0.0
3033622,275,2011-02-03,23,80,48,0,10209,0.0
3033623,275,2011-02-03,24,90,51,0,10198,0.0
3033624,275,2011-02-04,1,90,56,0,10188,0.0
3033625,275,2011-02-04,2,100,58,0,10180,0.0
3033626,275,2011-02-04,3,90,54,0,10173,0.0
3033627,275,2011-02-04,4,90,54,0,10166,0.0
3033628,275,2011-02-04,5,90,60,0,10163,0.0
3033629,275,2011-02-04,6,90,67,0,10159,0.0
3033630,275,2011-02-04,7,100,75,0,10165,0.0
3033631,275,2011-02-04,8,100,75,0,10164,0.0
3033632,275,2011-02-04,9,100,78,4,10162,0.0
3033633,275,2011-02-04,10,110,82,8,10165,0.0
3033634,275,2011-02-04,11,100,81,6,10166,0.0
3033635,275,2011-02-04,12,110,78,6,10158,-65.64873911591262
3033636,275,2011-02-04,13,110,79,12,10154,-32.75314667332829
3033637,275,2011-02-04,14,110,85,6,10151,-49.17563272349651
3033638,275,2011-02-04,15,120,94,9,10148,-39.38842144994431
3033639,275,2011-02-04,16,120,98,4,10149,-66.34088431705287
3033640,275,2011-02-04,17,120,99,0,10154,0.0
3033641,275,2011-02-04,18,120,100,0,10154,0.0
3033642,275,2011-02-04,19,120,100,0,10151,0.0
3033643,275,2011-02-04,20,120,101,0,10150,0.0
3033644,275,2011-02-04,21,120,101,0,10153,0.0
3033645,275,2011-02-04,22,120,101,0,10156,0.0
3033646,275,2011-02-04,23,120,101,0,10157,0.0
3033647,275,2011-02-04,24,120,102,0,10158,0.0
3033648,275,2011-02-05,1,110,103,0,10151,0.0
3033649,275,2011-02-05,2,120,103,0,10155,0.0
3033650,275,2011-02-05,3,120,102,0,10153,0.0
3033651,275,2011-02-05,4,130,103,0,10154,0.0
3033652,275,2011-02-05,5,120,104,0,10159,0.0
3033653,275,2011-02-05,6,120,105,0,10159,0.0
3033654,275,2011-02-05,7,130,103,0,10165,0.0
3033655,275,2011-02-05,8,120,100,0,10171,0.0
3033656,275,2011-02-05,9,120,105,8,10171,0.0
3033657,275,2011-02-05,10,140,105,21,10175,0.0
3033658,275,2011-02-05,11,130,110,24,10176,0.0
3033659,275,2011-02-05,12,130,112,46,10174,116.0072494817742
3033660,275,2011-02-05,13,140,110,48,10170,48.97740071586215
3033661,275,2011-02-05,14,130,110,16,10170,-20.02020784346822
3033662,275,2011-02-05,15,120,110,9,10170,-39.00376685427477
3033663,275,2011-02-05,16,120,110,5,10171,-60.72018454078211
3033664,275,2011-02-05,17,120,109,1,10173,-108.5971118559039
3033665,275,2011-02-05,18,120,108,0,10177,0.0
3033666,275,2011-02-05,19,110,107,0,10178,0.0
3033667,275,2011-02-05,20,110,106,0,10179,0.0
3033668,275,2011-02-05,21,110,108,0,10183,0.0
3033669,275,2011-02-05,22,110,105,0,10183,0.0
3033670,275,2011-02-05,23,110,106,0,10183,0.0
3033671,275,2011-02-05,24,110,106,0,10187,0.0
3033672,275,2011-02-06,1,110,105,0,10192,0.0
3033673,275,2011-02-06,2,110,104,0,10195,0.0
3033674,275,2011-02-06,3,120,101,0,10193,0.0
3033675,275,2011-02-06,4,100,102,0,10193,0.0
3033676,275,2011-02-06,5,100,100,0,10197,0.0
3033677,275,2011-02-06,6,100,100,0,10200,0.0
3033678,275,2011-02-06,7,90,98,0,10204,0.0
3033679,275,2011-02-06,8,90,98,2,10208,0.0
3033680,275,2011-02-06,9,100,100,11,10211,0.0
3033681,275,2011-02-06,10,100,104,21,10214,0.0
3033682,275,2011-02-06,11,100,105,20,10215,0.0
3033683,275,2011-02-06,12,90,107,15,10213,-28.84492293295602
3033684,275,2011-02-06,13,90,107,19,10212,-15.87130994797413
3033685,275,2011-02-06,14,100,106,20,10210,-12.29934867178144
3033686,275,2011-02-06,15,90,103,11,10209,-32.70679846329986
3033687,275,2011-02-06,16,90,102,8,10211,-47.50617352868106
3033688,275,2011-02-06,17,100,97,1,10212,-107.0265256799107
3033689,275,2011-02-06,18,80,94,0,10217,0.0
3033690,275,2011-02-06,19,90,92,0,10213,0.0
3033691,275,2011-02-06,20,90,92,0,10213,0.0
3033692,275,2011-02-06,21,80,92,0,10211,0.0
3033693,275,2011-02-06,22,80,92,0,10212,0.0
3033694,275,2011-02-06,23,80,91,0,10212,0.0
3033695,275,2011-02-06,24,80,82,0,10212,0.0
3033696,275,2011-02-07,1,60,87,0,10209,0.0
3033697,275,2011-02-07,2,70,88,0,10207,0.0
3033698,275,2011-02-07,3,70,88,0,10205,0.0
3033699,275,2011-02-07,4,80,88,0,10202,0.0
3033700,275,2011-02-07,5,70,83,0,10198,0.0
3033701,275,2011-02-07,6,60,80,0,10191,0.0
3033702,275,2011-02-07,7,60,77,0,10189,0.0
3033703,275,2011-02-07,8,70,72,4,10185,0.0
3033704,275,2011-02-07,9,80,69,19,10176,0.0
3033705,275,2011-02-07,10,80,70,43,10172,0.0
3033706,275,2011-02-07,11,90,80,84,10157,0.0
3033707,275,2011-02-07,12,80,93,141,10144,631.8028129343502
3033708,275,2011-02-07,13,80,102,119,10134,835.4246399809834
3033709,275,2011-02-07,14,80,100,94,10131,330.2537382837573
3033710,275,2011-02-07,15,90,91,55,10128,54.37275894053532
3033711,275,2011-02-07,16,80,87,18,10129,-18.13185191894722
3033712,275,2011-02-07,17,80,91,1,10124,-104.1806128074592
3033713,275,2011-02-07,18,100,97,0,10122,0.0
3033714,275,2011-02-07,19,100,101,0,10131,0.0
3033715,275,2011-02-07,20,90,101,0,10138,0.0
3033716,275,2011-02-07,21,90,90,0,10151,0.0
3033717,275,2011-02-07,22,70,77,0,10155,0.0
3033718,275,2011-02-07,23,50,71,0,10163,0.0
3033719,275,2011-02-07,24,50,67,0,10169,0.0
3033720,275,2011-02-08,1,40,62,0,10173,0.0
3033721,275,2011-02-08,2,40,54,0,10177,0.0
3033722,275,2011-02-08,3,30,43,0,10183,0.0
3033723,275,2011-02-08,4,30,34,0,10188,0.0
3033724,275,2011-02-08,5,20,25,0,10198,0.0
3033725,275,2011-02-08,6,20,18,0,10203,0.0
3033726,275,2011-02-08,7,20,15,0,10211,0.0
3033727,275,2011-02-08,8,20,17,7,10221,0.0
3033728,275,2011-02-08,9,30,44,53,10226,0.0
3033729,275,2011-02-08,10,40,58,76,10232,0.0
3033730,275,2011-02-08,11,40,71,127,10238,0.0
3033731,275,2011-02-08,12,30,79,135,10239,744.3572503883513
3033732,275,2011-02-08,13,30,84,122,10239,845.430626311506
3033733,275,2011-02-08,14,40,88,120,10238,664.8091292760379
3033734,275,2011-02-08,15,30,79,37,10240,11.16969651140794
3033735,275,2011-02-08,16,20,68,25,10242,-5.843956468453253
3033736,275,2011-02-08,17,20,34,4,10245,-80.87971669778636
3033737,275,2011-02-08,18,10,2,0,10245,0.0
3033738,275,2011-02-08,19,10,-8,0,10247,0.0
3033739,275,2011-02-08,20,10,-18,0,10248,0.0
3033740,275,2011-02-08,21,10,-26,0,10249,0.0
3033741,275,2011-02-08,22,10,-27,0,10247,0.0
3033742,275,2011-02-08,23,10,-34,0,10246,0.0
3033743,275,2011-02-08,24,10,-34,0,10245,0.0
3033744,275,2011-02-09,1,10,-37,0,10243,0.0
3033745,275,2011-02-09,2,10,-40,0,10241,0.0
3033746,275,2011-02-09,3,10,-37,0,10236,0.0
3033747,275,2011-02-09,4,10,-33,0,10234,0.0
3033748,275,2011-02-09,5,20,-38,0,10234,0.0
3033749,275,2011-02-09,6,20,-32,0,10236,0.0
3033750,275,2011-02-09,7,10,-26,0,10238,0.0
3033751,275,2011-02-09,8,20,-9,13,10238,0.0
3033752,275,2011-02-09,9,20,13,50,10236,0.0
3033753,275,2011-02-09,10,20,38,69,10233,0.0
3033754,275,2011-02-09,11,20,66,121,10231,-2041.50826438005
3033755,275,2011-02-09,12,30,79,118,10225,819.1653773594852
3033756,275,2011-02-09,13,30,89,129,10220,870.7941744553149
3033757,275,2011-02-09,14,40,93,105,10218,427.6797773196144
3033758,275,2011-02-09,15,40,88,66,10212,94.87929022303346
3033759,275,2011-02-09,16,40,76,31,10211,4.042804490774246
3033760,275,2011-02-09,17,30,59,2,10205,-93.40673408823297
