,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3006984,275,2008-01-21,1,70,100,0,10164,0.0
3006985,275,2008-01-21,2,70,98,0,10162,0.0
3006986,275,2008-01-21,3,70,97,0,10157,0.0
3006987,275,2008-01-21,4,70,97,0,10153,0.0
3006988,275,2008-01-21,5,80,97,0,10149,0.0
3006989,275,2008-01-21,6,80,96,0,10141,0.0
3006990,275,2008-01-21,7,70,97,0,10138,0.0
3006991,275,2008-01-21,8,80,100,0,10133,0.0
3006992,275,2008-01-21,9,90,101,3,10129,0.0
3006993,275,2008-01-21,10,90,102,7,10128,0.0
3006994,275,2008-01-21,11,100,103,12,10122,0.0
3006995,275,2008-01-21,12,100,104,16,10113,-23.79340341794403
3006996,275,2008-01-21,13,110,101,23,10100,-8.465884821326718
3006997,275,2008-01-21,14,110,98,19,10089,-17.05437546956471
3006998,275,2008-01-21,15,110,93,4,10078,-68.93578318133369
3006999,275,2008-01-21,16,90,84,1,10066,-101.6735501436634
3007000,275,2008-01-21,17,90,80,0,10050,0.0
3007001,275,2008-01-21,18,100,81,0,10037,0.0
3007002,275,2008-01-21,19,100,85,0,10030,0.0
3007003,275,2008-01-21,20,100,92,0,10023,0.0
3007004,275,2008-01-21,21,90,96,0,10017,0.0
3007005,275,2008-01-21,22,90,94,0,10012,0.0
3007006,275,2008-01-21,23,80,85,0,10013,0.0
3007007,275,2008-01-21,24,80,87,0,10011,0.0
3007008,275,2008-01-22,1,70,69,0,10019,0.0
3007009,275,2008-01-22,2,80,32,0,10048,0.0
3007010,275,2008-01-22,3,60,30,0,10077,0.0
3007011,275,2008-01-22,4,40,24,0,10098,0.0
3007012,275,2008-01-22,5,30,22,0,10117,0.0
3007013,275,2008-01-22,6,20,17,0,10136,0.0
3007014,275,2008-01-22,7,20,14,0,10156,0.0
3007015,275,2008-01-22,8,20,16,1,10177,0.0
3007016,275,2008-01-22,9,20,34,25,10193,0.0
3007017,275,2008-01-22,10,20,47,46,10214,0.0
3007018,275,2008-01-22,11,30,60,49,10226,0.0
3007019,275,2008-01-22,12,40,61,68,10231,737.3529658962127
3007020,275,2008-01-22,13,40,53,69,10239,376.2338612706349
3007021,275,2008-01-22,14,30,66,74,10248,322.8841839652027
3007022,275,2008-01-22,15,40,58,30,10261,4.715789709563199
3007023,275,2008-01-22,16,30,43,7,10269,-62.45692680166733
3007024,275,2008-01-22,17,20,18,0,10273,0.0
3007025,275,2008-01-22,18,10,10,0,10281,0.0
3007026,275,2008-01-22,19,10,2,0,10285,0.0
3007027,275,2008-01-22,20,10,-11,0,10293,0.0
3007028,275,2008-01-22,21,10,0,0,10296,0.0
3007029,275,2008-01-22,22,10,6,0,10299,0.0
3007030,275,2008-01-22,23,10,7,0,10301,0.0
3007031,275,2008-01-22,24,20,10,0,10299,0.0
3007032,275,2008-01-23,1,30,8,0,10299,0.0
3007033,275,2008-01-23,2,30,15,0,10293,0.0
3007034,275,2008-01-23,3,40,26,0,10291,0.0
3007035,275,2008-01-23,4,50,24,0,10287,0.0
3007036,275,2008-01-23,5,50,28,0,10285,0.0
3007037,275,2008-01-23,6,50,32,0,10280,0.0
3007038,275,2008-01-23,7,50,34,0,10276,0.0
3007039,275,2008-01-23,8,60,41,1,10275,0.0
3007040,275,2008-01-23,9,60,39,4,10273,0.0
3007041,275,2008-01-23,10,60,43,11,10272,0.0
3007042,275,2008-01-23,11,60,46,7,10273,0.0
3007043,275,2008-01-23,12,60,52,11,10265,-46.40376764315226
3007044,275,2008-01-23,13,60,57,17,10260,-23.43435045073021
3007045,275,2008-01-23,14,50,64,12,10256,-35.22063488069645
3007046,275,2008-01-23,15,50,70,9,10251,-46.30246506968697
3007047,275,2008-01-23,16,60,72,3,10252,-85.82538835508242
3007048,275,2008-01-23,17,50,74,0,10253,0.0
3007049,275,2008-01-23,18,60,78,0,10250,0.0
3007050,275,2008-01-23,19,60,85,0,10250,0.0
3007051,275,2008-01-23,20,60,83,0,10251,0.0
3007052,275,2008-01-23,21,60,82,0,10251,0.0
3007053,275,2008-01-23,22,60,85,0,10248,0.0
3007054,275,2008-01-23,23,60,84,0,10245,0.0
3007055,275,2008-01-23,24,60,84,0,10244,0.0
3007056,275,2008-01-24,1,60,84,0,10243,0.0
3007057,275,2008-01-24,2,60,85,0,10240,0.0
3007058,275,2008-01-24,3,70,87,0,10236,0.0
3007059,275,2008-01-24,4,70,89,0,10234,0.0
3007060,275,2008-01-24,5,60,87,0,10235,0.0
3007061,275,2008-01-24,6,60,89,0,10234,0.0
3007062,275,2008-01-24,7,60,91,0,10234,0.0
3007063,275,2008-01-24,8,60,91,0,10235,0.0
3007064,275,2008-01-24,9,70,92,4,10236,0.0
3007065,275,2008-01-24,10,70,94,6,10239,0.0
3007066,275,2008-01-24,11,70,94,7,10240,0.0
3007067,275,2008-01-24,12,60,94,7,10238,-67.98174149932997
3007068,275,2008-01-24,13,60,94,9,10234,-48.51727028878174
3007069,275,2008-01-24,14,60,93,7,10238,-52.60870505063383
3007070,275,2008-01-24,15,50,92,5,10241,-62.88707730003511
3007071,275,2008-01-24,16,60,79,2,10258,-91.77375952163187
3007072,275,2008-01-24,17,40,70,0,10269,0.0
3007073,275,2008-01-24,18,40,66,0,10286,0.0
3007074,275,2008-01-24,19,50,53,0,10301,0.0
3007075,275,2008-01-24,20,40,41,0,10314,0.0
3007076,275,2008-01-24,21,30,34,0,10324,0.0
3007077,275,2008-01-24,22,30,18,0,10333,0.0
3007078,275,2008-01-24,23,30,11,0,10340,0.0
3007079,275,2008-01-24,24,30,10,0,10346,0.0
3007080,275,2008-01-25,1,40,9,0,10349,0.0
3007081,275,2008-01-25,2,40,16,0,10355,0.0
3007082,275,2008-01-25,3,40,14,0,10354,0.0
3007083,275,2008-01-25,4,40,21,0,10355,0.0
3007084,275,2008-01-25,5,60,23,0,10353,0.0
3007085,275,2008-01-25,6,60,24,0,10353,0.0
3007086,275,2008-01-25,7,50,19,0,10356,0.0
3007087,275,2008-01-25,8,50,24,3,10353,0.0
3007088,275,2008-01-25,9,60,40,27,10353,0.0
3007089,275,2008-01-25,10,80,53,50,10354,0.0
3007090,275,2008-01-25,11,90,62,60,10348,0.0
3007091,275,2008-01-25,12,90,74,66,10344,666.5913092240935
3007092,275,2008-01-25,13,90,82,30,10339,6.501248111036866
3007093,275,2008-01-25,14,100,79,31,10333,4.48551641216708
3007094,275,2008-01-25,15,90,79,13,10334,-32.70774425577285
3007095,275,2008-01-25,16,90,78,5,10334,-71.82620914764124
3007096,275,2008-01-25,17,80,78,0,10333,0.0
3007097,275,2008-01-25,18,80,71,0,10331,0.0
3007098,275,2008-01-25,19,70,75,0,10332,0.0
3007099,275,2008-01-25,20,70,76,0,10334,0.0
3007100,275,2008-01-25,21,70,75,0,10332,0.0
3007101,275,2008-01-25,22,70,69,0,10331,0.0
3007102,275,2008-01-25,23,70,67,0,10331,0.0
3007103,275,2008-01-25,24,60,67,0,10329,0.0
3007104,275,2008-01-26,1,60,63,0,10327,0.0
3007105,275,2008-01-26,2,60,61,0,10325,0.0
3007106,275,2008-01-26,3,70,65,0,10323,0.0
3007107,275,2008-01-26,4,70,64,0,10321,0.0
3007108,275,2008-01-26,5,80,67,0,10320,0.0
3007109,275,2008-01-26,6,80,66,0,10313,0.0
3007110,275,2008-01-26,7,80,67,0,10299,0.0
3007111,275,2008-01-26,8,70,66,3,10307,0.0
3007112,275,2008-01-26,9,60,69,20,10313,0.0
3007113,275,2008-01-26,10,70,79,38,10305,0.0
3007114,275,2008-01-26,11,90,93,98,10313,0.0
3007115,275,2008-01-26,12,90,97,105,10306,717.3427249400462
3007116,275,2008-01-26,13,80,105,95,10299,757.9745432927724
3007117,275,2008-01-26,14,80,99,56,10308,101.7205648177914
3007118,275,2008-01-26,15,80,91,11,10311,-38.31249070337448
3007119,275,2008-01-26,16,70,85,3,10310,-82.95473250507249
3007120,275,2008-01-26,17,70,83,0,10310,0.0
3007121,275,2008-01-26,18,60,80,0,10310,0.0
3007122,275,2008-01-26,19,50,79,0,10309,0.0
3007123,275,2008-01-26,20,60,80,0,10305,0.0
3007124,275,2008-01-26,21,70,77,0,10298,0.0
3007125,275,2008-01-26,22,70,77,0,10287,0.0
3007126,275,2008-01-26,23,70,73,0,10288,0.0
3007127,275,2008-01-26,24,70,75,0,10284,0.0
3007128,275,2008-01-27,1,70,76,0,10277,0.0
3007129,275,2008-01-27,2,70,74,0,10273,0.0
3007130,275,2008-01-27,3,70,74,0,10266,0.0
3007131,275,2008-01-27,4,70,71,0,10264,0.0
3007132,275,2008-01-27,5,70,71,0,10263,0.0
3007133,275,2008-01-27,6,70,72,0,10264,0.0
3007134,275,2008-01-27,7,70,74,0,10270,0.0
3007135,275,2008-01-27,8,70,73,1,10276,0.0
3007136,275,2008-01-27,9,70,77,12,10281,0.0
3007137,275,2008-01-27,10,70,83,30,10288,0.0
3007138,275,2008-01-27,11,70,89,50,10291,0.0
3007139,275,2008-01-27,12,70,90,42,10294,155.6716829880188
3007140,275,2008-01-27,13,70,91,38,10293,30.11217921546004
3007141,275,2008-01-27,14,60,90,29,10297,0.4527505175604832
3007142,275,2008-01-27,15,60,89,17,10303,-21.72347752262278
3007143,275,2008-01-27,16,50,85,5,10310,-69.84710232564487
3007144,275,2008-01-27,17,40,83,0,10316,0.0
3007145,275,2008-01-27,18,30,81,0,10322,0.0
3007146,275,2008-01-27,19,30,80,0,10324,0.0
3007147,275,2008-01-27,20,30,79,0,10327,0.0
3007148,275,2008-01-27,21,20,77,0,10329,0.0
3007149,275,2008-01-27,22,20,75,0,10331,0.0
3007150,275,2008-01-27,23,20,74,0,10335,0.0
3007151,275,2008-01-27,24,20,73,0,10337,0.0
3007152,275,2008-01-28,1,20,71,0,10337,0.0
3007153,275,2008-01-28,2,20,72,0,10337,0.0
3007154,275,2008-01-28,3,20,70,0,10337,0.0
3007155,275,2008-01-28,4,30,70,0,10336,0.0
3007156,275,2008-01-28,5,30,71,0,10335,0.0
3007157,275,2008-01-28,6,30,71,0,10336,0.0
3007158,275,2008-01-28,7,30,71,0,10339,0.0
3007159,275,2008-01-28,8,30,70,0,10339,0.0
3007160,275,2008-01-28,9,30,71,4,10341,0.0
3007161,275,2008-01-28,10,30,75,14,10340,0.0
3007162,275,2008-01-28,11,30,82,24,10338,0.0
3007163,275,2008-01-28,12,30,84,35,10334,70.44891659646493
3007164,275,2008-01-28,13,40,86,39,10329,32.08794739819084
3007165,275,2008-01-28,14,40,86,29,10324,0.2252277140973014
3007166,275,2008-01-28,15,30,80,11,10322,-37.52214194514782
3007167,275,2008-01-28,16,30,76,3,10320,-80.7736645004893
3007168,275,2008-01-28,17,20,72,0,10323,0.0
3007169,275,2008-01-28,18,20,76,0,10321,0.0
3007170,275,2008-01-28,19,20,70,0,10323,0.0
3007171,275,2008-01-28,20,20,68,0,10321,0.0
3007172,275,2008-01-28,21,20,64,0,10319,0.0
3007173,275,2008-01-28,22,20,64,0,10318,0.0
3007174,275,2008-01-28,23,20,65,0,10314,0.0
3007175,275,2008-01-28,24,30,66,0,10310,0.0
3007176,275,2008-01-29,1,30,62,0,10307,0.0
3007177,275,2008-01-29,2,30,62,0,10304,0.0
3007178,275,2008-01-29,3,30,61,0,10302,0.0
3007179,275,2008-01-29,4,30,61,0,10298,0.0
3007180,275,2008-01-29,5,30,61,0,10296,0.0
3007181,275,2008-01-29,6,30,60,0,10296,0.0
3007182,275,2008-01-29,7,40,58,0,10294,0.0
3007183,275,2008-01-29,8,40,57,0,10295,0.0
3007184,275,2008-01-29,9,40,56,4,10294,0.0
3007185,275,2008-01-29,10,40,58,13,10293,0.0
3007186,275,2008-01-29,11,40,59,21,10290,0.0
3007187,275,2008-01-29,12,40,59,21,10285,-10.1789347692751
3007188,275,2008-01-29,13,40,61,21,10278,-13.82550365184288
3007189,275,2008-01-29,14,40,60,18,10269,-18.46918346134983
3007190,275,2008-01-29,15,40,59,11,10266,-36.71565009615139
3007191,275,2008-01-29,16,40,56,3,10262,-79.13475722664616
3007192,275,2008-01-29,17,40,53,0,10260,0.0
3007193,275,2008-01-29,18,40,51,0,10260,0.0
3007194,275,2008-01-29,19,40,48,0,10257,0.0
3007195,275,2008-01-29,20,40,47,0,10251,0.0
3007196,275,2008-01-29,21,40,45,0,10250,0.0
3007197,275,2008-01-29,22,40,45,0,10245,0.0
3007198,275,2008-01-29,23,30,45,0,10239,0.0
3007199,275,2008-01-29,24,40,45,0,10233,0.0
3007200,275,2008-01-30,1,40,45,0,10228,0.0
3007201,275,2008-01-30,2,40,45,0,10223,0.0
3007202,275,2008-01-30,3,40,42,0,10214,0.0
3007203,275,2008-01-30,4,50,41,0,10211,0.0
3007204,275,2008-01-30,5,40,40,0,10210,0.0
3007205,275,2008-01-30,6,40,38,0,10206,0.0
3007206,275,2008-01-30,7,40,37,0,10209,0.0
3007207,275,2008-01-30,8,40,38,1,10213,0.0
3007208,275,2008-01-30,9,30,42,3,10217,0.0
3007209,275,2008-01-30,10,30,44,13,10224,0.0
3007210,275,2008-01-30,11,30,46,18,10229,0.0
3007211,275,2008-01-30,12,30,50,26,10227,7.595795176757442
3007212,275,2008-01-30,13,30,54,31,10226,6.170399311133663
3007213,275,2008-01-30,14,40,48,31,10229,3.605668302029591
3007214,275,2008-01-30,15,30,51,34,10233,9.373620476721344
3007215,275,2008-01-30,16,30,38,19,10240,-18.24372209019609
3007216,275,2008-01-30,17,30,24,1,10249,-122.0434032525101
3007217,275,2008-01-30,18,20,11,0,10253,0.0
3007218,275,2008-01-30,19,30,6,0,10257,0.0
3007219,275,2008-01-30,20,30,3,0,10256,0.0
3007220,275,2008-01-30,21,30,-1,0,10254,0.0
3007221,275,2008-01-30,22,30,6,0,10252,0.0
3007222,275,2008-01-30,23,30,10,0,10251,0.0
3007223,275,2008-01-30,24,30,6,0,10246,0.0
3007224,275,2008-01-31,1,40,8,0,10241,0.0
3007225,275,2008-01-31,2,40,11,0,10234,0.0
3007226,275,2008-01-31,3,50,11,0,10223,0.0
3007227,275,2008-01-31,4,40,2,0,10214,0.0
3007228,275,2008-01-31,5,60,9,0,10200,0.0
3007229,275,2008-01-31,6,70,14,0,10185,0.0
3007230,275,2008-01-31,7,70,16,0,10174,0.0
3007231,275,2008-01-31,8,80,22,2,10162,0.0
3007232,275,2008-01-31,9,90,27,16,10144,0.0
3007233,275,2008-01-31,10,100,33,45,10123,0.0
3007234,275,2008-01-31,11,110,36,56,10108,0.0
3007235,275,2008-01-31,12,120,39,29,10086,19.28844920348777
3007236,275,2008-01-31,13,120,42,34,10059,12.92747306044961
3007237,275,2008-01-31,14,120,44,21,10041,-11.16372031261043
3007238,275,2008-01-31,15,130,45,4,10025,-60.47014439696439
3007239,275,2008-01-31,16,120,41,1,10005,-87.01002820947919
3007240,275,2008-01-31,17,120,42,0,9996,0.0
3007241,275,2008-01-31,18,120,49,0,9992,0.0
3007242,275,2008-01-31,19,110,49,0,9987,0.0
3007243,275,2008-01-31,20,120,53,0,9974,0.0
3007244,275,2008-01-31,21,110,55,0,9969,0.0
3007245,275,2008-01-31,22,100,58,0,9964,0.0
3007246,275,2008-01-31,23,100,50,0,9962,0.0
3007247,275,2008-01-31,24,100,66,0,9953,0.0
3007248,275,2008-02-01,1,100,61,0,9947,0.0
3007249,275,2008-02-01,2,90,61,0,9941,0.0
3007250,275,2008-02-01,3,100,55,0,9936,0.0
3007251,275,2008-02-01,4,100,56,0,9926,0.0
3007252,275,2008-02-01,5,80,58,0,9925,0.0
3007253,275,2008-02-01,6,90,56,0,9928,0.0
3007254,275,2008-02-01,7,90,55,0,9936,0.0
3007255,275,2008-02-01,8,90,45,3,9936,0.0
3007256,275,2008-02-01,9,100,51,15,9941,0.0
3007257,275,2008-02-01,10,100,57,39,9949,0.0
3007258,275,2008-02-01,11,100,59,46,9953,0.0
3007259,275,2008-02-01,12,90,62,55,9947,280.4615337226082
3007260,275,2008-02-01,13,90,62,59,9946,133.513017648497
3007261,275,2008-02-01,14,80,59,31,9946,4.455848011394602
3007262,275,2008-02-01,15,90,59,27,9948,-1.383943323142833
3007263,275,2008-02-01,16,70,52,23,9953,-8.368779705755445
3007264,275,2008-02-01,17,70,49,1,9955,-114.4585629148766
3007265,275,2008-02-01,18,70,44,0,9959,0.0
3007266,275,2008-02-01,19,70,38,0,9962,0.0
3007267,275,2008-02-01,20,70,39,0,9962,0.0
3007268,275,2008-02-01,21,70,36,0,9962,0.0
3007269,275,2008-02-01,22,80,40,0,9958,0.0
3007270,275,2008-02-01,23,100,28,0,9965,0.0
3007271,275,2008-02-01,24,100,28,0,9962,0.0
3007272,275,2008-02-02,1,110,15,0,9962,0.0
3007273,275,2008-02-02,2,80,0,0,9984,0.0
3007274,275,2008-02-02,3,60,0,0,10008,0.0
3007275,275,2008-02-02,4,60,16,0,10028,0.0
3007276,275,2008-02-02,5,30,14,0,10046,0.0
3007277,275,2008-02-02,6,30,6,0,10064,0.0
3007278,275,2008-02-02,7,40,16,0,10082,0.0
3007279,275,2008-02-02,8,40,14,5,10098,0.0
3007280,275,2008-02-02,9,40,16,22,10115,0.0
3007281,275,2008-02-02,10,40,11,25,10129,0.0
3007282,275,2008-02-02,11,40,19,65,10139,0.0
3007283,275,2008-02-02,12,50,39,124,10143,696.5314127021487
3007284,275,2008-02-02,13,60,42,113,10146,842.0601647229134
3007285,275,2008-02-02,14,60,43,106,10151,594.2514119417772
3007286,275,2008-02-02,15,60,43,51,10160,53.27098652548181
3007287,275,2008-02-02,16,60,31,30,10164,5.045978799953951
3007288,275,2008-02-02,17,50,18,1,10171,-114.719671402277
3007289,275,2008-02-02,18,40,19,0,10174,0.0
3007290,275,2008-02-02,19,40,12,0,10177,0.0
3007291,275,2008-02-02,20,40,18,0,10176,0.0
3007292,275,2008-02-02,21,50,17,0,10174,0.0
3007293,275,2008-02-02,22,60,16,0,10176,0.0
3007294,275,2008-02-02,23,60,20,0,10175,0.0
3007295,275,2008-02-02,24,60,22,0,10172,0.0
3007296,275,2008-02-03,1,70,28,0,10170,0.0
3007297,275,2008-02-03,2,60,29,0,10169,0.0
3007298,275,2008-02-03,3,60,19,0,10167,0.0
3007299,275,2008-02-03,4,40,13,0,10164,0.0
3007300,275,2008-02-03,5,50,11,0,10162,0.0
3007301,275,2008-02-03,6,50,5,0,10162,0.0
3007302,275,2008-02-03,7,50,5,0,10160,0.0
3007303,275,2008-02-03,8,50,7,6,10158,0.0
3007304,275,2008-02-03,9,60,11,33,10156,0.0
3007305,275,2008-02-03,10,60,22,58,10149,0.0
3007306,275,2008-02-03,11,60,31,80,10140,0.0
3007307,275,2008-02-03,12,70,39,100,10128,793.1782567759022
3007308,275,2008-02-03,13,70,38,99,10114,637.0705216898604
3007309,275,2008-02-03,14,80,43,92,10100,372.0001219311416
3007310,275,2008-02-03,15,70,45,56,10089,71.64587741284008
3007311,275,2008-02-03,16,60,45,24,10077,-7.024728292950322
3007312,275,2008-02-03,17,60,38,2,10074,-102.3116548348275
3007313,275,2008-02-03,18,60,34,0,10066,0.0
3007314,275,2008-02-03,19,70,29,0,10056,0.0
3007315,275,2008-02-03,20,60,29,0,10051,0.0
3007316,275,2008-02-03,21,60,28,0,10042,0.0
3007317,275,2008-02-03,22,60,34,0,10036,0.0
3007318,275,2008-02-03,23,60,33,0,10029,0.0
3007319,275,2008-02-03,24,70,30,0,10020,0.0
3007320,275,2008-02-04,1,60,28,0,10011,0.0
3007321,275,2008-02-04,2,60,28,0,10002,0.0
3007322,275,2008-02-04,3,60,38,0,9992,0.0
3007323,275,2008-02-04,4,70,45,0,9986,0.0
3007324,275,2008-02-04,5,70,51,0,9979,0.0
3007325,275,2008-02-04,6,70,48,0,9975,0.0
3007326,275,2008-02-04,7,60,45,0,9979,0.0
3007327,275,2008-02-04,8,60,51,1,9981,0.0
3007328,275,2008-02-04,9,70,52,5,9985,0.0
3007329,275,2008-02-04,10,50,52,8,9994,0.0
3007330,275,2008-02-04,11,50,60,15,10001,0.0
3007331,275,2008-02-04,12,50,67,18,10010,-19.74947629072155
3007332,275,2008-02-04,13,50,71,20,10017,-13.43502659981706
3007333,275,2008-02-04,14,50,72,24,10027,-5.530323522849711
3007334,275,2008-02-04,15,60,72,27,10039,-1.534122243549485
3007335,275,2008-02-04,16,50,64,18,10051,-18.51438667229417
3007336,275,2008-02-04,17,40,52,3,10063,-92.08692053837756
3007337,275,2008-02-04,18,40,40,0,10072,0.0
3007338,275,2008-02-04,19,40,41,0,10083,0.0
3007339,275,2008-02-04,20,40,39,0,10090,0.0
3007340,275,2008-02-04,21,50,38,0,10098,0.0
3007341,275,2008-02-04,22,50,35,0,10104,0.0
3007342,275,2008-02-04,23,50,33,0,10108,0.0
3007343,275,2008-02-04,24,50,37,0,10109,0.0
3007344,275,2008-02-05,1,50,35,0,10110,0.0
3007345,275,2008-02-05,2,50,32,0,10111,0.0
3007346,275,2008-02-05,3,50,37,0,10105,0.0
3007347,275,2008-02-05,4,60,35,0,10099,0.0
3007348,275,2008-02-05,5,70,39,0,10091,0.0
3007349,275,2008-02-05,6,80,46,0,10085,0.0
3007350,275,2008-02-05,7,90,42,0,10080,0.0
3007351,275,2008-02-05,8,100,39,1,10074,0.0
3007352,275,2008-02-05,9,80,43,3,10067,0.0
3007353,275,2008-02-05,10,80,52,5,10062,0.0
3007354,275,2008-02-05,11,80,58,10,10058,0.0
3007355,275,2008-02-05,12,80,67,13,10053,-34.36820078860602
3007356,275,2008-02-05,13,90,75,19,10052,-15.26728298441603
3007357,275,2008-02-05,14,80,83,16,10051,-19.3316654703101
3007358,275,2008-02-05,15,80,86,13,10049,-26.75019521088842
3007359,275,2008-02-05,16,80,93,9,10047,-43.23283538978409
3007360,275,2008-02-05,17,80,92,1,10047,-107.2707869962659
3007361,275,2008-02-05,18,80,92,0,10048,0.0
3007362,275,2008-02-05,19,70,95,0,10043,0.0
3007363,275,2008-02-05,20,90,100,0,10042,0.0
3007364,275,2008-02-05,21,70,102,0,10044,0.0
3007365,275,2008-02-05,22,80,104,0,10041,0.0
3007366,275,2008-02-05,23,70,102,0,10040,0.0
3007367,275,2008-02-05,24,80,102,0,10042,0.0
3007368,275,2008-02-06,1,80,99,0,10048,0.0
3007369,275,2008-02-06,2,80,96,0,10051,0.0
3007370,275,2008-02-06,3,80,95,0,10055,0.0
3007371,275,2008-02-06,4,80,90,0,10060,0.0
3007372,275,2008-02-06,5,80,82,0,10065,0.0
3007373,275,2008-02-06,6,60,79,0,10076,0.0
3007374,275,2008-02-06,7,60,81,0,10083,0.0
3007375,275,2008-02-06,8,60,84,2,10091,0.0
3007376,275,2008-02-06,9,70,84,15,10110,0.0
3007377,275,2008-02-06,10,70,78,16,10131,0.0
3007378,275,2008-02-06,11,70,73,13,10153,0.0
3007379,275,2008-02-06,12,80,69,21,10179,-13.0346054541753
3007380,275,2008-02-06,13,70,81,36,10196,12.80021291420164
3007381,275,2008-02-06,14,70,84,53,10213,46.79290527244774
3007382,275,2008-02-06,15,70,79,51,10234,43.34349036626201
3007383,275,2008-02-06,16,60,69,19,10253,-17.01643202155786
3007384,275,2008-02-06,17,50,61,3,10270,-91.07210406334954
3007385,275,2008-02-06,18,40,54,0,10282,0.0
3007386,275,2008-02-06,19,30,47,0,10293,0.0
3007387,275,2008-02-06,20,30,38,0,10304,0.0
3007388,275,2008-02-06,21,20,19,0,10313,0.0
3007389,275,2008-02-06,22,30,14,0,10319,0.0
3007390,275,2008-02-06,23,20,15,0,10326,0.0
3007391,275,2008-02-06,24,20,8,0,10333,0.0
3007392,275,2008-02-07,1,20,6,0,10337,0.0
3007393,275,2008-02-07,2,10,-4,0,10343,0.0
3007394,275,2008-02-07,3,10,-6,0,10347,0.0
3007395,275,2008-02-07,4,10,-5,0,10349,0.0
3007396,275,2008-02-07,5,10,-4,0,10352,0.0
3007397,275,2008-02-07,6,10,0,0,10353,0.0
3007398,275,2008-02-07,7,10,6,0,10358,0.0
3007399,275,2008-02-07,8,20,9,7,10363,0.0
3007400,275,2008-02-07,9,20,26,40,10366,0.0
3007401,275,2008-02-07,10,30,46,77,10370,0.0
3007402,275,2008-02-07,11,40,58,72,10370,0.0
3007403,275,2008-02-07,12,50,69,81,10365,629.2902578703321
3007404,275,2008-02-07,13,50,72,108,10363,686.3941271531663
3007405,275,2008-02-07,14,60,73,69,10360,116.3242682067641
3007406,275,2008-02-07,15,50,73,50,10360,38.30753345898144
3007407,275,2008-02-07,16,40,69,23,10362,-9.881284751938116
3007408,275,2008-02-07,17,40,64,3,10364,-90.4697109706731
3007409,275,2008-02-07,18,40,61,0,10366,0.0
3007410,275,2008-02-07,19,40,64,0,10364,0.0
3007411,275,2008-02-07,20,40,58,0,10364,0.0
3007412,275,2008-02-07,21,40,57,0,10364,0.0
3007413,275,2008-02-07,22,40,55,0,10365,0.0
3007414,275,2008-02-07,23,40,53,0,10367,0.0
3007415,275,2008-02-07,24,30,52,0,10369,0.0
3007416,275,2008-02-08,1,40,54,0,10367,0.0
3007417,275,2008-02-08,2,40,50,0,10366,0.0
3007418,275,2008-02-08,3,30,46,0,10366,0.0
3007419,275,2008-02-08,4,30,46,0,10367,0.0
3007420,275,2008-02-08,5,20,34,0,10369,0.0
3007421,275,2008-02-08,6,30,24,0,10369,0.0
3007422,275,2008-02-08,7,20,27,0,10367,0.0
3007423,275,2008-02-08,8,20,32,12,10370,0.0
3007424,275,2008-02-08,9,20,52,39,10373,0.0
3007425,275,2008-02-08,10,20,74,86,10373,0.0
3007426,275,2008-02-08,11,30,91,117,10371,0.0
3007427,275,2008-02-08,12,30,97,131,10365,771.9311006440759
3007428,275,2008-02-08,13,30,111,129,10359,868.7914638950425
3007429,275,2008-02-08,14,30,115,111,10355,531.4381917719646
3007430,275,2008-02-08,15,40,106,63,10351,85.12856313353652
3007431,275,2008-02-08,16,40,97,40,10348,23.80707135524034
3007432,275,2008-02-08,17,30,70,4,10350,-81.81011597081043
3007433,275,2008-02-08,18,20,54,0,10350,0.0
3007434,275,2008-02-08,19,20,56,0,10349,0.0
3007435,275,2008-02-08,20,20,61,0,10345,0.0
3007436,275,2008-02-08,21,40,65,0,10345,0.0
3007437,275,2008-02-08,22,40,40,0,10345,0.0
3007438,275,2008-02-08,23,40,51,0,10344,0.0
3007439,275,2008-02-08,24,30,40,0,10344,0.0
3007440,275,2008-02-09,1,30,44,0,10342,0.0
3007441,275,2008-02-09,2,20,43,0,10343,0.0
3007442,275,2008-02-09,3,20,37,0,10343,0.0
3007443,275,2008-02-09,4,20,34,0,10342,0.0
3007444,275,2008-02-09,5,20,30,0,10342,0.0
3007445,275,2008-02-09,6,20,25,0,10343,0.0
3007446,275,2008-02-09,7,20,25,0,10347,0.0
3007447,275,2008-02-09,8,20,31,9,10352,0.0
3007448,275,2008-02-09,9,20,56,50,10353,0.0
3007449,275,2008-02-09,10,30,81,90,10351,0.0
3007450,275,2008-02-09,11,30,98,123,10353,-2389.075724784617
3007451,275,2008-02-09,12,20,118,136,10353,756.9655662147924
3007452,275,2008-02-09,13,20,125,135,10349,875.5520585280179
3007453,275,2008-02-09,14,20,129,117,10345,593.3818695393966
3007454,275,2008-02-09,15,20,125,80,10346,188.2384280138548
3007455,275,2008-02-09,16,30,105,37,10347,15.18391470015598
3007456,275,2008-02-09,17,20,83,6,10351,-68.19102733549865
3007457,275,2008-02-09,18,20,55,0,10351,0.0
3007458,275,2008-02-09,19,20,56,0,10352,0.0
3007459,275,2008-02-09,20,20,54,0,10354,0.0
3007460,275,2008-02-09,21,20,66,0,10355,0.0
