,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2998227,275,2007-01-21,4,90,63,0,10046,0.0
2998228,275,2007-01-21,5,90,67,0,10031,0.0
2998229,275,2007-01-21,6,100,67,0,10012,0.0
2998230,275,2007-01-21,7,120,57,0,10001,0.0
2998231,275,2007-01-21,8,100,53,0,10016,0.0
2998232,275,2007-01-21,9,110,57,10,10038,0.0
2998233,275,2007-01-21,10,110,65,30,10064,0.0
2998234,275,2007-01-21,11,100,70,44,10082,0.0
2998235,275,2007-01-21,12,90,73,44,10087,257.8940284020765
2998236,275,2007-01-21,13,90,75,82,10090,632.8033029856671
2998237,275,2007-01-21,14,80,68,47,10092,66.12398532957184
2998238,275,2007-01-21,15,70,64,11,10094,-38.88023096656514
2998239,275,2007-01-21,16,50,64,7,10094,-61.72579180717937
2998240,275,2007-01-21,17,60,53,0,10097,0.0
2998241,275,2007-01-21,18,60,50,0,10099,0.0
2998242,275,2007-01-21,19,60,48,0,10104,0.0
2998243,275,2007-01-21,20,50,39,0,10111,0.0
2998244,275,2007-01-21,21,40,34,0,10111,0.0
2998245,275,2007-01-21,22,60,40,0,10112,0.0
2998246,275,2007-01-21,23,60,42,0,10117,0.0
2998247,275,2007-01-21,24,50,37,0,10116,0.0
2998248,275,2007-01-22,1,60,37,0,10117,0.0
2998249,275,2007-01-22,2,60,34,0,10118,0.0
2998250,275,2007-01-22,3,50,34,0,10120,0.0
2998251,275,2007-01-22,4,30,34,0,10122,0.0
2998252,275,2007-01-22,5,40,34,0,10125,0.0
2998253,275,2007-01-22,6,40,35,0,10129,0.0
2998254,275,2007-01-22,7,50,34,0,10132,0.0
2998255,275,2007-01-22,8,40,34,0,10138,0.0
2998256,275,2007-01-22,9,20,38,7,10147,0.0
2998257,275,2007-01-22,10,20,41,11,10155,0.0
2998258,275,2007-01-22,11,50,40,32,10163,0.0
2998259,275,2007-01-22,12,40,42,48,10168,322.279910896096
2998260,275,2007-01-22,13,60,47,70,10176,391.9919213143413
2998261,275,2007-01-22,14,70,32,27,10185,-2.030501984643158
2998262,275,2007-01-22,15,70,22,32,10197,9.756460920293579
2998263,275,2007-01-22,16,60,9,10,10206,-47.71984887308819
2998264,275,2007-01-22,17,40,-3,0,10212,0.0
2998265,275,2007-01-22,18,20,-16,0,10217,0.0
2998266,275,2007-01-22,19,10,-30,0,10223,0.0
2998267,275,2007-01-22,20,10,-36,0,10226,0.0
2998268,275,2007-01-22,21,10,-42,0,10227,0.0
2998269,275,2007-01-22,22,0,-37,0,10229,0.0
2998270,275,2007-01-22,23,10,-45,0,10227,0.0
2998271,275,2007-01-22,24,0,-48,0,10227,0.0
2998272,275,2007-01-23,1,0,-57,0,10223,0.0
2998273,275,2007-01-23,2,10,-60,0,10222,0.0
2998274,275,2007-01-23,3,10,-62,0,10221,0.0
2998275,275,2007-01-23,4,0,-63,0,10217,0.0
2998276,275,2007-01-23,5,10,-69,0,10214,0.0
2998277,275,2007-01-23,6,10,-67,0,10209,0.0
2998278,275,2007-01-23,7,10,-73,0,10205,0.0
2998279,275,2007-01-23,8,10,-66,1,10202,0.0
2998280,275,2007-01-23,9,10,-66,13,10198,0.0
2998281,275,2007-01-23,10,10,-32,40,10191,0.0
2998282,275,2007-01-23,11,10,-3,69,10184,0.0
2998283,275,2007-01-23,12,10,0,26,10171,21.8488977420788
2998284,275,2007-01-23,13,10,4,60,10164,229.4897023540885
2998285,275,2007-01-23,14,10,4,47,10156,59.88619748868899
2998286,275,2007-01-23,15,20,1,26,10146,-3.61604918743163
2998287,275,2007-01-23,16,10,-8,16,10139,-26.16723363519981
2998288,275,2007-01-23,17,10,-31,0,10137,0.0
2998289,275,2007-01-23,18,10,-43,0,10130,0.0
2998290,275,2007-01-23,19,20,-45,0,10125,0.0
2998291,275,2007-01-23,20,10,-49,0,10118,0.0
2998292,275,2007-01-23,21,10,-57,0,10114,0.0
2998293,275,2007-01-23,22,10,-60,0,10109,0.0
2998294,275,2007-01-23,23,0,-66,0,10103,0.0
2998295,275,2007-01-23,24,0,-70,0,10098,0.0
2998296,275,2007-01-24,1,10,-75,0,10092,0.0
2998297,275,2007-01-24,2,0,-68,0,10088,0.0
2998298,275,2007-01-24,3,10,-75,0,10083,0.0
2998299,275,2007-01-24,4,10,-72,0,10080,0.0
2998300,275,2007-01-24,5,0,-76,0,10080,0.0
2998301,275,2007-01-24,6,10,-79,0,10081,0.0
2998302,275,2007-01-24,7,10,-72,0,10086,0.0
2998303,275,2007-01-24,8,10,-44,1,10087,0.0
2998304,275,2007-01-24,9,10,-30,10,10090,0.0
2998305,275,2007-01-24,10,10,-29,17,10093,0.0
2998306,275,2007-01-24,11,10,-25,27,10097,0.0
2998307,275,2007-01-24,12,10,-28,33,10098,73.20476296347466
2998308,275,2007-01-24,13,0,-18,36,10099,27.73945967472223
2998309,275,2007-01-24,14,10,-15,24,10103,-7.268991780111699
2998310,275,2007-01-24,15,10,-13,20,10109,-14.9552018579195
2998311,275,2007-01-24,16,10,-11,7,10118,-59.96296104139909
2998312,275,2007-01-24,17,20,-17,0,10128,0.0
2998313,275,2007-01-24,18,20,-14,0,10139,0.0
2998314,275,2007-01-24,19,30,-14,0,10150,0.0
2998315,275,2007-01-24,20,40,-18,0,10158,0.0
2998316,275,2007-01-24,21,30,-19,0,10168,0.0
2998317,275,2007-01-24,22,20,-27,0,10172,0.0
2998318,275,2007-01-24,23,20,-28,0,10184,0.0
2998319,275,2007-01-24,24,40,-32,0,10189,0.0
2998320,275,2007-01-25,1,50,-29,0,10197,0.0
2998321,275,2007-01-25,2,40,-24,0,10201,0.0
2998322,275,2007-01-25,3,40,-18,0,10207,0.0
2998323,275,2007-01-25,4,50,-20,0,10213,0.0
2998324,275,2007-01-25,5,50,-30,0,10222,0.0
2998325,275,2007-01-25,6,50,-32,0,10230,0.0
2998326,275,2007-01-25,7,50,-25,0,10237,0.0
2998327,275,2007-01-25,8,40,-34,1,10248,0.0
2998328,275,2007-01-25,9,40,-30,7,10256,0.0
2998329,275,2007-01-25,10,30,-15,39,10265,0.0
2998330,275,2007-01-25,11,40,-8,43,10264,0.0
2998331,275,2007-01-25,12,50,-13,37,10265,110.2327149396709
2998332,275,2007-01-25,13,30,-7,86,10261,624.8327338722785
2998333,275,2007-01-25,14,30,-5,85,10259,436.4927822045873
2998334,275,2007-01-25,15,30,-3,55,10261,110.8008548836688
2998335,275,2007-01-25,16,30,-17,14,10261,-32.52557567976085
2998336,275,2007-01-25,17,10,-42,0,10261,0.0
2998337,275,2007-01-25,18,10,-53,0,10261,0.0
2998338,275,2007-01-25,19,10,-62,0,10265,0.0
2998339,275,2007-01-25,20,10,-64,0,10265,0.0
2998340,275,2007-01-25,21,10,-66,0,10262,0.0
2998341,275,2007-01-25,22,10,-51,0,10259,0.0
2998342,275,2007-01-25,23,10,-46,0,10255,0.0
2998343,275,2007-01-25,24,10,-39,0,10250,0.0
2998344,275,2007-01-26,1,20,-29,0,10244,0.0
2998345,275,2007-01-26,2,30,-23,0,10234,0.0
2998346,275,2007-01-26,3,40,-20,0,10227,0.0
2998347,275,2007-01-26,4,40,-18,0,10220,0.0
2998348,275,2007-01-26,5,60,-17,0,10213,0.0
2998349,275,2007-01-26,6,50,-14,0,10208,0.0
2998350,275,2007-01-26,7,50,-17,0,10208,0.0
2998351,275,2007-01-26,8,50,-12,2,10204,0.0
2998352,275,2007-01-26,9,50,-5,7,10201,0.0
2998353,275,2007-01-26,10,70,1,13,10196,0.0
2998354,275,2007-01-26,11,70,8,19,10191,0.0
2998355,275,2007-01-26,12,70,15,32,10185,54.63076095644663
2998356,275,2007-01-26,13,60,18,16,10179,-24.99617960925105
2998357,275,2007-01-26,14,70,18,6,10171,-55.14205473262032
2998358,275,2007-01-26,15,70,23,6,10165,-56.27305045486909
2998359,275,2007-01-26,16,70,26,1,10165,-95.49462808163965
2998360,275,2007-01-26,17,40,26,0,10170,0.0
2998361,275,2007-01-26,18,40,28,0,10171,0.0
2998362,275,2007-01-26,19,50,37,0,10179,0.0
2998363,275,2007-01-26,20,30,30,0,10182,0.0
2998364,275,2007-01-26,21,40,33,0,10184,0.0
2998365,275,2007-01-26,22,40,22,0,10191,0.0
2998366,275,2007-01-26,23,30,19,0,10194,0.0
2998367,275,2007-01-26,24,30,23,0,10200,0.0
2998368,275,2007-01-27,1,40,16,0,10203,0.0
2998369,275,2007-01-27,2,30,18,0,10213,0.0
2998370,275,2007-01-27,3,30,10,0,10217,0.0
2998371,275,2007-01-27,4,40,4,0,10219,0.0
2998372,275,2007-01-27,5,30,-3,0,10226,0.0
2998373,275,2007-01-27,6,30,5,0,10233,0.0
2998374,275,2007-01-27,7,30,8,0,10237,0.0
2998375,275,2007-01-27,8,20,1,2,10245,0.0
2998376,275,2007-01-27,9,30,25,31,10255,0.0
2998377,275,2007-01-27,10,30,34,38,10265,0.0
2998378,275,2007-01-27,11,40,44,46,10268,0.0
2998379,275,2007-01-27,12,40,44,32,10270,50.43431595173588
2998380,275,2007-01-27,13,50,43,31,10271,7.891935355683919
2998381,275,2007-01-27,14,40,48,58,10275,109.897918173624
2998382,275,2007-01-27,15,40,53,37,10280,18.21784968992572
2998383,275,2007-01-27,16,40,48,7,10283,-59.18523099629067
2998384,275,2007-01-27,17,30,38,0,10290,0.0
2998385,275,2007-01-27,18,30,23,0,10295,0.0
2998386,275,2007-01-27,19,30,13,0,10297,0.0
2998387,275,2007-01-27,20,30,13,0,10298,0.0
2998388,275,2007-01-27,21,30,4,0,10298,0.0
2998389,275,2007-01-27,22,30,15,0,10297,0.0
2998390,275,2007-01-27,23,40,31,0,10294,0.0
2998391,275,2007-01-27,24,50,42,0,10289,0.0
2998392,275,2007-01-28,1,50,42,0,10278,0.0
2998393,275,2007-01-28,2,50,54,0,10273,0.0
2998394,275,2007-01-28,3,50,57,0,10269,0.0
2998395,275,2007-01-28,4,60,54,0,10264,0.0
2998396,275,2007-01-28,5,60,52,0,10255,0.0
2998397,275,2007-01-28,6,60,50,0,10247,0.0
2998398,275,2007-01-28,7,60,52,0,10247,0.0
2998399,275,2007-01-28,8,60,49,0,10240,0.0
2998400,275,2007-01-28,9,60,50,5,10232,0.0
2998401,275,2007-01-28,10,70,52,16,10222,0.0
2998402,275,2007-01-28,11,70,58,8,10217,0.0
2998403,275,2007-01-28,12,70,64,12,10207,-40.94492073415546
2998404,275,2007-01-28,13,90,59,13,10199,-32.79284545290943
2998405,275,2007-01-28,14,80,60,9,10194,-42.55407247925651
2998406,275,2007-01-28,15,70,63,4,10196,-64.25298139128795
2998407,275,2007-01-28,16,70,65,2,10193,-86.07850745438083
2998408,275,2007-01-28,17,70,68,0,10195,0.0
2998409,275,2007-01-28,18,60,70,0,10200,0.0
2998410,275,2007-01-28,19,60,74,0,10201,0.0
2998411,275,2007-01-28,20,60,73,0,10202,0.0
2998412,275,2007-01-28,21,60,76,0,10202,0.0
2998413,275,2007-01-28,22,50,72,0,10206,0.0
2998414,275,2007-01-28,23,50,77,0,10206,0.0
2998415,275,2007-01-28,24,50,76,0,10205,0.0
2998416,275,2007-01-29,1,50,77,0,10208,0.0
2998417,275,2007-01-29,2,40,75,0,10211,0.0
2998418,275,2007-01-29,3,40,73,0,10215,0.0
2998419,275,2007-01-29,4,50,74,0,10211,0.0
2998420,275,2007-01-29,5,50,75,0,10209,0.0
2998421,275,2007-01-29,6,50,75,0,10209,0.0
2998422,275,2007-01-29,7,50,80,0,10213,0.0
2998423,275,2007-01-29,8,60,80,1,10225,0.0
2998424,275,2007-01-29,9,40,80,16,10228,0.0
2998425,275,2007-01-29,10,50,85,54,10235,0.0
2998426,275,2007-01-29,11,50,85,45,10236,0.0
2998427,275,2007-01-29,12,50,90,48,10235,218.0242667479226
2998428,275,2007-01-29,13,50,93,55,10236,123.9481678146938
2998429,275,2007-01-29,14,50,87,32,10237,5.457535535143352
2998430,275,2007-01-29,15,40,91,42,10236,30.05681170306358
2998431,275,2007-01-29,16,40,82,15,10242,-28.46087469215395
2998432,275,2007-01-29,17,20,60,0,10244,0.0
2998433,275,2007-01-29,18,20,59,0,10246,0.0
2998434,275,2007-01-29,19,20,62,0,10252,0.0
2998435,275,2007-01-29,20,20,62,0,10250,0.0
2998436,275,2007-01-29,21,20,66,0,10249,0.0
2998437,275,2007-01-29,22,20,65,0,10251,0.0
2998438,275,2007-01-29,23,30,67,0,10248,0.0
2998439,275,2007-01-29,24,30,68,0,10250,0.0
2998440,275,2007-01-30,1,40,67,0,10249,0.0
2998441,275,2007-01-30,2,30,66,0,10247,0.0
2998442,275,2007-01-30,3,30,67,0,10246,0.0
2998443,275,2007-01-30,4,30,67,0,10244,0.0
2998444,275,2007-01-30,5,20,69,0,10245,0.0
2998445,275,2007-01-30,6,20,68,0,10248,0.0
2998446,275,2007-01-30,7,20,66,0,10252,0.0
2998447,275,2007-01-30,8,20,63,1,10255,0.0
2998448,275,2007-01-30,9,10,66,6,10257,0.0
2998449,275,2007-01-30,10,20,71,14,10258,0.0
2998450,275,2007-01-30,11,20,83,37,10255,0.0
2998451,275,2007-01-30,12,40,85,50,10252,235.0932571127033
2998452,275,2007-01-30,13,40,90,49,10247,75.42476990415724
2998453,275,2007-01-30,14,40,92,46,10240,38.34366754170106
2998454,275,2007-01-30,15,30,88,24,10241,-7.566997364273258
2998455,275,2007-01-30,16,40,83,5,10241,-66.5949207024197
2998456,275,2007-01-30,17,30,79,0,10244,0.0
2998457,275,2007-01-30,18,40,76,0,10244,0.0
2998458,275,2007-01-30,19,30,74,0,10245,0.0
2998459,275,2007-01-30,20,30,71,0,10239,0.0
2998460,275,2007-01-30,21,30,70,0,10235,0.0
2998461,275,2007-01-30,22,40,70,0,10234,0.0
2998462,275,2007-01-30,23,30,66,0,10229,0.0
2998463,275,2007-01-30,24,40,65,0,10226,0.0
2998464,275,2007-01-31,1,40,62,0,10224,0.0
2998465,275,2007-01-31,2,30,58,0,10225,0.0
2998466,275,2007-01-31,3,30,57,0,10216,0.0
2998467,275,2007-01-31,4,30,49,0,10211,0.0
2998468,275,2007-01-31,5,40,50,0,10206,0.0
2998469,275,2007-01-31,6,50,44,0,10201,0.0
2998470,275,2007-01-31,7,50,47,0,10203,0.0
2998471,275,2007-01-31,8,50,47,1,10204,0.0
2998472,275,2007-01-31,9,60,51,19,10196,0.0
2998473,275,2007-01-31,10,60,58,45,10200,0.0
2998474,275,2007-01-31,11,70,66,66,10197,0.0
2998475,275,2007-01-31,12,80,66,49,10192,205.6895842808675
2998476,275,2007-01-31,13,80,70,38,10187,23.64813557944165
2998477,275,2007-01-31,14,80,70,33,10186,6.823293546903319
2998478,275,2007-01-31,15,70,66,14,10189,-26.97275970448449
2998479,275,2007-01-31,16,60,67,2,10189,-82.29813345374643
2998480,275,2007-01-31,17,50,61,0,10195,0.0
2998481,275,2007-01-31,18,60,61,0,10197,0.0
2998482,275,2007-01-31,19,60,62,0,10202,0.0
2998483,275,2007-01-31,20,50,66,0,10203,0.0
2998484,275,2007-01-31,21,40,70,0,10209,0.0
2998485,275,2007-01-31,22,40,74,0,10213,0.0
2998486,275,2007-01-31,23,30,81,0,10218,0.0
2998487,275,2007-01-31,24,40,83,0,10221,0.0
2998488,275,2007-02-01,1,50,83,0,10228,0.0
2998489,275,2007-02-01,2,50,81,0,10233,0.0
2998490,275,2007-02-01,3,30,75,0,10239,0.0
2998491,275,2007-02-01,4,20,74,0,10244,0.0
2998492,275,2007-02-01,5,20,72,0,10250,0.0
2998493,275,2007-02-01,6,10,69,0,10256,0.0
2998494,275,2007-02-01,7,10,67,0,10267,0.0
2998495,275,2007-02-01,8,10,64,3,10272,0.0
2998496,275,2007-02-01,9,10,70,13,10274,0.0
2998497,275,2007-02-01,10,10,80,19,10279,0.0
2998498,275,2007-02-01,11,10,84,24,10281,0.0
2998499,275,2007-02-01,12,10,87,25,10283,1.003324248583541
2998500,275,2007-02-01,13,20,89,24,10281,-7.958546143218644
2998501,275,2007-02-01,14,30,88,16,10279,-21.93627763863663
2998502,275,2007-02-01,15,30,88,11,10280,-35.45866820609884
2998503,275,2007-02-01,16,20,89,5,10283,-65.14237224579298
2998504,275,2007-02-01,17,20,90,0,10286,0.0
2998505,275,2007-02-01,18,20,89,0,10290,0.0
2998506,275,2007-02-01,19,20,83,0,10290,0.0
2998507,275,2007-02-01,20,20,76,0,10292,0.0
2998508,275,2007-02-01,21,20,74,0,10296,0.0
2998509,275,2007-02-01,22,30,73,0,10299,0.0
2998510,275,2007-02-01,23,30,72,0,10296,0.0
2998511,275,2007-02-01,24,30,71,0,10297,0.0
2998512,275,2007-02-02,1,30,65,0,10298,0.0
2998513,275,2007-02-02,2,30,64,0,10299,0.0
2998514,275,2007-02-02,3,30,62,0,10297,0.0
2998515,275,2007-02-02,4,30,63,0,10295,0.0
2998516,275,2007-02-02,5,30,65,0,10292,0.0
2998517,275,2007-02-02,6,30,69,0,10290,0.0
2998518,275,2007-02-02,7,40,66,0,10292,0.0
2998519,275,2007-02-02,8,30,67,1,10296,0.0
2998520,275,2007-02-02,9,40,70,13,10299,0.0
2998521,275,2007-02-02,10,40,76,17,10303,0.0
2998522,275,2007-02-02,11,50,81,32,10301,0.0
2998523,275,2007-02-02,12,50,86,23,10295,-6.452456955708126
2998524,275,2007-02-02,13,50,95,42,10293,33.40221461955333
2998525,275,2007-02-02,14,50,92,15,10292,-23.96100591993805
2998526,275,2007-02-02,15,50,89,9,10298,-41.46267281342127
2998527,275,2007-02-02,16,50,85,3,10304,-75.03797503743252
2998528,275,2007-02-02,17,50,84,0,10314,0.0
2998529,275,2007-02-02,18,70,72,0,10326,0.0
2998530,275,2007-02-02,19,40,56,0,10334,0.0
2998531,275,2007-02-02,20,20,48,0,10342,0.0
2998532,275,2007-02-02,21,20,43,0,10349,0.0
2998533,275,2007-02-02,22,20,32,0,10352,0.0
2998534,275,2007-02-02,23,10,26,0,10358,0.0
2998535,275,2007-02-02,24,20,22,0,10361,0.0
2998536,275,2007-02-03,1,20,21,0,10362,0.0
2998537,275,2007-02-03,2,30,17,0,10364,0.0
2998538,275,2007-02-03,3,20,19,0,10363,0.0
2998539,275,2007-02-03,4,10,22,0,10364,0.0
2998540,275,2007-02-03,5,10,12,0,10363,0.0
2998541,275,2007-02-03,6,10,10,0,10365,0.0
2998542,275,2007-02-03,7,20,13,0,10372,0.0
2998543,275,2007-02-03,8,20,17,5,10376,0.0
2998544,275,2007-02-03,9,30,36,41,10375,0.0
2998545,275,2007-02-03,10,30,60,66,10376,0.0
2998546,275,2007-02-03,11,40,78,90,10373,0.0
2998547,275,2007-02-03,12,50,91,117,10368,767.5789466230932
2998548,275,2007-02-03,13,50,94,92,10365,523.0763792425591
2998549,275,2007-02-03,14,50,98,99,10362,470.7167303766193
2998550,275,2007-02-03,15,50,93,65,10358,125.2188927585079
2998551,275,2007-02-03,16,40,79,26,10355,-4.344882918337327
2998552,275,2007-02-03,17,30,63,2,10356,-105.1836625371715
2998553,275,2007-02-03,18,30,50,0,10357,0.0
2998554,275,2007-02-03,19,20,43,0,10358,0.0
2998555,275,2007-02-03,20,10,16,0,10360,0.0
2998556,275,2007-02-03,21,10,10,0,10362,0.0
2998557,275,2007-02-03,22,10,11,0,10361,0.0
2998558,275,2007-02-03,23,10,21,0,10362,0.0
2998559,275,2007-02-03,24,20,32,0,10359,0.0
2998560,275,2007-02-04,1,10,37,0,10355,0.0
2998561,275,2007-02-04,2,10,36,0,10354,0.0
2998562,275,2007-02-04,3,10,37,0,10351,0.0
2998563,275,2007-02-04,4,10,41,0,10353,0.0
2998564,275,2007-02-04,5,10,40,0,10349,0.0
2998565,275,2007-02-04,6,10,40,0,10346,0.0
2998566,275,2007-02-04,7,10,41,0,10347,0.0
2998567,275,2007-02-04,8,10,47,2,10347,0.0
2998568,275,2007-02-04,9,10,51,13,10345,0.0
2998569,275,2007-02-04,10,10,52,26,10342,0.0
2998570,275,2007-02-04,11,10,53,36,10335,0.0
2998571,275,2007-02-04,12,20,57,49,10326,158.4667730054208
2998572,275,2007-02-04,13,20,63,93,10315,515.2884869584818
2998573,275,2007-02-04,14,30,68,95,10309,396.2908270997725
2998574,275,2007-02-04,15,20,70,57,10301,73.00850847938361
2998575,275,2007-02-04,16,10,57,24,10291,-7.960620761076121
2998576,275,2007-02-04,17,10,17,1,10282,-111.7636072106399
2998577,275,2007-02-04,18,10,1,0,10276,0.0
2998578,275,2007-02-04,19,10,-2,0,10270,0.0
2998579,275,2007-02-04,20,0,-9,0,10262,0.0
2998580,275,2007-02-04,21,10,-18,0,10254,0.0
2998581,275,2007-02-04,22,0,-20,0,10245,0.0
2998582,275,2007-02-04,23,10,-14,0,10231,0.0
2998583,275,2007-02-04,24,10,-12,0,10222,0.0
2998584,275,2007-02-05,1,10,-17,0,10207,0.0
2998585,275,2007-02-05,2,20,-12,0,10197,0.0
2998586,275,2007-02-05,3,10,-12,0,10186,0.0
2998587,275,2007-02-05,4,20,-10,0,10178,0.0
2998588,275,2007-02-05,5,20,-11,0,10171,0.0
2998589,275,2007-02-05,6,10,-9,0,10166,0.0
2998590,275,2007-02-05,7,10,-4,0,10161,0.0
2998591,275,2007-02-05,8,10,-1,2,10161,0.0
2998592,275,2007-02-05,9,20,2,12,10158,0.0
2998593,275,2007-02-05,10,20,4,36,10155,0.0
2998594,275,2007-02-05,11,20,20,57,10153,0.0
2998595,275,2007-02-05,12,30,33,55,10144,220.011956373956
2998596,275,2007-02-05,13,30,36,30,10138,2.611992905672584
2998597,275,2007-02-05,14,20,36,9,10133,-38.08539921641947
2998598,275,2007-02-05,15,20,39,15,10128,-22.41272080451042
2998599,275,2007-02-05,16,20,37,6,10126,-55.82940515737951
2998600,275,2007-02-05,17,20,29,0,10124,0.0
2998601,275,2007-02-05,18,20,21,0,10123,0.0
2998602,275,2007-02-05,19,30,14,0,10121,0.0
2998603,275,2007-02-05,20,30,5,0,10120,0.0
2998604,275,2007-02-05,21,20,-3,0,10117,0.0
2998605,275,2007-02-05,22,20,-9,0,10115,0.0
2998606,275,2007-02-05,23,20,-11,0,10109,0.0
2998607,275,2007-02-05,24,10,-16,0,10104,0.0
2998608,275,2007-02-06,1,10,-27,0,10100,0.0
2998609,275,2007-02-06,2,10,-18,0,10094,0.0
2998610,275,2007-02-06,3,10,-30,0,10087,0.0
2998611,275,2007-02-06,4,0,-34,0,10082,0.0
2998612,275,2007-02-06,5,0,-30,0,10078,0.0
2998613,275,2007-02-06,6,10,-40,0,10073,0.0
2998614,275,2007-02-06,7,10,-29,0,10072,0.0
2998615,275,2007-02-06,8,10,-36,6,10072,0.0
2998616,275,2007-02-06,9,10,-1,57,10069,0.0
2998617,275,2007-02-06,10,20,21,110,10066,0.0
2998618,275,2007-02-06,11,20,35,113,10061,0.0
2998619,275,2007-02-06,12,30,41,101,10055,809.8437386711801
2998620,275,2007-02-06,13,30,50,110,10046,743.8812316075787
2998621,275,2007-02-06,14,40,37,52,10042,43.64741473200408
2998622,275,2007-02-06,15,30,40,39,10039,15.60252042694358
2998623,275,2007-02-06,16,30,26,19,10035,-15.85819598733323
2998624,275,2007-02-06,17,20,19,1,10032,-105.1537460413893
2998625,275,2007-02-06,18,20,-3,0,10034,0.0
2998626,275,2007-02-06,19,10,0,0,10032,0.0
2998627,275,2007-02-06,20,20,-2,0,10031,0.0
2998628,275,2007-02-06,21,10,-9,0,10027,0.0
2998629,275,2007-02-06,22,10,-22,0,10024,0.0
2998630,275,2007-02-06,23,10,-12,0,10023,0.0
2998631,275,2007-02-06,24,10,-18,0,10020,0.0
2998632,275,2007-02-07,1,10,-22,0,10018,0.0
2998633,275,2007-02-07,2,10,-25,0,10014,0.0
2998634,275,2007-02-07,3,20,-22,0,10012,0.0
2998635,275,2007-02-07,4,30,-20,0,10013,0.0
2998636,275,2007-02-07,5,20,-20,0,10011,0.0
2998637,275,2007-02-07,6,20,-22,0,10009,0.0
2998638,275,2007-02-07,7,20,-22,0,10009,0.0
2998639,275,2007-02-07,8,30,-24,3,10011,0.0
2998640,275,2007-02-07,9,30,-21,18,10013,0.0
2998641,275,2007-02-07,10,20,-13,45,10012,0.0
2998642,275,2007-02-07,11,30,-10,60,10014,0.0
2998643,275,2007-02-07,12,30,-2,105,10011,815.1628349437797
2998644,275,2007-02-07,13,30,18,133,10006,878.4420663635879
2998645,275,2007-02-07,14,30,26,102,10005,424.4228210248197
2998646,275,2007-02-07,15,40,26,71,10006,135.599442706576
2998647,275,2007-02-07,16,40,22,27,10006,-1.555037720726457
2998648,275,2007-02-07,17,20,8,2,10008,-94.77476902328404
2998649,275,2007-02-07,18,40,3,0,10009,0.0
2998650,275,2007-02-07,19,40,-4,0,10009,0.0
2998651,275,2007-02-07,20,30,-9,0,10007,0.0
2998652,275,2007-02-07,21,30,-9,0,10006,0.0
2998653,275,2007-02-07,22,40,-11,0,10005,0.0
2998654,275,2007-02-07,23,30,-11,0,10002,0.0
2998655,275,2007-02-07,24,30,-16,0,10000,0.0
2998656,275,2007-02-08,1,40,-15,0,9997,0.0
2998657,275,2007-02-08,2,30,-17,0,9995,0.0
2998658,275,2007-02-08,3,30,-17,0,9989,0.0
2998659,275,2007-02-08,4,30,-24,0,9987,0.0
2998660,275,2007-02-08,5,40,-31,0,9981,0.0
2998661,275,2007-02-08,6,40,-33,0,9969,0.0
2998662,275,2007-02-08,7,50,-37,0,9951,0.0
2998663,275,2007-02-08,8,50,-33,3,9950,0.0
2998664,275,2007-02-08,9,50,-23,10,9936,0.0
2998665,275,2007-02-08,10,60,-18,9,9922,0.0
2998666,275,2007-02-08,11,70,-15,15,9905,0.0
2998667,275,2007-02-08,12,60,-11,23,9894,-7.524516625368157
2998668,275,2007-02-08,13,70,-7,33,9884,7.792416701901309
2998669,275,2007-02-08,14,70,-4,27,9878,-0.006606432351109705
2998670,275,2007-02-08,15,50,-2,17,9874,-15.70147903951948
2998671,275,2007-02-08,16,40,0,7,9877,-47.61804441794798
2998672,275,2007-02-08,17,40,15,0,9879,0.0
2998673,275,2007-02-08,18,50,27,0,9888,0.0
2998674,275,2007-02-08,19,50,27,0,9895,0.0
2998675,275,2007-02-08,20,50,27,0,9900,0.0
2998676,275,2007-02-08,21,50,32,0,9905,0.0
2998677,275,2007-02-08,22,60,28,0,9912,0.0
2998678,275,2007-02-08,23,60,28,0,9918,0.0
2998679,275,2007-02-08,24,40,30,0,9924,0.0
2998680,275,2007-02-09,1,60,29,0,9931,0.0
2998681,275,2007-02-09,2,40,27,0,9939,0.0
2998682,275,2007-02-09,3,30,19,0,9947,0.0
2998683,275,2007-02-09,4,40,19,0,9959,0.0
2998684,275,2007-02-09,5,40,13,0,9972,0.0
2998685,275,2007-02-09,6,30,12,0,9981,0.0
2998686,275,2007-02-09,7,40,11,0,9994,0.0
2998687,275,2007-02-09,8,40,10,1,10007,0.0
2998688,275,2007-02-09,9,40,12,7,10015,0.0
2998689,275,2007-02-09,10,40,16,19,10026,0.0
2998690,275,2007-02-09,11,40,18,28,10034,93.13712904177605
2998691,275,2007-02-09,12,40,19,32,10042,14.80646181270849
2998692,275,2007-02-09,13,30,20,18,10048,-16.04350929489897
2998693,275,2007-02-09,14,30,18,14,10058,-22.38526697956129
2998694,275,2007-02-09,15,20,17,6,10066,-46.14258177654207
2998695,275,2007-02-09,16,20,17,8,10070,-44.56695168024562
2998696,275,2007-02-09,17,20,13,1,10072,-99.9074123262293
2998697,275,2007-02-09,18,20,10,0,10076,0.0
2998698,275,2007-02-09,19,20,10,0,10075,0.0
2998699,275,2007-02-09,20,20,9,0,10071,0.0
2998700,275,2007-02-09,21,20,10,0,10074,0.0
