,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2945637,275,2001-01-20,22,20,-8,0,10255,0.0
2945638,275,2001-01-20,23,30,-7,0,10258,0.0
2945639,275,2001-01-20,24,20,-8,0,10257,0.0
2945640,275,2001-01-21,1,20,-5,0,10255,0.0
2945641,275,2001-01-21,2,30,-5,0,10254,0.0
2945642,275,2001-01-21,3,30,-6,0,10253,0.0
2945643,275,2001-01-21,4,30,-3,0,10253,0.0
2945644,275,2001-01-21,5,30,-4,0,10253,0.0
2945645,275,2001-01-21,6,30,-3,0,10250,0.0
2945646,275,2001-01-21,7,30,-8,0,10252,0.0
2945647,275,2001-01-21,8,20,-10,0,10255,0.0
2945648,275,2001-01-21,9,30,-13,19,10252,0.0
2945649,275,2001-01-21,10,30,-3,57,10251,0.0
2945650,275,2001-01-21,11,40,5,83,10245,0.0
2945651,275,2001-01-21,12,40,9,92,10238,724.9052912496974
2945652,275,2001-01-21,13,50,12,95,10229,809.0597197878856
2945653,275,2001-01-21,14,60,7,42,10219,41.49760376858448
2945654,275,2001-01-21,15,50,5,23,10210,-9.642052464166083
2945655,275,2001-01-21,16,50,3,6,10203,-68.16879959362262
2945656,275,2001-01-21,17,60,2,0,10195,0.0
2945657,275,2001-01-21,18,60,1,0,10188,0.0
2945658,275,2001-01-21,19,60,-6,0,10181,0.0
2945659,275,2001-01-21,20,60,-6,0,10171,0.0
2945660,275,2001-01-21,21,70,-7,0,10154,0.0
2945661,275,2001-01-21,22,70,-4,0,10147,0.0
2945662,275,2001-01-21,23,70,0,0,10133,0.0
2945663,275,2001-01-21,24,70,1,0,10124,0.0
2945664,275,2001-01-22,1,60,4,0,10115,0.0
2945665,275,2001-01-22,2,60,5,0,10109,0.0
2945666,275,2001-01-22,3,50,4,0,10102,0.0
2945667,275,2001-01-22,4,50,4,0,10095,0.0
2945668,275,2001-01-22,5,40,4,0,10093,0.0
2945669,275,2001-01-22,6,30,5,0,10092,0.0
2945670,275,2001-01-22,7,30,5,0,10092,0.0
2945671,275,2001-01-22,8,30,6,1,10093,0.0
2945672,275,2001-01-22,9,20,8,10,10089,0.0
2945673,275,2001-01-22,10,30,12,24,10087,0.0
2945674,275,2001-01-22,11,30,16,33,10082,0.0
2945675,275,2001-01-22,12,30,20,40,10075,176.9327012309304
2945676,275,2001-01-22,13,30,25,39,10068,45.89805620844353
2945677,275,2001-01-22,14,20,32,18,10060,-18.86767508748547
2945678,275,2001-01-22,15,20,33,8,10052,-49.31713871920486
2945679,275,2001-01-22,16,40,40,4,10046,-78.282091477389
2945680,275,2001-01-22,17,40,46,0,10037,0.0
2945681,275,2001-01-22,18,50,45,0,10029,0.0
2945682,275,2001-01-22,19,50,48,0,10022,0.0
2945683,275,2001-01-22,20,50,44,0,10017,0.0
2945684,275,2001-01-22,21,60,48,0,10016,0.0
2945685,275,2001-01-22,22,60,49,0,10010,0.0
2945686,275,2001-01-22,23,50,49,0,10004,0.0
2945687,275,2001-01-22,24,60,48,0,9997,0.0
2945688,275,2001-01-23,1,40,49,0,9994,0.0
2945689,275,2001-01-23,2,50,49,0,9991,0.0
2945690,275,2001-01-23,3,40,51,0,9987,0.0
2945691,275,2001-01-23,4,40,53,0,9988,0.0
2945692,275,2001-01-23,5,40,51,0,9988,0.0
2945693,275,2001-01-23,6,40,61,0,9992,0.0
2945694,275,2001-01-23,7,50,57,0,10001,0.0
2945695,275,2001-01-23,8,40,55,1,10011,0.0
2945696,275,2001-01-23,9,40,57,21,10016,0.0
2945697,275,2001-01-23,10,50,65,39,10023,0.0
2945698,275,2001-01-23,11,50,66,34,10024,0.0
2945699,275,2001-01-23,12,40,74,48,10016,304.8473727683296
2945700,275,2001-01-23,13,60,80,54,10010,157.9397838040508
2945701,275,2001-01-23,14,60,77,35,10006,15.42855712109915
2945702,275,2001-01-23,15,60,75,21,9995,-12.52607035063034
2945703,275,2001-01-23,16,60,74,4,9987,-76.781985183234
2945704,275,2001-01-23,17,60,68,0,9978,0.0
2945705,275,2001-01-23,18,70,68,0,9962,0.0
2945706,275,2001-01-23,19,80,71,0,9953,0.0
2945707,275,2001-01-23,20,80,77,0,9943,0.0
2945708,275,2001-01-23,21,70,82,0,9934,0.0
2945709,275,2001-01-23,22,70,89,0,9929,0.0
2945710,275,2001-01-23,23,80,100,0,9920,0.0
2945711,275,2001-01-23,24,80,106,0,9912,0.0
2945712,275,2001-01-24,1,80,104,0,9906,0.0
2945713,275,2001-01-24,2,80,114,0,9894,0.0
2945714,275,2001-01-24,3,90,113,0,9880,0.0
2945715,275,2001-01-24,4,90,117,0,9875,0.0
2945716,275,2001-01-24,5,100,122,0,9872,0.0
2945717,275,2001-01-24,6,90,97,0,9886,0.0
2945718,275,2001-01-24,7,80,79,0,9900,0.0
2945719,275,2001-01-24,8,70,82,0,9908,0.0
2945720,275,2001-01-24,9,60,89,6,9917,0.0
2945721,275,2001-01-24,10,70,87,17,9931,0.0
2945722,275,2001-01-24,11,70,90,30,9944,0.0
2945723,275,2001-01-24,12,70,93,69,9950,730.8912688615097
2945724,275,2001-01-24,13,60,96,38,9958,36.21009350816382
2945725,275,2001-01-24,14,70,94,35,9965,14.75970155418499
2945726,275,2001-01-24,15,50,92,21,9975,-12.31560333556512
2945727,275,2001-01-24,16,50,74,3,9985,-82.25000434761391
2945728,275,2001-01-24,17,40,52,0,9994,0.0
2945729,275,2001-01-24,18,30,59,0,10001,0.0
2945730,275,2001-01-24,19,40,57,0,10009,0.0
2945731,275,2001-01-24,20,40,54,0,10019,0.0
2945732,275,2001-01-24,21,40,49,0,10028,0.0
2945733,275,2001-01-24,22,40,45,0,10034,0.0
2945734,275,2001-01-24,23,40,36,0,10034,0.0
2945735,275,2001-01-24,24,40,41,0,10032,0.0
2945736,275,2001-01-25,1,40,29,0,10032,0.0
2945737,275,2001-01-25,2,40,33,0,10026,0.0
2945738,275,2001-01-25,3,50,33,0,10022,0.0
2945739,275,2001-01-25,4,50,37,0,10018,0.0
2945740,275,2001-01-25,5,50,43,0,10016,0.0
2945741,275,2001-01-25,6,40,47,0,10016,0.0
2945742,275,2001-01-25,7,50,52,0,10015,0.0
2945743,275,2001-01-25,8,50,56,0,10015,0.0
2945744,275,2001-01-25,9,50,67,6,10017,0.0
2945745,275,2001-01-25,10,50,72,27,10020,0.0
2945746,275,2001-01-25,11,50,73,28,10018,0.0
2945747,275,2001-01-25,12,50,67,15,10016,-28.41535522807914
2945748,275,2001-01-25,13,50,67,11,10011,-39.05170674069048
2945749,275,2001-01-25,14,50,67,10,10011,-39.25103267940899
2945750,275,2001-01-25,15,40,65,7,10012,-51.46568026851861
2945751,275,2001-01-25,16,30,62,4,10014,-75.05923396307259
2945752,275,2001-01-25,17,30,60,0,10015,0.0
2945753,275,2001-01-25,18,40,57,0,10022,0.0
2945754,275,2001-01-25,19,40,50,0,10029,0.0
2945755,275,2001-01-25,20,40,48,0,10029,0.0
2945756,275,2001-01-25,21,40,47,0,10029,0.0
2945757,275,2001-01-25,22,40,39,0,10027,0.0
2945758,275,2001-01-25,23,40,38,0,10026,0.0
2945759,275,2001-01-25,24,40,34,0,10026,0.0
2945760,275,2001-01-26,1,40,36,0,10026,0.0
2945761,275,2001-01-26,2,40,32,0,10027,0.0
2945762,275,2001-01-26,3,50,34,0,10025,0.0
2945763,275,2001-01-26,4,40,31,0,10022,0.0
2945764,275,2001-01-26,5,50,37,0,10020,0.0
2945765,275,2001-01-26,6,50,44,0,10019,0.0
2945766,275,2001-01-26,7,50,46,0,10018,0.0
2945767,275,2001-01-26,8,50,48,0,10018,0.0
2945768,275,2001-01-26,9,50,49,9,10016,0.0
2945769,275,2001-01-26,10,60,51,29,10015,0.0
2945770,275,2001-01-26,11,60,58,63,10012,0.0
2945771,275,2001-01-26,12,60,57,23,10004,0.9495533874193802
2945772,275,2001-01-26,13,60,51,14,9998,-29.27789046054142
2945773,275,2001-01-26,14,50,51,9,9996,-42.14912553121543
2945774,275,2001-01-26,15,50,56,16,9992,-22.50777608018741
2945775,275,2001-01-26,16,40,52,14,9990,-30.68108084389393
2945776,275,2001-01-26,17,40,55,0,9989,0.0
2945777,275,2001-01-26,18,50,53,0,9986,0.0
2945778,275,2001-01-26,19,50,40,0,9986,0.0
2945779,275,2001-01-26,20,50,34,0,9982,0.0
2945780,275,2001-01-26,21,40,36,0,9975,0.0
2945781,275,2001-01-26,22,50,31,0,9969,0.0
2945782,275,2001-01-26,23,40,26,0,9960,0.0
2945783,275,2001-01-26,24,40,25,0,9950,0.0
2945784,275,2001-01-27,1,50,33,0,9938,0.0
2945785,275,2001-01-27,2,60,37,0,9929,0.0
2945786,275,2001-01-27,3,50,39,0,9921,0.0
2945787,275,2001-01-27,4,40,38,0,9915,0.0
2945788,275,2001-01-27,5,40,38,0,9907,0.0
2945789,275,2001-01-27,6,40,35,0,9904,0.0
2945790,275,2001-01-27,7,50,38,0,9902,0.0
2945791,275,2001-01-27,8,40,38,0,9903,0.0
2945792,275,2001-01-27,9,50,37,3,9907,0.0
2945793,275,2001-01-27,10,40,31,4,9912,0.0
2945794,275,2001-01-27,11,30,32,11,9917,0.0
2945795,275,2001-01-27,12,50,26,12,9926,-39.43970350830505
2945796,275,2001-01-27,13,50,36,14,9935,-28.60174473675162
2945797,275,2001-01-27,14,50,36,5,9945,-57.13061666667203
2945798,275,2001-01-27,15,70,45,16,9952,-21.99305273145726
2945799,275,2001-01-27,16,60,41,5,9958,-66.9187983024211
2945800,275,2001-01-27,17,50,40,1,9964,-125.5026376130405
2945801,275,2001-01-27,18,50,37,0,9968,0.0
2945802,275,2001-01-27,19,60,36,0,9971,0.0
2945803,275,2001-01-27,20,60,29,0,9973,0.0
2945804,275,2001-01-27,21,50,34,0,9975,0.0
2945805,275,2001-01-27,22,50,36,0,9979,0.0
2945806,275,2001-01-27,23,60,36,0,9982,0.0
2945807,275,2001-01-27,24,50,34,0,9983,0.0
2945808,275,2001-01-28,1,50,30,0,9980,0.0
2945809,275,2001-01-28,2,50,23,0,9983,0.0
2945810,275,2001-01-28,3,50,20,0,9985,0.0
2945811,275,2001-01-28,4,40,21,0,9989,0.0
2945812,275,2001-01-28,5,30,16,0,9991,0.0
2945813,275,2001-01-28,6,40,10,0,9996,0.0
2945814,275,2001-01-28,7,40,12,0,10002,0.0
2945815,275,2001-01-28,8,30,12,2,10007,0.0
2945816,275,2001-01-28,9,30,14,21,10010,0.0
2945817,275,2001-01-28,10,30,33,60,10014,0.0
2945818,275,2001-01-28,11,30,49,80,10020,0.0
2945819,275,2001-01-28,12,40,60,82,10023,775.3378276470052
2945820,275,2001-01-28,13,40,64,49,10024,83.8669644821684
2945821,275,2001-01-28,14,50,61,48,10026,50.22192758810644
2945822,275,2001-01-28,15,40,50,17,10031,-19.92593496450381
2945823,275,2001-01-28,16,30,48,9,10039,-47.79985397301082
2945824,275,2001-01-28,17,20,45,0,10045,0.0
2945825,275,2001-01-28,18,20,35,0,10056,0.0
2945826,275,2001-01-28,19,10,35,0,10063,0.0
2945827,275,2001-01-28,20,10,33,0,10070,0.0
2945828,275,2001-01-28,21,10,33,0,10080,0.0
2945829,275,2001-01-28,22,20,33,0,10084,0.0
2945830,275,2001-01-28,23,20,25,0,10088,0.0
2945831,275,2001-01-28,24,10,13,0,10097,0.0
2945832,275,2001-01-29,1,10,14,0,10101,0.0
2945833,275,2001-01-29,2,0,12,0,10108,0.0
2945834,275,2001-01-29,3,10,15,0,10115,0.0
2945835,275,2001-01-29,4,20,20,0,10119,0.0
2945836,275,2001-01-29,5,10,19,0,10127,0.0
2945837,275,2001-01-29,6,20,6,0,10134,0.0
2945838,275,2001-01-29,7,10,-5,0,10140,0.0
2945839,275,2001-01-29,8,10,-10,2,10149,0.0
2945840,275,2001-01-29,9,0,15,44,10156,0.0
2945841,275,2001-01-29,10,10,37,79,10165,0.0
2945842,275,2001-01-29,11,20,47,84,10171,0.0
2945843,275,2001-01-29,12,20,52,99,10174,769.1432958407842
2945844,275,2001-01-29,13,20,53,102,10176,798.0022393453411
2945845,275,2001-01-29,14,20,47,48,10178,47.81753573927501
2945846,275,2001-01-29,15,20,43,30,10186,2.568806955160404
2945847,275,2001-01-29,16,10,27,12,10190,-37.26023983356155
2945848,275,2001-01-29,17,0,22,1,10194,-123.6461965929986
2945849,275,2001-01-29,18,0,11,0,10199,0.0
2945850,275,2001-01-29,19,10,-1,0,10203,0.0
2945851,275,2001-01-29,20,10,-8,0,10205,0.0
2945852,275,2001-01-29,21,10,0,0,10208,0.0
2945853,275,2001-01-29,22,10,5,0,10211,0.0
2945854,275,2001-01-29,23,10,8,0,10216,0.0
2945855,275,2001-01-29,24,10,12,0,10219,0.0
2945856,275,2001-01-30,1,10,2,0,10217,0.0
2945857,275,2001-01-30,2,10,-5,0,10217,0.0
2945858,275,2001-01-30,3,10,-9,0,10217,0.0
2945859,275,2001-01-30,4,10,-6,0,10216,0.0
2945860,275,2001-01-30,5,10,-13,0,10217,0.0
2945861,275,2001-01-30,6,10,-29,0,10221,0.0
2945862,275,2001-01-30,7,10,-30,0,10225,0.0
2945863,275,2001-01-30,8,10,-27,2,10230,0.0
2945864,275,2001-01-30,9,20,8,37,10231,0.0
2945865,275,2001-01-30,10,10,30,83,10233,0.0
2945866,275,2001-01-30,11,10,33,93,10234,0.0
2945867,275,2001-01-30,12,20,37,97,10230,772.1626253669039
2945868,275,2001-01-30,13,10,43,69,10227,259.5481200603277
2945869,275,2001-01-30,14,20,43,47,10226,41.80445364460684
2945870,275,2001-01-30,15,20,30,38,10228,17.91901742690992
2945871,275,2001-01-30,16,20,23,5,10229,-66.49739266456582
2945872,275,2001-01-30,17,20,20,0,10233,0.0
2945873,275,2001-01-30,18,20,19,0,10235,0.0
2945874,275,2001-01-30,19,20,18,0,10234,0.0
2945875,275,2001-01-30,20,20,14,0,10233,0.0
2945876,275,2001-01-30,21,20,13,0,10232,0.0
2945877,275,2001-01-30,22,20,13,0,10232,0.0
2945878,275,2001-01-30,23,20,12,0,10231,0.0
2945879,275,2001-01-30,24,30,5,0,10229,0.0
2945880,275,2001-01-31,1,30,4,0,10226,0.0
2945881,275,2001-01-31,2,20,2,0,10229,0.0
2945882,275,2001-01-31,3,20,-3,0,10228,0.0
2945883,275,2001-01-31,4,20,-6,0,10229,0.0
2945884,275,2001-01-31,5,20,-5,0,10230,0.0
2945885,275,2001-01-31,6,20,-5,0,10230,0.0
2945886,275,2001-01-31,7,20,-5,0,10233,0.0
2945887,275,2001-01-31,8,20,-3,1,10236,0.0
2945888,275,2001-01-31,9,20,-1,14,10240,0.0
2945889,275,2001-01-31,10,20,3,28,10244,0.0
2945890,275,2001-01-31,11,20,17,61,10248,0.0
2945891,275,2001-01-31,12,20,28,91,10247,776.7934776569728
2945892,275,2001-01-31,13,20,29,71,10246,271.2317492749564
2945893,275,2001-01-31,14,20,32,72,10248,193.4380676347099
2945894,275,2001-01-31,15,20,22,39,10253,19.30304516649506
2945895,275,2001-01-31,16,10,19,19,10255,-18.19391225632622
2945896,275,2001-01-31,17,20,10,1,10261,-119.9836014710833
2945897,275,2001-01-31,18,30,-1,0,10266,0.0
2945898,275,2001-01-31,19,30,-7,0,10270,0.0
2945899,275,2001-01-31,20,20,0,0,10275,0.0
2945900,275,2001-01-31,21,20,6,0,10278,0.0
2945901,275,2001-01-31,22,10,-9,0,10281,0.0
2945902,275,2001-01-31,23,10,-28,0,10284,0.0
2945903,275,2001-01-31,24,10,-28,0,10285,0.0
2945904,275,2001-02-01,1,20,-26,0,10286,0.0
2945905,275,2001-02-01,2,20,-23,0,10286,0.0
2945906,275,2001-02-01,3,20,-24,0,10283,0.0
2945907,275,2001-02-01,4,20,-17,0,10283,0.0
2945908,275,2001-02-01,5,30,-16,0,10285,0.0
2945909,275,2001-02-01,6,30,-12,0,10284,0.0
2945910,275,2001-02-01,7,30,-13,0,10285,0.0
2945911,275,2001-02-01,8,30,-15,1,10286,0.0
2945912,275,2001-02-01,9,30,-11,7,10289,0.0
2945913,275,2001-02-01,10,30,-6,19,10292,0.0
2945914,275,2001-02-01,11,30,-3,27,10292,0.0
2945915,275,2001-02-01,12,30,0,23,10286,-5.718098148963247
2945916,275,2001-02-01,13,30,8,29,10279,1.133528126717437
2945917,275,2001-02-01,14,30,12,27,10277,-2.757754557364247
2945918,275,2001-02-01,15,30,20,23,10274,-9.079554693826253
2945919,275,2001-02-01,16,20,20,22,10271,-11.79601773912241
2945920,275,2001-02-01,17,30,16,1,10272,-117.9421508441605
2945921,275,2001-02-01,18,20,11,0,10274,0.0
2945922,275,2001-02-01,19,20,8,0,10273,0.0
2945923,275,2001-02-01,20,10,10,0,10269,0.0
2945924,275,2001-02-01,21,10,10,0,10266,0.0
2945925,275,2001-02-01,22,20,9,0,10261,0.0
2945926,275,2001-02-01,23,10,9,0,10256,0.0
2945927,275,2001-02-01,24,20,7,0,10252,0.0
2945928,275,2001-02-02,1,20,6,0,10245,0.0
2945929,275,2001-02-02,2,10,8,0,10241,0.0
2945930,275,2001-02-02,3,20,6,0,10234,0.0
2945931,275,2001-02-02,4,20,3,0,10227,0.0
2945932,275,2001-02-02,5,20,1,0,10222,0.0
2945933,275,2001-02-02,6,20,1,0,10216,0.0
2945934,275,2001-02-02,7,20,1,0,10216,0.0
2945935,275,2001-02-02,8,20,1,0,10212,0.0
2945936,275,2001-02-02,9,20,3,4,10208,0.0
2945937,275,2001-02-02,10,20,3,7,10204,0.0
2945938,275,2001-02-02,11,40,1,13,10200,0.0
2945939,275,2001-02-02,12,30,-4,21,10190,-11.99492861251054
2945940,275,2001-02-02,13,30,-3,25,10178,-5.718205580532305
2945941,275,2001-02-02,14,30,-1,20,10168,-13.1131008661812
2945942,275,2001-02-02,15,40,-1,11,10159,-34.22045815835477
2945943,275,2001-02-02,16,40,-1,4,10152,-68.31490918631242
2945944,275,2001-02-02,17,40,-2,0,10147,0.0
2945945,275,2001-02-02,18,40,-2,0,10142,0.0
2945946,275,2001-02-02,19,50,-1,0,10135,0.0
2945947,275,2001-02-02,20,50,-1,0,10132,0.0
2945948,275,2001-02-02,21,40,-1,0,10127,0.0
2945949,275,2001-02-02,22,40,0,0,10124,0.0
2945950,275,2001-02-02,23,40,-1,0,10119,0.0
2945951,275,2001-02-02,24,40,-1,0,10117,0.0
2945952,275,2001-02-03,1,40,-4,0,10114,0.0
2945953,275,2001-02-03,2,30,-7,0,10108,0.0
2945954,275,2001-02-03,3,30,-9,0,10098,0.0
2945955,275,2001-02-03,4,40,-11,0,10094,0.0
2945956,275,2001-02-03,5,40,-13,0,10088,0.0
2945957,275,2001-02-03,6,40,-15,0,10083,0.0
2945958,275,2001-02-03,7,50,-18,0,10081,0.0
2945959,275,2001-02-03,8,50,-18,1,10075,0.0
2945960,275,2001-02-03,9,50,-16,10,10069,0.0
2945961,275,2001-02-03,10,60,-12,32,10061,0.0
2945962,275,2001-02-03,11,50,-8,49,10054,0.0
2945963,275,2001-02-03,12,50,-5,49,10045,167.4982932271002
2945964,275,2001-02-03,13,50,-1,59,10034,119.747650906787
2945965,275,2001-02-03,14,40,1,31,10025,4.037928711390253
2945966,275,2001-02-03,15,40,1,16,10016,-20.20993594757745
2945967,275,2001-02-03,16,40,2,7,10012,-52.14117447789423
2945968,275,2001-02-03,17,30,3,0,10010,0.0
2945969,275,2001-02-03,18,20,3,0,10008,0.0
2945970,275,2001-02-03,19,20,3,0,10008,0.0
2945971,275,2001-02-03,20,10,4,0,10008,0.0
2945972,275,2001-02-03,21,10,3,0,10010,0.0
2945973,275,2001-02-03,22,20,3,0,10013,0.0
2945974,275,2001-02-03,23,10,3,0,10017,0.0
2945975,275,2001-02-03,24,20,3,0,10022,0.0
2945976,275,2001-02-04,1,20,3,0,10023,0.0
2945977,275,2001-02-04,2,20,1,0,10027,0.0
2945978,275,2001-02-04,3,10,1,0,10027,0.0
2945979,275,2001-02-04,4,20,-3,0,10028,0.0
2945980,275,2001-02-04,5,20,-6,0,10030,0.0
2945981,275,2001-02-04,6,20,-10,0,10035,0.0
2945982,275,2001-02-04,7,20,-11,0,10038,0.0
2945983,275,2001-02-04,8,30,-11,1,10040,0.0
2945984,275,2001-02-04,9,30,-9,9,10040,0.0
2945985,275,2001-02-04,10,30,-8,20,10040,0.0
2945986,275,2001-02-04,11,20,-5,25,10036,0.0
2945987,275,2001-02-04,12,30,-1,34,10029,33.72893090635679
2945988,275,2001-02-04,13,30,1,32,10019,6.707013441673245
2945989,275,2001-02-04,14,30,1,23,10011,-6.933925628071732
2945990,275,2001-02-04,15,30,4,16,9997,-19.76999545878223
2945991,275,2001-02-04,16,40,9,3,9991,-70.2476144782485
2945992,275,2001-02-04,17,40,13,0,9980,0.0
2945993,275,2001-02-04,18,30,33,0,9973,0.0
2945994,275,2001-02-04,19,30,48,0,9966,0.0
2945995,275,2001-02-04,20,50,73,0,9959,0.0
2945996,275,2001-02-04,21,50,75,0,9951,0.0
2945997,275,2001-02-04,22,60,77,0,9946,0.0
2945998,275,2001-02-04,23,50,80,0,9937,0.0
2945999,275,2001-02-04,24,60,82,0,9927,0.0
2946000,275,2001-02-05,1,60,84,0,9916,0.0
2946001,275,2001-02-05,2,60,83,0,9907,0.0
2946002,275,2001-02-05,3,60,84,0,9898,0.0
2946003,275,2001-02-05,4,70,82,0,9892,0.0
2946004,275,2001-02-05,5,70,79,0,9887,0.0
2946005,275,2001-02-05,6,80,77,0,9883,0.0
2946006,275,2001-02-05,7,80,76,0,9884,0.0
2946007,275,2001-02-05,8,90,78,0,9898,0.0
2946008,275,2001-02-05,9,80,79,3,9913,0.0
2946009,275,2001-02-05,10,70,79,8,9926,0.0
2946010,275,2001-02-05,11,80,77,9,9942,0.0
2946011,275,2001-02-05,12,80,85,29,9948,10.64369509760789
2946012,275,2001-02-05,13,80,88,43,9952,31.48515540751599
2946013,275,2001-02-05,14,70,87,28,9952,0.4657246232218477
2946014,275,2001-02-05,15,80,81,18,9963,-15.20420836527256
2946015,275,2001-02-05,16,60,85,10,9962,-39.13311484904417
2946016,275,2001-02-05,17,70,80,1,9960,-106.3509791584642
2946017,275,2001-02-05,18,60,78,0,9953,0.0
2946018,275,2001-02-05,19,70,87,0,9947,0.0
2946019,275,2001-02-05,20,90,95,0,9945,0.0
2946020,275,2001-02-05,21,100,101,0,9957,0.0
2946021,275,2001-02-05,22,90,100,0,9969,0.0
2946022,275,2001-02-05,23,90,90,0,9980,0.0
2946023,275,2001-02-05,24,60,86,0,9982,0.0
2946024,275,2001-02-06,1,50,92,0,9981,0.0
2946025,275,2001-02-06,2,40,92,0,9976,0.0
2946026,275,2001-02-06,3,60,98,0,9971,0.0
2946027,275,2001-02-06,4,80,100,0,9967,0.0
2946028,275,2001-02-06,5,90,100,0,9969,0.0
2946029,275,2001-02-06,6,80,99,0,9968,0.0
2946030,275,2001-02-06,7,80,99,0,9968,0.0
2946031,275,2001-02-06,8,80,97,0,9973,0.0
2946032,275,2001-02-06,9,70,104,3,9972,0.0
2946033,275,2001-02-06,10,90,107,5,9979,0.0
2946034,275,2001-02-06,11,80,112,18,9979,0.0
2946035,275,2001-02-06,12,90,117,26,9980,0.4023983002439643
2946036,275,2001-02-06,13,90,121,34,9982,9.688120275765323
2946037,275,2001-02-06,14,90,125,49,9981,35.28919444473103
2946038,275,2001-02-06,15,80,126,35,9983,9.633948321839814
2946039,275,2001-02-06,16,70,126,11,9985,-35.50696336593619
2946040,275,2001-02-06,17,70,97,0,9999,0.0
2946041,275,2001-02-06,18,60,93,0,10001,0.0
2946042,275,2001-02-06,19,50,96,0,10004,0.0
2946043,275,2001-02-06,20,40,101,0,10006,0.0
2946044,275,2001-02-06,21,50,100,0,10007,0.0
2946045,275,2001-02-06,22,50,103,0,10007,0.0
2946046,275,2001-02-06,23,70,102,0,10012,0.0
2946047,275,2001-02-06,24,70,102,0,10011,0.0
2946048,275,2001-02-07,1,70,101,0,10015,0.0
2946049,275,2001-02-07,2,60,100,0,10013,0.0
2946050,275,2001-02-07,3,60,100,0,10013,0.0
2946051,275,2001-02-07,4,60,96,0,10015,0.0
2946052,275,2001-02-07,5,60,96,0,10009,0.0
2946053,275,2001-02-07,6,70,94,0,10015,0.0
2946054,275,2001-02-07,7,60,91,0,10022,0.0
2946055,275,2001-02-07,8,60,92,1,10025,0.0
2946056,275,2001-02-07,9,70,93,23,10026,0.0
2946057,275,2001-02-07,10,70,100,61,10026,0.0
2946058,275,2001-02-07,11,70,101,57,10029,0.0
2946059,275,2001-02-07,12,80,105,52,10032,157.3190904344729
2946060,275,2001-02-07,13,80,109,104,10029,614.2102078191047
2946061,275,2001-02-07,14,60,111,57,10023,57.81953423284028
2946062,275,2001-02-07,15,50,113,53,10021,47.47878114594586
2946063,275,2001-02-07,16,40,103,26,10014,-3.240150286943778
2946064,275,2001-02-07,17,30,87,3,10013,-87.1754282625771
2946065,275,2001-02-07,18,30,91,0,10010,0.0
2946066,275,2001-02-07,19,30,91,0,10005,0.0
2946067,275,2001-02-07,20,40,94,0,10000,0.0
2946068,275,2001-02-07,21,40,90,0,9992,0.0
2946069,275,2001-02-07,22,40,93,0,9985,0.0
2946070,275,2001-02-07,23,40,93,0,9976,0.0
2946071,275,2001-02-07,24,40,94,0,9966,0.0
2946072,275,2001-02-08,1,40,94,0,9953,0.0
2946073,275,2001-02-08,2,50,94,0,9942,0.0
2946074,275,2001-02-08,3,60,97,0,9936,0.0
2946075,275,2001-02-08,4,50,95,0,9929,0.0
2946076,275,2001-02-08,5,50,100,0,9927,0.0
2946077,275,2001-02-08,6,80,106,0,9930,0.0
2946078,275,2001-02-08,7,80,105,0,9933,0.0
2946079,275,2001-02-08,8,80,103,4,9936,0.0
2946080,275,2001-02-08,9,90,107,36,9942,0.0
2946081,275,2001-02-08,10,100,103,26,9946,0.0
2946082,275,2001-02-08,11,100,109,74,9950,0.0
2946083,275,2001-02-08,12,80,117,60,9951,240.580084586929
2946084,275,2001-02-08,13,70,115,54,9952,64.63997115301025
2946085,275,2001-02-08,14,60,118,56,9948,51.7062526306389
2946086,275,2001-02-08,15,50,115,20,9949,-10.68197258377333
2946087,275,2001-02-08,16,40,112,3,9946,-65.75374450328728
2946088,275,2001-02-08,17,70,83,1,9962,-100.6340085404898
2946089,275,2001-02-08,18,30,75,0,9966,0.0
2946090,275,2001-02-08,19,30,69,0,9974,0.0
2946091,275,2001-02-08,20,10,67,0,9981,0.0
2946092,275,2001-02-08,21,20,65,0,9988,0.0
2946093,275,2001-02-08,22,50,47,0,10000,0.0
2946094,275,2001-02-08,23,80,32,0,10015,0.0
2946095,275,2001-02-08,24,70,22,0,10030,0.0
2946096,275,2001-02-09,1,70,20,0,10045,0.0
2946097,275,2001-02-09,2,50,21,0,10059,0.0
2946098,275,2001-02-09,3,40,26,0,10069,0.0
2946099,275,2001-02-09,4,30,26,0,10082,0.0
2946100,275,2001-02-09,5,30,22,0,10094,0.0
2946101,275,2001-02-09,6,30,17,0,10108,0.0
2946102,275,2001-02-09,7,20,9,0,10124,0.0
2946103,275,2001-02-09,8,20,11,6,10138,0.0
2946104,275,2001-02-09,9,20,19,35,10150,0.0
2946105,275,2001-02-09,10,20,42,91,10161,0.0
2946106,275,2001-02-09,11,40,58,132,10171,-4290.441751467803
2946107,275,2001-02-09,12,50,56,121,10180,819.2519612549464
2946108,275,2001-02-09,13,40,60,112,10188,696.1259722148311
2946109,275,2001-02-09,14,40,60,95,10194,311.3157817873169
2946110,275,2001-02-09,15,30,61,58,10204,59.64029197356844
2946111,275,2001-02-09,16,30,50,26,10212,-4.032606866659092
2946112,275,2001-02-09,17,10,25,6,10220,-67.13363178965845
2946113,275,2001-02-09,18,10,5,0,10232,0.0
2946114,275,2001-02-09,19,0,-3,0,10242,0.0
