,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3062168,275,2014-05-08,9,60,111,22,10109,-6.530950499055864
3062169,275,2014-05-08,10,70,109,29,10111,6.915676115359357
3062170,275,2014-05-08,11,60,123,84,10108,43.02685710036246
3062171,275,2014-05-08,12,70,105,34,10110,15.80486314437542
3062172,275,2014-05-08,13,50,110,48,10110,25.17164182255695
3062173,275,2014-05-08,14,50,114,32,10099,15.09770760636326
3062174,275,2014-05-08,15,70,116,59,10091,29.72505858888783
3062175,275,2014-05-08,16,50,111,34,10085,15.98508352146282
3062176,275,2014-05-08,17,60,109,19,10074,-0.9644889902501795
3062177,275,2014-05-08,18,60,111,8,10057,-25.07710248841251
3062178,275,2014-05-08,19,60,114,2,10047,-57.71321517994399
3062179,275,2014-05-08,20,60,119,0,10043,0.0
3062180,275,2014-05-08,21,60,125,0,10040,0.0
3062181,275,2014-05-08,22,50,128,0,10042,0.0
3062182,275,2014-05-08,23,60,128,0,10043,0.0
3062183,275,2014-05-08,24,60,129,0,10051,0.0
3062184,275,2014-05-09,1,50,131,0,10059,0.0
3062185,275,2014-05-09,2,50,129,0,10066,0.0
3062186,275,2014-05-09,3,60,126,0,10070,0.0
3062187,275,2014-05-09,4,60,126,0,10074,0.0
3062188,275,2014-05-09,5,60,126,3,10078,0.0
3062189,275,2014-05-09,6,60,125,10,10084,0.0
3062190,275,2014-05-09,7,70,127,35,10086,0.0
3062191,275,2014-05-09,8,70,128,60,10086,528.3009796046498
3062192,275,2014-05-09,9,90,126,61,10090,84.254282228921
3062193,275,2014-05-09,10,80,132,115,10090,209.3361559151957
3062194,275,2014-05-09,11,80,123,72,10094,33.94468290298705
3062195,275,2014-05-09,12,80,140,152,10089,131.9541787352523
3062196,275,2014-05-09,13,80,128,140,10096,78.2151379563805
3062197,275,2014-05-09,14,60,136,158,10090,100.2091208988065
3062198,275,2014-05-09,15,80,140,178,10094,159.401880714298
3062199,275,2014-05-09,16,80,135,131,10093,81.42427882746867
3062200,275,2014-05-09,17,90,136,73,10099,34.19545512292277
3062201,275,2014-05-09,18,70,96,15,10116,-10.8849140356373
3062202,275,2014-05-09,19,50,91,19,10119,-10.47815316442568
3062203,275,2014-05-09,20,40,81,1,10124,-100.1985749698122
3062204,275,2014-05-09,21,40,80,0,10130,0.0
3062205,275,2014-05-09,22,40,83,0,10131,0.0
3062206,275,2014-05-09,23,40,84,0,10133,0.0
3062207,275,2014-05-09,24,40,95,0,10132,0.0
3062208,275,2014-05-10,1,40,96,0,10133,0.0
3062209,275,2014-05-10,2,40,94,0,10134,0.0
3062210,275,2014-05-10,3,40,93,0,10127,0.0
3062211,275,2014-05-10,4,40,87,0,10126,0.0
3062212,275,2014-05-10,5,40,87,6,10122,0.0
3062213,275,2014-05-10,6,40,93,30,10116,0.0
3062214,275,2014-05-10,7,50,100,35,10110,0.0
3062215,275,2014-05-10,8,50,100,32,10107,57.45766110749998
3062216,275,2014-05-10,9,50,102,38,10094,14.85108270400685
3062217,275,2014-05-10,10,60,104,34,10084,11.50730909195287
3062218,275,2014-05-10,11,50,107,31,10074,12.0913320737507
3062219,275,2014-05-10,12,60,113,36,10060,17.56066607441093
3062220,275,2014-05-10,13,70,116,47,10051,24.93794600772433
3062221,275,2014-05-10,14,70,116,34,10041,16.95484779901033
3062222,275,2014-05-10,15,70,120,27,10032,10.71995899016409
3062223,275,2014-05-10,16,70,127,30,10023,12.95405916481238
3062224,275,2014-05-10,17,70,133,44,10014,21.26875129142251
3062225,275,2014-05-10,18,60,134,34,10013,12.12893136087435
3062226,275,2014-05-10,19,60,122,17,10010,-13.22868190914302
3062227,275,2014-05-10,20,70,125,0,10012,0.0
3062228,275,2014-05-10,21,80,117,0,10011,0.0
3062229,275,2014-05-10,22,90,107,0,10010,0.0
3062230,275,2014-05-10,23,70,105,0,10010,0.0
3062231,275,2014-05-10,24,80,104,0,10006,0.0
3062232,275,2014-05-11,1,80,101,0,10005,0.0
3062233,275,2014-05-11,2,80,92,0,10002,0.0
3062234,275,2014-05-11,3,80,92,0,9998,0.0
3062235,275,2014-05-11,4,80,88,0,9997,0.0
3062236,275,2014-05-11,5,70,88,1,9996,0.0
3062237,275,2014-05-11,6,70,86,9,9998,0.0
3062238,275,2014-05-11,7,70,90,18,9999,0.0
3062239,275,2014-05-11,8,80,97,43,10003,172.0764951160029
3062240,275,2014-05-11,9,70,94,35,10006,10.77419852207302
3062241,275,2014-05-11,10,90,97,99,10007,120.0887087117517
3062242,275,2014-05-11,11,90,97,58,10008,27.45678683680723
3062243,275,2014-05-11,12,80,100,58,10009,28.79909938125683
3062244,275,2014-05-11,13,70,104,56,10010,28.97071821258131
3062245,275,2014-05-11,14,80,103,95,10016,39.94030064934035
3062246,275,2014-05-11,15,80,102,66,10021,32.17974713096145
3062247,275,2014-05-11,16,70,105,54,10023,27.39849787834626
3062248,275,2014-05-11,17,70,107,42,10028,20.1845462145649
3062249,275,2014-05-11,18,50,102,10,10030,-19.89405740413272
3062250,275,2014-05-11,19,40,102,4,10034,-48.19634037232343
3062251,275,2014-05-11,20,60,104,0,10040,0.0
3062252,275,2014-05-11,21,60,89,0,10040,0.0
3062253,275,2014-05-11,22,50,85,0,10048,0.0
3062254,275,2014-05-11,23,60,87,0,10048,0.0
3062255,275,2014-05-11,24,50,89,0,10049,0.0
3062256,275,2014-05-12,1,50,92,0,10047,0.0
3062257,275,2014-05-12,2,60,92,0,10047,0.0
3062258,275,2014-05-12,3,60,91,0,10049,0.0
3062259,275,2014-05-12,4,60,91,0,10052,0.0
3062260,275,2014-05-12,5,60,91,3,10055,0.0
3062261,275,2014-05-12,6,70,92,13,10064,0.0
3062262,275,2014-05-12,7,70,97,36,10067,0.0
3062263,275,2014-05-12,8,70,98,43,10069,162.9028043532199
3062264,275,2014-05-12,9,70,92,43,10077,22.48053009150557
3062265,275,2014-05-12,10,40,110,89,10078,83.54404496718396
3062266,275,2014-05-12,11,50,110,109,10080,75.31772930530992
3062267,275,2014-05-12,12,50,111,88,10082,38.93145184436688
3062268,275,2014-05-12,13,60,123,236,10080,412.2325360812814
3062269,275,2014-05-12,14,50,126,98,10086,40.76022652931945
3062270,275,2014-05-12,15,60,105,67,10095,32.26923097434922
3062271,275,2014-05-12,16,30,106,58,10098,28.65827085525656
3062272,275,2014-05-12,17,40,112,85,10099,41.84315833661693
3062273,275,2014-05-12,18,40,101,15,10102,-10.4216234719099
3062274,275,2014-05-12,19,30,99,17,10107,-13.36828734140694
3062275,275,2014-05-12,20,20,93,1,10110,-96.34421470993352
3062276,275,2014-05-12,21,20,87,0,10113,0.0
3062277,275,2014-05-12,22,20,75,0,10118,0.0
3062278,275,2014-05-12,23,10,74,0,10119,0.0
3062279,275,2014-05-12,24,10,74,0,10119,0.0
3062280,275,2014-05-13,1,10,71,0,10119,0.0
3062281,275,2014-05-13,2,10,63,0,10120,0.0
3062282,275,2014-05-13,3,10,73,0,10122,0.0
3062283,275,2014-05-13,4,10,75,0,10123,0.0
3062284,275,2014-05-13,5,0,79,3,10126,0.0
3062285,275,2014-05-13,6,10,86,26,10131,0.0
3062286,275,2014-05-13,7,10,96,59,10137,0.0
3062287,275,2014-05-13,8,20,111,130,10143,179.2168981154167
3062288,275,2014-05-13,9,20,111,111,10149,543.958768748429
3062289,275,2014-05-13,10,30,122,132,10153,305.0522267108585
3062290,275,2014-05-13,11,40,115,85,10162,42.42469443995206
3062291,275,2014-05-13,12,50,126,190,10164,265.8060175753546
3062292,275,2014-05-13,13,50,137,180,10169,161.3730842416941
3062293,275,2014-05-13,14,60,146,298,10174,810.5818376967989
3062294,275,2014-05-13,15,70,138,242,10183,452.6689985360072
3062295,275,2014-05-13,16,70,132,194,10190,275.8283911567136
3062296,275,2014-05-13,17,70,127,140,10199,154.457693449272
3062297,275,2014-05-13,18,60,117,80,10206,55.99985135173564
3062298,275,2014-05-13,19,40,103,20,10214,-8.670515459882097
3062299,275,2014-05-13,20,20,83,1,10222,-96.25202496110572
3062300,275,2014-05-13,21,20,59,0,10229,0.0
3062301,275,2014-05-13,22,20,50,0,10235,0.0
3062302,275,2014-05-13,23,20,45,0,10240,0.0
3062303,275,2014-05-13,24,10,38,0,10245,0.0
3062304,275,2014-05-14,1,10,30,0,10248,0.0
3062305,275,2014-05-14,2,10,31,0,10250,0.0
3062306,275,2014-05-14,3,10,32,0,10254,0.0
3062307,275,2014-05-14,4,10,27,0,10258,0.0
3062308,275,2014-05-14,5,10,41,18,10261,0.0
3062309,275,2014-05-14,6,10,68,51,10265,0.0
3062310,275,2014-05-14,7,30,104,120,10268,0.0
3062311,275,2014-05-14,8,40,111,116,10272,622.3481621412374
3062312,275,2014-05-14,9,40,120,146,10276,861.2759053614224
3062313,275,2014-05-14,10,30,131,132,10277,301.2281121670873
3062314,275,2014-05-14,11,30,120,87,10281,43.85667526702253
3062315,275,2014-05-14,12,60,113,176,10283,203.7002738057927
3062316,275,2014-05-14,13,40,128,186,10282,179.5514197870072
3062317,275,2014-05-14,14,50,127,142,10286,72.30056717675924
3062318,275,2014-05-14,15,70,127,231,10292,371.3561373409487
3062319,275,2014-05-14,16,70,123,130,10297,76.48706418156985
3062320,275,2014-05-14,17,70,121,119,10301,91.19762458744732
3062321,275,2014-05-14,18,60,113,69,10305,38.24896109650608
3062322,275,2014-05-14,19,60,101,19,10312,-10.60207241371788
3062323,275,2014-05-14,20,30,81,1,10320,-96.04472825763632
3062324,275,2014-05-14,21,10,61,0,10324,0.0
3062325,275,2014-05-14,22,10,51,0,10327,0.0
3062326,275,2014-05-14,23,0,31,0,10332,0.0
3062327,275,2014-05-14,24,0,25,0,10335,0.0
3062328,275,2014-05-15,1,10,19,0,10334,0.0
3062329,275,2014-05-15,2,0,8,0,10338,0.0
3062330,275,2014-05-15,3,0,6,0,10340,0.0
3062331,275,2014-05-15,4,0,10,0,10342,0.0
3062332,275,2014-05-15,5,0,14,11,10346,0.0
3062333,275,2014-05-15,6,0,62,61,10350,0.0
3062334,275,2014-05-15,7,20,88,87,10355,0.0
3062335,275,2014-05-15,8,40,97,82,10358,743.2374109083588
3062336,275,2014-05-15,9,40,98,83,10362,207.3633607263052
3062337,275,2014-05-15,10,40,104,117,10364,198.266140960858
3062338,275,2014-05-15,11,30,109,128,10365,119.390668444837
3062339,275,2014-05-15,12,30,121,189,10361,257.9160799175007
3062340,275,2014-05-15,13,30,129,131,10360,63.93206032050841
3062341,275,2014-05-15,14,20,129,107,10360,43.74234224964341
3062342,275,2014-05-15,15,30,133,117,10357,50.85818666787014
3062343,275,2014-05-15,16,30,136,106,10358,48.64097343623523
3062344,275,2014-05-15,17,30,131,66,10357,29.91424083346577
3062345,275,2014-05-15,18,30,124,40,10358,15.36662877467625
3062346,275,2014-05-15,19,20,107,24,10358,-3.392605968789435
3062347,275,2014-05-15,20,20,95,1,10362,-95.33476504540221
3062348,275,2014-05-15,21,20,89,0,10363,0.0
3062349,275,2014-05-15,22,20,81,0,10363,0.0
3062350,275,2014-05-15,23,20,50,0,10362,0.0
3062351,275,2014-05-15,24,10,47,0,10359,0.0
3062352,275,2014-05-16,1,10,37,0,10355,0.0
3062353,275,2014-05-16,2,10,40,0,10352,0.0
3062354,275,2014-05-16,3,10,24,0,10352,0.0
3062355,275,2014-05-16,4,0,25,0,10348,0.0
3062356,275,2014-05-16,5,0,30,10,10345,0.0
3062357,275,2014-05-16,6,10,89,69,10344,0.0
3062358,275,2014-05-16,7,20,111,129,10344,0.0
3062359,275,2014-05-16,8,20,118,182,10341,-5095.878530507473
3062360,275,2014-05-16,9,20,134,235,10339,-324.4997306022905
3062361,275,2014-05-16,10,20,151,275,10332,661.6008886057909
3062362,275,2014-05-16,11,20,168,298,10326,933.8155352080556
3062363,275,2014-05-16,12,30,175,313,10319,989.0056264717558
3062364,275,2014-05-16,13,40,175,306,10311,918.3069506095027
3062365,275,2014-05-16,14,40,188,279,10303,628.5209346989664
3062366,275,2014-05-16,15,40,187,239,10295,408.9256878164173
3062367,275,2014-05-16,16,40,182,189,10289,244.8096989297732
3062368,275,2014-05-16,17,40,185,133,10285,125.7347249803042
3062369,275,2014-05-16,18,40,172,67,10281,35.36051865009068
3062370,275,2014-05-16,19,40,154,21,10281,-7.027899416042474
3062371,275,2014-05-16,20,30,134,1,10282,-93.52294286908614
3062372,275,2014-05-16,21,30,120,0,10281,0.0
3062373,275,2014-05-16,22,20,103,0,10280,0.0
3062374,275,2014-05-16,23,20,95,0,10277,0.0
3062375,275,2014-05-16,24,20,91,0,10273,0.0
3062376,275,2014-05-17,1,10,82,0,10269,0.0
3062377,275,2014-05-17,2,10,69,0,10262,0.0
3062378,275,2014-05-17,3,0,60,0,10259,0.0
3062379,275,2014-05-17,4,0,52,1,10257,0.0
3062380,275,2014-05-17,5,0,54,11,10257,0.0
3062381,275,2014-05-17,6,10,98,61,10258,0.0
3062382,275,2014-05-17,7,30,94,68,10261,0.0
3062383,275,2014-05-17,8,20,111,120,10258,636.1990149043083
3062384,275,2014-05-17,9,20,141,187,10253,795.5332717253194
3062385,275,2014-05-17,10,30,159,276,10249,666.3848769189095
3062386,275,2014-05-17,11,40,169,299,10243,935.4517377775153
3062387,275,2014-05-17,12,30,172,310,10237,989.1213331849582
3062388,275,2014-05-17,13,30,186,301,10229,879.4786647310415
3062389,275,2014-05-17,14,30,194,277,10223,604.066765852933
3062390,275,2014-05-17,15,40,197,242,10218,429.3348467198019
3062391,275,2014-05-17,16,30,196,193,10214,258.6886231606611
3062392,275,2014-05-17,17,30,195,134,10211,126.5477324434619
3062393,275,2014-05-17,18,30,189,73,10206,42.31879450726782
3062394,275,2014-05-17,19,20,169,23,10206,-3.734956193733413
3062395,275,2014-05-17,20,10,129,1,10206,-91.79143629515505
3062396,275,2014-05-17,21,20,124,0,10205,0.0
3062397,275,2014-05-17,22,0,106,0,10202,0.0
3062398,275,2014-05-17,23,0,92,0,10199,0.0
3062399,275,2014-05-17,24,10,87,0,10197,0.0
3062400,275,2014-05-18,1,0,80,0,10192,0.0
3062401,275,2014-05-18,2,10,80,0,10188,0.0
3062402,275,2014-05-18,3,10,79,0,10182,0.0
3062403,275,2014-05-18,4,10,89,1,10178,0.0
3062404,275,2014-05-18,5,10,90,11,10175,0.0
3062405,275,2014-05-18,6,0,132,60,10175,0.0
3062406,275,2014-05-18,7,10,161,116,10175,0.0
3062407,275,2014-05-18,8,10,176,172,10168,-2709.251037069502
3062408,275,2014-05-18,9,10,184,191,10161,777.9412315661456
3062409,275,2014-05-18,10,10,199,254,10154,862.3102398777254
3062410,275,2014-05-18,11,20,203,291,10149,957.2651011241127
3062411,275,2014-05-18,12,30,211,312,10143,990.5299467580211
3062412,275,2014-05-18,13,20,220,303,10136,884.6129084711506
3062413,275,2014-05-18,14,20,227,278,10129,600.7040242140606
3062414,275,2014-05-18,15,30,224,241,10120,411.5873736074075
3062415,275,2014-05-18,16,30,228,194,10113,258.5989334995816
3062416,275,2014-05-18,17,30,218,138,10109,136.5893068989968
3062417,275,2014-05-18,18,30,213,80,10104,52.3849532821462
3062418,275,2014-05-18,19,20,192,26,10105,0.5753717562736888
3062419,275,2014-05-18,20,10,144,1,10106,-89.88078803500007
3062420,275,2014-05-18,21,10,127,0,10103,0.0
3062421,275,2014-05-18,22,20,141,0,10099,0.0
3062422,275,2014-05-18,23,40,138,0,10096,0.0
3062423,275,2014-05-18,24,30,133,0,10093,0.0
3062424,275,2014-05-19,1,20,124,0,10090,0.0
3062425,275,2014-05-19,2,10,116,0,10087,0.0
3062426,275,2014-05-19,3,10,118,0,10085,0.0
3062427,275,2014-05-19,4,20,113,1,10085,0.0
3062428,275,2014-05-19,5,20,123,12,10081,0.0
3062429,275,2014-05-19,6,20,149,64,10081,0.0
3062430,275,2014-05-19,7,20,167,122,10079,0.0
3062431,275,2014-05-19,8,20,192,180,10080,-3628.294718638706
3062432,275,2014-05-19,9,30,209,231,10078,12.99050463212202
3062433,275,2014-05-19,10,30,218,267,10077,784.3430721122055
3062434,275,2014-05-19,11,30,226,292,10074,958.5442844371123
3062435,275,2014-05-19,12,30,227,276,10071,861.9484479352653
3062436,275,2014-05-19,13,20,235,303,10069,876.8076801051814
3062437,275,2014-05-19,14,30,235,192,10068,168.4410205807632
3062438,275,2014-05-19,15,40,243,226,10068,322.5954563544744
3062439,275,2014-05-19,16,30,243,191,10066,241.6833018564452
3062440,275,2014-05-19,17,30,240,130,10067,111.0235211410564
3062441,275,2014-05-19,18,30,236,73,10068,41.64636269159894
3062442,275,2014-05-19,19,20,210,25,10071,-0.3359992366162738
3062443,275,2014-05-19,20,20,193,2,10076,-81.63169946245341
3062444,275,2014-05-19,21,30,190,0,10078,0.0
3062445,275,2014-05-19,22,30,183,0,10077,0.0
3062446,275,2014-05-19,23,30,176,0,10080,0.0
3062447,275,2014-05-19,24,30,166,0,10083,0.0
3062448,275,2014-05-20,1,20,157,0,10087,0.0
3062449,275,2014-05-20,2,10,152,0,10090,0.0
3062450,275,2014-05-20,3,20,153,0,10092,0.0
3062451,275,2014-05-20,4,20,154,2,10094,0.0
3062452,275,2014-05-20,5,20,165,15,10096,0.0
3062453,275,2014-05-20,6,20,175,42,10101,0.0
3062454,275,2014-05-20,7,20,192,69,10106,0.0
3062455,275,2014-05-20,8,40,219,159,10108,-894.54875228834
3062456,275,2014-05-20,9,50,236,245,10110,-499.9391565855054
3062457,275,2014-05-20,10,50,244,223,10110,938.7580490671479
3062458,275,2014-05-20,11,50,244,181,10107,351.3216805879571
3062459,275,2014-05-20,12,60,256,269,10106,797.0751861987048
3062460,275,2014-05-20,13,70,259,276,10107,639.7264530152565
3062461,275,2014-05-20,14,60,263,258,10103,483.4865793274484
3062462,275,2014-05-20,15,60,263,233,10103,355.9060315285136
3062463,275,2014-05-20,16,60,257,135,10099,79.55524911645418
3062464,275,2014-05-20,17,50,248,42,10100,20.36433827333314
3062465,275,2014-05-20,18,20,230,26,10104,5.388242918247305
3062466,275,2014-05-20,19,10,211,24,10106,-1.604799172259022
3062467,275,2014-05-20,20,10,181,2,10106,-81.07970379856602
3062468,275,2014-05-20,21,20,185,0,10105,0.0
3062469,275,2014-05-20,22,10,182,0,10106,0.0
3062470,275,2014-05-20,23,20,184,0,10101,0.0
3062471,275,2014-05-20,24,40,156,0,10119,0.0
3062472,275,2014-05-21,1,40,143,0,10118,0.0
3062473,275,2014-05-21,2,20,139,0,10115,0.0
3062474,275,2014-05-21,3,10,137,0,10114,0.0
3062475,275,2014-05-21,4,10,129,0,10121,0.0
3062476,275,2014-05-21,5,10,131,10,10125,0.0
3062477,275,2014-05-21,6,20,149,55,10129,0.0
3062478,275,2014-05-21,7,20,160,95,10127,0.0
3062479,275,2014-05-21,8,20,184,163,10127,-1105.691020620392
3062480,275,2014-05-21,9,20,192,158,10125,875.423331392421
3062481,275,2014-05-21,10,20,204,179,10125,723.9786819218634
3062482,275,2014-05-21,11,30,211,140,10118,146.1588815303228
3062483,275,2014-05-21,12,40,205,90,10115,39.14167132925801
3062484,275,2014-05-21,13,50,201,95,10110,39.72002920453633
3062485,275,2014-05-21,14,40,212,144,10105,70.85528769828873
3062486,275,2014-05-21,15,30,208,73,10098,34.01246627515603
3062487,275,2014-05-21,16,30,205,56,10088,28.26784989247929
3062488,275,2014-05-21,17,30,208,61,10076,28.77757812933601
3062489,275,2014-05-21,18,30,203,17,10071,-6.014623415984158
3062490,275,2014-05-21,19,30,206,8,10065,-32.10036830882873
3062491,275,2014-05-21,20,40,212,1,10061,-86.71478786244349
3062492,275,2014-05-21,21,40,204,0,10055,0.0
3062493,275,2014-05-21,22,30,200,0,10038,0.0
3062494,275,2014-05-21,23,20,193,0,10031,0.0
3062495,275,2014-05-21,24,40,189,0,10058,0.0
3062496,275,2014-05-22,1,40,172,0,10055,0.0
3062497,275,2014-05-22,2,30,176,0,10045,0.0
3062498,275,2014-05-22,3,50,171,0,10038,0.0
3062499,275,2014-05-22,4,60,167,0,10049,0.0
3062500,275,2014-05-22,5,70,166,10,10056,0.0
3062501,275,2014-05-22,6,70,158,24,10063,0.0
3062502,275,2014-05-22,7,60,164,60,10069,0.0
3062503,275,2014-05-22,8,60,178,166,10069,-1239.158919240341
3062504,275,2014-05-22,9,50,192,237,10073,-59.80999378497528
3062505,275,2014-05-22,10,60,204,281,10076,676.5263321778326
3062506,275,2014-05-22,11,50,214,304,10077,937.348230522586
3062507,275,2014-05-22,12,40,210,161,10078,137.0088178310887
3062508,275,2014-05-22,13,30,193,57,10079,29.39948365951048
3062509,275,2014-05-22,14,60,208,100,10078,40.96010207474593
3062510,275,2014-05-22,15,50,221,209,10078,239.6508050322079
3062511,275,2014-05-22,16,40,215,120,10075,59.06690131385894
3062512,275,2014-05-22,17,30,207,43,10072,21.10122311086782
3062513,275,2014-05-22,18,40,201,13,10069,-12.66332797483505
3062514,275,2014-05-22,19,60,183,4,10078,-44.47347418715804
3062515,275,2014-05-22,20,50,175,0,10072,0.0
3062516,275,2014-05-22,21,40,167,0,10078,0.0
3062517,275,2014-05-22,22,50,146,0,10083,0.0
3062518,275,2014-05-22,23,40,143,0,10086,0.0
3062519,275,2014-05-22,24,40,137,0,10084,0.0
3062520,275,2014-05-23,1,30,134,0,10082,0.0
3062521,275,2014-05-23,2,20,134,0,10076,0.0
3062522,275,2014-05-23,3,40,132,0,10077,0.0
3062523,275,2014-05-23,4,30,130,1,10075,0.0
3062524,275,2014-05-23,5,20,137,17,10076,0.0
3062525,275,2014-05-23,6,20,146,38,10083,0.0
3062526,275,2014-05-23,7,30,144,21,10085,0.0
3062527,275,2014-05-23,8,30,146,24,10090,-1.581214374834153
3062528,275,2014-05-23,9,30,157,74,10095,113.5085965860113
3062529,275,2014-05-23,10,30,162,68,10099,36.28763591221507
3062530,275,2014-05-23,11,30,178,143,10100,153.3159274985994
3062531,275,2014-05-23,12,30,176,115,10102,55.07011762898365
3062532,275,2014-05-23,13,30,180,88,10105,37.65062007004938
3062533,275,2014-05-23,14,30,189,122,10106,50.86357775095748
3062534,275,2014-05-23,15,30,202,267,10105,554.8426646691095
3062535,275,2014-05-23,16,30,193,159,10102,125.9692434272343
3062536,275,2014-05-23,17,30,197,131,10102,108.8629857123437
3062537,275,2014-05-23,18,30,188,82,10105,52.82004564060398
3062538,275,2014-05-23,19,40,173,35,10108,10.2102900495073
3062539,275,2014-05-23,20,30,153,4,10113,-66.8166549867001
3062540,275,2014-05-23,21,30,144,0,10116,0.0
3062541,275,2014-05-23,22,20,142,0,10117,0.0
3062542,275,2014-05-23,23,30,136,0,10116,0.0
3062543,275,2014-05-23,24,30,133,0,10116,0.0
3062544,275,2014-05-24,1,30,129,0,10114,0.0
3062545,275,2014-05-24,2,30,127,0,10114,0.0
3062546,275,2014-05-24,3,30,128,0,10113,0.0
3062547,275,2014-05-24,4,30,128,2,10117,0.0
3062548,275,2014-05-24,5,30,134,11,10115,0.0
3062549,275,2014-05-24,6,40,150,72,10119,0.0
3062550,275,2014-05-24,7,40,170,93,10125,0.0
3062551,275,2014-05-24,8,70,167,118,10132,745.6173058409003
3062552,275,2014-05-24,9,60,166,134,10136,753.5948964642893
3062553,275,2014-05-24,10,60,176,166,10140,549.146142369379
3062554,275,2014-05-24,11,60,183,178,10141,318.893419767399
3062555,275,2014-05-24,12,50,182,195,10143,258.173658024367
3062556,275,2014-05-24,13,50,184,157,10145,95.05107300615133
3062557,275,2014-05-24,14,50,185,129,10144,55.58989753970116
3062558,275,2014-05-24,15,40,185,87,10145,37.29366065977278
3062559,275,2014-05-24,16,40,186,102,10146,44.45756655758017
3062560,275,2014-05-24,17,40,187,73,10146,33.33952977868696
3062561,275,2014-05-24,18,50,176,46,10152,20.18272086764436
3062562,275,2014-05-24,19,40,168,26,10158,0.9732306414854482
