,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3094657,275,2018-01-21,2,20,0,0,10077,0.0
3094658,275,2018-01-21,3,20,-5,0,10086,0.0
3094659,275,2018-01-21,4,30,-6,0,10094,0.0
3094660,275,2018-01-21,5,20,-11,0,10106,0.0
3094661,275,2018-01-21,6,20,-15,0,10113,0.0
3094662,275,2018-01-21,7,20,-16,0,10126,0.0
3094663,275,2018-01-21,8,20,-12,2,10138,0.0
3094664,275,2018-01-21,9,10,10,32,10145,0.0
3094665,275,2018-01-21,10,10,20,73,10153,0.0
3094666,275,2018-01-21,11,20,38,76,10156,0.0
3094667,275,2018-01-21,12,20,50,101,10155,661.8581752924366
3094668,275,2018-01-21,13,30,56,99,10159,817.6428805774697
3094669,275,2018-01-21,14,30,52,60,10159,166.223225668961
3094670,275,2018-01-21,15,30,48,27,10160,-1.233302247260389
3094671,275,2018-01-21,16,20,30,7,10154,-62.19736984604512
3094672,275,2018-01-21,17,20,26,0,10151,0.0
3094673,275,2018-01-21,18,20,20,0,10145,0.0
3094674,275,2018-01-21,19,30,26,0,10140,0.0
3094675,275,2018-01-21,20,30,27,0,10133,0.0
3094676,275,2018-01-21,21,40,26,0,10122,0.0
3094677,275,2018-01-21,22,50,27,0,10111,0.0
3094678,275,2018-01-21,23,50,20,0,10099,0.0
3094679,275,2018-01-21,24,50,15,0,10084,0.0
3094680,275,2018-01-22,1,60,17,0,10074,0.0
3094681,275,2018-01-22,2,60,18,0,10060,0.0
3094682,275,2018-01-22,3,50,21,0,10055,0.0
3094683,275,2018-01-22,4,40,24,0,10048,0.0
3094684,275,2018-01-22,5,40,28,0,10041,0.0
3094685,275,2018-01-22,6,30,33,0,10043,0.0
3094686,275,2018-01-22,7,30,43,0,10045,0.0
3094687,275,2018-01-22,8,30,56,1,10052,0.0
3094688,275,2018-01-22,9,40,62,6,10060,0.0
3094689,275,2018-01-22,10,30,66,13,10067,0.0
3094690,275,2018-01-22,11,30,67,43,10069,0.0
3094691,275,2018-01-22,12,30,79,73,10072,752.6468385562366
3094692,275,2018-01-22,13,40,78,37,10078,35.92191114889744
3094693,275,2018-01-22,14,30,78,23,10086,-9.086419899549526
3094694,275,2018-01-22,15,30,75,16,10095,-24.12372720935813
3094695,275,2018-01-22,16,30,68,4,10108,-78.83600087982904
3094696,275,2018-01-22,17,30,64,0,10120,0.0
3094697,275,2018-01-22,18,30,61,0,10130,0.0
3094698,275,2018-01-22,19,40,61,0,10139,0.0
3094699,275,2018-01-22,20,30,61,0,10150,0.0
3094700,275,2018-01-22,21,40,62,0,10158,0.0
3094701,275,2018-01-22,22,30,59,0,10166,0.0
3094702,275,2018-01-22,23,30,59,0,10174,0.0
3094703,275,2018-01-22,24,30,61,0,10181,0.0
3094704,275,2018-01-23,1,30,53,0,10184,0.0
3094705,275,2018-01-23,2,30,59,0,10189,0.0
3094706,275,2018-01-23,3,40,60,0,10191,0.0
3094707,275,2018-01-23,4,40,58,0,10196,0.0
3094708,275,2018-01-23,5,30,47,0,10198,0.0
3094709,275,2018-01-23,6,30,45,0,10200,0.0
3094710,275,2018-01-23,7,30,57,0,10201,0.0
3094711,275,2018-01-23,8,40,62,2,10205,0.0
3094712,275,2018-01-23,9,40,64,8,10205,0.0
3094713,275,2018-01-23,10,40,70,20,10203,0.0
3094714,275,2018-01-23,11,50,76,31,10203,0.0
3094715,275,2018-01-23,12,60,86,54,10197,432.3758223992979
3094716,275,2018-01-23,13,60,90,53,10187,148.9237231289574
3094717,275,2018-01-23,14,70,95,42,10181,37.43383869196545
3094718,275,2018-01-23,15,70,79,10,10177,-42.1040584660487
3094719,275,2018-01-23,16,60,83,4,10174,-78.44244295223716
3094720,275,2018-01-23,17,70,85,0,10172,0.0
3094721,275,2018-01-23,18,80,85,0,10170,0.0
3094722,275,2018-01-23,19,80,87,0,10166,0.0
3094723,275,2018-01-23,20,70,91,0,10163,0.0
3094724,275,2018-01-23,21,80,96,0,10162,0.0
3094725,275,2018-01-23,22,80,97,0,10160,0.0
3094726,275,2018-01-23,23,70,100,0,10162,0.0
3094727,275,2018-01-23,24,60,103,0,10161,0.0
3094728,275,2018-01-24,1,70,107,0,10163,0.0
3094729,275,2018-01-24,2,60,109,0,10164,0.0
3094730,275,2018-01-24,3,50,109,0,10159,0.0
3094731,275,2018-01-24,4,50,110,0,10156,0.0
3094732,275,2018-01-24,5,60,114,0,10151,0.0
3094733,275,2018-01-24,6,60,116,0,10147,0.0
3094734,275,2018-01-24,7,70,117,0,10144,0.0
3094735,275,2018-01-24,8,70,118,1,10138,0.0
3094736,275,2018-01-24,9,80,120,9,10132,0.0
3094737,275,2018-01-24,10,90,124,21,10127,0.0
3094738,275,2018-01-24,11,90,122,9,10121,0.0
3094739,275,2018-01-24,12,80,130,16,10109,-24.86855263346424
3094740,275,2018-01-24,13,90,134,20,10099,-15.43609116096634
3094741,275,2018-01-24,14,100,135,11,10095,-36.93907081358054
3094742,275,2018-01-24,15,110,131,5,10089,-61.6837592420252
3094743,275,2018-01-24,16,100,131,9,10083,-50.25193307216536
3094744,275,2018-01-24,17,100,128,0,10078,0.0
3094745,275,2018-01-24,18,100,124,0,10077,0.0
3094746,275,2018-01-24,19,100,125,0,10073,0.0
3094747,275,2018-01-24,20,100,119,0,10073,0.0
3094748,275,2018-01-24,21,90,110,0,10078,0.0
3094749,275,2018-01-24,22,50,74,0,10089,0.0
3094750,275,2018-01-24,23,30,72,0,10092,0.0
3094751,275,2018-01-24,24,50,73,0,10098,0.0
3094752,275,2018-01-25,1,50,72,0,10099,0.0
3094753,275,2018-01-25,2,60,72,0,10103,0.0
3094754,275,2018-01-25,3,50,73,0,10105,0.0
3094755,275,2018-01-25,4,50,70,0,10109,0.0
3094756,275,2018-01-25,5,50,70,0,10111,0.0
3094757,275,2018-01-25,6,40,65,0,10112,0.0
3094758,275,2018-01-25,7,40,70,0,10115,0.0
3094759,275,2018-01-25,8,40,71,1,10116,0.0
3094760,275,2018-01-25,9,40,71,10,10117,0.0
3094761,275,2018-01-25,10,40,76,25,10119,0.0
3094762,275,2018-01-25,11,50,80,31,10119,0.0
3094763,275,2018-01-25,12,50,82,24,10116,6.751861982223246
3094764,275,2018-01-25,13,40,86,26,10111,-2.558138855736272
3094765,275,2018-01-25,14,40,87,26,10108,-3.792857400688441
3094766,275,2018-01-25,15,40,86,22,10108,-10.96488874905843
3094767,275,2018-01-25,16,30,77,5,10108,-69.93199121360487
3094768,275,2018-01-25,17,30,73,0,10110,0.0
3094769,275,2018-01-25,18,20,71,0,10113,0.0
3094770,275,2018-01-25,19,20,68,0,10115,0.0
3094771,275,2018-01-25,20,30,73,0,10115,0.0
3094772,275,2018-01-25,21,40,70,0,10117,0.0
3094773,275,2018-01-25,22,30,62,0,10119,0.0
3094774,275,2018-01-25,23,20,55,0,10124,0.0
3094775,275,2018-01-25,24,30,62,0,10128,0.0
3094776,275,2018-01-26,1,30,57,0,10129,0.0
3094777,275,2018-01-26,2,20,47,0,10133,0.0
3094778,275,2018-01-26,3,20,31,0,10132,0.0
3094779,275,2018-01-26,4,10,45,0,10136,0.0
3094780,275,2018-01-26,5,10,49,0,10143,0.0
3094781,275,2018-01-26,6,30,54,0,10147,0.0
3094782,275,2018-01-26,7,30,52,0,10152,0.0
3094783,275,2018-01-26,8,20,51,1,10161,0.0
3094784,275,2018-01-26,9,20,50,9,10171,0.0
3094785,275,2018-01-26,10,20,54,22,10177,0.0
3094786,275,2018-01-26,11,10,58,38,10180,0.0
3094787,275,2018-01-26,12,10,65,42,10186,165.3043990045156
3094788,275,2018-01-26,13,20,66,40,10188,40.75883010061772
3094789,275,2018-01-26,14,20,67,44,10193,39.14874608449792
3094790,275,2018-01-26,15,10,68,23,10203,-9.49089242046137
3094791,275,2018-01-26,16,10,58,8,10210,-54.55613112825036
3094792,275,2018-01-26,17,10,28,0,10221,0.0
3094793,275,2018-01-26,18,20,55,0,10226,0.0
3094794,275,2018-01-26,19,20,54,0,10234,0.0
3094795,275,2018-01-26,20,20,54,0,10245,0.0
3094796,275,2018-01-26,21,20,54,0,10252,0.0
3094797,275,2018-01-26,22,10,54,0,10258,0.0
3094798,275,2018-01-26,23,10,54,0,10265,0.0
3094799,275,2018-01-26,24,20,56,0,10270,0.0
3094800,275,2018-01-27,1,10,45,0,10270,0.0
3094801,275,2018-01-27,2,10,25,0,10271,0.0
3094802,275,2018-01-27,3,0,18,0,10277,0.0
3094803,275,2018-01-27,4,20,35,0,10282,0.0
3094804,275,2018-01-27,5,20,51,0,10288,0.0
3094805,275,2018-01-27,6,20,51,0,10294,0.0
3094806,275,2018-01-27,7,30,51,0,10297,0.0
3094807,275,2018-01-27,8,30,51,1,10300,0.0
3094808,275,2018-01-27,9,40,50,6,10305,0.0
3094809,275,2018-01-27,10,50,53,15,10304,0.0
3094810,275,2018-01-27,11,50,56,27,10304,0.0
3094811,275,2018-01-27,12,60,56,39,10296,117.9762298427724
3094812,275,2018-01-27,13,70,61,66,10291,261.1984491445049
3094813,275,2018-01-27,14,60,64,62,10287,140.2575554378718
3094814,275,2018-01-27,15,70,62,41,10282,30.09686148672545
3094815,275,2018-01-27,16,60,58,12,10278,-38.5915086349477
3094816,275,2018-01-27,17,60,54,0,10274,0.0
3094817,275,2018-01-27,18,70,55,0,10266,0.0
3094818,275,2018-01-27,19,80,55,0,10260,0.0
3094819,275,2018-01-27,20,80,53,0,10254,0.0
3094820,275,2018-01-27,21,90,47,0,10250,0.0
3094821,275,2018-01-27,22,80,50,0,10254,0.0
3094822,275,2018-01-27,23,80,52,0,10253,0.0
3094823,275,2018-01-27,24,80,57,0,10252,0.0
3094824,275,2018-01-28,1,80,60,0,10249,0.0
3094825,275,2018-01-28,2,70,66,0,10257,0.0
3094826,275,2018-01-28,3,60,70,0,10258,0.0
3094827,275,2018-01-28,4,60,73,0,10260,0.0
3094828,275,2018-01-28,5,50,76,0,10262,0.0
3094829,275,2018-01-28,6,50,84,0,10270,0.0
3094830,275,2018-01-28,7,50,88,0,10277,0.0
3094831,275,2018-01-28,8,50,90,1,10278,0.0
3094832,275,2018-01-28,9,50,92,7,10285,0.0
3094833,275,2018-01-28,10,60,93,40,10289,0.0
3094834,275,2018-01-28,11,60,96,45,10292,0.0
3094835,275,2018-01-28,12,70,101,52,10290,300.6224457337888
3094836,275,2018-01-28,13,70,102,50,10285,91.71204921471715
3094837,275,2018-01-28,14,80,101,24,10284,-7.822969624229151
3094838,275,2018-01-28,15,80,100,5,10285,-60.25434560030725
3094839,275,2018-01-28,16,80,99,3,10287,-80.4825926525811
3094840,275,2018-01-28,17,70,102,1,10285,-126.9270411406875
3094841,275,2018-01-28,18,70,102,0,10289,0.0
3094842,275,2018-01-28,19,70,102,0,10290,0.0
3094843,275,2018-01-28,20,70,102,0,10288,0.0
3094844,275,2018-01-28,21,70,104,0,10288,0.0
3094845,275,2018-01-28,22,70,103,0,10287,0.0
3094846,275,2018-01-28,23,70,103,0,10283,0.0
3094847,275,2018-01-28,24,70,101,0,10283,0.0
3094848,275,2018-01-29,1,80,98,0,10276,0.0
3094849,275,2018-01-29,2,80,96,0,10271,0.0
3094850,275,2018-01-29,3,70,99,0,10264,0.0
3094851,275,2018-01-29,4,80,99,0,10258,0.0
3094852,275,2018-01-29,5,90,97,0,10257,0.0
3094853,275,2018-01-29,6,90,95,0,10258,0.0
3094854,275,2018-01-29,7,70,95,0,10254,0.0
3094855,275,2018-01-29,8,80,95,1,10252,0.0
3094856,275,2018-01-29,9,90,96,4,10247,0.0
3094857,275,2018-01-29,10,80,98,18,10243,0.0
3094858,275,2018-01-29,11,80,98,20,10239,0.0
3094859,275,2018-01-29,12,90,97,29,10231,24.03619516528645
3094860,275,2018-01-29,13,100,97,34,10217,14.31535124157889
3094861,275,2018-01-29,14,100,95,32,10210,5.550149891009622
3094862,275,2018-01-29,15,90,85,14,10204,-27.77298132643821
3094863,275,2018-01-29,16,80,88,2,10204,-84.92192856918402
3094864,275,2018-01-29,17,70,90,0,10213,0.0
3094865,275,2018-01-29,18,70,74,0,10229,0.0
3094866,275,2018-01-29,19,50,66,0,10246,0.0
3094867,275,2018-01-29,20,40,63,0,10256,0.0
3094868,275,2018-01-29,21,30,53,0,10265,0.0
3094869,275,2018-01-29,22,30,34,0,10273,0.0
3094870,275,2018-01-29,23,30,34,0,10282,0.0
3094871,275,2018-01-29,24,30,23,0,10289,0.0
3094872,275,2018-01-30,1,30,22,0,10290,0.0
3094873,275,2018-01-30,2,20,16,0,10290,0.0
3094874,275,2018-01-30,3,30,11,0,10294,0.0
3094875,275,2018-01-30,4,30,10,0,10292,0.0
3094876,275,2018-01-30,5,30,13,0,10293,0.0
3094877,275,2018-01-30,6,20,15,0,10295,0.0
3094878,275,2018-01-30,7,10,16,0,10293,0.0
3094879,275,2018-01-30,8,30,17,5,10294,0.0
3094880,275,2018-01-30,9,30,34,35,10294,0.0
3094881,275,2018-01-30,10,30,47,60,10295,0.0
3094882,275,2018-01-30,11,30,59,83,10294,0.0
3094883,275,2018-01-30,12,40,62,84,10290,777.1940259441301
3094884,275,2018-01-30,13,50,64,91,10279,599.386031071613
3094885,275,2018-01-30,14,40,54,58,10270,93.91887176509749
3094886,275,2018-01-30,15,30,56,25,10268,-6.055466329081841
3094887,275,2018-01-30,16,30,40,21,10257,-13.87072999104961
3094888,275,2018-01-30,17,20,35,1,10249,-122.0434032525101
3094889,275,2018-01-30,18,30,22,0,10240,0.0
3094890,275,2018-01-30,19,20,23,0,10233,0.0
3094891,275,2018-01-30,20,20,22,0,10225,0.0
3094892,275,2018-01-30,21,30,18,0,10210,0.0
3094893,275,2018-01-30,22,20,28,0,10198,0.0
3094894,275,2018-01-30,23,20,18,0,10182,0.0
3094895,275,2018-01-30,24,30,42,0,10169,0.0
3094896,275,2018-01-31,1,40,48,0,10154,0.0
3094897,275,2018-01-31,2,40,55,0,10133,0.0
3094898,275,2018-01-31,3,50,68,0,10113,0.0
3094899,275,2018-01-31,4,60,84,0,10097,0.0
3094900,275,2018-01-31,5,80,90,0,10089,0.0
3094901,275,2018-01-31,6,90,89,0,10079,0.0
3094902,275,2018-01-31,7,90,90,0,10067,0.0
3094903,275,2018-01-31,8,80,89,1,10057,0.0
3094904,275,2018-01-31,9,90,90,7,10052,0.0
3094905,275,2018-01-31,10,80,86,13,10046,0.0
3094906,275,2018-01-31,11,70,80,13,10036,0.0
3094907,275,2018-01-31,12,70,68,10,10027,-47.37349177549096
3094908,275,2018-01-31,13,70,69,16,10014,-22.7973814240794
3094909,275,2018-01-31,14,80,69,13,10002,-27.86166937571318
3094910,275,2018-01-31,15,80,48,8,10007,-44.04643626966926
3094911,275,2018-01-31,16,30,42,6,9994,-58.76171211600191
3094912,275,2018-01-31,17,30,42,1,9994,-117.0207638173106
3094913,275,2018-01-31,18,40,42,0,9992,0.0
3094914,275,2018-01-31,19,50,39,0,9992,0.0
3094915,275,2018-01-31,20,50,26,0,9994,0.0
3094916,275,2018-01-31,21,30,23,0,9990,0.0
3094917,275,2018-01-31,22,30,29,0,9990,0.0
3094918,275,2018-01-31,23,40,21,0,9992,0.0
3094919,275,2018-01-31,24,50,21,0,9989,0.0
3094920,275,2018-02-01,1,40,16,0,9986,0.0
3094921,275,2018-02-01,2,40,17,0,9984,0.0
3094922,275,2018-02-01,3,50,25,0,9980,0.0
3094923,275,2018-02-01,4,50,16,0,9978,0.0
3094924,275,2018-02-01,5,50,14,0,9978,0.0
3094925,275,2018-02-01,6,50,10,0,9978,0.0
3094926,275,2018-02-01,7,50,12,0,9978,0.0
3094927,275,2018-02-01,8,50,13,5,9981,0.0
3094928,275,2018-02-01,9,50,9,6,9983,0.0
3094929,275,2018-02-01,10,50,21,14,9985,0.0
3094930,275,2018-02-01,11,50,26,18,9987,0.0
3094931,275,2018-02-01,12,50,25,14,9984,-31.63777988963958
3094932,275,2018-02-01,13,40,20,18,9986,-17.91457055144208
3094933,275,2018-02-01,14,40,29,43,9986,26.77922039273103
3094934,275,2018-02-01,15,40,31,35,9988,11.09304638697643
3094935,275,2018-02-01,16,40,35,15,9992,-26.12763247775345
3094936,275,2018-02-01,17,40,22,1,9999,-114.9450774403584
3094937,275,2018-02-01,18,40,21,0,10002,0.0
3094938,275,2018-02-01,19,50,30,0,10004,0.0
3094939,275,2018-02-01,20,40,28,0,10005,0.0
3094940,275,2018-02-01,21,40,27,0,10004,0.0
3094941,275,2018-02-01,22,40,28,0,10004,0.0
3094942,275,2018-02-01,23,50,31,0,10000,0.0
3094943,275,2018-02-01,24,60,31,0,9996,0.0
3094944,275,2018-02-02,1,70,30,0,9993,0.0
3094945,275,2018-02-02,2,60,30,0,9991,0.0
3094946,275,2018-02-02,3,50,32,0,9987,0.0
3094947,275,2018-02-02,4,50,40,0,9983,0.0
3094948,275,2018-02-02,5,60,40,0,9984,0.0
3094949,275,2018-02-02,6,60,36,0,9985,0.0
3094950,275,2018-02-02,7,50,37,0,9989,0.0
3094951,275,2018-02-02,8,30,41,2,10000,0.0
3094952,275,2018-02-02,9,30,42,6,10007,0.0
3094953,275,2018-02-02,10,30,47,46,10016,0.0
3094954,275,2018-02-02,11,30,58,74,10021,0.0
3094955,275,2018-02-02,12,30,60,60,10023,348.0960625072717
3094956,275,2018-02-02,13,40,60,46,10028,48.93250502984828
3094957,275,2018-02-02,14,40,58,34,10033,8.486649253547862
3094958,275,2018-02-02,15,40,60,43,10037,27.32792973274753
3094959,275,2018-02-02,16,40,50,12,10047,-34.6576185825264
3094960,275,2018-02-02,17,30,41,1,10056,-113.4691818745882
3094961,275,2018-02-02,18,30,41,0,10065,0.0
3094962,275,2018-02-02,19,40,35,0,10073,0.0
3094963,275,2018-02-02,20,30,30,0,10079,0.0
3094964,275,2018-02-02,21,30,30,0,10083,0.0
3094965,275,2018-02-02,22,20,27,0,10085,0.0
3094966,275,2018-02-02,23,20,8,0,10083,0.0
3094967,275,2018-02-02,24,10,-7,0,10083,0.0
3094968,275,2018-02-03,1,10,-11,0,10084,0.0
3094969,275,2018-02-03,2,10,0,0,10084,0.0
3094970,275,2018-02-03,3,20,5,0,10080,0.0
3094971,275,2018-02-03,4,10,6,0,10076,0.0
3094972,275,2018-02-03,5,10,5,0,10070,0.0
3094973,275,2018-02-03,6,20,9,0,10068,0.0
3094974,275,2018-02-03,7,10,7,0,10066,0.0
3094975,275,2018-02-03,8,10,11,2,10065,0.0
3094976,275,2018-02-03,9,20,20,15,10063,0.0
3094977,275,2018-02-03,10,40,31,42,10058,0.0
3094978,275,2018-02-03,11,50,30,32,10056,0.0
3094979,275,2018-02-03,12,50,44,63,10054,381.4157962239999
3094980,275,2018-02-03,13,50,47,35,10054,13.03251475237286
3094981,275,2018-02-03,14,40,33,39,10052,16.40184147289643
3094982,275,2018-02-03,15,20,38,32,10055,5.474024762804265
3094983,275,2018-02-03,16,30,26,7,10057,-52.47885761104387
3094984,275,2018-02-03,17,10,24,1,10060,-111.4421079423253
3094985,275,2018-02-03,18,10,23,0,10067,0.0
3094986,275,2018-02-03,19,30,12,0,10075,0.0
3094987,275,2018-02-03,20,60,2,0,10084,0.0
3094988,275,2018-02-03,21,40,3,0,10094,0.0
3094989,275,2018-02-03,22,40,2,0,10106,0.0
3094990,275,2018-02-03,23,40,-2,0,10116,0.0
3094991,275,2018-02-03,24,50,-8,0,10125,0.0
3094992,275,2018-02-04,1,60,-8,0,10135,0.0
3094993,275,2018-02-04,2,40,-5,0,10142,0.0
3094994,275,2018-02-04,3,30,-4,0,10147,0.0
3094995,275,2018-02-04,4,30,-6,0,10158,0.0
3094996,275,2018-02-04,5,20,-7,0,10167,0.0
3094997,275,2018-02-04,6,20,-7,0,10174,0.0
3094998,275,2018-02-04,7,20,-10,0,10179,0.0
3094999,275,2018-02-04,8,20,-7,3,10187,0.0
3095000,275,2018-02-04,9,30,0,14,10194,0.0
3095001,275,2018-02-04,10,70,13,57,10204,0.0
3095002,275,2018-02-04,11,80,13,64,10213,0.0
3095003,275,2018-02-04,12,70,10,36,10221,44.89905280559861
3095004,275,2018-02-04,13,70,23,63,10224,144.7935378540919
3095005,275,2018-02-04,14,60,27,86,10229,287.6413875562267
3095006,275,2018-02-04,15,60,21,55,10233,63.76177110119672
3095007,275,2018-02-04,16,40,18,10,10238,-41.55633588965575
3095008,275,2018-02-04,17,50,14,2,10242,-102.2525860409269
3095009,275,2018-02-04,18,50,15,0,10250,0.0
3095010,275,2018-02-04,19,50,16,0,10255,0.0
3095011,275,2018-02-04,20,50,16,0,10260,0.0
3095012,275,2018-02-04,21,50,16,0,10262,0.0
3095013,275,2018-02-04,22,40,16,0,10264,0.0
3095014,275,2018-02-04,23,50,15,0,10268,0.0
3095015,275,2018-02-04,24,50,14,0,10268,0.0
3095016,275,2018-02-05,1,40,15,0,10269,0.0
3095017,275,2018-02-05,2,50,15,0,10270,0.0
3095018,275,2018-02-05,3,30,7,0,10271,0.0
3095019,275,2018-02-05,4,40,9,0,10274,0.0
3095020,275,2018-02-05,5,40,4,0,10278,0.0
3095021,275,2018-02-05,6,40,2,0,10280,0.0
3095022,275,2018-02-05,7,40,9,0,10282,0.0
3095023,275,2018-02-05,8,40,10,4,10284,0.0
3095024,275,2018-02-05,9,40,15,23,10283,0.0
3095025,275,2018-02-05,10,40,19,59,10281,0.0
3095026,275,2018-02-05,11,40,23,74,10279,0.0
3095027,275,2018-02-05,12,50,28,79,10273,647.1350639136225
3095028,275,2018-02-05,13,50,24,38,10268,17.69846285434593
3095029,275,2018-02-05,14,50,26,43,10263,22.21931740590149
3095030,275,2018-02-05,15,50,22,30,10259,1.718830766974736
3095031,275,2018-02-05,16,50,12,23,10252,-9.579808813979092
3095032,275,2018-02-05,17,50,1,3,10252,-92.3969646948502
3095033,275,2018-02-05,18,50,-5,0,10250,0.0
3095034,275,2018-02-05,19,40,-9,0,10248,0.0
3095035,275,2018-02-05,20,40,-14,0,10244,0.0
3095036,275,2018-02-05,21,40,-15,0,10240,0.0
3095037,275,2018-02-05,22,30,-19,0,10237,0.0
3095038,275,2018-02-05,23,30,-21,0,10230,0.0
3095039,275,2018-02-05,24,30,-26,0,10220,0.0
3095040,275,2018-02-06,1,30,-34,0,10211,0.0
3095041,275,2018-02-06,2,20,-35,0,10201,0.0
3095042,275,2018-02-06,3,30,-38,0,10195,0.0
3095043,275,2018-02-06,4,30,-44,0,10192,0.0
3095044,275,2018-02-06,5,30,-44,0,10188,0.0
3095045,275,2018-02-06,6,40,-45,0,10181,0.0
3095046,275,2018-02-06,7,40,-48,0,10177,0.0
3095047,275,2018-02-06,8,40,-42,12,10173,0.0
3095048,275,2018-02-06,9,40,-23,88,10171,0.0
3095049,275,2018-02-06,10,40,-18,84,10165,0.0
3095050,275,2018-02-06,11,50,-17,117,10162,0.0
3095051,275,2018-02-06,12,50,-6,91,10155,795.5854792278978
3095052,275,2018-02-06,13,60,1,124,10149,865.3198672215142
3095053,275,2018-02-06,14,50,6,81,10145,212.2338288465204
3095054,275,2018-02-06,15,50,-2,48,10142,34.60831372055405
3095055,275,2018-02-06,16,30,-4,22,10142,-10.75088886891958
3095056,275,2018-02-06,17,30,-19,3,10145,-89.89022304146194
3095057,275,2018-02-06,18,30,-30,0,10148,0.0
3095058,275,2018-02-06,19,20,-36,0,10152,0.0
3095059,275,2018-02-06,20,30,-38,0,10152,0.0
3095060,275,2018-02-06,21,30,-43,0,10156,0.0
3095061,275,2018-02-06,22,20,-46,0,10157,0.0
3095062,275,2018-02-06,23,20,-45,0,10158,0.0
3095063,275,2018-02-06,24,30,-51,0,10158,0.0
3095064,275,2018-02-07,1,30,-53,0,10157,0.0
3095065,275,2018-02-07,2,30,-55,0,10159,0.0
3095066,275,2018-02-07,3,20,-73,0,10161,0.0
3095067,275,2018-02-07,4,20,-66,0,10161,0.0
3095068,275,2018-02-07,5,20,-73,0,10165,0.0
3095069,275,2018-02-07,6,20,-77,0,10165,0.0
3095070,275,2018-02-07,7,20,-59,0,10169,0.0
3095071,275,2018-02-07,8,30,-47,11,10177,0.0
3095072,275,2018-02-07,9,30,-30,74,10179,0.0
3095073,275,2018-02-07,10,30,-14,113,10183,0.0
3095074,275,2018-02-07,11,40,1,136,10186,0.0
3095075,275,2018-02-07,12,50,10,138,10186,678.7556908148608
3095076,275,2018-02-07,13,50,12,131,10186,872.9846855383616
3095077,275,2018-02-07,14,50,14,112,10187,565.7376465229718
3095078,275,2018-02-07,15,40,13,75,10184,165.9253418699102
3095079,275,2018-02-07,16,40,4,35,10185,12.78531385782481
3095080,275,2018-02-07,17,20,-22,4,10188,-81.63914492896477
3095081,275,2018-02-07,18,20,-42,0,10196,0.0
3095082,275,2018-02-07,19,10,-50,0,10198,0.0
3095083,275,2018-02-07,20,0,-55,0,10200,0.0
3095084,275,2018-02-07,21,0,-65,0,10204,0.0
3095085,275,2018-02-07,22,0,-73,0,10206,0.0
3095086,275,2018-02-07,23,10,-74,0,10205,0.0
3095087,275,2018-02-07,24,10,-81,0,10205,0.0
3095088,275,2018-02-08,1,0,-83,0,10207,0.0
3095089,275,2018-02-08,2,10,-85,0,10206,0.0
3095090,275,2018-02-08,3,10,-88,0,10206,0.0
3095091,275,2018-02-08,4,10,-88,0,10204,0.0
3095092,275,2018-02-08,5,10,-91,0,10206,0.0
3095093,275,2018-02-08,6,10,-87,0,10206,0.0
3095094,275,2018-02-08,7,10,-61,0,10209,0.0
3095095,275,2018-02-08,8,10,-54,9,10212,0.0
3095096,275,2018-02-08,9,20,-27,71,10212,0.0
3095097,275,2018-02-08,10,20,-6,106,10212,0.0
3095098,275,2018-02-08,11,30,15,134,10210,0.0
3095099,275,2018-02-08,12,40,26,137,10209,724.8778507053418
3095100,275,2018-02-08,13,30,33,126,10205,865.285313075958
3095101,275,2018-02-08,14,40,33,107,10198,473.4334715994522
3095102,275,2018-02-08,15,30,34,71,10194,129.7579907112327
3095103,275,2018-02-08,16,30,23,32,10193,6.166365529667206
3095104,275,2018-02-08,17,20,8,4,10193,-80.41725961885096
3095105,275,2018-02-08,18,20,3,0,10192,0.0
3095106,275,2018-02-08,19,20,-12,0,10191,0.0
3095107,275,2018-02-08,20,20,-19,0,10188,0.0
3095108,275,2018-02-08,21,20,-22,0,10184,0.0
3095109,275,2018-02-08,22,30,-23,0,10178,0.0
3095110,275,2018-02-08,23,30,-21,0,10175,0.0
3095111,275,2018-02-08,24,40,-13,0,10171,0.0
3095112,275,2018-02-09,1,50,-12,0,10169,0.0
3095113,275,2018-02-09,2,40,-11,0,10165,0.0
3095114,275,2018-02-09,3,40,-15,0,10159,0.0
3095115,275,2018-02-09,4,40,-21,0,10153,0.0
3095116,275,2018-02-09,5,30,-22,0,10146,0.0
3095117,275,2018-02-09,6,40,-20,0,10141,0.0
3095118,275,2018-02-09,7,50,-19,0,10135,0.0
3095119,275,2018-02-09,8,50,-19,8,10131,0.0
3095120,275,2018-02-09,9,50,-11,27,10129,0.0
3095121,275,2018-02-09,10,50,3,64,10126,0.0
3095122,275,2018-02-09,11,60,8,90,10125,547.9192720920673
3095123,275,2018-02-09,12,60,11,78,10119,511.0469137970555
3095124,275,2018-02-09,13,60,17,78,10114,229.211119492651
3095125,275,2018-02-09,14,70,17,71,10111,114.5718195392558
3095126,275,2018-02-09,15,60,20,28,10109,0.1372116368067198
3095127,275,2018-02-09,16,60,17,13,10111,-29.11128946966407
3095128,275,2018-02-09,17,50,15,2,10115,-92.53992470025305
3095129,275,2018-02-09,18,50,13,0,10118,0.0
3095130,275,2018-02-09,19,40,9,0,10122,0.0
3095131,275,2018-02-09,20,40,8,0,10124,0.0
3095132,275,2018-02-09,21,40,4,0,10126,0.0
3095133,275,2018-02-09,22,30,3,0,10127,0.0
