,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2980706,275,2005-01-21,3,80,38,0,10019,0.0
2980707,275,2005-01-21,4,70,47,0,10022,0.0
2980708,275,2005-01-21,5,70,52,0,10031,0.0
2980709,275,2005-01-21,6,70,55,0,10040,0.0
2980710,275,2005-01-21,7,70,55,0,10046,0.0
2980711,275,2005-01-21,8,70,43,1,10056,0.0
2980712,275,2005-01-21,9,60,36,2,10065,0.0
2980713,275,2005-01-21,10,40,47,31,10072,0.0
2980714,275,2005-01-21,11,50,59,60,10075,0.0
2980715,275,2005-01-21,12,70,57,54,10078,470.6976323737122
2980716,275,2005-01-21,13,70,62,38,10076,43.18380660584587
2980717,275,2005-01-21,14,70,33,13,10085,-31.78525593556346
2980718,275,2005-01-21,15,60,34,24,10091,-7.123461941028586
2980719,275,2005-01-21,16,50,37,10,10092,-47.33998933627846
2980720,275,2005-01-21,17,60,31,0,10096,0.0
2980721,275,2005-01-21,18,50,29,0,10100,0.0
2980722,275,2005-01-21,19,40,26,0,10102,0.0
2980723,275,2005-01-21,20,50,27,0,10103,0.0
2980724,275,2005-01-21,21,50,28,0,10106,0.0
2980725,275,2005-01-21,22,50,29,0,10106,0.0
2980726,275,2005-01-21,23,60,30,0,10106,0.0
2980727,275,2005-01-21,24,50,23,0,10109,0.0
2980728,275,2005-01-22,1,50,37,0,10111,0.0
2980729,275,2005-01-22,2,70,41,0,10114,0.0
2980730,275,2005-01-22,3,70,44,0,10116,0.0
2980731,275,2005-01-22,4,50,38,0,10121,0.0
2980732,275,2005-01-22,5,40,38,0,10126,0.0
2980733,275,2005-01-22,6,50,38,0,10134,0.0
2980734,275,2005-01-22,7,40,31,0,10139,0.0
2980735,275,2005-01-22,8,30,27,1,10148,0.0
2980736,275,2005-01-22,9,30,34,26,10155,0.0
2980737,275,2005-01-22,10,30,53,57,10164,0.0
2980738,275,2005-01-22,11,40,65,83,10167,0.0
2980739,275,2005-01-22,12,50,65,47,10172,302.2756557957329
2980740,275,2005-01-22,13,50,68,82,10173,612.4432745705473
2980741,275,2005-01-22,14,40,67,56,10174,123.6100240203666
2980742,275,2005-01-22,15,40,57,26,10177,-3.583143197290457
2980743,275,2005-01-22,16,30,28,5,10179,-73.13066238542673
2980744,275,2005-01-22,17,30,26,0,10180,0.0
2980745,275,2005-01-22,18,20,11,0,10184,0.0
2980746,275,2005-01-22,19,20,8,0,10184,0.0
2980747,275,2005-01-22,20,20,2,0,10188,0.0
2980748,275,2005-01-22,21,10,6,0,10190,0.0
2980749,275,2005-01-22,22,10,-4,0,10190,0.0
2980750,275,2005-01-22,23,20,0,0,10195,0.0
2980751,275,2005-01-22,24,20,-7,0,10197,0.0
2980752,275,2005-01-23,1,20,-5,0,10200,0.0
2980753,275,2005-01-23,2,20,-8,0,10204,0.0
2980754,275,2005-01-23,3,20,-9,0,10206,0.0
2980755,275,2005-01-23,4,20,-21,0,10210,0.0
2980756,275,2005-01-23,5,10,-20,0,10212,0.0
2980757,275,2005-01-23,6,20,-21,0,10216,0.0
2980758,275,2005-01-23,7,10,-22,0,10216,0.0
2980759,275,2005-01-23,8,20,-18,2,10219,0.0
2980760,275,2005-01-23,9,20,-8,35,10225,0.0
2980761,275,2005-01-23,10,20,9,60,10227,0.0
2980762,275,2005-01-23,11,30,36,83,10224,0.0
2980763,275,2005-01-23,12,50,50,100,10216,708.3760253727563
2980764,275,2005-01-23,13,60,52,64,10207,284.4221729926211
2980765,275,2005-01-23,14,60,51,45,10198,50.20083832333358
2980766,275,2005-01-23,15,70,40,11,10190,-38.74603654986742
2980767,275,2005-01-23,16,60,29,5,10186,-72.33117469720169
2980768,275,2005-01-23,17,50,21,0,10185,0.0
2980769,275,2005-01-23,18,30,17,0,10178,0.0
2980770,275,2005-01-23,19,40,21,0,10173,0.0
2980771,275,2005-01-23,20,70,7,0,10176,0.0
2980772,275,2005-01-23,21,60,5,0,10170,0.0
2980773,275,2005-01-23,22,40,5,0,10165,0.0
2980774,275,2005-01-23,23,50,3,0,10166,0.0
2980775,275,2005-01-23,24,40,0,0,10162,0.0
2980776,275,2005-01-24,1,50,-4,0,10170,0.0
2980777,275,2005-01-24,2,30,-11,0,10176,0.0
2980778,275,2005-01-24,3,30,-16,0,10179,0.0
2980779,275,2005-01-24,4,30,-11,0,10180,0.0
2980780,275,2005-01-24,5,20,-11,0,10184,0.0
2980781,275,2005-01-24,6,30,-11,0,10191,0.0
2980782,275,2005-01-24,7,30,-7,0,10199,0.0
2980783,275,2005-01-24,8,30,-17,2,10209,0.0
2980784,275,2005-01-24,9,40,-2,56,10217,0.0
2980785,275,2005-01-24,10,50,8,111,10225,0.0
2980786,275,2005-01-24,11,60,15,135,10232,0.0
2980787,275,2005-01-24,12,50,23,129,10232,-140.3143559898344
2980788,275,2005-01-24,13,40,16,45,10233,75.6834391048089
2980789,275,2005-01-24,14,50,17,23,10236,-9.670303463059001
2980790,275,2005-01-24,15,60,9,19,10240,-17.6861743876549
2980791,275,2005-01-24,16,50,6,8,10246,-56.01912541171713
2980792,275,2005-01-24,17,50,-2,0,10249,0.0
2980793,275,2005-01-24,18,30,-16,0,10251,0.0
2980794,275,2005-01-24,19,30,-26,0,10253,0.0
2980795,275,2005-01-24,20,20,-35,0,10253,0.0
2980796,275,2005-01-24,21,10,-44,0,10254,0.0
2980797,275,2005-01-24,22,10,-42,0,10252,0.0
2980798,275,2005-01-24,23,20,-33,0,10253,0.0
2980799,275,2005-01-24,24,20,-40,0,10250,0.0
2980800,275,2005-01-25,1,10,-34,0,10247,0.0
2980801,275,2005-01-25,2,30,-29,0,10246,0.0
2980802,275,2005-01-25,3,20,-26,0,10245,0.0
2980803,275,2005-01-25,4,20,-33,0,10245,0.0
2980804,275,2005-01-25,5,30,-40,0,10246,0.0
2980805,275,2005-01-25,6,30,-28,0,10250,0.0
2980806,275,2005-01-25,7,30,-30,0,10253,0.0
2980807,275,2005-01-25,8,20,-27,0,10256,0.0
2980808,275,2005-01-25,9,20,-21,6,10260,0.0
2980809,275,2005-01-25,10,30,-9,29,10262,0.0
2980810,275,2005-01-25,11,40,-4,35,10264,0.0
2980811,275,2005-01-25,12,50,5,105,10262,700.5215223490893
2980812,275,2005-01-25,13,60,9,110,10259,826.7636770808415
2980813,275,2005-01-25,14,60,9,74,10259,283.2991851982492
2980814,275,2005-01-25,15,60,6,48,10258,65.54311325887728
2980815,275,2005-01-25,16,40,3,19,10259,-18.54164170174599
2980816,275,2005-01-25,17,40,-5,0,10262,0.0
2980817,275,2005-01-25,18,30,-11,0,10266,0.0
2980818,275,2005-01-25,19,40,-4,0,10272,0.0
2980819,275,2005-01-25,20,50,-8,0,10274,0.0
2980820,275,2005-01-25,21,60,-19,0,10280,0.0
2980821,275,2005-01-25,22,50,-19,0,10289,0.0
2980822,275,2005-01-25,23,60,-26,0,10291,0.0
2980823,275,2005-01-25,24,40,-31,0,10295,0.0
2980824,275,2005-01-26,1,40,-32,0,10296,0.0
2980825,275,2005-01-26,2,50,-36,0,10295,0.0
2980826,275,2005-01-26,3,50,-34,0,10299,0.0
2980827,275,2005-01-26,4,50,-33,0,10302,0.0
2980828,275,2005-01-26,5,50,-34,0,10303,0.0
2980829,275,2005-01-26,6,40,-36,0,10307,0.0
2980830,275,2005-01-26,7,30,-40,0,10312,0.0
2980831,275,2005-01-26,8,30,-40,2,10317,0.0
2980832,275,2005-01-26,9,40,-25,15,10316,0.0
2980833,275,2005-01-26,10,40,-19,32,10319,0.0
2980834,275,2005-01-26,11,40,-14,56,10318,0.0
2980835,275,2005-01-26,12,50,-3,85,10313,751.1569998759531
2980836,275,2005-01-26,13,60,2,101,10305,816.9859759775878
2980837,275,2005-01-26,14,60,8,91,10302,512.6839050294884
2980838,275,2005-01-26,15,60,9,62,10300,162.6765687809213
2980839,275,2005-01-26,16,40,-1,22,10297,-11.32095848067478
2980840,275,2005-01-26,17,20,-6,0,10293,0.0
2980841,275,2005-01-26,18,20,-19,0,10290,0.0
2980842,275,2005-01-26,19,10,-26,0,10286,0.0
2980843,275,2005-01-26,20,10,-29,0,10282,0.0
2980844,275,2005-01-26,21,0,-27,0,10274,0.0
2980845,275,2005-01-26,22,10,-27,0,10272,0.0
2980846,275,2005-01-26,23,0,-29,0,10269,0.0
2980847,275,2005-01-26,24,10,-27,0,10262,0.0
2980848,275,2005-01-27,1,0,-33,0,10256,0.0
2980849,275,2005-01-27,2,0,-33,0,10250,0.0
2980850,275,2005-01-27,3,10,-32,0,10242,0.0
2980851,275,2005-01-27,4,0,-31,0,10237,0.0
2980852,275,2005-01-27,5,10,-30,0,10230,0.0
2980853,275,2005-01-27,6,10,-30,0,10222,0.0
2980854,275,2005-01-27,7,0,-25,0,10220,0.0
2980855,275,2005-01-27,8,10,-19,2,10219,0.0
2980856,275,2005-01-27,9,10,-15,7,10215,0.0
2980857,275,2005-01-27,10,20,-3,26,10212,0.0
2980858,275,2005-01-27,11,20,6,33,10206,0.0
2980859,275,2005-01-27,12,20,13,42,10199,155.0137987039265
2980860,275,2005-01-27,13,30,18,49,10189,89.38890816572085
2980861,275,2005-01-27,14,30,24,40,10181,24.52383138136517
2980862,275,2005-01-27,15,30,21,16,10174,-23.28786975483602
2980863,275,2005-01-27,16,20,18,4,10172,-74.44801937532011
2980864,275,2005-01-27,17,10,12,0,10168,0.0
2980865,275,2005-01-27,18,20,12,0,10166,0.0
2980866,275,2005-01-27,19,10,9,0,10161,0.0
2980867,275,2005-01-27,20,10,10,0,10166,0.0
2980868,275,2005-01-27,21,20,8,0,10165,0.0
2980869,275,2005-01-27,22,20,3,0,10164,0.0
2980870,275,2005-01-27,23,10,-3,0,10161,0.0
2980871,275,2005-01-27,24,10,-14,0,10162,0.0
2980872,275,2005-01-28,1,10,-14,0,10153,0.0
2980873,275,2005-01-28,2,0,-12,0,10148,0.0
2980874,275,2005-01-28,3,10,-8,0,10144,0.0
2980875,275,2005-01-28,4,10,-7,0,10137,0.0
2980876,275,2005-01-28,5,0,-4,0,10134,0.0
2980877,275,2005-01-28,6,10,-2,0,10131,0.0
2980878,275,2005-01-28,7,10,0,0,10131,0.0
2980879,275,2005-01-28,8,20,2,1,10132,0.0
2980880,275,2005-01-28,9,20,4,8,10134,0.0
2980881,275,2005-01-28,10,20,5,13,10138,0.0
2980882,275,2005-01-28,11,20,7,22,10139,0.0
2980883,275,2005-01-28,12,10,12,23,10139,-1.676538473424053
2980884,275,2005-01-28,13,10,14,36,10140,21.54129115232854
2980885,275,2005-01-28,14,0,17,17,10145,-20.13883662193408
2980886,275,2005-01-28,15,10,16,8,10147,-46.73627730444954
2980887,275,2005-01-28,16,10,12,4,10151,-73.26847922200373
2980888,275,2005-01-28,17,10,8,0,10153,0.0
2980889,275,2005-01-28,18,20,7,0,10161,0.0
2980890,275,2005-01-28,19,10,4,0,10165,0.0
2980891,275,2005-01-28,20,10,6,0,10169,0.0
2980892,275,2005-01-28,21,10,6,0,10172,0.0
2980893,275,2005-01-28,22,10,4,0,10180,0.0
2980894,275,2005-01-28,23,10,3,0,10184,0.0
2980895,275,2005-01-28,24,20,2,0,10190,0.0
2980896,275,2005-01-29,1,20,-3,0,10191,0.0
2980897,275,2005-01-29,2,20,-1,0,10202,0.0
2980898,275,2005-01-29,3,30,-4,0,10206,0.0
2980899,275,2005-01-29,4,30,-8,0,10210,0.0
2980900,275,2005-01-29,5,30,-11,0,10222,0.0
2980901,275,2005-01-29,6,20,-17,0,10224,0.0
2980902,275,2005-01-29,7,20,-20,0,10232,0.0
2980903,275,2005-01-29,8,20,-23,1,10237,0.0
2980904,275,2005-01-29,9,10,-25,8,10243,0.0
2980905,275,2005-01-29,10,10,-19,27,10247,0.0
2980906,275,2005-01-29,11,10,-4,89,10256,0.0
2980907,275,2005-01-29,12,20,2,65,10255,540.8916271477862
2980908,275,2005-01-29,13,20,3,39,10258,30.20879311946548
2980909,275,2005-01-29,14,20,3,25,10262,-5.998014708720126
2980910,275,2005-01-29,15,20,4,14,10262,-28.12551687885701
2980911,275,2005-01-29,16,30,1,4,10262,-73.21161137057192
2980912,275,2005-01-29,17,20,1,0,10266,0.0
2980913,275,2005-01-29,18,20,2,0,10268,0.0
2980914,275,2005-01-29,19,30,4,0,10270,0.0
2980915,275,2005-01-29,20,30,4,0,10272,0.0
2980916,275,2005-01-29,21,30,6,0,10274,0.0
2980917,275,2005-01-29,22,20,9,0,10277,0.0
2980918,275,2005-01-29,23,20,10,0,10277,0.0
2980919,275,2005-01-29,24,20,13,0,10275,0.0
2980920,275,2005-01-30,1,10,15,0,10277,0.0
2980921,275,2005-01-30,2,10,17,0,10276,0.0
2980922,275,2005-01-30,3,10,20,0,10271,0.0
2980923,275,2005-01-30,4,10,22,0,10272,0.0
2980924,275,2005-01-30,5,10,23,0,10272,0.0
2980925,275,2005-01-30,6,10,27,0,10274,0.0
2980926,275,2005-01-30,7,10,31,0,10276,0.0
2980927,275,2005-01-30,8,10,30,1,10282,0.0
2980928,275,2005-01-30,9,20,43,9,10284,0.0
2980929,275,2005-01-30,10,30,52,19,10287,0.0
2980930,275,2005-01-30,11,30,60,39,10288,0.0
2980931,275,2005-01-30,12,40,64,38,10287,85.46766379444139
2980932,275,2005-01-30,13,30,65,30,10285,3.809186640038634
2980933,275,2005-01-30,14,30,68,31,10285,3.400142473583552
2980934,275,2005-01-30,15,30,68,30,10283,2.03296556385972
2980935,275,2005-01-30,16,20,65,4,10286,-72.40955948345822
2980936,275,2005-01-30,17,30,63,0,10289,0.0
2980937,275,2005-01-30,18,30,60,0,10288,0.0
2980938,275,2005-01-30,19,40,58,0,10289,0.0
2980939,275,2005-01-30,20,40,56,0,10289,0.0
2980940,275,2005-01-30,21,40,52,0,10289,0.0
2980941,275,2005-01-30,22,30,52,0,10287,0.0
2980942,275,2005-01-30,23,40,53,0,10283,0.0
2980943,275,2005-01-30,24,40,52,0,10283,0.0
2980944,275,2005-01-31,1,30,51,0,10279,0.0
2980945,275,2005-01-31,2,30,48,0,10276,0.0
2980946,275,2005-01-31,3,30,50,0,10275,0.0
2980947,275,2005-01-31,4,30,52,0,10274,0.0
2980948,275,2005-01-31,5,40,52,0,10268,0.0
2980949,275,2005-01-31,6,30,50,0,10263,0.0
2980950,275,2005-01-31,7,40,53,0,10264,0.0
2980951,275,2005-01-31,8,40,55,2,10262,0.0
2980952,275,2005-01-31,9,50,61,20,10261,0.0
2980953,275,2005-01-31,10,50,63,17,10259,0.0
2980954,275,2005-01-31,11,60,68,36,10251,0.0
2980955,275,2005-01-31,12,70,65,24,10242,-1.373422947761486
2980956,275,2005-01-31,13,70,66,20,10232,-15.3362312140519
2980957,275,2005-01-31,14,60,67,14,10223,-26.6555886926294
2980958,275,2005-01-31,15,60,70,7,10218,-49.28538711948957
2980959,275,2005-01-31,16,60,73,2,10213,-82.51210361134
2980960,275,2005-01-31,17,70,74,0,10210,0.0
2980961,275,2005-01-31,18,70,76,0,10208,0.0
2980962,275,2005-01-31,19,70,75,0,10204,0.0
2980963,275,2005-01-31,20,70,55,0,10210,0.0
2980964,275,2005-01-31,21,60,52,0,10216,0.0
2980965,275,2005-01-31,22,70,48,0,10219,0.0
2980966,275,2005-01-31,23,50,37,0,10222,0.0
2980967,275,2005-01-31,24,30,22,0,10223,0.0
2980968,275,2005-02-01,1,30,24,0,10227,0.0
2980969,275,2005-02-01,2,30,22,0,10230,0.0
2980970,275,2005-02-01,3,40,34,0,10226,0.0
2980971,275,2005-02-01,4,50,37,0,10230,0.0
2980972,275,2005-02-01,5,60,36,0,10233,0.0
2980973,275,2005-02-01,6,60,35,0,10238,0.0
2980974,275,2005-02-01,7,50,33,0,10247,0.0
2980975,275,2005-02-01,8,40,33,6,10254,0.0
2980976,275,2005-02-01,9,40,41,24,10261,0.0
2980977,275,2005-02-01,10,50,47,42,10268,0.0
2980978,275,2005-02-01,11,60,54,64,10270,0.0
2980979,275,2005-02-01,12,60,55,63,10273,428.1828472538358
2980980,275,2005-02-01,13,60,55,62,10274,162.1384652079857
2980981,275,2005-02-01,14,60,54,59,10277,90.06581679846836
2980982,275,2005-02-01,15,50,52,29,10277,0.2414644843374973
2980983,275,2005-02-01,16,50,47,14,10285,-30.59549051619771
2980984,275,2005-02-01,17,40,42,1,10289,-118.1275621160952
2980985,275,2005-02-01,18,40,33,0,10290,0.0
2980986,275,2005-02-01,19,30,35,0,10294,0.0
2980987,275,2005-02-01,20,20,30,0,10297,0.0
2980988,275,2005-02-01,21,30,36,0,10300,0.0
2980989,275,2005-02-01,22,30,35,0,10301,0.0
2980990,275,2005-02-01,23,30,36,0,10301,0.0
2980991,275,2005-02-01,24,30,37,0,10300,0.0
2980992,275,2005-02-02,1,30,41,0,10297,0.0
2980993,275,2005-02-02,2,40,45,0,10295,0.0
2980994,275,2005-02-02,3,40,47,0,10293,0.0
2980995,275,2005-02-02,4,40,53,0,10289,0.0
2980996,275,2005-02-02,5,60,54,0,10288,0.0
2980997,275,2005-02-02,6,50,52,0,10286,0.0
2980998,275,2005-02-02,7,40,52,0,10288,0.0
2980999,275,2005-02-02,8,40,54,1,10291,0.0
2981000,275,2005-02-02,9,50,57,10,10293,0.0
2981001,275,2005-02-02,10,40,61,30,10293,0.0
2981002,275,2005-02-02,11,50,64,53,10291,0.0
2981003,275,2005-02-02,12,50,65,39,10287,75.61431580311053
2981004,275,2005-02-02,13,60,64,32,10286,6.637673226042292
2981005,275,2005-02-02,14,70,71,82,10284,271.9729996862088
2981006,275,2005-02-02,15,50,69,52,10286,57.53546760549211
2981007,275,2005-02-02,16,50,62,9,10291,-46.72151922765493
2981008,275,2005-02-02,17,40,57,2,10292,-106.3368767039638
2981009,275,2005-02-02,18,50,59,0,10294,0.0
2981010,275,2005-02-02,19,50,58,0,10297,0.0
2981011,275,2005-02-02,20,50,58,0,10299,0.0
2981012,275,2005-02-02,21,50,58,0,10303,0.0
2981013,275,2005-02-02,22,50,58,0,10304,0.0
2981014,275,2005-02-02,23,50,57,0,10305,0.0
2981015,275,2005-02-02,24,40,56,0,10305,0.0
2981016,275,2005-02-03,1,40,55,0,10304,0.0
2981017,275,2005-02-03,2,50,58,0,10302,0.0
2981018,275,2005-02-03,3,50,57,0,10302,0.0
2981019,275,2005-02-03,4,40,55,0,10305,0.0
2981020,275,2005-02-03,5,50,58,0,10307,0.0
2981021,275,2005-02-03,6,50,57,0,10311,0.0
2981022,275,2005-02-03,7,50,59,0,10315,0.0
2981023,275,2005-02-03,8,40,57,2,10318,0.0
2981024,275,2005-02-03,9,40,58,9,10323,0.0
2981025,275,2005-02-03,10,50,63,28,10325,0.0
2981026,275,2005-02-03,11,50,70,51,10330,0.0
2981027,275,2005-02-03,12,60,75,86,10330,782.9636502030141
2981028,275,2005-02-03,13,50,76,78,10329,317.0522362765647
2981029,275,2005-02-03,14,40,78,64,10326,109.3945671367023
2981030,275,2005-02-03,15,30,78,33,10330,6.00032001947211
2981031,275,2005-02-03,16,30,70,13,10333,-33.02185214866634
2981032,275,2005-02-03,17,20,63,1,10336,-114.4004885832405
2981033,275,2005-02-03,18,10,59,0,10339,0.0
2981034,275,2005-02-03,19,10,56,0,10342,0.0
2981035,275,2005-02-03,20,10,59,0,10343,0.0
2981036,275,2005-02-03,21,10,56,0,10341,0.0
2981037,275,2005-02-03,22,10,53,0,10342,0.0
2981038,275,2005-02-03,23,10,51,0,10343,0.0
2981039,275,2005-02-03,24,10,52,0,10342,0.0
2981040,275,2005-02-04,1,10,49,0,10339,0.0
2981041,275,2005-02-04,2,10,48,0,10337,0.0
2981042,275,2005-02-04,3,10,46,0,10335,0.0
2981043,275,2005-02-04,4,0,45,0,10331,0.0
2981044,275,2005-02-04,5,0,44,0,10331,0.0
2981045,275,2005-02-04,6,0,44,0,10329,0.0
2981046,275,2005-02-04,7,0,42,0,10332,0.0
2981047,275,2005-02-04,8,10,46,1,10334,0.0
2981048,275,2005-02-04,9,20,50,8,10333,0.0
2981049,275,2005-02-04,10,20,59,21,10332,0.0
2981050,275,2005-02-04,11,30,73,73,10326,0.0
2981051,275,2005-02-04,12,30,81,129,10323,691.2867964379734
2981052,275,2005-02-04,13,40,74,93,10318,515.3412704322548
2981053,275,2005-02-04,14,30,78,88,10313,311.209096331797
2981054,275,2005-02-04,15,30,75,36,10308,10.63841231045206
2981055,275,2005-02-04,16,30,71,8,10305,-49.48966101823704
2981056,275,2005-02-04,17,40,65,0,10304,0.0
2981057,275,2005-02-04,18,30,59,0,10302,0.0
2981058,275,2005-02-04,19,20,38,0,10299,0.0
2981059,275,2005-02-04,20,20,27,0,10299,0.0
2981060,275,2005-02-04,21,20,24,0,10293,0.0
2981061,275,2005-02-04,22,30,20,0,10287,0.0
2981062,275,2005-02-04,23,30,18,0,10281,0.0
2981063,275,2005-02-04,24,40,14,0,10275,0.0
2981064,275,2005-02-05,1,40,16,0,10272,0.0
2981065,275,2005-02-05,2,50,12,0,10268,0.0
2981066,275,2005-02-05,3,40,7,0,10262,0.0
2981067,275,2005-02-05,4,40,2,0,10257,0.0
2981068,275,2005-02-05,5,40,0,0,10253,0.0
2981069,275,2005-02-05,6,40,-4,0,10248,0.0
2981070,275,2005-02-05,7,40,-4,0,10246,0.0
2981071,275,2005-02-05,8,40,0,6,10246,0.0
2981072,275,2005-02-05,9,50,9,40,10240,0.0
2981073,275,2005-02-05,10,50,17,76,10237,0.0
2981074,275,2005-02-05,11,60,29,117,10230,0.0
2981075,275,2005-02-05,12,60,33,111,10224,800.5105437126408
2981076,275,2005-02-05,13,60,36,109,10220,754.7957598562489
2981077,275,2005-02-05,14,60,40,103,10215,482.5222612933413
2981078,275,2005-02-05,15,50,37,74,10213,176.4876122648641
2981079,275,2005-02-05,16,50,28,34,10214,12.04975700240321
2981080,275,2005-02-05,17,30,16,3,10214,-92.03522199067828
2981081,275,2005-02-05,18,20,4,0,10216,0.0
2981082,275,2005-02-05,19,30,17,0,10216,0.0
2981083,275,2005-02-05,20,30,24,0,10219,0.0
2981084,275,2005-02-05,21,30,24,0,10223,0.0
2981085,275,2005-02-05,22,30,21,0,10225,0.0
2981086,275,2005-02-05,23,40,29,0,10226,0.0
2981087,275,2005-02-05,24,40,26,0,10228,0.0
2981088,275,2005-02-06,1,40,13,0,10233,0.0
2981089,275,2005-02-06,2,40,3,0,10235,0.0
2981090,275,2005-02-06,3,40,4,0,10235,0.0
2981091,275,2005-02-06,4,50,12,0,10239,0.0
2981092,275,2005-02-06,5,50,12,0,10242,0.0
2981093,275,2005-02-06,6,50,13,0,10243,0.0
2981094,275,2005-02-06,7,40,11,0,10248,0.0
2981095,275,2005-02-06,8,40,11,5,10253,0.0
2981096,275,2005-02-06,9,40,15,41,10258,0.0
2981097,275,2005-02-06,10,40,32,82,10259,0.0
2981098,275,2005-02-06,11,30,50,113,10263,0.0
2981099,275,2005-02-06,12,30,58,127,10264,763.1652355924662
2981100,275,2005-02-06,13,40,68,125,10262,864.5853576803441
2981101,275,2005-02-06,14,40,64,105,10262,490.0033684025862
2981102,275,2005-02-06,15,40,60,70,10264,137.9442395345238
2981103,275,2005-02-06,16,30,50,32,10265,6.831805971132887
2981104,275,2005-02-06,17,30,29,2,10266,-99.0140862459212
2981105,275,2005-02-06,18,30,20,0,10270,0.0
2981106,275,2005-02-06,19,30,11,0,10270,0.0
2981107,275,2005-02-06,20,40,3,0,10273,0.0
2981108,275,2005-02-06,21,30,-6,0,10276,0.0
2981109,275,2005-02-06,22,20,-10,0,10275,0.0
2981110,275,2005-02-06,23,10,-14,0,10275,0.0
2981111,275,2005-02-06,24,20,-9,0,10275,0.0
2981112,275,2005-02-07,1,20,-13,0,10274,0.0
2981113,275,2005-02-07,2,20,-19,0,10273,0.0
2981114,275,2005-02-07,3,20,-17,0,10271,0.0
2981115,275,2005-02-07,4,20,-23,0,10270,0.0
2981116,275,2005-02-07,5,30,-32,0,10269,0.0
2981117,275,2005-02-07,6,20,-36,0,10268,0.0
2981118,275,2005-02-07,7,20,-40,0,10271,0.0
2981119,275,2005-02-07,8,20,-36,7,10272,0.0
2981120,275,2005-02-07,9,20,-11,44,10274,0.0
2981121,275,2005-02-07,10,20,6,84,10274,0.0
2981122,275,2005-02-07,11,30,24,114,10271,0.0
2981123,275,2005-02-07,12,40,40,129,10265,768.8792098768743
2981124,275,2005-02-07,13,30,47,124,10260,861.3116887794636
2981125,275,2005-02-07,14,30,42,103,10259,442.2669940772502
2981126,275,2005-02-07,15,30,40,69,10259,124.1244262513153
2981127,275,2005-02-07,16,30,30,31,10259,4.463141418797806
2981128,275,2005-02-07,17,20,3,3,10260,-89.49898460133947
2981129,275,2005-02-07,18,10,-7,0,10262,0.0
2981130,275,2005-02-07,19,20,-19,0,10262,0.0
2981131,275,2005-02-07,20,10,-31,0,10263,0.0
2981132,275,2005-02-07,21,0,-30,0,10261,0.0
2981133,275,2005-02-07,22,10,-19,0,10261,0.0
2981134,275,2005-02-07,23,10,-39,0,10261,0.0
2981135,275,2005-02-07,24,10,-39,0,10263,0.0
2981136,275,2005-02-08,1,20,-17,0,10263,0.0
2981137,275,2005-02-08,2,20,-31,0,10262,0.0
2981138,275,2005-02-08,3,10,-32,0,10263,0.0
2981139,275,2005-02-08,4,20,-23,0,10263,0.0
2981140,275,2005-02-08,5,20,-50,0,10270,0.0
2981141,275,2005-02-08,6,20,-29,0,10269,0.0
2981142,275,2005-02-08,7,20,-29,0,10272,0.0
2981143,275,2005-02-08,8,20,-33,7,10275,0.0
2981144,275,2005-02-08,9,10,-14,45,10281,0.0
2981145,275,2005-02-08,10,20,8,84,10282,0.0
2981146,275,2005-02-08,11,20,30,120,10284,0.0
2981147,275,2005-02-08,12,30,42,124,10282,804.0960762437048
2981148,275,2005-02-08,13,20,49,121,10281,837.877475675043
2981149,275,2005-02-08,14,20,53,103,10280,423.0648184712165
2981150,275,2005-02-08,15,20,51,68,10280,111.7410750907411
2981151,275,2005-02-08,16,20,36,29,10282,0.593726046971614
2981152,275,2005-02-08,17,20,16,2,10282,-95.79362327090666
2981153,275,2005-02-08,18,20,9,0,10286,0.0
2981154,275,2005-02-08,19,20,8,0,10288,0.0
2981155,275,2005-02-08,20,20,0,0,10289,0.0
2981156,275,2005-02-08,21,20,3,0,10289,0.0
2981157,275,2005-02-08,22,20,4,0,10289,0.0
2981158,275,2005-02-08,23,20,2,0,10288,0.0
2981159,275,2005-02-08,24,20,8,0,10288,0.0
2981160,275,2005-02-09,1,20,10,0,10286,0.0
2981161,275,2005-02-09,2,20,8,0,10283,0.0
2981162,275,2005-02-09,3,20,8,0,10281,0.0
2981163,275,2005-02-09,4,10,6,0,10280,0.0
2981164,275,2005-02-09,5,10,7,0,10280,0.0
2981165,275,2005-02-09,6,20,11,0,10278,0.0
2981166,275,2005-02-09,7,30,15,0,10282,0.0
2981167,275,2005-02-09,8,40,17,3,10285,0.0
2981168,275,2005-02-09,9,30,26,33,10284,0.0
2981169,275,2005-02-09,10,30,50,79,10284,0.0
2981170,275,2005-02-09,11,40,62,86,10286,616.9289722752033
2981171,275,2005-02-09,12,50,71,69,10280,358.7361611751631
2981172,275,2005-02-09,13,50,84,86,10271,318.5838418284081
2981173,275,2005-02-09,14,60,88,58,10265,56.09733123790146
2981174,275,2005-02-09,15,60,87,33,10262,5.661660222786812
2981175,275,2005-02-09,16,60,85,18,10260,-18.26558631010835
2981176,275,2005-02-09,17,50,73,0,10262,0.0
2981177,275,2005-02-09,18,50,69,0,10262,0.0
2981178,275,2005-02-09,19,40,70,0,10262,0.0
2981179,275,2005-02-09,20,50,71,0,10258,0.0
2981180,275,2005-02-09,21,50,73,0,10255,0.0
