,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3077111,275,2016-01-20,24,0,-35,0,10228,0.0
3077112,275,2016-01-21,1,0,-44,0,10233,0.0
3077113,275,2016-01-21,2,0,-29,0,10237,0.0
3077114,275,2016-01-21,3,20,-18,0,10238,0.0
3077115,275,2016-01-21,4,30,-16,0,10239,0.0
3077116,275,2016-01-21,5,30,-14,0,10245,0.0
3077117,275,2016-01-21,6,30,-11,0,10251,0.0
3077118,275,2016-01-21,7,30,-10,0,10255,0.0
3077119,275,2016-01-21,8,30,-9,1,10264,0.0
3077120,275,2016-01-21,9,30,-9,4,10268,0.0
3077121,275,2016-01-21,10,30,-6,9,10272,0.0
3077122,275,2016-01-21,11,30,-3,15,10272,0.0
3077123,275,2016-01-21,12,20,5,34,10269,103.1728597847462
3077124,275,2016-01-21,13,20,22,60,10262,252.7554677791723
3077125,275,2016-01-21,14,10,21,41,10265,37.29868782635935
3077126,275,2016-01-21,15,20,20,10,10268,-43.58644215306066
3077127,275,2016-01-21,16,20,12,5,10272,-74.7737054101201
3077128,275,2016-01-21,17,20,-4,0,10273,0.0
3077129,275,2016-01-21,18,20,-9,0,10273,0.0
3077130,275,2016-01-21,19,20,-19,0,10279,0.0
3077131,275,2016-01-21,20,20,-9,0,10280,0.0
3077132,275,2016-01-21,21,20,-20,0,10282,0.0
3077133,275,2016-01-21,22,20,-16,0,10282,0.0
3077134,275,2016-01-21,23,20,-18,0,10281,0.0
3077135,275,2016-01-21,24,20,-20,0,10279,0.0
3077136,275,2016-01-22,1,20,-21,0,10280,0.0
3077137,275,2016-01-22,2,20,-25,0,10278,0.0
3077138,275,2016-01-22,3,10,-29,0,10275,0.0
3077139,275,2016-01-22,4,30,-29,0,10271,0.0
3077140,275,2016-01-22,5,30,-29,0,10273,0.0
3077141,275,2016-01-22,6,30,-28,0,10271,0.0
3077142,275,2016-01-22,7,30,-30,0,10266,0.0
3077143,275,2016-01-22,8,40,-29,3,10262,0.0
3077144,275,2016-01-22,9,40,-17,40,10260,0.0
3077145,275,2016-01-22,10,40,-7,84,10256,0.0
3077146,275,2016-01-22,11,50,4,116,10250,0.0
3077147,275,2016-01-22,12,50,9,94,10241,727.0903017310739
3077148,275,2016-01-22,13,50,12,65,10234,312.7706652086207
3077149,275,2016-01-22,14,50,13,36,10229,18.60329926707581
3077150,275,2016-01-22,15,50,14,19,10221,-17.89981399528485
3077151,275,2016-01-22,16,50,13,6,10214,-67.52042196096744
3077152,275,2016-01-22,17,50,15,0,10211,0.0
3077153,275,2016-01-22,18,50,12,0,10208,0.0
3077154,275,2016-01-22,19,60,11,0,10205,0.0
3077155,275,2016-01-22,20,50,13,0,10203,0.0
3077156,275,2016-01-22,21,50,20,0,10203,0.0
3077157,275,2016-01-22,22,50,23,0,10205,0.0
3077158,275,2016-01-22,23,50,29,0,10207,0.0
3077159,275,2016-01-22,24,50,37,0,10212,0.0
3077160,275,2016-01-23,1,50,45,0,10220,0.0
3077161,275,2016-01-23,2,40,58,0,10229,0.0
3077162,275,2016-01-23,3,50,63,0,10239,0.0
3077163,275,2016-01-23,4,50,59,0,10245,0.0
3077164,275,2016-01-23,5,40,46,0,10257,0.0
3077165,275,2016-01-23,6,30,34,0,10269,0.0
3077166,275,2016-01-23,7,30,44,0,10281,0.0
3077167,275,2016-01-23,8,30,37,2,10290,0.0
3077168,275,2016-01-23,9,30,48,11,10298,0.0
3077169,275,2016-01-23,10,20,51,20,10305,0.0
3077170,275,2016-01-23,11,30,59,35,10310,0.0
3077171,275,2016-01-23,12,30,61,30,10315,51.35183363851358
3077172,275,2016-01-23,13,30,69,24,10315,-7.343044902819304
3077173,275,2016-01-23,14,40,72,19,10323,-17.96302452930649
3077174,275,2016-01-23,15,50,70,10,10328,-43.13586532568866
3077175,275,2016-01-23,16,40,67,4,10331,-79.82593755326916
3077176,275,2016-01-23,17,40,65,0,10330,0.0
3077177,275,2016-01-23,18,30,65,0,10330,0.0
3077178,275,2016-01-23,19,40,63,0,10334,0.0
3077179,275,2016-01-23,20,40,62,0,10338,0.0
3077180,275,2016-01-23,21,30,61,0,10330,0.0
3077181,275,2016-01-23,22,40,63,0,10327,0.0
3077182,275,2016-01-23,23,30,55,0,10324,0.0
3077183,275,2016-01-23,24,40,54,0,10323,0.0
3077184,275,2016-01-24,1,50,49,0,10317,0.0
3077185,275,2016-01-24,2,50,48,0,10318,0.0
3077186,275,2016-01-24,3,50,46,0,10310,0.0
3077187,275,2016-01-24,4,40,46,0,10305,0.0
3077188,275,2016-01-24,5,40,43,0,10300,0.0
3077189,275,2016-01-24,6,40,43,0,10297,0.0
3077190,275,2016-01-24,7,40,47,0,10288,0.0
3077191,275,2016-01-24,8,50,52,2,10288,0.0
3077192,275,2016-01-24,9,50,53,7,10289,0.0
3077193,275,2016-01-24,10,40,57,10,10288,0.0
3077194,275,2016-01-24,11,50,62,12,10287,0.0
3077195,275,2016-01-24,12,50,66,13,10282,-37.499741808632
3077196,275,2016-01-24,13,50,69,10,10278,-44.89003195742697
3077197,275,2016-01-24,14,40,73,7,10276,-52.88878417231209
3077198,275,2016-01-24,15,40,76,4,10276,-68.16949023027676
3077199,275,2016-01-24,16,40,78,3,10274,-84.89764296281598
3077200,275,2016-01-24,17,40,82,0,10272,0.0
3077201,275,2016-01-24,18,40,86,0,10275,0.0
3077202,275,2016-01-24,19,50,89,0,10276,0.0
3077203,275,2016-01-24,20,50,90,0,10276,0.0
3077204,275,2016-01-24,21,50,93,0,10278,0.0
3077205,275,2016-01-24,22,50,93,0,10276,0.0
3077206,275,2016-01-24,23,40,92,0,10277,0.0
3077207,275,2016-01-24,24,40,90,0,10274,0.0
3077208,275,2016-01-25,1,40,87,0,10274,0.0
3077209,275,2016-01-25,2,30,83,0,10277,0.0
3077210,275,2016-01-25,3,20,82,0,10276,0.0
3077211,275,2016-01-25,4,20,79,0,10272,0.0
3077212,275,2016-01-25,5,20,81,0,10269,0.0
3077213,275,2016-01-25,6,20,87,0,10264,0.0
3077214,275,2016-01-25,7,20,88,0,10262,0.0
3077215,275,2016-01-25,8,30,87,2,10261,0.0
3077216,275,2016-01-25,9,30,96,28,10257,0.0
3077217,275,2016-01-25,10,40,106,65,10255,0.0
3077218,275,2016-01-25,11,40,121,82,10247,0.0
3077219,275,2016-01-25,12,40,132,100,10238,734.3558211987776
3077220,275,2016-01-25,13,50,134,96,10228,786.7278087085664
3077221,275,2016-01-25,14,60,139,83,10220,405.7267475254126
3077222,275,2016-01-25,15,50,137,47,10215,60.1542932063539
3077223,275,2016-01-25,16,50,122,16,10210,-26.3108296713017
3077224,275,2016-01-25,17,40,111,0,10208,0.0
3077225,275,2016-01-25,18,50,122,0,10214,0.0
3077226,275,2016-01-25,19,50,108,0,10217,0.0
3077227,275,2016-01-25,20,50,110,0,10221,0.0
3077228,275,2016-01-25,21,50,107,0,10223,0.0
3077229,275,2016-01-25,22,50,102,0,10226,0.0
3077230,275,2016-01-25,23,70,107,0,10221,0.0
3077231,275,2016-01-25,24,70,106,0,10231,0.0
3077232,275,2016-01-26,1,60,103,0,10229,0.0
3077233,275,2016-01-26,2,50,102,0,10234,0.0
3077234,275,2016-01-26,3,60,97,0,10234,0.0
3077235,275,2016-01-26,4,50,85,0,10233,0.0
3077236,275,2016-01-26,5,40,78,0,10234,0.0
3077237,275,2016-01-26,6,40,71,0,10231,0.0
3077238,275,2016-01-26,7,40,67,0,10229,0.0
3077239,275,2016-01-26,8,40,66,3,10225,0.0
3077240,275,2016-01-26,9,40,75,24,10221,0.0
3077241,275,2016-01-26,10,60,87,57,10215,0.0
3077242,275,2016-01-26,11,60,96,59,10208,0.0
3077243,275,2016-01-26,12,60,103,49,10199,278.2272927513504
3077244,275,2016-01-26,13,70,106,57,10187,165.5787988803474
3077245,275,2016-01-26,14,70,108,48,10179,55.84756839601957
3077246,275,2016-01-26,15,70,108,30,10174,3.366287129460182
3077247,275,2016-01-26,16,70,101,10,10167,-45.68693220577595
3077248,275,2016-01-26,17,80,100,0,10165,0.0
3077249,275,2016-01-26,18,90,98,0,10168,0.0
3077250,275,2016-01-26,19,80,90,0,10163,0.0
3077251,275,2016-01-26,20,90,87,0,10159,0.0
3077252,275,2016-01-26,21,90,85,0,10155,0.0
3077253,275,2016-01-26,22,90,86,0,10153,0.0
3077254,275,2016-01-26,23,90,90,0,10146,0.0
3077255,275,2016-01-26,24,100,96,0,10149,0.0
3077256,275,2016-01-27,1,90,98,0,10146,0.0
3077257,275,2016-01-27,2,80,100,0,10147,0.0
3077258,275,2016-01-27,3,80,98,0,10143,0.0
3077259,275,2016-01-27,4,80,102,0,10140,0.0
3077260,275,2016-01-27,5,90,101,0,10135,0.0
3077261,275,2016-01-27,6,100,104,0,10128,0.0
3077262,275,2016-01-27,7,90,106,0,10126,0.0
3077263,275,2016-01-27,8,90,93,0,10130,0.0
3077264,275,2016-01-27,9,90,95,3,10130,0.0
3077265,275,2016-01-27,10,90,98,6,10130,0.0
3077266,275,2016-01-27,11,90,102,10,10125,0.0
3077267,275,2016-01-27,12,80,107,14,10120,-32.78176169361765
3077268,275,2016-01-27,13,90,111,13,10107,-32.54776759765494
3077269,275,2016-01-27,14,90,114,14,10103,-27.27741149886596
3077270,275,2016-01-27,15,100,116,9,10104,-43.27802910228552
3077271,275,2016-01-27,16,80,114,3,10104,-79.9808542034864
3077272,275,2016-01-27,17,90,106,0,10102,0.0
3077273,275,2016-01-27,18,80,102,0,10100,0.0
3077274,275,2016-01-27,19,90,102,0,10096,0.0
3077275,275,2016-01-27,20,90,103,0,10100,0.0
3077276,275,2016-01-27,21,80,103,0,10099,0.0
3077277,275,2016-01-27,22,80,103,0,10100,0.0
3077278,275,2016-01-27,23,80,104,0,10101,0.0
3077279,275,2016-01-27,24,70,104,0,10111,0.0
3077280,275,2016-01-28,1,50,78,0,10123,0.0
3077281,275,2016-01-28,2,40,74,0,10140,0.0
3077282,275,2016-01-28,3,30,69,0,10154,0.0
3077283,275,2016-01-28,4,40,70,0,10166,0.0
3077284,275,2016-01-28,5,50,60,0,10183,0.0
3077285,275,2016-01-28,6,30,45,0,10198,0.0
3077286,275,2016-01-28,7,30,26,0,10210,0.0
3077287,275,2016-01-28,8,30,19,3,10223,0.0
3077288,275,2016-01-28,9,30,46,34,10236,0.0
3077289,275,2016-01-28,10,40,62,68,10243,0.0
3077290,275,2016-01-28,11,50,71,94,10249,0.0
3077291,275,2016-01-28,12,60,78,109,10250,723.8872145020869
3077292,275,2016-01-28,13,50,77,109,10246,836.5946101848483
3077293,275,2016-01-28,14,60,77,89,10248,441.6653351997957
3077294,275,2016-01-28,15,50,70,53,10249,81.55969068497369
3077295,275,2016-01-28,16,50,53,20,10253,-16.12003667693491
3077296,275,2016-01-28,17,40,49,1,10253,-126.5635760888818
3077297,275,2016-01-28,18,30,40,0,10256,0.0
3077298,275,2016-01-28,19,30,39,0,10255,0.0
3077299,275,2016-01-28,20,50,42,0,10253,0.0
3077300,275,2016-01-28,21,60,41,0,10250,0.0
3077301,275,2016-01-28,22,60,44,0,10242,0.0
3077302,275,2016-01-28,23,60,41,0,10240,0.0
3077303,275,2016-01-28,24,60,38,0,10233,0.0
3077304,275,2016-01-29,1,60,44,0,10229,0.0
3077305,275,2016-01-29,2,70,48,0,10223,0.0
3077306,275,2016-01-29,3,70,51,0,10222,0.0
3077307,275,2016-01-29,4,70,56,0,10215,0.0
3077308,275,2016-01-29,5,80,62,0,10210,0.0
3077309,275,2016-01-29,6,80,64,0,10209,0.0
3077310,275,2016-01-29,7,80,67,0,10204,0.0
3077311,275,2016-01-29,8,80,71,1,10203,0.0
3077312,275,2016-01-29,9,90,74,8,10206,0.0
3077313,275,2016-01-29,10,90,77,18,10201,0.0
3077314,275,2016-01-29,11,90,85,24,10199,0.0
3077315,275,2016-01-29,12,100,87,19,10195,-16.50887402851988
3077316,275,2016-01-29,13,100,89,18,10190,-19.68518270851295
3077317,275,2016-01-29,14,100,87,12,10190,-32.56473763605969
3077318,275,2016-01-29,15,100,91,8,10189,-46.46821459504665
3077319,275,2016-01-29,16,100,84,2,10187,-84.76739889018397
3077320,275,2016-01-29,17,100,83,0,10187,0.0
3077321,275,2016-01-29,18,100,84,0,10186,0.0
3077322,275,2016-01-29,19,90,83,0,10188,0.0
3077323,275,2016-01-29,20,90,85,0,10184,0.0
3077324,275,2016-01-29,21,90,86,0,10176,0.0
3077325,275,2016-01-29,22,100,87,0,10168,0.0
3077326,275,2016-01-29,23,100,87,0,10162,0.0
3077327,275,2016-01-29,24,100,91,0,10153,0.0
3077328,275,2016-01-30,1,100,89,0,10139,0.0
3077329,275,2016-01-30,2,100,88,0,10131,0.0
3077330,275,2016-01-30,3,100,84,0,10116,0.0
3077331,275,2016-01-30,4,100,82,0,10103,0.0
3077332,275,2016-01-30,5,100,85,0,10093,0.0
3077333,275,2016-01-30,6,100,85,0,10082,0.0
3077334,275,2016-01-30,7,100,86,0,10072,0.0
3077335,275,2016-01-30,8,100,87,1,10066,0.0
3077336,275,2016-01-30,9,100,87,4,10069,0.0
3077337,275,2016-01-30,10,60,81,10,10065,0.0
3077338,275,2016-01-30,11,50,76,10,10060,0.0
3077339,275,2016-01-30,12,50,73,10,10052,-47.93725955769499
3077340,275,2016-01-30,13,50,70,12,10051,-34.13725882380695
3077341,275,2016-01-30,14,50,53,5,10047,-55.82270505539275
3077342,275,2016-01-30,15,40,56,13,10053,-29.12255871006829
3077343,275,2016-01-30,16,40,53,8,10058,-50.93165960777668
3077344,275,2016-01-30,17,50,41,0,10066,0.0
3077345,275,2016-01-30,18,30,24,0,10075,0.0
3077346,275,2016-01-30,19,30,24,0,10078,0.0
3077347,275,2016-01-30,20,40,33,0,10079,0.0
3077348,275,2016-01-30,21,50,33,0,10080,0.0
3077349,275,2016-01-30,22,50,31,0,10082,0.0
3077350,275,2016-01-30,23,50,31,0,10086,0.0
3077351,275,2016-01-30,24,50,31,0,10092,0.0
3077352,275,2016-01-31,1,50,31,0,10089,0.0
3077353,275,2016-01-31,2,40,33,0,10091,0.0
3077354,275,2016-01-31,3,50,30,0,10094,0.0
3077355,275,2016-01-31,4,40,27,0,10095,0.0
3077356,275,2016-01-31,5,40,26,0,10092,0.0
3077357,275,2016-01-31,6,40,23,0,10095,0.0
3077358,275,2016-01-31,7,50,30,0,10099,0.0
3077359,275,2016-01-31,8,50,33,2,10098,0.0
3077360,275,2016-01-31,9,60,38,12,10099,0.0
3077361,275,2016-01-31,10,60,47,32,10099,0.0
3077362,275,2016-01-31,11,60,50,41,10095,0.0
3077363,275,2016-01-31,12,60,54,49,10087,204.7501094495935
3077364,275,2016-01-31,13,60,55,28,10079,0.19817121323587
3077365,275,2016-01-31,14,50,55,15,10074,-23.334537829972
3077366,275,2016-01-31,15,40,58,15,10067,-23.7795622378023
3077367,275,2016-01-31,16,40,57,7,10062,-54.66086247464117
3077368,275,2016-01-31,17,30,58,1,10056,-117.7120201539681
3077369,275,2016-01-31,18,40,64,0,10053,0.0
3077370,275,2016-01-31,19,40,75,0,10053,0.0
3077371,275,2016-01-31,20,40,90,0,10057,0.0
3077372,275,2016-01-31,21,50,97,0,10066,0.0
3077373,275,2016-01-31,22,60,99,0,10076,0.0
3077374,275,2016-01-31,23,50,99,0,10084,0.0
3077375,275,2016-01-31,24,40,101,0,10091,0.0
3077376,275,2016-02-01,1,40,103,0,10097,0.0
3077377,275,2016-02-01,2,50,111,0,10103,0.0
3077378,275,2016-02-01,3,70,114,0,10110,0.0
3077379,275,2016-02-01,4,80,114,0,10120,0.0
3077380,275,2016-02-01,5,60,106,0,10123,0.0
3077381,275,2016-02-01,6,70,108,0,10128,0.0
3077382,275,2016-02-01,7,70,106,0,10135,0.0
3077383,275,2016-02-01,8,80,107,1,10139,0.0
3077384,275,2016-02-01,9,90,107,5,10145,0.0
3077385,275,2016-02-01,10,90,104,9,10143,0.0
3077386,275,2016-02-01,11,100,111,18,10140,0.0
3077387,275,2016-02-01,12,110,111,27,10139,8.721392539612665
3077388,275,2016-02-01,13,110,112,20,10135,-14.66666069558631
3077389,275,2016-02-01,14,120,112,17,10141,-18.99475162524347
3077390,275,2016-02-01,15,110,112,9,10145,-40.95906964405531
3077391,275,2016-02-01,16,110,111,4,10146,-69.24956792973953
3077392,275,2016-02-01,17,100,102,1,10149,-116.5963964262339
3077393,275,2016-02-01,18,100,107,0,10143,0.0
3077394,275,2016-02-01,19,110,110,0,10140,0.0
3077395,275,2016-02-01,20,110,113,0,10139,0.0
3077396,275,2016-02-01,21,110,115,0,10139,0.0
3077397,275,2016-02-01,22,110,116,0,10139,0.0
3077398,275,2016-02-01,23,100,114,0,10136,0.0
3077399,275,2016-02-01,24,100,111,0,10136,0.0
3077400,275,2016-02-02,1,100,105,0,10139,0.0
3077401,275,2016-02-02,2,100,97,0,10140,0.0
3077402,275,2016-02-02,3,80,94,0,10140,0.0
3077403,275,2016-02-02,4,90,93,0,10135,0.0
3077404,275,2016-02-02,5,90,92,0,10130,0.0
3077405,275,2016-02-02,6,90,89,0,10128,0.0
3077406,275,2016-02-02,7,80,85,0,10130,0.0
3077407,275,2016-02-02,8,80,90,5,10129,0.0
3077408,275,2016-02-02,9,80,91,19,10127,0.0
3077409,275,2016-02-02,10,80,93,27,10123,0.0
3077410,275,2016-02-02,11,90,88,21,10121,0.0
3077411,275,2016-02-02,12,70,85,22,10111,-8.840986318309803
3077412,275,2016-02-02,13,80,73,13,10114,-30.45694882984729
3077413,275,2016-02-02,14,60,68,19,10100,-14.55805760943693
3077414,275,2016-02-02,15,60,81,51,10099,53.21103393172888
3077415,275,2016-02-02,16,70,77,21,10102,-12.97014346454955
3077416,275,2016-02-02,17,80,73,2,10108,-104.4447477537167
3077417,275,2016-02-02,18,70,71,0,10115,0.0
3077418,275,2016-02-02,19,60,64,0,10121,0.0
3077419,275,2016-02-02,20,50,66,0,10127,0.0
3077420,275,2016-02-02,21,60,63,0,10132,0.0
3077421,275,2016-02-02,22,60,64,0,10134,0.0
3077422,275,2016-02-02,23,60,54,0,10137,0.0
3077423,275,2016-02-02,24,50,49,0,10139,0.0
3077424,275,2016-02-03,1,50,41,0,10140,0.0
3077425,275,2016-02-03,2,40,31,0,10142,0.0
3077426,275,2016-02-03,3,30,33,0,10137,0.0
3077427,275,2016-02-03,4,40,30,0,10136,0.0
3077428,275,2016-02-03,5,40,30,0,10136,0.0
3077429,275,2016-02-03,6,40,29,0,10137,0.0
3077430,275,2016-02-03,7,30,18,0,10141,0.0
3077431,275,2016-02-03,8,40,22,7,10145,0.0
3077432,275,2016-02-03,9,40,39,43,10151,0.0
3077433,275,2016-02-03,10,50,55,70,10155,0.0
3077434,275,2016-02-03,11,60,58,91,10157,0.0
3077435,275,2016-02-03,12,70,44,68,10163,477.0978032219102
3077436,275,2016-02-03,13,50,51,62,10165,144.2290563446971
3077437,275,2016-02-03,14,60,46,76,10171,199.2228044665191
3077438,275,2016-02-03,15,50,48,47,10177,36.89305417389169
3077439,275,2016-02-03,16,50,50,18,10183,-19.4723504165558
3077440,275,2016-02-03,17,50,47,2,10194,-103.5383184334067
3077441,275,2016-02-03,18,40,39,0,10205,0.0
3077442,275,2016-02-03,19,30,25,0,10212,0.0
3077443,275,2016-02-03,20,40,29,0,10225,0.0
3077444,275,2016-02-03,21,30,17,0,10230,0.0
3077445,275,2016-02-03,22,30,12,0,10234,0.0
3077446,275,2016-02-03,23,30,9,0,10237,0.0
3077447,275,2016-02-03,24,30,20,0,10240,0.0
3077448,275,2016-02-04,1,40,15,0,10237,0.0
3077449,275,2016-02-04,2,30,22,0,10240,0.0
3077450,275,2016-02-04,3,40,24,0,10232,0.0
3077451,275,2016-02-04,4,50,27,0,10225,0.0
3077452,275,2016-02-04,5,40,23,0,10222,0.0
3077453,275,2016-02-04,6,40,31,0,10217,0.0
3077454,275,2016-02-04,7,50,37,0,10212,0.0
3077455,275,2016-02-04,8,50,36,1,10206,0.0
3077456,275,2016-02-04,9,60,39,7,10200,0.0
3077457,275,2016-02-04,10,60,34,9,10194,0.0
3077458,275,2016-02-04,11,50,35,13,10182,0.0
3077459,275,2016-02-04,12,40,37,12,10173,-38.883902822427
3077460,275,2016-02-04,13,30,51,28,10170,-0.6906419388245671
3077461,275,2016-02-04,14,20,56,18,10175,-16.30465019487207
3077462,275,2016-02-04,15,40,57,24,10188,-6.563518303171754
3077463,275,2016-02-04,16,50,49,9,10204,-44.92555914382497
3077464,275,2016-02-04,17,20,44,1,10214,-111.0440752804442
3077465,275,2016-02-04,18,10,28,0,10227,0.0
3077466,275,2016-02-04,19,20,29,0,10236,0.0
3077467,275,2016-02-04,20,20,28,0,10243,0.0
3077468,275,2016-02-04,21,10,30,0,10249,0.0
3077469,275,2016-02-04,22,10,33,0,10253,0.0
3077470,275,2016-02-04,23,20,30,0,10255,0.0
3077471,275,2016-02-04,24,30,31,0,10257,0.0
3077472,275,2016-02-05,1,20,39,0,10252,0.0
3077473,275,2016-02-05,2,20,41,0,10251,0.0
3077474,275,2016-02-05,3,30,46,0,10247,0.0
3077475,275,2016-02-05,4,40,49,0,10240,0.0
3077476,275,2016-02-05,5,30,52,0,10233,0.0
3077477,275,2016-02-05,6,30,59,0,10228,0.0
3077478,275,2016-02-05,7,40,61,0,10222,0.0
3077479,275,2016-02-05,8,40,66,1,10221,0.0
3077480,275,2016-02-05,9,50,77,4,10220,0.0
3077481,275,2016-02-05,10,50,87,10,10220,0.0
3077482,275,2016-02-05,11,50,96,34,10221,0.0
3077483,275,2016-02-05,12,50,98,37,10215,46.95209516259897
3077484,275,2016-02-05,13,50,99,21,10208,-12.39227795454568
3077485,275,2016-02-05,14,50,100,17,10201,-18.12197424307664
3077486,275,2016-02-05,15,50,101,11,10200,-33.11012656792361
3077487,275,2016-02-05,16,50,100,11,10197,-37.40765583353343
3077488,275,2016-02-05,17,50,89,1,10194,-108.817498538248
3077489,275,2016-02-05,18,50,90,0,10189,0.0
3077490,275,2016-02-05,19,60,91,0,10184,0.0
3077491,275,2016-02-05,20,60,93,0,10177,0.0
3077492,275,2016-02-05,21,60,94,0,10172,0.0
3077493,275,2016-02-05,22,50,90,0,10166,0.0
3077494,275,2016-02-05,23,50,92,0,10162,0.0
3077495,275,2016-02-05,24,70,91,0,10156,0.0
3077496,275,2016-02-06,1,50,89,0,10148,0.0
3077497,275,2016-02-06,2,50,91,0,10141,0.0
3077498,275,2016-02-06,3,50,91,0,10131,0.0
3077499,275,2016-02-06,4,50,92,0,10125,0.0
3077500,275,2016-02-06,5,60,93,0,10117,0.0
3077501,275,2016-02-06,6,60,90,0,10110,0.0
3077502,275,2016-02-06,7,60,86,0,10103,0.0
3077503,275,2016-02-06,8,60,87,2,10102,0.0
3077504,275,2016-02-06,9,60,89,8,10102,0.0
3077505,275,2016-02-06,10,60,90,20,10097,0.0
3077506,275,2016-02-06,11,60,94,33,10091,0.0
3077507,275,2016-02-06,12,70,95,28,10082,5.917580702451696
3077508,275,2016-02-06,13,70,96,32,10073,5.956486056919584
3077509,275,2016-02-06,14,70,97,27,10063,-1.212994124508338
3077510,275,2016-02-06,15,70,100,13,10052,-26.36945644353476
3077511,275,2016-02-06,16,60,97,11,10044,-35.89860711697354
3077512,275,2016-02-06,17,60,93,1,10034,-105.1746288805542
3077513,275,2016-02-06,18,50,89,0,10030,0.0
3077514,275,2016-02-06,19,50,85,0,10019,0.0
3077515,275,2016-02-06,20,60,89,0,10009,0.0
3077516,275,2016-02-06,21,60,87,0,10000,0.0
3077517,275,2016-02-06,22,70,88,0,9990,0.0
3077518,275,2016-02-06,23,70,90,0,9983,0.0
3077519,275,2016-02-06,24,70,93,0,9975,0.0
3077520,275,2016-02-07,1,70,92,0,9965,0.0
3077521,275,2016-02-07,2,70,93,0,9958,0.0
3077522,275,2016-02-07,3,60,92,0,9952,0.0
3077523,275,2016-02-07,4,70,99,0,9945,0.0
3077524,275,2016-02-07,5,70,110,0,9940,0.0
3077525,275,2016-02-07,6,90,106,0,9940,0.0
3077526,275,2016-02-07,7,80,77,0,9954,0.0
3077527,275,2016-02-07,8,50,71,2,9967,0.0
3077528,275,2016-02-07,9,60,72,22,9974,0.0
3077529,275,2016-02-07,10,60,80,55,9978,0.0
3077530,275,2016-02-07,11,80,81,51,9983,0.0
3077531,275,2016-02-07,12,80,85,53,9986,168.0221531754755
3077532,275,2016-02-07,13,80,88,66,9991,142.5760041527969
3077533,275,2016-02-07,14,90,86,58,9994,61.48034703362778
3077534,275,2016-02-07,15,90,86,56,9999,57.89103487328592
3077535,275,2016-02-07,16,80,83,22,10001,-9.895721147824831
3077536,275,2016-02-07,17,70,77,3,10007,-87.11866759491237
3077537,275,2016-02-07,18,70,72,0,10003,0.0
3077538,275,2016-02-07,19,80,72,0,10004,0.0
3077539,275,2016-02-07,20,80,72,0,9999,0.0
3077540,275,2016-02-07,21,70,65,0,9992,0.0
3077541,275,2016-02-07,22,80,67,0,9982,0.0
3077542,275,2016-02-07,23,80,66,0,9967,0.0
3077543,275,2016-02-07,24,90,68,0,9949,0.0
3077544,275,2016-02-08,1,90,70,0,9935,0.0
3077545,275,2016-02-08,2,110,74,0,9918,0.0
3077546,275,2016-02-08,3,110,77,0,9906,0.0
3077547,275,2016-02-08,4,100,77,0,9893,0.0
3077548,275,2016-02-08,5,100,78,0,9886,0.0
3077549,275,2016-02-08,6,90,80,0,9880,0.0
3077550,275,2016-02-08,7,100,80,0,9877,0.0
3077551,275,2016-02-08,8,80,76,2,9875,0.0
3077552,275,2016-02-08,9,90,82,14,9872,0.0
3077553,275,2016-02-08,10,100,86,50,9876,0.0
3077554,275,2016-02-08,11,100,97,95,9877,0.0
3077555,275,2016-02-08,12,110,91,74,9876,460.6329427100554
3077556,275,2016-02-08,13,120,91,80,9875,259.922535014355
3077557,275,2016-02-08,14,120,88,32,9875,6.017103147705426
3077558,275,2016-02-08,15,110,87,23,9875,-5.612219087867008
3077559,275,2016-02-08,16,120,85,11,9875,-33.78430130704059
3077560,275,2016-02-08,17,120,68,2,9879,-91.8598371404067
3077561,275,2016-02-08,18,110,68,0,9884,0.0
3077562,275,2016-02-08,19,110,70,0,9885,0.0
3077563,275,2016-02-08,20,110,71,0,9894,0.0
3077564,275,2016-02-08,21,110,69,0,9901,0.0
3077565,275,2016-02-08,22,120,70,0,9909,0.0
3077566,275,2016-02-08,23,120,74,0,9919,0.0
3077567,275,2016-02-08,24,120,76,0,9929,0.0
3077568,275,2016-02-09,1,110,73,0,9937,0.0
3077569,275,2016-02-09,2,100,69,0,9942,0.0
3077570,275,2016-02-09,3,100,62,0,9940,0.0
3077571,275,2016-02-09,4,100,66,0,9940,0.0
3077572,275,2016-02-09,5,100,62,0,9934,0.0
3077573,275,2016-02-09,6,90,60,0,9930,0.0
3077574,275,2016-02-09,7,80,59,0,9925,0.0
3077575,275,2016-02-09,8,70,59,10,9915,0.0
3077576,275,2016-02-09,9,60,61,19,9906,0.0
3077577,275,2016-02-09,10,50,64,20,9890,0.0
3077578,275,2016-02-09,11,50,62,18,9865,-3.365179494763675
3077579,275,2016-02-09,12,40,55,16,9841,-23.299555121063
3077580,275,2016-02-09,13,50,38,19,9817,-12.87913647428206
3077581,275,2016-02-09,14,40,31,14,9793,-20.80716402612005
3077582,275,2016-02-09,15,40,26,10,9784,-31.43931643908878
3077583,275,2016-02-09,16,50,28,7,9786,-46.26784484668695
3077584,275,2016-02-09,17,60,24,1,9807,-97.22544961898838
3077585,275,2016-02-09,18,60,33,0,9821,0.0
3077586,275,2016-02-09,19,50,39,0,9836,0.0
3077587,275,2016-02-09,20,40,35,0,9851,0.0
3077588,275,2016-02-09,21,40,33,0,9861,0.0
3077589,275,2016-02-09,22,40,33,0,9870,0.0
