,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7405201,348,2012-01-21,2,50,46,0,10134,0.0
7405202,348,2012-01-21,3,50,53,0,10122,0.0
7405203,348,2012-01-21,4,60,62,0,10109,0.0
7405204,348,2012-01-21,5,70,63,0,10091,0.0
7405205,348,2012-01-21,6,80,70,0,10074,0.0
7405206,348,2012-01-21,7,90,75,0,10065,0.0
7405207,348,2012-01-21,8,80,90,0,10062,0.0
7405208,348,2012-01-21,9,100,96,3,10058,0.0
7405209,348,2012-01-21,10,90,100,21,10059,0.0
7405210,348,2012-01-21,11,90,103,27,10052,0.0
7405211,348,2012-01-21,12,90,106,23,10045,11.043668437395
7405212,348,2012-01-21,13,100,93,22,10044,-10.50568423650591
7405213,348,2012-01-21,14,100,93,24,10043,-7.041695899300858
7405214,348,2012-01-21,15,90,88,15,10042,-26.40267607943267
7405215,348,2012-01-21,16,100,85,5,10040,-71.64688549562175
7405216,348,2012-01-21,17,100,83,0,10042,0.0
7405217,348,2012-01-21,18,110,82,0,10045,0.0
7405218,348,2012-01-21,19,100,77,0,10048,0.0
7405219,348,2012-01-21,20,120,73,0,10051,0.0
7405220,348,2012-01-21,21,120,72,0,10059,0.0
7405221,348,2012-01-21,22,120,71,0,10068,0.0
7405222,348,2012-01-21,23,110,70,0,10075,0.0
7405223,348,2012-01-21,24,110,69,0,10079,0.0
7405224,348,2012-01-22,1,100,65,0,10085,0.0
7405225,348,2012-01-22,2,100,63,0,10086,0.0
7405226,348,2012-01-22,3,80,58,0,10090,0.0
7405227,348,2012-01-22,4,80,57,0,10088,0.0
7405228,348,2012-01-22,5,80,59,0,10086,0.0
7405229,348,2012-01-22,6,70,59,0,10081,0.0
7405230,348,2012-01-22,7,70,59,0,10078,0.0
7405231,348,2012-01-22,8,80,64,1,10073,0.0
7405232,348,2012-01-22,9,90,54,5,10069,0.0
7405233,348,2012-01-22,10,80,59,9,10059,0.0
7405234,348,2012-01-22,11,90,74,15,10051,0.0
7405235,348,2012-01-22,12,110,85,25,10046,21.29051637472237
7405236,348,2012-01-22,13,130,93,75,10043,487.8148972320798
7405237,348,2012-01-22,14,130,96,69,10043,253.0616028035598
7405238,348,2012-01-22,15,130,90,14,10049,-28.8457471483524
7405239,348,2012-01-22,16,140,91,4,10057,-77.09200044938358
7405240,348,2012-01-22,17,130,75,0,10081,0.0
7405241,348,2012-01-22,18,100,71,0,10098,0.0
7405242,348,2012-01-22,19,70,69,0,10111,0.0
7405243,348,2012-01-22,20,60,54,0,10121,0.0
7405244,348,2012-01-22,21,40,47,0,10125,0.0
7405245,348,2012-01-22,22,50,53,0,10132,0.0
7405246,348,2012-01-22,23,50,57,0,10135,0.0
7405247,348,2012-01-22,24,50,57,0,10136,0.0
7405248,348,2012-01-23,1,40,45,0,10139,0.0
7405249,348,2012-01-23,2,40,47,0,10142,0.0
7405250,348,2012-01-23,3,40,53,0,10142,0.0
7405251,348,2012-01-23,4,30,49,0,10142,0.0
7405252,348,2012-01-23,5,30,48,0,10141,0.0
7405253,348,2012-01-23,6,30,49,0,10140,0.0
7405254,348,2012-01-23,7,40,51,0,10143,0.0
7405255,348,2012-01-23,8,50,54,1,10144,0.0
7405256,348,2012-01-23,9,40,56,8,10147,0.0
7405257,348,2012-01-23,10,50,71,57,10149,0.0
7405258,348,2012-01-23,11,60,67,50,10148,0.0
7405259,348,2012-01-23,12,70,71,42,10149,214.1192941993318
7405260,348,2012-01-23,13,60,68,48,10147,105.7249504262244
7405261,348,2012-01-23,14,60,62,52,10148,88.23495474582823
7405262,348,2012-01-23,15,70,58,30,10148,4.240022500461706
7405263,348,2012-01-23,16,60,52,9,10148,-50.58151090311854
7405264,348,2012-01-23,17,40,42,0,10149,0.0
7405265,348,2012-01-23,18,40,42,0,10149,0.0
7405266,348,2012-01-23,19,60,43,0,10152,0.0
7405267,348,2012-01-23,20,40,44,0,10154,0.0
7405268,348,2012-01-23,21,50,36,0,10160,0.0
7405269,348,2012-01-23,22,30,19,0,10164,0.0
7405270,348,2012-01-23,23,40,28,0,10168,0.0
7405271,348,2012-01-23,24,30,16,0,10173,0.0
7405272,348,2012-01-24,1,30,13,0,10179,0.0
7405273,348,2012-01-24,2,30,12,0,10182,0.0
7405274,348,2012-01-24,3,30,14,0,10186,0.0
7405275,348,2012-01-24,4,30,7,0,10191,0.0
7405276,348,2012-01-24,5,30,6,0,10195,0.0
7405277,348,2012-01-24,6,30,8,0,10195,0.0
7405278,348,2012-01-24,7,30,0,0,10202,0.0
7405279,348,2012-01-24,8,30,6,5,10206,0.0
7405280,348,2012-01-24,9,30,15,21,10209,0.0
7405281,348,2012-01-24,10,30,22,28,10212,0.0
7405282,348,2012-01-24,11,30,36,29,10212,0.0
7405283,348,2012-01-24,12,30,49,39,10209,155.8916636030118
7405284,348,2012-01-24,13,30,55,48,10209,100.4623623748521
7405285,348,2012-01-24,14,30,53,27,10206,-2.384184167558512
7405286,348,2012-01-24,15,30,51,17,10205,-21.7368942919048
7405287,348,2012-01-24,16,30,40,6,10206,-64.97474163714244
7405288,348,2012-01-24,17,10,36,0,10209,0.0
7405289,348,2012-01-24,18,20,36,0,10210,0.0
7405290,348,2012-01-24,19,20,33,0,10213,0.0
7405291,348,2012-01-24,20,20,31,0,10214,0.0
7405292,348,2012-01-24,21,30,35,0,10214,0.0
7405293,348,2012-01-24,22,30,35,0,10212,0.0
7405294,348,2012-01-24,23,30,36,0,10213,0.0
7405295,348,2012-01-24,24,30,36,0,10213,0.0
7405296,348,2012-01-25,1,30,35,0,10209,0.0
7405297,348,2012-01-25,2,30,35,0,10208,0.0
7405298,348,2012-01-25,3,30,35,0,10208,0.0
7405299,348,2012-01-25,4,30,35,0,10205,0.0
7405300,348,2012-01-25,5,30,35,0,10202,0.0
7405301,348,2012-01-25,6,30,35,0,10203,0.0
7405302,348,2012-01-25,7,40,33,0,10202,0.0
7405303,348,2012-01-25,8,40,35,2,10202,0.0
7405304,348,2012-01-25,9,40,39,11,10201,0.0
7405305,348,2012-01-25,10,40,42,15,10202,0.0
7405306,348,2012-01-25,11,40,47,35,10197,0.0
7405307,348,2012-01-25,12,50,50,38,10193,132.5437417770875
7405308,348,2012-01-25,13,50,54,48,10188,95.00262319410685
7405309,348,2012-01-25,14,50,57,47,10182,53.65197762061203
7405310,348,2012-01-25,15,50,56,21,10179,-13.11449745331886
7405311,348,2012-01-25,16,40,55,9,10179,-49.77875878659126
7405312,348,2012-01-25,17,50,54,1,10178,-128.6819155929994
7405313,348,2012-01-25,18,40,54,0,10176,0.0
7405314,348,2012-01-25,19,40,52,0,10175,0.0
7405315,348,2012-01-25,20,40,54,0,10172,0.0
7405316,348,2012-01-25,21,40,53,0,10170,0.0
7405317,348,2012-01-25,22,40,50,0,10168,0.0
7405318,348,2012-01-25,23,40,52,0,10166,0.0
7405319,348,2012-01-25,24,40,53,0,10162,0.0
7405320,348,2012-01-26,1,40,54,0,10158,0.0
7405321,348,2012-01-26,2,50,48,0,10153,0.0
7405322,348,2012-01-26,3,50,46,0,10149,0.0
7405323,348,2012-01-26,4,50,46,0,10144,0.0
7405324,348,2012-01-26,5,60,48,0,10142,0.0
7405325,348,2012-01-26,6,60,47,0,10138,0.0
7405326,348,2012-01-26,7,60,47,0,10137,0.0
7405327,348,2012-01-26,8,60,47,2,10135,0.0
7405328,348,2012-01-26,9,60,48,4,10133,0.0
7405329,348,2012-01-26,10,60,51,10,10130,0.0
7405330,348,2012-01-26,11,60,54,20,10126,0.0
7405331,348,2012-01-26,12,60,58,24,10122,7.146733269076152
7405332,348,2012-01-26,13,60,60,19,10119,-17.63409380897656
7405333,348,2012-01-26,14,60,62,14,10119,-27.65436769096374
7405334,348,2012-01-26,15,60,60,6,10117,-55.43569745873165
7405335,348,2012-01-26,16,50,60,2,10128,-86.46068181800534
7405336,348,2012-01-26,17,20,55,0,10132,0.0
7405337,348,2012-01-26,18,30,54,0,10134,0.0
7405338,348,2012-01-26,19,40,53,0,10138,0.0
7405339,348,2012-01-26,20,40,49,0,10143,0.0
7405340,348,2012-01-26,21,50,45,0,10148,0.0
7405341,348,2012-01-26,22,40,41,0,10154,0.0
7405342,348,2012-01-26,23,40,34,0,10158,0.0
7405343,348,2012-01-26,24,40,27,0,10161,0.0
7405344,348,2012-01-27,1,40,23,0,10165,0.0
7405345,348,2012-01-27,2,40,26,0,10167,0.0
7405346,348,2012-01-27,3,40,26,0,10170,0.0
7405347,348,2012-01-27,4,50,29,0,10175,0.0
7405348,348,2012-01-27,5,40,24,0,10180,0.0
7405349,348,2012-01-27,6,40,16,0,10187,0.0
7405350,348,2012-01-27,7,30,12,0,10193,0.0
7405351,348,2012-01-27,8,40,17,2,10199,0.0
7405352,348,2012-01-27,9,40,26,32,10202,0.0
7405353,348,2012-01-27,10,50,46,68,10207,0.0
7405354,348,2012-01-27,11,60,57,98,10208,0.0
7405355,348,2012-01-27,12,60,68,110,10208,663.6988618723551
7405356,348,2012-01-27,13,60,74,80,10208,481.9386002927958
7405357,348,2012-01-27,14,70,72,70,10211,212.4108807100608
7405358,348,2012-01-27,15,60,66,50,10213,66.0466358692654
7405359,348,2012-01-27,16,40,55,15,10216,-28.53478256855312
7405360,348,2012-01-27,17,30,39,1,10222,-124.7664186294459
7405361,348,2012-01-27,18,30,28,0,10224,0.0
7405362,348,2012-01-27,19,30,31,0,10225,0.0
7405363,348,2012-01-27,20,30,37,0,10228,0.0
7405364,348,2012-01-27,21,30,42,0,10230,0.0
7405365,348,2012-01-27,22,30,31,0,10232,0.0
7405366,348,2012-01-27,23,40,32,0,10235,0.0
7405367,348,2012-01-27,24,30,24,0,10238,0.0
7405368,348,2012-01-28,1,30,19,0,10239,0.0
7405369,348,2012-01-28,2,30,19,0,10243,0.0
7405370,348,2012-01-28,3,30,18,0,10245,0.0
7405371,348,2012-01-28,4,20,19,0,10248,0.0
7405372,348,2012-01-28,5,20,27,0,10251,0.0
7405373,348,2012-01-28,6,30,29,0,10258,0.0
7405374,348,2012-01-28,7,30,28,0,10262,0.0
7405375,348,2012-01-28,8,40,29,2,10269,0.0
7405376,348,2012-01-28,9,30,32,24,10273,0.0
7405377,348,2012-01-28,10,30,34,41,10280,0.0
7405378,348,2012-01-28,11,30,38,61,10284,0.0
7405379,348,2012-01-28,12,30,43,48,10286,249.1820817975247
7405380,348,2012-01-28,13,20,45,33,10285,12.83541216972994
7405381,348,2012-01-28,14,10,54,46,10286,42.18360698912218
7405382,348,2012-01-28,15,20,56,53,10288,78.53475492648991
7405383,348,2012-01-28,16,20,42,24,10293,-7.349814679381023
7405384,348,2012-01-28,17,20,20,1,10298,-123.4391084750261
7405385,348,2012-01-28,18,20,15,0,10303,0.0
7405386,348,2012-01-28,19,20,7,0,10306,0.0
7405387,348,2012-01-28,20,10,3,0,10308,0.0
7405388,348,2012-01-28,21,20,-16,0,10310,0.0
7405389,348,2012-01-28,22,10,-9,0,10315,0.0
7405390,348,2012-01-28,23,10,-8,0,10318,0.0
7405391,348,2012-01-28,24,10,1,0,10317,0.0
7405392,348,2012-01-29,1,30,3,0,10314,0.0
7405393,348,2012-01-29,2,20,4,0,10315,0.0
7405394,348,2012-01-29,3,30,5,0,10315,0.0
7405395,348,2012-01-29,4,20,6,0,10313,0.0
7405396,348,2012-01-29,5,20,7,0,10311,0.0
7405397,348,2012-01-29,6,30,7,0,10313,0.0
7405398,348,2012-01-29,7,40,1,0,10314,0.0
7405399,348,2012-01-29,8,30,-2,1,10315,0.0
7405400,348,2012-01-29,9,30,-4,6,10316,0.0
7405401,348,2012-01-29,10,30,-6,15,10315,0.0
7405402,348,2012-01-29,11,30,-7,37,10316,0.0
7405403,348,2012-01-29,12,30,-4,29,10312,27.19189464012302
7405404,348,2012-01-29,13,30,-4,37,10310,23.91964535272307
7405405,348,2012-01-29,14,30,-8,30,10307,1.810077424339391
7405406,348,2012-01-29,15,40,-6,22,10305,-11.31645386991397
7405407,348,2012-01-29,16,30,-9,10,10304,-44.58839852596921
7405408,348,2012-01-29,17,40,-13,1,10303,-121.3339914092174
7405409,348,2012-01-29,18,40,-13,0,10303,0.0
7405410,348,2012-01-29,19,30,-12,0,10301,0.0
7405411,348,2012-01-29,20,30,-11,0,10302,0.0
7405412,348,2012-01-29,21,30,-12,0,10297,0.0
7405413,348,2012-01-29,22,30,-13,0,10294,0.0
7405414,348,2012-01-29,23,30,-13,0,10291,0.0
7405415,348,2012-01-29,24,30,-13,0,10287,0.0
7405416,348,2012-01-30,1,30,-15,0,10283,0.0
7405417,348,2012-01-30,2,30,-20,0,10281,0.0
7405418,348,2012-01-30,3,20,-19,0,10276,0.0
7405419,348,2012-01-30,4,20,-18,0,10270,0.0
7405420,348,2012-01-30,5,30,-18,0,10269,0.0
7405421,348,2012-01-30,6,30,-19,0,10269,0.0
7405422,348,2012-01-30,7,20,-20,0,10269,0.0
7405423,348,2012-01-30,8,20,-20,1,10270,0.0
7405424,348,2012-01-30,9,30,-19,5,10268,0.0
7405425,348,2012-01-30,10,30,-19,8,10268,0.0
7405426,348,2012-01-30,11,30,-19,9,10267,0.0
7405427,348,2012-01-30,12,30,-19,13,10264,-37.17458709303794
7405428,348,2012-01-30,13,30,-19,12,10260,-35.6648113092991
7405429,348,2012-01-30,14,30,-18,28,10257,-1.232107845737815
7405430,348,2012-01-30,15,30,-16,19,10257,-16.38103455899167
7405431,348,2012-01-30,16,30,-18,7,10258,-56.05715433914882
7405432,348,2012-01-30,17,30,-18,1,10258,-118.7069823499296
7405433,348,2012-01-30,18,30,-15,0,10260,0.0
7405434,348,2012-01-30,19,30,-14,0,10260,0.0
7405435,348,2012-01-30,20,20,-10,0,10259,0.0
7405436,348,2012-01-30,21,30,-10,0,10259,0.0
7405437,348,2012-01-30,22,40,-10,0,10257,0.0
7405438,348,2012-01-30,23,30,-10,0,10257,0.0
7405439,348,2012-01-30,24,30,-12,0,10257,0.0
7405440,348,2012-01-31,1,30,-13,0,10256,0.0
7405441,348,2012-01-31,2,40,-17,0,10256,0.0
7405442,348,2012-01-31,3,40,-23,0,10256,0.0
7405443,348,2012-01-31,4,40,-27,0,10256,0.0
7405444,348,2012-01-31,5,40,-33,0,10258,0.0
7405445,348,2012-01-31,6,40,-48,0,10259,0.0
7405446,348,2012-01-31,7,40,-52,0,10261,0.0
7405447,348,2012-01-31,8,50,-54,4,10264,0.0
7405448,348,2012-01-31,9,50,-50,31,10269,0.0
7405449,348,2012-01-31,10,50,-44,68,10272,0.0
7405450,348,2012-01-31,11,50,-35,99,10271,0.0
7405451,348,2012-01-31,12,50,-23,116,10268,699.1686452029824
7405452,348,2012-01-31,13,50,-13,115,10267,845.0722555902859
7405453,348,2012-01-31,14,50,-10,96,10267,484.8247469977766
7405454,348,2012-01-31,15,60,-12,62,10271,119.4787246455523
7405455,348,2012-01-31,16,60,-20,25,10275,-5.737367188635549
7405456,348,2012-01-31,17,60,-29,2,10280,-107.0321147750339
7405457,348,2012-01-31,18,60,-32,0,10286,0.0
7405458,348,2012-01-31,19,70,-37,0,10292,0.0
7405459,348,2012-01-31,20,60,-42,0,10299,0.0
7405460,348,2012-01-31,21,60,-45,0,10306,0.0
7405461,348,2012-01-31,22,60,-50,0,10309,0.0
7405462,348,2012-01-31,23,60,-56,0,10313,0.0
7405463,348,2012-01-31,24,60,-62,0,10316,0.0
7405464,348,2012-02-01,1,60,-66,0,10320,0.0
7405465,348,2012-02-01,2,50,-67,0,10322,0.0
7405466,348,2012-02-01,3,50,-70,0,10322,0.0
7405467,348,2012-02-01,4,50,-73,0,10325,0.0
7405468,348,2012-02-01,5,40,-74,0,10326,0.0
7405469,348,2012-02-01,6,40,-72,0,10327,0.0
7405470,348,2012-02-01,7,50,-69,0,10330,0.0
7405471,348,2012-02-01,8,50,-68,5,10335,0.0
7405472,348,2012-02-01,9,60,-57,38,10337,0.0
7405473,348,2012-02-01,10,60,-43,81,10340,0.0
7405474,348,2012-02-01,11,70,-28,113,10339,0.0
7405475,348,2012-02-01,12,70,-19,130,10337,477.9776581837444
7405476,348,2012-02-01,13,70,-12,129,10335,848.6113781064386
7405477,348,2012-02-01,14,80,-14,109,10335,668.0664935267098
7405478,348,2012-02-01,15,80,-17,72,10333,193.0455196812216
7405479,348,2012-02-01,16,70,-22,33,10337,11.90021161062603
7405480,348,2012-02-01,17,60,-31,3,10341,-97.01583967455568
7405481,348,2012-02-01,18,70,-35,0,10344,0.0
7405482,348,2012-02-01,19,70,-37,0,10346,0.0
7405483,348,2012-02-01,20,80,-40,0,10348,0.0
7405484,348,2012-02-01,21,70,-46,0,10349,0.0
7405485,348,2012-02-01,22,60,-50,0,10348,0.0
7405486,348,2012-02-01,23,60,-56,0,10350,0.0
7405487,348,2012-02-01,24,60,-59,0,10351,0.0
7405488,348,2012-02-02,1,50,-65,0,10352,0.0
7405489,348,2012-02-02,2,60,-69,0,10350,0.0
7405490,348,2012-02-02,3,60,-71,0,10350,0.0
7405491,348,2012-02-02,4,60,-73,0,10349,0.0
7405492,348,2012-02-02,5,60,-77,0,10353,0.0
7405493,348,2012-02-02,6,60,-79,0,10356,0.0
7405494,348,2012-02-02,7,50,-83,0,10360,0.0
7405495,348,2012-02-02,8,50,-82,7,10365,0.0
7405496,348,2012-02-02,9,50,-75,42,10366,0.0
7405497,348,2012-02-02,10,50,-60,85,10365,0.0
7405498,348,2012-02-02,11,60,-47,117,10363,0.0
7405499,348,2012-02-02,12,60,-39,134,10358,431.2254640528062
7405500,348,2012-02-02,13,50,-31,132,10353,851.8475395067512
7405501,348,2012-02-02,14,50,-33,113,10352,710.5482356436676
7405502,348,2012-02-02,15,50,-35,75,10352,210.9632613162828
7405503,348,2012-02-02,16,50,-46,33,10354,10.90093513137286
7405504,348,2012-02-02,17,50,-58,3,10359,-95.67928039870533
7405505,348,2012-02-02,18,40,-60,0,10361,0.0
7405506,348,2012-02-02,19,50,-60,0,10364,0.0
7405507,348,2012-02-02,20,40,-63,0,10369,0.0
7405508,348,2012-02-02,21,50,-63,0,10374,0.0
7405509,348,2012-02-02,22,50,-69,0,10378,0.0
7405510,348,2012-02-02,23,40,-70,0,10378,0.0
7405511,348,2012-02-02,24,30,-78,0,10378,0.0
7405512,348,2012-02-03,1,30,-84,0,10376,0.0
7405513,348,2012-02-03,2,20,-87,0,10376,0.0
7405514,348,2012-02-03,3,20,-101,0,10374,0.0
7405515,348,2012-02-03,4,30,-85,0,10377,0.0
7405516,348,2012-02-03,5,10,-92,0,10378,0.0
7405517,348,2012-02-03,6,20,-71,0,10380,0.0
7405518,348,2012-02-03,7,10,-73,0,10376,0.0
7405519,348,2012-02-03,8,10,-71,4,10381,0.0
7405520,348,2012-02-03,9,10,-59,22,10382,0.0
7405521,348,2012-02-03,10,20,-54,41,10375,0.0
7405522,348,2012-02-03,11,50,-50,47,10368,0.0
7405523,348,2012-02-03,12,60,-54,38,10356,68.1448964649928
7405524,348,2012-02-03,13,50,-56,24,10357,-8.210081792700954
7405525,348,2012-02-03,14,50,-55,39,10350,15.55717768047114
7405526,348,2012-02-03,15,60,-54,30,10357,1.318130420723683
7405527,348,2012-02-03,16,50,-60,15,10363,-27.3112188817839
7405528,348,2012-02-03,17,40,-65,2,10374,-102.6981115472831
7405529,348,2012-02-03,18,30,-80,0,10379,0.0
7405530,348,2012-02-03,19,30,-85,0,10386,0.0
7405531,348,2012-02-03,20,30,-87,0,10392,0.0
7405532,348,2012-02-03,21,30,-70,0,10397,0.0
7405533,348,2012-02-03,22,20,-90,0,10402,0.0
7405534,348,2012-02-03,23,10,-110,0,10404,0.0
7405535,348,2012-02-03,24,20,-120,0,10406,0.0
7405536,348,2012-02-04,1,20,-139,0,10406,0.0
7405537,348,2012-02-04,2,10,-160,0,10408,0.0
7405538,348,2012-02-04,3,10,-191,0,10405,0.0
7405539,348,2012-02-04,4,10,-173,0,10402,0.0
7405540,348,2012-02-04,5,10,-191,0,10404,0.0
7405541,348,2012-02-04,6,10,-196,0,10407,0.0
7405542,348,2012-02-04,7,10,-191,0,10413,0.0
7405543,348,2012-02-04,8,10,-187,6,10417,0.0
7405544,348,2012-02-04,9,0,-142,42,10418,0.0
7405545,348,2012-02-04,10,10,-91,90,10412,0.0
7405546,348,2012-02-04,11,0,-96,127,10410,0.0
7405547,348,2012-02-04,12,10,-84,142,10406,332.226657448927
7405548,348,2012-02-04,13,10,-73,161,10404,777.8961950157219
7405549,348,2012-02-04,14,10,-68,176,10398,824.8914459000983
7405550,348,2012-02-04,15,10,-65,126,10388,848.7397102747971
7405551,348,2012-02-04,16,10,-71,59,10382,137.7691426823411
7405552,348,2012-02-04,17,10,-114,3,10385,-92.93631296382048
7405553,348,2012-02-04,18,10,-96,0,10377,0.0
7405554,348,2012-02-04,19,20,-103,0,10369,0.0
7405555,348,2012-02-04,20,20,-121,0,10363,0.0
7405556,348,2012-02-04,21,30,-106,0,10359,0.0
7405557,348,2012-02-04,22,30,-102,0,10353,0.0
7405558,348,2012-02-04,23,30,-99,0,10342,0.0
7405559,348,2012-02-04,24,40,-97,0,10331,0.0
7405560,348,2012-02-05,1,40,-92,0,10323,0.0
7405561,348,2012-02-05,2,40,-88,0,10316,0.0
7405562,348,2012-02-05,3,40,-92,0,10313,0.0
7405563,348,2012-02-05,4,40,-91,0,10308,0.0
7405564,348,2012-02-05,5,50,-88,0,10306,0.0
7405565,348,2012-02-05,6,40,-86,0,10308,0.0
7405566,348,2012-02-05,7,50,-83,0,10313,0.0
7405567,348,2012-02-05,8,50,-81,3,10317,0.0
7405568,348,2012-02-05,9,50,-81,28,10318,0.0
7405569,348,2012-02-05,10,40,-73,91,10321,0.0
7405570,348,2012-02-05,11,50,-66,94,10326,0.0
7405571,348,2012-02-05,12,50,-61,85,10325,764.9473772452055
7405572,348,2012-02-05,13,40,-58,87,10324,412.7586151846829
7405573,348,2012-02-05,14,40,-55,82,10321,233.7616247147927
7405574,348,2012-02-05,15,40,-56,51,10327,44.1894891594969
7405575,348,2012-02-05,16,30,-61,16,10329,-23.98470362640217
7405576,348,2012-02-05,17,20,-60,3,10329,-90.9358078471575
7405577,348,2012-02-05,18,30,-56,0,10331,0.0
7405578,348,2012-02-05,19,20,-59,0,10334,0.0
7405579,348,2012-02-05,20,20,-56,0,10338,0.0
7405580,348,2012-02-05,21,20,-55,0,10339,0.0
7405581,348,2012-02-05,22,10,-58,0,10337,0.0
7405582,348,2012-02-05,23,20,-58,0,10338,0.0
7405583,348,2012-02-05,24,10,-60,0,10338,0.0
7405584,348,2012-02-06,1,20,-60,0,10339,0.0
7405585,348,2012-02-06,2,20,-64,0,10339,0.0
7405586,348,2012-02-06,3,20,-61,0,10336,0.0
7405587,348,2012-02-06,4,20,-70,0,10340,0.0
7405588,348,2012-02-06,5,20,-74,0,10340,0.0
7405589,348,2012-02-06,6,20,-83,0,10342,0.0
7405590,348,2012-02-06,7,30,-89,0,10345,0.0
7405591,348,2012-02-06,8,30,-84,8,10347,0.0
7405592,348,2012-02-06,9,40,-77,45,10350,0.0
7405593,348,2012-02-06,10,30,-69,88,10355,0.0
7405594,348,2012-02-06,11,30,-60,121,10355,0.0
7405595,348,2012-02-06,12,30,-52,138,10353,583.4032297174485
7405596,348,2012-02-06,13,30,-47,136,10350,865.7742209552896
7405597,348,2012-02-06,14,40,-42,117,10348,669.9081484796365
7405598,348,2012-02-06,15,30,-43,81,10347,222.6106903748287
7405599,348,2012-02-06,16,20,-50,37,10352,17.02208696426859
7405600,348,2012-02-06,17,20,-64,4,10357,-82.57710349537938
7405601,348,2012-02-06,18,10,-75,0,10362,0.0
7405602,348,2012-02-06,19,20,-84,0,10366,0.0
7405603,348,2012-02-06,20,20,-82,0,10368,0.0
7405604,348,2012-02-06,21,20,-104,0,10372,0.0
7405605,348,2012-02-06,22,20,-91,0,10373,0.0
7405606,348,2012-02-06,23,20,-98,0,10377,0.0
7405607,348,2012-02-06,24,20,-103,0,10379,0.0
7405608,348,2012-02-07,1,20,-109,0,10385,0.0
7405609,348,2012-02-07,2,30,-120,0,10390,0.0
7405610,348,2012-02-07,3,30,-113,0,10391,0.0
7405611,348,2012-02-07,4,30,-113,0,10395,0.0
7405612,348,2012-02-07,5,40,-125,0,10398,0.0
7405613,348,2012-02-07,6,30,-131,0,10401,0.0
7405614,348,2012-02-07,7,40,-135,0,10406,0.0
7405615,348,2012-02-07,8,40,-132,10,10414,0.0
7405616,348,2012-02-07,9,50,-116,50,10423,0.0
7405617,348,2012-02-07,10,40,-99,94,10426,0.0
7405618,348,2012-02-07,11,50,-81,123,10427,0.0
7405619,348,2012-02-07,12,50,-64,141,10424,573.516939337134
7405620,348,2012-02-07,13,60,-59,127,10421,863.7033596248382
7405621,348,2012-02-07,14,60,-58,117,10415,643.6239701270459
7405622,348,2012-02-07,15,50,-56,79,10416,194.7604175934177
7405623,348,2012-02-07,16,50,-52,35,10417,11.37455315515555
7405624,348,2012-02-07,17,40,-58,5,10416,-75.32385143686038
7405625,348,2012-02-07,18,40,-49,0,10419,0.0
7405626,348,2012-02-07,19,50,-50,0,10422,0.0
7405627,348,2012-02-07,20,50,-51,0,10423,0.0
7405628,348,2012-02-07,21,50,-53,0,10423,0.0
7405629,348,2012-02-07,22,50,-51,0,10422,0.0
7405630,348,2012-02-07,23,60,-43,0,10418,0.0
7405631,348,2012-02-07,24,60,-38,0,10418,0.0
7405632,348,2012-02-08,1,60,-35,0,10415,0.0
7405633,348,2012-02-08,2,60,-33,0,10412,0.0
7405634,348,2012-02-08,3,70,-32,0,10411,0.0
7405635,348,2012-02-08,4,60,-31,0,10407,0.0
7405636,348,2012-02-08,5,60,-31,0,10404,0.0
7405637,348,2012-02-08,6,60,-29,0,10403,0.0
7405638,348,2012-02-08,7,60,-28,0,10405,0.0
7405639,348,2012-02-08,8,50,-28,5,10405,0.0
7405640,348,2012-02-08,9,50,-24,23,10405,0.0
7405641,348,2012-02-08,10,60,-21,50,10406,0.0
7405642,348,2012-02-08,11,60,-18,71,10404,0.0
7405643,348,2012-02-08,12,60,-17,96,10400,805.4650796563643
7405644,348,2012-02-08,13,50,-11,132,10398,869.4129275530292
7405645,348,2012-02-08,14,50,-7,114,10393,573.1184518960929
7405646,348,2012-02-08,15,50,-12,80,10389,192.742770360344
7405647,348,2012-02-08,16,40,-21,36,10388,12.85212968380769
7405648,348,2012-02-08,17,50,-30,5,10391,-74.02444517789704
7405649,348,2012-02-08,18,40,-43,0,10395,0.0
7405650,348,2012-02-08,19,30,-51,0,10397,0.0
7405651,348,2012-02-08,20,30,-57,0,10397,0.0
7405652,348,2012-02-08,21,20,-81,0,10398,0.0
7405653,348,2012-02-08,22,20,-78,0,10400,0.0
7405654,348,2012-02-08,23,20,-91,0,10397,0.0
7405655,348,2012-02-08,24,20,-93,0,10396,0.0
7405656,348,2012-02-09,1,30,-100,0,10397,0.0
7405657,348,2012-02-09,2,30,-94,0,10394,0.0
7405658,348,2012-02-09,3,30,-106,0,10396,0.0
7405659,348,2012-02-09,4,20,-114,0,10393,0.0
7405660,348,2012-02-09,5,30,-94,0,10394,0.0
7405661,348,2012-02-09,6,20,-104,0,10393,0.0
7405662,348,2012-02-09,7,20,-79,0,10393,0.0
7405663,348,2012-02-09,8,20,-59,5,10396,0.0
7405664,348,2012-02-09,9,20,-48,14,10395,0.0
7405665,348,2012-02-09,10,10,-36,28,10391,0.0
7405666,348,2012-02-09,11,20,-28,35,10389,0.0
7405667,348,2012-02-09,12,30,-19,40,10384,52.42161103739989
7405668,348,2012-02-09,13,40,-10,57,10378,77.75095828119824
