,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7292890,348,1999-03-30,11,40,139,107,10180,271.7446632769593
7292891,348,1999-03-30,12,50,146,164,10179,487.9277928768145
7292892,348,1999-03-30,13,50,153,147,10177,212.3258147749556
7292893,348,1999-03-30,14,50,166,123,10173,97.99079023776247
7292894,348,1999-03-30,15,40,157,68,10171,31.41268988614373
7292895,348,1999-03-30,16,20,154,41,10170,17.67607853791649
7292896,348,1999-03-30,17,30,131,10,10175,-23.13533851694439
7292897,348,1999-03-30,18,10,126,5,10179,-47.89271287897628
7292898,348,1999-03-30,19,10,123,0,10182,0.0
7292899,348,1999-03-30,20,10,116,0,10185,0.0
7292900,348,1999-03-30,21,20,118,0,10187,0.0
7292901,348,1999-03-30,22,20,119,0,10190,0.0
7292902,348,1999-03-30,23,20,117,0,10191,0.0
7292903,348,1999-03-30,24,20,112,0,10192,0.0
7292904,348,1999-03-31,1,30,106,0,10194,0.0
7292905,348,1999-03-31,2,20,95,0,10194,0.0
7292906,348,1999-03-31,3,20,88,0,10195,0.0
7292907,348,1999-03-31,4,20,85,0,10194,0.0
7292908,348,1999-03-31,5,20,83,0,10196,0.0
7292909,348,1999-03-31,6,20,88,3,10198,0.0
7292910,348,1999-03-31,7,10,93,29,10201,0.0
7292911,348,1999-03-31,8,20,119,86,10204,0.0
7292912,348,1999-03-31,9,20,138,138,10208,0.0
7292913,348,1999-03-31,10,30,155,186,10208,69.14921694718059
7292914,348,1999-03-31,11,20,168,218,10206,849.6727822877773
7292915,348,1999-03-31,12,30,174,232,10203,966.9287927237457
7292916,348,1999-03-31,13,30,172,187,10200,460.2216485460415
7292917,348,1999-03-31,14,30,176,180,10197,335.9519224709127
7292918,348,1999-03-31,15,30,176,134,10191,132.8010113171778
7292919,348,1999-03-31,16,30,176,105,10186,83.57933446039793
7292920,348,1999-03-31,17,30,168,61,10184,31.75003496894968
7292921,348,1999-03-31,18,30,153,19,10184,-11.58041140339754
7292922,348,1999-03-31,19,30,138,0,10188,0.0
7292923,348,1999-03-31,20,30,131,0,10188,0.0
7292924,348,1999-03-31,21,30,124,0,10187,0.0
7292925,348,1999-03-31,22,30,119,0,10186,0.0
7292926,348,1999-03-31,23,30,110,0,10185,0.0
7292927,348,1999-03-31,24,30,108,0,10186,0.0
7292928,348,1999-04-01,1,30,100,0,10183,0.0
7292929,348,1999-04-01,2,30,94,0,10181,0.0
7292930,348,1999-04-01,3,30,92,0,10179,0.0
7292931,348,1999-04-01,4,30,90,0,10179,0.0
7292932,348,1999-04-01,5,30,88,0,10177,0.0
7292933,348,1999-04-01,6,40,89,4,10177,0.0
7292934,348,1999-04-01,7,40,101,35,10177,0.0
7292935,348,1999-04-01,8,40,121,87,10178,0.0
7292936,348,1999-04-01,9,50,137,142,10177,-7850.096763690855
7292937,348,1999-04-01,10,50,152,186,10173,195.652751165809
7292938,348,1999-04-01,11,60,166,216,10167,876.8450918626484
7292939,348,1999-04-01,12,80,176,232,10160,968.5768221160467
7292940,348,1999-04-01,13,80,183,232,10153,882.5303481331057
7292941,348,1999-04-01,14,80,186,213,10149,592.0864708177337
7292942,348,1999-04-01,15,70,187,169,10143,280.4731363617657
7292943,348,1999-04-01,16,60,187,120,10138,123.3234516155761
7292944,348,1999-04-01,17,50,176,68,10137,39.96635792959238
7292945,348,1999-04-01,18,40,156,25,10139,-2.314142816398938
7292946,348,1999-04-01,19,30,133,1,10141,-97.09152635988272
7292947,348,1999-04-01,20,30,124,0,10143,0.0
7292948,348,1999-04-01,21,30,116,0,10145,0.0
7292949,348,1999-04-01,22,40,116,0,10146,0.0
7292950,348,1999-04-01,23,40,113,0,10147,0.0
7292951,348,1999-04-01,24,40,103,0,10145,0.0
7292952,348,1999-04-02,1,40,102,0,10142,0.0
7292953,348,1999-04-02,2,30,96,0,10141,0.0
7292954,348,1999-04-02,3,40,87,0,10139,0.0
7292955,348,1999-04-02,4,30,88,0,10137,0.0
7292956,348,1999-04-02,5,40,83,0,10138,0.0
7292957,348,1999-04-02,6,40,84,4,10141,0.0
7292958,348,1999-04-02,7,40,95,36,10143,0.0
7292959,348,1999-04-02,8,40,119,88,10145,0.0
7292960,348,1999-04-02,9,50,141,141,10148,-6014.41748571611
7292961,348,1999-04-02,10,50,159,186,10150,304.0140783775916
7292962,348,1999-04-02,11,40,172,218,10150,881.8418512699778
7292963,348,1999-04-02,12,40,186,231,10150,968.3671005828962
7292964,348,1999-04-02,13,50,194,226,10149,810.0169715996132
7292965,348,1999-04-02,14,50,201,201,10149,453.5543521888228
7292966,348,1999-04-02,15,40,196,132,10148,119.5876449545111
7292967,348,1999-04-02,16,30,188,107,10149,83.96300849704038
7292968,348,1999-04-02,17,60,148,54,10159,24.90338184467874
7292969,348,1999-04-02,18,50,121,11,10170,-27.81058930487606
7292970,348,1999-04-02,19,40,117,0,10180,0.0
7292971,348,1999-04-02,20,30,102,0,10189,0.0
7292972,348,1999-04-02,21,40,108,0,10190,0.0
7292973,348,1999-04-02,22,30,111,0,10186,0.0
7292974,348,1999-04-02,23,30,115,0,10195,0.0
7292975,348,1999-04-02,24,30,99,0,10196,0.0
7292976,348,1999-04-03,1,20,90,0,10197,0.0
7292977,348,1999-04-03,2,20,89,0,10197,0.0
7292978,348,1999-04-03,3,20,92,0,10200,0.0
7292979,348,1999-04-03,4,20,88,0,10198,0.0
7292980,348,1999-04-03,5,20,81,0,10195,0.0
7292981,348,1999-04-03,6,30,87,4,10198,0.0
7292982,348,1999-04-03,7,20,101,43,10202,0.0
7292983,348,1999-04-03,8,20,122,91,10201,0.0
7292984,348,1999-04-03,9,20,130,93,10202,577.2327793550445
7292985,348,1999-04-03,10,30,120,38,10203,18.36189171248632
7292986,348,1999-04-03,11,30,120,32,10204,7.557202840871478
7292987,348,1999-04-03,12,30,121,40,10202,16.49408653238204
7292988,348,1999-04-03,13,30,123,44,10199,20.43965514442846
7292989,348,1999-04-03,14,30,127,44,10194,21.06260260039729
7292990,348,1999-04-03,15,40,128,35,10191,15.05689386952887
7292991,348,1999-04-03,16,40,125,26,10189,5.872966430517776
7292992,348,1999-04-03,17,30,124,15,10188,-12.13530785891956
7292993,348,1999-04-03,18,30,122,3,10187,-53.00737606841827
7292994,348,1999-04-03,19,30,120,0,10188,0.0
7292995,348,1999-04-03,20,20,120,0,10189,0.0
7292996,348,1999-04-03,21,30,120,0,10188,0.0
7292997,348,1999-04-03,22,30,120,0,10190,0.0
7292998,348,1999-04-03,23,30,120,0,10192,0.0
7292999,348,1999-04-03,24,30,116,0,10197,0.0
7293000,348,1999-04-04,1,40,113,0,10201,0.0
7293001,348,1999-04-04,2,50,104,0,10204,0.0
7293002,348,1999-04-04,3,40,103,0,10206,0.0
7293003,348,1999-04-04,4,50,96,0,10211,0.0
7293004,348,1999-04-04,5,50,91,0,10215,0.0
7293005,348,1999-04-04,6,50,86,2,10225,0.0
7293006,348,1999-04-04,7,50,83,11,10234,0.0
7293007,348,1999-04-04,8,50,86,17,10239,0.0
7293008,348,1999-04-04,9,50,89,36,10242,169.8732235468103
7293009,348,1999-04-04,10,40,95,57,10247,87.46525238498548
7293010,348,1999-04-04,11,40,102,72,10251,57.9269842174086
7293011,348,1999-04-04,12,40,106,68,10255,33.0761684115639
7293012,348,1999-04-04,13,30,115,149,10256,190.7377161454892
7293013,348,1999-04-04,14,30,114,125,10257,91.11610437563643
7293014,348,1999-04-04,15,40,120,178,10256,310.1843636102516
7293015,348,1999-04-04,16,30,121,137,10257,177.3024258187322
7293016,348,1999-04-04,17,30,114,78,10258,53.42494744883291
7293017,348,1999-04-04,18,20,97,24,10261,-3.604897217046497
7293018,348,1999-04-04,19,10,84,0,10266,0.0
7293019,348,1999-04-04,20,10,70,0,10270,0.0
7293020,348,1999-04-04,21,10,61,0,10272,0.0
7293021,348,1999-04-04,22,10,65,0,10274,0.0
7293022,348,1999-04-04,23,20,78,0,10275,0.0
7293023,348,1999-04-04,24,30,83,0,10272,0.0
7293024,348,1999-04-05,1,20,89,0,10270,0.0
7293025,348,1999-04-05,2,30,92,0,10265,0.0
7293026,348,1999-04-05,3,30,90,0,10263,0.0
7293027,348,1999-04-05,4,30,91,0,10260,0.0
7293028,348,1999-04-05,5,30,94,0,10258,0.0
7293029,348,1999-04-05,6,30,104,5,10256,0.0
7293030,348,1999-04-05,7,40,116,17,10257,0.0
7293031,348,1999-04-05,8,50,124,38,10257,0.0
7293032,348,1999-04-05,9,50,130,37,10258,166.8382528143725
7293033,348,1999-04-05,10,50,131,39,10258,18.41732106889316
7293034,348,1999-04-05,11,60,140,56,10256,28.6500983044915
7293035,348,1999-04-05,12,60,139,47,10256,20.59011582284086
7293036,348,1999-04-05,13,60,139,32,10255,12.24854939436083
7293037,348,1999-04-05,14,50,142,40,10251,18.68331631656392
7293038,348,1999-04-05,15,50,147,46,10247,21.89950794396403
7293039,348,1999-04-05,16,50,150,39,10243,16.79894732549652
7293040,348,1999-04-05,17,40,154,28,10241,5.615425241406758
7293041,348,1999-04-05,18,40,146,6,10239,-41.57306137596842
7293042,348,1999-04-05,19,50,131,0,10242,0.0
7293043,348,1999-04-05,20,50,124,0,10242,0.0
7293044,348,1999-04-05,21,40,122,0,10239,0.0
7293045,348,1999-04-05,22,50,122,0,10237,0.0
7293046,348,1999-04-05,23,60,120,0,10234,0.0
7293047,348,1999-04-05,24,50,117,0,10230,0.0
7293048,348,1999-04-06,1,50,119,0,10225,0.0
7293049,348,1999-04-06,2,50,117,0,10219,0.0
7293050,348,1999-04-06,3,50,110,0,10214,0.0
7293051,348,1999-04-06,4,50,112,0,10214,0.0
7293052,348,1999-04-06,5,50,109,0,10209,0.0
7293053,348,1999-04-06,6,50,113,4,10206,0.0
7293054,348,1999-04-06,7,50,118,15,10203,0.0
7293055,348,1999-04-06,8,50,127,43,10200,0.0
7293056,348,1999-04-06,9,60,133,75,10197,713.5521761881232
7293057,348,1999-04-06,10,70,140,70,10192,160.4853613269441
7293058,348,1999-04-06,11,80,140,68,10189,45.83518740696873
7293059,348,1999-04-06,12,80,122,51,10186,23.00904872353388
7293060,348,1999-04-06,13,80,123,35,10183,15.0311811829666
7293061,348,1999-04-06,14,70,122,28,10173,9.527372567717412
7293062,348,1999-04-06,15,60,135,46,10167,22.2746831550033
7293063,348,1999-04-06,16,90,125,35,10161,14.4293527936574
7293064,348,1999-04-06,17,110,125,59,10158,28.32032704091643
7293065,348,1999-04-06,18,90,120,27,10155,0.9307964974559896
7293066,348,1999-04-06,19,70,112,1,10153,-89.89321140804854
7293067,348,1999-04-06,20,70,111,0,10150,0.0
7293068,348,1999-04-06,21,80,108,0,10146,0.0
7293069,348,1999-04-06,22,80,105,0,10142,0.0
7293070,348,1999-04-06,23,70,106,0,10139,0.0
7293071,348,1999-04-06,24,80,102,0,10135,0.0
7293072,348,1999-04-07,1,60,101,0,10132,0.0
7293073,348,1999-04-07,2,50,103,0,10127,0.0
7293074,348,1999-04-07,3,60,102,0,10123,0.0
7293075,348,1999-04-07,4,70,99,0,10122,0.0
7293076,348,1999-04-07,5,70,93,0,10124,0.0
7293077,348,1999-04-07,6,50,91,1,10127,0.0
7293078,348,1999-04-07,7,50,93,12,10132,0.0
7293079,348,1999-04-07,8,60,88,21,10138,0.0
7293080,348,1999-04-07,9,60,94,37,10143,132.4131068551925
7293081,348,1999-04-07,10,60,103,95,10146,412.8554963322951
7293082,348,1999-04-07,11,70,106,132,10149,378.4915929303423
7293083,348,1999-04-07,12,70,104,115,10152,113.3929890145467
7293084,348,1999-04-07,13,70,106,123,10154,93.76799156628164
7293085,348,1999-04-07,14,60,106,97,10155,47.18665917536337
7293086,348,1999-04-07,15,70,105,102,10155,53.68437354905233
7293087,348,1999-04-07,16,60,100,80,10157,39.39200915598757
7293088,348,1999-04-07,17,60,96,38,10161,14.48794302102018
7293089,348,1999-04-07,18,60,91,29,10163,3.264025989320713
7293090,348,1999-04-07,19,40,79,2,10168,-81.95621339523461
7293091,348,1999-04-07,20,30,66,0,10174,0.0
7293092,348,1999-04-07,21,30,71,0,10178,0.0
7293093,348,1999-04-07,22,30,75,0,10182,0.0
7293094,348,1999-04-07,23,30,74,0,10184,0.0
7293095,348,1999-04-07,24,30,80,0,10187,0.0
7293096,348,1999-04-08,1,30,83,0,10188,0.0
7293097,348,1999-04-08,2,30,82,0,10188,0.0
7293098,348,1999-04-08,3,30,84,0,10191,0.0
7293099,348,1999-04-08,4,40,83,0,10196,0.0
7293100,348,1999-04-08,5,40,84,0,10202,0.0
7293101,348,1999-04-08,6,40,84,4,10210,0.0
7293102,348,1999-04-08,7,50,84,8,10215,0.0
7293103,348,1999-04-08,8,40,80,18,10222,0.0
7293104,348,1999-04-08,9,50,82,34,10231,84.91596736474219
7293105,348,1999-04-08,10,40,87,44,10238,26.07874416095922
7293106,348,1999-04-08,11,50,86,51,10242,22.84493725597675
7293107,348,1999-04-08,12,40,89,67,10244,31.5350763942976
7293108,348,1999-04-08,13,40,92,73,10247,33.29333698514871
7293109,348,1999-04-08,14,40,95,75,10248,33.83661794291784
7293110,348,1999-04-08,15,30,97,87,10247,40.34466256587443
7293111,348,1999-04-08,16,40,93,54,10249,24.89234139969573
7293112,348,1999-04-08,17,30,85,33,10251,10.50963473078783
7293113,348,1999-04-08,18,20,83,9,10255,-31.41958973014668
7293114,348,1999-04-08,19,20,74,1,10255,-88.18048163931297
7293115,348,1999-04-08,20,10,52,0,10258,0.0
7293116,348,1999-04-08,21,0,44,0,10259,0.0
7293117,348,1999-04-08,22,10,38,0,10260,0.0
7293118,348,1999-04-08,23,10,34,0,10259,0.0
7293119,348,1999-04-08,24,20,32,0,10258,0.0
7293120,348,1999-04-09,1,20,46,0,10254,0.0
7293121,348,1999-04-09,2,20,40,0,10250,0.0
7293122,348,1999-04-09,3,30,55,0,10247,0.0
7293123,348,1999-04-09,4,30,55,0,10244,0.0
7293124,348,1999-04-09,5,30,60,0,10246,0.0
7293125,348,1999-04-09,6,30,69,6,10244,0.0
7293126,348,1999-04-09,7,30,81,18,10246,0.0
7293127,348,1999-04-09,8,40,90,34,10244,0.0
7293128,348,1999-04-09,9,40,109,80,10244,734.9319409677117
7293129,348,1999-04-09,10,40,113,114,10244,642.468149166515
7293130,348,1999-04-09,11,40,124,111,10243,197.5671187948553
7293131,348,1999-04-09,12,40,131,72,10241,34.75656105709245
7293132,348,1999-04-09,13,50,127,52,10239,24.76287339416172
7293133,348,1999-04-09,14,40,126,35,10236,15.59677783509836
7293134,348,1999-04-09,15,40,128,37,10232,16.87952282394736
7293135,348,1999-04-09,16,40,130,47,10229,21.77839612285983
7293136,348,1999-04-09,17,40,131,30,10227,8.144203417964754
7293137,348,1999-04-09,18,30,130,17,10225,-13.05915110982762
7293138,348,1999-04-09,19,30,114,2,10223,-80.13910656299889
7293139,348,1999-04-09,20,30,109,0,10223,0.0
7293140,348,1999-04-09,21,30,105,0,10220,0.0
7293141,348,1999-04-09,22,40,107,0,10218,0.0
7293142,348,1999-04-09,23,50,102,0,10216,0.0
7293143,348,1999-04-09,24,50,94,0,10212,0.0
7293144,348,1999-04-10,1,40,87,0,10205,0.0
7293145,348,1999-04-10,2,40,97,0,10200,0.0
7293146,348,1999-04-10,3,40,100,0,10195,0.0
7293147,348,1999-04-10,4,40,99,0,10188,0.0
7293148,348,1999-04-10,5,50,98,0,10187,0.0
7293149,348,1999-04-10,6,50,100,5,10183,0.0
7293150,348,1999-04-10,7,50,102,16,10182,0.0
7293151,348,1999-04-10,8,60,103,26,10182,0.0
7293152,348,1999-04-10,9,60,107,44,10180,181.9317163404256
7293153,348,1999-04-10,10,70,103,53,10178,46.72790877103542
7293154,348,1999-04-10,11,70,110,76,10174,55.64596669153241
7293155,348,1999-04-10,12,70,116,86,10168,47.4468923642987
7293156,348,1999-04-10,13,60,119,62,10164,29.03312240909763
7293157,348,1999-04-10,14,50,126,46,10158,22.85299439281479
7293158,348,1999-04-10,15,60,115,34,10155,15.00678491485627
7293159,348,1999-04-10,16,70,112,25,10153,5.682786078839343
7293160,348,1999-04-10,17,90,112,29,10149,7.669245420185225
7293161,348,1999-04-10,18,70,104,4,10147,-45.20451982637687
7293162,348,1999-04-10,19,70,103,0,10148,0.0
7293163,348,1999-04-10,20,50,102,0,10149,0.0
7293164,348,1999-04-10,21,50,104,0,10145,0.0
7293165,348,1999-04-10,22,60,104,0,10145,0.0
7293166,348,1999-04-10,23,50,94,0,10145,0.0
7293167,348,1999-04-10,24,30,89,0,10145,0.0
7293168,348,1999-04-11,1,30,86,0,10146,0.0
7293169,348,1999-04-11,2,30,83,0,10147,0.0
7293170,348,1999-04-11,3,30,86,0,10149,0.0
7293171,348,1999-04-11,4,40,73,0,10150,0.0
7293172,348,1999-04-11,5,40,66,0,10152,0.0
7293173,348,1999-04-11,6,30,65,15,10156,0.0
7293174,348,1999-04-11,7,40,83,63,10162,0.0
7293175,348,1999-04-11,8,60,90,92,10165,0.0
7293176,348,1999-04-11,9,60,89,81,10171,752.8418846939508
7293177,348,1999-04-11,10,60,102,175,10171,849.3114673467026
7293178,348,1999-04-11,11,70,95,150,10174,489.4946198986696
7293179,348,1999-04-11,12,80,106,196,10174,610.4405980453515
7293180,348,1999-04-11,13,80,106,206,10174,468.3535941623228
7293181,348,1999-04-11,14,80,102,174,10172,222.829586455324
7293182,348,1999-04-11,15,80,107,180,10170,268.9976933529593
7293183,348,1999-04-11,16,70,98,95,10165,52.03099427947958
7293184,348,1999-04-11,17,60,99,72,10158,39.11150561203701
7293185,348,1999-04-11,18,60,87,21,10153,-5.792705676993152
7293186,348,1999-04-11,19,60,87,2,10147,-77.31327582912901
7293187,348,1999-04-11,20,50,86,0,10140,0.0
7293188,348,1999-04-11,21,50,87,0,10126,0.0
7293189,348,1999-04-11,22,70,83,0,10111,0.0
7293190,348,1999-04-11,23,70,74,0,10096,0.0
7293191,348,1999-04-11,24,70,73,0,10079,0.0
7293192,348,1999-04-12,1,80,73,0,10061,0.0
7293193,348,1999-04-12,2,80,72,0,10039,0.0
7293194,348,1999-04-12,3,80,69,0,10017,0.0
7293195,348,1999-04-12,4,80,67,0,9995,0.0
7293196,348,1999-04-12,5,100,68,0,9976,0.0
7293197,348,1999-04-12,6,100,71,2,9958,0.0
7293198,348,1999-04-12,7,100,72,5,9945,0.0
7293199,348,1999-04-12,8,100,76,9,9936,0.0
7293200,348,1999-04-12,9,100,81,16,9932,-22.518680830445
7293201,348,1999-04-12,10,70,89,57,9930,54.44143817463357
7293202,348,1999-04-12,11,80,100,134,9931,324.0557252174268
7293203,348,1999-04-12,12,90,109,223,9933,853.3269719135034
7293204,348,1999-04-12,13,80,106,166,9931,214.9394355575336
7293205,348,1999-04-12,14,70,94,124,9930,74.47952428875877
7293206,348,1999-04-12,15,60,106,115,9924,64.96137826049039
7293207,348,1999-04-12,16,80,79,81,9925,39.07056692139016
7293208,348,1999-04-12,17,30,103,66,9921,33.35779532462598
7293209,348,1999-04-12,18,50,85,22,9921,-3.048502249293448
7293210,348,1999-04-12,19,30,75,2,9923,-74.37794026530253
7293211,348,1999-04-12,20,40,72,0,9925,0.0
7293212,348,1999-04-12,21,30,72,0,9925,0.0
7293213,348,1999-04-12,22,30,81,0,9926,0.0
7293214,348,1999-04-12,23,40,82,0,9927,0.0
7293215,348,1999-04-12,24,40,67,0,9929,0.0
7293216,348,1999-04-13,1,40,75,0,9932,0.0
7293217,348,1999-04-13,2,60,74,0,9938,0.0
7293218,348,1999-04-13,3,70,70,0,9941,0.0
7293219,348,1999-04-13,4,80,70,0,9943,0.0
7293220,348,1999-04-13,5,80,63,0,9952,0.0
7293221,348,1999-04-13,6,80,63,6,9962,0.0
7293222,348,1999-04-13,7,90,64,27,9973,0.0
7293223,348,1999-04-13,8,100,77,96,9980,0.0
7293224,348,1999-04-13,9,100,75,146,9987,-257.5572415438843
7293225,348,1999-04-13,10,100,72,192,9994,785.649837795949
7293226,348,1999-04-13,11,100,64,175,10002,750.0170978703261
7293227,348,1999-04-13,12,100,77,198,10003,591.8563532131492
7293228,348,1999-04-13,13,80,80,192,10000,345.1748165312157
7293229,348,1999-04-13,14,80,85,225,9995,524.309379831435
7293230,348,1999-04-13,15,70,80,167,9987,196.5947570581199
7293231,348,1999-04-13,16,50,76,61,9974,28.96688336214559
7293232,348,1999-04-13,17,70,32,5,9976,-29.93375366135434
7293233,348,1999-04-13,18,40,25,3,9969,-46.03891952122224
7293234,348,1999-04-13,19,40,31,0,9968,0.0
7293235,348,1999-04-13,20,30,36,0,9967,0.0
7293236,348,1999-04-13,21,50,32,0,9966,0.0
7293237,348,1999-04-13,22,40,40,0,9967,0.0
7293238,348,1999-04-13,23,40,29,0,9968,0.0
7293239,348,1999-04-13,24,20,25,0,9966,0.0
7293240,348,1999-04-14,1,20,29,0,9965,0.0
7293241,348,1999-04-14,2,30,25,0,9966,0.0
7293242,348,1999-04-14,3,20,25,0,9968,0.0
7293243,348,1999-04-14,4,30,32,0,9970,0.0
7293244,348,1999-04-14,5,40,5,0,9975,0.0
7293245,348,1999-04-14,6,30,8,7,9981,0.0
7293246,348,1999-04-14,7,20,21,57,9981,0.0
7293247,348,1999-04-14,8,30,40,113,9983,0.0
7293248,348,1999-04-14,9,30,47,109,9981,763.3025715581196
7293249,348,1999-04-14,10,20,46,120,9979,592.2206727672575
7293250,348,1999-04-14,11,20,53,214,9975,951.9774324773292
7293251,348,1999-04-14,12,20,50,64,9968,30.16957086506529
7293252,348,1999-04-14,13,10,75,229,9961,621.601619239676
7293253,348,1999-04-14,14,20,78,198,9953,318.0669900220725
7293254,348,1999-04-14,15,30,75,114,9946,61.86678238697866
7293255,348,1999-04-14,16,40,67,77,9940,36.25491413092723
7293256,348,1999-04-14,17,50,65,39,9936,16.81538579771794
7293257,348,1999-04-14,18,40,55,33,9935,9.089073029782504
7293258,348,1999-04-14,19,30,50,4,9938,-61.88707296082791
7293259,348,1999-04-14,20,30,42,0,9941,0.0
7293260,348,1999-04-14,21,20,38,0,9945,0.0
7293261,348,1999-04-14,22,20,28,0,9947,0.0
7293262,348,1999-04-14,23,20,21,0,9952,0.0
7293263,348,1999-04-14,24,20,14,0,9955,0.0
7293264,348,1999-04-15,1,20,10,0,9961,0.0
7293265,348,1999-04-15,2,10,8,0,9967,0.0
7293266,348,1999-04-15,3,10,3,0,9974,0.0
7293267,348,1999-04-15,4,10,2,0,9980,0.0
7293268,348,1999-04-15,5,10,6,0,9987,0.0
7293269,348,1999-04-15,6,20,7,19,9994,0.0
7293270,348,1999-04-15,7,20,42,82,10001,0.0
7293271,348,1999-04-15,8,30,51,88,10006,0.0
7293272,348,1999-04-15,9,40,68,165,10010,-1218.864986218467
7293273,348,1999-04-15,10,40,77,182,10012,871.4876981660292
7293274,348,1999-04-15,11,50,79,203,10013,934.6926824192963
7293275,348,1999-04-15,12,60,47,68,10019,31.92537052051491
7293276,348,1999-04-15,13,40,56,92,10024,42.92473060013894
7293277,348,1999-04-15,14,40,33,45,10031,23.13262833140312
7293278,348,1999-04-15,15,20,41,74,10027,33.91917931444362
7293279,348,1999-04-15,16,10,52,69,10026,32.1151617960152
7293280,348,1999-04-15,17,30,48,91,10026,64.4101261636179
7293281,348,1999-04-15,18,20,46,27,10030,2.991469933948482
7293282,348,1999-04-15,19,30,33,1,10034,-78.14077554651799
7293283,348,1999-04-15,20,30,31,0,10037,0.0
7293284,348,1999-04-15,21,30,32,0,10039,0.0
7293285,348,1999-04-15,22,40,27,0,10038,0.0
7293286,348,1999-04-15,23,40,25,0,10038,0.0
7293287,348,1999-04-15,24,40,23,0,10036,0.0
7293288,348,1999-04-16,1,30,20,0,10034,0.0
7293289,348,1999-04-16,2,30,18,0,10035,0.0
7293290,348,1999-04-16,3,30,15,0,10038,0.0
7293291,348,1999-04-16,4,30,14,0,10039,0.0
7293292,348,1999-04-16,5,30,14,0,10043,0.0
7293293,348,1999-04-16,6,30,21,26,10048,0.0
7293294,348,1999-04-16,7,30,35,68,10051,0.0
7293295,348,1999-04-16,8,40,52,128,10054,0.0
7293296,348,1999-04-16,9,30,70,185,10056,-3170.509119974706
7293297,348,1999-04-16,10,30,76,158,10058,891.5760177348905
7293298,348,1999-04-16,11,30,81,96,10058,93.2644741145422
7293299,348,1999-04-16,12,30,83,102,10058,63.26837485330942
7293300,348,1999-04-16,13,20,101,207,10056,415.1117474480258
7293301,348,1999-04-16,14,40,83,78,10059,35.18894514916178
7293302,348,1999-04-16,15,10,85,154,10056,141.2491860654841
7293303,348,1999-04-16,16,10,96,126,10056,100.1768490792
7293304,348,1999-04-16,17,10,99,116,10056,132.9602445907576
7293305,348,1999-04-16,18,10,84,30,10058,6.057654953693852
7293306,348,1999-04-16,19,20,63,3,10064,-66.35941403512278
7293307,348,1999-04-16,20,20,51,0,10067,0.0
7293308,348,1999-04-16,21,10,32,0,10068,0.0
7293309,348,1999-04-16,22,20,29,0,10070,0.0
7293310,348,1999-04-16,23,10,23,0,10070,0.0
7293311,348,1999-04-16,24,10,22,0,10068,0.0
7293312,348,1999-04-17,1,10,18,0,10065,0.0
7293313,348,1999-04-17,2,10,7,0,10064,0.0
7293314,348,1999-04-17,3,20,9,0,10065,0.0
7293315,348,1999-04-17,4,20,9,0,10064,0.0
7293316,348,1999-04-17,5,10,-5,0,10066,0.0
7293317,348,1999-04-17,6,10,8,23,10070,0.0
