,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7343858,348,2005-01-21,3,120,65,0,10035,0.0
7343859,348,2005-01-21,4,100,62,0,10041,0.0
7343860,348,2005-01-21,5,100,63,0,10049,0.0
7343861,348,2005-01-21,6,100,62,0,10058,0.0
7343862,348,2005-01-21,7,100,59,0,10066,0.0
7343863,348,2005-01-21,8,90,58,0,10073,0.0
7343864,348,2005-01-21,9,90,56,12,10079,0.0
7343865,348,2005-01-21,10,90,66,60,10088,0.0
7343866,348,2005-01-21,11,100,63,40,10092,0.0
7343867,348,2005-01-21,12,90,64,49,10092,382.7853395151516
7343868,348,2005-01-21,13,100,64,48,10095,117.0615705827378
7343869,348,2005-01-21,14,90,70,54,10097,112.0070015867731
7343870,348,2005-01-21,15,80,47,18,10103,-19.51794456745307
7343871,348,2005-01-21,16,80,53,8,10105,-55.92113078606965
7343872,348,2005-01-21,17,80,42,0,10111,0.0
7343873,348,2005-01-21,18,70,42,0,10112,0.0
7343874,348,2005-01-21,19,70,47,0,10115,0.0
7343875,348,2005-01-21,20,70,46,0,10119,0.0
7343876,348,2005-01-21,21,60,44,0,10118,0.0
7343877,348,2005-01-21,22,60,37,0,10120,0.0
7343878,348,2005-01-21,23,60,42,0,10123,0.0
7343879,348,2005-01-21,24,50,37,0,10124,0.0
7343880,348,2005-01-22,1,60,45,0,10129,0.0
7343881,348,2005-01-22,2,60,45,0,10130,0.0
7343882,348,2005-01-22,3,60,44,0,10132,0.0
7343883,348,2005-01-22,4,70,37,0,10138,0.0
7343884,348,2005-01-22,5,60,37,0,10142,0.0
7343885,348,2005-01-22,6,50,44,0,10146,0.0
7343886,348,2005-01-22,7,50,39,0,10153,0.0
7343887,348,2005-01-22,8,40,36,2,10160,0.0
7343888,348,2005-01-22,9,40,46,25,10166,0.0
7343889,348,2005-01-22,10,40,60,55,10174,0.0
7343890,348,2005-01-22,11,40,70,87,10178,0.0
7343891,348,2005-01-22,12,50,76,108,10179,512.3150546321411
7343892,348,2005-01-22,13,40,66,63,10179,289.5075101821766
7343893,348,2005-01-22,14,50,61,52,10182,92.87700200954465
7343894,348,2005-01-22,15,40,61,41,10184,38.2102654498273
7343895,348,2005-01-22,16,40,42,6,10186,-66.30610296443787
7343896,348,2005-01-22,17,30,20,0,10187,0.0
7343897,348,2005-01-22,18,30,27,0,10188,0.0
7343898,348,2005-01-22,19,30,27,0,10190,0.0
7343899,348,2005-01-22,20,20,17,0,10191,0.0
7343900,348,2005-01-22,21,20,7,0,10193,0.0
7343901,348,2005-01-22,22,20,8,0,10197,0.0
7343902,348,2005-01-22,23,20,7,0,10200,0.0
7343903,348,2005-01-22,24,20,12,0,10203,0.0
7343904,348,2005-01-23,1,20,-4,0,10207,0.0
7343905,348,2005-01-23,2,10,-19,0,10210,0.0
7343906,348,2005-01-23,3,20,-8,0,10211,0.0
7343907,348,2005-01-23,4,20,-16,0,10217,0.0
7343908,348,2005-01-23,5,20,-17,0,10220,0.0
7343909,348,2005-01-23,6,20,-15,0,10225,0.0
7343910,348,2005-01-23,7,30,-14,0,10225,0.0
7343911,348,2005-01-23,8,30,-3,3,10231,0.0
7343912,348,2005-01-23,9,30,10,46,10235,0.0
7343913,348,2005-01-23,10,30,32,76,10238,0.0
7343914,348,2005-01-23,11,40,51,86,10235,0.0
7343915,348,2005-01-23,12,50,62,104,10229,633.3563350311866
7343916,348,2005-01-23,13,80,58,90,10222,745.9214744069545
7343917,348,2005-01-23,14,80,54,59,10212,141.5424210598967
7343918,348,2005-01-23,15,80,35,20,10205,-15.48177815336058
7343919,348,2005-01-23,16,70,31,4,10198,-77.37644752820927
7343920,348,2005-01-23,17,70,31,0,10194,0.0
7343921,348,2005-01-23,18,60,23,0,10197,0.0
7343922,348,2005-01-23,19,40,31,0,10187,0.0
7343923,348,2005-01-23,20,70,23,0,10188,0.0
7343924,348,2005-01-23,21,80,15,0,10189,0.0
7343925,348,2005-01-23,22,80,2,0,10187,0.0
7343926,348,2005-01-23,23,60,7,0,10183,0.0
7343927,348,2005-01-23,24,60,8,0,10186,0.0
7343928,348,2005-01-24,1,90,1,0,10185,0.0
7343929,348,2005-01-24,2,60,0,0,10191,0.0
7343930,348,2005-01-24,3,40,-1,0,10194,0.0
7343931,348,2005-01-24,4,50,2,0,10196,0.0
7343932,348,2005-01-24,5,40,3,0,10194,0.0
7343933,348,2005-01-24,6,60,-6,0,10203,0.0
7343934,348,2005-01-24,7,50,-4,0,10210,0.0
7343935,348,2005-01-24,8,20,-15,3,10219,0.0
7343936,348,2005-01-24,9,30,8,39,10226,0.0
7343937,348,2005-01-24,10,40,19,74,10235,0.0
7343938,348,2005-01-24,11,50,25,96,10239,0.0
7343939,348,2005-01-24,12,50,33,112,10241,502.656773087407
7343940,348,2005-01-24,13,60,32,97,10241,809.0534183954085
7343941,348,2005-01-24,14,50,20,39,10245,25.07578308116473
7343942,348,2005-01-24,15,50,23,49,10247,72.02279305162544
7343943,348,2005-01-24,16,50,23,16,10249,-26.49742512774763
7343944,348,2005-01-24,17,40,8,0,10255,0.0
7343945,348,2005-01-24,18,40,3,0,10257,0.0
7343946,348,2005-01-24,19,30,-14,0,10261,0.0
7343947,348,2005-01-24,20,20,-23,0,10261,0.0
7343948,348,2005-01-24,21,10,-35,0,10259,0.0
7343949,348,2005-01-24,22,20,-21,0,10261,0.0
7343950,348,2005-01-24,23,20,-5,0,10259,0.0
7343951,348,2005-01-24,24,30,-21,0,10255,0.0
7343952,348,2005-01-25,1,20,-27,0,10253,0.0
7343953,348,2005-01-25,2,10,-31,0,10250,0.0
7343954,348,2005-01-25,3,20,-18,0,10249,0.0
7343955,348,2005-01-25,4,20,-11,0,10250,0.0
7343956,348,2005-01-25,5,30,-18,0,10250,0.0
7343957,348,2005-01-25,6,30,-25,0,10254,0.0
7343958,348,2005-01-25,7,20,-19,0,10257,0.0
7343959,348,2005-01-25,8,20,-14,0,10262,0.0
7343960,348,2005-01-25,9,20,-6,9,10265,0.0
7343961,348,2005-01-25,10,20,2,36,10267,0.0
7343962,348,2005-01-25,11,30,12,85,10269,0.0
7343963,348,2005-01-25,12,60,10,80,10268,744.1520406861645
7343964,348,2005-01-25,13,50,16,76,10264,452.68654018334
7343965,348,2005-01-25,14,60,15,97,10262,632.3136892704265
7343966,348,2005-01-25,15,50,15,64,10264,183.9536192737398
7343967,348,2005-01-25,16,30,2,17,10265,-23.72907872821888
7343968,348,2005-01-25,17,20,-13,0,10268,0.0
7343969,348,2005-01-25,18,20,-15,0,10272,0.0
7343970,348,2005-01-25,19,50,3,0,10276,0.0
7343971,348,2005-01-25,20,50,2,0,10277,0.0
7343972,348,2005-01-25,21,60,-5,0,10280,0.0
7343973,348,2005-01-25,22,70,-11,0,10293,0.0
7343974,348,2005-01-25,23,50,-20,0,10298,0.0
7343975,348,2005-01-25,24,40,-23,0,10303,0.0
7343976,348,2005-01-26,1,40,-30,0,10303,0.0
7343977,348,2005-01-26,2,40,-26,0,10301,0.0
7343978,348,2005-01-26,3,50,-26,0,10308,0.0
7343979,348,2005-01-26,4,50,-27,0,10307,0.0
7343980,348,2005-01-26,5,50,-25,0,10307,0.0
7343981,348,2005-01-26,6,40,-24,0,10314,0.0
7343982,348,2005-01-26,7,40,-27,0,10320,0.0
7343983,348,2005-01-26,8,40,-24,2,10322,0.0
7343984,348,2005-01-26,9,40,-14,29,10322,0.0
7343985,348,2005-01-26,10,40,-5,66,10322,0.0
7343986,348,2005-01-26,11,40,2,99,10323,0.0
7343987,348,2005-01-26,12,40,11,106,10317,683.59833588375
7343988,348,2005-01-26,13,50,13,113,10311,826.7564929146661
7343989,348,2005-01-26,14,50,16,99,10307,645.2155219339453
7343990,348,2005-01-26,15,50,11,64,10304,175.0775943937288
7343991,348,2005-01-26,16,40,4,28,10300,3.670543909274899
7343992,348,2005-01-26,17,30,0,0,10299,0.0
7343993,348,2005-01-26,18,20,-3,0,10292,0.0
7343994,348,2005-01-26,19,20,-4,0,10291,0.0
7343995,348,2005-01-26,20,10,-12,0,10284,0.0
7343996,348,2005-01-26,21,20,-10,0,10277,0.0
7343997,348,2005-01-26,22,20,-8,0,10274,0.0
7343998,348,2005-01-26,23,20,-6,0,10270,0.0
7343999,348,2005-01-26,24,10,-8,0,10262,0.0
7344000,348,2005-01-27,1,10,-9,0,10256,0.0
7344001,348,2005-01-27,2,10,-7,0,10251,0.0
7344002,348,2005-01-27,3,10,-7,0,10243,0.0
7344003,348,2005-01-27,4,10,-3,0,10237,0.0
7344004,348,2005-01-27,5,10,-4,0,10232,0.0
7344005,348,2005-01-27,6,10,-3,0,10227,0.0
7344006,348,2005-01-27,7,10,-2,0,10223,0.0
7344007,348,2005-01-27,8,20,0,1,10221,0.0
7344008,348,2005-01-27,9,30,4,11,10219,0.0
7344009,348,2005-01-27,10,20,5,11,10217,0.0
7344010,348,2005-01-27,11,20,8,22,10212,0.0
7344011,348,2005-01-27,12,20,15,25,10206,10.20371864877855
7344012,348,2005-01-27,13,30,21,46,10194,71.71265539701612
7344013,348,2005-01-27,14,30,21,31,10188,4.333923584633969
7344014,348,2005-01-27,15,20,22,17,10178,-20.84750591167531
7344015,348,2005-01-27,16,20,20,3,10172,-79.24533765224346
7344016,348,2005-01-27,17,20,20,0,10169,0.0
7344017,348,2005-01-27,18,20,19,0,10165,0.0
7344018,348,2005-01-27,19,20,16,0,10160,0.0
7344019,348,2005-01-27,20,10,19,0,10163,0.0
7344020,348,2005-01-27,21,10,18,0,10163,0.0
7344021,348,2005-01-27,22,10,13,0,10164,0.0
7344022,348,2005-01-27,23,10,17,0,10164,0.0
7344023,348,2005-01-27,24,10,16,0,10160,0.0
7344024,348,2005-01-28,1,20,13,0,10155,0.0
7344025,348,2005-01-28,2,20,15,0,10148,0.0
7344026,348,2005-01-28,3,20,13,0,10144,0.0
7344027,348,2005-01-28,4,20,12,0,10136,0.0
7344028,348,2005-01-28,5,20,13,0,10133,0.0
7344029,348,2005-01-28,6,20,13,0,10126,0.0
7344030,348,2005-01-28,7,20,14,0,10125,0.0
7344031,348,2005-01-28,8,20,15,1,10131,0.0
7344032,348,2005-01-28,9,30,15,8,10131,0.0
7344033,348,2005-01-28,10,20,18,18,10135,0.0
7344034,348,2005-01-28,11,30,22,30,10135,0.0
7344035,348,2005-01-28,12,20,24,33,10134,58.9022136730614
7344036,348,2005-01-28,13,20,26,25,10137,-5.265314871795359
7344037,348,2005-01-28,14,20,27,23,10143,-8.81151703773453
7344038,348,2005-01-28,15,20,28,14,10146,-27.5365149301438
7344039,348,2005-01-28,16,20,26,7,10150,-56.63987100712011
7344040,348,2005-01-28,17,10,23,0,10153,0.0
7344041,348,2005-01-28,18,20,23,0,10161,0.0
7344042,348,2005-01-28,19,10,20,0,10166,0.0
7344043,348,2005-01-28,20,10,19,0,10173,0.0
7344044,348,2005-01-28,21,20,22,0,10175,0.0
7344045,348,2005-01-28,22,30,22,0,10183,0.0
7344046,348,2005-01-28,23,30,23,0,10184,0.0
7344047,348,2005-01-28,24,40,18,0,10186,0.0
7344048,348,2005-01-29,1,40,10,0,10190,0.0
7344049,348,2005-01-29,2,40,8,0,10201,0.0
7344050,348,2005-01-29,3,30,-4,0,10204,0.0
7344051,348,2005-01-29,4,20,-6,0,10213,0.0
7344052,348,2005-01-29,5,20,-5,0,10223,0.0
7344053,348,2005-01-29,6,20,-10,0,10224,0.0
7344054,348,2005-01-29,7,20,-13,0,10232,0.0
7344055,348,2005-01-29,8,10,-14,2,10239,0.0
7344056,348,2005-01-29,9,10,-4,32,10242,0.0
7344057,348,2005-01-29,10,20,-1,54,10249,0.0
7344058,348,2005-01-29,11,20,8,86,10258,0.0
7344059,348,2005-01-29,12,30,5,47,10258,218.2765934348787
7344060,348,2005-01-29,13,30,11,62,10260,195.6544671412344
7344061,348,2005-01-29,14,20,15,42,10263,27.35619562090217
7344062,348,2005-01-29,15,20,17,16,10264,-23.03204068533262
7344063,348,2005-01-29,16,30,16,4,10262,-72.05443679321623
7344064,348,2005-01-29,17,30,18,0,10265,0.0
7344065,348,2005-01-29,18,30,19,0,10268,0.0
7344066,348,2005-01-29,19,40,21,0,10272,0.0
7344067,348,2005-01-29,20,40,24,0,10274,0.0
7344068,348,2005-01-29,21,40,28,0,10277,0.0
7344069,348,2005-01-29,22,40,28,0,10279,0.0
7344070,348,2005-01-29,23,30,31,0,10279,0.0
7344071,348,2005-01-29,24,20,29,0,10279,0.0
7344072,348,2005-01-30,1,20,37,0,10282,0.0
7344073,348,2005-01-30,2,20,38,0,10280,0.0
7344074,348,2005-01-30,3,30,47,0,10279,0.0
7344075,348,2005-01-30,4,30,52,0,10280,0.0
7344076,348,2005-01-30,5,30,53,0,10280,0.0
7344077,348,2005-01-30,6,30,53,0,10281,0.0
7344078,348,2005-01-30,7,30,55,0,10283,0.0
7344079,348,2005-01-30,8,30,56,1,10290,0.0
7344080,348,2005-01-30,9,40,59,11,10293,0.0
7344081,348,2005-01-30,10,40,64,34,10296,0.0
7344082,348,2005-01-30,11,40,70,41,10298,0.0
7344083,348,2005-01-30,12,40,70,35,10294,65.65210329221941
7344084,348,2005-01-30,13,40,73,30,10292,4.010428295663609
7344085,348,2005-01-30,14,40,75,40,10293,20.91581854593118
7344086,348,2005-01-30,15,40,70,22,10292,-11.08500073812421
7344087,348,2005-01-30,16,40,67,9,10294,-47.8460000906103
7344088,348,2005-01-30,17,40,64,0,10296,0.0
7344089,348,2005-01-30,18,40,62,0,10296,0.0
7344090,348,2005-01-30,19,40,58,0,10297,0.0
7344091,348,2005-01-30,20,30,57,0,10296,0.0
7344092,348,2005-01-30,21,30,55,0,10297,0.0
7344093,348,2005-01-30,22,40,56,0,10294,0.0
7344094,348,2005-01-30,23,40,54,0,10293,0.0
7344095,348,2005-01-30,24,30,54,0,10290,0.0
7344096,348,2005-01-31,1,30,54,0,10288,0.0
7344097,348,2005-01-31,2,30,53,0,10286,0.0
7344098,348,2005-01-31,3,40,56,0,10284,0.0
7344099,348,2005-01-31,4,40,58,0,10283,0.0
7344100,348,2005-01-31,5,40,56,0,10278,0.0
7344101,348,2005-01-31,6,40,54,0,10273,0.0
7344102,348,2005-01-31,7,40,56,0,10274,0.0
7344103,348,2005-01-31,8,50,57,2,10278,0.0
7344104,348,2005-01-31,9,50,62,19,10273,0.0
7344105,348,2005-01-31,10,60,67,31,10272,0.0
7344106,348,2005-01-31,11,60,73,40,10269,0.0
7344107,348,2005-01-31,12,80,67,37,10258,76.97484685595292
7344108,348,2005-01-31,13,80,68,30,10247,3.718248017290993
7344109,348,2005-01-31,14,80,70,16,10240,-21.98856306686758
7344110,348,2005-01-31,15,80,73,10,10234,-38.44895939702295
7344111,348,2005-01-31,16,80,71,3,10233,-75.40396442553913
7344112,348,2005-01-31,17,80,73,0,10229,0.0
7344113,348,2005-01-31,18,80,76,0,10226,0.0
7344114,348,2005-01-31,19,90,80,0,10224,0.0
7344115,348,2005-01-31,20,90,80,0,10220,0.0
7344116,348,2005-01-31,21,90,76,0,10221,0.0
7344117,348,2005-01-31,22,80,62,0,10231,0.0
7344118,348,2005-01-31,23,60,57,0,10236,0.0
7344119,348,2005-01-31,24,50,47,0,10236,0.0
7344120,348,2005-02-01,1,50,40,0,10240,0.0
7344121,348,2005-02-01,2,40,36,0,10244,0.0
7344122,348,2005-02-01,3,30,37,0,10246,0.0
7344123,348,2005-02-01,4,60,40,0,10249,0.0
7344124,348,2005-02-01,5,60,44,0,10251,0.0
7344125,348,2005-02-01,6,60,43,0,10253,0.0
7344126,348,2005-02-01,7,60,44,0,10263,0.0
7344127,348,2005-02-01,8,50,42,2,10271,0.0
7344128,348,2005-02-01,9,50,43,13,10277,0.0
7344129,348,2005-02-01,10,60,51,35,10282,0.0
7344130,348,2005-02-01,11,60,46,44,10283,0.0
7344131,348,2005-02-01,12,50,55,55,10286,302.9860357952329
7344132,348,2005-02-01,13,60,57,86,10287,479.2711370508177
7344133,348,2005-02-01,14,70,51,45,10291,31.5901610960808
7344134,348,2005-02-01,15,60,46,36,10292,11.70759537666233
7344135,348,2005-02-01,16,40,39,10,10298,-42.9967293520401
7344136,348,2005-02-01,17,30,48,1,10302,-115.0083427285244
7344137,348,2005-02-01,18,30,40,0,10304,0.0
7344138,348,2005-02-01,19,30,35,0,10305,0.0
7344139,348,2005-02-01,20,30,32,0,10307,0.0
7344140,348,2005-02-01,21,30,31,0,10308,0.0
7344141,348,2005-02-01,22,30,48,0,10311,0.0
7344142,348,2005-02-01,23,30,48,0,10312,0.0
7344143,348,2005-02-01,24,30,53,0,10309,0.0
7344144,348,2005-02-02,1,40,53,0,10307,0.0
7344145,348,2005-02-02,2,30,54,0,10307,0.0
7344146,348,2005-02-02,3,30,58,0,10305,0.0
7344147,348,2005-02-02,4,50,60,0,10303,0.0
7344148,348,2005-02-02,5,60,59,0,10302,0.0
7344149,348,2005-02-02,6,60,58,0,10300,0.0
7344150,348,2005-02-02,7,60,59,0,10300,0.0
7344151,348,2005-02-02,8,50,58,1,10305,0.0
7344152,348,2005-02-02,9,50,62,4,10308,0.0
7344153,348,2005-02-02,10,60,69,16,10307,0.0
7344154,348,2005-02-02,11,60,69,44,10305,0.0
7344155,348,2005-02-02,12,70,67,57,10303,319.3445908882041
7344156,348,2005-02-02,13,70,77,57,10300,116.2104321180758
7344157,348,2005-02-02,14,80,67,28,10300,-1.334689702029522
7344158,348,2005-02-02,15,70,70,14,10300,-26.68996244287251
7344159,348,2005-02-02,16,70,64,22,10304,-11.86745635342628
7344160,348,2005-02-02,17,60,62,2,10306,-103.7589076034273
7344161,348,2005-02-02,18,60,63,0,10308,0.0
7344162,348,2005-02-02,19,60,63,0,10310,0.0
7344163,348,2005-02-02,20,60,64,0,10313,0.0
7344164,348,2005-02-02,21,60,61,0,10316,0.0
7344165,348,2005-02-02,22,50,61,0,10317,0.0
7344166,348,2005-02-02,23,50,62,0,10317,0.0
7344167,348,2005-02-02,24,40,60,0,10317,0.0
7344168,348,2005-02-03,1,50,62,0,10316,0.0
7344169,348,2005-02-03,2,50,63,0,10316,0.0
7344170,348,2005-02-03,3,50,61,0,10316,0.0
7344171,348,2005-02-03,4,50,61,0,10318,0.0
7344172,348,2005-02-03,5,40,59,0,10320,0.0
7344173,348,2005-02-03,6,40,58,0,10323,0.0
7344174,348,2005-02-03,7,40,53,0,10327,0.0
7344175,348,2005-02-03,8,30,52,2,10330,0.0
7344176,348,2005-02-03,9,30,60,12,10333,0.0
7344177,348,2005-02-03,10,30,67,50,10334,0.0
7344178,348,2005-02-03,11,40,76,68,10338,0.0
7344179,348,2005-02-03,12,50,77,104,10338,782.9067788637221
7344180,348,2005-02-03,13,40,83,115,10335,844.712637179378
7344181,348,2005-02-03,14,30,78,60,10334,85.9682324105126
7344182,348,2005-02-03,15,20,81,40,10335,18.17673924049852
7344183,348,2005-02-03,16,10,85,24,10337,-8.177502782452263
7344184,348,2005-02-03,17,0,71,2,10339,-102.3486684531665
7344185,348,2005-02-03,18,20,71,0,10343,0.0
7344186,348,2005-02-03,19,30,68,0,10344,0.0
7344187,348,2005-02-03,20,20,65,0,10345,0.0
7344188,348,2005-02-03,21,20,63,0,10345,0.0
7344189,348,2005-02-03,22,10,58,0,10344,0.0
7344190,348,2005-02-03,23,20,58,0,10346,0.0
7344191,348,2005-02-03,24,20,58,0,10345,0.0
7344192,348,2005-02-04,1,10,54,0,10341,0.0
7344193,348,2005-02-04,2,10,52,0,10340,0.0
7344194,348,2005-02-04,3,10,50,0,10337,0.0
7344195,348,2005-02-04,4,10,50,0,10332,0.0
7344196,348,2005-02-04,5,10,49,0,10331,0.0
7344197,348,2005-02-04,6,10,49,0,10330,0.0
7344198,348,2005-02-04,7,10,34,0,10330,0.0
7344199,348,2005-02-04,8,10,22,3,10332,0.0
7344200,348,2005-02-04,9,10,36,14,10333,0.0
7344201,348,2005-02-04,10,10,37,24,10333,0.0
7344202,348,2005-02-04,11,20,54,66,10328,0.0
7344203,348,2005-02-04,12,20,62,76,10323,644.393818502357
7344204,348,2005-02-04,13,30,76,99,10317,626.4653186875748
7344205,348,2005-02-04,14,40,79,98,10309,434.0176070970944
7344206,348,2005-02-04,15,30,79,58,10305,75.29055642902104
7344207,348,2005-02-04,16,20,71,19,10302,-17.50751590755788
7344208,348,2005-02-04,17,40,52,1,10301,-108.9629726026736
7344209,348,2005-02-04,18,30,51,0,10299,0.0
7344210,348,2005-02-04,19,20,45,0,10296,0.0
7344211,348,2005-02-04,20,20,32,0,10293,0.0
7344212,348,2005-02-04,21,20,29,0,10286,0.0
7344213,348,2005-02-04,22,30,22,0,10279,0.0
7344214,348,2005-02-04,23,30,22,0,10271,0.0
7344215,348,2005-02-04,24,40,15,0,10268,0.0
7344216,348,2005-02-05,1,30,13,0,10265,0.0
7344217,348,2005-02-05,2,40,8,0,10260,0.0
7344218,348,2005-02-05,3,40,8,0,10253,0.0
7344219,348,2005-02-05,4,40,3,0,10249,0.0
7344220,348,2005-02-05,5,40,-1,0,10244,0.0
7344221,348,2005-02-05,6,40,-4,0,10239,0.0
7344222,348,2005-02-05,7,40,-6,0,10236,0.0
7344223,348,2005-02-05,8,40,-3,5,10234,0.0
7344224,348,2005-02-05,9,40,5,35,10229,0.0
7344225,348,2005-02-05,10,50,19,82,10228,0.0
7344226,348,2005-02-05,11,50,26,95,10221,0.0
7344227,348,2005-02-05,12,60,37,107,10213,796.0595611063511
7344228,348,2005-02-05,13,60,45,119,10209,853.8888859146007
7344229,348,2005-02-05,14,50,43,74,10207,163.3670398296474
7344230,348,2005-02-05,15,50,43,43,10204,23.01604889470283
7344231,348,2005-02-05,16,40,39,17,10206,-20.99614749979455
7344232,348,2005-02-05,17,30,37,1,10204,-106.0195357514653
7344233,348,2005-02-05,18,40,37,0,10205,0.0
7344234,348,2005-02-05,19,40,35,0,10208,0.0
7344235,348,2005-02-05,20,40,34,0,10211,0.0
7344236,348,2005-02-05,21,30,33,0,10216,0.0
7344237,348,2005-02-05,22,40,32,0,10215,0.0
7344238,348,2005-02-05,23,40,33,0,10218,0.0
7344239,348,2005-02-05,24,40,23,0,10219,0.0
7344240,348,2005-02-06,1,40,27,0,10222,0.0
7344241,348,2005-02-06,2,40,25,0,10224,0.0
7344242,348,2005-02-06,3,40,25,0,10227,0.0
7344243,348,2005-02-06,4,40,18,0,10227,0.0
7344244,348,2005-02-06,5,40,15,0,10231,0.0
7344245,348,2005-02-06,6,50,8,0,10233,0.0
7344246,348,2005-02-06,7,40,5,0,10240,0.0
7344247,348,2005-02-06,8,40,12,4,10246,0.0
7344248,348,2005-02-06,9,50,22,32,10248,0.0
7344249,348,2005-02-06,10,50,34,49,10250,0.0
7344250,348,2005-02-06,11,50,51,110,10254,0.0
7344251,348,2005-02-06,12,40,59,128,10255,732.847408218141
7344252,348,2005-02-06,13,40,71,128,10253,866.2895337386855
7344253,348,2005-02-06,14,40,73,109,10253,544.7490662481043
7344254,348,2005-02-06,15,40,66,76,10255,178.0893056903304
7344255,348,2005-02-06,16,40,55,34,10257,10.35748868923003
7344256,348,2005-02-06,17,30,38,3,10260,-88.83626564783607
7344257,348,2005-02-06,18,30,29,0,10265,0.0
7344258,348,2005-02-06,19,30,20,0,10267,0.0
7344259,348,2005-02-06,20,30,15,0,10268,0.0
7344260,348,2005-02-06,21,20,12,0,10272,0.0
7344261,348,2005-02-06,22,20,2,0,10273,0.0
7344262,348,2005-02-06,23,20,-4,0,10273,0.0
7344263,348,2005-02-06,24,20,-12,0,10272,0.0
7344264,348,2005-02-07,1,20,-13,0,10271,0.0
7344265,348,2005-02-07,2,20,-16,0,10270,0.0
7344266,348,2005-02-07,3,20,-18,0,10266,0.0
7344267,348,2005-02-07,4,30,-23,0,10265,0.0
7344268,348,2005-02-07,5,30,-23,0,10263,0.0
7344269,348,2005-02-07,6,30,-29,0,10264,0.0
7344270,348,2005-02-07,7,30,-31,0,10267,0.0
7344271,348,2005-02-07,8,30,-26,7,10269,0.0
7344272,348,2005-02-07,9,20,-8,41,10268,0.0
7344273,348,2005-02-07,10,30,1,83,10267,0.0
7344274,348,2005-02-07,11,40,11,113,10267,0.0
7344275,348,2005-02-07,12,40,23,127,10263,763.2034477039012
7344276,348,2005-02-07,13,40,30,125,10256,864.5710402814411
7344277,348,2005-02-07,14,40,35,109,10253,521.915852219827
7344278,348,2005-02-07,15,40,39,76,10253,168.9040808081678
7344279,348,2005-02-07,16,30,29,34,10255,9.751577873120654
7344280,348,2005-02-07,17,30,16,4,10255,-80.4189870990482
7344281,348,2005-02-07,18,30,9,0,10258,0.0
7344282,348,2005-02-07,19,30,3,0,10259,0.0
7344283,348,2005-02-07,20,30,-3,0,10259,0.0
7344284,348,2005-02-07,21,20,-6,0,10261,0.0
7344285,348,2005-02-07,22,10,-28,0,10259,0.0
7344286,348,2005-02-07,23,20,-27,0,10258,0.0
7344287,348,2005-02-07,24,10,-38,0,10261,0.0
7344288,348,2005-02-08,1,20,-23,0,10260,0.0
7344289,348,2005-02-08,2,20,-33,0,10262,0.0
7344290,348,2005-02-08,3,10,-29,0,10261,0.0
7344291,348,2005-02-08,4,20,-30,0,10263,0.0
7344292,348,2005-02-08,5,20,-33,0,10266,0.0
7344293,348,2005-02-08,6,20,-34,0,10265,0.0
7344294,348,2005-02-08,7,20,-38,0,10269,0.0
7344295,348,2005-02-08,8,20,-29,7,10274,0.0
7344296,348,2005-02-08,9,20,-16,37,10276,0.0
7344297,348,2005-02-08,10,20,-3,68,10279,0.0
7344298,348,2005-02-08,11,20,13,99,10282,0.0
7344299,348,2005-02-08,12,30,30,121,10280,801.6692073432373
7344300,348,2005-02-08,13,30,42,121,10278,842.8229337088788
7344301,348,2005-02-08,14,30,48,103,10276,421.3597793737032
7344302,348,2005-02-08,15,20,51,70,10275,120.0021467821185
7344303,348,2005-02-08,16,20,41,33,10276,7.29519868099443
7344304,348,2005-02-08,17,20,22,4,10277,-79.3716410658195
7344305,348,2005-02-08,18,30,16,0,10280,0.0
7344306,348,2005-02-08,19,30,13,0,10281,0.0
7344307,348,2005-02-08,20,30,8,0,10285,0.0
7344308,348,2005-02-08,21,30,9,0,10283,0.0
7344309,348,2005-02-08,22,30,8,0,10282,0.0
7344310,348,2005-02-08,23,30,10,0,10282,0.0
7344311,348,2005-02-08,24,30,11,0,10282,0.0
7344312,348,2005-02-09,1,20,3,0,10282,0.0
7344313,348,2005-02-09,2,30,2,0,10279,0.0
7344314,348,2005-02-09,3,30,6,0,10278,0.0
7344315,348,2005-02-09,4,30,2,0,10278,0.0
7344316,348,2005-02-09,5,40,5,0,10277,0.0
7344317,348,2005-02-09,6,30,13,0,10280,0.0
7344318,348,2005-02-09,7,20,11,0,10278,0.0
7344319,348,2005-02-09,8,30,12,9,10279,0.0
7344320,348,2005-02-09,9,40,27,41,10281,0.0
7344321,348,2005-02-09,10,40,52,79,10280,0.0
7344322,348,2005-02-09,11,50,61,81,10282,0.0
7344323,348,2005-02-09,12,50,82,104,10275,812.8495467974043
7344324,348,2005-02-09,13,70,83,83,10271,290.5539851076342
7344325,348,2005-02-09,14,80,82,50,10264,33.0445151463278
7344326,348,2005-02-09,15,70,75,31,10263,3.210213281631484
7344327,348,2005-02-09,16,70,72,7,10260,-48.98022931809415
7344328,348,2005-02-09,17,70,76,0,10260,0.0
7344329,348,2005-02-09,18,70,77,0,10260,0.0
7344330,348,2005-02-09,19,70,78,0,10259,0.0
7344331,348,2005-02-09,20,80,76,0,10257,0.0
