,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7328059,348,2003-04-03,20,30,17,0,10284,0.0
7328060,348,2003-04-03,21,30,22,0,10286,0.0
7328061,348,2003-04-03,22,20,8,0,10292,0.0
7328062,348,2003-04-03,23,20,20,0,10294,0.0
7328063,348,2003-04-03,24,30,14,0,10297,0.0
7328064,348,2003-04-04,1,20,0,0,10297,0.0
7328065,348,2003-04-04,2,20,-7,0,10292,0.0
7328066,348,2003-04-04,3,10,-14,0,10294,0.0
7328067,348,2003-04-04,4,10,-11,0,10294,0.0
7328068,348,2003-04-04,5,10,-16,0,10299,0.0
7328069,348,2003-04-04,6,10,5,10,10301,0.0
7328070,348,2003-04-04,7,20,32,40,10301,0.0
7328071,348,2003-04-04,8,30,56,59,10300,0.0
7328072,348,2003-04-04,9,30,73,82,10296,692.3206752453644
7328073,348,2003-04-04,10,40,75,54,10296,71.62559947102045
7328074,348,2003-04-04,11,50,71,40,10294,13.94219078759869
7328075,348,2003-04-04,12,60,81,86,10288,53.33160263718065
7328076,348,2003-04-04,13,50,104,171,10283,304.3676307093185
7328077,348,2003-04-04,14,50,96,78,10280,35.43276444699352
7328078,348,2003-04-04,15,50,99,55,10276,25.80327052857228
7328079,348,2003-04-04,16,50,94,31,10274,10.5120950441683
7328080,348,2003-04-04,17,40,90,32,10276,9.031579571285727
7328081,348,2003-04-04,18,40,84,14,10276,-20.61688378095288
7328082,348,2003-04-04,19,50,81,0,10281,0.0
7328083,348,2003-04-04,20,60,79,0,10283,0.0
7328084,348,2003-04-04,21,50,76,0,10285,0.0
7328085,348,2003-04-04,22,40,77,0,10284,0.0
7328086,348,2003-04-04,23,50,76,0,10285,0.0
7328087,348,2003-04-04,24,60,61,0,10285,0.0
7328088,348,2003-04-05,1,50,59,0,10282,0.0
7328089,348,2003-04-05,2,30,55,0,10280,0.0
7328090,348,2003-04-05,3,30,56,0,10279,0.0
7328091,348,2003-04-05,4,60,57,0,10277,0.0
7328092,348,2003-04-05,5,50,52,0,10280,0.0
7328093,348,2003-04-05,6,40,51,8,10285,0.0
7328094,348,2003-04-05,7,60,66,44,10289,0.0
7328095,348,2003-04-05,8,70,77,108,10293,0.0
7328096,348,2003-04-05,9,80,85,148,10292,-4410.417666278949
7328097,348,2003-04-05,10,80,98,217,10294,-582.8563971300547
7328098,348,2003-04-05,11,80,101,229,10295,868.407575987762
7328099,348,2003-04-05,12,70,101,217,10292,915.0521567584356
7328100,348,2003-04-05,13,80,104,210,10289,606.6803707093004
7328101,348,2003-04-05,14,80,103,151,10286,162.1528080769597
7328102,348,2003-04-05,15,90,88,80,10287,36.70255773492401
7328103,348,2003-04-05,16,80,82,45,10285,20.1683594772105
7328104,348,2003-04-05,17,70,77,15,10284,-12.18474939569005
7328105,348,2003-04-05,18,60,76,4,10287,-48.73982804593877
7328106,348,2003-04-05,19,60,71,0,10288,0.0
7328107,348,2003-04-05,20,60,70,0,10289,0.0
7328108,348,2003-04-05,21,70,69,0,10285,0.0
7328109,348,2003-04-05,22,60,56,0,10285,0.0
7328110,348,2003-04-05,23,50,57,0,10283,0.0
7328111,348,2003-04-05,24,60,54,0,10281,0.0
7328112,348,2003-04-06,1,60,51,0,10279,0.0
7328113,348,2003-04-06,2,40,49,0,10275,0.0
7328114,348,2003-04-06,3,30,44,0,10273,0.0
7328115,348,2003-04-06,4,30,43,0,10272,0.0
7328116,348,2003-04-06,5,40,45,0,10271,0.0
7328117,348,2003-04-06,6,50,45,5,10272,0.0
7328118,348,2003-04-06,7,40,50,20,10274,0.0
7328119,348,2003-04-06,8,50,54,36,10277,0.0
7328120,348,2003-04-06,9,50,55,43,10277,249.1588571276672
7328121,348,2003-04-06,10,40,64,75,10276,204.5660544975606
7328122,348,2003-04-06,11,50,76,167,10275,814.9853987536968
7328123,348,2003-04-06,12,60,78,245,10273,972.7595445872942
7328124,348,2003-04-06,13,60,84,239,10270,860.5667474863399
7328125,348,2003-04-06,14,60,89,246,10267,814.2926916893858
7328126,348,2003-04-06,15,70,77,165,10266,227.8028945711077
7328127,348,2003-04-06,16,90,76,154,10266,249.3467575710221
7328128,348,2003-04-06,17,80,65,95,10270,91.50110167936036
7328129,348,2003-04-06,18,80,47,33,10275,6.82097398132563
7328130,348,2003-04-06,19,60,36,2,10282,-84.16306229053508
7328131,348,2003-04-06,20,60,30,0,10287,0.0
7328132,348,2003-04-06,21,40,21,0,10287,0.0
7328133,348,2003-04-06,22,30,15,0,10288,0.0
7328134,348,2003-04-06,23,30,7,0,10287,0.0
7328135,348,2003-04-06,24,30,-4,0,10288,0.0
7328136,348,2003-04-07,1,20,-1,0,10287,0.0
7328137,348,2003-04-07,2,30,-9,0,10287,0.0
7328138,348,2003-04-07,3,30,-13,0,10290,0.0
7328139,348,2003-04-07,4,20,-28,0,10290,0.0
7328140,348,2003-04-07,5,20,-31,0,10290,0.0
7328141,348,2003-04-07,6,20,-20,13,10292,0.0
7328142,348,2003-04-07,7,20,13,62,10293,0.0
7328143,348,2003-04-07,8,50,28,125,10294,0.0
7328144,348,2003-04-07,9,40,38,182,10293,-11938.43397770062
7328145,348,2003-04-07,10,40,47,227,10291,-755.627747710533
7328146,348,2003-04-07,11,40,51,265,10287,560.5033445590981
7328147,348,2003-04-07,12,40,58,274,10282,942.7075927503386
7328148,348,2003-04-07,13,40,59,251,10277,930.8984893075352
7328149,348,2003-04-07,14,40,65,243,10271,767.8289676966388
7328150,348,2003-04-07,15,40,65,205,10264,461.2184737118375
7328151,348,2003-04-07,16,50,63,150,10262,222.0785041599141
7328152,348,2003-04-07,17,50,56,107,10261,131.1907497749406
7328153,348,2003-04-07,18,50,40,38,10263,12.0401185259039
7328154,348,2003-04-07,19,40,19,1,10266,-89.58810075902026
7328155,348,2003-04-07,20,40,25,0,10270,0.0
7328156,348,2003-04-07,21,40,16,0,10273,0.0
7328157,348,2003-04-07,22,40,4,0,10276,0.0
7328158,348,2003-04-07,23,30,-5,0,10275,0.0
7328159,348,2003-04-07,24,30,-13,0,10275,0.0
7328160,348,2003-04-08,1,20,-20,0,10272,0.0
7328161,348,2003-04-08,2,20,-26,0,10269,0.0
7328162,348,2003-04-08,3,20,-24,0,10267,0.0
7328163,348,2003-04-08,4,20,-29,0,10267,0.0
7328164,348,2003-04-08,5,20,-33,0,10267,0.0
7328165,348,2003-04-08,6,20,-21,14,10269,0.0
7328166,348,2003-04-08,7,10,5,64,10270,0.0
7328167,348,2003-04-08,8,30,36,126,10271,0.0
7328168,348,2003-04-08,9,40,45,182,10270,-10191.57820463402
7328169,348,2003-04-08,10,40,53,224,10264,-414.6365445460594
7328170,348,2003-04-08,11,30,59,266,10258,590.034595630787
7328171,348,2003-04-08,12,50,58,207,10255,779.7904960436056
7328172,348,2003-04-08,13,50,59,203,10250,487.7202176034602
7328173,348,2003-04-08,14,40,57,202,10242,399.6990892653418
7328174,348,2003-04-08,15,40,57,157,10237,182.6974567452089
7328175,348,2003-04-08,16,40,62,122,10230,109.0088703485143
7328176,348,2003-04-08,17,40,59,103,10225,112.1497927735816
7328177,348,2003-04-08,18,50,46,35,10223,9.185986458722224
7328178,348,2003-04-08,19,50,44,2,10223,-81.27427120299782
7328179,348,2003-04-08,20,40,40,0,10223,0.0
7328180,348,2003-04-08,21,40,35,0,10222,0.0
7328181,348,2003-04-08,22,40,25,0,10218,0.0
7328182,348,2003-04-08,23,30,12,0,10215,0.0
7328183,348,2003-04-08,24,30,-6,0,10212,0.0
7328184,348,2003-04-09,1,20,-11,0,10209,0.0
7328185,348,2003-04-09,2,20,-15,0,10207,0.0
7328186,348,2003-04-09,3,20,-20,0,10206,0.0
7328187,348,2003-04-09,4,30,-27,0,10204,0.0
7328188,348,2003-04-09,5,30,-29,0,10203,0.0
7328189,348,2003-04-09,6,20,-16,10,10204,0.0
7328190,348,2003-04-09,7,20,9,55,10200,0.0
7328191,348,2003-04-09,8,20,24,98,10196,0.0
7328192,348,2003-04-09,9,30,37,152,10193,-2226.297312513423
7328193,348,2003-04-09,10,30,48,205,10190,390.5208205945635
7328194,348,2003-04-09,11,30,43,179,10183,869.7923468281776
7328195,348,2003-04-09,12,30,65,218,10171,864.8525667448714
7328196,348,2003-04-09,13,40,56,162,10164,217.8028003072186
7328197,348,2003-04-09,14,40,58,149,10155,138.9866704077175
7328198,348,2003-04-09,15,40,53,109,10148,60.33164209532923
7328199,348,2003-04-09,16,60,53,81,10141,39.56169615338079
7328200,348,2003-04-09,17,50,41,62,10135,30.26060213682097
7328201,348,2003-04-09,18,50,33,19,10133,-9.172256806836296
7328202,348,2003-04-09,19,40,19,1,10129,-85.7825380510461
7328203,348,2003-04-09,20,30,5,0,10127,0.0
7328204,348,2003-04-09,21,20,12,0,10119,0.0
7328205,348,2003-04-09,22,20,25,0,10113,0.0
7328206,348,2003-04-09,23,40,12,0,10108,0.0
7328207,348,2003-04-09,24,10,12,0,10101,0.0
7328208,348,2003-04-10,1,10,7,0,10096,0.0
7328209,348,2003-04-10,2,10,3,0,10091,0.0
7328210,348,2003-04-10,3,10,3,0,10087,0.0
7328211,348,2003-04-10,4,10,5,0,10083,0.0
7328212,348,2003-04-10,5,20,7,0,10080,0.0
7328213,348,2003-04-10,6,30,8,13,10077,0.0
7328214,348,2003-04-10,7,30,12,57,10077,0.0
7328215,348,2003-04-10,8,30,18,82,10076,0.0
7328216,348,2003-04-10,9,30,28,104,10075,719.3262548383782
7328217,348,2003-04-10,10,30,33,89,10075,285.3276075309516
7328218,348,2003-04-10,11,30,42,212,10073,944.8296815214142
7328219,348,2003-04-10,12,20,43,123,10070,127.9240377222135
7328220,348,2003-04-10,13,10,53,191,10068,367.9320777420176
7328221,348,2003-04-10,14,20,60,145,10064,123.5985696258947
7328222,348,2003-04-10,15,30,51,79,10065,36.0129651755872
7328223,348,2003-04-10,16,50,50,24,10067,4.906942186147053
7328224,348,2003-04-10,17,50,44,49,10070,21.8336823692297
7328225,348,2003-04-10,18,40,42,11,10072,-24.54005011046405
7328226,348,2003-04-10,19,20,34,1,10077,-84.09783462164218
7328227,348,2003-04-10,20,20,27,0,10080,0.0
7328228,348,2003-04-10,21,20,18,0,10083,0.0
7328229,348,2003-04-10,22,20,4,0,10083,0.0
7328230,348,2003-04-10,23,20,3,0,10084,0.0
7328231,348,2003-04-10,24,20,-11,0,10084,0.0
7328232,348,2003-04-11,1,30,-7,0,10084,0.0
7328233,348,2003-04-11,2,20,13,0,10083,0.0
7328234,348,2003-04-11,3,20,26,0,10084,0.0
7328235,348,2003-04-11,4,30,31,0,10084,0.0
7328236,348,2003-04-11,5,30,35,0,10087,0.0
7328237,348,2003-04-11,6,30,37,1,10093,0.0
7328238,348,2003-04-11,7,30,42,9,10096,0.0
7328239,348,2003-04-11,8,50,48,61,10100,0.0
7328240,348,2003-04-11,9,50,63,143,10101,-513.3185768322704
7328241,348,2003-04-11,10,40,65,173,10105,857.9531732623669
7328242,348,2003-04-11,11,20,81,105,10106,149.9896272066688
7328243,348,2003-04-11,12,50,74,107,10107,80.7787074137511
7328244,348,2003-04-11,13,50,90,188,10106,340.6220289856974
7328245,348,2003-04-11,14,50,87,156,10104,153.574162938639
7328246,348,2003-04-11,15,50,93,183,10105,283.3467966867537
7328247,348,2003-04-11,16,30,85,64,10107,29.76788393555073
7328248,348,2003-04-11,17,30,86,67,10110,34.12105679226841
7328249,348,2003-04-11,18,10,76,24,10115,-1.566765307764163
7328250,348,2003-04-11,19,10,42,2,10121,-77.09202704794735
7328251,348,2003-04-11,20,10,30,0,10124,0.0
7328252,348,2003-04-11,21,10,19,0,10128,0.0
7328253,348,2003-04-11,22,10,7,0,10129,0.0
7328254,348,2003-04-11,23,10,4,0,10130,0.0
7328255,348,2003-04-11,24,20,-1,0,10130,0.0
7328256,348,2003-04-12,1,20,2,0,10129,0.0
7328257,348,2003-04-12,2,20,8,0,10130,0.0
7328258,348,2003-04-12,3,20,9,0,10129,0.0
7328259,348,2003-04-12,4,30,13,0,10131,0.0
7328260,348,2003-04-12,5,30,1,0,10135,0.0
7328261,348,2003-04-12,6,30,15,15,10140,0.0
7328262,348,2003-04-12,7,30,34,62,10146,0.0
7328263,348,2003-04-12,8,30,59,119,10149,0.0
7328264,348,2003-04-12,9,30,81,173,10150,-3675.605268441201
7328265,348,2003-04-12,10,30,103,218,10151,286.5175764135653
7328266,348,2003-04-12,11,30,113,248,10151,872.2544319908747
7328267,348,2003-04-12,12,30,124,263,10153,979.9714017507616
7328268,348,2003-04-12,13,30,129,254,10156,887.2104086033845
7328269,348,2003-04-12,14,10,133,228,10158,564.0204306555762
7328270,348,2003-04-12,15,10,135,187,10160,299.050101448146
7328271,348,2003-04-12,16,10,138,134,10164,133.5986964329458
7328272,348,2003-04-12,17,20,129,76,10169,43.33364680731761
7328273,348,2003-04-12,18,20,111,23,10178,-2.965936261196527
7328274,348,2003-04-12,19,30,85,2,10186,-76.60091675729927
7328275,348,2003-04-12,20,30,77,0,10192,0.0
7328276,348,2003-04-12,21,20,66,0,10196,0.0
7328277,348,2003-04-12,22,30,75,0,10202,0.0
7328278,348,2003-04-12,23,30,71,0,10207,0.0
7328279,348,2003-04-12,24,30,65,0,10210,0.0
7328280,348,2003-04-13,1,30,60,0,10210,0.0
7328281,348,2003-04-13,2,30,56,0,10211,0.0
7328282,348,2003-04-13,3,30,49,0,10214,0.0
7328283,348,2003-04-13,4,20,49,0,10216,0.0
7328284,348,2003-04-13,5,30,57,0,10221,0.0
7328285,348,2003-04-13,6,30,56,13,10227,0.0
7328286,348,2003-04-13,7,40,76,58,10231,0.0
7328287,348,2003-04-13,8,30,100,116,10234,0.0
7328288,348,2003-04-13,9,30,124,173,10232,-3059.516534636958
7328289,348,2003-04-13,10,30,146,215,10229,433.5945207826838
7328290,348,2003-04-13,11,40,157,248,10224,883.6342179843532
7328291,348,2003-04-13,12,50,162,264,10218,979.8657989127947
7328292,348,2003-04-13,13,60,168,254,10213,874.5859730806177
7328293,348,2003-04-13,14,50,174,226,10205,538.4300841245523
7328294,348,2003-04-13,15,60,173,181,10200,262.2935231818428
7328295,348,2003-04-13,16,50,171,134,10198,130.8481881918942
7328296,348,2003-04-13,17,50,164,87,10191,59.489198707544
7328297,348,2003-04-13,18,50,149,27,10191,1.935549148299303
7328298,348,2003-04-13,19,40,133,2,10192,-75.63477095117486
7328299,348,2003-04-13,20,40,126,0,10190,0.0
7328300,348,2003-04-13,21,40,118,0,10191,0.0
7328301,348,2003-04-13,22,50,118,0,10187,0.0
7328302,348,2003-04-13,23,50,112,0,10190,0.0
7328303,348,2003-04-13,24,50,104,0,10187,0.0
7328304,348,2003-04-14,1,50,98,0,10186,0.0
7328305,348,2003-04-14,2,50,96,0,10183,0.0
7328306,348,2003-04-14,3,60,92,0,10183,0.0
7328307,348,2003-04-14,4,50,84,0,10184,0.0
7328308,348,2003-04-14,5,50,80,0,10185,0.0
7328309,348,2003-04-14,6,50,83,13,10189,0.0
7328310,348,2003-04-14,7,60,97,51,10192,0.0
7328311,348,2003-04-14,8,60,125,120,10193,0.0
7328312,348,2003-04-14,9,60,147,184,10189,-4226.595996709462
7328313,348,2003-04-14,10,70,165,223,10184,309.0692231706117
7328314,348,2003-04-14,11,80,175,238,10180,928.0698015375363
7328315,348,2003-04-14,12,70,184,271,10176,979.1708644370485
7328316,348,2003-04-14,13,80,190,241,10173,736.8554971454492
7328317,348,2003-04-14,14,70,187,181,10168,237.477823832245
7328318,348,2003-04-14,15,70,194,170,10166,206.7199318926115
7328319,348,2003-04-14,16,70,198,158,10164,221.2324142645993
7328320,348,2003-04-14,17,60,187,87,10166,58.33462884375491
7328321,348,2003-04-14,18,60,173,26,10171,1.076054170589421
7328322,348,2003-04-14,19,50,154,2,10176,-74.512666365011
7328323,348,2003-04-14,20,40,146,0,10183,0.0
7328324,348,2003-04-14,21,40,136,0,10186,0.0
7328325,348,2003-04-14,22,30,132,0,10188,0.0
7328326,348,2003-04-14,23,30,119,0,10191,0.0
7328327,348,2003-04-14,24,30,103,0,10195,0.0
7328328,348,2003-04-15,1,40,104,0,10194,0.0
7328329,348,2003-04-15,2,40,101,0,10195,0.0
7328330,348,2003-04-15,3,50,94,0,10197,0.0
7328331,348,2003-04-15,4,50,94,0,10200,0.0
7328332,348,2003-04-15,5,60,93,1,10204,0.0
7328333,348,2003-04-15,6,50,102,25,10208,0.0
7328334,348,2003-04-15,7,50,121,77,10212,0.0
7328335,348,2003-04-15,8,50,152,135,10212,0.0
7328336,348,2003-04-15,9,50,165,189,10213,-4423.906072485186
7328337,348,2003-04-15,10,60,181,233,10211,100.8256289101715
7328338,348,2003-04-15,11,50,200,262,10209,831.5818771874153
7328339,348,2003-04-15,12,60,210,272,10209,979.8807780307271
7328340,348,2003-04-15,13,50,219,264,10209,919.3473380357466
7328341,348,2003-04-15,14,50,224,237,10209,596.1529973055927
7328342,348,2003-04-15,15,50,225,198,10207,340.7093058995734
7328343,348,2003-04-15,16,50,227,145,10205,162.3350699731972
7328344,348,2003-04-15,17,40,226,90,10204,62.7792724082239
7328345,348,2003-04-15,18,30,214,37,10206,11.57755950482886
7328346,348,2003-04-15,19,30,187,4,10212,-63.23811689934914
7328347,348,2003-04-15,20,30,173,0,10217,0.0
7328348,348,2003-04-15,21,40,177,0,10222,0.0
7328349,348,2003-04-15,22,40,168,0,10225,0.0
7328350,348,2003-04-15,23,40,155,0,10226,0.0
7328351,348,2003-04-15,24,40,141,0,10230,0.0
7328352,348,2003-04-16,1,30,125,0,10231,0.0
7328353,348,2003-04-16,2,40,124,0,10232,0.0
7328354,348,2003-04-16,3,40,115,0,10234,0.0
7328355,348,2003-04-16,4,40,108,0,10237,0.0
7328356,348,2003-04-16,5,40,105,0,10242,0.0
7328357,348,2003-04-16,6,40,123,22,10248,0.0
7328358,348,2003-04-16,7,40,143,76,10252,0.0
7328359,348,2003-04-16,8,40,164,129,10257,0.0
7328360,348,2003-04-16,9,40,188,186,10258,-3322.726488392166
7328361,348,2003-04-16,10,40,201,231,10256,245.5072262747769
7328362,348,2003-04-16,11,50,214,258,10253,870.323830193869
7328363,348,2003-04-16,12,60,221,270,10253,981.3448158697361
7328364,348,2003-04-16,13,60,225,263,10250,902.485085467838
7328365,348,2003-04-16,14,60,233,243,10247,629.878509585398
7328366,348,2003-04-16,15,60,234,207,10244,388.5056122087754
7328367,348,2003-04-16,16,50,232,155,10244,199.1528414019208
7328368,348,2003-04-16,17,40,220,95,10244,71.78067811519966
7328369,348,2003-04-16,18,40,200,34,10247,8.905067157240309
7328370,348,2003-04-16,19,40,180,2,10254,-73.24616690731897
7328371,348,2003-04-16,20,50,175,0,10258,0.0
7328372,348,2003-04-16,21,50,163,0,10261,0.0
7328373,348,2003-04-16,22,50,152,0,10263,0.0
7328374,348,2003-04-16,23,40,139,0,10266,0.0
7328375,348,2003-04-16,24,40,129,0,10268,0.0
7328376,348,2003-04-17,1,40,120,0,10270,0.0
7328377,348,2003-04-17,2,40,110,0,10271,0.0
7328378,348,2003-04-17,3,30,89,0,10274,0.0
7328379,348,2003-04-17,4,40,100,0,10275,0.0
7328380,348,2003-04-17,5,40,95,1,10280,0.0
7328381,348,2003-04-17,6,40,107,23,10285,0.0
7328382,348,2003-04-17,7,50,125,75,10290,0.0
7328383,348,2003-04-17,8,60,145,133,10293,0.0
7328384,348,2003-04-17,9,60,165,188,10295,-3085.221323916011
7328385,348,2003-04-17,10,70,185,231,10296,318.8185835248053
7328386,348,2003-04-17,11,70,195,261,10294,866.2478344823882
7328387,348,2003-04-17,12,70,204,277,10296,978.9520276165297
7328388,348,2003-04-17,13,70,211,273,10295,948.8256602886653
7328389,348,2003-04-17,14,60,216,248,10294,658.9826486407395
7328390,348,2003-04-17,15,60,217,207,10292,381.7007369421743
7328391,348,2003-04-17,16,60,215,153,10291,187.026202242986
7328392,348,2003-04-17,17,60,204,95,10292,70.45206829367912
7328393,348,2003-04-17,18,50,188,37,10298,11.37380262870249
7328394,348,2003-04-17,19,50,162,4,10303,-62.40576196398192
7328395,348,2003-04-17,20,40,148,0,10307,0.0
7328396,348,2003-04-17,21,30,139,0,10310,0.0
7328397,348,2003-04-17,22,30,129,0,10311,0.0
7328398,348,2003-04-17,23,40,128,0,10312,0.0
7328399,348,2003-04-17,24,50,126,0,10314,0.0
7328400,348,2003-04-18,1,40,115,0,10313,0.0
7328401,348,2003-04-18,2,40,104,0,10311,0.0
7328402,348,2003-04-18,3,40,92,0,10311,0.0
7328403,348,2003-04-18,4,40,79,0,10309,0.0
7328404,348,2003-04-18,5,30,72,1,10310,0.0
7328405,348,2003-04-18,6,30,86,21,10312,0.0
7328406,348,2003-04-18,7,40,108,73,10311,0.0
7328407,348,2003-04-18,8,50,133,134,10311,0.0
7328408,348,2003-04-18,9,50,152,190,10311,-2871.082657975021
7328409,348,2003-04-18,10,60,164,221,10306,583.3521357520461
7328410,348,2003-04-18,11,80,171,251,10301,918.2015474897336
7328411,348,2003-04-18,12,80,173,276,10295,981.1548330699128
7328412,348,2003-04-18,13,70,178,273,10289,940.9332512050042
7328413,348,2003-04-18,14,70,176,250,10280,662.0313984766899
7328414,348,2003-04-18,15,70,169,208,10271,379.7096098151808
7328415,348,2003-04-18,16,70,164,160,10266,212.556574648299
7328416,348,2003-04-18,17,70,154,108,10260,101.7022449558491
7328417,348,2003-04-18,18,70,137,42,10259,15.77663917960287
7328418,348,2003-04-18,19,70,122,6,10259,-52.34534460661541
7328419,348,2003-04-18,20,70,102,0,10260,0.0
7328420,348,2003-04-18,21,70,93,0,10259,0.0
7328421,348,2003-04-18,22,60,82,0,10257,0.0
7328422,348,2003-04-18,23,60,71,0,10257,0.0
7328423,348,2003-04-18,24,60,63,0,10253,0.0
7328424,348,2003-04-19,1,60,51,0,10248,0.0
7328425,348,2003-04-19,2,60,48,0,10245,0.0
7328426,348,2003-04-19,3,60,44,0,10241,0.0
7328427,348,2003-04-19,4,60,49,0,10238,0.0
7328428,348,2003-04-19,5,60,50,0,10234,0.0
7328429,348,2003-04-19,6,60,56,8,10233,0.0
7328430,348,2003-04-19,7,70,63,69,10232,0.0
7328431,348,2003-04-19,8,70,68,122,10228,0.0
7328432,348,2003-04-19,9,70,67,84,10224,667.5576509491734
7328433,348,2003-04-19,10,70,75,114,10218,417.2627051616474
7328434,348,2003-04-19,11,60,83,80,10211,50.97840699397635
7328435,348,2003-04-19,12,70,75,58,10203,27.00977883591861
7328436,348,2003-04-19,13,70,87,93,10196,42.24921284410248
7328437,348,2003-04-19,14,70,97,124,10185,67.38560731564442
7328438,348,2003-04-19,15,60,110,101,10174,46.62328907239089
7328439,348,2003-04-19,16,70,113,103,10170,55.97640525334138
7328440,348,2003-04-19,17,60,112,37,10165,15.07985069761393
7328441,348,2003-04-19,18,40,108,17,10160,-10.56194642669004
7328442,348,2003-04-19,19,30,103,1,10158,-75.22413337534792
7328443,348,2003-04-19,20,30,85,0,10154,0.0
7328444,348,2003-04-19,21,30,93,0,10148,0.0
7328445,348,2003-04-19,22,50,95,0,10145,0.0
7328446,348,2003-04-19,23,50,79,0,10143,0.0
7328447,348,2003-04-19,24,40,69,0,10141,0.0
7328448,348,2003-04-20,1,20,54,0,10136,0.0
7328449,348,2003-04-20,2,30,43,0,10130,0.0
7328450,348,2003-04-20,3,30,38,0,10124,0.0
7328451,348,2003-04-20,4,30,43,0,10117,0.0
7328452,348,2003-04-20,5,30,46,1,10117,0.0
7328453,348,2003-04-20,6,40,56,22,10115,0.0
7328454,348,2003-04-20,7,40,73,73,10113,0.0
7328455,348,2003-04-20,8,50,83,122,10110,0.0
7328456,348,2003-04-20,9,50,98,178,10106,-935.3768554700251
7328457,348,2003-04-20,10,50,110,223,10104,637.368848326313
7328458,348,2003-04-20,11,50,123,245,10100,946.6984322760379
7328459,348,2003-04-20,12,50,135,278,10098,986.0683017439222
7328460,348,2003-04-20,13,50,155,270,10097,900.8829383249422
7328461,348,2003-04-20,14,50,163,234,10096,520.5158110977366
7328462,348,2003-04-20,15,60,160,197,10095,300.0630189141931
7328463,348,2003-04-20,16,60,157,97,10096,48.95499341582439
7328464,348,2003-04-20,17,30,156,48,10098,21.83465754464312
7328465,348,2003-04-20,18,30,147,19,10103,-6.840146484717753
7328466,348,2003-04-20,19,20,136,2,10108,-68.56845664915474
7328467,348,2003-04-20,20,30,129,0,10113,0.0
7328468,348,2003-04-20,21,30,128,0,10114,0.0
7328469,348,2003-04-20,22,40,124,0,10116,0.0
7328470,348,2003-04-20,23,30,111,0,10116,0.0
7328471,348,2003-04-20,24,30,108,0,10114,0.0
7328472,348,2003-04-21,1,30,110,0,10115,0.0
7328473,348,2003-04-21,2,30,95,0,10114,0.0
7328474,348,2003-04-21,3,30,93,0,10115,0.0
7328475,348,2003-04-21,4,40,91,0,10115,0.0
7328476,348,2003-04-21,5,30,91,2,10118,0.0
7328477,348,2003-04-21,6,30,107,27,10121,0.0
7328478,348,2003-04-21,7,30,126,75,10123,0.0
