,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7308789,348,2001-01-20,22,50,1,0,10247,0.0
7308790,348,2001-01-20,23,50,3,0,10248,0.0
7308791,348,2001-01-20,24,40,4,0,10249,0.0
7308792,348,2001-01-21,1,40,0,0,10249,0.0
7308793,348,2001-01-21,2,20,-1,0,10250,0.0
7308794,348,2001-01-21,3,30,1,0,10250,0.0
7308795,348,2001-01-21,4,20,2,0,10249,0.0
7308796,348,2001-01-21,5,30,1,0,10248,0.0
7308797,348,2001-01-21,6,40,-9,0,10242,0.0
7308798,348,2001-01-21,7,40,-12,0,10249,0.0
7308799,348,2001-01-21,8,40,-30,1,10247,0.0
7308800,348,2001-01-21,9,30,-32,14,10245,0.0
7308801,348,2001-01-21,10,20,-25,33,10244,0.0
7308802,348,2001-01-21,11,40,-16,46,10237,0.0
7308803,348,2001-01-21,12,40,-9,53,10229,476.0879982685385
7308804,348,2001-01-21,13,40,-1,56,10217,205.242172854895
7308805,348,2001-01-21,14,50,4,43,10205,45.51571068720273
7308806,348,2001-01-21,15,60,5,22,10195,-11.59107655465239
7308807,348,2001-01-21,16,60,5,7,10189,-61.61371539694029
7308808,348,2001-01-21,17,60,6,0,10180,0.0
7308809,348,2001-01-21,18,70,-1,0,10170,0.0
7308810,348,2001-01-21,19,70,-1,0,10160,0.0
7308811,348,2001-01-21,20,70,-3,0,10148,0.0
7308812,348,2001-01-21,21,70,-2,0,10137,0.0
7308813,348,2001-01-21,22,70,1,0,10128,0.0
7308814,348,2001-01-21,23,80,5,0,10116,0.0
7308815,348,2001-01-21,24,60,6,0,10110,0.0
7308816,348,2001-01-22,1,50,7,0,10103,0.0
7308817,348,2001-01-22,2,50,7,0,10098,0.0
7308818,348,2001-01-22,3,50,8,0,10093,0.0
7308819,348,2001-01-22,4,40,8,0,10090,0.0
7308820,348,2001-01-22,5,40,8,0,10087,0.0
7308821,348,2001-01-22,6,40,8,0,10087,0.0
7308822,348,2001-01-22,7,30,9,0,10090,0.0
7308823,348,2001-01-22,8,30,9,1,10085,0.0
7308824,348,2001-01-22,9,30,11,10,10083,0.0
7308825,348,2001-01-22,10,30,13,24,10081,0.0
7308826,348,2001-01-22,11,30,17,31,10075,0.0
7308827,348,2001-01-22,12,30,21,44,10066,262.8809769105844
7308828,348,2001-01-22,13,30,25,19,10059,-17.65134188143496
7308829,348,2001-01-22,14,30,32,15,10048,-25.79508374734861
7308830,348,2001-01-22,15,40,41,17,10037,-21.23813126462393
7308831,348,2001-01-22,16,40,45,5,10036,-70.78278841766922
7308832,348,2001-01-22,17,50,53,1,10022,-133.5819153113008
7308833,348,2001-01-22,18,50,51,0,10012,0.0
7308834,348,2001-01-22,19,50,50,0,10007,0.0
7308835,348,2001-01-22,20,60,52,0,10003,0.0
7308836,348,2001-01-22,21,70,50,0,10000,0.0
7308837,348,2001-01-22,22,60,47,0,9995,0.0
7308838,348,2001-01-22,23,50,49,0,9988,0.0
7308839,348,2001-01-22,24,50,48,0,9984,0.0
7308840,348,2001-01-23,1,60,47,0,9980,0.0
7308841,348,2001-01-23,2,50,52,0,9980,0.0
7308842,348,2001-01-23,3,40,51,0,9975,0.0
7308843,348,2001-01-23,4,40,53,0,9978,0.0
7308844,348,2001-01-23,5,50,55,0,9985,0.0
7308845,348,2001-01-23,6,40,52,0,9992,0.0
7308846,348,2001-01-23,7,40,44,0,10000,0.0
7308847,348,2001-01-23,8,50,43,1,10005,0.0
7308848,348,2001-01-23,9,50,50,20,10011,0.0
7308849,348,2001-01-23,10,50,54,16,10014,0.0
7308850,348,2001-01-23,11,40,61,27,10015,0.0
7308851,348,2001-01-23,12,50,73,81,10007,740.6455050005918
7308852,348,2001-01-23,13,60,75,59,9999,220.8415866787221
7308853,348,2001-01-23,14,60,74,39,9991,26.6878272979258
7308854,348,2001-01-23,15,70,73,15,9982,-25.51745741547503
7308855,348,2001-01-23,16,80,69,3,9971,-81.7943360370218
7308856,348,2001-01-23,17,80,72,1,9954,-130.5216926388834
7308857,348,2001-01-23,18,90,74,0,9941,0.0
7308858,348,2001-01-23,19,100,79,0,9933,0.0
7308859,348,2001-01-23,20,90,81,0,9923,0.0
7308860,348,2001-01-23,21,80,88,0,9915,0.0
7308861,348,2001-01-23,22,80,99,0,9909,0.0
7308862,348,2001-01-23,23,90,105,0,9900,0.0
7308863,348,2001-01-23,24,90,105,0,9897,0.0
7308864,348,2001-01-24,1,90,104,0,9888,0.0
7308865,348,2001-01-24,2,90,107,0,9870,0.0
7308866,348,2001-01-24,3,110,108,0,9864,0.0
7308867,348,2001-01-24,4,120,113,0,9861,0.0
7308868,348,2001-01-24,5,110,103,0,9868,0.0
7308869,348,2001-01-24,6,100,87,0,9880,0.0
7308870,348,2001-01-24,7,80,78,0,9890,0.0
7308871,348,2001-01-24,8,70,84,0,9902,0.0
7308872,348,2001-01-24,9,90,89,8,9916,0.0
7308873,348,2001-01-24,10,80,85,29,9927,0.0
7308874,348,2001-01-24,11,90,96,61,9943,0.0
7308875,348,2001-01-24,12,90,97,72,9947,758.8031781586976
7308876,348,2001-01-24,13,90,95,77,9954,484.6761359429029
7308877,348,2001-01-24,14,70,93,46,9965,51.53383733665093
7308878,348,2001-01-24,15,70,92,40,9973,30.70434330515397
7308879,348,2001-01-24,16,60,79,16,9982,-25.05919682118308
7308880,348,2001-01-24,17,50,60,1,9989,-128.7041927615453
7308881,348,2001-01-24,18,40,52,0,9999,0.0
7308882,348,2001-01-24,19,40,47,0,10009,0.0
7308883,348,2001-01-24,20,40,42,0,10013,0.0
7308884,348,2001-01-24,21,50,44,0,10023,0.0
7308885,348,2001-01-24,22,50,43,0,10026,0.0
7308886,348,2001-01-24,23,50,36,0,10025,0.0
7308887,348,2001-01-24,24,50,34,0,10022,0.0
7308888,348,2001-01-25,1,50,35,0,10015,0.0
7308889,348,2001-01-25,2,50,39,0,10011,0.0
7308890,348,2001-01-25,3,50,39,0,10008,0.0
7308891,348,2001-01-25,4,60,51,0,10004,0.0
7308892,348,2001-01-25,5,60,53,0,10003,0.0
7308893,348,2001-01-25,6,60,60,0,10004,0.0
7308894,348,2001-01-25,7,60,63,0,10004,0.0
7308895,348,2001-01-25,8,50,64,1,10007,0.0
7308896,348,2001-01-25,9,50,69,10,10008,0.0
7308897,348,2001-01-25,10,50,73,30,10010,0.0
7308898,348,2001-01-25,11,40,75,35,10012,0.0
7308899,348,2001-01-25,12,40,76,27,10011,26.23478315233196
7308900,348,2001-01-25,13,50,75,26,10008,-2.034996049659084
7308901,348,2001-01-25,14,40,72,16,10007,-22.34312279712615
7308902,348,2001-01-25,15,40,71,22,10010,-10.42034720176543
7308903,348,2001-01-25,16,40,67,16,10011,-25.05353176979776
7308904,348,2001-01-25,17,30,53,2,10013,-115.0951473129849
7308905,348,2001-01-25,18,30,42,0,10020,0.0
7308906,348,2001-01-25,19,40,40,0,10024,0.0
7308907,348,2001-01-25,20,40,37,0,10025,0.0
7308908,348,2001-01-25,21,40,37,0,10023,0.0
7308909,348,2001-01-25,22,40,35,0,10022,0.0
7308910,348,2001-01-25,23,40,30,0,10020,0.0
7308911,348,2001-01-25,24,40,32,0,10019,0.0
7308912,348,2001-01-26,1,50,36,0,10018,0.0
7308913,348,2001-01-26,2,50,40,0,10018,0.0
7308914,348,2001-01-26,3,50,35,0,10016,0.0
7308915,348,2001-01-26,4,40,28,0,10015,0.0
7308916,348,2001-01-26,5,40,33,0,10012,0.0
7308917,348,2001-01-26,6,40,41,0,10010,0.0
7308918,348,2001-01-26,7,50,43,0,10011,0.0
7308919,348,2001-01-26,8,50,43,0,10011,0.0
7308920,348,2001-01-26,9,50,48,9,10009,0.0
7308921,348,2001-01-26,10,50,57,50,10006,0.0
7308922,348,2001-01-26,11,70,55,24,10004,0.0
7308923,348,2001-01-26,12,60,54,17,9998,-20.96739316185906
7308924,348,2001-01-26,13,70,57,16,9991,-24.03263994313049
7308925,348,2001-01-26,14,70,61,17,9988,-19.72696566029431
7308926,348,2001-01-26,15,70,59,30,9985,3.804351208081561
7308927,348,2001-01-26,16,60,61,8,9982,-52.11654256771697
7308928,348,2001-01-26,17,50,50,1,9981,-124.1981266853166
7308929,348,2001-01-26,18,40,40,0,9978,0.0
7308930,348,2001-01-26,19,50,41,0,9974,0.0
7308931,348,2001-01-26,20,50,38,0,9970,0.0
7308932,348,2001-01-26,21,50,34,0,9964,0.0
7308933,348,2001-01-26,22,50,41,0,9955,0.0
7308934,348,2001-01-26,23,50,41,0,9946,0.0
7308935,348,2001-01-26,24,50,37,0,9937,0.0
7308936,348,2001-01-27,1,50,44,0,9926,0.0
7308937,348,2001-01-27,2,40,41,0,9921,0.0
7308938,348,2001-01-27,3,40,38,0,9915,0.0
7308939,348,2001-01-27,4,30,36,0,9905,0.0
7308940,348,2001-01-27,5,30,38,0,9901,0.0
7308941,348,2001-01-27,6,30,40,0,9901,0.0
7308942,348,2001-01-27,7,30,38,0,9901,0.0
7308943,348,2001-01-27,8,30,30,0,9906,0.0
7308944,348,2001-01-27,9,20,33,3,9912,0.0
7308945,348,2001-01-27,10,40,32,9,9920,0.0
7308946,348,2001-01-27,11,80,41,20,9931,0.0
7308947,348,2001-01-27,12,70,41,19,9940,-14.06835697370078
7308948,348,2001-01-27,13,80,53,36,9946,23.91513634147584
7308949,348,2001-01-27,14,80,51,28,9956,0.1045399919697674
7308950,348,2001-01-27,15,80,48,20,9962,-13.55692840679414
7308951,348,2001-01-27,16,70,45,8,9967,-51.39851284158306
7308952,348,2001-01-27,17,60,43,0,9972,0.0
7308953,348,2001-01-27,18,60,40,0,9974,0.0
7308954,348,2001-01-27,19,70,35,0,9978,0.0
7308955,348,2001-01-27,20,50,42,0,9979,0.0
7308956,348,2001-01-27,21,60,44,0,9983,0.0
7308957,348,2001-01-27,22,60,47,0,9985,0.0
7308958,348,2001-01-27,23,60,52,0,9986,0.0
7308959,348,2001-01-27,24,60,44,0,9988,0.0
7308960,348,2001-01-28,1,40,19,0,9987,0.0
7308961,348,2001-01-28,2,40,20,0,9988,0.0
7308962,348,2001-01-28,3,40,15,0,9991,0.0
7308963,348,2001-01-28,4,40,11,0,9993,0.0
7308964,348,2001-01-28,5,40,8,0,9995,0.0
7308965,348,2001-01-28,6,40,7,0,10001,0.0
7308966,348,2001-01-28,7,40,6,0,10005,0.0
7308967,348,2001-01-28,8,30,2,3,10009,0.0
7308968,348,2001-01-28,9,30,13,29,10013,0.0
7308969,348,2001-01-28,10,10,33,63,10019,0.0
7308970,348,2001-01-28,11,20,42,66,10025,0.0
7308971,348,2001-01-28,12,40,66,103,10030,748.2594512997705
7308972,348,2001-01-28,13,60,74,119,10029,842.1986888179813
7308973,348,2001-01-28,14,50,67,70,10032,200.4604666945726
7308974,348,2001-01-28,15,60,57,49,10038,57.48776801248633
7308975,348,2001-01-28,16,40,58,14,10043,-30.08723851081273
7308976,348,2001-01-28,17,30,51,1,10051,-120.6649820123197
7308977,348,2001-01-28,18,20,48,0,10058,0.0
7308978,348,2001-01-28,19,20,46,0,10068,0.0
7308979,348,2001-01-28,20,30,46,0,10075,0.0
7308980,348,2001-01-28,21,30,41,0,10082,0.0
7308981,348,2001-01-28,22,20,39,0,10086,0.0
7308982,348,2001-01-28,23,30,33,0,10092,0.0
7308983,348,2001-01-28,24,30,33,0,10098,0.0
7308984,348,2001-01-29,1,20,37,0,10103,0.0
7308985,348,2001-01-29,2,20,31,0,10110,0.0
7308986,348,2001-01-29,3,20,33,0,10113,0.0
7308987,348,2001-01-29,4,20,35,0,10121,0.0
7308988,348,2001-01-29,5,10,33,0,10128,0.0
7308989,348,2001-01-29,6,10,28,0,10135,0.0
7308990,348,2001-01-29,7,20,20,0,10142,0.0
7308991,348,2001-01-29,8,10,3,2,10150,0.0
7308992,348,2001-01-29,9,10,11,28,10159,0.0
7308993,348,2001-01-29,10,20,31,61,10168,0.0
7308994,348,2001-01-29,11,20,51,94,10173,0.0
7308995,348,2001-01-29,12,20,59,104,10175,751.4223732485209
7308996,348,2001-01-29,13,20,56,65,10178,229.0071266555263
7308997,348,2001-01-29,14,10,59,65,10181,148.2333391877692
7308998,348,2001-01-29,15,10,56,42,10188,29.01229165226907
7308999,348,2001-01-29,16,10,46,23,10192,-9.30795567742266
7309000,348,2001-01-29,17,10,19,2,10196,-109.7570250405208
7309001,348,2001-01-29,18,0,5,0,10201,0.0
7309002,348,2001-01-29,19,10,1,0,10204,0.0
7309003,348,2001-01-29,20,0,-4,0,10207,0.0
7309004,348,2001-01-29,21,0,7,0,10209,0.0
7309005,348,2001-01-29,22,20,13,0,10215,0.0
7309006,348,2001-01-29,23,20,16,0,10220,0.0
7309007,348,2001-01-29,24,20,13,0,10218,0.0
7309008,348,2001-01-30,1,20,4,0,10220,0.0
7309009,348,2001-01-30,2,10,9,0,10219,0.0
7309010,348,2001-01-30,3,20,1,0,10218,0.0
7309011,348,2001-01-30,4,10,-3,0,10217,0.0
7309012,348,2001-01-30,5,20,-8,0,10218,0.0
7309013,348,2001-01-30,6,10,-7,0,10220,0.0
7309014,348,2001-01-30,7,10,-25,0,10223,0.0
7309015,348,2001-01-30,8,10,-22,2,10228,0.0
7309016,348,2001-01-30,9,10,-1,19,10230,0.0
7309017,348,2001-01-30,10,10,19,37,10232,0.0
7309018,348,2001-01-30,11,10,28,42,10233,0.0
7309019,348,2001-01-30,12,10,41,46,10231,189.9404738902838
7309020,348,2001-01-30,13,20,43,40,10228,32.99781315834649
7309021,348,2001-01-30,14,30,47,73,10225,211.7430752485415
7309022,348,2001-01-30,15,20,47,41,10226,24.74876986789516
7309023,348,2001-01-30,16,20,36,20,10228,-15.86141209075686
7309024,348,2001-01-30,17,10,23,1,10230,-118.3996866759413
7309025,348,2001-01-30,18,20,16,0,10230,0.0
7309026,348,2001-01-30,19,20,18,0,10230,0.0
7309027,348,2001-01-30,20,20,23,0,10230,0.0
7309028,348,2001-01-30,21,20,19,0,10228,0.0
7309029,348,2001-01-30,22,20,18,0,10227,0.0
7309030,348,2001-01-30,23,20,11,0,10227,0.0
7309031,348,2001-01-30,24,20,11,0,10224,0.0
7309032,348,2001-01-31,1,20,6,0,10223,0.0
7309033,348,2001-01-31,2,30,0,0,10223,0.0
7309034,348,2001-01-31,3,30,1,0,10223,0.0
7309035,348,2001-01-31,4,30,7,0,10225,0.0
7309036,348,2001-01-31,5,30,8,0,10228,0.0
7309037,348,2001-01-31,6,30,9,0,10226,0.0
7309038,348,2001-01-31,7,20,10,0,10229,0.0
7309039,348,2001-01-31,8,30,11,1,10233,0.0
7309040,348,2001-01-31,9,30,10,9,10238,0.0
7309041,348,2001-01-31,10,20,11,18,10242,0.0
7309042,348,2001-01-31,11,20,13,36,10246,0.0
7309043,348,2001-01-31,12,20,16,38,10248,86.00759032888584
7309044,348,2001-01-31,13,30,20,39,10248,27.56117665178007
7309045,348,2001-01-31,14,30,21,49,10249,46.57551384054567
7309046,348,2001-01-31,15,20,28,40,10252,21.03005251080157
7309047,348,2001-01-31,16,30,33,17,10256,-22.61807587625504
7309048,348,2001-01-31,17,20,23,1,10261,-116.6390770257268
7309049,348,2001-01-31,18,20,6,0,10267,0.0
7309050,348,2001-01-31,19,30,-1,0,10274,0.0
7309051,348,2001-01-31,20,30,9,0,10278,0.0
7309052,348,2001-01-31,21,30,9,0,10283,0.0
7309053,348,2001-01-31,22,30,3,0,10287,0.0
7309054,348,2001-01-31,23,20,-2,0,10290,0.0
7309055,348,2001-01-31,24,20,-4,0,10292,0.0
7309056,348,2001-02-01,1,20,-6,0,10291,0.0
7309057,348,2001-02-01,2,20,-8,0,10292,0.0
7309058,348,2001-02-01,3,20,-11,0,10290,0.0
7309059,348,2001-02-01,4,20,-14,0,10292,0.0
7309060,348,2001-02-01,5,20,-15,0,10292,0.0
7309061,348,2001-02-01,6,20,-17,0,10291,0.0
7309062,348,2001-02-01,7,30,-19,0,10292,0.0
7309063,348,2001-02-01,8,20,-16,2,10294,0.0
7309064,348,2001-02-01,9,30,-12,11,10297,0.0
7309065,348,2001-02-01,10,30,-3,40,10296,0.0
7309066,348,2001-02-01,11,40,2,26,10296,0.0
7309067,348,2001-02-01,12,40,8,43,10292,130.0586787833047
7309068,348,2001-02-01,13,40,16,50,10286,74.82066769620641
7309069,348,2001-02-01,14,40,23,60,10282,95.30364443923465
7309070,348,2001-02-01,15,30,30,63,10278,119.959206099469
7309071,348,2001-02-01,16,40,28,39,10275,31.28654282357723
7309072,348,2001-02-01,17,20,23,1,10277,-114.740065001047
7309073,348,2001-02-01,18,20,10,0,10276,0.0
7309074,348,2001-02-01,19,30,16,0,10275,0.0
7309075,348,2001-02-01,20,30,15,0,10270,0.0
7309076,348,2001-02-01,21,20,13,0,10269,0.0
7309077,348,2001-02-01,22,30,15,0,10263,0.0
7309078,348,2001-02-01,23,30,17,0,10258,0.0
7309079,348,2001-02-01,24,30,14,0,10254,0.0
7309080,348,2001-02-02,1,30,13,0,10247,0.0
7309081,348,2001-02-02,2,30,13,0,10242,0.0
7309082,348,2001-02-02,3,30,13,0,10233,0.0
7309083,348,2001-02-02,4,30,9,0,10225,0.0
7309084,348,2001-02-02,5,30,10,0,10220,0.0
7309085,348,2001-02-02,6,30,7,0,10217,0.0
7309086,348,2001-02-02,7,30,7,0,10215,0.0
7309087,348,2001-02-02,8,20,6,1,10212,0.0
7309088,348,2001-02-02,9,30,3,5,10207,0.0
7309089,348,2001-02-02,10,40,2,16,10201,0.0
7309090,348,2001-02-02,11,40,3,21,10194,0.0
7309091,348,2001-02-02,12,50,4,21,10183,-11.50083513578943
7309092,348,2001-02-02,13,50,8,25,10169,-5.680126561946637
7309093,348,2001-02-02,14,60,7,20,10156,-13.02518670396182
7309094,348,2001-02-02,15,50,3,7,10147,-47.14545795801323
7309095,348,2001-02-02,16,40,2,3,10141,-72.47648850642852
7309096,348,2001-02-02,17,40,1,0,10136,0.0
7309097,348,2001-02-02,18,40,2,0,10130,0.0
7309098,348,2001-02-02,19,40,3,0,10126,0.0
7309099,348,2001-02-02,20,30,3,0,10126,0.0
7309100,348,2001-02-02,21,30,3,0,10119,0.0
7309101,348,2001-02-02,22,40,4,0,10116,0.0
7309102,348,2001-02-02,23,30,3,0,10114,0.0
7309103,348,2001-02-02,24,30,4,0,10113,0.0
7309104,348,2001-02-03,1,30,4,0,10109,0.0
7309105,348,2001-02-03,2,20,3,0,10102,0.0
7309106,348,2001-02-03,3,30,3,0,10092,0.0
7309107,348,2001-02-03,4,30,3,0,10088,0.0
7309108,348,2001-02-03,5,30,2,0,10081,0.0
7309109,348,2001-02-03,6,40,2,0,10076,0.0
7309110,348,2001-02-03,7,40,2,0,10073,0.0
7309111,348,2001-02-03,8,40,2,1,10067,0.0
7309112,348,2001-02-03,9,50,2,9,10059,0.0
7309113,348,2001-02-03,10,40,3,24,10052,0.0
7309114,348,2001-02-03,11,50,4,31,10046,0.0
7309115,348,2001-02-03,12,50,6,41,10035,92.11628331541719
7309116,348,2001-02-03,13,40,6,28,10025,0.02342020269913681
7309117,348,2001-02-03,14,40,9,24,10016,-5.649248059891209
7309118,348,2001-02-03,15,40,10,20,10008,-12.19389029310491
7309119,348,2001-02-03,16,40,10,10,10005,-39.9351159327737
7309120,348,2001-02-03,17,20,11,1,10007,-107.8348437066726
7309121,348,2001-02-03,18,20,15,0,10006,0.0
7309122,348,2001-02-03,19,10,20,0,10009,0.0
7309123,348,2001-02-03,20,20,29,0,10009,0.0
7309124,348,2001-02-03,21,30,29,0,10010,0.0
7309125,348,2001-02-03,22,30,30,0,10013,0.0
7309126,348,2001-02-03,23,30,35,0,10018,0.0
7309127,348,2001-02-03,24,50,45,0,10021,0.0
7309128,348,2001-02-04,1,40,40,0,10022,0.0
7309129,348,2001-02-04,2,40,40,0,10025,0.0
7309130,348,2001-02-04,3,40,42,0,10024,0.0
7309131,348,2001-02-04,4,40,42,0,10024,0.0
7309132,348,2001-02-04,5,20,10,0,10028,0.0
7309133,348,2001-02-04,6,20,8,0,10031,0.0
7309134,348,2001-02-04,7,20,7,0,10035,0.0
7309135,348,2001-02-04,8,20,9,1,10035,0.0
7309136,348,2001-02-04,9,20,9,5,10034,0.0
7309137,348,2001-02-04,10,20,13,11,10031,0.0
7309138,348,2001-02-04,11,20,16,18,10027,0.0
7309139,348,2001-02-04,12,30,20,22,10016,-8.937760048628368
7309140,348,2001-02-04,13,40,24,19,10007,-15.37997279120557
7309141,348,2001-02-04,14,30,28,14,9993,-23.79807529228644
7309142,348,2001-02-04,15,30,31,6,9983,-48.4626339880384
7309143,348,2001-02-04,16,50,35,3,9973,-68.98109063792916
7309144,348,2001-02-04,17,40,67,0,9968,0.0
7309145,348,2001-02-04,18,70,90,0,9962,0.0
7309146,348,2001-02-04,19,80,92,0,9956,0.0
7309147,348,2001-02-04,20,70,90,0,9949,0.0
7309148,348,2001-02-04,21,60,88,0,9943,0.0
7309149,348,2001-02-04,22,50,88,0,9934,0.0
7309150,348,2001-02-04,23,60,92,0,9924,0.0
7309151,348,2001-02-04,24,70,89,0,9914,0.0
7309152,348,2001-02-05,1,70,91,0,9904,0.0
7309153,348,2001-02-05,2,70,91,0,9894,0.0
7309154,348,2001-02-05,3,70,90,0,9886,0.0
7309155,348,2001-02-05,4,80,87,0,9879,0.0
7309156,348,2001-02-05,5,90,84,0,9875,0.0
7309157,348,2001-02-05,6,100,82,0,9877,0.0
7309158,348,2001-02-05,7,100,81,0,9891,0.0
7309159,348,2001-02-05,8,90,83,1,9909,0.0
7309160,348,2001-02-05,9,90,83,6,9920,0.0
7309161,348,2001-02-05,10,90,81,10,9934,0.0
7309162,348,2001-02-05,11,80,86,35,9943,0.0
7309163,348,2001-02-05,12,80,89,60,9952,308.9349049388554
7309164,348,2001-02-05,13,80,94,43,9954,32.25587096468411
7309165,348,2001-02-05,14,100,90,36,9954,11.06118898055499
7309166,348,2001-02-05,15,100,91,19,9961,-13.17110556321303
7309167,348,2001-02-05,16,80,88,14,9959,-26.74597856105238
7309168,348,2001-02-05,17,70,80,1,9953,-103.4169996009137
7309169,348,2001-02-05,18,70,87,0,9945,0.0
7309170,348,2001-02-05,19,90,95,0,9946,0.0
7309171,348,2001-02-05,20,110,102,0,9951,0.0
7309172,348,2001-02-05,21,110,97,0,9960,0.0
7309173,348,2001-02-05,22,100,91,0,9973,0.0
7309174,348,2001-02-05,23,70,88,0,9980,0.0
7309175,348,2001-02-05,24,50,84,0,9979,0.0
7309176,348,2001-02-06,1,40,88,0,9974,0.0
7309177,348,2001-02-06,2,50,95,0,9968,0.0
7309178,348,2001-02-06,3,80,104,0,9963,0.0
7309179,348,2001-02-06,4,90,105,0,9960,0.0
7309180,348,2001-02-06,5,100,107,0,9958,0.0
7309181,348,2001-02-06,6,90,106,0,9957,0.0
7309182,348,2001-02-06,7,90,103,0,9958,0.0
7309183,348,2001-02-06,8,90,105,0,9960,0.0
7309184,348,2001-02-06,9,100,110,4,9963,0.0
7309185,348,2001-02-06,10,100,111,9,9967,0.0
7309186,348,2001-02-06,11,100,118,18,9970,0.0
7309187,348,2001-02-06,12,90,121,46,9972,114.8900886643954
7309188,348,2001-02-06,13,100,126,63,9974,130.9619034992483
7309189,348,2001-02-06,14,90,124,38,9972,13.65741114689232
7309190,348,2001-02-06,15,100,101,21,9982,-9.597730208526027
7309191,348,2001-02-06,16,70,101,17,9985,-19.44257643179794
7309192,348,2001-02-06,17,60,99,2,9992,-93.86046096327694
7309193,348,2001-02-06,18,50,95,0,9994,0.0
7309194,348,2001-02-06,19,40,99,0,9997,0.0
7309195,348,2001-02-06,20,60,101,0,9999,0.0
7309196,348,2001-02-06,21,70,103,0,9999,0.0
7309197,348,2001-02-06,22,80,106,0,9998,0.0
7309198,348,2001-02-06,23,80,102,0,10005,0.0
7309199,348,2001-02-06,24,80,103,0,10004,0.0
7309200,348,2001-02-07,1,80,102,0,10007,0.0
7309201,348,2001-02-07,2,70,100,0,10011,0.0
7309202,348,2001-02-07,3,70,99,0,10004,0.0
7309203,348,2001-02-07,4,70,98,0,10008,0.0
7309204,348,2001-02-07,5,80,96,0,10004,0.0
7309205,348,2001-02-07,6,70,95,0,10009,0.0
7309206,348,2001-02-07,7,60,95,0,10015,0.0
7309207,348,2001-02-07,8,60,89,2,10019,0.0
7309208,348,2001-02-07,9,60,94,18,10022,0.0
7309209,348,2001-02-07,10,60,98,34,10023,0.0
7309210,348,2001-02-07,11,70,105,47,10025,0.0
7309211,348,2001-02-07,12,80,107,51,10028,157.0114548321378
7309212,348,2001-02-07,13,80,114,105,10024,642.2638933759489
7309213,348,2001-02-07,14,60,115,88,10016,263.5948147843449
7309214,348,2001-02-07,15,50,113,54,10013,49.31070117713954
7309215,348,2001-02-07,16,50,103,26,10007,-3.196146330056415
7309216,348,2001-02-07,17,30,89,4,10006,-78.2017081871941
7309217,348,2001-02-07,18,20,87,0,10003,0.0
7309218,348,2001-02-07,19,30,93,0,9998,0.0
7309219,348,2001-02-07,20,30,96,0,9992,0.0
7309220,348,2001-02-07,21,40,93,0,9985,0.0
7309221,348,2001-02-07,22,30,95,0,9975,0.0
7309222,348,2001-02-07,23,40,94,0,9967,0.0
7309223,348,2001-02-07,24,40,94,0,9957,0.0
7309224,348,2001-02-08,1,40,94,0,9946,0.0
7309225,348,2001-02-08,2,40,94,0,9932,0.0
7309226,348,2001-02-08,3,60,99,0,9919,0.0
7309227,348,2001-02-08,4,80,101,0,9917,0.0
7309228,348,2001-02-08,5,80,103,0,9915,0.0
7309229,348,2001-02-08,6,90,106,0,9918,0.0
7309230,348,2001-02-08,7,100,103,0,9923,0.0
7309231,348,2001-02-08,8,100,103,12,9926,0.0
7309232,348,2001-02-08,9,110,108,44,9931,0.0
7309233,348,2001-02-08,10,120,107,78,9936,0.0
7309234,348,2001-02-08,11,100,108,58,9943,0.0
7309235,348,2001-02-08,12,90,109,55,9943,190.6014822745761
7309236,348,2001-02-08,13,70,108,30,9943,3.133059479708159
7309237,348,2001-02-08,14,70,109,24,9940,-4.230383818489811
7309238,348,2001-02-08,15,60,103,7,9941,-42.07678451184738
7309239,348,2001-02-08,16,50,75,1,9952,-75.01836633945707
7309240,348,2001-02-08,17,10,73,1,9959,-97.97510142936608
7309241,348,2001-02-08,18,20,71,0,9966,0.0
7309242,348,2001-02-08,19,30,54,0,9975,0.0
7309243,348,2001-02-08,20,70,45,0,9988,0.0
7309244,348,2001-02-08,21,90,38,0,10001,0.0
7309245,348,2001-02-08,22,90,29,0,10017,0.0
7309246,348,2001-02-08,23,90,30,0,10032,0.0
7309247,348,2001-02-08,24,70,33,0,10047,0.0
7309248,348,2001-02-09,1,40,37,0,10057,0.0
7309249,348,2001-02-09,2,40,40,0,10071,0.0
7309250,348,2001-02-09,3,40,37,0,10081,0.0
7309251,348,2001-02-09,4,40,32,0,10092,0.0
7309252,348,2001-02-09,5,30,27,0,10105,0.0
7309253,348,2001-02-09,6,30,23,0,10116,0.0
7309254,348,2001-02-09,7,20,18,0,10129,0.0
7309255,348,2001-02-09,8,20,14,6,10142,0.0
7309256,348,2001-02-09,9,20,28,29,10156,0.0
7309257,348,2001-02-09,10,20,46,60,10165,0.0
7309258,348,2001-02-09,11,30,53,72,10177,0.0
7309259,348,2001-02-09,12,30,58,85,10186,674.7129150649362
7309260,348,2001-02-09,13,30,65,112,10191,708.7796662473164
7309261,348,2001-02-09,14,30,63,112,10198,517.505345660531
7309262,348,2001-02-09,15,20,64,81,10206,189.082415036713
7309263,348,2001-02-09,16,20,61,60,10214,106.663323400293
7309264,348,2001-02-09,17,20,41,10,10223,-46.68932023101397
7309265,348,2001-02-09,18,20,25,0,10234,0.0
7309266,348,2001-02-09,19,20,26,0,10243,0.0
7309267,348,2001-02-09,20,20,13,0,10251,0.0
