,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7440264,348,2016-01-21,1,10,-32,0,10230,0.0
7440265,348,2016-01-21,2,10,-35,0,10233,0.0
7440266,348,2016-01-21,3,20,-34,0,10233,0.0
7440267,348,2016-01-21,4,30,-28,0,10236,0.0
7440268,348,2016-01-21,5,20,-18,0,10239,0.0
7440269,348,2016-01-21,6,30,-14,0,10247,0.0
7440270,348,2016-01-21,7,30,-14,0,10252,0.0
7440271,348,2016-01-21,8,40,-10,1,10255,0.0
7440272,348,2016-01-21,9,40,-7,5,10264,0.0
7440273,348,2016-01-21,10,20,-3,8,10268,0.0
7440274,348,2016-01-21,11,20,-1,13,10269,0.0
7440275,348,2016-01-21,12,30,3,20,10263,-5.399316631246259
7440276,348,2016-01-21,13,40,9,26,10261,-1.353564761340991
7440277,348,2016-01-21,14,40,11,25,10262,-6.076117939837427
7440278,348,2016-01-21,15,30,11,13,10264,-33.33699292581959
7440279,348,2016-01-21,16,30,9,5,10268,-73.58988168484694
7440280,348,2016-01-21,17,20,-6,0,10269,0.0
7440281,348,2016-01-21,18,20,-12,0,10268,0.0
7440282,348,2016-01-21,19,10,-11,0,10271,0.0
7440283,348,2016-01-21,20,20,-9,0,10272,0.0
7440284,348,2016-01-21,21,30,-6,0,10273,0.0
7440285,348,2016-01-21,22,30,-11,0,10273,0.0
7440286,348,2016-01-21,23,30,-13,0,10272,0.0
7440287,348,2016-01-21,24,30,-12,0,10274,0.0
7440288,348,2016-01-22,1,30,-14,0,10273,0.0
7440289,348,2016-01-22,2,40,-15,0,10269,0.0
7440290,348,2016-01-22,3,40,-17,0,10266,0.0
7440291,348,2016-01-22,4,40,-18,0,10263,0.0
7440292,348,2016-01-22,5,40,-22,0,10263,0.0
7440293,348,2016-01-22,6,40,-17,0,10258,0.0
7440294,348,2016-01-22,7,40,-16,0,10254,0.0
7440295,348,2016-01-22,8,50,-16,4,10249,0.0
7440296,348,2016-01-22,9,50,-9,41,10249,0.0
7440297,348,2016-01-22,10,50,3,92,10245,0.0
7440298,348,2016-01-22,11,60,13,98,10236,0.0
7440299,348,2016-01-22,12,60,20,63,10227,698.0993396059505
7440300,348,2016-01-22,13,60,21,37,10219,37.17658136180498
7440301,348,2016-01-22,14,60,23,30,10213,3.820311635169846
7440302,348,2016-01-22,15,60,24,24,10204,-7.709283274292046
7440303,348,2016-01-22,16,60,22,7,10201,-61.07093856175366
7440304,348,2016-01-22,17,60,20,0,10195,0.0
7440305,348,2016-01-22,18,60,23,0,10196,0.0
7440306,348,2016-01-22,19,60,27,0,10195,0.0
7440307,348,2016-01-22,20,50,31,0,10195,0.0
7440308,348,2016-01-22,21,50,35,0,10197,0.0
7440309,348,2016-01-22,22,50,43,0,10201,0.0
7440310,348,2016-01-22,23,60,50,0,10206,0.0
7440311,348,2016-01-22,24,60,54,0,10215,0.0
7440312,348,2016-01-23,1,50,56,0,10223,0.0
7440313,348,2016-01-23,2,50,44,0,10234,0.0
7440314,348,2016-01-23,3,40,26,0,10244,0.0
7440315,348,2016-01-23,4,40,27,0,10252,0.0
7440316,348,2016-01-23,5,40,23,0,10262,0.0
7440317,348,2016-01-23,6,40,21,0,10273,0.0
7440318,348,2016-01-23,7,30,19,0,10283,0.0
7440319,348,2016-01-23,8,40,25,2,10292,0.0
7440320,348,2016-01-23,9,30,39,25,10299,0.0
7440321,348,2016-01-23,10,30,59,54,10306,0.0
7440322,348,2016-01-23,11,40,73,76,10311,0.0
7440323,348,2016-01-23,12,50,79,90,10315,730.7707047460318
7440324,348,2016-01-23,13,60,79,69,10321,370.3360736064261
7440325,348,2016-01-23,14,40,81,38,10322,23.14238495064123
7440326,348,2016-01-23,15,40,77,33,10326,10.66191894181569
7440327,348,2016-01-23,16,40,74,8,10325,-56.44420448999961
7440328,348,2016-01-23,17,50,73,0,10328,0.0
7440329,348,2016-01-23,18,40,68,0,10328,0.0
7440330,348,2016-01-23,19,50,67,0,10330,0.0
7440331,348,2016-01-23,20,40,66,0,10327,0.0
7440332,348,2016-01-23,21,50,66,0,10325,0.0
7440333,348,2016-01-23,22,50,64,0,10318,0.0
7440334,348,2016-01-23,23,60,59,0,10318,0.0
7440335,348,2016-01-23,24,40,59,0,10315,0.0
7440336,348,2016-01-24,1,50,54,0,10311,0.0
7440337,348,2016-01-24,2,50,53,0,10310,0.0
7440338,348,2016-01-24,3,50,52,0,10303,0.0
7440339,348,2016-01-24,4,50,52,0,10300,0.0
7440340,348,2016-01-24,5,50,52,0,10290,0.0
7440341,348,2016-01-24,6,50,54,0,10285,0.0
7440342,348,2016-01-24,7,60,56,0,10281,0.0
7440343,348,2016-01-24,8,50,58,1,10283,0.0
7440344,348,2016-01-24,9,50,63,3,10282,0.0
7440345,348,2016-01-24,10,40,69,7,10284,0.0
7440346,348,2016-01-24,11,50,75,10,10284,0.0
7440347,348,2016-01-24,12,60,80,11,10281,-46.50025237272284
7440348,348,2016-01-24,13,60,81,9,10277,-49.05624599090498
7440349,348,2016-01-24,14,70,84,10,10273,-41.40152747099244
7440350,348,2016-01-24,15,60,88,9,10274,-45.61017749416938
7440351,348,2016-01-24,16,50,92,5,10271,-71.07001143996195
7440352,348,2016-01-24,17,60,93,0,10272,0.0
7440353,348,2016-01-24,18,60,98,0,10275,0.0
7440354,348,2016-01-24,19,50,99,0,10276,0.0
7440355,348,2016-01-24,20,50,97,0,10277,0.0
7440356,348,2016-01-24,21,50,97,0,10278,0.0
7440357,348,2016-01-24,22,50,91,0,10278,0.0
7440358,348,2016-01-24,23,40,86,0,10276,0.0
7440359,348,2016-01-24,24,40,76,0,10273,0.0
7440360,348,2016-01-25,1,40,71,0,10272,0.0
7440361,348,2016-01-25,2,20,62,0,10275,0.0
7440362,348,2016-01-25,3,20,67,0,10272,0.0
7440363,348,2016-01-25,4,30,68,0,10267,0.0
7440364,348,2016-01-25,5,30,75,0,10264,0.0
7440365,348,2016-01-25,6,30,82,0,10260,0.0
7440366,348,2016-01-25,7,30,86,0,10255,0.0
7440367,348,2016-01-25,8,40,90,1,10256,0.0
7440368,348,2016-01-25,9,30,93,10,10252,0.0
7440369,348,2016-01-25,10,40,105,46,10245,0.0
7440370,348,2016-01-25,11,50,116,91,10241,0.0
7440371,348,2016-01-25,12,50,127,101,10227,711.8964612568749
7440372,348,2016-01-25,13,60,136,103,10219,825.8651653972005
7440373,348,2016-01-25,14,70,136,85,10211,433.0708606594404
7440374,348,2016-01-25,15,50,130,54,10207,99.01459900863317
7440375,348,2016-01-25,16,40,101,14,10204,-31.89896984053302
7440376,348,2016-01-25,17,40,96,0,10208,0.0
7440377,348,2016-01-25,18,50,98,0,10211,0.0
7440378,348,2016-01-25,19,60,105,0,10215,0.0
7440379,348,2016-01-25,20,70,105,0,10222,0.0
7440380,348,2016-01-25,21,60,102,0,10224,0.0
7440381,348,2016-01-25,22,70,111,0,10222,0.0
7440382,348,2016-01-25,23,80,107,0,10226,0.0
7440383,348,2016-01-25,24,80,97,0,10233,0.0
7440384,348,2016-01-26,1,70,89,0,10233,0.0
7440385,348,2016-01-26,2,60,84,0,10236,0.0
7440386,348,2016-01-26,3,50,73,0,10236,0.0
7440387,348,2016-01-26,4,40,62,0,10233,0.0
7440388,348,2016-01-26,5,40,49,0,10233,0.0
7440389,348,2016-01-26,6,40,55,0,10231,0.0
7440390,348,2016-01-26,7,40,52,0,10226,0.0
7440391,348,2016-01-26,8,40,64,2,10225,0.0
7440392,348,2016-01-26,9,50,75,10,10219,0.0
7440393,348,2016-01-26,10,50,83,50,10211,0.0
7440394,348,2016-01-26,11,60,95,95,10205,0.0
7440395,348,2016-01-26,12,60,108,86,10192,748.523148367796
7440396,348,2016-01-26,13,100,105,70,10182,337.3081563294235
7440397,348,2016-01-26,14,90,105,60,10175,129.4230914116895
7440398,348,2016-01-26,15,100,101,34,10167,11.37553868880818
7440399,348,2016-01-26,16,110,99,10,10161,-45.07609320237588
7440400,348,2016-01-26,17,100,102,0,10162,0.0
7440401,348,2016-01-26,18,110,93,0,10161,0.0
7440402,348,2016-01-26,19,110,94,0,10156,0.0
7440403,348,2016-01-26,20,110,92,0,10153,0.0
7440404,348,2016-01-26,21,110,92,0,10154,0.0
7440405,348,2016-01-26,22,110,93,0,10146,0.0
7440406,348,2016-01-26,23,120,97,0,10143,0.0
7440407,348,2016-01-26,24,130,101,0,10142,0.0
7440408,348,2016-01-27,1,120,104,0,10141,0.0
7440409,348,2016-01-27,2,110,105,0,10144,0.0
7440410,348,2016-01-27,3,110,106,0,10134,0.0
7440411,348,2016-01-27,4,110,104,0,10132,0.0
7440412,348,2016-01-27,5,110,105,0,10130,0.0
7440413,348,2016-01-27,6,100,107,0,10128,0.0
7440414,348,2016-01-27,7,90,99,0,10126,0.0
7440415,348,2016-01-27,8,80,98,0,10123,0.0
7440416,348,2016-01-27,9,90,105,2,10123,0.0
7440417,348,2016-01-27,10,100,112,8,10122,0.0
7440418,348,2016-01-27,11,130,116,19,10114,0.0
7440419,348,2016-01-27,12,120,116,22,10113,-3.176490163812003
7440420,348,2016-01-27,13,120,118,16,10102,-24.4427173491519
7440421,348,2016-01-27,14,120,120,13,10101,-29.88698640065187
7440422,348,2016-01-27,15,120,118,7,10099,-50.48087141343209
7440423,348,2016-01-27,16,110,115,2,10095,-84.92892348846249
7440424,348,2016-01-27,17,90,107,0,10098,0.0
7440425,348,2016-01-27,18,100,107,0,10093,0.0
7440426,348,2016-01-27,19,100,110,0,10094,0.0
7440427,348,2016-01-27,20,110,109,0,10094,0.0
7440428,348,2016-01-27,21,100,110,0,10097,0.0
7440429,348,2016-01-27,22,100,110,0,10099,0.0
7440430,348,2016-01-27,23,90,107,0,10110,0.0
7440431,348,2016-01-27,24,70,83,0,10124,0.0
7440432,348,2016-01-28,1,50,80,0,10137,0.0
7440433,348,2016-01-28,2,40,82,0,10148,0.0
7440434,348,2016-01-28,3,60,80,0,10161,0.0
7440435,348,2016-01-28,4,80,67,0,10178,0.0
7440436,348,2016-01-28,5,50,54,0,10190,0.0
7440437,348,2016-01-28,6,40,42,0,10206,0.0
7440438,348,2016-01-28,7,40,37,0,10217,0.0
7440439,348,2016-01-28,8,30,24,3,10228,0.0
7440440,348,2016-01-28,9,40,59,33,10240,0.0
7440441,348,2016-01-28,10,50,70,66,10246,0.0
7440442,348,2016-01-28,11,50,73,81,10252,0.0
7440443,348,2016-01-28,12,60,78,116,10252,598.1363194482778
7440444,348,2016-01-28,13,50,81,114,10250,835.5138286640872
7440445,348,2016-01-28,14,60,78,93,10250,500.1590995323656
7440446,348,2016-01-28,15,70,71,59,10252,117.2259780145578
7440447,348,2016-01-28,16,60,58,23,10253,-9.4307343976331
7440448,348,2016-01-28,17,40,27,1,10252,-122.9249173707533
7440449,348,2016-01-28,18,50,37,0,10253,0.0
7440450,348,2016-01-28,19,50,33,0,10252,0.0
7440451,348,2016-01-28,20,50,43,0,10252,0.0
7440452,348,2016-01-28,21,60,46,0,10246,0.0
7440453,348,2016-01-28,22,70,48,0,10240,0.0
7440454,348,2016-01-28,23,80,46,0,10234,0.0
7440455,348,2016-01-28,24,80,54,0,10231,0.0
7440456,348,2016-01-29,1,90,60,0,10226,0.0
7440457,348,2016-01-29,2,100,62,0,10221,0.0
7440458,348,2016-01-29,3,100,62,0,10215,0.0
7440459,348,2016-01-29,4,90,67,0,10211,0.0
7440460,348,2016-01-29,5,100,73,0,10206,0.0
7440461,348,2016-01-29,6,110,76,0,10200,0.0
7440462,348,2016-01-29,7,120,79,0,10200,0.0
7440463,348,2016-01-29,8,120,78,2,10196,0.0
7440464,348,2016-01-29,9,120,85,12,10194,0.0
7440465,348,2016-01-29,10,130,90,16,10191,0.0
7440466,348,2016-01-29,11,130,90,17,10195,0.0
7440467,348,2016-01-29,12,120,86,22,10189,-5.4185524352054
7440468,348,2016-01-29,13,120,88,16,10186,-24.44147903905944
7440469,348,2016-01-29,14,120,92,11,10185,-35.44866804489858
7440470,348,2016-01-29,15,120,93,7,10186,-49.89437340140186
7440471,348,2016-01-29,16,120,89,2,10185,-83.30393047415816
7440472,348,2016-01-29,17,110,88,0,10186,0.0
7440473,348,2016-01-29,18,110,87,0,10185,0.0
7440474,348,2016-01-29,19,100,90,0,10183,0.0
7440475,348,2016-01-29,20,110,90,0,10178,0.0
7440476,348,2016-01-29,21,120,89,0,10174,0.0
7440477,348,2016-01-29,22,110,89,0,10166,0.0
7440478,348,2016-01-29,23,110,91,0,10157,0.0
7440479,348,2016-01-29,24,110,92,0,10149,0.0
7440480,348,2016-01-30,1,110,96,0,10137,0.0
7440481,348,2016-01-30,2,120,89,0,10125,0.0
7440482,348,2016-01-30,3,120,89,0,10108,0.0
7440483,348,2016-01-30,4,120,89,0,10097,0.0
7440484,348,2016-01-30,5,130,91,0,10084,0.0
7440485,348,2016-01-30,6,130,89,0,10075,0.0
7440486,348,2016-01-30,7,140,93,0,10067,0.0
7440487,348,2016-01-30,8,120,89,0,10071,0.0
7440488,348,2016-01-30,9,90,85,6,10067,0.0
7440489,348,2016-01-30,10,70,81,7,10063,0.0
7440490,348,2016-01-30,11,70,79,9,10062,0.0
7440491,348,2016-01-30,12,70,74,17,10061,-22.34184040554869
7440492,348,2016-01-30,13,60,75,14,10059,-28.57814306495651
7440493,348,2016-01-30,14,50,67,10,10056,-37.27389201125415
7440494,348,2016-01-30,15,50,56,13,10059,-28.91695998313342
7440495,348,2016-01-30,16,60,52,7,10067,-54.60884160002048
7440496,348,2016-01-30,17,50,40,1,10075,-116.6914785151889
7440497,348,2016-01-30,18,50,45,0,10081,0.0
7440498,348,2016-01-30,19,50,49,0,10082,0.0
7440499,348,2016-01-30,20,60,52,0,10083,0.0
7440500,348,2016-01-30,21,80,58,0,10084,0.0
7440501,348,2016-01-30,22,70,52,0,10089,0.0
7440502,348,2016-01-30,23,70,51,0,10091,0.0
7440503,348,2016-01-30,24,70,50,0,10094,0.0
7440504,348,2016-01-31,1,60,51,0,10091,0.0
7440505,348,2016-01-31,2,60,51,0,10095,0.0
7440506,348,2016-01-31,3,70,47,0,10097,0.0
7440507,348,2016-01-31,4,60,46,0,10098,0.0
7440508,348,2016-01-31,5,50,44,0,10093,0.0
7440509,348,2016-01-31,6,40,41,0,10093,0.0
7440510,348,2016-01-31,7,40,40,0,10099,0.0
7440511,348,2016-01-31,8,40,45,1,10096,0.0
7440512,348,2016-01-31,9,60,46,12,10098,0.0
7440513,348,2016-01-31,10,60,56,31,10096,0.0
7440514,348,2016-01-31,11,70,59,62,10094,0.0
7440515,348,2016-01-31,12,60,60,45,10085,163.2900252007059
7440516,348,2016-01-31,13,60,63,29,10077,2.257034692441634
7440517,348,2016-01-31,14,60,64,28,10069,-0.4269149207932461
7440518,348,2016-01-31,15,50,62,20,10061,-13.21748758151372
7440519,348,2016-01-31,16,40,64,4,10052,-68.35184651011002
7440520,348,2016-01-31,17,50,72,0,10048,0.0
7440521,348,2016-01-31,18,60,93,0,10051,0.0
7440522,348,2016-01-31,19,70,105,0,10059,0.0
7440523,348,2016-01-31,20,80,105,0,10065,0.0
7440524,348,2016-01-31,21,60,105,0,10073,0.0
7440525,348,2016-01-31,22,80,111,0,10081,0.0
7440526,348,2016-01-31,23,80,107,0,10088,0.0
7440527,348,2016-01-31,24,70,118,0,10091,0.0
7440528,348,2016-02-01,1,100,120,0,10099,0.0
7440529,348,2016-02-01,2,100,121,0,10112,0.0
7440530,348,2016-02-01,3,100,118,0,10119,0.0
7440531,348,2016-02-01,4,90,117,0,10126,0.0
7440532,348,2016-02-01,5,80,106,0,10128,0.0
7440533,348,2016-02-01,6,90,108,0,10133,0.0
7440534,348,2016-02-01,7,100,108,0,10139,0.0
7440535,348,2016-02-01,8,100,107,1,10145,0.0
7440536,348,2016-02-01,9,100,109,6,10146,0.0
7440537,348,2016-02-01,10,110,109,27,10143,0.0
7440538,348,2016-02-01,11,130,113,50,10143,0.0
7440539,348,2016-02-01,12,150,115,45,10141,152.8017355191228
7440540,348,2016-02-01,13,160,114,47,10142,58.27141896436968
7440541,348,2016-02-01,14,150,112,24,10144,-6.622503759698093
7440542,348,2016-02-01,15,140,116,14,10147,-26.13101948162037
7440543,348,2016-02-01,16,130,110,5,10149,-63.09335981565449
7440544,348,2016-02-01,17,120,109,1,10150,-113.3726807064408
7440545,348,2016-02-01,18,110,110,0,10146,0.0
7440546,348,2016-02-01,19,120,109,0,10142,0.0
7440547,348,2016-02-01,20,120,110,0,10142,0.0
7440548,348,2016-02-01,21,110,114,0,10141,0.0
7440549,348,2016-02-01,22,120,114,0,10140,0.0
7440550,348,2016-02-01,23,110,112,0,10139,0.0
7440551,348,2016-02-01,24,130,109,0,10143,0.0
7440552,348,2016-02-02,1,110,101,0,10144,0.0
7440553,348,2016-02-02,2,110,95,0,10144,0.0
7440554,348,2016-02-02,3,100,95,0,10142,0.0
7440555,348,2016-02-02,4,110,94,0,10139,0.0
7440556,348,2016-02-02,5,110,92,0,10136,0.0
7440557,348,2016-02-02,6,100,92,0,10133,0.0
7440558,348,2016-02-02,7,90,91,0,10133,0.0
7440559,348,2016-02-02,8,90,89,3,10131,0.0
7440560,348,2016-02-02,9,90,94,19,10131,0.0
7440561,348,2016-02-02,10,90,90,17,10128,0.0
7440562,348,2016-02-02,11,90,90,23,10120,0.0
7440563,348,2016-02-02,12,100,93,31,10114,26.95888251112323
7440564,348,2016-02-02,13,90,86,18,10107,-18.4428791228523
7440565,348,2016-02-02,14,90,92,65,10101,119.9808373371253
7440566,348,2016-02-02,15,100,89,66,10106,133.2012559872477
7440567,348,2016-02-02,16,100,82,23,10110,-9.06594995126881
7440568,348,2016-02-02,17,100,79,3,10114,-93.32003870991744
7440569,348,2016-02-02,18,80,71,0,10122,0.0
7440570,348,2016-02-02,19,70,71,0,10126,0.0
7440571,348,2016-02-02,20,60,68,0,10134,0.0
7440572,348,2016-02-02,21,70,64,0,10139,0.0
7440573,348,2016-02-02,22,70,64,0,10143,0.0
7440574,348,2016-02-02,23,60,56,0,10145,0.0
7440575,348,2016-02-02,24,60,55,0,10145,0.0
7440576,348,2016-02-03,1,60,57,0,10143,0.0
7440577,348,2016-02-03,2,50,50,0,10146,0.0
7440578,348,2016-02-03,3,50,49,0,10141,0.0
7440579,348,2016-02-03,4,50,47,0,10140,0.0
7440580,348,2016-02-03,5,50,49,0,10139,0.0
7440581,348,2016-02-03,6,40,42,0,10143,0.0
7440582,348,2016-02-03,7,50,34,0,10146,0.0
7440583,348,2016-02-03,8,40,31,7,10152,0.0
7440584,348,2016-02-03,9,40,49,29,10156,0.0
7440585,348,2016-02-03,10,60,61,80,10161,0.0
7440586,348,2016-02-03,11,80,62,105,10164,0.0
7440587,348,2016-02-03,12,80,60,62,10165,386.9477150057907
7440588,348,2016-02-03,13,90,60,105,10171,751.3923600954341
7440589,348,2016-02-03,14,80,52,61,10179,90.75342383394664
7440590,348,2016-02-03,15,60,57,51,10186,48.8793542874845
7440591,348,2016-02-03,16,60,56,14,10194,-28.942964932758
7440592,348,2016-02-03,17,60,49,2,10204,-100.9957381544457
7440593,348,2016-02-03,18,50,46,0,10213,0.0
7440594,348,2016-02-03,19,40,34,0,10221,0.0
7440595,348,2016-02-03,20,50,48,0,10231,0.0
7440596,348,2016-02-03,21,40,39,0,10238,0.0
7440597,348,2016-02-03,22,30,35,0,10244,0.0
7440598,348,2016-02-03,23,40,32,0,10245,0.0
7440599,348,2016-02-03,24,40,16,0,10247,0.0
7440600,348,2016-02-04,1,40,17,0,10245,0.0
7440601,348,2016-02-04,2,40,14,0,10243,0.0
7440602,348,2016-02-04,3,40,19,0,10239,0.0
7440603,348,2016-02-04,4,40,27,0,10230,0.0
7440604,348,2016-02-04,5,50,37,0,10223,0.0
7440605,348,2016-02-04,6,50,44,0,10217,0.0
7440606,348,2016-02-04,7,70,50,0,10209,0.0
7440607,348,2016-02-04,8,70,47,1,10202,0.0
7440608,348,2016-02-04,9,60,45,6,10193,0.0
7440609,348,2016-02-04,10,60,43,10,10187,0.0
7440610,348,2016-02-04,11,60,52,12,10178,0.0
7440611,348,2016-02-04,12,50,76,28,10174,9.563215042804519
7440612,348,2016-02-04,13,70,79,32,10179,6.341653352570637
7440613,348,2016-02-04,14,70,73,24,10185,-6.290927126190018
7440614,348,2016-02-04,15,60,76,33,10196,6.199419518050806
7440615,348,2016-02-04,16,50,70,8,10207,-48.09926936720154
7440616,348,2016-02-04,17,40,60,0,10219,0.0
7440617,348,2016-02-04,18,20,58,0,10230,0.0
7440618,348,2016-02-04,19,20,56,0,10240,0.0
7440619,348,2016-02-04,20,10,51,0,10246,0.0
7440620,348,2016-02-04,21,10,47,0,10254,0.0
7440621,348,2016-02-04,22,20,36,0,10254,0.0
7440622,348,2016-02-04,23,20,29,0,10258,0.0
7440623,348,2016-02-04,24,20,38,0,10257,0.0
7440624,348,2016-02-05,1,30,46,0,10250,0.0
7440625,348,2016-02-05,2,40,53,0,10247,0.0
7440626,348,2016-02-05,3,30,59,0,10244,0.0
7440627,348,2016-02-05,4,30,63,0,10234,0.0
7440628,348,2016-02-05,5,40,64,0,10228,0.0
7440629,348,2016-02-05,6,40,69,0,10222,0.0
7440630,348,2016-02-05,7,50,85,0,10218,0.0
7440631,348,2016-02-05,8,60,88,2,10220,0.0
7440632,348,2016-02-05,9,60,93,16,10219,0.0
7440633,348,2016-02-05,10,70,98,45,10219,0.0
7440634,348,2016-02-05,11,70,98,42,10219,0.0
7440635,348,2016-02-05,12,70,103,28,10213,8.06421748137537
7440636,348,2016-02-05,13,70,104,36,10208,13.7269509286081
7440637,348,2016-02-05,14,80,107,45,10199,26.54347921205654
7440638,348,2016-02-05,15,80,103,36,10198,10.4537302273433
7440639,348,2016-02-05,16,60,95,8,10195,-47.36775813789376
7440640,348,2016-02-05,17,50,91,0,10190,0.0
7440641,348,2016-02-05,18,50,90,0,10184,0.0
7440642,348,2016-02-05,19,50,91,0,10180,0.0
7440643,348,2016-02-05,20,40,90,0,10174,0.0
7440644,348,2016-02-05,21,50,91,0,10167,0.0
7440645,348,2016-02-05,22,50,91,0,10160,0.0
7440646,348,2016-02-05,23,50,91,0,10155,0.0
7440647,348,2016-02-05,24,60,90,0,10149,0.0
7440648,348,2016-02-06,1,70,89,0,10140,0.0
7440649,348,2016-02-06,2,70,89,0,10133,0.0
7440650,348,2016-02-06,3,40,87,0,10125,0.0
7440651,348,2016-02-06,4,40,89,0,10115,0.0
7440652,348,2016-02-06,5,50,93,0,10108,0.0
7440653,348,2016-02-06,6,50,91,0,10101,0.0
7440654,348,2016-02-06,7,60,89,0,10097,0.0
7440655,348,2016-02-06,8,60,83,4,10095,0.0
7440656,348,2016-02-06,9,70,91,17,10094,0.0
7440657,348,2016-02-06,10,70,93,30,10088,0.0
7440658,348,2016-02-06,11,80,98,50,10080,0.0
7440659,348,2016-02-06,12,90,100,64,10068,356.9702497050599
7440660,348,2016-02-06,13,90,97,31,10063,4.445600538442045
7440661,348,2016-02-06,14,80,99,19,10050,-13.16017176693603
7440662,348,2016-02-06,15,80,103,18,10039,-15.1587496057788
7440663,348,2016-02-06,16,80,101,10,10030,-38.50524343653044
7440664,348,2016-02-06,17,60,90,2,10024,-94.1755464228269
7440665,348,2016-02-06,18,50,90,0,10016,0.0
7440666,348,2016-02-06,19,60,90,0,10002,0.0
7440667,348,2016-02-06,20,70,93,0,9992,0.0
7440668,348,2016-02-06,21,70,89,0,9981,0.0
7440669,348,2016-02-06,22,60,93,0,9970,0.0
7440670,348,2016-02-06,23,90,104,0,9961,0.0
7440671,348,2016-02-06,24,90,104,0,9954,0.0
7440672,348,2016-02-07,1,90,99,0,9947,0.0
7440673,348,2016-02-07,2,80,101,0,9941,0.0
7440674,348,2016-02-07,3,80,112,0,9937,0.0
7440675,348,2016-02-07,4,80,99,0,9932,0.0
7440676,348,2016-02-07,5,80,92,0,9933,0.0
7440677,348,2016-02-07,6,90,79,0,9944,0.0
7440678,348,2016-02-07,7,60,74,0,9954,0.0
7440679,348,2016-02-07,8,70,73,6,9963,0.0
7440680,348,2016-02-07,9,80,79,34,9970,0.0
7440681,348,2016-02-07,10,80,81,71,9974,0.0
7440682,348,2016-02-07,11,100,83,72,9976,0.0
7440683,348,2016-02-07,12,110,89,81,9977,654.2421641227231
7440684,348,2016-02-07,13,110,86,92,9988,438.0750894450866
7440685,348,2016-02-07,14,100,84,66,9989,97.07130250221802
7440686,348,2016-02-07,15,100,84,42,9993,19.97680017562037
7440687,348,2016-02-07,16,100,81,14,9997,-26.20025331864718
7440688,348,2016-02-07,17,90,76,2,10003,-92.35272397556018
7440689,348,2016-02-07,18,80,76,0,10000,0.0
7440690,348,2016-02-07,19,100,67,0,9996,0.0
7440691,348,2016-02-07,20,90,62,0,9990,0.0
7440692,348,2016-02-07,21,90,67,0,9980,0.0
7440693,348,2016-02-07,22,90,73,0,9966,0.0
7440694,348,2016-02-07,23,120,74,0,9949,0.0
7440695,348,2016-02-07,24,120,75,0,9931,0.0
7440696,348,2016-02-08,1,120,74,0,9917,0.0
7440697,348,2016-02-08,2,130,79,0,9899,0.0
7440698,348,2016-02-08,3,140,77,0,9889,0.0
7440699,348,2016-02-08,4,120,83,0,9881,0.0
7440700,348,2016-02-08,5,100,82,0,9872,0.0
7440701,348,2016-02-08,6,100,88,0,9867,0.0
7440702,348,2016-02-08,7,120,74,0,9867,0.0
7440703,348,2016-02-08,8,100,78,4,9868,0.0
7440704,348,2016-02-08,9,120,86,28,9868,0.0
7440705,348,2016-02-08,10,130,88,83,9869,0.0
7440706,348,2016-02-08,11,140,86,87,9869,0.0
7440707,348,2016-02-08,12,140,89,93,9869,804.1508897044979
7440708,348,2016-02-08,13,140,90,72,9866,186.2456286298126
7440709,348,2016-02-08,14,140,88,81,9869,187.8637717742798
7440710,348,2016-02-08,15,140,85,34,9866,8.46820026716252
7440711,348,2016-02-08,16,150,80,10,9867,-36.33499182944029
7440712,348,2016-02-08,17,140,80,0,9874,0.0
7440713,348,2016-02-08,18,140,82,0,9877,0.0
7440714,348,2016-02-08,19,170,83,0,9882,0.0
7440715,348,2016-02-08,20,160,79,0,9893,0.0
7440716,348,2016-02-08,21,150,81,0,9899,0.0
7440717,348,2016-02-08,22,160,83,0,9912,0.0
7440718,348,2016-02-08,23,150,82,0,9923,0.0
7440719,348,2016-02-08,24,150,79,0,9934,0.0
7440720,348,2016-02-09,1,140,72,0,9939,0.0
7440721,348,2016-02-09,2,110,70,0,9942,0.0
7440722,348,2016-02-09,3,90,64,0,9941,0.0
7440723,348,2016-02-09,4,110,62,0,9939,0.0
7440724,348,2016-02-09,5,110,58,0,9935,0.0
7440725,348,2016-02-09,6,100,56,0,9925,0.0
7440726,348,2016-02-09,7,90,58,0,9921,0.0
7440727,348,2016-02-09,8,80,61,5,9909,0.0
7440728,348,2016-02-09,9,60,63,11,9897,0.0
7440729,348,2016-02-09,10,50,63,19,9879,0.0
7440730,348,2016-02-09,11,50,59,17,9857,0.0
7440731,348,2016-02-09,12,30,51,14,9831,-28.91924932719033
7440732,348,2016-02-09,13,30,45,10,9813,-34.3607148961763
7440733,348,2016-02-09,14,40,39,15,9803,-18.63620428771391
7440734,348,2016-02-09,15,60,27,11,9803,-28.53551201072164
7440735,348,2016-02-09,16,60,37,4,9814,-58.12198574720501
7440736,348,2016-02-09,17,60,46,0,9825,0.0
7440737,348,2016-02-09,18,60,43,0,9837,0.0
7440738,348,2016-02-09,19,50,43,0,9848,0.0
7440739,348,2016-02-09,20,50,38,0,9857,0.0
7440740,348,2016-02-09,21,50,35,0,9866,0.0
7440741,348,2016-02-09,22,40,16,0,9873,0.0
7440742,348,2016-02-09,23,60,37,0,9878,0.0
7440743,348,2016-02-09,24,60,28,0,9883,0.0
