,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7370138,348,2008-01-21,3,100,104,0,10163,0.0
7370139,348,2008-01-21,4,90,105,0,10158,0.0
7370140,348,2008-01-21,5,90,103,0,10153,0.0
7370141,348,2008-01-21,6,100,100,0,10147,0.0
7370142,348,2008-01-21,7,110,103,0,10145,0.0
7370143,348,2008-01-21,8,110,104,0,10141,0.0
7370144,348,2008-01-21,9,110,105,6,10136,0.0
7370145,348,2008-01-21,10,110,106,12,10135,0.0
7370146,348,2008-01-21,11,120,108,23,10128,0.0
7370147,348,2008-01-21,12,120,108,29,10120,56.44021727782251
7370148,348,2008-01-21,13,130,103,27,10106,1.806196641540813
7370149,348,2008-01-21,14,120,100,18,10093,-19.19784387156025
7370150,348,2008-01-21,15,120,97,3,10080,-73.77771324409963
7370151,348,2008-01-21,16,120,87,1,10066,-99.72657690424249
7370152,348,2008-01-21,17,120,89,0,10052,0.0
7370153,348,2008-01-21,18,130,90,0,10044,0.0
7370154,348,2008-01-21,19,120,102,0,10034,0.0
7370155,348,2008-01-21,20,130,103,0,10028,0.0
7370156,348,2008-01-21,21,120,100,0,10020,0.0
7370157,348,2008-01-21,22,120,97,0,10022,0.0
7370158,348,2008-01-21,23,110,96,0,10018,0.0
7370159,348,2008-01-21,24,120,97,0,10016,0.0
7370160,348,2008-01-22,1,90,78,0,10034,0.0
7370161,348,2008-01-22,2,90,43,0,10065,0.0
7370162,348,2008-01-22,3,70,45,0,10089,0.0
7370163,348,2008-01-22,4,50,37,0,10111,0.0
7370164,348,2008-01-22,5,30,38,0,10130,0.0
7370165,348,2008-01-22,6,40,39,0,10151,0.0
7370166,348,2008-01-22,7,50,39,0,10171,0.0
7370167,348,2008-01-22,8,30,38,1,10190,0.0
7370168,348,2008-01-22,9,40,52,26,10207,0.0
7370169,348,2008-01-22,10,40,65,57,10224,0.0
7370170,348,2008-01-22,11,50,67,75,10234,0.0
7370171,348,2008-01-22,12,40,77,100,10241,662.9433979309795
7370172,348,2008-01-22,13,50,72,87,10248,715.4514143845456
7370173,348,2008-01-22,14,50,78,75,10258,334.589418376258
7370174,348,2008-01-22,15,40,64,45,10267,57.033694590897
7370175,348,2008-01-22,16,30,44,11,10277,-43.62375879335671
7370176,348,2008-01-22,17,20,31,0,10278,0.0
7370177,348,2008-01-22,18,20,22,0,10282,0.0
7370178,348,2008-01-22,19,20,17,0,10287,0.0
7370179,348,2008-01-22,20,30,13,0,10294,0.0
7370180,348,2008-01-22,21,30,15,0,10296,0.0
7370181,348,2008-01-22,22,30,14,0,10298,0.0
7370182,348,2008-01-22,23,40,20,0,10298,0.0
7370183,348,2008-01-22,24,30,19,0,10295,0.0
7370184,348,2008-01-23,1,40,24,0,10296,0.0
7370185,348,2008-01-23,2,40,28,0,10290,0.0
7370186,348,2008-01-23,3,40,35,0,10286,0.0
7370187,348,2008-01-23,4,50,41,0,10283,0.0
7370188,348,2008-01-23,5,50,46,0,10277,0.0
7370189,348,2008-01-23,6,60,48,0,10273,0.0
7370190,348,2008-01-23,7,60,48,0,10271,0.0
7370191,348,2008-01-23,8,70,47,0,10269,0.0
7370192,348,2008-01-23,9,70,54,3,10267,0.0
7370193,348,2008-01-23,10,70,59,7,10267,0.0
7370194,348,2008-01-23,11,70,67,10,10269,0.0
7370195,348,2008-01-23,12,60,75,15,10267,-28.73003454451939
7370196,348,2008-01-23,13,70,80,18,10256,-20.97439341830875
7370197,348,2008-01-23,14,70,86,14,10253,-29.38242814156107
7370198,348,2008-01-23,15,80,87,9,10253,-45.94857780212378
7370199,348,2008-01-23,16,80,86,3,10254,-84.38339374761232
7370200,348,2008-01-23,17,70,87,0,10255,0.0
7370201,348,2008-01-23,18,70,92,0,10250,0.0
7370202,348,2008-01-23,19,80,92,0,10249,0.0
7370203,348,2008-01-23,20,80,95,0,10251,0.0
7370204,348,2008-01-23,21,80,97,0,10249,0.0
7370205,348,2008-01-23,22,90,99,0,10246,0.0
7370206,348,2008-01-23,23,80,100,0,10246,0.0
7370207,348,2008-01-23,24,70,99,0,10245,0.0
7370208,348,2008-01-24,1,70,98,0,10244,0.0
7370209,348,2008-01-24,2,80,98,0,10241,0.0
7370210,348,2008-01-24,3,70,97,0,10237,0.0
7370211,348,2008-01-24,4,80,97,0,10235,0.0
7370212,348,2008-01-24,5,60,97,0,10236,0.0
7370213,348,2008-01-24,6,70,98,0,10236,0.0
7370214,348,2008-01-24,7,70,99,0,10237,0.0
7370215,348,2008-01-24,8,80,97,0,10236,0.0
7370216,348,2008-01-24,9,70,99,4,10238,0.0
7370217,348,2008-01-24,10,80,100,9,10241,0.0
7370218,348,2008-01-24,11,70,101,14,10245,0.0
7370219,348,2008-01-24,12,70,100,14,10242,-32.98827487335036
7370220,348,2008-01-24,13,60,102,17,10242,-23.26608733984299
7370221,348,2008-01-24,14,60,102,10,10243,-41.19809325343741
7370222,348,2008-01-24,15,80,82,7,10256,-53.43976454057433
7370223,348,2008-01-24,16,70,88,3,10266,-83.39073532556755
7370224,348,2008-01-24,17,60,82,0,10282,0.0
7370225,348,2008-01-24,18,60,68,0,10296,0.0
7370226,348,2008-01-24,19,50,56,0,10309,0.0
7370227,348,2008-01-24,20,50,56,0,10322,0.0
7370228,348,2008-01-24,21,50,48,0,10332,0.0
7370229,348,2008-01-24,22,30,28,0,10340,0.0
7370230,348,2008-01-24,23,30,31,0,10345,0.0
7370231,348,2008-01-24,24,40,18,0,10352,0.0
7370232,348,2008-01-25,1,40,21,0,10353,0.0
7370233,348,2008-01-25,2,50,20,0,10358,0.0
7370234,348,2008-01-25,3,40,17,0,10356,0.0
7370235,348,2008-01-25,4,40,22,0,10358,0.0
7370236,348,2008-01-25,5,50,28,0,10358,0.0
7370237,348,2008-01-25,6,60,35,0,10357,0.0
7370238,348,2008-01-25,7,70,44,0,10355,0.0
7370239,348,2008-01-25,8,80,47,3,10354,0.0
7370240,348,2008-01-25,9,90,58,23,10354,0.0
7370241,348,2008-01-25,10,100,70,54,10355,0.0
7370242,348,2008-01-25,11,110,77,74,10353,0.0
7370243,348,2008-01-25,12,100,78,79,10348,743.3469106091446
7370244,348,2008-01-25,13,100,86,50,10342,111.8834965511763
7370245,348,2008-01-25,14,110,86,45,10337,45.00079721330163
7370246,348,2008-01-25,15,100,87,25,10338,-6.493666832380332
7370247,348,2008-01-25,16,100,85,8,10343,-55.4045715535162
7370248,348,2008-01-25,17,90,83,0,10341,0.0
7370249,348,2008-01-25,18,90,84,0,10339,0.0
7370250,348,2008-01-25,19,90,83,0,10337,0.0
7370251,348,2008-01-25,20,80,76,0,10336,0.0
7370252,348,2008-01-25,21,80,74,0,10335,0.0
7370253,348,2008-01-25,22,70,77,0,10337,0.0
7370254,348,2008-01-25,23,80,77,0,10336,0.0
7370255,348,2008-01-25,24,70,69,0,10334,0.0
7370256,348,2008-01-26,1,70,68,0,10332,0.0
7370257,348,2008-01-26,2,70,63,0,10333,0.0
7370258,348,2008-01-26,3,70,58,0,10328,0.0
7370259,348,2008-01-26,4,70,63,0,10328,0.0
7370260,348,2008-01-26,5,80,64,0,10325,0.0
7370261,348,2008-01-26,6,70,65,0,10315,0.0
7370262,348,2008-01-26,7,70,59,0,10303,0.0
7370263,348,2008-01-26,8,90,61,3,10310,0.0
7370264,348,2008-01-26,9,90,68,19,10324,0.0
7370265,348,2008-01-26,10,80,77,44,10314,0.0
7370266,348,2008-01-26,11,110,92,99,10321,0.0
7370267,348,2008-01-26,12,100,103,105,10318,693.8959343224799
7370268,348,2008-01-26,13,100,100,96,10311,779.727676616455
7370269,348,2008-01-26,14,100,95,71,10313,234.9318365171929
7370270,348,2008-01-26,15,90,89,32,10321,6.62471003535193
7370271,348,2008-01-26,16,80,87,6,10321,-64.3621018104689
7370272,348,2008-01-26,17,80,86,0,10318,0.0
7370273,348,2008-01-26,18,70,83,0,10321,0.0
7370274,348,2008-01-26,19,70,82,0,10316,0.0
7370275,348,2008-01-26,20,70,80,0,10312,0.0
7370276,348,2008-01-26,21,70,78,0,10306,0.0
7370277,348,2008-01-26,22,80,77,0,10297,0.0
7370278,348,2008-01-26,23,80,78,0,10293,0.0
7370279,348,2008-01-26,24,80,79,0,10290,0.0
7370280,348,2008-01-27,1,80,83,0,10286,0.0
7370281,348,2008-01-27,2,80,81,0,10283,0.0
7370282,348,2008-01-27,3,80,81,0,10277,0.0
7370283,348,2008-01-27,4,90,79,0,10272,0.0
7370284,348,2008-01-27,5,90,76,0,10274,0.0
7370285,348,2008-01-27,6,90,74,0,10276,0.0
7370286,348,2008-01-27,7,80,74,0,10281,0.0
7370287,348,2008-01-27,8,80,79,1,10283,0.0
7370288,348,2008-01-27,9,80,83,16,10288,0.0
7370289,348,2008-01-27,10,70,86,28,10298,0.0
7370290,348,2008-01-27,11,70,88,41,10303,0.0
7370291,348,2008-01-27,12,70,90,42,10304,168.3570187436125
7370292,348,2008-01-27,13,70,93,53,10304,124.537385197652
7370293,348,2008-01-27,14,70,94,55,10307,89.61176345397028
7370294,348,2008-01-27,15,60,93,39,10312,22.83059126041224
7370295,348,2008-01-27,16,60,87,9,10318,-49.69708650048238
7370296,348,2008-01-27,17,40,84,0,10323,0.0
7370297,348,2008-01-27,18,30,84,0,10328,0.0
7370298,348,2008-01-27,19,30,83,0,10330,0.0
7370299,348,2008-01-27,20,30,82,0,10333,0.0
7370300,348,2008-01-27,21,30,77,0,10334,0.0
7370301,348,2008-01-27,22,30,77,0,10336,0.0
7370302,348,2008-01-27,23,30,81,0,10339,0.0
7370303,348,2008-01-27,24,30,78,0,10341,0.0
7370304,348,2008-01-28,1,20,75,0,10339,0.0
7370305,348,2008-01-28,2,30,76,0,10340,0.0
7370306,348,2008-01-28,3,30,75,0,10338,0.0
7370307,348,2008-01-28,4,30,75,0,10337,0.0
7370308,348,2008-01-28,5,30,74,0,10338,0.0
7370309,348,2008-01-28,6,30,73,0,10337,0.0
7370310,348,2008-01-28,7,20,72,0,10340,0.0
7370311,348,2008-01-28,8,20,73,0,10343,0.0
7370312,348,2008-01-28,9,30,75,6,10341,0.0
7370313,348,2008-01-28,10,30,80,16,10343,0.0
7370314,348,2008-01-28,11,30,83,20,10342,0.0
7370315,348,2008-01-28,12,30,87,29,10337,30.21995715306256
7370316,348,2008-01-28,13,40,89,34,10330,15.64866128877802
7370317,348,2008-01-28,14,40,85,26,10326,-4.717851380332841
7370318,348,2008-01-28,15,30,83,9,10324,-43.9399623722732
7370319,348,2008-01-28,16,30,80,4,10322,-73.54471311224835
7370320,348,2008-01-28,17,20,75,0,10326,0.0
7370321,348,2008-01-28,18,20,75,0,10323,0.0
7370322,348,2008-01-28,19,30,73,0,10324,0.0
7370323,348,2008-01-28,20,30,70,0,10322,0.0
7370324,348,2008-01-28,21,20,70,0,10320,0.0
7370325,348,2008-01-28,22,20,69,0,10318,0.0
7370326,348,2008-01-28,23,40,67,0,10317,0.0
7370327,348,2008-01-28,24,40,66,0,10312,0.0
7370328,348,2008-01-29,1,40,64,0,10307,0.0
7370329,348,2008-01-29,2,30,64,0,10304,0.0
7370330,348,2008-01-29,3,30,65,0,10300,0.0
7370331,348,2008-01-29,4,40,64,0,10298,0.0
7370332,348,2008-01-29,5,40,61,0,10296,0.0
7370333,348,2008-01-29,6,40,60,0,10295,0.0
7370334,348,2008-01-29,7,30,58,0,10294,0.0
7370335,348,2008-01-29,8,30,57,0,10295,0.0
7370336,348,2008-01-29,9,40,59,5,10294,0.0
7370337,348,2008-01-29,10,40,60,12,10293,0.0
7370338,348,2008-01-29,11,50,62,16,10290,0.0
7370339,348,2008-01-29,12,50,64,26,10284,11.21704742254682
7370340,348,2008-01-29,13,50,64,23,10277,-9.874317425030329
7370341,348,2008-01-29,14,50,65,20,10270,-14.54993001536323
7370342,348,2008-01-29,15,50,64,12,10266,-33.4174258620381
7370343,348,2008-01-29,16,50,61,4,10259,-72.0292687618782
7370344,348,2008-01-29,17,40,60,0,10260,0.0
7370345,348,2008-01-29,18,30,59,0,10259,0.0
7370346,348,2008-01-29,19,30,58,0,10256,0.0
7370347,348,2008-01-29,20,40,57,0,10252,0.0
7370348,348,2008-01-29,21,40,57,0,10249,0.0
7370349,348,2008-01-29,22,40,56,0,10245,0.0
7370350,348,2008-01-29,23,40,55,0,10240,0.0
7370351,348,2008-01-29,24,50,54,0,10235,0.0
7370352,348,2008-01-30,1,50,53,0,10230,0.0
7370353,348,2008-01-30,2,50,50,0,10221,0.0
7370354,348,2008-01-30,3,50,49,0,10215,0.0
7370355,348,2008-01-30,4,50,49,0,10213,0.0
7370356,348,2008-01-30,5,50,44,0,10210,0.0
7370357,348,2008-01-30,6,50,45,0,10213,0.0
7370358,348,2008-01-30,7,40,46,0,10213,0.0
7370359,348,2008-01-30,8,40,50,0,10219,0.0
7370360,348,2008-01-30,9,40,51,6,10226,0.0
7370361,348,2008-01-30,10,30,52,11,10231,0.0
7370362,348,2008-01-30,11,40,56,24,10237,0.0
7370363,348,2008-01-30,12,30,61,34,10236,57.44567752916563
7370364,348,2008-01-30,13,40,63,49,10234,77.5562367872819
7370365,348,2008-01-30,14,50,64,50,10238,53.02994243234881
7370366,348,2008-01-30,15,50,67,46,10243,40.24830225338729
7370367,348,2008-01-30,16,50,55,21,10249,-13.82194874675068
7370368,348,2008-01-30,17,50,36,1,10256,-118.685045644601
7370369,348,2008-01-30,18,30,28,0,10261,0.0
7370370,348,2008-01-30,19,30,21,0,10262,0.0
7370371,348,2008-01-30,20,30,8,0,10261,0.0
7370372,348,2008-01-30,21,30,11,0,10259,0.0
7370373,348,2008-01-30,22,30,7,0,10255,0.0
7370374,348,2008-01-30,23,30,3,0,10252,0.0
7370375,348,2008-01-30,24,40,16,0,10248,0.0
7370376,348,2008-01-31,1,40,14,0,10240,0.0
7370377,348,2008-01-31,2,50,14,0,10231,0.0
7370378,348,2008-01-31,3,50,17,0,10221,0.0
7370379,348,2008-01-31,4,60,16,0,10209,0.0
7370380,348,2008-01-31,5,70,21,0,10193,0.0
7370381,348,2008-01-31,6,80,20,0,10182,0.0
7370382,348,2008-01-31,7,80,24,0,10168,0.0
7370383,348,2008-01-31,8,100,26,2,10152,0.0
7370384,348,2008-01-31,9,100,33,17,10138,0.0
7370385,348,2008-01-31,10,120,38,42,10116,0.0
7370386,348,2008-01-31,11,130,46,32,10100,0.0
7370387,348,2008-01-31,12,140,51,34,10074,52.46719869545171
7370388,348,2008-01-31,13,150,54,36,10054,18.59366191059353
7370389,348,2008-01-31,14,150,55,10,10034,-36.66674857264151
7370390,348,2008-01-31,15,150,59,6,10016,-51.35548298883193
7370391,348,2008-01-31,16,140,57,2,10001,-79.2549897063189
7370392,348,2008-01-31,17,140,61,0,9995,0.0
7370393,348,2008-01-31,18,140,58,0,9994,0.0
7370394,348,2008-01-31,19,110,60,0,9986,0.0
7370395,348,2008-01-31,20,130,61,0,9977,0.0
7370396,348,2008-01-31,21,110,65,0,9972,0.0
7370397,348,2008-01-31,22,100,69,0,9962,0.0
7370398,348,2008-01-31,23,110,69,0,9961,0.0
7370399,348,2008-01-31,24,110,66,0,9958,0.0
7370400,348,2008-02-01,1,90,65,0,9950,0.0
7370401,348,2008-02-01,2,110,65,0,9941,0.0
7370402,348,2008-02-01,3,110,60,0,9935,0.0
7370403,348,2008-02-01,4,100,61,0,9931,0.0
7370404,348,2008-02-01,5,90,57,0,9932,0.0
7370405,348,2008-02-01,6,90,60,0,9933,0.0
7370406,348,2008-02-01,7,110,53,0,9938,0.0
7370407,348,2008-02-01,8,100,53,2,9944,0.0
7370408,348,2008-02-01,9,100,60,24,9948,0.0
7370409,348,2008-02-01,10,100,64,56,9953,0.0
7370410,348,2008-02-01,11,100,64,54,9955,0.0
7370411,348,2008-02-01,12,100,65,50,9953,219.2121782406103
7370412,348,2008-02-01,13,90,71,67,9949,214.321462231262
7370413,348,2008-02-01,14,90,68,51,9952,51.43661088645683
7370414,348,2008-02-01,15,90,65,45,9955,33.40862447437031
7370415,348,2008-02-01,16,80,62,17,9959,-20.72957655220504
7370416,348,2008-02-01,17,70,51,1,9962,-111.3345535716222
7370417,348,2008-02-01,18,70,54,0,9965,0.0
7370418,348,2008-02-01,19,70,53,0,9967,0.0
7370419,348,2008-02-01,20,90,55,0,9966,0.0
7370420,348,2008-02-01,21,110,53,0,9963,0.0
7370421,348,2008-02-01,22,120,33,0,9969,0.0
7370422,348,2008-02-01,23,110,33,0,9968,0.0
7370423,348,2008-02-01,24,130,10,0,9971,0.0
7370424,348,2008-02-02,1,110,1,0,9992,0.0
7370425,348,2008-02-02,2,70,7,0,10012,0.0
7370426,348,2008-02-02,3,40,28,0,10028,0.0
7370427,348,2008-02-02,4,70,32,0,10047,0.0
7370428,348,2008-02-02,5,60,29,0,10061,0.0
7370429,348,2008-02-02,6,60,18,0,10078,0.0
7370430,348,2008-02-02,7,40,19,0,10095,0.0
7370431,348,2008-02-02,8,60,8,0,10110,0.0
7370432,348,2008-02-02,9,30,13,24,10122,0.0
7370433,348,2008-02-02,10,30,35,79,10133,0.0
7370434,348,2008-02-02,11,60,45,117,10142,0.0
7370435,348,2008-02-02,12,70,45,78,10147,726.6372080391114
7370436,348,2008-02-02,13,80,46,115,10152,850.0949326073572
7370437,348,2008-02-02,14,70,49,79,10156,237.5090474202355
7370438,348,2008-02-02,15,60,51,42,10162,23.88184765772256
7370439,348,2008-02-02,16,70,35,32,10167,8.913655458746476
7370440,348,2008-02-02,17,50,20,2,10169,-102.3712799410617
7370441,348,2008-02-02,18,50,21,0,10169,0.0
7370442,348,2008-02-02,19,50,28,0,10170,0.0
7370443,348,2008-02-02,20,50,27,0,10171,0.0
7370444,348,2008-02-02,21,60,18,0,10170,0.0
7370445,348,2008-02-02,22,50,25,0,10170,0.0
7370446,348,2008-02-02,23,60,33,0,10171,0.0
7370447,348,2008-02-02,24,60,35,0,10168,0.0
7370448,348,2008-02-03,1,60,24,0,10164,0.0
7370449,348,2008-02-03,2,60,22,0,10163,0.0
7370450,348,2008-02-03,3,60,19,0,10160,0.0
7370451,348,2008-02-03,4,50,10,0,10156,0.0
7370452,348,2008-02-03,5,60,9,0,10153,0.0
7370453,348,2008-02-03,6,50,7,0,10152,0.0
7370454,348,2008-02-03,7,60,9,0,10149,0.0
7370455,348,2008-02-03,8,70,14,5,10149,0.0
7370456,348,2008-02-03,9,70,17,32,10142,0.0
7370457,348,2008-02-03,10,70,28,62,10135,0.0
7370458,348,2008-02-03,11,70,40,98,10125,0.0
7370459,348,2008-02-03,12,70,39,88,10111,793.2225513106467
7370460,348,2008-02-03,13,70,42,81,10097,361.6845743113888
7370461,348,2008-02-03,14,70,41,73,10082,171.6264979834589
7370462,348,2008-02-03,15,70,44,69,10068,147.5311870417983
7370463,348,2008-02-03,16,70,39,26,10062,-3.347213480132834
7370464,348,2008-02-03,17,50,34,2,10053,-99.47286172790689
7370465,348,2008-02-03,18,60,38,0,10045,0.0
7370466,348,2008-02-03,19,70,36,0,10038,0.0
7370467,348,2008-02-03,20,70,41,0,10033,0.0
7370468,348,2008-02-03,21,70,37,0,10027,0.0
7370469,348,2008-02-03,22,70,40,0,10018,0.0
7370470,348,2008-02-03,23,70,38,0,10008,0.0
7370471,348,2008-02-03,24,70,42,0,9998,0.0
7370472,348,2008-02-04,1,70,44,0,9989,0.0
7370473,348,2008-02-04,2,60,38,0,9980,0.0
7370474,348,2008-02-04,3,60,43,0,9971,0.0
7370475,348,2008-02-04,4,60,47,0,9966,0.0
7370476,348,2008-02-04,5,70,52,0,9958,0.0
7370477,348,2008-02-04,6,60,56,0,9958,0.0
7370478,348,2008-02-04,7,80,70,0,9961,0.0
7370479,348,2008-02-04,8,80,69,0,9966,0.0
7370480,348,2008-02-04,9,90,67,9,9975,0.0
7370481,348,2008-02-04,10,80,75,21,9986,0.0
7370482,348,2008-02-04,11,80,74,27,9999,0.0
7370483,348,2008-02-04,12,70,74,38,10008,61.99927937971955
7370484,348,2008-02-04,13,60,75,46,10017,44.82164882077668
7370485,348,2008-02-04,14,60,80,50,10027,41.34324961987739
7370486,348,2008-02-04,15,60,80,58,10039,74.57176346566784
7370487,348,2008-02-04,16,60,68,32,10048,7.957301900135621
7370488,348,2008-02-04,17,40,51,2,10060,-97.84849402712457
7370489,348,2008-02-04,18,40,46,0,10072,0.0
7370490,348,2008-02-04,19,50,38,0,10083,0.0
7370491,348,2008-02-04,20,50,41,0,10088,0.0
7370492,348,2008-02-04,21,50,38,0,10094,0.0
7370493,348,2008-02-04,22,50,37,0,10099,0.0
7370494,348,2008-02-04,23,60,44,0,10103,0.0
7370495,348,2008-02-04,24,60,39,0,10103,0.0
7370496,348,2008-02-05,1,60,35,0,10103,0.0
7370497,348,2008-02-05,2,60,37,0,10100,0.0
7370498,348,2008-02-05,3,70,41,0,10092,0.0
7370499,348,2008-02-05,4,80,44,0,10082,0.0
7370500,348,2008-02-05,5,90,50,0,10074,0.0
7370501,348,2008-02-05,6,90,49,0,10067,0.0
7370502,348,2008-02-05,7,110,44,0,10059,0.0
7370503,348,2008-02-05,8,100,45,0,10056,0.0
7370504,348,2008-02-05,9,90,56,3,10051,0.0
7370505,348,2008-02-05,10,90,69,8,10050,0.0
7370506,348,2008-02-05,11,100,74,15,10047,0.0
7370507,348,2008-02-05,12,100,79,14,10046,-31.36338569820509
7370508,348,2008-02-05,13,90,89,16,10041,-21.57475123123691
7370509,348,2008-02-05,14,100,91,22,10040,-8.370812895647488
7370510,348,2008-02-05,15,100,100,33,10042,6.666815355211782
7370511,348,2008-02-05,16,90,98,9,10041,-42.57914574715151
7370512,348,2008-02-05,17,90,102,0,10039,0.0
7370513,348,2008-02-05,18,80,102,0,10039,0.0
7370514,348,2008-02-05,19,90,107,0,10038,0.0
7370515,348,2008-02-05,20,90,108,0,10039,0.0
7370516,348,2008-02-05,21,100,111,0,10042,0.0
7370517,348,2008-02-05,22,90,111,0,10041,0.0
7370518,348,2008-02-05,23,90,110,0,10040,0.0
7370519,348,2008-02-05,24,100,100,0,10044,0.0
7370520,348,2008-02-06,1,90,98,0,10048,0.0
7370521,348,2008-02-06,2,90,98,0,10055,0.0
7370522,348,2008-02-06,3,100,94,0,10058,0.0
7370523,348,2008-02-06,4,90,90,0,10062,0.0
7370524,348,2008-02-06,5,80,87,0,10068,0.0
7370525,348,2008-02-06,6,90,91,0,10076,0.0
7370526,348,2008-02-06,7,80,92,0,10085,0.0
7370527,348,2008-02-06,8,90,90,1,10102,0.0
7370528,348,2008-02-06,9,100,79,11,10124,0.0
7370529,348,2008-02-06,10,110,76,22,10151,0.0
7370530,348,2008-02-06,11,80,74,30,10177,0.0
7370531,348,2008-02-06,12,70,84,39,10195,59.44630899443585
7370532,348,2008-02-06,13,80,82,33,10212,7.339277177585369
7370533,348,2008-02-06,14,80,82,39,10230,14.39864551523388
7370534,348,2008-02-06,15,70,82,46,10247,28.58000070441299
7370535,348,2008-02-06,16,70,75,26,10266,-4.335956487620731
7370536,348,2008-02-06,17,50,64,3,10279,-89.01332075409094
7370537,348,2008-02-06,18,40,52,0,10292,0.0
7370538,348,2008-02-06,19,30,37,0,10302,0.0
7370539,348,2008-02-06,20,40,35,0,10313,0.0
7370540,348,2008-02-06,21,30,21,0,10320,0.0
7370541,348,2008-02-06,22,30,18,0,10326,0.0
7370542,348,2008-02-06,23,30,13,0,10331,0.0
7370543,348,2008-02-06,24,40,12,0,10336,0.0
7370544,348,2008-02-07,1,30,8,0,10342,0.0
7370545,348,2008-02-07,2,30,7,0,10347,0.0
7370546,348,2008-02-07,3,30,6,0,10350,0.0
7370547,348,2008-02-07,4,30,0,0,10351,0.0
7370548,348,2008-02-07,5,30,13,0,10354,0.0
7370549,348,2008-02-07,6,30,14,0,10354,0.0
7370550,348,2008-02-07,7,30,19,0,10358,0.0
7370551,348,2008-02-07,8,30,16,7,10360,0.0
7370552,348,2008-02-07,9,30,40,36,10363,0.0
7370553,348,2008-02-07,10,40,57,46,10367,0.0
7370554,348,2008-02-07,11,40,61,49,10370,0.0
7370555,348,2008-02-07,12,50,69,54,10365,195.1785025019398
7370556,348,2008-02-07,13,60,75,61,10358,112.0960667280557
7370557,348,2008-02-07,14,50,78,41,10355,16.84984405575779
7370558,348,2008-02-07,15,40,82,38,10358,12.38441136010365
7370559,348,2008-02-07,16,30,75,18,10359,-19.10315232155385
7370560,348,2008-02-07,17,30,69,2,10361,-95.81803877251558
7370561,348,2008-02-07,18,30,61,0,10364,0.0
7370562,348,2008-02-07,19,40,64,0,10365,0.0
7370563,348,2008-02-07,20,40,66,0,10363,0.0
7370564,348,2008-02-07,21,50,59,0,10363,0.0
7370565,348,2008-02-07,22,40,59,0,10364,0.0
7370566,348,2008-02-07,23,30,62,0,10363,0.0
7370567,348,2008-02-07,24,40,62,0,10366,0.0
7370568,348,2008-02-08,1,30,61,0,10365,0.0
7370569,348,2008-02-08,2,30,52,0,10363,0.0
7370570,348,2008-02-08,3,30,35,0,10363,0.0
7370571,348,2008-02-08,4,30,33,0,10363,0.0
7370572,348,2008-02-08,5,30,36,0,10365,0.0
7370573,348,2008-02-08,6,30,31,0,10364,0.0
7370574,348,2008-02-08,7,30,21,0,10363,0.0
7370575,348,2008-02-08,8,30,25,9,10365,0.0
7370576,348,2008-02-08,9,30,42,48,10368,0.0
7370577,348,2008-02-08,10,40,63,84,10368,0.0
7370578,348,2008-02-08,11,40,80,116,10367,0.0
7370579,348,2008-02-08,12,40,95,138,10361,674.4637648511958
7370580,348,2008-02-08,13,40,107,140,10354,872.7466829853859
7370581,348,2008-02-08,14,40,111,117,10348,616.2023762249399
7370582,348,2008-02-08,15,40,111,80,10343,192.2778734395471
7370583,348,2008-02-08,16,30,101,39,10341,19.8033117762889
7370584,348,2008-02-08,17,30,76,3,10343,-86.74230534498648
7370585,348,2008-02-08,18,30,70,0,10342,0.0
7370586,348,2008-02-08,19,40,62,0,10341,0.0
7370587,348,2008-02-08,20,30,56,0,10338,0.0
7370588,348,2008-02-08,21,40,60,0,10335,0.0
7370589,348,2008-02-08,22,40,50,0,10336,0.0
7370590,348,2008-02-08,23,30,44,0,10339,0.0
7370591,348,2008-02-08,24,30,40,0,10338,0.0
7370592,348,2008-02-09,1,30,37,0,10338,0.0
7370593,348,2008-02-09,2,30,27,0,10339,0.0
7370594,348,2008-02-09,3,20,24,0,10335,0.0
7370595,348,2008-02-09,4,30,17,0,10336,0.0
7370596,348,2008-02-09,5,30,18,0,10335,0.0
7370597,348,2008-02-09,6,40,14,0,10338,0.0
7370598,348,2008-02-09,7,30,9,0,10343,0.0
7370599,348,2008-02-09,8,30,23,12,10346,0.0
7370600,348,2008-02-09,9,40,40,53,10345,0.0
7370601,348,2008-02-09,10,40,64,95,10346,0.0
7370602,348,2008-02-09,11,30,89,125,10350,0.0
7370603,348,2008-02-09,12,20,112,140,10348,684.8253141521872
7370604,348,2008-02-09,13,20,122,138,10345,875.4643195436622
7370605,348,2008-02-09,14,20,126,118,10341,605.8944127008224
7370606,348,2008-02-09,15,20,122,81,10341,190.4521604333426
7370607,348,2008-02-09,16,20,107,41,10341,23.63134013410772
7370608,348,2008-02-09,17,20,91,6,10344,-66.79567838446195
7370609,348,2008-02-09,18,30,80,0,10346,0.0
7370610,348,2008-02-09,19,30,70,0,10347,0.0
7370611,348,2008-02-09,20,20,58,0,10349,0.0
7370612,348,2008-02-09,21,20,30,0,10349,0.0
