,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
7361379,348,2007-01-21,4,110,66,0,10040,0.0
7361380,348,2007-01-21,5,120,69,0,10022,0.0
7361381,348,2007-01-21,6,140,64,0,10008,0.0
7361382,348,2007-01-21,7,130,65,0,10008,0.0
7361383,348,2007-01-21,8,150,62,0,10031,0.0
7361384,348,2007-01-21,9,150,66,14,10053,0.0
7361385,348,2007-01-21,10,130,70,41,10078,0.0
7361386,348,2007-01-21,11,110,74,52,10086,0.0
7361387,348,2007-01-21,12,110,76,61,10093,673.1806721422574
7361388,348,2007-01-21,13,100,79,59,10094,243.458211532793
7361389,348,2007-01-21,14,90,79,45,10092,54.94320051977235
7361390,348,2007-01-21,15,80,76,33,10095,12.74278479756017
7361391,348,2007-01-21,16,60,68,5,10094,-72.10900583935656
7361392,348,2007-01-21,17,60,58,0,10101,0.0
7361393,348,2007-01-21,18,70,53,0,10105,0.0
7361394,348,2007-01-21,19,60,54,0,10109,0.0
7361395,348,2007-01-21,20,50,36,0,10113,0.0
7361396,348,2007-01-21,21,50,44,0,10114,0.0
7361397,348,2007-01-21,22,60,49,0,10116,0.0
7361398,348,2007-01-21,23,60,44,0,10117,0.0
7361399,348,2007-01-21,24,60,45,0,10118,0.0
7361400,348,2007-01-22,1,50,35,0,10120,0.0
7361401,348,2007-01-22,2,60,36,0,10119,0.0
7361402,348,2007-01-22,3,50,42,0,10119,0.0
7361403,348,2007-01-22,4,70,45,0,10120,0.0
7361404,348,2007-01-22,5,70,46,0,10126,0.0
7361405,348,2007-01-22,6,60,44,0,10128,0.0
7361406,348,2007-01-22,7,50,41,0,10131,0.0
7361407,348,2007-01-22,8,40,41,0,10139,0.0
7361408,348,2007-01-22,9,30,47,11,10148,0.0
7361409,348,2007-01-22,10,10,45,7,10157,0.0
7361410,348,2007-01-22,11,40,45,13,10166,0.0
7361411,348,2007-01-22,12,50,56,102,10170,637.4651698388702
7361412,348,2007-01-22,13,60,54,66,10176,335.2891608095102
7361413,348,2007-01-22,14,80,42,64,10186,197.5535274064595
7361414,348,2007-01-22,15,70,36,36,10195,20.2109544557302
7361415,348,2007-01-22,16,70,24,12,10207,-39.4135674112058
7361416,348,2007-01-22,17,50,15,0,10214,0.0
7361417,348,2007-01-22,18,30,3,0,10220,0.0
7361418,348,2007-01-22,19,20,-4,0,10227,0.0
7361419,348,2007-01-22,20,10,-7,0,10228,0.0
7361420,348,2007-01-22,21,10,-21,0,10229,0.0
7361421,348,2007-01-22,22,10,-28,0,10231,0.0
7361422,348,2007-01-22,23,10,-33,0,10229,0.0
7361423,348,2007-01-22,24,20,-36,0,10228,0.0
7361424,348,2007-01-23,1,10,-32,0,10225,0.0
7361425,348,2007-01-23,2,10,-31,0,10223,0.0
7361426,348,2007-01-23,3,10,-34,0,10220,0.0
7361427,348,2007-01-23,4,10,-40,0,10216,0.0
7361428,348,2007-01-23,5,10,-39,0,10212,0.0
7361429,348,2007-01-23,6,10,-43,0,10206,0.0
7361430,348,2007-01-23,7,10,-31,0,10202,0.0
7361431,348,2007-01-23,8,10,-41,1,10200,0.0
7361432,348,2007-01-23,9,10,-28,11,10195,0.0
7361433,348,2007-01-23,10,20,-19,35,10192,0.0
7361434,348,2007-01-23,11,10,-7,39,10184,0.0
7361435,348,2007-01-23,12,10,6,52,10174,413.4426177193135
7361436,348,2007-01-23,13,20,18,113,10164,821.1755773596132
7361437,348,2007-01-23,14,20,27,74,10154,305.9296218612989
7361438,348,2007-01-23,15,20,16,39,10145,28.73047952424001
7361439,348,2007-01-23,16,20,12,16,10140,-26.04870832546522
7361440,348,2007-01-23,17,10,-10,0,10136,0.0
7361441,348,2007-01-23,18,10,2,0,10132,0.0
7361442,348,2007-01-23,19,20,-11,0,10127,0.0
7361443,348,2007-01-23,20,20,-17,0,10121,0.0
7361444,348,2007-01-23,21,20,-13,0,10116,0.0
7361445,348,2007-01-23,22,20,-21,0,10112,0.0
7361446,348,2007-01-23,23,20,-26,0,10106,0.0
7361447,348,2007-01-23,24,20,-26,0,10102,0.0
7361448,348,2007-01-24,1,10,-36,0,10095,0.0
7361449,348,2007-01-24,2,10,-51,0,10091,0.0
7361450,348,2007-01-24,3,10,-42,0,10085,0.0
7361451,348,2007-01-24,4,10,-44,0,10081,0.0
7361452,348,2007-01-24,5,10,-44,0,10080,0.0
7361453,348,2007-01-24,6,10,-41,0,10079,0.0
7361454,348,2007-01-24,7,10,-36,0,10083,0.0
7361455,348,2007-01-24,8,10,-32,1,10085,0.0
7361456,348,2007-01-24,9,10,-13,24,10088,0.0
7361457,348,2007-01-24,10,10,0,52,10093,0.0
7361458,348,2007-01-24,11,10,17,70,10094,0.0
7361459,348,2007-01-24,12,10,25,115,10096,415.6250530811013
7361460,348,2007-01-24,13,10,22,75,10098,451.44237042645
7361461,348,2007-01-24,14,10,28,49,10101,66.50361404372673
7361462,348,2007-01-24,15,10,26,35,10105,15.467153190199
7361463,348,2007-01-24,16,20,4,2,10113,-88.78545224857625
7361464,348,2007-01-24,17,10,-5,0,10123,0.0
7361465,348,2007-01-24,18,20,-14,0,10134,0.0
7361466,348,2007-01-24,19,20,-13,0,10145,0.0
7361467,348,2007-01-24,20,30,-9,0,10155,0.0
7361468,348,2007-01-24,21,40,-8,0,10166,0.0
7361469,348,2007-01-24,22,40,-6,0,10173,0.0
7361470,348,2007-01-24,23,40,-11,0,10186,0.0
7361471,348,2007-01-24,24,30,-21,0,10193,0.0
7361472,348,2007-01-25,1,40,-18,0,10199,0.0
7361473,348,2007-01-25,2,30,-29,0,10209,0.0
7361474,348,2007-01-25,3,20,-40,0,10211,0.0
7361475,348,2007-01-25,4,20,-33,0,10216,0.0
7361476,348,2007-01-25,5,20,-29,0,10227,0.0
7361477,348,2007-01-25,6,20,-38,0,10234,0.0
7361478,348,2007-01-25,7,20,-34,0,10240,0.0
7361479,348,2007-01-25,8,20,-29,3,10251,0.0
7361480,348,2007-01-25,9,20,-21,44,10259,0.0
7361481,348,2007-01-25,10,20,-4,76,10265,0.0
7361482,348,2007-01-25,11,40,2,100,10269,0.0
7361483,348,2007-01-25,12,40,8,110,10266,594.031102235187
7361484,348,2007-01-25,13,40,9,105,10260,825.6381429849318
7361485,348,2007-01-25,14,40,7,98,10262,651.0797150273227
7361486,348,2007-01-25,15,20,10,59,10264,137.7439763985633
7361487,348,2007-01-25,16,30,-4,20,10263,-16.13494517384344
7361488,348,2007-01-25,17,20,-17,0,10263,0.0
7361489,348,2007-01-25,18,10,-33,0,10264,0.0
7361490,348,2007-01-25,19,10,-40,0,10268,0.0
7361491,348,2007-01-25,20,10,-46,0,10266,0.0
7361492,348,2007-01-25,21,20,-42,0,10264,0.0
7361493,348,2007-01-25,22,20,-36,0,10260,0.0
7361494,348,2007-01-25,23,30,-21,0,10255,0.0
7361495,348,2007-01-25,24,30,-17,0,10250,0.0
7361496,348,2007-01-26,1,30,-14,0,10244,0.0
7361497,348,2007-01-26,2,40,-9,0,10236,0.0
7361498,348,2007-01-26,3,50,-5,0,10226,0.0
7361499,348,2007-01-26,4,50,-2,0,10220,0.0
7361500,348,2007-01-26,5,60,2,0,10214,0.0
7361501,348,2007-01-26,6,60,-1,0,10209,0.0
7361502,348,2007-01-26,7,60,-4,0,10207,0.0
7361503,348,2007-01-26,8,60,5,1,10205,0.0
7361504,348,2007-01-26,9,60,8,4,10205,0.0
7361505,348,2007-01-26,10,70,12,18,10200,0.0
7361506,348,2007-01-26,11,80,23,37,10196,0.0
7361507,348,2007-01-26,12,80,31,58,10190,484.7824785513144
7361508,348,2007-01-26,13,70,29,22,10185,-11.47678149868047
7361509,348,2007-01-26,14,70,30,7,10178,-50.9498135360534
7361510,348,2007-01-26,15,70,35,4,10173,-65.12878414641445
7361511,348,2007-01-26,16,60,47,2,10172,-86.86797078764413
7361512,348,2007-01-26,17,40,51,0,10178,0.0
7361513,348,2007-01-26,18,40,40,0,10183,0.0
7361514,348,2007-01-26,19,40,41,0,10189,0.0
7361515,348,2007-01-26,20,40,38,0,10195,0.0
7361516,348,2007-01-26,21,40,38,0,10200,0.0
7361517,348,2007-01-26,22,50,38,0,10203,0.0
7361518,348,2007-01-26,23,40,41,0,10209,0.0
7361519,348,2007-01-26,24,40,38,0,10214,0.0
7361520,348,2007-01-27,1,50,30,0,10215,0.0
7361521,348,2007-01-27,2,50,30,0,10224,0.0
7361522,348,2007-01-27,3,40,29,0,10229,0.0
7361523,348,2007-01-27,4,40,15,0,10232,0.0
7361524,348,2007-01-27,5,40,35,0,10237,0.0
7361525,348,2007-01-27,6,40,22,0,10241,0.0
7361526,348,2007-01-27,7,30,19,0,10246,0.0
7361527,348,2007-01-27,8,10,13,1,10256,0.0
7361528,348,2007-01-27,9,20,35,14,10267,0.0
7361529,348,2007-01-27,10,30,55,52,10273,0.0
7361530,348,2007-01-27,11,40,62,70,10277,0.0
7361531,348,2007-01-27,12,50,63,65,10278,622.0922500596299
7361532,348,2007-01-27,13,60,67,67,10280,281.0896774775933
7361533,348,2007-01-27,14,50,61,42,10283,30.20448955849067
7361534,348,2007-01-27,15,50,63,34,10289,10.43131408104431
7361535,348,2007-01-27,16,30,53,14,10293,-31.87943338694813
7361536,348,2007-01-27,17,40,43,0,10297,0.0
7361537,348,2007-01-27,18,20,20,0,10301,0.0
7361538,348,2007-01-27,19,30,31,0,10304,0.0
7361539,348,2007-01-27,20,40,23,0,10303,0.0
7361540,348,2007-01-27,21,40,50,0,10305,0.0
7361541,348,2007-01-27,22,40,50,0,10302,0.0
7361542,348,2007-01-27,23,40,50,0,10300,0.0
7361543,348,2007-01-27,24,50,56,0,10293,0.0
7361544,348,2007-01-28,1,60,65,0,10284,0.0
7361545,348,2007-01-28,2,70,62,0,10281,0.0
7361546,348,2007-01-28,3,80,63,0,10278,0.0
7361547,348,2007-01-28,4,90,61,0,10272,0.0
7361548,348,2007-01-28,5,60,59,0,10262,0.0
7361549,348,2007-01-28,6,60,59,0,10257,0.0
7361550,348,2007-01-28,7,50,59,0,10255,0.0
7361551,348,2007-01-28,8,60,64,0,10244,0.0
7361552,348,2007-01-28,9,80,66,4,10241,0.0
7361553,348,2007-01-28,10,90,71,22,10232,0.0
7361554,348,2007-01-28,11,90,70,17,10225,0.0
7361555,348,2007-01-28,12,100,74,19,10219,-15.55897506026015
7361556,348,2007-01-28,13,110,73,16,10213,-24.8395975968568
7361557,348,2007-01-28,14,100,71,15,10207,-25.04458901218386
7361558,348,2007-01-28,15,100,72,6,10206,-54.77204294304565
7361559,348,2007-01-28,16,80,79,2,10206,-84.71686182352654
7361560,348,2007-01-28,17,90,79,0,10211,0.0
7361561,348,2007-01-28,18,70,79,0,10214,0.0
7361562,348,2007-01-28,19,60,80,0,10216,0.0
7361563,348,2007-01-28,20,60,83,0,10214,0.0
7361564,348,2007-01-28,21,60,86,0,10215,0.0
7361565,348,2007-01-28,22,70,84,0,10217,0.0
7361566,348,2007-01-28,23,70,81,0,10221,0.0
7361567,348,2007-01-28,24,70,81,0,10218,0.0
7361568,348,2007-01-29,1,60,79,0,10218,0.0
7361569,348,2007-01-29,2,50,83,0,10223,0.0
7361570,348,2007-01-29,3,50,80,0,10225,0.0
7361571,348,2007-01-29,4,50,79,0,10222,0.0
7361572,348,2007-01-29,5,50,82,0,10223,0.0
7361573,348,2007-01-29,6,50,81,0,10224,0.0
7361574,348,2007-01-29,7,60,82,0,10226,0.0
7361575,348,2007-01-29,8,60,85,1,10233,0.0
7361576,348,2007-01-29,9,50,86,12,10239,0.0
7361577,348,2007-01-29,10,50,87,19,10245,0.0
7361578,348,2007-01-29,11,50,92,45,10245,0.0
7361579,348,2007-01-29,12,50,91,47,10244,218.1521802448007
7361580,348,2007-01-29,13,50,90,42,10247,43.61816125657504
7361581,348,2007-01-29,14,50,90,39,10245,19.54656993869376
7361582,348,2007-01-29,15,40,89,28,10246,-1.111474058457038
7361583,348,2007-01-29,16,40,84,6,10248,-61.43958946467726
7361584,348,2007-01-29,17,30,78,0,10250,0.0
7361585,348,2007-01-29,18,30,67,0,10253,0.0
7361586,348,2007-01-29,19,30,72,0,10258,0.0
7361587,348,2007-01-29,20,20,69,0,10256,0.0
7361588,348,2007-01-29,21,30,75,0,10256,0.0
7361589,348,2007-01-29,22,30,73,0,10256,0.0
7361590,348,2007-01-29,23,30,71,0,10256,0.0
7361591,348,2007-01-29,24,20,73,0,10256,0.0
7361592,348,2007-01-30,1,30,72,0,10253,0.0
7361593,348,2007-01-30,2,20,72,0,10254,0.0
7361594,348,2007-01-30,3,30,74,0,10251,0.0
7361595,348,2007-01-30,4,30,74,0,10249,0.0
7361596,348,2007-01-30,5,30,74,0,10251,0.0
7361597,348,2007-01-30,6,30,74,0,10253,0.0
7361598,348,2007-01-30,7,30,73,0,10256,0.0
7361599,348,2007-01-30,8,30,71,2,10258,0.0
7361600,348,2007-01-30,9,20,76,10,10259,0.0
7361601,348,2007-01-30,10,30,80,17,10262,0.0
7361602,348,2007-01-30,11,30,85,27,10261,0.0
7361603,348,2007-01-30,12,30,89,36,10254,74.11674493508897
7361604,348,2007-01-30,13,30,91,36,10248,19.43521129521769
7361605,348,2007-01-30,14,40,88,31,10244,3.530865302980099
7361606,348,2007-01-30,15,40,85,14,10245,-27.44371486130013
7361607,348,2007-01-30,16,30,82,5,10245,-65.6136893134829
7361608,348,2007-01-30,17,30,79,0,10246,0.0
7361609,348,2007-01-30,18,30,77,0,10248,0.0
7361610,348,2007-01-30,19,30,77,0,10247,0.0
7361611,348,2007-01-30,20,30,73,0,10241,0.0
7361612,348,2007-01-30,21,30,69,0,10240,0.0
7361613,348,2007-01-30,22,20,68,0,10237,0.0
7361614,348,2007-01-30,23,30,69,0,10233,0.0
7361615,348,2007-01-30,24,40,68,0,10230,0.0
7361616,348,2007-01-31,1,40,66,0,10228,0.0
7361617,348,2007-01-31,2,30,62,0,10229,0.0
7361618,348,2007-01-31,3,30,60,0,10222,0.0
7361619,348,2007-01-31,4,40,62,0,10216,0.0
7361620,348,2007-01-31,5,40,46,0,10210,0.0
7361621,348,2007-01-31,6,50,54,0,10205,0.0
7361622,348,2007-01-31,7,60,50,0,10208,0.0
7361623,348,2007-01-31,8,50,58,2,10206,0.0
7361624,348,2007-01-31,9,60,61,32,10202,0.0
7361625,348,2007-01-31,10,70,68,64,10206,0.0
7361626,348,2007-01-31,11,80,73,82,10204,0.0
7361627,348,2007-01-31,12,80,75,73,10200,692.617277851452
7361628,348,2007-01-31,13,90,73,81,10194,418.8338241488861
7361629,348,2007-01-31,14,90,75,78,10199,251.6715763706734
7361630,348,2007-01-31,15,70,75,34,10198,8.776249670145365
7361631,348,2007-01-31,16,60,76,5,10197,-64.35036302661582
7361632,348,2007-01-31,17,60,75,0,10201,0.0
7361633,348,2007-01-31,18,60,68,0,10204,0.0
7361634,348,2007-01-31,19,60,72,0,10209,0.0
7361635,348,2007-01-31,20,50,78,0,10208,0.0
7361636,348,2007-01-31,21,50,83,0,10217,0.0
7361637,348,2007-01-31,22,50,86,0,10221,0.0
7361638,348,2007-01-31,23,40,87,0,10227,0.0
7361639,348,2007-01-31,24,40,87,0,10227,0.0
7361640,348,2007-02-01,1,30,88,0,10232,0.0
7361641,348,2007-02-01,2,40,87,0,10241,0.0
7361642,348,2007-02-01,3,20,83,0,10243,0.0
7361643,348,2007-02-01,4,20,82,0,10249,0.0
7361644,348,2007-02-01,5,30,80,0,10254,0.0
7361645,348,2007-02-01,6,20,81,0,10257,0.0
7361646,348,2007-02-01,7,30,82,0,10266,0.0
7361647,348,2007-02-01,8,20,83,0,10272,0.0
7361648,348,2007-02-01,9,20,87,6,10276,0.0
7361649,348,2007-02-01,10,20,90,13,10279,0.0
7361650,348,2007-02-01,11,20,95,20,10282,0.0
7361651,348,2007-02-01,12,20,102,24,10283,-1.368251607978472
7361652,348,2007-02-01,13,20,106,26,10284,-4.354199526800403
7361653,348,2007-02-01,14,10,107,21,10282,-12.17433654957856
7361654,348,2007-02-01,15,20,106,22,10282,-10.66257871771957
7361655,348,2007-02-01,16,30,96,12,10283,-36.14578018494134
7361656,348,2007-02-01,17,30,88,2,10289,-105.3464120312773
7361657,348,2007-02-01,18,30,84,0,10294,0.0
7361658,348,2007-02-01,19,30,78,0,10294,0.0
7361659,348,2007-02-01,20,30,74,0,10298,0.0
7361660,348,2007-02-01,21,30,74,0,10301,0.0
7361661,348,2007-02-01,22,20,72,0,10302,0.0
7361662,348,2007-02-01,23,20,73,0,10300,0.0
7361663,348,2007-02-01,24,30,74,0,10300,0.0
7361664,348,2007-02-02,1,30,78,0,10300,0.0
7361665,348,2007-02-02,2,40,63,0,10299,0.0
7361666,348,2007-02-02,3,40,63,0,10296,0.0
7361667,348,2007-02-02,4,30,63,0,10298,0.0
7361668,348,2007-02-02,5,30,63,0,10295,0.0
7361669,348,2007-02-02,6,30,64,0,10291,0.0
7361670,348,2007-02-02,7,30,62,0,10294,0.0
7361671,348,2007-02-02,8,40,66,2,10299,0.0
7361672,348,2007-02-02,9,40,71,24,10304,0.0
7361673,348,2007-02-02,10,40,90,37,10306,0.0
7361674,348,2007-02-02,11,50,94,41,10304,0.0
7361675,348,2007-02-02,12,60,102,60,10297,372.9990276676302
7361676,348,2007-02-02,13,60,101,59,10298,131.8663796003752
7361677,348,2007-02-02,14,70,91,13,10300,-28.91258441079646
7361678,348,2007-02-02,15,60,90,16,10307,-22.02941940685488
7361679,348,2007-02-02,16,60,89,7,10313,-54.33045743180661
7361680,348,2007-02-02,17,50,86,1,10322,-113.1762821884116
7361681,348,2007-02-02,18,50,69,0,10336,0.0
7361682,348,2007-02-02,19,30,49,0,10343,0.0
7361683,348,2007-02-02,20,30,47,0,10351,0.0
7361684,348,2007-02-02,21,20,38,0,10357,0.0
7361685,348,2007-02-02,22,30,36,0,10360,0.0
7361686,348,2007-02-02,23,30,35,0,10367,0.0
7361687,348,2007-02-02,24,30,31,0,10369,0.0
7361688,348,2007-02-03,1,30,30,0,10369,0.0
7361689,348,2007-02-03,2,30,34,0,10373,0.0
7361690,348,2007-02-03,3,40,38,0,10369,0.0
7361691,348,2007-02-03,4,30,28,0,10371,0.0
7361692,348,2007-02-03,5,20,23,0,10371,0.0
7361693,348,2007-02-03,6,20,11,0,10374,0.0
7361694,348,2007-02-03,7,20,-7,0,10378,0.0
7361695,348,2007-02-03,8,20,8,7,10381,0.0
7361696,348,2007-02-03,9,20,38,34,10386,0.0
7361697,348,2007-02-03,10,30,75,80,10383,0.0
7361698,348,2007-02-03,11,40,88,110,10384,0.0
7361699,348,2007-02-03,12,50,96,124,10377,687.9519754283983
7361700,348,2007-02-03,13,50,95,122,10371,852.9984941631092
7361701,348,2007-02-03,14,50,95,105,10369,556.8979748706455
7361702,348,2007-02-03,15,50,91,73,10365,182.5299917421345
7361703,348,2007-02-03,16,40,73,32,10360,7.682839942849744
7361704,348,2007-02-03,17,30,51,2,10360,-102.5583992177296
7361705,348,2007-02-03,18,20,28,0,10360,0.0
7361706,348,2007-02-03,19,20,31,0,10360,0.0
7361707,348,2007-02-03,20,10,17,0,10361,0.0
7361708,348,2007-02-03,21,10,6,0,10365,0.0
7361709,348,2007-02-03,22,10,6,0,10367,0.0
7361710,348,2007-02-03,23,20,41,0,10364,0.0
7361711,348,2007-02-03,24,20,45,0,10360,0.0
7361712,348,2007-02-04,1,10,48,0,10356,0.0
7361713,348,2007-02-04,2,10,49,0,10357,0.0
7361714,348,2007-02-04,3,10,52,0,10354,0.0
7361715,348,2007-02-04,4,10,47,0,10353,0.0
7361716,348,2007-02-04,5,10,48,0,10351,0.0
7361717,348,2007-02-04,6,10,55,0,10349,0.0
7361718,348,2007-02-04,7,10,52,0,10347,0.0
7361719,348,2007-02-04,8,10,54,3,10346,0.0
7361720,348,2007-02-04,9,10,58,17,10346,0.0
7361721,348,2007-02-04,10,10,58,37,10340,0.0
7361722,348,2007-02-04,11,20,62,67,10333,0.0
7361723,348,2007-02-04,12,20,63,63,10322,385.4239376213782
7361724,348,2007-02-04,13,30,66,64,10316,157.8878455195538
7361725,348,2007-02-04,14,20,71,66,10307,115.276811845289
7361726,348,2007-02-04,15,10,66,29,10299,0.1491627994322969
7361727,348,2007-02-04,16,10,57,21,10287,-13.472501362987
7361728,348,2007-02-04,17,20,36,2,10282,-100.0623427813932
7361729,348,2007-02-04,18,10,23,0,10276,0.0
7361730,348,2007-02-04,19,20,19,0,10268,0.0
7361731,348,2007-02-04,20,20,6,0,10260,0.0
7361732,348,2007-02-04,21,10,3,0,10251,0.0
7361733,348,2007-02-04,22,20,6,0,10242,0.0
7361734,348,2007-02-04,23,20,12,0,10232,0.0
7361735,348,2007-02-04,24,20,-7,0,10216,0.0
7361736,348,2007-02-05,1,20,-20,0,10206,0.0
7361737,348,2007-02-05,2,10,-20,0,10198,0.0
7361738,348,2007-02-05,3,10,-17,0,10188,0.0
7361739,348,2007-02-05,4,30,-5,0,10180,0.0
7361740,348,2007-02-05,5,20,-6,0,10176,0.0
7361741,348,2007-02-05,6,10,-2,0,10168,0.0
7361742,348,2007-02-05,7,10,0,0,10163,0.0
7361743,348,2007-02-05,8,10,1,2,10163,0.0
7361744,348,2007-02-05,9,20,16,18,10162,0.0
7361745,348,2007-02-05,10,30,27,47,10158,0.0
7361746,348,2007-02-05,11,30,53,105,10155,0.0
7361747,348,2007-02-05,12,30,60,74,10148,571.3209926138459
7361748,348,2007-02-05,13,30,63,36,10140,13.90000653984614
7361749,348,2007-02-05,14,40,58,17,10135,-17.72131212927499
7361750,348,2007-02-05,15,30,49,13,10134,-27.04240760707664
7361751,348,2007-02-05,16,20,47,10,10131,-39.72663220666052
7361752,348,2007-02-05,17,20,40,1,10128,-105.2342359411492
7361753,348,2007-02-05,18,20,27,0,10128,0.0
7361754,348,2007-02-05,19,30,27,0,10127,0.0
7361755,348,2007-02-05,20,20,3,0,10126,0.0
7361756,348,2007-02-05,21,30,-4,0,10123,0.0
7361757,348,2007-02-05,22,30,-2,0,10120,0.0
7361758,348,2007-02-05,23,30,-4,0,10113,0.0
7361759,348,2007-02-05,24,30,-1,0,10108,0.0
7361760,348,2007-02-06,1,30,2,0,10103,0.0
7361761,348,2007-02-06,2,20,-7,0,10096,0.0
7361762,348,2007-02-06,3,30,-2,0,10090,0.0
7361763,348,2007-02-06,4,20,-12,0,10086,0.0
7361764,348,2007-02-06,5,30,-1,0,10082,0.0
7361765,348,2007-02-06,6,30,15,0,10075,0.0
7361766,348,2007-02-06,7,20,-8,0,10075,0.0
7361767,348,2007-02-06,8,30,7,7,10073,0.0
7361768,348,2007-02-06,9,50,18,42,10070,0.0
7361769,348,2007-02-06,10,30,31,62,10067,0.0
7361770,348,2007-02-06,11,40,32,78,10063,0.0
7361771,348,2007-02-06,12,50,32,84,10056,732.3428534597003
7361772,348,2007-02-06,13,40,31,56,10052,85.38871443027679
7361773,348,2007-02-06,14,30,24,40,10046,16.54329037824312
7361774,348,2007-02-06,15,40,12,21,10042,-9.91530212801198
7361775,348,2007-02-06,16,30,10,13,10038,-29.50634604716524
7361776,348,2007-02-06,17,20,10,1,10036,-102.4010836231572
7361777,348,2007-02-06,18,10,6,0,10037,0.0
7361778,348,2007-02-06,19,20,7,0,10034,0.0
7361779,348,2007-02-06,20,10,-7,0,10030,0.0
7361780,348,2007-02-06,21,20,-15,0,10028,0.0
7361781,348,2007-02-06,22,10,-29,0,10026,0.0
7361782,348,2007-02-06,23,20,-25,0,10024,0.0
7361783,348,2007-02-06,24,20,-31,0,10020,0.0
7361784,348,2007-02-07,1,20,-23,0,10016,0.0
7361785,348,2007-02-07,2,20,-19,0,10013,0.0
7361786,348,2007-02-07,3,20,-28,0,10011,0.0
7361787,348,2007-02-07,4,30,-16,0,10011,0.0
7361788,348,2007-02-07,5,30,-22,0,10009,0.0
7361789,348,2007-02-07,6,30,-25,0,10006,0.0
7361790,348,2007-02-07,7,20,-33,0,10008,0.0
7361791,348,2007-02-07,8,20,-25,4,10010,0.0
7361792,348,2007-02-07,9,30,-13,22,10010,0.0
7361793,348,2007-02-07,10,40,-8,43,10012,0.0
7361794,348,2007-02-07,11,30,-3,63,10013,0.0
7361795,348,2007-02-07,12,40,13,98,10008,812.2646435277213
7361796,348,2007-02-07,13,50,20,116,10004,813.7101436080844
7361797,348,2007-02-07,14,40,27,104,10004,448.6459628449199
7361798,348,2007-02-07,15,40,28,25,10004,-3.542807808077355
7361799,348,2007-02-07,16,40,29,24,10004,-6.399853010819028
7361800,348,2007-02-07,17,40,19,2,10006,-92.38196904292005
7361801,348,2007-02-07,18,40,9,0,10007,0.0
7361802,348,2007-02-07,19,40,1,0,10008,0.0
7361803,348,2007-02-07,20,50,1,0,10005,0.0
7361804,348,2007-02-07,21,50,-2,0,10004,0.0
7361805,348,2007-02-07,22,50,-2,0,10000,0.0
7361806,348,2007-02-07,23,50,-6,0,9998,0.0
7361807,348,2007-02-07,24,50,-8,0,9997,0.0
7361808,348,2007-02-08,1,50,-11,0,9994,0.0
7361809,348,2007-02-08,2,40,-11,0,9990,0.0
7361810,348,2007-02-08,3,30,-14,0,9983,0.0
7361811,348,2007-02-08,4,40,-16,0,9977,0.0
7361812,348,2007-02-08,5,40,-22,0,9966,0.0
7361813,348,2007-02-08,6,40,-25,0,9947,0.0
7361814,348,2007-02-08,7,60,-26,0,9940,0.0
7361815,348,2007-02-08,8,60,-22,1,9930,0.0
7361816,348,2007-02-08,9,70,-15,7,9916,0.0
7361817,348,2007-02-08,10,60,-9,10,9901,0.0
7361818,348,2007-02-08,11,70,-8,21,9885,0.0
7361819,348,2007-02-08,12,70,-4,33,9872,21.90935245355107
7361820,348,2007-02-08,13,70,0,33,9868,7.949334536410886
7361821,348,2007-02-08,14,70,3,30,9861,3.720268721722516
7361822,348,2007-02-08,15,60,7,12,9861,-26.69111150577194
7361823,348,2007-02-08,16,40,11,4,9864,-59.39140199367758
7361824,348,2007-02-08,17,60,29,1,9872,-97.09825138708494
7361825,348,2007-02-08,18,80,29,0,9884,0.0
7361826,348,2007-02-08,19,60,28,0,9890,0.0
7361827,348,2007-02-08,20,60,31,0,9898,0.0
7361828,348,2007-02-08,21,60,35,0,9904,0.0
7361829,348,2007-02-08,22,50,38,0,9910,0.0
7361830,348,2007-02-08,23,50,37,0,9918,0.0
7361831,348,2007-02-08,24,40,34,0,9926,0.0
7361832,348,2007-02-09,1,30,30,0,9937,0.0
7361833,348,2007-02-09,2,30,27,0,9945,0.0
7361834,348,2007-02-09,3,40,28,0,9956,0.0
7361835,348,2007-02-09,4,30,24,0,9968,0.0
7361836,348,2007-02-09,5,40,26,0,9981,0.0
7361837,348,2007-02-09,6,40,23,0,9993,0.0
7361838,348,2007-02-09,7,40,21,0,10007,0.0
7361839,348,2007-02-09,8,30,24,2,10019,0.0
7361840,348,2007-02-09,9,40,23,5,10029,0.0
7361841,348,2007-02-09,10,30,25,12,10038,0.0
7361842,348,2007-02-09,11,30,30,23,10044,0.0
7361843,348,2007-02-09,12,30,35,49,10048,117.5812696078216
7361844,348,2007-02-09,13,40,36,58,10056,81.90949170383638
7361845,348,2007-02-09,14,40,38,54,10061,43.38265103616629
7361846,348,2007-02-09,15,30,37,44,10067,21.97808194895256
7361847,348,2007-02-09,16,20,28,10,10067,-37.14529423554328
7361848,348,2007-02-09,17,20,21,3,10073,-82.8788902542146
