,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
699305,235,2016-01-21,18,50,7,0,10263,0.0
699306,235,2016-01-21,19,50,6,0,10263,0.0
699307,235,2016-01-21,20,50,6,0,10265,0.0
699308,235,2016-01-21,21,50,5,0,10268,0.0
699309,235,2016-01-21,22,50,3,0,10266,0.0
699310,235,2016-01-21,23,40,0,0,10262,0.0
699311,235,2016-01-21,24,40,-1,0,10264,0.0
699312,235,2016-01-22,1,50,1,0,10261,0.0
699313,235,2016-01-22,2,50,0,0,10259,0.0
699314,235,2016-01-22,3,40,-1,0,10257,0.0
699315,235,2016-01-22,4,50,-4,0,10255,0.0
699316,235,2016-01-22,5,50,-5,0,10255,0.0
699317,235,2016-01-22,6,50,-8,0,10247,0.0
699318,235,2016-01-22,7,60,-9,0,10242,0.0
699319,235,2016-01-22,8,60,-8,2,10241,0.0
699320,235,2016-01-22,9,60,-1,21,10237,0.0
699321,235,2016-01-22,10,60,6,57,10233,0.0
699322,235,2016-01-22,11,60,14,65,10224,0.0
699323,235,2016-01-22,12,70,17,86,10214,699.2732527594325
699324,235,2016-01-22,13,70,19,51,10205,177.7823745109293
699325,235,2016-01-22,14,70,23,32,10198,11.24089468094633
699326,235,2016-01-22,15,60,22,15,10188,-27.97383597002682
699327,235,2016-01-22,16,70,22,7,10182,-63.17615256918801
699328,235,2016-01-22,17,80,17,0,10179,0.0
699329,235,2016-01-22,18,70,15,0,10180,0.0
699330,235,2016-01-22,19,60,21,0,10178,0.0
699331,235,2016-01-22,20,60,24,0,10176,0.0
699332,235,2016-01-22,21,60,36,0,10175,0.0
699333,235,2016-01-22,22,70,65,0,10178,0.0
699334,235,2016-01-22,23,60,74,0,10182,0.0
699335,235,2016-01-22,24,40,71,0,10193,0.0
699336,235,2016-01-23,1,50,69,0,10202,0.0
699337,235,2016-01-23,2,60,68,0,10215,0.0
699338,235,2016-01-23,3,60,70,0,10223,0.0
699339,235,2016-01-23,4,50,67,0,10233,0.0
699340,235,2016-01-23,5,60,70,0,10243,0.0
699341,235,2016-01-23,6,60,72,0,10257,0.0
699342,235,2016-01-23,7,60,71,0,10263,0.0
699343,235,2016-01-23,8,50,69,2,10275,0.0
699344,235,2016-01-23,9,50,75,23,10280,0.0
699345,235,2016-01-23,10,40,82,50,10288,0.0
699346,235,2016-01-23,11,50,87,73,10295,0.0
699347,235,2016-01-23,12,50,89,85,10297,708.5378698146136
699348,235,2016-01-23,13,60,88,86,10303,760.2099156072279
699349,235,2016-01-23,14,70,84,65,10303,245.1000451953748
699350,235,2016-01-23,15,60,79,43,10308,56.24671483841171
699351,235,2016-01-23,16,50,69,10,10307,-48.85760038911437
699352,235,2016-01-23,17,40,67,0,10309,0.0
699353,235,2016-01-23,18,50,70,0,10310,0.0
699354,235,2016-01-23,19,70,78,0,10311,0.0
699355,235,2016-01-23,20,70,75,0,10308,0.0
699356,235,2016-01-23,21,70,74,0,10309,0.0
699357,235,2016-01-23,22,70,70,0,10306,0.0
699358,235,2016-01-23,23,60,70,0,10302,0.0
699359,235,2016-01-23,24,60,64,0,10299,0.0
699360,235,2016-01-24,1,80,62,0,10291,0.0
699361,235,2016-01-24,2,80,62,0,10289,0.0
699362,235,2016-01-24,3,80,59,0,10283,0.0
699363,235,2016-01-24,4,70,58,0,10277,0.0
699364,235,2016-01-24,5,70,55,0,10271,0.0
699365,235,2016-01-24,6,60,56,0,10267,0.0
699366,235,2016-01-24,7,70,60,0,10263,0.0
699367,235,2016-01-24,8,80,65,1,10262,0.0
699368,235,2016-01-24,9,80,69,4,10263,0.0
699369,235,2016-01-24,10,80,73,12,10263,0.0
699370,235,2016-01-24,11,80,76,20,10260,0.0
699371,235,2016-01-24,12,80,78,17,10259,-18.02975447913435
699372,235,2016-01-24,13,80,81,12,10255,-39.04583477775429
699373,235,2016-01-24,14,80,85,13,10253,-33.13870036186968
699374,235,2016-01-24,15,80,88,13,10250,-33.51214562255075
699375,235,2016-01-24,16,80,84,6,10251,-67.91404810044918
699376,235,2016-01-24,17,80,89,1,10249,-138.5093540127618
699377,235,2016-01-24,18,80,85,0,10256,0.0
699378,235,2016-01-24,19,70,86,0,10255,0.0
699379,235,2016-01-24,20,70,93,0,10257,0.0
699380,235,2016-01-24,21,70,93,0,10257,0.0
699381,235,2016-01-24,22,60,91,0,10255,0.0
699382,235,2016-01-24,23,60,90,0,10255,0.0
699383,235,2016-01-24,24,60,88,0,10256,0.0
699384,235,2016-01-25,1,50,85,0,10256,0.0
699385,235,2016-01-25,2,60,81,0,10258,0.0
699386,235,2016-01-25,3,60,94,0,10256,0.0
699387,235,2016-01-25,4,50,87,0,10251,0.0
699388,235,2016-01-25,5,50,81,0,10247,0.0
699389,235,2016-01-25,6,60,91,0,10242,0.0
699390,235,2016-01-25,7,50,92,0,10240,0.0
699391,235,2016-01-25,8,50,95,2,10237,0.0
699392,235,2016-01-25,9,50,94,16,10234,0.0
699393,235,2016-01-25,10,50,102,25,10228,0.0
699394,235,2016-01-25,11,60,119,63,10225,0.0
699395,235,2016-01-25,12,60,129,97,10211,666.1160318903774
699396,235,2016-01-25,13,80,134,96,10196,811.967180892459
699397,235,2016-01-25,14,80,134,70,10192,282.9687364221926
699398,235,2016-01-25,15,70,123,47,10189,71.67298166863239
699399,235,2016-01-25,16,70,112,8,10187,-56.19324395392721
699400,235,2016-01-25,17,100,108,0,10183,0.0
699401,235,2016-01-25,18,100,105,0,10184,0.0
699402,235,2016-01-25,19,120,105,0,10187,0.0
699403,235,2016-01-25,20,110,96,0,10191,0.0
699404,235,2016-01-25,21,100,97,0,10191,0.0
699405,235,2016-01-25,22,100,92,0,10191,0.0
699406,235,2016-01-25,23,100,91,0,10195,0.0
699407,235,2016-01-25,24,100,94,0,10201,0.0
699408,235,2016-01-26,1,90,85,0,10208,0.0
699409,235,2016-01-26,2,60,80,0,10216,0.0
699410,235,2016-01-26,3,50,78,0,10214,0.0
699411,235,2016-01-26,4,60,77,0,10211,0.0
699412,235,2016-01-26,5,50,74,0,10213,0.0
699413,235,2016-01-26,6,50,74,0,10210,0.0
699414,235,2016-01-26,7,50,66,0,10204,0.0
699415,235,2016-01-26,8,60,72,2,10198,0.0
699416,235,2016-01-26,9,80,75,16,10192,0.0
699417,235,2016-01-26,10,90,79,33,10187,0.0
699418,235,2016-01-26,11,100,86,75,10175,0.0
699419,235,2016-01-26,12,120,86,49,10162,371.7281393383489
699420,235,2016-01-26,13,120,86,51,10152,142.480596154549
699421,235,2016-01-26,14,130,87,35,10140,16.03732662803058
699422,235,2016-01-26,15,130,84,16,10132,-24.07006562581099
699423,235,2016-01-26,16,140,82,3,10125,-83.59174796958695
699424,235,2016-01-26,17,140,84,0,10121,0.0
699425,235,2016-01-26,18,150,83,0,10118,0.0
699426,235,2016-01-26,19,140,83,0,10112,0.0
699427,235,2016-01-26,20,140,85,0,10107,0.0
699428,235,2016-01-26,21,140,87,0,10107,0.0
699429,235,2016-01-26,22,130,92,0,10105,0.0
699430,235,2016-01-26,23,130,95,0,10108,0.0
699431,235,2016-01-26,24,120,96,0,10110,0.0
699432,235,2016-01-27,1,120,95,0,10108,0.0
699433,235,2016-01-27,2,120,96,0,10105,0.0
699434,235,2016-01-27,3,120,96,0,10100,0.0
699435,235,2016-01-27,4,120,92,0,10094,0.0
699436,235,2016-01-27,5,130,94,0,10092,0.0
699437,235,2016-01-27,6,130,93,0,10084,0.0
699438,235,2016-01-27,7,130,94,0,10083,0.0
699439,235,2016-01-27,8,140,94,0,10081,0.0
699440,235,2016-01-27,9,140,95,4,10084,0.0
699441,235,2016-01-27,10,140,97,8,10081,0.0
699442,235,2016-01-27,11,140,100,25,10076,0.0
699443,235,2016-01-27,12,140,100,19,10070,-11.41402025036884
699444,235,2016-01-27,13,140,102,20,10059,-15.23619558778041
699445,235,2016-01-27,14,140,103,14,10062,-28.17004803757822
699446,235,2016-01-27,15,130,103,8,10058,-48.23951560529154
699447,235,2016-01-27,16,140,100,3,10053,-81.76621290223781
699448,235,2016-01-27,17,150,102,0,10047,0.0
699449,235,2016-01-27,18,140,102,0,10057,0.0
699450,235,2016-01-27,19,130,101,0,10061,0.0
699451,235,2016-01-27,20,120,103,0,10062,0.0
699452,235,2016-01-27,21,110,90,0,10076,0.0
699453,235,2016-01-27,22,70,87,0,10084,0.0
699454,235,2016-01-27,23,70,84,0,10093,0.0
699455,235,2016-01-27,24,80,81,0,10103,0.0
699456,235,2016-01-28,1,90,80,0,10115,0.0
699457,235,2016-01-28,2,90,75,0,10128,0.0
699458,235,2016-01-28,3,90,70,0,10145,0.0
699459,235,2016-01-28,4,80,68,0,10158,0.0
699460,235,2016-01-28,5,80,64,0,10172,0.0
699461,235,2016-01-28,6,80,63,0,10185,0.0
699462,235,2016-01-28,7,80,57,0,10194,0.0
699463,235,2016-01-28,8,80,62,3,10207,0.0
699464,235,2016-01-28,9,90,64,24,10219,0.0
699465,235,2016-01-28,10,90,70,67,10225,0.0
699466,235,2016-01-28,11,80,74,96,10230,0.0
699467,235,2016-01-28,12,80,76,110,10230,550.2512604733965
699468,235,2016-01-28,13,80,77,107,10229,821.4310589706417
699469,235,2016-01-28,14,80,77,86,10227,466.8467778527271
699470,235,2016-01-28,15,70,74,55,10226,110.3698151891037
699471,235,2016-01-28,16,70,69,21,10227,-13.45928155911011
699472,235,2016-01-28,17,80,67,1,10229,-128.6996867486855
699473,235,2016-01-28,18,80,68,0,10224,0.0
699474,235,2016-01-28,19,90,71,0,10220,0.0
699475,235,2016-01-28,20,90,74,0,10219,0.0
699476,235,2016-01-28,21,100,73,0,10210,0.0
699477,235,2016-01-28,22,100,75,0,10204,0.0
699478,235,2016-01-28,23,100,74,0,10196,0.0
699479,235,2016-01-28,24,100,71,0,10190,0.0
699480,235,2016-01-29,1,110,73,0,10180,0.0
699481,235,2016-01-29,2,120,74,0,10180,0.0
699482,235,2016-01-29,3,100,78,0,10171,0.0
699483,235,2016-01-29,4,110,81,0,10167,0.0
699484,235,2016-01-29,5,110,81,0,10165,0.0
699485,235,2016-01-29,6,110,87,0,10156,0.0
699486,235,2016-01-29,7,120,98,0,10151,0.0
699487,235,2016-01-29,8,130,93,2,10150,0.0
699488,235,2016-01-29,9,140,93,6,10142,0.0
699489,235,2016-01-29,10,130,95,15,10145,0.0
699490,235,2016-01-29,11,130,102,34,10144,0.0
699491,235,2016-01-29,12,140,100,33,10139,74.35879632564087
699492,235,2016-01-29,13,140,97,38,10137,35.24063195780199
699493,235,2016-01-29,14,140,96,22,10142,-10.86037965981592
699494,235,2016-01-29,15,130,96,15,10140,-25.72208051678999
699495,235,2016-01-29,16,130,95,9,10140,-49.01794298859379
699496,235,2016-01-29,17,130,98,1,10138,-125.3351255164364
699497,235,2016-01-29,18,140,97,0,10142,0.0
699498,235,2016-01-29,19,130,95,0,10143,0.0
699499,235,2016-01-29,20,130,95,0,10134,0.0
699500,235,2016-01-29,21,130,94,0,10130,0.0
699501,235,2016-01-29,22,140,94,0,10121,0.0
699502,235,2016-01-29,23,140,91,0,10112,0.0
699503,235,2016-01-29,24,140,91,0,10101,0.0
699504,235,2016-01-30,1,150,90,0,10088,0.0
699505,235,2016-01-30,2,150,90,0,10076,0.0
699506,235,2016-01-30,3,150,87,0,10061,0.0
699507,235,2016-01-30,4,140,87,0,10050,0.0
699508,235,2016-01-30,5,140,85,0,10037,0.0
699509,235,2016-01-30,6,130,73,0,10044,0.0
699510,235,2016-01-30,7,80,81,0,10040,0.0
699511,235,2016-01-30,8,80,86,1,10043,0.0
699512,235,2016-01-30,9,90,77,8,10039,0.0
699513,235,2016-01-30,10,60,80,14,10041,0.0
699514,235,2016-01-30,11,60,62,10,10044,0.0
699515,235,2016-01-30,12,70,69,18,10038,-17.51899845689129
699516,235,2016-01-30,13,80,66,24,10040,-6.635954128493258
699517,235,2016-01-30,14,90,62,36,10037,15.27684797260904
699518,235,2016-01-30,15,90,60,41,10038,30.05573902211206
699519,235,2016-01-30,16,100,58,19,10045,-17.43241763573039
699520,235,2016-01-30,17,110,59,2,10051,-111.1965119276459
699521,235,2016-01-30,18,120,58,0,10054,0.0
699522,235,2016-01-30,19,120,63,0,10052,0.0
699523,235,2016-01-30,20,130,64,0,10054,0.0
699524,235,2016-01-30,21,140,62,0,10054,0.0
699525,235,2016-01-30,22,130,58,0,10057,0.0
699526,235,2016-01-30,23,130,56,0,10062,0.0
699527,235,2016-01-30,24,130,57,0,10066,0.0
699528,235,2016-01-31,1,130,56,0,10062,0.0
699529,235,2016-01-31,2,120,56,0,10068,0.0
699530,235,2016-01-31,3,120,57,0,10072,0.0
699531,235,2016-01-31,4,120,54,0,10073,0.0
699532,235,2016-01-31,5,100,56,0,10069,0.0
699533,235,2016-01-31,6,100,59,0,10071,0.0
699534,235,2016-01-31,7,100,60,0,10073,0.0
699535,235,2016-01-31,8,90,61,1,10074,0.0
699536,235,2016-01-31,9,90,64,10,10074,0.0
699537,235,2016-01-31,10,90,68,25,10071,0.0
699538,235,2016-01-31,11,90,69,57,10072,0.0
699539,235,2016-01-31,12,90,68,60,10064,497.7505463277542
699540,235,2016-01-31,13,80,69,45,10057,64.53878473338379
699541,235,2016-01-31,14,70,72,36,10050,14.50002657818265
699542,235,2016-01-31,15,60,71,23,10044,-8.480020908398268
699543,235,2016-01-31,16,50,65,6,10043,-60.60711471690443
699544,235,2016-01-31,17,60,62,1,10038,-119.6724090106164
699545,235,2016-01-31,18,40,60,0,10043,0.0
699546,235,2016-01-31,19,20,61,0,10040,0.0
699547,235,2016-01-31,20,30,81,0,10044,0.0
699548,235,2016-01-31,21,60,80,0,10055,0.0
699549,235,2016-01-31,22,50,79,0,10063,0.0
699550,235,2016-01-31,23,40,77,0,10072,0.0
699551,235,2016-01-31,24,40,76,0,10077,0.0
699552,235,2016-02-01,1,40,80,0,10080,0.0
699553,235,2016-02-01,2,40,83,0,10087,0.0
699554,235,2016-02-01,3,60,97,0,10091,0.0
699555,235,2016-02-01,4,90,97,0,10096,0.0
699556,235,2016-02-01,5,90,100,0,10094,0.0
699557,235,2016-02-01,6,90,101,0,10096,0.0
699558,235,2016-02-01,7,100,100,0,10102,0.0
699559,235,2016-02-01,8,110,102,1,10106,0.0
699560,235,2016-02-01,9,120,100,9,10107,0.0
699561,235,2016-02-01,10,120,99,33,10103,0.0
699562,235,2016-02-01,11,120,101,70,10106,0.0
699563,235,2016-02-01,12,130,102,45,10099,193.9497595622359
699564,235,2016-02-01,13,130,103,66,10105,248.9280776238943
699565,235,2016-02-01,14,130,103,26,10102,-3.677631983374405
699566,235,2016-02-01,15,130,102,31,10102,4.583556699965443
699567,235,2016-02-01,16,140,103,23,10100,-8.868266646042354
699568,235,2016-02-01,17,140,100,2,10101,-107.9573184156373
699569,235,2016-02-01,18,140,99,0,10097,0.0
699570,235,2016-02-01,19,140,100,0,10098,0.0
699571,235,2016-02-01,20,130,99,0,10103,0.0
699572,235,2016-02-01,21,130,99,0,10104,0.0
699573,235,2016-02-01,22,120,99,0,10105,0.0
699574,235,2016-02-01,23,110,95,0,10106,0.0
699575,235,2016-02-01,24,110,94,0,10107,0.0
699576,235,2016-02-02,1,110,90,0,10107,0.0
699577,235,2016-02-02,2,120,91,0,10105,0.0
699578,235,2016-02-02,3,130,93,0,10101,0.0
699579,235,2016-02-02,4,120,91,0,10097,0.0
699580,235,2016-02-02,5,130,89,0,10096,0.0
699581,235,2016-02-02,6,140,85,0,10095,0.0
699582,235,2016-02-02,7,130,84,0,10095,0.0
699583,235,2016-02-02,8,120,87,3,10095,0.0
699584,235,2016-02-02,9,120,87,14,10091,0.0
699585,235,2016-02-02,10,120,87,28,10092,0.0
699586,235,2016-02-02,11,120,87,38,10091,0.0
699587,235,2016-02-02,12,120,85,23,10083,-1.890869788118219
699588,235,2016-02-02,13,130,85,29,10080,2.832466865315406
699589,235,2016-02-02,14,120,84,71,10074,196.5167784926794
699590,235,2016-02-02,15,120,80,51,10078,61.54397602515288
699591,235,2016-02-02,16,120,80,23,10079,-8.85993158496804
699592,235,2016-02-02,17,130,76,2,10082,-105.9010973645846
699593,235,2016-02-02,18,140,79,0,10094,0.0
699594,235,2016-02-02,19,140,75,0,10097,0.0
699595,235,2016-02-02,20,130,70,0,10101,0.0
699596,235,2016-02-02,21,120,70,0,10109,0.0
699597,235,2016-02-02,22,120,67,0,10112,0.0
699598,235,2016-02-02,23,120,68,0,10116,0.0
699599,235,2016-02-02,24,120,66,0,10118,0.0
699600,235,2016-02-03,1,100,62,0,10118,0.0
699601,235,2016-02-03,2,100,61,0,10118,0.0
699602,235,2016-02-03,3,100,61,0,10117,0.0
699603,235,2016-02-03,4,110,61,0,10117,0.0
699604,235,2016-02-03,5,100,58,0,10117,0.0
699605,235,2016-02-03,6,100,56,0,10118,0.0
699606,235,2016-02-03,7,110,56,0,10121,0.0
699607,235,2016-02-03,8,100,53,2,10124,0.0
699608,235,2016-02-03,9,100,54,21,10129,0.0
699609,235,2016-02-03,10,110,44,71,10138,0.0
699610,235,2016-02-03,11,90,38,27,10144,0.0
699611,235,2016-02-03,12,90,58,51,10146,257.7088977327331
699612,235,2016-02-03,13,90,62,75,10151,338.6002675849071
699613,235,2016-02-03,14,100,49,39,10159,18.47065359620371
699614,235,2016-02-03,15,80,64,45,10165,35.55205076715416
699615,235,2016-02-03,16,70,62,19,10177,-17.5875744137362
699616,235,2016-02-03,17,70,61,2,10186,-105.1383498786362
699617,235,2016-02-03,18,60,54,0,10195,0.0
699618,235,2016-02-03,19,60,58,0,10207,0.0
699619,235,2016-02-03,20,60,57,0,10213,0.0
699620,235,2016-02-03,21,60,56,0,10221,0.0
699621,235,2016-02-03,22,70,46,0,10225,0.0
699622,235,2016-02-03,23,70,55,0,10224,0.0
699623,235,2016-02-03,24,60,54,0,10226,0.0
699624,235,2016-02-04,1,70,60,0,10224,0.0
699625,235,2016-02-04,2,80,61,0,10219,0.0
699626,235,2016-02-04,3,80,60,0,10215,0.0
699627,235,2016-02-04,4,80,60,0,10207,0.0
699628,235,2016-02-04,5,80,63,0,10199,0.0
699629,235,2016-02-04,6,80,56,0,10191,0.0
699630,235,2016-02-04,7,80,51,0,10187,0.0
699631,235,2016-02-04,8,70,48,1,10183,0.0
699632,235,2016-02-04,9,70,49,6,10180,0.0
699633,235,2016-02-04,10,40,48,13,10172,0.0
699634,235,2016-02-04,11,10,53,14,10171,0.0
699635,235,2016-02-04,12,10,61,35,10172,56.84404066722732
699636,235,2016-02-04,13,20,60,45,10178,50.21477994001525
699637,235,2016-02-04,14,30,62,36,10184,11.79181779456586
699638,235,2016-02-04,15,40,60,25,10197,-5.452123088135214
699639,235,2016-02-04,16,30,58,8,10208,-49.91174202689655
699640,235,2016-02-04,17,30,59,1,10216,-112.9615036843309
699641,235,2016-02-04,18,30,58,0,10224,0.0
699642,235,2016-02-04,19,30,59,0,10232,0.0
699643,235,2016-02-04,20,30,59,0,10238,0.0
699644,235,2016-02-04,21,30,58,0,10243,0.0
699645,235,2016-02-04,22,30,57,0,10243,0.0
699646,235,2016-02-04,23,20,55,0,10243,0.0
699647,235,2016-02-04,24,20,51,0,10242,0.0
699648,235,2016-02-05,1,30,51,0,10238,0.0
699649,235,2016-02-05,2,40,63,0,10231,0.0
699650,235,2016-02-05,3,50,65,0,10224,0.0
699651,235,2016-02-05,4,60,71,0,10214,0.0
699652,235,2016-02-05,5,70,72,0,10205,0.0
699653,235,2016-02-05,6,70,76,0,10199,0.0
699654,235,2016-02-05,7,70,85,0,10195,0.0
699655,235,2016-02-05,8,70,86,2,10195,0.0
699656,235,2016-02-05,9,70,88,13,10194,0.0
699657,235,2016-02-05,10,70,88,13,10196,0.0
699658,235,2016-02-05,11,70,91,20,10196,0.0
699659,235,2016-02-05,12,70,93,65,10190,473.8182904701727
699660,235,2016-02-05,13,90,95,46,10184,51.60296375605053
699661,235,2016-02-05,14,90,88,27,10179,-2.220720560743989
699662,235,2016-02-05,15,80,87,14,10175,-25.93510301124374
699663,235,2016-02-05,16,80,88,10,10169,-41.4513343156093
699664,235,2016-02-05,17,80,86,2,10165,-101.3080544338502
699665,235,2016-02-05,18,90,85,0,10161,0.0
699666,235,2016-02-05,19,100,83,0,10157,0.0
699667,235,2016-02-05,20,100,86,0,10151,0.0
699668,235,2016-02-05,21,90,87,0,10145,0.0
699669,235,2016-02-05,22,90,89,0,10135,0.0
699670,235,2016-02-05,23,100,92,0,10129,0.0
699671,235,2016-02-05,24,110,95,0,10121,0.0
699672,235,2016-02-06,1,120,95,0,10114,0.0
699673,235,2016-02-06,2,120,93,0,10108,0.0
699674,235,2016-02-06,3,120,92,0,10099,0.0
699675,235,2016-02-06,4,120,93,0,10094,0.0
699676,235,2016-02-06,5,110,92,0,10086,0.0
699677,235,2016-02-06,6,100,94,0,10077,0.0
699678,235,2016-02-06,7,90,92,0,10075,0.0
699679,235,2016-02-06,8,80,93,3,10072,0.0
699680,235,2016-02-06,9,110,96,35,10070,0.0
699681,235,2016-02-06,10,110,96,33,10066,0.0
699682,235,2016-02-06,11,100,94,18,10061,0.0
699683,235,2016-02-06,12,100,98,26,10047,4.188796728713789
699684,235,2016-02-06,13,90,103,46,10037,48.37103436229896
699685,235,2016-02-06,14,90,99,23,10028,-7.219197156585479
699686,235,2016-02-06,15,100,99,7,10018,-45.62058694509341
699687,235,2016-02-06,16,90,96,5,10011,-60.05191304031113
699688,235,2016-02-06,17,90,99,1,10001,-106.5701029157802
699689,235,2016-02-06,18,100,100,0,9994,0.0
699690,235,2016-02-06,19,90,95,0,9985,0.0
699691,235,2016-02-06,20,70,86,0,9975,0.0
699692,235,2016-02-06,21,80,87,0,9964,0.0
699693,235,2016-02-06,22,80,87,0,9951,0.0
699694,235,2016-02-06,23,90,90,0,9940,0.0
699695,235,2016-02-06,24,90,90,0,9931,0.0
699696,235,2016-02-07,1,90,94,0,9923,0.0
699697,235,2016-02-07,2,80,100,0,9915,0.0
699698,235,2016-02-07,3,100,108,0,9911,0.0
699699,235,2016-02-07,4,110,110,0,9908,0.0
699700,235,2016-02-07,5,110,85,0,9914,0.0
699701,235,2016-02-07,6,100,82,0,9918,0.0
699702,235,2016-02-07,7,80,79,0,9927,0.0
699703,235,2016-02-07,8,70,79,5,9937,0.0
699704,235,2016-02-07,9,80,76,24,9939,0.0
699705,235,2016-02-07,10,100,82,69,9945,0.0
699706,235,2016-02-07,11,110,81,91,9947,0.0
699707,235,2016-02-07,12,130,83,99,9946,797.1080240871296
699708,235,2016-02-07,13,140,80,112,9951,824.4723822413554
699709,235,2016-02-07,14,140,81,74,9954,172.0299128541575
699710,235,2016-02-07,15,160,81,44,9954,26.87227855465394
699711,235,2016-02-07,16,140,79,24,9960,-6.416118542790977
699712,235,2016-02-07,17,130,75,1,9965,-104.2122409053397
699713,235,2016-02-07,18,130,74,0,9962,0.0
699714,235,2016-02-07,19,140,73,0,9957,0.0
699715,235,2016-02-07,20,140,70,0,9951,0.0
699716,235,2016-02-07,21,140,73,0,9942,0.0
699717,235,2016-02-07,22,140,72,0,9926,0.0
699718,235,2016-02-07,23,150,77,0,9909,0.0
699719,235,2016-02-07,24,150,65,0,9888,0.0
699720,235,2016-02-08,1,150,75,0,9868,0.0
699721,235,2016-02-08,2,160,81,0,9848,0.0
699722,235,2016-02-08,3,180,77,0,9848,0.0
699723,235,2016-02-08,4,140,79,0,9837,0.0
699724,235,2016-02-08,5,140,84,0,9830,0.0
699725,235,2016-02-08,6,130,87,0,9823,0.0
699726,235,2016-02-08,7,130,85,0,9824,0.0
699727,235,2016-02-08,8,110,85,4,9827,0.0
699728,235,2016-02-08,9,120,86,26,9830,0.0
699729,235,2016-02-08,10,120,86,43,9831,0.0
699730,235,2016-02-08,11,120,86,38,9832,0.0
699731,235,2016-02-08,12,130,84,43,9830,94.93526719908223
699732,235,2016-02-08,13,120,86,52,9824,68.66404178272113
699733,235,2016-02-08,14,130,87,24,9819,-4.26177955347722
699734,235,2016-02-08,15,140,83,14,9815,-22.59282543400141
699735,235,2016-02-08,16,150,82,4,9813,-61.39771350574834
699736,235,2016-02-08,17,160,86,1,9819,-100.7615111257453
699737,235,2016-02-08,18,160,86,0,9828,0.0
699738,235,2016-02-08,19,150,85,0,9835,0.0
699739,235,2016-02-08,20,140,58,0,9849,0.0
699740,235,2016-02-08,21,130,82,0,9857,0.0
699741,235,2016-02-08,22,150,78,0,9867,0.0
699742,235,2016-02-08,23,130,80,0,9877,0.0
699743,235,2016-02-08,24,150,78,0,9888,0.0
699744,235,2016-02-09,1,150,78,0,9896,0.0
699745,235,2016-02-09,2,140,75,0,9902,0.0
699746,235,2016-02-09,3,140,70,0,9902,0.0
699747,235,2016-02-09,4,130,71,0,9904,0.0
699748,235,2016-02-09,5,120,68,0,9897,0.0
699749,235,2016-02-09,6,110,67,0,9895,0.0
699750,235,2016-02-09,7,100,68,0,9890,0.0
699751,235,2016-02-09,8,90,68,6,9885,0.0
699752,235,2016-02-09,9,80,71,18,9875,0.0
699753,235,2016-02-09,10,70,73,26,9864,0.0
699754,235,2016-02-09,11,80,67,43,9850,0.0
699755,235,2016-02-09,12,70,68,41,9832,72.28080434737691
699756,235,2016-02-09,13,40,65,27,9823,-0.7653389138451651
699757,235,2016-02-09,14,30,53,15,9816,-19.72244053369746
699758,235,2016-02-09,15,30,51,19,9810,-11.99704591358773
699759,235,2016-02-09,16,40,48,9,9813,-40.17702486535834
699760,235,2016-02-09,17,40,44,1,9817,-98.860688151254
699761,235,2016-02-09,18,50,54,0,9822,0.0
699762,235,2016-02-09,19,60,54,0,9828,0.0
699763,235,2016-02-09,20,80,53,0,9836,0.0
699764,235,2016-02-09,21,80,56,0,9841,0.0
699765,235,2016-02-09,22,80,57,0,9847,0.0
699766,235,2016-02-09,23,80,61,0,9850,0.0
699767,235,2016-02-09,24,80,60,0,9855,0.0
699768,235,2016-02-10,1,80,49,0,9860,0.0
699769,235,2016-02-10,2,70,50,0,9860,0.0
699770,235,2016-02-10,3,80,45,0,9861,0.0
699771,235,2016-02-10,4,80,51,0,9860,0.0
699772,235,2016-02-10,5,90,54,0,9862,0.0
699773,235,2016-02-10,6,90,59,0,9864,0.0
699774,235,2016-02-10,7,70,52,0,9871,0.0
699775,235,2016-02-10,8,60,63,1,9878,0.0
699776,235,2016-02-10,9,80,67,20,9885,0.0
699777,235,2016-02-10,10,80,68,36,9891,0.0
699778,235,2016-02-10,11,80,62,47,9896,0.0
699779,235,2016-02-10,12,60,65,48,9899,124.1220818582405
699780,235,2016-02-10,13,60,72,33,9909,8.112171838607912
699781,235,2016-02-10,14,70,73,65,9919,92.1992860042743
699782,235,2016-02-10,15,80,70,48,9927,32.46986067950876
699783,235,2016-02-10,16,80,62,23,9937,-7.62458577287431
699784,235,2016-02-10,17,70,62,4,9948,-76.76413135227538
699785,235,2016-02-10,18,80,63,0,9958,0.0
699786,235,2016-02-10,19,80,60,0,9966,0.0
699787,235,2016-02-10,20,70,58,0,9974,0.0
