,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
609495,235,2005-10-23,16,10,114,8,10141,-41.98785657735312
609496,235,2005-10-23,17,20,110,0,10147,0.0
609497,235,2005-10-23,18,20,105,0,10154,0.0
609498,235,2005-10-23,19,30,103,0,10154,0.0
609499,235,2005-10-23,20,20,98,0,10156,0.0
609500,235,2005-10-23,21,30,98,0,10158,0.0
609501,235,2005-10-23,22,30,103,0,10156,0.0
609502,235,2005-10-23,23,30,107,0,10155,0.0
609503,235,2005-10-23,24,30,100,0,10154,0.0
609504,235,2005-10-24,1,30,98,0,10151,0.0
609505,235,2005-10-24,2,30,108,0,10151,0.0
609506,235,2005-10-24,3,30,105,0,10146,0.0
609507,235,2005-10-24,4,20,105,0,10141,0.0
609508,235,2005-10-24,5,30,108,0,10141,0.0
609509,235,2005-10-24,6,30,115,0,10134,0.0
609510,235,2005-10-24,7,40,114,0,10134,0.0
609511,235,2005-10-24,8,50,115,4,10131,0.0
609512,235,2005-10-24,9,50,116,11,10121,0.0
609513,235,2005-10-24,10,50,115,12,10110,0.0
609514,235,2005-10-24,11,60,115,10,10102,-43.68602077340222
609515,235,2005-10-24,12,60,116,11,10086,-31.50545321572745
609516,235,2005-10-24,13,70,146,6,10076,-41.4133200714336
609517,235,2005-10-24,14,90,156,6,10077,-39.69816492435074
609518,235,2005-10-24,15,100,153,12,10075,-24.93256478517627
609519,235,2005-10-24,16,100,154,3,10070,-62.55208087656666
609520,235,2005-10-24,17,110,153,0,10067,0.0
609521,235,2005-10-24,18,120,157,0,10064,0.0
609522,235,2005-10-24,19,120,155,0,10062,0.0
609523,235,2005-10-24,20,120,153,0,10059,0.0
609524,235,2005-10-24,21,110,153,0,10058,0.0
609525,235,2005-10-24,22,120,155,0,10055,0.0
609526,235,2005-10-24,23,120,155,0,10049,0.0
609527,235,2005-10-24,24,120,154,0,10046,0.0
609528,235,2005-10-25,1,120,153,0,10038,0.0
609529,235,2005-10-25,2,120,151,0,10029,0.0
609530,235,2005-10-25,3,120,151,0,10020,0.0
609531,235,2005-10-25,4,120,147,0,10013,0.0
609532,235,2005-10-25,5,130,150,0,10002,0.0
609533,235,2005-10-25,6,140,148,0,9988,0.0
609534,235,2005-10-25,7,140,146,0,9990,0.0
609535,235,2005-10-25,8,150,150,2,9988,0.0
609536,235,2005-10-25,9,140,147,7,9990,0.0
609537,235,2005-10-25,10,120,148,11,9994,0.0
609538,235,2005-10-25,11,110,146,18,9994,-18.52061719214417
609539,235,2005-10-25,12,110,152,68,9986,148.5202150688314
609540,235,2005-10-25,13,110,155,30,9987,4.278472894419662
609541,235,2005-10-25,14,130,158,86,9994,159.0807703849314
609542,235,2005-10-25,15,130,157,58,10005,50.99369641805501
609543,235,2005-10-25,16,110,152,21,10012,-10.33885962033506
609544,235,2005-10-25,17,110,151,1,10021,-100.8265080837211
609545,235,2005-10-25,18,120,151,0,10030,0.0
609546,235,2005-10-25,19,120,152,0,10036,0.0
609547,235,2005-10-25,20,120,152,0,10041,0.0
609548,235,2005-10-25,21,130,150,0,10046,0.0
609549,235,2005-10-25,22,130,150,0,10050,0.0
609550,235,2005-10-25,23,130,147,0,10055,0.0
609551,235,2005-10-25,24,140,145,0,10064,0.0
609552,235,2005-10-26,1,130,145,0,10071,0.0
609553,235,2005-10-26,2,130,144,0,10080,0.0
609554,235,2005-10-26,3,120,142,0,10086,0.0
609555,235,2005-10-26,4,110,141,0,10092,0.0
609556,235,2005-10-26,5,110,141,0,10101,0.0
609557,235,2005-10-26,6,100,142,0,10109,0.0
609558,235,2005-10-26,7,90,142,2,10119,0.0
609559,235,2005-10-26,8,90,147,26,10130,0.0
609560,235,2005-10-26,9,90,153,66,10137,0.0
609561,235,2005-10-26,10,90,159,107,10146,0.0
609562,235,2005-10-26,11,80,163,101,10148,782.3801300810318
609563,235,2005-10-26,12,80,165,132,10152,863.4396707497915
609564,235,2005-10-26,13,70,163,118,10155,545.7134191755229
609565,235,2005-10-26,14,70,160,92,10158,212.6193841937376
609566,235,2005-10-26,15,80,154,55,10160,44.61361283196776
609567,235,2005-10-26,16,70,146,21,10161,-11.33343717761912
609568,235,2005-10-26,17,50,133,1,10164,-104.3736296382887
609569,235,2005-10-26,18,30,129,0,10165,0.0
609570,235,2005-10-26,19,30,128,0,10164,0.0
609571,235,2005-10-26,20,40,129,0,10163,0.0
609572,235,2005-10-26,21,20,125,0,10171,0.0
609573,235,2005-10-26,22,40,150,0,10169,0.0
609574,235,2005-10-26,23,50,151,0,10168,0.0
609575,235,2005-10-26,24,50,154,0,10170,0.0
609576,235,2005-10-27,1,40,137,0,10169,0.0
609577,235,2005-10-27,2,30,134,0,10166,0.0
609578,235,2005-10-27,3,40,134,0,10168,0.0
609579,235,2005-10-27,4,30,136,0,10168,0.0
609580,235,2005-10-27,5,50,138,0,10167,0.0
609581,235,2005-10-27,6,40,135,0,10165,0.0
609582,235,2005-10-27,7,50,136,1,10166,0.0
609583,235,2005-10-27,8,40,145,28,10170,0.0
609584,235,2005-10-27,9,40,154,55,10168,0.0
609585,235,2005-10-27,10,60,165,104,10168,0.0
609586,235,2005-10-27,11,70,172,127,10161,626.7074386352112
609587,235,2005-10-27,12,70,181,134,10154,861.1786874326832
609588,235,2005-10-27,13,70,189,123,10146,646.7367033222412
609589,235,2005-10-27,14,70,192,96,10139,257.5176351476513
609590,235,2005-10-27,15,70,188,56,10138,49.79432649590539
609591,235,2005-10-27,16,50,178,23,10136,-7.99029441034665
609592,235,2005-10-27,17,50,167,1,10138,-106.2506654903977
609593,235,2005-10-27,18,50,166,0,10140,0.0
609594,235,2005-10-27,19,50,170,0,10140,0.0
609595,235,2005-10-27,20,50,160,0,10139,0.0
609596,235,2005-10-27,21,50,154,0,10138,0.0
609597,235,2005-10-27,22,50,154,0,10136,0.0
609598,235,2005-10-27,23,60,153,0,10135,0.0
609599,235,2005-10-27,24,60,150,0,10134,0.0
609600,235,2005-10-28,1,50,145,0,10134,0.0
609601,235,2005-10-28,2,50,143,0,10128,0.0
609602,235,2005-10-28,3,60,141,0,10127,0.0
609603,235,2005-10-28,4,60,139,0,10126,0.0
609604,235,2005-10-28,5,50,136,0,10126,0.0
609605,235,2005-10-28,6,60,139,0,10124,0.0
609606,235,2005-10-28,7,60,139,2,10124,0.0
609607,235,2005-10-28,8,70,148,28,10128,0.0
609608,235,2005-10-28,9,80,160,67,10125,0.0
609609,235,2005-10-28,10,80,171,99,10125,0.0
609610,235,2005-10-28,11,80,187,103,10127,772.7792539107404
609611,235,2005-10-28,12,80,185,62,10126,129.0501293296456
609612,235,2005-10-28,13,70,183,46,10126,24.99122023464413
609613,235,2005-10-28,14,70,185,41,10128,15.81379485464091
609614,235,2005-10-28,15,60,177,25,10134,-3.188871539043631
609615,235,2005-10-28,16,60,169,6,10137,-53.37322553337596
609616,235,2005-10-28,17,60,164,0,10144,0.0
609617,235,2005-10-28,18,50,164,0,10144,0.0
609618,235,2005-10-28,19,40,161,0,10147,0.0
609619,235,2005-10-28,20,30,158,0,10146,0.0
609620,235,2005-10-28,21,20,156,0,10150,0.0
609621,235,2005-10-28,22,20,153,0,10150,0.0
609622,235,2005-10-28,23,20,151,0,10151,0.0
609623,235,2005-10-28,24,10,146,0,10147,0.0
609624,235,2005-10-29,1,0,144,0,10140,0.0
609625,235,2005-10-29,2,10,144,0,10135,0.0
609626,235,2005-10-29,3,20,142,0,10134,0.0
609627,235,2005-10-29,4,10,141,0,10133,0.0
609628,235,2005-10-29,5,40,139,0,10127,0.0
609629,235,2005-10-29,6,30,135,0,10133,0.0
609630,235,2005-10-29,7,30,138,1,10138,0.0
609631,235,2005-10-29,8,30,140,5,10140,0.0
609632,235,2005-10-29,9,30,143,32,10140,0.0
609633,235,2005-10-29,10,20,157,79,10141,0.0
609634,235,2005-10-29,11,40,166,97,10142,766.9525117014109
609635,235,2005-10-29,12,40,172,83,10138,366.0870778015335
609636,235,2005-10-29,13,30,173,56,10136,51.35635591926176
609637,235,2005-10-29,14,30,174,39,10133,13.53931392403968
609638,235,2005-10-29,15,40,174,43,10133,21.39963186124008
609639,235,2005-10-29,16,40,171,15,10132,-24.47109766055071
609640,235,2005-10-29,17,40,166,1,10128,-110.5517651649132
609641,235,2005-10-29,18,40,165,0,10131,0.0
609642,235,2005-10-29,19,50,168,0,10130,0.0
609643,235,2005-10-29,20,50,163,0,10130,0.0
609644,235,2005-10-29,21,50,162,0,10131,0.0
609645,235,2005-10-29,22,50,159,0,10129,0.0
609646,235,2005-10-29,23,50,160,0,10129,0.0
609647,235,2005-10-29,24,50,157,0,10129,0.0
609648,235,2005-10-30,1,50,153,0,10128,0.0
609649,235,2005-10-30,2,50,148,0,10125,0.0
609650,235,2005-10-30,3,50,149,0,10120,0.0
609651,235,2005-10-30,4,50,147,0,10119,0.0
609652,235,2005-10-30,5,50,141,0,10119,0.0
609653,235,2005-10-30,6,50,138,0,10119,0.0
609654,235,2005-10-30,7,50,140,1,10123,0.0
609655,235,2005-10-30,8,60,147,21,10122,0.0
609656,235,2005-10-30,9,60,161,65,10118,0.0
609657,235,2005-10-30,10,70,173,98,10120,0.0
609658,235,2005-10-30,11,70,186,118,10114,638.4129986164786
609659,235,2005-10-30,12,70,196,125,10104,850.9186320189997
609660,235,2005-10-30,13,70,197,115,10102,601.1357943280941
609661,235,2005-10-30,14,70,201,90,10096,240.6593208938037
609662,235,2005-10-30,15,70,195,56,10094,57.9413225538479
609663,235,2005-10-30,16,70,184,16,10095,-22.22258185561316
609664,235,2005-10-30,17,60,172,0,10098,0.0
609665,235,2005-10-30,18,70,170,0,10101,0.0
609666,235,2005-10-30,19,70,167,0,10103,0.0
609667,235,2005-10-30,20,60,166,0,10103,0.0
609668,235,2005-10-30,21,50,165,0,10105,0.0
609669,235,2005-10-30,22,50,169,0,10104,0.0
609670,235,2005-10-30,23,60,167,0,10102,0.0
609671,235,2005-10-30,24,50,162,0,10106,0.0
609672,235,2005-10-31,1,40,160,0,10105,0.0
609673,235,2005-10-31,2,40,158,0,10103,0.0
609674,235,2005-10-31,3,20,152,0,10102,0.0
609675,235,2005-10-31,4,20,148,0,10107,0.0
609676,235,2005-10-31,5,10,137,0,10098,0.0
609677,235,2005-10-31,6,30,141,0,10093,0.0
609678,235,2005-10-31,7,40,133,1,10095,0.0
609679,235,2005-10-31,8,40,138,14,10092,0.0
609680,235,2005-10-31,9,30,143,34,10089,0.0
609681,235,2005-10-31,10,40,152,57,10079,0.0
609682,235,2005-10-31,11,50,152,39,10070,109.6491717541951
609683,235,2005-10-31,12,50,155,37,10068,19.44348247562756
609684,235,2005-10-31,13,50,160,38,10062,13.70847882725645
609685,235,2005-10-31,14,50,163,32,10057,5.768526907169363
609686,235,2005-10-31,15,50,163,13,10053,-25.32457309632079
609687,235,2005-10-31,16,40,162,3,10053,-70.04228272320051
609688,235,2005-10-31,17,40,164,0,10053,0.0
609689,235,2005-10-31,18,50,168,0,10056,0.0
609690,235,2005-10-31,19,40,172,0,10058,0.0
609691,235,2005-10-31,20,60,153,0,10064,0.0
609692,235,2005-10-31,21,60,153,0,10070,0.0
609693,235,2005-10-31,22,50,148,0,10077,0.0
609694,235,2005-10-31,23,50,148,0,10083,0.0
609695,235,2005-10-31,24,40,144,0,10086,0.0
609696,235,2005-11-01,1,40,143,0,10086,0.0
609697,235,2005-11-01,2,50,142,0,10087,0.0
609698,235,2005-11-01,3,50,134,0,10086,0.0
609699,235,2005-11-01,4,40,131,0,10090,0.0
609700,235,2005-11-01,5,50,133,0,10091,0.0
609701,235,2005-11-01,6,50,135,0,10092,0.0
609702,235,2005-11-01,7,60,136,0,10096,0.0
609703,235,2005-11-01,8,70,139,9,10100,0.0
609704,235,2005-11-01,9,90,141,41,10100,0.0
609705,235,2005-11-01,10,110,141,74,10102,0.0
609706,235,2005-11-01,11,120,148,93,10104,751.2611150768527
609707,235,2005-11-01,12,120,143,106,10101,799.8717300552418
609708,235,2005-11-01,13,120,141,79,10103,203.0048623815996
609709,235,2005-11-01,14,120,124,30,10110,3.123435036727143
609710,235,2005-11-01,15,80,131,20,10115,-11.61479330090954
609711,235,2005-11-01,16,80,122,19,10124,-16.31413370434399
609712,235,2005-11-01,17,60,116,0,10133,0.0
609713,235,2005-11-01,18,60,118,0,10140,0.0
609714,235,2005-11-01,19,60,121,0,10144,0.0
609715,235,2005-11-01,20,50,107,0,10146,0.0
609716,235,2005-11-01,21,30,113,0,10150,0.0
609717,235,2005-11-01,22,40,96,0,10149,0.0
609718,235,2005-11-01,23,50,95,0,10149,0.0
609719,235,2005-11-01,24,50,86,0,10147,0.0
609720,235,2005-11-02,1,50,85,0,10142,0.0
609721,235,2005-11-02,2,50,86,0,10136,0.0
609722,235,2005-11-02,3,50,89,0,10127,0.0
609723,235,2005-11-02,4,50,101,0,10116,0.0
609724,235,2005-11-02,5,60,100,0,10112,0.0
609725,235,2005-11-02,6,60,95,0,10103,0.0
609726,235,2005-11-02,7,70,100,0,10098,0.0
609727,235,2005-11-02,8,70,100,2,10090,0.0
609728,235,2005-11-02,9,90,106,10,10086,0.0
609729,235,2005-11-02,10,80,112,10,10082,0.0
609730,235,2005-11-02,11,80,125,21,10081,-5.771816131417749
609731,235,2005-11-02,12,80,131,21,10080,-11.87712848316897
609732,235,2005-11-02,13,70,141,12,10083,-28.37158589393375
609733,235,2005-11-02,14,60,148,10,10083,-32.52075371826421
609734,235,2005-11-02,15,60,147,5,10083,-52.15339504998973
609735,235,2005-11-02,16,70,152,1,10081,-84.58832625418295
609736,235,2005-11-02,17,70,153,0,10081,0.0
609737,235,2005-11-02,18,70,155,0,10080,0.0
609738,235,2005-11-02,19,80,154,0,10076,0.0
609739,235,2005-11-02,20,90,152,0,10078,0.0
609740,235,2005-11-02,21,80,155,0,10075,0.0
609741,235,2005-11-02,22,100,155,0,10074,0.0
609742,235,2005-11-02,23,100,153,0,10069,0.0
609743,235,2005-11-02,24,90,152,0,10064,0.0
609744,235,2005-11-03,1,90,150,0,10066,0.0
609745,235,2005-11-03,2,90,151,0,10065,0.0
609746,235,2005-11-03,3,100,149,0,10062,0.0
609747,235,2005-11-03,4,80,147,0,10061,0.0
609748,235,2005-11-03,5,80,138,0,10059,0.0
609749,235,2005-11-03,6,80,142,0,10061,0.0
609750,235,2005-11-03,7,100,147,0,10061,0.0
609751,235,2005-11-03,8,100,144,14,10064,0.0
609752,235,2005-11-03,9,110,153,52,10063,0.0
609753,235,2005-11-03,10,120,160,80,10060,0.0
609754,235,2005-11-03,11,130,165,109,10057,604.6252315104518
609755,235,2005-11-03,12,140,175,118,10053,837.0520403787225
609756,235,2005-11-03,13,140,173,103,10054,521.3786034270175
609757,235,2005-11-03,14,140,168,83,10053,224.3779612737183
609758,235,2005-11-03,15,140,161,37,10054,13.97045616292872
609759,235,2005-11-03,16,130,163,5,10053,-62.69452626219636
609760,235,2005-11-03,17,130,165,0,10052,0.0
609761,235,2005-11-03,18,130,166,0,10052,0.0
609762,235,2005-11-03,19,140,165,0,10053,0.0
609763,235,2005-11-03,20,150,156,0,10060,0.0
609764,235,2005-11-03,21,140,147,0,10068,0.0
609765,235,2005-11-03,22,130,146,0,10069,0.0
609766,235,2005-11-03,23,130,144,0,10072,0.0
609767,235,2005-11-03,24,120,144,0,10075,0.0
609768,235,2005-11-04,1,100,142,0,10077,0.0
609769,235,2005-11-04,2,100,141,0,10082,0.0
609770,235,2005-11-04,3,100,140,0,10082,0.0
609771,235,2005-11-04,4,90,139,0,10085,0.0
609772,235,2005-11-04,5,90,141,0,10087,0.0
609773,235,2005-11-04,6,90,140,0,10091,0.0
609774,235,2005-11-04,7,80,136,0,10097,0.0
609775,235,2005-11-04,8,80,134,8,10101,0.0
609776,235,2005-11-04,9,60,118,18,10108,0.0
609777,235,2005-11-04,10,50,127,18,10107,0.0
609778,235,2005-11-04,11,60,135,33,10107,82.85588606302805
609779,235,2005-11-04,12,70,137,38,10108,29.01389895196015
609780,235,2005-11-04,13,70,138,36,10108,11.86157925625107
609781,235,2005-11-04,14,80,135,59,10110,71.2431728681339
609782,235,2005-11-04,15,80,127,48,10114,42.65566009950521
609783,235,2005-11-04,16,80,124,8,10117,-50.07620501909949
609784,235,2005-11-04,17,90,121,0,10123,0.0
609785,235,2005-11-04,18,90,126,0,10128,0.0
609786,235,2005-11-04,19,100,126,0,10126,0.0
609787,235,2005-11-04,20,100,125,0,10130,0.0
609788,235,2005-11-04,21,100,120,0,10133,0.0
609789,235,2005-11-04,22,100,120,0,10136,0.0
609790,235,2005-11-04,23,100,117,0,10141,0.0
609791,235,2005-11-04,24,100,112,0,10145,0.0
609792,235,2005-11-05,1,90,113,0,10146,0.0
609793,235,2005-11-05,2,100,112,0,10149,0.0
609794,235,2005-11-05,3,90,109,0,10151,0.0
609795,235,2005-11-05,4,90,108,0,10153,0.0
609796,235,2005-11-05,5,90,105,0,10156,0.0
609797,235,2005-11-05,6,90,103,0,10159,0.0
609798,235,2005-11-05,7,90,102,1,10165,0.0
609799,235,2005-11-05,8,90,108,12,10172,0.0
609800,235,2005-11-05,9,90,106,21,10177,0.0
609801,235,2005-11-05,10,90,116,89,10182,0.0
609802,235,2005-11-05,11,90,115,71,10186,737.0255504029246
609803,235,2005-11-05,12,90,120,98,10189,782.0832402438662
609804,235,2005-11-05,13,90,117,106,10193,621.6080022334147
609805,235,2005-11-05,14,90,116,51,10195,44.09296373145729
609806,235,2005-11-05,15,80,115,34,10201,9.130092495715202
609807,235,2005-11-05,16,80,108,16,10203,-24.61217593395926
609808,235,2005-11-05,17,80,107,0,10209,0.0
609809,235,2005-11-05,18,70,107,0,10212,0.0
609810,235,2005-11-05,19,80,114,0,10209,0.0
609811,235,2005-11-05,20,80,119,0,10211,0.0
609812,235,2005-11-05,21,60,98,0,10209,0.0
609813,235,2005-11-05,22,60,98,0,10207,0.0
609814,235,2005-11-05,23,60,105,0,10204,0.0
609815,235,2005-11-05,24,70,124,0,10202,0.0
609816,235,2005-11-06,1,90,128,0,10201,0.0
609817,235,2005-11-06,2,90,129,0,10201,0.0
609818,235,2005-11-06,3,90,129,0,10199,0.0
609819,235,2005-11-06,4,90,123,0,10199,0.0
609820,235,2005-11-06,5,90,120,0,10198,0.0
609821,235,2005-11-06,6,80,116,0,10197,0.0
609822,235,2005-11-06,7,80,102,1,10195,0.0
609823,235,2005-11-06,8,70,104,10,10196,0.0
609824,235,2005-11-06,9,80,108,24,10195,0.0
609825,235,2005-11-06,10,90,118,37,10192,0.0
609826,235,2005-11-06,11,110,132,90,10188,708.3809880374437
609827,235,2005-11-06,12,120,136,92,10184,719.2644229276357
609828,235,2005-11-06,13,120,139,98,10180,519.643277030801
609829,235,2005-11-06,14,110,138,53,10178,53.47034744301396
609830,235,2005-11-06,15,100,139,11,10173,-34.21875983412648
609831,235,2005-11-06,16,100,134,4,10168,-72.07431052219573
609832,235,2005-11-06,17,80,129,0,10171,0.0
609833,235,2005-11-06,18,80,122,0,10171,0.0
609834,235,2005-11-06,19,80,121,0,10168,0.0
609835,235,2005-11-06,20,90,117,0,10166,0.0
609836,235,2005-11-06,21,90,117,0,10164,0.0
609837,235,2005-11-06,22,90,110,0,10162,0.0
609838,235,2005-11-06,23,100,110,0,10158,0.0
609839,235,2005-11-06,24,100,111,0,10157,0.0
609840,235,2005-11-07,1,100,115,0,10156,0.0
609841,235,2005-11-07,2,80,122,0,10157,0.0
609842,235,2005-11-07,3,60,125,0,10155,0.0
609843,235,2005-11-07,4,70,121,0,10154,0.0
609844,235,2005-11-07,5,80,123,0,10158,0.0
609845,235,2005-11-07,6,70,123,0,10160,0.0
609846,235,2005-11-07,7,70,125,0,10166,0.0
609847,235,2005-11-07,8,60,123,5,10170,0.0
609848,235,2005-11-07,9,40,123,12,10174,0.0
609849,235,2005-11-07,10,50,122,11,10180,0.0
609850,235,2005-11-07,11,60,115,15,10182,-25.78004996715747
609851,235,2005-11-07,12,60,123,56,10185,171.6528182790219
609852,235,2005-11-07,13,60,129,90,10188,423.2939776255058
609853,235,2005-11-07,14,50,132,49,10191,41.91468071499182
609854,235,2005-11-07,15,50,128,23,10197,-8.408283092169667
609855,235,2005-11-07,16,50,122,6,10200,-62.34305623390542
609856,235,2005-11-07,17,60,120,0,10205,0.0
609857,235,2005-11-07,18,50,120,0,10209,0.0
609858,235,2005-11-07,19,40,103,0,10208,0.0
609859,235,2005-11-07,20,40,101,0,10209,0.0
609860,235,2005-11-07,21,50,101,0,10206,0.0
609861,235,2005-11-07,22,50,104,0,10208,0.0
609862,235,2005-11-07,23,60,102,0,10208,0.0
609863,235,2005-11-07,24,60,103,0,10205,0.0
609864,235,2005-11-08,1,70,99,0,10204,0.0
609865,235,2005-11-08,2,60,96,0,10204,0.0
609866,235,2005-11-08,3,70,92,0,10193,0.0
609867,235,2005-11-08,4,70,98,0,10192,0.0
609868,235,2005-11-08,5,60,103,0,10197,0.0
609869,235,2005-11-08,6,70,106,0,10197,0.0
609870,235,2005-11-08,7,70,110,0,10194,0.0
609871,235,2005-11-08,8,60,119,7,10194,0.0
609872,235,2005-11-08,9,70,121,30,10189,0.0
609873,235,2005-11-08,10,80,128,54,10187,0.0
609874,235,2005-11-08,11,90,133,46,10182,376.1970009842618
609875,235,2005-11-08,12,80,149,72,10172,412.6295045720344
609876,235,2005-11-08,13,80,155,78,10164,283.6216882813485
609877,235,2005-11-08,14,80,157,62,10159,105.9790621042209
609878,235,2005-11-08,15,70,148,37,10154,17.22148588718226
609879,235,2005-11-08,16,60,140,8,10149,-52.99912085059926
609880,235,2005-11-08,17,60,134,0,10144,0.0
609881,235,2005-11-08,18,60,127,0,10136,0.0
609882,235,2005-11-08,19,70,128,0,10132,0.0
609883,235,2005-11-08,20,70,122,0,10132,0.0
609884,235,2005-11-08,21,60,114,0,10128,0.0
609885,235,2005-11-08,22,60,106,0,10125,0.0
609886,235,2005-11-08,23,60,102,0,10124,0.0
609887,235,2005-11-08,24,50,98,0,10123,0.0
609888,235,2005-11-09,1,50,95,0,10120,0.0
609889,235,2005-11-09,2,50,93,0,10120,0.0
609890,235,2005-11-09,3,60,92,0,10120,0.0
609891,235,2005-11-09,4,60,91,0,10123,0.0
609892,235,2005-11-09,5,70,90,0,10123,0.0
609893,235,2005-11-09,6,60,85,0,10133,0.0
609894,235,2005-11-09,7,60,87,0,10142,0.0
609895,235,2005-11-09,8,70,111,8,10153,0.0
609896,235,2005-11-09,9,60,119,10,10166,0.0
609897,235,2005-11-09,10,60,113,10,10181,0.0
609898,235,2005-11-09,11,60,116,19,10194,-3.017008327020413
609899,235,2005-11-09,12,60,116,27,10207,1.575313078834943
609900,235,2005-11-09,13,50,117,36,10214,14.4014013121623
609901,235,2005-11-09,14,40,119,29,10224,0.856240058559563
609902,235,2005-11-09,15,40,115,22,10234,-10.60763108546549
609903,235,2005-11-09,16,30,105,7,10243,-59.17382662106172
609904,235,2005-11-09,17,30,92,0,10252,0.0
609905,235,2005-11-09,18,30,102,0,10264,0.0
609906,235,2005-11-09,19,30,95,0,10271,0.0
609907,235,2005-11-09,20,30,87,0,10278,0.0
609908,235,2005-11-09,21,40,91,0,10286,0.0
609909,235,2005-11-09,22,40,95,0,10289,0.0
609910,235,2005-11-09,23,40,95,0,10291,0.0
609911,235,2005-11-09,24,40,92,0,10291,0.0
609912,235,2005-11-10,1,50,96,0,10291,0.0
609913,235,2005-11-10,2,50,100,0,10294,0.0
609914,235,2005-11-10,3,60,100,0,10293,0.0
609915,235,2005-11-10,4,70,102,0,10292,0.0
609916,235,2005-11-10,5,70,105,0,10290,0.0
609917,235,2005-11-10,6,80,107,0,10288,0.0
609918,235,2005-11-10,7,80,109,0,10289,0.0
609919,235,2005-11-10,8,90,116,16,10286,0.0
609920,235,2005-11-10,9,100,123,23,10285,0.0
609921,235,2005-11-10,10,110,121,30,10283,0.0
609922,235,2005-11-10,11,110,121,12,10278,-39.0232079289491
609923,235,2005-11-10,12,120,123,12,10273,-37.72615133111541
609924,235,2005-11-10,13,110,125,7,10270,-50.27771386189487
609925,235,2005-11-10,14,110,125,4,10269,-60.54095545067175
609926,235,2005-11-10,15,110,123,3,10271,-69.64133063803881
609927,235,2005-11-10,16,100,128,0,10270,0.0
609928,235,2005-11-10,17,80,130,0,10266,0.0
609929,235,2005-11-10,18,80,135,0,10274,0.0
609930,235,2005-11-10,19,70,141,0,10270,0.0
609931,235,2005-11-10,20,70,141,0,10273,0.0
609932,235,2005-11-10,21,70,142,0,10274,0.0
609933,235,2005-11-10,22,60,143,0,10269,0.0
609934,235,2005-11-10,23,70,142,0,10268,0.0
609935,235,2005-11-10,24,70,140,0,10263,0.0
609936,235,2005-11-11,1,70,139,0,10258,0.0
609937,235,2005-11-11,2,60,138,0,10252,0.0
609938,235,2005-11-11,3,70,137,0,10244,0.0
609939,235,2005-11-11,4,70,138,0,10238,0.0
609940,235,2005-11-11,5,80,138,0,10232,0.0
609941,235,2005-11-11,6,80,142,0,10226,0.0
609942,235,2005-11-11,7,90,141,0,10227,0.0
609943,235,2005-11-11,8,100,141,1,10228,0.0
609944,235,2005-11-11,9,100,141,6,10225,0.0
609945,235,2005-11-11,10,110,145,23,10223,0.0
609946,235,2005-11-11,11,110,144,30,10219,120.1847064865956
609947,235,2005-11-11,12,100,135,23,10210,-7.671082186661121
609948,235,2005-11-11,13,110,131,12,10198,-33.08609019344377
609949,235,2005-11-11,14,110,130,11,10187,-34.52878224434862
609950,235,2005-11-11,15,110,128,5,10173,-59.90183352743392
609951,235,2005-11-11,16,110,126,0,10165,0.0
609952,235,2005-11-11,17,120,125,0,10163,0.0
609953,235,2005-11-11,18,120,124,0,10158,0.0
609954,235,2005-11-11,19,120,120,0,10155,0.0
609955,235,2005-11-11,20,120,120,0,10151,0.0
609956,235,2005-11-11,21,120,122,0,10145,0.0
609957,235,2005-11-11,22,130,119,0,10138,0.0
609958,235,2005-11-11,23,130,122,0,10129,0.0
609959,235,2005-11-11,24,120,117,0,10122,0.0
609960,235,2005-11-12,1,120,109,0,10121,0.0
609961,235,2005-11-12,2,80,105,0,10121,0.0
609962,235,2005-11-12,3,70,107,0,10117,0.0
609963,235,2005-11-12,4,70,112,0,10112,0.0
609964,235,2005-11-12,5,90,107,0,10115,0.0
609965,235,2005-11-12,6,80,105,0,10116,0.0
609966,235,2005-11-12,7,70,108,0,10118,0.0
609967,235,2005-11-12,8,70,111,2,10123,0.0
609968,235,2005-11-12,9,70,111,17,10126,0.0
609969,235,2005-11-12,10,70,115,57,10130,0.0
609970,235,2005-11-12,11,70,118,78,10130,668.945668305383
609971,235,2005-11-12,12,60,117,73,10130,530.1991371592269
609972,235,2005-11-12,13,60,120,64,10130,180.7311357633345
609973,235,2005-11-12,14,60,114,44,10132,35.42235144615638
609974,235,2005-11-12,15,60,107,27,10135,-1.378810117246443
609975,235,2005-11-12,16,60,104,4,10138,-78.23437780334629
609976,235,2005-11-12,17,50,91,0,10143,0.0
609977,235,2005-11-12,18,40,81,0,10147,0.0
609978,235,2005-11-12,19,50,84,0,10153,0.0
609979,235,2005-11-12,20,40,79,0,10158,0.0
609980,235,2005-11-12,21,40,86,0,10165,0.0
609981,235,2005-11-12,22,40,84,0,10164,0.0
609982,235,2005-11-12,23,40,91,0,10169,0.0
609983,235,2005-11-12,24,30,89,0,10172,0.0
609984,235,2005-11-13,1,20,89,0,10175,0.0
609985,235,2005-11-13,2,30,85,0,10179,0.0
609986,235,2005-11-13,3,20,82,0,10183,0.0
609987,235,2005-11-13,4,20,77,0,10184,0.0
609988,235,2005-11-13,5,20,69,0,10190,0.0
609989,235,2005-11-13,6,10,72,0,10193,0.0
609990,235,2005-11-13,7,10,50,0,10200,0.0
609991,235,2005-11-13,8,20,61,6,10208,0.0
