,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
708088,235,2017-01-21,17,30,19,0,10286,0.0
708089,235,2017-01-21,18,30,15,0,10284,0.0
708090,235,2017-01-21,19,40,12,0,10285,0.0
708091,235,2017-01-21,20,30,2,0,10284,0.0
708092,235,2017-01-21,21,20,3,0,10284,0.0
708093,235,2017-01-21,22,20,-1,0,10282,0.0
708094,235,2017-01-21,23,30,-3,0,10280,0.0
708095,235,2017-01-21,24,30,-13,0,10279,0.0
708096,235,2017-01-22,1,20,-18,0,10277,0.0
708097,235,2017-01-22,2,20,-23,0,10274,0.0
708098,235,2017-01-22,3,10,-31,0,10272,0.0
708099,235,2017-01-22,4,20,-29,0,10272,0.0
708100,235,2017-01-22,5,10,-28,0,10272,0.0
708101,235,2017-01-22,6,20,-42,0,10269,0.0
708102,235,2017-01-22,7,10,-39,0,10267,0.0
708103,235,2017-01-22,8,10,-41,2,10272,0.0
708104,235,2017-01-22,9,10,-25,32,10275,0.0
708105,235,2017-01-22,10,10,-10,66,10276,0.0
708106,235,2017-01-22,11,10,11,107,10273,0.0
708107,235,2017-01-22,12,20,20,102,10271,438.6148206799987
708108,235,2017-01-22,13,20,34,91,10268,800.0729868410773
708109,235,2017-01-22,14,20,34,68,10265,296.9636605726109
708110,235,2017-01-22,15,20,26,36,10264,26.0663643248508
708111,235,2017-01-22,16,10,13,12,10263,-40.69899334270131
708112,235,2017-01-22,17,10,4,0,10266,0.0
708113,235,2017-01-22,18,10,7,0,10269,0.0
708114,235,2017-01-22,19,10,11,0,10268,0.0
708115,235,2017-01-22,20,10,17,0,10269,0.0
708116,235,2017-01-22,21,10,4,0,10269,0.0
708117,235,2017-01-22,22,0,-20,0,10270,0.0
708118,235,2017-01-22,23,10,-40,0,10272,0.0
708119,235,2017-01-22,24,10,-39,0,10272,0.0
708120,235,2017-01-23,1,10,-46,0,10272,0.0
708121,235,2017-01-23,2,20,-31,0,10270,0.0
708122,235,2017-01-23,3,20,-25,0,10269,0.0
708123,235,2017-01-23,4,20,-28,0,10266,0.0
708124,235,2017-01-23,5,20,-28,0,10265,0.0
708125,235,2017-01-23,6,20,-30,0,10265,0.0
708126,235,2017-01-23,7,20,-24,0,10264,0.0
708127,235,2017-01-23,8,10,-34,1,10265,0.0
708128,235,2017-01-23,9,20,-22,5,10268,0.0
708129,235,2017-01-23,10,10,-3,22,10269,0.0
708130,235,2017-01-23,11,10,13,34,10268,0.0
708131,235,2017-01-23,12,20,23,36,10265,166.3587746605749
708132,235,2017-01-23,13,20,38,28,10257,6.409075111781144
708133,235,2017-01-23,14,30,38,25,10256,-5.759755639290686
708134,235,2017-01-23,15,30,33,16,10253,-25.47419965973935
708135,235,2017-01-23,16,20,15,6,10253,-68.70488324100042
708136,235,2017-01-23,17,10,20,0,10254,0.0
708137,235,2017-01-23,18,20,11,0,10252,0.0
708138,235,2017-01-23,19,20,12,0,10253,0.0
708139,235,2017-01-23,20,30,32,0,10252,0.0
708140,235,2017-01-23,21,20,36,0,10252,0.0
708141,235,2017-01-23,22,20,32,0,10252,0.0
708142,235,2017-01-23,23,30,45,0,10252,0.0
708143,235,2017-01-23,24,30,44,0,10253,0.0
708144,235,2017-01-24,1,30,42,0,10252,0.0
708145,235,2017-01-24,2,20,36,0,10253,0.0
708146,235,2017-01-24,3,30,39,0,10254,0.0
708147,235,2017-01-24,4,20,32,0,10257,0.0
708148,235,2017-01-24,5,10,14,0,10257,0.0
708149,235,2017-01-24,6,20,17,0,10260,0.0
708150,235,2017-01-24,7,0,8,0,10264,0.0
708151,235,2017-01-24,8,10,13,2,10271,0.0
708152,235,2017-01-24,9,10,45,35,10276,0.0
708153,235,2017-01-24,10,10,57,58,10281,0.0
708154,235,2017-01-24,11,10,59,86,10285,0.0
708155,235,2017-01-24,12,20,45,101,10284,566.5967981480426
708156,235,2017-01-24,13,30,7,76,10284,560.824756712374
708157,235,2017-01-24,14,20,0,47,10287,70.93432647051878
708158,235,2017-01-24,15,30,0,26,10289,-3.732219656633437
708159,235,2017-01-24,16,30,-8,10,10291,-48.33374979244766
708160,235,2017-01-24,17,30,-9,1,10296,-139.0696593546181
708161,235,2017-01-24,18,30,-10,0,10297,0.0
708162,235,2017-01-24,19,30,-8,0,10299,0.0
708163,235,2017-01-24,20,30,-6,0,10301,0.0
708164,235,2017-01-24,21,40,0,0,10304,0.0
708165,235,2017-01-24,22,40,1,0,10305,0.0
708166,235,2017-01-24,23,30,4,0,10307,0.0
708167,235,2017-01-24,24,40,2,0,10305,0.0
708168,235,2017-01-25,1,40,-1,0,10304,0.0
708169,235,2017-01-25,2,30,0,0,10306,0.0
708170,235,2017-01-25,3,30,-1,0,10307,0.0
708171,235,2017-01-25,4,30,-2,0,10308,0.0
708172,235,2017-01-25,5,30,-4,0,10308,0.0
708173,235,2017-01-25,6,20,-5,0,10308,0.0
708174,235,2017-01-25,7,20,-7,0,10311,0.0
708175,235,2017-01-25,8,20,-5,1,10312,0.0
708176,235,2017-01-25,9,30,-7,5,10314,0.0
708177,235,2017-01-25,10,40,-7,11,10317,0.0
708178,235,2017-01-25,11,40,-5,16,10314,0.0
708179,235,2017-01-25,12,40,4,39,10304,193.1222091594859
708180,235,2017-01-25,13,30,7,52,10301,162.8465063124362
708181,235,2017-01-25,14,30,2,40,10298,33.60012611639245
708182,235,2017-01-25,15,30,-11,21,10297,-14.04340917051546
708183,235,2017-01-25,16,30,-5,5,10297,-73.34207162363573
708184,235,2017-01-25,17,30,-3,1,10296,-136.6336865289666
708185,235,2017-01-25,18,30,2,0,10297,0.0
708186,235,2017-01-25,19,40,-2,0,10297,0.0
708187,235,2017-01-25,20,40,-2,0,10296,0.0
708188,235,2017-01-25,21,30,-16,0,10293,0.0
708189,235,2017-01-25,22,30,-15,0,10291,0.0
708190,235,2017-01-25,23,40,-18,0,10289,0.0
708191,235,2017-01-25,24,30,-20,0,10287,0.0
708192,235,2017-01-26,1,40,-20,0,10281,0.0
708193,235,2017-01-26,2,40,-23,0,10277,0.0
708194,235,2017-01-26,3,40,-22,0,10272,0.0
708195,235,2017-01-26,4,40,-24,0,10270,0.0
708196,235,2017-01-26,5,40,-24,0,10265,0.0
708197,235,2017-01-26,6,40,-25,0,10260,0.0
708198,235,2017-01-26,7,30,-25,0,10257,0.0
708199,235,2017-01-26,8,30,-24,2,10256,0.0
708200,235,2017-01-26,9,40,-14,30,10255,0.0
708201,235,2017-01-26,10,50,-9,63,10253,0.0
708202,235,2017-01-26,11,60,-7,87,10249,0.0
708203,235,2017-01-26,12,60,-5,98,10242,677.534376886227
708204,235,2017-01-26,13,50,-1,101,10236,814.9216577839951
708205,235,2017-01-26,14,50,-5,68,10234,245.5622288112312
708206,235,2017-01-26,15,50,-3,43,10228,46.81609268001125
708207,235,2017-01-26,16,40,-6,15,10226,-29.43866376370447
708208,235,2017-01-26,17,30,-10,1,10227,-133.4126481115675
708209,235,2017-01-26,18,30,-12,0,10225,0.0
708210,235,2017-01-26,19,30,-14,0,10222,0.0
708211,235,2017-01-26,20,40,-11,0,10218,0.0
708212,235,2017-01-26,21,40,-13,0,10213,0.0
708213,235,2017-01-26,22,30,-14,0,10209,0.0
708214,235,2017-01-26,23,30,-11,0,10203,0.0
708215,235,2017-01-26,24,40,-11,0,10195,0.0
708216,235,2017-01-27,1,40,-12,0,10188,0.0
708217,235,2017-01-27,2,40,-15,0,10181,0.0
708218,235,2017-01-27,3,40,-19,0,10174,0.0
708219,235,2017-01-27,4,40,-21,0,10171,0.0
708220,235,2017-01-27,5,40,-21,0,10167,0.0
708221,235,2017-01-27,6,40,-27,0,10157,0.0
708222,235,2017-01-27,7,40,-27,0,10158,0.0
708223,235,2017-01-27,8,30,-32,1,10157,0.0
708224,235,2017-01-27,9,40,-18,23,10158,0.0
708225,235,2017-01-27,10,50,0,57,10157,0.0
708226,235,2017-01-27,11,70,11,87,10157,0.0
708227,235,2017-01-27,12,70,22,84,10156,735.3058559756607
708228,235,2017-01-27,13,60,21,63,10156,279.5031470303849
708229,235,2017-01-27,14,50,22,60,10157,150.6925234588487
708230,235,2017-01-27,15,40,25,40,10159,31.99553131589738
708231,235,2017-01-27,16,40,22,14,10162,-31.9257955997289
708232,235,2017-01-27,17,30,17,0,10162,0.0
708233,235,2017-01-27,18,30,24,0,10163,0.0
708234,235,2017-01-27,19,30,28,0,10164,0.0
708235,235,2017-01-27,20,40,21,0,10160,0.0
708236,235,2017-01-27,21,30,25,0,10160,0.0
708237,235,2017-01-27,22,30,26,0,10158,0.0
708238,235,2017-01-27,23,40,29,0,10159,0.0
708239,235,2017-01-27,24,40,29,0,10155,0.0
708240,235,2017-01-28,1,40,33,0,10149,0.0
708241,235,2017-01-28,2,40,35,0,10148,0.0
708242,235,2017-01-28,3,40,33,0,10146,0.0
708243,235,2017-01-28,4,40,31,0,10144,0.0
708244,235,2017-01-28,5,40,32,0,10142,0.0
708245,235,2017-01-28,6,40,30,0,10141,0.0
708246,235,2017-01-28,7,40,30,0,10139,0.0
708247,235,2017-01-28,8,50,27,2,10140,0.0
708248,235,2017-01-28,9,40,35,20,10138,0.0
708249,235,2017-01-28,10,50,41,36,10142,0.0
708250,235,2017-01-28,11,50,46,41,10139,0.0
708251,235,2017-01-28,12,50,59,53,10134,416.3891063680867
708252,235,2017-01-28,13,40,67,40,10131,47.65046475453327
708253,235,2017-01-28,14,50,77,48,10130,61.36081110808382
708254,235,2017-01-28,15,60,87,61,10130,160.1446054327021
708255,235,2017-01-28,16,70,74,16,10131,-25.70201712392393
708256,235,2017-01-28,17,40,50,1,10136,-127.6281259549785
708257,235,2017-01-28,18,40,63,0,10137,0.0
708258,235,2017-01-28,19,60,68,0,10139,0.0
708259,235,2017-01-28,20,70,61,0,10140,0.0
708260,235,2017-01-28,21,60,69,0,10142,0.0
708261,235,2017-01-28,22,80,65,0,10142,0.0
708262,235,2017-01-28,23,80,60,0,10144,0.0
708263,235,2017-01-28,24,80,50,0,10144,0.0
708264,235,2017-01-29,1,60,40,0,10143,0.0
708265,235,2017-01-29,2,60,54,0,10144,0.0
708266,235,2017-01-29,3,70,46,0,10146,0.0
708267,235,2017-01-29,4,60,49,0,10145,0.0
708268,235,2017-01-29,5,70,48,0,10145,0.0
708269,235,2017-01-29,6,80,40,0,10144,0.0
708270,235,2017-01-29,7,70,38,0,10142,0.0
708271,235,2017-01-29,8,60,46,2,10143,0.0
708272,235,2017-01-29,9,70,46,3,10145,0.0
708273,235,2017-01-29,10,70,52,8,10146,0.0
708274,235,2017-01-29,11,80,59,60,10148,0.0
708275,235,2017-01-29,12,70,58,41,10151,173.6374812270139
708276,235,2017-01-29,13,70,63,33,10151,16.26896707599194
708277,235,2017-01-29,14,80,59,85,10154,430.2844759971961
708278,235,2017-01-29,15,80,54,43,10155,39.08787307110265
708279,235,2017-01-29,16,70,49,10,10155,-45.07228817841774
708280,235,2017-01-29,17,60,52,1,10156,-125.5408324862724
708281,235,2017-01-29,18,50,50,0,10154,0.0
708282,235,2017-01-29,19,50,48,0,10153,0.0
708283,235,2017-01-29,20,60,46,0,10148,0.0
708284,235,2017-01-29,21,60,42,0,10142,0.0
708285,235,2017-01-29,22,50,40,0,10139,0.0
708286,235,2017-01-29,23,50,41,0,10133,0.0
708287,235,2017-01-29,24,50,40,0,10124,0.0
708288,235,2017-01-30,1,50,39,0,10110,0.0
708289,235,2017-01-30,2,50,38,0,10097,0.0
708290,235,2017-01-30,3,50,39,0,10088,0.0
708291,235,2017-01-30,4,40,40,0,10081,0.0
708292,235,2017-01-30,5,40,42,0,10076,0.0
708293,235,2017-01-30,6,30,41,0,10071,0.0
708294,235,2017-01-30,7,30,37,0,10071,0.0
708295,235,2017-01-30,8,30,36,1,10075,0.0
708296,235,2017-01-30,9,20,37,7,10077,0.0
708297,235,2017-01-30,10,30,40,27,10084,0.0
708298,235,2017-01-30,11,30,40,34,10089,0.0
708299,235,2017-01-30,12,40,43,32,10097,59.15563721350851
708300,235,2017-01-30,13,40,49,34,10101,18.26774188942245
708301,235,2017-01-30,14,50,43,49,10104,59.46682883722585
708302,235,2017-01-30,15,50,37,14,10112,-27.78165681081899
708303,235,2017-01-30,16,60,37,6,10120,-62.03764916993598
708304,235,2017-01-30,17,50,39,1,10129,-122.9474145194103
708305,235,2017-01-30,18,40,42,0,10136,0.0
708306,235,2017-01-30,19,30,44,0,10137,0.0
708307,235,2017-01-30,20,40,46,0,10141,0.0
708308,235,2017-01-30,21,40,43,0,10146,0.0
708309,235,2017-01-30,22,30,42,0,10150,0.0
708310,235,2017-01-30,23,20,42,0,10152,0.0
708311,235,2017-01-30,24,20,39,0,10153,0.0
708312,235,2017-01-31,1,20,40,0,10156,0.0
708313,235,2017-01-31,2,30,42,0,10157,0.0
708314,235,2017-01-31,3,30,39,0,10158,0.0
708315,235,2017-01-31,4,30,40,0,10158,0.0
708316,235,2017-01-31,5,40,38,0,10159,0.0
708317,235,2017-01-31,6,40,37,0,10163,0.0
708318,235,2017-01-31,7,20,38,0,10166,0.0
708319,235,2017-01-31,8,20,37,1,10169,0.0
708320,235,2017-01-31,9,20,40,5,10171,0.0
708321,235,2017-01-31,10,20,43,20,10174,0.0
708322,235,2017-01-31,11,20,40,23,10176,0.0
708323,235,2017-01-31,12,30,37,18,10174,-18.52730962665594
708324,235,2017-01-31,13,40,36,24,10170,-7.283698314789436
708325,235,2017-01-31,14,40,38,28,10169,-0.7359540794160255
708326,235,2017-01-31,15,40,33,11,10174,-36.3898797110277
708327,235,2017-01-31,16,30,31,4,10176,-72.33582815663716
708328,235,2017-01-31,17,30,31,1,10177,-121.2318927727118
708329,235,2017-01-31,18,40,31,0,10177,0.0
708330,235,2017-01-31,19,40,31,0,10177,0.0
708331,235,2017-01-31,20,40,30,0,10175,0.0
708332,235,2017-01-31,21,50,29,0,10173,0.0
708333,235,2017-01-31,22,50,30,0,10173,0.0
708334,235,2017-01-31,23,50,28,0,10174,0.0
708335,235,2017-01-31,24,50,29,0,10172,0.0
708336,235,2017-02-01,1,50,30,0,10169,0.0
708337,235,2017-02-01,2,50,31,0,10168,0.0
708338,235,2017-02-01,3,50,30,0,10162,0.0
708339,235,2017-02-01,4,50,15,0,10157,0.0
708340,235,2017-02-01,5,50,14,0,10154,0.0
708341,235,2017-02-01,6,70,15,0,10148,0.0
708342,235,2017-02-01,7,60,11,0,10146,0.0
708343,235,2017-02-01,8,60,11,5,10144,0.0
708344,235,2017-02-01,9,70,19,38,10141,0.0
708345,235,2017-02-01,10,70,27,48,10137,0.0
708346,235,2017-02-01,11,60,34,51,10134,0.0
708347,235,2017-02-01,12,60,37,35,10128,74.00915216115291
708348,235,2017-02-01,13,70,40,31,10119,7.794964329469009
708349,235,2017-02-01,14,70,46,28,10111,-0.5528422128057678
708350,235,2017-02-01,15,60,50,18,10104,-17.83777545833903
708351,235,2017-02-01,16,60,49,11,10100,-39.54704868519192
708352,235,2017-02-01,17,60,46,1,10096,-118.1086627847473
708353,235,2017-02-01,18,60,45,0,10095,0.0
708354,235,2017-02-01,19,60,43,0,10093,0.0
708355,235,2017-02-01,20,60,39,0,10088,0.0
708356,235,2017-02-01,21,60,41,0,10084,0.0
708357,235,2017-02-01,22,60,44,0,10081,0.0
708358,235,2017-02-01,23,50,51,0,10078,0.0
708359,235,2017-02-01,24,50,54,0,10076,0.0
708360,235,2017-02-02,1,50,56,0,10073,0.0
708361,235,2017-02-02,2,50,60,0,10071,0.0
708362,235,2017-02-02,3,50,63,0,10066,0.0
708363,235,2017-02-02,4,40,63,0,10063,0.0
708364,235,2017-02-02,5,50,60,0,10063,0.0
708365,235,2017-02-02,6,50,61,0,10061,0.0
708366,235,2017-02-02,7,50,60,0,10055,0.0
708367,235,2017-02-02,8,50,58,2,10056,0.0
708368,235,2017-02-02,9,40,66,16,10052,0.0
708369,235,2017-02-02,10,60,74,44,10050,0.0
708370,235,2017-02-02,11,60,82,49,10045,0.0
708371,235,2017-02-02,12,50,90,62,10033,488.6433632055301
708372,235,2017-02-02,13,60,107,108,10027,839.077254780321
708373,235,2017-02-02,14,60,106,58,10020,95.11700046736986
708374,235,2017-02-02,15,60,105,44,10018,34.33568571786122
708375,235,2017-02-02,16,60,101,26,10014,-2.390072314000177
708376,235,2017-02-02,17,60,102,2,10014,-105.1909148965004
708377,235,2017-02-02,18,70,92,0,10018,0.0
708378,235,2017-02-02,19,70,93,0,10015,0.0
708379,235,2017-02-02,20,70,88,0,10016,0.0
708380,235,2017-02-02,21,60,91,0,10015,0.0
708381,235,2017-02-02,22,50,89,0,10012,0.0
708382,235,2017-02-02,23,40,87,0,10009,0.0
708383,235,2017-02-02,24,40,87,0,10009,0.0
708384,235,2017-02-03,1,40,88,0,10009,0.0
708385,235,2017-02-03,2,40,84,0,10008,0.0
708386,235,2017-02-03,3,40,85,0,10008,0.0
708387,235,2017-02-03,4,40,79,0,10006,0.0
708388,235,2017-02-03,5,30,72,0,10008,0.0
708389,235,2017-02-03,6,30,77,0,10011,0.0
708390,235,2017-02-03,7,30,81,0,10016,0.0
708391,235,2017-02-03,8,40,84,3,10017,0.0
708392,235,2017-02-03,9,50,84,14,10019,0.0
708393,235,2017-02-03,10,60,87,23,10024,0.0
708394,235,2017-02-03,11,60,93,41,10025,0.0
708395,235,2017-02-03,12,70,102,87,10017,777.4336530041794
708396,235,2017-02-03,13,60,102,89,10017,559.7705457633143
708397,235,2017-02-03,14,50,91,52,10016,59.80237934093346
708398,235,2017-02-03,15,40,81,11,10014,-33.9483215238892
708399,235,2017-02-03,16,20,82,8,10009,-49.12370032431414
708400,235,2017-02-03,17,20,84,1,10005,-112.7909263574518
708401,235,2017-02-03,18,30,84,0,10001,0.0
708402,235,2017-02-03,19,30,68,0,9995,0.0
708403,235,2017-02-03,20,40,66,0,9993,0.0
708404,235,2017-02-03,21,40,61,0,9989,0.0
708405,235,2017-02-03,22,40,55,0,9980,0.0
708406,235,2017-02-03,23,50,54,0,9972,0.0
708407,235,2017-02-03,24,50,56,0,9968,0.0
708408,235,2017-02-04,1,50,53,0,9963,0.0
708409,235,2017-02-04,2,50,54,0,9970,0.0
708410,235,2017-02-04,3,70,64,0,9970,0.0
708411,235,2017-02-04,4,70,54,0,9975,0.0
708412,235,2017-02-04,5,60,51,0,9979,0.0
708413,235,2017-02-04,6,60,48,0,9981,0.0
708414,235,2017-02-04,7,50,43,0,9988,0.0
708415,235,2017-02-04,8,40,33,4,9992,0.0
708416,235,2017-02-04,9,40,48,35,9992,0.0
708417,235,2017-02-04,10,40,53,60,9995,0.0
708418,235,2017-02-04,11,30,55,56,9991,0.0
708419,235,2017-02-04,12,20,66,66,9989,519.2125619864768
708420,235,2017-02-04,13,20,63,75,9994,318.9954213717885
708421,235,2017-02-04,14,30,57,42,9995,24.70436718485267
708422,235,2017-02-04,15,30,58,23,9998,-7.610292733532853
708423,235,2017-02-04,16,30,50,11,9998,-37.40634228290228
708424,235,2017-02-04,17,40,49,1,10001,-110.6502175005328
708425,235,2017-02-04,18,30,47,0,10002,0.0
708426,235,2017-02-04,19,20,50,0,10006,0.0
708427,235,2017-02-04,20,30,49,0,10006,0.0
708428,235,2017-02-04,21,30,50,0,10005,0.0
708429,235,2017-02-04,22,30,48,0,10005,0.0
708430,235,2017-02-04,23,30,49,0,10006,0.0
708431,235,2017-02-04,24,30,48,0,10006,0.0
708432,235,2017-02-05,1,30,44,0,10004,0.0
708433,235,2017-02-05,2,20,45,0,10004,0.0
708434,235,2017-02-05,3,10,44,0,10003,0.0
708435,235,2017-02-05,4,10,44,0,10003,0.0
708436,235,2017-02-05,5,20,46,0,10003,0.0
708437,235,2017-02-05,6,20,44,0,10003,0.0
708438,235,2017-02-05,7,10,44,0,10006,0.0
708439,235,2017-02-05,8,10,41,2,10007,0.0
708440,235,2017-02-05,9,10,43,10,10013,0.0
708441,235,2017-02-05,10,10,48,22,10017,0.0
708442,235,2017-02-05,11,20,48,25,10022,0.0
708443,235,2017-02-05,12,20,54,37,10023,66.21191810805095
708444,235,2017-02-05,13,20,56,37,10032,19.61325138404067
708445,235,2017-02-05,14,20,56,25,10032,-4.437584208828658
708446,235,2017-02-05,15,20,53,10,10038,-36.19206250993351
708447,235,2017-02-05,16,20,51,6,10049,-56.57773208098009
708448,235,2017-02-05,17,10,49,1,10056,-109.1776488059104
708449,235,2017-02-05,18,10,47,0,10063,0.0
708450,235,2017-02-05,19,20,46,0,10074,0.0
708451,235,2017-02-05,20,10,44,0,10084,0.0
708452,235,2017-02-05,21,10,42,0,10097,0.0
708453,235,2017-02-05,22,10,34,0,10103,0.0
708454,235,2017-02-05,23,20,29,0,10112,0.0
708455,235,2017-02-05,24,10,32,0,10118,0.0
708456,235,2017-02-06,1,0,21,0,10123,0.0
708457,235,2017-02-06,2,0,25,0,10130,0.0
708458,235,2017-02-06,3,20,43,0,10138,0.0
708459,235,2017-02-06,4,40,42,0,10148,0.0
708460,235,2017-02-06,5,40,41,0,10158,0.0
708461,235,2017-02-06,6,40,39,0,10166,0.0
708462,235,2017-02-06,7,20,39,0,10176,0.0
708463,235,2017-02-06,8,20,38,2,10182,0.0
708464,235,2017-02-06,9,20,41,9,10184,0.0
708465,235,2017-02-06,10,30,41,15,10189,0.0
708466,235,2017-02-06,11,30,43,27,10192,0.0
708467,235,2017-02-06,12,30,43,28,10194,11.4184817051888
708468,235,2017-02-06,13,30,43,26,10191,-3.998902231286276
708469,235,2017-02-06,14,20,42,27,10191,-2.172340780743452
708470,235,2017-02-06,15,30,43,11,10194,-33.70232783242863
708471,235,2017-02-06,16,30,45,8,10198,-48.49868507026139
708472,235,2017-02-06,17,30,45,1,10198,-108.6419379018382
708473,235,2017-02-06,18,30,45,0,10199,0.0
708474,235,2017-02-06,19,30,44,0,10199,0.0
708475,235,2017-02-06,20,50,40,0,10196,0.0
708476,235,2017-02-06,21,50,38,0,10192,0.0
708477,235,2017-02-06,22,50,34,0,10191,0.0
708478,235,2017-02-06,23,50,29,0,10191,0.0
708479,235,2017-02-06,24,60,29,0,10189,0.0
708480,235,2017-02-07,1,60,29,0,10187,0.0
708481,235,2017-02-07,2,70,28,0,10185,0.0
708482,235,2017-02-07,3,70,26,0,10179,0.0
708483,235,2017-02-07,4,70,23,0,10176,0.0
708484,235,2017-02-07,5,70,19,0,10176,0.0
708485,235,2017-02-07,6,70,12,0,10176,0.0
708486,235,2017-02-07,7,70,10,0,10175,0.0
708487,235,2017-02-07,8,70,8,2,10174,0.0
708488,235,2017-02-07,9,70,8,15,10177,0.0
708489,235,2017-02-07,10,70,6,20,10177,0.0
708490,235,2017-02-07,11,80,9,18,10175,0.0
708491,235,2017-02-07,12,80,13,26,10172,2.700182966924748
708492,235,2017-02-07,13,70,13,21,10171,-12.4724694761328
708493,235,2017-02-07,14,70,12,13,10173,-27.37771490280852
708494,235,2017-02-07,15,70,9,12,10177,-30.31431652141743
708495,235,2017-02-07,16,70,7,6,10180,-55.95832686783237
708496,235,2017-02-07,17,70,7,1,10184,-106.4916387886681
708497,235,2017-02-07,18,80,4,0,10188,0.0
708498,235,2017-02-07,19,80,5,0,10192,0.0
708499,235,2017-02-07,20,80,6,0,10194,0.0
708500,235,2017-02-07,21,80,0,0,10197,0.0
708501,235,2017-02-07,22,80,0,0,10201,0.0
708502,235,2017-02-07,23,80,1,0,10206,0.0
708503,235,2017-02-07,24,80,1,0,10210,0.0
708504,235,2017-02-08,1,90,0,0,10213,0.0
708505,235,2017-02-08,2,100,0,0,10219,0.0
708506,235,2017-02-08,3,100,2,0,10219,0.0
708507,235,2017-02-08,4,90,-2,0,10224,0.0
708508,235,2017-02-08,5,90,-4,0,10230,0.0
708509,235,2017-02-08,6,100,-4,0,10236,0.0
708510,235,2017-02-08,7,90,-7,0,10244,0.0
708511,235,2017-02-08,8,90,-7,2,10252,0.0
708512,235,2017-02-08,9,90,-9,10,10257,0.0
708513,235,2017-02-08,10,90,-7,20,10262,0.0
708514,235,2017-02-08,11,90,-9,16,10265,0.0
708515,235,2017-02-08,12,90,-8,19,10267,-18.17468742992735
708516,235,2017-02-08,13,80,-5,23,10272,-9.28506271202495
708517,235,2017-02-08,14,80,-2,22,10273,-9.55680853038308
708518,235,2017-02-08,15,80,-1,17,10275,-18.70985547732982
708519,235,2017-02-08,16,90,-1,8,10279,-47.73473736599347
708520,235,2017-02-08,17,90,-2,2,10286,-97.26685365028874
708521,235,2017-02-08,18,90,-2,0,10289,0.0
708522,235,2017-02-08,19,80,-3,0,10296,0.0
708523,235,2017-02-08,20,80,-5,0,10300,0.0
708524,235,2017-02-08,21,70,-7,0,10304,0.0
708525,235,2017-02-08,22,80,-9,0,10306,0.0
708526,235,2017-02-08,23,80,-12,0,10305,0.0
708527,235,2017-02-08,24,80,-14,0,10306,0.0
708528,235,2017-02-09,1,80,-14,0,10307,0.0
708529,235,2017-02-09,2,80,-14,0,10309,0.0
708530,235,2017-02-09,3,70,-14,0,10306,0.0
708531,235,2017-02-09,4,80,-13,0,10304,0.0
708532,235,2017-02-09,5,80,-14,0,10306,0.0
708533,235,2017-02-09,6,80,-15,0,10306,0.0
708534,235,2017-02-09,7,80,-16,0,10306,0.0
708535,235,2017-02-09,8,80,-19,2,10308,0.0
708536,235,2017-02-09,9,80,-19,11,10306,0.0
708537,235,2017-02-09,10,80,-18,22,10306,0.0
708538,235,2017-02-09,11,80,-17,28,10302,0.0
708539,235,2017-02-09,12,80,-15,36,10298,41.21720059314838
708540,235,2017-02-09,13,70,-17,32,10295,5.388996678512253
708541,235,2017-02-09,14,70,-16,31,10290,3.003803393178261
708542,235,2017-02-09,15,70,-17,23,10287,-7.985737090409732
708543,235,2017-02-09,16,70,-18,10,10284,-39.99737516226576
708544,235,2017-02-09,17,80,-19,2,10284,-95.550208668607
708545,235,2017-02-09,18,80,-19,0,10286,0.0
708546,235,2017-02-09,19,80,-21,0,10284,0.0
708547,235,2017-02-09,20,80,-23,0,10280,0.0
708548,235,2017-02-09,21,70,-22,0,10277,0.0
708549,235,2017-02-09,22,60,-19,0,10273,0.0
708550,235,2017-02-09,23,70,-17,0,10270,0.0
708551,235,2017-02-09,24,60,-18,0,10270,0.0
708552,235,2017-02-10,1,70,-21,0,10267,0.0
708553,235,2017-02-10,2,80,-23,0,10265,0.0
708554,235,2017-02-10,3,70,-28,0,10260,0.0
708555,235,2017-02-10,4,80,-28,0,10259,0.0
708556,235,2017-02-10,5,90,-29,0,10257,0.0
708557,235,2017-02-10,6,80,-30,0,10254,0.0
708558,235,2017-02-10,7,80,-27,0,10252,0.0
708559,235,2017-02-10,8,70,-23,4,10252,0.0
708560,235,2017-02-10,9,70,-22,10,10251,0.0
708561,235,2017-02-10,10,70,-24,15,10249,0.0
708562,235,2017-02-10,11,70,-22,21,10248,0.0
708563,235,2017-02-10,12,60,-21,32,10243,19.47506185017853
708564,235,2017-02-10,13,60,-20,24,10240,-7.187731832525089
708565,235,2017-02-10,14,50,-19,15,10235,-21.82494647009064
708566,235,2017-02-10,15,50,-18,10,10233,-34.91971710612138
708567,235,2017-02-10,16,50,-18,5,10231,-58.23761582764546
