,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
576594,235,2002-01-21,19,80,82,0,10072,0.0
576595,235,2002-01-21,20,90,89,0,10065,0.0
576596,235,2002-01-21,21,110,89,0,10057,0.0
576597,235,2002-01-21,22,100,93,0,10053,0.0
576598,235,2002-01-21,23,100,96,0,10047,0.0
576599,235,2002-01-21,24,90,85,0,10038,0.0
576600,235,2002-01-22,1,60,72,0,10029,0.0
576601,235,2002-01-22,2,70,65,0,10019,0.0
576602,235,2002-01-22,3,60,61,0,10010,0.0
576603,235,2002-01-22,4,60,57,0,9996,0.0
576604,235,2002-01-22,5,70,59,0,9991,0.0
576605,235,2002-01-22,6,80,62,0,9988,0.0
576606,235,2002-01-22,7,110,69,0,9983,0.0
576607,235,2002-01-22,8,120,68,0,9981,0.0
576608,235,2002-01-22,9,120,66,0,9986,0.0
576609,235,2002-01-22,10,110,75,6,9988,0.0
576610,235,2002-01-22,11,110,76,9,9995,0.0
576611,235,2002-01-22,12,110,81,36,10003,175.7040236923265
576612,235,2002-01-22,13,110,81,44,10010,101.8985995920632
576613,235,2002-01-22,14,100,78,44,10013,60.00483668491874
576614,235,2002-01-22,15,90,78,27,10018,0.02297326609541581
576615,235,2002-01-22,16,90,74,15,10022,-28.83037866020553
576616,235,2002-01-22,17,100,71,0,10023,0.0
576617,235,2002-01-22,18,90,65,0,10028,0.0
576618,235,2002-01-22,19,80,67,0,10030,0.0
576619,235,2002-01-22,20,100,67,0,10031,0.0
576620,235,2002-01-22,21,100,69,0,10036,0.0
576621,235,2002-01-22,22,100,69,0,10039,0.0
576622,235,2002-01-22,23,100,71,0,10035,0.0
576623,235,2002-01-22,24,110,72,0,10034,0.0
576624,235,2002-01-23,1,100,69,0,10036,0.0
576625,235,2002-01-23,2,100,71,0,10034,0.0
576626,235,2002-01-23,3,100,66,0,10031,0.0
576627,235,2002-01-23,4,100,70,0,10027,0.0
576628,235,2002-01-23,5,100,66,0,10020,0.0
576629,235,2002-01-23,6,90,68,0,10013,0.0
576630,235,2002-01-23,7,100,70,0,10005,0.0
576631,235,2002-01-23,8,80,63,0,10002,0.0
576632,235,2002-01-23,9,80,65,8,9995,0.0
576633,235,2002-01-23,10,90,67,14,9985,0.0
576634,235,2002-01-23,11,90,72,21,9977,0.0
576635,235,2002-01-23,12,90,67,21,9961,4.446532616810766
576636,235,2002-01-23,13,90,67,11,9946,-40.98086135030879
576637,235,2002-01-23,14,90,66,4,9939,-67.65790467879056
576638,235,2002-01-23,15,90,67,3,9928,-74.21964287403796
576639,235,2002-01-23,16,100,71,2,9928,-92.62905880716131
576640,235,2002-01-23,17,100,73,0,9922,0.0
576641,235,2002-01-23,18,100,75,0,9915,0.0
576642,235,2002-01-23,19,100,74,0,9908,0.0
576643,235,2002-01-23,20,100,77,0,9898,0.0
576644,235,2002-01-23,21,100,77,0,9894,0.0
576645,235,2002-01-23,22,100,78,0,9887,0.0
576646,235,2002-01-23,23,90,80,0,9878,0.0
576647,235,2002-01-23,24,90,84,0,9871,0.0
576648,235,2002-01-24,1,90,89,0,9864,0.0
576649,235,2002-01-24,2,90,92,0,9856,0.0
576650,235,2002-01-24,3,110,96,0,9846,0.0
576651,235,2002-01-24,4,100,97,0,9834,0.0
576652,235,2002-01-24,5,100,94,0,9821,0.0
576653,235,2002-01-24,6,100,94,0,9806,0.0
576654,235,2002-01-24,7,150,83,0,9809,0.0
576655,235,2002-01-24,8,110,83,0,9825,0.0
576656,235,2002-01-24,9,100,83,1,9844,0.0
576657,235,2002-01-24,10,120,79,5,9866,0.0
576658,235,2002-01-24,11,110,83,28,9882,0.0
576659,235,2002-01-24,12,120,83,39,9887,202.7469952759249
576660,235,2002-01-24,13,110,79,24,9895,-4.671351418674565
576661,235,2002-01-24,14,120,74,23,9906,-8.277070343507413
576662,235,2002-01-24,15,150,70,11,9917,-37.71713748564682
576663,235,2002-01-24,16,130,67,1,9944,-99.21923566770634
576664,235,2002-01-24,17,110,69,0,9972,0.0
576665,235,2002-01-24,18,100,68,0,9995,0.0
576666,235,2002-01-24,19,90,63,0,10021,0.0
576667,235,2002-01-24,20,90,45,0,10041,0.0
576668,235,2002-01-24,21,80,56,0,10055,0.0
576669,235,2002-01-24,22,90,51,0,10073,0.0
576670,235,2002-01-24,23,90,46,0,10089,0.0
576671,235,2002-01-24,24,80,51,0,10101,0.0
576672,235,2002-01-25,1,80,52,0,10109,0.0
576673,235,2002-01-25,2,80,54,0,10123,0.0
576674,235,2002-01-25,3,70,43,0,10132,0.0
576675,235,2002-01-25,4,60,46,0,10143,0.0
576676,235,2002-01-25,5,50,40,0,10154,0.0
576677,235,2002-01-25,6,50,43,0,10163,0.0
576678,235,2002-01-25,7,50,38,0,10172,0.0
576679,235,2002-01-25,8,40,37,0,10177,0.0
576680,235,2002-01-25,9,30,42,16,10183,0.0
576681,235,2002-01-25,10,30,43,32,10185,0.0
576682,235,2002-01-25,11,30,58,74,10184,0.0
576683,235,2002-01-25,12,30,57,70,10177,738.0457641575442
576684,235,2002-01-25,13,50,59,80,10170,616.4071231665675
576685,235,2002-01-25,14,70,53,28,10162,0.2922942493528428
576686,235,2002-01-25,15,70,49,19,10156,-17.54510204466721
576687,235,2002-01-25,16,70,49,5,10147,-72.07196975694492
576688,235,2002-01-25,17,70,41,0,10130,0.0
576689,235,2002-01-25,18,80,36,0,10105,0.0
576690,235,2002-01-25,19,90,37,0,10088,0.0
576691,235,2002-01-25,20,90,47,0,10066,0.0
576692,235,2002-01-25,21,110,64,0,10052,0.0
576693,235,2002-01-25,22,140,82,0,10033,0.0
576694,235,2002-01-25,23,160,83,0,10021,0.0
576695,235,2002-01-25,24,150,86,0,10007,0.0
576696,235,2002-01-26,1,150,90,0,9995,0.0
576697,235,2002-01-26,2,160,92,0,9988,0.0
576698,235,2002-01-26,3,160,85,0,9996,0.0
576699,235,2002-01-26,4,140,81,0,10010,0.0
576700,235,2002-01-26,5,120,83,0,10021,0.0
576701,235,2002-01-26,6,130,80,0,10027,0.0
576702,235,2002-01-26,7,120,80,0,10036,0.0
576703,235,2002-01-26,8,110,79,0,10041,0.0
576704,235,2002-01-26,9,120,81,13,10044,0.0
576705,235,2002-01-26,10,130,84,14,10041,0.0
576706,235,2002-01-26,11,140,86,14,10031,0.0
576707,235,2002-01-26,12,160,85,8,10018,-61.48297289894397
576708,235,2002-01-26,13,160,88,9,10000,-48.01424813724989
576709,235,2002-01-26,14,170,84,5,9980,-60.69520030572376
576710,235,2002-01-26,15,170,84,2,9965,-77.40566317937169
576711,235,2002-01-26,16,180,86,0,9941,0.0
576712,235,2002-01-26,17,180,94,0,9950,0.0
576713,235,2002-01-26,18,130,90,0,9958,0.0
576714,235,2002-01-26,19,120,86,0,9958,0.0
576715,235,2002-01-26,20,120,86,0,9960,0.0
576716,235,2002-01-26,21,110,89,0,9958,0.0
576717,235,2002-01-26,22,120,88,0,9949,0.0
576718,235,2002-01-26,23,110,86,0,9944,0.0
576719,235,2002-01-26,24,110,85,0,9941,0.0
576720,235,2002-01-27,1,110,86,0,9939,0.0
576721,235,2002-01-27,2,110,86,0,9938,0.0
576722,235,2002-01-27,3,110,85,0,9940,0.0
576723,235,2002-01-27,4,110,82,0,9946,0.0
576724,235,2002-01-27,5,100,84,0,9955,0.0
576725,235,2002-01-27,6,100,78,0,9966,0.0
576726,235,2002-01-27,7,100,75,0,9979,0.0
576727,235,2002-01-27,8,100,76,0,9996,0.0
576728,235,2002-01-27,9,80,77,6,10012,0.0
576729,235,2002-01-27,10,80,78,20,10025,0.0
576730,235,2002-01-27,11,70,80,45,10037,0.0
576731,235,2002-01-27,12,70,81,90,10043,737.2438491725917
576732,235,2002-01-27,13,60,85,60,10049,236.9147219327959
576733,235,2002-01-27,14,70,80,64,10054,188.2396065353045
576734,235,2002-01-27,15,60,79,32,10058,8.862588263198383
576735,235,2002-01-27,16,50,75,13,10064,-34.53299402292473
576736,235,2002-01-27,17,50,74,0,10070,0.0
576737,235,2002-01-27,18,40,73,0,10071,0.0
576738,235,2002-01-27,19,40,74,0,10067,0.0
576739,235,2002-01-27,20,50,74,0,10059,0.0
576740,235,2002-01-27,21,70,89,0,10058,0.0
576741,235,2002-01-27,22,110,96,0,10060,0.0
576742,235,2002-01-27,23,120,97,0,10068,0.0
576743,235,2002-01-27,24,120,97,0,10066,0.0
576744,235,2002-01-28,1,130,92,0,10063,0.0
576745,235,2002-01-28,2,130,91,0,10063,0.0
576746,235,2002-01-28,3,120,91,0,10057,0.0
576747,235,2002-01-28,4,130,93,0,10053,0.0
576748,235,2002-01-28,5,140,98,0,10048,0.0
576749,235,2002-01-28,6,150,100,0,10042,0.0
576750,235,2002-01-28,7,160,103,0,10036,0.0
576751,235,2002-01-28,8,150,94,0,10051,0.0
576752,235,2002-01-28,9,110,91,3,10053,0.0
576753,235,2002-01-28,10,120,94,37,10058,0.0
576754,235,2002-01-28,11,130,93,86,10060,0.0
576755,235,2002-01-28,12,140,97,89,10061,743.5184449780083
576756,235,2002-01-28,13,150,95,55,10071,166.2249606554255
576757,235,2002-01-28,14,150,94,77,10073,331.2441824742504
576758,235,2002-01-28,15,150,91,61,10088,159.8066648093274
576759,235,2002-01-28,16,150,86,19,10097,-17.77190091520786
576760,235,2002-01-28,17,150,90,2,10103,-115.5917778873488
576761,235,2002-01-28,18,140,85,0,10108,0.0
576762,235,2002-01-28,19,130,91,0,10110,0.0
576763,235,2002-01-28,20,150,90,0,10120,0.0
576764,235,2002-01-28,21,160,93,0,10129,0.0
576765,235,2002-01-28,22,140,91,0,10144,0.0
576766,235,2002-01-28,23,120,89,0,10152,0.0
576767,235,2002-01-28,24,120,86,0,10160,0.0
576768,235,2002-01-29,1,130,85,0,10164,0.0
576769,235,2002-01-29,2,130,84,0,10172,0.0
576770,235,2002-01-29,3,130,83,0,10174,0.0
576771,235,2002-01-29,4,130,81,0,10178,0.0
576772,235,2002-01-29,5,120,79,0,10178,0.0
576773,235,2002-01-29,6,120,78,0,10179,0.0
576774,235,2002-01-29,7,110,77,0,10179,0.0
576775,235,2002-01-29,8,110,76,0,10182,0.0
576776,235,2002-01-29,9,100,79,13,10184,0.0
576777,235,2002-01-29,10,110,83,56,10187,0.0
576778,235,2002-01-29,11,110,86,91,10191,0.0
576779,235,2002-01-29,12,100,88,103,10190,697.2560725757866
576780,235,2002-01-29,13,100,82,68,10186,322.4705587638567
576781,235,2002-01-29,14,110,83,51,10178,73.69470669830693
576782,235,2002-01-29,15,100,84,22,10175,-11.13034827212805
576783,235,2002-01-29,16,110,83,5,10174,-68.6483204572659
576784,235,2002-01-29,17,110,86,0,10173,0.0
576785,235,2002-01-29,18,110,88,0,10168,0.0
576786,235,2002-01-29,19,110,84,0,10173,0.0
576787,235,2002-01-29,20,100,88,0,10176,0.0
576788,235,2002-01-29,21,100,88,0,10181,0.0
576789,235,2002-01-29,22,100,88,0,10186,0.0
576790,235,2002-01-29,23,90,85,0,10191,0.0
576791,235,2002-01-29,24,80,83,0,10194,0.0
576792,235,2002-01-30,1,80,83,0,10195,0.0
576793,235,2002-01-30,2,70,80,0,10196,0.0
576794,235,2002-01-30,3,70,79,0,10194,0.0
576795,235,2002-01-30,4,60,78,0,10188,0.0
576796,235,2002-01-30,5,60,72,0,10183,0.0
576797,235,2002-01-30,6,60,70,0,10178,0.0
576798,235,2002-01-30,7,80,76,0,10174,0.0
576799,235,2002-01-30,8,80,85,0,10168,0.0
576800,235,2002-01-30,9,60,90,3,10166,0.0
576801,235,2002-01-30,10,50,92,5,10157,0.0
576802,235,2002-01-30,11,80,107,17,10147,0.0
576803,235,2002-01-30,12,90,107,31,10135,50.94031817248203
576804,235,2002-01-30,13,110,103,25,10125,-4.869665228193078
576805,235,2002-01-30,14,120,108,35,10116,12.83363268860081
576806,235,2002-01-30,15,130,115,30,10110,3.286287860560813
576807,235,2002-01-30,16,120,115,8,10104,-52.44954787845604
576808,235,2002-01-30,17,110,116,0,10098,0.0
576809,235,2002-01-30,18,110,113,0,10097,0.0
576810,235,2002-01-30,19,120,104,0,10092,0.0
576811,235,2002-01-30,20,120,94,0,10086,0.0
576812,235,2002-01-30,21,110,88,0,10080,0.0
576813,235,2002-01-30,22,100,89,0,10077,0.0
576814,235,2002-01-30,23,110,88,0,10073,0.0
576815,235,2002-01-30,24,110,87,0,10074,0.0
576816,235,2002-01-31,1,90,84,0,10076,0.0
576817,235,2002-01-31,2,90,81,0,10069,0.0
576818,235,2002-01-31,3,80,78,0,10077,0.0
576819,235,2002-01-31,4,90,80,0,10075,0.0
576820,235,2002-01-31,5,100,75,0,10070,0.0
576821,235,2002-01-31,6,100,67,0,10076,0.0
576822,235,2002-01-31,7,120,70,0,10090,0.0
576823,235,2002-01-31,8,130,69,0,10104,0.0
576824,235,2002-01-31,9,110,70,19,10114,0.0
576825,235,2002-01-31,10,100,75,60,10128,0.0
576826,235,2002-01-31,11,100,77,93,10139,0.0
576827,235,2002-01-31,12,100,80,112,10145,644.993676594783
576828,235,2002-01-31,13,90,79,101,10146,814.1505433778243
576829,235,2002-01-31,14,90,81,104,10148,697.372477672009
576830,235,2002-01-31,15,80,75,70,10148,219.1388188333673
576831,235,2002-01-31,16,90,71,19,10141,-17.81658774799963
576832,235,2002-01-31,17,90,73,1,10133,-120.7393451910103
576833,235,2002-01-31,18,110,81,0,10126,0.0
576834,235,2002-01-31,19,110,84,0,10120,0.0
576835,235,2002-01-31,20,120,89,0,10111,0.0
576836,235,2002-01-31,21,140,92,0,10103,0.0
576837,235,2002-01-31,22,150,86,0,10098,0.0
576838,235,2002-01-31,23,140,83,0,10097,0.0
576839,235,2002-01-31,24,130,83,0,10098,0.0
576840,235,2002-02-01,1,120,83,0,10099,0.0
576841,235,2002-02-01,2,120,84,0,10110,0.0
576842,235,2002-02-01,3,110,80,0,10115,0.0
576843,235,2002-02-01,4,90,77,0,10118,0.0
576844,235,2002-02-01,5,70,70,0,10118,0.0
576845,235,2002-02-01,6,70,68,0,10122,0.0
576846,235,2002-02-01,7,60,62,0,10122,0.0
576847,235,2002-02-01,8,90,68,2,10129,0.0
576848,235,2002-02-01,9,100,84,9,10127,0.0
576849,235,2002-02-01,10,120,95,28,10122,0.0
576850,235,2002-02-01,11,140,103,36,10119,0.0
576851,235,2002-02-01,12,150,104,17,10111,-22.13009037641014
576852,235,2002-02-01,13,150,113,27,10105,-1.087615656450214
576853,235,2002-02-01,14,150,117,17,10101,-19.69293469220781
576854,235,2002-02-01,15,160,117,8,10105,-45.64714528138374
576855,235,2002-02-01,16,150,112,5,10107,-65.3394052852927
576856,235,2002-02-01,17,160,117,0,10107,0.0
576857,235,2002-02-01,18,160,113,0,10111,0.0
576858,235,2002-02-01,19,160,111,0,10115,0.0
576859,235,2002-02-01,20,150,104,0,10117,0.0
576860,235,2002-02-01,21,150,119,0,10117,0.0
576861,235,2002-02-01,22,160,115,0,10121,0.0
576862,235,2002-02-01,23,160,112,0,10129,0.0
576863,235,2002-02-01,24,150,112,0,10126,0.0
576864,235,2002-02-02,1,160,111,0,10126,0.0
576865,235,2002-02-02,2,160,111,0,10127,0.0
576866,235,2002-02-02,3,160,113,0,10128,0.0
576867,235,2002-02-02,4,170,113,0,10127,0.0
576868,235,2002-02-02,5,170,116,0,10128,0.0
576869,235,2002-02-02,6,150,114,0,10129,0.0
576870,235,2002-02-02,7,150,121,0,10131,0.0
576871,235,2002-02-02,8,140,122,1,10139,0.0
576872,235,2002-02-02,9,150,124,16,10145,0.0
576873,235,2002-02-02,10,150,127,63,10147,0.0
576874,235,2002-02-02,11,150,133,92,10149,0.0
576875,235,2002-02-02,12,150,135,105,10149,753.5148125735177
576876,235,2002-02-02,13,150,139,101,10147,787.9504470748029
576877,235,2002-02-02,14,140,142,83,10149,331.0170167069664
576878,235,2002-02-02,15,130,136,55,10153,82.24004514071102
576879,235,2002-02-02,16,120,128,27,10155,-0.725927300152521
576880,235,2002-02-02,17,100,124,4,10158,-89.03372157876461
576881,235,2002-02-02,18,90,119,0,10162,0.0
576882,235,2002-02-02,19,80,120,0,10165,0.0
576883,235,2002-02-02,20,70,106,0,10164,0.0
576884,235,2002-02-02,21,90,119,0,10163,0.0
576885,235,2002-02-02,22,50,96,0,10165,0.0
576886,235,2002-02-02,23,60,97,0,10161,0.0
576887,235,2002-02-02,24,90,109,0,10159,0.0
576888,235,2002-02-03,1,70,81,0,10159,0.0
576889,235,2002-02-03,2,60,88,0,10157,0.0
576890,235,2002-02-03,3,60,80,0,10154,0.0
576891,235,2002-02-03,4,60,70,0,10147,0.0
576892,235,2002-02-03,5,50,70,0,10140,0.0
576893,235,2002-02-03,6,60,71,0,10130,0.0
576894,235,2002-02-03,7,70,76,0,10120,0.0
576895,235,2002-02-03,8,70,80,2,10116,0.0
576896,235,2002-02-03,9,70,83,17,10111,0.0
576897,235,2002-02-03,10,80,95,35,10106,0.0
576898,235,2002-02-03,11,90,103,52,10108,0.0
576899,235,2002-02-03,12,100,118,84,10099,778.6757697259792
576900,235,2002-02-03,13,110,121,59,10091,150.4924077825721
576901,235,2002-02-03,14,110,123,66,10085,144.2131486456057
576902,235,2002-02-03,15,100,120,51,10089,58.1465987014297
576903,235,2002-02-03,16,80,113,20,10081,-14.97509346089387
576904,235,2002-02-03,17,60,107,3,10075,-95.13698842203932
576905,235,2002-02-03,18,60,105,0,10070,0.0
576906,235,2002-02-03,19,50,101,0,10065,0.0
576907,235,2002-02-03,20,50,106,0,10057,0.0
576908,235,2002-02-03,21,70,109,0,10047,0.0
576909,235,2002-02-03,22,80,112,0,10044,0.0
576910,235,2002-02-03,23,110,93,0,10036,0.0
576911,235,2002-02-03,24,110,102,0,10031,0.0
576912,235,2002-02-04,1,110,99,0,10028,0.0
576913,235,2002-02-04,2,140,78,0,10030,0.0
576914,235,2002-02-04,3,140,60,0,10062,0.0
576915,235,2002-02-04,4,120,65,0,10082,0.0
576916,235,2002-02-04,5,120,71,0,10100,0.0
576917,235,2002-02-04,6,120,68,0,10116,0.0
576918,235,2002-02-04,7,90,68,0,10128,0.0
576919,235,2002-02-04,8,90,71,0,10131,0.0
576920,235,2002-02-04,9,110,69,14,10131,0.0
576921,235,2002-02-04,10,110,71,31,10132,0.0
576922,235,2002-02-04,11,90,70,21,10128,0.0
576923,235,2002-02-04,12,110,81,44,10124,143.7450451564551
576924,235,2002-02-04,13,110,82,53,10123,95.520646210492
576925,235,2002-02-04,14,110,83,35,10115,10.24761292704529
576926,235,2002-02-04,15,120,90,19,10109,-15.08151313164768
576927,235,2002-02-04,16,120,89,5,10100,-62.54952394215098
576928,235,2002-02-04,17,120,83,0,10090,0.0
576929,235,2002-02-04,18,130,76,0,10076,0.0
576930,235,2002-02-04,19,140,76,0,10056,0.0
576931,235,2002-02-04,20,150,78,0,10043,0.0
576932,235,2002-02-04,21,170,80,0,10039,0.0
576933,235,2002-02-04,22,160,85,0,10030,0.0
576934,235,2002-02-04,23,160,91,0,10023,0.0
576935,235,2002-02-04,24,160,92,0,10017,0.0
576936,235,2002-02-05,1,160,96,0,10013,0.0
576937,235,2002-02-05,2,140,93,0,10011,0.0
576938,235,2002-02-05,3,140,97,0,10010,0.0
576939,235,2002-02-05,4,130,94,0,10006,0.0
576940,235,2002-02-05,5,120,93,0,10001,0.0
576941,235,2002-02-05,6,100,98,0,9991,0.0
576942,235,2002-02-05,7,90,103,0,9983,0.0
576943,235,2002-02-05,8,80,98,0,9978,0.0
576944,235,2002-02-05,9,100,98,12,9977,0.0
576945,235,2002-02-05,10,110,94,25,9977,0.0
576946,235,2002-02-05,11,100,97,7,9973,0.0
576947,235,2002-02-05,12,100,96,18,9968,-19.25371420416192
576948,235,2002-02-05,13,120,94,23,9964,-8.206226325176052
576949,235,2002-02-05,14,110,94,22,9960,-8.6583347551844
576950,235,2002-02-05,15,100,92,17,9957,-17.8745103498384
576951,235,2002-02-05,16,100,90,25,9956,-4.626631703834489
576952,235,2002-02-05,17,100,87,5,9955,-76.11586138228787
576953,235,2002-02-05,18,110,82,0,9954,0.0
576954,235,2002-02-05,19,100,80,0,9955,0.0
576955,235,2002-02-05,20,100,83,0,9952,0.0
576956,235,2002-02-05,21,100,79,0,9953,0.0
576957,235,2002-02-05,22,100,81,0,9954,0.0
576958,235,2002-02-05,23,100,80,0,9952,0.0
576959,235,2002-02-05,24,100,78,0,9948,0.0
576960,235,2002-02-06,1,90,74,0,9948,0.0
576961,235,2002-02-06,2,90,77,0,9946,0.0
576962,235,2002-02-06,3,100,76,0,9945,0.0
576963,235,2002-02-06,4,100,73,0,9945,0.0
576964,235,2002-02-06,5,90,70,0,9945,0.0
576965,235,2002-02-06,6,90,68,0,9948,0.0
576966,235,2002-02-06,7,80,67,0,9956,0.0
576967,235,2002-02-06,8,80,71,1,9962,0.0
576968,235,2002-02-06,9,90,71,15,9967,0.0
576969,235,2002-02-06,10,80,74,41,9973,0.0
576970,235,2002-02-06,11,80,77,55,9982,0.0
576971,235,2002-02-06,12,90,77,39,9987,75.90676529374518
576972,235,2002-02-06,13,100,77,27,9993,-1.472259679197863
576973,235,2002-02-06,14,100,78,36,9995,11.57669872073848
576974,235,2002-02-06,15,100,77,38,10002,15.28516466049467
576975,235,2002-02-06,16,100,75,5,10008,-60.02828147304941
576976,235,2002-02-06,17,110,71,0,10016,0.0
576977,235,2002-02-06,18,80,72,0,10030,0.0
576978,235,2002-02-06,19,80,70,0,10043,0.0
576979,235,2002-02-06,20,70,71,0,10057,0.0
576980,235,2002-02-06,21,70,71,0,10072,0.0
576981,235,2002-02-06,22,70,73,0,10082,0.0
576982,235,2002-02-06,23,70,72,0,10095,0.0
576983,235,2002-02-06,24,60,68,0,10104,0.0
576984,235,2002-02-07,1,60,65,0,10117,0.0
576985,235,2002-02-07,2,60,66,0,10128,0.0
576986,235,2002-02-07,3,50,58,0,10134,0.0
576987,235,2002-02-07,4,40,53,0,10143,0.0
576988,235,2002-02-07,5,30,55,0,10153,0.0
576989,235,2002-02-07,6,40,48,0,10159,0.0
576990,235,2002-02-07,7,40,52,0,10164,0.0
576991,235,2002-02-07,8,30,51,3,10167,0.0
576992,235,2002-02-07,9,40,62,27,10171,0.0
576993,235,2002-02-07,10,50,65,51,10174,0.0
576994,235,2002-02-07,11,80,63,44,10176,0.0
576995,235,2002-02-07,12,80,63,27,10172,6.116558533189677
576996,235,2002-02-07,13,80,64,24,10170,-7.245996262732858
576997,235,2002-02-07,14,80,66,22,10164,-9.242365591910962
576998,235,2002-02-07,15,90,64,13,10158,-27.5520561118037
576999,235,2002-02-07,16,110,57,3,10152,-70.1664609134373
577000,235,2002-02-07,17,120,58,0,10145,0.0
577001,235,2002-02-07,18,140,54,0,10136,0.0
577002,235,2002-02-07,19,140,54,0,10128,0.0
577003,235,2002-02-07,20,140,57,0,10122,0.0
577004,235,2002-02-07,21,130,61,0,10115,0.0
577005,235,2002-02-07,22,120,68,0,10112,0.0
577006,235,2002-02-07,23,100,79,0,10113,0.0
577007,235,2002-02-07,24,100,83,0,10114,0.0
577008,235,2002-02-08,1,90,81,0,10115,0.0
577009,235,2002-02-08,2,90,85,0,10123,0.0
577010,235,2002-02-08,3,90,86,0,10127,0.0
577011,235,2002-02-08,4,90,84,0,10130,0.0
577012,235,2002-02-08,5,90,82,0,10141,0.0
577013,235,2002-02-08,6,80,84,0,10146,0.0
577014,235,2002-02-08,7,70,84,0,10154,0.0
577015,235,2002-02-08,8,70,80,1,10162,0.0
577016,235,2002-02-08,9,60,81,19,10164,0.0
577017,235,2002-02-08,10,70,89,54,10169,0.0
577018,235,2002-02-08,11,80,94,90,10171,0.0
577019,235,2002-02-08,12,80,94,78,10167,655.985314584694
577020,235,2002-02-08,13,80,91,79,10162,306.1601286359962
577021,235,2002-02-08,14,70,96,61,10152,82.57682409279884
577022,235,2002-02-08,15,90,93,29,10143,0.9103323771317241
577023,235,2002-02-08,16,90,85,11,10137,-36.31297544188156
577024,235,2002-02-08,17,90,88,0,10129,0.0
577025,235,2002-02-08,18,80,92,0,10116,0.0
577026,235,2002-02-08,19,110,90,0,10106,0.0
577027,235,2002-02-08,20,100,88,0,10096,0.0
577028,235,2002-02-08,21,110,84,0,10091,0.0
577029,235,2002-02-08,22,120,89,0,10085,0.0
577030,235,2002-02-08,23,120,90,0,10072,0.0
577031,235,2002-02-08,24,130,89,0,10066,0.0
577032,235,2002-02-09,1,120,93,0,10065,0.0
577033,235,2002-02-09,2,120,92,0,10062,0.0
577034,235,2002-02-09,3,120,92,0,10058,0.0
577035,235,2002-02-09,4,120,92,0,10051,0.0
577036,235,2002-02-09,5,130,93,0,10048,0.0
577037,235,2002-02-09,6,120,92,0,10040,0.0
577038,235,2002-02-09,7,130,92,0,10038,0.0
577039,235,2002-02-09,8,130,91,0,10035,0.0
577040,235,2002-02-09,9,110,92,15,10029,0.0
577041,235,2002-02-09,10,130,94,24,10022,0.0
577042,235,2002-02-09,11,140,97,37,10018,0.0
577043,235,2002-02-09,12,140,94,48,10012,134.7011567927895
577044,235,2002-02-09,13,130,93,32,10005,6.388553658763187
577045,235,2002-02-09,14,120,91,46,10005,28.19604395184257
577046,235,2002-02-09,15,110,89,32,9999,5.487344153893943
577047,235,2002-02-09,16,100,86,14,9994,-26.40705783538136
577048,235,2002-02-09,17,100,83,5,9993,-72.01610112550291
577049,235,2002-02-09,18,90,79,0,9994,0.0
577050,235,2002-02-09,19,90,74,0,9996,0.0
577051,235,2002-02-09,20,80,73,0,9993,0.0
577052,235,2002-02-09,21,80,74,0,9993,0.0
577053,235,2002-02-09,22,90,76,0,9993,0.0
577054,235,2002-02-09,23,110,76,0,9994,0.0
577055,235,2002-02-09,24,100,75,0,9999,0.0
577056,235,2002-02-10,1,110,74,0,10002,0.0
577057,235,2002-02-10,2,100,74,0,10004,0.0
577058,235,2002-02-10,3,100,76,0,10003,0.0
577059,235,2002-02-10,4,100,75,0,10002,0.0
577060,235,2002-02-10,5,100,74,0,10005,0.0
577061,235,2002-02-10,6,90,74,0,10008,0.0
577062,235,2002-02-10,7,90,74,0,10013,0.0
577063,235,2002-02-10,8,90,73,2,10022,0.0
577064,235,2002-02-10,9,90,74,16,10031,0.0
577065,235,2002-02-10,10,100,77,56,10042,0.0
577066,235,2002-02-10,11,100,79,52,10053,0.0
577067,235,2002-02-10,12,110,79,72,10058,474.3228276137221
577068,235,2002-02-10,13,100,83,111,10064,747.8890315437123
577069,235,2002-02-10,14,100,85,123,10065,740.1869689214577
577070,235,2002-02-10,15,100,77,57,10069,59.94229319035203
577071,235,2002-02-10,16,90,77,20,10069,-13.50338340426797
577072,235,2002-02-10,17,90,73,9,10067,-50.59169792813857
