,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
561128,235,2000-04-17,9,90,100,147,9962,343.0573559107031
561129,235,2000-04-17,10,100,107,228,9971,389.8989904276377
561130,235,2000-04-17,11,110,110,261,9978,861.2116038786861
561131,235,2000-04-17,12,110,110,281,9983,976.2016667942955
561132,235,2000-04-17,13,110,117,276,9985,969.1369369258834
561133,235,2000-04-17,14,100,127,231,9986,545.1815955232844
561134,235,2000-04-17,15,90,108,92,9989,41.97187357812724
561135,235,2000-04-17,16,90,106,99,9993,53.49526567233798
561136,235,2000-04-17,17,80,118,128,9996,183.3974138039064
561137,235,2000-04-17,18,70,101,54,9997,29.13754677726508
561138,235,2000-04-17,19,50,91,9,9999,-39.14827358176486
561139,235,2000-04-17,20,60,92,0,10007,0.0
561140,235,2000-04-17,21,70,85,0,10008,0.0
561141,235,2000-04-17,22,70,87,0,10012,0.0
561142,235,2000-04-17,23,90,85,0,10019,0.0
561143,235,2000-04-17,24,90,82,0,10022,0.0
561144,235,2000-04-18,1,90,83,0,10026,0.0
561145,235,2000-04-18,2,90,80,0,10029,0.0
561146,235,2000-04-18,3,70,77,0,10035,0.0
561147,235,2000-04-18,4,80,74,0,10037,0.0
561148,235,2000-04-18,5,60,70,0,10040,0.0
561149,235,2000-04-18,6,60,73,20,10048,0.0
561150,235,2000-04-18,7,70,89,71,10053,0.0
561151,235,2000-04-18,8,90,95,119,10057,0.0
561152,235,2000-04-18,9,100,102,157,10062,66.60102722372449
561153,235,2000-04-18,10,110,114,231,10067,380.8367768872789
561154,235,2000-04-18,11,100,111,248,10071,925.1569935067527
561155,235,2000-04-18,12,100,119,273,10073,983.1678664468956
561156,235,2000-04-18,13,90,127,277,10074,966.9401295045802
561157,235,2000-04-18,14,70,137,251,10073,687.329962773932
561158,235,2000-04-18,15,60,141,215,10072,433.3536972239916
561159,235,2000-04-18,16,50,144,163,10070,230.713083826487
561160,235,2000-04-18,17,40,133,95,10073,69.71679071177319
561161,235,2000-04-18,18,30,138,36,10075,11.51616604053309
561162,235,2000-04-18,19,40,122,8,10078,-42.75145912737312
561163,235,2000-04-18,20,40,110,0,10080,0.0
561164,235,2000-04-18,21,40,102,0,10078,0.0
561165,235,2000-04-18,22,40,99,0,10078,0.0
561166,235,2000-04-18,23,40,100,0,10077,0.0
561167,235,2000-04-18,24,40,90,0,10076,0.0
561168,235,2000-04-19,1,40,85,0,10075,0.0
561169,235,2000-04-19,2,40,88,0,10074,0.0
561170,235,2000-04-19,3,40,81,0,10071,0.0
561171,235,2000-04-19,4,40,79,0,10068,0.0
561172,235,2000-04-19,5,40,77,0,10071,0.0
561173,235,2000-04-19,6,30,83,15,10075,0.0
561174,235,2000-04-19,7,40,103,69,10078,0.0
561175,235,2000-04-19,8,40,125,128,10081,0.0
561176,235,2000-04-19,9,50,140,183,10082,-1492.260724371417
561177,235,2000-04-19,10,50,152,226,10082,539.5125192304599
561178,235,2000-04-19,11,50,161,256,10084,906.1643595929903
561179,235,2000-04-19,12,50,144,263,10087,980.7778239950766
561180,235,2000-04-19,13,50,134,263,10092,882.8077919630962
561181,235,2000-04-19,14,70,124,239,10096,583.1371144180359
561182,235,2000-04-19,15,70,121,209,10100,388.4241710363001
561183,235,2000-04-19,16,50,126,165,10102,235.8197441307712
561184,235,2000-04-19,17,40,124,113,10106,116.2150137384982
561185,235,2000-04-19,18,40,107,53,10111,26.94489321832366
561186,235,2000-04-19,19,30,86,8,10116,-42.51573456784956
561187,235,2000-04-19,20,20,89,0,10120,0.0
561188,235,2000-04-19,21,30,74,0,10123,0.0
561189,235,2000-04-19,22,30,80,0,10123,0.0
561190,235,2000-04-19,23,30,81,0,10123,0.0
561191,235,2000-04-19,24,30,81,0,10124,0.0
561192,235,2000-04-20,1,30,76,0,10120,0.0
561193,235,2000-04-20,2,30,78,0,10119,0.0
561194,235,2000-04-20,3,40,80,0,10117,0.0
561195,235,2000-04-20,4,40,85,0,10113,0.0
561196,235,2000-04-20,5,50,86,0,10109,0.0
561197,235,2000-04-20,6,70,94,27,10111,0.0
561198,235,2000-04-20,7,70,107,67,10111,0.0
561199,235,2000-04-20,8,70,121,100,10109,0.0
561200,235,2000-04-20,9,80,137,138,10111,702.2831981349353
561201,235,2000-04-20,10,90,133,87,10114,164.0479982614845
561202,235,2000-04-20,11,80,134,77,10117,46.20409798505852
561203,235,2000-04-20,12,70,134,51,10118,24.32154821553554
561204,235,2000-04-20,13,70,136,60,10119,28.92858214954319
561205,235,2000-04-20,14,70,139,51,10120,25.90633188703949
561206,235,2000-04-20,15,70,138,50,10116,25.26386696369682
561207,235,2000-04-20,16,60,152,75,10115,34.41795038793184
561208,235,2000-04-20,17,60,150,18,10112,-4.214408943579765
561209,235,2000-04-20,18,40,148,9,10113,-26.68913194471923
561210,235,2000-04-20,19,20,148,1,10113,-73.12319876543528
561211,235,2000-04-20,20,30,145,0,10112,0.0
561212,235,2000-04-20,21,50,147,0,10109,0.0
561213,235,2000-04-20,22,50,145,0,10106,0.0
561214,235,2000-04-20,23,40,139,0,10105,0.0
561215,235,2000-04-20,24,40,141,0,10103,0.0
561216,235,2000-04-21,1,60,111,0,10108,0.0
561217,235,2000-04-21,2,50,104,0,10106,0.0
561218,235,2000-04-21,3,20,104,0,10111,0.0
561219,235,2000-04-21,4,20,104,0,10104,0.0
561220,235,2000-04-21,5,30,105,0,10098,0.0
561221,235,2000-04-21,6,40,109,4,10104,0.0
561222,235,2000-04-21,7,60,109,8,10114,0.0
561223,235,2000-04-21,8,70,118,101,10116,0.0
561224,235,2000-04-21,9,90,119,189,10123,-1453.723823910268
561225,235,2000-04-21,10,110,119,236,10132,442.5821679268366
561226,235,2000-04-21,11,100,126,263,10135,894.9349169627963
561227,235,2000-04-21,12,100,127,283,10136,981.1726895053467
561228,235,2000-04-21,13,110,132,273,10142,927.8097964408377
561229,235,2000-04-21,14,100,121,244,10145,598.7931013331266
561230,235,2000-04-21,15,90,121,175,10152,204.6106317135562
561231,235,2000-04-21,16,70,127,129,10149,101.1437583240175
561232,235,2000-04-21,17,70,113,82,10151,45.98619713562961
561233,235,2000-04-21,18,60,109,21,10152,-3.943285584452656
561234,235,2000-04-21,19,40,110,10,10156,-35.16609327075839
561235,235,2000-04-21,20,30,103,0,10158,0.0
561236,235,2000-04-21,21,30,97,0,10159,0.0
561237,235,2000-04-21,22,30,98,0,10158,0.0
561238,235,2000-04-21,23,20,97,0,10156,0.0
561239,235,2000-04-21,24,30,96,0,10156,0.0
561240,235,2000-04-22,1,30,99,0,10149,0.0
561241,235,2000-04-22,2,30,100,0,10145,0.0
561242,235,2000-04-22,3,30,102,0,10143,0.0
561243,235,2000-04-22,4,40,104,0,10136,0.0
561244,235,2000-04-22,5,40,109,0,10135,0.0
561245,235,2000-04-22,6,40,113,7,10126,0.0
561246,235,2000-04-22,7,50,118,21,10120,0.0
561247,235,2000-04-22,8,50,123,24,10112,0.0
561248,235,2000-04-22,9,50,121,19,10115,-14.92038077540778
561249,235,2000-04-22,10,40,117,22,10106,-3.839833131568281
561250,235,2000-04-22,11,60,119,35,10087,13.36213261217546
561251,235,2000-04-22,12,60,137,108,10088,67.25331200468044
561252,235,2000-04-22,13,60,148,113,10086,58.68458724126566
561253,235,2000-04-22,14,60,156,132,10085,77.46237383348942
561254,235,2000-04-22,15,60,158,67,10084,31.58575260472061
561255,235,2000-04-22,16,60,137,49,10086,24.13174408924825
561256,235,2000-04-22,17,60,136,15,10090,-8.531887288632728
561257,235,2000-04-22,18,40,135,23,10087,-0.8172858021535732
561258,235,2000-04-22,19,40,130,3,10092,-61.2797468410123
561259,235,2000-04-22,20,30,122,0,10094,0.0
561260,235,2000-04-22,21,40,117,0,10092,0.0
561261,235,2000-04-22,22,30,114,0,10090,0.0
561262,235,2000-04-22,23,30,112,0,10088,0.0
561263,235,2000-04-22,24,20,104,0,10087,0.0
561264,235,2000-04-23,1,20,103,0,10085,0.0
561265,235,2000-04-23,2,20,101,0,10085,0.0
561266,235,2000-04-23,3,30,97,0,10084,0.0
561267,235,2000-04-23,4,20,93,0,10080,0.0
561268,235,2000-04-23,5,20,94,0,10085,0.0
561269,235,2000-04-23,6,10,96,2,10090,0.0
561270,235,2000-04-23,7,20,99,12,10091,0.0
561271,235,2000-04-23,8,30,103,24,10092,0.0
561272,235,2000-04-23,9,20,103,25,10094,-3.000572896175944
561273,235,2000-04-23,10,10,109,21,10095,-4.966485770105446
561274,235,2000-04-23,11,30,99,28,10101,7.460958177571687
561275,235,2000-04-23,12,30,100,36,10098,16.29650250210824
561276,235,2000-04-23,13,30,102,40,10099,20.00164817841206
561277,235,2000-04-23,14,30,100,23,10101,5.67364817443093
561278,235,2000-04-23,15,20,106,30,10096,12.58277412285521
561279,235,2000-04-23,16,20,106,14,10097,-7.494350390348459
561280,235,2000-04-23,17,30,94,7,10098,-23.61886443190709
561281,235,2000-04-23,18,40,93,3,10100,-42.42951452031954
561282,235,2000-04-23,19,50,91,0,10100,0.0
561283,235,2000-04-23,20,50,90,0,10103,0.0
561284,235,2000-04-23,21,40,91,0,10106,0.0
561285,235,2000-04-23,22,30,91,0,10104,0.0
561286,235,2000-04-23,23,30,91,0,10108,0.0
561287,235,2000-04-23,24,30,91,0,10109,0.0
561288,235,2000-04-24,1,30,91,0,10109,0.0
561289,235,2000-04-24,2,20,76,0,10108,0.0
561290,235,2000-04-24,3,20,65,0,10113,0.0
561291,235,2000-04-24,4,20,59,0,10117,0.0
561292,235,2000-04-24,5,20,56,0,10120,0.0
561293,235,2000-04-24,6,10,70,15,10122,0.0
561294,235,2000-04-24,7,10,89,39,10123,0.0
561295,235,2000-04-24,8,20,110,112,10124,0.0
561296,235,2000-04-24,9,40,109,150,10130,683.287464923464
561297,235,2000-04-24,10,40,117,158,10133,864.2996908669818
561298,235,2000-04-24,11,40,126,207,10135,889.098072799914
561299,235,2000-04-24,12,50,122,216,10134,620.0853038698797
561300,235,2000-04-24,13,50,138,250,10136,695.4546312640687
561301,235,2000-04-24,14,50,130,267,10138,756.0056711425887
561302,235,2000-04-24,15,50,131,227,10136,485.6250418299628
561303,235,2000-04-24,16,50,125,180,10137,286.9112290203224
561304,235,2000-04-24,17,30,126,124,10134,141.0672324585279
561305,235,2000-04-24,18,10,125,65,10133,41.43685739064529
561306,235,2000-04-24,19,10,120,16,10134,-18.62804818751675
561307,235,2000-04-24,20,10,84,0,10138,0.0
561308,235,2000-04-24,21,10,100,0,10140,0.0
561309,235,2000-04-24,22,20,118,0,10138,0.0
561310,235,2000-04-24,23,30,120,0,10136,0.0
561311,235,2000-04-24,24,40,117,0,10131,0.0
561312,235,2000-04-25,1,40,106,0,10126,0.0
561313,235,2000-04-25,2,40,98,0,10123,0.0
561314,235,2000-04-25,3,40,93,0,10120,0.0
561315,235,2000-04-25,4,40,90,0,10114,0.0
561316,235,2000-04-25,5,50,92,1,10115,0.0
561317,235,2000-04-25,6,40,99,21,10116,0.0
561318,235,2000-04-25,7,40,114,55,10115,0.0
561319,235,2000-04-25,8,60,125,114,10115,0.0
561320,235,2000-04-25,9,70,146,179,10114,-36.9588852875697
561321,235,2000-04-25,10,80,151,169,10114,900.2495310209175
561322,235,2000-04-25,11,80,158,218,10108,935.1380149497625
561323,235,2000-04-25,12,80,171,196,10104,425.2243194743583
561324,235,2000-04-25,13,90,181,235,10101,566.8355033426175
561325,235,2000-04-25,14,80,179,97,10099,42.27356937574203
561326,235,2000-04-25,15,80,177,83,10095,36.7236822729402
561327,235,2000-04-25,16,70,189,103,10093,53.19402263588963
561328,235,2000-04-25,17,70,181,58,10091,26.95138394062135
561329,235,2000-04-25,18,50,172,29,10091,6.192716914771585
561330,235,2000-04-25,19,30,157,7,10092,-43.08265433613892
561331,235,2000-04-25,20,40,149,0,10096,0.0
561332,235,2000-04-25,21,40,142,0,10096,0.0
561333,235,2000-04-25,22,40,139,0,10095,0.0
561334,235,2000-04-25,23,40,136,0,10093,0.0
561335,235,2000-04-25,24,50,136,0,10088,0.0
561336,235,2000-04-26,1,40,128,0,10080,0.0
561337,235,2000-04-26,2,40,132,0,10079,0.0
561338,235,2000-04-26,3,50,127,0,10073,0.0
561339,235,2000-04-26,4,50,121,0,10068,0.0
561340,235,2000-04-26,5,50,118,1,10066,0.0
561341,235,2000-04-26,6,50,127,30,10067,0.0
561342,235,2000-04-26,7,50,140,71,10063,0.0
561343,235,2000-04-26,8,60,148,75,10060,0.0
561344,235,2000-04-26,9,50,166,163,10059,551.2057571537852
561345,235,2000-04-26,10,60,177,183,10058,913.1798322043367
561346,235,2000-04-26,11,50,192,194,10052,735.651217774076
561347,235,2000-04-26,12,40,184,206,10059,505.8394654092901
561348,235,2000-04-26,13,40,169,215,10062,397.6995767406377
561349,235,2000-04-26,14,70,147,149,10071,102.6183092353771
561350,235,2000-04-26,15,80,125,140,10075,91.26132232770583
561351,235,2000-04-26,16,80,117,48,10086,23.91885153045141
561352,235,2000-04-26,17,60,112,11,10087,-14.96686951271294
561353,235,2000-04-26,18,40,112,8,10092,-27.42632298664371
561354,235,2000-04-26,19,40,111,9,10099,-35.96324200495437
561355,235,2000-04-26,20,50,104,0,10105,0.0
561356,235,2000-04-26,21,30,97,0,10110,0.0
561357,235,2000-04-26,22,20,102,0,10110,0.0
561358,235,2000-04-26,23,30,99,0,10115,0.0
561359,235,2000-04-26,24,40,107,0,10116,0.0
561360,235,2000-04-27,1,40,111,0,10116,0.0
561361,235,2000-04-27,2,30,110,0,10121,0.0
561362,235,2000-04-27,3,20,110,0,10122,0.0
561363,235,2000-04-27,4,30,108,0,10126,0.0
561364,235,2000-04-27,5,30,102,0,10126,0.0
561365,235,2000-04-27,6,20,104,11,10133,0.0
561366,235,2000-04-27,7,20,125,44,10132,0.0
561367,235,2000-04-27,8,30,142,115,10133,0.0
561368,235,2000-04-27,9,30,156,145,10132,791.0949663311914
561369,235,2000-04-27,10,30,153,220,10133,828.9377992156154
561370,235,2000-04-27,11,30,150,142,10135,254.4900332370777
561371,235,2000-04-27,12,30,150,146,10129,151.1632476808147
561372,235,2000-04-27,13,30,145,133,10123,81.94664782026325
561373,235,2000-04-27,14,40,143,88,10115,38.19443909444239
561374,235,2000-04-27,15,60,143,44,10109,22.68766661612428
561375,235,2000-04-27,16,70,142,27,10107,9.205811732390048
561376,235,2000-04-27,17,60,136,19,10104,-1.94883617054732
561377,235,2000-04-27,18,70,135,7,10094,-29.70448891293038
561378,235,2000-04-27,19,70,129,2,10086,-62.41401596029363
561379,235,2000-04-27,20,60,130,0,10073,0.0
561380,235,2000-04-27,21,50,130,0,10069,0.0
561381,235,2000-04-27,22,50,130,0,10061,0.0
561382,235,2000-04-27,23,40,116,0,10068,0.0
561383,235,2000-04-27,24,40,106,0,10060,0.0
561384,235,2000-04-28,1,40,102,0,10059,0.0
561385,235,2000-04-28,2,30,105,0,10057,0.0
561386,235,2000-04-28,3,30,113,0,10055,0.0
561387,235,2000-04-28,4,20,106,0,10055,0.0
561388,235,2000-04-28,5,10,86,2,10053,0.0
561389,235,2000-04-28,6,10,112,25,10055,0.0
561390,235,2000-04-28,7,10,138,65,10055,0.0
561391,235,2000-04-28,8,20,133,114,10060,-1881.292607846513
561392,235,2000-04-28,9,30,148,166,10059,585.8569440311135
561393,235,2000-04-28,10,40,157,209,10058,891.298346797069
561394,235,2000-04-28,11,20,175,239,10058,962.7202243989354
561395,235,2000-04-28,12,30,159,258,10054,928.130785875489
561396,235,2000-04-28,13,30,160,259,10057,722.9297222243147
561397,235,2000-04-28,14,30,171,238,10056,495.3366698761321
561398,235,2000-04-28,15,30,173,206,10055,312.7745935233909
561399,235,2000-04-28,16,30,152,173,10062,231.5322367184215
561400,235,2000-04-28,17,50,126,90,10061,51.89700072142979
561401,235,2000-04-28,18,50,117,43,10067,17.53478620003406
561402,235,2000-04-28,19,30,118,7,10072,-41.59311678193003
561403,235,2000-04-28,20,40,113,0,10073,0.0
561404,235,2000-04-28,21,40,107,0,10075,0.0
561405,235,2000-04-28,22,20,105,0,10078,0.0
561406,235,2000-04-28,23,20,105,0,10081,0.0
561407,235,2000-04-28,24,20,101,0,10086,0.0
561408,235,2000-04-29,1,30,95,0,10088,0.0
561409,235,2000-04-29,2,40,93,0,10096,0.0
561410,235,2000-04-29,3,50,87,0,10098,0.0
561411,235,2000-04-29,4,50,83,0,10102,0.0
561412,235,2000-04-29,5,50,82,1,10104,0.0
561413,235,2000-04-29,6,50,85,5,10116,0.0
561414,235,2000-04-29,7,40,86,15,10124,0.0
561415,235,2000-04-29,8,30,87,22,10134,30.84771562437991
561416,235,2000-04-29,9,50,88,31,10138,6.675741256430733
561417,235,2000-04-29,10,60,97,54,10144,28.19227681293036
561418,235,2000-04-29,11,70,102,64,10147,30.25040601393837
561419,235,2000-04-29,12,70,100,54,10152,26.09426834996013
561420,235,2000-04-29,13,50,102,28,10168,10.64394331085106
561421,235,2000-04-29,14,60,105,47,10153,24.39316364502621
561422,235,2000-04-29,15,60,102,54,10163,27.26219054879474
561423,235,2000-04-29,16,30,104,24,10174,5.917995959752226
561424,235,2000-04-29,17,40,108,31,10174,11.2406159529672
561425,235,2000-04-29,18,40,104,27,10181,4.305045711953179
561426,235,2000-04-29,19,30,102,5,10185,-49.21492255347662
561427,235,2000-04-29,20,30,99,0,10190,0.0
561428,235,2000-04-29,21,20,101,0,10197,0.0
561429,235,2000-04-29,22,20,101,0,10202,0.0
561430,235,2000-04-29,23,10,100,0,10205,0.0
561431,235,2000-04-29,24,10,96,0,10205,0.0
561432,235,2000-04-30,1,20,86,0,10206,0.0
561433,235,2000-04-30,2,20,93,0,10206,0.0
561434,235,2000-04-30,3,10,94,0,10209,0.0
561435,235,2000-04-30,4,20,100,0,10208,0.0
561436,235,2000-04-30,5,20,107,0,10208,0.0
561437,235,2000-04-30,6,20,110,6,10216,0.0
561438,235,2000-04-30,7,20,110,19,10218,0.0
561439,235,2000-04-30,8,20,115,42,10220,359.9094012952049
561440,235,2000-04-30,9,20,116,50,10226,64.96292985615645
561441,235,2000-04-30,10,30,115,34,10231,9.570232476216436
561442,235,2000-04-30,11,10,115,22,10230,1.058886798308308
561443,235,2000-04-30,12,20,113,34,10228,14.81703163268018
561444,235,2000-04-30,13,30,113,38,10227,18.60578695728617
561445,235,2000-04-30,14,30,117,66,10227,31.35956409798611
561446,235,2000-04-30,15,40,120,107,10223,48.02319255530816
561447,235,2000-04-30,16,40,119,105,10226,52.81278526150558
561448,235,2000-04-30,17,30,112,24,10223,4.147074866442345
561449,235,2000-04-30,18,30,109,20,10224,-4.322315305225774
561450,235,2000-04-30,19,20,106,9,10226,-35.24988215637652
561451,235,2000-04-30,20,20,105,0,10231,0.0
561452,235,2000-04-30,21,20,104,0,10232,0.0
561453,235,2000-04-30,22,20,102,0,10233,0.0
561454,235,2000-04-30,23,20,101,0,10233,0.0
561455,235,2000-04-30,24,20,101,0,10231,0.0
561456,235,2000-05-01,1,20,99,0,10229,0.0
561457,235,2000-05-01,2,20,98,0,10227,0.0
561458,235,2000-05-01,3,20,96,0,10226,0.0
561459,235,2000-05-01,4,20,97,0,10225,0.0
561460,235,2000-05-01,5,20,96,1,10228,0.0
561461,235,2000-05-01,6,30,94,5,10232,0.0
561462,235,2000-05-01,7,20,95,12,10237,0.0
561463,235,2000-05-01,8,30,97,23,10238,29.68365354009632
561464,235,2000-05-01,9,30,104,52,10237,71.74725203739632
561465,235,2000-05-01,10,30,109,85,10239,101.7692129615534
561466,235,2000-05-01,11,30,108,81,10239,44.00412493738613
561467,235,2000-05-01,12,30,111,102,10241,52.32374610441729
561468,235,2000-05-01,13,40,114,84,10239,36.6448382635144
561469,235,2000-05-01,14,40,113,75,10238,33.87543957998957
561470,235,2000-05-01,15,40,108,56,10239,27.87396676116216
561471,235,2000-05-01,16,40,101,32,10238,13.52372032795312
561472,235,2000-05-01,17,40,99,20,10238,-0.7579464883990796
561473,235,2000-05-01,18,50,95,12,10240,-18.03169083618822
561474,235,2000-05-01,19,50,91,3,10240,-56.5979889503784
561475,235,2000-05-01,20,50,91,0,10246,0.0
561476,235,2000-05-01,21,50,89,0,10248,0.0
561477,235,2000-05-01,22,50,88,0,10248,0.0
561478,235,2000-05-01,23,50,87,0,10243,0.0
561479,235,2000-05-01,24,50,86,0,10245,0.0
561480,235,2000-05-02,1,40,84,0,10244,0.0
561481,235,2000-05-02,2,50,85,0,10244,0.0
561482,235,2000-05-02,3,50,84,0,10244,0.0
561483,235,2000-05-02,4,50,82,0,10240,0.0
561484,235,2000-05-02,5,60,80,0,10241,0.0
561485,235,2000-05-02,6,60,83,3,10250,0.0
561486,235,2000-05-02,7,60,87,9,10251,0.0
561487,235,2000-05-02,8,60,88,20,10253,4.642096787043848
561488,235,2000-05-02,9,50,94,48,10252,50.32686132962142
561489,235,2000-05-02,10,60,99,92,10251,129.0797123703697
561490,235,2000-05-02,11,50,101,106,10252,86.98796633044805
561491,235,2000-05-02,12,50,99,70,10248,31.82161961039856
561492,235,2000-05-02,13,50,101,84,10247,36.58832483453748
561493,235,2000-05-02,14,50,101,70,10246,32.51032126088786
561494,235,2000-05-02,15,60,104,83,10242,36.18391288247033
561495,235,2000-05-02,16,50,99,71,10242,32.23931885998374
561496,235,2000-05-02,17,50,96,39,10241,17.13835785853848
561497,235,2000-05-02,18,50,92,18,10238,-7.095096313343769
561498,235,2000-05-02,19,50,90,7,10237,-40.97781794620359
561499,235,2000-05-02,20,50,89,0,10240,0.0
561500,235,2000-05-02,21,50,89,0,10241,0.0
561501,235,2000-05-02,22,40,88,0,10234,0.0
561502,235,2000-05-02,23,40,88,0,10231,0.0
561503,235,2000-05-02,24,40,87,0,10228,0.0
561504,235,2000-05-03,1,40,86,0,10227,0.0
561505,235,2000-05-03,2,40,84,0,10227,0.0
561506,235,2000-05-03,3,40,84,0,10223,0.0
561507,235,2000-05-03,4,40,84,0,10211,0.0
561508,235,2000-05-03,5,50,85,0,10211,0.0
561509,235,2000-05-03,6,40,86,3,10219,0.0
561510,235,2000-05-03,7,40,88,5,10221,0.0
561511,235,2000-05-03,8,40,90,13,10221,-31.60314545682012
561512,235,2000-05-03,9,50,95,26,10221,-2.050835353904193
561513,235,2000-05-03,10,50,97,44,10221,17.68126069203191
561514,235,2000-05-03,11,50,106,71,10216,34.27288919219995
561515,235,2000-05-03,12,50,110,108,10214,57.86363942265294
561516,235,2000-05-03,13,50,107,108,10215,48.82746337438807
561517,235,2000-05-03,14,50,117,96,10213,40.63860612863859
561518,235,2000-05-03,15,50,120,130,10212,69.11339396949012
561519,235,2000-05-03,16,40,118,52,10211,25.64044610644126
561520,235,2000-05-03,17,40,109,29,10210,9.602318469540224
561521,235,2000-05-03,18,50,105,20,10211,-3.855622961118776
561522,235,2000-05-03,19,60,102,5,10212,-47.46158760782561
561523,235,2000-05-03,20,60,101,0,10216,0.0
561524,235,2000-05-03,21,60,100,0,10218,0.0
561525,235,2000-05-03,22,60,100,0,10218,0.0
561526,235,2000-05-03,23,50,98,0,10217,0.0
561527,235,2000-05-03,24,50,96,0,10216,0.0
561528,235,2000-05-04,1,50,95,0,10215,0.0
561529,235,2000-05-04,2,50,91,0,10215,0.0
561530,235,2000-05-04,3,50,88,0,10216,0.0
561531,235,2000-05-04,4,50,88,0,10216,0.0
561532,235,2000-05-04,5,50,88,0,10217,0.0
561533,235,2000-05-04,6,50,90,9,10220,0.0
561534,235,2000-05-04,7,60,94,35,10217,0.0
561535,235,2000-05-04,8,50,96,55,10219,569.6315734464695
561536,235,2000-05-04,9,60,97,80,10221,285.8524032905221
561537,235,2000-05-04,10,60,101,134,10221,425.1077879426142
561538,235,2000-05-04,11,60,105,172,10220,410.86783137456
561539,235,2000-05-04,12,60,113,243,10222,745.4838414578371
561540,235,2000-05-04,13,50,120,272,10218,780.3317858909462
561541,235,2000-05-04,14,50,123,251,10214,540.4162479497311
561542,235,2000-05-04,15,50,126,211,10209,312.5096186532147
561543,235,2000-05-04,16,50,122,160,10209,162.4832071926739
561544,235,2000-05-04,17,50,108,93,10208,52.28602447071165
561545,235,2000-05-04,18,50,101,24,10206,1.472149759523748
