,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
611659,235,2006-01-21,20,60,37,0,10289,0.0
611660,235,2006-01-21,21,50,38,0,10300,0.0
611661,235,2006-01-21,22,50,36,0,10308,0.0
611662,235,2006-01-21,23,50,36,0,10315,0.0
611663,235,2006-01-21,24,60,30,0,10325,0.0
611664,235,2006-01-22,1,70,29,0,10331,0.0
611665,235,2006-01-22,2,70,24,0,10340,0.0
611666,235,2006-01-22,3,70,21,0,10345,0.0
611667,235,2006-01-22,4,70,18,0,10350,0.0
611668,235,2006-01-22,5,60,13,0,10357,0.0
611669,235,2006-01-22,6,60,7,0,10366,0.0
611670,235,2006-01-22,7,60,1,0,10373,0.0
611671,235,2006-01-22,8,60,0,0,10379,0.0
611672,235,2006-01-22,9,60,-2,4,10385,0.0
611673,235,2006-01-22,10,60,-1,19,10389,0.0
611674,235,2006-01-22,11,60,-4,71,10390,0.0
611675,235,2006-01-22,12,50,-8,86,10393,693.9972367331118
611676,235,2006-01-22,13,40,-11,79,10392,669.2980643674606
611677,235,2006-01-22,14,40,-15,40,10393,40.01940577239471
611678,235,2006-01-22,15,40,-17,20,10395,-16.8333550257725
611679,235,2006-01-22,16,40,-18,5,10400,-76.90215590142147
611680,235,2006-01-22,17,40,-17,0,10403,0.0
611681,235,2006-01-22,18,50,-18,0,10404,0.0
611682,235,2006-01-22,19,50,-19,0,10407,0.0
611683,235,2006-01-22,20,60,-20,0,10407,0.0
611684,235,2006-01-22,21,60,-21,0,10406,0.0
611685,235,2006-01-22,22,50,-24,0,10408,0.0
611686,235,2006-01-22,23,50,-26,0,10410,0.0
611687,235,2006-01-22,24,50,-25,0,10411,0.0
611688,235,2006-01-23,1,40,-23,0,10410,0.0
611689,235,2006-01-23,2,50,-29,0,10410,0.0
611690,235,2006-01-23,3,50,-33,0,10409,0.0
611691,235,2006-01-23,4,50,-28,0,10406,0.0
611692,235,2006-01-23,5,60,-34,0,10406,0.0
611693,235,2006-01-23,6,60,-34,0,10407,0.0
611694,235,2006-01-23,7,60,-35,0,10409,0.0
611695,235,2006-01-23,8,50,-36,1,10410,0.0
611696,235,2006-01-23,9,50,-29,24,10412,0.0
611697,235,2006-01-23,10,60,-23,57,10410,0.0
611698,235,2006-01-23,11,60,-19,73,10405,0.0
611699,235,2006-01-23,12,50,-14,99,10403,565.1381246478863
611700,235,2006-01-23,13,50,-12,94,10399,801.2378450444871
611701,235,2006-01-23,14,50,-10,77,10395,419.5252046953125
611702,235,2006-01-23,15,60,-11,50,10394,103.4747492903159
611703,235,2006-01-23,16,60,-15,14,10393,-34.02200574635965
611704,235,2006-01-23,17,60,-17,0,10393,0.0
611705,235,2006-01-23,18,60,-17,0,10391,0.0
611706,235,2006-01-23,19,50,-20,0,10390,0.0
611707,235,2006-01-23,20,50,-23,0,10390,0.0
611708,235,2006-01-23,21,40,-28,0,10390,0.0
611709,235,2006-01-23,22,40,-31,0,10385,0.0
611710,235,2006-01-23,23,40,-33,0,10380,0.0
611711,235,2006-01-23,24,30,-37,0,10373,0.0
611712,235,2006-01-24,1,30,-34,0,10367,0.0
611713,235,2006-01-24,2,40,-31,0,10362,0.0
611714,235,2006-01-24,3,40,-33,0,10361,0.0
611715,235,2006-01-24,4,40,-32,0,10357,0.0
611716,235,2006-01-24,5,40,-34,0,10353,0.0
611717,235,2006-01-24,6,40,-34,0,10348,0.0
611718,235,2006-01-24,7,40,-34,0,10348,0.0
611719,235,2006-01-24,8,40,-33,1,10347,0.0
611720,235,2006-01-24,9,40,-26,17,10348,0.0
611721,235,2006-01-24,10,40,-18,46,10347,0.0
611722,235,2006-01-24,11,40,-7,68,10342,0.0
611723,235,2006-01-24,12,40,4,75,10334,715.5286878717482
611724,235,2006-01-24,13,30,10,81,10325,663.00026796245
611725,235,2006-01-24,14,30,9,65,10318,233.7801862877449
611726,235,2006-01-24,15,30,7,43,10316,52.95599062440351
611727,235,2006-01-24,16,20,-2,11,10310,-44.3169038500836
611728,235,2006-01-24,17,20,-9,0,10306,0.0
611729,235,2006-01-24,18,20,-12,0,10302,0.0
611730,235,2006-01-24,19,10,-18,0,10299,0.0
611731,235,2006-01-24,20,10,-33,0,10292,0.0
611732,235,2006-01-24,21,10,-19,0,10289,0.0
611733,235,2006-01-24,22,20,-20,0,10282,0.0
611734,235,2006-01-24,23,20,-46,0,10275,0.0
611735,235,2006-01-24,24,20,-34,0,10269,0.0
611736,235,2006-01-25,1,10,-22,0,10261,0.0
611737,235,2006-01-25,2,20,-3,0,10251,0.0
611738,235,2006-01-25,3,30,16,0,10245,0.0
611739,235,2006-01-25,4,40,24,0,10238,0.0
611740,235,2006-01-25,5,40,33,0,10231,0.0
611741,235,2006-01-25,6,50,39,0,10224,0.0
611742,235,2006-01-25,7,50,45,0,10216,0.0
611743,235,2006-01-25,8,50,44,0,10216,0.0
611744,235,2006-01-25,9,40,47,15,10214,0.0
611745,235,2006-01-25,10,50,52,46,10210,0.0
611746,235,2006-01-25,11,60,61,87,10202,0.0
611747,235,2006-01-25,12,70,64,84,10200,724.5287075926784
611748,235,2006-01-25,13,70,54,58,10199,236.5071997211891
611749,235,2006-01-25,14,70,52,43,10195,46.30402435496509
611750,235,2006-01-25,15,80,49,18,10195,-19.95274595862679
611751,235,2006-01-25,16,80,45,3,10200,-85.45335506371009
611752,235,2006-01-25,17,80,42,0,10201,0.0
611753,235,2006-01-25,18,90,35,0,10207,0.0
611754,235,2006-01-25,19,90,31,0,10215,0.0
611755,235,2006-01-25,20,90,31,0,10218,0.0
611756,235,2006-01-25,21,80,29,0,10224,0.0
611757,235,2006-01-25,22,80,29,0,10229,0.0
611758,235,2006-01-25,23,80,29,0,10234,0.0
611759,235,2006-01-25,24,80,29,0,10235,0.0
611760,235,2006-01-26,1,70,25,0,10236,0.0
611761,235,2006-01-26,2,80,24,0,10239,0.0
611762,235,2006-01-26,3,80,21,0,10237,0.0
611763,235,2006-01-26,4,80,21,0,10241,0.0
611764,235,2006-01-26,5,100,18,0,10242,0.0
611765,235,2006-01-26,6,100,16,0,10244,0.0
611766,235,2006-01-26,7,90,16,0,10247,0.0
611767,235,2006-01-26,8,100,15,0,10252,0.0
611768,235,2006-01-26,9,90,15,4,10256,0.0
611769,235,2006-01-26,10,90,16,14,10257,0.0
611770,235,2006-01-26,11,90,16,47,10261,0.0
611771,235,2006-01-26,12,100,20,55,10260,510.2954016197849
611772,235,2006-01-26,13,90,20,53,10259,164.5668638905215
611773,235,2006-01-26,14,100,19,49,10259,74.8095988716537
611774,235,2006-01-26,15,90,17,28,10260,0.0131173690655029
611775,235,2006-01-26,16,90,13,13,10262,-36.02577492691641
611776,235,2006-01-26,17,100,10,0,10267,0.0
611777,235,2006-01-26,18,100,9,0,10269,0.0
611778,235,2006-01-26,19,90,12,0,10272,0.0
611779,235,2006-01-26,20,90,12,0,10273,0.0
611780,235,2006-01-26,21,90,9,0,10275,0.0
611781,235,2006-01-26,22,90,9,0,10276,0.0
611782,235,2006-01-26,23,80,10,0,10276,0.0
611783,235,2006-01-26,24,70,9,0,10274,0.0
611784,235,2006-01-27,1,70,9,0,10273,0.0
611785,235,2006-01-27,2,70,9,0,10272,0.0
611786,235,2006-01-27,3,70,10,0,10270,0.0
611787,235,2006-01-27,4,80,11,0,10266,0.0
611788,235,2006-01-27,5,70,12,0,10266,0.0
611789,235,2006-01-27,6,70,11,0,10266,0.0
611790,235,2006-01-27,7,60,11,0,10264,0.0
611791,235,2006-01-27,8,60,10,1,10266,0.0
611792,235,2006-01-27,9,50,9,6,10264,0.0
611793,235,2006-01-27,10,50,10,15,10267,0.0
611794,235,2006-01-27,11,50,12,20,10265,0.0
611795,235,2006-01-27,12,60,11,25,10257,19.33376673884143
611796,235,2006-01-27,13,50,11,28,10251,3.169160200264849
611797,235,2006-01-27,14,60,12,39,10250,26.5709843840587
611798,235,2006-01-27,15,60,11,16,10248,-24.46968667681628
611799,235,2006-01-27,16,60,8,7,10249,-60.29445649745056
611800,235,2006-01-27,17,70,7,0,10251,0.0
611801,235,2006-01-27,18,70,5,0,10253,0.0
611802,235,2006-01-27,19,70,-3,0,10255,0.0
611803,235,2006-01-27,20,60,-13,0,10261,0.0
611804,235,2006-01-27,21,50,-21,0,10265,0.0
611805,235,2006-01-27,22,60,-28,0,10267,0.0
611806,235,2006-01-27,23,60,-29,0,10271,0.0
611807,235,2006-01-27,24,70,-32,0,10272,0.0
611808,235,2006-01-28,1,70,-34,0,10273,0.0
611809,235,2006-01-28,2,60,-33,0,10275,0.0
611810,235,2006-01-28,3,70,-31,0,10278,0.0
611811,235,2006-01-28,4,70,-30,0,10278,0.0
611812,235,2006-01-28,5,60,-29,0,10281,0.0
611813,235,2006-01-28,6,70,-27,0,10283,0.0
611814,235,2006-01-28,7,70,-27,0,10283,0.0
611815,235,2006-01-28,8,70,-26,1,10289,0.0
611816,235,2006-01-28,9,80,-24,23,10295,0.0
611817,235,2006-01-28,10,80,-20,61,10296,0.0
611818,235,2006-01-28,11,80,-13,89,10300,0.0
611819,235,2006-01-28,12,80,-3,105,10298,643.0164810770793
611820,235,2006-01-28,13,80,1,105,10293,820.2489852456239
611821,235,2006-01-28,14,80,3,88,10292,500.2120545246472
611822,235,2006-01-28,15,70,3,57,10292,126.3591524437988
611823,235,2006-01-28,16,80,1,21,10295,-13.74188703344422
611824,235,2006-01-28,17,80,-2,1,10297,-129.4801094528267
611825,235,2006-01-28,18,90,-5,0,10300,0.0
611826,235,2006-01-28,19,80,-5,0,10306,0.0
611827,235,2006-01-28,20,80,-6,0,10310,0.0
611828,235,2006-01-28,21,70,-11,0,10313,0.0
611829,235,2006-01-28,22,70,-13,0,10317,0.0
611830,235,2006-01-28,23,70,-16,0,10319,0.0
611831,235,2006-01-28,24,70,-17,0,10322,0.0
611832,235,2006-01-29,1,60,-18,0,10323,0.0
611833,235,2006-01-29,2,50,-20,0,10324,0.0
611834,235,2006-01-29,3,50,-22,0,10327,0.0
611835,235,2006-01-29,4,50,-14,0,10328,0.0
611836,235,2006-01-29,5,50,-11,0,10329,0.0
611837,235,2006-01-29,6,50,-11,0,10333,0.0
611838,235,2006-01-29,7,40,-11,0,10337,0.0
611839,235,2006-01-29,8,40,-11,1,10338,0.0
611840,235,2006-01-29,9,30,-4,27,10342,0.0
611841,235,2006-01-29,10,30,3,69,10343,0.0
611842,235,2006-01-29,11,30,15,98,10344,0.0
611843,235,2006-01-29,12,30,23,114,10341,501.5075939285112
611844,235,2006-01-29,13,30,23,104,10336,822.9341460350914
611845,235,2006-01-29,14,30,32,66,10334,191.3138343786773
611846,235,2006-01-29,15,30,30,19,10334,-17.74514359252429
611847,235,2006-01-29,16,20,34,4,10331,-75.73575098190692
611848,235,2006-01-29,17,30,37,0,10333,0.0
611849,235,2006-01-29,18,40,29,0,10334,0.0
611850,235,2006-01-29,19,40,21,0,10336,0.0
611851,235,2006-01-29,20,40,22,0,10337,0.0
611852,235,2006-01-29,21,30,27,0,10338,0.0
611853,235,2006-01-29,22,30,27,0,10335,0.0
611854,235,2006-01-29,23,30,22,0,10333,0.0
611855,235,2006-01-29,24,20,15,0,10334,0.0
611856,235,2006-01-30,1,20,17,0,10334,0.0
611857,235,2006-01-30,2,20,29,0,10340,0.0
611858,235,2006-01-30,3,40,26,0,10336,0.0
611859,235,2006-01-30,4,40,27,0,10334,0.0
611860,235,2006-01-30,5,30,30,0,10331,0.0
611861,235,2006-01-30,6,30,30,0,10332,0.0
611862,235,2006-01-30,7,30,27,0,10331,0.0
611863,235,2006-01-30,8,30,39,1,10333,0.0
611864,235,2006-01-30,9,30,37,15,10337,0.0
611865,235,2006-01-30,10,20,29,31,10337,0.0
611866,235,2006-01-30,11,20,21,48,10335,0.0
611867,235,2006-01-30,12,10,35,101,10328,725.731609642671
611868,235,2006-01-30,13,20,40,101,10326,817.7490347693241
611869,235,2006-01-30,14,30,47,90,10327,490.4231218080828
611870,235,2006-01-30,15,30,42,58,10324,120.2455399467543
611871,235,2006-01-30,16,30,29,23,10323,-9.446668156553834
611872,235,2006-01-30,17,30,33,2,10321,-114.0703444720804
611873,235,2006-01-30,18,30,38,0,10320,0.0
611874,235,2006-01-30,19,40,38,0,10319,0.0
611875,235,2006-01-30,20,40,35,0,10316,0.0
611876,235,2006-01-30,21,30,34,0,10316,0.0
611877,235,2006-01-30,22,30,33,0,10312,0.0
611878,235,2006-01-30,23,30,29,0,10313,0.0
611879,235,2006-01-30,24,20,27,0,10313,0.0
611880,235,2006-01-31,1,30,25,0,10310,0.0
611881,235,2006-01-31,2,30,24,0,10306,0.0
611882,235,2006-01-31,3,30,23,0,10299,0.0
611883,235,2006-01-31,4,30,23,0,10298,0.0
611884,235,2006-01-31,5,40,22,0,10293,0.0
611885,235,2006-01-31,6,40,21,0,10292,0.0
611886,235,2006-01-31,7,30,21,0,10294,0.0
611887,235,2006-01-31,8,30,21,1,10297,0.0
611888,235,2006-01-31,9,30,21,5,10299,0.0
611889,235,2006-01-31,10,30,22,13,10299,0.0
611890,235,2006-01-31,11,30,21,23,10298,0.0
611891,235,2006-01-31,12,30,20,36,10294,91.362068017241
611892,235,2006-01-31,13,20,18,31,10293,8.097688299231077
611893,235,2006-01-31,14,20,15,29,10287,0.4766687763951495
611894,235,2006-01-31,15,20,10,17,10287,-21.26271274955859
611895,235,2006-01-31,16,30,11,7,10282,-57.64708378040029
611896,235,2006-01-31,17,40,6,0,10280,0.0
611897,235,2006-01-31,18,30,5,0,10278,0.0
611898,235,2006-01-31,19,30,5,0,10275,0.0
611899,235,2006-01-31,20,30,2,0,10275,0.0
611900,235,2006-01-31,21,30,0,0,10272,0.0
611901,235,2006-01-31,22,40,-5,0,10272,0.0
611902,235,2006-01-31,23,30,-10,0,10271,0.0
611903,235,2006-01-31,24,30,-14,0,10267,0.0
611904,235,2006-02-01,1,30,-17,0,10260,0.0
611905,235,2006-02-01,2,40,-20,0,10257,0.0
611906,235,2006-02-01,3,30,-24,0,10251,0.0
611907,235,2006-02-01,4,20,-25,0,10250,0.0
611908,235,2006-02-01,5,10,-29,0,10248,0.0
611909,235,2006-02-01,6,10,-31,0,10246,0.0
611910,235,2006-02-01,7,20,-31,0,10244,0.0
611911,235,2006-02-01,8,20,-34,1,10248,0.0
611912,235,2006-02-01,9,20,-33,10,10248,0.0
611913,235,2006-02-01,10,20,-32,24,10246,0.0
611914,235,2006-02-01,11,30,-31,38,10244,0.0
611915,235,2006-02-01,12,20,-32,44,10242,180.4410995966226
611916,235,2006-02-01,13,20,-24,42,10236,45.51356354122258
611917,235,2006-02-01,14,20,-25,38,10228,17.80444075799015
611918,235,2006-02-01,15,20,-23,25,10227,-5.88536697374663
611919,235,2006-02-01,16,20,-21,12,10226,-36.99336559776825
611920,235,2006-02-01,17,10,-23,1,10227,-119.5595370824899
611921,235,2006-02-01,18,10,-23,0,10226,0.0
611922,235,2006-02-01,19,10,-20,0,10228,0.0
611923,235,2006-02-01,20,10,-16,0,10228,0.0
611924,235,2006-02-01,21,20,-13,0,10230,0.0
611925,235,2006-02-01,22,20,-9,0,10229,0.0
611926,235,2006-02-01,23,10,-7,0,10229,0.0
611927,235,2006-02-01,24,10,-4,0,10227,0.0
611928,235,2006-02-02,1,10,-2,0,10226,0.0
611929,235,2006-02-02,2,10,0,0,10223,0.0
611930,235,2006-02-02,3,10,5,0,10220,0.0
611931,235,2006-02-02,4,10,10,0,10219,0.0
611932,235,2006-02-02,5,10,10,0,10219,0.0
611933,235,2006-02-02,6,10,11,0,10219,0.0
611934,235,2006-02-02,7,10,10,0,10221,0.0
611935,235,2006-02-02,8,10,14,0,10224,0.0
611936,235,2006-02-02,9,10,16,5,10225,0.0
611937,235,2006-02-02,10,20,19,14,10225,0.0
611938,235,2006-02-02,11,10,24,22,10226,0.0
611939,235,2006-02-02,12,20,21,24,10224,1.726636527309585
611940,235,2006-02-02,13,20,21,27,10223,-1.777700628243426
611941,235,2006-02-02,14,20,23,18,10221,-17.9989836277352
611942,235,2006-02-02,15,20,22,11,10222,-35.77578380429892
611943,235,2006-02-02,16,20,22,3,10221,-76.31303529719477
611944,235,2006-02-02,17,20,20,0,10223,0.0
611945,235,2006-02-02,18,20,21,0,10223,0.0
611946,235,2006-02-02,19,20,21,0,10224,0.0
611947,235,2006-02-02,20,10,19,0,10225,0.0
611948,235,2006-02-02,21,20,23,0,10228,0.0
611949,235,2006-02-02,22,20,20,0,10228,0.0
611950,235,2006-02-02,23,10,26,0,10226,0.0
611951,235,2006-02-02,24,20,20,0,10226,0.0
611952,235,2006-02-03,1,20,23,0,10225,0.0
611953,235,2006-02-03,2,10,31,0,10222,0.0
611954,235,2006-02-03,3,10,33,0,10219,0.0
611955,235,2006-02-03,4,20,34,0,10218,0.0
611956,235,2006-02-03,5,20,37,0,10214,0.0
611957,235,2006-02-03,6,20,35,0,10214,0.0
611958,235,2006-02-03,7,10,32,0,10217,0.0
611959,235,2006-02-03,8,20,38,0,10220,0.0
611960,235,2006-02-03,9,20,39,6,10221,0.0
611961,235,2006-02-03,10,20,42,12,10223,0.0
611962,235,2006-02-03,11,30,47,20,10221,0.0
611963,235,2006-02-03,12,40,46,19,10220,-16.71039481049342
611964,235,2006-02-03,13,40,47,17,10219,-21.80736544546831
611965,235,2006-02-03,14,50,48,20,10217,-13.87995528073039
611966,235,2006-02-03,15,50,49,18,10216,-17.90073083649182
611967,235,2006-02-03,16,50,50,7,10214,-54.91149708142895
611968,235,2006-02-03,17,40,51,0,10218,0.0
611969,235,2006-02-03,18,40,54,0,10221,0.0
611970,235,2006-02-03,19,30,55,0,10224,0.0
611971,235,2006-02-03,20,30,50,0,10227,0.0
611972,235,2006-02-03,21,40,49,0,10231,0.0
611973,235,2006-02-03,22,40,49,0,10234,0.0
611974,235,2006-02-03,23,30,48,0,10238,0.0
611975,235,2006-02-03,24,30,50,0,10241,0.0
611976,235,2006-02-04,1,20,47,0,10242,0.0
611977,235,2006-02-04,2,20,47,0,10245,0.0
611978,235,2006-02-04,3,20,48,0,10245,0.0
611979,235,2006-02-04,4,20,49,0,10244,0.0
611980,235,2006-02-04,5,30,50,0,10248,0.0
611981,235,2006-02-04,6,30,52,0,10251,0.0
611982,235,2006-02-04,7,30,50,0,10258,0.0
611983,235,2006-02-04,8,30,51,2,10264,0.0
611984,235,2006-02-04,9,30,50,15,10270,0.0
611985,235,2006-02-04,10,30,59,43,10272,0.0
611986,235,2006-02-04,11,40,62,47,10276,0.0
611987,235,2006-02-04,12,40,65,44,10275,144.7495536564885
611988,235,2006-02-04,13,40,32,11,10281,-38.25674022982765
611989,235,2006-02-04,14,40,33,31,10282,3.225365284832069
611990,235,2006-02-04,15,40,31,44,10287,30.6365254838523
611991,235,2006-02-04,16,50,24,21,10291,-13.82002882326752
611992,235,2006-02-04,17,50,21,2,10296,-104.4349738399001
611993,235,2006-02-04,18,50,20,0,10301,0.0
611994,235,2006-02-04,19,40,18,0,10304,0.0
611995,235,2006-02-04,20,30,19,0,10308,0.0
611996,235,2006-02-04,21,30,19,0,10312,0.0
611997,235,2006-02-04,22,30,18,0,10312,0.0
611998,235,2006-02-04,23,20,17,0,10312,0.0
611999,235,2006-02-04,24,20,16,0,10312,0.0
612000,235,2006-02-05,1,20,15,0,10308,0.0
612001,235,2006-02-05,2,30,16,0,10306,0.0
612002,235,2006-02-05,3,30,17,0,10301,0.0
612003,235,2006-02-05,4,30,18,0,10295,0.0
612004,235,2006-02-05,5,30,28,0,10294,0.0
612005,235,2006-02-05,6,40,33,0,10290,0.0
612006,235,2006-02-05,7,40,39,0,10288,0.0
612007,235,2006-02-05,8,50,47,0,10285,0.0
612008,235,2006-02-05,9,40,54,2,10286,0.0
612009,235,2006-02-05,10,40,59,12,10286,0.0
612010,235,2006-02-05,11,50,60,17,10286,0.0
612011,235,2006-02-05,12,50,62,18,10283,-20.62798796525297
612012,235,2006-02-05,13,50,62,19,10282,-17.32318950620162
612013,235,2006-02-05,14,50,62,28,10284,-1.239918562327067
612014,235,2006-02-05,15,50,60,14,10285,-26.59845771911196
612015,235,2006-02-05,16,40,58,6,10284,-58.37972405450889
612016,235,2006-02-05,17,30,54,0,10286,0.0
612017,235,2006-02-05,18,30,53,0,10288,0.0
612018,235,2006-02-05,19,20,52,0,10289,0.0
612019,235,2006-02-05,20,20,40,0,10291,0.0
612020,235,2006-02-05,21,10,37,0,10291,0.0
612021,235,2006-02-05,22,10,38,0,10291,0.0
612022,235,2006-02-05,23,10,38,0,10289,0.0
612023,235,2006-02-05,24,20,34,0,10287,0.0
612024,235,2006-02-06,1,20,40,0,10285,0.0
612025,235,2006-02-06,2,20,47,0,10283,0.0
612026,235,2006-02-06,3,20,47,0,10277,0.0
612027,235,2006-02-06,4,30,48,0,10273,0.0
612028,235,2006-02-06,5,40,51,0,10270,0.0
612029,235,2006-02-06,6,40,49,0,10267,0.0
612030,235,2006-02-06,7,40,49,0,10266,0.0
612031,235,2006-02-06,8,40,49,0,10266,0.0
612032,235,2006-02-06,9,40,51,6,10264,0.0
612033,235,2006-02-06,10,50,54,24,10264,0.0
612034,235,2006-02-06,11,50,59,34,10261,0.0
612035,235,2006-02-06,12,50,58,45,10256,134.90477769078
612036,235,2006-02-06,13,60,55,28,10250,-0.7699594160263274
612037,235,2006-02-06,14,60,53,22,10245,-9.888430690554324
612038,235,2006-02-06,15,60,52,13,10240,-28.4704719001037
612039,235,2006-02-06,16,60,50,4,10236,-66.73119024018358
612040,235,2006-02-06,17,60,51,0,10232,0.0
612041,235,2006-02-06,18,60,52,0,10228,0.0
612042,235,2006-02-06,19,60,54,0,10223,0.0
612043,235,2006-02-06,20,60,54,0,10222,0.0
612044,235,2006-02-06,21,60,56,0,10218,0.0
612045,235,2006-02-06,22,70,58,0,10215,0.0
612046,235,2006-02-06,23,70,60,0,10207,0.0
612047,235,2006-02-06,24,80,61,0,10201,0.0
612048,235,2006-02-07,1,80,61,0,10194,0.0
612049,235,2006-02-07,2,80,62,0,10191,0.0
612050,235,2006-02-07,3,80,62,0,10186,0.0
612051,235,2006-02-07,4,80,61,0,10181,0.0
612052,235,2006-02-07,5,70,61,0,10176,0.0
612053,235,2006-02-07,6,80,61,0,10173,0.0
612054,235,2006-02-07,7,80,61,0,10172,0.0
612055,235,2006-02-07,8,80,62,1,10173,0.0
612056,235,2006-02-07,9,70,66,12,10175,0.0
612057,235,2006-02-07,10,80,65,16,10173,0.0
612058,235,2006-02-07,11,80,70,35,10167,0.0
612059,235,2006-02-07,12,80,72,39,10161,70.26551247852461
612060,235,2006-02-07,13,90,72,39,10157,22.30171349578821
612061,235,2006-02-07,14,80,70,27,10151,-1.871779062671012
612062,235,2006-02-07,15,80,69,25,10145,-4.75113146166601
612063,235,2006-02-07,16,80,68,14,10140,-28.09966079830149
612064,235,2006-02-07,17,70,66,1,10134,-105.9729811748332
612065,235,2006-02-07,18,80,66,0,10126,0.0
612066,235,2006-02-07,19,90,66,0,10115,0.0
612067,235,2006-02-07,20,90,65,0,10104,0.0
612068,235,2006-02-07,21,100,62,0,10092,0.0
612069,235,2006-02-07,22,100,65,0,10078,0.0
612070,235,2006-02-07,23,100,63,0,10060,0.0
612071,235,2006-02-07,24,120,63,0,10045,0.0
612072,235,2006-02-08,1,120,59,0,10029,0.0
612073,235,2006-02-08,2,120,62,0,10012,0.0
612074,235,2006-02-08,3,110,62,0,9997,0.0
612075,235,2006-02-08,4,100,63,0,9993,0.0
612076,235,2006-02-08,5,80,51,0,9989,0.0
612077,235,2006-02-08,6,60,50,0,9991,0.0
612078,235,2006-02-08,7,70,51,0,9994,0.0
612079,235,2006-02-08,8,70,53,2,9996,0.0
612080,235,2006-02-08,9,70,45,15,9998,0.0
612081,235,2006-02-08,10,80,52,47,10000,0.0
612082,235,2006-02-08,11,90,62,75,10003,0.0
612083,235,2006-02-08,12,90,62,100,10004,800.453064246764
612084,235,2006-02-08,13,100,41,55,10009,85.4063104310727
612085,235,2006-02-08,14,80,58,73,10011,155.8452307021946
612086,235,2006-02-08,15,100,50,73,10019,161.8068642951822
612087,235,2006-02-08,16,90,52,18,10024,-17.71384712364415
612088,235,2006-02-08,17,100,50,2,10029,-94.744738823632
612089,235,2006-02-08,18,90,47,0,10035,0.0
612090,235,2006-02-08,19,90,42,0,10040,0.0
612091,235,2006-02-08,20,90,47,0,10042,0.0
612092,235,2006-02-08,21,80,45,0,10044,0.0
612093,235,2006-02-08,22,90,42,0,10048,0.0
612094,235,2006-02-08,23,90,43,0,10048,0.0
612095,235,2006-02-08,24,80,37,0,10049,0.0
612096,235,2006-02-09,1,70,27,0,10047,0.0
612097,235,2006-02-09,2,80,29,0,10046,0.0
612098,235,2006-02-09,3,80,30,0,10046,0.0
612099,235,2006-02-09,4,90,29,0,10043,0.0
612100,235,2006-02-09,5,100,27,0,10042,0.0
612101,235,2006-02-09,6,100,21,0,10043,0.0
612102,235,2006-02-09,7,100,3,0,10053,0.0
612103,235,2006-02-09,8,90,21,5,10049,0.0
612104,235,2006-02-09,9,100,34,35,10051,0.0
612105,235,2006-02-09,10,90,48,73,10052,0.0
612106,235,2006-02-09,11,100,37,67,10055,0.0
612107,235,2006-02-09,12,100,52,108,10054,804.8544228915079
612108,235,2006-02-09,13,100,57,120,10057,855.8999046650035
612109,235,2006-02-09,14,110,58,87,10065,269.4919644626881
612110,235,2006-02-09,15,110,53,49,10072,36.44095417622344
612111,235,2006-02-09,16,100,37,22,10082,-10.20786227962023
612112,235,2006-02-09,17,100,35,2,10088,-93.64843504714295
612113,235,2006-02-09,18,100,42,0,10095,0.0
612114,235,2006-02-09,19,100,38,0,10103,0.0
612115,235,2006-02-09,20,90,37,0,10107,0.0
612116,235,2006-02-09,21,90,41,0,10112,0.0
612117,235,2006-02-09,22,90,42,0,10117,0.0
612118,235,2006-02-09,23,90,45,0,10120,0.0
612119,235,2006-02-09,24,80,39,0,10127,0.0
612120,235,2006-02-10,1,70,28,0,10131,0.0
612121,235,2006-02-10,2,60,35,0,10139,0.0
612122,235,2006-02-10,3,50,37,0,10142,0.0
612123,235,2006-02-10,4,50,30,0,10150,0.0
612124,235,2006-02-10,5,40,33,0,10159,0.0
612125,235,2006-02-10,6,40,34,0,10166,0.0
612126,235,2006-02-10,7,50,36,0,10173,0.0
612127,235,2006-02-10,8,50,37,2,10182,0.0
612128,235,2006-02-10,9,50,41,9,10189,0.0
612129,235,2006-02-10,10,50,40,10,10199,0.0
612130,235,2006-02-10,11,50,42,16,10205,0.0
612131,235,2006-02-10,12,50,42,20,10209,-15.54966625694938
612132,235,2006-02-10,13,50,32,21,10212,-12.0233198574583
612133,235,2006-02-10,14,40,34,17,10216,-17.51461092545738
612134,235,2006-02-10,15,40,35,12,10222,-29.26119347245883
612135,235,2006-02-10,16,30,31,6,10226,-53.90027914812993
612136,235,2006-02-10,17,30,29,1,10232,-101.1987841401932
612137,235,2006-02-10,18,20,24,0,10239,0.0
612138,235,2006-02-10,19,10,23,0,10242,0.0
612139,235,2006-02-10,20,10,24,0,10244,0.0
612140,235,2006-02-10,21,10,17,0,10249,0.0
612141,235,2006-02-10,22,10,17,0,10252,0.0
