,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
719285,235,2018-05-03,6,40,89,52,10159,0.0
719286,235,2018-05-03,7,50,96,110,10167,0.0
719287,235,2018-05-03,8,50,100,170,10173,-15975.12127832776
719288,235,2018-05-03,9,50,109,223,10180,-1653.435595739016
719289,235,2018-05-03,10,50,105,259,10187,481.3511499272813
719290,235,2018-05-03,11,60,108,290,10191,866.7834205640347
719291,235,2018-05-03,12,50,113,301,10195,983.6899088237653
719292,235,2018-05-03,13,50,119,292,10196,942.7953488856238
719293,235,2018-05-03,14,30,123,267,10199,663.4970542270512
719294,235,2018-05-03,15,30,121,230,10202,437.9189697653325
719295,235,2018-05-03,16,30,118,181,10205,254.6650754925834
719296,235,2018-05-03,17,30,110,125,10209,124.0525811587204
719297,235,2018-05-03,18,30,103,66,10216,38.11517075974504
719298,235,2018-05-03,19,20,85,21,10222,-8.383282211673354
719299,235,2018-05-03,20,10,81,0,10223,0.0
719300,235,2018-05-03,21,10,63,0,10222,0.0
719301,235,2018-05-03,22,10,62,0,10222,0.0
719302,235,2018-05-03,23,10,53,0,10225,0.0
719303,235,2018-05-03,24,10,48,0,10227,0.0
719304,235,2018-05-04,1,10,48,0,10231,0.0
719305,235,2018-05-04,2,10,47,0,10228,0.0
719306,235,2018-05-04,3,0,39,0,10232,0.0
719307,235,2018-05-04,4,0,40,0,10232,0.0
719308,235,2018-05-04,5,0,45,9,10237,0.0
719309,235,2018-05-04,6,10,83,51,10239,0.0
719310,235,2018-05-04,7,20,104,111,10244,0.0
719311,235,2018-05-04,8,30,121,161,10244,-10291.20656219002
719312,235,2018-05-04,9,20,134,218,10247,-1086.832002220371
719313,235,2018-05-04,10,20,141,256,10244,565.3451851742515
719314,235,2018-05-04,11,30,144,282,10247,910.3245986824151
719315,235,2018-05-04,12,40,139,294,10248,986.6320865319161
719316,235,2018-05-04,13,40,145,286,10250,903.7999428727401
719317,235,2018-05-04,14,40,151,262,10251,617.5266384956268
719318,235,2018-05-04,15,40,154,225,10251,395.887750617975
719319,235,2018-05-04,16,30,144,179,10251,241.9962264734697
719320,235,2018-05-04,17,30,141,124,10250,119.0127348084723
719321,235,2018-05-04,18,30,131,67,10253,38.97253603398796
719322,235,2018-05-04,19,30,113,21,10256,-8.374530419530712
719323,235,2018-05-04,20,30,112,0,10261,0.0
719324,235,2018-05-04,21,30,111,0,10262,0.0
719325,235,2018-05-04,22,40,117,0,10265,0.0
719326,235,2018-05-04,23,40,110,0,10267,0.0
719327,235,2018-05-04,24,40,108,0,10270,0.0
719328,235,2018-05-05,1,40,107,0,10268,0.0
719329,235,2018-05-05,2,30,97,0,10269,0.0
719330,235,2018-05-05,3,40,99,0,10265,0.0
719331,235,2018-05-05,4,30,92,0,10266,0.0
719332,235,2018-05-05,5,30,100,13,10269,0.0
719333,235,2018-05-05,6,30,113,51,10272,0.0
719334,235,2018-05-05,7,40,123,115,10275,0.0
719335,235,2018-05-05,8,30,127,171,10277,-13009.02750770385
719336,235,2018-05-05,9,40,129,222,10276,-1197.420078064178
719337,235,2018-05-05,10,40,133,263,10274,477.9069479789033
719338,235,2018-05-05,11,40,142,289,10272,887.3174917030402
719339,235,2018-05-05,12,40,153,300,10270,985.2693055789749
719340,235,2018-05-05,13,50,159,292,10267,931.2836348567208
719341,235,2018-05-05,14,50,165,268,10261,655.2219499707295
719342,235,2018-05-05,15,60,167,231,10256,431.1261936364864
719343,235,2018-05-05,16,60,163,183,10253,256.8791891288816
719344,235,2018-05-05,17,60,158,127,10249,126.3536397117685
719345,235,2018-05-05,18,60,155,69,10249,41.31940190187647
719346,235,2018-05-05,19,60,145,23,10251,-5.256001532589778
719347,235,2018-05-05,20,50,140,1,10254,-101.8776643756056
719348,235,2018-05-05,21,50,139,0,10255,0.0
719349,235,2018-05-05,22,40,139,0,10255,0.0
719350,235,2018-05-05,23,50,139,0,10254,0.0
719351,235,2018-05-05,24,40,136,0,10253,0.0
719352,235,2018-05-06,1,40,127,0,10250,0.0
719353,235,2018-05-06,2,30,127,0,10248,0.0
719354,235,2018-05-06,3,30,116,0,10246,0.0
719355,235,2018-05-06,4,30,99,0,10248,0.0
719356,235,2018-05-06,5,30,121,15,10249,0.0
719357,235,2018-05-06,6,40,133,59,10252,0.0
719358,235,2018-05-06,7,40,145,117,10252,0.0
719359,235,2018-05-06,8,40,158,176,10249,-13703.70001526103
719360,235,2018-05-06,9,40,153,227,10249,-1386.09616220371
719361,235,2018-05-06,10,50,166,269,10247,399.3432788187816
719362,235,2018-05-06,11,50,176,296,10245,859.7892211344531
719363,235,2018-05-06,12,40,174,305,10239,983.62235959902
719364,235,2018-05-06,13,40,188,297,10235,948.4320779747853
719365,235,2018-05-06,14,30,197,270,10229,660.7967899316392
719366,235,2018-05-06,15,30,200,232,10223,431.4909219302428
719367,235,2018-05-06,16,40,201,185,10218,261.8882584978765
719368,235,2018-05-06,17,40,199,130,10212,133.717520605475
719369,235,2018-05-06,18,30,190,72,10209,45.36116215468581
719370,235,2018-05-06,19,30,179,26,10209,-0.9721862105200221
719371,235,2018-05-06,20,30,177,1,10211,-100.0881274465705
719372,235,2018-05-06,21,40,172,0,10212,0.0
719373,235,2018-05-06,22,30,165,0,10214,0.0
719374,235,2018-05-06,23,40,164,0,10213,0.0
719375,235,2018-05-06,24,30,155,0,10211,0.0
719376,235,2018-05-07,1,30,149,0,10208,0.0
719377,235,2018-05-07,2,40,150,0,10208,0.0
719378,235,2018-05-07,3,30,141,0,10208,0.0
719379,235,2018-05-07,4,30,135,0,10206,0.0
719380,235,2018-05-07,5,20,144,15,10208,0.0
719381,235,2018-05-07,6,30,158,60,10207,0.0
719382,235,2018-05-07,7,30,178,118,10205,0.0
719383,235,2018-05-07,8,30,184,176,10204,-12281.29405842967
719384,235,2018-05-07,9,40,188,228,10205,-1287.712918318284
719385,235,2018-05-07,10,40,191,269,10203,436.844723910302
719386,235,2018-05-07,11,40,197,296,10197,869.3201669061214
719387,235,2018-05-07,12,40,198,307,10193,983.9240024781258
719388,235,2018-05-07,13,40,207,298,10189,946.9750660197262
719389,235,2018-05-07,14,40,207,273,10183,674.5428904938968
719390,235,2018-05-07,15,40,206,234,10177,441.3000864351063
719391,235,2018-05-07,16,40,209,186,10171,261.9313245027667
719392,235,2018-05-07,17,30,207,132,10167,137.8181500261345
719393,235,2018-05-07,18,30,193,72,10163,44.74623625476971
719394,235,2018-05-07,19,30,175,25,10161,-1.885061734531174
719395,235,2018-05-07,20,30,165,1,10161,-98.27952542685674
719396,235,2018-05-07,21,30,170,0,10158,0.0
719397,235,2018-05-07,22,30,183,0,10156,0.0
719398,235,2018-05-07,23,40,169,0,10154,0.0
719399,235,2018-05-07,24,40,165,0,10149,0.0
719400,235,2018-05-08,1,30,157,0,10144,0.0
719401,235,2018-05-08,2,30,158,0,10138,0.0
719402,235,2018-05-08,3,30,149,0,10134,0.0
719403,235,2018-05-08,4,30,142,0,10129,0.0
719404,235,2018-05-08,5,30,149,16,10126,0.0
719405,235,2018-05-08,6,20,164,60,10125,0.0
719406,235,2018-05-08,7,30,182,117,10122,0.0
719407,235,2018-05-08,8,40,193,173,10121,-9941.634151709815
719408,235,2018-05-08,9,40,216,223,10117,-811.1187327209057
719409,235,2018-05-08,10,30,232,262,10111,588.5656971810711
719410,235,2018-05-08,11,30,226,289,10105,910.2911191350166
719411,235,2018-05-08,12,40,233,299,10100,989.2939210852018
719412,235,2018-05-08,13,50,245,290,10093,894.4492844547328
719413,235,2018-05-08,14,50,255,261,10089,574.0330172854299
719414,235,2018-05-08,15,50,258,223,10083,359.4405109825931
719415,235,2018-05-08,16,50,256,179,10079,224.9784685085432
719416,235,2018-05-08,17,30,246,124,10078,110.176809525124
719417,235,2018-05-08,18,20,237,67,10078,37.42660745622441
719418,235,2018-05-08,19,30,190,22,10078,-5.36271869732589
719419,235,2018-05-08,20,30,173,1,10081,-96.22962386922057
719420,235,2018-05-08,21,10,155,0,10081,0.0
719421,235,2018-05-08,22,10,145,0,10079,0.0
719422,235,2018-05-08,23,10,126,0,10076,0.0
719423,235,2018-05-08,24,10,123,0,10074,0.0
719424,235,2018-05-09,1,10,122,0,10073,0.0
719425,235,2018-05-09,2,20,125,0,10072,0.0
719426,235,2018-05-09,3,20,136,0,10072,0.0
719427,235,2018-05-09,4,20,124,0,10073,0.0
719428,235,2018-05-09,5,20,145,13,10070,0.0
719429,235,2018-05-09,6,20,159,54,10076,0.0
719430,235,2018-05-09,7,20,173,108,10075,0.0
719431,235,2018-05-09,8,10,191,160,10076,-5308.439283038012
719432,235,2018-05-09,9,20,191,213,10077,-187.9968343170737
719433,235,2018-05-09,10,30,194,245,10079,799.3568687575984
719434,235,2018-05-09,11,20,217,284,10076,932.6480223552759
719435,235,2018-05-09,12,40,170,291,10077,984.9073142045428
719436,235,2018-05-09,13,40,168,287,10073,864.0269990661361
719437,235,2018-05-09,14,40,168,262,10068,572.693681537293
719438,235,2018-05-09,15,50,149,220,10071,338.3805798050529
719439,235,2018-05-09,16,50,158,174,10069,201.211185350408
719440,235,2018-05-09,17,30,152,108,10068,72.0959429501389
719441,235,2018-05-09,18,30,145,50,10066,22.45890319858494
719442,235,2018-05-09,19,30,120,20,10069,-8.125008330765867
719443,235,2018-05-09,20,30,117,1,10071,-94.90220048619976
719444,235,2018-05-09,21,20,117,0,10070,0.0
719445,235,2018-05-09,22,20,113,0,10072,0.0
719446,235,2018-05-09,23,20,109,0,10071,0.0
719447,235,2018-05-09,24,30,109,0,10067,0.0
719448,235,2018-05-10,1,20,100,0,10067,0.0
719449,235,2018-05-10,2,30,106,0,10066,0.0
719450,235,2018-05-10,3,30,100,0,10067,0.0
719451,235,2018-05-10,4,30,106,0,10066,0.0
719452,235,2018-05-10,5,20,111,3,10071,0.0
719453,235,2018-05-10,6,20,114,5,10078,0.0
719454,235,2018-05-10,7,20,114,15,10081,0.0
719455,235,2018-05-10,8,30,117,26,10088,22.85710730980923
719456,235,2018-05-10,9,30,120,54,10096,58.69062962470083
719457,235,2018-05-10,10,30,133,114,10102,218.7547947438885
719458,235,2018-05-10,11,50,120,136,10112,168.3388356707325
719459,235,2018-05-10,12,60,120,105,10122,51.65530947986392
719460,235,2018-05-10,13,60,124,78,10133,34.9154978755349
719461,235,2018-05-10,14,50,142,191,10144,191.2394330104062
719462,235,2018-05-10,15,70,113,178,10156,162.8004325614414
719463,235,2018-05-10,16,70,121,145,10163,109.8343540861452
719464,235,2018-05-10,17,70,117,133,10171,134.5223054358544
719465,235,2018-05-10,18,60,109,80,10181,56.56725615198537
719466,235,2018-05-10,19,40,100,27,10187,0.8078735297566699
719467,235,2018-05-10,20,30,91,2,10198,-87.2689443869223
719468,235,2018-05-10,21,20,83,0,10202,0.0
719469,235,2018-05-10,22,20,81,0,10205,0.0
719470,235,2018-05-10,23,20,68,0,10206,0.0
719471,235,2018-05-10,24,10,53,0,10208,0.0
719472,235,2018-05-11,1,10,52,0,10212,0.0
719473,235,2018-05-11,2,20,47,0,10213,0.0
719474,235,2018-05-11,3,10,53,0,10213,0.0
719475,235,2018-05-11,4,10,48,1,10210,0.0
719476,235,2018-05-11,5,0,54,13,10211,0.0
719477,235,2018-05-11,6,0,99,66,10213,0.0
719478,235,2018-05-11,7,20,118,122,10213,0.0
719479,235,2018-05-11,8,30,128,180,10211,-9330.703882445076
719480,235,2018-05-11,9,30,127,199,10208,403.9897570032131
719481,235,2018-05-11,10,40,144,199,10204,924.6707226910326
719482,235,2018-05-11,11,40,145,230,10199,898.1332403144913
719483,235,2018-05-11,12,40,157,271,10195,916.8698558286865
719484,235,2018-05-11,13,40,157,249,10191,546.7123569656952
719485,235,2018-05-11,14,50,161,230,10186,358.9335840911323
719486,235,2018-05-11,15,50,169,236,10181,429.3218377817014
719487,235,2018-05-11,16,50,165,188,10174,256.6607405934039
719488,235,2018-05-11,17,50,157,130,10171,122.9729704509775
719489,235,2018-05-11,18,50,148,72,10167,42.56923457988518
719490,235,2018-05-11,19,40,152,19,10166,-9.86869333205469
719491,235,2018-05-11,20,40,152,1,10166,-93.45077857116549
719492,235,2018-05-11,21,30,154,0,10167,0.0
719493,235,2018-05-11,22,30,147,0,10166,0.0
719494,235,2018-05-11,23,40,145,0,10164,0.0
719495,235,2018-05-11,24,40,144,0,10161,0.0
719496,235,2018-05-12,1,40,139,0,10158,0.0
719497,235,2018-05-12,2,40,138,0,10154,0.0
719498,235,2018-05-12,3,40,129,0,10155,0.0
719499,235,2018-05-12,4,30,134,1,10152,0.0
719500,235,2018-05-12,5,30,141,19,10150,0.0
719501,235,2018-05-12,6,40,154,64,10151,0.0
719502,235,2018-05-12,7,40,158,55,10153,0.0
719503,235,2018-05-12,8,30,168,87,10152,723.2866887727915
719504,235,2018-05-12,9,30,182,142,10150,855.7934055924048
719505,235,2018-05-12,10,40,197,214,10148,926.9788238520736
719506,235,2018-05-12,11,40,199,195,10144,563.948660226431
719507,235,2018-05-12,12,40,216,300,10141,988.3326870343207
719508,235,2018-05-12,13,40,221,284,10137,815.5629827472766
719509,235,2018-05-12,14,40,224,267,10133,587.4620864284587
719510,235,2018-05-12,15,40,201,219,10131,322.1245717788122
719511,235,2018-05-12,16,40,183,135,10125,86.56421826691528
719512,235,2018-05-12,17,40,188,88,10123,44.15228754669756
719513,235,2018-05-12,18,50,169,63,10118,31.98734404433921
719514,235,2018-05-12,19,50,175,19,10110,-9.415853456588245
719515,235,2018-05-12,20,50,185,1,10115,-91.8500869149679
719516,235,2018-05-12,21,40,186,0,10111,0.0
719517,235,2018-05-12,22,60,181,0,10113,0.0
719518,235,2018-05-12,23,50,174,0,10113,0.0
719519,235,2018-05-12,24,50,166,0,10108,0.0
719520,235,2018-05-13,1,50,163,0,10104,0.0
719521,235,2018-05-13,2,60,160,0,10100,0.0
719522,235,2018-05-13,3,50,155,0,10098,0.0
719523,235,2018-05-13,4,40,148,0,10101,0.0
719524,235,2018-05-13,5,20,144,9,10102,0.0
719525,235,2018-05-13,6,20,164,50,10107,0.0
719526,235,2018-05-13,7,20,165,89,10110,0.0
719527,235,2018-05-13,8,50,145,114,10116,552.9685650839011
719528,235,2018-05-13,9,50,124,70,10128,134.5161563204137
719529,235,2018-05-13,10,60,127,70,10111,44.31212251149528
719530,235,2018-05-13,11,50,123,52,10120,24.43313554024915
719531,235,2018-05-13,12,50,130,153,10126,136.896565012645
719532,235,2018-05-13,13,40,125,135,10133,71.79164315031535
719533,235,2018-05-13,14,50,117,42,10131,22.15067600043783
719534,235,2018-05-13,15,50,112,29,10138,12.28760704224864
719535,235,2018-05-13,16,50,110,31,10138,13.51153402112606
719536,235,2018-05-13,17,50,109,37,10136,16.83942671577308
719537,235,2018-05-13,18,50,105,17,10147,-6.961923294226245
719538,235,2018-05-13,19,50,103,3,10139,-50.48699907915984
719539,235,2018-05-13,20,50,102,1,10144,-91.03382607432904
719540,235,2018-05-13,21,50,103,0,10143,0.0
719541,235,2018-05-13,22,60,103,0,10136,0.0
719542,235,2018-05-13,23,50,103,0,10142,0.0
719543,235,2018-05-13,24,40,104,0,10137,0.0
719544,235,2018-05-14,1,40,106,0,10134,0.0
719545,235,2018-05-14,2,30,110,0,10134,0.0
719546,235,2018-05-14,3,30,111,0,10137,0.0
719547,235,2018-05-14,4,30,112,1,10138,0.0
719548,235,2018-05-14,5,30,118,6,10139,0.0
719549,235,2018-05-14,6,40,135,53,10139,0.0
719550,235,2018-05-14,7,40,152,114,10140,0.0
719551,235,2018-05-14,8,50,168,170,10142,-4726.791023311974
719552,235,2018-05-14,9,50,169,223,10147,-216.1805616607244
719553,235,2018-05-14,10,50,185,264,10146,686.1976330048843
719554,235,2018-05-14,11,50,194,290,10149,933.1260624805763
719555,235,2018-05-14,12,60,190,302,10150,988.2339326356869
719556,235,2018-05-14,13,50,204,296,10149,893.5235194001519
719557,235,2018-05-14,14,60,199,273,10149,616.2094379631704
719558,235,2018-05-14,15,60,204,232,10148,384.0465073756706
719559,235,2018-05-14,16,60,206,184,10148,228.8540144181147
719560,235,2018-05-14,17,50,196,129,10150,114.6770660102215
719561,235,2018-05-14,18,60,188,76,10151,46.8364558688468
719562,235,2018-05-14,19,50,167,30,10158,4.658748792178647
719563,235,2018-05-14,20,40,150,2,10163,-83.04233225838846
719564,235,2018-05-14,21,40,145,0,10164,0.0
719565,235,2018-05-14,22,50,145,0,10164,0.0
719566,235,2018-05-14,23,50,151,0,10165,0.0
719567,235,2018-05-14,24,50,156,0,10164,0.0
719568,235,2018-05-15,1,40,159,0,10162,0.0
719569,235,2018-05-15,2,50,160,0,10162,0.0
719570,235,2018-05-15,3,50,163,0,10163,0.0
719571,235,2018-05-15,4,50,156,1,10165,0.0
719572,235,2018-05-15,5,50,162,20,10169,0.0
719573,235,2018-05-15,6,40,171,65,10172,0.0
719574,235,2018-05-15,7,30,176,121,10174,0.0
719575,235,2018-05-15,8,30,182,176,10179,-5510.823572279286
719576,235,2018-05-15,9,40,180,224,10183,-187.2811964010393
719577,235,2018-05-15,10,40,187,262,10183,722.8510748646823
719578,235,2018-05-15,11,30,198,290,10181,935.8403814500867
719579,235,2018-05-15,12,40,208,300,10180,986.2545349188789
719580,235,2018-05-15,13,40,211,293,10178,866.5838677263237
719581,235,2018-05-15,14,60,212,271,10176,597.142236024989
719582,235,2018-05-15,15,60,206,234,10173,391.7603565232919
719583,235,2018-05-15,16,50,199,185,10170,230.5927148842912
719584,235,2018-05-15,17,40,198,131,10167,118.9114221686824
719585,235,2018-05-15,18,40,177,76,10168,46.30032817962996
719586,235,2018-05-15,19,40,150,27,10170,1.452418817584267
719587,235,2018-05-15,20,40,139,2,10174,-82.23442704237691
719588,235,2018-05-15,21,50,137,0,10178,0.0
719589,235,2018-05-15,22,40,135,0,10177,0.0
719590,235,2018-05-15,23,40,135,0,10175,0.0
719591,235,2018-05-15,24,40,136,0,10173,0.0
719592,235,2018-05-16,1,40,131,0,10174,0.0
719593,235,2018-05-16,2,40,135,0,10174,0.0
719594,235,2018-05-16,3,50,133,0,10177,0.0
719595,235,2018-05-16,4,50,128,0,10175,0.0
719596,235,2018-05-16,5,50,130,5,10177,0.0
719597,235,2018-05-16,6,50,132,15,10186,0.0
719598,235,2018-05-16,7,60,140,53,10189,0.0
719599,235,2018-05-16,8,50,138,69,10194,630.5560909787418
719600,235,2018-05-16,9,60,141,93,10197,322.2337229302403
719601,235,2018-05-16,10,60,138,113,10202,187.5423591173295
719602,235,2018-05-16,11,70,154,176,10206,365.824145650219
719603,235,2018-05-16,12,70,149,300,10209,985.2157866032861
719604,235,2018-05-16,13,80,130,183,10216,175.0636378347014
719605,235,2018-05-16,14,90,132,204,10219,224.8085835345821
719606,235,2018-05-16,15,90,121,109,10221,46.07751460284624
719607,235,2018-05-16,16,80,121,111,10221,52.73311597919147
719608,235,2018-05-16,17,80,120,131,10221,117.6896465650935
719609,235,2018-05-16,18,80,110,71,10225,39.19493190853439
719610,235,2018-05-16,19,80,102,23,10230,-3.554265857089781
719611,235,2018-05-16,20,70,98,2,10235,-81.88798925614672
719612,235,2018-05-16,21,70,97,0,10238,0.0
719613,235,2018-05-16,22,60,94,0,10240,0.0
719614,235,2018-05-16,23,60,94,0,10237,0.0
719615,235,2018-05-16,24,60,90,0,10236,0.0
719616,235,2018-05-17,1,60,90,0,10236,0.0
719617,235,2018-05-17,2,60,86,0,10236,0.0
719618,235,2018-05-17,3,60,85,0,10234,0.0
719619,235,2018-05-17,4,60,86,1,10234,0.0
719620,235,2018-05-17,5,60,92,21,10236,0.0
719621,235,2018-05-17,6,60,95,55,10236,0.0
719622,235,2018-05-17,7,60,102,115,10239,0.0
719623,235,2018-05-17,8,70,104,160,10241,-2054.504420820961
719624,235,2018-05-17,9,60,116,241,10243,-859.9781205884478
719625,235,2018-05-17,10,60,115,275,10243,593.8732372065048
719626,235,2018-05-17,11,60,115,290,10244,940.4485789509562
719627,235,2018-05-17,12,70,115,254,10244,731.7199390286034
719628,235,2018-05-17,13,70,112,215,10244,301.3776281275706
719629,235,2018-05-17,14,70,112,222,10242,298.4066785111538
719630,235,2018-05-17,15,60,107,156,10242,99.76900586521103
719631,235,2018-05-17,16,60,110,160,10241,138.9080210605271
719632,235,2018-05-17,17,60,110,139,10242,140.9501788300502
719633,235,2018-05-17,18,60,99,58,10242,27.06223010798583
719634,235,2018-05-17,19,50,95,23,10242,-3.478395785997682
719635,235,2018-05-17,20,50,91,2,10245,-81.12096452338378
719636,235,2018-05-17,21,40,88,0,10243,0.0
719637,235,2018-05-17,22,40,86,0,10243,0.0
719638,235,2018-05-17,23,40,87,0,10240,0.0
719639,235,2018-05-17,24,40,89,0,10238,0.0
719640,235,2018-05-18,1,40,91,0,10236,0.0
719641,235,2018-05-18,2,40,89,0,10234,0.0
719642,235,2018-05-18,3,40,89,0,10233,0.0
719643,235,2018-05-18,4,40,89,1,10232,0.0
719644,235,2018-05-18,5,40,92,14,10233,0.0
719645,235,2018-05-18,6,40,99,46,10235,0.0
719646,235,2018-05-18,7,40,101,63,10238,0.0
719647,235,2018-05-18,8,50,103,57,10239,349.5752864415774
719648,235,2018-05-18,9,50,105,77,10240,162.9199346257518
719649,235,2018-05-18,10,50,112,118,10239,209.6442295380159
719650,235,2018-05-18,11,50,115,171,10240,323.8582370560541
719651,235,2018-05-18,12,60,113,242,10239,619.8232492507918
719652,235,2018-05-18,13,60,113,171,10239,137.1904539936202
719653,235,2018-05-18,14,50,109,99,10237,40.73843786935579
719654,235,2018-05-18,15,50,105,94,10236,39.31346757575707
719655,235,2018-05-18,16,50,104,64,10236,30.35604378814116
719656,235,2018-05-18,17,50,101,53,10234,25.10998497066362
719657,235,2018-05-18,18,50,98,28,10233,6.895115037252467
719658,235,2018-05-18,19,40,96,8,10231,-32.94302160552203
719659,235,2018-05-18,20,40,94,1,10233,-86.89588927331388
719660,235,2018-05-18,21,40,94,0,10232,0.0
719661,235,2018-05-18,22,40,93,0,10232,0.0
719662,235,2018-05-18,23,30,94,0,10229,0.0
719663,235,2018-05-18,24,30,93,0,10228,0.0
719664,235,2018-05-19,1,30,93,0,10226,0.0
719665,235,2018-05-19,2,30,95,0,10227,0.0
719666,235,2018-05-19,3,30,92,0,10224,0.0
719667,235,2018-05-19,4,30,94,0,10224,0.0
719668,235,2018-05-19,5,30,99,4,10224,0.0
719669,235,2018-05-19,6,30,105,18,10224,0.0
719670,235,2018-05-19,7,30,110,30,10228,0.0
719671,235,2018-05-19,8,30,114,58,10229,354.6917854635001
719672,235,2018-05-19,9,30,124,109,10230,490.8381515287455
719673,235,2018-05-19,10,30,127,122,10233,230.4345132368062
719674,235,2018-05-19,11,30,128,121,10233,101.3092479079876
719675,235,2018-05-19,12,30,141,172,10231,189.4968806513089
719676,235,2018-05-19,13,40,134,140,10233,75.37308586473992
719677,235,2018-05-19,14,30,127,93,10232,38.77704084650292
719678,235,2018-05-19,15,30,126,67,10232,31.97537410414836
719679,235,2018-05-19,16,20,125,39,10229,19.39604231049247
