,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
621712,235,2007-03-16,17,80,73,41,10225,14.82548576020792
621713,235,2007-03-16,18,80,74,3,10217,-69.13532133474776
621714,235,2007-03-16,19,80,80,0,10206,0.0
621715,235,2007-03-16,20,90,86,0,10200,0.0
621716,235,2007-03-16,21,90,89,0,10193,0.0
621717,235,2007-03-16,22,100,91,0,10189,0.0
621718,235,2007-03-16,23,110,89,0,10182,0.0
621719,235,2007-03-16,24,110,88,0,10179,0.0
621720,235,2007-03-17,1,110,87,0,10173,0.0
621721,235,2007-03-17,2,110,87,0,10168,0.0
621722,235,2007-03-17,3,100,87,0,10163,0.0
621723,235,2007-03-17,4,100,89,0,10160,0.0
621724,235,2007-03-17,5,100,90,0,10161,0.0
621725,235,2007-03-17,6,100,91,0,10162,0.0
621726,235,2007-03-17,7,90,93,2,10164,0.0
621727,235,2007-03-17,8,90,97,32,10169,0.0
621728,235,2007-03-17,9,90,99,40,10175,0.0
621729,235,2007-03-17,10,90,106,86,10176,750.4907997239255
621730,235,2007-03-17,11,90,109,128,10176,852.4771659538899
621731,235,2007-03-17,12,90,111,139,10175,531.1519652631215
621732,235,2007-03-17,13,90,111,133,10174,268.6746527985547
621733,235,2007-03-17,14,100,116,124,10169,166.4165199582274
621734,235,2007-03-17,15,90,110,61,10163,28.67074821782008
621735,235,2007-03-17,16,90,106,62,10157,31.88964855765831
621736,235,2007-03-17,17,80,102,17,10148,-12.96440729245849
621737,235,2007-03-17,18,70,93,6,10139,-53.40002432446129
621738,235,2007-03-17,19,80,101,0,10129,0.0
621739,235,2007-03-17,20,100,100,0,10119,0.0
621740,235,2007-03-17,21,100,99,0,10104,0.0
621741,235,2007-03-17,22,110,94,0,10092,0.0
621742,235,2007-03-17,23,110,90,0,10082,0.0
621743,235,2007-03-17,24,110,88,0,10061,0.0
621744,235,2007-03-18,1,120,86,0,10037,0.0
621745,235,2007-03-18,2,140,87,0,10019,0.0
621746,235,2007-03-18,3,140,86,0,10000,0.0
621747,235,2007-03-18,4,150,89,0,9984,0.0
621748,235,2007-03-18,5,150,91,0,9968,0.0
621749,235,2007-03-18,6,140,95,0,9958,0.0
621750,235,2007-03-18,7,140,87,6,9960,0.0
621751,235,2007-03-18,8,120,79,14,9964,0.0
621752,235,2007-03-18,9,130,67,35,9967,0.0
621753,235,2007-03-18,10,140,76,148,9966,-734.2738846203821
621754,235,2007-03-18,11,140,78,170,9958,853.9679007386171
621755,235,2007-03-18,12,160,75,202,9956,942.9892052555832
621756,235,2007-03-18,13,160,72,183,9951,734.0603392196335
621757,235,2007-03-18,14,160,75,143,9943,255.4400359969061
621758,235,2007-03-18,15,160,79,115,9939,129.0933492326938
621759,235,2007-03-18,16,160,64,95,9932,96.24323210789863
621760,235,2007-03-18,17,150,58,47,9925,21.91539071259621
621761,235,2007-03-18,18,140,62,5,9918,-55.30818789742834
621762,235,2007-03-18,19,140,57,0,9913,0.0
621763,235,2007-03-18,20,130,57,0,9908,0.0
621764,235,2007-03-18,21,120,57,0,9903,0.0
621765,235,2007-03-18,22,120,52,0,9901,0.0
621766,235,2007-03-18,23,110,49,0,9899,0.0
621767,235,2007-03-18,24,90,49,0,9889,0.0
621768,235,2007-03-19,1,100,43,0,9885,0.0
621769,235,2007-03-19,2,90,37,0,9881,0.0
621770,235,2007-03-19,3,80,44,0,9875,0.0
621771,235,2007-03-19,4,80,36,0,9872,0.0
621772,235,2007-03-19,5,90,34,0,9872,0.0
621773,235,2007-03-19,6,80,29,0,9873,0.0
621774,235,2007-03-19,7,30,20,2,9875,0.0
621775,235,2007-03-19,8,40,26,13,9882,0.0
621776,235,2007-03-19,9,60,37,37,9890,0.0
621777,235,2007-03-19,10,40,49,95,9899,772.015466154437
621778,235,2007-03-19,11,50,60,130,9906,843.240479841561
621779,235,2007-03-19,12,70,63,122,9913,316.1889662352413
621780,235,2007-03-19,13,70,70,178,9922,652.8622588498214
621781,235,2007-03-19,14,80,51,127,9928,164.7778689259922
621782,235,2007-03-19,15,70,60,131,9933,192.3615626213129
621783,235,2007-03-19,16,70,57,104,9941,124.7993255412854
621784,235,2007-03-19,17,60,32,10,9951,-26.18846123776502
621785,235,2007-03-19,18,50,35,4,9959,-59.29624390199042
621786,235,2007-03-19,19,50,20,0,9970,0.0
621787,235,2007-03-19,20,20,22,0,9979,0.0
621788,235,2007-03-19,21,30,30,0,9985,0.0
621789,235,2007-03-19,22,20,19,0,9989,0.0
621790,235,2007-03-19,23,30,43,0,9994,0.0
621791,235,2007-03-19,24,30,37,0,9997,0.0
621792,235,2007-03-20,1,30,49,0,9999,0.0
621793,235,2007-03-20,2,40,50,0,9999,0.0
621794,235,2007-03-20,3,40,47,0,10001,0.0
621795,235,2007-03-20,4,50,50,0,10002,0.0
621796,235,2007-03-20,5,40,52,0,10005,0.0
621797,235,2007-03-20,6,40,49,0,10008,0.0
621798,235,2007-03-20,7,50,46,20,10016,0.0
621799,235,2007-03-20,8,70,42,11,10026,0.0
621800,235,2007-03-20,9,80,59,29,10029,0.0
621801,235,2007-03-20,10,90,76,157,10035,-836.3122846772602
621802,235,2007-03-20,11,90,66,139,10041,876.8687413771484
621803,235,2007-03-20,12,90,74,189,10046,939.343144507651
621804,235,2007-03-20,13,90,73,178,10047,633.0665742038221
621805,235,2007-03-20,14,90,74,126,10052,155.9615745595115
621806,235,2007-03-20,15,100,73,122,10059,147.3695087222769
621807,235,2007-03-20,16,90,58,80,10066,54.52826691964373
621808,235,2007-03-20,17,80,56,41,10072,15.23249548779074
621809,235,2007-03-20,18,80,51,6,10077,-50.71136780119982
621810,235,2007-03-20,19,70,34,0,10085,0.0
621811,235,2007-03-20,20,80,48,0,10083,0.0
621812,235,2007-03-20,21,80,53,0,10080,0.0
621813,235,2007-03-20,22,80,56,0,10080,0.0
621814,235,2007-03-20,23,80,55,0,10081,0.0
621815,235,2007-03-20,24,80,56,0,10082,0.0
621816,235,2007-03-21,1,90,55,0,10087,0.0
621817,235,2007-03-21,2,70,54,0,10094,0.0
621818,235,2007-03-21,3,60,54,0,10098,0.0
621819,235,2007-03-21,4,60,52,0,10105,0.0
621820,235,2007-03-21,5,60,51,0,10108,0.0
621821,235,2007-03-21,6,60,54,0,10112,0.0
621822,235,2007-03-21,7,60,61,22,10115,0.0
621823,235,2007-03-21,8,70,64,61,10120,0.0
621824,235,2007-03-21,9,80,66,96,10123,0.0
621825,235,2007-03-21,10,80,72,99,10123,778.5452746299803
621826,235,2007-03-21,11,80,78,161,10123,890.6837168402983
621827,235,2007-03-21,12,80,82,189,10122,935.9144310779566
621828,235,2007-03-21,13,80,83,173,10123,549.9263782431982
621829,235,2007-03-21,14,70,71,113,10126,105.9677627009002
621830,235,2007-03-21,15,80,75,71,10129,35.15434481262634
621831,235,2007-03-21,16,80,67,83,10130,58.75398412048359
621832,235,2007-03-21,17,70,64,14,10136,-17.48620422274776
621833,235,2007-03-21,18,50,62,7,10138,-46.5438594741578
621834,235,2007-03-21,19,50,63,0,10143,0.0
621835,235,2007-03-21,20,60,62,0,10143,0.0
621836,235,2007-03-21,21,50,59,0,10144,0.0
621837,235,2007-03-21,22,50,58,0,10143,0.0
621838,235,2007-03-21,23,50,54,0,10140,0.0
621839,235,2007-03-21,24,40,53,0,10137,0.0
621840,235,2007-03-22,1,50,57,0,10137,0.0
621841,235,2007-03-22,2,60,56,0,10135,0.0
621842,235,2007-03-22,3,60,57,0,10137,0.0
621843,235,2007-03-22,4,60,55,0,10134,0.0
621844,235,2007-03-22,5,60,56,0,10136,0.0
621845,235,2007-03-22,6,60,56,0,10137,0.0
621846,235,2007-03-22,7,60,58,20,10137,0.0
621847,235,2007-03-22,8,70,64,52,10139,0.0
621848,235,2007-03-22,9,80,73,103,10145,0.0
621849,235,2007-03-22,10,80,72,159,10147,-417.789542635338
621850,235,2007-03-22,11,80,79,178,10148,873.0251708771714
621851,235,2007-03-22,12,70,79,191,10147,936.4849660945628
621852,235,2007-03-22,13,80,83,185,10146,668.4481777092944
621853,235,2007-03-22,14,80,83,196,10145,655.0770811204376
621854,235,2007-03-22,15,80,81,168,10145,403.6196569304385
621855,235,2007-03-22,16,80,77,119,10144,177.925732591931
621856,235,2007-03-22,17,80,70,63,10144,42.83392798297391
621857,235,2007-03-22,18,80,63,11,10147,-32.7152038251822
621858,235,2007-03-22,19,70,61,0,10151,0.0
621859,235,2007-03-22,20,60,60,0,10151,0.0
621860,235,2007-03-22,21,60,59,0,10147,0.0
621861,235,2007-03-22,22,60,57,0,10143,0.0
621862,235,2007-03-22,23,70,53,0,10137,0.0
621863,235,2007-03-22,24,70,55,0,10129,0.0
621864,235,2007-03-23,1,70,63,0,10124,0.0
621865,235,2007-03-23,2,70,63,0,10119,0.0
621866,235,2007-03-23,3,70,63,0,10116,0.0
621867,235,2007-03-23,4,70,67,0,10112,0.0
621868,235,2007-03-23,5,90,63,0,10115,0.0
621869,235,2007-03-23,6,110,58,0,10121,0.0
621870,235,2007-03-23,7,120,53,1,10129,0.0
621871,235,2007-03-23,8,120,53,18,10135,0.0
621872,235,2007-03-23,9,100,62,98,10137,0.0
621873,235,2007-03-23,10,110,67,103,10141,790.3226860289371
621874,235,2007-03-23,11,110,71,124,10145,657.8215828376424
621875,235,2007-03-23,12,100,80,125,10145,289.5141257664512
621876,235,2007-03-23,13,110,85,171,10144,484.8195597828699
621877,235,2007-03-23,14,110,83,162,10147,328.5391512539126
621878,235,2007-03-23,15,100,86,147,10149,250.203877572503
621879,235,2007-03-23,16,100,86,103,10152,106.3308829932241
621880,235,2007-03-23,17,100,84,53,10158,26.61533757447955
621881,235,2007-03-23,18,110,81,12,10166,-29.56319454000012
621882,235,2007-03-23,19,100,77,0,10171,0.0
621883,235,2007-03-23,20,100,75,0,10177,0.0
621884,235,2007-03-23,21,100,72,0,10180,0.0
621885,235,2007-03-23,22,100,68,0,10182,0.0
621886,235,2007-03-23,23,90,68,0,10181,0.0
621887,235,2007-03-23,24,70,72,0,10176,0.0
621888,235,2007-03-24,1,70,73,0,10174,0.0
621889,235,2007-03-24,2,70,72,0,10172,0.0
621890,235,2007-03-24,3,80,70,0,10168,0.0
621891,235,2007-03-24,4,80,64,0,10163,0.0
621892,235,2007-03-24,5,80,64,0,10156,0.0
621893,235,2007-03-24,6,70,66,0,10156,0.0
621894,235,2007-03-24,7,70,65,1,10151,0.0
621895,235,2007-03-24,8,70,70,5,10149,0.0
621896,235,2007-03-24,9,80,75,22,10151,0.0
621897,235,2007-03-24,10,70,85,82,10151,653.0020584759683
621898,235,2007-03-24,11,70,86,158,10148,898.0653616875859
621899,235,2007-03-24,12,70,86,91,10147,95.51306732608707
621900,235,2007-03-24,13,80,91,146,10145,278.1244290185292
621901,235,2007-03-24,14,80,94,134,10146,167.5347229006071
621902,235,2007-03-24,15,80,93,112,10145,98.4970324749299
621903,235,2007-03-24,16,70,95,87,10145,61.82442241242514
621904,235,2007-03-24,17,70,91,41,10151,15.0727527626629
621905,235,2007-03-24,18,60,94,8,10159,-41.28085664348048
621906,235,2007-03-24,19,60,92,0,10166,0.0
621907,235,2007-03-24,20,80,88,0,10171,0.0
621908,235,2007-03-24,21,80,85,0,10176,0.0
621909,235,2007-03-24,22,80,85,0,10178,0.0
621910,235,2007-03-24,23,70,82,0,10180,0.0
621911,235,2007-03-24,24,80,78,0,10182,0.0
621912,235,2007-03-25,1,90,76,0,10183,0.0
621913,235,2007-03-25,2,80,74,0,10187,0.0
621914,235,2007-03-25,3,80,74,0,10188,0.0
621915,235,2007-03-25,4,90,71,0,10192,0.0
621916,235,2007-03-25,5,90,66,0,10200,0.0
621917,235,2007-03-25,6,90,63,1,10208,0.0
621918,235,2007-03-25,7,80,71,30,10216,0.0
621919,235,2007-03-25,8,70,74,81,10221,0.0
621920,235,2007-03-25,9,80,84,132,10226,0.0
621921,235,2007-03-25,10,70,98,173,10229,-597.0177571138462
621922,235,2007-03-25,11,60,106,202,10230,792.7323955165606
621923,235,2007-03-25,12,60,109,217,10227,952.2479462590385
621924,235,2007-03-25,13,60,114,215,10222,903.4243779380542
621925,235,2007-03-25,14,60,113,189,10221,521.7933530290859
621926,235,2007-03-25,15,60,135,120,10221,119.4359224628742
621927,235,2007-03-25,16,70,133,110,10220,123.8127337580273
621928,235,2007-03-25,17,60,125,35,10220,10.05697213988405
621929,235,2007-03-25,18,50,111,7,10226,-44.64940585618602
621930,235,2007-03-25,19,50,101,0,10234,0.0
621931,235,2007-03-25,20,50,100,0,10237,0.0
621932,235,2007-03-25,21,60,98,0,10240,0.0
621933,235,2007-03-25,22,60,91,0,10242,0.0
621934,235,2007-03-25,23,60,91,0,10243,0.0
621935,235,2007-03-25,24,60,91,0,10242,0.0
621936,235,2007-03-26,1,60,84,0,10241,0.0
621937,235,2007-03-26,2,60,80,0,10240,0.0
621938,235,2007-03-26,3,60,78,0,10239,0.0
621939,235,2007-03-26,4,60,75,0,10238,0.0
621940,235,2007-03-26,5,70,71,0,10239,0.0
621941,235,2007-03-26,6,60,68,2,10240,0.0
621942,235,2007-03-26,7,50,73,30,10243,0.0
621943,235,2007-03-26,8,60,80,81,10244,0.0
621944,235,2007-03-26,9,70,86,131,10241,0.0
621945,235,2007-03-26,10,70,96,172,10239,-302.9348561898107
621946,235,2007-03-26,11,70,102,203,10234,810.2528330171104
621947,235,2007-03-26,12,70,114,221,10229,953.412292605754
621948,235,2007-03-26,13,60,125,220,10223,921.3373808642694
621949,235,2007-03-26,14,70,130,199,10217,610.0901353001307
621950,235,2007-03-26,15,70,129,163,10212,322.0631231758255
621951,235,2007-03-26,16,70,127,114,10206,134.7131935263581
621952,235,2007-03-26,17,60,137,61,10205,35.50927615272175
621953,235,2007-03-26,18,60,126,14,10206,-23.55921893953763
621954,235,2007-03-26,19,60,130,0,10210,0.0
621955,235,2007-03-26,20,50,117,0,10212,0.0
621956,235,2007-03-26,21,50,109,0,10214,0.0
621957,235,2007-03-26,22,50,104,0,10213,0.0
621958,235,2007-03-26,23,50,102,0,10213,0.0
621959,235,2007-03-26,24,50,98,0,10213,0.0
621960,235,2007-03-27,1,50,89,0,10212,0.0
621961,235,2007-03-27,2,50,83,0,10209,0.0
621962,235,2007-03-27,3,50,77,0,10209,0.0
621963,235,2007-03-27,4,40,70,0,10208,0.0
621964,235,2007-03-27,5,40,68,0,10207,0.0
621965,235,2007-03-27,6,50,67,2,10207,0.0
621966,235,2007-03-27,7,50,74,30,10210,0.0
621967,235,2007-03-27,8,60,86,79,10211,0.0
621968,235,2007-03-27,9,50,94,132,10210,0.0
621969,235,2007-03-27,10,60,106,176,10207,-320.2534287757351
621970,235,2007-03-27,11,60,118,206,10204,812.2530525289478
621971,235,2007-03-27,12,50,124,225,10197,954.9908686383045
621972,235,2007-03-27,13,60,123,224,10189,931.3654774926504
621973,235,2007-03-27,14,50,145,201,10183,610.1960132402522
621974,235,2007-03-27,15,50,152,159,10178,286.4820124422938
621975,235,2007-03-27,16,60,138,110,10175,115.7634142931159
621976,235,2007-03-27,17,50,139,56,10174,28.507952779699
621977,235,2007-03-27,18,40,130,13,10176,-25.4290903215512
621978,235,2007-03-27,19,50,121,0,10180,0.0
621979,235,2007-03-27,20,50,112,0,10182,0.0
621980,235,2007-03-27,21,50,108,0,10181,0.0
621981,235,2007-03-27,22,50,101,0,10180,0.0
621982,235,2007-03-27,23,50,92,0,10179,0.0
621983,235,2007-03-27,24,50,87,0,10178,0.0
621984,235,2007-03-28,1,50,84,0,10176,0.0
621985,235,2007-03-28,2,50,82,0,10174,0.0
621986,235,2007-03-28,3,50,78,0,10173,0.0
621987,235,2007-03-28,4,50,75,0,10171,0.0
621988,235,2007-03-28,5,50,68,0,10172,0.0
621989,235,2007-03-28,6,40,68,2,10173,0.0
621990,235,2007-03-28,7,50,78,31,10174,0.0
621991,235,2007-03-28,8,50,93,83,10175,0.0
621992,235,2007-03-28,9,50,105,136,10173,0.0
621993,235,2007-03-28,10,60,117,180,10172,-338.0881211414976
621994,235,2007-03-28,11,60,129,211,10167,798.2445642747341
621995,235,2007-03-28,12,60,138,227,10164,957.5717717189747
621996,235,2007-03-28,13,60,147,224,10159,919.4867142695201
621997,235,2007-03-28,14,50,149,201,10153,591.4493352433143
621998,235,2007-03-28,15,50,158,161,10150,289.0765614894031
621999,235,2007-03-28,16,40,139,113,10146,122.28511892793
622000,235,2007-03-28,17,40,138,59,10144,31.67733478674589
622001,235,2007-03-28,18,30,117,14,10142,-22.48129740428608
622002,235,2007-03-28,19,20,115,0,10142,0.0
622003,235,2007-03-28,20,20,103,0,10140,0.0
622004,235,2007-03-28,21,20,101,0,10138,0.0
622005,235,2007-03-28,22,20,107,0,10133,0.0
622006,235,2007-03-28,23,30,97,0,10128,0.0
622007,235,2007-03-28,24,30,80,0,10123,0.0
622008,235,2007-03-29,1,10,72,0,10118,0.0
622009,235,2007-03-29,2,10,82,0,10114,0.0
622010,235,2007-03-29,3,10,56,0,10109,0.0
622011,235,2007-03-29,4,10,46,0,10105,0.0
622012,235,2007-03-29,5,20,80,0,10103,0.0
622013,235,2007-03-29,6,10,74,1,10100,0.0
622014,235,2007-03-29,7,20,75,7,10101,0.0
622015,235,2007-03-29,8,30,79,17,10102,0.0
622016,235,2007-03-29,9,30,97,23,10103,0.0
622017,235,2007-03-29,10,40,107,72,10103,322.623981381534
622018,235,2007-03-29,11,50,124,141,10101,731.6968483925926
622019,235,2007-03-29,12,60,104,206,10102,943.7928284210863
622020,235,2007-03-29,13,60,107,185,10102,515.6494813676928
622021,235,2007-03-29,14,50,104,163,10100,274.4725431695494
622022,235,2007-03-29,15,60,99,76,10101,36.57533503030134
622023,235,2007-03-29,16,60,97,69,10102,34.20669625641294
622024,235,2007-03-29,17,60,85,22,10106,-2.163942195237768
622025,235,2007-03-29,18,30,80,10,10108,-32.20802121384263
622026,235,2007-03-29,19,30,80,0,10115,0.0
622027,235,2007-03-29,20,20,84,0,10117,0.0
622028,235,2007-03-29,21,20,81,0,10119,0.0
622029,235,2007-03-29,22,20,79,0,10117,0.0
622030,235,2007-03-29,23,20,76,0,10117,0.0
622031,235,2007-03-29,24,30,74,0,10115,0.0
622032,235,2007-03-30,1,20,56,0,10116,0.0
622033,235,2007-03-30,2,10,67,0,10115,0.0
622034,235,2007-03-30,3,10,57,0,10116,0.0
622035,235,2007-03-30,4,10,63,0,10118,0.0
622036,235,2007-03-30,5,30,76,0,10121,0.0
622037,235,2007-03-30,6,40,79,2,10126,0.0
622038,235,2007-03-30,7,50,83,22,10128,0.0
622039,235,2007-03-30,8,50,84,63,10130,0.0
622040,235,2007-03-30,9,50,91,113,10132,0.0
622041,235,2007-03-30,10,50,82,114,10135,826.9974642467289
622042,235,2007-03-30,11,40,95,128,10137,517.3383080802304
622043,235,2007-03-30,12,50,115,199,10136,905.1916593020757
622044,235,2007-03-30,13,60,117,196,10137,617.4395979344594
622045,235,2007-03-30,14,50,116,162,10138,261.1771816410521
622046,235,2007-03-30,15,50,114,144,10138,186.3349496124567
622047,235,2007-03-30,16,50,108,103,10138,85.91869368877096
622048,235,2007-03-30,17,60,98,52,10143,23.89713115895945
622049,235,2007-03-30,18,50,93,14,10150,-21.84316642286722
622050,235,2007-03-30,19,50,94,0,10157,0.0
622051,235,2007-03-30,20,50,95,0,10164,0.0
622052,235,2007-03-30,21,50,97,0,10169,0.0
622053,235,2007-03-30,22,60,97,0,10172,0.0
622054,235,2007-03-30,23,70,94,0,10177,0.0
622055,235,2007-03-30,24,70,90,0,10183,0.0
622056,235,2007-03-31,1,70,87,0,10187,0.0
622057,235,2007-03-31,2,70,86,0,10190,0.0
622058,235,2007-03-31,3,70,87,0,10193,0.0
622059,235,2007-03-31,4,80,88,0,10196,0.0
622060,235,2007-03-31,5,70,84,0,10200,0.0
622061,235,2007-03-31,6,70,84,3,10206,0.0
622062,235,2007-03-31,7,70,89,33,10213,0.0
622063,235,2007-03-31,8,70,95,89,10218,0.0
622064,235,2007-03-31,9,70,102,141,10223,0.0
622065,235,2007-03-31,10,80,108,178,10227,222.6515156782921
622066,235,2007-03-31,11,80,111,207,10225,877.9578433341129
622067,235,2007-03-31,12,80,113,225,10227,962.1771996938235
622068,235,2007-03-31,13,90,114,223,10227,867.3757816283044
622069,235,2007-03-31,14,80,122,201,10228,540.1897286083741
622070,235,2007-03-31,15,80,117,163,10228,276.5512639096211
622071,235,2007-03-31,16,80,109,116,10231,122.1923367603767
622072,235,2007-03-31,17,80,104,61,10236,32.47576425002192
622073,235,2007-03-31,18,80,103,18,10242,-13.92682458362381
622074,235,2007-03-31,19,70,102,0,10247,0.0
622075,235,2007-03-31,20,70,101,0,10252,0.0
622076,235,2007-03-31,21,80,101,0,10256,0.0
622077,235,2007-03-31,22,80,100,0,10259,0.0
622078,235,2007-03-31,23,80,97,0,10263,0.0
622079,235,2007-03-31,24,80,93,0,10266,0.0
622080,235,2007-04-01,1,80,89,0,10267,0.0
622081,235,2007-04-01,2,70,90,0,10270,0.0
622082,235,2007-04-01,3,80,86,0,10271,0.0
622083,235,2007-04-01,4,70,88,0,10274,0.0
622084,235,2007-04-01,5,70,85,0,10278,0.0
622085,235,2007-04-01,6,80,82,5,10284,0.0
622086,235,2007-04-01,7,80,85,38,10292,0.0
622087,235,2007-04-01,8,70,92,93,10298,0.0
622088,235,2007-04-01,9,70,102,147,10303,-10944.60200488383
622089,235,2007-04-01,10,80,114,194,10305,-317.5580288153841
622090,235,2007-04-01,11,80,123,224,10304,788.7009233048783
622091,235,2007-04-01,12,70,124,237,10302,960.5358270683801
622092,235,2007-04-01,13,80,126,228,10303,891.9645248461943
622093,235,2007-04-01,14,80,135,201,10300,524.0725877431901
622094,235,2007-04-01,15,80,128,163,10298,269.7590399551309
622095,235,2007-04-01,16,70,125,115,10297,115.8096860988941
622096,235,2007-04-01,17,70,115,64,10299,35.58570490670515
622097,235,2007-04-01,18,70,112,19,10303,-12.21949142156498
622098,235,2007-04-01,19,70,108,0,10309,0.0
622099,235,2007-04-01,20,80,110,0,10312,0.0
622100,235,2007-04-01,21,80,108,0,10315,0.0
622101,235,2007-04-01,22,70,103,0,10316,0.0
622102,235,2007-04-01,23,70,103,0,10317,0.0
622103,235,2007-04-01,24,70,101,0,10316,0.0
622104,235,2007-04-02,1,60,97,0,10312,0.0
622105,235,2007-04-02,2,50,90,0,10313,0.0
622106,235,2007-04-02,3,40,88,0,10311,0.0
622107,235,2007-04-02,4,40,89,0,10309,0.0
622108,235,2007-04-02,5,50,87,0,10309,0.0
622109,235,2007-04-02,6,40,86,5,10309,0.0
622110,235,2007-04-02,7,40,90,36,10311,0.0
622111,235,2007-04-02,8,50,96,88,10310,0.0
622112,235,2007-04-02,9,50,100,140,10308,-6482.50739527225
622113,235,2007-04-02,10,50,108,182,10306,308.7517663859448
622114,235,2007-04-02,11,50,116,212,10299,881.510652138111
622115,235,2007-04-02,12,60,128,228,10290,963.226380004729
622116,235,2007-04-02,13,60,127,223,10286,831.9033710390164
622117,235,2007-04-02,14,60,130,203,10280,527.2112504522673
622118,235,2007-04-02,15,70,131,167,10275,284.0472543447905
622119,235,2007-04-02,16,60,120,117,10271,118.8413375862051
622120,235,2007-04-02,17,70,105,64,10270,35.05801541056135
622121,235,2007-04-02,18,60,89,19,10267,-11.77552411847742
622122,235,2007-04-02,19,60,86,0,10267,0.0
622123,235,2007-04-02,20,60,75,0,10268,0.0
622124,235,2007-04-02,21,60,75,0,10269,0.0
622125,235,2007-04-02,22,70,72,0,10265,0.0
622126,235,2007-04-02,23,70,67,0,10263,0.0
622127,235,2007-04-02,24,60,64,0,10259,0.0
622128,235,2007-04-03,1,50,63,0,10253,0.0
622129,235,2007-04-03,2,40,67,0,10246,0.0
622130,235,2007-04-03,3,40,68,0,10241,0.0
622131,235,2007-04-03,4,30,71,0,10235,0.0
622132,235,2007-04-03,5,30,73,0,10230,0.0
622133,235,2007-04-03,6,40,75,1,10227,0.0
622134,235,2007-04-03,7,50,67,12,10228,0.0
622135,235,2007-04-03,8,60,73,31,10226,0.0
622136,235,2007-04-03,9,70,73,39,10223,263.4262542636399
622137,235,2007-04-03,10,70,67,36,10223,15.00133046403871
622138,235,2007-04-03,11,70,80,95,10219,162.5954277473239
622139,235,2007-04-03,12,70,86,211,10217,925.6666837933299
622140,235,2007-04-03,13,70,92,133,10213,144.5334290202269
622141,235,2007-04-03,14,70,100,204,10209,518.517787983198
622142,235,2007-04-03,15,70,98,195,10210,455.4749103939569
622143,235,2007-04-03,16,90,88,126,10212,146.8457721404567
622144,235,2007-04-03,17,90,82,81,10215,63.81526223308871
622145,235,2007-04-03,18,100,77,30,10216,3.438555480508333
622146,235,2007-04-03,19,90,74,1,10221,-95.41289484650531
622147,235,2007-04-03,20,100,73,0,10225,0.0
622148,235,2007-04-03,21,100,73,0,10228,0.0
622149,235,2007-04-03,22,90,74,0,10231,0.0
