,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3263011,277,2016-04-05,20,50,89,0,10110,0.0
3263012,277,2016-04-05,21,60,88,0,10110,0.0
3263013,277,2016-04-05,22,60,84,0,10110,0.0
3263014,277,2016-04-05,23,60,85,0,10110,0.0
3263015,277,2016-04-05,24,60,88,0,10110,0.0
3263016,277,2016-04-06,1,70,87,0,10110,0.0
3263017,277,2016-04-06,2,60,87,0,10110,0.0
3263018,277,2016-04-06,3,50,80,0,10110,0.0
3263019,277,2016-04-06,4,50,71,0,10110,0.0
3263020,277,2016-04-06,5,50,69,0,10110,0.0
3263021,277,2016-04-06,6,60,73,15,10110,0.0
3263022,277,2016-04-06,7,60,85,64,10110,0.0
3263023,277,2016-04-06,8,70,95,109,10110,0.0
3263024,277,2016-04-06,9,80,96,85,10110,734.3324428027158
3263025,277,2016-04-06,10,90,105,155,10110,867.9252132997522
3263026,277,2016-04-06,11,110,108,90,10110,106.3300885197669
3263027,277,2016-04-06,12,120,104,121,10110,140.5342405500029
3263028,277,2016-04-06,13,120,88,86,10110,42.42298408523811
3263029,277,2016-04-06,14,100,92,46,10110,22.46100381775575
3263030,277,2016-04-06,15,110,91,27,10110,8.308095761966038
3263031,277,2016-04-06,16,100,94,17,10110,-5.405726496274364
3263032,277,2016-04-06,17,100,88,13,10110,-15.59509406994487
3263033,277,2016-04-06,18,70,83,11,10110,-27.19623682478539
3263034,277,2016-04-06,19,100,70,0,10110,0.0
3263035,277,2016-04-06,20,100,59,0,10110,0.0
3263036,277,2016-04-06,21,60,59,0,10110,0.0
3263037,277,2016-04-06,22,80,61,0,10110,0.0
3263038,277,2016-04-06,23,80,65,0,10110,0.0
3263039,277,2016-04-06,24,80,72,0,10110,0.0
3263040,277,2016-04-07,1,70,69,0,10110,0.0
3263041,277,2016-04-07,2,80,65,0,10110,0.0
3263042,277,2016-04-07,3,90,63,0,10110,0.0
3263043,277,2016-04-07,4,80,62,0,10110,0.0
3263044,277,2016-04-07,5,70,63,0,10110,0.0
3263045,277,2016-04-07,6,60,66,8,10110,0.0
3263046,277,2016-04-07,7,70,74,41,10110,0.0
3263047,277,2016-04-07,8,70,79,75,10110,0.0
3263048,277,2016-04-07,9,80,71,91,10110,741.8273029186556
3263049,277,2016-04-07,10,90,78,175,10110,819.134228202012
3263050,277,2016-04-07,11,90,89,235,10110,879.8744565376636
3263051,277,2016-04-07,12,100,91,141,10110,227.1606928914711
3263052,277,2016-04-07,13,90,80,142,10110,154.9810793781126
3263053,277,2016-04-07,14,90,85,103,10110,54.94785993165473
3263054,277,2016-04-07,15,90,88,85,10110,40.50526020021972
3263055,277,2016-04-07,16,90,88,100,10110,67.87187032307247
3263056,277,2016-04-07,17,80,86,29,10110,6.9349989377394
3263057,277,2016-04-07,18,80,73,4,10110,-48.39511240961923
3263058,277,2016-04-07,19,70,69,0,10110,0.0
3263059,277,2016-04-07,20,60,68,0,10110,0.0
3263060,277,2016-04-07,21,50,67,0,10110,0.0
3263061,277,2016-04-07,22,40,69,0,10110,0.0
3263062,277,2016-04-07,23,40,68,0,10110,0.0
3263063,277,2016-04-07,24,40,69,0,10110,0.0
3263064,277,2016-04-08,1,40,63,0,10110,0.0
3263065,277,2016-04-08,2,40,63,0,10110,0.0
3263066,277,2016-04-08,3,40,62,0,10110,0.0
3263067,277,2016-04-08,4,40,67,0,10110,0.0
3263068,277,2016-04-08,5,40,66,0,10110,0.0
3263069,277,2016-04-08,6,40,64,19,10110,0.0
3263070,277,2016-04-08,7,40,78,62,10110,0.0
3263071,277,2016-04-08,8,40,71,59,10110,0.0
3263072,277,2016-04-08,9,40,85,133,10110,87.68368839609263
3263073,277,2016-04-08,10,50,90,204,10110,477.0495617451232
3263074,277,2016-04-08,11,60,96,255,10110,754.0305303297523
3263075,277,2016-04-08,12,60,98,265,10110,965.9814868742258
3263076,277,2016-04-08,13,60,102,256,10110,958.6566373984457
3263077,277,2016-04-08,14,60,99,230,10110,670.4036970949496
3263078,277,2016-04-08,15,60,97,170,10110,261.044576929236
3263079,277,2016-04-08,16,60,95,118,10110,108.2352022000993
3263080,277,2016-04-08,17,50,92,80,10110,57.57606694727626
3263081,277,2016-04-08,18,40,84,24,10110,-2.731868929597296
3263082,277,2016-04-08,19,30,79,1,10110,-90.5822320683277
3263083,277,2016-04-08,20,10,67,0,10110,0.0
3263084,277,2016-04-08,21,20,62,0,10110,0.0
3263085,277,2016-04-08,22,20,60,0,10110,0.0
3263086,277,2016-04-08,23,20,57,0,10110,0.0
3263087,277,2016-04-08,24,20,54,0,10110,0.0
3263088,277,2016-04-09,1,20,51,0,10110,0.0
3263089,277,2016-04-09,2,20,52,0,10110,0.0
3263090,277,2016-04-09,3,20,51,0,10110,0.0
3263091,277,2016-04-09,4,30,48,0,10110,0.0
3263092,277,2016-04-09,5,30,48,0,10110,0.0
3263093,277,2016-04-09,6,30,48,11,10110,0.0
3263094,277,2016-04-09,7,40,69,66,10110,0.0
3263095,277,2016-04-09,8,50,88,123,10110,0.0
3263096,277,2016-04-09,9,50,106,161,10110,-1957.094046253946
3263097,277,2016-04-09,10,50,110,160,10110,878.6317577082093
3263098,277,2016-04-09,11,50,111,134,10110,357.0687776308415
3263099,277,2016-04-09,12,50,124,186,10110,549.0636903264877
3263100,277,2016-04-09,13,40,133,211,10110,575.9223168166071
3263101,277,2016-04-09,14,40,125,70,10110,32.25401920578446
3263102,277,2016-04-09,15,40,132,112,10110,68.61458799118721
3263103,277,2016-04-09,16,40,118,69,10110,32.50521749348108
3263104,277,2016-04-09,17,50,119,34,10110,11.54157006129183
3263105,277,2016-04-09,18,30,120,15,10110,-17.09731065148185
3263106,277,2016-04-09,19,30,114,0,10110,0.0
3263107,277,2016-04-09,20,40,107,0,10110,0.0
3263108,277,2016-04-09,21,50,102,0,10110,0.0
3263109,277,2016-04-09,22,60,104,0,10110,0.0
3263110,277,2016-04-09,23,70,97,0,10110,0.0
3263111,277,2016-04-09,24,60,91,0,10110,0.0
3263112,277,2016-04-10,1,60,91,0,10110,0.0
3263113,277,2016-04-10,2,50,88,0,10110,0.0
3263114,277,2016-04-10,3,50,80,0,10110,0.0
3263115,277,2016-04-10,4,50,80,0,10110,0.0
3263116,277,2016-04-10,5,40,77,0,10110,0.0
3263117,277,2016-04-10,6,30,77,7,10110,0.0
3263118,277,2016-04-10,7,20,82,21,10110,0.0
3263119,277,2016-04-10,8,30,83,30,10110,0.0
3263120,277,2016-04-10,9,10,88,48,10110,188.05047568335
3263121,277,2016-04-10,10,10,103,176,10110,857.8664523784423
3263122,277,2016-04-10,11,20,97,158,10110,593.6174042580806
3263123,277,2016-04-10,12,30,98,84,10110,45.59833572001409
3263124,277,2016-04-10,13,40,98,66,10110,30.65692539541654
3263125,277,2016-04-10,14,60,97,60,10110,28.67849886103193
3263126,277,2016-04-10,15,70,104,138,10110,123.717192124382
3263127,277,2016-04-10,16,80,101,125,10110,123.8483709303693
3263128,277,2016-04-10,17,90,101,83,10110,60.99635612112686
3263129,277,2016-04-10,18,90,96,19,10110,-9.559893281955123
3263130,277,2016-04-10,19,90,92,1,10110,-87.87349790819734
3263131,277,2016-04-10,20,80,92,0,10110,0.0
3263132,277,2016-04-10,21,70,103,0,10110,0.0
3263133,277,2016-04-10,22,70,102,0,10110,0.0
3263134,277,2016-04-10,23,70,94,0,10110,0.0
3263135,277,2016-04-10,24,70,88,0,10110,0.0
3263136,277,2016-04-11,1,70,85,0,10110,0.0
3263137,277,2016-04-11,2,70,83,0,10110,0.0
3263138,277,2016-04-11,3,70,76,0,10110,0.0
3263139,277,2016-04-11,4,70,71,0,10110,0.0
3263140,277,2016-04-11,5,70,69,1,10110,0.0
3263141,277,2016-04-11,6,70,75,23,10110,0.0
3263142,277,2016-04-11,7,80,87,76,10110,0.0
3263143,277,2016-04-11,8,90,96,133,10110,0.0
3263144,277,2016-04-11,9,100,108,187,10110,-4768.384112344595
3263145,277,2016-04-11,10,110,121,228,10110,65.8678530627766
3263146,277,2016-04-11,11,110,127,255,10110,823.8852276145983
3263147,277,2016-04-11,12,100,132,265,10110,975.7915398616387
3263148,277,2016-04-11,13,110,136,256,10110,932.9279288849281
3263149,277,2016-04-11,14,100,147,231,10110,634.6486006278363
3263150,277,2016-04-11,15,100,150,192,10110,365.6722944429912
3263151,277,2016-04-11,16,90,149,142,10110,184.3074306647398
3263152,277,2016-04-11,17,90,145,86,10110,65.98467761094562
3263153,277,2016-04-11,18,70,135,32,10110,6.684706466976256
3263154,277,2016-04-11,19,60,121,1,10110,-86.57868624621524
3263155,277,2016-04-11,20,60,110,0,10110,0.0
3263156,277,2016-04-11,21,60,101,0,10110,0.0
3263157,277,2016-04-11,22,60,92,0,10110,0.0
3263158,277,2016-04-11,23,70,88,0,10110,0.0
3263159,277,2016-04-11,24,70,89,0,10110,0.0
3263160,277,2016-04-12,1,70,87,0,10110,0.0
3263161,277,2016-04-12,2,70,84,0,10110,0.0
3263162,277,2016-04-12,3,70,86,0,10110,0.0
3263163,277,2016-04-12,4,70,85,0,10110,0.0
3263164,277,2016-04-12,5,70,85,0,10110,0.0
3263165,277,2016-04-12,6,70,85,6,10110,0.0
3263166,277,2016-04-12,7,60,88,11,10110,0.0
3263167,277,2016-04-12,8,50,92,33,10110,0.0
3263168,277,2016-04-12,9,40,97,51,10110,195.5033688393721
3263169,277,2016-04-12,10,40,131,182,10110,858.8977296915725
3263170,277,2016-04-12,11,40,138,246,10110,891.6698334917653
3263171,277,2016-04-12,12,50,146,241,10110,961.2300062926826
3263172,277,2016-04-12,13,50,150,237,10110,762.2850450941343
3263173,277,2016-04-12,14,50,152,226,10110,583.4951484610275
3263174,277,2016-04-12,15,50,124,178,10110,276.3793661313599
3263175,277,2016-04-12,16,50,127,140,10110,171.3425419076615
3263176,277,2016-04-12,17,50,124,91,10110,76.16698239227848
3263177,277,2016-04-12,18,60,107,37,10110,11.65869201596099
3263178,277,2016-04-12,19,50,102,4,10110,-67.17689418180323
3263179,277,2016-04-12,20,40,100,0,10110,0.0
3263180,277,2016-04-12,21,40,105,0,10110,0.0
3263181,277,2016-04-12,22,30,109,0,10110,0.0
3263182,277,2016-04-12,23,20,114,0,10110,0.0
3263183,277,2016-04-12,24,30,99,0,10110,0.0
3263184,277,2016-04-13,1,20,89,0,10110,0.0
3263185,277,2016-04-13,2,50,84,0,10110,0.0
3263186,277,2016-04-13,3,80,84,0,10110,0.0
3263187,277,2016-04-13,4,60,83,0,10110,0.0
3263188,277,2016-04-13,5,30,83,1,10110,0.0
3263189,277,2016-04-13,6,30,88,23,10110,0.0
3263190,277,2016-04-13,7,20,87,69,10110,0.0
3263191,277,2016-04-13,8,20,95,103,10110,0.0
3263192,277,2016-04-13,9,10,111,185,10110,-3131.255981307348
3263193,277,2016-04-13,10,10,112,222,10110,405.4863646385296
3263194,277,2016-04-13,11,20,120,249,10110,889.8142929900173
3263195,277,2016-04-13,12,30,123,248,10110,971.9442092894199
3263196,277,2016-04-13,13,30,120,183,10110,309.9511365223045
3263197,277,2016-04-13,14,50,112,133,10110,94.97661095523928
3263198,277,2016-04-13,15,50,110,116,10110,70.0007557471615
3263199,277,2016-04-13,16,50,111,80,10110,38.95037067607165
3263200,277,2016-04-13,17,40,111,72,10110,40.42530776051235
3263201,277,2016-04-13,18,30,107,20,10110,-7.326310307750219
3263202,277,2016-04-13,19,20,103,4,10110,-66.29672232582851
3263203,277,2016-04-13,20,20,96,0,10110,0.0
3263204,277,2016-04-13,21,20,90,0,10110,0.0
3263205,277,2016-04-13,22,20,84,0,10110,0.0
3263206,277,2016-04-13,23,20,81,0,10110,0.0
3263207,277,2016-04-13,24,20,84,0,10110,0.0
3263208,277,2016-04-14,1,20,78,0,10110,0.0
3263209,277,2016-04-14,2,30,74,0,10110,0.0
3263210,277,2016-04-14,3,20,68,0,10110,0.0
3263211,277,2016-04-14,4,20,71,0,10110,0.0
3263212,277,2016-04-14,5,20,62,1,10110,0.0
3263213,277,2016-04-14,6,30,66,13,10110,0.0
3263214,277,2016-04-14,7,30,78,26,10110,0.0
3263215,277,2016-04-14,8,30,75,40,10110,0.0
3263216,277,2016-04-14,9,30,80,56,10110,229.3620555423383
3263217,277,2016-04-14,10,20,84,84,10110,173.5546778903285
3263218,277,2016-04-14,11,10,111,161,10110,543.0772770878693
3263219,277,2016-04-14,12,20,121,173,10110,363.2047393147087
3263220,277,2016-04-14,13,20,122,150,10110,154.2632866499895
3263221,277,2016-04-14,14,30,129,115,10110,63.26322021443098
3263222,277,2016-04-14,15,20,125,90,10110,41.87662561906942
3263223,277,2016-04-14,16,70,117,122,10110,104.3629681471797
3263224,277,2016-04-14,17,40,116,87,10110,63.77724742059625
3263225,277,2016-04-14,18,20,112,34,10110,8.923350994025872
3263226,277,2016-04-14,19,10,102,3,10110,-70.89818304187946
3263227,277,2016-04-14,20,30,92,0,10110,0.0
3263228,277,2016-04-14,21,40,88,0,10110,0.0
3263229,277,2016-04-14,22,40,89,0,10110,0.0
3263230,277,2016-04-14,23,40,84,0,10110,0.0
3263231,277,2016-04-14,24,30,81,0,10110,0.0
3263232,277,2016-04-15,1,30,79,0,10110,0.0
3263233,277,2016-04-15,2,40,82,0,10110,0.0
3263234,277,2016-04-15,3,40,84,0,10110,0.0
3263235,277,2016-04-15,4,40,86,0,10110,0.0
3263236,277,2016-04-15,5,40,87,0,10110,0.0
3263237,277,2016-04-15,6,40,89,11,10110,0.0
3263238,277,2016-04-15,7,40,98,32,10110,0.0
3263239,277,2016-04-15,8,30,102,26,10110,0.0
3263240,277,2016-04-15,9,40,108,37,10110,42.62238134621048
3263241,277,2016-04-15,10,40,105,59,10110,49.21012150646254
3263242,277,2016-04-15,11,30,106,44,10110,18.5249809503149
3263243,277,2016-04-15,12,30,112,48,10110,22.58797590537442
3263244,277,2016-04-15,13,30,106,71,10110,32.61394954510094
3263245,277,2016-04-15,14,40,97,31,10110,13.05230540482477
3263246,277,2016-04-15,15,40,93,20,10110,1.097073784314239
3263247,277,2016-04-15,16,40,91,24,10110,4.880909799775398
3263248,277,2016-04-15,17,30,88,12,10110,-15.63094150425307
3263249,277,2016-04-15,18,20,87,8,10110,-32.0002952843283
3263250,277,2016-04-15,19,10,87,1,10110,-81.76520909885127
3263251,277,2016-04-15,20,20,86,0,10110,0.0
3263252,277,2016-04-15,21,20,88,0,10110,0.0
3263253,277,2016-04-15,22,30,87,0,10110,0.0
3263254,277,2016-04-15,23,40,88,0,10110,0.0
3263255,277,2016-04-15,24,50,89,0,10110,0.0
3263256,277,2016-04-16,1,50,87,0,10110,0.0
3263257,277,2016-04-16,2,50,88,0,10110,0.0
3263258,277,2016-04-16,3,50,89,0,10110,0.0
3263259,277,2016-04-16,4,60,89,0,10110,0.0
3263260,277,2016-04-16,5,60,92,1,10110,0.0
3263261,277,2016-04-16,6,70,100,4,10110,0.0
3263262,277,2016-04-16,7,90,97,8,10110,0.0
3263263,277,2016-04-16,8,110,100,41,10110,0.0
3263264,277,2016-04-16,9,130,109,129,10110,750.4788136604451
3263265,277,2016-04-16,10,120,98,153,10110,881.5595653802347
3263266,277,2016-04-16,11,110,88,112,10110,151.4318684559431
3263267,277,2016-04-16,12,80,82,73,10110,34.3724494602461
3263268,277,2016-04-16,13,80,76,65,10110,30.46376387764312
3263269,277,2016-04-16,14,90,72,65,10110,30.72260153699586
3263270,277,2016-04-16,15,90,71,62,10110,29.4982575536568
3263271,277,2016-04-16,16,90,72,54,10110,25.60596489409135
3263272,277,2016-04-16,17,90,76,34,10110,12.38667905091687
3263273,277,2016-04-16,18,90,73,39,10110,13.63923876225053
3263274,277,2016-04-16,19,80,75,3,10110,-69.05677316302672
3263275,277,2016-04-16,20,100,72,0,10110,0.0
3263276,277,2016-04-16,21,100,71,0,10110,0.0
3263277,277,2016-04-16,22,90,69,0,10110,0.0
3263278,277,2016-04-16,23,70,70,0,10110,0.0
3263279,277,2016-04-16,24,70,68,0,10110,0.0
3263280,277,2016-04-17,1,70,68,0,10110,0.0
3263281,277,2016-04-17,2,90,61,0,10110,0.0
3263282,277,2016-04-17,3,50,58,0,10110,0.0
3263283,277,2016-04-17,4,30,50,0,10110,0.0
3263284,277,2016-04-17,5,40,50,1,10110,0.0
3263285,277,2016-04-17,6,40,63,31,10110,0.0
3263286,277,2016-04-17,7,70,72,72,10110,0.0
3263287,277,2016-04-17,8,70,79,114,10110,0.0
3263288,277,2016-04-17,9,70,78,184,10110,-1373.672181099672
3263289,277,2016-04-17,10,70,86,132,10110,654.4679063693418
3263290,277,2016-04-17,11,80,90,208,10110,935.2695935863402
3263291,277,2016-04-17,12,80,97,277,10110,980.1389528412684
3263292,277,2016-04-17,13,80,99,298,10110,997.2273807385558
3263293,277,2016-04-17,14,80,95,234,10110,584.1976337886182
3263294,277,2016-04-17,15,70,91,195,10110,336.4633721191237
3263295,277,2016-04-17,16,70,90,149,10110,187.5144280025125
3263296,277,2016-04-17,17,80,89,95,10110,77.13305224770862
3263297,277,2016-04-17,18,70,83,41,10110,15.48653975043291
3263298,277,2016-04-17,19,70,79,3,10110,-68.17117783977818
3263299,277,2016-04-17,20,70,76,0,10110,0.0
3263300,277,2016-04-17,21,50,66,0,10110,0.0
3263301,277,2016-04-17,22,40,60,0,10110,0.0
3263302,277,2016-04-17,23,40,58,0,10110,0.0
3263303,277,2016-04-17,24,50,58,0,10110,0.0
3263304,277,2016-04-18,1,50,59,0,10110,0.0
3263305,277,2016-04-18,2,50,67,0,10110,0.0
3263306,277,2016-04-18,3,50,70,0,10110,0.0
3263307,277,2016-04-18,4,50,73,0,10110,0.0
3263308,277,2016-04-18,5,60,75,1,10110,0.0
3263309,277,2016-04-18,6,60,80,23,10110,0.0
3263310,277,2016-04-18,7,70,84,32,10110,0.0
3263311,277,2016-04-18,8,70,92,43,10110,0.0
3263312,277,2016-04-18,9,70,105,109,10110,800.9899942316878
3263313,277,2016-04-18,10,90,103,163,10110,897.0377247186949
3263314,277,2016-04-18,11,100,106,153,10110,401.7310888336169
3263315,277,2016-04-18,12,90,114,173,10110,325.6281756863634
3263316,277,2016-04-18,13,110,106,110,10110,58.5466801502026
3263317,277,2016-04-18,14,120,102,65,10110,30.8155191431612
3263318,277,2016-04-18,15,120,98,38,10110,18.41060118733779
3263319,277,2016-04-18,16,110,95,28,10110,9.36344663418891
3263320,277,2016-04-18,17,110,94,22,10110,0.6420430593906591
3263321,277,2016-04-18,18,100,92,11,10110,-23.37895767815801
3263322,277,2016-04-18,19,100,93,3,10110,-67.30820715858239
3263323,277,2016-04-18,20,90,92,0,10110,0.0
3263324,277,2016-04-18,21,60,88,0,10110,0.0
3263325,277,2016-04-18,22,60,90,0,10110,0.0
3263326,277,2016-04-18,23,60,94,0,10110,0.0
3263327,277,2016-04-18,24,80,95,0,10110,0.0
3263328,277,2016-04-19,1,70,92,0,10110,0.0
3263329,277,2016-04-19,2,60,84,0,10110,0.0
3263330,277,2016-04-19,3,60,86,0,10110,0.0
3263331,277,2016-04-19,4,60,93,0,10110,0.0
3263332,277,2016-04-19,5,90,91,2,10110,0.0
3263333,277,2016-04-19,6,90,92,28,10110,0.0
3263334,277,2016-04-19,7,90,92,93,10110,0.0
3263335,277,2016-04-19,8,100,96,148,10110,0.0
3263336,277,2016-04-19,9,90,96,195,10110,-1780.585068198414
3263337,277,2016-04-19,10,100,97,228,10110,605.4860466230123
3263338,277,2016-04-19,11,100,103,266,10110,877.8825563079664
3263339,277,2016-04-19,12,100,94,201,10110,541.7223480592007
3263340,277,2016-04-19,13,90,97,176,10110,234.7601425790728
3263341,277,2016-04-19,14,90,92,128,10110,76.45918711637412
3263342,277,2016-04-19,15,100,93,96,10110,44.46455193101529
3263343,277,2016-04-19,16,100,94,96,10110,50.92723640427376
3263344,277,2016-04-19,17,110,90,81,10110,48.41105425603869
3263345,277,2016-04-19,18,100,84,32,10110,7.647413157247551
3263346,277,2016-04-19,19,100,82,3,10110,-66.46729183285538
3263347,277,2016-04-19,20,90,82,0,10110,0.0
3263348,277,2016-04-19,21,90,80,0,10110,0.0
3263349,277,2016-04-19,22,80,80,0,10110,0.0
3263350,277,2016-04-19,23,70,77,0,10110,0.0
3263351,277,2016-04-19,24,70,76,0,10110,0.0
3263352,277,2016-04-20,1,70,75,0,10110,0.0
3263353,277,2016-04-20,2,60,71,0,10110,0.0
3263354,277,2016-04-20,3,70,72,0,10110,0.0
3263355,277,2016-04-20,4,60,71,0,10110,0.0
3263356,277,2016-04-20,5,60,72,3,10110,0.0
3263357,277,2016-04-20,6,60,76,21,10110,0.0
3263358,277,2016-04-20,7,60,83,57,10110,0.0
3263359,277,2016-04-20,8,60,83,101,10110,0.0
3263360,277,2016-04-20,9,50,85,102,10110,799.419787132192
3263361,277,2016-04-20,10,50,90,111,10110,336.7179591490244
3263362,277,2016-04-20,11,40,97,175,10110,601.986633960221
3263363,277,2016-04-20,12,40,100,231,10110,810.1741816085469
3263364,277,2016-04-20,13,30,96,258,10110,832.4015394254534
3263365,277,2016-04-20,14,40,99,215,10110,400.5405316891679
3263366,277,2016-04-20,15,40,95,183,10110,254.5553107339187
3263367,277,2016-04-20,16,40,97,147,10110,167.7020815886471
3263368,277,2016-04-20,17,50,91,106,10110,101.0781293654383
3263369,277,2016-04-20,18,50,82,49,10110,23.19359743413868
3263370,277,2016-04-20,19,50,75,6,10110,-51.65739615461138
3263371,277,2016-04-20,20,50,72,0,10110,0.0
3263372,277,2016-04-20,21,50,72,0,10110,0.0
3263373,277,2016-04-20,22,50,73,0,10110,0.0
3263374,277,2016-04-20,23,50,72,0,10110,0.0
3263375,277,2016-04-20,24,50,63,0,10110,0.0
3263376,277,2016-04-21,1,30,48,0,10110,0.0
3263377,277,2016-04-21,2,20,46,0,10110,0.0
3263378,277,2016-04-21,3,20,45,0,10110,0.0
3263379,277,2016-04-21,4,20,41,0,10110,0.0
3263380,277,2016-04-21,5,10,44,3,10110,0.0
3263381,277,2016-04-21,6,10,62,40,10110,0.0
3263382,277,2016-04-21,7,10,79,97,10110,0.0
3263383,277,2016-04-21,8,10,87,154,10110,0.0
3263384,277,2016-04-21,9,30,87,201,10110,-1730.526363637579
3263385,277,2016-04-21,10,30,92,249,10110,283.2252800729943
3263386,277,2016-04-21,11,30,103,275,10110,852.1790245710215
3263387,277,2016-04-21,12,30,105,286,10110,980.9897444193414
3263388,277,2016-04-21,13,40,108,279,10110,957.8924468492355
3263389,277,2016-04-21,14,40,111,251,10110,667.1936970642693
3263390,277,2016-04-21,15,40,111,148,10110,122.817454413852
3263391,277,2016-04-21,16,50,114,150,10110,175.6966516832045
3263392,277,2016-04-21,17,50,104,109,10110,108.0036568594797
3263393,277,2016-04-21,18,50,95,50,10110,24.08182483938666
3263394,277,2016-04-21,19,50,86,8,10110,-43.19410792704708
3263395,277,2016-04-21,20,50,82,0,10110,0.0
3263396,277,2016-04-21,21,50,81,0,10110,0.0
3263397,277,2016-04-21,22,60,82,0,10110,0.0
3263398,277,2016-04-21,23,60,80,0,10110,0.0
3263399,277,2016-04-21,24,60,78,0,10110,0.0
3263400,277,2016-04-22,1,60,77,0,10110,0.0
3263401,277,2016-04-22,2,70,78,0,10110,0.0
3263402,277,2016-04-22,3,70,74,0,10110,0.0
3263403,277,2016-04-22,4,60,71,0,10110,0.0
3263404,277,2016-04-22,5,50,75,4,10110,0.0
3263405,277,2016-04-22,6,80,78,36,10110,0.0
3263406,277,2016-04-22,7,70,83,75,10110,0.0
3263407,277,2016-04-22,8,70,84,115,10110,0.0
3263408,277,2016-04-22,9,60,94,164,10110,469.3138391290631
3263409,277,2016-04-22,10,60,102,254,10110,220.565282407801
3263410,277,2016-04-22,11,60,93,239,10110,959.2735177623637
3263411,277,2016-04-22,12,60,96,287,10110,982.1317053416145
3263412,277,2016-04-22,13,60,102,245,10110,680.2155158793644
3263413,277,2016-04-22,14,60,97,170,10110,172.9930761118068
3263414,277,2016-04-22,15,70,94,150,10110,125.8422178792796
3263415,277,2016-04-22,16,60,89,73,10110,33.57413175013581
3263416,277,2016-04-22,17,60,85,59,10110,27.47840670794332
3263417,277,2016-04-22,18,60,83,24,10110,-0.2360419648409508
3263418,277,2016-04-22,19,70,77,6,10110,-50.47182692851111
3263419,277,2016-04-22,20,60,74,0,10110,0.0
3263420,277,2016-04-22,21,60,72,0,10110,0.0
3263421,277,2016-04-22,22,70,70,0,10110,0.0
3263422,277,2016-04-22,23,60,69,0,10110,0.0
3263423,277,2016-04-22,24,70,66,0,10110,0.0
3263424,277,2016-04-23,1,60,66,0,10110,0.0
3263425,277,2016-04-23,2,80,62,0,10110,0.0
3263426,277,2016-04-23,3,80,60,0,10110,0.0
3263427,277,2016-04-23,4,80,59,0,10110,0.0
3263428,277,2016-04-23,5,70,52,3,10110,0.0
3263429,277,2016-04-23,6,90,48,13,10110,0.0
3263430,277,2016-04-23,7,80,68,70,10110,0.0
3263431,277,2016-04-23,8,90,76,181,10110,0.0
