,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3131422,277,2001-04-01,23,30,90,0,10110,0.0
3131423,277,2001-04-01,24,30,85,0,10110,0.0
3131424,277,2001-04-02,1,30,86,0,10110,0.0
3131425,277,2001-04-02,2,40,87,0,10110,0.0
3131426,277,2001-04-02,3,50,86,0,10110,0.0
3131427,277,2001-04-02,4,40,87,0,10110,0.0
3131428,277,2001-04-02,5,30,89,0,10110,0.0
3131429,277,2001-04-02,6,30,92,3,10110,0.0
3131430,277,2001-04-02,7,30,99,20,10110,0.0
3131431,277,2001-04-02,8,40,107,52,10110,0.0
3131432,277,2001-04-02,9,50,135,140,10110,-3842.854197695533
3131433,277,2001-04-02,10,50,154,200,10110,-123.9705295358473
3131434,277,2001-04-02,11,50,167,208,10110,911.22074061912
3131435,277,2001-04-02,12,60,180,242,10110,965.7761996999673
3131436,277,2001-04-02,13,60,184,238,10110,941.3609872987646
3131437,277,2001-04-02,14,60,187,217,10110,669.46475115341
3131438,277,2001-04-02,15,50,190,180,10110,382.579918433045
3131439,277,2001-04-02,16,50,195,132,10110,190.7136505605169
3131440,277,2001-04-02,17,50,185,70,10110,46.95787984140757
3131441,277,2001-04-02,18,40,172,16,10110,-17.36592867399856
3131442,277,2001-04-02,19,40,154,0,10110,0.0
3131443,277,2001-04-02,20,50,150,0,10110,0.0
3131444,277,2001-04-02,21,50,144,0,10110,0.0
3131445,277,2001-04-02,22,60,131,0,10110,0.0
3131446,277,2001-04-02,23,60,127,0,10110,0.0
3131447,277,2001-04-02,24,60,128,0,10110,0.0
3131448,277,2001-04-03,1,60,120,0,10110,0.0
3131449,277,2001-04-03,2,70,131,0,10110,0.0
3131450,277,2001-04-03,3,70,120,0,10110,0.0
3131451,277,2001-04-03,4,60,105,0,10110,0.0
3131452,277,2001-04-03,5,60,104,0,10110,0.0
3131453,277,2001-04-03,6,70,103,4,10110,0.0
3131454,277,2001-04-03,7,80,103,25,10110,0.0
3131455,277,2001-04-03,8,90,102,33,10110,0.0
3131456,277,2001-04-03,9,90,94,26,10110,37.52350470413259
3131457,277,2001-04-03,10,90,97,76,10110,244.0528734335202
3131458,277,2001-04-03,11,90,102,136,10110,496.0413272130697
3131459,277,2001-04-03,12,80,112,186,10110,687.8603579421239
3131460,277,2001-04-03,13,80,110,203,10110,616.2400265213106
3131461,277,2001-04-03,14,70,114,160,10110,229.2130354617743
3131462,277,2001-04-03,15,50,124,124,10110,107.5527850974607
3131463,277,2001-04-03,16,60,115,82,10110,45.92522555924687
3131464,277,2001-04-03,17,60,111,62,10110,34.06373135423912
3131465,277,2001-04-03,18,40,98,27,10110,-0.0421721093993702
3131466,277,2001-04-03,19,30,84,1,10110,-99.7726612058122
3131467,277,2001-04-03,20,30,82,0,10110,0.0
3131468,277,2001-04-03,21,30,78,0,10110,0.0
3131469,277,2001-04-03,22,30,80,0,10110,0.0
3131470,277,2001-04-03,23,40,82,0,10110,0.0
3131471,277,2001-04-03,24,40,86,0,10110,0.0
3131472,277,2001-04-04,1,60,84,0,10110,0.0
3131473,277,2001-04-04,2,60,90,0,10110,0.0
3131474,277,2001-04-04,3,60,91,0,10110,0.0
3131475,277,2001-04-04,4,70,93,0,10110,0.0
3131476,277,2001-04-04,5,60,89,0,10110,0.0
3131477,277,2001-04-04,6,60,90,3,10110,0.0
3131478,277,2001-04-04,7,70,99,22,10110,0.0
3131479,277,2001-04-04,8,90,116,104,10110,0.0
3131480,277,2001-04-04,9,110,128,138,10110,-2008.506334577122
3131481,277,2001-04-04,10,110,117,53,10110,63.16668364552343
3131482,277,2001-04-04,11,120,113,74,10110,63.73163356305605
3131483,277,2001-04-04,12,110,107,45,10110,19.75415556967645
3131484,277,2001-04-04,13,100,93,26,10110,6.735905750552645
3131485,277,2001-04-04,14,100,90,68,10110,31.48168200805256
3131486,277,2001-04-04,15,100,91,66,10110,30.64335343975988
3131487,277,2001-04-04,16,110,92,88,10110,52.98881679460649
3131488,277,2001-04-04,17,110,71,32,10110,9.066409881321647
3131489,277,2001-04-04,18,120,62,4,10110,-50.81029142025383
3131490,277,2001-04-04,19,160,62,0,10110,0.0
3131491,277,2001-04-04,20,160,60,0,10110,0.0
3131492,277,2001-04-04,21,130,55,0,10110,0.0
3131493,277,2001-04-04,22,110,67,0,10110,0.0
3131494,277,2001-04-04,23,120,77,0,10110,0.0
3131495,277,2001-04-04,24,140,75,0,10110,0.0
3131496,277,2001-04-05,1,110,73,0,10110,0.0
3131497,277,2001-04-05,2,130,73,0,10110,0.0
3131498,277,2001-04-05,3,130,69,0,10110,0.0
3131499,277,2001-04-05,4,130,69,0,10110,0.0
3131500,277,2001-04-05,5,120,68,0,10110,0.0
3131501,277,2001-04-05,6,120,67,7,10110,0.0
3131502,277,2001-04-05,7,100,71,33,10110,0.0
3131503,277,2001-04-05,8,110,75,63,10110,0.0
3131504,277,2001-04-05,9,110,77,87,10110,720.6876550241403
3131505,277,2001-04-05,10,100,89,141,10110,862.3824113556171
3131506,277,2001-04-05,11,80,101,213,10110,922.166322159617
3131507,277,2001-04-05,12,80,103,230,10110,965.7846519681225
3131508,277,2001-04-05,13,90,108,223,10110,772.7393500167072
3131509,277,2001-04-05,14,90,104,142,10110,144.9961975948165
3131510,277,2001-04-05,15,90,100,96,10110,51.97222777932785
3131511,277,2001-04-05,16,80,94,60,10110,27.87666186432991
3131512,277,2001-04-05,17,70,70,12,10110,-18.07800012462723
3131513,277,2001-04-05,18,70,72,2,10110,-58.14992727208119
3131514,277,2001-04-05,19,80,71,0,10110,0.0
3131515,277,2001-04-05,20,100,65,0,10110,0.0
3131516,277,2001-04-05,21,100,60,0,10110,0.0
3131517,277,2001-04-05,22,100,59,0,10110,0.0
3131518,277,2001-04-05,23,100,63,0,10110,0.0
3131519,277,2001-04-05,24,100,65,0,10110,0.0
3131520,277,2001-04-06,1,100,69,0,10110,0.0
3131521,277,2001-04-06,2,70,76,0,10110,0.0
3131522,277,2001-04-06,3,50,86,0,10110,0.0
3131523,277,2001-04-06,4,70,85,0,10110,0.0
3131524,277,2001-04-06,5,80,85,0,10110,0.0
3131525,277,2001-04-06,6,80,86,2,10110,0.0
3131526,277,2001-04-06,7,90,88,14,10110,0.0
3131527,277,2001-04-06,8,80,92,20,10110,0.0
3131528,277,2001-04-06,9,80,103,72,10110,737.2267756973497
3131529,277,2001-04-06,10,100,105,109,10110,623.189052147804
3131530,277,2001-04-06,11,80,109,112,10110,232.4305861277239
3131531,277,2001-04-06,12,80,115,117,10110,130.0816112327676
3131532,277,2001-04-06,13,90,113,135,10110,138.9652962419722
3131533,277,2001-04-06,14,80,111,82,10110,38.2409863856404
3131534,277,2001-04-06,15,80,109,58,10110,27.38387273945003
3131535,277,2001-04-06,16,80,113,72,10110,35.12340210380543
3131536,277,2001-04-06,17,80,107,25,10110,2.433590309398957
3131537,277,2001-04-06,18,70,97,2,10110,-57.43532605696002
3131538,277,2001-04-06,19,40,96,0,10110,0.0
3131539,277,2001-04-06,20,40,94,0,10110,0.0
3131540,277,2001-04-06,21,40,92,0,10110,0.0
3131541,277,2001-04-06,22,50,91,0,10110,0.0
3131542,277,2001-04-06,23,60,96,0,10110,0.0
3131543,277,2001-04-06,24,60,97,0,10110,0.0
3131544,277,2001-04-07,1,60,99,0,10110,0.0
3131545,277,2001-04-07,2,50,101,0,10110,0.0
3131546,277,2001-04-07,3,60,96,0,10110,0.0
3131547,277,2001-04-07,4,70,93,0,10110,0.0
3131548,277,2001-04-07,5,70,84,0,10110,0.0
3131549,277,2001-04-07,6,70,81,3,10110,0.0
3131550,277,2001-04-07,7,70,80,21,10110,0.0
3131551,277,2001-04-07,8,70,85,63,10110,0.0
3131552,277,2001-04-07,9,70,92,115,10110,510.6730417117116
3131553,277,2001-04-07,10,70,93,185,10110,699.9720127968776
3131554,277,2001-04-07,11,70,102,215,10110,930.3059670056813
3131555,277,2001-04-07,12,70,111,205,10110,806.5345990118806
3131556,277,2001-04-07,13,70,119,191,10110,432.3351285384555
3131557,277,2001-04-07,14,70,114,168,10110,241.4822123432337
3131558,277,2001-04-07,15,60,113,114,10110,76.27201418671012
3131559,277,2001-04-07,16,40,100,33,10110,12.69375254345889
3131560,277,2001-04-07,17,50,96,48,10110,20.79397059847821
3131561,277,2001-04-07,18,40,86,33,10110,7.28751655687504
3131562,277,2001-04-07,19,30,75,2,10110,-86.13203212127101
3131563,277,2001-04-07,20,20,65,0,10110,0.0
3131564,277,2001-04-07,21,10,62,0,10110,0.0
3131565,277,2001-04-07,22,10,57,0,10110,0.0
3131566,277,2001-04-07,23,10,55,0,10110,0.0
3131567,277,2001-04-07,24,20,63,0,10110,0.0
3131568,277,2001-04-08,1,20,55,0,10110,0.0
3131569,277,2001-04-08,2,20,53,0,10110,0.0
3131570,277,2001-04-08,3,20,54,0,10110,0.0
3131571,277,2001-04-08,4,30,59,0,10110,0.0
3131572,277,2001-04-08,5,30,52,0,10110,0.0
3131573,277,2001-04-08,6,20,57,15,10110,0.0
3131574,277,2001-04-08,7,30,70,64,10110,0.0
3131575,277,2001-04-08,8,40,87,125,10110,0.0
3131576,277,2001-04-08,9,60,87,138,10110,-424.9615076570574
3131577,277,2001-04-08,10,80,80,61,10110,82.41956009665554
3131578,277,2001-04-08,11,100,77,106,10110,177.095304993635
3131579,277,2001-04-08,12,100,79,148,10110,267.4758522350854
3131580,277,2001-04-08,13,90,79,155,10110,208.0133715046776
3131581,277,2001-04-08,14,100,79,153,10110,171.3157023631792
3131582,277,2001-04-08,15,100,81,145,10110,156.602538221574
3131583,277,2001-04-08,16,100,78,74,10110,36.10195021706416
3131584,277,2001-04-08,17,100,75,67,10110,37.58399125559486
3131585,277,2001-04-08,18,100,69,29,10110,3.031973739169976
3131586,277,2001-04-08,19,90,66,2,10110,-84.83727018759092
3131587,277,2001-04-08,20,80,67,0,10110,0.0
3131588,277,2001-04-08,21,70,64,0,10110,0.0
3131589,277,2001-04-08,22,40,54,0,10110,0.0
3131590,277,2001-04-08,23,30,49,0,10110,0.0
3131591,277,2001-04-08,24,30,49,0,10110,0.0
3131592,277,2001-04-09,1,40,47,0,10110,0.0
3131593,277,2001-04-09,2,30,44,0,10110,0.0
3131594,277,2001-04-09,3,40,30,0,10110,0.0
3131595,277,2001-04-09,4,40,28,0,10110,0.0
3131596,277,2001-04-09,5,40,33,0,10110,0.0
3131597,277,2001-04-09,6,40,40,14,10110,0.0
3131598,277,2001-04-09,7,50,50,34,10110,0.0
3131599,277,2001-04-09,8,50,72,119,10110,0.0
3131600,277,2001-04-09,9,50,87,184,10110,-6913.016749722492
3131601,277,2001-04-09,10,50,94,209,10110,357.2645968221689
3131602,277,2001-04-09,11,60,102,191,10110,928.3237491251743
3131603,277,2001-04-09,12,60,109,157,10110,315.4322671631196
3131604,277,2001-04-09,13,60,101,95,10110,49.57945763530754
3131605,277,2001-04-09,14,50,99,66,10110,30.74765325626492
3131606,277,2001-04-09,15,50,99,40,10110,18.9712498146807
3131607,277,2001-04-09,16,40,102,46,10110,21.25082649031869
3131608,277,2001-04-09,17,50,101,22,10110,-0.761468996376697
3131609,277,2001-04-09,18,40,97,7,10110,-37.75385529496908
3131610,277,2001-04-09,19,40,95,1,10110,-90.5822320683277
3131611,277,2001-04-09,20,30,92,0,10110,0.0
3131612,277,2001-04-09,21,30,90,0,10110,0.0
3131613,277,2001-04-09,22,30,89,0,10110,0.0
3131614,277,2001-04-09,23,40,87,0,10110,0.0
3131615,277,2001-04-09,24,40,86,0,10110,0.0
3131616,277,2001-04-10,1,40,85,0,10110,0.0
3131617,277,2001-04-10,2,40,84,0,10110,0.0
3131618,277,2001-04-10,3,40,83,0,10110,0.0
3131619,277,2001-04-10,4,40,82,0,10110,0.0
3131620,277,2001-04-10,5,50,82,0,10110,0.0
3131621,277,2001-04-10,6,40,81,1,10110,0.0
3131622,277,2001-04-10,7,30,83,14,10110,0.0
3131623,277,2001-04-10,8,30,85,8,10110,0.0
3131624,277,2001-04-10,9,30,86,25,10110,5.413201792642523
3131625,277,2001-04-10,10,50,90,66,10110,97.33496357728524
3131626,277,2001-04-10,11,40,97,86,10110,81.58799188254496
3131627,277,2001-04-10,12,60,92,123,10110,134.5693338153448
3131628,277,2001-04-10,13,60,89,175,10110,296.4634966482912
3131629,277,2001-04-10,14,60,87,52,10110,25.50203217424617
3131630,277,2001-04-10,15,40,85,39,10110,18.41861641096556
3131631,277,2001-04-10,16,60,83,13,10110,-11.42989357972047
3131632,277,2001-04-10,17,60,80,7,10110,-27.9434544520395
3131633,277,2001-04-10,18,60,77,4,10110,-47.27471991099527
3131634,277,2001-04-10,19,50,78,0,10110,0.0
3131635,277,2001-04-10,20,60,79,0,10110,0.0
3131636,277,2001-04-10,21,60,78,0,10110,0.0
3131637,277,2001-04-10,22,60,78,0,10110,0.0
3131638,277,2001-04-10,23,80,75,0,10110,0.0
3131639,277,2001-04-10,24,90,77,0,10110,0.0
3131640,277,2001-04-11,1,100,75,0,10110,0.0
3131641,277,2001-04-11,2,100,73,0,10110,0.0
3131642,277,2001-04-11,3,110,64,0,10110,0.0
3131643,277,2001-04-11,4,120,66,0,10110,0.0
3131644,277,2001-04-11,5,110,68,0,10110,0.0
3131645,277,2001-04-11,6,110,69,4,10110,0.0
3131646,277,2001-04-11,7,100,70,19,10110,0.0
3131647,277,2001-04-11,8,100,72,51,10110,0.0
3131648,277,2001-04-11,9,100,74,104,10110,758.9368566371653
3131649,277,2001-04-11,10,100,77,63,10110,78.11137073768529
3131650,277,2001-04-11,11,100,89,209,10110,945.06453626173
3131651,277,2001-04-11,12,90,91,263,10110,974.8500460111146
3131652,277,2001-04-11,13,90,96,258,10110,951.5176151268905
3131653,277,2001-04-11,14,100,95,235,10110,683.5963729866044
3131654,277,2001-04-11,15,100,90,196,10110,401.3113212773474
3131655,277,2001-04-11,16,90,88,148,10110,217.5047017413306
3131656,277,2001-04-11,17,100,75,61,10110,30.19255909605001
3131657,277,2001-04-11,18,100,69,9,10110,-31.06390510942218
3131658,277,2001-04-11,19,100,63,1,10110,-87.87349790819734
3131659,277,2001-04-11,20,90,61,0,10110,0.0
3131660,277,2001-04-11,21,100,60,0,10110,0.0
3131661,277,2001-04-11,22,90,59,0,10110,0.0
3131662,277,2001-04-11,23,100,59,0,10110,0.0
3131663,277,2001-04-11,24,90,58,0,10110,0.0
3131664,277,2001-04-12,1,90,57,0,10110,0.0
3131665,277,2001-04-12,2,90,55,0,10110,0.0
3131666,277,2001-04-12,3,90,55,0,10110,0.0
3131667,277,2001-04-12,4,90,56,0,10110,0.0
3131668,277,2001-04-12,5,80,54,0,10110,0.0
3131669,277,2001-04-12,6,90,59,10,10110,0.0
3131670,277,2001-04-12,7,110,60,46,10110,0.0
3131671,277,2001-04-12,8,120,57,86,10110,0.0
3131672,277,2001-04-12,9,120,60,113,10110,746.7875437649009
3131673,277,2001-04-12,10,130,58,115,10110,549.9223489515106
3131674,277,2001-04-12,11,130,61,162,10110,623.8165306155025
3131675,277,2001-04-12,12,120,61,183,10110,473.0728406114374
3131676,277,2001-04-12,13,120,62,197,10110,418.0692364345541
3131677,277,2001-04-12,14,130,60,147,10110,135.708125308587
3131678,277,2001-04-12,15,130,66,185,10110,322.6403453662381
3131679,277,2001-04-12,16,130,66,153,10110,237.1726286855544
3131680,277,2001-04-12,17,130,60,76,10110,47.29600174142037
3131681,277,2001-04-12,18,120,53,39,10110,13.69339103506652
3131682,277,2001-04-12,19,110,49,3,10110,-73.84495918912711
3131683,277,2001-04-12,20,110,48,0,10110,0.0
3131684,277,2001-04-12,21,110,48,0,10110,0.0
3131685,277,2001-04-12,22,100,47,0,10110,0.0
3131686,277,2001-04-12,23,100,46,0,10110,0.0
3131687,277,2001-04-12,24,100,45,0,10110,0.0
3131688,277,2001-04-13,1,100,44,0,10110,0.0
3131689,277,2001-04-13,2,100,44,0,10110,0.0
3131690,277,2001-04-13,3,90,45,0,10110,0.0
3131691,277,2001-04-13,4,100,47,0,10110,0.0
3131692,277,2001-04-13,5,100,44,0,10110,0.0
3131693,277,2001-04-13,6,110,42,19,10110,0.0
3131694,277,2001-04-13,7,100,46,58,10110,0.0
3131695,277,2001-04-13,8,90,56,139,10110,0.0
3131696,277,2001-04-13,9,90,51,140,10110,329.5171967775949
3131697,277,2001-04-13,10,100,58,174,10110,879.9174901467882
3131698,277,2001-04-13,11,110,53,198,10110,929.9628889738258
3131699,277,2001-04-13,12,110,58,207,10110,708.4241837265071
3131700,277,2001-04-13,13,110,51,214,10110,559.0190771388503
3131701,277,2001-04-13,14,100,55,216,10110,500.4714194321526
3131702,277,2001-04-13,15,100,56,200,10110,409.5187579603502
3131703,277,2001-04-13,16,100,47,120,10110,103.6763922475956
3131704,277,2001-04-13,17,110,42,73,10110,42.28297089809025
3131705,277,2001-04-13,18,100,37,40,10110,14.687800648801
3131706,277,2001-04-13,19,100,35,3,10110,-72.83725113090034
3131707,277,2001-04-13,20,100,32,0,10110,0.0
3131708,277,2001-04-13,21,90,30,0,10110,0.0
3131709,277,2001-04-13,22,70,33,0,10110,0.0
3131710,277,2001-04-13,23,70,34,0,10110,0.0
3131711,277,2001-04-13,24,60,34,0,10110,0.0
3131712,277,2001-04-14,1,50,34,0,10110,0.0
3131713,277,2001-04-14,2,50,33,0,10110,0.0
3131714,277,2001-04-14,3,50,29,0,10110,0.0
3131715,277,2001-04-14,4,40,28,0,10110,0.0
3131716,277,2001-04-14,5,40,26,0,10110,0.0
3131717,277,2001-04-14,6,20,30,19,10110,0.0
3131718,277,2001-04-14,7,10,34,46,10110,0.0
3131719,277,2001-04-14,8,10,40,94,10110,0.0
3131720,277,2001-04-14,9,20,42,126,10110,696.7226988238291
3131721,277,2001-04-14,10,40,47,101,10110,336.678142139288
3131722,277,2001-04-14,11,40,48,113,10110,173.5661491205398
3131723,277,2001-04-14,12,50,48,93,10110,54.13377226775938
3131724,277,2001-04-14,13,60,33,85,10110,39.43029233340335
3131725,277,2001-04-14,14,60,22,50,10110,24.94581668131315
3131726,277,2001-04-14,15,60,19,21,10110,2.17400928560236
3131727,277,2001-04-14,16,70,20,12,10110,-12.52159473806594
3131728,277,2001-04-14,17,70,8,6,10110,-29.21398640107622
3131729,277,2001-04-14,18,80,10,3,10110,-48.68785236485542
3131730,277,2001-04-14,19,90,12,0,10110,0.0
3131731,277,2001-04-14,20,100,17,0,10110,0.0
3131732,277,2001-04-14,21,100,18,0,10110,0.0
3131733,277,2001-04-14,22,90,23,0,10110,0.0
3131734,277,2001-04-14,23,80,26,0,10110,0.0
3131735,277,2001-04-14,24,60,35,0,10110,0.0
3131736,277,2001-04-15,1,40,47,0,10110,0.0
3131737,277,2001-04-15,2,40,64,0,10110,0.0
3131738,277,2001-04-15,3,60,64,0,10110,0.0
3131739,277,2001-04-15,4,90,65,0,10110,0.0
3131740,277,2001-04-15,5,80,65,0,10110,0.0
3131741,277,2001-04-15,6,70,66,9,10110,0.0
3131742,277,2001-04-15,7,70,66,20,10110,0.0
3131743,277,2001-04-15,8,70,69,61,10110,0.0
3131744,277,2001-04-15,9,60,73,92,10110,782.4765472227548
3131745,277,2001-04-15,10,50,81,165,10110,893.2579481928991
3131746,277,2001-04-15,11,80,81,167,10110,622.0104069727802
3131747,277,2001-04-15,12,90,82,141,10110,182.3667631529374
3131748,277,2001-04-15,13,90,76,120,10110,77.67476139279538
3131749,277,2001-04-15,14,100,74,73,10110,33.35138653582167
3131750,277,2001-04-15,15,100,72,62,10110,29.39762410770532
3131751,277,2001-04-15,16,110,70,42,10110,19.62369246767748
3131752,277,2001-04-15,17,120,69,29,10110,7.870579198828179
3131753,277,2001-04-15,18,120,67,19,10110,-8.680188983968765
3131754,277,2001-04-15,19,110,66,1,10110,-82.91621997480937
3131755,277,2001-04-15,20,110,56,0,10110,0.0
3131756,277,2001-04-15,21,100,56,0,10110,0.0
3131757,277,2001-04-15,22,100,61,0,10110,0.0
3131758,277,2001-04-15,23,100,60,0,10110,0.0
3131759,277,2001-04-15,24,100,59,0,10110,0.0
3131760,277,2001-04-16,1,100,61,0,10110,0.0
3131761,277,2001-04-16,2,90,55,0,10110,0.0
3131762,277,2001-04-16,3,100,53,0,10110,0.0
3131763,277,2001-04-16,4,100,54,0,10110,0.0
3131764,277,2001-04-16,5,100,56,0,10110,0.0
3131765,277,2001-04-16,6,90,57,4,10110,0.0
3131766,277,2001-04-16,7,100,58,11,10110,0.0
3131767,277,2001-04-16,8,90,61,34,10110,0.0
3131768,277,2001-04-16,9,90,73,154,10110,148.3838997170275
3131769,277,2001-04-16,10,90,70,126,10110,611.2815570840409
3131770,277,2001-04-16,11,90,76,164,10110,562.1487075646238
3131771,277,2001-04-16,12,80,74,140,10110,173.0208759015935
3131772,277,2001-04-16,13,80,78,140,10110,120.3143794845927
3131773,277,2001-04-16,14,80,69,60,10110,28.98955225947834
3131774,277,2001-04-16,15,70,71,59,10110,28.38195364874994
3131775,277,2001-04-16,16,60,62,47,10110,22.36506510614579
3131776,277,2001-04-16,17,40,63,37,10110,14.47154093012055
3131777,277,2001-04-16,18,40,63,16,10110,-13.6417261536931
3131778,277,2001-04-16,19,60,61,2,10110,-75.6830254705945
3131779,277,2001-04-16,20,70,61,0,10110,0.0
3131780,277,2001-04-16,21,80,61,0,10110,0.0
3131781,277,2001-04-16,22,80,62,0,10110,0.0
3131782,277,2001-04-16,23,80,61,0,10110,0.0
3131783,277,2001-04-16,24,80,57,0,10110,0.0
3131784,277,2001-04-17,1,90,47,0,10110,0.0
3131785,277,2001-04-17,2,70,58,0,10110,0.0
3131786,277,2001-04-17,3,90,57,0,10110,0.0
3131787,277,2001-04-17,4,80,56,0,10110,0.0
3131788,277,2001-04-17,5,90,56,0,10110,0.0
3131789,277,2001-04-17,6,80,57,8,10110,0.0
3131790,277,2001-04-17,7,80,59,37,10110,0.0
3131791,277,2001-04-17,8,80,67,119,10110,0.0
3131792,277,2001-04-17,9,80,69,158,10110,108.1049529615758
3131793,277,2001-04-17,10,80,73,159,10110,892.8486053921582
3131794,277,2001-04-17,11,80,66,86,10110,65.37619847292015
3131795,277,2001-04-17,12,80,56,88,10110,45.99346258517152
3131796,277,2001-04-17,13,70,70,70,10110,32.24265413196191
3131797,277,2001-04-17,14,90,71,96,10110,44.0662275370108
3131798,277,2001-04-17,15,90,69,34,10110,15.36710845166864
3131799,277,2001-04-17,16,80,69,48,10110,22.92889833361697
3131800,277,2001-04-17,17,80,66,24,10110,2.835522537124938
3131801,277,2001-04-17,18,80,54,3,10110,-47.14840814763294
3131802,277,2001-04-17,19,70,52,0,10110,0.0
3131803,277,2001-04-17,20,80,50,0,10110,0.0
3131804,277,2001-04-17,21,70,50,0,10110,0.0
3131805,277,2001-04-17,22,70,52,0,10110,0.0
3131806,277,2001-04-17,23,60,53,0,10110,0.0
3131807,277,2001-04-17,24,70,53,0,10110,0.0
3131808,277,2001-04-18,1,70,53,0,10110,0.0
3131809,277,2001-04-18,2,70,53,0,10110,0.0
3131810,277,2001-04-18,3,60,55,0,10110,0.0
3131811,277,2001-04-18,4,60,58,0,10110,0.0
3131812,277,2001-04-18,5,120,39,0,10110,0.0
3131813,277,2001-04-18,6,150,35,9,10110,0.0
3131814,277,2001-04-18,7,140,37,13,10110,0.0
3131815,277,2001-04-18,8,130,51,54,10110,0.0
3131816,277,2001-04-18,9,130,55,72,10110,412.9677921486416
3131817,277,2001-04-18,10,140,59,110,10110,369.8357468924424
3131818,277,2001-04-18,11,140,68,198,10110,889.6329000082934
3131819,277,2001-04-18,12,130,64,213,10110,681.0802725525759
3131820,277,2001-04-18,13,130,68,212,10110,469.3780739573432
3131821,277,2001-04-18,14,120,69,229,10110,548.7525471749063
3131822,277,2001-04-18,15,120,48,164,10110,186.7501826388356
3131823,277,2001-04-18,16,110,48,123,10110,100.4156299223708
3131824,277,2001-04-18,17,110,49,63,10110,30.50720355109103
3131825,277,2001-04-18,18,110,48,28,10110,3.476178614920966
3131826,277,2001-04-18,19,100,46,5,10110,-58.10561587484646
3131827,277,2001-04-18,20,100,46,0,10110,0.0
3131828,277,2001-04-18,21,100,48,0,10110,0.0
3131829,277,2001-04-18,22,100,50,0,10110,0.0
3131830,277,2001-04-18,23,100,47,0,10110,0.0
3131831,277,2001-04-18,24,60,40,0,10110,0.0
3131832,277,2001-04-19,1,70,32,0,10110,0.0
3131833,277,2001-04-19,2,70,34,0,10110,0.0
3131834,277,2001-04-19,3,60,46,0,10110,0.0
3131835,277,2001-04-19,4,90,48,0,10110,0.0
3131836,277,2001-04-19,5,90,44,3,10110,0.0
3131837,277,2001-04-19,6,50,36,20,10110,0.0
3131838,277,2001-04-19,7,100,38,50,10110,0.0
3131839,277,2001-04-19,8,80,50,90,10110,0.0
3131840,277,2001-04-19,9,90,57,134,10110,757.4961490564773
3131841,277,2001-04-19,10,80,36,143,10110,783.3685133249498
3131842,277,2001-04-19,11,70,72,150,10110,376.6684316398961
3131843,277,2001-04-19,12,90,74,246,10110,942.2411913921176
3131844,277,2001-04-19,13,90,75,243,10110,720.3158016909665
