,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3182309,277,2007-01-21,6,80,61,0,10110,0.0
3182310,277,2007-01-21,7,90,52,0,10110,0.0
3182311,277,2007-01-21,8,70,52,0,10110,0.0
3182312,277,2007-01-21,9,120,61,5,10110,0.0
3182313,277,2007-01-21,10,140,62,9,10110,0.0
3182314,277,2007-01-21,11,170,77,43,10110,0.0
3182315,277,2007-01-21,12,150,75,73,10110,708.9219194968284
3182316,277,2007-01-21,13,160,69,57,10110,282.9622224331713
3182317,277,2007-01-21,14,130,70,38,10110,37.382023217765
3182318,277,2007-01-21,15,130,70,20,10110,-15.53401324152195
3182319,277,2007-01-21,16,120,63,10,10110,-49.44506253624364
3182320,277,2007-01-21,17,90,66,0,10110,0.0
3182321,277,2007-01-21,18,80,62,0,10110,0.0
3182322,277,2007-01-21,19,80,61,0,10110,0.0
3182323,277,2007-01-21,20,90,61,0,10110,0.0
3182324,277,2007-01-21,21,110,54,0,10110,0.0
3182325,277,2007-01-21,22,110,59,0,10110,0.0
3182326,277,2007-01-21,23,90,54,0,10110,0.0
3182327,277,2007-01-21,24,90,58,0,10110,0.0
3182328,277,2007-01-22,1,90,54,0,10110,0.0
3182329,277,2007-01-22,2,60,47,0,10110,0.0
3182330,277,2007-01-22,3,80,56,0,10110,0.0
3182331,277,2007-01-22,4,90,52,0,10110,0.0
3182332,277,2007-01-22,5,70,54,0,10110,0.0
3182333,277,2007-01-22,6,90,43,0,10110,0.0
3182334,277,2007-01-22,7,100,48,0,10110,0.0
3182335,277,2007-01-22,8,110,51,0,10110,0.0
3182336,277,2007-01-22,9,120,37,12,10110,0.0
3182337,277,2007-01-22,10,120,41,12,10110,0.0
3182338,277,2007-01-22,11,130,41,62,10110,0.0
3182339,277,2007-01-22,12,130,43,91,10110,674.4205249765747
3182340,277,2007-01-22,13,120,44,76,10110,622.9072601478022
3182341,277,2007-01-22,14,110,47,75,10110,433.3128734672359
3182342,277,2007-01-22,15,100,47,38,10110,40.91528622910844
3182343,277,2007-01-22,16,90,46,10,10110,-49.1126415840917
3182344,277,2007-01-22,17,70,40,0,10110,0.0
3182345,277,2007-01-22,18,60,36,0,10110,0.0
3182346,277,2007-01-22,19,60,36,0,10110,0.0
3182347,277,2007-01-22,20,50,35,0,10110,0.0
3182348,277,2007-01-22,21,20,20,0,10110,0.0
3182349,277,2007-01-22,22,20,9,0,10110,0.0
3182350,277,2007-01-22,23,30,11,0,10110,0.0
3182351,277,2007-01-22,24,30,18,0,10110,0.0
3182352,277,2007-01-23,1,30,13,0,10110,0.0
3182353,277,2007-01-23,2,30,-1,0,10110,0.0
3182354,277,2007-01-23,3,40,10,0,10110,0.0
3182355,277,2007-01-23,4,40,4,0,10110,0.0
3182356,277,2007-01-23,5,40,5,0,10110,0.0
3182357,277,2007-01-23,6,40,-9,0,10110,0.0
3182358,277,2007-01-23,7,30,-3,0,10110,0.0
3182359,277,2007-01-23,8,40,-4,1,10110,0.0
3182360,277,2007-01-23,9,30,2,16,10110,0.0
3182361,277,2007-01-23,10,30,9,49,10110,0.0
3182362,277,2007-01-23,11,30,14,71,10110,0.0
3182363,277,2007-01-23,12,30,28,82,10110,719.0691329543419
3182364,277,2007-01-23,13,50,38,71,10110,499.1722163338659
3182365,277,2007-01-23,14,60,46,72,10110,367.0931968433959
3182366,277,2007-01-23,15,60,40,31,10110,11.46313028017695
3182367,277,2007-01-23,16,50,34,6,10110,-70.0257397464764
3182368,277,2007-01-23,17,50,31,0,10110,0.0
3182369,277,2007-01-23,18,20,26,0,10110,0.0
3182370,277,2007-01-23,19,40,24,0,10110,0.0
3182371,277,2007-01-23,20,20,17,0,10110,0.0
3182372,277,2007-01-23,21,20,7,0,10110,0.0
3182373,277,2007-01-23,22,20,2,0,10110,0.0
3182374,277,2007-01-23,23,20,4,0,10110,0.0
3182375,277,2007-01-23,24,40,15,0,10110,0.0
3182376,277,2007-01-24,1,10,10,0,10110,0.0
3182377,277,2007-01-24,2,10,11,0,10110,0.0
3182378,277,2007-01-24,3,20,14,0,10110,0.0
3182379,277,2007-01-24,4,20,15,0,10110,0.0
3182380,277,2007-01-24,5,30,10,0,10110,0.0
3182381,277,2007-01-24,6,70,4,0,10110,0.0
3182382,277,2007-01-24,7,40,4,0,10110,0.0
3182383,277,2007-01-24,8,20,6,1,10110,0.0
3182384,277,2007-01-24,9,20,15,37,10110,0.0
3182385,277,2007-01-24,10,20,6,21,10110,0.0
3182386,277,2007-01-24,11,10,18,47,10110,0.0
3182387,277,2007-01-24,12,20,25,84,10110,723.6887781439685
3182388,277,2007-01-24,13,10,30,79,10110,638.4725140737781
3182389,277,2007-01-24,14,20,18,40,10110,39.57613939245999
3182390,277,2007-01-24,15,40,0,16,10110,-24.98442279476031
3182391,277,2007-01-24,16,50,-6,3,10110,-89.62333448423519
3182392,277,2007-01-24,17,30,-12,0,10110,0.0
3182393,277,2007-01-24,18,10,-12,0,10110,0.0
3182394,277,2007-01-24,19,10,-11,0,10110,0.0
3182395,277,2007-01-24,20,40,2,0,10110,0.0
3182396,277,2007-01-24,21,90,18,0,10110,0.0
3182397,277,2007-01-24,22,70,6,0,10110,0.0
3182398,277,2007-01-24,23,50,1,0,10110,0.0
3182399,277,2007-01-24,24,90,17,0,10110,0.0
3182400,277,2007-01-25,1,90,18,0,10110,0.0
3182401,277,2007-01-25,2,90,18,0,10110,0.0
3182402,277,2007-01-25,3,90,19,0,10110,0.0
3182403,277,2007-01-25,4,90,16,0,10110,0.0
3182404,277,2007-01-25,5,90,14,0,10110,0.0
3182405,277,2007-01-25,6,90,12,0,10110,0.0
3182406,277,2007-01-25,7,80,4,0,10110,0.0
3182407,277,2007-01-25,8,60,12,0,10110,0.0
3182408,277,2007-01-25,9,70,4,5,10110,0.0
3182409,277,2007-01-25,10,30,-1,12,10110,0.0
3182410,277,2007-01-25,11,30,4,45,10110,0.0
3182411,277,2007-01-25,12,20,4,39,10110,187.5873043784472
3182412,277,2007-01-25,13,20,5,30,10110,12.18090198562975
3182413,277,2007-01-25,14,40,10,22,10110,-11.16466626792292
3182414,277,2007-01-25,15,10,11,12,10110,-36.25907321019351
3182415,277,2007-01-25,16,20,5,9,10110,-52.52771507959933
3182416,277,2007-01-25,17,20,-2,0,10110,0.0
3182417,277,2007-01-25,18,30,-2,0,10110,0.0
3182418,277,2007-01-25,19,30,2,0,10110,0.0
3182419,277,2007-01-25,20,30,1,0,10110,0.0
3182420,277,2007-01-25,21,40,3,0,10110,0.0
3182421,277,2007-01-25,22,30,3,0,10110,0.0
3182422,277,2007-01-25,23,40,7,0,10110,0.0
3182423,277,2007-01-25,24,50,11,0,10110,0.0
3182424,277,2007-01-26,1,60,16,0,10110,0.0
3182425,277,2007-01-26,2,70,18,0,10110,0.0
3182426,277,2007-01-26,3,80,18,0,10110,0.0
3182427,277,2007-01-26,4,70,24,0,10110,0.0
3182428,277,2007-01-26,5,60,38,0,10110,0.0
3182429,277,2007-01-26,6,70,33,0,10110,0.0
3182430,277,2007-01-26,7,60,34,0,10110,0.0
3182431,277,2007-01-26,8,70,37,0,10110,0.0
3182432,277,2007-01-26,9,70,42,4,10110,0.0
3182433,277,2007-01-26,10,90,47,7,10110,0.0
3182434,277,2007-01-26,11,110,54,19,10110,0.0
3182435,277,2007-01-26,12,110,61,15,10110,-27.70708839320394
3182436,277,2007-01-26,13,100,64,39,10110,50.9506490317727
3182437,277,2007-01-26,14,100,67,29,10110,2.818889780208576
3182438,277,2007-01-26,15,110,67,26,10110,-2.910693987949025
3182439,277,2007-01-26,16,110,50,9,10110,-52.02166417943585
3182440,277,2007-01-26,17,100,62,0,10110,0.0
3182441,277,2007-01-26,18,110,50,0,10110,0.0
3182442,277,2007-01-26,19,120,54,0,10110,0.0
3182443,277,2007-01-26,20,130,53,0,10110,0.0
3182444,277,2007-01-26,21,130,55,0,10110,0.0
3182445,277,2007-01-26,22,140,44,0,10110,0.0
3182446,277,2007-01-26,23,140,46,0,10110,0.0
3182447,277,2007-01-26,24,130,47,0,10110,0.0
3182448,277,2007-01-27,1,150,49,0,10110,0.0
3182449,277,2007-01-27,2,140,49,0,10110,0.0
3182450,277,2007-01-27,3,140,39,0,10110,0.0
3182451,277,2007-01-27,4,130,50,0,10110,0.0
3182452,277,2007-01-27,5,140,48,0,10110,0.0
3182453,277,2007-01-27,6,140,49,0,10110,0.0
3182454,277,2007-01-27,7,130,47,0,10110,0.0
3182455,277,2007-01-27,8,130,44,1,10110,0.0
3182456,277,2007-01-27,9,120,51,11,10110,0.0
3182457,277,2007-01-27,10,120,49,21,10110,0.0
3182458,277,2007-01-27,11,110,50,29,10110,0.0
3182459,277,2007-01-27,12,110,51,41,10110,194.7627520888019
3182460,277,2007-01-27,13,110,51,32,10110,16.56894390057875
3182461,277,2007-01-27,14,100,44,22,10110,-11.0606804216343
3182462,277,2007-01-27,15,80,55,8,10110,-49.98113999067905
3182463,277,2007-01-27,16,90,55,1,10110,-101.0652287348278
3182464,277,2007-01-27,17,100,57,0,10110,0.0
3182465,277,2007-01-27,18,90,57,0,10110,0.0
3182466,277,2007-01-27,19,80,54,0,10110,0.0
3182467,277,2007-01-27,20,70,45,0,10110,0.0
3182468,277,2007-01-27,21,80,50,0,10110,0.0
3182469,277,2007-01-27,22,60,48,0,10110,0.0
3182470,277,2007-01-27,23,50,50,0,10110,0.0
3182471,277,2007-01-27,24,70,56,0,10110,0.0
3182472,277,2007-01-28,1,90,59,0,10110,0.0
3182473,277,2007-01-28,2,100,57,0,10110,0.0
3182474,277,2007-01-28,3,110,56,0,10110,0.0
3182475,277,2007-01-28,4,90,56,0,10110,0.0
3182476,277,2007-01-28,5,100,58,0,10110,0.0
3182477,277,2007-01-28,6,110,59,0,10110,0.0
3182478,277,2007-01-28,7,110,59,0,10110,0.0
3182479,277,2007-01-28,8,110,56,0,10110,0.0
3182480,277,2007-01-28,9,100,61,5,10110,0.0
3182481,277,2007-01-28,10,120,63,7,10110,0.0
3182482,277,2007-01-28,11,130,68,16,10110,0.0
3182483,277,2007-01-28,12,140,65,11,10110,-45.3596925557023
3182484,277,2007-01-28,13,140,68,13,10110,-33.79110254063967
3182485,277,2007-01-28,14,150,73,23,10110,-9.112968222765682
3182486,277,2007-01-28,15,150,80,25,10110,-5.285483784919124
3182487,277,2007-01-28,16,140,79,8,10110,-55.60471228755621
3182488,277,2007-01-28,17,140,81,0,10110,0.0
3182489,277,2007-01-28,18,140,80,0,10110,0.0
3182490,277,2007-01-28,19,140,83,0,10110,0.0
3182491,277,2007-01-28,20,120,74,0,10110,0.0
3182492,277,2007-01-28,21,120,82,0,10110,0.0
3182493,277,2007-01-28,22,130,77,0,10110,0.0
3182494,277,2007-01-28,23,120,77,0,10110,0.0
3182495,277,2007-01-28,24,110,77,0,10110,0.0
3182496,277,2007-01-29,1,110,76,0,10110,0.0
3182497,277,2007-01-29,2,130,70,0,10110,0.0
3182498,277,2007-01-29,3,110,68,0,10110,0.0
3182499,277,2007-01-29,4,110,77,0,10110,0.0
3182500,277,2007-01-29,5,100,77,0,10110,0.0
3182501,277,2007-01-29,6,120,80,0,10110,0.0
3182502,277,2007-01-29,7,110,77,0,10110,0.0
3182503,277,2007-01-29,8,90,73,3,10110,0.0
3182504,277,2007-01-29,9,90,76,14,10110,0.0
3182505,277,2007-01-29,10,90,77,34,10110,0.0
3182506,277,2007-01-29,11,70,78,80,10110,0.0
3182507,277,2007-01-29,12,80,80,93,10110,747.8452116191153
3182508,277,2007-01-29,13,70,78,99,10110,819.0733733684716
3182509,277,2007-01-29,14,60,77,83,10110,429.6362295320104
3182510,277,2007-01-29,15,60,72,52,10110,96.45035154200616
3182511,277,2007-01-29,16,60,66,17,10110,-23.04746654744773
3182512,277,2007-01-29,17,50,65,0,10110,0.0
3182513,277,2007-01-29,18,50,66,0,10110,0.0
3182514,277,2007-01-29,19,50,69,0,10110,0.0
3182515,277,2007-01-29,20,50,66,0,10110,0.0
3182516,277,2007-01-29,21,60,68,0,10110,0.0
3182517,277,2007-01-29,22,60,70,0,10110,0.0
3182518,277,2007-01-29,23,60,69,0,10110,0.0
3182519,277,2007-01-29,24,70,72,0,10110,0.0
3182520,277,2007-01-30,1,70,72,0,10110,0.0
3182521,277,2007-01-30,2,70,70,0,10110,0.0
3182522,277,2007-01-30,3,70,72,0,10110,0.0
3182523,277,2007-01-30,4,80,69,0,10110,0.0
3182524,277,2007-01-30,5,60,67,0,10110,0.0
3182525,277,2007-01-30,6,60,67,0,10110,0.0
3182526,277,2007-01-30,7,60,69,0,10110,0.0
3182527,277,2007-01-30,8,60,67,1,10110,0.0
3182528,277,2007-01-30,9,60,66,12,10110,0.0
3182529,277,2007-01-30,10,60,74,65,10110,0.0
3182530,277,2007-01-30,11,70,80,100,10110,0.0
3182531,277,2007-01-30,12,70,82,112,10110,619.9850428754991
3182532,277,2007-01-30,13,80,79,96,10110,788.786426654763
3182533,277,2007-01-30,14,70,75,63,10110,165.6535691624428
3182534,277,2007-01-30,15,70,72,41,10110,34.45297976186291
3182535,277,2007-01-30,16,60,68,11,10110,-41.77658854389064
3182536,277,2007-01-30,17,60,65,1,10110,-130.7125404635905
3182537,277,2007-01-30,18,60,64,0,10110,0.0
3182538,277,2007-01-30,19,50,58,0,10110,0.0
3182539,277,2007-01-30,20,60,57,0,10110,0.0
3182540,277,2007-01-30,21,60,55,0,10110,0.0
3182541,277,2007-01-30,22,50,56,0,10110,0.0
3182542,277,2007-01-30,23,70,61,0,10110,0.0
3182543,277,2007-01-30,24,80,60,0,10110,0.0
3182544,277,2007-01-31,1,80,60,0,10110,0.0
3182545,277,2007-01-31,2,70,61,0,10110,0.0
3182546,277,2007-01-31,3,80,55,0,10110,0.0
3182547,277,2007-01-31,4,70,55,0,10110,0.0
3182548,277,2007-01-31,5,80,55,0,10110,0.0
3182549,277,2007-01-31,6,70,54,0,10110,0.0
3182550,277,2007-01-31,7,80,50,0,10110,0.0
3182551,277,2007-01-31,8,80,51,4,10110,0.0
3182552,277,2007-01-31,9,90,61,25,10110,0.0
3182553,277,2007-01-31,10,90,67,22,10110,0.0
3182554,277,2007-01-31,11,90,71,31,10110,0.0
3182555,277,2007-01-31,12,120,71,47,10110,235.3893416658775
3182556,277,2007-01-31,13,130,63,21,10110,-13.16131085510629
3182557,277,2007-01-31,14,110,65,15,10110,-25.07322777841539
3182558,277,2007-01-31,15,110,68,7,10110,-51.584505026949
3182559,277,2007-01-31,16,110,69,2,10110,-87.63050611949804
3182560,277,2007-01-31,17,110,72,0,10110,0.0
3182561,277,2007-01-31,18,100,77,0,10110,0.0
3182562,277,2007-01-31,19,90,81,0,10110,0.0
3182563,277,2007-01-31,20,90,81,0,10110,0.0
3182564,277,2007-01-31,21,80,75,0,10110,0.0
3182565,277,2007-01-31,22,80,75,0,10110,0.0
3182566,277,2007-01-31,23,70,74,0,10110,0.0
3182567,277,2007-01-31,24,70,72,0,10110,0.0
3182568,277,2007-02-01,1,60,69,0,10110,0.0
3182569,277,2007-02-01,2,50,65,0,10110,0.0
3182570,277,2007-02-01,3,50,58,0,10110,0.0
3182571,277,2007-02-01,4,50,55,0,10110,0.0
3182572,277,2007-02-01,5,40,56,0,10110,0.0
3182573,277,2007-02-01,6,30,57,0,10110,0.0
3182574,277,2007-02-01,7,30,61,0,10110,0.0
3182575,277,2007-02-01,8,30,62,1,10110,0.0
3182576,277,2007-02-01,9,30,63,6,10110,0.0
3182577,277,2007-02-01,10,30,68,17,10110,0.0
3182578,277,2007-02-01,11,40,72,14,10110,0.0
3182579,277,2007-02-01,12,50,76,32,10110,47.55856158703032
3182580,277,2007-02-01,13,50,78,26,10110,-3.007516057552007
3182581,277,2007-02-01,14,60,83,33,10110,8.456186547605139
3182582,277,2007-02-01,15,60,77,18,10110,-18.41798554997191
3182583,277,2007-02-01,16,50,76,7,10110,-57.6319898896869
3182584,277,2007-02-01,17,50,72,0,10110,0.0
3182585,277,2007-02-01,18,50,67,0,10110,0.0
3182586,277,2007-02-01,19,50,66,0,10110,0.0
3182587,277,2007-02-01,20,60,63,0,10110,0.0
3182588,277,2007-02-01,21,50,64,0,10110,0.0
3182589,277,2007-02-01,22,40,58,0,10110,0.0
3182590,277,2007-02-01,23,40,55,0,10110,0.0
3182591,277,2007-02-01,24,40,53,0,10110,0.0
3182592,277,2007-02-02,1,40,54,0,10110,0.0
3182593,277,2007-02-02,2,50,50,0,10110,0.0
3182594,277,2007-02-02,3,50,51,0,10110,0.0
3182595,277,2007-02-02,4,50,56,0,10110,0.0
3182596,277,2007-02-02,5,50,60,0,10110,0.0
3182597,277,2007-02-02,6,50,61,0,10110,0.0
3182598,277,2007-02-02,7,50,63,0,10110,0.0
3182599,277,2007-02-02,8,50,69,1,10110,0.0
3182600,277,2007-02-02,9,60,72,5,10110,0.0
3182601,277,2007-02-02,10,90,68,9,10110,0.0
3182602,277,2007-02-02,11,90,74,16,10110,0.0
3182603,277,2007-02-02,12,100,73,17,10110,-22.47109185347956
3182604,277,2007-02-02,13,80,72,16,10110,-23.98431064923935
3182605,277,2007-02-02,14,90,77,14,10110,-26.88768255658465
3182606,277,2007-02-02,15,100,80,28,10110,-0.363877359992511
3182607,277,2007-02-02,16,120,74,9,10110,-48.07124866762825
3182608,277,2007-02-02,17,110,72,1,10110,-123.393860303166
3182609,277,2007-02-02,18,110,72,0,10110,0.0
3182610,277,2007-02-02,19,110,72,0,10110,0.0
3182611,277,2007-02-02,20,120,72,0,10110,0.0
3182612,277,2007-02-02,21,110,73,0,10110,0.0
3182613,277,2007-02-02,22,100,74,0,10110,0.0
3182614,277,2007-02-02,23,100,75,0,10110,0.0
3182615,277,2007-02-02,24,100,72,0,10110,0.0
3182616,277,2007-02-03,1,110,72,0,10110,0.0
3182617,277,2007-02-03,2,110,73,0,10110,0.0
3182618,277,2007-02-03,3,110,72,0,10110,0.0
3182619,277,2007-02-03,4,110,71,0,10110,0.0
3182620,277,2007-02-03,5,100,71,0,10110,0.0
3182621,277,2007-02-03,6,90,72,0,10110,0.0
3182622,277,2007-02-03,7,80,70,0,10110,0.0
3182623,277,2007-02-03,8,80,72,4,10110,0.0
3182624,277,2007-02-03,9,90,74,34,10110,0.0
3182625,277,2007-02-03,10,80,76,42,10110,0.0
3182626,277,2007-02-03,11,60,78,61,10110,0.0
3182627,277,2007-02-03,12,70,82,113,10110,730.8281627370518
3182628,277,2007-02-03,13,70,83,112,10110,843.8457990438046
3182629,277,2007-02-03,14,80,83,95,10110,508.7848004939856
3182630,277,2007-02-03,15,70,77,54,10110,82.11340749616248
3182631,277,2007-02-03,16,80,72,20,10110,-15.33449605963071
3182632,277,2007-02-03,17,80,69,1,10110,-121.0348942818519
3182633,277,2007-02-03,18,60,69,0,10110,0.0
3182634,277,2007-02-03,19,70,75,0,10110,0.0
3182635,277,2007-02-03,20,70,75,0,10110,0.0
3182636,277,2007-02-03,21,60,71,0,10110,0.0
3182637,277,2007-02-03,22,50,70,0,10110,0.0
3182638,277,2007-02-03,23,40,69,0,10110,0.0
3182639,277,2007-02-03,24,40,67,0,10110,0.0
3182640,277,2007-02-04,1,50,68,0,10110,0.0
3182641,277,2007-02-04,2,50,65,0,10110,0.0
3182642,277,2007-02-04,3,40,63,0,10110,0.0
3182643,277,2007-02-04,4,40,61,0,10110,0.0
3182644,277,2007-02-04,5,30,59,0,10110,0.0
3182645,277,2007-02-04,6,40,57,0,10110,0.0
3182646,277,2007-02-04,7,40,57,0,10110,0.0
3182647,277,2007-02-04,8,40,56,1,10110,0.0
3182648,277,2007-02-04,9,50,54,12,10110,0.0
3182649,277,2007-02-04,10,50,55,27,10110,0.0
3182650,277,2007-02-04,11,60,58,37,10110,0.0
3182651,277,2007-02-04,12,60,62,71,10110,619.0561300045056
3182652,277,2007-02-04,13,50,67,81,10110,418.6113278020297
3182653,277,2007-02-04,14,50,68,83,10110,320.8302789316332
3182654,277,2007-02-04,15,50,65,49,10110,53.2358503091686
3182655,277,2007-02-04,16,60,59,16,10110,-24.60205146791943
3182656,277,2007-02-04,17,50,53,0,10110,0.0
3182657,277,2007-02-04,18,50,50,0,10110,0.0
3182658,277,2007-02-04,19,50,52,0,10110,0.0
3182659,277,2007-02-04,20,40,47,0,10110,0.0
3182660,277,2007-02-04,21,30,46,0,10110,0.0
3182661,277,2007-02-04,22,50,39,0,10110,0.0
3182662,277,2007-02-04,23,40,37,0,10110,0.0
3182663,277,2007-02-04,24,30,43,0,10110,0.0
3182664,277,2007-02-05,1,50,61,0,10110,0.0
3182665,277,2007-02-05,2,30,46,0,10110,0.0
3182666,277,2007-02-05,3,30,47,0,10110,0.0
3182667,277,2007-02-05,4,20,47,0,10110,0.0
3182668,277,2007-02-05,5,20,49,0,10110,0.0
3182669,277,2007-02-05,6,30,57,0,10110,0.0
3182670,277,2007-02-05,7,30,49,0,10110,0.0
3182671,277,2007-02-05,8,60,54,1,10110,0.0
3182672,277,2007-02-05,9,40,59,5,10110,0.0
3182673,277,2007-02-05,10,60,64,17,10110,0.0
3182674,277,2007-02-05,11,80,52,39,10110,0.0
3182675,277,2007-02-05,12,60,68,70,10110,567.1374483295431
3182676,277,2007-02-05,13,80,68,109,10110,829.2689542723076
3182677,277,2007-02-05,14,80,65,93,10110,435.1056136145362
3182678,277,2007-02-05,15,90,56,37,10110,15.06012239389087
3182679,277,2007-02-05,16,90,38,15,10110,-26.90271221666871
3182680,277,2007-02-05,17,90,54,1,10110,-116.4440711106393
3182681,277,2007-02-05,18,100,54,0,10110,0.0
3182682,277,2007-02-05,19,100,52,0,10110,0.0
3182683,277,2007-02-05,20,90,53,0,10110,0.0
3182684,277,2007-02-05,21,90,52,0,10110,0.0
3182685,277,2007-02-05,22,90,53,0,10110,0.0
3182686,277,2007-02-05,23,90,46,0,10110,0.0
3182687,277,2007-02-05,24,90,45,0,10110,0.0
3182688,277,2007-02-06,1,70,48,0,10110,0.0
3182689,277,2007-02-06,2,80,46,0,10110,0.0
3182690,277,2007-02-06,3,80,47,0,10110,0.0
3182691,277,2007-02-06,4,70,36,0,10110,0.0
3182692,277,2007-02-06,5,80,34,0,10110,0.0
3182693,277,2007-02-06,6,60,33,0,10110,0.0
3182694,277,2007-02-06,7,30,20,0,10110,0.0
3182695,277,2007-02-06,8,40,31,10,10110,0.0
3182696,277,2007-02-06,9,30,27,20,10110,0.0
3182697,277,2007-02-06,10,50,46,80,10110,0.0
3182698,277,2007-02-06,11,80,41,65,10110,0.0
3182699,277,2007-02-06,12,50,26,62,10110,381.6849290789143
3182700,277,2007-02-06,13,90,24,58,10110,121.9673067214721
3182701,277,2007-02-06,14,50,45,61,10110,99.18088245646328
3182702,277,2007-02-06,15,80,51,54,10110,68.67790141536402
3182703,277,2007-02-06,16,60,38,20,10110,-15.02722889053392
3182704,277,2007-02-06,17,50,30,1,10110,-114.2137857950767
3182705,277,2007-02-06,18,50,25,0,10110,0.0
3182706,277,2007-02-06,19,50,21,0,10110,0.0
3182707,277,2007-02-06,20,50,23,0,10110,0.0
3182708,277,2007-02-06,21,60,18,0,10110,0.0
3182709,277,2007-02-06,22,50,16,0,10110,0.0
3182710,277,2007-02-06,23,50,13,0,10110,0.0
3182711,277,2007-02-06,24,60,14,0,10110,0.0
3182712,277,2007-02-07,1,50,12,0,10110,0.0
3182713,277,2007-02-07,2,50,9,0,10110,0.0
3182714,277,2007-02-07,3,40,9,0,10110,0.0
3182715,277,2007-02-07,4,40,10,0,10110,0.0
3182716,277,2007-02-07,5,40,8,0,10110,0.0
3182717,277,2007-02-07,6,40,8,0,10110,0.0
3182718,277,2007-02-07,7,50,10,0,10110,0.0
3182719,277,2007-02-07,8,50,11,4,10110,0.0
3182720,277,2007-02-07,9,50,12,22,10110,0.0
3182721,277,2007-02-07,10,60,21,51,10110,0.0
3182722,277,2007-02-07,11,50,34,119,10110,0.0
3182723,277,2007-02-07,12,50,37,73,10110,570.5147384570784
3182724,277,2007-02-07,13,60,43,86,10110,430.4846791242237
3182725,277,2007-02-07,14,70,45,89,10110,344.0940163598986
3182726,277,2007-02-07,15,60,39,67,10110,142.6956522772726
3182727,277,2007-02-07,16,60,29,26,10110,-3.244062422233698
3182728,277,2007-02-07,17,70,23,2,10110,-102.6995952801778
3182729,277,2007-02-07,18,70,20,0,10110,0.0
3182730,277,2007-02-07,19,70,14,0,10110,0.0
3182731,277,2007-02-07,20,70,15,0,10110,0.0
3182732,277,2007-02-07,21,70,11,0,10110,0.0
3182733,277,2007-02-07,22,60,15,0,10110,0.0
3182734,277,2007-02-07,23,70,12,0,10110,0.0
3182735,277,2007-02-07,24,60,17,0,10110,0.0
3182736,277,2007-02-08,1,70,14,0,10110,0.0
3182737,277,2007-02-08,2,70,12,0,10110,0.0
3182738,277,2007-02-08,3,60,9,0,10110,0.0
3182739,277,2007-02-08,4,60,5,0,10110,0.0
3182740,277,2007-02-08,5,60,2,0,10110,0.0
3182741,277,2007-02-08,6,60,-3,0,10110,0.0
3182742,277,2007-02-08,7,60,-11,0,10110,0.0
3182743,277,2007-02-08,8,60,-14,3,10110,0.0
3182744,277,2007-02-08,9,60,-15,20,10110,0.0
3182745,277,2007-02-08,10,50,-10,45,10110,0.0
3182746,277,2007-02-08,11,60,-3,42,10110,0.0
3182747,277,2007-02-08,12,70,4,47,10110,131.5345933843101
3182748,277,2007-02-08,13,80,8,32,10110,6.516425442417383
3182749,277,2007-02-08,14,90,5,24,10110,-5.958405649229438
3182750,277,2007-02-08,15,100,3,12,10110,-30.29506832108245
3182751,277,2007-02-08,16,90,-4,4,10110,-66.25923663944515
3182752,277,2007-02-08,17,80,-2,0,10110,0.0
3182753,277,2007-02-08,18,110,-2,0,10110,0.0
3182754,277,2007-02-08,19,120,-1,0,10110,0.0
3182755,277,2007-02-08,20,120,0,0,10110,0.0
3182756,277,2007-02-08,21,120,4,0,10110,0.0
3182757,277,2007-02-08,22,120,4,0,10110,0.0
3182758,277,2007-02-08,23,130,5,0,10110,0.0
3182759,277,2007-02-08,24,130,7,0,10110,0.0
3182760,277,2007-02-09,1,130,10,0,10110,0.0
3182761,277,2007-02-09,2,120,12,0,10110,0.0
3182762,277,2007-02-09,3,120,12,0,10110,0.0
3182763,277,2007-02-09,4,120,15,0,10110,0.0
3182764,277,2007-02-09,5,120,16,0,10110,0.0
3182765,277,2007-02-09,6,120,15,0,10110,0.0
3182766,277,2007-02-09,7,120,15,0,10110,0.0
3182767,277,2007-02-09,8,120,15,0,10110,0.0
3182768,277,2007-02-09,9,100,16,2,10110,0.0
3182769,277,2007-02-09,10,100,17,15,10110,0.0
3182770,277,2007-02-09,11,100,19,13,10110,0.0
3182771,277,2007-02-09,12,100,22,25,10110,-2.275735349181388
3182772,277,2007-02-09,13,100,23,51,10110,62.37995471609582
3182773,277,2007-02-09,14,100,26,43,10110,22.93025954110115
3182774,277,2007-02-09,15,100,25,35,10110,9.571479311722843
3182775,277,2007-02-09,16,90,22,8,10110,-47.52686979427935
3182776,277,2007-02-09,17,70,21,1,10110,-107.7899446096745
3182777,277,2007-02-09,18,80,21,0,10110,0.0
3182778,277,2007-02-09,19,80,16,0,10110,0.0
3182779,277,2007-02-09,20,60,14,0,10110,0.0
3182780,277,2007-02-09,21,40,11,0,10110,0.0
