,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3252436,277,2015-01-21,5,30,-7,0,10110,0.0
3252437,277,2015-01-21,6,40,-5,0,10110,0.0
3252438,277,2015-01-21,7,30,-7,0,10110,0.0
3252439,277,2015-01-21,8,30,-4,1,10110,0.0
3252440,277,2015-01-21,9,30,-7,15,10110,0.0
3252441,277,2015-01-21,10,30,-4,33,10110,0.0
3252442,277,2015-01-21,11,30,3,64,10110,0.0
3252443,277,2015-01-21,12,30,6,63,10110,729.7873196602424
3252444,277,2015-01-21,13,30,6,53,10110,222.7279930749197
3252445,277,2015-01-21,14,40,5,34,10110,20.95803670012269
3252446,277,2015-01-21,15,40,4,24,10110,-6.068081941372729
3252447,277,2015-01-21,16,40,3,7,10110,-65.35762432855715
3252448,277,2015-01-21,17,40,1,0,10110,0.0
3252449,277,2015-01-21,18,40,1,0,10110,0.0
3252450,277,2015-01-21,19,50,-1,0,10110,0.0
3252451,277,2015-01-21,20,50,-3,0,10110,0.0
3252452,277,2015-01-21,21,50,-6,0,10110,0.0
3252453,277,2015-01-21,22,40,-8,0,10110,0.0
3252454,277,2015-01-21,23,50,-8,0,10110,0.0
3252455,277,2015-01-21,24,50,-20,0,10110,0.0
3252456,277,2015-01-22,1,60,-25,0,10110,0.0
3252457,277,2015-01-22,2,50,-20,0,10110,0.0
3252458,277,2015-01-22,3,60,-21,0,10110,0.0
3252459,277,2015-01-22,4,60,-23,0,10110,0.0
3252460,277,2015-01-22,5,60,-21,0,10110,0.0
3252461,277,2015-01-22,6,60,-18,0,10110,0.0
3252462,277,2015-01-22,7,70,-18,0,10110,0.0
3252463,277,2015-01-22,8,70,-16,1,10110,0.0
3252464,277,2015-01-22,9,80,2,20,10110,0.0
3252465,277,2015-01-22,10,80,13,36,10110,0.0
3252466,277,2015-01-22,11,80,18,77,10110,0.0
3252467,277,2015-01-22,12,80,21,95,10110,624.4837518593924
3252468,277,2015-01-22,13,80,22,94,10110,801.5234658670857
3252469,277,2015-01-22,14,70,21,73,10110,399.8997562837876
3252470,277,2015-01-22,15,60,19,44,10110,77.02274909260606
3252471,277,2015-01-22,16,50,15,11,10110,-44.63757324412138
3252472,277,2015-01-22,17,40,6,0,10110,0.0
3252473,277,2015-01-22,18,40,10,0,10110,0.0
3252474,277,2015-01-22,19,40,12,0,10110,0.0
3252475,277,2015-01-22,20,30,13,0,10110,0.0
3252476,277,2015-01-22,21,20,11,0,10110,0.0
3252477,277,2015-01-22,22,20,14,0,10110,0.0
3252478,277,2015-01-22,23,10,16,0,10110,0.0
3252479,277,2015-01-22,24,10,14,0,10110,0.0
3252480,277,2015-01-23,1,10,11,0,10110,0.0
3252481,277,2015-01-23,2,10,8,0,10110,0.0
3252482,277,2015-01-23,3,10,7,0,10110,0.0
3252483,277,2015-01-23,4,10,1,0,10110,0.0
3252484,277,2015-01-23,5,20,-10,0,10110,0.0
3252485,277,2015-01-23,6,20,-11,0,10110,0.0
3252486,277,2015-01-23,7,20,-12,0,10110,0.0
3252487,277,2015-01-23,8,20,-9,1,10110,0.0
3252488,277,2015-01-23,9,20,-7,18,10110,0.0
3252489,277,2015-01-23,10,20,8,37,10110,0.0
3252490,277,2015-01-23,11,30,17,82,10110,0.0
3252491,277,2015-01-23,12,40,18,97,10110,622.8129514347467
3252492,277,2015-01-23,13,40,-17,82,10110,714.1460205273538
3252493,277,2015-01-23,14,40,-23,39,10110,37.43161298349946
3252494,277,2015-01-23,15,50,-25,15,10110,-27.88281331825888
3252495,277,2015-01-23,16,60,-27,4,10110,-83.382457702445
3252496,277,2015-01-23,17,60,-28,0,10110,0.0
3252497,277,2015-01-23,18,70,-24,0,10110,0.0
3252498,277,2015-01-23,19,80,-17,0,10110,0.0
3252499,277,2015-01-23,20,80,-15,0,10110,0.0
3252500,277,2015-01-23,21,70,-16,0,10110,0.0
3252501,277,2015-01-23,22,90,-17,0,10110,0.0
3252502,277,2015-01-23,23,90,-17,0,10110,0.0
3252503,277,2015-01-23,24,90,-15,0,10110,0.0
3252504,277,2015-01-24,1,90,-13,0,10110,0.0
3252505,277,2015-01-24,2,110,-11,0,10110,0.0
3252506,277,2015-01-24,3,100,-9,0,10110,0.0
3252507,277,2015-01-24,4,90,-5,0,10110,0.0
3252508,277,2015-01-24,5,70,-3,0,10110,0.0
3252509,277,2015-01-24,6,70,-4,0,10110,0.0
3252510,277,2015-01-24,7,60,-1,0,10110,0.0
3252511,277,2015-01-24,8,40,6,1,10110,0.0
3252512,277,2015-01-24,9,40,14,10,10110,0.0
3252513,277,2015-01-24,10,50,45,31,10110,0.0
3252514,277,2015-01-24,11,80,46,56,10110,0.0
3252515,277,2015-01-24,12,80,54,74,10110,725.2577287163825
3252516,277,2015-01-24,13,90,53,100,10110,806.8061388168471
3252517,277,2015-01-24,14,100,55,82,10110,515.7376154639285
3252518,277,2015-01-24,15,90,52,42,10110,56.05856227632405
3252519,277,2015-01-24,16,80,47,13,10110,-36.2552751130909
3252520,277,2015-01-24,17,80,48,0,10110,0.0
3252521,277,2015-01-24,18,80,47,0,10110,0.0
3252522,277,2015-01-24,19,80,45,0,10110,0.0
3252523,277,2015-01-24,20,70,47,0,10110,0.0
3252524,277,2015-01-24,21,70,43,0,10110,0.0
3252525,277,2015-01-24,22,80,44,0,10110,0.0
3252526,277,2015-01-24,23,60,50,0,10110,0.0
3252527,277,2015-01-24,24,70,41,0,10110,0.0
3252528,277,2015-01-25,1,70,50,0,10110,0.0
3252529,277,2015-01-25,2,60,51,0,10110,0.0
3252530,277,2015-01-25,3,50,31,0,10110,0.0
3252531,277,2015-01-25,4,40,24,0,10110,0.0
3252532,277,2015-01-25,5,40,33,0,10110,0.0
3252533,277,2015-01-25,6,50,26,0,10110,0.0
3252534,277,2015-01-25,7,50,30,0,10110,0.0
3252535,277,2015-01-25,8,50,28,1,10110,0.0
3252536,277,2015-01-25,9,50,31,6,10110,0.0
3252537,277,2015-01-25,10,50,38,19,10110,0.0
3252538,277,2015-01-25,11,40,40,35,10110,0.0
3252539,277,2015-01-25,12,40,40,42,10110,240.6756032775294
3252540,277,2015-01-25,13,40,50,40,10110,60.77161390773544
3252541,277,2015-01-25,14,30,40,30,10110,5.54351007062975
3252542,277,2015-01-25,15,30,44,18,10110,-19.90193603609553
3252543,277,2015-01-25,16,30,38,5,10110,-74.60307847379023
3252544,277,2015-01-25,17,30,35,0,10110,0.0
3252545,277,2015-01-25,18,40,32,0,10110,0.0
3252546,277,2015-01-25,19,40,34,0,10110,0.0
3252547,277,2015-01-25,20,40,34,0,10110,0.0
3252548,277,2015-01-25,21,40,33,0,10110,0.0
3252549,277,2015-01-25,22,40,35,0,10110,0.0
3252550,277,2015-01-25,23,50,35,0,10110,0.0
3252551,277,2015-01-25,24,50,37,0,10110,0.0
3252552,277,2015-01-26,1,40,36,0,10110,0.0
3252553,277,2015-01-26,2,50,37,0,10110,0.0
3252554,277,2015-01-26,3,60,37,0,10110,0.0
3252555,277,2015-01-26,4,50,36,0,10110,0.0
3252556,277,2015-01-26,5,60,36,0,10110,0.0
3252557,277,2015-01-26,6,50,38,0,10110,0.0
3252558,277,2015-01-26,7,50,42,0,10110,0.0
3252559,277,2015-01-26,8,50,44,0,10110,0.0
3252560,277,2015-01-26,9,50,45,3,10110,0.0
3252561,277,2015-01-26,10,50,50,5,10110,0.0
3252562,277,2015-01-26,11,50,59,9,10110,0.0
3252563,277,2015-01-26,12,80,61,14,10110,-31.91891151513885
3252564,277,2015-01-26,13,80,59,19,10110,-17.86474212240241
3252565,277,2015-01-26,14,80,60,37,10110,24.157532334133
3252566,277,2015-01-26,15,90,65,22,10110,-11.15815807730215
3252567,277,2015-01-26,16,100,60,5,10110,-73.66564786621409
3252568,277,2015-01-26,17,100,59,0,10110,0.0
3252569,277,2015-01-26,18,100,58,0,10110,0.0
3252570,277,2015-01-26,19,100,53,0,10110,0.0
3252571,277,2015-01-26,20,110,51,0,10110,0.0
3252572,277,2015-01-26,21,110,55,0,10110,0.0
3252573,277,2015-01-26,22,120,54,0,10110,0.0
3252574,277,2015-01-26,23,120,56,0,10110,0.0
3252575,277,2015-01-26,24,110,50,0,10110,0.0
3252576,277,2015-01-27,1,110,59,0,10110,0.0
3252577,277,2015-01-27,2,110,57,0,10110,0.0
3252578,277,2015-01-27,3,110,56,0,10110,0.0
3252579,277,2015-01-27,4,100,56,0,10110,0.0
3252580,277,2015-01-27,5,90,52,0,10110,0.0
3252581,277,2015-01-27,6,90,51,0,10110,0.0
3252582,277,2015-01-27,7,90,50,0,10110,0.0
3252583,277,2015-01-27,8,80,53,3,10110,0.0
3252584,277,2015-01-27,9,80,56,17,10110,0.0
3252585,277,2015-01-27,10,70,54,33,10110,0.0
3252586,277,2015-01-27,11,70,59,50,10110,0.0
3252587,277,2015-01-27,12,80,58,52,10110,409.1273709156905
3252588,277,2015-01-27,13,70,60,55,10110,183.5370634058132
3252589,277,2015-01-27,14,60,57,40,10110,33.08005923976152
3252590,277,2015-01-27,15,60,55,29,10110,3.26449453567695
3252591,277,2015-01-27,16,70,51,13,10110,-35.61377299133987
3252592,277,2015-01-27,17,50,45,0,10110,0.0
3252593,277,2015-01-27,18,50,41,0,10110,0.0
3252594,277,2015-01-27,19,30,37,0,10110,0.0
3252595,277,2015-01-27,20,40,27,0,10110,0.0
3252596,277,2015-01-27,21,30,33,0,10110,0.0
3252597,277,2015-01-27,22,40,38,0,10110,0.0
3252598,277,2015-01-27,23,40,41,0,10110,0.0
3252599,277,2015-01-27,24,50,44,0,10110,0.0
3252600,277,2015-01-28,1,50,44,0,10110,0.0
3252601,277,2015-01-28,2,40,45,0,10110,0.0
3252602,277,2015-01-28,3,60,49,0,10110,0.0
3252603,277,2015-01-28,4,70,50,0,10110,0.0
3252604,277,2015-01-28,5,80,49,0,10110,0.0
3252605,277,2015-01-28,6,90,48,0,10110,0.0
3252606,277,2015-01-28,7,100,49,0,10110,0.0
3252607,277,2015-01-28,8,90,48,1,10110,0.0
3252608,277,2015-01-28,9,100,51,9,10110,0.0
3252609,277,2015-01-28,10,120,52,15,10110,0.0
3252610,277,2015-01-28,11,110,52,12,10110,0.0
3252611,277,2015-01-28,12,130,54,10,10110,-50.24712023850415
3252612,277,2015-01-28,13,150,57,6,10110,-61.82707525700204
3252613,277,2015-01-28,14,130,58,5,10110,-61.41856366716927
3252614,277,2015-01-28,15,130,49,6,10110,-58.06316300461735
3252615,277,2015-01-28,16,100,44,2,10110,-91.81099898083059
3252616,277,2015-01-28,17,120,36,1,10110,-135.7799790693795
3252617,277,2015-01-28,18,130,50,0,10110,0.0
3252618,277,2015-01-28,19,140,41,0,10110,0.0
3252619,277,2015-01-28,20,140,38,0,10110,0.0
3252620,277,2015-01-28,21,140,45,0,10110,0.0
3252621,277,2015-01-28,22,160,43,0,10110,0.0
3252622,277,2015-01-28,23,160,36,0,10110,0.0
3252623,277,2015-01-28,24,140,38,0,10110,0.0
3252624,277,2015-01-29,1,120,38,0,10110,0.0
3252625,277,2015-01-29,2,100,36,0,10110,0.0
3252626,277,2015-01-29,3,110,19,0,10110,0.0
3252627,277,2015-01-29,4,100,26,0,10110,0.0
3252628,277,2015-01-29,5,90,29,0,10110,0.0
3252629,277,2015-01-29,6,100,17,0,10110,0.0
3252630,277,2015-01-29,7,80,22,0,10110,0.0
3252631,277,2015-01-29,8,80,18,1,10110,0.0
3252632,277,2015-01-29,9,80,22,8,10110,0.0
3252633,277,2015-01-29,10,90,27,48,10110,0.0
3252634,277,2015-01-29,11,100,32,83,10110,0.0
3252635,277,2015-01-29,12,100,33,66,10110,685.9333502356717
3252636,277,2015-01-29,13,80,33,28,10110,2.73973712281847
3252637,277,2015-01-29,14,80,33,16,10110,-23.26706088704527
3252638,277,2015-01-29,15,70,20,11,10110,-37.87410186987967
3252639,277,2015-01-29,16,60,16,8,10110,-54.96688369858359
3252640,277,2015-01-29,17,50,19,0,10110,0.0
3252641,277,2015-01-29,18,50,13,0,10110,0.0
3252642,277,2015-01-29,19,50,11,0,10110,0.0
3252643,277,2015-01-29,20,40,10,0,10110,0.0
3252644,277,2015-01-29,21,30,8,0,10110,0.0
3252645,277,2015-01-29,22,30,11,0,10110,0.0
3252646,277,2015-01-29,23,30,9,0,10110,0.0
3252647,277,2015-01-29,24,10,4,0,10110,0.0
3252648,277,2015-01-30,1,10,6,0,10110,0.0
3252649,277,2015-01-30,2,20,10,0,10110,0.0
3252650,277,2015-01-30,3,30,14,0,10110,0.0
3252651,277,2015-01-30,4,30,15,0,10110,0.0
3252652,277,2015-01-30,5,30,11,0,10110,0.0
3252653,277,2015-01-30,6,20,15,0,10110,0.0
3252654,277,2015-01-30,7,20,15,0,10110,0.0
3252655,277,2015-01-30,8,30,23,1,10110,0.0
3252656,277,2015-01-30,9,30,17,27,10110,0.0
3252657,277,2015-01-30,10,20,16,42,10110,0.0
3252658,277,2015-01-30,11,20,26,76,10110,0.0
3252659,277,2015-01-30,12,30,36,118,10110,481.0878844479948
3252660,277,2015-01-30,13,40,41,99,10110,814.2305341263195
3252661,277,2015-01-30,14,40,38,61,10110,147.6981379236675
3252662,277,2015-01-30,15,30,38,21,10110,-12.82794323139771
3252663,277,2015-01-30,16,40,29,13,10110,-34.75025649776858
3252664,277,2015-01-30,17,30,18,0,10110,0.0
3252665,277,2015-01-30,18,30,15,0,10110,0.0
3252666,277,2015-01-30,19,30,14,0,10110,0.0
3252667,277,2015-01-30,20,50,14,0,10110,0.0
3252668,277,2015-01-30,21,60,14,0,10110,0.0
3252669,277,2015-01-30,22,60,14,0,10110,0.0
3252670,277,2015-01-30,23,50,7,0,10110,0.0
3252671,277,2015-01-30,24,40,11,0,10110,0.0
3252672,277,2015-01-31,1,30,23,0,10110,0.0
3252673,277,2015-01-31,2,40,35,0,10110,0.0
3252674,277,2015-01-31,3,30,26,0,10110,0.0
3252675,277,2015-01-31,4,40,18,0,10110,0.0
3252676,277,2015-01-31,5,60,19,0,10110,0.0
3252677,277,2015-01-31,6,40,17,0,10110,0.0
3252678,277,2015-01-31,7,40,17,0,10110,0.0
3252679,277,2015-01-31,8,40,13,2,10110,0.0
3252680,277,2015-01-31,9,40,20,28,10110,0.0
3252681,277,2015-01-31,10,50,26,51,10110,0.0
3252682,277,2015-01-31,11,50,41,99,10110,0.0
3252683,277,2015-01-31,12,60,49,120,10110,490.5979578121241
3252684,277,2015-01-31,13,50,51,113,10110,833.3971741659807
3252685,277,2015-01-31,14,50,52,91,10110,514.1144766730254
3252686,277,2015-01-31,15,50,46,54,10110,98.48774382860503
3252687,277,2015-01-31,16,30,29,21,10110,-12.92525524187591
3252688,277,2015-01-31,17,30,22,0,10110,0.0
3252689,277,2015-01-31,18,40,19,0,10110,0.0
3252690,277,2015-01-31,19,40,12,0,10110,0.0
3252691,277,2015-01-31,20,40,13,0,10110,0.0
3252692,277,2015-01-31,21,40,11,0,10110,0.0
3252693,277,2015-01-31,22,30,9,0,10110,0.0
3252694,277,2015-01-31,23,30,1,0,10110,0.0
3252695,277,2015-01-31,24,30,3,0,10110,0.0
3252696,277,2015-02-01,1,30,0,0,10110,0.0
3252697,277,2015-02-01,2,40,1,0,10110,0.0
3252698,277,2015-02-01,3,40,-2,0,10110,0.0
3252699,277,2015-02-01,4,40,0,0,10110,0.0
3252700,277,2015-02-01,5,40,-2,0,10110,0.0
3252701,277,2015-02-01,6,50,-1,0,10110,0.0
3252702,277,2015-02-01,7,50,0,0,10110,0.0
3252703,277,2015-02-01,8,50,1,2,10110,0.0
3252704,277,2015-02-01,9,40,5,11,10110,0.0
3252705,277,2015-02-01,10,40,7,28,10110,0.0
3252706,277,2015-02-01,11,30,7,36,10110,0.0
3252707,277,2015-02-01,12,20,12,32,10110,47.55856158703032
3252708,277,2015-02-01,13,30,21,36,10110,22.84368487655398
3252709,277,2015-02-01,14,30,20,32,10110,6.552882049995763
3252710,277,2015-02-01,15,40,25,35,10110,13.76524893547914
3252711,277,2015-02-01,16,80,37,14,10110,-30.98727073407753
3252712,277,2015-02-01,17,70,44,0,10110,0.0
3252713,277,2015-02-01,18,80,43,0,10110,0.0
3252714,277,2015-02-01,19,70,47,0,10110,0.0
3252715,277,2015-02-01,20,90,45,0,10110,0.0
3252716,277,2015-02-01,21,70,45,0,10110,0.0
3252717,277,2015-02-01,22,70,40,0,10110,0.0
3252718,277,2015-02-01,23,70,39,0,10110,0.0
3252719,277,2015-02-01,24,80,28,0,10110,0.0
3252720,277,2015-02-02,1,30,24,0,10110,0.0
3252721,277,2015-02-02,2,70,38,0,10110,0.0
3252722,277,2015-02-02,3,70,28,0,10110,0.0
3252723,277,2015-02-02,4,80,37,0,10110,0.0
3252724,277,2015-02-02,5,80,32,0,10110,0.0
3252725,277,2015-02-02,6,70,31,0,10110,0.0
3252726,277,2015-02-02,7,70,21,0,10110,0.0
3252727,277,2015-02-02,8,80,22,1,10110,0.0
3252728,277,2015-02-02,9,50,37,32,10110,0.0
3252729,277,2015-02-02,10,80,31,50,10110,0.0
3252730,277,2015-02-02,11,80,39,73,10110,0.0
3252731,277,2015-02-02,12,70,26,41,10110,125.3735868342228
3252732,277,2015-02-02,13,70,41,59,10110,165.5660765487571
3252733,277,2015-02-02,14,70,36,22,10110,-10.29099058649259
3252734,277,2015-02-02,15,60,42,18,10110,-18.15371753908414
3252735,277,2015-02-02,16,60,37,19,10110,-17.68783198337934
3252736,277,2015-02-02,17,70,37,0,10110,0.0
3252737,277,2015-02-02,18,70,42,0,10110,0.0
3252738,277,2015-02-02,19,70,40,0,10110,0.0
3252739,277,2015-02-02,20,70,40,0,10110,0.0
3252740,277,2015-02-02,21,70,41,0,10110,0.0
3252741,277,2015-02-02,22,70,40,0,10110,0.0
3252742,277,2015-02-02,23,60,36,0,10110,0.0
3252743,277,2015-02-02,24,50,31,0,10110,0.0
3252744,277,2015-02-03,1,50,22,0,10110,0.0
3252745,277,2015-02-03,2,50,25,0,10110,0.0
3252746,277,2015-02-03,3,60,32,0,10110,0.0
3252747,277,2015-02-03,4,60,35,0,10110,0.0
3252748,277,2015-02-03,5,60,28,0,10110,0.0
3252749,277,2015-02-03,6,60,26,0,10110,0.0
3252750,277,2015-02-03,7,50,21,0,10110,0.0
3252751,277,2015-02-03,8,30,23,4,10110,0.0
3252752,277,2015-02-03,9,30,37,40,10110,0.0
3252753,277,2015-02-03,10,40,45,69,10110,0.0
3252754,277,2015-02-03,11,50,52,105,10110,0.0
3252755,277,2015-02-03,12,60,52,107,10110,763.6948064964696
3252756,277,2015-02-03,13,60,52,98,10110,734.9144179316501
3252757,277,2015-02-03,14,70,51,94,10110,493.3045401069866
3252758,277,2015-02-03,15,80,45,62,10110,136.7228197020926
3252759,277,2015-02-03,16,90,27,21,10110,-13.12492614386575
3252760,277,2015-02-03,17,80,17,2,10110,-110.3793416070875
3252761,277,2015-02-03,18,80,26,0,10110,0.0
3252762,277,2015-02-03,19,80,26,0,10110,0.0
3252763,277,2015-02-03,20,60,28,0,10110,0.0
3252764,277,2015-02-03,21,50,29,0,10110,0.0
3252765,277,2015-02-03,22,40,29,0,10110,0.0
3252766,277,2015-02-03,23,10,20,0,10110,0.0
3252767,277,2015-02-03,24,30,29,0,10110,0.0
3252768,277,2015-02-04,1,30,34,0,10110,0.0
3252769,277,2015-02-04,2,40,22,0,10110,0.0
3252770,277,2015-02-04,3,50,21,0,10110,0.0
3252771,277,2015-02-04,4,30,14,0,10110,0.0
3252772,277,2015-02-04,5,10,13,0,10110,0.0
3252773,277,2015-02-04,6,10,10,0,10110,0.0
3252774,277,2015-02-04,7,10,5,0,10110,0.0
3252775,277,2015-02-04,8,20,7,3,10110,0.0
3252776,277,2015-02-04,9,40,1,6,10110,0.0
3252777,277,2015-02-04,10,30,4,19,10110,0.0
3252778,277,2015-02-04,11,20,20,62,10110,0.0
3252779,277,2015-02-04,12,10,24,118,10110,708.904540561957
3252780,277,2015-02-04,13,10,24,114,10110,847.455872974839
3252781,277,2015-02-04,14,30,30,90,10110,413.2324089925594
3252782,277,2015-02-04,15,60,28,39,10110,20.46430826944806
3252783,277,2015-02-04,16,40,25,29,10110,4.581375425812997
3252784,277,2015-02-04,17,10,12,2,10110,-108.418988539045
3252785,277,2015-02-04,18,20,5,0,10110,0.0
3252786,277,2015-02-04,19,40,6,0,10110,0.0
3252787,277,2015-02-04,20,40,6,0,10110,0.0
3252788,277,2015-02-04,21,30,11,0,10110,0.0
3252789,277,2015-02-04,22,20,3,0,10110,0.0
3252790,277,2015-02-04,23,20,1,0,10110,0.0
3252791,277,2015-02-04,24,40,13,0,10110,0.0
3252792,277,2015-02-05,1,50,9,0,10110,0.0
3252793,277,2015-02-05,2,40,13,0,10110,0.0
3252794,277,2015-02-05,3,40,11,0,10110,0.0
3252795,277,2015-02-05,4,30,11,0,10110,0.0
3252796,277,2015-02-05,5,60,8,0,10110,0.0
3252797,277,2015-02-05,6,40,-1,0,10110,0.0
3252798,277,2015-02-05,7,50,3,0,10110,0.0
3252799,277,2015-02-05,8,80,12,2,10110,0.0
3252800,277,2015-02-05,9,80,13,9,10110,0.0
3252801,277,2015-02-05,10,70,13,47,10110,0.0
3252802,277,2015-02-05,11,70,13,35,10110,0.0
3252803,277,2015-02-05,12,80,14,55,10110,281.0342268700829
3252804,277,2015-02-05,13,80,14,82,10110,412.8960738834723
3252805,277,2015-02-05,14,70,14,34,10110,8.715849421337792
3252806,277,2015-02-05,15,80,13,22,10110,-9.985841768507205
3252807,277,2015-02-05,16,90,13,10,10110,-42.46516824501594
3252808,277,2015-02-05,17,80,9,1,10110,-116.4440711106393
3252809,277,2015-02-05,18,80,11,0,10110,0.0
3252810,277,2015-02-05,19,70,15,0,10110,0.0
3252811,277,2015-02-05,20,70,8,0,10110,0.0
3252812,277,2015-02-05,21,80,15,0,10110,0.0
3252813,277,2015-02-05,22,80,16,0,10110,0.0
3252814,277,2015-02-05,23,80,18,0,10110,0.0
3252815,277,2015-02-05,24,80,18,0,10110,0.0
3252816,277,2015-02-06,1,80,19,0,10110,0.0
3252817,277,2015-02-06,2,80,17,0,10110,0.0
3252818,277,2015-02-06,3,80,14,0,10110,0.0
3252819,277,2015-02-06,4,80,12,0,10110,0.0
3252820,277,2015-02-06,5,70,8,0,10110,0.0
3252821,277,2015-02-06,6,80,1,0,10110,0.0
3252822,277,2015-02-06,7,70,-6,0,10110,0.0
3252823,277,2015-02-06,8,60,-7,6,10110,0.0
3252824,277,2015-02-06,9,50,0,44,10110,0.0
3252825,277,2015-02-06,10,50,5,81,10110,0.0
3252826,277,2015-02-06,11,50,10,112,10110,0.0
3252827,277,2015-02-06,12,50,14,125,10110,688.5949343854755
3252828,277,2015-02-06,13,50,16,124,10110,856.6073955815132
3252829,277,2015-02-06,14,50,18,103,10110,561.257989603787
3252830,277,2015-02-06,15,50,21,69,10110,167.7423904373328
3252831,277,2015-02-06,16,50,19,29,10110,3.313051550138808
3252832,277,2015-02-06,17,40,14,3,10110,-95.65206062048495
3252833,277,2015-02-06,18,30,5,0,10110,0.0
3252834,277,2015-02-06,19,20,-2,0,10110,0.0
3252835,277,2015-02-06,20,20,-5,0,10110,0.0
3252836,277,2015-02-06,21,0,-13,0,10110,0.0
3252837,277,2015-02-06,22,10,-8,0,10110,0.0
3252838,277,2015-02-06,23,10,-8,0,10110,0.0
3252839,277,2015-02-06,24,20,-11,0,10110,0.0
3252840,277,2015-02-07,1,30,-9,0,10110,0.0
3252841,277,2015-02-07,2,30,-2,0,10110,0.0
3252842,277,2015-02-07,3,40,2,0,10110,0.0
3252843,277,2015-02-07,4,30,7,0,10110,0.0
3252844,277,2015-02-07,5,40,10,0,10110,0.0
3252845,277,2015-02-07,6,40,9,0,10110,0.0
3252846,277,2015-02-07,7,50,12,0,10110,0.0
3252847,277,2015-02-07,8,50,19,5,10110,0.0
3252848,277,2015-02-07,9,60,41,19,10110,0.0
3252849,277,2015-02-07,10,50,43,30,10110,0.0
3252850,277,2015-02-07,11,60,51,45,10110,0.0
3252851,277,2015-02-07,12,70,48,52,10110,203.3579769932155
3252852,277,2015-02-07,13,70,49,42,10110,32.16871084040813
3252853,277,2015-02-07,14,80,53,26,10110,-3.239234028247484
3252854,277,2015-02-07,15,80,51,44,10110,29.40054362510241
3252855,277,2015-02-07,16,90,50,14,10110,-28.88178082065918
3252856,277,2015-02-07,17,80,52,2,10110,-102.6995952801778
3252857,277,2015-02-07,18,100,52,0,10110,0.0
3252858,277,2015-02-07,19,100,48,0,10110,0.0
3252859,277,2015-02-07,20,100,49,0,10110,0.0
3252860,277,2015-02-07,21,110,53,0,10110,0.0
3252861,277,2015-02-07,22,120,54,0,10110,0.0
3252862,277,2015-02-07,23,120,57,0,10110,0.0
3252863,277,2015-02-07,24,130,53,0,10110,0.0
3252864,277,2015-02-08,1,130,56,0,10110,0.0
3252865,277,2015-02-08,2,140,55,0,10110,0.0
3252866,277,2015-02-08,3,150,50,0,10110,0.0
3252867,277,2015-02-08,4,150,49,0,10110,0.0
3252868,277,2015-02-08,5,150,47,0,10110,0.0
3252869,277,2015-02-08,6,150,45,0,10110,0.0
3252870,277,2015-02-08,7,150,46,0,10110,0.0
3252871,277,2015-02-08,8,150,50,3,10110,0.0
3252872,277,2015-02-08,9,140,50,14,10110,0.0
3252873,277,2015-02-08,10,130,53,39,10110,0.0
3252874,277,2015-02-08,11,120,55,53,10110,0.0
3252875,277,2015-02-08,12,100,56,50,10110,164.8269066196203
3252876,277,2015-02-08,13,90,58,70,10110,210.2665887188588
3252877,277,2015-02-08,14,80,54,36,10110,10.99110388754094
3252878,277,2015-02-08,15,70,55,34,10110,8.286918885394158
3252879,277,2015-02-08,16,50,48,21,10110,-12.73004301067988
3252880,277,2015-02-08,17,50,43,2,10110,-100.8514995718596
3252881,277,2015-02-08,18,50,42,0,10110,0.0
3252882,277,2015-02-08,19,60,46,0,10110,0.0
3252883,277,2015-02-08,20,80,44,0,10110,0.0
3252884,277,2015-02-08,21,90,49,0,10110,0.0
3252885,277,2015-02-08,22,100,51,0,10110,0.0
3252886,277,2015-02-08,23,100,51,0,10110,0.0
3252887,277,2015-02-08,24,80,55,0,10110,0.0
3252888,277,2015-02-09,1,90,54,0,10110,0.0
3252889,277,2015-02-09,2,80,52,0,10110,0.0
3252890,277,2015-02-09,3,90,49,0,10110,0.0
3252891,277,2015-02-09,4,90,52,0,10110,0.0
3252892,277,2015-02-09,5,90,54,0,10110,0.0
3252893,277,2015-02-09,6,90,52,0,10110,0.0
3252894,277,2015-02-09,7,90,53,0,10110,0.0
3252895,277,2015-02-09,8,90,58,3,10110,0.0
3252896,277,2015-02-09,9,100,58,18,10110,0.0
3252897,277,2015-02-09,10,90,57,35,10110,0.0
3252898,277,2015-02-09,11,90,58,65,10110,0.0
3252899,277,2015-02-09,12,90,63,90,10110,793.6858903883066
3252900,277,2015-02-09,13,90,60,77,10110,273.1964217388595
3252901,277,2015-02-09,14,90,60,46,10110,29.64179823720118
3252902,277,2015-02-09,15,80,58,20,10110,-12.41310305659717
3252903,277,2015-02-09,16,70,56,11,10110,-36.88358871137926
3252904,277,2015-02-09,17,70,55,2,10110,-99.03443287170096
3252905,277,2015-02-09,18,70,55,0,10110,0.0
3252906,277,2015-02-09,19,80,56,0,10110,0.0
3252907,277,2015-02-09,20,80,55,0,10110,0.0
3252908,277,2015-02-09,21,70,52,0,10110,0.0
3252909,277,2015-02-09,22,70,54,0,10110,0.0
