,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3164789,277,2005-01-21,6,150,54,0,10110,0.0
3164790,277,2005-01-21,7,130,56,0,10110,0.0
3164791,277,2005-01-21,8,150,55,0,10110,0.0
3164792,277,2005-01-21,9,150,52,12,10110,0.0
3164793,277,2005-01-21,10,150,53,16,10110,0.0
3164794,277,2005-01-21,11,140,40,20,10110,0.0
3164795,277,2005-01-21,12,140,56,40,10110,261.3260255191151
3164796,277,2005-01-21,13,150,45,62,10110,367.418890980388
3164797,277,2005-01-21,14,140,57,72,10110,400.384682202497
3164798,277,2005-01-21,15,140,62,29,10110,7.298574012067573
3164799,277,2005-01-21,16,150,60,5,10110,-78.24400884241902
3164800,277,2005-01-21,17,160,54,0,10110,0.0
3164801,277,2005-01-21,18,150,54,0,10110,0.0
3164802,277,2005-01-21,19,160,57,0,10110,0.0
3164803,277,2005-01-21,20,160,56,0,10110,0.0
3164804,277,2005-01-21,21,170,58,0,10110,0.0
3164805,277,2005-01-21,22,160,59,0,10110,0.0
3164806,277,2005-01-21,23,170,51,0,10110,0.0
3164807,277,2005-01-21,24,150,52,0,10110,0.0
3164808,277,2005-01-22,1,140,53,0,10110,0.0
3164809,277,2005-01-22,2,130,53,0,10110,0.0
3164810,277,2005-01-22,3,130,53,0,10110,0.0
3164811,277,2005-01-22,4,130,58,0,10110,0.0
3164812,277,2005-01-22,5,130,56,0,10110,0.0
3164813,277,2005-01-22,6,130,57,0,10110,0.0
3164814,277,2005-01-22,7,130,57,0,10110,0.0
3164815,277,2005-01-22,8,120,59,2,10110,0.0
3164816,277,2005-01-22,9,110,61,18,10110,0.0
3164817,277,2005-01-22,10,90,63,37,10110,0.0
3164818,277,2005-01-22,11,90,65,79,10110,0.0
3164819,277,2005-01-22,12,90,65,88,10110,696.5395128789322
3164820,277,2005-01-22,13,80,57,66,10110,423.1780714078197
3164821,277,2005-01-22,14,70,47,48,10110,94.66963188544311
3164822,277,2005-01-22,15,70,54,26,10110,-1.529683174829376
3164823,277,2005-01-22,16,90,42,9,10110,-53.92617624152182
3164824,277,2005-01-22,17,60,47,0,10110,0.0
3164825,277,2005-01-22,18,70,29,0,10110,0.0
3164826,277,2005-01-22,19,60,45,0,10110,0.0
3164827,277,2005-01-22,20,70,46,0,10110,0.0
3164828,277,2005-01-22,21,80,31,0,10110,0.0
3164829,277,2005-01-22,22,60,38,0,10110,0.0
3164830,277,2005-01-22,23,80,42,0,10110,0.0
3164831,277,2005-01-22,24,90,36,0,10110,0.0
3164832,277,2005-01-23,1,90,44,0,10110,0.0
3164833,277,2005-01-23,2,90,40,0,10110,0.0
3164834,277,2005-01-23,3,90,42,0,10110,0.0
3164835,277,2005-01-23,4,100,44,0,10110,0.0
3164836,277,2005-01-23,5,100,46,0,10110,0.0
3164837,277,2005-01-23,6,90,47,0,10110,0.0
3164838,277,2005-01-23,7,100,47,0,10110,0.0
3164839,277,2005-01-23,8,110,44,0,10110,0.0
3164840,277,2005-01-23,9,120,51,20,10110,0.0
3164841,277,2005-01-23,10,120,54,35,10110,0.0
3164842,277,2005-01-23,11,140,47,23,10110,0.0
3164843,277,2005-01-23,12,140,30,23,10110,16.26950454734764
3164844,277,2005-01-23,13,100,41,31,10110,18.7380905018524
3164845,277,2005-01-23,14,120,42,20,10110,-15.43291468424405
3164846,277,2005-01-23,15,130,40,14,10110,-30.73197264153827
3164847,277,2005-01-23,16,140,36,5,10110,-76.44862225497506
3164848,277,2005-01-23,17,150,11,0,10110,0.0
3164849,277,2005-01-23,18,130,36,0,10110,0.0
3164850,277,2005-01-23,19,160,37,0,10110,0.0
3164851,277,2005-01-23,20,150,32,0,10110,0.0
3164852,277,2005-01-23,21,150,39,0,10110,0.0
3164853,277,2005-01-23,22,150,15,0,10110,0.0
3164854,277,2005-01-23,23,110,27,0,10110,0.0
3164855,277,2005-01-23,24,130,27,0,10110,0.0
3164856,277,2005-01-24,1,80,29,0,10110,0.0
3164857,277,2005-01-24,2,120,33,0,10110,0.0
3164858,277,2005-01-24,3,140,37,0,10110,0.0
3164859,277,2005-01-24,4,130,23,0,10110,0.0
3164860,277,2005-01-24,5,130,25,0,10110,0.0
3164861,277,2005-01-24,6,120,27,0,10110,0.0
3164862,277,2005-01-24,7,130,28,0,10110,0.0
3164863,277,2005-01-24,8,130,27,1,10110,0.0
3164864,277,2005-01-24,9,120,29,18,10110,0.0
3164865,277,2005-01-24,10,110,33,42,10110,0.0
3164866,277,2005-01-24,11,120,30,47,10110,0.0
3164867,277,2005-01-24,12,150,30,60,10110,677.6386788087797
3164868,277,2005-01-24,13,140,29,56,10110,229.9366805932842
3164869,277,2005-01-24,14,120,24,42,10110,49.05015213783758
3164870,277,2005-01-24,15,110,26,46,10110,81.41769592603372
3164871,277,2005-01-24,16,100,25,13,10110,-36.2552751130909
3164872,277,2005-01-24,17,90,26,0,10110,0.0
3164873,277,2005-01-24,18,70,29,0,10110,0.0
3164874,277,2005-01-24,19,80,32,0,10110,0.0
3164875,277,2005-01-24,20,80,35,0,10110,0.0
3164876,277,2005-01-24,21,90,33,0,10110,0.0
3164877,277,2005-01-24,22,90,32,0,10110,0.0
3164878,277,2005-01-24,23,90,18,0,10110,0.0
3164879,277,2005-01-24,24,90,5,0,10110,0.0
3164880,277,2005-01-25,1,90,23,0,10110,0.0
3164881,277,2005-01-25,2,100,22,0,10110,0.0
3164882,277,2005-01-25,3,90,20,0,10110,0.0
3164883,277,2005-01-25,4,80,20,0,10110,0.0
3164884,277,2005-01-25,5,90,18,0,10110,0.0
3164885,277,2005-01-25,6,80,17,0,10110,0.0
3164886,277,2005-01-25,7,80,17,0,10110,0.0
3164887,277,2005-01-25,8,100,15,1,10110,0.0
3164888,277,2005-01-25,9,100,18,17,10110,0.0
3164889,277,2005-01-25,10,90,17,38,10110,0.0
3164890,277,2005-01-25,11,80,24,45,10110,0.0
3164891,277,2005-01-25,12,80,22,90,10110,721.5343985252625
3164892,277,2005-01-25,13,80,28,66,10110,369.6172728481566
3164893,277,2005-01-25,14,110,24,58,10110,162.2782473049622
3164894,277,2005-01-25,15,120,18,48,10110,90.52647599211977
3164895,277,2005-01-25,16,110,14,3,10110,-88.3834451664479
3164896,277,2005-01-25,17,110,12,0,10110,0.0
3164897,277,2005-01-25,18,100,4,0,10110,0.0
3164898,277,2005-01-25,19,90,11,0,10110,0.0
3164899,277,2005-01-25,20,100,5,0,10110,0.0
3164900,277,2005-01-25,21,100,12,0,10110,0.0
3164901,277,2005-01-25,22,100,13,0,10110,0.0
3164902,277,2005-01-25,23,100,9,0,10110,0.0
3164903,277,2005-01-25,24,100,8,0,10110,0.0
3164904,277,2005-01-26,1,90,9,0,10110,0.0
3164905,277,2005-01-26,2,90,11,0,10110,0.0
3164906,277,2005-01-26,3,80,9,0,10110,0.0
3164907,277,2005-01-26,4,80,5,0,10110,0.0
3164908,277,2005-01-26,5,50,4,0,10110,0.0
3164909,277,2005-01-26,6,50,7,0,10110,0.0
3164910,277,2005-01-26,7,50,11,0,10110,0.0
3164911,277,2005-01-26,8,60,13,2,10110,0.0
3164912,277,2005-01-26,9,30,9,19,10110,0.0
3164913,277,2005-01-26,10,50,16,19,10110,0.0
3164914,277,2005-01-26,11,50,20,53,10110,0.0
3164915,277,2005-01-26,12,40,21,58,10110,573.7991257005823
3164916,277,2005-01-26,13,40,22,48,10110,118.6221605653014
3164917,277,2005-01-26,14,50,24,42,10110,43.58739990231234
3164918,277,2005-01-26,15,50,21,28,10110,1.462516774745763
3164919,277,2005-01-26,16,40,19,9,10110,-52.02166417943585
3164920,277,2005-01-26,17,30,16,0,10110,0.0
3164921,277,2005-01-26,18,10,13,0,10110,0.0
3164922,277,2005-01-26,19,10,10,0,10110,0.0
3164923,277,2005-01-26,20,20,10,0,10110,0.0
3164924,277,2005-01-26,21,20,7,0,10110,0.0
3164925,277,2005-01-26,22,20,6,0,10110,0.0
3164926,277,2005-01-26,23,30,2,0,10110,0.0
3164927,277,2005-01-26,24,30,2,0,10110,0.0
3164928,277,2005-01-27,1,40,2,0,10110,0.0
3164929,277,2005-01-27,2,40,5,0,10110,0.0
3164930,277,2005-01-27,3,40,7,0,10110,0.0
3164931,277,2005-01-27,4,40,7,0,10110,0.0
3164932,277,2005-01-27,5,40,8,0,10110,0.0
3164933,277,2005-01-27,6,30,7,0,10110,0.0
3164934,277,2005-01-27,7,40,10,0,10110,0.0
3164935,277,2005-01-27,8,30,12,1,10110,0.0
3164936,277,2005-01-27,9,40,27,15,10110,0.0
3164937,277,2005-01-27,10,40,33,33,10110,0.0
3164938,277,2005-01-27,11,20,36,42,10110,0.0
3164939,277,2005-01-27,12,10,39,37,10110,134.6473123511362
3164940,277,2005-01-27,13,20,32,24,10110,-6.149425510104138
3164941,277,2005-01-27,14,0,28,23,10110,-9.155454219916994
3164942,277,2005-01-27,15,10,23,11,10110,-38.76294012788254
3164943,277,2005-01-27,16,10,23,4,10110,-79.07411610208337
3164944,277,2005-01-27,17,10,22,0,10110,0.0
3164945,277,2005-01-27,18,10,20,0,10110,0.0
3164946,277,2005-01-27,19,10,15,0,10110,0.0
3164947,277,2005-01-27,20,20,9,0,10110,0.0
3164948,277,2005-01-27,21,20,9,0,10110,0.0
3164949,277,2005-01-27,22,30,9,0,10110,0.0
3164950,277,2005-01-27,23,30,10,0,10110,0.0
3164951,277,2005-01-27,24,30,9,0,10110,0.0
3164952,277,2005-01-28,1,40,9,0,10110,0.0
3164953,277,2005-01-28,2,40,8,0,10110,0.0
3164954,277,2005-01-28,3,40,8,0,10110,0.0
3164955,277,2005-01-28,4,40,10,0,10110,0.0
3164956,277,2005-01-28,5,30,11,0,10110,0.0
3164957,277,2005-01-28,6,30,11,0,10110,0.0
3164958,277,2005-01-28,7,30,12,0,10110,0.0
3164959,277,2005-01-28,8,30,11,1,10110,0.0
3164960,277,2005-01-28,9,30,12,11,10110,0.0
3164961,277,2005-01-28,10,20,14,27,10110,0.0
3164962,277,2005-01-28,11,30,19,30,10110,0.0
3164963,277,2005-01-28,12,20,22,24,10110,10.22746062698197
3164964,277,2005-01-28,13,20,29,36,10110,30.38232249691323
3164965,277,2005-01-28,14,30,30,40,10110,31.17704203834293
3164966,277,2005-01-28,15,20,29,11,10110,-38.32261808970862
3164967,277,2005-01-28,16,10,23,4,10110,-77.98657288080447
3164968,277,2005-01-28,17,30,32,0,10110,0.0
3164969,277,2005-01-28,18,50,31,0,10110,0.0
3164970,277,2005-01-28,19,70,14,0,10110,0.0
3164971,277,2005-01-28,20,40,13,0,10110,0.0
3164972,277,2005-01-28,21,50,13,0,10110,0.0
3164973,277,2005-01-28,22,50,10,0,10110,0.0
3164974,277,2005-01-28,23,40,-1,0,10110,0.0
3164975,277,2005-01-28,24,20,-2,0,10110,0.0
3164976,277,2005-01-29,1,30,-7,0,10110,0.0
3164977,277,2005-01-29,2,30,-6,0,10110,0.0
3164978,277,2005-01-29,3,20,-4,0,10110,0.0
3164979,277,2005-01-29,4,20,-5,0,10110,0.0
3164980,277,2005-01-29,5,20,-6,0,10110,0.0
3164981,277,2005-01-29,6,20,-4,0,10110,0.0
3164982,277,2005-01-29,7,20,-5,0,10110,0.0
3164983,277,2005-01-29,8,30,-4,1,10110,0.0
3164984,277,2005-01-29,9,40,-3,16,10110,0.0
3164985,277,2005-01-29,10,30,3,25,10110,0.0
3164986,277,2005-01-29,11,40,7,32,10110,0.0
3164987,277,2005-01-29,12,40,10,20,10110,-9.665291773365755
3164988,277,2005-01-29,13,40,14,15,10110,-27.64500708743027
3164989,277,2005-01-29,14,40,12,9,10110,-43.98988055030604
3164990,277,2005-01-29,15,50,13,7,10110,-52.92166324134649
3164991,277,2005-01-29,16,60,13,4,10110,-76.8980900354086
3164992,277,2005-01-29,17,50,16,0,10110,0.0
3164993,277,2005-01-29,18,50,20,0,10110,0.0
3164994,277,2005-01-29,19,40,26,0,10110,0.0
3164995,277,2005-01-29,20,40,34,0,10110,0.0
3164996,277,2005-01-29,21,50,48,0,10110,0.0
3164997,277,2005-01-29,22,60,46,0,10110,0.0
3164998,277,2005-01-29,23,50,50,0,10110,0.0
3164999,277,2005-01-29,24,70,57,0,10110,0.0
3165000,277,2005-01-30,1,80,57,0,10110,0.0
3165001,277,2005-01-30,2,60,47,0,10110,0.0
3165002,277,2005-01-30,3,50,54,0,10110,0.0
3165003,277,2005-01-30,4,60,56,0,10110,0.0
3165004,277,2005-01-30,5,60,53,0,10110,0.0
3165005,277,2005-01-30,6,70,53,0,10110,0.0
3165006,277,2005-01-30,7,70,51,0,10110,0.0
3165007,277,2005-01-30,8,70,54,2,10110,0.0
3165008,277,2005-01-30,9,70,54,14,10110,0.0
3165009,277,2005-01-30,10,60,57,28,10110,0.0
3165010,277,2005-01-30,11,70,59,25,10110,0.0
3165011,277,2005-01-30,12,70,61,33,10110,66.09691465804447
3165012,277,2005-01-30,13,70,58,21,10110,-13.19847809313016
3165013,277,2005-01-30,14,70,56,14,10110,-27.96073662625166
3165014,277,2005-01-30,15,60,56,12,10110,-34.26740272845879
3165015,277,2005-01-30,16,80,56,5,10110,-69.85572293061408
3165016,277,2005-01-30,17,90,56,0,10110,0.0
3165017,277,2005-01-30,18,80,53,0,10110,0.0
3165018,277,2005-01-30,19,80,54,0,10110,0.0
3165019,277,2005-01-30,20,80,54,0,10110,0.0
3165020,277,2005-01-30,21,80,52,0,10110,0.0
3165021,277,2005-01-30,22,70,51,0,10110,0.0
3165022,277,2005-01-30,23,60,50,0,10110,0.0
3165023,277,2005-01-30,24,70,54,0,10110,0.0
3165024,277,2005-01-31,1,80,54,0,10110,0.0
3165025,277,2005-01-31,2,80,51,0,10110,0.0
3165026,277,2005-01-31,3,80,54,0,10110,0.0
3165027,277,2005-01-31,4,90,56,0,10110,0.0
3165028,277,2005-01-31,5,90,56,0,10110,0.0
3165029,277,2005-01-31,6,90,59,0,10110,0.0
3165030,277,2005-01-31,7,100,55,0,10110,0.0
3165031,277,2005-01-31,8,100,54,0,10110,0.0
3165032,277,2005-01-31,9,110,58,6,10110,0.0
3165033,277,2005-01-31,10,100,59,18,10110,0.0
3165034,277,2005-01-31,11,100,63,37,10110,0.0
3165035,277,2005-01-31,12,110,63,18,10110,-18.4592583516137
3165036,277,2005-01-31,13,120,65,9,10110,-46.5623795812554
3165037,277,2005-01-31,14,110,65,14,10110,-27.61010536436206
3165038,277,2005-01-31,15,100,64,15,10110,-25.59437806539422
3165039,277,2005-01-31,16,100,55,5,10110,-68.89582749319358
3165040,277,2005-01-31,17,80,53,0,10110,0.0
3165041,277,2005-01-31,18,90,54,0,10110,0.0
3165042,277,2005-01-31,19,100,55,0,10110,0.0
3165043,277,2005-01-31,20,110,51,0,10110,0.0
3165044,277,2005-01-31,21,110,51,0,10110,0.0
3165045,277,2005-01-31,22,120,53,0,10110,0.0
3165046,277,2005-01-31,23,130,52,0,10110,0.0
3165047,277,2005-01-31,24,130,53,0,10110,0.0
3165048,277,2005-02-01,1,140,51,0,10110,0.0
3165049,277,2005-02-01,2,150,49,0,10110,0.0
3165050,277,2005-02-01,3,130,53,0,10110,0.0
3165051,277,2005-02-01,4,120,55,0,10110,0.0
3165052,277,2005-02-01,5,130,53,0,10110,0.0
3165053,277,2005-02-01,6,120,50,0,10110,0.0
3165054,277,2005-02-01,7,120,50,0,10110,0.0
3165055,277,2005-02-01,8,100,47,2,10110,0.0
3165056,277,2005-02-01,9,110,53,13,10110,0.0
3165057,277,2005-02-01,10,100,56,34,10110,0.0
3165058,277,2005-02-01,11,90,57,51,10110,0.0
3165059,277,2005-02-01,12,100,59,82,10110,769.9262525134242
3165060,277,2005-02-01,13,110,50,54,10110,127.7478129879106
3165061,277,2005-02-01,14,80,54,60,10110,124.2698045554188
3165062,277,2005-02-01,15,90,51,27,10110,-1.987251684052678
3165063,277,2005-02-01,16,80,51,10,10110,-44.63722560764866
3165064,277,2005-02-01,17,80,51,0,10110,0.0
3165065,277,2005-02-01,18,90,49,0,10110,0.0
3165066,277,2005-02-01,19,90,49,0,10110,0.0
3165067,277,2005-02-01,20,80,47,0,10110,0.0
3165068,277,2005-02-01,21,80,46,0,10110,0.0
3165069,277,2005-02-01,22,70,54,0,10110,0.0
3165070,277,2005-02-01,23,80,55,0,10110,0.0
3165071,277,2005-02-01,24,80,56,0,10110,0.0
3165072,277,2005-02-02,1,90,58,0,10110,0.0
3165073,277,2005-02-02,2,80,58,0,10110,0.0
3165074,277,2005-02-02,3,100,58,0,10110,0.0
3165075,277,2005-02-02,4,90,60,0,10110,0.0
3165076,277,2005-02-02,5,100,57,0,10110,0.0
3165077,277,2005-02-02,6,100,57,0,10110,0.0
3165078,277,2005-02-02,7,80,57,0,10110,0.0
3165079,277,2005-02-02,8,100,56,2,10110,0.0
3165080,277,2005-02-02,9,90,59,13,10110,0.0
3165081,277,2005-02-02,10,90,60,21,10110,0.0
3165082,277,2005-02-02,11,80,63,25,10110,0.0
3165083,277,2005-02-02,12,80,65,37,10110,83.45430792803502
3165084,277,2005-02-02,13,80,65,42,10110,44.25894403860615
3165085,277,2005-02-02,14,90,65,72,10110,223.1078051832242
3165086,277,2005-02-02,15,90,62,33,10110,8.774036384985159
3165087,277,2005-02-02,16,100,62,10,10110,-44.10674578997477
3165088,277,2005-02-02,17,90,62,0,10110,0.0
3165089,277,2005-02-02,18,90,62,0,10110,0.0
3165090,277,2005-02-02,19,100,61,0,10110,0.0
3165091,277,2005-02-02,20,100,62,0,10110,0.0
3165092,277,2005-02-02,21,100,62,0,10110,0.0
3165093,277,2005-02-02,22,110,63,0,10110,0.0
3165094,277,2005-02-02,23,110,61,0,10110,0.0
3165095,277,2005-02-02,24,100,59,0,10110,0.0
3165096,277,2005-02-03,1,100,59,0,10110,0.0
3165097,277,2005-02-03,2,90,60,0,10110,0.0
3165098,277,2005-02-03,3,90,61,0,10110,0.0
3165099,277,2005-02-03,4,80,61,0,10110,0.0
3165100,277,2005-02-03,5,90,60,0,10110,0.0
3165101,277,2005-02-03,6,90,60,0,10110,0.0
3165102,277,2005-02-03,7,80,60,0,10110,0.0
3165103,277,2005-02-03,8,70,56,2,10110,0.0
3165104,277,2005-02-03,9,50,59,17,10110,0.0
3165105,277,2005-02-03,10,80,62,33,10110,0.0
3165106,277,2005-02-03,11,60,71,87,10110,0.0
3165107,277,2005-02-03,12,50,69,116,10110,702.2152944832644
3165108,277,2005-02-03,13,30,66,64,10110,207.2307284248174
3165109,277,2005-02-03,14,50,66,38,10110,17.58247770001402
3165110,277,2005-02-03,15,50,64,18,10110,-17.87948722247323
3165111,277,2005-02-03,16,40,61,11,10110,-39.92514123991589
3165112,277,2005-02-03,17,40,60,0,10110,0.0
3165113,277,2005-02-03,18,30,59,0,10110,0.0
3165114,277,2005-02-03,19,30,58,0,10110,0.0
3165115,277,2005-02-03,20,30,58,0,10110,0.0
3165116,277,2005-02-03,21,30,57,0,10110,0.0
3165117,277,2005-02-03,22,30,54,0,10110,0.0
3165118,277,2005-02-03,23,30,54,0,10110,0.0
3165119,277,2005-02-03,24,30,54,0,10110,0.0
3165120,277,2005-02-04,1,30,54,0,10110,0.0
3165121,277,2005-02-04,2,30,53,0,10110,0.0
3165122,277,2005-02-04,3,30,53,0,10110,0.0
3165123,277,2005-02-04,4,30,52,0,10110,0.0
3165124,277,2005-02-04,5,30,52,0,10110,0.0
3165125,277,2005-02-04,6,30,52,0,10110,0.0
3165126,277,2005-02-04,7,20,49,0,10110,0.0
3165127,277,2005-02-04,8,30,47,3,10110,0.0
3165128,277,2005-02-04,9,40,51,15,10110,0.0
3165129,277,2005-02-04,10,40,55,20,10110,0.0
3165130,277,2005-02-04,11,40,58,17,10110,0.0
3165131,277,2005-02-04,12,40,59,17,10110,-22.78801856120119
3165132,277,2005-02-04,13,50,60,19,10110,-16.74726682202211
3165133,277,2005-02-04,14,50,59,15,10110,-23.70824530493125
3165134,277,2005-02-04,15,40,57,6,10110,-52.90177631174464
3165135,277,2005-02-04,16,40,57,3,10110,-76.1425858617643
3165136,277,2005-02-04,17,40,57,0,10110,0.0
3165137,277,2005-02-04,18,40,57,0,10110,0.0
3165138,277,2005-02-04,19,40,56,0,10110,0.0
3165139,277,2005-02-04,20,40,56,0,10110,0.0
3165140,277,2005-02-04,21,50,57,0,10110,0.0
3165141,277,2005-02-04,22,40,57,0,10110,0.0
3165142,277,2005-02-04,23,40,54,0,10110,0.0
3165143,277,2005-02-04,24,50,42,0,10110,0.0
3165144,277,2005-02-05,1,50,30,0,10110,0.0
3165145,277,2005-02-05,2,60,29,0,10110,0.0
3165146,277,2005-02-05,3,60,20,0,10110,0.0
3165147,277,2005-02-05,4,60,21,0,10110,0.0
3165148,277,2005-02-05,5,60,17,0,10110,0.0
3165149,277,2005-02-05,6,70,14,0,10110,0.0
3165150,277,2005-02-05,7,70,13,0,10110,0.0
3165151,277,2005-02-05,8,70,14,5,10110,0.0
3165152,277,2005-02-05,9,60,24,43,10110,0.0
3165153,277,2005-02-05,10,60,34,79,10110,0.0
3165154,277,2005-02-05,11,80,39,108,10110,0.0
3165155,277,2005-02-05,12,80,41,118,10110,734.7377540942355
3165156,277,2005-02-05,13,70,46,116,10110,851.0383381424035
3165157,277,2005-02-05,14,60,43,84,10110,316.7764731691825
3165158,277,2005-02-05,15,60,41,52,10110,63.12639384338008
3165159,277,2005-02-05,16,50,35,27,10110,-0.6278959248031208
3165160,277,2005-02-05,17,40,23,2,10110,-106.4846035043122
3165161,277,2005-02-05,18,40,17,0,10110,0.0
3165162,277,2005-02-05,19,40,14,0,10110,0.0
3165163,277,2005-02-05,20,50,12,0,10110,0.0
3165164,277,2005-02-05,21,40,7,0,10110,0.0
3165165,277,2005-02-05,22,50,6,0,10110,0.0
3165166,277,2005-02-05,23,40,11,0,10110,0.0
3165167,277,2005-02-05,24,50,16,0,10110,0.0
3165168,277,2005-02-06,1,50,17,0,10110,0.0
3165169,277,2005-02-06,2,50,16,0,10110,0.0
3165170,277,2005-02-06,3,50,16,0,10110,0.0
3165171,277,2005-02-06,4,50,17,0,10110,0.0
3165172,277,2005-02-06,5,50,11,0,10110,0.0
3165173,277,2005-02-06,6,50,5,0,10110,0.0
3165174,277,2005-02-06,7,60,3,0,10110,0.0
3165175,277,2005-02-06,8,60,5,5,10110,0.0
3165176,277,2005-02-06,9,60,13,38,10110,0.0
3165177,277,2005-02-06,10,60,23,73,10110,0.0
3165178,277,2005-02-06,11,60,32,103,10110,0.0
3165179,277,2005-02-06,12,50,39,116,10110,767.248120328705
3165180,277,2005-02-06,13,50,49,115,10110,850.043034864611
3165181,277,2005-02-06,14,50,52,96,10110,456.5318651340356
3165182,277,2005-02-06,15,40,49,63,10110,121.3373458742133
3165183,277,2005-02-06,16,40,37,26,10110,-3.038398770590501
3165184,277,2005-02-06,17,30,21,1,10110,-114.2137857950767
3165185,277,2005-02-06,18,40,10,0,10110,0.0
3165186,277,2005-02-06,19,40,0,0,10110,0.0
3165187,277,2005-02-06,20,40,-3,0,10110,0.0
3165188,277,2005-02-06,21,40,-7,0,10110,0.0
3165189,277,2005-02-06,22,40,-10,0,10110,0.0
3165190,277,2005-02-06,23,40,-15,0,10110,0.0
3165191,277,2005-02-06,24,40,-17,0,10110,0.0
3165192,277,2005-02-07,1,40,-20,0,10110,0.0
3165193,277,2005-02-07,2,40,-26,0,10110,0.0
3165194,277,2005-02-07,3,40,-26,0,10110,0.0
3165195,277,2005-02-07,4,40,-27,0,10110,0.0
3165196,277,2005-02-07,5,40,-32,0,10110,0.0
3165197,277,2005-02-07,6,40,-34,0,10110,0.0
3165198,277,2005-02-07,7,40,-36,0,10110,0.0
3165199,277,2005-02-07,8,40,-33,6,10110,0.0
3165200,277,2005-02-07,9,40,-22,40,10110,0.0
3165201,277,2005-02-07,10,30,-6,75,10110,0.0
3165202,277,2005-02-07,11,30,8,106,10110,0.0
3165203,277,2005-02-07,12,20,23,119,10110,767.8866428630424
3165204,277,2005-02-07,13,30,22,117,10110,853.421395186218
3165205,277,2005-02-07,14,30,21,97,10110,449.1430472379643
3165206,277,2005-02-07,15,40,21,64,10110,121.1137984476643
3165207,277,2005-02-07,16,30,16,27,10110,-1.281977566077885
3165208,277,2005-02-07,17,30,9,2,10110,-102.6995952801778
3165209,277,2005-02-07,18,30,6,0,10110,0.0
3165210,277,2005-02-07,19,30,0,0,10110,0.0
3165211,277,2005-02-07,20,40,-4,0,10110,0.0
3165212,277,2005-02-07,21,30,-11,0,10110,0.0
3165213,277,2005-02-07,22,40,-15,0,10110,0.0
3165214,277,2005-02-07,23,30,-16,0,10110,0.0
3165215,277,2005-02-07,24,20,-23,0,10110,0.0
3165216,277,2005-02-08,1,20,-31,0,10110,0.0
3165217,277,2005-02-08,2,20,-33,0,10110,0.0
3165218,277,2005-02-08,3,20,-38,0,10110,0.0
3165219,277,2005-02-08,4,20,-41,0,10110,0.0
3165220,277,2005-02-08,5,20,-38,0,10110,0.0
3165221,277,2005-02-08,6,20,-41,0,10110,0.0
3165222,277,2005-02-08,7,20,-38,0,10110,0.0
3165223,277,2005-02-08,8,20,-35,8,10110,0.0
3165224,277,2005-02-08,9,30,-21,47,10110,0.0
3165225,277,2005-02-08,10,30,-4,80,10110,0.0
3165226,277,2005-02-08,11,20,15,120,10110,0.0
3165227,277,2005-02-08,12,20,29,128,10110,718.2623820647145
3165228,277,2005-02-08,13,30,37,113,10110,825.3565515614451
3165229,277,2005-02-08,14,30,44,96,10110,414.7453819906164
3165230,277,2005-02-08,15,30,43,64,10110,114.2447544598341
3165231,277,2005-02-08,16,30,30,27,10110,-1.515011975509166
3165232,277,2005-02-08,17,30,18,2,10110,-100.8514995718596
3165233,277,2005-02-08,18,30,13,0,10110,0.0
3165234,277,2005-02-08,19,30,12,0,10110,0.0
3165235,277,2005-02-08,20,30,-2,0,10110,0.0
3165236,277,2005-02-08,21,40,-1,0,10110,0.0
3165237,277,2005-02-08,22,50,7,0,10110,0.0
3165238,277,2005-02-08,23,50,-2,0,10110,0.0
3165239,277,2005-02-08,24,50,3,0,10110,0.0
3165240,277,2005-02-09,1,50,5,0,10110,0.0
3165241,277,2005-02-09,2,50,1,0,10110,0.0
3165242,277,2005-02-09,3,40,-1,0,10110,0.0
3165243,277,2005-02-09,4,40,4,0,10110,0.0
3165244,277,2005-02-09,5,40,4,0,10110,0.0
3165245,277,2005-02-09,6,50,8,0,10110,0.0
3165246,277,2005-02-09,7,50,8,0,10110,0.0
3165247,277,2005-02-09,8,50,9,4,10110,0.0
3165248,277,2005-02-09,9,50,21,10,10110,0.0
3165249,277,2005-02-09,10,60,30,18,10110,0.0
3165250,277,2005-02-09,11,60,31,25,10110,0.0
3165251,277,2005-02-09,12,60,29,23,10110,-7.550616619030482
3165252,277,2005-02-09,13,60,36,24,10110,-6.781926092634222
3165253,277,2005-02-09,14,60,44,17,10110,-17.63591753142682
3165254,277,2005-02-09,15,60,52,18,10110,-16.07949725451186
3165255,277,2005-02-09,16,60,53,4,10110,-65.24429847518016
3165256,277,2005-02-09,17,70,54,0,10110,0.0
3165257,277,2005-02-09,18,60,53,0,10110,0.0
3165258,277,2005-02-09,19,60,55,0,10110,0.0
3165259,277,2005-02-09,20,70,57,0,10110,0.0
3165260,277,2005-02-09,21,70,60,0,10110,0.0
