,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3269976,277,2017-01-21,1,10,18,0,10110,0.0
3269977,277,2017-01-21,2,10,20,0,10110,0.0
3269978,277,2017-01-21,3,20,28,0,10110,0.0
3269979,277,2017-01-21,4,20,23,0,10110,0.0
3269980,277,2017-01-21,5,20,26,0,10110,0.0
3269981,277,2017-01-21,6,20,31,0,10110,0.0
3269982,277,2017-01-21,7,30,32,0,10110,0.0
3269983,277,2017-01-21,8,20,27,1,10110,0.0
3269984,277,2017-01-21,9,20,30,5,10110,0.0
3269985,277,2017-01-21,10,20,32,14,10110,0.0
3269986,277,2017-01-21,11,20,34,22,10110,0.0
3269987,277,2017-01-21,12,30,37,30,10110,92.43196583885107
3269988,277,2017-01-21,13,30,38,33,10110,31.86869050501305
3269989,277,2017-01-21,14,40,37,28,10110,2.79060820276524
3269990,277,2017-01-21,15,40,33,16,10110,-25.54698696946595
3269991,277,2017-01-21,16,40,28,10,10110,-49.44506253624364
3269992,277,2017-01-21,17,40,21,0,10110,0.0
3269993,277,2017-01-21,18,40,18,0,10110,0.0
3269994,277,2017-01-21,19,40,16,0,10110,0.0
3269995,277,2017-01-21,20,40,14,0,10110,0.0
3269996,277,2017-01-21,21,40,10,0,10110,0.0
3269997,277,2017-01-21,22,40,6,0,10110,0.0
3269998,277,2017-01-21,23,30,0,0,10110,0.0
3269999,277,2017-01-21,24,30,-2,0,10110,0.0
3270000,277,2017-01-22,1,30,-6,0,10110,0.0
3270001,277,2017-01-22,2,40,-6,0,10110,0.0
3270002,277,2017-01-22,3,30,-13,0,10110,0.0
3270003,277,2017-01-22,4,30,-17,0,10110,0.0
3270004,277,2017-01-22,5,40,-20,0,10110,0.0
3270005,277,2017-01-22,6,40,-22,0,10110,0.0
3270006,277,2017-01-22,7,30,-26,0,10110,0.0
3270007,277,2017-01-22,8,30,-28,1,10110,0.0
3270008,277,2017-01-22,9,30,-20,38,10110,0.0
3270009,277,2017-01-22,10,30,-10,59,10110,0.0
3270010,277,2017-01-22,11,30,7,120,10110,0.0
3270011,277,2017-01-22,12,20,19,124,10110,-1040.548727265154
3270012,277,2017-01-22,13,20,21,106,10110,799.5753331991896
3270013,277,2017-01-22,14,20,27,80,10110,521.4659944496893
3270014,277,2017-01-22,15,20,17,46,10110,91.93838784223813
3270015,277,2017-01-22,16,10,0,9,10110,-53.92617624152182
3270016,277,2017-01-22,17,10,-14,0,10110,0.0
3270017,277,2017-01-22,18,20,-17,0,10110,0.0
3270018,277,2017-01-22,19,20,-19,0,10110,0.0
3270019,277,2017-01-22,20,20,-26,0,10110,0.0
3270020,277,2017-01-22,21,20,-24,0,10110,0.0
3270021,277,2017-01-22,22,20,-27,0,10110,0.0
3270022,277,2017-01-22,23,30,-28,0,10110,0.0
3270023,277,2017-01-22,24,30,-30,0,10110,0.0
3270024,277,2017-01-23,1,40,-36,0,10110,0.0
3270025,277,2017-01-23,2,40,-37,0,10110,0.0
3270026,277,2017-01-23,3,30,-25,0,10110,0.0
3270027,277,2017-01-23,4,30,-18,0,10110,0.0
3270028,277,2017-01-23,5,30,-18,0,10110,0.0
3270029,277,2017-01-23,6,30,-20,0,10110,0.0
3270030,277,2017-01-23,7,30,-14,0,10110,0.0
3270031,277,2017-01-23,8,30,-5,1,10110,0.0
3270032,277,2017-01-23,9,40,-1,11,10110,0.0
3270033,277,2017-01-23,10,40,6,14,10110,0.0
3270034,277,2017-01-23,11,40,12,44,10110,0.0
3270035,277,2017-01-23,12,40,19,36,10110,161.8216824063622
3270036,277,2017-01-23,13,40,21,36,10110,43.09765132624588
3270037,277,2017-01-23,14,40,26,48,10110,89.56424374738353
3270038,277,2017-01-23,15,40,19,47,10110,94.16204751828668
3270039,277,2017-01-23,16,30,9,9,10110,-53.48138026549092
3270040,277,2017-01-23,17,30,13,0,10110,0.0
3270041,277,2017-01-23,18,40,14,0,10110,0.0
3270042,277,2017-01-23,19,40,12,0,10110,0.0
3270043,277,2017-01-23,20,40,12,0,10110,0.0
3270044,277,2017-01-23,21,40,11,0,10110,0.0
3270045,277,2017-01-23,22,30,7,0,10110,0.0
3270046,277,2017-01-23,23,40,6,0,10110,0.0
3270047,277,2017-01-23,24,40,4,0,10110,0.0
3270048,277,2017-01-24,1,40,3,0,10110,0.0
3270049,277,2017-01-24,2,40,3,0,10110,0.0
3270050,277,2017-01-24,3,30,4,0,10110,0.0
3270051,277,2017-01-24,4,30,6,0,10110,0.0
3270052,277,2017-01-24,5,30,4,0,10110,0.0
3270053,277,2017-01-24,6,30,-2,0,10110,0.0
3270054,277,2017-01-24,7,40,-3,0,10110,0.0
3270055,277,2017-01-24,8,50,-9,1,10110,0.0
3270056,277,2017-01-24,9,40,-7,8,10110,0.0
3270057,277,2017-01-24,10,40,-3,15,10110,0.0
3270058,277,2017-01-24,11,40,-2,23,10110,0.0
3270059,277,2017-01-24,12,40,0,27,10110,43.60125393678198
3270060,277,2017-01-24,13,40,3,27,10110,3.429180372041853
3270061,277,2017-01-24,14,40,4,21,10110,-13.24709007851992
3270062,277,2017-01-24,15,30,3,12,10110,-36.62658145103501
3270063,277,2017-01-24,16,30,2,4,10110,-82.31502252423236
3270064,277,2017-01-24,17,30,-1,0,10110,0.0
3270065,277,2017-01-24,18,30,-2,0,10110,0.0
3270066,277,2017-01-24,19,30,-3,0,10110,0.0
3270067,277,2017-01-24,20,40,1,0,10110,0.0
3270068,277,2017-01-24,21,50,1,0,10110,0.0
3270069,277,2017-01-24,22,40,3,0,10110,0.0
3270070,277,2017-01-24,23,40,2,0,10110,0.0
3270071,277,2017-01-24,24,40,-3,0,10110,0.0
3270072,277,2017-01-25,1,40,-5,0,10110,0.0
3270073,277,2017-01-25,2,40,-6,0,10110,0.0
3270074,277,2017-01-25,3,50,-8,0,10110,0.0
3270075,277,2017-01-25,4,50,-5,0,10110,0.0
3270076,277,2017-01-25,5,50,-5,0,10110,0.0
3270077,277,2017-01-25,6,40,-6,0,10110,0.0
3270078,277,2017-01-25,7,30,-6,0,10110,0.0
3270079,277,2017-01-25,8,30,-7,1,10110,0.0
3270080,277,2017-01-25,9,30,-4,9,10110,0.0
3270081,277,2017-01-25,10,40,-4,28,10110,0.0
3270082,277,2017-01-25,11,40,1,58,10110,0.0
3270083,277,2017-01-25,12,40,1,77,10110,728.4536343103073
3270084,277,2017-01-25,13,50,-6,56,10110,218.0787535484252
3270085,277,2017-01-25,14,50,-9,53,10110,116.8507106526343
3270086,277,2017-01-25,15,40,-13,24,10110,-6.942620207960074
3270087,277,2017-01-25,16,40,-18,6,10110,-68.44382680182323
3270088,277,2017-01-25,17,20,-21,0,10110,0.0
3270089,277,2017-01-25,18,30,-23,0,10110,0.0
3270090,277,2017-01-25,19,30,-13,0,10110,0.0
3270091,277,2017-01-25,20,30,-9,0,10110,0.0
3270092,277,2017-01-25,21,40,-7,0,10110,0.0
3270093,277,2017-01-25,22,40,-8,0,10110,0.0
3270094,277,2017-01-25,23,30,-18,0,10110,0.0
3270095,277,2017-01-25,24,30,-17,0,10110,0.0
3270096,277,2017-01-26,1,30,-15,0,10110,0.0
3270097,277,2017-01-26,2,30,-14,0,10110,0.0
3270098,277,2017-01-26,3,30,-22,0,10110,0.0
3270099,277,2017-01-26,4,30,-16,0,10110,0.0
3270100,277,2017-01-26,5,30,-13,0,10110,0.0
3270101,277,2017-01-26,6,30,-24,0,10110,0.0
3270102,277,2017-01-26,7,30,-29,0,10110,0.0
3270103,277,2017-01-26,8,40,-29,2,10110,0.0
3270104,277,2017-01-26,9,40,-20,31,10110,0.0
3270105,277,2017-01-26,10,40,-12,61,10110,0.0
3270106,277,2017-01-26,11,50,-3,95,10110,0.0
3270107,277,2017-01-26,12,50,6,106,10110,564.2216826470415
3270108,277,2017-01-26,13,50,6,111,10110,814.7137020841716
3270109,277,2017-01-26,14,50,7,78,10110,408.9627971188552
3270110,277,2017-01-26,15,50,7,50,10110,99.70221265717278
3270111,277,2017-01-26,16,40,0,15,10110,-29.1806572062769
3270112,277,2017-01-26,17,30,-7,0,10110,0.0
3270113,277,2017-01-26,18,30,-7,0,10110,0.0
3270114,277,2017-01-26,19,30,-10,0,10110,0.0
3270115,277,2017-01-26,20,30,-14,0,10110,0.0
3270116,277,2017-01-26,21,40,-18,0,10110,0.0
3270117,277,2017-01-26,22,30,-21,0,10110,0.0
3270118,277,2017-01-26,23,40,-23,0,10110,0.0
3270119,277,2017-01-26,24,40,-27,0,10110,0.0
3270120,277,2017-01-27,1,40,-26,0,10110,0.0
3270121,277,2017-01-27,2,40,-28,0,10110,0.0
3270122,277,2017-01-27,3,50,-27,0,10110,0.0
3270123,277,2017-01-27,4,50,-31,0,10110,0.0
3270124,277,2017-01-27,5,50,-32,0,10110,0.0
3270125,277,2017-01-27,6,50,-36,0,10110,0.0
3270126,277,2017-01-27,7,40,-34,0,10110,0.0
3270127,277,2017-01-27,8,50,-30,2,10110,0.0
3270128,277,2017-01-27,9,60,-23,17,10110,0.0
3270129,277,2017-01-27,10,70,-13,40,10110,0.0
3270130,277,2017-01-27,11,70,-1,63,10110,0.0
3270131,277,2017-01-27,12,50,17,93,10110,732.0502019963288
3270132,277,2017-01-27,13,60,25,84,10110,665.5290665711792
3270133,277,2017-01-27,14,50,38,71,10110,290.8505579751871
3270134,277,2017-01-27,15,40,32,29,10110,3.26449453567695
3270135,277,2017-01-27,16,40,25,7,10110,-61.32574922610272
3270136,277,2017-01-27,17,40,26,0,10110,0.0
3270137,277,2017-01-27,18,40,20,0,10110,0.0
3270138,277,2017-01-27,19,40,17,0,10110,0.0
3270139,277,2017-01-27,20,40,19,0,10110,0.0
3270140,277,2017-01-27,21,40,24,0,10110,0.0
3270141,277,2017-01-27,22,50,24,0,10110,0.0
3270142,277,2017-01-27,23,50,20,0,10110,0.0
3270143,277,2017-01-27,24,50,19,0,10110,0.0
3270144,277,2017-01-28,1,50,24,0,10110,0.0
3270145,277,2017-01-28,2,50,29,0,10110,0.0
3270146,277,2017-01-28,3,50,29,0,10110,0.0
3270147,277,2017-01-28,4,50,31,0,10110,0.0
3270148,277,2017-01-28,5,50,29,0,10110,0.0
3270149,277,2017-01-28,6,50,23,0,10110,0.0
3270150,277,2017-01-28,7,50,32,0,10110,0.0
3270151,277,2017-01-28,8,60,37,4,10110,0.0
3270152,277,2017-01-28,9,60,42,18,10110,0.0
3270153,277,2017-01-28,10,50,49,32,10110,0.0
3270154,277,2017-01-28,11,60,68,54,10110,0.0
3270155,277,2017-01-28,12,50,69,72,10110,755.2338272793227
3270156,277,2017-01-28,13,50,72,49,10110,113.6206809769422
3270157,277,2017-01-28,14,40,65,40,10110,31.17704203834293
3270158,277,2017-01-28,15,50,69,38,10110,27.49980918797457
3270159,277,2017-01-28,16,50,56,11,10110,-42.61538103289194
3270160,277,2017-01-28,17,50,53,1,10110,-135.7799790693795
3270161,277,2017-01-28,18,50,46,0,10110,0.0
3270162,277,2017-01-28,19,40,46,0,10110,0.0
3270163,277,2017-01-28,20,40,42,0,10110,0.0
3270164,277,2017-01-28,21,40,37,0,10110,0.0
3270165,277,2017-01-28,22,40,38,0,10110,0.0
3270166,277,2017-01-28,23,30,41,0,10110,0.0
3270167,277,2017-01-28,24,50,43,0,10110,0.0
3270168,277,2017-01-29,1,50,43,0,10110,0.0
3270169,277,2017-01-29,2,60,38,0,10110,0.0
3270170,277,2017-01-29,3,50,31,0,10110,0.0
3270171,277,2017-01-29,4,50,33,0,10110,0.0
3270172,277,2017-01-29,5,50,30,0,10110,0.0
3270173,277,2017-01-29,6,50,28,0,10110,0.0
3270174,277,2017-01-29,7,50,32,0,10110,0.0
3270175,277,2017-01-29,8,40,28,0,10110,0.0
3270176,277,2017-01-29,9,50,36,10,10110,0.0
3270177,277,2017-01-29,10,70,39,28,10110,0.0
3270178,277,2017-01-29,11,60,42,18,10110,0.0
3270179,277,2017-01-29,12,80,42,36,10110,103.7665102211022
3270180,277,2017-01-29,13,80,46,34,10110,20.68691155125466
3270181,277,2017-01-29,14,70,45,55,10110,107.0562775409304
3270182,277,2017-01-29,15,70,44,37,10110,22.55655988158619
3270183,277,2017-01-29,16,60,40,9,10110,-50.40424588057373
3270184,277,2017-01-29,17,50,37,0,10110,0.0
3270185,277,2017-01-29,18,40,34,0,10110,0.0
3270186,277,2017-01-29,19,40,40,0,10110,0.0
3270187,277,2017-01-29,20,50,41,0,10110,0.0
3270188,277,2017-01-29,21,50,40,0,10110,0.0
3270189,277,2017-01-29,22,50,36,0,10110,0.0
3270190,277,2017-01-29,23,50,33,0,10110,0.0
3270191,277,2017-01-29,24,60,33,0,10110,0.0
3270192,277,2017-01-30,1,50,31,0,10110,0.0
3270193,277,2017-01-30,2,50,30,0,10110,0.0
3270194,277,2017-01-30,3,50,30,0,10110,0.0
3270195,277,2017-01-30,4,50,31,0,10110,0.0
3270196,277,2017-01-30,5,60,29,0,10110,0.0
3270197,277,2017-01-30,6,60,31,0,10110,0.0
3270198,277,2017-01-30,7,50,31,0,10110,0.0
3270199,277,2017-01-30,8,50,32,1,10110,0.0
3270200,277,2017-01-30,9,60,32,5,10110,0.0
3270201,277,2017-01-30,10,50,29,14,10110,0.0
3270202,277,2017-01-30,11,60,23,24,10110,0.0
3270203,277,2017-01-30,12,70,25,31,10110,49.3015501530876
3270204,277,2017-01-30,13,70,24,41,10110,48.63535786343812
3270205,277,2017-01-30,14,70,26,23,10110,-8.963461628796477
3270206,277,2017-01-30,15,70,31,9,10110,-44.36113085368821
3270207,277,2017-01-30,16,90,34,3,10110,-82.18916949141872
3270208,277,2017-01-30,17,90,35,0,10110,0.0
3270209,277,2017-01-30,18,90,33,0,10110,0.0
3270210,277,2017-01-30,19,80,34,0,10110,0.0
3270211,277,2017-01-30,20,70,36,0,10110,0.0
3270212,277,2017-01-30,21,70,37,0,10110,0.0
3270213,277,2017-01-30,22,70,37,0,10110,0.0
3270214,277,2017-01-30,23,70,37,0,10110,0.0
3270215,277,2017-01-30,24,80,37,0,10110,0.0
3270216,277,2017-01-31,1,80,38,0,10110,0.0
3270217,277,2017-01-31,2,90,39,0,10110,0.0
3270218,277,2017-01-31,3,90,35,0,10110,0.0
3270219,277,2017-01-31,4,70,34,0,10110,0.0
3270220,277,2017-01-31,5,80,32,0,10110,0.0
3270221,277,2017-01-31,6,70,33,0,10110,0.0
3270222,277,2017-01-31,7,70,32,0,10110,0.0
3270223,277,2017-01-31,8,60,29,1,10110,0.0
3270224,277,2017-01-31,9,40,29,7,10110,0.0
3270225,277,2017-01-31,10,40,31,19,10110,0.0
3270226,277,2017-01-31,11,60,34,28,10110,0.0
3270227,277,2017-01-31,12,40,30,18,10110,-18.4592583516137
3270228,277,2017-01-31,13,30,30,12,10110,-35.89058645168135
3270229,277,2017-01-31,14,30,36,14,10110,-27.61010536436206
3270230,277,2017-01-31,15,30,33,9,10110,-43.80667346522049
3270231,277,2017-01-31,16,20,32,3,10110,-80.96255044702478
3270232,277,2017-01-31,17,30,28,0,10110,0.0
3270233,277,2017-01-31,18,30,27,0,10110,0.0
3270234,277,2017-01-31,19,30,26,0,10110,0.0
3270235,277,2017-01-31,20,20,27,0,10110,0.0
3270236,277,2017-01-31,21,40,25,0,10110,0.0
3270237,277,2017-01-31,22,40,23,0,10110,0.0
3270238,277,2017-01-31,23,40,23,0,10110,0.0
3270239,277,2017-01-31,24,40,22,0,10110,0.0
3270240,277,2017-02-01,1,50,20,0,10110,0.0
3270241,277,2017-02-01,2,50,19,0,10110,0.0
3270242,277,2017-02-01,3,50,20,0,10110,0.0
3270243,277,2017-02-01,4,50,19,0,10110,0.0
3270244,277,2017-02-01,5,50,16,0,10110,0.0
3270245,277,2017-02-01,6,50,18,0,10110,0.0
3270246,277,2017-02-01,7,80,17,0,10110,0.0
3270247,277,2017-02-01,8,80,16,2,10110,0.0
3270248,277,2017-02-01,9,80,15,7,10110,0.0
3270249,277,2017-02-01,10,70,17,11,10110,0.0
3270250,277,2017-02-01,11,70,21,22,10110,0.0
3270251,277,2017-02-01,12,70,23,33,10110,55.12283432867899
3270252,277,2017-02-01,13,80,31,60,10110,186.3574295528577
3270253,277,2017-02-01,14,80,28,72,10110,235.3838370754347
3270254,277,2017-02-01,15,70,28,22,10110,-10.68590971080116
3270255,277,2017-02-01,16,70,25,11,10110,-40.87583720259546
3270256,277,2017-02-01,17,60,23,0,10110,0.0
3270257,277,2017-02-01,18,70,25,0,10110,0.0
3270258,277,2017-02-01,19,60,29,0,10110,0.0
3270259,277,2017-02-01,20,80,29,0,10110,0.0
3270260,277,2017-02-01,21,80,32,0,10110,0.0
3270261,277,2017-02-01,22,70,34,0,10110,0.0
3270262,277,2017-02-01,23,60,34,0,10110,0.0
3270263,277,2017-02-01,24,60,36,0,10110,0.0
3270264,277,2017-02-02,1,60,38,0,10110,0.0
3270265,277,2017-02-02,2,60,39,0,10110,0.0
3270266,277,2017-02-02,3,60,41,0,10110,0.0
3270267,277,2017-02-02,4,60,43,0,10110,0.0
3270268,277,2017-02-02,5,50,46,0,10110,0.0
3270269,277,2017-02-02,6,60,50,0,10110,0.0
3270270,277,2017-02-02,7,50,48,0,10110,0.0
3270271,277,2017-02-02,8,50,49,6,10110,0.0
3270272,277,2017-02-02,9,60,54,20,10110,0.0
3270273,277,2017-02-02,10,60,66,49,10110,0.0
3270274,277,2017-02-02,11,60,81,56,10110,0.0
3270275,277,2017-02-02,12,60,96,93,10110,768.7533928144732
3270276,277,2017-02-02,13,70,93,68,10110,268.7552067671757
3270277,277,2017-02-02,14,60,96,63,10110,140.0310549874862
3270278,277,2017-02-02,15,60,101,42,10110,31.91358440823526
3270279,277,2017-02-02,16,70,92,24,10110,-6.307658277179541
3270280,277,2017-02-02,17,70,87,1,10110,-123.393860303166
3270281,277,2017-02-02,18,80,79,0,10110,0.0
3270282,277,2017-02-02,19,80,75,0,10110,0.0
3270283,277,2017-02-02,20,70,77,0,10110,0.0
3270284,277,2017-02-02,21,70,81,0,10110,0.0
3270285,277,2017-02-02,22,60,80,0,10110,0.0
3270286,277,2017-02-02,23,50,77,0,10110,0.0
3270287,277,2017-02-02,24,40,75,0,10110,0.0
3270288,277,2017-02-03,1,50,70,0,10110,0.0
3270289,277,2017-02-03,2,50,69,0,10110,0.0
3270290,277,2017-02-03,3,50,63,0,10110,0.0
3270291,277,2017-02-03,4,50,63,0,10110,0.0
3270292,277,2017-02-03,5,50,62,0,10110,0.0
3270293,277,2017-02-03,6,50,64,0,10110,0.0
3270294,277,2017-02-03,7,40,67,0,10110,0.0
3270295,277,2017-02-03,8,40,67,2,10110,0.0
3270296,277,2017-02-03,9,30,71,16,10110,0.0
3270297,277,2017-02-03,10,30,77,27,10110,0.0
3270298,277,2017-02-03,11,30,82,31,10110,0.0
3270299,277,2017-02-03,12,30,86,46,10110,177.1159375969451
3270300,277,2017-02-03,13,30,89,45,10110,55.42056799844775
3270301,277,2017-02-03,14,30,93,30,10110,2.618469152271103
3270302,277,2017-02-03,15,20,89,47,10110,47.91248572235192
3270303,277,2017-02-03,16,20,90,11,10110,-39.92514123991589
3270304,277,2017-02-03,17,20,87,0,10110,0.0
3270305,277,2017-02-03,18,30,86,0,10110,0.0
3270306,277,2017-02-03,19,40,82,0,10110,0.0
3270307,277,2017-02-03,20,40,75,0,10110,0.0
3270308,277,2017-02-03,21,50,68,0,10110,0.0
3270309,277,2017-02-03,22,40,65,0,10110,0.0
3270310,277,2017-02-03,23,40,63,0,10110,0.0
3270311,277,2017-02-03,24,40,58,0,10110,0.0
3270312,277,2017-02-04,1,50,56,0,10110,0.0
3270313,277,2017-02-04,2,60,50,0,10110,0.0
3270314,277,2017-02-04,3,60,51,0,10110,0.0
3270315,277,2017-02-04,4,50,55,0,10110,0.0
3270316,277,2017-02-04,5,50,51,0,10110,0.0
3270317,277,2017-02-04,6,40,44,0,10110,0.0
3270318,277,2017-02-04,7,40,41,0,10110,0.0
3270319,277,2017-02-04,8,40,38,5,10110,0.0
3270320,277,2017-02-04,9,40,46,34,10110,0.0
3270321,277,2017-02-04,10,50,54,59,10110,0.0
3270322,277,2017-02-04,11,40,69,100,10110,0.0
3270323,277,2017-02-04,12,30,77,96,10110,778.9572997262501
3270324,277,2017-02-04,13,20,79,84,10110,466.2364089439717
3270325,277,2017-02-04,14,10,78,68,10110,164.0759572675503
3270326,277,2017-02-04,15,30,51,29,10110,1.088888208759275
3270327,277,2017-02-04,16,40,59,12,10110,-36.08178212979276
3270328,277,2017-02-04,17,50,52,1,10110,-118.7180121763522
3270329,277,2017-02-04,18,60,47,0,10110,0.0
3270330,277,2017-02-04,19,50,45,0,10110,0.0
3270331,277,2017-02-04,20,50,49,0,10110,0.0
3270332,277,2017-02-04,21,40,44,0,10110,0.0
3270333,277,2017-02-04,22,50,42,0,10110,0.0
3270334,277,2017-02-04,23,60,40,0,10110,0.0
3270335,277,2017-02-04,24,50,39,0,10110,0.0
3270336,277,2017-02-05,1,40,41,0,10110,0.0
3270337,277,2017-02-05,2,40,41,0,10110,0.0
3270338,277,2017-02-05,3,40,42,0,10110,0.0
3270339,277,2017-02-05,4,60,39,0,10110,0.0
3270340,277,2017-02-05,5,60,39,0,10110,0.0
3270341,277,2017-02-05,6,40,40,0,10110,0.0
3270342,277,2017-02-05,7,30,40,0,10110,0.0
3270343,277,2017-02-05,8,30,41,2,10110,0.0
3270344,277,2017-02-05,9,30,43,7,10110,0.0
3270345,277,2017-02-05,10,30,45,11,10110,0.0
3270346,277,2017-02-05,11,30,48,14,10110,0.0
3270347,277,2017-02-05,12,20,52,19,10110,-17.05270843929072
3270348,277,2017-02-05,13,20,52,23,10110,-8.933744322312238
3270349,277,2017-02-05,14,20,56,24,10110,-6.514298047959008
3270350,277,2017-02-05,15,10,52,15,10110,-23.85269898965906
3270351,277,2017-02-05,16,20,48,7,10110,-54.58832584318971
3270352,277,2017-02-05,17,30,45,1,10110,-116.4440711106393
3270353,277,2017-02-05,18,20,43,0,10110,0.0
3270354,277,2017-02-05,19,30,42,0,10110,0.0
3270355,277,2017-02-05,20,40,40,0,10110,0.0
3270356,277,2017-02-05,21,40,41,0,10110,0.0
3270357,277,2017-02-05,22,40,40,0,10110,0.0
3270358,277,2017-02-05,23,30,38,0,10110,0.0
3270359,277,2017-02-05,24,40,37,0,10110,0.0
3270360,277,2017-02-06,1,50,34,0,10110,0.0
3270361,277,2017-02-06,2,40,35,0,10110,0.0
3270362,277,2017-02-06,3,60,34,0,10110,0.0
3270363,277,2017-02-06,4,50,35,0,10110,0.0
3270364,277,2017-02-06,5,40,35,0,10110,0.0
3270365,277,2017-02-06,6,40,34,0,10110,0.0
3270366,277,2017-02-06,7,40,35,0,10110,0.0
3270367,277,2017-02-06,8,30,35,2,10110,0.0
3270368,277,2017-02-06,9,30,36,8,10110,0.0
3270369,277,2017-02-06,10,40,40,15,10110,0.0
3270370,277,2017-02-06,11,50,40,17,10110,0.0
3270371,277,2017-02-06,12,50,43,25,10110,0.2710755374650997
3270372,277,2017-02-06,13,50,41,20,10110,-14.33170532817995
3270373,277,2017-02-06,14,50,40,15,10110,-22.9930753021552
3270374,277,2017-02-06,15,50,33,9,10110,-40.42374885503697
3270375,277,2017-02-06,16,50,32,5,10110,-63.17854345135418
3270376,277,2017-02-06,17,50,30,0,10110,0.0
3270377,277,2017-02-06,18,50,25,0,10110,0.0
3270378,277,2017-02-06,19,60,22,0,10110,0.0
3270379,277,2017-02-06,20,70,20,0,10110,0.0
3270380,277,2017-02-06,21,70,22,0,10110,0.0
3270381,277,2017-02-06,22,60,22,0,10110,0.0
3270382,277,2017-02-06,23,60,19,0,10110,0.0
3270383,277,2017-02-06,24,70,16,0,10110,0.0
3270384,277,2017-02-07,1,70,12,0,10110,0.0
3270385,277,2017-02-07,2,60,10,0,10110,0.0
3270386,277,2017-02-07,3,70,4,0,10110,0.0
3270387,277,2017-02-07,4,80,-1,0,10110,0.0
3270388,277,2017-02-07,5,80,-4,0,10110,0.0
3270389,277,2017-02-07,6,80,-5,0,10110,0.0
3270390,277,2017-02-07,7,90,-5,0,10110,0.0
3270391,277,2017-02-07,8,80,-5,4,10110,0.0
3270392,277,2017-02-07,9,80,-2,16,10110,0.0
3270393,277,2017-02-07,10,90,0,35,10110,0.0
3270394,277,2017-02-07,11,90,4,40,10110,0.0
3270395,277,2017-02-07,12,90,5,42,10110,92.33718753208707
3270396,277,2017-02-07,13,90,7,35,10110,13.12018334722895
3270397,277,2017-02-07,14,100,8,26,10110,-3.239234028247484
3270398,277,2017-02-07,15,100,8,19,10110,-14.78569066139424
3270399,277,2017-02-07,16,90,8,7,10110,-53.06480570520336
3270400,277,2017-02-07,17,90,7,1,10110,-112.027731390729
3270401,277,2017-02-07,18,90,6,0,10110,0.0
3270402,277,2017-02-07,19,100,5,0,10110,0.0
3270403,277,2017-02-07,20,90,5,0,10110,0.0
3270404,277,2017-02-07,21,90,4,0,10110,0.0
3270405,277,2017-02-07,22,100,3,0,10110,0.0
3270406,277,2017-02-07,23,100,2,0,10110,0.0
3270407,277,2017-02-07,24,110,-1,0,10110,0.0
3270408,277,2017-02-08,1,110,-3,0,10110,0.0
3270409,277,2017-02-08,2,110,-5,0,10110,0.0
3270410,277,2017-02-08,3,110,-5,0,10110,0.0
3270411,277,2017-02-08,4,130,-7,0,10110,0.0
3270412,277,2017-02-08,5,120,-7,0,10110,0.0
3270413,277,2017-02-08,6,120,-7,0,10110,0.0
3270414,277,2017-02-08,7,120,-7,0,10110,0.0
3270415,277,2017-02-08,8,120,-6,3,10110,0.0
3270416,277,2017-02-08,9,110,-7,10,10110,0.0
3270417,277,2017-02-08,10,110,-6,20,10110,0.0
3270418,277,2017-02-08,11,110,-4,34,10110,0.0
3270419,277,2017-02-08,12,100,-3,40,10110,69.61763970986618
3270420,277,2017-02-08,13,100,-2,42,10110,30.29206753979293
3270421,277,2017-02-08,14,90,-1,44,10110,26.16809898770889
3270422,277,2017-02-08,15,90,-2,31,10110,3.815887972630844
3270423,277,2017-02-08,16,90,-5,16,10110,-23.40038462787388
3270424,277,2017-02-08,17,90,-7,2,10110,-100.8514995718596
3270425,277,2017-02-08,18,90,-8,0,10110,0.0
3270426,277,2017-02-08,19,90,-10,0,10110,0.0
3270427,277,2017-02-08,20,80,-12,0,10110,0.0
3270428,277,2017-02-08,21,80,-12,0,10110,0.0
3270429,277,2017-02-08,22,70,-14,0,10110,0.0
3270430,277,2017-02-08,23,70,-14,0,10110,0.0
3270431,277,2017-02-08,24,70,-16,0,10110,0.0
3270432,277,2017-02-09,1,80,-15,0,10110,0.0
3270433,277,2017-02-09,2,80,-16,0,10110,0.0
3270434,277,2017-02-09,3,80,-16,0,10110,0.0
3270435,277,2017-02-09,4,80,-21,0,10110,0.0
3270436,277,2017-02-09,5,70,-24,0,10110,0.0
3270437,277,2017-02-09,6,80,-25,0,10110,0.0
3270438,277,2017-02-09,7,80,-25,0,10110,0.0
3270439,277,2017-02-09,8,70,-27,2,10110,0.0
3270440,277,2017-02-09,9,70,-25,11,10110,0.0
3270441,277,2017-02-09,10,90,-28,28,10110,0.0
3270442,277,2017-02-09,11,80,-29,37,10110,0.0
3270443,277,2017-02-09,12,70,-33,29,10110,9.825120503195505
3270444,277,2017-02-09,13,80,-28,32,10110,6.173321235943067
3270445,277,2017-02-09,14,80,-28,25,10110,-4.319203520958277
3270446,277,2017-02-09,15,70,-30,12,10110,-29.84248528059589
3270447,277,2017-02-09,16,80,-30,5,10110,-60.39731715195261
3270448,277,2017-02-09,17,80,-31,1,10110,-107.7899446096745
3270449,277,2017-02-09,18,70,-29,0,10110,0.0
3270450,277,2017-02-09,19,70,-26,0,10110,0.0
3270451,277,2017-02-09,20,70,-21,0,10110,0.0
