,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3103420,277,1998-01-21,5,50,6,0,10110,0.0
3103421,277,1998-01-21,6,50,6,0,10110,0.0
3103422,277,1998-01-21,7,40,4,0,10110,0.0
3103423,277,1998-01-21,8,30,1,1,10110,0.0
3103424,277,1998-01-21,9,30,4,12,10110,0.0
3103425,277,1998-01-21,10,20,8,40,10110,0.0
3103426,277,1998-01-21,11,20,8,61,10110,0.0
3103427,277,1998-01-21,12,20,12,97,10110,549.7132701340879
3103428,277,1998-01-21,13,30,7,79,10110,702.0528056480337
3103429,277,1998-01-21,14,20,7,62,10110,249.8459696575256
3103430,277,1998-01-21,15,20,3,50,10110,133.8829119693626
3103431,277,1998-01-21,16,20,-2,14,10110,-32.84275447377753
3103432,277,1998-01-21,17,20,-10,0,10110,0.0
3103433,277,1998-01-21,18,20,-16,0,10110,0.0
3103434,277,1998-01-21,19,30,-17,0,10110,0.0
3103435,277,1998-01-21,20,20,-20,0,10110,0.0
3103436,277,1998-01-21,21,20,-22,0,10110,0.0
3103437,277,1998-01-21,22,20,-22,0,10110,0.0
3103438,277,1998-01-21,23,20,-15,0,10110,0.0
3103439,277,1998-01-21,24,30,-13,0,10110,0.0
3103440,277,1998-01-22,1,30,-13,0,10110,0.0
3103441,277,1998-01-22,2,40,-16,0,10110,0.0
3103442,277,1998-01-22,3,40,-19,0,10110,0.0
3103443,277,1998-01-22,4,30,-20,0,10110,0.0
3103444,277,1998-01-22,5,30,-19,0,10110,0.0
3103445,277,1998-01-22,6,30,-19,0,10110,0.0
3103446,277,1998-01-22,7,30,-19,0,10110,0.0
3103447,277,1998-01-22,8,40,-18,0,10110,0.0
3103448,277,1998-01-22,9,40,-16,8,10110,0.0
3103449,277,1998-01-22,10,40,-11,22,10110,0.0
3103450,277,1998-01-22,11,40,-12,20,10110,0.0
3103451,277,1998-01-22,12,50,-5,47,10110,399.8003228897902
3103452,277,1998-01-22,13,50,-3,68,10110,460.9974489223371
3103453,277,1998-01-22,14,50,1,62,10110,238.1678943900352
3103454,277,1998-01-22,15,50,-1,38,10110,40.91528622910844
3103455,277,1998-01-22,16,30,-10,11,10110,-44.63757324412138
3103456,277,1998-01-22,17,20,-14,0,10110,0.0
3103457,277,1998-01-22,18,20,-14,0,10110,0.0
3103458,277,1998-01-22,19,30,-12,0,10110,0.0
3103459,277,1998-01-22,20,30,-12,0,10110,0.0
3103460,277,1998-01-22,21,40,-12,0,10110,0.0
3103461,277,1998-01-22,22,40,-10,0,10110,0.0
3103462,277,1998-01-22,23,40,-9,0,10110,0.0
3103463,277,1998-01-22,24,50,-6,0,10110,0.0
3103464,277,1998-01-23,1,40,-4,0,10110,0.0
3103465,277,1998-01-23,2,40,-2,0,10110,0.0
3103466,277,1998-01-23,3,40,-10,0,10110,0.0
3103467,277,1998-01-23,4,30,0,0,10110,0.0
3103468,277,1998-01-23,5,50,12,0,10110,0.0
3103469,277,1998-01-23,6,60,14,0,10110,0.0
3103470,277,1998-01-23,7,50,16,0,10110,0.0
3103471,277,1998-01-23,8,60,16,0,10110,0.0
3103472,277,1998-01-23,9,50,17,2,10110,0.0
3103473,277,1998-01-23,10,50,19,6,10110,0.0
3103474,277,1998-01-23,11,30,21,13,10110,0.0
3103475,277,1998-01-23,12,30,23,23,10110,16.26950454734764
3103476,277,1998-01-23,13,30,27,16,10110,-25.94250006695165
3103477,277,1998-01-23,14,20,25,13,10110,-33.09757105729607
3103478,277,1998-01-23,15,20,27,8,10110,-52.28013578737481
3103479,277,1998-01-23,16,30,30,2,10110,-98.91056946129315
3103480,277,1998-01-23,17,40,30,0,10110,0.0
3103481,277,1998-01-23,18,40,31,0,10110,0.0
3103482,277,1998-01-23,19,40,29,0,10110,0.0
3103483,277,1998-01-23,20,20,28,0,10110,0.0
3103484,277,1998-01-23,21,20,29,0,10110,0.0
3103485,277,1998-01-23,22,30,31,0,10110,0.0
3103486,277,1998-01-23,23,80,38,0,10110,0.0
3103487,277,1998-01-23,24,120,40,0,10110,0.0
3103488,277,1998-01-24,1,100,41,0,10110,0.0
3103489,277,1998-01-24,2,100,41,0,10110,0.0
3103490,277,1998-01-24,3,100,41,0,10110,0.0
3103491,277,1998-01-24,4,120,44,0,10110,0.0
3103492,277,1998-01-24,5,130,42,0,10110,0.0
3103493,277,1998-01-24,6,140,43,0,10110,0.0
3103494,277,1998-01-24,7,140,40,0,10110,0.0
3103495,277,1998-01-24,8,140,40,1,10110,0.0
3103496,277,1998-01-24,9,140,38,14,10110,0.0
3103497,277,1998-01-24,10,140,37,33,10110,0.0
3103498,277,1998-01-24,11,140,37,61,10110,0.0
3103499,277,1998-01-24,12,150,33,49,10110,405.8396514527312
3103500,277,1998-01-24,13,150,26,20,10110,-15.32523422195587
3103501,277,1998-01-24,14,150,27,12,10110,-35.88797895020641
3103502,277,1998-01-24,15,140,28,9,10110,-47.55303758365111
3103503,277,1998-01-24,16,140,29,2,10110,-97.48546646302488
3103504,277,1998-01-24,17,140,28,0,10110,0.0
3103505,277,1998-01-24,18,140,28,0,10110,0.0
3103506,277,1998-01-24,19,140,27,0,10110,0.0
3103507,277,1998-01-24,20,140,26,0,10110,0.0
3103508,277,1998-01-24,21,140,25,0,10110,0.0
3103509,277,1998-01-24,22,140,22,0,10110,0.0
3103510,277,1998-01-24,23,130,22,0,10110,0.0
3103511,277,1998-01-24,24,130,22,0,10110,0.0
3103512,277,1998-01-25,1,120,21,0,10110,0.0
3103513,277,1998-01-25,2,120,18,0,10110,0.0
3103514,277,1998-01-25,3,110,19,0,10110,0.0
3103515,277,1998-01-25,4,100,19,0,10110,0.0
3103516,277,1998-01-25,5,100,19,0,10110,0.0
3103517,277,1998-01-25,6,100,19,0,10110,0.0
3103518,277,1998-01-25,7,100,18,0,10110,0.0
3103519,277,1998-01-25,8,110,13,1,10110,0.0
3103520,277,1998-01-25,9,100,12,14,10110,0.0
3103521,277,1998-01-25,10,90,18,55,10110,0.0
3103522,277,1998-01-25,11,100,19,85,10110,0.0
3103523,277,1998-01-25,12,90,19,51,10110,430.6176187374475
3103524,277,1998-01-25,13,80,17,15,10110,-28.52755015424636
3103525,277,1998-01-25,14,70,19,24,10110,-7.18515716817122
3103526,277,1998-01-25,15,80,19,26,10110,-2.635307074209262
3103527,277,1998-01-25,16,80,17,18,10110,-20.02242593609687
3103528,277,1998-01-25,17,70,16,0,10110,0.0
3103529,277,1998-01-25,18,60,16,0,10110,0.0
3103530,277,1998-01-25,19,60,15,0,10110,0.0
3103531,277,1998-01-25,20,50,11,0,10110,0.0
3103532,277,1998-01-25,21,40,1,0,10110,0.0
3103533,277,1998-01-25,22,30,5,0,10110,0.0
3103534,277,1998-01-25,23,30,4,0,10110,0.0
3103535,277,1998-01-25,24,30,-3,0,10110,0.0
3103536,277,1998-01-26,1,20,-6,0,10110,0.0
3103537,277,1998-01-26,2,30,-13,0,10110,0.0
3103538,277,1998-01-26,3,30,-16,0,10110,0.0
3103539,277,1998-01-26,4,20,-17,0,10110,0.0
3103540,277,1998-01-26,5,10,-27,0,10110,0.0
3103541,277,1998-01-26,6,10,-28,0,10110,0.0
3103542,277,1998-01-26,7,20,-28,0,10110,0.0
3103543,277,1998-01-26,8,10,-20,2,10110,0.0
3103544,277,1998-01-26,9,30,-10,46,10110,0.0
3103545,277,1998-01-26,10,20,5,90,10110,0.0
3103546,277,1998-01-26,11,20,14,81,10110,0.0
3103547,277,1998-01-26,12,20,17,56,10110,525.2092162938093
3103548,277,1998-01-26,13,20,18,47,10110,109.5061982383146
3103549,277,1998-01-26,14,20,15,23,10110,-9.175042609564892
3103550,277,1998-01-26,15,20,10,17,10110,-22.0749374906402
3103551,277,1998-01-26,16,30,9,9,10110,-52.02166417943585
3103552,277,1998-01-26,17,30,6,0,10110,0.0
3103553,277,1998-01-26,18,20,1,0,10110,0.0
3103554,277,1998-01-26,19,30,-5,0,10110,0.0
3103555,277,1998-01-26,20,30,-6,0,10110,0.0
3103556,277,1998-01-26,21,30,-3,0,10110,0.0
3103557,277,1998-01-26,22,30,1,0,10110,0.0
3103558,277,1998-01-26,23,20,-3,0,10110,0.0
3103559,277,1998-01-26,24,30,-3,0,10110,0.0
3103560,277,1998-01-27,1,30,-1,0,10110,0.0
3103561,277,1998-01-27,2,30,-3,0,10110,0.0
3103562,277,1998-01-27,3,30,-1,0,10110,0.0
3103563,277,1998-01-27,4,30,1,0,10110,0.0
3103564,277,1998-01-27,5,30,2,0,10110,0.0
3103565,277,1998-01-27,6,30,2,0,10110,0.0
3103566,277,1998-01-27,7,30,4,0,10110,0.0
3103567,277,1998-01-27,8,30,4,0,10110,0.0
3103568,277,1998-01-27,9,30,8,10,10110,0.0
3103569,277,1998-01-27,10,30,10,29,10110,0.0
3103570,277,1998-01-27,11,30,16,35,10110,0.0
3103571,277,1998-01-27,12,40,22,43,10110,228.7602039422726
3103572,277,1998-01-27,13,30,29,45,10110,86.93028385881289
3103573,277,1998-01-27,14,30,29,32,10110,9.07069781045454
3103574,277,1998-01-27,15,30,25,14,10110,-29.54482890231518
3103575,277,1998-01-27,16,30,22,3,10110,-85.89966325410727
3103576,277,1998-01-27,17,30,20,0,10110,0.0
3103577,277,1998-01-27,18,40,21,0,10110,0.0
3103578,277,1998-01-27,19,70,35,0,10110,0.0
3103579,277,1998-01-27,20,60,38,0,10110,0.0
3103580,277,1998-01-27,21,50,26,0,10110,0.0
3103581,277,1998-01-27,22,50,40,0,10110,0.0
3103582,277,1998-01-27,23,80,38,0,10110,0.0
3103583,277,1998-01-27,24,80,33,0,10110,0.0
3103584,277,1998-01-28,1,70,31,0,10110,0.0
3103585,277,1998-01-28,2,70,31,0,10110,0.0
3103586,277,1998-01-28,3,70,32,0,10110,0.0
3103587,277,1998-01-28,4,80,35,0,10110,0.0
3103588,277,1998-01-28,5,80,38,0,10110,0.0
3103589,277,1998-01-28,6,80,36,0,10110,0.0
3103590,277,1998-01-28,7,70,35,0,10110,0.0
3103591,277,1998-01-28,8,70,44,0,10110,0.0
3103592,277,1998-01-28,9,40,43,3,10110,0.0
3103593,277,1998-01-28,10,30,46,20,10110,0.0
3103594,277,1998-01-28,11,40,49,27,10110,0.0
3103595,277,1998-01-28,12,50,51,51,10110,366.0710193515357
3103596,277,1998-01-28,13,40,53,60,10110,233.893325523528
3103597,277,1998-01-28,14,50,54,69,10110,251.8160104014217
3103598,277,1998-01-28,15,50,44,36,10110,20.85946943745706
3103599,277,1998-01-28,16,40,46,11,10110,-42.61538103289194
3103600,277,1998-01-28,17,40,38,0,10110,0.0
3103601,277,1998-01-28,18,40,38,0,10110,0.0
3103602,277,1998-01-28,19,30,33,0,10110,0.0
3103603,277,1998-01-28,20,40,41,0,10110,0.0
3103604,277,1998-01-28,21,30,35,0,10110,0.0
3103605,277,1998-01-28,22,20,22,0,10110,0.0
3103606,277,1998-01-28,23,30,18,0,10110,0.0
3103607,277,1998-01-28,24,20,20,0,10110,0.0
3103608,277,1998-01-29,1,30,21,0,10110,0.0
3103609,277,1998-01-29,2,10,8,0,10110,0.0
3103610,277,1998-01-29,3,30,25,0,10110,0.0
3103611,277,1998-01-29,4,30,21,0,10110,0.0
3103612,277,1998-01-29,5,20,13,0,10110,0.0
3103613,277,1998-01-29,6,30,10,0,10110,0.0
3103614,277,1998-01-29,7,20,12,0,10110,0.0
3103615,277,1998-01-29,8,30,15,1,10110,0.0
3103616,277,1998-01-29,9,20,21,10,10110,0.0
3103617,277,1998-01-29,10,20,32,30,10110,0.0
3103618,277,1998-01-29,11,20,39,35,10110,0.0
3103619,277,1998-01-29,12,0,51,54,10110,407.862257351727
3103620,277,1998-01-29,13,0,52,50,10110,115.3369947902172
3103621,277,1998-01-29,14,10,46,42,10110,36.53116453286832
3103622,277,1998-01-29,15,10,44,19,10110,-17.0002919955241
3103623,277,1998-01-29,16,20,40,7,10110,-59.87270661227878
3103624,277,1998-01-29,17,30,38,0,10110,0.0
3103625,277,1998-01-29,18,20,31,0,10110,0.0
3103626,277,1998-01-29,19,30,24,0,10110,0.0
3103627,277,1998-01-29,20,40,21,0,10110,0.0
3103628,277,1998-01-29,21,30,25,0,10110,0.0
3103629,277,1998-01-29,22,40,23,0,10110,0.0
3103630,277,1998-01-29,23,40,17,0,10110,0.0
3103631,277,1998-01-29,24,40,16,0,10110,0.0
3103632,277,1998-01-30,1,40,15,0,10110,0.0
3103633,277,1998-01-30,2,40,22,0,10110,0.0
3103634,277,1998-01-30,3,50,27,0,10110,0.0
3103635,277,1998-01-30,4,50,31,0,10110,0.0
3103636,277,1998-01-30,5,60,36,0,10110,0.0
3103637,277,1998-01-30,6,80,41,0,10110,0.0
3103638,277,1998-01-30,7,80,41,0,10110,0.0
3103639,277,1998-01-30,8,60,40,1,10110,0.0
3103640,277,1998-01-30,9,70,44,12,10110,0.0
3103641,277,1998-01-30,10,70,51,27,10110,0.0
3103642,277,1998-01-30,11,70,51,29,10110,0.0
3103643,277,1998-01-30,12,80,52,20,10110,-10.58349443938667
3103644,277,1998-01-30,13,80,52,20,10110,-15.36328877025759
3103645,277,1998-01-30,14,80,54,29,10110,1.597205420776937
3103646,277,1998-01-30,15,70,50,16,10110,-23.45578714904958
3103647,277,1998-01-30,16,70,54,6,10110,-64.3039945734564
3103648,277,1998-01-30,17,70,51,0,10110,0.0
3103649,277,1998-01-30,18,70,44,0,10110,0.0
3103650,277,1998-01-30,19,50,46,0,10110,0.0
3103651,277,1998-01-30,20,60,43,0,10110,0.0
3103652,277,1998-01-30,21,60,46,0,10110,0.0
3103653,277,1998-01-30,22,70,44,0,10110,0.0
3103654,277,1998-01-30,23,70,44,0,10110,0.0
3103655,277,1998-01-30,24,70,40,0,10110,0.0
3103656,277,1998-01-31,1,100,15,0,10110,0.0
3103657,277,1998-01-31,2,110,10,0,10110,0.0
3103658,277,1998-01-31,3,80,5,0,10110,0.0
3103659,277,1998-01-31,4,90,5,0,10110,0.0
3103660,277,1998-01-31,5,100,-4,0,10110,0.0
3103661,277,1998-01-31,6,90,-9,0,10110,0.0
3103662,277,1998-01-31,7,80,-15,0,10110,0.0
3103663,277,1998-01-31,8,70,-18,1,10110,0.0
3103664,277,1998-01-31,9,60,-13,33,10110,0.0
3103665,277,1998-01-31,10,60,-9,69,10110,0.0
3103666,277,1998-01-31,11,60,-6,101,10110,0.0
3103667,277,1998-01-31,12,60,-8,114,10110,625.9248946365864
3103668,277,1998-01-31,13,70,-5,113,10110,833.3971741659807
3103669,277,1998-01-31,14,80,-11,97,10110,615.3896099749547
3103670,277,1998-01-31,15,80,-15,64,10110,182.3449345182643
3103671,277,1998-01-31,16,70,-21,26,10110,-0.3762840627753294
3103672,277,1998-01-31,17,60,-30,1,10110,-128.2338976704017
3103673,277,1998-01-31,18,50,-37,0,10110,0.0
3103674,277,1998-01-31,19,50,-42,0,10110,0.0
3103675,277,1998-01-31,20,50,-45,0,10110,0.0
3103676,277,1998-01-31,21,50,-47,0,10110,0.0
3103677,277,1998-01-31,22,40,-49,0,10110,0.0
3103678,277,1998-01-31,23,40,-50,0,10110,0.0
3103679,277,1998-01-31,24,40,-54,0,10110,0.0
3103680,277,1998-02-01,1,40,-57,0,10110,0.0
3103681,277,1998-02-01,2,40,-59,0,10110,0.0
3103682,277,1998-02-01,3,40,-60,0,10110,0.0
3103683,277,1998-02-01,4,40,-59,0,10110,0.0
3103684,277,1998-02-01,5,30,-65,0,10110,0.0
3103685,277,1998-02-01,6,30,-67,0,10110,0.0
3103686,277,1998-02-01,7,30,-69,0,10110,0.0
3103687,277,1998-02-01,8,30,-73,2,10110,0.0
3103688,277,1998-02-01,9,30,-58,31,10110,0.0
3103689,277,1998-02-01,10,50,-43,70,10110,0.0
3103690,277,1998-02-01,11,60,-45,64,10110,0.0
3103691,277,1998-02-01,12,50,-36,74,10110,743.6170140679211
3103692,277,1998-02-01,13,40,-33,68,10110,283.9142344113503
3103693,277,1998-02-01,14,40,-27,75,10110,269.5845897985439
3103694,277,1998-02-01,15,50,-29,43,10110,37.47071691402971
3103695,277,1998-02-01,16,30,-35,15,10110,-28.07894034939442
3103696,277,1998-02-01,17,20,-43,1,10110,-125.793909424026
3103697,277,1998-02-01,18,20,-45,0,10110,0.0
3103698,277,1998-02-01,19,30,-47,0,10110,0.0
3103699,277,1998-02-01,20,30,-51,0,10110,0.0
3103700,277,1998-02-01,21,20,-49,0,10110,0.0
3103701,277,1998-02-01,22,30,-50,0,10110,0.0
3103702,277,1998-02-01,23,40,-51,0,10110,0.0
3103703,277,1998-02-01,24,40,-53,0,10110,0.0
3103704,277,1998-02-02,1,40,-50,0,10110,0.0
3103705,277,1998-02-02,2,50,-40,0,10110,0.0
3103706,277,1998-02-02,3,60,-30,0,10110,0.0
3103707,277,1998-02-02,4,50,-26,0,10110,0.0
3103708,277,1998-02-02,5,50,-24,0,10110,0.0
3103709,277,1998-02-02,6,50,-18,0,10110,0.0
3103710,277,1998-02-02,7,50,-11,0,10110,0.0
3103711,277,1998-02-02,8,70,-7,2,10110,0.0
3103712,277,1998-02-02,9,70,3,8,10110,0.0
3103713,277,1998-02-02,10,70,16,30,10110,0.0
3103714,277,1998-02-02,11,70,24,69,10110,0.0
3103715,277,1998-02-02,12,80,27,62,10110,480.6622542964751
3103716,277,1998-02-02,13,60,32,68,10110,268.7552067671757
3103717,277,1998-02-02,14,70,27,39,10110,20.93144670295053
3103718,277,1998-02-02,15,110,33,13,10110,-30.1260723251112
3103719,277,1998-02-02,16,100,28,10,10110,-44.10674578997477
3103720,277,1998-02-02,17,80,30,1,10110,-123.393860303166
3103721,277,1998-02-02,18,70,19,0,10110,0.0
3103722,277,1998-02-02,19,90,9,0,10110,0.0
3103723,277,1998-02-02,20,100,5,0,10110,0.0
3103724,277,1998-02-02,21,110,17,0,10110,0.0
3103725,277,1998-02-02,22,140,6,0,10110,0.0
3103726,277,1998-02-02,23,110,14,0,10110,0.0
3103727,277,1998-02-02,24,140,20,0,10110,0.0
3103728,277,1998-02-03,1,140,15,0,10110,0.0
3103729,277,1998-02-03,2,130,9,0,10110,0.0
3103730,277,1998-02-03,3,130,22,0,10110,0.0
3103731,277,1998-02-03,4,130,21,0,10110,0.0
3103732,277,1998-02-03,5,130,20,0,10110,0.0
3103733,277,1998-02-03,6,130,14,0,10110,0.0
3103734,277,1998-02-03,7,120,16,0,10110,0.0
3103735,277,1998-02-03,8,110,2,5,10110,0.0
3103736,277,1998-02-03,9,100,22,32,10110,0.0
3103737,277,1998-02-03,10,90,29,64,10110,0.0
3103738,277,1998-02-03,11,80,36,107,10110,0.0
3103739,277,1998-02-03,12,80,37,118,10110,677.6110953289282
3103740,277,1998-02-03,13,70,37,118,10110,845.0506536501503
3103741,277,1998-02-03,14,50,40,98,10110,556.4319616146698
3103742,277,1998-02-03,15,50,27,51,10110,66.00881341270896
3103743,277,1998-02-03,16,50,12,17,10110,-22.33462086445534
3103744,277,1998-02-03,17,40,10,2,10110,-110.3793416070875
3103745,277,1998-02-03,18,40,14,0,10110,0.0
3103746,277,1998-02-03,19,40,15,0,10110,0.0
3103747,277,1998-02-03,20,50,18,0,10110,0.0
3103748,277,1998-02-03,21,50,16,0,10110,0.0
3103749,277,1998-02-03,22,50,10,0,10110,0.0
3103750,277,1998-02-03,23,60,13,0,10110,0.0
3103751,277,1998-02-03,24,60,14,0,10110,0.0
3103752,277,1998-02-04,1,60,14,0,10110,0.0
3103753,277,1998-02-04,2,70,13,0,10110,0.0
3103754,277,1998-02-04,3,60,8,0,10110,0.0
3103755,277,1998-02-04,4,60,8,0,10110,0.0
3103756,277,1998-02-04,5,70,4,0,10110,0.0
3103757,277,1998-02-04,6,70,8,0,10110,0.0
3103758,277,1998-02-04,7,60,6,0,10110,0.0
3103759,277,1998-02-04,8,70,11,4,10110,0.0
3103760,277,1998-02-04,9,80,18,31,10110,0.0
3103761,277,1998-02-04,10,90,28,69,10110,0.0
3103762,277,1998-02-04,11,90,33,99,10110,0.0
3103763,277,1998-02-04,12,90,35,72,10110,641.3083553015474
3103764,277,1998-02-04,13,80,37,36,10110,18.5978164792595
3103765,277,1998-02-04,14,60,44,12,10110,-31.46619179205662
3103766,277,1998-02-04,15,70,40,10,10110,-38.20832121898711
3103767,277,1998-02-04,16,60,39,3,10110,-76.1425858617643
3103768,277,1998-02-04,17,60,38,0,10110,0.0
3103769,277,1998-02-04,18,50,37,0,10110,0.0
3103770,277,1998-02-04,19,50,37,0,10110,0.0
3103771,277,1998-02-04,20,50,29,0,10110,0.0
3103772,277,1998-02-04,21,50,25,0,10110,0.0
3103773,277,1998-02-04,22,50,19,0,10110,0.0
3103774,277,1998-02-04,23,50,21,0,10110,0.0
3103775,277,1998-02-04,24,50,17,0,10110,0.0
3103776,277,1998-02-05,1,60,20,0,10110,0.0
3103777,277,1998-02-05,2,50,22,0,10110,0.0
3103778,277,1998-02-05,3,40,21,0,10110,0.0
3103779,277,1998-02-05,4,40,22,0,10110,0.0
3103780,277,1998-02-05,5,50,24,0,10110,0.0
3103781,277,1998-02-05,6,50,24,0,10110,0.0
3103782,277,1998-02-05,7,40,21,0,10110,0.0
3103783,277,1998-02-05,8,40,20,4,10110,0.0
3103784,277,1998-02-05,9,40,27,28,10110,0.0
3103785,277,1998-02-05,10,50,34,69,10110,0.0
3103786,277,1998-02-05,11,40,44,70,10110,0.0
3103787,277,1998-02-05,12,50,57,91,10110,786.3068343720795
3103788,277,1998-02-05,13,50,59,47,10110,58.14391604015736
3103789,277,1998-02-05,14,60,54,25,10110,-4.986199627201906
3103790,277,1998-02-05,15,60,54,43,10110,29.74619763128444
3103791,277,1998-02-05,16,50,45,23,10110,-8.960737348921722
3103792,277,1998-02-05,17,40,35,3,10110,-97.27049293989253
3103793,277,1998-02-05,18,50,31,0,10110,0.0
3103794,277,1998-02-05,19,50,28,0,10110,0.0
3103795,277,1998-02-05,20,50,31,0,10110,0.0
3103796,277,1998-02-05,21,40,26,0,10110,0.0
3103797,277,1998-02-05,22,50,34,0,10110,0.0
3103798,277,1998-02-05,23,40,38,0,10110,0.0
3103799,277,1998-02-05,24,50,38,0,10110,0.0
3103800,277,1998-02-06,1,40,38,0,10110,0.0
3103801,277,1998-02-06,2,50,38,0,10110,0.0
3103802,277,1998-02-06,3,50,38,0,10110,0.0
3103803,277,1998-02-06,4,40,39,0,10110,0.0
3103804,277,1998-02-06,5,40,37,0,10110,0.0
3103805,277,1998-02-06,6,50,40,0,10110,0.0
3103806,277,1998-02-06,7,40,38,0,10110,0.0
3103807,277,1998-02-06,8,50,39,2,10110,0.0
3103808,277,1998-02-06,9,50,41,8,10110,0.0
3103809,277,1998-02-06,10,50,44,17,10110,0.0
3103810,277,1998-02-06,11,50,51,31,10110,0.0
3103811,277,1998-02-06,12,50,54,30,10110,19.25363096770567
3103812,277,1998-02-06,13,50,54,28,10110,-0.1452388345784051
3103813,277,1998-02-06,14,50,56,28,10110,-0.4912930128753537
3103814,277,1998-02-06,15,50,52,19,10110,-15.06996494669658
3103815,277,1998-02-06,16,50,47,8,10110,-49.58704889054565
3103816,277,1998-02-06,17,50,46,1,10110,-114.2137857950767
3103817,277,1998-02-06,18,50,44,0,10110,0.0
3103818,277,1998-02-06,19,50,44,0,10110,0.0
3103819,277,1998-02-06,20,60,46,0,10110,0.0
3103820,277,1998-02-06,21,60,47,0,10110,0.0
3103821,277,1998-02-06,22,70,47,0,10110,0.0
3103822,277,1998-02-06,23,60,45,0,10110,0.0
3103823,277,1998-02-06,24,60,44,0,10110,0.0
3103824,277,1998-02-07,1,70,46,0,10110,0.0
3103825,277,1998-02-07,2,70,43,0,10110,0.0
3103826,277,1998-02-07,3,60,40,0,10110,0.0
3103827,277,1998-02-07,4,70,39,0,10110,0.0
3103828,277,1998-02-07,5,70,35,0,10110,0.0
3103829,277,1998-02-07,6,80,30,0,10110,0.0
3103830,277,1998-02-07,7,80,28,0,10110,0.0
3103831,277,1998-02-07,8,80,27,0,10110,0.0
3103832,277,1998-02-07,9,80,22,6,10110,0.0
3103833,277,1998-02-07,10,90,20,8,10110,0.0
3103834,277,1998-02-07,11,80,20,16,10110,0.0
3103835,277,1998-02-07,12,70,23,7,10110,-60.34315213106599
3103836,277,1998-02-07,13,70,34,12,10110,-32.88666490587884
3103837,277,1998-02-07,14,70,39,21,10110,-10.89240658559206
3103838,277,1998-02-07,15,90,45,47,10110,38.14927880998631
3103839,277,1998-02-07,16,100,46,24,10110,-7.080735433744644
3103840,277,1998-02-07,17,80,40,3,10110,-94.04901606044507
3103841,277,1998-02-07,18,90,43,0,10110,0.0
3103842,277,1998-02-07,19,90,44,0,10110,0.0
3103843,277,1998-02-07,20,80,37,0,10110,0.0
3103844,277,1998-02-07,21,70,34,0,10110,0.0
3103845,277,1998-02-07,22,70,33,0,10110,0.0
3103846,277,1998-02-07,23,70,31,0,10110,0.0
3103847,277,1998-02-07,24,60,22,0,10110,0.0
3103848,277,1998-02-08,1,50,23,0,10110,0.0
3103849,277,1998-02-08,2,60,22,0,10110,0.0
3103850,277,1998-02-08,3,50,21,0,10110,0.0
3103851,277,1998-02-08,4,40,18,0,10110,0.0
3103852,277,1998-02-08,5,40,18,0,10110,0.0
3103853,277,1998-02-08,6,40,17,0,10110,0.0
3103854,277,1998-02-08,7,50,18,0,10110,0.0
3103855,277,1998-02-08,8,50,20,7,10110,0.0
3103856,277,1998-02-08,9,50,25,32,10110,0.0
3103857,277,1998-02-08,10,50,39,46,10110,0.0
3103858,277,1998-02-08,11,50,58,93,10110,0.0
3103859,277,1998-02-08,12,70,61,88,10110,788.9406646863296
3103860,277,1998-02-08,13,70,59,63,10110,145.4969190347909
3103861,277,1998-02-08,14,70,55,44,10110,26.16809898770889
3103862,277,1998-02-08,15,60,55,28,10110,-0.4345524699610674
3103863,277,1998-02-08,16,70,54,15,10110,-25.87109865266441
3103864,277,1998-02-08,17,70,47,3,10110,-92.46317204465103
3103865,277,1998-02-08,18,70,47,0,10110,0.0
3103866,277,1998-02-08,19,80,46,0,10110,0.0
3103867,277,1998-02-08,20,80,48,0,10110,0.0
3103868,277,1998-02-08,21,80,49,0,10110,0.0
3103869,277,1998-02-08,22,80,53,0,10110,0.0
3103870,277,1998-02-08,23,80,52,0,10110,0.0
3103871,277,1998-02-08,24,80,53,0,10110,0.0
3103872,277,1998-02-09,1,80,55,0,10110,0.0
3103873,277,1998-02-09,2,80,52,0,10110,0.0
3103874,277,1998-02-09,3,70,55,0,10110,0.0
3103875,277,1998-02-09,4,80,58,0,10110,0.0
3103876,277,1998-02-09,5,80,56,0,10110,0.0
3103877,277,1998-02-09,6,70,41,0,10110,0.0
3103878,277,1998-02-09,7,70,36,0,10110,0.0
3103879,277,1998-02-09,8,70,38,4,10110,0.0
3103880,277,1998-02-09,9,70,39,21,10110,0.0
3103881,277,1998-02-09,10,80,49,62,10110,0.0
3103882,277,1998-02-09,11,70,53,42,10110,0.0
3103883,277,1998-02-09,12,70,62,58,10110,255.3641813450653
3103884,277,1998-02-09,13,80,67,91,10110,460.7796046462063
3103885,277,1998-02-09,14,70,67,73,10110,159.146914263667
3103886,277,1998-02-09,15,60,60,34,10110,8.060294899221143
3103887,277,1998-02-09,16,50,57,24,10110,-7.077946532967037
3103888,277,1998-02-09,17,50,51,3,10110,-90.8961663017969
3103889,277,1998-02-09,18,50,44,0,10110,0.0
3103890,277,1998-02-09,19,40,35,0,10110,0.0
3103891,277,1998-02-09,20,60,46,0,10110,0.0
3103892,277,1998-02-09,21,70,43,0,10110,0.0
3103893,277,1998-02-09,22,60,37,0,10110,0.0
