,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3148224,277,2003-03-03,1,50,42,0,10110,0.0
3148225,277,2003-03-03,2,50,43,0,10110,0.0
3148226,277,2003-03-03,3,50,42,0,10110,0.0
3148227,277,2003-03-03,4,40,41,0,10110,0.0
3148228,277,2003-03-03,5,40,42,0,10110,0.0
3148229,277,2003-03-03,6,40,42,0,10110,0.0
3148230,277,2003-03-03,7,40,46,0,10110,0.0
3148231,277,2003-03-03,8,40,44,5,10110,0.0
3148232,277,2003-03-03,9,40,47,18,10110,0.0
3148233,277,2003-03-03,10,30,49,36,10110,0.0
3148234,277,2003-03-03,11,20,56,57,10110,188.3240329815355
3148235,277,2003-03-03,12,10,56,53,10110,41.8485400935181
3148236,277,2003-03-03,13,20,65,92,10110,148.8691653683267
3148237,277,2003-03-03,14,20,66,105,10110,178.4905374300515
3148238,277,2003-03-03,15,10,60,75,10110,62.65380074981271
3148239,277,2003-03-03,16,10,65,76,10110,95.82467679438211
3148240,277,2003-03-03,17,20,58,18,10110,-16.15358853866947
3148241,277,2003-03-03,18,20,46,0,10110,0.0
3148242,277,2003-03-03,19,20,40,0,10110,0.0
3148243,277,2003-03-03,20,30,34,0,10110,0.0
3148244,277,2003-03-03,21,30,30,0,10110,0.0
3148245,277,2003-03-03,22,40,27,0,10110,0.0
3148246,277,2003-03-03,23,40,26,0,10110,0.0
3148247,277,2003-03-03,24,40,24,0,10110,0.0
3148248,277,2003-03-04,1,40,22,0,10110,0.0
3148249,277,2003-03-04,2,40,18,0,10110,0.0
3148250,277,2003-03-04,3,50,18,0,10110,0.0
3148251,277,2003-03-04,4,50,26,0,10110,0.0
3148252,277,2003-03-04,5,50,29,0,10110,0.0
3148253,277,2003-03-04,6,50,26,0,10110,0.0
3148254,277,2003-03-04,7,50,31,4,10110,0.0
3148255,277,2003-03-04,8,60,34,17,10110,0.0
3148256,277,2003-03-04,9,60,43,50,10110,0.0
3148257,277,2003-03-04,10,70,61,119,10110,0.0
3148258,277,2003-03-04,11,70,73,156,10110,494.9357846814517
3148259,277,2003-03-04,12,90,75,154,10110,900.9545803778974
3148260,277,2003-03-04,13,90,75,96,10110,163.7235212000492
3148261,277,2003-03-04,14,80,77,80,10110,69.46777561498347
3148262,277,2003-03-04,15,80,75,59,10110,31.74924009762248
3148263,277,2003-03-04,16,80,72,30,10110,4.505210315073537
3148264,277,2003-03-04,17,70,69,7,10110,-45.41049010599092
3148265,277,2003-03-04,18,70,67,0,10110,0.0
3148266,277,2003-03-04,19,70,62,0,10110,0.0
3148267,277,2003-03-04,20,70,60,0,10110,0.0
3148268,277,2003-03-04,21,70,61,0,10110,0.0
3148269,277,2003-03-04,22,80,62,0,10110,0.0
3148270,277,2003-03-04,23,70,63,0,10110,0.0
3148271,277,2003-03-04,24,70,64,0,10110,0.0
3148272,277,2003-03-05,1,60,66,0,10110,0.0
3148273,277,2003-03-05,2,60,68,0,10110,0.0
3148274,277,2003-03-05,3,50,67,0,10110,0.0
3148275,277,2003-03-05,4,60,70,0,10110,0.0
3148276,277,2003-03-05,5,60,70,0,10110,0.0
3148277,277,2003-03-05,6,60,71,0,10110,0.0
3148278,277,2003-03-05,7,60,72,2,10110,0.0
3148279,277,2003-03-05,8,60,77,9,10110,0.0
3148280,277,2003-03-05,9,60,86,28,10110,0.0
3148281,277,2003-03-05,10,60,92,48,10110,0.0
3148282,277,2003-03-05,11,50,97,44,10110,59.5718474468723
3148283,277,2003-03-05,12,40,96,34,10110,7.808522763617725
3148284,277,2003-03-05,13,50,100,46,10110,19.23048514844627
3148285,277,2003-03-05,14,50,104,41,10110,15.48511869608666
3148286,277,2003-03-05,15,40,103,22,10110,-2.774303743906541
3148287,277,2003-03-05,16,40,112,24,10110,-2.072908580629512
3148288,277,2003-03-05,17,40,110,5,10110,-52.32075468674271
3148289,277,2003-03-05,18,30,108,0,10110,0.0
3148290,277,2003-03-05,19,30,107,0,10110,0.0
3148291,277,2003-03-05,20,40,104,0,10110,0.0
3148292,277,2003-03-05,21,50,98,0,10110,0.0
3148293,277,2003-03-05,22,60,93,0,10110,0.0
3148294,277,2003-03-05,23,60,89,0,10110,0.0
3148295,277,2003-03-05,24,60,86,0,10110,0.0
3148296,277,2003-03-06,1,50,78,0,10110,0.0
3148297,277,2003-03-06,2,60,74,0,10110,0.0
3148298,277,2003-03-06,3,60,73,0,10110,0.0
3148299,277,2003-03-06,4,60,72,0,10110,0.0
3148300,277,2003-03-06,5,60,70,0,10110,0.0
3148301,277,2003-03-06,6,60,69,0,10110,0.0
3148302,277,2003-03-06,7,60,71,1,10110,0.0
3148303,277,2003-03-06,8,60,74,12,10110,0.0
3148304,277,2003-03-06,9,40,77,18,10110,0.0
3148305,277,2003-03-06,10,60,57,9,10110,-55.15103175433308
3148306,277,2003-03-06,11,100,54,10,10110,-40.50097936844338
3148307,277,2003-03-06,12,90,51,18,10110,-12.92981674812685
3148308,277,2003-03-06,13,100,53,33,10110,8.543074048562428
3148309,277,2003-03-06,14,80,55,52,10110,23.58263837750897
3148310,277,2003-03-06,15,80,59,47,10110,19.81307978011544
3148311,277,2003-03-06,16,70,61,17,10110,-12.40775185899033
3148312,277,2003-03-06,17,70,60,14,10110,-23.63923419801646
3148313,277,2003-03-06,18,70,50,1,10110,-99.92595735909488
3148314,277,2003-03-06,19,60,43,0,10110,0.0
3148315,277,2003-03-06,20,50,37,0,10110,0.0
3148316,277,2003-03-06,21,30,29,0,10110,0.0
3148317,277,2003-03-06,22,30,32,0,10110,0.0
3148318,277,2003-03-06,23,30,28,0,10110,0.0
3148319,277,2003-03-06,24,30,21,0,10110,0.0
3148320,277,2003-03-07,1,30,24,0,10110,0.0
3148321,277,2003-03-07,2,30,22,0,10110,0.0
3148322,277,2003-03-07,3,30,27,0,10110,0.0
3148323,277,2003-03-07,4,40,22,0,10110,0.0
3148324,277,2003-03-07,5,40,21,0,10110,0.0
3148325,277,2003-03-07,6,40,18,0,10110,0.0
3148326,277,2003-03-07,7,50,17,5,10110,0.0
3148327,277,2003-03-07,8,50,12,25,10110,0.0
3148328,277,2003-03-07,9,50,23,52,10110,0.0
3148329,277,2003-03-07,10,60,34,84,10110,644.9297394463089
3148330,277,2003-03-07,11,60,54,129,10110,837.6698362742895
3148331,277,2003-03-07,12,70,63,120,10110,530.7257583636003
3148332,277,2003-03-07,13,70,76,116,10110,267.9870195853377
3148333,277,2003-03-07,14,60,80,84,10110,71.9473375852146
3148334,277,2003-03-07,15,60,79,45,10110,18.38350042750698
3148335,277,2003-03-07,16,60,83,34,10110,8.852720917194546
3148336,277,2003-03-07,17,70,73,16,10110,-18.80616588614187
3148337,277,2003-03-07,18,60,63,2,10110,-90.37753597330425
3148338,277,2003-03-07,19,60,66,0,10110,0.0
3148339,277,2003-03-07,20,70,59,0,10110,0.0
3148340,277,2003-03-07,21,80,66,0,10110,0.0
3148341,277,2003-03-07,22,90,61,0,10110,0.0
3148342,277,2003-03-07,23,90,63,0,10110,0.0
3148343,277,2003-03-07,24,70,63,0,10110,0.0
3148344,277,2003-03-08,1,70,58,0,10110,0.0
3148345,277,2003-03-08,2,80,51,0,10110,0.0
3148346,277,2003-03-08,3,90,51,0,10110,0.0
3148347,277,2003-03-08,4,90,55,0,10110,0.0
3148348,277,2003-03-08,5,90,56,0,10110,0.0
3148349,277,2003-03-08,6,90,57,0,10110,0.0
3148350,277,2003-03-08,7,90,51,0,10110,0.0
3148351,277,2003-03-08,8,100,58,6,10110,0.0
3148352,277,2003-03-08,9,90,64,22,10110,0.0
3148353,277,2003-03-08,10,110,62,28,10110,77.70160694561014
3148354,277,2003-03-08,11,110,67,36,10110,18.40768252988321
3148355,277,2003-03-08,12,110,76,128,10110,614.737203684649
3148356,277,2003-03-08,13,120,69,87,10110,96.84674465745942
3148357,277,2003-03-08,14,110,57,28,10110,5.2698557158578
3148358,277,2003-03-08,15,100,58,10,10110,-23.37622558977082
3148359,277,2003-03-08,16,90,63,7,10110,-34.41079185962288
3148360,277,2003-03-08,17,110,65,1,10110,-66.96355677865094
3148361,277,2003-03-08,18,110,69,0,10110,0.0
3148362,277,2003-03-08,19,130,69,0,10110,0.0
3148363,277,2003-03-08,20,120,71,0,10110,0.0
3148364,277,2003-03-08,21,120,70,0,10110,0.0
3148365,277,2003-03-08,22,110,71,0,10110,0.0
3148366,277,2003-03-08,23,110,73,0,10110,0.0
3148367,277,2003-03-08,24,120,73,0,10110,0.0
3148368,277,2003-03-09,1,110,73,0,10110,0.0
3148369,277,2003-03-09,2,110,75,0,10110,0.0
3148370,277,2003-03-09,3,110,76,0,10110,0.0
3148371,277,2003-03-09,4,100,75,0,10110,0.0
3148372,277,2003-03-09,5,100,75,0,10110,0.0
3148373,277,2003-03-09,6,100,74,0,10110,0.0
3148374,277,2003-03-09,7,90,72,3,10110,0.0
3148375,277,2003-03-09,8,90,76,17,10110,0.0
3148376,277,2003-03-09,9,100,83,49,10110,0.0
3148377,277,2003-03-09,10,100,97,117,10110,-503.8501271972453
3148378,277,2003-03-09,11,110,96,139,10110,843.572201862691
3148379,277,2003-03-09,12,100,97,86,10110,161.3576480509844
3148380,277,2003-03-09,13,110,99,111,10110,210.3008300217511
3148381,277,2003-03-09,14,110,102,98,10110,108.5932795351727
3148382,277,2003-03-09,15,100,93,97,10110,112.3206708441755
3148383,277,2003-03-09,16,90,91,42,10110,15.84913498199411
3148384,277,2003-03-09,17,90,85,17,10110,-16.09473020950337
3148385,277,2003-03-09,18,80,76,2,10110,-87.2075113976039
3148386,277,2003-03-09,19,90,71,0,10110,0.0
3148387,277,2003-03-09,20,90,68,0,10110,0.0
3148388,277,2003-03-09,21,80,72,0,10110,0.0
3148389,277,2003-03-09,22,90,77,0,10110,0.0
3148390,277,2003-03-09,23,90,78,0,10110,0.0
3148391,277,2003-03-09,24,80,72,0,10110,0.0
3148392,277,2003-03-10,1,70,70,0,10110,0.0
3148393,277,2003-03-10,2,70,88,0,10110,0.0
3148394,277,2003-03-10,3,90,90,0,10110,0.0
3148395,277,2003-03-10,4,90,79,0,10110,0.0
3148396,277,2003-03-10,5,80,75,0,10110,0.0
3148397,277,2003-03-10,6,60,68,0,10110,0.0
3148398,277,2003-03-10,7,60,70,10,10110,0.0
3148399,277,2003-03-10,8,70,80,50,10110,0.0
3148400,277,2003-03-10,9,80,96,108,10110,0.0
3148401,277,2003-03-10,10,90,100,95,10110,644.026708555736
3148402,277,2003-03-10,11,90,109,145,10110,842.2019554141126
3148403,277,2003-03-10,12,100,105,147,10110,824.3199828572497
3148404,277,2003-03-10,13,100,102,90,10110,99.06469802570126
3148405,277,2003-03-10,14,110,100,86,10110,69.26774554429618
3148406,277,2003-03-10,15,110,98,48,10110,20.59705972770191
3148407,277,2003-03-10,16,110,95,37,10110,11.85194077342182
3148408,277,2003-03-10,17,90,90,14,10110,-22.05112023515023
3148409,277,2003-03-10,18,80,85,1,10110,-92.75662409868598
3148410,277,2003-03-10,19,90,82,0,10110,0.0
3148411,277,2003-03-10,20,90,81,0,10110,0.0
3148412,277,2003-03-10,21,90,81,0,10110,0.0
3148413,277,2003-03-10,22,90,80,0,10110,0.0
3148414,277,2003-03-10,23,80,80,0,10110,0.0
3148415,277,2003-03-10,24,80,81,0,10110,0.0
3148416,277,2003-03-11,1,80,83,0,10110,0.0
3148417,277,2003-03-11,2,70,88,0,10110,0.0
3148418,277,2003-03-11,3,70,79,0,10110,0.0
3148419,277,2003-03-11,4,80,80,0,10110,0.0
3148420,277,2003-03-11,5,70,78,0,10110,0.0
3148421,277,2003-03-11,6,70,82,0,10110,0.0
3148422,277,2003-03-11,7,80,86,8,10110,0.0
3148423,277,2003-03-11,8,90,94,31,10110,0.0
3148424,277,2003-03-11,9,80,97,45,10110,0.0
3148425,277,2003-03-11,10,90,104,71,10110,729.0363915820981
3148426,277,2003-03-11,11,80,107,41,10110,27.23179992634218
3148427,277,2003-03-11,12,80,107,52,10110,28.54791092083022
3148428,277,2003-03-11,13,90,106,88,10110,88.18820142264647
3148429,277,2003-03-11,14,90,100,66,10110,34.79007033709469
3148430,277,2003-03-11,15,90,85,26,10110,3.42890884572852
3148431,277,2003-03-11,16,80,80,12,10110,-20.7361828473112
3148432,277,2003-03-11,17,70,80,5,10110,-47.84654642215972
3148433,277,2003-03-11,18,80,79,0,10110,0.0
3148434,277,2003-03-11,19,80,76,0,10110,0.0
3148435,277,2003-03-11,20,80,74,0,10110,0.0
3148436,277,2003-03-11,21,70,75,0,10110,0.0
3148437,277,2003-03-11,22,80,71,0,10110,0.0
3148438,277,2003-03-11,23,70,72,0,10110,0.0
3148439,277,2003-03-11,24,70,77,0,10110,0.0
3148440,277,2003-03-12,1,70,72,0,10110,0.0
3148441,277,2003-03-12,2,90,67,0,10110,0.0
3148442,277,2003-03-12,3,90,65,0,10110,0.0
3148443,277,2003-03-12,4,100,65,0,10110,0.0
3148444,277,2003-03-12,5,100,66,0,10110,0.0
3148445,277,2003-03-12,6,100,65,0,10110,0.0
3148446,277,2003-03-12,7,100,66,4,10110,0.0
3148447,277,2003-03-12,8,90,68,14,10110,0.0
3148448,277,2003-03-12,9,100,66,24,10110,0.0
3148449,277,2003-03-12,10,110,66,38,10110,151.0145249320722
3148450,277,2003-03-12,11,110,68,70,10110,192.8827515435764
3148451,277,2003-03-12,12,110,67,80,10110,106.7484592706282
3148452,277,2003-03-12,13,100,72,109,10110,172.1781936008021
3148453,277,2003-03-12,14,100,75,169,10110,596.0949419799737
3148454,277,2003-03-12,15,100,67,128,10110,252.2393424484885
3148455,277,2003-03-12,16,110,60,81,10110,79.77608496628196
3148456,277,2003-03-12,17,120,53,8,10110,-37.14566632928019
3148457,277,2003-03-12,18,90,55,2,10110,-82.77839557543784
3148458,277,2003-03-12,19,90,53,0,10110,0.0
3148459,277,2003-03-12,20,90,51,0,10110,0.0
3148460,277,2003-03-12,21,90,51,0,10110,0.0
3148461,277,2003-03-12,22,80,48,0,10110,0.0
3148462,277,2003-03-12,23,80,47,0,10110,0.0
3148463,277,2003-03-12,24,80,46,0,10110,0.0
3148464,277,2003-03-13,1,70,45,0,10110,0.0
3148465,277,2003-03-13,2,70,45,0,10110,0.0
3148466,277,2003-03-13,3,60,43,0,10110,0.0
3148467,277,2003-03-13,4,60,43,0,10110,0.0
3148468,277,2003-03-13,5,50,43,0,10110,0.0
3148469,277,2003-03-13,6,40,44,0,10110,0.0
3148470,277,2003-03-13,7,30,47,13,10110,0.0
3148471,277,2003-03-13,8,30,53,61,10110,0.0
3148472,277,2003-03-13,9,40,58,103,10110,0.0
3148473,277,2003-03-13,10,40,67,159,10110,-4150.90787242186
3148474,277,2003-03-13,11,40,68,165,10110,802.6526479492712
3148475,277,2003-03-13,12,30,77,219,10110,835.3906336283233
3148476,277,2003-03-13,13,40,70,207,10110,958.7313169832862
3148477,277,2003-03-13,14,40,71,181,10110,714.8196125674114
3148478,277,2003-03-13,15,40,69,143,10110,350.2367684526551
3148479,277,2003-03-13,16,40,63,93,10110,120.9765994597325
3148480,277,2003-03-13,17,30,55,41,10110,16.27208905348637
3148481,277,2003-03-13,18,30,53,3,10110,-75.23398044217585
3148482,277,2003-03-13,19,50,54,0,10110,0.0
3148483,277,2003-03-13,20,50,52,0,10110,0.0
3148484,277,2003-03-13,21,50,47,0,10110,0.0
3148485,277,2003-03-13,22,50,46,0,10110,0.0
3148486,277,2003-03-13,23,60,44,0,10110,0.0
3148487,277,2003-03-13,24,60,42,0,10110,0.0
3148488,277,2003-03-14,1,60,38,0,10110,0.0
3148489,277,2003-03-14,2,50,32,0,10110,0.0
3148490,277,2003-03-14,3,40,34,0,10110,0.0
3148491,277,2003-03-14,4,40,34,0,10110,0.0
3148492,277,2003-03-14,5,30,30,0,10110,0.0
3148493,277,2003-03-14,6,40,45,0,10110,0.0
3148494,277,2003-03-14,7,50,51,19,10110,0.0
3148495,277,2003-03-14,8,40,56,70,10110,0.0
3148496,277,2003-03-14,9,40,60,124,10110,0.0
3148497,277,2003-03-14,10,50,67,168,10110,-5077.678826514775
3148498,277,2003-03-14,11,50,73,200,10110,228.2187946446141
3148499,277,2003-03-14,12,60,71,213,10110,887.8329602634677
3148500,277,2003-03-14,13,80,67,208,10110,959.2106377870281
3148501,277,2003-03-14,14,90,65,186,10110,747.395711608691
3148502,277,2003-03-14,15,100,65,148,10110,377.1187779697182
3148503,277,2003-03-14,16,100,63,97,10110,133.7396615128545
3148504,277,2003-03-14,17,100,64,44,10110,20.03690540123809
3148505,277,2003-03-14,18,80,58,4,10110,-68.38121726336294
3148506,277,2003-03-14,19,90,59,0,10110,0.0
3148507,277,2003-03-14,20,90,59,0,10110,0.0
3148508,277,2003-03-14,21,70,51,0,10110,0.0
3148509,277,2003-03-14,22,50,36,0,10110,0.0
3148510,277,2003-03-14,23,40,30,0,10110,0.0
3148511,277,2003-03-14,24,40,26,0,10110,0.0
3148512,277,2003-03-15,1,40,19,0,10110,0.0
3148513,277,2003-03-15,2,30,15,0,10110,0.0
3148514,277,2003-03-15,3,40,13,0,10110,0.0
3148515,277,2003-03-15,4,40,13,0,10110,0.0
3148516,277,2003-03-15,5,40,6,0,10110,0.0
3148517,277,2003-03-15,6,30,9,0,10110,0.0
3148518,277,2003-03-15,7,30,17,19,10110,0.0
3148519,277,2003-03-15,8,30,32,67,10110,0.0
3148520,277,2003-03-15,9,30,47,120,10110,0.0
3148521,277,2003-03-15,10,50,49,163,10110,-3244.560332981781
3148522,277,2003-03-15,11,60,55,194,10110,486.0101529001858
3148523,277,2003-03-15,12,60,60,208,10110,916.1234923077218
3148524,277,2003-03-15,13,60,65,203,10110,948.4345623015898
3148525,277,2003-03-15,14,70,66,180,10110,656.766055214628
3148526,277,2003-03-15,15,80,64,138,10110,288.1140844116285
3148527,277,2003-03-15,16,80,64,92,10110,107.5005405034237
3148528,277,2003-03-15,17,90,58,41,10110,15.78933405611492
3148529,277,2003-03-15,18,90,57,5,10110,-62.14442989717045
3148530,277,2003-03-15,19,60,41,0,10110,0.0
3148531,277,2003-03-15,20,50,32,0,10110,0.0
3148532,277,2003-03-15,21,40,23,0,10110,0.0
3148533,277,2003-03-15,22,30,13,0,10110,0.0
3148534,277,2003-03-15,23,40,6,0,10110,0.0
3148535,277,2003-03-15,24,40,-6,0,10110,0.0
3148536,277,2003-03-16,1,50,-2,0,10110,0.0
3148537,277,2003-03-16,2,40,2,0,10110,0.0
3148538,277,2003-03-16,3,40,0,0,10110,0.0
3148539,277,2003-03-16,4,40,-3,0,10110,0.0
3148540,277,2003-03-16,5,30,-5,0,10110,0.0
3148541,277,2003-03-16,6,30,-10,0,10110,0.0
3148542,277,2003-03-16,7,30,-10,12,10110,0.0
3148543,277,2003-03-16,8,30,-3,48,10110,0.0
3148544,277,2003-03-16,9,30,27,118,10110,0.0
3148545,277,2003-03-16,10,20,54,169,10110,-3508.08492065742
3148546,277,2003-03-16,11,20,53,200,10110,425.4461265811447
3148547,277,2003-03-16,12,20,68,210,10110,920.0968101091952
3148548,277,2003-03-16,13,20,78,207,10110,953.5305954052627
3148549,277,2003-03-16,14,10,87,181,10110,645.2608819055894
3148550,277,2003-03-16,15,10,92,142,10110,305.0032260298105
3148551,277,2003-03-16,16,30,85,92,10110,103.347676653742
3148552,277,2003-03-16,17,30,75,43,10110,18.00497656982155
3148553,277,2003-03-16,18,20,59,5,10110,-61.21137367539728
3148554,277,2003-03-16,19,20,54,0,10110,0.0
3148555,277,2003-03-16,20,10,35,0,10110,0.0
3148556,277,2003-03-16,21,20,35,0,10110,0.0
3148557,277,2003-03-16,22,20,33,0,10110,0.0
3148558,277,2003-03-16,23,30,35,0,10110,0.0
3148559,277,2003-03-16,24,30,46,0,10110,0.0
3148560,277,2003-03-17,1,30,47,0,10110,0.0
3148561,277,2003-03-17,2,40,42,0,10110,0.0
3148562,277,2003-03-17,3,50,41,0,10110,0.0
3148563,277,2003-03-17,4,60,42,0,10110,0.0
3148564,277,2003-03-17,5,70,38,0,10110,0.0
3148565,277,2003-03-17,6,70,39,0,10110,0.0
3148566,277,2003-03-17,7,60,43,11,10110,0.0
3148567,277,2003-03-17,8,60,43,29,10110,0.0
3148568,277,2003-03-17,9,70,49,30,10110,0.0
3148569,277,2003-03-17,10,70,54,39,10110,93.05360948152818
3148570,277,2003-03-17,11,80,59,59,10110,74.15372007440291
3148571,277,2003-03-17,12,70,58,82,10110,90.44198138424368
3148572,277,2003-03-17,13,70,62,81,10110,55.40676519976466
3148573,277,2003-03-17,14,70,62,116,10110,138.0822501027383
3148574,277,2003-03-17,15,60,65,87,10110,60.8312075670625
3148575,277,2003-03-17,16,60,60,86,10110,80.04561804612082
3148576,277,2003-03-17,17,60,56,34,10110,8.244439280777868
3148577,277,2003-03-17,18,70,51,5,10110,-60.29880268710461
3148578,277,2003-03-17,19,50,49,0,10110,0.0
3148579,277,2003-03-17,20,50,49,0,10110,0.0
3148580,277,2003-03-17,21,40,53,0,10110,0.0
3148581,277,2003-03-17,22,30,53,0,10110,0.0
3148582,277,2003-03-17,23,30,48,0,10110,0.0
3148583,277,2003-03-17,24,20,47,0,10110,0.0
3148584,277,2003-03-18,1,30,50,0,10110,0.0
3148585,277,2003-03-18,2,40,45,0,10110,0.0
3148586,277,2003-03-18,3,40,41,0,10110,0.0
3148587,277,2003-03-18,4,30,38,0,10110,0.0
3148588,277,2003-03-18,5,30,38,0,10110,0.0
3148589,277,2003-03-18,6,30,38,1,10110,0.0
3148590,277,2003-03-18,7,30,52,28,10110,0.0
3148591,277,2003-03-18,8,20,59,74,10110,0.0
3148592,277,2003-03-18,9,20,67,129,10110,0.0
3148593,277,2003-03-18,10,20,71,174,10110,-2910.023178681887
3148594,277,2003-03-18,11,30,78,205,10110,469.2002648886623
3148595,277,2003-03-18,12,30,76,218,10110,917.8175510272205
3148596,277,2003-03-18,13,30,84,214,10110,960.4764846189607
3148597,277,2003-03-18,14,20,92,192,10110,720.3785080065634
3148598,277,2003-03-18,15,30,97,155,10110,378.2858743419578
3148599,277,2003-03-18,16,50,84,107,10110,158.4576471474674
3148600,277,2003-03-18,17,40,76,53,10110,31.73330851732602
3148601,277,2003-03-18,18,30,66,6,10110,-54.82545122395544
3148602,277,2003-03-18,19,40,58,0,10110,0.0
3148603,277,2003-03-18,20,40,52,0,10110,0.0
3148604,277,2003-03-18,21,50,31,0,10110,0.0
3148605,277,2003-03-18,22,40,30,0,10110,0.0
3148606,277,2003-03-18,23,40,24,0,10110,0.0
3148607,277,2003-03-18,24,30,24,0,10110,0.0
3148608,277,2003-03-19,1,40,26,0,10110,0.0
3148609,277,2003-03-19,2,40,31,0,10110,0.0
3148610,277,2003-03-19,3,40,36,0,10110,0.0
3148611,277,2003-03-19,4,50,42,0,10110,0.0
3148612,277,2003-03-19,5,60,43,0,10110,0.0
3148613,277,2003-03-19,6,70,44,0,10110,0.0
3148614,277,2003-03-19,7,70,44,4,10110,0.0
3148615,277,2003-03-19,8,70,46,11,10110,0.0
3148616,277,2003-03-19,9,70,44,16,10110,0.0
3148617,277,2003-03-19,10,80,46,30,10110,19.85660272331675
3148618,277,2003-03-19,11,70,46,34,10110,8.1322577069917
3148619,277,2003-03-19,12,60,46,42,10110,16.08061463436361
3148620,277,2003-03-19,13,60,47,42,10110,17.37509471520162
3148621,277,2003-03-19,14,60,47,40,10110,16.83718931394743
3148622,277,2003-03-19,15,60,44,24,10110,2.570680475880951
3148623,277,2003-03-19,16,60,42,15,10110,-12.42218164386019
3148624,277,2003-03-19,17,50,40,7,10110,-36.52841602641751
3148625,277,2003-03-19,18,50,38,1,10110,-79.53581795999946
3148626,277,2003-03-19,19,50,39,0,10110,0.0
3148627,277,2003-03-19,20,50,39,0,10110,0.0
3148628,277,2003-03-19,21,50,37,0,10110,0.0
3148629,277,2003-03-19,22,50,39,0,10110,0.0
3148630,277,2003-03-19,23,50,35,0,10110,0.0
3148631,277,2003-03-19,24,50,35,0,10110,0.0
3148632,277,2003-03-20,1,50,35,0,10110,0.0
3148633,277,2003-03-20,2,50,35,0,10110,0.0
3148634,277,2003-03-20,3,50,35,0,10110,0.0
3148635,277,2003-03-20,4,50,35,0,10110,0.0
3148636,277,2003-03-20,5,50,36,0,10110,0.0
3148637,277,2003-03-20,6,60,36,0,10110,0.0
3148638,277,2003-03-20,7,50,37,4,10110,0.0
3148639,277,2003-03-20,8,50,40,12,10110,0.0
3148640,277,2003-03-20,9,50,39,25,10110,0.0
3148641,277,2003-03-20,10,30,40,33,10110,30.43404805348957
3148642,277,2003-03-20,11,30,40,41,10110,17.39878790434608
3148643,277,2003-03-20,12,30,41,41,10110,15.41785702179958
3148644,277,2003-03-20,13,30,42,49,10110,21.62449956105488
3148645,277,2003-03-20,14,30,41,36,10110,14.25961002637442
3148646,277,2003-03-20,15,20,44,33,10110,11.65257445790414
3148647,277,2003-03-20,16,10,42,26,10110,3.518215568274946
3148648,277,2003-03-20,17,10,41,14,10110,-18.50354299444361
3148649,277,2003-03-20,18,10,40,2,10110,-72.66926546812967
3148650,277,2003-03-20,19,10,40,0,10110,0.0
3148651,277,2003-03-20,20,10,40,0,10110,0.0
3148652,277,2003-03-20,21,10,42,0,10110,0.0
3148653,277,2003-03-20,22,20,39,0,10110,0.0
3148654,277,2003-03-20,23,30,39,0,10110,0.0
3148655,277,2003-03-20,24,30,37,0,10110,0.0
3148656,277,2003-03-21,1,40,33,0,10110,0.0
3148657,277,2003-03-21,2,30,35,0,10110,0.0
3148658,277,2003-03-21,3,30,36,0,10110,0.0
3148659,277,2003-03-21,4,30,42,0,10110,0.0
3148660,277,2003-03-21,5,40,42,0,10110,0.0
3148661,277,2003-03-21,6,40,41,0,10110,0.0
3148662,277,2003-03-21,7,40,44,7,10110,0.0
3148663,277,2003-03-21,8,50,51,52,10110,0.0
3148664,277,2003-03-21,9,60,59,126,10110,0.0
3148665,277,2003-03-21,10,60,65,169,10110,-956.6722396391275
3148666,277,2003-03-21,11,60,73,211,10110,554.2960783001722
3148667,277,2003-03-21,12,70,81,226,10110,923.9830027977313
3148668,277,2003-03-21,13,70,84,213,10110,941.7306330777238
3148669,277,2003-03-21,14,70,92,197,10110,707.2293631149153
3148670,277,2003-03-21,15,60,88,165,10110,417.7429156039026
3148671,277,2003-03-21,16,80,83,112,10110,164.757299716442
3148672,277,2003-03-21,17,70,74,62,10110,46.37001255200648
