,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3226131,277,2012-01-21,4,60,34,0,10110,0.0
3226132,277,2012-01-21,5,80,35,0,10110,0.0
3226133,277,2012-01-21,6,80,41,0,10110,0.0
3226134,277,2012-01-21,7,80,57,0,10110,0.0
3226135,277,2012-01-21,8,90,70,0,10110,0.0
3226136,277,2012-01-21,9,120,72,4,10110,0.0
3226137,277,2012-01-21,10,130,71,13,10110,0.0
3226138,277,2012-01-21,11,120,70,33,10110,0.0
3226139,277,2012-01-21,12,120,71,50,10110,493.9566085228892
3226140,277,2012-01-21,13,120,69,52,10110,208.7723950966227
3226141,277,2012-01-21,14,120,70,55,10110,165.5168796012921
3226142,277,2012-01-21,15,140,66,26,10110,-1.063345467853339
3226143,277,2012-01-21,16,130,63,6,10110,-71.54657405873081
3226144,277,2012-01-21,17,140,61,0,10110,0.0
3226145,277,2012-01-21,18,150,65,0,10110,0.0
3226146,277,2012-01-21,19,150,65,0,10110,0.0
3226147,277,2012-01-21,20,160,65,0,10110,0.0
3226148,277,2012-01-21,21,150,67,0,10110,0.0
3226149,277,2012-01-21,22,160,64,0,10110,0.0
3226150,277,2012-01-21,23,160,65,0,10110,0.0
3226151,277,2012-01-21,24,150,65,0,10110,0.0
3226152,277,2012-01-22,1,150,66,0,10110,0.0
3226153,277,2012-01-22,2,150,65,0,10110,0.0
3226154,277,2012-01-22,3,140,63,0,10110,0.0
3226155,277,2012-01-22,4,140,63,0,10110,0.0
3226156,277,2012-01-22,5,130,59,0,10110,0.0
3226157,277,2012-01-22,6,130,59,0,10110,0.0
3226158,277,2012-01-22,7,130,58,0,10110,0.0
3226159,277,2012-01-22,8,120,57,1,10110,0.0
3226160,277,2012-01-22,9,110,55,4,10110,0.0
3226161,277,2012-01-22,10,120,53,9,10110,0.0
3226162,277,2012-01-22,11,90,44,13,10110,0.0
3226163,277,2012-01-22,12,100,64,15,10110,-25.69492945993745
3226164,277,2012-01-22,13,150,68,31,10110,20.37221920973782
3226165,277,2012-01-22,14,160,68,28,10110,2.283300507422284
3226166,277,2012-01-22,15,140,68,18,10110,-20.28697720041115
3226167,277,2012-01-22,16,130,64,4,10110,-84.44054042687283
3226168,277,2012-01-22,17,150,55,0,10110,0.0
3226169,277,2012-01-22,18,130,62,0,10110,0.0
3226170,277,2012-01-22,19,130,60,0,10110,0.0
3226171,277,2012-01-22,20,130,60,0,10110,0.0
3226172,277,2012-01-22,21,110,62,0,10110,0.0
3226173,277,2012-01-22,22,110,61,0,10110,0.0
3226174,277,2012-01-22,23,110,63,0,10110,0.0
3226175,277,2012-01-22,24,100,58,0,10110,0.0
3226176,277,2012-01-23,1,80,49,0,10110,0.0
3226177,277,2012-01-23,2,80,51,0,10110,0.0
3226178,277,2012-01-23,3,70,48,0,10110,0.0
3226179,277,2012-01-23,4,70,48,0,10110,0.0
3226180,277,2012-01-23,5,70,42,0,10110,0.0
3226181,277,2012-01-23,6,60,39,0,10110,0.0
3226182,277,2012-01-23,7,60,40,0,10110,0.0
3226183,277,2012-01-23,8,70,42,1,10110,0.0
3226184,277,2012-01-23,9,50,43,10,10110,0.0
3226185,277,2012-01-23,10,40,47,15,10110,0.0
3226186,277,2012-01-23,11,70,52,43,10110,0.0
3226187,277,2012-01-23,12,100,41,38,10110,195.6060692490667
3226188,277,2012-01-23,13,60,47,83,10110,730.5552572680979
3226189,277,2012-01-23,14,60,43,17,10110,-22.27574659229248
3226190,277,2012-01-23,15,50,48,28,10110,3.024859301674653
3226191,277,2012-01-23,16,70,39,11,10110,-44.36070574233891
3226192,277,2012-01-23,17,40,44,0,10110,0.0
3226193,277,2012-01-23,18,40,41,0,10110,0.0
3226194,277,2012-01-23,19,60,39,0,10110,0.0
3226195,277,2012-01-23,20,40,41,0,10110,0.0
3226196,277,2012-01-23,21,90,36,0,10110,0.0
3226197,277,2012-01-23,22,70,45,0,10110,0.0
3226198,277,2012-01-23,23,70,49,0,10110,0.0
3226199,277,2012-01-23,24,80,53,0,10110,0.0
3226200,277,2012-01-24,1,90,55,0,10110,0.0
3226201,277,2012-01-24,2,90,53,0,10110,0.0
3226202,277,2012-01-24,3,80,51,0,10110,0.0
3226203,277,2012-01-24,4,80,52,0,10110,0.0
3226204,277,2012-01-24,5,70,41,0,10110,0.0
3226205,277,2012-01-24,6,70,49,0,10110,0.0
3226206,277,2012-01-24,7,70,50,0,10110,0.0
3226207,277,2012-01-24,8,70,52,2,10110,0.0
3226208,277,2012-01-24,9,50,53,18,10110,0.0
3226209,277,2012-01-24,10,50,59,43,10110,0.0
3226210,277,2012-01-24,11,50,58,58,10110,0.0
3226211,277,2012-01-24,12,50,52,72,10110,729.1021029132642
3226212,277,2012-01-24,13,40,59,69,10110,441.1793610385041
3226213,277,2012-01-24,14,50,49,48,10110,84.66692585340775
3226214,277,2012-01-24,15,60,39,20,10110,-15.48249357883758
3226215,277,2012-01-24,16,30,29,5,10110,-75.53128712215931
3226216,277,2012-01-24,17,20,19,0,10110,0.0
3226217,277,2012-01-24,18,20,14,0,10110,0.0
3226218,277,2012-01-24,19,20,12,0,10110,0.0
3226219,277,2012-01-24,20,20,8,0,10110,0.0
3226220,277,2012-01-24,21,20,9,0,10110,0.0
3226221,277,2012-01-24,22,30,8,0,10110,0.0
3226222,277,2012-01-24,23,20,11,0,10110,0.0
3226223,277,2012-01-24,24,30,3,0,10110,0.0
3226224,277,2012-01-25,1,30,0,0,10110,0.0
3226225,277,2012-01-25,2,30,-2,0,10110,0.0
3226226,277,2012-01-25,3,30,-3,0,10110,0.0
3226227,277,2012-01-25,4,40,-4,0,10110,0.0
3226228,277,2012-01-25,5,40,-2,0,10110,0.0
3226229,277,2012-01-25,6,40,-3,0,10110,0.0
3226230,277,2012-01-25,7,50,-1,0,10110,0.0
3226231,277,2012-01-25,8,50,-1,1,10110,0.0
3226232,277,2012-01-25,9,60,0,11,10110,0.0
3226233,277,2012-01-25,10,70,5,29,10110,0.0
3226234,277,2012-01-25,11,70,11,35,10110,0.0
3226235,277,2012-01-25,12,70,17,43,10110,259.6580877886346
3226236,277,2012-01-25,13,70,23,42,10110,74.60004440104834
3226237,277,2012-01-25,14,70,27,30,10110,5.54351007062975
3226238,277,2012-01-25,15,70,27,27,10110,-0.396168052612309
3226239,277,2012-01-25,16,60,27,12,10110,-39.77511229265097
3226240,277,2012-01-25,17,60,27,0,10110,0.0
3226241,277,2012-01-25,18,70,27,0,10110,0.0
3226242,277,2012-01-25,19,80,27,0,10110,0.0
3226243,277,2012-01-25,20,70,26,0,10110,0.0
3226244,277,2012-01-25,21,70,23,0,10110,0.0
3226245,277,2012-01-25,22,80,18,0,10110,0.0
3226246,277,2012-01-25,23,80,16,0,10110,0.0
3226247,277,2012-01-25,24,80,15,0,10110,0.0
3226248,277,2012-01-26,1,90,13,0,10110,0.0
3226249,277,2012-01-26,2,90,12,0,10110,0.0
3226250,277,2012-01-26,3,90,11,0,10110,0.0
3226251,277,2012-01-26,4,90,11,0,10110,0.0
3226252,277,2012-01-26,5,90,7,0,10110,0.0
3226253,277,2012-01-26,6,80,7,0,10110,0.0
3226254,277,2012-01-26,7,90,6,0,10110,0.0
3226255,277,2012-01-26,8,90,10,2,10110,0.0
3226256,277,2012-01-26,9,90,14,12,10110,0.0
3226257,277,2012-01-26,10,100,17,18,10110,0.0
3226258,277,2012-01-26,11,100,19,20,10110,0.0
3226259,277,2012-01-26,12,100,23,25,10110,21.24150740580523
3226260,277,2012-01-26,13,100,25,21,10110,-13.06234578751572
3226261,277,2012-01-26,14,90,26,16,10110,-24.06822186692905
3226262,277,2012-01-26,15,90,28,11,10110,-39.19421802363112
3226263,277,2012-01-26,16,90,27,2,10110,-94.63936170352545
3226264,277,2012-01-26,17,100,25,0,10110,0.0
3226265,277,2012-01-26,18,80,28,0,10110,0.0
3226266,277,2012-01-26,19,80,30,0,10110,0.0
3226267,277,2012-01-26,20,70,32,0,10110,0.0
3226268,277,2012-01-26,21,60,33,0,10110,0.0
3226269,277,2012-01-26,22,60,35,0,10110,0.0
3226270,277,2012-01-26,23,60,33,0,10110,0.0
3226271,277,2012-01-26,24,50,34,0,10110,0.0
3226272,277,2012-01-27,1,50,36,0,10110,0.0
3226273,277,2012-01-27,2,60,39,0,10110,0.0
3226274,277,2012-01-27,3,60,39,0,10110,0.0
3226275,277,2012-01-27,4,60,39,0,10110,0.0
3226276,277,2012-01-27,5,60,37,0,10110,0.0
3226277,277,2012-01-27,6,60,38,0,10110,0.0
3226278,277,2012-01-27,7,60,39,0,10110,0.0
3226279,277,2012-01-27,8,60,34,1,10110,0.0
3226280,277,2012-01-27,9,50,33,21,10110,0.0
3226281,277,2012-01-27,10,50,45,51,10110,0.0
3226282,277,2012-01-27,11,60,52,85,10110,0.0
3226283,277,2012-01-27,12,60,60,100,10110,691.1013534896291
3226284,277,2012-01-27,13,70,63,83,10110,645.1738897881671
3226285,277,2012-01-27,14,60,62,77,10110,375.5742996117566
3226286,277,2012-01-27,15,50,56,44,10110,56.3578897854732
3226287,277,2012-01-27,16,50,44,17,10110,-23.11212547479462
3226288,277,2012-01-27,17,40,42,0,10110,0.0
3226289,277,2012-01-27,18,40,36,0,10110,0.0
3226290,277,2012-01-27,19,40,24,0,10110,0.0
3226291,277,2012-01-27,20,40,23,0,10110,0.0
3226292,277,2012-01-27,21,40,20,0,10110,0.0
3226293,277,2012-01-27,22,30,17,0,10110,0.0
3226294,277,2012-01-27,23,30,16,0,10110,0.0
3226295,277,2012-01-27,24,30,10,0,10110,0.0
3226296,277,2012-01-28,1,30,19,0,10110,0.0
3226297,277,2012-01-28,2,30,14,0,10110,0.0
3226298,277,2012-01-28,3,40,14,0,10110,0.0
3226299,277,2012-01-28,4,40,19,0,10110,0.0
3226300,277,2012-01-28,5,30,23,0,10110,0.0
3226301,277,2012-01-28,6,30,20,0,10110,0.0
3226302,277,2012-01-28,7,30,19,0,10110,0.0
3226303,277,2012-01-28,8,20,15,3,10110,0.0
3226304,277,2012-01-28,9,30,21,38,10110,0.0
3226305,277,2012-01-28,10,30,28,62,10110,0.0
3226306,277,2012-01-28,11,20,33,86,10110,0.0
3226307,277,2012-01-28,12,20,44,62,10110,617.2719299024492
3226308,277,2012-01-28,13,30,50,93,10110,784.5074468327462
3226309,277,2012-01-28,14,20,45,45,10110,51.82773766492189
3226310,277,2012-01-28,15,40,36,27,10110,-1.342286640290289
3226311,277,2012-01-28,16,40,35,9,10110,-50.95844192916741
3226312,277,2012-01-28,17,50,19,0,10110,0.0
3226313,277,2012-01-28,18,40,15,0,10110,0.0
3226314,277,2012-01-28,19,40,14,0,10110,0.0
3226315,277,2012-01-28,20,40,8,0,10110,0.0
3226316,277,2012-01-28,21,40,7,0,10110,0.0
3226317,277,2012-01-28,22,40,10,0,10110,0.0
3226318,277,2012-01-28,23,60,9,0,10110,0.0
3226319,277,2012-01-28,24,60,7,0,10110,0.0
3226320,277,2012-01-29,1,80,-2,0,10110,0.0
3226321,277,2012-01-29,2,90,-6,0,10110,0.0
3226322,277,2012-01-29,3,80,-12,0,10110,0.0
3226323,277,2012-01-29,4,50,-11,0,10110,0.0
3226324,277,2012-01-29,5,40,-8,0,10110,0.0
3226325,277,2012-01-29,6,40,-7,0,10110,0.0
3226326,277,2012-01-29,7,40,-10,0,10110,0.0
3226327,277,2012-01-29,8,30,-9,0,10110,0.0
3226328,277,2012-01-29,9,40,-8,4,10110,0.0
3226329,277,2012-01-29,10,40,-9,11,10110,0.0
3226330,277,2012-01-29,11,40,-7,21,10110,0.0
3226331,277,2012-01-29,12,60,-7,45,10110,233.056872269984
3226332,277,2012-01-29,13,50,-5,36,10110,28.28389911028702
3226333,277,2012-01-29,14,60,-3,41,10110,32.86241029842778
3226334,277,2012-01-29,15,60,-7,39,10110,29.1991620938861
3226335,277,2012-01-29,16,60,-10,16,10110,-25.83681085720059
3226336,277,2012-01-29,17,50,-16,1,10110,-133.2284173579268
3226337,277,2012-01-29,18,50,-16,0,10110,0.0
3226338,277,2012-01-29,19,60,-18,0,10110,0.0
3226339,277,2012-01-29,20,50,-18,0,10110,0.0
3226340,277,2012-01-29,21,60,-19,0,10110,0.0
3226341,277,2012-01-29,22,60,-18,0,10110,0.0
3226342,277,2012-01-29,23,60,-19,0,10110,0.0
3226343,277,2012-01-29,24,60,-22,0,10110,0.0
3226344,277,2012-01-30,1,60,-26,0,10110,0.0
3226345,277,2012-01-30,2,60,-27,0,10110,0.0
3226346,277,2012-01-30,3,70,-31,0,10110,0.0
3226347,277,2012-01-30,4,70,-37,0,10110,0.0
3226348,277,2012-01-30,5,70,-42,0,10110,0.0
3226349,277,2012-01-30,6,60,-45,0,10110,0.0
3226350,277,2012-01-30,7,60,-45,0,10110,0.0
3226351,277,2012-01-30,8,60,-42,2,10110,0.0
3226352,277,2012-01-30,9,60,-40,11,10110,0.0
3226353,277,2012-01-30,10,70,-36,24,10110,0.0
3226354,277,2012-01-30,11,70,-34,40,10110,0.0
3226355,277,2012-01-30,12,70,-30,49,10110,287.4485329615585
3226356,277,2012-01-30,13,70,-27,49,10110,100.3972639845004
3226357,277,2012-01-30,14,70,-23,39,10110,24.67376438577121
3226358,277,2012-01-30,15,70,-21,40,10110,30.82780234746808
3226359,277,2012-01-30,16,60,-25,12,10110,-38.14702315528108
3226360,277,2012-01-30,17,70,-31,0,10110,0.0
3226361,277,2012-01-30,18,70,-31,0,10110,0.0
3226362,277,2012-01-30,19,70,-36,0,10110,0.0
3226363,277,2012-01-30,20,70,-39,0,10110,0.0
3226364,277,2012-01-30,21,70,-42,0,10110,0.0
3226365,277,2012-01-30,22,70,-45,0,10110,0.0
3226366,277,2012-01-30,23,70,-46,0,10110,0.0
3226367,277,2012-01-30,24,70,-47,0,10110,0.0
3226368,277,2012-01-31,1,70,-51,0,10110,0.0
3226369,277,2012-01-31,2,70,-53,0,10110,0.0
3226370,277,2012-01-31,3,70,-55,0,10110,0.0
3226371,277,2012-01-31,4,80,-59,0,10110,0.0
3226372,277,2012-01-31,5,80,-62,0,10110,0.0
3226373,277,2012-01-31,6,80,-65,0,10110,0.0
3226374,277,2012-01-31,7,80,-66,0,10110,0.0
3226375,277,2012-01-31,8,80,-67,3,10110,0.0
3226376,277,2012-01-31,9,100,-63,30,10110,0.0
3226377,277,2012-01-31,10,100,-58,60,10110,0.0
3226378,277,2012-01-31,11,100,-49,92,10110,0.0
3226379,277,2012-01-31,12,90,-43,108,10110,706.2390652298824
3226380,277,2012-01-31,13,100,-41,104,10110,830.2179610401113
3226381,277,2012-01-31,14,100,-36,85,10110,420.4670446184211
3226382,277,2012-01-31,15,100,-36,54,10110,98.48774382860503
3226383,277,2012-01-31,16,110,-35,19,10110,-17.78162296458158
3226384,277,2012-01-31,17,110,-39,1,10110,-128.2338976704017
3226385,277,2012-01-31,18,100,-44,0,10110,0.0
3226386,277,2012-01-31,19,90,-47,0,10110,0.0
3226387,277,2012-01-31,20,80,-49,0,10110,0.0
3226388,277,2012-01-31,21,90,-52,0,10110,0.0
3226389,277,2012-01-31,22,90,-52,0,10110,0.0
3226390,277,2012-01-31,23,90,-52,0,10110,0.0
3226391,277,2012-01-31,24,100,-52,0,10110,0.0
3226392,277,2012-02-01,1,100,-49,0,10110,0.0
3226393,277,2012-02-01,2,100,-51,0,10110,0.0
3226394,277,2012-02-01,3,100,-50,0,10110,0.0
3226395,277,2012-02-01,4,110,-50,0,10110,0.0
3226396,277,2012-02-01,5,110,-48,0,10110,0.0
3226397,277,2012-02-01,6,100,-51,0,10110,0.0
3226398,277,2012-02-01,7,100,-48,0,10110,0.0
3226399,277,2012-02-01,8,110,-48,3,10110,0.0
3226400,277,2012-02-01,9,100,-46,37,10110,0.0
3226401,277,2012-02-01,10,100,-37,69,10110,0.0
3226402,277,2012-02-01,11,100,-30,103,10110,0.0
3226403,277,2012-02-01,12,100,-25,123,10110,473.2667250326805
3226404,277,2012-02-01,13,90,-18,120,10110,838.1252273840788
3226405,277,2012-02-01,14,100,-16,99,10110,624.1497638292154
3226406,277,2012-02-01,15,110,-16,64,10110,172.1074613674223
3226407,277,2012-02-01,16,120,-18,26,10110,-1.020557439226702
3226408,277,2012-02-01,17,110,-18,1,10110,-125.793909424026
3226409,277,2012-02-01,18,100,-21,0,10110,0.0
3226410,277,2012-02-01,19,90,-26,0,10110,0.0
3226411,277,2012-02-01,20,90,-30,0,10110,0.0
3226412,277,2012-02-01,21,90,-32,0,10110,0.0
3226413,277,2012-02-01,22,90,-35,0,10110,0.0
3226414,277,2012-02-01,23,100,-39,0,10110,0.0
3226415,277,2012-02-01,24,100,-40,0,10110,0.0
3226416,277,2012-02-02,1,100,-47,0,10110,0.0
3226417,277,2012-02-02,2,100,-50,0,10110,0.0
3226418,277,2012-02-02,3,80,-60,0,10110,0.0
3226419,277,2012-02-02,4,70,-65,0,10110,0.0
3226420,277,2012-02-02,5,70,-65,0,10110,0.0
3226421,277,2012-02-02,6,90,-61,0,10110,0.0
3226422,277,2012-02-02,7,90,-66,0,10110,0.0
3226423,277,2012-02-02,8,70,-62,4,10110,0.0
3226424,277,2012-02-02,9,70,-62,39,10110,0.0
3226425,277,2012-02-02,10,60,-57,74,10110,0.0
3226426,277,2012-02-02,11,60,-50,107,10110,0.0
3226427,277,2012-02-02,12,60,-45,124,10110,512.8731044926883
3226428,277,2012-02-02,13,50,-40,120,10110,841.6953059754359
3226429,277,2012-02-02,14,50,-35,100,10110,615.0938658253808
3226430,277,2012-02-02,15,60,-40,65,10110,171.493761843604
3226431,277,2012-02-02,16,50,-40,27,10110,0.9157360592109672
3226432,277,2012-02-02,17,50,-44,1,10110,-123.393860303166
3226433,277,2012-02-02,18,40,-50,0,10110,0.0
3226434,277,2012-02-02,19,30,-57,0,10110,0.0
3226435,277,2012-02-02,20,20,-59,0,10110,0.0
3226436,277,2012-02-02,21,20,-59,0,10110,0.0
3226437,277,2012-02-02,22,20,-60,0,10110,0.0
3226438,277,2012-02-02,23,10,-55,0,10110,0.0
3226439,277,2012-02-02,24,20,-57,0,10110,0.0
3226440,277,2012-02-03,1,20,-54,0,10110,0.0
3226441,277,2012-02-03,2,20,-54,0,10110,0.0
3226442,277,2012-02-03,3,30,-52,0,10110,0.0
3226443,277,2012-02-03,4,30,-50,0,10110,0.0
3226444,277,2012-02-03,5,30,-54,0,10110,0.0
3226445,277,2012-02-03,6,40,-61,0,10110,0.0
3226446,277,2012-02-03,7,50,-60,0,10110,0.0
3226447,277,2012-02-03,8,50,-60,3,10110,0.0
3226448,277,2012-02-03,9,50,-59,9,10110,0.0
3226449,277,2012-02-03,10,50,-58,11,10110,0.0
3226450,277,2012-02-03,11,50,-55,31,10110,0.0
3226451,277,2012-02-03,12,50,-51,61,10110,434.4758111948624
3226452,277,2012-02-03,13,40,-50,75,10110,348.2983273747971
3226453,277,2012-02-03,14,30,-54,80,10110,299.981847627285
3226454,277,2012-02-03,15,30,-57,46,10110,43.94887786924329
3226455,277,2012-02-03,16,30,-69,13,10110,-33.33261560312425
3226456,277,2012-02-03,17,20,-73,1,10110,-121.0348942818519
3226457,277,2012-02-03,18,20,-89,0,10110,0.0
3226458,277,2012-02-03,19,20,-94,0,10110,0.0
3226459,277,2012-02-03,20,20,-134,0,10110,0.0
3226460,277,2012-02-03,21,10,-122,0,10110,0.0
3226461,277,2012-02-03,22,20,-111,0,10110,0.0
3226462,277,2012-02-03,23,30,-89,0,10110,0.0
3226463,277,2012-02-03,24,30,-89,0,10110,0.0
3226464,277,2012-02-04,1,30,-101,0,10110,0.0
3226465,277,2012-02-04,2,40,-144,0,10110,0.0
3226466,277,2012-02-04,3,20,-140,0,10110,0.0
3226467,277,2012-02-04,4,10,-136,0,10110,0.0
3226468,277,2012-02-04,5,20,-142,0,10110,0.0
3226469,277,2012-02-04,6,20,-142,0,10110,0.0
3226470,277,2012-02-04,7,20,-139,0,10110,0.0
3226471,277,2012-02-04,8,30,-146,4,10110,0.0
3226472,277,2012-02-04,9,30,-119,34,10110,0.0
3226473,277,2012-02-04,10,20,-96,36,10110,0.0
3226474,277,2012-02-04,11,30,-76,62,10110,0.0
3226475,277,2012-02-04,12,30,-63,98,10110,779.4050195441293
3226476,277,2012-02-04,13,40,-60,110,10110,840.1337137248911
3226477,277,2012-02-04,14,40,-62,69,10110,172.6872389365842
3226478,277,2012-02-04,15,40,-68,69,10110,188.1834035989488
3226479,277,2012-02-04,16,30,-77,33,10110,15.73316187888365
3226480,277,2012-02-04,17,20,-119,1,10110,-118.7180121763522
3226481,277,2012-02-04,18,30,-132,0,10110,0.0
3226482,277,2012-02-04,19,20,-114,0,10110,0.0
3226483,277,2012-02-04,20,30,-117,0,10110,0.0
3226484,277,2012-02-04,21,40,-113,0,10110,0.0
3226485,277,2012-02-04,22,40,-117,0,10110,0.0
3226486,277,2012-02-04,23,50,-109,0,10110,0.0
3226487,277,2012-02-04,24,60,-107,0,10110,0.0
3226488,277,2012-02-05,1,60,-104,0,10110,0.0
3226489,277,2012-02-05,2,60,-109,0,10110,0.0
3226490,277,2012-02-05,3,50,-106,0,10110,0.0
3226491,277,2012-02-05,4,50,-103,0,10110,0.0
3226492,277,2012-02-05,5,60,-100,0,10110,0.0
3226493,277,2012-02-05,6,60,-104,0,10110,0.0
3226494,277,2012-02-05,7,60,-104,0,10110,0.0
3226495,277,2012-02-05,8,50,-105,4,10110,0.0
3226496,277,2012-02-05,9,60,-100,29,10110,0.0
3226497,277,2012-02-05,10,60,-87,86,10110,0.0
3226498,277,2012-02-05,11,50,-73,113,10110,0.0
3226499,277,2012-02-05,12,40,-60,136,10110,383.9166109534538
3226500,277,2012-02-05,13,50,-58,130,10110,854.2048122011815
3226501,277,2012-02-05,14,40,-58,92,10110,421.0631941527711
3226502,277,2012-02-05,15,40,-60,51,10110,58.60387525302011
3226503,277,2012-02-05,16,40,-62,15,10110,-26.90271221666871
3226504,277,2012-02-05,17,40,-63,1,10110,-116.4440711106393
3226505,277,2012-02-05,18,30,-69,0,10110,0.0
3226506,277,2012-02-05,19,30,-65,0,10110,0.0
3226507,277,2012-02-05,20,30,-67,0,10110,0.0
3226508,277,2012-02-05,21,40,-65,0,10110,0.0
3226509,277,2012-02-05,22,40,-67,0,10110,0.0
3226510,277,2012-02-05,23,40,-70,0,10110,0.0
3226511,277,2012-02-05,24,40,-77,0,10110,0.0
3226512,277,2012-02-06,1,40,-83,0,10110,0.0
3226513,277,2012-02-06,2,40,-82,0,10110,0.0
3226514,277,2012-02-06,3,40,-90,0,10110,0.0
3226515,277,2012-02-06,4,40,-103,0,10110,0.0
3226516,277,2012-02-06,5,40,-115,0,10110,0.0
3226517,277,2012-02-06,6,50,-119,0,10110,0.0
3226518,277,2012-02-06,7,50,-120,0,10110,0.0
3226519,277,2012-02-06,8,50,-118,7,10110,0.0
3226520,277,2012-02-06,9,50,-108,46,10110,0.0
3226521,277,2012-02-06,10,50,-90,95,10110,0.0
3226522,277,2012-02-06,11,40,-79,124,10110,0.0
3226523,277,2012-02-06,12,40,-71,131,10110,587.7750565668447
3226524,277,2012-02-06,13,40,-64,124,10110,856.6073955815132
3226525,277,2012-02-06,14,30,-61,104,10110,576.9770146519272
3226526,277,2012-02-06,15,30,-59,71,10110,185.297942535471
3226527,277,2012-02-06,16,40,-72,21,10110,-12.97770630825542
3226528,277,2012-02-06,17,30,-78,2,10110,-104.5776912976982
3226529,277,2012-02-06,18,30,-84,0,10110,0.0
3226530,277,2012-02-06,19,30,-87,0,10110,0.0
3226531,277,2012-02-06,20,40,-94,0,10110,0.0
3226532,277,2012-02-06,21,40,-99,0,10110,0.0
3226533,277,2012-02-06,22,50,-104,0,10110,0.0
3226534,277,2012-02-06,23,40,-112,0,10110,0.0
3226535,277,2012-02-06,24,40,-117,0,10110,0.0
3226536,277,2012-02-07,1,40,-121,0,10110,0.0
3226537,277,2012-02-07,2,40,-124,0,10110,0.0
3226538,277,2012-02-07,3,40,-127,0,10110,0.0
3226539,277,2012-02-07,4,40,-129,0,10110,0.0
3226540,277,2012-02-07,5,30,-135,0,10110,0.0
3226541,277,2012-02-07,6,30,-135,0,10110,0.0
3226542,277,2012-02-07,7,40,-128,0,10110,0.0
3226543,277,2012-02-07,8,40,-117,6,10110,0.0
3226544,277,2012-02-07,9,30,-91,44,10110,0.0
3226545,277,2012-02-07,10,30,-68,82,10110,0.0
3226546,277,2012-02-07,11,30,-53,115,10110,0.0
3226547,277,2012-02-07,12,40,-35,93,10110,797.1995854770937
3226548,277,2012-02-07,13,80,-30,123,10110,859.7100603827864
3226549,277,2012-02-07,14,90,-31,110,10110,646.2965080499462
3226550,277,2012-02-07,15,70,-30,71,10110,175.0009331412869
3226551,277,2012-02-07,16,80,-31,30,10110,4.97434782036526
3226552,277,2012-02-07,17,80,-34,3,10110,-94.04901606044507
3226553,277,2012-02-07,18,60,-31,0,10110,0.0
3226554,277,2012-02-07,19,70,-25,0,10110,0.0
3226555,277,2012-02-07,20,80,-22,0,10110,0.0
3226556,277,2012-02-07,21,80,-22,0,10110,0.0
3226557,277,2012-02-07,22,90,-22,0,10110,0.0
3226558,277,2012-02-07,23,90,-24,0,10110,0.0
3226559,277,2012-02-07,24,90,-22,0,10110,0.0
3226560,277,2012-02-08,1,90,-18,0,10110,0.0
3226561,277,2012-02-08,2,110,-18,0,10110,0.0
3226562,277,2012-02-08,3,100,-19,0,10110,0.0
3226563,277,2012-02-08,4,100,-20,0,10110,0.0
3226564,277,2012-02-08,5,90,-20,0,10110,0.0
3226565,277,2012-02-08,6,90,-21,0,10110,0.0
3226566,277,2012-02-08,7,90,-22,0,10110,0.0
3226567,277,2012-02-08,8,90,-23,3,10110,0.0
3226568,277,2012-02-08,9,90,-24,16,10110,0.0
3226569,277,2012-02-08,10,90,-21,57,10110,0.0
3226570,277,2012-02-08,11,100,-21,63,10110,0.0
3226571,277,2012-02-08,12,90,-21,65,10110,389.0272470162221
3226572,277,2012-02-08,13,80,-21,63,10110,145.4969190347909
3226573,277,2012-02-08,14,70,-23,47,10110,33.69342844165937
3226574,277,2012-02-08,15,80,-25,24,10110,-6.210807244840763
3226575,277,2012-02-08,16,90,-26,14,10110,-28.49111091942212
3226576,277,2012-02-08,17,70,-32,2,10110,-100.8514995718596
3226577,277,2012-02-08,18,60,-28,0,10110,0.0
3226578,277,2012-02-08,19,60,-29,0,10110,0.0
3226579,277,2012-02-08,20,70,-28,0,10110,0.0
3226580,277,2012-02-08,21,80,-29,0,10110,0.0
3226581,277,2012-02-08,22,70,-32,0,10110,0.0
3226582,277,2012-02-08,23,60,-35,0,10110,0.0
3226583,277,2012-02-08,24,40,-33,0,10110,0.0
3226584,277,2012-02-09,1,10,-34,0,10110,0.0
3226585,277,2012-02-09,2,10,-28,0,10110,0.0
3226586,277,2012-02-09,3,20,-22,0,10110,0.0
3226587,277,2012-02-09,4,30,-19,0,10110,0.0
3226588,277,2012-02-09,5,40,-22,0,10110,0.0
3226589,277,2012-02-09,6,40,-12,0,10110,0.0
3226590,277,2012-02-09,7,40,-8,0,10110,0.0
3226591,277,2012-02-09,8,50,-5,3,10110,0.0
3226592,277,2012-02-09,9,60,-1,10,10110,0.0
3226593,277,2012-02-09,10,60,4,16,10110,0.0
3226594,277,2012-02-09,11,90,-1,39,10110,0.0
3226595,277,2012-02-09,12,90,-6,41,10110,71.00066814800887
3226596,277,2012-02-09,13,90,-8,120,10110,857.0303676224386
3226597,277,2012-02-09,14,70,-13,110,10110,592.6938661423114
