,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3158354,277,2004-04-28,3,80,107,0,10110,0.0
3158355,277,2004-04-28,4,70,103,0,10110,0.0
3158356,277,2004-04-28,5,80,105,9,10110,0.0
3158357,277,2004-04-28,6,80,107,33,10110,0.0
3158358,277,2004-04-28,7,80,121,82,10110,0.0
3158359,277,2004-04-28,8,70,133,119,10110,-1143.631440002776
3158360,277,2004-04-28,9,90,145,181,10110,422.1809399043149
3158361,277,2004-04-28,10,90,172,211,10110,902.3603147418515
3158362,277,2004-04-28,11,90,183,227,10110,942.0065463953684
3158363,277,2004-04-28,12,80,200,245,10110,824.9895371715429
3158364,277,2004-04-28,13,70,196,166,10110,160.3926818482698
3158365,277,2004-04-28,14,70,192,97,10110,42.01148161376746
3158366,277,2004-04-28,15,70,190,82,10110,36.30599143904423
3158367,277,2004-04-28,16,70,189,70,10110,32.19457949651217
3158368,277,2004-04-28,17,70,187,52,10110,23.98056859957592
3158369,277,2004-04-28,18,60,180,26,10110,2.945367903786037
3158370,277,2004-04-28,19,50,168,3,10110,-59.80496546542502
3158371,277,2004-04-28,20,50,149,0,10110,0.0
3158372,277,2004-04-28,21,50,134,0,10110,0.0
3158373,277,2004-04-28,22,40,126,0,10110,0.0
3158374,277,2004-04-28,23,40,124,0,10110,0.0
3158375,277,2004-04-28,24,50,125,0,10110,0.0
3158376,277,2004-04-29,1,60,123,0,10110,0.0
3158377,277,2004-04-29,2,50,120,0,10110,0.0
3158378,277,2004-04-29,3,50,119,0,10110,0.0
3158379,277,2004-04-29,4,50,117,0,10110,0.0
3158380,277,2004-04-29,5,60,118,0,10110,0.0
3158381,277,2004-04-29,6,50,121,1,10110,0.0
3158382,277,2004-04-29,7,50,125,21,10110,0.0
3158383,277,2004-04-29,8,70,135,62,10110,702.3792030017337
3158384,277,2004-04-29,9,80,144,76,10110,257.7239339593424
3158385,277,2004-04-29,10,80,145,93,10110,133.6983611700668
3158386,277,2004-04-29,11,80,159,164,10110,372.7786113753803
3158387,277,2004-04-29,12,90,168,183,10110,305.1769569197242
3158388,277,2004-04-29,13,80,167,114,10110,55.61920457276304
3158389,277,2004-04-29,14,60,159,69,10110,32.46071870300082
3158390,277,2004-04-29,15,50,156,23,10110,5.683992625370017
3158391,277,2004-04-29,16,40,166,84,10110,38.37994166254242
3158392,277,2004-04-29,17,30,168,72,10110,35.13508993104347
3158393,277,2004-04-29,18,20,163,9,10110,-25.2562601533229
3158394,277,2004-04-29,19,40,156,1,10110,-68.67194012821676
3158395,277,2004-04-29,20,50,149,0,10110,0.0
3158396,277,2004-04-29,21,40,141,0,10110,0.0
3158397,277,2004-04-29,22,40,134,0,10110,0.0
3158398,277,2004-04-29,23,50,139,0,10110,0.0
3158399,277,2004-04-29,24,90,127,0,10110,0.0
3158400,277,2004-04-30,1,100,124,0,10110,0.0
3158401,277,2004-04-30,2,90,119,0,10110,0.0
3158402,277,2004-04-30,3,100,116,0,10110,0.0
3158403,277,2004-04-30,4,100,120,0,10110,0.0
3158404,277,2004-04-30,5,110,116,4,10110,0.0
3158405,277,2004-04-30,6,110,114,15,10110,0.0
3158406,277,2004-04-30,7,110,122,65,10110,0.0
3158407,277,2004-04-30,8,110,124,92,10110,638.5484700102354
3158408,277,2004-04-30,9,110,133,129,10110,841.4502998419225
3158409,277,2004-04-30,10,110,141,144,10110,546.9611754166283
3158410,277,2004-04-30,11,110,162,238,10110,959.3063636245658
3158411,277,2004-04-30,12,110,181,271,10110,963.9380448994233
3158412,277,2004-04-30,13,110,198,274,10110,842.6314430767401
3158413,277,2004-04-30,14,100,207,240,10110,507.8127506746413
3158414,277,2004-04-30,15,100,210,205,10110,312.6308186768241
3158415,277,2004-04-30,16,90,182,152,10110,154.6566717630524
3158416,277,2004-04-30,17,100,166,78,10110,39.77051995040393
3158417,277,2004-04-30,18,110,161,43,10110,17.32088456996658
3158418,277,2004-04-30,19,100,158,10,10110,-32.81919282893739
3158419,277,2004-04-30,20,100,152,0,10110,0.0
3158420,277,2004-04-30,21,90,149,0,10110,0.0
3158421,277,2004-04-30,22,100,143,0,10110,0.0
3158422,277,2004-04-30,23,100,137,0,10110,0.0
3158423,277,2004-04-30,24,90,129,0,10110,0.0
3158424,277,2004-05-01,1,90,125,0,10110,0.0
3158425,277,2004-05-01,2,80,120,0,10110,0.0
3158426,277,2004-05-01,3,70,119,0,10110,0.0
3158427,277,2004-05-01,4,80,119,0,10110,0.0
3158428,277,2004-05-01,5,80,121,7,10110,0.0
3158429,277,2004-05-01,6,70,127,39,10110,0.0
3158430,277,2004-05-01,7,50,130,84,10110,0.0
3158431,277,2004-05-01,8,50,134,128,10110,-1206.169185224878
3158432,277,2004-05-01,9,40,140,196,10110,189.2657501395706
3158433,277,2004-05-01,10,40,151,237,10110,808.5524681618066
3158434,277,2004-05-01,11,20,151,260,10110,962.34920583783
3158435,277,2004-05-01,12,20,167,268,10110,948.9607000122362
3158436,277,2004-05-01,13,40,163,260,10110,701.4420634685749
3158437,277,2004-05-01,14,50,156,235,10110,460.6087113350745
3158438,277,2004-05-01,15,50,145,197,10110,268.3911031369634
3158439,277,2004-05-01,16,50,134,148,10110,139.2663117481254
3158440,277,2004-05-01,17,50,136,94,10110,58.53132251520848
3158441,277,2004-05-01,18,40,126,46,10110,19.54896238138224
3158442,277,2004-05-01,19,30,124,11,10110,-29.61288003416229
3158443,277,2004-05-01,20,40,122,0,10110,0.0
3158444,277,2004-05-01,21,50,125,0,10110,0.0
3158445,277,2004-05-01,22,70,121,0,10110,0.0
3158446,277,2004-05-01,23,60,117,0,10110,0.0
3158447,277,2004-05-01,24,70,117,0,10110,0.0
3158448,277,2004-05-02,1,70,114,0,10110,0.0
3158449,277,2004-05-02,2,60,109,0,10110,0.0
3158450,277,2004-05-02,3,60,104,0,10110,0.0
3158451,277,2004-05-02,4,60,102,0,10110,0.0
3158452,277,2004-05-02,5,60,104,7,10110,0.0
3158453,277,2004-05-02,6,60,105,34,10110,0.0
3158454,277,2004-05-02,7,60,109,69,10110,0.0
3158455,277,2004-05-02,8,60,116,120,10110,-225.0984991419446
3158456,277,2004-05-02,9,60,122,186,10110,516.3952753680059
3158457,277,2004-05-02,10,70,121,159,10110,716.612083303017
3158458,277,2004-05-02,11,70,120,161,10110,327.2326425374642
3158459,277,2004-05-02,12,60,126,150,10110,147.0833256427373
3158460,277,2004-05-02,13,70,130,210,10110,333.3415500052164
3158461,277,2004-05-02,14,80,133,198,10110,243.9807406321614
3158462,277,2004-05-02,15,70,127,156,10110,121.022920120042
3158463,277,2004-05-02,16,70,114,60,10110,28.75766792701022
3158464,277,2004-05-02,17,70,110,32,10110,12.28771968516809
3158465,277,2004-05-02,18,70,108,13,10110,-15.88789477587467
3158466,277,2004-05-02,19,50,107,3,10110,-57.31057537572315
3158467,277,2004-05-02,20,50,106,0,10110,0.0
3158468,277,2004-05-02,21,40,104,0,10110,0.0
3158469,277,2004-05-02,22,40,103,0,10110,0.0
3158470,277,2004-05-02,23,40,102,0,10110,0.0
3158471,277,2004-05-02,24,40,103,0,10110,0.0
3158472,277,2004-05-03,1,40,102,0,10110,0.0
3158473,277,2004-05-03,2,50,101,0,10110,0.0
3158474,277,2004-05-03,3,50,105,0,10110,0.0
3158475,277,2004-05-03,4,50,105,0,10110,0.0
3158476,277,2004-05-03,5,40,109,6,10110,0.0
3158477,277,2004-05-03,6,50,114,26,10110,0.0
3158478,277,2004-05-03,7,50,125,58,10110,0.0
3158479,277,2004-05-03,8,50,134,92,10110,696.5054549940272
3158480,277,2004-05-03,9,60,144,151,10110,847.736312258299
3158481,277,2004-05-03,10,50,146,83,10110,81.40982648164685
3158482,277,2004-05-03,11,60,143,58,10110,26.92526123547222
3158483,277,2004-05-03,12,60,146,89,10110,40.86520438218996
3158484,277,2004-05-03,13,70,141,119,10110,58.48371259805887
3158485,277,2004-05-03,14,70,158,183,10110,183.5905907184089
3158486,277,2004-05-03,15,60,146,153,10110,112.2819542820225
3158487,277,2004-05-03,16,60,139,116,10110,66.32865959274986
3158488,277,2004-05-03,17,60,120,64,10110,29.86118915166386
3158489,277,2004-05-03,18,60,111,30,10110,7.551485192220011
3158490,277,2004-05-03,19,40,106,4,10110,-52.54475635417134
3158491,277,2004-05-03,20,30,108,0,10110,0.0
3158492,277,2004-05-03,21,20,107,0,10110,0.0
3158493,277,2004-05-03,22,10,102,0,10110,0.0
3158494,277,2004-05-03,23,20,106,0,10110,0.0
3158495,277,2004-05-03,24,60,96,0,10110,0.0
3158496,277,2004-05-04,1,80,93,0,10110,0.0
3158497,277,2004-05-04,2,60,91,0,10110,0.0
3158498,277,2004-05-04,3,40,91,0,10110,0.0
3158499,277,2004-05-04,4,40,86,0,10110,0.0
3158500,277,2004-05-04,5,40,84,4,10110,0.0
3158501,277,2004-05-04,6,40,86,36,10110,0.0
3158502,277,2004-05-04,7,50,90,96,10110,0.0
3158503,277,2004-05-04,8,50,99,155,10110,-4152.754509235908
3158504,277,2004-05-04,9,60,115,213,10110,-203.0141855596302
3158505,277,2004-05-04,10,60,116,186,10110,911.1630780314622
3158506,277,2004-05-04,11,70,123,150,10110,246.983290020961
3158507,277,2004-05-04,12,80,124,119,10110,71.15242014237408
3158508,277,2004-05-04,13,90,127,133,10110,75.02871566885288
3158509,277,2004-05-04,14,110,128,122,10110,57.50627437331037
3158510,277,2004-05-04,15,110,126,87,10110,37.8269882822882
3158511,277,2004-05-04,16,90,122,59,10110,28.4907906933062
3158512,277,2004-05-04,17,80,108,42,10110,19.28650819668195
3158513,277,2004-05-04,18,70,106,27,10110,4.757020824416278
3158514,277,2004-05-04,19,60,102,2,10110,-60.51916408216291
3158515,277,2004-05-04,20,70,95,0,10110,0.0
3158516,277,2004-05-04,21,80,95,0,10110,0.0
3158517,277,2004-05-04,22,90,96,0,10110,0.0
3158518,277,2004-05-04,23,90,93,0,10110,0.0
3158519,277,2004-05-04,24,80,91,0,10110,0.0
3158520,277,2004-05-05,1,80,90,0,10110,0.0
3158521,277,2004-05-05,2,70,91,0,10110,0.0
3158522,277,2004-05-05,3,60,92,0,10110,0.0
3158523,277,2004-05-05,4,60,93,0,10110,0.0
3158524,277,2004-05-05,5,60,95,8,10110,0.0
3158525,277,2004-05-05,6,60,100,18,10110,0.0
3158526,277,2004-05-05,7,60,102,26,10110,0.0
3158527,277,2004-05-05,8,60,109,86,10110,718.4959070861572
3158528,277,2004-05-05,9,60,118,111,10110,648.5398736626107
3158529,277,2004-05-05,10,70,120,189,10110,915.7644523342219
3158530,277,2004-05-05,11,70,130,207,10110,716.2013093917008
3158531,277,2004-05-05,12,80,133,222,10110,545.8140943721713
3158532,277,2004-05-05,13,70,143,176,10110,173.8922525825671
3158533,277,2004-05-05,14,60,144,209,10110,281.0254354216069
3158534,277,2004-05-05,15,60,142,129,10110,68.24340862218638
3158535,277,2004-05-05,16,60,142,90,10110,40.87274087858268
3158536,277,2004-05-05,17,60,136,68,10110,31.89781096759544
3158537,277,2004-05-05,18,40,136,55,10110,26.55824239870241
3158538,277,2004-05-05,19,30,117,14,10110,-20.97950977961573
3158539,277,2004-05-05,20,30,112,0,10110,0.0
3158540,277,2004-05-05,21,20,102,0,10110,0.0
3158541,277,2004-05-05,22,20,94,0,10110,0.0
3158542,277,2004-05-05,23,20,85,0,10110,0.0
3158543,277,2004-05-05,24,30,83,0,10110,0.0
3158544,277,2004-05-06,1,30,83,0,10110,0.0
3158545,277,2004-05-06,2,20,81,0,10110,0.0
3158546,277,2004-05-06,3,20,81,0,10110,0.0
3158547,277,2004-05-06,4,20,78,0,10110,0.0
3158548,277,2004-05-06,5,30,83,6,10110,0.0
3158549,277,2004-05-06,6,10,86,28,10110,0.0
3158550,277,2004-05-06,7,10,102,63,10110,0.0
3158551,277,2004-05-06,8,10,116,104,10110,662.8353639927742
3158552,277,2004-05-06,9,30,126,136,10110,853.585861739878
3158553,277,2004-05-06,10,40,137,194,10110,922.8521901609716
3158554,277,2004-05-06,11,50,140,224,10110,868.1678259793639
3158555,277,2004-05-06,12,50,139,221,10110,529.5388406501221
3158556,277,2004-05-06,13,40,131,234,10110,470.457539253053
3158557,277,2004-05-06,14,50,130,116,10110,51.71889200702015
3158558,277,2004-05-06,15,60,126,73,10110,33.56647303672491
3158559,277,2004-05-06,16,60,123,40,10110,19.85455133437024
3158560,277,2004-05-06,17,60,119,20,10110,-0.1069528032119267
3158561,277,2004-05-06,18,60,114,11,10110,-19.25481400716493
3158562,277,2004-05-06,19,60,109,3,10110,-55.06689697602199
3158563,277,2004-05-06,20,70,108,0,10110,0.0
3158564,277,2004-05-06,21,60,105,0,10110,0.0
3158565,277,2004-05-06,22,60,101,0,10110,0.0
3158566,277,2004-05-06,23,80,101,0,10110,0.0
3158567,277,2004-05-06,24,90,98,0,10110,0.0
3158568,277,2004-05-07,1,100,98,0,10110,0.0
3158569,277,2004-05-07,2,110,99,0,10110,0.0
3158570,277,2004-05-07,3,110,95,0,10110,0.0
3158571,277,2004-05-07,4,110,99,0,10110,0.0
3158572,277,2004-05-07,5,120,95,0,10110,0.0
3158573,277,2004-05-07,6,120,97,3,10110,0.0
3158574,277,2004-05-07,7,120,98,7,10110,0.0
3158575,277,2004-05-07,8,120,101,10,10110,-44.46621198808235
3158576,277,2004-05-07,9,100,105,21,10110,-7.923373660212586
3158577,277,2004-05-07,10,70,108,34,10110,11.15149423404629
3158578,277,2004-05-07,11,60,115,52,10110,24.34150128219593
3158579,277,2004-05-07,12,50,126,98,10110,46.03566872435739
3158580,277,2004-05-07,13,50,126,127,10110,64.99693509985453
3158581,277,2004-05-07,14,50,137,124,10110,58.05058619764385
3158582,277,2004-05-07,15,70,136,149,10110,98.42159436748035
3158583,277,2004-05-07,16,90,136,68,10110,31.59528894417586
3158584,277,2004-05-07,17,100,134,64,10110,29.7718064902352
3158585,277,2004-05-07,18,120,131,33,10110,10.5404798059947
3158586,277,2004-05-07,19,110,128,5,10110,-46.7297766161903
3158587,277,2004-05-07,20,100,127,0,10110,0.0
3158588,277,2004-05-07,21,90,128,0,10110,0.0
3158589,277,2004-05-07,22,100,126,0,10110,0.0
3158590,277,2004-05-07,23,100,128,0,10110,0.0
3158591,277,2004-05-07,24,90,128,0,10110,0.0
3158592,277,2004-05-08,1,90,125,0,10110,0.0
3158593,277,2004-05-08,2,80,128,0,10110,0.0
3158594,277,2004-05-08,3,50,117,0,10110,0.0
3158595,277,2004-05-08,4,50,108,0,10110,0.0
3158596,277,2004-05-08,5,30,101,7,10110,0.0
3158597,277,2004-05-08,6,40,106,24,10110,0.0
3158598,277,2004-05-08,7,40,101,19,10110,0.0
3158599,277,2004-05-08,8,40,103,28,10110,26.0085786385875
3158600,277,2004-05-08,9,40,113,79,10110,202.7638447763865
3158601,277,2004-05-08,10,50,115,89,10110,90.15098279358297
3158602,277,2004-05-08,11,50,118,107,10110,76.92017233082532
3158603,277,2004-05-08,12,50,126,170,10110,202.1974126703855
3158604,277,2004-05-08,13,50,128,113,10110,51.12280149183916
3158605,277,2004-05-08,14,60,131,109,10110,46.61003082132085
3158606,277,2004-05-08,15,50,134,104,10110,45.02263457563422
3158607,277,2004-05-08,16,40,132,83,10110,37.04923597608236
3158608,277,2004-05-08,17,50,131,68,10110,31.73040350633755
3158609,277,2004-05-08,18,50,128,33,10110,10.63709287003533
3158610,277,2004-05-08,19,50,125,5,10110,-46.29550239713298
3158611,277,2004-05-08,20,50,122,0,10110,0.0
3158612,277,2004-05-08,21,60,120,0,10110,0.0
3158613,277,2004-05-08,22,60,119,0,10110,0.0
3158614,277,2004-05-08,23,50,119,0,10110,0.0
3158615,277,2004-05-08,24,50,119,0,10110,0.0
3158616,277,2004-05-09,1,50,115,0,10110,0.0
3158617,277,2004-05-09,2,50,113,0,10110,0.0
3158618,277,2004-05-09,3,50,109,0,10110,0.0
3158619,277,2004-05-09,4,50,110,0,10110,0.0
3158620,277,2004-05-09,5,30,108,10,10110,0.0
3158621,277,2004-05-09,6,20,118,45,10110,0.0
3158622,277,2004-05-09,7,20,124,119,10110,0.0
3158623,277,2004-05-09,8,20,127,176,10110,-5660.421078632038
3158624,277,2004-05-09,9,40,127,180,10110,782.426342532741
3158625,277,2004-05-09,10,50,126,206,10110,931.715079021933
3158626,277,2004-05-09,11,60,126,208,10110,679.4815397739146
3158627,277,2004-05-09,12,60,120,69,10110,31.929618410676
3158628,277,2004-05-09,13,60,117,72,10110,33.33921157741143
3158629,277,2004-05-09,14,70,114,40,10110,20.85914384879035
3158630,277,2004-05-09,15,70,118,52,10110,26.90598693175493
3158631,277,2004-05-09,16,50,118,52,10110,26.06854169730407
3158632,277,2004-05-09,17,50,119,42,10110,19.61077203282053
3158633,277,2004-05-09,18,50,115,13,10110,-14.70968791068409
3158634,277,2004-05-09,19,40,108,5,10110,-45.87241998547076
3158635,277,2004-05-09,20,30,104,0,10110,0.0
3158636,277,2004-05-09,21,30,102,0,10110,0.0
3158637,277,2004-05-09,22,30,102,0,10110,0.0
3158638,277,2004-05-09,23,30,101,0,10110,0.0
3158639,277,2004-05-09,24,30,104,0,10110,0.0
3158640,277,2004-05-10,1,20,102,0,10110,0.0
3158641,277,2004-05-10,2,30,95,0,10110,0.0
3158642,277,2004-05-10,3,30,92,0,10110,0.0
3158643,277,2004-05-10,4,40,93,0,10110,0.0
3158644,277,2004-05-10,5,40,97,5,10110,0.0
3158645,277,2004-05-10,6,40,106,16,10110,0.0
3158646,277,2004-05-10,7,50,107,39,10110,0.0
3158647,277,2004-05-10,8,40,116,71,10110,668.7090356593807
3158648,277,2004-05-10,9,50,131,178,10110,808.1862417521995
3158649,277,2004-05-10,10,60,137,224,10110,924.7017371589905
3158650,277,2004-05-10,11,60,141,283,10110,951.2100653705
3158651,277,2004-05-10,12,60,146,288,10110,974.7387969299433
3158652,277,2004-05-10,13,60,157,280,10110,790.6055842162713
3158653,277,2004-05-10,14,70,145,255,10110,534.5909633947356
3158654,277,2004-05-10,15,50,154,222,10110,355.7297188012784
3158655,277,2004-05-10,16,60,144,167,10110,181.3705757508213
3158656,277,2004-05-10,17,60,144,108,10110,74.91419916898417
3158657,277,2004-05-10,18,60,140,49,10110,21.67821452652406
3158658,277,2004-05-10,19,70,126,18,10110,-11.96433200207135
3158659,277,2004-05-10,20,70,118,1,10110,-97.22553835626118
3158660,277,2004-05-10,21,70,109,0,10110,0.0
3158661,277,2004-05-10,22,70,101,0,10110,0.0
3158662,277,2004-05-10,23,60,103,0,10110,0.0
3158663,277,2004-05-10,24,80,102,0,10110,0.0
3158664,277,2004-05-11,1,80,102,0,10110,0.0
3158665,277,2004-05-11,2,80,101,0,10110,0.0
3158666,277,2004-05-11,3,80,99,0,10110,0.0
3158667,277,2004-05-11,4,80,98,0,10110,0.0
3158668,277,2004-05-11,5,80,98,1,10110,0.0
3158669,277,2004-05-11,6,80,101,8,10110,0.0
3158670,277,2004-05-11,7,80,106,63,10110,0.0
3158671,277,2004-05-11,8,80,105,96,10110,743.4773006285668
3158672,277,2004-05-11,9,80,105,92,10110,304.5163076451517
3158673,277,2004-05-11,10,80,109,144,10110,416.8957425279816
3158674,277,2004-05-11,11,70,106,164,10110,292.1505731563311
3158675,277,2004-05-11,12,70,108,130,10110,82.85877801231344
3158676,277,2004-05-11,13,70,110,150,10110,96.67473106005792
3158677,277,2004-05-11,14,80,105,110,10110,46.6302920683835
3158678,277,2004-05-11,15,80,102,83,10110,36.37811722345729
3158679,277,2004-05-11,16,80,103,51,10110,25.7343121139263
3158680,277,2004-05-11,17,80,103,29,10110,10.26706787692774
3158681,277,2004-05-11,18,80,101,20,10110,-2.902570614910725
3158682,277,2004-05-11,19,80,99,6,10110,-41.57766892923919
3158683,277,2004-05-11,20,80,96,0,10110,0.0
3158684,277,2004-05-11,21,70,97,0,10110,0.0
3158685,277,2004-05-11,22,60,98,0,10110,0.0
3158686,277,2004-05-11,23,80,99,0,10110,0.0
3158687,277,2004-05-11,24,90,98,0,10110,0.0
3158688,277,2004-05-12,1,90,96,0,10110,0.0
3158689,277,2004-05-12,2,80,95,0,10110,0.0
3158690,277,2004-05-12,3,80,94,0,10110,0.0
3158691,277,2004-05-12,4,80,95,0,10110,0.0
3158692,277,2004-05-12,5,80,96,7,10110,0.0
3158693,277,2004-05-12,6,70,97,23,10110,0.0
3158694,277,2004-05-12,7,80,100,39,10110,0.0
3158695,277,2004-05-12,8,80,102,44,10110,146.9406891412604
3158696,277,2004-05-12,9,80,102,46,10110,27.06305097536761
3158697,277,2004-05-12,10,70,104,62,10110,32.32673501220908
3158698,277,2004-05-12,11,80,103,57,10110,26.7165488601552
3158699,277,2004-05-12,12,80,104,70,10110,32.29739333127819
3158700,277,2004-05-12,13,80,101,63,10110,30.88672265055176
3158701,277,2004-05-12,14,80,102,74,10110,34.13562416919888
3158702,277,2004-05-12,15,80,102,68,10110,32.34806932978156
3158703,277,2004-05-12,16,90,100,47,10110,23.95972230893144
3158704,277,2004-05-12,17,100,97,27,10110,8.397414939531302
3158705,277,2004-05-12,18,90,96,10,10110,-20.33467565766568
3158706,277,2004-05-12,19,90,94,3,10110,-52.12585359126041
3158707,277,2004-05-12,20,100,96,0,10110,0.0
3158708,277,2004-05-12,21,100,96,0,10110,0.0
3158709,277,2004-05-12,22,100,97,0,10110,0.0
3158710,277,2004-05-12,23,100,98,0,10110,0.0
3158711,277,2004-05-12,24,100,99,0,10110,0.0
3158712,277,2004-05-13,1,100,98,0,10110,0.0
3158713,277,2004-05-13,2,100,100,0,10110,0.0
3158714,277,2004-05-13,3,110,101,0,10110,0.0
3158715,277,2004-05-13,4,100,101,0,10110,0.0
3158716,277,2004-05-13,5,90,103,3,10110,0.0
3158717,277,2004-05-13,6,80,106,9,10110,0.0
3158718,277,2004-05-13,7,80,114,55,10110,0.0
3158719,277,2004-05-13,8,60,115,142,10110,-97.21677671979343
3158720,277,2004-05-13,9,60,122,145,10110,864.8971641322776
3158721,277,2004-05-13,10,60,129,196,10110,913.0316562210481
3158722,277,2004-05-13,11,60,129,212,10110,678.0440162079929
3158723,277,2004-05-13,12,70,130,200,10110,327.6718223994469
3158724,277,2004-05-13,13,70,131,268,10110,654.6650652003613
3158725,277,2004-05-13,14,70,126,207,10110,245.3465524273547
3158726,277,2004-05-13,15,70,128,187,10110,190.2808207298517
3158727,277,2004-05-13,16,60,126,183,10110,237.7417582450584
3158728,277,2004-05-13,17,50,116,61,10110,28.45206490713532
3158729,277,2004-05-13,18,50,112,10,10110,-20.16911255570167
3158730,277,2004-05-13,19,60,109,1,10110,-59.83972639887588
3158731,277,2004-05-13,20,60,108,0,10110,0.0
3158732,277,2004-05-13,21,50,107,0,10110,0.0
3158733,277,2004-05-13,22,50,107,0,10110,0.0
3158734,277,2004-05-13,23,50,106,0,10110,0.0
3158735,277,2004-05-13,24,30,106,0,10110,0.0
3158736,277,2004-05-14,1,30,105,0,10110,0.0
3158737,277,2004-05-14,2,30,104,0,10110,0.0
3158738,277,2004-05-14,3,30,100,0,10110,0.0
3158739,277,2004-05-14,4,30,101,0,10110,0.0
3158740,277,2004-05-14,5,30,106,18,10110,0.0
3158741,277,2004-05-14,6,40,110,57,10110,0.0
3158742,277,2004-05-14,7,30,113,104,10110,0.0
3158743,277,2004-05-14,8,20,121,175,10110,-3214.760162021659
3158744,277,2004-05-14,9,30,125,236,10110,-347.912213903895
3158745,277,2004-05-14,10,50,123,204,10110,928.7043612664845
3158746,277,2004-05-14,11,30,126,248,10110,947.0376666353192
3158747,277,2004-05-14,12,30,130,259,10110,777.7384053564509
3158748,277,2004-05-14,13,40,135,273,10110,690.0505134425072
3158749,277,2004-05-14,14,70,133,258,10110,530.7042875973779
3158750,277,2004-05-14,15,70,137,233,10110,394.0961502649427
3158751,277,2004-05-14,16,70,140,177,10110,209.4622276080183
3158752,277,2004-05-14,17,70,131,122,10110,101.7417709003022
3158753,277,2004-05-14,18,60,126,63,10110,32.43437060178579
