,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3217371,277,2011-01-21,4,30,20,0,10110,0.0
3217372,277,2011-01-21,5,30,27,0,10110,0.0
3217373,277,2011-01-21,6,30,20,0,10110,0.0
3217374,277,2011-01-21,7,40,24,0,10110,0.0
3217375,277,2011-01-21,8,40,21,0,10110,0.0
3217376,277,2011-01-21,9,30,29,5,10110,0.0
3217377,277,2011-01-21,10,50,42,17,10110,0.0
3217378,277,2011-01-21,11,50,44,30,10110,0.0
3217379,277,2011-01-21,12,60,49,46,10110,395.5385460179091
3217380,277,2011-01-21,13,70,50,42,10110,95.0679697237787
3217381,277,2011-01-21,14,70,47,33,10110,17.46024002628345
3217382,277,2011-01-21,15,70,46,15,10110,-28.31713835360287
3217383,277,2011-01-21,16,80,41,3,10110,-93.31296791727065
3217384,277,2011-01-21,17,90,40,0,10110,0.0
3217385,277,2011-01-21,18,80,43,0,10110,0.0
3217386,277,2011-01-21,19,70,43,0,10110,0.0
3217387,277,2011-01-21,20,60,42,0,10110,0.0
3217388,277,2011-01-21,21,50,42,0,10110,0.0
3217389,277,2011-01-21,22,60,45,0,10110,0.0
3217390,277,2011-01-21,23,70,45,0,10110,0.0
3217391,277,2011-01-21,24,70,45,0,10110,0.0
3217392,277,2011-01-22,1,60,45,0,10110,0.0
3217393,277,2011-01-22,2,70,45,0,10110,0.0
3217394,277,2011-01-22,3,60,47,0,10110,0.0
3217395,277,2011-01-22,4,70,45,0,10110,0.0
3217396,277,2011-01-22,5,60,41,0,10110,0.0
3217397,277,2011-01-22,6,70,48,0,10110,0.0
3217398,277,2011-01-22,7,100,45,0,10110,0.0
3217399,277,2011-01-22,8,70,47,0,10110,0.0
3217400,277,2011-01-22,9,70,49,5,10110,0.0
3217401,277,2011-01-22,10,70,51,13,10110,0.0
3217402,277,2011-01-22,11,60,54,41,10110,0.0
3217403,277,2011-01-22,12,60,51,46,10110,376.4008437369584
3217404,277,2011-01-22,13,70,45,37,10110,52.30445086440095
3217405,277,2011-01-22,14,60,40,40,10110,44.56701957148468
3217406,277,2011-01-22,15,60,35,15,10110,-28.10797364423361
3217407,277,2011-01-22,16,70,29,3,10110,-92.09000646679507
3217408,277,2011-01-22,17,80,26,0,10110,0.0
3217409,277,2011-01-22,18,70,22,0,10110,0.0
3217410,277,2011-01-22,19,50,18,0,10110,0.0
3217411,277,2011-01-22,20,20,19,0,10110,0.0
3217412,277,2011-01-22,21,30,29,0,10110,0.0
3217413,277,2011-01-22,22,40,37,0,10110,0.0
3217414,277,2011-01-22,23,70,46,0,10110,0.0
3217415,277,2011-01-22,24,60,46,0,10110,0.0
3217416,277,2011-01-23,1,50,48,0,10110,0.0
3217417,277,2011-01-23,2,60,48,0,10110,0.0
3217418,277,2011-01-23,3,60,47,0,10110,0.0
3217419,277,2011-01-23,4,70,49,0,10110,0.0
3217420,277,2011-01-23,5,90,50,0,10110,0.0
3217421,277,2011-01-23,6,80,49,0,10110,0.0
3217422,277,2011-01-23,7,80,49,0,10110,0.0
3217423,277,2011-01-23,8,80,49,0,10110,0.0
3217424,277,2011-01-23,9,80,54,2,10110,0.0
3217425,277,2011-01-23,10,80,52,5,10110,0.0
3217426,277,2011-01-23,11,80,53,14,10110,0.0
3217427,277,2011-01-23,12,70,54,21,10110,3.712269362501452
3217428,277,2011-01-23,13,70,51,15,10110,-28.86087265999348
3217429,277,2011-01-23,14,60,51,17,10110,-22.27574659229248
3217430,277,2011-01-23,15,60,46,9,10110,-48.05414523838464
3217431,277,2011-01-23,16,70,43,1,10110,-107.5651733537111
3217432,277,2011-01-23,17,80,42,0,10110,0.0
3217433,277,2011-01-23,18,80,42,0,10110,0.0
3217434,277,2011-01-23,19,70,43,0,10110,0.0
3217435,277,2011-01-23,20,60,44,0,10110,0.0
3217436,277,2011-01-23,21,50,44,0,10110,0.0
3217437,277,2011-01-23,22,30,43,0,10110,0.0
3217438,277,2011-01-23,23,30,44,0,10110,0.0
3217439,277,2011-01-23,24,40,45,0,10110,0.0
3217440,277,2011-01-24,1,50,47,0,10110,0.0
3217441,277,2011-01-24,2,60,47,0,10110,0.0
3217442,277,2011-01-24,3,60,47,0,10110,0.0
3217443,277,2011-01-24,4,60,45,0,10110,0.0
3217444,277,2011-01-24,5,70,49,0,10110,0.0
3217445,277,2011-01-24,6,70,48,0,10110,0.0
3217446,277,2011-01-24,7,60,49,0,10110,0.0
3217447,277,2011-01-24,8,70,48,0,10110,0.0
3217448,277,2011-01-24,9,70,48,8,10110,0.0
3217449,277,2011-01-24,10,70,52,22,10110,0.0
3217450,277,2011-01-24,11,60,53,46,10110,0.0
3217451,277,2011-01-24,12,80,52,38,10110,183.2271592162679
3217452,277,2011-01-24,13,80,53,43,10110,87.3270575152206
3217453,277,2011-01-24,14,80,52,37,10110,27.33316858253899
3217454,277,2011-01-24,15,80,51,18,10110,-20.04947368875737
3217455,277,2011-01-24,16,80,47,6,10110,-69.2416349654487
3217456,277,2011-01-24,17,70,47,0,10110,0.0
3217457,277,2011-01-24,18,70,46,0,10110,0.0
3217458,277,2011-01-24,19,70,47,0,10110,0.0
3217459,277,2011-01-24,20,80,47,0,10110,0.0
3217460,277,2011-01-24,21,80,48,0,10110,0.0
3217461,277,2011-01-24,22,90,48,0,10110,0.0
3217462,277,2011-01-24,23,90,49,0,10110,0.0
3217463,277,2011-01-24,24,100,49,0,10110,0.0
3217464,277,2011-01-25,1,120,49,0,10110,0.0
3217465,277,2011-01-25,2,120,50,0,10110,0.0
3217466,277,2011-01-25,3,110,54,0,10110,0.0
3217467,277,2011-01-25,4,110,49,0,10110,0.0
3217468,277,2011-01-25,5,120,47,0,10110,0.0
3217469,277,2011-01-25,6,120,42,0,10110,0.0
3217470,277,2011-01-25,7,110,45,0,10110,0.0
3217471,277,2011-01-25,8,120,43,0,10110,0.0
3217472,277,2011-01-25,9,130,43,17,10110,0.0
3217473,277,2011-01-25,10,120,48,44,10110,0.0
3217474,277,2011-01-25,11,140,47,50,10110,0.0
3217475,277,2011-01-25,12,120,53,81,10110,728.2461583677998
3217476,277,2011-01-25,13,120,51,44,10110,90.02225530101424
3217477,277,2011-01-25,14,110,50,20,10110,-15.24908669271918
3217478,277,2011-01-25,15,90,49,17,10110,-22.27589634634285
3217479,277,2011-01-25,16,80,48,3,10110,-88.3834451664479
3217480,277,2011-01-25,17,80,45,0,10110,0.0
3217481,277,2011-01-25,18,70,45,0,10110,0.0
3217482,277,2011-01-25,19,50,43,0,10110,0.0
3217483,277,2011-01-25,20,50,38,0,10110,0.0
3217484,277,2011-01-25,21,50,36,0,10110,0.0
3217485,277,2011-01-25,22,40,37,0,10110,0.0
3217486,277,2011-01-25,23,40,40,0,10110,0.0
3217487,277,2011-01-25,24,40,35,0,10110,0.0
3217488,277,2011-01-26,1,50,36,0,10110,0.0
3217489,277,2011-01-26,2,50,33,0,10110,0.0
3217490,277,2011-01-26,3,30,33,0,10110,0.0
3217491,277,2011-01-26,4,20,23,0,10110,0.0
3217492,277,2011-01-26,5,10,14,0,10110,0.0
3217493,277,2011-01-26,6,30,24,0,10110,0.0
3217494,277,2011-01-26,7,70,18,0,10110,0.0
3217495,277,2011-01-26,8,60,14,0,10110,0.0
3217496,277,2011-01-26,9,80,13,6,10110,0.0
3217497,277,2011-01-26,10,70,15,29,10110,0.0
3217498,277,2011-01-26,11,70,15,46,10110,0.0
3217499,277,2011-01-26,12,60,17,26,10110,28.06630316312483
3217500,277,2011-01-26,13,60,17,23,10110,-8.283486669007875
3217501,277,2011-01-26,14,50,20,22,10110,-11.12332215001645
3217502,277,2011-01-26,15,60,18,14,10110,-29.86055826120299
3217503,277,2011-01-26,16,90,15,1,10110,-102.6774504829015
3217504,277,2011-01-26,17,100,14,0,10110,0.0
3217505,277,2011-01-26,18,80,14,0,10110,0.0
3217506,277,2011-01-26,19,80,7,0,10110,0.0
3217507,277,2011-01-26,20,90,11,0,10110,0.0
3217508,277,2011-01-26,21,90,11,0,10110,0.0
3217509,277,2011-01-26,22,80,9,0,10110,0.0
3217510,277,2011-01-26,23,60,12,0,10110,0.0
3217511,277,2011-01-26,24,60,9,0,10110,0.0
3217512,277,2011-01-27,1,50,6,0,10110,0.0
3217513,277,2011-01-27,2,40,4,0,10110,0.0
3217514,277,2011-01-27,3,90,5,0,10110,0.0
3217515,277,2011-01-27,4,90,4,0,10110,0.0
3217516,277,2011-01-27,5,90,0,0,10110,0.0
3217517,277,2011-01-27,6,90,0,0,10110,0.0
3217518,277,2011-01-27,7,90,-3,0,10110,0.0
3217519,277,2011-01-27,8,80,-10,1,10110,0.0
3217520,277,2011-01-27,9,70,-9,15,10110,0.0
3217521,277,2011-01-27,10,80,-9,29,10110,0.0
3217522,277,2011-01-27,11,80,-8,64,10110,0.0
3217523,277,2011-01-27,12,70,-5,88,10110,738.6843778331473
3217524,277,2011-01-27,13,70,-7,95,10110,809.2983497501754
3217525,277,2011-01-27,14,70,-2,99,10110,748.6950787199967
3217526,277,2011-01-27,15,70,-7,59,10110,172.5454066804154
3217527,277,2011-01-27,16,70,-11,18,10110,-20.2760925080477
3217528,277,2011-01-27,17,70,-11,0,10110,0.0
3217529,277,2011-01-27,18,80,-15,0,10110,0.0
3217530,277,2011-01-27,19,50,-22,0,10110,0.0
3217531,277,2011-01-27,20,50,-21,0,10110,0.0
3217532,277,2011-01-27,21,60,-19,0,10110,0.0
3217533,277,2011-01-27,22,50,-25,0,10110,0.0
3217534,277,2011-01-27,23,40,-26,0,10110,0.0
3217535,277,2011-01-27,24,50,-26,0,10110,0.0
3217536,277,2011-01-28,1,50,-33,0,10110,0.0
3217537,277,2011-01-28,2,40,-35,0,10110,0.0
3217538,277,2011-01-28,3,40,-33,0,10110,0.0
3217539,277,2011-01-28,4,40,-36,0,10110,0.0
3217540,277,2011-01-28,5,40,-33,0,10110,0.0
3217541,277,2011-01-28,6,40,-38,0,10110,0.0
3217542,277,2011-01-28,7,40,-42,0,10110,0.0
3217543,277,2011-01-28,8,40,-40,1,10110,0.0
3217544,277,2011-01-28,9,30,-28,30,10110,0.0
3217545,277,2011-01-28,10,50,-17,58,10110,0.0
3217546,277,2011-01-28,11,50,-10,94,10110,0.0
3217547,277,2011-01-28,12,70,-5,109,10110,591.3414615732192
3217548,277,2011-01-28,13,70,-3,105,10110,822.2515381499834
3217549,277,2011-01-28,14,80,-3,84,10110,465.7519438460907
3217550,277,2011-01-28,15,70,-5,55,10110,126.359090951144
3217551,277,2011-01-28,16,60,-8,18,10110,-20.33518224452081
3217552,277,2011-01-28,17,60,-10,0,10110,0.0
3217553,277,2011-01-28,18,70,-11,0,10110,0.0
3217554,277,2011-01-28,19,60,-17,0,10110,0.0
3217555,277,2011-01-28,20,50,-21,0,10110,0.0
3217556,277,2011-01-28,21,50,-22,0,10110,0.0
3217557,277,2011-01-28,22,50,-25,0,10110,0.0
3217558,277,2011-01-28,23,40,-30,0,10110,0.0
3217559,277,2011-01-28,24,30,-36,0,10110,0.0
3217560,277,2011-01-29,1,30,-38,0,10110,0.0
3217561,277,2011-01-29,2,30,-32,0,10110,0.0
3217562,277,2011-01-29,3,30,-30,0,10110,0.0
3217563,277,2011-01-29,4,40,-26,0,10110,0.0
3217564,277,2011-01-29,5,40,-24,0,10110,0.0
3217565,277,2011-01-29,6,30,-32,0,10110,0.0
3217566,277,2011-01-29,7,30,-30,0,10110,0.0
3217567,277,2011-01-29,8,30,-26,2,10110,0.0
3217568,277,2011-01-29,9,20,-21,31,10110,0.0
3217569,277,2011-01-29,10,40,-15,20,10110,0.0
3217570,277,2011-01-29,11,40,-12,52,10110,0.0
3217571,277,2011-01-29,12,50,-8,53,10110,386.6415702744535
3217572,277,2011-01-29,13,60,0,65,10110,288.3121920286026
3217573,277,2011-01-29,14,60,6,35,10110,14.8471746871735
3217574,277,2011-01-29,15,60,6,22,10110,-11.02409126614744
3217575,277,2011-01-29,16,60,0,14,10110,-31.81453539510464
3217576,277,2011-01-29,17,60,-1,0,10110,0.0
3217577,277,2011-01-29,18,50,-10,0,10110,0.0
3217578,277,2011-01-29,19,40,-12,0,10110,0.0
3217579,277,2011-01-29,20,20,-24,0,10110,0.0
3217580,277,2011-01-29,21,10,-22,0,10110,0.0
3217581,277,2011-01-29,22,10,-17,0,10110,0.0
3217582,277,2011-01-29,23,10,-15,0,10110,0.0
3217583,277,2011-01-29,24,10,-11,0,10110,0.0
3217584,277,2011-01-30,1,20,-13,0,10110,0.0
3217585,277,2011-01-30,2,20,-19,0,10110,0.0
3217586,277,2011-01-30,3,20,-10,0,10110,0.0
3217587,277,2011-01-30,4,10,-9,0,10110,0.0
3217588,277,2011-01-30,5,20,-7,0,10110,0.0
3217589,277,2011-01-30,6,10,-4,0,10110,0.0
3217590,277,2011-01-30,7,10,-23,0,10110,0.0
3217591,277,2011-01-30,8,10,-23,2,10110,0.0
3217592,277,2011-01-30,9,10,-9,39,10110,0.0
3217593,277,2011-01-30,10,30,17,79,10110,0.0
3217594,277,2011-01-30,11,30,31,91,10110,0.0
3217595,277,2011-01-30,12,40,33,108,10110,679.9046856230079
3217596,277,2011-01-30,13,30,33,106,10110,830.0010830665046
3217597,277,2011-01-30,14,30,29,85,10110,440.5102913222189
3217598,277,2011-01-30,15,40,24,57,10110,127.8420551065824
3217599,277,2011-01-30,16,30,15,19,10110,-17.77340654841608
3217600,277,2011-01-30,17,30,7,0,10110,0.0
3217601,277,2011-01-30,18,30,-13,0,10110,0.0
3217602,277,2011-01-30,19,20,-10,0,10110,0.0
3217603,277,2011-01-30,20,20,-13,0,10110,0.0
3217604,277,2011-01-30,21,20,-17,0,10110,0.0
3217605,277,2011-01-30,22,20,-20,0,10110,0.0
3217606,277,2011-01-30,23,10,-18,0,10110,0.0
3217607,277,2011-01-30,24,20,-18,0,10110,0.0
3217608,277,2011-01-31,1,10,-16,0,10110,0.0
3217609,277,2011-01-31,2,20,-17,0,10110,0.0
3217610,277,2011-01-31,3,10,-19,0,10110,0.0
3217611,277,2011-01-31,4,10,-18,0,10110,0.0
3217612,277,2011-01-31,5,10,-18,0,10110,0.0
3217613,277,2011-01-31,6,10,-17,0,10110,0.0
3217614,277,2011-01-31,7,20,-17,0,10110,0.0
3217615,277,2011-01-31,8,20,-14,1,10110,0.0
3217616,277,2011-01-31,9,20,-10,12,10110,0.0
3217617,277,2011-01-31,10,30,-7,21,10110,0.0
3217618,277,2011-01-31,11,30,-4,29,10110,0.0
3217619,277,2011-01-31,12,40,2,43,10110,173.5620688049101
3217620,277,2011-01-31,13,40,7,42,10110,50.50410785413457
3217621,277,2011-01-31,14,30,9,32,10110,6.942738582112369
3217622,277,2011-01-31,15,30,9,19,10110,-16.59009226877874
3217623,277,2011-01-31,16,20,7,5,10110,-68.89582749319358
3217624,277,2011-01-31,17,30,6,0,10110,0.0
3217625,277,2011-01-31,18,40,4,0,10110,0.0
3217626,277,2011-01-31,19,30,4,0,10110,0.0
3217627,277,2011-01-31,20,30,4,0,10110,0.0
3217628,277,2011-01-31,21,40,3,0,10110,0.0
3217629,277,2011-01-31,22,40,0,0,10110,0.0
3217630,277,2011-01-31,23,40,-2,0,10110,0.0
3217631,277,2011-01-31,24,40,-4,0,10110,0.0
3217632,277,2011-02-01,1,50,-6,0,10110,0.0
3217633,277,2011-02-01,2,50,-6,0,10110,0.0
3217634,277,2011-02-01,3,60,-7,0,10110,0.0
3217635,277,2011-02-01,4,60,-8,0,10110,0.0
3217636,277,2011-02-01,5,60,-8,0,10110,0.0
3217637,277,2011-02-01,6,70,-9,0,10110,0.0
3217638,277,2011-02-01,7,70,-12,0,10110,0.0
3217639,277,2011-02-01,8,80,-12,2,10110,0.0
3217640,277,2011-02-01,9,80,-9,11,10110,0.0
3217641,277,2011-02-01,10,80,-6,29,10110,0.0
3217642,277,2011-02-01,11,70,-7,31,10110,0.0
3217643,277,2011-02-01,12,70,-3,27,10110,16.76336633104368
3217644,277,2011-02-01,13,80,2,27,10110,-0.9171103171651356
3217645,277,2011-02-01,14,80,2,17,10110,-20.13848204643954
3217646,277,2011-02-01,15,70,3,7,10110,-50.91239530533429
3217647,277,2011-02-01,16,80,6,2,10110,-86.25932790875531
3217648,277,2011-02-01,17,70,9,0,10110,0.0
3217649,277,2011-02-01,18,60,12,0,10110,0.0
3217650,277,2011-02-01,19,50,15,0,10110,0.0
3217651,277,2011-02-01,20,40,19,0,10110,0.0
3217652,277,2011-02-01,21,40,25,0,10110,0.0
3217653,277,2011-02-01,22,30,30,0,10110,0.0
3217654,277,2011-02-01,23,40,22,0,10110,0.0
3217655,277,2011-02-01,24,40,21,0,10110,0.0
3217656,277,2011-02-02,1,40,17,0,10110,0.0
3217657,277,2011-02-02,2,50,15,0,10110,0.0
3217658,277,2011-02-02,3,50,17,0,10110,0.0
3217659,277,2011-02-02,4,60,19,0,10110,0.0
3217660,277,2011-02-02,5,60,21,0,10110,0.0
3217661,277,2011-02-02,6,60,26,0,10110,0.0
3217662,277,2011-02-02,7,60,28,0,10110,0.0
3217663,277,2011-02-02,8,70,28,1,10110,0.0
3217664,277,2011-02-02,9,70,29,9,10110,0.0
3217665,277,2011-02-02,10,90,32,20,10110,0.0
3217666,277,2011-02-02,11,80,35,29,10110,0.0
3217667,277,2011-02-02,12,90,33,33,10110,50.20825747017433
3217668,277,2011-02-02,13,90,29,26,10110,-3.214757735819026
3217669,277,2011-02-02,14,110,31,15,10110,-24.4035804830358
3217670,277,2011-02-02,15,100,33,11,10110,-36.01508277588187
3217671,277,2011-02-02,16,100,37,3,10110,-78.5328679492415
3217672,277,2011-02-02,17,100,40,0,10110,0.0
3217673,277,2011-02-02,18,100,38,0,10110,0.0
3217674,277,2011-02-02,19,110,38,0,10110,0.0
3217675,277,2011-02-02,20,110,36,0,10110,0.0
3217676,277,2011-02-02,21,120,36,0,10110,0.0
3217677,277,2011-02-02,22,120,37,0,10110,0.0
3217678,277,2011-02-02,23,110,38,0,10110,0.0
3217679,277,2011-02-02,24,100,39,0,10110,0.0
3217680,277,2011-02-03,1,100,44,0,10110,0.0
3217681,277,2011-02-03,2,90,49,0,10110,0.0
3217682,277,2011-02-03,3,80,58,0,10110,0.0
3217683,277,2011-02-03,4,90,54,0,10110,0.0
3217684,277,2011-02-03,5,70,44,0,10110,0.0
3217685,277,2011-02-03,6,80,41,0,10110,0.0
3217686,277,2011-02-03,7,80,38,0,10110,0.0
3217687,277,2011-02-03,8,60,40,6,10110,0.0
3217688,277,2011-02-03,9,60,45,37,10110,0.0
3217689,277,2011-02-03,10,80,50,72,10110,0.0
3217690,277,2011-02-03,11,60,58,101,10110,0.0
3217691,277,2011-02-03,12,70,54,92,10110,773.6977895389433
3217692,277,2011-02-03,13,70,55,76,10110,362.9156447060674
3217693,277,2011-02-03,14,60,54,55,10110,80.26849605632026
3217694,277,2011-02-03,15,60,48,44,10110,36.6429140449353
3217695,277,2011-02-03,16,60,45,22,10110,-10.94163473332663
3217696,277,2011-02-03,17,50,33,1,10110,-121.0348942818519
3217697,277,2011-02-03,18,50,24,0,10110,0.0
3217698,277,2011-02-03,19,70,29,0,10110,0.0
3217699,277,2011-02-03,20,70,27,0,10110,0.0
3217700,277,2011-02-03,21,70,37,0,10110,0.0
3217701,277,2011-02-03,22,90,41,0,10110,0.0
3217702,277,2011-02-03,23,120,44,0,10110,0.0
3217703,277,2011-02-03,24,130,51,0,10110,0.0
3217704,277,2011-02-04,1,150,53,0,10110,0.0
3217705,277,2011-02-04,2,150,51,0,10110,0.0
3217706,277,2011-02-04,3,140,59,0,10110,0.0
3217707,277,2011-02-04,4,140,70,0,10110,0.0
3217708,277,2011-02-04,5,150,71,0,10110,0.0
3217709,277,2011-02-04,6,150,69,0,10110,0.0
3217710,277,2011-02-04,7,140,69,0,10110,0.0
3217711,277,2011-02-04,8,130,78,0,10110,0.0
3217712,277,2011-02-04,9,130,77,3,10110,0.0
3217713,277,2011-02-04,10,120,78,6,10110,0.0
3217714,277,2011-02-04,11,130,79,8,10110,0.0
3217715,277,2011-02-04,12,140,80,10,10110,-47.82125181038389
3217716,277,2011-02-04,13,140,84,9,10110,-44.32418489321132
3217717,277,2011-02-04,14,140,85,7,10110,-47.93840634354586
3217718,277,2011-02-04,15,150,86,14,10110,-26.68427390781074
3217719,277,2011-02-04,16,140,89,3,10110,-76.1425858617643
3217720,277,2011-02-04,17,150,87,0,10110,0.0
3217721,277,2011-02-04,18,150,90,0,10110,0.0
3217722,277,2011-02-04,19,150,85,0,10110,0.0
3217723,277,2011-02-04,20,140,84,0,10110,0.0
3217724,277,2011-02-04,21,150,86,0,10110,0.0
3217725,277,2011-02-04,22,150,85,0,10110,0.0
3217726,277,2011-02-04,23,140,87,0,10110,0.0
3217727,277,2011-02-04,24,150,86,0,10110,0.0
3217728,277,2011-02-05,1,140,86,0,10110,0.0
3217729,277,2011-02-05,2,140,86,0,10110,0.0
3217730,277,2011-02-05,3,140,85,0,10110,0.0
3217731,277,2011-02-05,4,140,88,0,10110,0.0
3217732,277,2011-02-05,5,140,87,0,10110,0.0
3217733,277,2011-02-05,6,140,88,0,10110,0.0
3217734,277,2011-02-05,7,140,88,0,10110,0.0
3217735,277,2011-02-05,8,150,89,1,10110,0.0
3217736,277,2011-02-05,9,150,91,8,10110,0.0
3217737,277,2011-02-05,10,150,93,12,10110,0.0
3217738,277,2011-02-05,11,150,96,16,10110,0.0
3217739,277,2011-02-05,12,140,92,14,10110,-32.2312938966263
3217740,277,2011-02-05,13,140,91,26,10110,-3.58702410887914
3217741,277,2011-02-05,14,150,92,24,10110,-6.514298047959008
3217742,277,2011-02-05,15,140,74,10,10110,-37.68623915024719
3217743,277,2011-02-05,16,130,71,1,10110,-87.24478500649874
3217744,277,2011-02-05,17,130,71,0,10110,0.0
3217745,277,2011-02-05,18,130,73,0,10110,0.0
3217746,277,2011-02-05,19,120,73,0,10110,0.0
3217747,277,2011-02-05,20,120,72,0,10110,0.0
3217748,277,2011-02-05,21,90,82,0,10110,0.0
3217749,277,2011-02-05,22,120,89,0,10110,0.0
3217750,277,2011-02-05,23,140,91,0,10110,0.0
3217751,277,2011-02-05,24,140,89,0,10110,0.0
3217752,277,2011-02-06,1,150,85,0,10110,0.0
3217753,277,2011-02-06,2,140,85,0,10110,0.0
3217754,277,2011-02-06,3,140,84,0,10110,0.0
3217755,277,2011-02-06,4,140,85,0,10110,0.0
3217756,277,2011-02-06,5,130,84,0,10110,0.0
3217757,277,2011-02-06,6,130,85,0,10110,0.0
3217758,277,2011-02-06,7,130,85,0,10110,0.0
3217759,277,2011-02-06,8,130,85,1,10110,0.0
3217760,277,2011-02-06,9,130,87,10,10110,0.0
3217761,277,2011-02-06,10,120,89,19,10110,0.0
3217762,277,2011-02-06,11,130,93,42,10110,0.0
3217763,277,2011-02-06,12,120,93,46,10110,141.5532701463231
3217764,277,2011-02-06,13,130,94,49,10110,64.3780699940251
3217765,277,2011-02-06,14,130,96,51,10110,50.94138525934815
3217766,277,2011-02-06,15,130,94,34,10110,8.8919162259548
3217767,277,2011-02-06,16,120,85,13,10110,-32.12633495978925
3217768,277,2011-02-06,17,120,83,1,10110,-114.2137857950767
3217769,277,2011-02-06,18,120,81,0,10110,0.0
3217770,277,2011-02-06,19,130,83,0,10110,0.0
3217771,277,2011-02-06,20,120,83,0,10110,0.0
3217772,277,2011-02-06,21,130,86,0,10110,0.0
3217773,277,2011-02-06,22,130,85,0,10110,0.0
3217774,277,2011-02-06,23,120,84,0,10110,0.0
3217775,277,2011-02-06,24,120,86,0,10110,0.0
3217776,277,2011-02-07,1,100,85,0,10110,0.0
3217777,277,2011-02-07,2,90,83,0,10110,0.0
3217778,277,2011-02-07,3,90,81,0,10110,0.0
3217779,277,2011-02-07,4,100,78,0,10110,0.0
3217780,277,2011-02-07,5,90,78,0,10110,0.0
3217781,277,2011-02-07,6,90,79,0,10110,0.0
3217782,277,2011-02-07,7,90,77,0,10110,0.0
3217783,277,2011-02-07,8,90,77,4,10110,0.0
3217784,277,2011-02-07,9,100,76,7,10110,0.0
3217785,277,2011-02-07,10,110,74,32,10110,0.0
3217786,277,2011-02-07,11,120,73,46,10110,0.0
3217787,277,2011-02-07,12,120,69,47,10110,141.977634234654
3217788,277,2011-02-07,13,110,69,30,10110,3.209018493834402
3217789,277,2011-02-07,14,120,68,43,10110,25.00594734725099
3217790,277,2011-02-07,15,130,70,14,10110,-25.51355935075557
3217791,277,2011-02-07,16,130,72,3,10110,-72.64898380880344
3217792,277,2011-02-07,17,130,84,0,10110,0.0
3217793,277,2011-02-07,18,140,88,0,10110,0.0
3217794,277,2011-02-07,19,160,82,0,10110,0.0
3217795,277,2011-02-07,20,170,68,0,10110,0.0
3217796,277,2011-02-07,21,130,65,0,10110,0.0
3217797,277,2011-02-07,22,120,64,0,10110,0.0
3217798,277,2011-02-07,23,110,63,0,10110,0.0
3217799,277,2011-02-07,24,80,57,0,10110,0.0
3217800,277,2011-02-08,1,90,57,0,10110,0.0
3217801,277,2011-02-08,2,100,55,0,10110,0.0
3217802,277,2011-02-08,3,100,54,0,10110,0.0
3217803,277,2011-02-08,4,100,54,0,10110,0.0
3217804,277,2011-02-08,5,90,51,0,10110,0.0
3217805,277,2011-02-08,6,80,44,0,10110,0.0
3217806,277,2011-02-08,7,70,39,0,10110,0.0
3217807,277,2011-02-08,8,60,44,6,10110,0.0
3217808,277,2011-02-08,9,70,54,39,10110,0.0
3217809,277,2011-02-08,10,70,59,80,10110,0.0
3217810,277,2011-02-08,11,80,63,113,10110,0.0
3217811,277,2011-02-08,12,80,64,124,10110,754.9955924897631
3217812,277,2011-02-08,13,70,64,117,10110,850.2735694612206
3217813,277,2011-02-08,14,80,66,100,10110,469.4241787834414
3217814,277,2011-02-08,15,70,57,62,10110,101.8308933807594
3217815,277,2011-02-08,16,60,54,22,10110,-10.82048462462723
3217816,277,2011-02-08,17,40,43,3,10110,-92.46317204465103
3217817,277,2011-02-08,18,30,37,0,10110,0.0
3217818,277,2011-02-08,19,30,33,0,10110,0.0
3217819,277,2011-02-08,20,30,30,0,10110,0.0
3217820,277,2011-02-08,21,30,28,0,10110,0.0
3217821,277,2011-02-08,22,30,21,0,10110,0.0
3217822,277,2011-02-08,23,20,16,0,10110,0.0
3217823,277,2011-02-08,24,30,8,0,10110,0.0
3217824,277,2011-02-09,1,30,14,0,10110,0.0
3217825,277,2011-02-09,2,30,11,0,10110,0.0
3217826,277,2011-02-09,3,30,7,0,10110,0.0
3217827,277,2011-02-09,4,30,-2,0,10110,0.0
3217828,277,2011-02-09,5,30,-9,0,10110,0.0
3217829,277,2011-02-09,6,40,-13,0,10110,0.0
3217830,277,2011-02-09,7,40,-12,0,10110,0.0
3217831,277,2011-02-09,8,40,-6,11,10110,0.0
3217832,277,2011-02-09,9,40,2,33,10110,0.0
3217833,277,2011-02-09,10,40,28,79,10110,0.0
3217834,277,2011-02-09,11,40,42,60,10110,0.0
3217835,277,2011-02-09,12,40,56,93,10110,804.9861335810185
3217836,277,2011-02-09,13,50,73,115,10110,828.7121386377146
3217837,277,2011-02-09,14,50,75,81,10110,227.5923464069839
3217838,277,2011-02-09,15,50,76,65,10110,113.9974885599258
3217839,277,2011-02-09,16,40,67,27,10110,-1.692784500362535
3217840,277,2011-02-09,17,40,58,2,10110,-99.03443287170096
3217841,277,2011-02-09,18,40,57,0,10110,0.0
3217842,277,2011-02-09,19,50,49,0,10110,0.0
3217843,277,2011-02-09,20,60,41,0,10110,0.0
3217844,277,2011-02-09,21,60,41,0,10110,0.0
3217845,277,2011-02-09,22,50,38,0,10110,0.0
3217846,277,2011-02-09,23,60,37,0,10110,0.0
3217847,277,2011-02-09,24,60,37,0,10110,0.0
3217848,277,2011-02-10,1,60,30,0,10110,0.0
