,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8724499,391,2017-01-20,20,20,3,0,10110,0.0
8724500,391,2017-01-20,21,20,1,0,10110,0.0
8724501,391,2017-01-20,22,20,-5,0,10110,0.0
8724502,391,2017-01-20,23,30,-5,0,10110,0.0
8724503,391,2017-01-20,24,20,-7,0,10110,0.0
8724504,391,2017-01-21,1,20,-9,0,10110,0.0
8724505,391,2017-01-21,2,20,-15,0,10110,0.0
8724506,391,2017-01-21,3,20,-13,0,10110,0.0
8724507,391,2017-01-21,4,20,-16,0,10110,0.0
8724508,391,2017-01-21,5,20,-26,0,10110,0.0
8724509,391,2017-01-21,6,10,-29,0,10110,0.0
8724510,391,2017-01-21,7,20,-31,0,10110,0.0
8724511,391,2017-01-21,8,10,-22,2,10110,0.0
8724512,391,2017-01-21,9,10,-6,30,10110,0.0
8724513,391,2017-01-21,10,20,11,65,10110,0.0
8724514,391,2017-01-21,11,20,24,94,10110,0.0
8724515,391,2017-01-21,12,20,31,107,10110,661.4727209835286
8724516,391,2017-01-21,13,30,39,103,10110,827.817422864186
8724517,391,2017-01-21,14,30,44,85,10110,459.2976262747089
8724518,391,2017-01-21,15,30,41,51,10110,91.05564978231517
8724519,391,2017-01-21,16,20,26,16,10110,-26.05891832469604
8724520,391,2017-01-21,17,20,20,0,10110,0.0
8724521,391,2017-01-21,18,10,-16,0,10110,0.0
8724522,391,2017-01-21,19,0,-27,0,10110,0.0
8724523,391,2017-01-21,20,10,-34,0,10110,0.0
8724524,391,2017-01-21,21,0,-44,0,10110,0.0
8724525,391,2017-01-21,22,10,-47,0,10110,0.0
8724526,391,2017-01-21,23,10,-46,0,10110,0.0
8724527,391,2017-01-21,24,10,-33,0,10110,0.0
8724528,391,2017-01-22,1,10,-48,0,10110,0.0
8724529,391,2017-01-22,2,10,-49,0,10110,0.0
8724530,391,2017-01-22,3,0,-65,0,10110,0.0
8724531,391,2017-01-22,4,10,-66,0,10110,0.0
8724532,391,2017-01-22,5,10,-72,0,10110,0.0
8724533,391,2017-01-22,6,10,-71,0,10110,0.0
8724534,391,2017-01-22,7,0,-81,0,10110,0.0
8724535,391,2017-01-22,8,10,-72,2,10110,0.0
8724536,391,2017-01-22,9,0,-39,30,10110,0.0
8724537,391,2017-01-22,10,0,-8,75,10110,0.0
8724538,391,2017-01-22,11,10,-5,105,10110,0.0
8724539,391,2017-01-22,12,10,9,130,10110,-68.78340867519499
8724540,391,2017-01-22,13,10,18,125,10110,829.4040748120532
8724541,391,2017-01-22,14,10,21,91,10110,539.4079235266632
8724542,391,2017-01-22,15,10,17,50,10110,80.08465351650896
8724543,391,2017-01-22,16,10,-8,14,10110,-31.95720662006496
8724544,391,2017-01-22,17,0,-32,0,10110,0.0
8724545,391,2017-01-22,18,0,-45,0,10110,0.0
8724546,391,2017-01-22,19,0,-46,0,10110,0.0
8724547,391,2017-01-22,20,0,-59,0,10110,0.0
8724548,391,2017-01-22,21,0,-67,0,10110,0.0
8724549,391,2017-01-22,22,0,-71,0,10110,0.0
8724550,391,2017-01-22,23,0,-75,0,10110,0.0
8724551,391,2017-01-22,24,0,-78,0,10110,0.0
8724552,391,2017-01-23,1,0,-84,0,10110,0.0
8724553,391,2017-01-23,2,10,-79,0,10110,0.0
8724554,391,2017-01-23,3,0,-67,0,10110,0.0
8724555,391,2017-01-23,4,0,-70,0,10110,0.0
8724556,391,2017-01-23,5,0,-63,0,10110,0.0
8724557,391,2017-01-23,6,0,-55,0,10110,0.0
8724558,391,2017-01-23,7,0,-55,0,10110,0.0
8724559,391,2017-01-23,8,0,-37,1,10110,0.0
8724560,391,2017-01-23,9,10,-27,4,10110,0.0
8724561,391,2017-01-23,10,10,-15,13,10110,0.0
8724562,391,2017-01-23,11,10,-5,20,10110,0.0
8724563,391,2017-01-23,12,10,3,21,10110,-7.295981257762323
8724564,391,2017-01-23,13,10,7,22,10110,-11.18656609188218
8724565,391,2017-01-23,14,10,7,16,10110,-22.89557999542228
8724566,391,2017-01-23,15,10,5,10,10110,-40.73539180618154
8724567,391,2017-01-23,16,10,3,4,10110,-76.20727794907985
8724568,391,2017-01-23,17,20,1,1,10110,-133.4751387510937
8724569,391,2017-01-23,18,20,1,0,10110,0.0
8724570,391,2017-01-23,19,20,0,0,10110,0.0
8724571,391,2017-01-23,20,30,-1,0,10110,0.0
8724572,391,2017-01-23,21,20,-1,0,10110,0.0
8724573,391,2017-01-23,22,30,-2,0,10110,0.0
8724574,391,2017-01-23,23,20,-2,0,10110,0.0
8724575,391,2017-01-23,24,10,-1,0,10110,0.0
8724576,391,2017-01-24,1,20,-1,0,10110,0.0
8724577,391,2017-01-24,2,20,0,0,10110,0.0
8724578,391,2017-01-24,3,20,2,0,10110,0.0
8724579,391,2017-01-24,4,20,1,0,10110,0.0
8724580,391,2017-01-24,5,10,1,0,10110,0.0
8724581,391,2017-01-24,6,10,1,0,10110,0.0
8724582,391,2017-01-24,7,10,3,0,10110,0.0
8724583,391,2017-01-24,8,10,2,1,10110,0.0
8724584,391,2017-01-24,9,10,4,5,10110,0.0
8724585,391,2017-01-24,10,10,5,9,10110,0.0
8724586,391,2017-01-24,11,20,4,18,10110,0.0
8724587,391,2017-01-24,12,10,8,25,10110,8.471309372003997
8724588,391,2017-01-24,13,10,9,22,10110,-11.18431195575323
8724589,391,2017-01-24,14,10,11,18,10110,-18.25535242914054
8724590,391,2017-01-24,15,10,10,12,10110,-33.88048343844537
8724591,391,2017-01-24,16,0,9,4,10110,-75.24980934403501
8724592,391,2017-01-24,17,0,8,0,10110,0.0
8724593,391,2017-01-24,18,10,7,0,10110,0.0
8724594,391,2017-01-24,19,10,5,0,10110,0.0
8724595,391,2017-01-24,20,0,1,0,10110,0.0
8724596,391,2017-01-24,21,0,-3,0,10110,0.0
8724597,391,2017-01-24,22,0,-4,0,10110,0.0
8724598,391,2017-01-24,23,0,-6,0,10110,0.0
8724599,391,2017-01-24,24,10,-5,0,10110,0.0
8724600,391,2017-01-25,1,10,-3,0,10110,0.0
8724601,391,2017-01-25,2,10,-5,0,10110,0.0
8724602,391,2017-01-25,3,10,-3,0,10110,0.0
8724603,391,2017-01-25,4,10,-6,0,10110,0.0
8724604,391,2017-01-25,5,20,-4,0,10110,0.0
8724605,391,2017-01-25,6,20,-3,0,10110,0.0
8724606,391,2017-01-25,7,10,-4,0,10110,0.0
8724607,391,2017-01-25,8,20,-6,2,10110,0.0
8724608,391,2017-01-25,9,30,-7,9,10110,0.0
8724609,391,2017-01-25,10,30,-5,18,10110,0.0
8724610,391,2017-01-25,11,30,-5,28,10110,0.0
8724611,391,2017-01-25,12,30,-5,33,10110,54.61156590543039
8724612,391,2017-01-25,13,30,-3,36,10110,22.12050279044397
8724613,391,2017-01-25,14,30,-4,45,10110,40.08373724086571
8724614,391,2017-01-25,15,30,-3,53,10110,85.50086075712032
8724615,391,2017-01-25,16,20,-8,19,10110,-17.87747836322535
8724616,391,2017-01-25,17,10,-29,0,10110,0.0
8724617,391,2017-01-25,18,10,-42,0,10110,0.0
8724618,391,2017-01-25,19,10,-49,0,10110,0.0
8724619,391,2017-01-25,20,10,-51,0,10110,0.0
8724620,391,2017-01-25,21,10,-52,0,10110,0.0
8724621,391,2017-01-25,22,20,-28,0,10110,0.0
8724622,391,2017-01-25,23,20,-29,0,10110,0.0
8724623,391,2017-01-25,24,20,-34,0,10110,0.0
8724624,391,2017-01-26,1,20,-34,0,10110,0.0
8724625,391,2017-01-26,2,20,-38,0,10110,0.0
8724626,391,2017-01-26,3,20,-46,0,10110,0.0
8724627,391,2017-01-26,4,20,-42,0,10110,0.0
8724628,391,2017-01-26,5,20,-36,0,10110,0.0
8724629,391,2017-01-26,6,20,-34,0,10110,0.0
8724630,391,2017-01-26,7,10,-44,0,10110,0.0
8724631,391,2017-01-26,8,20,-41,4,10110,0.0
8724632,391,2017-01-26,9,20,-24,32,10110,0.0
8724633,391,2017-01-26,10,30,-11,74,10110,0.0
8724634,391,2017-01-26,11,40,-2,103,10110,0.0
8724635,391,2017-01-26,12,50,6,116,10110,669.5975366432664
8724636,391,2017-01-26,13,40,13,110,10110,842.018310624148
8724637,391,2017-01-26,14,40,16,90,10110,448.3657748650044
8724638,391,2017-01-26,15,40,17,56,10110,99.757046308992
8724639,391,2017-01-26,16,30,8,20,10110,-15.48657538260717
8724640,391,2017-01-26,17,20,-6,0,10110,0.0
8724641,391,2017-01-26,18,30,5,0,10110,0.0
8724642,391,2017-01-26,19,30,-4,0,10110,0.0
8724643,391,2017-01-26,20,20,-9,0,10110,0.0
8724644,391,2017-01-26,21,20,-23,0,10110,0.0
8724645,391,2017-01-26,22,20,-11,0,10110,0.0
8724646,391,2017-01-26,23,20,-17,0,10110,0.0
8724647,391,2017-01-26,24,20,-17,0,10110,0.0
8724648,391,2017-01-27,1,20,-11,0,10110,0.0
8724649,391,2017-01-27,2,40,-9,0,10110,0.0
8724650,391,2017-01-27,3,40,-10,0,10110,0.0
8724651,391,2017-01-27,4,30,-14,0,10110,0.0
8724652,391,2017-01-27,5,30,-13,0,10110,0.0
8724653,391,2017-01-27,6,40,-11,0,10110,0.0
8724654,391,2017-01-27,7,40,-9,0,10110,0.0
8724655,391,2017-01-27,8,50,-6,4,10110,0.0
8724656,391,2017-01-27,9,50,2,23,10110,0.0
8724657,391,2017-01-27,10,40,16,59,10110,0.0
8724658,391,2017-01-27,11,40,36,106,10110,0.0
8724659,391,2017-01-27,12,40,51,108,10110,758.1452272787071
8724660,391,2017-01-27,13,40,47,63,10110,195.0937143829862
8724661,391,2017-01-27,14,30,52,74,10110,230.0209787213928
8724662,391,2017-01-27,15,30,50,41,10110,27.19401612833508
8724663,391,2017-01-27,16,30,41,11,10110,-40.37868363515285
8724664,391,2017-01-27,17,40,33,0,10110,0.0
8724665,391,2017-01-27,18,40,35,0,10110,0.0
8724666,391,2017-01-27,19,50,31,0,10110,0.0
8724667,391,2017-01-27,20,40,35,0,10110,0.0
8724668,391,2017-01-27,21,50,40,0,10110,0.0
8724669,391,2017-01-27,22,40,33,0,10110,0.0
8724670,391,2017-01-27,23,50,30,0,10110,0.0
8724671,391,2017-01-27,24,50,27,0,10110,0.0
8724672,391,2017-01-28,1,30,24,0,10110,0.0
8724673,391,2017-01-28,2,30,23,0,10110,0.0
8724674,391,2017-01-28,3,40,21,0,10110,0.0
8724675,391,2017-01-28,4,30,18,0,10110,0.0
8724676,391,2017-01-28,5,30,23,0,10110,0.0
8724677,391,2017-01-28,6,30,32,0,10110,0.0
8724678,391,2017-01-28,7,30,34,0,10110,0.0
8724679,391,2017-01-28,8,30,34,7,10110,0.0
8724680,391,2017-01-28,9,30,40,42,10110,0.0
8724681,391,2017-01-28,10,30,43,44,10110,0.0
8724682,391,2017-01-28,11,30,49,49,10110,0.0
8724683,391,2017-01-28,12,30,74,92,10110,778.0805821127539
8724684,391,2017-01-28,13,40,86,89,10110,551.425715265441
8724685,391,2017-01-28,14,40,91,76,10110,240.0993967661821
8724686,391,2017-01-28,15,40,89,46,10110,41.88270024701738
8724687,391,2017-01-28,16,20,65,14,10110,-30.38090227035433
8724688,391,2017-01-28,17,20,51,1,10110,-122.3246455290449
8724689,391,2017-01-28,18,20,61,0,10110,0.0
8724690,391,2017-01-28,19,30,55,0,10110,0.0
8724691,391,2017-01-28,20,30,69,0,10110,0.0
8724692,391,2017-01-28,21,30,64,0,10110,0.0
8724693,391,2017-01-28,22,30,57,0,10110,0.0
8724694,391,2017-01-28,23,30,56,0,10110,0.0
8724695,391,2017-01-28,24,30,53,0,10110,0.0
8724696,391,2017-01-29,1,30,48,0,10110,0.0
8724697,391,2017-01-29,2,30,45,0,10110,0.0
8724698,391,2017-01-29,3,30,43,0,10110,0.0
8724699,391,2017-01-29,4,30,36,0,10110,0.0
8724700,391,2017-01-29,5,30,35,0,10110,0.0
8724701,391,2017-01-29,6,30,37,0,10110,0.0
8724702,391,2017-01-29,7,30,35,0,10110,0.0
8724703,391,2017-01-29,8,30,44,1,10110,0.0
8724704,391,2017-01-29,9,40,48,12,10110,0.0
8724705,391,2017-01-29,10,40,59,49,10110,0.0
8724706,391,2017-01-29,11,50,63,46,10110,0.0
8724707,391,2017-01-29,12,50,66,42,10110,113.4284034555573
8724708,391,2017-01-29,13,40,73,77,10110,343.4731243821263
8724709,391,2017-01-29,14,40,76,53,10110,62.59592288640486
8724710,391,2017-01-29,15,40,71,44,10110,33.21337367070046
8724711,391,2017-01-29,16,30,59,22,10110,-11.09837196704856
8724712,391,2017-01-29,17,30,41,1,10110,-120.1653361831014
8724713,391,2017-01-29,18,30,38,0,10110,0.0
8724714,391,2017-01-29,19,30,33,0,10110,0.0
8724715,391,2017-01-29,20,30,24,0,10110,0.0
8724716,391,2017-01-29,21,30,37,0,10110,0.0
8724717,391,2017-01-29,22,40,37,0,10110,0.0
8724718,391,2017-01-29,23,30,37,0,10110,0.0
8724719,391,2017-01-29,24,30,33,0,10110,0.0
8724720,391,2017-01-30,1,30,38,0,10110,0.0
8724721,391,2017-01-30,2,40,41,0,10110,0.0
8724722,391,2017-01-30,3,40,42,0,10110,0.0
8724723,391,2017-01-30,4,40,41,0,10110,0.0
8724724,391,2017-01-30,5,50,44,0,10110,0.0
8724725,391,2017-01-30,6,50,43,0,10110,0.0
8724726,391,2017-01-30,7,40,49,0,10110,0.0
8724727,391,2017-01-30,8,40,58,1,10110,0.0
8724728,391,2017-01-30,9,50,63,6,10110,0.0
8724729,391,2017-01-30,10,50,65,12,10110,0.0
8724730,391,2017-01-30,11,50,68,14,10110,0.0
8724731,391,2017-01-30,12,50,71,15,10110,-29.09777614420141
8724732,391,2017-01-30,13,50,71,17,10110,-20.73759471272344
8724733,391,2017-01-30,14,40,71,18,10110,-16.79795169657632
8724734,391,2017-01-30,15,40,67,8,10110,-44.32733350509241
8724735,391,2017-01-30,16,40,65,3,10110,-75.04787366862081
8724736,391,2017-01-30,17,30,59,0,10110,0.0
8724737,391,2017-01-30,18,30,52,0,10110,0.0
8724738,391,2017-01-30,19,30,43,0,10110,0.0
8724739,391,2017-01-30,20,30,37,0,10110,0.0
8724740,391,2017-01-30,21,30,33,0,10110,0.0
8724741,391,2017-01-30,22,20,26,0,10110,0.0
8724742,391,2017-01-30,23,20,25,0,10110,0.0
8724743,391,2017-01-30,24,10,25,0,10110,0.0
8724744,391,2017-01-31,1,10,25,0,10110,0.0
8724745,391,2017-01-31,2,20,27,0,10110,0.0
8724746,391,2017-01-31,3,20,26,0,10110,0.0
8724747,391,2017-01-31,4,10,25,0,10110,0.0
8724748,391,2017-01-31,5,10,24,0,10110,0.0
8724749,391,2017-01-31,6,10,24,0,10110,0.0
8724750,391,2017-01-31,7,10,23,0,10110,0.0
8724751,391,2017-01-31,8,10,24,3,10110,0.0
8724752,391,2017-01-31,9,10,27,7,10110,0.0
8724753,391,2017-01-31,10,10,31,10,10110,0.0
8724754,391,2017-01-31,11,10,36,20,10110,0.0
8724755,391,2017-01-31,12,10,39,26,10110,3.333881004646443
8724756,391,2017-01-31,13,0,40,27,10110,-2.039488027399777
8724757,391,2017-01-31,14,10,40,23,10110,-7.854708455713105
8724758,391,2017-01-31,15,20,38,12,10110,-31.14072367871636
8724759,391,2017-01-31,16,20,36,7,10110,-53.9899746572646
8724760,391,2017-01-31,17,10,32,1,10110,-115.9317245232322
8724761,391,2017-01-31,18,10,30,0,10110,0.0
8724762,391,2017-01-31,19,10,29,0,10110,0.0
8724763,391,2017-01-31,20,10,27,0,10110,0.0
8724764,391,2017-01-31,21,20,29,0,10110,0.0
8724765,391,2017-01-31,22,20,29,0,10110,0.0
8724766,391,2017-01-31,23,20,30,0,10110,0.0
8724767,391,2017-01-31,24,10,18,0,10110,0.0
8724768,391,2017-02-01,1,20,19,0,10110,0.0
8724769,391,2017-02-01,2,40,22,0,10110,0.0
8724770,391,2017-02-01,3,40,16,0,10110,0.0
8724771,391,2017-02-01,4,40,14,0,10110,0.0
8724772,391,2017-02-01,5,30,14,0,10110,0.0
8724773,391,2017-02-01,6,30,13,0,10110,0.0
8724774,391,2017-02-01,7,40,14,0,10110,0.0
8724775,391,2017-02-01,8,30,17,10,10110,0.0
8724776,391,2017-02-01,9,40,24,42,10110,0.0
8724777,391,2017-02-01,10,50,32,83,10110,0.0
8724778,391,2017-02-01,11,50,36,109,10110,0.0
8724779,391,2017-02-01,12,50,40,101,10110,795.5469203393171
8724780,391,2017-02-01,13,50,44,65,10110,168.0436139102922
8724781,391,2017-02-01,14,50,43,43,10110,24.32198790253911
8724782,391,2017-02-01,15,40,47,21,10110,-11.23641791270532
8724783,391,2017-02-01,16,50,49,9,10110,-45.20088818444572
8724784,391,2017-02-01,17,50,48,1,10110,-113.8602953395511
8724785,391,2017-02-01,18,40,46,0,10110,0.0
8724786,391,2017-02-01,19,40,48,0,10110,0.0
8724787,391,2017-02-01,20,40,45,0,10110,0.0
8724788,391,2017-02-01,21,40,46,0,10110,0.0
8724789,391,2017-02-01,22,30,47,0,10110,0.0
8724790,391,2017-02-01,23,30,47,0,10110,0.0
8724791,391,2017-02-01,24,30,49,0,10110,0.0
8724792,391,2017-02-02,1,30,52,0,10110,0.0
8724793,391,2017-02-02,2,20,54,0,10110,0.0
8724794,391,2017-02-02,3,20,46,0,10110,0.0
8724795,391,2017-02-02,4,20,41,0,10110,0.0
8724796,391,2017-02-02,5,30,42,0,10110,0.0
8724797,391,2017-02-02,6,30,43,0,10110,0.0
8724798,391,2017-02-02,7,30,46,0,10110,0.0
8724799,391,2017-02-02,8,30,46,6,10110,0.0
8724800,391,2017-02-02,9,30,63,42,10110,0.0
8724801,391,2017-02-02,10,30,78,96,10110,0.0
8724802,391,2017-02-02,11,50,90,129,10110,0.0
8724803,391,2017-02-02,12,40,90,90,10110,799.5658442682239
8724804,391,2017-02-02,13,40,100,69,10110,196.2390924825891
8724805,391,2017-02-02,14,40,104,65,10110,108.5309537207084
8724806,391,2017-02-02,15,50,101,38,10110,14.7793217232623
8724807,391,2017-02-02,16,50,93,18,10110,-18.99653316282211
8724808,391,2017-02-02,17,40,91,1,10110,-111.8207835584682
8724809,391,2017-02-02,18,40,86,0,10110,0.0
8724810,391,2017-02-02,19,30,83,0,10110,0.0
8724811,391,2017-02-02,20,30,77,0,10110,0.0
8724812,391,2017-02-02,21,30,80,0,10110,0.0
8724813,391,2017-02-02,22,30,80,0,10110,0.0
8724814,391,2017-02-02,23,30,80,0,10110,0.0
8724815,391,2017-02-02,24,30,80,0,10110,0.0
8724816,391,2017-02-03,1,20,75,0,10110,0.0
8724817,391,2017-02-03,2,20,70,0,10110,0.0
8724818,391,2017-02-03,3,20,71,0,10110,0.0
8724819,391,2017-02-03,4,20,75,0,10110,0.0
8724820,391,2017-02-03,5,20,72,0,10110,0.0
8724821,391,2017-02-03,6,30,71,0,10110,0.0
8724822,391,2017-02-03,7,20,71,0,10110,0.0
8724823,391,2017-02-03,8,20,70,2,10110,0.0
8724824,391,2017-02-03,9,20,78,10,10110,0.0
8724825,391,2017-02-03,10,20,95,28,10110,0.0
8724826,391,2017-02-03,11,30,100,41,10110,0.0
8724827,391,2017-02-03,12,30,109,69,10110,441.9875734404474
8724828,391,2017-02-03,13,40,112,94,10110,501.3439339327433
8724829,391,2017-02-03,14,30,106,18,10110,-15.69418115728928
8724830,391,2017-02-03,15,30,103,17,10110,-18.12074562693958
8724831,391,2017-02-03,16,30,100,11,10110,-37.14579041728976
8724832,391,2017-02-03,17,20,79,1,10110,-109.814256426665
8724833,391,2017-02-03,18,20,61,0,10110,0.0
8724834,391,2017-02-03,19,30,65,0,10110,0.0
8724835,391,2017-02-03,20,30,70,0,10110,0.0
8724836,391,2017-02-03,21,30,65,0,10110,0.0
8724837,391,2017-02-03,22,40,66,0,10110,0.0
8724838,391,2017-02-03,23,40,74,0,10110,0.0
8724839,391,2017-02-03,24,40,75,0,10110,0.0
8724840,391,2017-02-04,1,40,67,0,10110,0.0
8724841,391,2017-02-04,2,40,65,0,10110,0.0
8724842,391,2017-02-04,3,50,69,0,10110,0.0
8724843,391,2017-02-04,4,40,56,0,10110,0.0
8724844,391,2017-02-04,5,30,41,0,10110,0.0
8724845,391,2017-02-04,6,20,32,0,10110,0.0
8724846,391,2017-02-04,7,30,34,0,10110,0.0
8724847,391,2017-02-04,8,20,42,8,10110,0.0
8724848,391,2017-02-04,9,30,50,25,10110,0.0
8724849,391,2017-02-04,10,30,59,38,10110,0.0
8724850,391,2017-02-04,11,30,67,47,10110,0.0
8724851,391,2017-02-04,12,40,73,39,10110,54.06031901863049
8724852,391,2017-02-04,13,30,76,25,10110,-5.155280576723391
8724853,391,2017-02-04,14,30,76,20,10110,-11.81430287725019
8724854,391,2017-02-04,15,30,72,12,10110,-29.48655749842414
8724855,391,2017-02-04,16,30,63,3,10110,-69.78411965361411
8724856,391,2017-02-04,17,30,59,1,10110,-107.841639956491
8724857,391,2017-02-04,18,30,58,0,10110,0.0
8724858,391,2017-02-04,19,20,57,0,10110,0.0
8724859,391,2017-02-04,20,20,57,0,10110,0.0
8724860,391,2017-02-04,21,20,56,0,10110,0.0
8724861,391,2017-02-04,22,20,55,0,10110,0.0
8724862,391,2017-02-04,23,30,54,0,10110,0.0
8724863,391,2017-02-04,24,30,52,0,10110,0.0
8724864,391,2017-02-05,1,40,52,0,10110,0.0
8724865,391,2017-02-05,2,40,51,0,10110,0.0
8724866,391,2017-02-05,3,30,52,0,10110,0.0
8724867,391,2017-02-05,4,30,51,0,10110,0.0
8724868,391,2017-02-05,5,20,45,0,10110,0.0
8724869,391,2017-02-05,6,10,46,0,10110,0.0
8724870,391,2017-02-05,7,10,29,0,10110,0.0
8724871,391,2017-02-05,8,10,35,7,10110,0.0
8724872,391,2017-02-05,9,20,55,45,10110,0.0
8724873,391,2017-02-05,10,20,66,84,10110,0.0
8724874,391,2017-02-05,11,30,69,92,10110,0.0
8724875,391,2017-02-05,12,40,73,122,10110,805.8059589354932
8724876,391,2017-02-05,13,40,82,119,10110,835.0348354852958
8724877,391,2017-02-05,14,30,85,92,10110,308.9360402990079
8724878,391,2017-02-05,15,30,82,45,10110,26.39584314689503
8724879,391,2017-02-05,16,20,78,14,10110,-27.55620841165508
8724880,391,2017-02-05,17,20,72,2,10110,-97.41733343971705
8724881,391,2017-02-05,18,30,68,0,10110,0.0
8724882,391,2017-02-05,19,30,64,0,10110,0.0
8724883,391,2017-02-05,20,30,61,0,10110,0.0
8724884,391,2017-02-05,21,30,54,0,10110,0.0
8724885,391,2017-02-05,22,30,49,0,10110,0.0
8724886,391,2017-02-05,23,30,41,0,10110,0.0
8724887,391,2017-02-05,24,30,41,0,10110,0.0
8724888,391,2017-02-06,1,20,31,0,10110,0.0
8724889,391,2017-02-06,2,20,19,0,10110,0.0
8724890,391,2017-02-06,3,20,12,0,10110,0.0
8724891,391,2017-02-06,4,20,3,0,10110,0.0
8724892,391,2017-02-06,5,10,-4,0,10110,0.0
8724893,391,2017-02-06,6,0,-7,0,10110,0.0
8724894,391,2017-02-06,7,0,0,0,10110,0.0
8724895,391,2017-02-06,8,10,10,5,10110,0.0
8724896,391,2017-02-06,9,0,25,18,10110,0.0
8724897,391,2017-02-06,10,10,43,34,10110,0.0
8724898,391,2017-02-06,11,10,56,51,10110,0.0
8724899,391,2017-02-06,12,20,60,79,10110,555.3678486739124
8724900,391,2017-02-06,13,10,73,128,10110,872.7042871522094
8724901,391,2017-02-06,14,10,76,94,10110,315.9884914553749
8724902,391,2017-02-06,15,10,73,35,10110,8.892878905871148
8724903,391,2017-02-06,16,10,70,19,10110,-15.93239170112632
8724904,391,2017-02-06,17,20,60,1,10110,-104.0011667185198
8724905,391,2017-02-06,18,30,56,0,10110,0.0
8724906,391,2017-02-06,19,30,47,0,10110,0.0
8724907,391,2017-02-06,20,30,40,0,10110,0.0
8724908,391,2017-02-06,21,30,43,0,10110,0.0
8724909,391,2017-02-06,22,30,42,0,10110,0.0
8724910,391,2017-02-06,23,20,40,0,10110,0.0
8724911,391,2017-02-06,24,20,38,0,10110,0.0
8724912,391,2017-02-07,1,20,39,0,10110,0.0
8724913,391,2017-02-07,2,40,37,0,10110,0.0
8724914,391,2017-02-07,3,30,36,0,10110,0.0
8724915,391,2017-02-07,4,20,35,0,10110,0.0
8724916,391,2017-02-07,5,30,32,0,10110,0.0
8724917,391,2017-02-07,6,30,30,0,10110,0.0
8724918,391,2017-02-07,7,30,29,0,10110,0.0
8724919,391,2017-02-07,8,30,28,1,10110,0.0
8724920,391,2017-02-07,9,20,30,10,10110,0.0
8724921,391,2017-02-07,10,30,37,19,10110,0.0
8724922,391,2017-02-07,11,30,42,32,10110,156.9986447481959
8724923,391,2017-02-07,12,30,49,32,10110,14.61567138986926
8724924,391,2017-02-07,13,30,51,31,10110,3.808200888947716
8724925,391,2017-02-07,14,30,50,17,10110,-16.42660428206237
8724926,391,2017-02-07,15,20,49,8,10110,-39.88413562903106
8724927,391,2017-02-07,16,30,44,5,10110,-57.40785674520731
8724928,391,2017-02-07,17,40,40,3,10110,-86.64285636546045
8724929,391,2017-02-07,18,40,36,0,10110,0.0
8724930,391,2017-02-07,19,30,33,0,10110,0.0
8724931,391,2017-02-07,20,30,32,0,10110,0.0
8724932,391,2017-02-07,21,30,33,0,10110,0.0
8724933,391,2017-02-07,22,30,33,0,10110,0.0
8724934,391,2017-02-07,23,30,32,0,10110,0.0
8724935,391,2017-02-07,24,30,30,0,10110,0.0
8724936,391,2017-02-08,1,30,29,0,10110,0.0
8724937,391,2017-02-08,2,30,27,0,10110,0.0
8724938,391,2017-02-08,3,20,23,0,10110,0.0
8724939,391,2017-02-08,4,30,20,0,10110,0.0
8724940,391,2017-02-08,5,20,19,0,10110,0.0
8724941,391,2017-02-08,6,20,18,0,10110,0.0
8724942,391,2017-02-08,7,30,17,0,10110,0.0
8724943,391,2017-02-08,8,30,17,4,10110,0.0
8724944,391,2017-02-08,9,30,21,11,10110,0.0
8724945,391,2017-02-08,10,30,25,22,10110,0.0
8724946,391,2017-02-08,11,30,29,38,10110,255.3565198002835
8724947,391,2017-02-08,12,30,33,48,10110,94.59871921798316
8724948,391,2017-02-08,13,30,37,55,10110,62.32703980389834
8724949,391,2017-02-08,14,30,38,39,10110,13.58600218435008
8724950,391,2017-02-08,15,30,36,38,10110,12.5916821954854
8724951,391,2017-02-08,16,30,31,16,10110,-21.61659869366274
8724952,391,2017-02-08,17,30,25,1,10110,-100.3041472632291
8724953,391,2017-02-08,18,30,21,0,10110,0.0
8724954,391,2017-02-08,19,30,13,0,10110,0.0
8724955,391,2017-02-08,20,30,6,0,10110,0.0
8724956,391,2017-02-08,21,30,4,0,10110,0.0
8724957,391,2017-02-08,22,30,-2,0,10110,0.0
8724958,391,2017-02-08,23,30,0,0,10110,0.0
8724959,391,2017-02-08,24,30,3,0,10110,0.0
8724960,391,2017-02-09,1,30,3,0,10110,0.0
8724961,391,2017-02-09,2,30,1,0,10110,0.0
8724962,391,2017-02-09,3,30,0,0,10110,0.0
8724963,391,2017-02-09,4,30,-2,0,10110,0.0
8724964,391,2017-02-09,5,30,-4,0,10110,0.0
8724965,391,2017-02-09,6,30,-4,0,10110,0.0
8724966,391,2017-02-09,7,30,-4,0,10110,0.0
8724967,391,2017-02-09,8,30,-4,3,10110,0.0
8724968,391,2017-02-09,9,30,-2,13,10110,0.0
8724969,391,2017-02-09,10,40,0,23,10110,0.0
8724970,391,2017-02-09,11,30,5,33,10110,143.6029431706486
8724971,391,2017-02-09,12,30,10,50,10110,103.1599236770951
8724972,391,2017-02-09,13,40,12,49,10110,38.5412486970817
8724973,391,2017-02-09,14,30,14,43,10110,18.82575360815172
8724974,391,2017-02-09,15,40,14,40,10110,15.07957732251615
