,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8706961,391,2015-01-21,2,10,-26,0,10110,0.0
8706962,391,2015-01-21,3,20,-22,0,10110,0.0
8706963,391,2015-01-21,4,20,-14,0,10110,0.0
8706964,391,2015-01-21,5,20,-15,0,10110,0.0
8706965,391,2015-01-21,6,20,-22,0,10110,0.0
8706966,391,2015-01-21,7,20,-18,0,10110,0.0
8706967,391,2015-01-21,8,20,-16,2,10110,0.0
8706968,391,2015-01-21,9,20,-5,19,10110,0.0
8706969,391,2015-01-21,10,30,4,41,10110,0.0
8706970,391,2015-01-21,11,30,9,42,10110,0.0
8706971,391,2015-01-21,12,40,21,97,10110,740.5548291696769
8706972,391,2015-01-21,13,40,23,97,10110,808.3848437495379
8706973,391,2015-01-21,14,30,26,76,10110,326.1748654874488
8706974,391,2015-01-21,15,40,23,45,10110,55.44678949558905
8706975,391,2015-01-21,16,30,15,8,10110,-55.72532585256099
8706976,391,2015-01-21,17,30,16,0,10110,0.0
8706977,391,2015-01-21,18,30,14,0,10110,0.0
8706978,391,2015-01-21,19,30,12,0,10110,0.0
8706979,391,2015-01-21,20,30,3,0,10110,0.0
8706980,391,2015-01-21,21,20,-4,0,10110,0.0
8706981,391,2015-01-21,22,20,-9,0,10110,0.0
8706982,391,2015-01-21,23,20,-9,0,10110,0.0
8706983,391,2015-01-21,24,30,-17,0,10110,0.0
8706984,391,2015-01-22,1,30,-17,0,10110,0.0
8706985,391,2015-01-22,2,30,-18,0,10110,0.0
8706986,391,2015-01-22,3,30,-19,0,10110,0.0
8706987,391,2015-01-22,4,30,-21,0,10110,0.0
8706988,391,2015-01-22,5,30,-21,0,10110,0.0
8706989,391,2015-01-22,6,40,-22,0,10110,0.0
8706990,391,2015-01-22,7,30,-18,0,10110,0.0
8706991,391,2015-01-22,8,40,-11,1,10110,0.0
8706992,391,2015-01-22,9,40,-6,12,10110,0.0
8706993,391,2015-01-22,10,30,-4,10,10110,0.0
8706994,391,2015-01-22,11,40,-5,19,10110,0.0
8706995,391,2015-01-22,12,40,-3,20,10110,-10.40273691976441
8706996,391,2015-01-22,13,30,-1,16,10110,-24.90099495500979
8706997,391,2015-01-22,14,30,0,12,10110,-33.78178794379025
8706998,391,2015-01-22,15,20,1,10,10110,-41.16333468085536
8706999,391,2015-01-22,16,30,1,2,10110,-90.70114146703823
8707000,391,2015-01-22,17,30,2,0,10110,0.0
8707001,391,2015-01-22,18,30,2,0,10110,0.0
8707002,391,2015-01-22,19,30,2,0,10110,0.0
8707003,391,2015-01-22,20,30,2,0,10110,0.0
8707004,391,2015-01-22,21,30,4,0,10110,0.0
8707005,391,2015-01-22,22,30,5,0,10110,0.0
8707006,391,2015-01-22,23,30,4,0,10110,0.0
8707007,391,2015-01-22,24,30,0,0,10110,0.0
8707008,391,2015-01-23,1,30,-6,0,10110,0.0
8707009,391,2015-01-23,2,30,-18,0,10110,0.0
8707010,391,2015-01-23,3,30,-22,0,10110,0.0
8707011,391,2015-01-23,4,20,-28,0,10110,0.0
8707012,391,2015-01-23,5,30,-17,0,10110,0.0
8707013,391,2015-01-23,6,30,-16,0,10110,0.0
8707014,391,2015-01-23,7,20,-17,0,10110,0.0
8707015,391,2015-01-23,8,20,-17,1,10110,0.0
8707016,391,2015-01-23,9,20,-16,6,10110,0.0
8707017,391,2015-01-23,10,10,-14,10,10110,0.0
8707018,391,2015-01-23,11,10,-13,16,10110,0.0
8707019,391,2015-01-23,12,10,-13,20,10110,-11.08588518881863
8707020,391,2015-01-23,13,20,-14,19,10110,-17.60629613083595
8707021,391,2015-01-23,14,10,-16,16,10110,-22.89557999542228
8707022,391,2015-01-23,15,10,-15,8,10110,-48.1106533128458
8707023,391,2015-01-23,16,20,-15,3,10110,-82.61950603796033
8707024,391,2015-01-23,17,20,-18,0,10110,0.0
8707025,391,2015-01-23,18,20,-17,0,10110,0.0
8707026,391,2015-01-23,19,30,-18,0,10110,0.0
8707027,391,2015-01-23,20,40,-16,0,10110,0.0
8707028,391,2015-01-23,21,30,-12,0,10110,0.0
8707029,391,2015-01-23,22,40,-8,0,10110,0.0
8707030,391,2015-01-23,23,40,-9,0,10110,0.0
8707031,391,2015-01-23,24,40,-8,0,10110,0.0
8707032,391,2015-01-24,1,40,-6,0,10110,0.0
8707033,391,2015-01-24,2,50,-5,0,10110,0.0
8707034,391,2015-01-24,3,50,0,0,10110,0.0
8707035,391,2015-01-24,4,50,1,0,10110,0.0
8707036,391,2015-01-24,5,50,2,0,10110,0.0
8707037,391,2015-01-24,6,50,4,0,10110,0.0
8707038,391,2015-01-24,7,40,-1,0,10110,0.0
8707039,391,2015-01-24,8,40,3,1,10110,0.0
8707040,391,2015-01-24,9,30,2,2,10110,0.0
8707041,391,2015-01-24,10,30,4,6,10110,0.0
8707042,391,2015-01-24,11,30,9,15,10110,0.0
8707043,391,2015-01-24,12,30,19,52,10110,319.1647889558017
8707044,391,2015-01-24,13,30,32,84,10110,547.6617188757803
8707045,391,2015-01-24,14,30,40,71,10110,229.6086345403146
8707046,391,2015-01-24,15,30,36,44,10110,43.0680699344775
8707047,391,2015-01-24,16,20,25,17,10110,-23.0011149832058
8707048,391,2015-01-24,17,10,6,0,10110,0.0
8707049,391,2015-01-24,18,20,9,0,10110,0.0
8707050,391,2015-01-24,19,20,-2,0,10110,0.0
8707051,391,2015-01-24,20,20,-5,0,10110,0.0
8707052,391,2015-01-24,21,10,-15,0,10110,0.0
8707053,391,2015-01-24,22,20,-13,0,10110,0.0
8707054,391,2015-01-24,23,20,-9,0,10110,0.0
8707055,391,2015-01-24,24,20,-15,0,10110,0.0
8707056,391,2015-01-25,1,10,-16,0,10110,0.0
8707057,391,2015-01-25,2,10,-26,0,10110,0.0
8707058,391,2015-01-25,3,10,-21,0,10110,0.0
8707059,391,2015-01-25,4,10,-18,0,10110,0.0
8707060,391,2015-01-25,5,10,-12,0,10110,0.0
8707061,391,2015-01-25,6,10,-6,0,10110,0.0
8707062,391,2015-01-25,7,20,-5,0,10110,0.0
8707063,391,2015-01-25,8,20,0,3,10110,0.0
8707064,391,2015-01-25,9,20,12,15,10110,0.0
8707065,391,2015-01-25,10,20,23,35,10110,0.0
8707066,391,2015-01-25,11,20,28,46,10110,0.0
8707067,391,2015-01-25,12,30,29,39,10110,111.0909116136103
8707068,391,2015-01-25,13,20,27,31,10110,7.885452655744748
8707069,391,2015-01-25,14,20,26,19,10110,-16.02331197143072
8707070,391,2015-01-25,15,20,25,14,10110,-27.9038992147979
8707071,391,2015-01-25,16,30,25,6,10110,-63.14335778648408
8707072,391,2015-01-25,17,30,24,0,10110,0.0
8707073,391,2015-01-25,18,20,21,0,10110,0.0
8707074,391,2015-01-25,19,30,23,0,10110,0.0
8707075,391,2015-01-25,20,30,23,0,10110,0.0
8707076,391,2015-01-25,21,30,24,0,10110,0.0
8707077,391,2015-01-25,22,30,25,0,10110,0.0
8707078,391,2015-01-25,23,30,24,0,10110,0.0
8707079,391,2015-01-25,24,30,25,0,10110,0.0
8707080,391,2015-01-26,1,30,27,0,10110,0.0
8707081,391,2015-01-26,2,30,26,0,10110,0.0
8707082,391,2015-01-26,3,40,27,0,10110,0.0
8707083,391,2015-01-26,4,30,28,0,10110,0.0
8707084,391,2015-01-26,5,40,28,0,10110,0.0
8707085,391,2015-01-26,6,40,29,0,10110,0.0
8707086,391,2015-01-26,7,40,30,0,10110,0.0
8707087,391,2015-01-26,8,40,32,1,10110,0.0
8707088,391,2015-01-26,9,40,34,5,10110,0.0
8707089,391,2015-01-26,10,40,37,8,10110,0.0
8707090,391,2015-01-26,11,40,41,14,10110,0.0
8707091,391,2015-01-26,12,40,46,14,10110,-32.74699215259985
8707092,391,2015-01-26,13,30,52,14,10110,-29.26209241600978
8707093,391,2015-01-26,14,30,60,14,10110,-26.93470381796914
8707094,391,2015-01-26,15,30,67,9,10110,-42.85229941683625
8707095,391,2015-01-26,16,30,72,2,10110,-85.81815638253265
8707096,391,2015-01-26,17,30,67,0,10110,0.0
8707097,391,2015-01-26,18,30,54,0,10110,0.0
8707098,391,2015-01-26,19,30,46,0,10110,0.0
8707099,391,2015-01-26,20,20,50,0,10110,0.0
8707100,391,2015-01-26,21,30,43,0,10110,0.0
8707101,391,2015-01-26,22,40,39,0,10110,0.0
8707102,391,2015-01-26,23,30,33,0,10110,0.0
8707103,391,2015-01-26,24,30,27,0,10110,0.0
8707104,391,2015-01-27,1,30,25,0,10110,0.0
8707105,391,2015-01-27,2,30,24,0,10110,0.0
8707106,391,2015-01-27,3,30,19,0,10110,0.0
8707107,391,2015-01-27,4,30,17,0,10110,0.0
8707108,391,2015-01-27,5,30,19,0,10110,0.0
8707109,391,2015-01-27,6,30,18,0,10110,0.0
8707110,391,2015-01-27,7,30,20,0,10110,0.0
8707111,391,2015-01-27,8,30,27,3,10110,0.0
8707112,391,2015-01-27,9,30,30,24,10110,0.0
8707113,391,2015-01-27,10,40,45,51,10110,0.0
8707114,391,2015-01-27,11,40,46,36,10110,0.0
8707115,391,2015-01-27,12,20,54,23,10110,-3.249420777020624
8707116,391,2015-01-27,13,40,58,20,10110,-14.99556927248113
8707117,391,2015-01-27,14,30,62,22,10110,-10.18768589290702
8707118,391,2015-01-27,15,20,56,15,10110,-24.74272510849878
8707119,391,2015-01-27,16,20,51,10,10110,-44.06335988373016
8707120,391,2015-01-27,17,10,48,0,10110,0.0
8707121,391,2015-01-27,18,20,47,0,10110,0.0
8707122,391,2015-01-27,19,20,49,0,10110,0.0
8707123,391,2015-01-27,20,30,41,0,10110,0.0
8707124,391,2015-01-27,21,20,30,0,10110,0.0
8707125,391,2015-01-27,22,20,21,0,10110,0.0
8707126,391,2015-01-27,23,20,18,0,10110,0.0
8707127,391,2015-01-27,24,30,25,0,10110,0.0
8707128,391,2015-01-28,1,30,27,0,10110,0.0
8707129,391,2015-01-28,2,30,32,0,10110,0.0
8707130,391,2015-01-28,3,40,33,0,10110,0.0
8707131,391,2015-01-28,4,40,36,0,10110,0.0
8707132,391,2015-01-28,5,40,42,0,10110,0.0
8707133,391,2015-01-28,6,50,46,0,10110,0.0
8707134,391,2015-01-28,7,50,47,0,10110,0.0
8707135,391,2015-01-28,8,60,49,2,10110,0.0
8707136,391,2015-01-28,9,60,54,12,10110,0.0
8707137,391,2015-01-28,10,70,59,28,10110,0.0
8707138,391,2015-01-28,11,80,64,34,10110,0.0
8707139,391,2015-01-28,12,80,66,25,10110,3.065831482349803
8707140,391,2015-01-28,13,90,66,18,10110,-19.00271823717193
8707141,391,2015-01-28,14,100,54,9,10110,-40.9326604221142
8707142,391,2015-01-28,15,90,57,4,10110,-62.05630865902832
8707143,391,2015-01-28,16,90,60,2,10110,-83.39278398977144
8707144,391,2015-01-28,17,80,41,0,10110,0.0
8707145,391,2015-01-28,18,60,35,0,10110,0.0
8707146,391,2015-01-28,19,50,32,0,10110,0.0
8707147,391,2015-01-28,20,50,35,0,10110,0.0
8707148,391,2015-01-28,21,50,29,0,10110,0.0
8707149,391,2015-01-28,22,60,31,0,10110,0.0
8707150,391,2015-01-28,23,60,24,0,10110,0.0
8707151,391,2015-01-28,24,50,21,0,10110,0.0
8707152,391,2015-01-29,1,50,16,0,10110,0.0
8707153,391,2015-01-29,2,50,16,0,10110,0.0
8707154,391,2015-01-29,3,60,14,0,10110,0.0
8707155,391,2015-01-29,4,60,16,0,10110,0.0
8707156,391,2015-01-29,5,60,19,0,10110,0.0
8707157,391,2015-01-29,6,60,20,0,10110,0.0
8707158,391,2015-01-29,7,60,22,0,10110,0.0
8707159,391,2015-01-29,8,60,25,5,10110,0.0
8707160,391,2015-01-29,9,60,30,30,10110,0.0
8707161,391,2015-01-29,10,60,34,34,10110,0.0
8707162,391,2015-01-29,11,60,42,51,10110,0.0
8707163,391,2015-01-29,12,60,51,39,10110,84.47341147921189
8707164,391,2015-01-29,13,70,37,54,10110,100.6800017732171
8707165,391,2015-01-29,14,50,43,26,10110,-3.592437152089388
8707166,391,2015-01-29,15,60,47,26,10110,-3.717895808535217
8707167,391,2015-01-29,16,50,43,17,10110,-22.19373241917804
8707168,391,2015-01-29,17,50,34,1,10110,-120.1653361831014
8707169,391,2015-01-29,18,50,35,0,10110,0.0
8707170,391,2015-01-29,19,40,32,0,10110,0.0
8707171,391,2015-01-29,20,40,32,0,10110,0.0
8707172,391,2015-01-29,21,30,30,0,10110,0.0
8707173,391,2015-01-29,22,40,32,0,10110,0.0
8707174,391,2015-01-29,23,40,30,0,10110,0.0
8707175,391,2015-01-29,24,40,6,0,10110,0.0
8707176,391,2015-01-30,1,40,6,0,10110,0.0
8707177,391,2015-01-30,2,50,9,0,10110,0.0
8707178,391,2015-01-30,3,60,7,0,10110,0.0
8707179,391,2015-01-30,4,50,7,0,10110,0.0
8707180,391,2015-01-30,5,50,6,0,10110,0.0
8707181,391,2015-01-30,6,50,6,0,10110,0.0
8707182,391,2015-01-30,7,50,6,0,10110,0.0
8707183,391,2015-01-30,8,40,4,4,10110,0.0
8707184,391,2015-01-30,9,40,8,12,10110,0.0
8707185,391,2015-01-30,10,40,15,37,10110,0.0
8707186,391,2015-01-30,11,40,20,33,10110,0.0
8707187,391,2015-01-30,12,40,22,43,10110,116.0151737258628
8707188,391,2015-01-30,13,40,28,57,10110,116.609878173451
8707189,391,2015-01-30,14,40,28,40,10110,19.48806012425757
8707190,391,2015-01-30,15,30,29,29,10110,0.9003802409916815
8707191,391,2015-01-30,16,20,20,6,10110,-59.29673199374484
8707192,391,2015-01-30,17,10,14,0,10110,0.0
8707193,391,2015-01-30,18,20,16,0,10110,0.0
8707194,391,2015-01-30,19,20,18,0,10110,0.0
8707195,391,2015-01-30,20,40,19,0,10110,0.0
8707196,391,2015-01-30,21,30,16,0,10110,0.0
8707197,391,2015-01-30,22,40,17,0,10110,0.0
8707198,391,2015-01-30,23,50,19,0,10110,0.0
8707199,391,2015-01-30,24,50,19,0,10110,0.0
8707200,391,2015-01-31,1,40,20,0,10110,0.0
8707201,391,2015-01-31,2,40,20,0,10110,0.0
8707202,391,2015-01-31,3,30,13,0,10110,0.0
8707203,391,2015-01-31,4,30,14,0,10110,0.0
8707204,391,2015-01-31,5,30,11,0,10110,0.0
8707205,391,2015-01-31,6,30,5,0,10110,0.0
8707206,391,2015-01-31,7,20,1,0,10110,0.0
8707207,391,2015-01-31,8,20,0,4,10110,0.0
8707208,391,2015-01-31,9,30,9,32,10110,0.0
8707209,391,2015-01-31,10,40,22,65,10110,0.0
8707210,391,2015-01-31,11,30,24,49,10110,0.0
8707211,391,2015-01-31,12,50,49,102,10110,791.6340316532746
8707212,391,2015-01-31,13,50,48,86,10110,440.1065268123395
8707213,391,2015-01-31,14,40,47,74,10110,189.8118441430604
8707214,391,2015-01-31,15,40,50,64,10110,124.6838407734713
8707215,391,2015-01-31,16,40,37,16,10110,-24.15020837664901
8707216,391,2015-01-31,17,30,29,1,10110,-115.9317245232322
8707217,391,2015-01-31,18,10,19,0,10110,0.0
8707218,391,2015-01-31,19,20,13,0,10110,0.0
8707219,391,2015-01-31,20,20,15,0,10110,0.0
8707220,391,2015-01-31,21,20,9,0,10110,0.0
8707221,391,2015-01-31,22,20,13,0,10110,0.0
8707222,391,2015-01-31,23,20,9,0,10110,0.0
8707223,391,2015-01-31,24,20,3,0,10110,0.0
8707224,391,2015-02-01,1,20,-9,0,10110,0.0
8707225,391,2015-02-01,2,20,-1,0,10110,0.0
8707226,391,2015-02-01,3,20,4,0,10110,0.0
8707227,391,2015-02-01,4,30,9,0,10110,0.0
8707228,391,2015-02-01,5,30,9,0,10110,0.0
8707229,391,2015-02-01,6,30,11,0,10110,0.0
8707230,391,2015-02-01,7,30,14,0,10110,0.0
8707231,391,2015-02-01,8,30,15,2,10110,0.0
8707232,391,2015-02-01,9,20,13,10,10110,0.0
8707233,391,2015-02-01,10,30,29,35,10110,0.0
8707234,391,2015-02-01,11,30,40,70,10110,0.0
8707235,391,2015-02-01,12,40,39,33,10110,30.6851277451822
8707236,391,2015-02-01,13,30,35,25,10110,-5.40216094387324
8707237,391,2015-02-01,14,10,38,24,10110,-6.149998044357572
8707238,391,2015-02-01,15,0,35,11,10110,-33.58292261301031
8707239,391,2015-02-01,16,10,34,13,10110,-31.87368974228534
8707240,391,2015-02-01,17,10,32,1,10110,-113.8602953395511
8707241,391,2015-02-01,18,20,28,0,10110,0.0
8707242,391,2015-02-01,19,20,13,0,10110,0.0
8707243,391,2015-02-01,20,20,14,0,10110,0.0
8707244,391,2015-02-01,21,20,11,0,10110,0.0
8707245,391,2015-02-01,22,20,3,0,10110,0.0
8707246,391,2015-02-01,23,30,7,0,10110,0.0
8707247,391,2015-02-01,24,20,4,0,10110,0.0
8707248,391,2015-02-02,1,30,15,0,10110,0.0
8707249,391,2015-02-02,2,40,13,0,10110,0.0
8707250,391,2015-02-02,3,40,5,0,10110,0.0
8707251,391,2015-02-02,4,40,7,0,10110,0.0
8707252,391,2015-02-02,5,30,4,0,10110,0.0
8707253,391,2015-02-02,6,30,7,0,10110,0.0
8707254,391,2015-02-02,7,30,8,0,10110,0.0
8707255,391,2015-02-02,8,40,7,5,10110,0.0
8707256,391,2015-02-02,9,40,11,19,10110,0.0
8707257,391,2015-02-02,10,40,11,23,10110,0.0
8707258,391,2015-02-02,11,40,15,24,10110,0.0
8707259,391,2015-02-02,12,50,19,36,10110,43.8584110183132
8707260,391,2015-02-02,13,50,22,40,10110,23.91256975812843
8707261,391,2015-02-02,14,50,27,51,10110,44.63971775470324
8707262,391,2015-02-02,15,40,28,19,10110,-14.52778764093405
8707263,391,2015-02-02,16,40,20,6,10110,-56.9660638117977
8707264,391,2015-02-02,17,30,15,1,10110,-111.8207835584682
8707265,391,2015-02-02,18,30,9,0,10110,0.0
8707266,391,2015-02-02,19,30,7,0,10110,0.0
8707267,391,2015-02-02,20,20,3,0,10110,0.0
8707268,391,2015-02-02,21,30,4,0,10110,0.0
8707269,391,2015-02-02,22,30,4,0,10110,0.0
8707270,391,2015-02-02,23,30,4,0,10110,0.0
8707271,391,2015-02-02,24,30,5,0,10110,0.0
8707272,391,2015-02-03,1,40,6,0,10110,0.0
8707273,391,2015-02-03,2,30,9,0,10110,0.0
8707274,391,2015-02-03,3,30,7,0,10110,0.0
8707275,391,2015-02-03,4,30,7,0,10110,0.0
8707276,391,2015-02-03,5,30,7,0,10110,0.0
8707277,391,2015-02-03,6,30,6,0,10110,0.0
8707278,391,2015-02-03,7,20,5,0,10110,0.0
8707279,391,2015-02-03,8,20,6,2,10110,0.0
8707280,391,2015-02-03,9,20,9,15,10110,0.0
8707281,391,2015-02-03,10,20,20,48,10110,0.0
8707282,391,2015-02-03,11,20,23,39,10110,0.0
8707283,391,2015-02-03,12,20,35,61,10110,304.5864649992038
8707284,391,2015-02-03,13,20,38,61,10110,120.1364809915364
8707285,391,2015-02-03,14,20,44,60,10110,77.21326785977347
8707286,391,2015-02-03,15,10,37,31,10110,3.681964883484739
8707287,391,2015-02-03,16,10,29,26,10110,-3.578660999705725
8707288,391,2015-02-03,17,10,6,1,10110,-109.814256426665
8707289,391,2015-02-03,18,10,8,0,10110,0.0
8707290,391,2015-02-03,19,20,16,0,10110,0.0
8707291,391,2015-02-03,20,20,1,0,10110,0.0
8707292,391,2015-02-03,21,20,-5,0,10110,0.0
8707293,391,2015-02-03,22,10,-17,0,10110,0.0
8707294,391,2015-02-03,23,20,-14,0,10110,0.0
8707295,391,2015-02-03,24,20,-12,0,10110,0.0
8707296,391,2015-02-04,1,10,-25,0,10110,0.0
8707297,391,2015-02-04,2,10,-15,0,10110,0.0
8707298,391,2015-02-04,3,10,-16,0,10110,0.0
8707299,391,2015-02-04,4,10,-25,0,10110,0.0
8707300,391,2015-02-04,5,10,-33,0,10110,0.0
8707301,391,2015-02-04,6,10,-31,0,10110,0.0
8707302,391,2015-02-04,7,10,-29,0,10110,0.0
8707303,391,2015-02-04,8,10,-25,6,10110,0.0
8707304,391,2015-02-04,9,10,1,55,10110,0.0
8707305,391,2015-02-04,10,10,18,116,10110,0.0
8707306,391,2015-02-04,11,10,29,124,10110,0.0
8707307,391,2015-02-04,12,10,37,129,10110,756.5357110598003
8707308,391,2015-02-04,13,10,38,100,10110,573.6783126077963
8707309,391,2015-02-04,14,10,36,37,10110,11.75596278221732
8707310,391,2015-02-04,15,20,24,10,10110,-35.17461211309347
8707311,391,2015-02-04,16,10,14,10,10110,-39.95362283496745
8707312,391,2015-02-04,17,10,-10,1,10110,-107.841639956491
8707313,391,2015-02-04,18,20,-16,0,10110,0.0
8707314,391,2015-02-04,19,10,-22,0,10110,0.0
8707315,391,2015-02-04,20,20,-12,0,10110,0.0
8707316,391,2015-02-04,21,20,-29,0,10110,0.0
8707317,391,2015-02-04,22,10,-36,0,10110,0.0
8707318,391,2015-02-04,23,10,-43,0,10110,0.0
8707319,391,2015-02-04,24,10,-48,0,10110,0.0
8707320,391,2015-02-05,1,0,-51,0,10110,0.0
8707321,391,2015-02-05,2,10,-42,0,10110,0.0
8707322,391,2015-02-05,3,10,-31,0,10110,0.0
8707323,391,2015-02-05,4,10,-32,0,10110,0.0
8707324,391,2015-02-05,5,10,-30,0,10110,0.0
8707325,391,2015-02-05,6,10,-33,0,10110,0.0
8707326,391,2015-02-05,7,0,-38,0,10110,0.0
8707327,391,2015-02-05,8,10,-20,2,10110,0.0
8707328,391,2015-02-05,9,10,-14,20,10110,0.0
8707329,391,2015-02-05,10,20,-9,32,10110,0.0
8707330,391,2015-02-05,11,30,-3,52,10110,0.0
8707331,391,2015-02-05,12,40,7,105,10110,813.2828856573518
8707332,391,2015-02-05,13,40,3,26,10110,-3.524567079023217
8707333,391,2015-02-05,14,50,14,71,10110,127.6761933914567
8707334,391,2015-02-05,15,50,6,49,10110,36.17055476261978
8707335,391,2015-02-05,16,40,6,13,10110,-30.25162015050512
8707336,391,2015-02-05,17,40,-4,2,10110,-97.41733343971705
8707337,391,2015-02-05,18,40,-3,0,10110,0.0
8707338,391,2015-02-05,19,40,3,0,10110,0.0
8707339,391,2015-02-05,20,50,5,0,10110,0.0
8707340,391,2015-02-05,21,50,-2,0,10110,0.0
8707341,391,2015-02-05,22,50,-6,0,10110,0.0
8707342,391,2015-02-05,23,50,-8,0,10110,0.0
8707343,391,2015-02-05,24,50,-14,0,10110,0.0
8707344,391,2015-02-06,1,40,-17,0,10110,0.0
8707345,391,2015-02-06,2,40,-21,0,10110,0.0
8707346,391,2015-02-06,3,40,-24,0,10110,0.0
8707347,391,2015-02-06,4,40,-25,0,10110,0.0
8707348,391,2015-02-06,5,40,-28,0,10110,0.0
8707349,391,2015-02-06,6,50,-26,0,10110,0.0
8707350,391,2015-02-06,7,40,-27,0,10110,0.0
8707351,391,2015-02-06,8,50,-23,11,10110,0.0
8707352,391,2015-02-06,9,60,-13,45,10110,0.0
8707353,391,2015-02-06,10,60,0,89,10110,0.0
8707354,391,2015-02-06,11,60,6,115,10110,0.0
8707355,391,2015-02-06,12,60,13,127,10110,801.0090431590963
8707356,391,2015-02-06,13,50,20,128,10110,872.7042871522094
8707357,391,2015-02-06,14,60,23,107,10110,473.8717310230847
8707358,391,2015-02-06,15,60,22,72,10110,138.074532725558
8707359,391,2015-02-06,16,50,13,33,10110,8.567174173089569
8707360,391,2015-02-06,17,40,4,3,10110,-88.07262276107575
8707361,391,2015-02-06,18,50,1,0,10110,0.0
8707362,391,2015-02-06,19,50,-5,0,10110,0.0
8707363,391,2015-02-06,20,40,-6,0,10110,0.0
8707364,391,2015-02-06,21,40,-9,0,10110,0.0
8707365,391,2015-02-06,22,30,-13,0,10110,0.0
8707366,391,2015-02-06,23,30,-18,0,10110,0.0
8707367,391,2015-02-06,24,20,-23,0,10110,0.0
8707368,391,2015-02-07,1,30,-24,0,10110,0.0
8707369,391,2015-02-07,2,30,-23,0,10110,0.0
8707370,391,2015-02-07,3,30,-25,0,10110,0.0
8707371,391,2015-02-07,4,20,-31,0,10110,0.0
8707372,391,2015-02-07,5,20,-35,0,10110,0.0
8707373,391,2015-02-07,6,30,-35,0,10110,0.0
8707374,391,2015-02-07,7,20,-37,0,10110,0.0
8707375,391,2015-02-07,8,20,-27,20,10110,0.0
8707376,391,2015-02-07,9,20,-10,63,10110,0.0
8707377,391,2015-02-07,10,20,10,102,10110,0.0
8707378,391,2015-02-07,11,10,33,126,10110,-2967.654845244467
8707379,391,2015-02-07,12,10,35,63,10110,266.5916748336629
8707380,391,2015-02-07,13,20,40,85,10110,304.501168643832
8707381,391,2015-02-07,14,20,39,50,10110,33.49090361808577
8707382,391,2015-02-07,15,20,35,30,10110,2.544691096934773
8707383,391,2015-02-07,16,20,30,20,10110,-13.77350030846706
8707384,391,2015-02-07,17,20,30,2,10110,-94.11862459105265
8707385,391,2015-02-07,18,20,30,0,10110,0.0
8707386,391,2015-02-07,19,20,33,0,10110,0.0
8707387,391,2015-02-07,20,30,38,0,10110,0.0
8707388,391,2015-02-07,21,30,39,0,10110,0.0
8707389,391,2015-02-07,22,30,40,0,10110,0.0
8707390,391,2015-02-07,23,30,39,0,10110,0.0
8707391,391,2015-02-07,24,30,40,0,10110,0.0
8707392,391,2015-02-08,1,30,43,0,10110,0.0
8707393,391,2015-02-08,2,30,47,0,10110,0.0
8707394,391,2015-02-08,3,30,44,0,10110,0.0
8707395,391,2015-02-08,4,30,38,0,10110,0.0
8707396,391,2015-02-08,5,30,35,0,10110,0.0
8707397,391,2015-02-08,6,40,40,0,10110,0.0
8707398,391,2015-02-08,7,40,39,0,10110,0.0
8707399,391,2015-02-08,8,40,42,4,10110,0.0
8707400,391,2015-02-08,9,50,43,18,10110,0.0
8707401,391,2015-02-08,10,60,41,25,10110,0.0
8707402,391,2015-02-08,11,40,37,26,10110,59.59137071379153
8707403,391,2015-02-08,12,30,42,34,10110,19.72320738450407
8707404,391,2015-02-08,13,40,41,52,10110,50.59435890528472
8707405,391,2015-02-08,14,30,50,77,10110,145.8388971531414
8707406,391,2015-02-08,15,30,54,46,10110,25.53467717933502
8707407,391,2015-02-08,16,40,52,43,10110,30.52421101152489
8707408,391,2015-02-08,17,30,40,4,10110,-78.4476129833954
8707409,391,2015-02-08,18,20,25,0,10110,0.0
8707410,391,2015-02-08,19,20,23,0,10110,0.0
8707411,391,2015-02-08,20,10,12,0,10110,0.0
8707412,391,2015-02-08,21,20,28,0,10110,0.0
8707413,391,2015-02-08,22,30,21,0,10110,0.0
8707414,391,2015-02-08,23,30,28,0,10110,0.0
8707415,391,2015-02-08,24,30,32,0,10110,0.0
8707416,391,2015-02-09,1,40,37,0,10110,0.0
8707417,391,2015-02-09,2,40,39,0,10110,0.0
8707418,391,2015-02-09,3,40,39,0,10110,0.0
8707419,391,2015-02-09,4,40,42,0,10110,0.0
8707420,391,2015-02-09,5,30,41,0,10110,0.0
8707421,391,2015-02-09,6,40,40,0,10110,0.0
8707422,391,2015-02-09,7,40,37,0,10110,0.0
8707423,391,2015-02-09,8,40,38,3,10110,0.0
8707424,391,2015-02-09,9,40,42,10,10110,0.0
8707425,391,2015-02-09,10,30,53,21,10110,0.0
8707426,391,2015-02-09,11,30,60,25,10110,42.31787476565608
8707427,391,2015-02-09,12,40,64,27,10110,-0.3739230721103859
8707428,391,2015-02-09,13,40,62,37,10110,12.42031599382429
8707429,391,2015-02-09,14,30,65,24,10110,-4.478559182221916
8707430,391,2015-02-09,15,30,60,16,10110,-18.22797041029447
8707431,391,2015-02-09,16,20,59,6,10110,-51.62878909388953
8707432,391,2015-02-09,17,20,55,1,10110,-98.51040433638603
8707433,391,2015-02-09,18,30,54,0,10110,0.0
