,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8689433,391,2013-01-20,18,50,-20,0,10110,0.0
8689434,391,2013-01-20,19,40,-17,0,10110,0.0
8689435,391,2013-01-20,20,40,-14,0,10110,0.0
8689436,391,2013-01-20,21,40,-16,0,10110,0.0
8689437,391,2013-01-20,22,50,-14,0,10110,0.0
8689438,391,2013-01-20,23,40,-13,0,10110,0.0
8689439,391,2013-01-20,24,30,-14,0,10110,0.0
8689440,391,2013-01-21,1,30,-14,0,10110,0.0
8689441,391,2013-01-21,2,20,-10,0,10110,0.0
8689442,391,2013-01-21,3,10,-9,0,10110,0.0
8689443,391,2013-01-21,4,20,-16,0,10110,0.0
8689444,391,2013-01-21,5,10,-20,0,10110,0.0
8689445,391,2013-01-21,6,10,-24,0,10110,0.0
8689446,391,2013-01-21,7,20,-19,0,10110,0.0
8689447,391,2013-01-21,8,20,-16,1,10110,0.0
8689448,391,2013-01-21,9,20,-13,8,10110,0.0
8689449,391,2013-01-21,10,20,-6,18,10110,0.0
8689450,391,2013-01-21,11,20,-3,25,10110,0.0
8689451,391,2013-01-21,12,20,1,35,10110,93.30050990374507
8689452,391,2013-01-21,13,20,4,36,10110,27.90191814305877
8689453,391,2013-01-21,14,20,5,26,10110,-3.769978533303517
8689454,391,2013-01-21,15,30,3,20,10110,-15.09391231213491
8689455,391,2013-01-21,16,20,-5,7,10110,-60.72530982136421
8689456,391,2013-01-21,17,30,-11,0,10110,0.0
8689457,391,2013-01-21,18,20,-16,0,10110,0.0
8689458,391,2013-01-21,19,20,-20,0,10110,0.0
8689459,391,2013-01-21,20,20,-23,0,10110,0.0
8689460,391,2013-01-21,21,20,-25,0,10110,0.0
8689461,391,2013-01-21,22,20,-27,0,10110,0.0
8689462,391,2013-01-21,23,20,-28,0,10110,0.0
8689463,391,2013-01-21,24,20,-28,0,10110,0.0
8689464,391,2013-01-22,1,20,-29,0,10110,0.0
8689465,391,2013-01-22,2,20,-29,0,10110,0.0
8689466,391,2013-01-22,3,20,-29,0,10110,0.0
8689467,391,2013-01-22,4,20,-30,0,10110,0.0
8689468,391,2013-01-22,5,20,-30,0,10110,0.0
8689469,391,2013-01-22,6,20,-30,0,10110,0.0
8689470,391,2013-01-22,7,20,-30,0,10110,0.0
8689471,391,2013-01-22,8,20,-30,1,10110,0.0
8689472,391,2013-01-22,9,20,-27,7,10110,0.0
8689473,391,2013-01-22,10,20,-23,20,10110,0.0
8689474,391,2013-01-22,11,20,-16,31,10110,0.0
8689475,391,2013-01-22,12,20,-11,33,10110,67.93785315017932
8689476,391,2013-01-22,13,20,-8,46,10110,78.59818081686086
8689477,391,2013-01-22,14,20,-13,51,10110,76.23567008551724
8689478,391,2013-01-22,15,20,-19,34,10110,13.37368066502473
8689479,391,2013-01-22,16,20,-37,13,10110,-35.21188993341771
8689480,391,2013-01-22,17,10,-51,0,10110,0.0
8689481,391,2013-01-22,18,10,-59,0,10110,0.0
8689482,391,2013-01-22,19,10,-71,0,10110,0.0
8689483,391,2013-01-22,20,10,-74,0,10110,0.0
8689484,391,2013-01-22,21,10,-78,0,10110,0.0
8689485,391,2013-01-22,22,10,-75,0,10110,0.0
8689486,391,2013-01-22,23,10,-73,0,10110,0.0
8689487,391,2013-01-22,24,10,-64,0,10110,0.0
8689488,391,2013-01-23,1,20,-53,0,10110,0.0
8689489,391,2013-01-23,2,20,-43,0,10110,0.0
8689490,391,2013-01-23,3,20,-39,0,10110,0.0
8689491,391,2013-01-23,4,20,-39,0,10110,0.0
8689492,391,2013-01-23,5,20,-40,0,10110,0.0
8689493,391,2013-01-23,6,20,-40,0,10110,0.0
8689494,391,2013-01-23,7,20,-42,0,10110,0.0
8689495,391,2013-01-23,8,20,-40,2,10110,0.0
8689496,391,2013-01-23,9,30,-36,15,10110,0.0
8689497,391,2013-01-23,10,30,-30,34,10110,0.0
8689498,391,2013-01-23,11,20,-27,45,10110,0.0
8689499,391,2013-01-23,12,20,-25,47,10110,243.8379141539814
8689500,391,2013-01-23,13,30,-26,41,10110,46.1524014395622
8689501,391,2013-01-23,14,30,-27,33,10110,9.00654725834499
8689502,391,2013-01-23,15,30,-29,18,10110,-18.93188311713229
8689503,391,2013-01-23,16,30,-32,6,10110,-64.64247700447831
8689504,391,2013-01-23,17,30,-35,0,10110,0.0
8689505,391,2013-01-23,18,30,-35,0,10110,0.0
8689506,391,2013-01-23,19,30,-36,0,10110,0.0
8689507,391,2013-01-23,20,30,-35,0,10110,0.0
8689508,391,2013-01-23,21,20,-38,0,10110,0.0
8689509,391,2013-01-23,22,30,-37,0,10110,0.0
8689510,391,2013-01-23,23,30,-37,0,10110,0.0
8689511,391,2013-01-23,24,30,-38,0,10110,0.0
8689512,391,2013-01-24,1,30,-38,0,10110,0.0
8689513,391,2013-01-24,2,30,-37,0,10110,0.0
8689514,391,2013-01-24,3,40,-43,0,10110,0.0
8689515,391,2013-01-24,4,30,-52,0,10110,0.0
8689516,391,2013-01-24,5,30,-56,0,10110,0.0
8689517,391,2013-01-24,6,30,-58,0,10110,0.0
8689518,391,2013-01-24,7,20,-76,0,10110,0.0
8689519,391,2013-01-24,8,20,-61,2,10110,0.0
8689520,391,2013-01-24,9,30,-47,10,10110,0.0
8689521,391,2013-01-24,10,40,-37,21,10110,0.0
8689522,391,2013-01-24,11,30,-32,34,10110,0.0
8689523,391,2013-01-24,12,30,-24,51,10110,300.5613172905943
8689524,391,2013-01-24,13,30,-20,62,10110,213.6651310000293
8689525,391,2013-01-24,14,40,-23,49,10110,59.19686348818102
8689526,391,2013-01-24,15,30,-24,29,10110,1.641609152064016
8689527,391,2013-01-24,16,20,-27,8,10110,-54.02974216119473
8689528,391,2013-01-24,17,20,-27,0,10110,0.0
8689529,391,2013-01-24,18,20,-26,0,10110,0.0
8689530,391,2013-01-24,19,20,-23,0,10110,0.0
8689531,391,2013-01-24,20,20,-26,0,10110,0.0
8689532,391,2013-01-24,21,20,-23,0,10110,0.0
8689533,391,2013-01-24,22,20,-32,0,10110,0.0
8689534,391,2013-01-24,23,10,-42,0,10110,0.0
8689535,391,2013-01-24,24,10,-36,0,10110,0.0
8689536,391,2013-01-25,1,10,-37,0,10110,0.0
8689537,391,2013-01-25,2,10,-45,0,10110,0.0
8689538,391,2013-01-25,3,10,-53,0,10110,0.0
8689539,391,2013-01-25,4,10,-68,0,10110,0.0
8689540,391,2013-01-25,5,10,-64,0,10110,0.0
8689541,391,2013-01-25,6,10,-55,0,10110,0.0
8689542,391,2013-01-25,7,10,-47,0,10110,0.0
8689543,391,2013-01-25,8,10,-58,3,10110,0.0
8689544,391,2013-01-25,9,10,-49,19,10110,0.0
8689545,391,2013-01-25,10,10,-29,39,10110,0.0
8689546,391,2013-01-25,11,10,-19,49,10110,0.0
8689547,391,2013-01-25,12,10,-20,44,10110,173.9426855538041
8689548,391,2013-01-25,13,10,-19,34,10110,15.92358083266234
8689549,391,2013-01-25,14,20,-18,36,10110,14.3364074762774
8689550,391,2013-01-25,15,20,-19,15,10110,-25.34814544800254
8689551,391,2013-01-25,16,20,-20,5,10110,-68.52500167255396
8689552,391,2013-01-25,17,30,-20,0,10110,0.0
8689553,391,2013-01-25,18,40,-24,0,10110,0.0
8689554,391,2013-01-25,19,40,-24,0,10110,0.0
8689555,391,2013-01-25,20,60,-24,0,10110,0.0
8689556,391,2013-01-25,21,60,-25,0,10110,0.0
8689557,391,2013-01-25,22,50,-27,0,10110,0.0
8689558,391,2013-01-25,23,40,-33,0,10110,0.0
8689559,391,2013-01-25,24,30,-39,0,10110,0.0
8689560,391,2013-01-26,1,30,-41,0,10110,0.0
8689561,391,2013-01-26,2,30,-38,0,10110,0.0
8689562,391,2013-01-26,3,30,-36,0,10110,0.0
8689563,391,2013-01-26,4,40,-36,0,10110,0.0
8689564,391,2013-01-26,5,40,-38,0,10110,0.0
8689565,391,2013-01-26,6,50,-36,0,10110,0.0
8689566,391,2013-01-26,7,50,-37,0,10110,0.0
8689567,391,2013-01-26,8,40,-36,5,10110,0.0
8689568,391,2013-01-26,9,40,-29,33,10110,0.0
8689569,391,2013-01-26,10,50,-21,66,10110,0.0
8689570,391,2013-01-26,11,50,-16,45,10110,0.0
8689571,391,2013-01-26,12,60,-8,38,10110,93.72164888281385
8689572,391,2013-01-26,13,60,-3,35,10110,17.8300728411265
8689573,391,2013-01-26,14,50,-4,25,10110,-5.390266231983132
8689574,391,2013-01-26,15,40,-9,12,10110,-33.12724346592018
8689575,391,2013-01-26,16,30,-5,2,10110,-85.81815638253265
8689576,391,2013-01-26,17,40,-2,0,10110,0.0
8689577,391,2013-01-26,18,40,0,0,10110,0.0
8689578,391,2013-01-26,19,30,3,0,10110,0.0
8689579,391,2013-01-26,20,50,6,0,10110,0.0
8689580,391,2013-01-26,21,40,9,0,10110,0.0
8689581,391,2013-01-26,22,40,11,0,10110,0.0
8689582,391,2013-01-26,23,50,14,0,10110,0.0
8689583,391,2013-01-26,24,50,13,0,10110,0.0
8689584,391,2013-01-27,1,60,11,0,10110,0.0
8689585,391,2013-01-27,2,50,14,0,10110,0.0
8689586,391,2013-01-27,3,60,18,0,10110,0.0
8689587,391,2013-01-27,4,60,26,0,10110,0.0
8689588,391,2013-01-27,5,50,26,0,10110,0.0
8689589,391,2013-01-27,6,50,25,0,10110,0.0
8689590,391,2013-01-27,7,40,21,0,10110,0.0
8689591,391,2013-01-27,8,50,29,1,10110,0.0
8689592,391,2013-01-27,9,60,30,7,10110,0.0
8689593,391,2013-01-27,10,60,49,14,10110,0.0
8689594,391,2013-01-27,11,70,40,12,10110,0.0
8689595,391,2013-01-27,12,80,41,16,10110,-25.95219595995988
8689596,391,2013-01-27,13,70,41,16,10110,-23.81598852616704
8689597,391,2013-01-27,14,60,45,13,10110,-29.22684954485874
8689598,391,2013-01-27,15,60,47,9,10110,-42.35592841812748
8689599,391,2013-01-27,16,60,51,4,10110,-72.356842324127
8689600,391,2013-01-27,17,50,43,1,10110,-124.5101225885991
8689601,391,2013-01-27,18,40,43,0,10110,0.0
8689602,391,2013-01-27,19,40,37,0,10110,0.0
8689603,391,2013-01-27,20,40,30,0,10110,0.0
8689604,391,2013-01-27,21,40,25,0,10110,0.0
8689605,391,2013-01-27,22,30,24,0,10110,0.0
8689606,391,2013-01-27,23,30,25,0,10110,0.0
8689607,391,2013-01-27,24,30,25,0,10110,0.0
8689608,391,2013-01-28,1,40,26,0,10110,0.0
8689609,391,2013-01-28,2,40,21,0,10110,0.0
8689610,391,2013-01-28,3,40,24,0,10110,0.0
8689611,391,2013-01-28,4,30,19,0,10110,0.0
8689612,391,2013-01-28,5,40,16,0,10110,0.0
8689613,391,2013-01-28,6,40,19,0,10110,0.0
8689614,391,2013-01-28,7,40,23,0,10110,0.0
8689615,391,2013-01-28,8,40,27,5,10110,0.0
8689616,391,2013-01-28,9,40,32,18,10110,0.0
8689617,391,2013-01-28,10,40,39,29,10110,0.0
8689618,391,2013-01-28,11,40,48,45,10110,0.0
8689619,391,2013-01-28,12,50,56,56,10110,325.7724866687947
8689620,391,2013-01-28,13,50,56,26,10110,-3.591151389946718
8689621,391,2013-01-28,14,50,60,54,10110,70.60644062571359
8689622,391,2013-01-28,15,50,58,40,10110,23.17340793012748
8689623,391,2013-01-28,16,40,48,9,10110,-47.46108433404532
8689624,391,2013-01-28,17,50,49,0,10110,0.0
8689625,391,2013-01-28,18,60,48,0,10110,0.0
8689626,391,2013-01-28,19,70,49,0,10110,0.0
8689627,391,2013-01-28,20,70,51,0,10110,0.0
8689628,391,2013-01-28,21,80,58,0,10110,0.0
8689629,391,2013-01-28,22,90,66,0,10110,0.0
8689630,391,2013-01-28,23,90,60,0,10110,0.0
8689631,391,2013-01-28,24,90,71,0,10110,0.0
8689632,391,2013-01-29,1,80,83,0,10110,0.0
8689633,391,2013-01-29,2,80,76,0,10110,0.0
8689634,391,2013-01-29,3,80,82,0,10110,0.0
8689635,391,2013-01-29,4,70,91,0,10110,0.0
8689636,391,2013-01-29,5,70,98,0,10110,0.0
8689637,391,2013-01-29,6,70,91,0,10110,0.0
8689638,391,2013-01-29,7,80,91,0,10110,0.0
8689639,391,2013-01-29,8,40,84,1,10110,0.0
8689640,391,2013-01-29,9,40,89,6,10110,0.0
8689641,391,2013-01-29,10,50,99,12,10110,0.0
8689642,391,2013-01-29,11,50,102,14,10110,0.0
8689643,391,2013-01-29,12,60,104,21,10110,-11.0788611359876
8689644,391,2013-01-29,13,60,106,17,10110,-20.98622218212318
8689645,391,2013-01-29,14,50,107,13,10110,-28.52074774126982
8689646,391,2013-01-29,15,50,109,10,10110,-38.02473423250704
8689647,391,2013-01-29,16,50,111,4,10110,-70.42415260036607
8689648,391,2013-01-29,17,60,111,0,10110,0.0
8689649,391,2013-01-29,18,60,114,0,10110,0.0
8689650,391,2013-01-29,19,60,118,0,10110,0.0
8689651,391,2013-01-29,20,70,121,0,10110,0.0
8689652,391,2013-01-29,21,70,121,0,10110,0.0
8689653,391,2013-01-29,22,80,123,0,10110,0.0
8689654,391,2013-01-29,23,70,122,0,10110,0.0
8689655,391,2013-01-29,24,70,123,0,10110,0.0
8689656,391,2013-01-30,1,60,121,0,10110,0.0
8689657,391,2013-01-30,2,70,127,0,10110,0.0
8689658,391,2013-01-30,3,90,130,0,10110,0.0
8689659,391,2013-01-30,4,90,130,0,10110,0.0
8689660,391,2013-01-30,5,90,134,0,10110,0.0
8689661,391,2013-01-30,6,100,128,0,10110,0.0
8689662,391,2013-01-30,7,90,135,0,10110,0.0
8689663,391,2013-01-30,8,100,125,1,10110,0.0
8689664,391,2013-01-30,9,90,125,7,10110,0.0
8689665,391,2013-01-30,10,80,112,6,10110,0.0
8689666,391,2013-01-30,11,40,106,15,10110,0.0
8689667,391,2013-01-30,12,60,113,44,10110,126.6072280817506
8689668,391,2013-01-30,13,70,117,55,10110,102.1327419279443
8689669,391,2013-01-30,14,80,116,60,10110,94.48412685758682
8689670,391,2013-01-30,15,80,113,39,10110,18.80426068990737
8689671,391,2013-01-30,16,70,110,16,10110,-24.42042268065917
8689672,391,2013-01-30,17,80,106,1,10110,-118.0338585230524
8689673,391,2013-01-30,18,70,97,0,10110,0.0
8689674,391,2013-01-30,19,80,92,0,10110,0.0
8689675,391,2013-01-30,20,80,89,0,10110,0.0
8689676,391,2013-01-30,21,80,89,0,10110,0.0
8689677,391,2013-01-30,22,80,91,0,10110,0.0
8689678,391,2013-01-30,23,90,93,0,10110,0.0
8689679,391,2013-01-30,24,90,89,0,10110,0.0
8689680,391,2013-01-31,1,80,80,0,10110,0.0
8689681,391,2013-01-31,2,70,77,0,10110,0.0
8689682,391,2013-01-31,3,60,71,0,10110,0.0
8689683,391,2013-01-31,4,60,70,0,10110,0.0
8689684,391,2013-01-31,5,70,71,0,10110,0.0
8689685,391,2013-01-31,6,60,69,0,10110,0.0
8689686,391,2013-01-31,7,60,70,0,10110,0.0
8689687,391,2013-01-31,8,70,71,2,10110,0.0
8689688,391,2013-01-31,9,80,75,13,10110,0.0
8689689,391,2013-01-31,10,80,81,31,10110,0.0
8689690,391,2013-01-31,11,90,68,15,10110,0.0
8689691,391,2013-01-31,12,80,70,12,10110,-39.10433033030454
8689692,391,2013-01-31,13,90,79,24,10110,-7.151706250010915
8689693,391,2013-01-31,14,90,90,58,10110,79.29792460459336
8689694,391,2013-01-31,15,80,88,36,10110,12.13665654463968
8689695,391,2013-01-31,16,90,95,15,10110,-26.69590385522071
8689696,391,2013-01-31,17,90,88,0,10110,0.0
8689697,391,2013-01-31,18,80,84,0,10110,0.0
8689698,391,2013-01-31,19,80,81,0,10110,0.0
8689699,391,2013-01-31,20,70,81,0,10110,0.0
8689700,391,2013-01-31,21,60,76,0,10110,0.0
8689701,391,2013-01-31,22,60,77,0,10110,0.0
8689702,391,2013-01-31,23,60,78,0,10110,0.0
8689703,391,2013-01-31,24,50,72,0,10110,0.0
8689704,391,2013-02-01,1,40,66,0,10110,0.0
8689705,391,2013-02-01,2,40,68,0,10110,0.0
8689706,391,2013-02-01,3,50,70,0,10110,0.0
8689707,391,2013-02-01,4,40,74,0,10110,0.0
8689708,391,2013-02-01,5,40,75,0,10110,0.0
8689709,391,2013-02-01,6,50,73,0,10110,0.0
8689710,391,2013-02-01,7,50,71,0,10110,0.0
8689711,391,2013-02-01,8,40,65,2,10110,0.0
8689712,391,2013-02-01,9,30,56,6,10110,0.0
8689713,391,2013-02-01,10,30,56,11,10110,0.0
8689714,391,2013-02-01,11,40,54,13,10110,0.0
8689715,391,2013-02-01,12,40,50,21,10110,-12.17954866702005
8689716,391,2013-02-01,13,30,49,15,10110,-24.82667536319295
8689717,391,2013-02-01,14,20,48,15,10110,-22.57366460619556
8689718,391,2013-02-01,15,20,48,9,10110,-39.81614054954856
8689719,391,2013-02-01,16,20,49,3,10110,-72.91807609675165
8689720,391,2013-02-01,17,20,48,0,10110,0.0
8689721,391,2013-02-01,18,40,44,0,10110,0.0
8689722,391,2013-02-01,19,40,42,0,10110,0.0
8689723,391,2013-02-01,20,40,35,0,10110,0.0
8689724,391,2013-02-01,21,30,32,0,10110,0.0
8689725,391,2013-02-01,22,20,31,0,10110,0.0
8689726,391,2013-02-01,23,20,29,0,10110,0.0
8689727,391,2013-02-01,24,20,30,0,10110,0.0
8689728,391,2013-02-02,1,30,32,0,10110,0.0
8689729,391,2013-02-02,2,20,30,0,10110,0.0
8689730,391,2013-02-02,3,30,34,0,10110,0.0
8689731,391,2013-02-02,4,20,27,0,10110,0.0
8689732,391,2013-02-02,5,20,32,0,10110,0.0
8689733,391,2013-02-02,6,20,33,0,10110,0.0
8689734,391,2013-02-02,7,20,32,0,10110,0.0
8689735,391,2013-02-02,8,20,38,2,10110,0.0
8689736,391,2013-02-02,9,70,22,10,10110,0.0
8689737,391,2013-02-02,10,60,14,14,10110,0.0
8689738,391,2013-02-02,11,30,25,39,10110,0.0
8689739,391,2013-02-02,12,40,43,93,10110,803.2354283998242
8689740,391,2013-02-02,13,50,52,88,10110,431.1215958844881
8689741,391,2013-02-02,14,50,52,71,10110,148.675896702925
8689742,391,2013-02-02,15,30,51,52,10110,52.13292051557536
8689743,391,2013-02-02,16,40,44,34,10110,13.68770440835013
8689744,391,2013-02-02,17,40,38,2,10110,-102.5478865947944
8689745,391,2013-02-02,18,30,31,0,10110,0.0
8689746,391,2013-02-02,19,30,27,0,10110,0.0
8689747,391,2013-02-02,20,40,33,0,10110,0.0
8689748,391,2013-02-02,21,40,33,0,10110,0.0
8689749,391,2013-02-02,22,40,35,0,10110,0.0
8689750,391,2013-02-02,23,30,34,0,10110,0.0
8689751,391,2013-02-02,24,30,31,0,10110,0.0
8689752,391,2013-02-03,1,30,30,0,10110,0.0
8689753,391,2013-02-03,2,30,22,0,10110,0.0
8689754,391,2013-02-03,3,30,28,0,10110,0.0
8689755,391,2013-02-03,4,30,28,0,10110,0.0
8689756,391,2013-02-03,5,20,20,0,10110,0.0
8689757,391,2013-02-03,6,20,18,0,10110,0.0
8689758,391,2013-02-03,7,20,17,0,10110,0.0
8689759,391,2013-02-03,8,30,22,3,10110,0.0
8689760,391,2013-02-03,9,40,28,9,10110,0.0
8689761,391,2013-02-03,10,50,39,33,10110,0.0
8689762,391,2013-02-03,11,60,45,48,10110,0.0
8689763,391,2013-02-03,12,70,47,45,10110,104.7974193569276
8689764,391,2013-02-03,13,80,45,56,10110,87.64567263873671
8689765,391,2013-02-03,14,70,40,23,10110,-7.254255822779922
8689766,391,2013-02-03,15,70,37,7,10110,-45.60900210160756
8689767,391,2013-02-03,16,80,35,3,10110,-70.81946713889462
8689768,391,2013-02-03,17,70,34,0,10110,0.0
8689769,391,2013-02-03,18,70,40,0,10110,0.0
8689770,391,2013-02-03,19,70,45,0,10110,0.0
8689771,391,2013-02-03,20,60,52,0,10110,0.0
8689772,391,2013-02-03,21,50,54,0,10110,0.0
8689773,391,2013-02-03,22,60,58,0,10110,0.0
8689774,391,2013-02-03,23,60,59,0,10110,0.0
8689775,391,2013-02-03,24,60,62,0,10110,0.0
8689776,391,2013-02-04,1,50,65,0,10110,0.0
8689777,391,2013-02-04,2,50,69,0,10110,0.0
8689778,391,2013-02-04,3,50,71,0,10110,0.0
8689779,391,2013-02-04,4,50,75,0,10110,0.0
8689780,391,2013-02-04,5,50,78,0,10110,0.0
8689781,391,2013-02-04,6,50,78,0,10110,0.0
8689782,391,2013-02-04,7,60,81,0,10110,0.0
8689783,391,2013-02-04,8,60,80,1,10110,0.0
8689784,391,2013-02-04,9,60,81,6,10110,0.0
8689785,391,2013-02-04,10,60,87,16,10110,0.0
8689786,391,2013-02-04,11,60,89,20,10110,0.0
8689787,391,2013-02-04,12,60,97,35,10110,32.41128948528208
8689788,391,2013-02-04,13,60,93,81,10110,302.6378181053856
8689789,391,2013-02-04,14,50,91,27,10110,-1.466278811277161
8689790,391,2013-02-04,15,40,90,31,10110,3.671094989179981
8689791,391,2013-02-04,16,50,77,18,10110,-18.49310229646597
8689792,391,2013-02-04,17,50,68,3,10110,-90.98113566872715
8689793,391,2013-02-04,18,40,64,0,10110,0.0
8689794,391,2013-02-04,19,40,63,0,10110,0.0
8689795,391,2013-02-04,20,40,68,0,10110,0.0
8689796,391,2013-02-04,21,50,69,0,10110,0.0
8689797,391,2013-02-04,22,60,65,0,10110,0.0
8689798,391,2013-02-04,23,50,60,0,10110,0.0
8689799,391,2013-02-04,24,50,59,0,10110,0.0
8689800,391,2013-02-05,1,50,63,0,10110,0.0
8689801,391,2013-02-05,2,60,63,0,10110,0.0
8689802,391,2013-02-05,3,60,61,0,10110,0.0
8689803,391,2013-02-05,4,60,56,0,10110,0.0
8689804,391,2013-02-05,5,70,53,0,10110,0.0
8689805,391,2013-02-05,6,80,53,0,10110,0.0
8689806,391,2013-02-05,7,70,17,0,10110,0.0
8689807,391,2013-02-05,8,50,24,2,10110,0.0
8689808,391,2013-02-05,9,60,19,9,10110,0.0
8689809,391,2013-02-05,10,50,36,56,10110,0.0
8689810,391,2013-02-05,11,70,41,74,10110,0.0
8689811,391,2013-02-05,12,70,27,83,10110,663.5524740530137
8689812,391,2013-02-05,13,60,24,20,10110,-13.23406881892684
8689813,391,2013-02-05,14,60,41,83,10110,219.5607591693414
8689814,391,2013-02-05,15,70,36,82,10110,228.0082180223901
8689815,391,2013-02-05,16,40,34,19,10110,-16.18538928853428
8689816,391,2013-02-05,17,30,22,2,10110,-97.41733343971705
8689817,391,2013-02-05,18,20,13,0,10110,0.0
8689818,391,2013-02-05,19,30,10,0,10110,0.0
8689819,391,2013-02-05,20,30,11,0,10110,0.0
8689820,391,2013-02-05,21,40,13,0,10110,0.0
8689821,391,2013-02-05,22,40,13,0,10110,0.0
8689822,391,2013-02-05,23,50,17,0,10110,0.0
8689823,391,2013-02-05,24,40,15,0,10110,0.0
8689824,391,2013-02-06,1,50,11,0,10110,0.0
8689825,391,2013-02-06,2,30,2,0,10110,0.0
8689826,391,2013-02-06,3,40,2,0,10110,0.0
8689827,391,2013-02-06,4,40,2,0,10110,0.0
8689828,391,2013-02-06,5,30,1,0,10110,0.0
8689829,391,2013-02-06,6,30,1,0,10110,0.0
8689830,391,2013-02-06,7,30,2,0,10110,0.0
8689831,391,2013-02-06,8,30,3,2,10110,0.0
8689832,391,2013-02-06,9,40,7,24,10110,0.0
8689833,391,2013-02-06,10,40,9,43,10110,0.0
8689834,391,2013-02-06,11,50,7,34,10110,0.0
8689835,391,2013-02-06,12,50,15,96,10110,810.6185790961401
8689836,391,2013-02-06,13,40,24,143,10110,881.836897880422
8689837,391,2013-02-06,14,30,29,118,10110,631.7238460926417
8689838,391,2013-02-06,15,20,30,80,10110,199.2057700779089
8689839,391,2013-02-06,16,20,22,33,10110,8.567174173089569
8689840,391,2013-02-06,17,20,1,3,10110,-88.07262276107575
8689841,391,2013-02-06,18,20,-2,0,10110,0.0
8689842,391,2013-02-06,19,10,-8,0,10110,0.0
8689843,391,2013-02-06,20,20,6,0,10110,0.0
8689844,391,2013-02-06,21,20,5,0,10110,0.0
8689845,391,2013-02-06,22,20,12,0,10110,0.0
8689846,391,2013-02-06,23,30,7,0,10110,0.0
8689847,391,2013-02-06,24,20,1,0,10110,0.0
8689848,391,2013-02-07,1,30,4,0,10110,0.0
8689849,391,2013-02-07,2,30,-3,0,10110,0.0
8689850,391,2013-02-07,3,30,0,0,10110,0.0
8689851,391,2013-02-07,4,30,1,0,10110,0.0
8689852,391,2013-02-07,5,30,9,0,10110,0.0
8689853,391,2013-02-07,6,30,12,0,10110,0.0
8689854,391,2013-02-07,7,20,12,0,10110,0.0
8689855,391,2013-02-07,8,30,7,10,10110,0.0
8689856,391,2013-02-07,9,30,22,45,10110,0.0
8689857,391,2013-02-07,10,30,26,69,10110,0.0
8689858,391,2013-02-07,11,30,34,108,10110,-410.1605084368339
8689859,391,2013-02-07,12,30,37,106,10110,822.4632034240996
8689860,391,2013-02-07,13,30,29,91,10110,378.1734226990694
8689861,391,2013-02-07,14,20,23,30,10110,2.68447486535727
8689862,391,2013-02-07,15,20,18,26,10110,-2.518976489391471
8689863,391,2013-02-07,16,30,15,23,10110,-8.515632709946551
8689864,391,2013-02-07,17,20,6,2,10110,-94.11862459105265
8689865,391,2013-02-07,18,10,2,0,10110,0.0
8689866,391,2013-02-07,19,10,4,0,10110,0.0
8689867,391,2013-02-07,20,20,7,0,10110,0.0
8689868,391,2013-02-07,21,20,7,0,10110,0.0
8689869,391,2013-02-07,22,20,3,0,10110,0.0
8689870,391,2013-02-07,23,20,5,0,10110,0.0
8689871,391,2013-02-07,24,20,4,0,10110,0.0
8689872,391,2013-02-08,1,30,3,0,10110,0.0
8689873,391,2013-02-08,2,30,3,0,10110,0.0
8689874,391,2013-02-08,3,30,6,0,10110,0.0
8689875,391,2013-02-08,4,20,7,0,10110,0.0
8689876,391,2013-02-08,5,10,5,0,10110,0.0
8689877,391,2013-02-08,6,10,5,0,10110,0.0
8689878,391,2013-02-08,7,20,6,0,10110,0.0
8689879,391,2013-02-08,8,30,7,5,10110,0.0
8689880,391,2013-02-08,9,20,9,18,10110,0.0
8689881,391,2013-02-08,10,20,12,52,10110,0.0
8689882,391,2013-02-08,11,20,14,58,10110,711.7798724976803
8689883,391,2013-02-08,12,20,15,49,10110,102.405305918726
8689884,391,2013-02-08,13,20,27,121,10110,805.8455621194599
8689885,391,2013-02-08,14,20,25,59,10110,57.04582942172998
8689886,391,2013-02-08,15,30,25,63,10110,77.34958946256603
8689887,391,2013-02-08,16,30,-5,37,10110,15.43446723720042
8689888,391,2013-02-08,17,20,-4,1,10110,-100.3041472632291
8689889,391,2013-02-08,18,20,-2,0,10110,0.0
8689890,391,2013-02-08,19,20,1,0,10110,0.0
8689891,391,2013-02-08,20,10,-7,0,10110,0.0
8689892,391,2013-02-08,21,10,-5,0,10110,0.0
8689893,391,2013-02-08,22,10,-7,0,10110,0.0
8689894,391,2013-02-08,23,10,-8,0,10110,0.0
8689895,391,2013-02-08,24,10,-13,0,10110,0.0
8689896,391,2013-02-09,1,10,-15,0,10110,0.0
8689897,391,2013-02-09,2,10,-16,0,10110,0.0
8689898,391,2013-02-09,3,10,-11,0,10110,0.0
8689899,391,2013-02-09,4,10,-12,0,10110,0.0
8689900,391,2013-02-09,5,10,-19,0,10110,0.0
8689901,391,2013-02-09,6,20,-17,0,10110,0.0
8689902,391,2013-02-09,7,10,-22,0,10110,0.0
8689903,391,2013-02-09,8,10,-22,9,10110,0.0
8689904,391,2013-02-09,9,10,-18,21,10110,0.0
8689905,391,2013-02-09,10,10,-14,43,10110,0.0
8689906,391,2013-02-09,11,10,-11,62,10110,723.3795946364835
8689907,391,2013-02-09,12,20,-1,116,10110,831.0961441262484
8689908,391,2013-02-09,13,20,4,124,10110,820.7764326844123
