,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8733265,391,2018-01-21,2,30,22,0,10110,0.0
8733266,391,2018-01-21,3,20,14,0,10110,0.0
8733267,391,2018-01-21,4,30,6,0,10110,0.0
8733268,391,2018-01-21,5,30,5,0,10110,0.0
8733269,391,2018-01-21,6,30,3,0,10110,0.0
8733270,391,2018-01-21,7,30,4,0,10110,0.0
8733271,391,2018-01-21,8,30,4,2,10110,0.0
8733272,391,2018-01-21,9,20,13,26,10110,0.0
8733273,391,2018-01-21,10,20,27,54,10110,0.0
8733274,391,2018-01-21,11,20,38,79,10110,0.0
8733275,391,2018-01-21,12,30,46,90,10110,749.4423386199536
8733276,391,2018-01-21,13,30,57,100,10110,823.0976840725494
8733277,391,2018-01-21,14,30,56,58,10110,129.5326619882108
8733278,391,2018-01-21,15,30,50,21,10110,-13.09247994828084
8733279,391,2018-01-21,16,20,40,8,10110,-55.72532585256099
8733280,391,2018-01-21,17,20,27,0,10110,0.0
8733281,391,2018-01-21,18,20,26,0,10110,0.0
8733282,391,2018-01-21,19,20,29,0,10110,0.0
8733283,391,2018-01-21,20,30,32,0,10110,0.0
8733284,391,2018-01-21,21,30,31,0,10110,0.0
8733285,391,2018-01-21,22,30,30,0,10110,0.0
8733286,391,2018-01-21,23,40,25,0,10110,0.0
8733287,391,2018-01-21,24,40,20,0,10110,0.0
8733288,391,2018-01-22,1,40,21,0,10110,0.0
8733289,391,2018-01-22,2,40,22,0,10110,0.0
8733290,391,2018-01-22,3,30,26,0,10110,0.0
8733291,391,2018-01-22,4,30,30,0,10110,0.0
8733292,391,2018-01-22,5,30,34,0,10110,0.0
8733293,391,2018-01-22,6,20,44,0,10110,0.0
8733294,391,2018-01-22,7,20,56,0,10110,0.0
8733295,391,2018-01-22,8,30,67,1,10110,0.0
8733296,391,2018-01-22,9,40,75,14,10110,0.0
8733297,391,2018-01-22,10,40,79,33,10110,0.0
8733298,391,2018-01-22,11,40,85,60,10110,0.0
8733299,391,2018-01-22,12,30,86,59,10110,501.5182427891882
8733300,391,2018-01-22,13,30,86,39,10110,38.94355366448583
8733301,391,2018-01-22,14,30,90,48,10110,60.12516674869801
8733302,391,2018-01-22,15,30,83,32,10110,8.556429134028944
8733303,391,2018-01-22,16,30,79,7,10110,-60.09116814309897
8733304,391,2018-01-22,17,20,76,0,10110,0.0
8733305,391,2018-01-22,18,20,75,0,10110,0.0
8733306,391,2018-01-22,19,30,75,0,10110,0.0
8733307,391,2018-01-22,20,30,73,0,10110,0.0
8733308,391,2018-01-22,21,40,70,0,10110,0.0
8733309,391,2018-01-22,22,30,70,0,10110,0.0
8733310,391,2018-01-22,23,30,72,0,10110,0.0
8733311,391,2018-01-22,24,40,71,0,10110,0.0
8733312,391,2018-01-23,1,30,69,0,10110,0.0
8733313,391,2018-01-23,2,30,70,0,10110,0.0
8733314,391,2018-01-23,3,30,68,0,10110,0.0
8733315,391,2018-01-23,4,30,66,0,10110,0.0
8733316,391,2018-01-23,5,20,64,0,10110,0.0
8733317,391,2018-01-23,6,30,66,0,10110,0.0
8733318,391,2018-01-23,7,30,65,0,10110,0.0
8733319,391,2018-01-23,8,30,66,2,10110,0.0
8733320,391,2018-01-23,9,30,73,8,10110,0.0
8733321,391,2018-01-23,10,40,79,23,10110,0.0
8733322,391,2018-01-23,11,40,84,37,10110,0.0
8733323,391,2018-01-23,12,50,92,52,10110,335.2711153566378
8733324,391,2018-01-23,13,60,101,94,10110,747.467280182998
8733325,391,2018-01-23,14,60,101,59,10110,125.5367962903796
8733326,391,2018-01-23,15,60,98,17,10110,-21.13797302164512
8733327,391,2018-01-23,16,50,98,4,10110,-76.20727794907985
8733328,391,2018-01-23,17,60,99,0,10110,0.0
8733329,391,2018-01-23,18,60,97,0,10110,0.0
8733330,391,2018-01-23,19,60,97,0,10110,0.0
8733331,391,2018-01-23,20,60,97,0,10110,0.0
8733332,391,2018-01-23,21,60,100,0,10110,0.0
8733333,391,2018-01-23,22,50,102,0,10110,0.0
8733334,391,2018-01-23,23,60,108,0,10110,0.0
8733335,391,2018-01-23,24,60,111,0,10110,0.0
8733336,391,2018-01-24,1,60,109,0,10110,0.0
8733337,391,2018-01-24,2,50,113,0,10110,0.0
8733338,391,2018-01-24,3,50,115,0,10110,0.0
8733339,391,2018-01-24,4,50,118,0,10110,0.0
8733340,391,2018-01-24,5,50,116,0,10110,0.0
8733341,391,2018-01-24,6,50,115,0,10110,0.0
8733342,391,2018-01-24,7,50,115,0,10110,0.0
8733343,391,2018-01-24,8,60,118,2,10110,0.0
8733344,391,2018-01-24,9,70,123,11,10110,0.0
8733345,391,2018-01-24,10,70,128,28,10110,0.0
8733346,391,2018-01-24,11,70,139,64,10110,0.0
8733347,391,2018-01-24,12,80,139,36,10110,86.05502029635255
8733348,391,2018-01-24,13,70,137,20,10110,-15.33552411625544
8733349,391,2018-01-24,14,70,135,14,10110,-27.55305666658628
8733350,391,2018-01-24,15,80,133,7,10110,-51.58851186110324
8733351,391,2018-01-24,16,80,134,5,10110,-69.37679341720404
8733352,391,2018-01-24,17,80,132,1,10110,-131.2046476015702
8733353,391,2018-01-24,18,70,128,0,10110,0.0
8733354,391,2018-01-24,19,80,129,0,10110,0.0
8733355,391,2018-01-24,20,80,125,0,10110,0.0
8733356,391,2018-01-24,21,80,124,0,10110,0.0
8733357,391,2018-01-24,22,70,124,0,10110,0.0
8733358,391,2018-01-24,23,60,109,0,10110,0.0
8733359,391,2018-01-24,24,40,82,0,10110,0.0
8733360,391,2018-01-25,1,30,82,0,10110,0.0
8733361,391,2018-01-25,2,30,80,0,10110,0.0
8733362,391,2018-01-25,3,40,78,0,10110,0.0
8733363,391,2018-01-25,4,30,76,0,10110,0.0
8733364,391,2018-01-25,5,30,69,0,10110,0.0
8733365,391,2018-01-25,6,20,69,0,10110,0.0
8733366,391,2018-01-25,7,30,66,0,10110,0.0
8733367,391,2018-01-25,8,30,70,1,10110,0.0
8733368,391,2018-01-25,9,30,75,9,10110,0.0
8733369,391,2018-01-25,10,30,83,23,10110,0.0
8733370,391,2018-01-25,11,30,89,27,10110,0.0
8733371,391,2018-01-25,12,40,93,31,10110,40.07006396301005
8733372,391,2018-01-25,13,30,96,38,10110,29.1200267779431
8733373,391,2018-01-25,14,30,95,26,10110,-3.825430595267104
8733374,391,2018-01-25,15,30,94,19,10110,-16.44598469006112
8733375,391,2018-01-25,16,20,87,6,10110,-63.14335778648408
8733376,391,2018-01-25,17,30,84,0,10110,0.0
8733377,391,2018-01-25,18,30,79,0,10110,0.0
8733378,391,2018-01-25,19,20,73,0,10110,0.0
8733379,391,2018-01-25,20,20,69,0,10110,0.0
8733380,391,2018-01-25,21,20,62,0,10110,0.0
8733381,391,2018-01-25,22,20,60,0,10110,0.0
8733382,391,2018-01-25,23,20,61,0,10110,0.0
8733383,391,2018-01-25,24,20,60,0,10110,0.0
8733384,391,2018-01-26,1,20,56,0,10110,0.0
8733385,391,2018-01-26,2,10,45,0,10110,0.0
8733386,391,2018-01-26,3,10,40,0,10110,0.0
8733387,391,2018-01-26,4,10,38,0,10110,0.0
8733388,391,2018-01-26,5,10,42,0,10110,0.0
8733389,391,2018-01-26,6,10,40,0,10110,0.0
8733390,391,2018-01-26,7,10,33,0,10110,0.0
8733391,391,2018-01-26,8,10,38,3,10110,0.0
8733392,391,2018-01-26,9,10,39,17,10110,0.0
8733393,391,2018-01-26,10,10,51,31,10110,0.0
8733394,391,2018-01-26,11,10,60,46,10110,0.0
8733395,391,2018-01-26,12,20,69,59,10110,420.5993976525933
8733396,391,2018-01-26,13,20,73,51,10110,95.2849120611473
8733397,391,2018-01-26,14,20,75,44,10110,34.83892945994604
8733398,391,2018-01-26,15,20,73,21,10110,-12.43326514062483
8733399,391,2018-01-26,16,20,71,6,10110,-62.38296576225315
8733400,391,2018-01-26,17,10,66,0,10110,0.0
8733401,391,2018-01-26,18,0,61,0,10110,0.0
8733402,391,2018-01-26,19,0,53,0,10110,0.0
8733403,391,2018-01-26,20,0,51,0,10110,0.0
8733404,391,2018-01-26,21,0,49,0,10110,0.0
8733405,391,2018-01-26,22,0,50,0,10110,0.0
8733406,391,2018-01-26,23,0,52,0,10110,0.0
8733407,391,2018-01-26,24,10,49,0,10110,0.0
8733408,391,2018-01-27,1,10,43,0,10110,0.0
8733409,391,2018-01-27,2,10,50,0,10110,0.0
8733410,391,2018-01-27,3,10,49,0,10110,0.0
8733411,391,2018-01-27,4,10,46,0,10110,0.0
8733412,391,2018-01-27,5,20,46,0,10110,0.0
8733413,391,2018-01-27,6,10,45,0,10110,0.0
8733414,391,2018-01-27,7,20,45,0,10110,0.0
8733415,391,2018-01-27,8,20,47,1,10110,0.0
8733416,391,2018-01-27,9,20,54,9,10110,0.0
8733417,391,2018-01-27,10,30,61,24,10110,0.0
8733418,391,2018-01-27,11,30,64,38,10110,0.0
8733419,391,2018-01-27,12,40,67,43,10110,141.4392551854177
8733420,391,2018-01-27,13,50,75,100,10110,764.4315403112017
8733421,391,2018-01-27,14,50,78,87,10110,388.1044454690403
8733422,391,2018-01-27,15,40,75,47,10110,48.11320959178739
8733423,391,2018-01-27,16,40,61,15,10110,-27.83472145090477
8733424,391,2018-01-27,17,30,59,0,10110,0.0
8733425,391,2018-01-27,18,50,68,0,10110,0.0
8733426,391,2018-01-27,19,60,69,0,10110,0.0
8733427,391,2018-01-27,20,70,62,0,10110,0.0
8733428,391,2018-01-27,21,60,59,0,10110,0.0
8733429,391,2018-01-27,22,60,64,0,10110,0.0
8733430,391,2018-01-27,23,70,55,0,10110,0.0
8733431,391,2018-01-27,24,60,53,0,10110,0.0
8733432,391,2018-01-28,1,70,55,0,10110,0.0
8733433,391,2018-01-28,2,70,58,0,10110,0.0
8733434,391,2018-01-28,3,60,62,0,10110,0.0
8733435,391,2018-01-28,4,50,67,0,10110,0.0
8733436,391,2018-01-28,5,50,69,0,10110,0.0
8733437,391,2018-01-28,6,50,71,0,10110,0.0
8733438,391,2018-01-28,7,50,74,0,10110,0.0
8733439,391,2018-01-28,8,40,79,1,10110,0.0
8733440,391,2018-01-28,9,40,81,4,10110,0.0
8733441,391,2018-01-28,10,40,89,9,10110,0.0
8733442,391,2018-01-28,11,40,97,34,10110,0.0
8733443,391,2018-01-28,12,50,103,46,10110,169.6128680833356
8733444,391,2018-01-28,13,50,106,46,10110,56.93946952929183
8733445,391,2018-01-28,14,50,108,50,10110,52.63852851951186
8733446,391,2018-01-28,15,50,112,26,10110,-3.771531959137159
8733447,391,2018-01-28,16,50,114,8,10110,-51.62311526958221
8733448,391,2018-01-28,17,50,112,1,10110,-122.3246455290449
8733449,391,2018-01-28,18,50,111,0,10110,0.0
8733450,391,2018-01-28,19,70,110,0,10110,0.0
8733451,391,2018-01-28,20,60,108,0,10110,0.0
8733452,391,2018-01-28,21,60,107,0,10110,0.0
8733453,391,2018-01-28,22,60,106,0,10110,0.0
8733454,391,2018-01-28,23,70,102,0,10110,0.0
8733455,391,2018-01-28,24,70,100,0,10110,0.0
8733456,391,2018-01-29,1,60,100,0,10110,0.0
8733457,391,2018-01-29,2,60,100,0,10110,0.0
8733458,391,2018-01-29,3,60,103,0,10110,0.0
8733459,391,2018-01-29,4,60,104,0,10110,0.0
8733460,391,2018-01-29,5,70,105,0,10110,0.0
8733461,391,2018-01-29,6,70,105,0,10110,0.0
8733462,391,2018-01-29,7,60,104,0,10110,0.0
8733463,391,2018-01-29,8,60,105,2,10110,0.0
8733464,391,2018-01-29,9,60,105,5,10110,0.0
8733465,391,2018-01-29,10,60,108,13,10110,0.0
8733466,391,2018-01-29,11,60,105,14,10110,0.0
8733467,391,2018-01-29,12,70,106,16,10110,-26.01780264786542
8733468,391,2018-01-29,13,70,105,11,10110,-37.16540886349818
8733469,391,2018-01-29,14,60,99,7,10110,-47.56110170387744
8733470,391,2018-01-29,15,80,103,17,10110,-19.59821177432874
8733471,391,2018-01-29,16,80,92,5,10110,-65.07983693929079
8733472,391,2018-01-29,17,70,90,0,10110,0.0
8733473,391,2018-01-29,18,60,90,0,10110,0.0
8733474,391,2018-01-29,19,50,84,0,10110,0.0
8733475,391,2018-01-29,20,40,71,0,10110,0.0
8733476,391,2018-01-29,21,30,61,0,10110,0.0
8733477,391,2018-01-29,22,30,55,0,10110,0.0
8733478,391,2018-01-29,23,30,43,0,10110,0.0
8733479,391,2018-01-29,24,20,39,0,10110,0.0
8733480,391,2018-01-30,1,20,30,0,10110,0.0
8733481,391,2018-01-30,2,20,24,0,10110,0.0
8733482,391,2018-01-30,3,20,29,0,10110,0.0
8733483,391,2018-01-30,4,20,20,0,10110,0.0
8733484,391,2018-01-30,5,10,16,0,10110,0.0
8733485,391,2018-01-30,6,10,18,0,10110,0.0
8733486,391,2018-01-30,7,20,24,0,10110,0.0
8733487,391,2018-01-30,8,20,25,5,10110,0.0
8733488,391,2018-01-30,9,20,30,10,10110,0.0
8733489,391,2018-01-30,10,30,50,90,10110,0.0
8733490,391,2018-01-30,11,30,55,85,10110,0.0
8733491,391,2018-01-30,12,30,65,85,10110,788.3085515437336
8733492,391,2018-01-30,13,40,75,65,10110,186.6338506340416
8733493,391,2018-01-30,14,30,75,70,10110,164.3756190623961
8733494,391,2018-01-30,15,20,78,30,10110,2.436498024957257
8733495,391,2018-01-30,16,20,60,20,10110,-15.25504279642857
8733496,391,2018-01-30,17,20,40,1,10110,-118.0338585230524
8733497,391,2018-01-30,18,10,25,0,10110,0.0
8733498,391,2018-01-30,19,10,20,0,10110,0.0
8733499,391,2018-01-30,20,10,20,0,10110,0.0
8733500,391,2018-01-30,21,10,25,0,10110,0.0
8733501,391,2018-01-30,22,20,30,0,10110,0.0
8733502,391,2018-01-30,23,30,40,0,10110,0.0
8733503,391,2018-01-30,24,30,50,0,10110,0.0
8733504,391,2018-01-31,1,30,65,0,10110,0.0
8733505,391,2018-01-31,2,40,75,0,10110,0.0
8733506,391,2018-01-31,3,60,85,0,10110,0.0
8733507,391,2018-01-31,4,60,92,0,10110,0.0
8733508,391,2018-01-31,5,70,95,0,10110,0.0
8733509,391,2018-01-31,6,80,95,0,10110,0.0
8733510,391,2018-01-31,7,80,93,0,10110,0.0
8733511,391,2018-01-31,8,80,93,1,10110,0.0
8733512,391,2018-01-31,9,90,95,6,10110,0.0
8733513,391,2018-01-31,10,90,95,10,10110,0.0
8733514,391,2018-01-31,11,90,93,12,10110,0.0
8733515,391,2018-01-31,12,90,89,10,10110,-47.0109776367126
8733516,391,2018-01-31,13,80,80,12,10110,-33.25989066998448
8733517,391,2018-01-31,14,70,73,12,10110,-30.46412286042865
8733518,391,2018-01-31,15,60,71,9,10110,-40.32949611368267
8733519,391,2018-01-31,16,50,72,3,10110,-73.97956295707121
8733520,391,2018-01-31,17,50,43,0,10110,0.0
8733521,391,2018-01-31,18,40,39,0,10110,0.0
8733522,391,2018-01-31,19,30,37,0,10110,0.0
8733523,391,2018-01-31,20,40,41,0,10110,0.0
8733524,391,2018-01-31,21,40,42,0,10110,0.0
8733525,391,2018-01-31,22,30,34,0,10110,0.0
8733526,391,2018-01-31,23,30,28,0,10110,0.0
8733527,391,2018-01-31,24,30,28,0,10110,0.0
8733528,391,2018-02-01,1,40,28,0,10110,0.0
8733529,391,2018-02-01,2,40,23,0,10110,0.0
8733530,391,2018-02-01,3,40,19,0,10110,0.0
8733531,391,2018-02-01,4,40,17,0,10110,0.0
8733532,391,2018-02-01,5,40,17,0,10110,0.0
8733533,391,2018-02-01,6,40,15,0,10110,0.0
8733534,391,2018-02-01,7,40,14,0,10110,0.0
8733535,391,2018-02-01,8,50,21,9,10110,0.0
8733536,391,2018-02-01,9,50,29,32,10110,0.0
8733537,391,2018-02-01,10,60,37,35,10110,0.0
8733538,391,2018-02-01,11,60,40,22,10110,0.0
8733539,391,2018-02-01,12,50,41,38,10110,60.64374381309823
8733540,391,2018-02-01,13,60,35,17,10110,-20.21050323612113
8733541,391,2018-02-01,14,50,32,15,10110,-22.57366460619556
8733542,391,2018-02-01,15,40,42,37,10110,13.47685401173269
8733543,391,2018-02-01,16,40,41,25,10110,-5.262605776450538
8733544,391,2018-02-01,17,40,39,1,10110,-113.8602953395511
8733545,391,2018-02-01,18,30,29,0,10110,0.0
8733546,391,2018-02-01,19,30,25,0,10110,0.0
8733547,391,2018-02-01,20,40,24,0,10110,0.0
8733548,391,2018-02-01,21,30,23,0,10110,0.0
8733549,391,2018-02-01,22,40,26,0,10110,0.0
8733550,391,2018-02-01,23,40,29,0,10110,0.0
8733551,391,2018-02-01,24,40,23,0,10110,0.0
8733552,391,2018-02-02,1,50,27,0,10110,0.0
8733553,391,2018-02-02,2,50,26,0,10110,0.0
8733554,391,2018-02-02,3,50,30,0,10110,0.0
8733555,391,2018-02-02,4,50,33,0,10110,0.0
8733556,391,2018-02-02,5,60,39,0,10110,0.0
8733557,391,2018-02-02,6,60,39,0,10110,0.0
8733558,391,2018-02-02,7,60,38,0,10110,0.0
8733559,391,2018-02-02,8,60,29,1,10110,0.0
8733560,391,2018-02-02,9,40,34,6,10110,0.0
8733561,391,2018-02-02,10,30,46,25,10110,0.0
8733562,391,2018-02-02,11,30,60,65,10110,0.0
8733563,391,2018-02-02,12,30,62,56,10110,244.9969519758778
8733564,391,2018-02-02,13,20,59,43,10110,32.76705612335232
8733565,391,2018-02-02,14,20,63,53,10110,51.47585001977548
8733566,391,2018-02-02,15,30,57,19,10110,-14.52778764093405
8733567,391,2018-02-02,16,20,56,11,10110,-37.62762602423444
8733568,391,2018-02-02,17,20,48,1,10110,-111.8207835584682
8733569,391,2018-02-02,18,20,44,0,10110,0.0
8733570,391,2018-02-02,19,20,42,0,10110,0.0
8733571,391,2018-02-02,20,20,44,0,10110,0.0
8733572,391,2018-02-02,21,20,41,0,10110,0.0
8733573,391,2018-02-02,22,20,37,0,10110,0.0
8733574,391,2018-02-02,23,20,35,0,10110,0.0
8733575,391,2018-02-02,24,10,31,0,10110,0.0
8733576,391,2018-02-03,1,10,20,0,10110,0.0
8733577,391,2018-02-03,2,10,15,0,10110,0.0
8733578,391,2018-02-03,3,20,18,0,10110,0.0
8733579,391,2018-02-03,4,20,18,0,10110,0.0
8733580,391,2018-02-03,5,20,15,0,10110,0.0
8733581,391,2018-02-03,6,20,11,0,10110,0.0
8733582,391,2018-02-03,7,20,8,0,10110,0.0
8733583,391,2018-02-03,8,20,14,7,10110,0.0
8733584,391,2018-02-03,9,20,27,34,10110,0.0
8733585,391,2018-02-03,10,30,40,81,10110,0.0
8733586,391,2018-02-03,11,40,44,86,10110,0.0
8733587,391,2018-02-03,12,40,45,62,10110,320.5598879026938
8733588,391,2018-02-03,13,40,53,63,10110,134.9963790483225
8733589,391,2018-02-03,14,40,49,86,10110,272.4575484601467
8733590,391,2018-02-03,15,40,44,40,10110,17.89189021817592
8733591,391,2018-02-03,16,20,41,15,10110,-25.71578506516242
8733592,391,2018-02-03,17,20,35,1,10110,-109.814256426665
8733593,391,2018-02-03,18,20,34,0,10110,0.0
8733594,391,2018-02-03,19,20,31,0,10110,0.0
8733595,391,2018-02-03,20,10,27,0,10110,0.0
8733596,391,2018-02-03,21,10,27,0,10110,0.0
8733597,391,2018-02-03,22,30,18,0,10110,0.0
8733598,391,2018-02-03,23,50,9,0,10110,0.0
8733599,391,2018-02-03,24,40,7,0,10110,0.0
8733600,391,2018-02-04,1,40,4,0,10110,0.0
8733601,391,2018-02-04,2,50,0,0,10110,0.0
8733602,391,2018-02-04,3,50,-2,0,10110,0.0
8733603,391,2018-02-04,4,50,-3,0,10110,0.0
8733604,391,2018-02-04,5,30,-2,0,10110,0.0
8733605,391,2018-02-04,6,30,0,0,10110,0.0
8733606,391,2018-02-04,7,30,1,0,10110,0.0
8733607,391,2018-02-04,8,20,-1,5,10110,0.0
8733608,391,2018-02-04,9,20,8,36,10110,0.0
8733609,391,2018-02-04,10,20,4,12,10110,0.0
8733610,391,2018-02-04,11,40,8,20,10110,0.0
8733611,391,2018-02-04,12,50,14,52,10110,167.4129261611266
8733612,391,2018-02-04,13,50,12,18,10110,-17.29413239555667
8733613,391,2018-02-04,14,50,13,31,10110,3.682857662237832
8733614,391,2018-02-04,15,40,11,23,10110,-7.36265083905171
8733615,391,2018-02-04,16,30,14,33,10110,9.709109041722854
8733616,391,2018-02-04,17,40,5,2,10110,-99.10427733193438
8733617,391,2018-02-04,18,30,-1,0,10110,0.0
8733618,391,2018-02-04,19,20,-1,0,10110,0.0
8733619,391,2018-02-04,20,20,3,0,10110,0.0
8733620,391,2018-02-04,21,30,5,0,10110,0.0
8733621,391,2018-02-04,22,20,4,0,10110,0.0
8733622,391,2018-02-04,23,30,-1,0,10110,0.0
8733623,391,2018-02-04,24,20,-5,0,10110,0.0
8733624,391,2018-02-05,1,20,-4,0,10110,0.0
8733625,391,2018-02-05,2,20,-11,0,10110,0.0
8733626,391,2018-02-05,3,20,-12,0,10110,0.0
8733627,391,2018-02-05,4,20,-12,0,10110,0.0
8733628,391,2018-02-05,5,30,-13,0,10110,0.0
8733629,391,2018-02-05,6,30,-14,0,10110,0.0
8733630,391,2018-02-05,7,30,-11,0,10110,0.0
8733631,391,2018-02-05,8,30,-9,8,10110,0.0
8733632,391,2018-02-05,9,40,4,50,10110,0.0
8733633,391,2018-02-05,10,50,15,89,10110,0.0
8733634,391,2018-02-05,11,50,20,117,10110,0.0
8733635,391,2018-02-05,12,60,29,130,10110,769.2896285141915
8733636,391,2018-02-05,13,50,36,132,10110,875.9985317760543
8733637,391,2018-02-05,14,50,35,111,10110,551.3662661453287
8733638,391,2018-02-05,15,50,31,76,10110,175.8021037642833
8733639,391,2018-02-05,16,50,17,32,10110,7.085717749451991
8733640,391,2018-02-05,17,40,8,3,10110,-89.51915626257814
8733641,391,2018-02-05,18,40,4,0,10110,0.0
8733642,391,2018-02-05,19,40,0,0,10110,0.0
8733643,391,2018-02-05,20,30,-7,0,10110,0.0
8733644,391,2018-02-05,21,30,-11,0,10110,0.0
8733645,391,2018-02-05,22,30,-16,0,10110,0.0
8733646,391,2018-02-05,23,20,-24,0,10110,0.0
8733647,391,2018-02-05,24,20,-25,0,10110,0.0
8733648,391,2018-02-06,1,20,-25,0,10110,0.0
8733649,391,2018-02-06,2,30,-26,0,10110,0.0
8733650,391,2018-02-06,3,30,-29,0,10110,0.0
8733651,391,2018-02-06,4,20,-33,0,10110,0.0
8733652,391,2018-02-06,5,30,-34,0,10110,0.0
8733653,391,2018-02-06,6,30,-32,0,10110,0.0
8733654,391,2018-02-06,7,30,-34,0,10110,0.0
8733655,391,2018-02-06,8,30,-32,7,10110,0.0
8733656,391,2018-02-06,9,30,-14,50,10110,0.0
8733657,391,2018-02-06,10,30,-6,64,10110,0.0
8733658,391,2018-02-06,11,30,-2,66,10110,0.0
8733659,391,2018-02-06,12,30,6,72,10110,427.1288255334561
8733660,391,2018-02-06,13,30,6,66,10110,135.3381451905548
8733661,391,2018-02-06,14,40,3,40,10110,15.57340721039746
8733662,391,2018-02-06,15,30,0,25,10110,-4.060328703696646
8733663,391,2018-02-06,16,30,0,12,10110,-32.66565742990746
8733664,391,2018-02-06,17,30,-5,3,10110,-88.07262276107575
8733665,391,2018-02-06,18,30,-8,0,10110,0.0
8733666,391,2018-02-06,19,20,-8,0,10110,0.0
8733667,391,2018-02-06,20,30,-9,0,10110,0.0
8733668,391,2018-02-06,21,30,-11,0,10110,0.0
8733669,391,2018-02-06,22,40,-12,0,10110,0.0
8733670,391,2018-02-06,23,40,-14,0,10110,0.0
8733671,391,2018-02-06,24,30,-18,0,10110,0.0
8733672,391,2018-02-07,1,30,-27,0,10110,0.0
8733673,391,2018-02-07,2,30,-28,0,10110,0.0
8733674,391,2018-02-07,3,30,-30,0,10110,0.0
8733675,391,2018-02-07,4,30,-31,0,10110,0.0
8733676,391,2018-02-07,5,30,-38,0,10110,0.0
8733677,391,2018-02-07,6,20,-44,0,10110,0.0
8733678,391,2018-02-07,7,20,-46,0,10110,0.0
8733679,391,2018-02-07,8,20,-44,13,10110,0.0
8733680,391,2018-02-07,9,30,-32,48,10110,0.0
8733681,391,2018-02-07,10,40,-18,89,10110,0.0
8733682,391,2018-02-07,11,40,-2,121,10110,-2051.567960426675
8733683,391,2018-02-07,12,40,9,137,10110,756.8735114742622
8733684,391,2018-02-07,13,30,13,135,10110,881.8944218824166
8733685,391,2018-02-07,14,40,12,114,10110,548.417138766953
8733686,391,2018-02-07,15,40,11,78,10110,173.3774972541662
8733687,391,2018-02-07,16,30,3,36,10110,14.07096837816242
8733688,391,2018-02-07,17,20,-13,3,10110,-86.64285636546045
8733689,391,2018-02-07,18,10,-30,0,10110,0.0
8733690,391,2018-02-07,19,10,-34,0,10110,0.0
8733691,391,2018-02-07,20,10,-51,0,10110,0.0
8733692,391,2018-02-07,21,10,-56,0,10110,0.0
8733693,391,2018-02-07,22,0,-63,0,10110,0.0
8733694,391,2018-02-07,23,10,-68,0,10110,0.0
8733695,391,2018-02-07,24,0,-72,0,10110,0.0
8733696,391,2018-02-08,1,0,-73,0,10110,0.0
8733697,391,2018-02-08,2,0,-79,0,10110,0.0
8733698,391,2018-02-08,3,0,-82,0,10110,0.0
8733699,391,2018-02-08,4,0,-85,0,10110,0.0
8733700,391,2018-02-08,5,10,-85,0,10110,0.0
8733701,391,2018-02-08,6,10,-81,0,10110,0.0
8733702,391,2018-02-08,7,0,-83,0,10110,0.0
8733703,391,2018-02-08,8,10,-69,15,10110,0.0
8733704,391,2018-02-08,9,10,-35,50,10110,0.0
8733705,391,2018-02-08,10,10,-9,114,10110,0.0
8733706,391,2018-02-08,11,20,6,167,10110,-16512.12396165199
8733707,391,2018-02-08,12,20,14,158,10110,431.1889400014422
8733708,391,2018-02-08,13,30,26,144,10110,887.8489865505583
8733709,391,2018-02-08,14,20,28,116,10110,553.4789299394167
8733710,391,2018-02-08,15,30,29,79,10110,172.0535472099733
8733711,391,2018-02-08,16,30,20,36,10110,13.3636183263618
8733712,391,2018-02-08,17,20,-4,3,10110,-85.23104751675068
8733713,391,2018-02-08,18,20,-10,0,10110,0.0
8733714,391,2018-02-08,19,20,-17,0,10110,0.0
8733715,391,2018-02-08,20,20,-17,0,10110,0.0
8733716,391,2018-02-08,21,20,-16,0,10110,0.0
8733717,391,2018-02-08,22,20,-17,0,10110,0.0
8733718,391,2018-02-08,23,20,-19,0,10110,0.0
8733719,391,2018-02-08,24,20,-23,0,10110,0.0
8733720,391,2018-02-09,1,20,-25,0,10110,0.0
8733721,391,2018-02-09,2,30,-27,0,10110,0.0
8733722,391,2018-02-09,3,30,-26,0,10110,0.0
8733723,391,2018-02-09,4,20,-27,0,10110,0.0
8733724,391,2018-02-09,5,30,-23,0,10110,0.0
8733725,391,2018-02-09,6,30,-23,0,10110,0.0
8733726,391,2018-02-09,7,30,-24,1,10110,0.0
8733727,391,2018-02-09,8,30,-18,20,10110,0.0
8733728,391,2018-02-09,9,40,-6,45,10110,0.0
8733729,391,2018-02-09,10,50,3,64,10110,0.0
8733730,391,2018-02-09,11,40,20,118,10110,-831.433161203545
8733731,391,2018-02-09,12,40,19,111,10110,830.7480547692026
8733732,391,2018-02-09,13,50,18,110,10110,607.1926481913036
8733733,391,2018-02-09,14,50,24,95,10110,283.6366653665733
8733734,391,2018-02-09,15,50,26,45,10110,22.88312684692964
8733735,391,2018-02-09,16,40,21,9,10110,-40.55772878514045
