,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8645592,391,2008-01-21,1,70,112,0,10110,0.0
8645593,391,2008-01-21,2,70,109,0,10110,0.0
8645594,391,2008-01-21,3,70,108,0,10110,0.0
8645595,391,2008-01-21,4,70,98,0,10110,0.0
8645596,391,2008-01-21,5,70,100,0,10110,0.0
8645597,391,2008-01-21,6,70,103,0,10110,0.0
8645598,391,2008-01-21,7,70,105,0,10110,0.0
8645599,391,2008-01-21,8,70,100,0,10110,0.0
8645600,391,2008-01-21,9,70,100,3,10110,0.0
8645601,391,2008-01-21,10,70,104,9,10110,0.0
8645602,391,2008-01-21,11,70,97,15,10110,0.0
8645603,391,2008-01-21,12,70,98,23,10110,3.360536850242205
8645604,391,2008-01-21,13,50,104,14,10110,-30.57326229167017
8645605,391,2008-01-21,14,60,105,5,10110,-60.79622781260735
8645606,391,2008-01-21,15,80,104,3,10110,-72.83113582789227
8645607,391,2008-01-21,16,80,99,1,10110,-99.56663923092036
8645608,391,2008-01-21,17,80,87,0,10110,0.0
8645609,391,2008-01-21,18,70,85,0,10110,0.0
8645610,391,2008-01-21,19,80,86,0,10110,0.0
8645611,391,2008-01-21,20,80,94,0,10110,0.0
8645612,391,2008-01-21,21,80,94,0,10110,0.0
8645613,391,2008-01-21,22,80,83,0,10110,0.0
8645614,391,2008-01-21,23,80,83,0,10110,0.0
8645615,391,2008-01-21,24,70,89,0,10110,0.0
8645616,391,2008-01-22,1,60,98,0,10110,0.0
8645617,391,2008-01-22,2,70,82,0,10110,0.0
8645618,391,2008-01-22,3,60,51,0,10110,0.0
8645619,391,2008-01-22,4,60,40,0,10110,0.0
8645620,391,2008-01-22,5,50,39,0,10110,0.0
8645621,391,2008-01-22,6,30,33,0,10110,0.0
8645622,391,2008-01-22,7,30,34,0,10110,0.0
8645623,391,2008-01-22,8,20,35,2,10110,0.0
8645624,391,2008-01-22,9,20,42,25,10110,0.0
8645625,391,2008-01-22,10,30,56,67,10110,0.0
8645626,391,2008-01-22,11,40,66,87,10110,0.0
8645627,391,2008-01-22,12,30,71,89,10110,753.0692573770525
8645628,391,2008-01-22,13,40,73,89,10110,682.1661217871322
8645629,391,2008-01-22,14,30,73,58,10110,123.6427609039908
8645630,391,2008-01-22,15,30,75,38,10110,24.80493503984003
8645631,391,2008-01-22,16,20,53,9,10110,-50.59813309554951
8645632,391,2008-01-22,17,10,27,0,10110,0.0
8645633,391,2008-01-22,18,10,13,0,10110,0.0
8645634,391,2008-01-22,19,10,10,0,10110,0.0
8645635,391,2008-01-22,20,10,1,0,10110,0.0
8645636,391,2008-01-22,21,10,1,0,10110,0.0
8645637,391,2008-01-22,22,10,4,0,10110,0.0
8645638,391,2008-01-22,23,10,3,0,10110,0.0
8645639,391,2008-01-22,24,10,-4,0,10110,0.0
8645640,391,2008-01-23,1,20,1,0,10110,0.0
8645641,391,2008-01-23,2,20,7,0,10110,0.0
8645642,391,2008-01-23,3,30,14,0,10110,0.0
8645643,391,2008-01-23,4,20,10,0,10110,0.0
8645644,391,2008-01-23,5,30,27,0,10110,0.0
8645645,391,2008-01-23,6,30,37,0,10110,0.0
8645646,391,2008-01-23,7,40,43,0,10110,0.0
8645647,391,2008-01-23,8,40,49,1,10110,0.0
8645648,391,2008-01-23,9,40,54,7,10110,0.0
8645649,391,2008-01-23,10,50,48,11,10110,0.0
8645650,391,2008-01-23,11,60,51,18,10110,0.0
8645651,391,2008-01-23,12,50,56,16,10110,-25.41540292759445
8645652,391,2008-01-23,13,40,65,19,10110,-17.60629613083595
8645653,391,2008-01-23,14,50,75,31,10110,5.043485540291559
8645654,391,2008-01-23,15,50,77,19,10110,-16.8290126586615
8645655,391,2008-01-23,16,50,77,3,10110,-82.61950603796033
8645656,391,2008-01-23,17,40,77,0,10110,0.0
8645657,391,2008-01-23,18,40,80,0,10110,0.0
8645658,391,2008-01-23,19,50,82,0,10110,0.0
8645659,391,2008-01-23,20,50,84,0,10110,0.0
8645660,391,2008-01-23,21,50,83,0,10110,0.0
8645661,391,2008-01-23,22,40,84,0,10110,0.0
8645662,391,2008-01-23,23,40,83,0,10110,0.0
8645663,391,2008-01-23,24,40,83,0,10110,0.0
8645664,391,2008-01-24,1,40,84,0,10110,0.0
8645665,391,2008-01-24,2,40,83,0,10110,0.0
8645666,391,2008-01-24,3,40,85,0,10110,0.0
8645667,391,2008-01-24,4,40,89,0,10110,0.0
8645668,391,2008-01-24,5,40,92,0,10110,0.0
8645669,391,2008-01-24,6,40,93,0,10110,0.0
8645670,391,2008-01-24,7,40,88,0,10110,0.0
8645671,391,2008-01-24,8,40,92,0,10110,0.0
8645672,391,2008-01-24,9,50,93,4,10110,0.0
8645673,391,2008-01-24,10,50,98,13,10110,0.0
8645674,391,2008-01-24,11,50,103,16,10110,0.0
8645675,391,2008-01-24,12,60,102,14,10110,-32.78258973608063
8645676,391,2008-01-24,13,50,102,13,10110,-32.72908560977621
8645677,391,2008-01-24,14,50,99,7,10110,-50.34998236826045
8645678,391,2008-01-24,15,50,91,3,10110,-70.28759772145034
8645679,391,2008-01-24,16,40,91,1,10110,-95.43351262741854
8645680,391,2008-01-24,17,50,71,0,10110,0.0
8645681,391,2008-01-24,18,30,67,0,10110,0.0
8645682,391,2008-01-24,19,30,68,0,10110,0.0
8645683,391,2008-01-24,20,30,54,0,10110,0.0
8645684,391,2008-01-24,21,20,42,0,10110,0.0
8645685,391,2008-01-24,22,10,32,0,10110,0.0
8645686,391,2008-01-24,23,10,25,0,10110,0.0
8645687,391,2008-01-24,24,20,18,0,10110,0.0
8645688,391,2008-01-25,1,20,17,0,10110,0.0
8645689,391,2008-01-25,2,20,18,0,10110,0.0
8645690,391,2008-01-25,3,30,23,0,10110,0.0
8645691,391,2008-01-25,4,30,21,0,10110,0.0
8645692,391,2008-01-25,5,30,21,0,10110,0.0
8645693,391,2008-01-25,6,40,22,0,10110,0.0
8645694,391,2008-01-25,7,40,15,0,10110,0.0
8645695,391,2008-01-25,8,40,22,5,10110,0.0
8645696,391,2008-01-25,9,40,34,31,10110,0.0
8645697,391,2008-01-25,10,50,45,55,10110,0.0
8645698,391,2008-01-25,11,60,66,79,10110,0.0
8645699,391,2008-01-25,12,70,76,94,10110,765.7155829961589
8645700,391,2008-01-25,13,80,81,90,10110,637.1543503242954
8645701,391,2008-01-25,14,70,80,54,10110,81.9566790132705
8645702,391,2008-01-25,15,50,86,29,10110,1.440242570858151
8645703,391,2008-01-25,16,70,85,7,10110,-58.12256533435015
8645704,391,2008-01-25,17,60,82,0,10110,0.0
8645705,391,2008-01-25,18,60,79,0,10110,0.0
8645706,391,2008-01-25,19,50,76,0,10110,0.0
8645707,391,2008-01-25,20,50,77,0,10110,0.0
8645708,391,2008-01-25,21,60,79,0,10110,0.0
8645709,391,2008-01-25,22,60,76,0,10110,0.0
8645710,391,2008-01-25,23,50,68,0,10110,0.0
8645711,391,2008-01-25,24,40,64,0,10110,0.0
8645712,391,2008-01-26,1,40,66,0,10110,0.0
8645713,391,2008-01-26,2,50,66,0,10110,0.0
8645714,391,2008-01-26,3,50,63,0,10110,0.0
8645715,391,2008-01-26,4,40,58,0,10110,0.0
8645716,391,2008-01-26,5,50,57,0,10110,0.0
8645717,391,2008-01-26,6,40,59,0,10110,0.0
8645718,391,2008-01-26,7,50,65,0,10110,0.0
8645719,391,2008-01-26,8,50,65,1,10110,0.0
8645720,391,2008-01-26,9,60,73,27,10110,0.0
8645721,391,2008-01-26,10,70,75,43,10110,0.0
8645722,391,2008-01-26,11,70,90,88,10110,0.0
8645723,391,2008-01-26,12,80,95,109,10110,739.789114660269
8645724,391,2008-01-26,13,80,111,107,10110,836.2592075078011
8645725,391,2008-01-26,14,80,107,89,10110,433.5864899328488
8645726,391,2008-01-26,15,70,102,43,10110,35.17724613117518
8645727,391,2008-01-26,16,50,99,9,10110,-48.54892872834988
8645728,391,2008-01-26,17,70,96,0,10110,0.0
8645729,391,2008-01-26,18,50,88,0,10110,0.0
8645730,391,2008-01-26,19,50,81,0,10110,0.0
8645731,391,2008-01-26,20,60,77,0,10110,0.0
8645732,391,2008-01-26,21,60,72,0,10110,0.0
8645733,391,2008-01-26,22,60,70,0,10110,0.0
8645734,391,2008-01-26,23,60,67,0,10110,0.0
8645735,391,2008-01-26,24,60,69,0,10110,0.0
8645736,391,2008-01-27,1,60,72,0,10110,0.0
8645737,391,2008-01-27,2,70,73,0,10110,0.0
8645738,391,2008-01-27,3,60,76,0,10110,0.0
8645739,391,2008-01-27,4,70,77,0,10110,0.0
8645740,391,2008-01-27,5,80,79,0,10110,0.0
8645741,391,2008-01-27,6,70,80,0,10110,0.0
8645742,391,2008-01-27,7,70,80,0,10110,0.0
8645743,391,2008-01-27,8,70,80,1,10110,0.0
8645744,391,2008-01-27,9,70,81,9,10110,0.0
8645745,391,2008-01-27,10,70,83,17,10110,0.0
8645746,391,2008-01-27,11,50,83,14,10110,0.0
8645747,391,2008-01-27,12,50,86,17,10110,-22.74579108489783
8645748,391,2008-01-27,13,50,87,14,10110,-28.96590640647722
8645749,391,2008-01-27,14,50,94,16,10110,-21.83220889534069
8645750,391,2008-01-27,15,40,93,9,10110,-42.35592841812748
8645751,391,2008-01-27,16,40,91,3,10110,-78.28280511277417
8645752,391,2008-01-27,17,40,90,0,10110,0.0
8645753,391,2008-01-27,18,40,87,0,10110,0.0
8645754,391,2008-01-27,19,40,84,0,10110,0.0
8645755,391,2008-01-27,20,40,82,0,10110,0.0
8645756,391,2008-01-27,21,30,81,0,10110,0.0
8645757,391,2008-01-27,22,30,80,0,10110,0.0
8645758,391,2008-01-27,23,30,79,0,10110,0.0
8645759,391,2008-01-27,24,20,79,0,10110,0.0
8645760,391,2008-01-28,1,20,78,0,10110,0.0
8645761,391,2008-01-28,2,20,76,0,10110,0.0
8645762,391,2008-01-28,3,20,75,0,10110,0.0
8645763,391,2008-01-28,4,20,74,0,10110,0.0
8645764,391,2008-01-28,5,10,73,0,10110,0.0
8645765,391,2008-01-28,6,20,72,0,10110,0.0
8645766,391,2008-01-28,7,20,73,0,10110,0.0
8645767,391,2008-01-28,8,20,74,0,10110,0.0
8645768,391,2008-01-28,9,20,76,5,10110,0.0
8645769,391,2008-01-28,10,20,79,14,10110,0.0
8645770,391,2008-01-28,11,20,84,25,10110,0.0
8645771,391,2008-01-28,12,20,90,30,10110,25.43888532354394
8645772,391,2008-01-28,13,30,92,31,10110,6.282834102556875
8645773,391,2008-01-28,14,30,91,20,10110,-13.50063330549064
8645774,391,2008-01-28,15,20,90,13,10110,-29.54729001573046
8645775,391,2008-01-28,16,20,85,3,10110,-77.20065798114302
8645776,391,2008-01-28,17,20,81,0,10110,0.0
8645777,391,2008-01-28,18,10,79,0,10110,0.0
8645778,391,2008-01-28,19,10,77,0,10110,0.0
8645779,391,2008-01-28,20,10,75,0,10110,0.0
8645780,391,2008-01-28,21,10,72,0,10110,0.0
8645781,391,2008-01-28,22,10,70,0,10110,0.0
8645782,391,2008-01-28,23,20,72,0,10110,0.0
8645783,391,2008-01-28,24,20,69,0,10110,0.0
8645784,391,2008-01-29,1,10,67,0,10110,0.0
8645785,391,2008-01-29,2,20,67,0,10110,0.0
8645786,391,2008-01-29,3,20,65,0,10110,0.0
8645787,391,2008-01-29,4,20,63,0,10110,0.0
8645788,391,2008-01-29,5,20,61,0,10110,0.0
8645789,391,2008-01-29,6,20,62,0,10110,0.0
8645790,391,2008-01-29,7,20,60,0,10110,0.0
8645791,391,2008-01-29,8,20,59,0,10110,0.0
8645792,391,2008-01-29,9,20,61,5,10110,0.0
8645793,391,2008-01-29,10,30,63,15,10110,0.0
8645794,391,2008-01-29,11,30,63,21,10110,0.0
8645795,391,2008-01-29,12,30,61,21,10110,-11.0788611359876
8645796,391,2008-01-29,13,30,61,19,10110,-16.6974329170456
8645797,391,2008-01-29,14,30,58,16,10110,-21.25639041482718
8645798,391,2008-01-29,15,20,56,9,10110,-41.34948512651186
8645799,391,2008-01-29,16,30,54,4,10110,-70.42415260036607
8645800,391,2008-01-29,17,20,51,0,10110,0.0
8645801,391,2008-01-29,18,20,49,0,10110,0.0
8645802,391,2008-01-29,19,20,49,0,10110,0.0
8645803,391,2008-01-29,20,20,48,0,10110,0.0
8645804,391,2008-01-29,21,20,47,0,10110,0.0
8645805,391,2008-01-29,22,20,46,0,10110,0.0
8645806,391,2008-01-29,23,20,45,0,10110,0.0
8645807,391,2008-01-29,24,20,44,0,10110,0.0
8645808,391,2008-01-30,1,20,44,0,10110,0.0
8645809,391,2008-01-30,2,30,44,0,10110,0.0
8645810,391,2008-01-30,3,30,43,0,10110,0.0
8645811,391,2008-01-30,4,30,40,0,10110,0.0
8645812,391,2008-01-30,5,30,38,0,10110,0.0
8645813,391,2008-01-30,6,40,37,0,10110,0.0
8645814,391,2008-01-30,7,40,35,0,10110,0.0
8645815,391,2008-01-30,8,40,28,0,10110,0.0
8645816,391,2008-01-30,9,30,31,4,10110,0.0
8645817,391,2008-01-30,10,30,36,8,10110,0.0
8645818,391,2008-01-30,11,30,43,13,10110,0.0
8645819,391,2008-01-30,12,20,47,21,10110,-11.50144821697967
8645820,391,2008-01-30,13,30,46,26,10110,-3.719636814469216
8645821,391,2008-01-30,14,20,49,23,10110,-8.036747181111231
8645822,391,2008-01-30,15,30,50,20,10110,-13.45044827363777
8645823,391,2008-01-30,16,30,41,7,10110,-54.68943109137403
8645824,391,2008-01-30,17,10,29,2,10110,-107.8671648197353
8645825,391,2008-01-30,18,20,26,0,10110,0.0
8645826,391,2008-01-30,19,20,25,0,10110,0.0
8645827,391,2008-01-30,20,20,16,0,10110,0.0
8645828,391,2008-01-30,21,20,12,0,10110,0.0
8645829,391,2008-01-30,22,20,9,0,10110,0.0
8645830,391,2008-01-30,23,20,5,0,10110,0.0
8645831,391,2008-01-30,24,20,6,0,10110,0.0
8645832,391,2008-01-31,1,30,12,0,10110,0.0
8645833,391,2008-01-31,2,30,10,0,10110,0.0
8645834,391,2008-01-31,3,30,13,0,10110,0.0
8645835,391,2008-01-31,4,30,12,0,10110,0.0
8645836,391,2008-01-31,5,40,16,0,10110,0.0
8645837,391,2008-01-31,6,40,15,0,10110,0.0
8645838,391,2008-01-31,7,50,21,0,10110,0.0
8645839,391,2008-01-31,8,60,25,2,10110,0.0
8645840,391,2008-01-31,9,70,27,15,10110,0.0
8645841,391,2008-01-31,10,80,38,42,10110,0.0
8645842,391,2008-01-31,11,90,42,47,10110,0.0
8645843,391,2008-01-31,12,100,43,31,10110,23.37352089839337
8645844,391,2008-01-31,13,100,45,24,10110,-7.151706250010915
8645845,391,2008-01-31,14,100,47,25,10110,-4.834051752359766
8645846,391,2008-01-31,15,100,51,17,10110,-19.02331828056498
8645847,391,2008-01-31,16,110,51,4,10110,-68.499493018693
8645848,391,2008-01-31,17,110,51,0,10110,0.0
8645849,391,2008-01-31,18,100,47,0,10110,0.0
8645850,391,2008-01-31,19,100,51,0,10110,0.0
8645851,391,2008-01-31,20,90,49,0,10110,0.0
8645852,391,2008-01-31,21,90,48,0,10110,0.0
8645853,391,2008-01-31,22,80,53,0,10110,0.0
8645854,391,2008-01-31,23,80,60,0,10110,0.0
8645855,391,2008-01-31,24,80,65,0,10110,0.0
8645856,391,2008-02-01,1,90,59,0,10110,0.0
8645857,391,2008-02-01,2,60,65,0,10110,0.0
8645858,391,2008-02-01,3,70,68,0,10110,0.0
8645859,391,2008-02-01,4,80,62,0,10110,0.0
8645860,391,2008-02-01,5,70,64,0,10110,0.0
8645861,391,2008-02-01,6,70,67,0,10110,0.0
8645862,391,2008-02-01,7,70,63,0,10110,0.0
8645863,391,2008-02-01,8,70,63,3,10110,0.0
8645864,391,2008-02-01,9,70,62,33,10110,0.0
8645865,391,2008-02-01,10,80,69,73,10110,0.0
8645866,391,2008-02-01,11,80,65,57,10110,0.0
8645867,391,2008-02-01,12,70,62,48,10110,152.9187561504487
8645868,391,2008-02-01,13,60,62,30,10110,3.016777809492386
8645869,391,2008-02-01,14,60,63,31,10110,3.671022126537062
8645870,391,2008-02-01,15,60,62,24,10110,-6.424685546069344
8645871,391,2008-02-01,16,50,56,12,10110,-34.88885401524963
8645872,391,2008-02-01,17,40,48,1,10110,-113.8602953395511
8645873,391,2008-02-01,18,40,47,0,10110,0.0
8645874,391,2008-02-01,19,50,44,0,10110,0.0
8645875,391,2008-02-01,20,50,43,0,10110,0.0
8645876,391,2008-02-01,21,60,42,0,10110,0.0
8645877,391,2008-02-01,22,60,40,0,10110,0.0
8645878,391,2008-02-01,23,70,42,0,10110,0.0
8645879,391,2008-02-01,24,80,40,0,10110,0.0
8645880,391,2008-02-02,1,80,34,0,10110,0.0
8645881,391,2008-02-02,2,90,14,0,10110,0.0
8645882,391,2008-02-02,3,80,3,0,10110,0.0
8645883,391,2008-02-02,4,70,6,0,10110,0.0
8645884,391,2008-02-02,5,50,9,0,10110,0.0
8645885,391,2008-02-02,6,50,13,0,10110,0.0
8645886,391,2008-02-02,7,50,17,0,10110,0.0
8645887,391,2008-02-02,8,50,16,4,10110,0.0
8645888,391,2008-02-02,9,50,10,10,10110,0.0
8645889,391,2008-02-02,10,50,8,12,10110,0.0
8645890,391,2008-02-02,11,30,23,81,10110,0.0
8645891,391,2008-02-02,12,40,40,127,10110,728.2649949192977
8645892,391,2008-02-02,13,50,47,119,10110,857.2425068707994
8645893,391,2008-02-02,14,50,44,65,10110,108.5309537207084
8645894,391,2008-02-02,15,40,45,50,10110,44.97208476558427
8645895,391,2008-02-02,16,30,38,16,10110,-23.57182552503338
8645896,391,2008-02-02,17,30,26,1,10110,-111.8207835584682
8645897,391,2008-02-02,18,20,21,0,10110,0.0
8645898,391,2008-02-02,19,30,15,0,10110,0.0
8645899,391,2008-02-02,20,30,15,0,10110,0.0
8645900,391,2008-02-02,21,40,19,0,10110,0.0
8645901,391,2008-02-02,22,40,18,0,10110,0.0
8645902,391,2008-02-02,23,40,14,0,10110,0.0
8645903,391,2008-02-02,24,30,16,0,10110,0.0
8645904,391,2008-02-03,1,40,15,0,10110,0.0
8645905,391,2008-02-03,2,40,13,0,10110,0.0
8645906,391,2008-02-03,3,40,14,0,10110,0.0
8645907,391,2008-02-03,4,40,13,0,10110,0.0
8645908,391,2008-02-03,5,30,11,0,10110,0.0
8645909,391,2008-02-03,6,30,9,0,10110,0.0
8645910,391,2008-02-03,7,30,2,0,10110,0.0
8645911,391,2008-02-03,8,30,5,7,10110,0.0
8645912,391,2008-02-03,9,30,14,35,10110,0.0
8645913,391,2008-02-03,10,40,18,58,10110,0.0
8645914,391,2008-02-03,11,40,24,81,10110,0.0
8645915,391,2008-02-03,12,50,31,94,10110,806.8820229499112
8645916,391,2008-02-03,13,60,45,113,10110,805.6892963943287
8645917,391,2008-02-03,14,50,55,102,10110,466.9422510486373
8645918,391,2008-02-03,15,50,58,67,10110,125.2995831239366
8645919,391,2008-02-03,16,50,51,29,10110,2.007601147959146
8645920,391,2008-02-03,17,50,41,2,10110,-100.8148700093506
8645921,391,2008-02-03,18,40,34,0,10110,0.0
8645922,391,2008-02-03,19,40,30,0,10110,0.0
8645923,391,2008-02-03,20,50,33,0,10110,0.0
8645924,391,2008-02-03,21,50,36,0,10110,0.0
8645925,391,2008-02-03,22,50,33,0,10110,0.0
8645926,391,2008-02-03,23,50,33,0,10110,0.0
8645927,391,2008-02-03,24,60,32,0,10110,0.0
8645928,391,2008-02-04,1,60,37,0,10110,0.0
8645929,391,2008-02-04,2,50,41,0,10110,0.0
8645930,391,2008-02-04,3,60,44,0,10110,0.0
8645931,391,2008-02-04,4,60,44,0,10110,0.0
8645932,391,2008-02-04,5,60,43,0,10110,0.0
8645933,391,2008-02-04,6,40,41,0,10110,0.0
8645934,391,2008-02-04,7,40,41,0,10110,0.0
8645935,391,2008-02-04,8,40,57,1,10110,0.0
8645936,391,2008-02-04,9,50,71,11,10110,0.0
8645937,391,2008-02-04,10,40,61,8,10110,0.0
8645938,391,2008-02-04,11,30,55,12,10110,0.0
8645939,391,2008-02-04,12,30,55,14,10110,-31.25702235335007
8645940,391,2008-02-04,13,30,57,9,10110,-40.95803118084692
8645941,391,2008-02-04,14,30,55,16,10110,-19.40310674067645
8645942,391,2008-02-04,15,30,56,31,10110,3.671094989179981
8645943,391,2008-02-04,16,30,53,13,10110,-30.6658525277702
8645944,391,2008-02-04,17,30,53,2,10110,-99.10427733193438
8645945,391,2008-02-04,18,30,48,0,10110,0.0
8645946,391,2008-02-04,19,30,44,0,10110,0.0
8645947,391,2008-02-04,20,30,41,0,10110,0.0
8645948,391,2008-02-04,21,30,38,0,10110,0.0
8645949,391,2008-02-04,22,30,37,0,10110,0.0
8645950,391,2008-02-04,23,30,35,0,10110,0.0
8645951,391,2008-02-04,24,40,36,0,10110,0.0
8645952,391,2008-02-05,1,40,39,0,10110,0.0
8645953,391,2008-02-05,2,40,36,0,10110,0.0
8645954,391,2008-02-05,3,50,40,0,10110,0.0
8645955,391,2008-02-05,4,40,38,0,10110,0.0
8645956,391,2008-02-05,5,50,38,0,10110,0.0
8645957,391,2008-02-05,6,50,46,0,10110,0.0
8645958,391,2008-02-05,7,70,49,0,10110,0.0
8645959,391,2008-02-05,8,70,48,0,10110,0.0
8645960,391,2008-02-05,9,60,51,3,10110,0.0
8645961,391,2008-02-05,10,60,66,10,10110,0.0
8645962,391,2008-02-05,11,70,76,15,10110,0.0
8645963,391,2008-02-05,12,70,81,26,10110,-0.7589378790089758
8645964,391,2008-02-05,13,70,86,26,10110,-3.524567079023217
8645965,391,2008-02-05,14,70,87,16,10110,-19.08155990136227
8645966,391,2008-02-05,15,70,94,25,10110,-4.252952181477951
8645967,391,2008-02-05,16,70,95,9,10110,-42.88097963403006
8645968,391,2008-02-05,17,70,98,0,10110,0.0
8645969,391,2008-02-05,18,60,100,0,10110,0.0
8645970,391,2008-02-05,19,70,106,0,10110,0.0
8645971,391,2008-02-05,20,70,113,0,10110,0.0
8645972,391,2008-02-05,21,80,115,0,10110,0.0
8645973,391,2008-02-05,22,70,111,0,10110,0.0
8645974,391,2008-02-05,23,60,117,0,10110,0.0
8645975,391,2008-02-05,24,80,72,0,10110,0.0
8645976,391,2008-02-06,1,40,75,0,10110,0.0
8645977,391,2008-02-06,2,30,89,0,10110,0.0
8645978,391,2008-02-06,3,60,99,0,10110,0.0
8645979,391,2008-02-06,4,70,93,0,10110,0.0
8645980,391,2008-02-06,5,50,88,0,10110,0.0
8645981,391,2008-02-06,6,50,80,0,10110,0.0
8645982,391,2008-02-06,7,60,83,0,10110,0.0
8645983,391,2008-02-06,8,60,87,4,10110,0.0
8645984,391,2008-02-06,9,70,86,9,10110,0.0
8645985,391,2008-02-06,10,70,80,14,10110,0.0
8645986,391,2008-02-06,11,60,84,41,10110,0.0
8645987,391,2008-02-06,12,70,80,26,10110,-1.319109409263558
8645988,391,2008-02-06,13,60,85,38,10110,15.66222811285796
8645989,391,2008-02-06,14,50,83,38,10110,12.6892459858203
8645990,391,2008-02-06,15,40,71,10,10110,-34.21740070681657
8645991,391,2008-02-06,16,40,75,15,10110,-24.6611042058462
8645992,391,2008-02-06,17,40,69,1,10110,-104.0011667185198
8645993,391,2008-02-06,18,30,60,0,10110,0.0
8645994,391,2008-02-06,19,20,51,0,10110,0.0
8645995,391,2008-02-06,20,30,49,0,10110,0.0
8645996,391,2008-02-06,21,30,40,0,10110,0.0
8645997,391,2008-02-06,22,30,33,0,10110,0.0
8645998,391,2008-02-06,23,30,29,0,10110,0.0
8645999,391,2008-02-06,24,20,20,0,10110,0.0
8646000,391,2008-02-07,1,20,15,0,10110,0.0
8646001,391,2008-02-07,2,20,9,0,10110,0.0
8646002,391,2008-02-07,3,20,8,0,10110,0.0
8646003,391,2008-02-07,4,20,6,0,10110,0.0
8646004,391,2008-02-07,5,20,5,0,10110,0.0
8646005,391,2008-02-07,6,20,3,0,10110,0.0
8646006,391,2008-02-07,7,10,1,0,10110,0.0
8646007,391,2008-02-07,8,10,7,7,10110,0.0
8646008,391,2008-02-07,9,20,27,41,10110,0.0
8646009,391,2008-02-07,10,30,48,89,10110,0.0
8646010,391,2008-02-07,11,30,66,98,10110,269.0314003816788
8646011,391,2008-02-07,12,30,82,103,10110,822.921038220285
8646012,391,2008-02-07,13,50,88,107,10110,611.5048371536928
8646013,391,2008-02-07,14,40,86,90,10110,261.2325408066276
8646014,391,2008-02-07,15,30,82,43,10110,20.7432185194188
8646015,391,2008-02-07,16,20,76,16,10110,-21.95908870067936
8646016,391,2008-02-07,17,20,60,1,10110,-102.1345026890712
8646017,391,2008-02-07,18,10,55,0,10110,0.0
8646018,391,2008-02-07,19,20,42,0,10110,0.0
8646019,391,2008-02-07,20,20,51,0,10110,0.0
8646020,391,2008-02-07,21,20,53,0,10110,0.0
8646021,391,2008-02-07,22,20,37,0,10110,0.0
8646022,391,2008-02-07,23,20,43,0,10110,0.0
8646023,391,2008-02-07,24,20,32,0,10110,0.0
8646024,391,2008-02-08,1,20,27,0,10110,0.0
8646025,391,2008-02-08,2,20,29,0,10110,0.0
8646026,391,2008-02-08,3,20,37,0,10110,0.0
8646027,391,2008-02-08,4,10,28,0,10110,0.0
8646028,391,2008-02-08,5,10,15,0,10110,0.0
8646029,391,2008-02-08,6,20,15,0,10110,0.0
8646030,391,2008-02-08,7,20,11,0,10110,0.0
8646031,391,2008-02-08,8,20,24,13,10110,0.0
8646032,391,2008-02-08,9,10,45,49,10110,0.0
8646033,391,2008-02-08,10,20,65,96,10110,0.0
8646034,391,2008-02-08,11,30,82,125,10110,-2201.546810300322
8646035,391,2008-02-08,12,30,93,137,10110,778.9684186117076
8646036,391,2008-02-08,13,30,98,131,10110,876.1594970225251
8646037,391,2008-02-08,14,20,105,110,10110,472.3058485738681
8646038,391,2008-02-08,15,30,106,75,10110,143.5530209549162
8646039,391,2008-02-08,16,20,95,38,10110,17.61606496369924
8646040,391,2008-02-08,17,20,64,5,10110,-72.13365517586865
8646041,391,2008-02-08,18,20,68,0,10110,0.0
8646042,391,2008-02-08,19,30,76,0,10110,0.0
8646043,391,2008-02-08,20,40,79,0,10110,0.0
8646044,391,2008-02-08,21,40,73,0,10110,0.0
8646045,391,2008-02-08,22,30,65,0,10110,0.0
8646046,391,2008-02-08,23,30,59,0,10110,0.0
8646047,391,2008-02-08,24,30,53,0,10110,0.0
8646048,391,2008-02-09,1,30,54,0,10110,0.0
8646049,391,2008-02-09,2,30,48,0,10110,0.0
8646050,391,2008-02-09,3,30,43,0,10110,0.0
8646051,391,2008-02-09,4,30,37,0,10110,0.0
8646052,391,2008-02-09,5,30,29,0,10110,0.0
8646053,391,2008-02-09,6,30,34,0,10110,0.0
8646054,391,2008-02-09,7,30,38,0,10110,0.0
8646055,391,2008-02-09,8,20,47,14,10110,0.0
8646056,391,2008-02-09,9,20,62,53,10110,0.0
8646057,391,2008-02-09,10,20,82,98,10110,0.0
8646058,391,2008-02-09,11,40,99,128,10110,-2173.749299880359
8646059,391,2008-02-09,12,40,109,142,10110,761.4368827554118
8646060,391,2008-02-09,13,40,120,137,10110,886.3137442753327
8646061,391,2008-02-09,14,30,119,114,10110,503.7473108169165
8646062,391,2008-02-09,15,20,120,80,10110,170.6680832685066
8646063,391,2008-02-09,16,30,100,40,10110,21.2104877080921
8646064,391,2008-02-09,17,20,70,5,10110,-71.0630720349324
