,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8628069,391,2006-01-20,22,30,33,0,10110,0.0
8628070,391,2006-01-20,23,40,43,0,10110,0.0
8628071,391,2006-01-20,24,60,51,0,10110,0.0
8628072,391,2006-01-21,1,60,54,0,10110,0.0
8628073,391,2006-01-21,2,50,59,0,10110,0.0
8628074,391,2006-01-21,3,50,58,0,10110,0.0
8628075,391,2006-01-21,4,50,55,0,10110,0.0
8628076,391,2006-01-21,5,40,51,0,10110,0.0
8628077,391,2006-01-21,6,50,52,0,10110,0.0
8628078,391,2006-01-21,7,60,55,0,10110,0.0
8628079,391,2006-01-21,8,50,56,0,10110,0.0
8628080,391,2006-01-21,9,50,58,7,10110,0.0
8628081,391,2006-01-21,10,50,61,10,10110,0.0
8628082,391,2006-01-21,11,50,64,16,10110,0.0
8628083,391,2006-01-21,12,50,71,50,10110,327.3892120380555
8628084,391,2006-01-21,13,40,78,42,10110,56.9740249685213
8628085,391,2006-01-21,14,40,73,37,10110,20.00472671177833
8628086,391,2006-01-21,15,40,63,21,10110,-13.09247994828084
8628087,391,2006-01-21,16,40,59,8,10110,-55.72532585256099
8628088,391,2006-01-21,17,30,47,0,10110,0.0
8628089,391,2006-01-21,18,20,48,0,10110,0.0
8628090,391,2006-01-21,19,30,52,0,10110,0.0
8628091,391,2006-01-21,20,50,35,0,10110,0.0
8628092,391,2006-01-21,21,40,32,0,10110,0.0
8628093,391,2006-01-21,22,30,31,0,10110,0.0
8628094,391,2006-01-21,23,30,30,0,10110,0.0
8628095,391,2006-01-21,24,20,25,0,10110,0.0
8628096,391,2006-01-22,1,10,24,0,10110,0.0
8628097,391,2006-01-22,2,20,25,0,10110,0.0
8628098,391,2006-01-22,3,20,24,0,10110,0.0
8628099,391,2006-01-22,4,20,22,0,10110,0.0
8628100,391,2006-01-22,5,20,22,0,10110,0.0
8628101,391,2006-01-22,6,30,19,0,10110,0.0
8628102,391,2006-01-22,7,30,15,0,10110,0.0
8628103,391,2006-01-22,8,20,14,1,10110,0.0
8628104,391,2006-01-22,9,20,16,9,10110,0.0
8628105,391,2006-01-22,10,30,14,10,10110,0.0
8628106,391,2006-01-22,11,30,12,7,10110,0.0
8628107,391,2006-01-22,12,30,9,9,10110,-55.08573939592765
8628108,391,2006-01-22,13,30,7,13,10110,-33.30390015260906
8628109,391,2006-01-22,14,30,5,13,10110,-30.87324235589128
8628110,391,2006-01-22,15,30,0,6,10110,-57.11083973948683
8628111,391,2006-01-22,16,40,-7,1,10110,-98.18808785015435
8628112,391,2006-01-22,17,30,-9,0,10110,0.0
8628113,391,2006-01-22,18,30,-13,0,10110,0.0
8628114,391,2006-01-22,19,40,-15,0,10110,0.0
8628115,391,2006-01-22,20,40,-16,0,10110,0.0
8628116,391,2006-01-22,21,30,-14,0,10110,0.0
8628117,391,2006-01-22,22,30,-16,0,10110,0.0
8628118,391,2006-01-22,23,30,-21,0,10110,0.0
8628119,391,2006-01-22,24,30,-26,0,10110,0.0
8628120,391,2006-01-23,1,30,-33,0,10110,0.0
8628121,391,2006-01-23,2,30,-35,0,10110,0.0
8628122,391,2006-01-23,3,30,-38,0,10110,0.0
8628123,391,2006-01-23,4,30,-43,0,10110,0.0
8628124,391,2006-01-23,5,30,-45,0,10110,0.0
8628125,391,2006-01-23,6,30,-46,0,10110,0.0
8628126,391,2006-01-23,7,30,-49,0,10110,0.0
8628127,391,2006-01-23,8,30,-49,3,10110,0.0
8628128,391,2006-01-23,9,30,-38,26,10110,0.0
8628129,391,2006-01-23,10,40,-27,65,10110,0.0
8628130,391,2006-01-23,11,40,-19,92,10110,0.0
8628131,391,2006-01-23,12,50,-13,105,10110,721.9894298729555
8628132,391,2006-01-23,13,40,-5,103,10110,829.1855699571838
8628133,391,2006-01-23,14,40,-2,86,10110,440.8144912639066
8628134,391,2006-01-23,15,40,-3,48,10110,64.7234381489108
8628135,391,2006-01-23,16,30,-12,16,10110,-25.84101679780461
8628136,391,2006-01-23,17,30,-18,0,10110,0.0
8628137,391,2006-01-23,18,20,-24,0,10110,0.0
8628138,391,2006-01-23,19,20,-30,0,10110,0.0
8628139,391,2006-01-23,20,20,-29,0,10110,0.0
8628140,391,2006-01-23,21,20,-30,0,10110,0.0
8628141,391,2006-01-23,22,30,-30,0,10110,0.0
8628142,391,2006-01-23,23,30,-29,0,10110,0.0
8628143,391,2006-01-23,24,30,-31,0,10110,0.0
8628144,391,2006-01-24,1,30,-32,0,10110,0.0
8628145,391,2006-01-24,2,40,-32,0,10110,0.0
8628146,391,2006-01-24,3,40,-34,0,10110,0.0
8628147,391,2006-01-24,4,40,-35,0,10110,0.0
8628148,391,2006-01-24,5,40,-35,0,10110,0.0
8628149,391,2006-01-24,6,40,-35,0,10110,0.0
8628150,391,2006-01-24,7,40,-37,0,10110,0.0
8628151,391,2006-01-24,8,40,-33,5,10110,0.0
8628152,391,2006-01-24,9,40,-26,30,10110,0.0
8628153,391,2006-01-24,10,40,-15,56,10110,0.0
8628154,391,2006-01-24,11,40,-6,83,10110,0.0
8628155,391,2006-01-24,12,40,5,99,10110,758.0244507396701
8628156,391,2006-01-24,13,40,10,96,10110,760.290238747163
8628157,391,2006-01-24,14,40,13,73,10110,251.9889697320195
8628158,391,2006-01-24,15,30,14,50,10110,72.05889542497626
8628159,391,2006-01-24,16,20,-3,13,10110,-34.65981233539372
8628160,391,2006-01-24,17,10,-20,0,10110,0.0
8628161,391,2006-01-24,18,10,-25,0,10110,0.0
8628162,391,2006-01-24,19,20,-18,0,10110,0.0
8628163,391,2006-01-24,20,20,-10,0,10110,0.0
8628164,391,2006-01-24,21,30,-12,0,10110,0.0
8628165,391,2006-01-24,22,20,-21,0,10110,0.0
8628166,391,2006-01-24,23,10,-37,0,10110,0.0
8628167,391,2006-01-24,24,10,-41,0,10110,0.0
8628168,391,2006-01-25,1,20,-34,0,10110,0.0
8628169,391,2006-01-25,2,20,-33,0,10110,0.0
8628170,391,2006-01-25,3,20,-37,0,10110,0.0
8628171,391,2006-01-25,4,20,-45,0,10110,0.0
8628172,391,2006-01-25,5,20,-52,0,10110,0.0
8628173,391,2006-01-25,6,10,-63,0,10110,0.0
8628174,391,2006-01-25,7,10,-63,0,10110,0.0
8628175,391,2006-01-25,8,20,-51,4,10110,0.0
8628176,391,2006-01-25,9,20,-33,14,10110,0.0
8628177,391,2006-01-25,10,20,-23,9,10110,0.0
8628178,391,2006-01-25,11,30,-13,17,10110,0.0
8628179,391,2006-01-25,12,30,2,35,10110,71.21795842860813
8628180,391,2006-01-25,13,30,12,33,10110,13.09132067743205
8628181,391,2006-01-25,14,40,25,25,10110,-5.456858159390028
8628182,391,2006-01-25,15,40,34,15,10110,-25.34814544800254
8628183,391,2006-01-25,16,40,37,3,10110,-80.45228749110932
8628184,391,2006-01-25,17,40,33,0,10110,0.0
8628185,391,2006-01-25,18,40,28,0,10110,0.0
8628186,391,2006-01-25,19,60,24,0,10110,0.0
8628187,391,2006-01-25,20,60,20,0,10110,0.0
8628188,391,2006-01-25,21,70,15,0,10110,0.0
8628189,391,2006-01-25,22,70,13,0,10110,0.0
8628190,391,2006-01-25,23,60,11,0,10110,0.0
8628191,391,2006-01-25,24,50,8,0,10110,0.0
8628192,391,2006-01-26,1,60,8,0,10110,0.0
8628193,391,2006-01-26,2,50,3,0,10110,0.0
8628194,391,2006-01-26,3,50,-2,0,10110,0.0
8628195,391,2006-01-26,4,50,0,0,10110,0.0
8628196,391,2006-01-26,5,50,-2,0,10110,0.0
8628197,391,2006-01-26,6,40,-4,0,10110,0.0
8628198,391,2006-01-26,7,30,-2,0,10110,0.0
8628199,391,2006-01-26,8,40,0,1,10110,0.0
8628200,391,2006-01-26,9,50,5,8,10110,0.0
8628201,391,2006-01-26,10,70,4,33,10110,0.0
8628202,391,2006-01-26,11,70,3,71,10110,0.0
8628203,391,2006-01-26,12,70,1,52,10110,287.7069631124738
8628204,391,2006-01-26,13,70,-1,48,10110,75.31198134248447
8628205,391,2006-01-26,14,70,-1,64,10110,145.7277088703884
8628206,391,2006-01-26,15,60,-8,45,10110,42.52422173580642
8628207,391,2006-01-26,16,60,-18,13,10110,-34.04160829873435
8628208,391,2006-01-26,17,40,-25,0,10110,0.0
8628209,391,2006-01-26,18,40,-28,0,10110,0.0
8628210,391,2006-01-26,19,40,-29,0,10110,0.0
8628211,391,2006-01-26,20,40,-32,0,10110,0.0
8628212,391,2006-01-26,21,40,-36,0,10110,0.0
8628213,391,2006-01-26,22,40,-39,0,10110,0.0
8628214,391,2006-01-26,23,30,-47,0,10110,0.0
8628215,391,2006-01-26,24,30,-51,0,10110,0.0
8628216,391,2006-01-27,1,20,-57,0,10110,0.0
8628217,391,2006-01-27,2,20,-63,0,10110,0.0
8628218,391,2006-01-27,3,20,-67,0,10110,0.0
8628219,391,2006-01-27,4,20,-69,0,10110,0.0
8628220,391,2006-01-27,5,30,-68,0,10110,0.0
8628221,391,2006-01-27,6,20,-74,0,10110,0.0
8628222,391,2006-01-27,7,20,-77,0,10110,0.0
8628223,391,2006-01-27,8,20,-75,2,10110,0.0
8628224,391,2006-01-27,9,20,-68,9,10110,0.0
8628225,391,2006-01-27,10,30,-55,34,10110,0.0
8628226,391,2006-01-27,11,30,-44,82,10110,0.0
8628227,391,2006-01-27,12,30,-31,95,10110,773.857210467507
8628228,391,2006-01-27,13,30,-23,92,10110,627.9562270800632
8628229,391,2006-01-27,14,40,-23,74,10110,230.0209787213928
8628230,391,2006-01-27,15,40,-28,43,10110,33.40108519846534
8628231,391,2006-01-27,16,30,-34,14,10110,-30.6841414421037
8628232,391,2006-01-27,17,30,-44,0,10110,0.0
8628233,391,2006-01-27,18,30,-49,0,10110,0.0
8628234,391,2006-01-27,19,30,-52,0,10110,0.0
8628235,391,2006-01-27,20,30,-55,0,10110,0.0
8628236,391,2006-01-27,21,30,-59,0,10110,0.0
8628237,391,2006-01-27,22,30,-63,0,10110,0.0
8628238,391,2006-01-27,23,20,-64,0,10110,0.0
8628239,391,2006-01-27,24,30,-67,0,10110,0.0
8628240,391,2006-01-28,1,30,-71,0,10110,0.0
8628241,391,2006-01-28,2,20,-73,0,10110,0.0
8628242,391,2006-01-28,3,20,-72,0,10110,0.0
8628243,391,2006-01-28,4,20,-73,0,10110,0.0
8628244,391,2006-01-28,5,20,-71,0,10110,0.0
8628245,391,2006-01-28,6,30,-69,0,10110,0.0
8628246,391,2006-01-28,7,20,-69,0,10110,0.0
8628247,391,2006-01-28,8,30,-63,4,10110,0.0
8628248,391,2006-01-28,9,30,-48,33,10110,0.0
8628249,391,2006-01-28,10,30,-31,69,10110,0.0
8628250,391,2006-01-28,11,40,-19,98,10110,0.0
8628251,391,2006-01-28,12,40,-2,113,10110,744.4746179085184
8628252,391,2006-01-28,13,40,12,110,10110,841.4316288954865
8628253,391,2006-01-28,14,50,16,92,10110,441.2683385399799
8628254,391,2006-01-28,15,40,13,56,10110,89.67022306615168
8628255,391,2006-01-28,16,40,2,17,10110,-22.39559278207418
8628256,391,2006-01-28,17,40,-8,0,10110,0.0
8628257,391,2006-01-28,18,40,-13,0,10110,0.0
8628258,391,2006-01-28,19,30,-18,0,10110,0.0
8628259,391,2006-01-28,20,30,-23,0,10110,0.0
8628260,391,2006-01-28,21,30,-27,0,10110,0.0
8628261,391,2006-01-28,22,30,-35,0,10110,0.0
8628262,391,2006-01-28,23,30,-40,0,10110,0.0
8628263,391,2006-01-28,24,30,-46,0,10110,0.0
8628264,391,2006-01-29,1,30,-45,0,10110,0.0
8628265,391,2006-01-29,2,30,-48,0,10110,0.0
8628266,391,2006-01-29,3,30,-49,0,10110,0.0
8628267,391,2006-01-29,4,30,-50,0,10110,0.0
8628268,391,2006-01-29,5,30,-52,0,10110,0.0
8628269,391,2006-01-29,6,30,-52,0,10110,0.0
8628270,391,2006-01-29,7,30,-56,0,10110,0.0
8628271,391,2006-01-29,8,20,-54,5,10110,0.0
8628272,391,2006-01-29,9,30,-41,36,10110,0.0
8628273,391,2006-01-29,10,30,-17,74,10110,0.0
8628274,391,2006-01-29,11,30,4,106,10110,0.0
8628275,391,2006-01-29,12,40,19,121,10110,689.0141688062653
8628276,391,2006-01-29,13,40,34,119,10110,853.1020612741555
8628277,391,2006-01-29,14,50,41,99,10110,526.195057964102
8628278,391,2006-01-29,15,50,39,64,10110,138.6183253010519
8628279,391,2006-01-29,16,50,26,25,10110,-4.77929907775819
8628280,391,2006-01-29,17,50,11,1,10110,-120.1653361831014
8628281,391,2006-01-29,18,30,3,0,10110,0.0
8628282,391,2006-01-29,19,40,-3,0,10110,0.0
8628283,391,2006-01-29,20,30,-4,0,10110,0.0
8628284,391,2006-01-29,21,30,-9,0,10110,0.0
8628285,391,2006-01-29,22,30,-6,0,10110,0.0
8628286,391,2006-01-29,23,30,-7,0,10110,0.0
8628287,391,2006-01-29,24,20,-24,0,10110,0.0
8628288,391,2006-01-30,1,20,-31,0,10110,0.0
8628289,391,2006-01-30,2,40,-15,0,10110,0.0
8628290,391,2006-01-30,3,40,-14,0,10110,0.0
8628291,391,2006-01-30,4,30,-11,0,10110,0.0
8628292,391,2006-01-30,5,40,-8,0,10110,0.0
8628293,391,2006-01-30,6,30,-24,0,10110,0.0
8628294,391,2006-01-30,7,20,-7,0,10110,0.0
8628295,391,2006-01-30,8,10,-4,2,10110,0.0
8628296,391,2006-01-30,9,20,6,14,10110,0.0
8628297,391,2006-01-30,10,30,17,47,10110,0.0
8628298,391,2006-01-30,11,40,25,73,10110,0.0
8628299,391,2006-01-30,12,40,26,94,10110,787.204403813649
8628300,391,2006-01-30,13,40,21,40,10110,28.03810970994212
8628301,391,2006-01-30,14,40,25,33,10110,6.821517503911031
8628302,391,2006-01-30,15,50,24,20,10110,-13.45044827363777
8628303,391,2006-01-30,16,20,25,8,10110,-50.37684775009771
8628304,391,2006-01-30,17,20,23,1,10110,-118.0338585230524
8628305,391,2006-01-30,18,20,22,0,10110,0.0
8628306,391,2006-01-30,19,20,25,0,10110,0.0
8628307,391,2006-01-30,20,20,27,0,10110,0.0
8628308,391,2006-01-30,21,20,29,0,10110,0.0
8628309,391,2006-01-30,22,20,28,0,10110,0.0
8628310,391,2006-01-30,23,30,28,0,10110,0.0
8628311,391,2006-01-30,24,30,25,0,10110,0.0
8628312,391,2006-01-31,1,30,23,0,10110,0.0
8628313,391,2006-01-31,2,30,20,0,10110,0.0
8628314,391,2006-01-31,3,30,17,0,10110,0.0
8628315,391,2006-01-31,4,30,14,0,10110,0.0
8628316,391,2006-01-31,5,30,13,0,10110,0.0
8628317,391,2006-01-31,6,20,12,0,10110,0.0
8628318,391,2006-01-31,7,20,12,0,10110,0.0
8628319,391,2006-01-31,8,20,12,2,10110,0.0
8628320,391,2006-01-31,9,20,13,14,10110,0.0
8628321,391,2006-01-31,10,30,11,32,10110,0.0
8628322,391,2006-01-31,11,30,17,52,10110,0.0
8628323,391,2006-01-31,12,30,13,61,10110,360.0351475314781
8628324,391,2006-01-31,13,30,18,83,10110,395.358692787961
8628325,391,2006-01-31,14,30,24,96,10110,442.2007951266212
8628326,391,2006-01-31,15,30,22,60,10110,98.60702408133272
8628327,391,2006-01-31,16,20,10,18,10110,-19.44447827876783
8628328,391,2006-01-31,17,20,-12,1,10110,-115.9317245232322
8628329,391,2006-01-31,18,10,-23,0,10110,0.0
8628330,391,2006-01-31,19,20,-15,0,10110,0.0
8628331,391,2006-01-31,20,20,-16,0,10110,0.0
8628332,391,2006-01-31,21,20,-21,0,10110,0.0
8628333,391,2006-01-31,22,30,-18,0,10110,0.0
8628334,391,2006-01-31,23,30,-20,0,10110,0.0
8628335,391,2006-01-31,24,20,-24,0,10110,0.0
8628336,391,2006-02-01,1,20,-25,0,10110,0.0
8628337,391,2006-02-01,2,20,-27,0,10110,0.0
8628338,391,2006-02-01,3,20,-28,0,10110,0.0
8628339,391,2006-02-01,4,30,-28,0,10110,0.0
8628340,391,2006-02-01,5,30,-28,0,10110,0.0
8628341,391,2006-02-01,6,20,-30,0,10110,0.0
8628342,391,2006-02-01,7,20,-30,0,10110,0.0
8628343,391,2006-02-01,8,10,-33,1,10110,0.0
8628344,391,2006-02-01,9,10,-35,8,10110,0.0
8628345,391,2006-02-01,10,10,-32,17,10110,0.0
8628346,391,2006-02-01,11,10,-33,26,10110,0.0
8628347,391,2006-02-01,12,20,-28,39,10110,67.83863280256077
8628348,391,2006-02-01,13,20,-27,34,10110,10.60006025873689
8628349,391,2006-02-01,14,10,-23,24,10110,-6.149998044357572
8628350,391,2006-02-01,15,10,-25,14,10110,-25.50728771806627
8628351,391,2006-02-01,16,10,-28,6,10110,-57.74240303635043
8628352,391,2006-02-01,17,10,-33,0,10110,0.0
8628353,391,2006-02-01,18,10,-37,0,10110,0.0
8628354,391,2006-02-01,19,10,-36,0,10110,0.0
8628355,391,2006-02-01,20,10,-38,0,10110,0.0
8628356,391,2006-02-01,21,10,-37,0,10110,0.0
8628357,391,2006-02-01,22,10,-39,0,10110,0.0
8628358,391,2006-02-01,23,10,-40,0,10110,0.0
8628359,391,2006-02-01,24,20,-43,0,10110,0.0
8628360,391,2006-02-02,1,10,-42,0,10110,0.0
8628361,391,2006-02-02,2,20,-45,0,10110,0.0
8628362,391,2006-02-02,3,10,-45,0,10110,0.0
8628363,391,2006-02-02,4,10,-43,0,10110,0.0
8628364,391,2006-02-02,5,20,-46,0,10110,0.0
8628365,391,2006-02-02,6,20,-46,0,10110,0.0
8628366,391,2006-02-02,7,20,-46,0,10110,0.0
8628367,391,2006-02-02,8,10,-46,0,10110,0.0
8628368,391,2006-02-02,9,10,-46,4,10110,0.0
8628369,391,2006-02-02,10,10,-45,10,10110,0.0
8628370,391,2006-02-02,11,10,-40,14,10110,0.0
8628371,391,2006-02-02,12,10,-39,15,10110,-28.68895396448048
8628372,391,2006-02-02,13,10,-36,14,10110,-26.9954058551253
8628373,391,2006-02-02,14,10,-37,11,10110,-32.44516704206026
8628374,391,2006-02-02,15,10,-35,8,10110,-42.65892977046323
8628375,391,2006-02-02,16,10,-38,3,10110,-71.86440365542401
8628376,391,2006-02-02,17,20,-42,0,10110,0.0
8628377,391,2006-02-02,18,10,-44,0,10110,0.0
8628378,391,2006-02-02,19,10,-46,0,10110,0.0
8628379,391,2006-02-02,20,10,-46,0,10110,0.0
8628380,391,2006-02-02,21,10,-49,0,10110,0.0
8628381,391,2006-02-02,22,10,-45,0,10110,0.0
8628382,391,2006-02-02,23,10,-46,0,10110,0.0
8628383,391,2006-02-02,24,10,-47,0,10110,0.0
8628384,391,2006-02-03,1,20,-49,0,10110,0.0
8628385,391,2006-02-03,2,20,-50,0,10110,0.0
8628386,391,2006-02-03,3,10,-47,0,10110,0.0
8628387,391,2006-02-03,4,10,-46,0,10110,0.0
8628388,391,2006-02-03,5,10,-44,0,10110,0.0
8628389,391,2006-02-03,6,20,-43,0,10110,0.0
8628390,391,2006-02-03,7,20,-40,0,10110,0.0
8628391,391,2006-02-03,8,20,-39,1,10110,0.0
8628392,391,2006-02-03,9,20,-36,3,10110,0.0
8628393,391,2006-02-03,10,20,-32,8,10110,0.0
8628394,391,2006-02-03,11,20,-29,11,10110,0.0
8628395,391,2006-02-03,12,20,-24,15,10110,-28.50127315599624
8628396,391,2006-02-03,13,20,-13,63,10110,134.9963790483225
8628397,391,2006-02-03,14,20,-10,33,10110,6.317792986836865
8628398,391,2006-02-03,15,20,-9,19,10110,-14.25587903197787
8628399,391,2006-02-03,16,20,-8,10,10110,-40.4845787637757
8628400,391,2006-02-03,17,20,-8,0,10110,0.0
8628401,391,2006-02-03,18,20,-6,0,10110,0.0
8628402,391,2006-02-03,19,20,-5,0,10110,0.0
8628403,391,2006-02-03,20,20,-4,0,10110,0.0
8628404,391,2006-02-03,21,20,-2,0,10110,0.0
8628405,391,2006-02-03,22,10,-1,0,10110,0.0
8628406,391,2006-02-03,23,10,-1,0,10110,0.0
8628407,391,2006-02-03,24,10,0,0,10110,0.0
8628408,391,2006-02-04,1,0,0,0,10110,0.0
8628409,391,2006-02-04,2,10,1,0,10110,0.0
8628410,391,2006-02-04,3,10,1,0,10110,0.0
8628411,391,2006-02-04,4,10,2,0,10110,0.0
8628412,391,2006-02-04,5,10,1,0,10110,0.0
8628413,391,2006-02-04,6,10,2,0,10110,0.0
8628414,391,2006-02-04,7,10,1,0,10110,0.0
8628415,391,2006-02-04,8,0,2,2,10110,0.0
8628416,391,2006-02-04,9,10,9,11,10110,0.0
8628417,391,2006-02-04,10,10,13,17,10110,0.0
8628418,391,2006-02-04,11,10,18,31,10110,0.0
8628419,391,2006-02-04,12,20,23,41,10110,67.02392688547053
8628420,391,2006-02-04,13,30,30,44,10110,32.48790984489616
8628421,391,2006-02-04,14,30,33,31,10110,3.682857662237832
8628422,391,2006-02-04,15,20,34,18,10110,-15.84432909226113
8628423,391,2006-02-04,16,10,29,2,10110,-75.16425089235044
8628424,391,2006-02-04,17,10,28,0,10110,0.0
8628425,391,2006-02-04,18,20,29,0,10110,0.0
8628426,391,2006-02-04,19,40,26,0,10110,0.0
8628427,391,2006-02-04,20,30,19,0,10110,0.0
8628428,391,2006-02-04,21,30,14,0,10110,0.0
8628429,391,2006-02-04,22,20,13,0,10110,0.0
8628430,391,2006-02-04,23,20,10,0,10110,0.0
8628431,391,2006-02-04,24,10,8,0,10110,0.0
8628432,391,2006-02-05,1,10,8,0,10110,0.0
8628433,391,2006-02-05,2,10,6,0,10110,0.0
8628434,391,2006-02-05,3,0,1,0,10110,0.0
8628435,391,2006-02-05,4,10,2,0,10110,0.0
8628436,391,2006-02-05,5,0,2,0,10110,0.0
8628437,391,2006-02-05,6,10,3,0,10110,0.0
8628438,391,2006-02-05,7,10,-2,0,10110,0.0
8628439,391,2006-02-05,8,0,1,2,10110,0.0
8628440,391,2006-02-05,9,10,8,14,10110,0.0
8628441,391,2006-02-05,10,20,15,14,10110,0.0
8628442,391,2006-02-05,11,20,19,17,10110,0.0
8628443,391,2006-02-05,12,20,21,16,10110,-25.29207879687872
8628444,391,2006-02-05,13,20,21,19,10110,-15.07748938630991
8628445,391,2006-02-05,14,30,23,15,10110,-21.23395988893617
8628446,391,2006-02-05,15,30,25,9,10110,-37.75536312584129
8628447,391,2006-02-05,16,30,24,3,10110,-68.75914693619391
8628448,391,2006-02-05,17,20,24,0,10110,0.0
8628449,391,2006-02-05,18,10,25,0,10110,0.0
8628450,391,2006-02-05,19,10,29,0,10110,0.0
8628451,391,2006-02-05,20,10,24,0,10110,0.0
8628452,391,2006-02-05,21,20,30,0,10110,0.0
8628453,391,2006-02-05,22,30,22,0,10110,0.0
8628454,391,2006-02-05,23,30,13,0,10110,0.0
8628455,391,2006-02-05,24,20,11,0,10110,0.0
8628456,391,2006-02-06,1,20,9,0,10110,0.0
8628457,391,2006-02-06,2,10,9,0,10110,0.0
8628458,391,2006-02-06,3,10,7,0,10110,0.0
8628459,391,2006-02-06,4,0,7,0,10110,0.0
8628460,391,2006-02-06,5,10,6,0,10110,0.0
8628461,391,2006-02-06,6,10,7,0,10110,0.0
8628462,391,2006-02-06,7,10,9,0,10110,0.0
8628463,391,2006-02-06,8,10,15,1,10110,0.0
8628464,391,2006-02-06,9,20,21,7,10110,0.0
8628465,391,2006-02-06,10,20,31,20,10110,0.0
8628466,391,2006-02-06,11,20,40,28,10110,0.0
8628467,391,2006-02-06,12,10,44,17,10110,-22.49763565899147
8628468,391,2006-02-06,13,20,46,15,10110,-23.1477472008384
8628469,391,2006-02-06,14,20,48,9,10110,-36.50875403660402
8628470,391,2006-02-06,15,30,48,11,10110,-31.35645254848172
8628471,391,2006-02-06,16,30,46,7,10110,-49.78750194128355
8628472,391,2006-02-06,17,40,40,0,10110,0.0
8628473,391,2006-02-06,18,40,36,0,10110,0.0
8628474,391,2006-02-06,19,40,34,0,10110,0.0
8628475,391,2006-02-06,20,40,32,0,10110,0.0
8628476,391,2006-02-06,21,30,31,0,10110,0.0
8628477,391,2006-02-06,22,40,29,0,10110,0.0
8628478,391,2006-02-06,23,40,31,0,10110,0.0
8628479,391,2006-02-06,24,40,34,0,10110,0.0
8628480,391,2006-02-07,1,40,34,0,10110,0.0
8628481,391,2006-02-07,2,40,38,0,10110,0.0
8628482,391,2006-02-07,3,40,40,0,10110,0.0
8628483,391,2006-02-07,4,40,44,0,10110,0.0
8628484,391,2006-02-07,5,40,43,0,10110,0.0
8628485,391,2006-02-07,6,40,44,0,10110,0.0
8628486,391,2006-02-07,7,40,45,0,10110,0.0
8628487,391,2006-02-07,8,40,48,1,10110,0.0
8628488,391,2006-02-07,9,40,53,5,10110,0.0
8628489,391,2006-02-07,10,50,58,21,10110,0.0
8628490,391,2006-02-07,11,60,59,31,10110,139.810886408446
8628491,391,2006-02-07,12,60,64,32,10110,14.61567138986926
8628492,391,2006-02-07,13,50,66,16,10110,-20.55618024012394
8628493,391,2006-02-07,14,40,61,15,10110,-20.55054059256496
8628494,391,2006-02-07,15,40,65,10,10110,-33.74001133361923
8628495,391,2006-02-07,16,50,66,6,10110,-53.12862324305126
8628496,391,2006-02-07,17,40,67,3,10110,-86.64285636546045
8628497,391,2006-02-07,18,50,61,0,10110,0.0
8628498,391,2006-02-07,19,40,61,0,10110,0.0
8628499,391,2006-02-07,20,40,58,0,10110,0.0
8628500,391,2006-02-07,21,50,60,0,10110,0.0
8628501,391,2006-02-07,22,50,59,0,10110,0.0
8628502,391,2006-02-07,23,60,58,0,10110,0.0
8628503,391,2006-02-07,24,60,59,0,10110,0.0
8628504,391,2006-02-08,1,60,57,0,10110,0.0
8628505,391,2006-02-08,2,60,57,0,10110,0.0
8628506,391,2006-02-08,3,60,53,0,10110,0.0
8628507,391,2006-02-08,4,70,54,0,10110,0.0
8628508,391,2006-02-08,5,70,54,0,10110,0.0
8628509,391,2006-02-08,6,80,51,0,10110,0.0
8628510,391,2006-02-08,7,60,51,0,10110,0.0
8628511,391,2006-02-08,8,50,55,1,10110,0.0
8628512,391,2006-02-08,9,50,45,10,10110,0.0
8628513,391,2006-02-08,10,40,50,18,10110,0.0
8628514,391,2006-02-08,11,50,58,35,10110,195.000507197026
8628515,391,2006-02-08,12,70,63,38,10110,35.26674349057821
8628516,391,2006-02-08,13,70,41,46,10110,31.83675392705416
8628517,391,2006-02-08,14,60,56,100,10110,351.0897062945675
8628518,391,2006-02-08,15,70,47,37,10110,11.25673583155602
8628519,391,2006-02-08,16,60,45,19,10110,-15.39700282633574
8628520,391,2006-02-08,17,60,41,1,10110,-100.3041472632291
8628521,391,2006-02-08,18,60,39,0,10110,0.0
8628522,391,2006-02-08,19,60,41,0,10110,0.0
8628523,391,2006-02-08,20,50,36,0,10110,0.0
8628524,391,2006-02-08,21,50,29,0,10110,0.0
8628525,391,2006-02-08,22,50,28,0,10110,0.0
8628526,391,2006-02-08,23,50,32,0,10110,0.0
8628527,391,2006-02-08,24,50,27,0,10110,0.0
8628528,391,2006-02-09,1,60,23,0,10110,0.0
8628529,391,2006-02-09,2,50,20,0,10110,0.0
8628530,391,2006-02-09,3,60,22,0,10110,0.0
8628531,391,2006-02-09,4,50,16,0,10110,0.0
8628532,391,2006-02-09,5,50,18,0,10110,0.0
8628533,391,2006-02-09,6,60,17,0,10110,0.0
8628534,391,2006-02-09,7,50,17,0,10110,0.0
8628535,391,2006-02-09,8,50,13,2,10110,0.0
8628536,391,2006-02-09,9,50,21,22,10110,0.0
8628537,391,2006-02-09,10,60,31,75,10110,0.0
8628538,391,2006-02-09,11,70,36,74,10110,701.8646478824799
8628539,391,2006-02-09,12,70,45,104,10110,828.3615313012507
8628540,391,2006-02-09,13,80,50,71,10110,148.8326134364708
8628541,391,2006-02-09,14,80,55,72,10110,109.5362594159168
