,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8674060,391,2011-04-21,5,10,86,2,10110,0.0
8674061,391,2011-04-21,6,10,107,14,10110,0.0
8674062,391,2011-04-21,7,10,139,56,10110,0.0
8674063,391,2011-04-21,8,20,159,122,10110,0.0
8674064,391,2011-04-21,9,10,192,188,10110,-814.317800133111
8674065,391,2011-04-21,10,10,219,226,10110,727.6154195929505
8674066,391,2011-04-21,11,20,235,257,10110,944.3477410134478
8674067,391,2011-04-21,12,20,245,260,10110,956.0820935677341
8674068,391,2011-04-21,13,20,248,263,10110,799.5703550945084
8674069,391,2011-04-21,14,20,256,167,10110,150.9881226567309
8674070,391,2011-04-21,15,10,245,126,10110,71.19819968966618
8674071,391,2011-04-21,16,10,240,111,10110,65.3330703311252
8674072,391,2011-04-21,17,10,227,41,10110,17.90972339529988
8674073,391,2011-04-21,18,10,204,32,10110,8.048886175713283
8674074,391,2011-04-21,19,10,163,2,10110,-70.24925820882918
8674075,391,2011-04-21,20,0,138,0,10110,0.0
8674076,391,2011-04-21,21,0,123,0,10110,0.0
8674077,391,2011-04-21,22,0,106,0,10110,0.0
8674078,391,2011-04-21,23,10,111,0,10110,0.0
8674079,391,2011-04-21,24,10,112,0,10110,0.0
8674080,391,2011-04-22,1,10,110,0,10110,0.0
8674081,391,2011-04-22,2,10,123,0,10110,0.0
8674082,391,2011-04-22,3,10,130,0,10110,0.0
8674083,391,2011-04-22,4,10,122,0,10110,0.0
8674084,391,2011-04-22,5,10,118,3,10110,0.0
8674085,391,2011-04-22,6,20,141,30,10110,0.0
8674086,391,2011-04-22,7,20,166,83,10110,0.0
8674087,391,2011-04-22,8,40,187,137,10110,0.0
8674088,391,2011-04-22,9,30,215,186,10110,-492.8620960206342
8674089,391,2011-04-22,10,30,236,229,10110,720.7852911381746
8674090,391,2011-04-22,11,30,251,255,10110,952.1097131989308
8674091,391,2011-04-22,12,40,259,266,10110,969.426936518287
8674092,391,2011-04-22,13,40,263,262,10110,775.5622319004726
8674093,391,2011-04-22,14,40,250,235,10110,493.5584183036924
8674094,391,2011-04-22,15,50,256,191,10110,257.2088171877596
8674095,391,2011-04-22,16,40,261,142,10110,131.6738777406553
8674096,391,2011-04-22,17,30,250,90,10110,57.03672876565716
8674097,391,2011-04-22,18,30,233,34,10110,9.890009986700148
8674098,391,2011-04-22,19,20,198,2,10110,-69.4134173291106
8674099,391,2011-04-22,20,20,194,0,10110,0.0
8674100,391,2011-04-22,21,30,187,0,10110,0.0
8674101,391,2011-04-22,22,30,181,0,10110,0.0
8674102,391,2011-04-22,23,20,164,0,10110,0.0
8674103,391,2011-04-22,24,20,159,0,10110,0.0
8674104,391,2011-04-23,1,10,127,0,10110,0.0
8674105,391,2011-04-23,2,10,108,0,10110,0.0
8674106,391,2011-04-23,3,10,111,0,10110,0.0
8674107,391,2011-04-23,4,10,115,0,10110,0.0
8674108,391,2011-04-23,5,20,118,4,10110,0.0
8674109,391,2011-04-23,6,20,141,29,10110,0.0
8674110,391,2011-04-23,7,20,167,72,10110,0.0
8674111,391,2011-04-23,8,20,189,130,10110,0.0
8674112,391,2011-04-23,9,30,214,201,10110,-1342.186698927659
8674113,391,2011-04-23,10,40,222,245,10110,522.9886203728327
8674114,391,2011-04-23,11,40,214,102,10110,85.35701501986503
8674115,391,2011-04-23,12,40,249,229,10110,688.8070674728231
8674116,391,2011-04-23,13,30,258,266,10110,799.0076201202008
8674117,391,2011-04-23,14,30,265,236,10110,491.850304580074
8674118,391,2011-04-23,15,30,261,195,10110,271.1097675046316
8674119,391,2011-04-23,16,40,265,144,10110,135.2480757637487
8674120,391,2011-04-23,17,40,254,86,10110,50.38725313728306
8674121,391,2011-04-23,18,20,226,26,10110,2.411819794489645
8674122,391,2011-04-23,19,20,191,4,10110,-58.79374128924321
8674123,391,2011-04-23,20,10,154,0,10110,0.0
8674124,391,2011-04-23,21,10,156,0,10110,0.0
8674125,391,2011-04-23,22,10,143,0,10110,0.0
8674126,391,2011-04-23,23,10,132,0,10110,0.0
8674127,391,2011-04-23,24,10,122,0,10110,0.0
8674128,391,2011-04-24,1,0,114,0,10110,0.0
8674129,391,2011-04-24,2,0,104,0,10110,0.0
8674130,391,2011-04-24,3,0,93,0,10110,0.0
8674131,391,2011-04-24,4,10,94,0,10110,0.0
8674132,391,2011-04-24,5,10,108,4,10110,0.0
8674133,391,2011-04-24,6,20,149,36,10110,0.0
8674134,391,2011-04-24,7,10,170,65,10110,0.0
8674135,391,2011-04-24,8,30,198,145,10110,0.0
8674136,391,2011-04-24,9,40,214,196,10110,-757.3017309825444
8674137,391,2011-04-24,10,40,238,241,10110,626.1708443243639
8674138,391,2011-04-24,11,50,253,267,10110,936.4712267244878
8674139,391,2011-04-24,12,60,252,239,10110,771.3492254664726
8674140,391,2011-04-24,13,50,255,257,10110,700.0934674918808
8674141,391,2011-04-24,14,40,256,233,10110,456.3088117141259
8674142,391,2011-04-24,15,40,252,203,10110,305.6139114999489
8674143,391,2011-04-24,16,40,251,147,10110,142.0380327095074
8674144,391,2011-04-24,17,40,241,90,10110,55.38218875375141
8674145,391,2011-04-24,18,30,224,38,10110,13.29262307257355
8674146,391,2011-04-24,19,30,198,5,10110,-53.70802555999992
8674147,391,2011-04-24,20,30,183,0,10110,0.0
8674148,391,2011-04-24,21,30,168,0,10110,0.0
8674149,391,2011-04-24,22,30,156,0,10110,0.0
8674150,391,2011-04-24,23,20,143,0,10110,0.0
8674151,391,2011-04-24,24,20,136,0,10110,0.0
8674152,391,2011-04-25,1,20,127,0,10110,0.0
8674153,391,2011-04-25,2,20,124,0,10110,0.0
8674154,391,2011-04-25,3,20,97,0,10110,0.0
8674155,391,2011-04-25,4,10,80,0,10110,0.0
8674156,391,2011-04-25,5,10,78,5,10110,0.0
8674157,391,2011-04-25,6,20,130,41,10110,0.0
8674158,391,2011-04-25,7,30,159,98,10110,0.0
8674159,391,2011-04-25,8,30,186,158,10110,0.0
8674160,391,2011-04-25,9,30,206,209,10110,-1510.318156532552
8674161,391,2011-04-25,10,50,216,251,10110,499.6387151751003
8674162,391,2011-04-25,11,50,230,273,10110,924.8832772799312
8674163,391,2011-04-25,12,40,238,286,10110,990.0828650510974
8674164,391,2011-04-25,13,40,242,277,10110,868.3948125242742
8674165,391,2011-04-25,14,40,239,251,10110,572.7438278798778
8674166,391,2011-04-25,15,40,242,210,10110,337.2437586192775
8674167,391,2011-04-25,16,40,238,161,10110,188.8740766223936
8674168,391,2011-04-25,17,40,226,102,10110,76.20637247817976
8674169,391,2011-04-25,18,40,209,42,10110,16.42441991040073
8674170,391,2011-04-25,19,30,183,6,10110,-49.0017483225033
8674171,391,2011-04-25,20,20,160,0,10110,0.0
8674172,391,2011-04-25,21,20,144,0,10110,0.0
8674173,391,2011-04-25,22,10,126,0,10110,0.0
8674174,391,2011-04-25,23,10,100,0,10110,0.0
8674175,391,2011-04-25,24,10,83,0,10110,0.0
8674176,391,2011-04-26,1,10,82,0,10110,0.0
8674177,391,2011-04-26,2,10,73,0,10110,0.0
8674178,391,2011-04-26,3,10,69,0,10110,0.0
8674179,391,2011-04-26,4,10,70,0,10110,0.0
8674180,391,2011-04-26,5,20,71,5,10110,0.0
8674181,391,2011-04-26,6,20,106,39,10110,0.0
8674182,391,2011-04-26,7,20,143,94,10110,0.0
8674183,391,2011-04-26,8,30,162,153,10110,0.0
8674184,391,2011-04-26,9,50,186,203,10110,-846.3532261514699
8674185,391,2011-04-26,10,50,198,240,10110,699.1230029430608
8674186,391,2011-04-26,11,50,210,264,10110,952.0811462156338
8674187,391,2011-04-26,12,50,214,271,10110,966.1233816225881
8674188,391,2011-04-26,13,50,218,262,10110,719.9372676064868
8674189,391,2011-04-26,14,50,217,237,10110,471.8395773910096
8674190,391,2011-04-26,15,40,219,188,10110,226.8897291502178
8674191,391,2011-04-26,16,40,218,121,10110,76.18110850436045
8674192,391,2011-04-26,17,50,209,54,10110,24.97586445184947
8674193,391,2011-04-26,18,60,191,29,10110,5.911392087806293
8674194,391,2011-04-26,19,60,172,5,10110,-52.54766440985998
8674195,391,2011-04-26,20,60,157,0,10110,0.0
8674196,391,2011-04-26,21,60,142,0,10110,0.0
8674197,391,2011-04-26,22,60,126,0,10110,0.0
8674198,391,2011-04-26,23,60,113,0,10110,0.0
8674199,391,2011-04-26,24,60,103,0,10110,0.0
8674200,391,2011-04-27,1,40,94,0,10110,0.0
8674201,391,2011-04-27,2,40,85,0,10110,0.0
8674202,391,2011-04-27,3,40,81,0,10110,0.0
8674203,391,2011-04-27,4,40,79,0,10110,0.0
8674204,391,2011-04-27,5,40,81,5,10110,0.0
8674205,391,2011-04-27,6,40,87,13,10110,0.0
8674206,391,2011-04-27,7,40,85,20,10110,0.0
8674207,391,2011-04-27,8,30,88,30,10110,141.7376426575773
8674208,391,2011-04-27,9,40,93,36,10110,16.6825952320062
8674209,391,2011-04-27,10,30,96,38,10110,13.27508036604832
8674210,391,2011-04-27,11,20,100,31,10110,11.01954931018185
8674211,391,2011-04-27,12,20,118,104,10110,53.92679470078385
8674212,391,2011-04-27,13,30,127,91,10110,39.6005078433575
8674213,391,2011-04-27,14,10,125,48,10110,25.10112690072329
8674214,391,2011-04-27,15,20,133,35,10110,16.93689028190104
8674215,391,2011-04-27,16,10,142,57,10110,27.66720473784443
8674216,391,2011-04-27,17,10,147,28,10110,8.498048362804907
8674217,391,2011-04-27,18,10,134,13,10110,-16.63547637057389
8674218,391,2011-04-27,19,10,122,2,10110,-65.54689265369043
8674219,391,2011-04-27,20,10,113,0,10110,0.0
8674220,391,2011-04-27,21,10,102,0,10110,0.0
8674221,391,2011-04-27,22,0,100,0,10110,0.0
8674222,391,2011-04-27,23,10,105,0,10110,0.0
8674223,391,2011-04-27,24,10,108,0,10110,0.0
8674224,391,2011-04-28,1,10,108,0,10110,0.0
8674225,391,2011-04-28,2,30,113,0,10110,0.0
8674226,391,2011-04-28,3,30,111,0,10110,0.0
8674227,391,2011-04-28,4,20,108,0,10110,0.0
8674228,391,2011-04-28,5,20,106,2,10110,0.0
8674229,391,2011-04-28,6,20,112,21,10110,0.0
8674230,391,2011-04-28,7,40,118,45,10110,0.0
8674231,391,2011-04-28,8,40,123,66,10110,665.4772494445353
8674232,391,2011-04-28,9,40,124,47,10110,49.55076767196652
8674233,391,2011-04-28,10,30,134,78,10110,74.76556888736428
8674234,391,2011-04-28,11,40,148,196,10110,663.5961256591366
8674235,391,2011-04-28,12,40,165,182,10110,282.5603295220629
8674236,391,2011-04-28,13,30,164,188,10110,223.7264085659446
8674237,391,2011-04-28,14,30,166,192,10110,213.6383545979411
8674238,391,2011-04-28,15,40,166,169,10110,153.1846162613362
8674239,391,2011-04-28,16,40,160,131,10110,92.60425137061985
8674240,391,2011-04-28,17,30,161,95,10110,59.91157098018303
8674241,391,2011-04-28,18,40,144,29,10110,6.160429981753314
8674242,391,2011-04-28,19,30,131,6,10110,-47.46141020269872
8674243,391,2011-04-28,20,20,120,0,10110,0.0
8674244,391,2011-04-28,21,20,116,0,10110,0.0
8674245,391,2011-04-28,22,20,109,0,10110,0.0
8674246,391,2011-04-28,23,20,106,0,10110,0.0
8674247,391,2011-04-28,24,10,99,0,10110,0.0
8674248,391,2011-04-29,1,20,104,0,10110,0.0
8674249,391,2011-04-29,2,10,100,0,10110,0.0
8674250,391,2011-04-29,3,20,110,0,10110,0.0
8674251,391,2011-04-29,4,30,123,0,10110,0.0
8674252,391,2011-04-29,5,30,122,3,10110,0.0
8674253,391,2011-04-29,6,30,127,17,10110,0.0
8674254,391,2011-04-29,7,30,138,54,10110,0.0
8674255,391,2011-04-29,8,40,162,116,10110,-1190.223408654092
8674256,391,2011-04-29,9,40,179,179,10110,488.2132115268546
8674257,391,2011-04-29,10,40,197,225,10110,869.4007934063122
8674258,391,2011-04-29,11,50,209,254,10110,968.0945008697062
8674259,391,2011-04-29,12,60,225,263,10110,910.5309732405665
8674260,391,2011-04-29,13,60,230,258,10110,648.6533004231812
8674261,391,2011-04-29,14,70,227,195,10110,221.6789135759781
8674262,391,2011-04-29,15,70,231,179,10110,182.7693895981344
8674263,391,2011-04-29,16,70,229,145,10110,124.6698577104133
8674264,391,2011-04-29,17,70,213,63,10110,29.36899856980446
8674265,391,2011-04-29,18,30,173,17,10110,-8.952999293701073
8674266,391,2011-04-29,19,30,157,3,10110,-59.47866373636515
8674267,391,2011-04-29,20,50,148,0,10110,0.0
8674268,391,2011-04-29,21,30,150,0,10110,0.0
8674269,391,2011-04-29,22,40,151,0,10110,0.0
8674270,391,2011-04-29,23,50,157,0,10110,0.0
8674271,391,2011-04-29,24,50,146,0,10110,0.0
8674272,391,2011-04-30,1,50,139,0,10110,0.0
8674273,391,2011-04-30,2,50,129,0,10110,0.0
8674274,391,2011-04-30,3,50,118,0,10110,0.0
8674275,391,2011-04-30,4,50,110,0,10110,0.0
8674276,391,2011-04-30,5,50,105,7,10110,0.0
8674277,391,2011-04-30,6,50,112,42,10110,0.0
8674278,391,2011-04-30,7,50,122,95,10110,0.0
8674279,391,2011-04-30,8,60,139,151,10110,-8630.312830940256
8674280,391,2011-04-30,9,60,157,203,10110,-254.8559384183007
8674281,391,2011-04-30,10,60,177,243,10110,757.1374187407476
8674282,391,2011-04-30,11,70,194,271,10110,953.8013789648911
8674283,391,2011-04-30,12,70,206,283,10110,980.451649065898
8674284,391,2011-04-30,13,80,208,276,10110,800.4117963257625
8674285,391,2011-04-30,14,80,214,245,10110,498.9494581168206
8674286,391,2011-04-30,15,80,211,204,10110,281.3403575427203
8674287,391,2011-04-30,16,80,208,153,10110,146.0557472148884
8674288,391,2011-04-30,17,80,198,101,10110,68.37005344322984
8674289,391,2011-04-30,18,70,184,46,10110,19.53164200739121
8674290,391,2011-04-30,19,60,165,9,10110,-36.08728052965076
8674291,391,2011-04-30,20,50,156,0,10110,0.0
8674292,391,2011-04-30,21,40,142,0,10110,0.0
8674293,391,2011-04-30,22,40,137,0,10110,0.0
8674294,391,2011-04-30,23,40,130,0,10110,0.0
8674295,391,2011-04-30,24,50,119,0,10110,0.0
8674296,391,2011-05-01,1,50,109,0,10110,0.0
8674297,391,2011-05-01,2,50,100,0,10110,0.0
8674298,391,2011-05-01,3,40,90,0,10110,0.0
8674299,391,2011-05-01,4,30,78,0,10110,0.0
8674300,391,2011-05-01,5,30,74,9,10110,0.0
8674301,391,2011-05-01,6,40,88,51,10110,0.0
8674302,391,2011-05-01,7,40,106,109,10110,0.0
8674303,391,2011-05-01,8,50,123,169,10110,-14725.17997527446
8674304,391,2011-05-01,9,50,139,221,10110,-1162.00798143868
8674305,391,2011-05-01,10,60,158,262,10110,535.1791695979787
8674306,391,2011-05-01,11,70,164,287,10110,915.1187870545817
8674307,391,2011-05-01,12,70,182,296,10110,991.6397575378916
8674308,391,2011-05-01,13,70,193,290,10110,901.6730744359836
8674309,391,2011-05-01,14,80,191,265,10110,613.3897630133667
8674310,391,2011-05-01,15,70,186,224,10110,381.7763167227007
8674311,391,2011-05-01,16,70,178,174,10110,221.3890253188551
8674312,391,2011-05-01,17,60,174,116,10110,100.9495022094359
8674313,391,2011-05-01,18,60,159,53,10110,25.10500921468476
8674314,391,2011-05-01,19,50,141,11,10110,-29.79919361779285
8674315,391,2011-05-01,20,40,128,0,10110,0.0
8674316,391,2011-05-01,21,30,120,0,10110,0.0
8674317,391,2011-05-01,22,40,111,0,10110,0.0
8674318,391,2011-05-01,23,50,102,0,10110,0.0
8674319,391,2011-05-01,24,50,95,0,10110,0.0
8674320,391,2011-05-02,1,50,86,0,10110,0.0
8674321,391,2011-05-02,2,40,77,0,10110,0.0
8674322,391,2011-05-02,3,40,67,0,10110,0.0
8674323,391,2011-05-02,4,40,57,0,10110,0.0
8674324,391,2011-05-02,5,30,57,8,10110,0.0
8674325,391,2011-05-02,6,40,74,48,10110,0.0
8674326,391,2011-05-02,7,50,90,111,10110,0.0
8674327,391,2011-05-02,8,60,111,181,10110,-1249595669383654.0
8674328,391,2011-05-02,9,70,131,228,10110,-1488.377300194024
8674329,391,2011-05-02,10,70,142,267,10110,483.0278560943024
8674330,391,2011-05-02,11,70,139,293,10110,897.3583709780675
8674331,391,2011-05-02,12,70,150,304,10110,991.4446676451723
8674332,391,2011-05-02,13,70,149,295,10110,924.1686827514817
8674333,391,2011-05-02,14,70,145,265,10110,604.9061716618172
8674334,391,2011-05-02,15,70,141,234,10110,447.9736077212506
8674335,391,2011-05-02,16,70,130,163,10110,174.613724053007
8674336,391,2011-05-02,17,70,123,115,10110,96.60573857205937
8674337,391,2011-05-02,18,60,115,55,10110,26.78351484889914
8674338,391,2011-05-02,19,60,100,11,10110,-29.48596822051902
8674339,391,2011-05-02,20,40,88,0,10110,0.0
8674340,391,2011-05-02,21,40,80,0,10110,0.0
8674341,391,2011-05-02,22,40,76,0,10110,0.0
8674342,391,2011-05-02,23,40,69,0,10110,0.0
8674343,391,2011-05-02,24,40,65,0,10110,0.0
8674344,391,2011-05-03,1,40,60,0,10110,0.0
8674345,391,2011-05-03,2,30,53,0,10110,0.0
8674346,391,2011-05-03,3,40,43,0,10110,0.0
8674347,391,2011-05-03,4,30,34,0,10110,0.0
8674348,391,2011-05-03,5,40,35,12,10110,0.0
8674349,391,2011-05-03,6,40,49,57,10110,0.0
8674350,391,2011-05-03,7,50,59,120,10110,0.0
8674351,391,2011-05-03,8,50,82,181,10110,-120168.7315624511
8674352,391,2011-05-03,9,50,95,234,10110,-1762.562276964607
8674353,391,2011-05-03,10,50,112,275,10110,365.4292408288714
8674354,391,2011-05-03,11,60,129,301,10110,865.1824982484891
8674355,391,2011-05-03,12,50,129,309,10110,989.7051655225476
8674356,391,2011-05-03,13,50,135,302,10110,952.2737981509093
8674357,391,2011-05-03,14,40,138,276,10110,682.4177041594986
8674358,391,2011-05-03,15,40,139,236,10110,457.6664299103124
8674359,391,2011-05-03,16,30,138,183,10110,254.6455319347551
8674360,391,2011-05-03,17,30,136,122,10110,114.3430347100511
8674361,391,2011-05-03,18,30,124,57,10110,28.52025762153458
8674362,391,2011-05-03,19,20,84,12,10110,-26.51650216150607
8674363,391,2011-05-03,20,10,59,0,10110,0.0
8674364,391,2011-05-03,21,20,55,0,10110,0.0
8674365,391,2011-05-03,22,30,69,0,10110,0.0
8674366,391,2011-05-03,23,40,63,0,10110,0.0
8674367,391,2011-05-03,24,20,50,0,10110,0.0
8674368,391,2011-05-04,1,10,20,0,10110,0.0
8674369,391,2011-05-04,2,10,10,0,10110,0.0
8674370,391,2011-05-04,3,10,4,0,10110,0.0
8674371,391,2011-05-04,4,10,-2,0,10110,0.0
8674372,391,2011-05-04,5,10,4,14,10110,0.0
8674373,391,2011-05-04,6,10,51,57,10110,0.0
8674374,391,2011-05-04,7,20,87,117,10110,0.0
8674375,391,2011-05-04,8,40,108,176,10110,-12976.59026595712
8674376,391,2011-05-04,9,30,117,163,10110,817.1736905004404
8674377,391,2011-05-04,10,30,123,238,10110,852.0386951878257
8674378,391,2011-05-04,11,20,125,171,10110,362.0391396397154
8674379,391,2011-05-04,12,20,131,127,10110,79.93835271325658
8674380,391,2011-05-04,13,30,137,186,10110,195.7018749601912
8674381,391,2011-05-04,14,30,141,142,10110,76.90848919917467
8674382,391,2011-05-04,15,30,142,179,10110,169.6970772613394
8674383,391,2011-05-04,16,30,143,122,10110,70.45677089522495
8674384,391,2011-05-04,17,40,130,53,10110,24.87849265996639
8674385,391,2011-05-04,18,30,125,27,10110,4.877315499074969
8674386,391,2011-05-04,19,10,102,8,10110,-37.80672215211624
8674387,391,2011-05-04,20,10,68,0,10110,0.0
8674388,391,2011-05-04,21,10,54,0,10110,0.0
8674389,391,2011-05-04,22,0,37,0,10110,0.0
8674390,391,2011-05-04,23,0,34,0,10110,0.0
8674391,391,2011-05-04,24,10,27,0,10110,0.0
8674392,391,2011-05-05,1,10,24,0,10110,0.0
8674393,391,2011-05-05,2,10,14,0,10110,0.0
8674394,391,2011-05-05,3,10,15,0,10110,0.0
8674395,391,2011-05-05,4,10,8,0,10110,0.0
8674396,391,2011-05-05,5,10,21,14,10110,0.0
8674397,391,2011-05-05,6,10,76,49,10110,0.0
8674398,391,2011-05-05,7,20,100,114,10110,0.0
8674399,391,2011-05-05,8,20,123,167,10110,-8410.955855778224
8674400,391,2011-05-05,9,20,149,223,10110,-680.0103796241901
8674401,391,2011-05-05,10,20,154,266,10110,592.9866208501483
8674402,391,2011-05-05,11,30,165,280,10110,953.2378464928881
8674403,391,2011-05-05,12,30,169,263,10110,852.778405114236
8674404,391,2011-05-05,13,30,178,245,10110,516.1688900887017
8674405,391,2011-05-05,14,30,180,230,10110,358.2257827492258
8674406,391,2011-05-05,15,30,184,196,10110,227.84140696584
8674407,391,2011-05-05,16,30,182,153,10110,135.3058109436359
8674408,391,2011-05-05,17,30,178,105,10110,70.7840360142872
8674409,391,2011-05-05,18,30,163,51,10110,23.15322829382812
8674410,391,2011-05-05,19,10,129,9,10110,-34.31561899465684
8674411,391,2011-05-05,20,10,102,0,10110,0.0
8674412,391,2011-05-05,21,10,90,0,10110,0.0
8674413,391,2011-05-05,22,10,81,0,10110,0.0
8674414,391,2011-05-05,23,20,100,0,10110,0.0
8674415,391,2011-05-05,24,20,94,0,10110,0.0
8674416,391,2011-05-06,1,20,69,0,10110,0.0
8674417,391,2011-05-06,2,10,72,0,10110,0.0
8674418,391,2011-05-06,3,10,65,0,10110,0.0
8674419,391,2011-05-06,4,10,63,0,10110,0.0
8674420,391,2011-05-06,5,20,87,12,10110,0.0
8674421,391,2011-05-06,6,10,118,53,10110,0.0
8674422,391,2011-05-06,7,20,138,99,10110,0.0
8674423,391,2011-05-06,8,30,158,142,10110,-2128.973666140472
8674424,391,2011-05-06,9,30,178,209,10110,59.33304213935095
8674425,391,2011-05-06,10,30,195,229,10110,904.4200072990401
8674426,391,2011-05-06,11,30,204,246,10110,956.6602079001792
8674427,391,2011-05-06,12,30,216,239,10110,625.1468599574554
8674428,391,2011-05-06,13,20,220,213,10110,302.7315341739059
8674429,391,2011-05-06,14,20,224,195,10110,200.1516165532859
8674430,391,2011-05-06,15,20,228,158,10110,110.417900244969
8674431,391,2011-05-06,16,20,222,109,10110,53.68206341347314
8674432,391,2011-05-06,17,20,222,78,10110,37.64975744213885
8674433,391,2011-05-06,18,30,214,61,10110,31.93423861221515
8674434,391,2011-05-06,19,20,184,13,10110,-23.22824274441846
8674435,391,2011-05-06,20,10,158,0,10110,0.0
8674436,391,2011-05-06,21,20,160,0,10110,0.0
8674437,391,2011-05-06,22,20,148,0,10110,0.0
8674438,391,2011-05-06,23,20,149,0,10110,0.0
8674439,391,2011-05-06,24,20,150,0,10110,0.0
8674440,391,2011-05-07,1,20,141,0,10110,0.0
8674441,391,2011-05-07,2,30,148,0,10110,0.0
8674442,391,2011-05-07,3,40,143,0,10110,0.0
8674443,391,2011-05-07,4,30,144,0,10110,0.0
8674444,391,2011-05-07,5,30,148,11,10110,0.0
8674445,391,2011-05-07,6,40,165,53,10110,0.0
8674446,391,2011-05-07,7,40,185,111,10110,0.0
8674447,391,2011-05-07,8,40,205,166,10110,-6381.581675239749
8674448,391,2011-05-07,9,40,220,198,10110,441.122289135159
8674449,391,2011-05-07,10,40,235,237,10110,882.431035786214
8674450,391,2011-05-07,11,40,252,265,10110,971.8678667258215
8674451,391,2011-05-07,12,40,267,271,10110,894.8308534590105
8674452,391,2011-05-07,13,50,283,295,10110,885.6098584380613
8674453,391,2011-05-07,14,60,278,256,10110,520.6712267735534
8674454,391,2011-05-07,15,60,278,197,10110,225.6901801414289
8674455,391,2011-05-07,16,60,273,123,10110,69.67302083557445
8674456,391,2011-05-07,17,50,268,92,10110,50.17295621899219
8674457,391,2011-05-07,18,50,253,52,10110,23.81009041784743
8674458,391,2011-05-07,19,40,230,12,10110,-25.42066371835948
8674459,391,2011-05-07,20,30,210,0,10110,0.0
8674460,391,2011-05-07,21,30,214,0,10110,0.0
8674461,391,2011-05-07,22,30,205,0,10110,0.0
8674462,391,2011-05-07,23,40,207,0,10110,0.0
8674463,391,2011-05-07,24,40,192,0,10110,0.0
