,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8594820,391,2002-04-06,13,70,94,257,10110,949.7712205423583
8594821,391,2002-04-06,14,70,96,234,10110,669.036864449461
8594822,391,2002-04-06,15,70,104,195,10110,390.2154798569908
8594823,391,2002-04-06,16,60,100,144,10110,198.1218464044902
8594824,391,2002-04-06,17,60,94,85,10110,66.70994726648273
8594825,391,2002-04-06,18,50,80,29,10110,3.088136849647877
8594826,391,2002-04-06,19,30,59,1,10110,-93.1394523693731
8594827,391,2002-04-06,20,20,47,0,10110,0.0
8594828,391,2002-04-06,21,10,26,0,10110,0.0
8594829,391,2002-04-06,22,20,22,0,10110,0.0
8594830,391,2002-04-06,23,10,0,0,10110,0.0
8594831,391,2002-04-06,24,10,0,0,10110,0.0
8594832,391,2002-04-07,1,20,-4,0,10110,0.0
8594833,391,2002-04-07,2,20,-10,0,10110,0.0
8594834,391,2002-04-07,3,20,-6,0,10110,0.0
8594835,391,2002-04-07,4,10,-16,0,10110,0.0
8594836,391,2002-04-07,5,10,-24,0,10110,0.0
8594837,391,2002-04-07,6,20,-11,11,10110,0.0
8594838,391,2002-04-07,7,20,28,53,10110,0.0
8594839,391,2002-04-07,8,30,56,111,10110,0.0
8594840,391,2002-04-07,9,30,76,168,10110,-4630.533591732242
8594841,391,2002-04-07,10,40,96,216,10110,136.0509841654554
8594842,391,2002-04-07,11,40,101,247,10110,844.6890195329217
8594843,391,2002-04-07,12,40,114,259,10110,979.5282380191989
8594844,391,2002-04-07,13,40,121,254,10110,923.8433714910406
8594845,391,2002-04-07,14,40,127,230,10110,621.4928140291686
8594846,391,2002-04-07,15,40,129,189,10110,342.7818846803929
8594847,391,2002-04-07,16,50,129,140,10110,175.5122873483771
8594848,391,2002-04-07,17,50,120,80,10110,54.94922285845784
8594849,391,2002-04-07,18,40,105,28,10110,2.130247356516593
8594850,391,2002-04-07,19,30,86,1,10110,-91.73303724328429
8594851,391,2002-04-07,20,20,59,0,10110,0.0
8594852,391,2002-04-07,21,20,68,0,10110,0.0
8594853,391,2002-04-07,22,30,70,0,10110,0.0
8594854,391,2002-04-07,23,30,60,0,10110,0.0
8594855,391,2002-04-07,24,30,47,0,10110,0.0
8594856,391,2002-04-08,1,20,42,0,10110,0.0
8594857,391,2002-04-08,2,20,33,0,10110,0.0
8594858,391,2002-04-08,3,20,25,0,10110,0.0
8594859,391,2002-04-08,4,20,24,0,10110,0.0
8594860,391,2002-04-08,5,20,-8,0,10110,0.0
8594861,391,2002-04-08,6,20,28,13,10110,0.0
8594862,391,2002-04-08,7,30,52,60,10110,0.0
8594863,391,2002-04-08,8,40,77,120,10110,0.0
8594864,391,2002-04-08,9,50,95,174,10110,-5001.524934784122
8594865,391,2002-04-08,10,50,106,218,10110,173.236714017336
8594866,391,2002-04-08,11,60,114,247,10110,861.5795086871427
8594867,391,2002-04-08,12,60,126,262,10110,980.044339256912
8594868,391,2002-04-08,13,60,128,257,10110,930.0943277309373
8594869,391,2002-04-08,14,50,136,233,10110,631.3248540226642
8594870,391,2002-04-08,15,60,134,193,10110,359.0280704932838
8594871,391,2002-04-08,16,50,130,142,10110,179.4096656013845
8594872,391,2002-04-08,17,50,119,84,10110,61.52292008595652
8594873,391,2002-04-08,18,40,104,29,10110,3.374505391694681
8594874,391,2002-04-08,19,30,88,1,10110,-90.36745690718247
8594875,391,2002-04-08,20,30,77,0,10110,0.0
8594876,391,2002-04-08,21,20,58,0,10110,0.0
8594877,391,2002-04-08,22,20,35,0,10110,0.0
8594878,391,2002-04-08,23,20,29,0,10110,0.0
8594879,391,2002-04-08,24,20,14,0,10110,0.0
8594880,391,2002-04-09,1,20,13,0,10110,0.0
8594881,391,2002-04-09,2,20,7,0,10110,0.0
8594882,391,2002-04-09,3,20,-4,0,10110,0.0
8594883,391,2002-04-09,4,20,-1,0,10110,0.0
8594884,391,2002-04-09,5,20,-4,0,10110,0.0
8594885,391,2002-04-09,6,10,-5,7,10110,0.0
8594886,391,2002-04-09,7,20,41,54,10110,0.0
8594887,391,2002-04-09,8,20,79,112,10110,0.0
8594888,391,2002-04-09,9,30,100,127,10110,406.2159340112309
8594889,391,2002-04-09,10,40,101,135,10110,845.6461567412696
8594890,391,2002-04-09,11,40,105,131,10110,307.2339774641348
8594891,391,2002-04-09,12,30,116,179,10110,429.3187500528195
8594892,391,2002-04-09,13,30,123,237,10110,745.3061114832129
8594893,391,2002-04-09,14,40,122,174,10110,224.8123577361957
8594894,391,2002-04-09,15,40,116,84,10110,38.44101578390519
8594895,391,2002-04-09,16,40,114,62,10110,28.85954351719314
8594896,391,2002-04-09,17,40,111,44,10110,18.61020494018389
8594897,391,2002-04-09,18,30,103,25,10110,-1.020728251687199
8594898,391,2002-04-09,19,30,92,2,10110,-82.21261995619852
8594899,391,2002-04-09,20,30,87,0,10110,0.0
8594900,391,2002-04-09,21,40,85,0,10110,0.0
8594901,391,2002-04-09,22,40,72,0,10110,0.0
8594902,391,2002-04-09,23,40,61,0,10110,0.0
8594903,391,2002-04-09,24,30,55,0,10110,0.0
8594904,391,2002-04-10,1,40,47,0,10110,0.0
8594905,391,2002-04-10,2,40,42,0,10110,0.0
8594906,391,2002-04-10,3,40,37,0,10110,0.0
8594907,391,2002-04-10,4,40,32,0,10110,0.0
8594908,391,2002-04-10,5,40,25,0,10110,0.0
8594909,391,2002-04-10,6,40,27,11,10110,0.0
8594910,391,2002-04-10,7,40,45,49,10110,0.0
8594911,391,2002-04-10,8,40,66,102,10110,0.0
8594912,391,2002-04-10,9,50,87,154,10110,-984.939843880224
8594913,391,2002-04-10,10,60,102,199,10110,703.5052907768811
8594914,391,2002-04-10,11,70,107,228,10110,942.3210789888178
8594915,391,2002-04-10,12,80,109,248,10110,973.4335382599323
8594916,391,2002-04-10,13,80,116,229,10110,654.0637289397117
8594917,391,2002-04-10,14,80,109,205,10110,383.1589678605645
8594918,391,2002-04-10,15,70,111,177,10110,255.2448558517289
8594919,391,2002-04-10,16,70,110,131,10110,130.6742021699059
8594920,391,2002-04-10,17,70,98,72,10110,40.35677030909109
8594921,391,2002-04-10,18,70,87,26,10110,0.3492254140051463
8594922,391,2002-04-10,19,50,79,2,10110,-81.06247902281766
8594923,391,2002-04-10,20,40,68,0,10110,0.0
8594924,391,2002-04-10,21,30,56,0,10110,0.0
8594925,391,2002-04-10,22,30,48,0,10110,0.0
8594926,391,2002-04-10,23,30,44,0,10110,0.0
8594927,391,2002-04-10,24,30,40,0,10110,0.0
8594928,391,2002-04-11,1,30,30,0,10110,0.0
8594929,391,2002-04-11,2,30,33,0,10110,0.0
8594930,391,2002-04-11,3,30,28,0,10110,0.0
8594931,391,2002-04-11,4,30,29,0,10110,0.0
8594932,391,2002-04-11,5,30,27,0,10110,0.0
8594933,391,2002-04-11,6,40,46,9,10110,0.0
8594934,391,2002-04-11,7,40,59,48,10110,0.0
8594935,391,2002-04-11,8,40,77,100,10110,0.0
8594936,391,2002-04-11,9,40,97,125,10110,605.3809218894243
8594937,391,2002-04-11,10,50,108,201,10110,713.7769492961338
8594938,391,2002-04-11,11,50,114,182,10110,814.8233156843672
8594939,391,2002-04-11,12,50,116,123,10110,115.7167160449088
8594940,391,2002-04-11,13,50,112,76,10110,34.63398430052169
8594941,391,2002-04-11,14,50,112,59,10110,28.67897420796368
8594942,391,2002-04-11,15,50,116,85,10110,38.6431524677907
8594943,391,2002-04-11,16,50,116,81,10110,39.12938294129842
8594944,391,2002-04-11,17,40,109,54,10110,24.65985467971464
8594945,391,2002-04-11,18,30,99,23,10110,-3.190808590103369
8594946,391,2002-04-11,19,20,78,2,10110,-79.94299957651477
8594947,391,2002-04-11,20,20,48,0,10110,0.0
8594948,391,2002-04-11,21,20,49,0,10110,0.0
8594949,391,2002-04-11,22,20,52,0,10110,0.0
8594950,391,2002-04-11,23,20,54,0,10110,0.0
8594951,391,2002-04-11,24,20,44,0,10110,0.0
8594952,391,2002-04-12,1,30,37,0,10110,0.0
8594953,391,2002-04-12,2,20,28,0,10110,0.0
8594954,391,2002-04-12,3,30,24,0,10110,0.0
8594955,391,2002-04-12,4,30,14,0,10110,0.0
8594956,391,2002-04-12,5,30,9,0,10110,0.0
8594957,391,2002-04-12,6,30,29,14,10110,0.0
8594958,391,2002-04-12,7,30,49,47,10110,0.0
8594959,391,2002-04-12,8,40,81,105,10110,0.0
8594960,391,2002-04-12,9,50,102,157,10110,-661.2122843901329
8594961,391,2002-04-12,10,60,118,194,10110,807.4802027244425
8594962,391,2002-04-12,11,60,130,184,10110,816.1236852017237
8594963,391,2002-04-12,12,60,138,187,10110,454.3959502074423
8594964,391,2002-04-12,13,60,139,175,10110,246.5164008301496
8594965,391,2002-04-12,14,70,145,182,10110,243.8914810946376
8594966,391,2002-04-12,15,60,138,138,10110,107.1977194211567
8594967,391,2002-04-12,16,70,133,111,10110,75.57320009763579
8594968,391,2002-04-12,17,60,127,41,10110,17.06283381940172
8594969,391,2002-04-12,18,60,115,19,10110,-8.822223570590848
8594970,391,2002-04-12,19,60,105,1,10110,-85.28576005053816
8594971,391,2002-04-12,20,50,99,0,10110,0.0
8594972,391,2002-04-12,21,50,81,0,10110,0.0
8594973,391,2002-04-12,22,60,78,0,10110,0.0
8594974,391,2002-04-12,23,50,66,0,10110,0.0
8594975,391,2002-04-12,24,50,62,0,10110,0.0
8594976,391,2002-04-13,1,50,59,0,10110,0.0
8594977,391,2002-04-13,2,40,59,0,10110,0.0
8594978,391,2002-04-13,3,40,61,0,10110,0.0
8594979,391,2002-04-13,4,50,63,0,10110,0.0
8594980,391,2002-04-13,5,50,65,0,10110,0.0
8594981,391,2002-04-13,6,40,68,1,10110,0.0
8594982,391,2002-04-13,7,50,70,4,10110,0.0
8594983,391,2002-04-13,8,40,74,11,10110,0.0
8594984,391,2002-04-13,9,60,76,24,10110,-2.27727326901214
8594985,391,2002-04-13,10,60,86,46,10110,23.33246984654108
8594986,391,2002-04-13,11,50,97,87,10110,69.42861894266744
8594987,391,2002-04-13,12,50,102,88,10110,45.8876808808969
8594988,391,2002-04-13,13,50,105,74,10110,33.7471241885717
8594989,391,2002-04-13,14,50,99,31,10110,13.16016544579809
8594990,391,2002-04-13,15,40,93,23,10110,4.862171499497287
8594991,391,2002-04-13,16,30,90,9,10110,-17.45421477832193
8594992,391,2002-04-13,17,30,90,10,10110,-19.53879501684251
8594993,391,2002-04-13,18,30,87,6,10110,-38.08148480151327
8594994,391,2002-04-13,19,30,82,0,10110,0.0
8594995,391,2002-04-13,20,10,69,0,10110,0.0
8594996,391,2002-04-13,21,10,67,0,10110,0.0
8594997,391,2002-04-13,22,20,65,0,10110,0.0
8594998,391,2002-04-13,23,20,61,0,10110,0.0
8594999,391,2002-04-13,24,10,51,0,10110,0.0
8595000,391,2002-04-14,1,20,45,0,10110,0.0
8595001,391,2002-04-14,2,20,36,0,10110,0.0
8595002,391,2002-04-14,3,20,30,0,10110,0.0
8595003,391,2002-04-14,4,20,23,0,10110,0.0
8595004,391,2002-04-14,5,20,23,0,10110,0.0
8595005,391,2002-04-14,6,20,23,10,10110,0.0
8595006,391,2002-04-14,7,20,39,56,10110,0.0
8595007,391,2002-04-14,8,20,63,113,10110,0.0
8595008,391,2002-04-14,9,30,86,154,10110,-62.24593695814252
8595009,391,2002-04-14,10,30,102,173,10110,895.0999302568728
8595010,391,2002-04-14,11,30,91,75,10110,45.40513077015125
8595011,391,2002-04-14,12,30,107,103,10110,64.16258821333123
8595012,391,2002-04-14,13,30,116,157,10110,162.5675140456755
8595013,391,2002-04-14,14,20,112,81,10110,36.17646541202698
8595014,391,2002-04-14,15,30,111,97,10110,45.28398277588595
8595015,391,2002-04-14,16,30,111,67,10110,31.04993331943185
8595016,391,2002-04-14,17,30,104,40,10110,16.63758277416501
8595017,391,2002-04-14,18,30,93,11,10110,-24.14783885342703
8595018,391,2002-04-14,19,30,86,0,10110,0.0
8595019,391,2002-04-14,20,20,78,0,10110,0.0
8595020,391,2002-04-14,21,20,77,0,10110,0.0
8595021,391,2002-04-14,22,30,68,0,10110,0.0
8595022,391,2002-04-14,23,20,52,0,10110,0.0
8595023,391,2002-04-14,24,20,41,0,10110,0.0
8595024,391,2002-04-15,1,30,52,0,10110,0.0
8595025,391,2002-04-15,2,30,53,0,10110,0.0
8595026,391,2002-04-15,3,30,54,0,10110,0.0
8595027,391,2002-04-15,4,40,55,0,10110,0.0
8595028,391,2002-04-15,5,30,55,0,10110,0.0
8595029,391,2002-04-15,6,40,58,1,10110,0.0
8595030,391,2002-04-15,7,30,60,8,10110,0.0
8595031,391,2002-04-15,8,30,66,19,10110,0.0
8595032,391,2002-04-15,9,30,70,19,10110,-15.4609236149387
8595033,391,2002-04-15,10,40,71,29,10110,3.575386388667188
8595034,391,2002-04-15,11,40,71,29,10110,7.729452091941884
8595035,391,2002-04-15,12,40,73,42,10110,19.72517768965977
8595036,391,2002-04-15,13,40,74,36,10110,16.95794839875312
8595037,391,2002-04-15,14,40,71,26,10110,8.52721422351276
8595038,391,2002-04-15,15,40,73,33,10110,14.74950931265712
8595039,391,2002-04-15,16,40,74,42,10110,20.01293688556297
8595040,391,2002-04-15,17,30,68,22,10110,0.571933545903014
8595041,391,2002-04-15,18,30,62,6,10110,-37.28395317138428
8595042,391,2002-04-15,19,30,60,0,10110,0.0
8595043,391,2002-04-15,20,30,59,0,10110,0.0
8595044,391,2002-04-15,21,40,59,0,10110,0.0
8595045,391,2002-04-15,22,50,53,0,10110,0.0
8595046,391,2002-04-15,23,50,53,0,10110,0.0
8595047,391,2002-04-15,24,40,57,0,10110,0.0
8595048,391,2002-04-16,1,30,60,0,10110,0.0
8595049,391,2002-04-16,2,30,63,0,10110,0.0
8595050,391,2002-04-16,3,20,64,0,10110,0.0
8595051,391,2002-04-16,4,20,64,0,10110,0.0
8595052,391,2002-04-16,5,10,65,0,10110,0.0
8595053,391,2002-04-16,6,10,67,1,10110,0.0
8595054,391,2002-04-16,7,10,70,11,10110,0.0
8595055,391,2002-04-16,8,20,73,17,10110,0.0
8595056,391,2002-04-16,9,20,77,30,10110,12.30004383833075
8595057,391,2002-04-16,10,20,79,26,10110,0.4436859071748908
8595058,391,2002-04-16,11,20,86,47,10110,20.55215077161788
8595059,391,2002-04-16,12,10,88,30,10110,11.09969662472721
8595060,391,2002-04-16,13,20,89,17,10110,-2.619824049917013
8595061,391,2002-04-16,14,20,89,20,10110,1.772679468295762
8595062,391,2002-04-16,15,20,86,12,10110,-9.933891396182611
8595063,391,2002-04-16,16,30,88,17,10110,-3.731862542835148
8595064,391,2002-04-16,17,30,85,11,10110,-16.91126639738775
8595065,391,2002-04-16,18,30,81,3,10110,-46.48401423147433
8595066,391,2002-04-16,19,20,76,0,10110,0.0
8595067,391,2002-04-16,20,20,75,0,10110,0.0
8595068,391,2002-04-16,21,10,75,0,10110,0.0
8595069,391,2002-04-16,22,10,75,0,10110,0.0
8595070,391,2002-04-16,23,10,77,0,10110,0.0
8595071,391,2002-04-16,24,10,78,0,10110,0.0
8595072,391,2002-04-17,1,10,77,0,10110,0.0
8595073,391,2002-04-17,2,10,75,0,10110,0.0
8595074,391,2002-04-17,3,10,75,0,10110,0.0
8595075,391,2002-04-17,4,10,75,0,10110,0.0
8595076,391,2002-04-17,5,10,74,0,10110,0.0
8595077,391,2002-04-17,6,10,74,10,10110,0.0
8595078,391,2002-04-17,7,10,80,23,10110,0.0
8595079,391,2002-04-17,8,10,84,32,10110,0.0
8595080,391,2002-04-17,9,20,87,37,10110,37.33251587436669
8595081,391,2002-04-17,10,20,91,60,10110,46.66514119115504
8595082,391,2002-04-17,11,20,96,55,10110,25.2807290146237
8595083,391,2002-04-17,12,20,93,37,10110,16.75274798938155
8595084,391,2002-04-17,13,10,85,16,10110,-3.92475179110463
8595085,391,2002-04-17,14,10,91,38,10110,18.82778281076503
8595086,391,2002-04-17,15,10,93,50,10110,25.24290040022639
8595087,391,2002-04-17,16,10,99,61,10110,28.68380612005313
8595088,391,2002-04-17,17,10,99,24,10110,3.249063647864829
8595089,391,2002-04-17,18,0,96,17,10110,-11.12844164014803
8595090,391,2002-04-17,19,0,78,2,10110,-73.82128441552148
8595091,391,2002-04-17,20,10,71,0,10110,0.0
8595092,391,2002-04-17,21,10,67,0,10110,0.0
8595093,391,2002-04-17,22,10,55,0,10110,0.0
8595094,391,2002-04-17,23,10,45,0,10110,0.0
8595095,391,2002-04-17,24,0,35,0,10110,0.0
8595096,391,2002-04-18,1,10,44,0,10110,0.0
8595097,391,2002-04-18,2,20,61,0,10110,0.0
8595098,391,2002-04-18,3,20,65,0,10110,0.0
8595099,391,2002-04-18,4,20,67,0,10110,0.0
8595100,391,2002-04-18,5,20,70,0,10110,0.0
8595101,391,2002-04-18,6,20,71,2,10110,0.0
8595102,391,2002-04-18,7,20,81,33,10110,0.0
8595103,391,2002-04-18,8,20,106,95,10110,0.0
8595104,391,2002-04-18,9,30,124,143,10110,644.2172397290873
8595105,391,2002-04-18,10,40,128,147,10110,812.4653686643966
8595106,391,2002-04-18,11,40,132,103,10110,100.7422183300982
8595107,391,2002-04-18,12,40,138,138,10110,139.5681128133635
8595108,391,2002-04-18,13,40,111,72,10110,33.02193861320917
8595109,391,2002-04-18,14,30,118,87,10110,38.23544618780279
8595110,391,2002-04-18,15,40,105,74,10110,33.70584729747964
8595111,391,2002-04-18,16,40,102,36,10110,16.358899072583
8595112,391,2002-04-18,17,20,91,16,10110,-7.660897621505089
8595113,391,2002-04-18,18,10,88,4,10110,-42.29246457093288
8595114,391,2002-04-18,19,20,85,1,10110,-78.67089326794287
8595115,391,2002-04-18,20,10,74,0,10110,0.0
8595116,391,2002-04-18,21,20,68,0,10110,0.0
8595117,391,2002-04-18,22,20,63,0,10110,0.0
8595118,391,2002-04-18,23,10,62,0,10110,0.0
8595119,391,2002-04-18,24,10,50,0,10110,0.0
8595120,391,2002-04-19,1,10,40,0,10110,0.0
8595121,391,2002-04-19,2,0,42,0,10110,0.0
8595122,391,2002-04-19,3,0,47,0,10110,0.0
8595123,391,2002-04-19,4,10,51,0,10110,0.0
8595124,391,2002-04-19,5,10,37,0,10110,0.0
8595125,391,2002-04-19,6,10,48,19,10110,0.0
8595126,391,2002-04-19,7,0,76,73,10110,0.0
8595127,391,2002-04-19,8,10,87,68,10110,0.0
8595128,391,2002-04-19,9,10,109,139,10110,727.9985895797187
8595129,391,2002-04-19,10,10,117,176,10110,907.0035728458813
8595130,391,2002-04-19,11,10,125,232,10110,960.4578220527194
8595131,391,2002-04-19,12,20,121,112,10110,72.50494234778759
8595132,391,2002-04-19,13,40,97,48,10110,24.34300137410538
8595133,391,2002-04-19,14,20,118,95,10110,41.69910174442015
8595134,391,2002-04-19,15,10,121,94,10110,42.05042150362829
8595135,391,2002-04-19,16,20,123,94,10110,46.85181955553817
8595136,391,2002-04-19,17,20,121,66,10110,31.92140403225801
8595137,391,2002-04-19,18,30,95,10,10110,-25.1407327161329
8595138,391,2002-04-19,19,20,81,2,10110,-71.98823025139897
8595139,391,2002-04-19,20,10,67,0,10110,0.0
8595140,391,2002-04-19,21,10,68,0,10110,0.0
8595141,391,2002-04-19,22,20,62,0,10110,0.0
8595142,391,2002-04-19,23,0,47,0,10110,0.0
8595143,391,2002-04-19,24,0,38,0,10110,0.0
8595144,391,2002-04-20,1,10,29,0,10110,0.0
8595145,391,2002-04-20,2,0,23,0,10110,0.0
8595146,391,2002-04-20,3,10,17,0,10110,0.0
8595147,391,2002-04-20,4,0,8,0,10110,0.0
8595148,391,2002-04-20,5,0,6,1,10110,0.0
8595149,391,2002-04-20,6,0,21,18,10110,0.0
8595150,391,2002-04-20,7,10,47,57,10110,0.0
8595151,391,2002-04-20,8,0,68,67,10110,0.0
8595152,391,2002-04-20,9,10,85,57,10110,165.4048092379589
8595153,391,2002-04-20,10,10,107,169,10110,903.749592354262
8595154,391,2002-04-20,11,10,109,108,10110,110.6846963689922
8595155,391,2002-04-20,12,10,113,50,10110,24.21919738788435
8595156,391,2002-04-20,13,20,118,84,10110,37.33042444757939
8595157,391,2002-04-20,14,20,134,124,10110,64.99845987163079
8595158,391,2002-04-20,15,20,125,69,10110,32.15821641786699
8595159,391,2002-04-20,16,20,120,19,10110,-0.5574649360035875
8595160,391,2002-04-20,17,20,120,32,10110,11.47673202652958
8595161,391,2002-04-20,18,10,114,21,10110,-4.297384832493966
8595162,391,2002-04-20,19,10,87,5,10110,-56.1936378435438
8595163,391,2002-04-20,20,10,62,0,10110,0.0
8595164,391,2002-04-20,21,10,50,0,10110,0.0
8595165,391,2002-04-20,22,0,41,0,10110,0.0
8595166,391,2002-04-20,23,0,32,0,10110,0.0
8595167,391,2002-04-20,24,0,23,0,10110,0.0
8595168,391,2002-04-21,1,0,16,0,10110,0.0
8595169,391,2002-04-21,2,10,13,0,10110,0.0
8595170,391,2002-04-21,3,10,9,0,10110,0.0
8595171,391,2002-04-21,4,10,5,0,10110,0.0
8595172,391,2002-04-21,5,10,3,1,10110,0.0
8595173,391,2002-04-21,6,0,21,23,10110,0.0
8595174,391,2002-04-21,7,0,67,72,10110,0.0
8595175,391,2002-04-21,8,0,103,129,10110,0.0
8595176,391,2002-04-21,9,0,139,181,10110,-371.8169663930132
8595177,391,2002-04-21,10,10,150,219,10110,794.9189832303988
8595178,391,2002-04-21,11,10,156,256,10110,946.317668361065
8595179,391,2002-04-21,12,20,158,263,10110,965.6690450853201
8595180,391,2002-04-21,13,20,163,213,10110,391.5768914776447
8595181,391,2002-04-21,14,20,168,231,10110,469.9493875819182
8595182,391,2002-04-21,15,20,174,198,10110,296.4354892296345
8595183,391,2002-04-21,16,10,174,152,10110,168.0552821851845
8595184,391,2002-04-21,17,10,170,92,10110,61.34493693759584
8595185,391,2002-04-21,18,10,148,38,10110,13.06842088135897
8595186,391,2002-04-21,19,10,119,4,10110,-60.15867438891072
8595187,391,2002-04-21,20,0,93,0,10110,0.0
8595188,391,2002-04-21,21,0,80,0,10110,0.0
8595189,391,2002-04-21,22,0,69,0,10110,0.0
8595190,391,2002-04-21,23,0,59,0,10110,0.0
8595191,391,2002-04-21,24,10,52,0,10110,0.0
8595192,391,2002-04-22,1,10,46,0,10110,0.0
8595193,391,2002-04-22,2,0,41,0,10110,0.0
8595194,391,2002-04-22,3,0,37,0,10110,0.0
8595195,391,2002-04-22,4,0,40,0,10110,0.0
8595196,391,2002-04-22,5,0,41,2,10110,0.0
8595197,391,2002-04-22,6,0,70,22,10110,0.0
8595198,391,2002-04-22,7,10,88,33,10110,0.0
8595199,391,2002-04-22,8,10,117,105,10110,0.0
8595200,391,2002-04-22,9,10,140,132,10110,809.7370916120593
8595201,391,2002-04-22,10,20,158,131,10110,509.9433874072728
8595202,391,2002-04-22,11,20,167,140,10110,248.4601519845276
8595203,391,2002-04-22,12,10,171,97,10110,49.62591232553429
8595204,391,2002-04-22,13,20,182,133,10110,82.7034500515114
8595205,391,2002-04-22,14,30,199,178,10110,183.4146055678259
8595206,391,2002-04-22,15,20,202,182,10110,218.0739515447881
8595207,391,2002-04-22,16,30,204,138,10110,120.1141295652697
8595208,391,2002-04-22,17,40,192,75,10110,38.52107545712889
8595209,391,2002-04-22,18,20,170,19,10110,-6.907574448470921
8595210,391,2002-04-22,19,20,147,2,10110,-69.4134173291106
8595211,391,2002-04-22,20,10,130,0,10110,0.0
8595212,391,2002-04-22,21,0,123,0,10110,0.0
8595213,391,2002-04-22,22,10,119,0,10110,0.0
8595214,391,2002-04-22,23,10,114,0,10110,0.0
8595215,391,2002-04-22,24,10,103,0,10110,0.0
8595216,391,2002-04-23,1,10,116,0,10110,0.0
8595217,391,2002-04-23,2,20,122,0,10110,0.0
8595218,391,2002-04-23,3,20,118,0,10110,0.0
8595219,391,2002-04-23,4,20,112,0,10110,0.0
8595220,391,2002-04-23,5,20,106,1,10110,0.0
8595221,391,2002-04-23,6,20,115,11,10110,0.0
8595222,391,2002-04-23,7,20,122,32,10110,0.0
8595223,391,2002-04-23,8,30,141,81,10110,0.0
8595224,391,2002-04-23,9,30,157,143,10110,780.6385783290374
8595225,391,2002-04-23,10,30,167,185,10110,914.5842811605384
8595226,391,2002-04-23,11,40,169,158,10110,361.6770126299597
8595227,391,2002-04-23,12,40,172,141,10110,133.2050361297931
8595228,391,2002-04-23,13,40,179,147,10110,108.9580275853231
8595229,391,2002-04-23,14,40,189,166,10110,142.7584033313206
8595230,391,2002-04-23,15,40,184,138,10110,88.30345717743842
8595231,391,2002-04-23,16,50,181,158,10110,184.0656936811285
8595232,391,2002-04-23,17,50,173,104,10110,83.70797086062512
8595233,391,2002-04-23,18,40,154,35,10110,10.82241391576689
8595234,391,2002-04-23,19,30,138,3,10110,-63.55363826678663
8595235,391,2002-04-23,20,20,126,0,10110,0.0
8595236,391,2002-04-23,21,20,119,0,10110,0.0
8595237,391,2002-04-23,22,10,104,0,10110,0.0
8595238,391,2002-04-23,23,0,92,0,10110,0.0
8595239,391,2002-04-23,24,10,93,0,10110,0.0
8595240,391,2002-04-24,1,10,104,0,10110,0.0
