,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8680655,391,2012-01-20,24,20,11,0,10110,0.0
8680656,391,2012-01-21,1,20,16,0,10110,0.0
8680657,391,2012-01-21,2,20,22,0,10110,0.0
8680658,391,2012-01-21,3,30,27,0,10110,0.0
8680659,391,2012-01-21,4,40,35,0,10110,0.0
8680660,391,2012-01-21,5,40,44,0,10110,0.0
8680661,391,2012-01-21,6,40,53,0,10110,0.0
8680662,391,2012-01-21,7,50,62,0,10110,0.0
8680663,391,2012-01-21,8,60,71,1,10110,0.0
8680664,391,2012-01-21,9,60,78,2,10110,0.0
8680665,391,2012-01-21,10,60,86,7,10110,0.0
8680666,391,2012-01-21,11,60,93,10,10110,0.0
8680667,391,2012-01-21,12,60,99,18,10110,-17.4355876236794
8680668,391,2012-01-21,13,70,100,28,10110,2.566512612382397
8680669,391,2012-01-21,14,70,98,22,10110,-10.9671806032115
8680670,391,2012-01-21,15,80,78,8,10110,-49.13612893171727
8680671,391,2012-01-21,16,60,79,3,10110,-84.77261124485123
8680672,391,2012-01-21,17,60,75,0,10110,0.0
8680673,391,2012-01-21,18,70,73,0,10110,0.0
8680674,391,2012-01-21,19,60,71,0,10110,0.0
8680675,391,2012-01-21,20,60,76,0,10110,0.0
8680676,391,2012-01-21,21,70,68,0,10110,0.0
8680677,391,2012-01-21,22,70,74,0,10110,0.0
8680678,391,2012-01-21,23,70,72,0,10110,0.0
8680679,391,2012-01-21,24,70,71,0,10110,0.0
8680680,391,2012-01-22,1,70,68,0,10110,0.0
8680681,391,2012-01-22,2,70,66,0,10110,0.0
8680682,391,2012-01-22,3,70,63,0,10110,0.0
8680683,391,2012-01-22,4,70,62,0,10110,0.0
8680684,391,2012-01-22,5,70,61,0,10110,0.0
8680685,391,2012-01-22,6,70,61,0,10110,0.0
8680686,391,2012-01-22,7,70,60,0,10110,0.0
8680687,391,2012-01-22,8,70,61,1,10110,0.0
8680688,391,2012-01-22,9,60,58,7,10110,0.0
8680689,391,2012-01-22,10,60,56,13,10110,0.0
8680690,391,2012-01-22,11,60,53,12,10110,0.0
8680691,391,2012-01-22,12,70,58,9,10110,-55.08573939592765
8680692,391,2012-01-22,13,70,70,13,10110,-33.30390015260906
8680693,391,2012-01-22,14,80,91,16,10110,-23.14023997574764
8680694,391,2012-01-22,15,90,94,15,10110,-26.19297280496506
8680695,391,2012-01-22,16,100,93,5,10110,-71.06009386410912
8680696,391,2012-01-22,17,90,84,0,10110,0.0
8680697,391,2012-01-22,18,90,75,0,10110,0.0
8680698,391,2012-01-22,19,80,61,0,10110,0.0
8680699,391,2012-01-22,20,40,54,0,10110,0.0
8680700,391,2012-01-22,21,40,51,0,10110,0.0
8680701,391,2012-01-22,22,20,41,0,10110,0.0
8680702,391,2012-01-22,23,20,47,0,10110,0.0
8680703,391,2012-01-22,24,10,43,0,10110,0.0
8680704,391,2012-01-23,1,30,49,0,10110,0.0
8680705,391,2012-01-23,2,30,46,0,10110,0.0
8680706,391,2012-01-23,3,30,42,0,10110,0.0
8680707,391,2012-01-23,4,30,46,0,10110,0.0
8680708,391,2012-01-23,5,30,46,0,10110,0.0
8680709,391,2012-01-23,6,30,45,0,10110,0.0
8680710,391,2012-01-23,7,40,46,0,10110,0.0
8680711,391,2012-01-23,8,40,47,1,10110,0.0
8680712,391,2012-01-23,9,40,52,16,10110,0.0
8680713,391,2012-01-23,10,50,57,31,10110,0.0
8680714,391,2012-01-23,11,50,61,42,10110,0.0
8680715,391,2012-01-23,12,60,75,82,10110,759.9469293978697
8680716,391,2012-01-23,13,50,66,44,10110,62.28900901982348
8680717,391,2012-01-23,14,50,53,25,10110,-5.540591102893869
8680718,391,2012-01-23,15,40,55,16,10110,-23.46248893223567
8680719,391,2012-01-23,16,40,52,7,10110,-59.44523396746637
8680720,391,2012-01-23,17,30,42,0,10110,0.0
8680721,391,2012-01-23,18,30,35,0,10110,0.0
8680722,391,2012-01-23,19,20,35,0,10110,0.0
8680723,391,2012-01-23,20,20,33,0,10110,0.0
8680724,391,2012-01-23,21,40,32,0,10110,0.0
8680725,391,2012-01-23,22,30,26,0,10110,0.0
8680726,391,2012-01-23,23,30,18,0,10110,0.0
8680727,391,2012-01-23,24,20,16,0,10110,0.0
8680728,391,2012-01-24,1,30,12,0,10110,0.0
8680729,391,2012-01-24,2,30,11,0,10110,0.0
8680730,391,2012-01-24,3,20,3,0,10110,0.0
8680731,391,2012-01-24,4,20,0,0,10110,0.0
8680732,391,2012-01-24,5,30,6,0,10110,0.0
8680733,391,2012-01-24,6,20,8,0,10110,0.0
8680734,391,2012-01-24,7,20,0,0,10110,0.0
8680735,391,2012-01-24,8,20,4,3,10110,0.0
8680736,391,2012-01-24,9,20,17,35,10110,0.0
8680737,391,2012-01-24,10,20,33,61,10110,0.0
8680738,391,2012-01-24,11,20,38,54,10110,0.0
8680739,391,2012-01-24,12,20,43,43,10110,170.0893957482011
8680740,391,2012-01-24,13,20,48,39,10110,34.85550791349896
8680741,391,2012-01-24,14,20,49,32,10110,6.638921244151524
8680742,391,2012-01-24,15,20,47,23,10110,-9.075422474283622
8680743,391,2012-01-24,16,20,42,11,10110,-41.6186430814314
8680744,391,2012-01-24,17,20,36,0,10110,0.0
8680745,391,2012-01-24,18,20,35,0,10110,0.0
8680746,391,2012-01-24,19,20,34,0,10110,0.0
8680747,391,2012-01-24,20,10,30,0,10110,0.0
8680748,391,2012-01-24,21,10,22,0,10110,0.0
8680749,391,2012-01-24,22,10,16,0,10110,0.0
8680750,391,2012-01-24,23,10,20,0,10110,0.0
8680751,391,2012-01-24,24,20,23,0,10110,0.0
8680752,391,2012-01-25,1,10,25,0,10110,0.0
8680753,391,2012-01-25,2,20,26,0,10110,0.0
8680754,391,2012-01-25,3,30,24,0,10110,0.0
8680755,391,2012-01-25,4,30,19,0,10110,0.0
8680756,391,2012-01-25,5,30,14,0,10110,0.0
8680757,391,2012-01-25,6,30,10,0,10110,0.0
8680758,391,2012-01-25,7,30,11,0,10110,0.0
8680759,391,2012-01-25,8,30,11,3,10110,0.0
8680760,391,2012-01-25,9,30,16,15,10110,0.0
8680761,391,2012-01-25,10,30,29,52,10110,0.0
8680762,391,2012-01-25,11,30,35,36,10110,0.0
8680763,391,2012-01-25,12,30,41,33,10110,54.61156590543039
8680764,391,2012-01-25,13,40,46,46,10110,67.0839251219495
8680765,391,2012-01-25,14,40,49,28,10110,-0.559765951366198
8680766,391,2012-01-25,15,40,50,21,10110,-12.59299622330483
8680767,391,2012-01-25,16,40,46,13,10110,-34.35847397424346
8680768,391,2012-01-25,17,40,44,1,10110,-128.9521648714748
8680769,391,2012-01-25,18,40,42,0,10110,0.0
8680770,391,2012-01-25,19,40,42,0,10110,0.0
8680771,391,2012-01-25,20,40,37,0,10110,0.0
8680772,391,2012-01-25,21,40,35,0,10110,0.0
8680773,391,2012-01-25,22,40,34,0,10110,0.0
8680774,391,2012-01-25,23,40,32,0,10110,0.0
8680775,391,2012-01-25,24,40,31,0,10110,0.0
8680776,391,2012-01-26,1,40,31,0,10110,0.0
8680777,391,2012-01-26,2,40,33,0,10110,0.0
8680778,391,2012-01-26,3,40,33,0,10110,0.0
8680779,391,2012-01-26,4,40,32,0,10110,0.0
8680780,391,2012-01-26,5,40,31,0,10110,0.0
8680781,391,2012-01-26,6,50,29,0,10110,0.0
8680782,391,2012-01-26,7,60,28,0,10110,0.0
8680783,391,2012-01-26,8,60,27,2,10110,0.0
8680784,391,2012-01-26,9,50,29,15,10110,0.0
8680785,391,2012-01-26,10,50,29,17,10110,0.0
8680786,391,2012-01-26,11,60,38,41,10110,0.0
8680787,391,2012-01-26,12,50,42,38,10110,93.72164888281385
8680788,391,2012-01-26,13,50,40,19,10110,-17.21607166578676
8680789,391,2012-01-26,14,50,41,16,10110,-22.10983761235247
8680790,391,2012-01-26,15,50,43,16,10110,-22.66274051306274
8680791,391,2012-01-26,16,50,38,4,10110,-73.32324691902805
8680792,391,2012-01-26,17,50,40,0,10110,0.0
8680793,391,2012-01-26,18,50,34,0,10110,0.0
8680794,391,2012-01-26,19,50,31,0,10110,0.0
8680795,391,2012-01-26,20,30,33,0,10110,0.0
8680796,391,2012-01-26,21,30,30,0,10110,0.0
8680797,391,2012-01-26,22,30,32,0,10110,0.0
8680798,391,2012-01-26,23,30,31,0,10110,0.0
8680799,391,2012-01-26,24,20,25,0,10110,0.0
8680800,391,2012-01-27,1,30,22,0,10110,0.0
8680801,391,2012-01-27,2,30,20,0,10110,0.0
8680802,391,2012-01-27,3,30,20,0,10110,0.0
8680803,391,2012-01-27,4,30,20,0,10110,0.0
8680804,391,2012-01-27,5,30,18,0,10110,0.0
8680805,391,2012-01-27,6,20,17,0,10110,0.0
8680806,391,2012-01-27,7,20,22,0,10110,0.0
8680807,391,2012-01-27,8,20,23,5,10110,0.0
8680808,391,2012-01-27,9,30,33,32,10110,0.0
8680809,391,2012-01-27,10,30,43,72,10110,0.0
8680810,391,2012-01-27,11,30,57,101,10110,0.0
8680811,391,2012-01-27,12,40,67,116,10110,696.6673805052234
8680812,391,2012-01-27,13,40,77,111,10110,844.326345740572
8680813,391,2012-01-27,14,40,79,91,10110,444.9850046754611
8680814,391,2012-01-27,15,40,76,53,10110,76.85139694517726
8680815,391,2012-01-27,16,30,60,22,10110,-10.99033439909937
8680816,391,2012-01-27,17,30,41,1,10110,-124.5101225885991
8680817,391,2012-01-27,18,30,31,0,10110,0.0
8680818,391,2012-01-27,19,30,33,0,10110,0.0
8680819,391,2012-01-27,20,20,22,0,10110,0.0
8680820,391,2012-01-27,21,20,23,0,10110,0.0
8680821,391,2012-01-27,22,20,10,0,10110,0.0
8680822,391,2012-01-27,23,10,8,0,10110,0.0
8680823,391,2012-01-27,24,10,1,0,10110,0.0
8680824,391,2012-01-28,1,20,5,0,10110,0.0
8680825,391,2012-01-28,2,20,7,0,10110,0.0
8680826,391,2012-01-28,3,20,-6,0,10110,0.0
8680827,391,2012-01-28,4,20,2,0,10110,0.0
8680828,391,2012-01-28,5,20,1,0,10110,0.0
8680829,391,2012-01-28,6,30,7,0,10110,0.0
8680830,391,2012-01-28,7,20,1,0,10110,0.0
8680831,391,2012-01-28,8,20,1,2,10110,0.0
8680832,391,2012-01-28,9,30,7,13,10110,0.0
8680833,391,2012-01-28,10,30,14,41,10110,0.0
8680834,391,2012-01-28,11,30,20,64,10110,0.0
8680835,391,2012-01-28,12,20,30,114,10110,737.2680222298945
8680836,391,2012-01-28,13,10,33,110,10110,841.4316288954865
8680837,391,2012-01-28,14,20,38,84,10110,332.9602276424537
8680838,391,2012-01-28,15,30,20,49,10110,53.81855797923512
8680839,391,2012-01-28,16,20,15,16,10110,-24.91668316493979
8680840,391,2012-01-28,17,30,9,1,10110,-122.3246455290449
8680841,391,2012-01-28,18,20,13,0,10110,0.0
8680842,391,2012-01-28,19,30,14,0,10110,0.0
8680843,391,2012-01-28,20,20,17,0,10110,0.0
8680844,391,2012-01-28,21,20,19,0,10110,0.0
8680845,391,2012-01-28,22,40,15,0,10110,0.0
8680846,391,2012-01-28,23,30,9,0,10110,0.0
8680847,391,2012-01-28,24,30,8,0,10110,0.0
8680848,391,2012-01-29,1,30,7,0,10110,0.0
8680849,391,2012-01-29,2,20,8,0,10110,0.0
8680850,391,2012-01-29,3,30,6,0,10110,0.0
8680851,391,2012-01-29,4,30,3,0,10110,0.0
8680852,391,2012-01-29,5,30,2,0,10110,0.0
8680853,391,2012-01-29,6,30,2,0,10110,0.0
8680854,391,2012-01-29,7,30,-2,0,10110,0.0
8680855,391,2012-01-29,8,40,-7,1,10110,0.0
8680856,391,2012-01-29,9,30,-8,6,10110,0.0
8680857,391,2012-01-29,10,40,-12,11,10110,0.0
8680858,391,2012-01-29,11,40,-10,22,10110,0.0
8680859,391,2012-01-29,12,40,-8,35,10110,52.7760950462802
8680860,391,2012-01-29,13,30,-10,18,10110,-18.79021966937822
8680861,391,2012-01-29,14,40,-12,15,10110,-23.53808757517854
8680862,391,2012-01-29,15,30,-12,11,10110,-34.89515888042276
8680863,391,2012-01-29,16,30,-14,3,10110,-76.12194834663077
8680864,391,2012-01-29,17,30,-13,0,10110,0.0
8680865,391,2012-01-29,18,30,-12,0,10110,0.0
8680866,391,2012-01-29,19,30,-12,0,10110,0.0
8680867,391,2012-01-29,20,30,-12,0,10110,0.0
8680868,391,2012-01-29,21,30,-13,0,10110,0.0
8680869,391,2012-01-29,22,30,-18,0,10110,0.0
8680870,391,2012-01-29,23,30,-20,0,10110,0.0
8680871,391,2012-01-29,24,20,-21,0,10110,0.0
8680872,391,2012-01-30,1,20,-22,0,10110,0.0
8680873,391,2012-01-30,2,20,-23,0,10110,0.0
8680874,391,2012-01-30,3,10,-24,0,10110,0.0
8680875,391,2012-01-30,4,10,-24,0,10110,0.0
8680876,391,2012-01-30,5,10,-21,0,10110,0.0
8680877,391,2012-01-30,6,10,-20,0,10110,0.0
8680878,391,2012-01-30,7,10,-19,0,10110,0.0
8680879,391,2012-01-30,8,10,-18,1,10110,0.0
8680880,391,2012-01-30,9,10,-17,3,10110,0.0
8680881,391,2012-01-30,10,10,-16,6,10110,0.0
8680882,391,2012-01-30,11,10,-13,10,10110,0.0
8680883,391,2012-01-30,12,10,-11,11,10110,-43.27001812860573
8680884,391,2012-01-30,13,10,-8,11,10110,-36.74558025747904
8680885,391,2012-01-30,14,20,-8,9,10110,-39.96684219036462
8680886,391,2012-01-30,15,20,-7,6,10110,-51.94412076297976
8680887,391,2012-01-30,16,20,-8,2,10110,-80.99295874680524
8680888,391,2012-01-30,17,20,-8,0,10110,0.0
8680889,391,2012-01-30,18,20,-5,0,10110,0.0
8680890,391,2012-01-30,19,20,-6,0,10110,0.0
8680891,391,2012-01-30,20,20,-8,0,10110,0.0
8680892,391,2012-01-30,21,20,-6,0,10110,0.0
8680893,391,2012-01-30,22,20,-7,0,10110,0.0
8680894,391,2012-01-30,23,30,-7,0,10110,0.0
8680895,391,2012-01-30,24,30,-10,0,10110,0.0
8680896,391,2012-01-31,1,30,-14,0,10110,0.0
8680897,391,2012-01-31,2,30,-17,0,10110,0.0
8680898,391,2012-01-31,3,30,-19,0,10110,0.0
8680899,391,2012-01-31,4,30,-23,0,10110,0.0
8680900,391,2012-01-31,5,40,-31,0,10110,0.0
8680901,391,2012-01-31,6,40,-46,0,10110,0.0
8680902,391,2012-01-31,7,30,-51,0,10110,0.0
8680903,391,2012-01-31,8,30,-52,4,10110,0.0
8680904,391,2012-01-31,9,40,-45,33,10110,0.0
8680905,391,2012-01-31,10,50,-37,71,10110,0.0
8680906,391,2012-01-31,11,50,-29,101,10110,0.0
8680907,391,2012-01-31,12,60,-19,115,10110,775.5724607782296
8680908,391,2012-01-31,13,60,-14,111,10110,828.1386605609009
8680909,391,2012-01-31,14,60,-13,91,10110,375.1482615225235
8680910,391,2012-01-31,15,50,-13,60,10110,98.60702408133272
8680911,391,2012-01-31,16,50,-19,23,10110,-9.094832990390135
8680912,391,2012-01-31,17,50,-28,1,10110,-115.9317245232322
8680913,391,2012-01-31,18,50,-33,0,10110,0.0
8680914,391,2012-01-31,19,60,-38,0,10110,0.0
8680915,391,2012-01-31,20,50,-43,0,10110,0.0
8680916,391,2012-01-31,21,50,-49,0,10110,0.0
8680917,391,2012-01-31,22,50,-55,0,10110,0.0
8680918,391,2012-01-31,23,50,-60,0,10110,0.0
8680919,391,2012-01-31,24,50,-66,0,10110,0.0
8680920,391,2012-02-01,1,50,-70,0,10110,0.0
8680921,391,2012-02-01,2,50,-72,0,10110,0.0
8680922,391,2012-02-01,3,40,-77,0,10110,0.0
8680923,391,2012-02-01,4,30,-79,0,10110,0.0
8680924,391,2012-02-01,5,30,-79,0,10110,0.0
8680925,391,2012-02-01,6,40,-78,0,10110,0.0
8680926,391,2012-02-01,7,40,-78,0,10110,0.0
8680927,391,2012-02-01,8,50,-73,7,10110,0.0
8680928,391,2012-02-01,9,60,-65,40,10110,0.0
8680929,391,2012-02-01,10,60,-55,80,10110,0.0
8680930,391,2012-02-01,11,60,-41,112,10110,0.0
8680931,391,2012-02-01,12,60,-26,127,10110,700.847858108869
8680932,391,2012-02-01,13,70,-22,124,10110,862.8036519009424
8680933,391,2012-02-01,14,70,-19,103,10110,522.8507047615587
8680934,391,2012-02-01,15,70,-23,70,10110,162.6508291257387
8680935,391,2012-02-01,16,70,-32,29,10110,2.741103517901457
8680936,391,2012-02-01,17,70,-40,2,10110,-104.3019651258617
8680937,391,2012-02-01,18,70,-46,0,10110,0.0
8680938,391,2012-02-01,19,70,-52,0,10110,0.0
8680939,391,2012-02-01,20,60,-55,0,10110,0.0
8680940,391,2012-02-01,21,60,-60,0,10110,0.0
8680941,391,2012-02-01,22,60,-65,0,10110,0.0
8680942,391,2012-02-01,23,50,-69,0,10110,0.0
8680943,391,2012-02-01,24,40,-71,0,10110,0.0
8680944,391,2012-02-02,1,40,-76,0,10110,0.0
8680945,391,2012-02-02,2,40,-78,0,10110,0.0
8680946,391,2012-02-02,3,50,-82,0,10110,0.0
8680947,391,2012-02-02,4,50,-86,0,10110,0.0
8680948,391,2012-02-02,5,50,-87,0,10110,0.0
8680949,391,2012-02-02,6,50,-91,0,10110,0.0
8680950,391,2012-02-02,7,40,-93,0,10110,0.0
8680951,391,2012-02-02,8,40,-92,8,10110,0.0
8680952,391,2012-02-02,9,60,-85,45,10110,0.0
8680953,391,2012-02-02,10,60,-77,85,10110,0.0
8680954,391,2012-02-02,11,50,-66,116,10110,0.0
8680955,391,2012-02-02,12,60,-58,130,10110,693.2462730451107
8680956,391,2012-02-02,13,60,-50,127,10110,866.4328412312069
8680957,391,2012-02-02,14,50,-42,105,10110,530.7692563709758
8680958,391,2012-02-02,15,50,-40,71,10110,162.2151762543231
8680959,391,2012-02-02,16,50,-47,30,10110,4.408530737369346
8680960,391,2012-02-02,17,50,-58,2,10110,-102.5478865947944
8680961,391,2012-02-02,18,40,-67,0,10110,0.0
8680962,391,2012-02-02,19,50,-72,0,10110,0.0
8680963,391,2012-02-02,20,40,-78,0,10110,0.0
8680964,391,2012-02-02,21,40,-83,0,10110,0.0
8680965,391,2012-02-02,22,30,-88,0,10110,0.0
8680966,391,2012-02-02,23,30,-89,0,10110,0.0
8680967,391,2012-02-02,24,30,-95,0,10110,0.0
8680968,391,2012-02-03,1,30,-99,0,10110,0.0
8680969,391,2012-02-03,2,20,-103,0,10110,0.0
8680970,391,2012-02-03,3,20,-112,0,10110,0.0
8680971,391,2012-02-03,4,20,-104,0,10110,0.0
8680972,391,2012-02-03,5,20,-108,0,10110,0.0
8680973,391,2012-02-03,6,20,-113,0,10110,0.0
8680974,391,2012-02-03,7,20,-119,0,10110,0.0
8680975,391,2012-02-03,8,10,-115,11,10110,0.0
8680976,391,2012-02-03,9,10,-87,50,10110,0.0
8680977,391,2012-02-03,10,10,-68,68,10110,0.0
8680978,391,2012-02-03,11,10,-61,50,10110,0.0
8680979,391,2012-02-03,12,10,-56,57,10110,244.5237311275216
8680980,391,2012-02-03,13,10,-55,36,10110,13.55272650727823
8680981,391,2012-02-03,14,20,-60,28,10110,-0.2770406016222122
8680982,391,2012-02-03,15,10,-61,21,10110,-10.76534435410423
8680983,391,2012-02-03,16,10,-63,13,10110,-31.07491187081177
8680984,391,2012-02-03,17,10,-65,2,10110,-100.8148700093506
8680985,391,2012-02-03,18,10,-85,0,10110,0.0
8680986,391,2012-02-03,19,10,-105,0,10110,0.0
8680987,391,2012-02-03,20,10,-109,0,10110,0.0
8680988,391,2012-02-03,21,10,-121,0,10110,0.0
8680989,391,2012-02-03,22,10,-115,0,10110,0.0
8680990,391,2012-02-03,23,10,-117,0,10110,0.0
8680991,391,2012-02-03,24,10,-128,0,10110,0.0
8680992,391,2012-02-04,1,10,-131,0,10110,0.0
8680993,391,2012-02-04,2,10,-130,0,10110,0.0
8680994,391,2012-02-04,3,10,-136,0,10110,0.0
8680995,391,2012-02-04,4,10,-144,0,10110,0.0
8680996,391,2012-02-04,5,10,-146,0,10110,0.0
8680997,391,2012-02-04,6,0,-145,0,10110,0.0
8680998,391,2012-02-04,7,10,-144,0,10110,0.0
8680999,391,2012-02-04,8,10,-133,11,10110,0.0
8681000,391,2012-02-04,9,10,-102,64,10110,0.0
8681001,391,2012-02-04,10,10,-79,110,10110,0.0
8681002,391,2012-02-04,11,10,-62,136,10110,0.0
8681003,391,2012-02-04,12,20,-56,136,10110,678.3748244307318
8681004,391,2012-02-04,13,20,-47,103,10110,623.272416455861
8681005,391,2012-02-04,14,10,-45,111,10110,574.5699686936977
8681006,391,2012-02-04,15,20,-54,71,10110,146.0171535492333
8681007,391,2012-02-04,16,10,-61,22,10110,-10.7044639348235
8681008,391,2012-02-04,17,10,-95,2,10110,-99.10427733193438
8681009,391,2012-02-04,18,10,-101,0,10110,0.0
8681010,391,2012-02-04,19,10,-112,0,10110,0.0
8681011,391,2012-02-04,20,10,-122,0,10110,0.0
8681012,391,2012-02-04,21,10,-127,0,10110,0.0
8681013,391,2012-02-04,22,10,-127,0,10110,0.0
8681014,391,2012-02-04,23,10,-130,0,10110,0.0
8681015,391,2012-02-04,24,10,-138,0,10110,0.0
8681016,391,2012-02-05,1,20,-106,0,10110,0.0
8681017,391,2012-02-05,2,30,-95,0,10110,0.0
8681018,391,2012-02-05,3,30,-90,0,10110,0.0
8681019,391,2012-02-05,4,20,-91,0,10110,0.0
8681020,391,2012-02-05,5,30,-91,0,10110,0.0
8681021,391,2012-02-05,6,30,-92,0,10110,0.0
8681022,391,2012-02-05,7,30,-93,0,10110,0.0
8681023,391,2012-02-05,8,30,-85,10,10110,0.0
8681024,391,2012-02-05,9,40,-74,44,10110,0.0
8681025,391,2012-02-05,10,40,-66,62,10110,0.0
8681026,391,2012-02-05,11,40,-56,119,10110,0.0
8681027,391,2012-02-05,12,40,-53,136,10110,712.2083723683295
8681028,391,2012-02-05,13,40,-48,130,10110,874.8746068379527
8681029,391,2012-02-05,14,40,-46,107,10110,494.7145728872847
8681030,391,2012-02-05,15,30,-42,70,10110,131.7368805380574
8681031,391,2012-02-05,16,20,-52,24,10110,-7.072479544081451
8681032,391,2012-02-05,17,10,-72,2,10110,-97.41733343971705
8681033,391,2012-02-05,18,10,-77,0,10110,0.0
8681034,391,2012-02-05,19,10,-79,0,10110,0.0
8681035,391,2012-02-05,20,10,-77,0,10110,0.0
8681036,391,2012-02-05,21,10,-66,0,10110,0.0
8681037,391,2012-02-05,22,20,-56,0,10110,0.0
8681038,391,2012-02-05,23,30,-59,0,10110,0.0
8681039,391,2012-02-05,24,20,-66,0,10110,0.0
8681040,391,2012-02-06,1,10,-78,0,10110,0.0
8681041,391,2012-02-06,2,20,-93,0,10110,0.0
8681042,391,2012-02-06,3,20,-88,0,10110,0.0
8681043,391,2012-02-06,4,20,-87,0,10110,0.0
8681044,391,2012-02-06,5,10,-101,0,10110,0.0
8681045,391,2012-02-06,6,10,-107,0,10110,0.0
8681046,391,2012-02-06,7,10,-114,0,10110,0.0
8681047,391,2012-02-06,8,10,-95,11,10110,0.0
8681048,391,2012-02-06,9,20,-73,48,10110,0.0
8681049,391,2012-02-06,10,30,-61,89,10110,0.0
8681050,391,2012-02-06,11,30,-49,120,10110,0.0
8681051,391,2012-02-06,12,30,-40,136,10110,741.0111960482081
8681052,391,2012-02-06,13,40,-38,132,10110,878.051200201708
8681053,391,2012-02-06,14,30,-35,111,10110,528.756108197178
8681054,391,2012-02-06,15,20,-36,73,10110,144.9486274081329
8681055,391,2012-02-06,16,20,-39,37,10110,17.19876500762741
8681056,391,2012-02-06,17,10,-61,4,10110,-80.92687588644966
8681057,391,2012-02-06,18,10,-78,0,10110,0.0
8681058,391,2012-02-06,19,20,-69,0,10110,0.0
8681059,391,2012-02-06,20,20,-75,0,10110,0.0
8681060,391,2012-02-06,21,20,-85,0,10110,0.0
8681061,391,2012-02-06,22,20,-95,0,10110,0.0
8681062,391,2012-02-06,23,20,-102,0,10110,0.0
8681063,391,2012-02-06,24,20,-100,0,10110,0.0
8681064,391,2012-02-07,1,30,-102,0,10110,0.0
8681065,391,2012-02-07,2,30,-108,0,10110,0.0
8681066,391,2012-02-07,3,20,-112,0,10110,0.0
8681067,391,2012-02-07,4,30,-117,0,10110,0.0
8681068,391,2012-02-07,5,30,-126,0,10110,0.0
8681069,391,2012-02-07,6,30,-128,0,10110,0.0
8681070,391,2012-02-07,7,20,-131,0,10110,0.0
8681071,391,2012-02-07,8,30,-123,12,10110,0.0
8681072,391,2012-02-07,9,40,-110,50,10110,0.0
8681073,391,2012-02-07,10,40,-89,91,10110,0.0
8681074,391,2012-02-07,11,50,-78,104,10110,-86.74822289189038
8681075,391,2012-02-07,12,50,-72,85,10110,644.0389275480775
8681076,391,2012-02-07,13,50,-67,93,10110,404.5121040616361
8681077,391,2012-02-07,14,50,-62,86,10110,224.3312474587989
8681078,391,2012-02-07,15,50,-56,67,10110,101.4598396990389
8681079,391,2012-02-07,16,50,-53,21,10110,-11.9576439773696
8681080,391,2012-02-07,17,40,-53,3,10110,-86.64285636546045
8681081,391,2012-02-07,18,50,-54,0,10110,0.0
8681082,391,2012-02-07,19,50,-55,0,10110,0.0
8681083,391,2012-02-07,20,50,-53,0,10110,0.0
8681084,391,2012-02-07,21,40,-53,0,10110,0.0
8681085,391,2012-02-07,22,40,-52,0,10110,0.0
8681086,391,2012-02-07,23,30,-51,0,10110,0.0
8681087,391,2012-02-07,24,40,-49,0,10110,0.0
8681088,391,2012-02-08,1,40,-53,0,10110,0.0
8681089,391,2012-02-08,2,40,-53,0,10110,0.0
8681090,391,2012-02-08,3,50,-48,0,10110,0.0
8681091,391,2012-02-08,4,60,-46,0,10110,0.0
8681092,391,2012-02-08,5,50,-45,0,10110,0.0
8681093,391,2012-02-08,6,50,-43,0,10110,0.0
8681094,391,2012-02-08,7,50,-43,0,10110,0.0
8681095,391,2012-02-08,8,40,-41,5,10110,0.0
8681096,391,2012-02-08,9,50,-36,16,10110,0.0
8681097,391,2012-02-08,10,60,-33,35,10110,0.0
8681098,391,2012-02-08,11,60,-27,89,10110,616.1026005584245
8681099,391,2012-02-08,12,50,-22,100,10110,819.0981677482761
8681100,391,2012-02-08,13,60,-18,125,10110,845.6356629178656
8681101,391,2012-02-08,14,50,-8,104,10110,397.3822831822185
8681102,391,2012-02-08,15,40,-11,70,10110,112.5417323525593
8681103,391,2012-02-08,16,40,-18,32,10110,5.981491964917959
8681104,391,2012-02-08,17,30,-26,3,10110,-85.23104751675068
8681105,391,2012-02-08,18,30,-33,0,10110,0.0
8681106,391,2012-02-08,19,30,-41,0,10110,0.0
8681107,391,2012-02-08,20,30,-48,0,10110,0.0
8681108,391,2012-02-08,21,30,-52,0,10110,0.0
8681109,391,2012-02-08,22,20,-58,0,10110,0.0
8681110,391,2012-02-08,23,20,-70,0,10110,0.0
8681111,391,2012-02-08,24,20,-78,0,10110,0.0
8681112,391,2012-02-09,1,20,-86,0,10110,0.0
8681113,391,2012-02-09,2,20,-83,0,10110,0.0
8681114,391,2012-02-09,3,20,-84,0,10110,0.0
8681115,391,2012-02-09,4,20,-89,0,10110,0.0
8681116,391,2012-02-09,5,20,-86,0,10110,0.0
8681117,391,2012-02-09,6,20,-89,0,10110,0.0
8681118,391,2012-02-09,7,10,-80,0,10110,0.0
8681119,391,2012-02-09,8,10,-63,3,10110,0.0
8681120,391,2012-02-09,9,10,-54,6,10110,0.0
8681121,391,2012-02-09,10,10,-44,11,10110,0.0
8681122,391,2012-02-09,11,10,-27,32,10110,127.9719094765367
