,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8575464,391,2000-01-21,1,40,52,0,10110,0.0
8575465,391,2000-01-21,2,40,50,0,10110,0.0
8575466,391,2000-01-21,3,40,48,0,10110,0.0
8575467,391,2000-01-21,4,40,49,0,10110,0.0
8575468,391,2000-01-21,5,50,50,0,10110,0.0
8575469,391,2000-01-21,6,50,48,0,10110,0.0
8575470,391,2000-01-21,7,50,51,0,10110,0.0
8575471,391,2000-01-21,8,50,53,0,10110,0.0
8575472,391,2000-01-21,9,50,55,3,10110,0.0
8575473,391,2000-01-21,10,50,60,17,10110,0.0
8575474,391,2000-01-21,11,50,64,37,10110,0.0
8575475,391,2000-01-21,12,40,55,31,10110,54.65238111438761
8575476,391,2000-01-21,13,40,55,41,10110,51.37798336085504
8575477,391,2000-01-21,14,40,67,55,10110,106.4843822670963
8575478,391,2000-01-21,15,40,49,35,10110,16.91805438418406
8575479,391,2000-01-21,16,40,40,7,10110,-60.72530982136421
8575480,391,2000-01-21,17,10,33,0,10110,0.0
8575481,391,2000-01-21,18,20,42,0,10110,0.0
8575482,391,2000-01-21,19,20,31,0,10110,0.0
8575483,391,2000-01-21,20,20,36,0,10110,0.0
8575484,391,2000-01-21,21,20,35,0,10110,0.0
8575485,391,2000-01-21,22,30,32,0,10110,0.0
8575486,391,2000-01-21,23,30,34,0,10110,0.0
8575487,391,2000-01-21,24,30,36,0,10110,0.0
8575488,391,2000-01-22,1,30,36,0,10110,0.0
8575489,391,2000-01-22,2,30,36,0,10110,0.0
8575490,391,2000-01-22,3,40,38,0,10110,0.0
8575491,391,2000-01-22,4,40,39,0,10110,0.0
8575492,391,2000-01-22,5,50,41,0,10110,0.0
8575493,391,2000-01-22,6,60,40,0,10110,0.0
8575494,391,2000-01-22,7,60,37,0,10110,0.0
8575495,391,2000-01-22,8,60,39,0,10110,0.0
8575496,391,2000-01-22,9,60,30,0,10110,0.0
8575497,391,2000-01-22,10,50,38,12,10110,0.0
8575498,391,2000-01-22,11,40,55,53,10110,0.0
8575499,391,2000-01-22,12,40,55,55,10110,413.6806091990338
8575500,391,2000-01-22,13,40,58,50,10110,108.6661293483453
8575501,391,2000-01-22,14,40,59,42,10110,34.60378056871168
8575502,391,2000-01-22,15,40,39,15,10110,-26.19297280496506
8575503,391,2000-01-22,16,30,39,8,10110,-55.17271501237675
8575504,391,2000-01-22,17,30,36,0,10110,0.0
8575505,391,2000-01-22,18,20,34,0,10110,0.0
8575506,391,2000-01-22,19,30,32,0,10110,0.0
8575507,391,2000-01-22,20,40,36,0,10110,0.0
8575508,391,2000-01-22,21,40,38,0,10110,0.0
8575509,391,2000-01-22,22,30,34,0,10110,0.0
8575510,391,2000-01-22,23,30,35,0,10110,0.0
8575511,391,2000-01-22,24,30,32,0,10110,0.0
8575512,391,2000-01-23,1,30,36,0,10110,0.0
8575513,391,2000-01-23,2,30,36,0,10110,0.0
8575514,391,2000-01-23,3,20,35,0,10110,0.0
8575515,391,2000-01-23,4,30,30,0,10110,0.0
8575516,391,2000-01-23,5,30,23,0,10110,0.0
8575517,391,2000-01-23,6,20,23,0,10110,0.0
8575518,391,2000-01-23,7,30,21,0,10110,0.0
8575519,391,2000-01-23,8,30,21,0,10110,0.0
8575520,391,2000-01-23,9,30,22,6,10110,0.0
8575521,391,2000-01-23,10,40,24,19,10110,0.0
8575522,391,2000-01-23,11,50,21,23,10110,0.0
8575523,391,2000-01-23,12,40,16,6,10110,-72.36586720051736
8575524,391,2000-01-23,13,50,13,17,10110,-22.23285261801181
8575525,391,2000-01-23,14,50,8,12,10110,-33.44116206703777
8575526,391,2000-01-23,15,50,2,7,10110,-52.16518778165997
8575527,391,2000-01-23,16,40,-2,5,10110,-70.222261260901
8575528,391,2000-01-23,17,40,-13,0,10110,0.0
8575529,391,2000-01-23,18,30,-23,0,10110,0.0
8575530,391,2000-01-23,19,30,-27,0,10110,0.0
8575531,391,2000-01-23,20,20,-37,0,10110,0.0
8575532,391,2000-01-23,21,20,-42,0,10110,0.0
8575533,391,2000-01-23,22,20,-48,0,10110,0.0
8575534,391,2000-01-23,23,10,-52,0,10110,0.0
8575535,391,2000-01-23,24,10,-59,0,10110,0.0
8575536,391,2000-01-24,1,10,-61,0,10110,0.0
8575537,391,2000-01-24,2,10,-57,0,10110,0.0
8575538,391,2000-01-24,3,20,-63,0,10110,0.0
8575539,391,2000-01-24,4,10,-75,0,10110,0.0
8575540,391,2000-01-24,5,10,-80,0,10110,0.0
8575541,391,2000-01-24,6,10,-81,0,10110,0.0
8575542,391,2000-01-24,7,10,-85,0,10110,0.0
8575543,391,2000-01-24,8,10,-83,5,10110,0.0
8575544,391,2000-01-24,9,10,-47,58,10110,0.0
8575545,391,2000-01-24,10,20,-34,106,10110,0.0
8575546,391,2000-01-24,11,10,-23,122,10110,0.0
8575547,391,2000-01-24,12,10,-14,127,10110,276.355025078536
8575548,391,2000-01-24,13,10,-6,119,10110,837.7032159014134
8575549,391,2000-01-24,14,20,-3,100,10110,652.4052894535882
8575550,391,2000-01-24,15,10,-5,42,10110,35.32405339384843
8575551,391,2000-01-24,16,0,-7,25,10110,-2.956959473548303
8575552,391,2000-01-24,17,20,-23,0,10110,0.0
8575553,391,2000-01-24,18,10,-19,0,10110,0.0
8575554,391,2000-01-24,19,10,-18,0,10110,0.0
8575555,391,2000-01-24,20,10,-24,0,10110,0.0
8575556,391,2000-01-24,21,10,-23,0,10110,0.0
8575557,391,2000-01-24,22,10,-29,0,10110,0.0
8575558,391,2000-01-24,23,10,-30,0,10110,0.0
8575559,391,2000-01-24,24,10,-31,0,10110,0.0
8575560,391,2000-01-25,1,10,-29,0,10110,0.0
8575561,391,2000-01-25,2,10,-31,0,10110,0.0
8575562,391,2000-01-25,3,10,-41,0,10110,0.0
8575563,391,2000-01-25,4,10,-36,0,10110,0.0
8575564,391,2000-01-25,5,10,-38,0,10110,0.0
8575565,391,2000-01-25,6,20,-24,0,10110,0.0
8575566,391,2000-01-25,7,20,-24,0,10110,0.0
8575567,391,2000-01-25,8,20,-20,1,10110,0.0
8575568,391,2000-01-25,9,20,-12,18,10110,0.0
8575569,391,2000-01-25,10,30,-2,65,10110,0.0
8575570,391,2000-01-25,11,20,15,95,10110,0.0
8575571,391,2000-01-25,12,30,31,109,10110,723.6541546856232
8575572,391,2000-01-25,13,20,37,110,10110,839.9755834459074
8575573,391,2000-01-25,14,20,38,89,10110,451.3838429974839
8575574,391,2000-01-25,15,20,34,57,10110,112.306815839373
8575575,391,2000-01-25,16,20,15,17,10110,-22.88272315513361
8575576,391,2000-01-25,17,20,-9,0,10110,0.0
8575577,391,2000-01-25,18,10,-26,0,10110,0.0
8575578,391,2000-01-25,19,10,-31,0,10110,0.0
8575579,391,2000-01-25,20,10,-31,0,10110,0.0
8575580,391,2000-01-25,21,20,-12,0,10110,0.0
8575581,391,2000-01-25,22,20,-3,0,10110,0.0
8575582,391,2000-01-25,23,20,1,0,10110,0.0
8575583,391,2000-01-25,24,20,1,0,10110,0.0
8575584,391,2000-01-26,1,20,0,0,10110,0.0
8575585,391,2000-01-26,2,30,1,0,10110,0.0
8575586,391,2000-01-26,3,20,2,0,10110,0.0
8575587,391,2000-01-26,4,20,-2,0,10110,0.0
8575588,391,2000-01-26,5,20,1,0,10110,0.0
8575589,391,2000-01-26,6,20,-5,0,10110,0.0
8575590,391,2000-01-26,7,20,-3,0,10110,0.0
8575591,391,2000-01-26,8,30,3,1,10110,0.0
8575592,391,2000-01-26,9,30,7,8,10110,0.0
8575593,391,2000-01-26,10,30,14,29,10110,0.0
8575594,391,2000-01-26,11,40,20,44,10110,0.0
8575595,391,2000-01-26,12,40,27,44,10110,163.7370004093544
8575596,391,2000-01-26,13,30,31,48,10110,75.31198134248447
8575597,391,2000-01-26,14,30,34,42,10110,28.64117476254962
8575598,391,2000-01-26,15,40,32,25,10110,-5.491612128307806
8575599,391,2000-01-26,16,30,29,8,10110,-52.84362926070393
8575600,391,2000-01-26,17,30,28,0,10110,0.0
8575601,391,2000-01-26,18,30,25,0,10110,0.0
8575602,391,2000-01-26,19,20,22,0,10110,0.0
8575603,391,2000-01-26,20,20,21,0,10110,0.0
8575604,391,2000-01-26,21,20,20,0,10110,0.0
8575605,391,2000-01-26,22,20,18,0,10110,0.0
8575606,391,2000-01-26,23,20,16,0,10110,0.0
8575607,391,2000-01-26,24,30,16,0,10110,0.0
8575608,391,2000-01-27,1,30,16,0,10110,0.0
8575609,391,2000-01-27,2,30,15,0,10110,0.0
8575610,391,2000-01-27,3,30,12,0,10110,0.0
8575611,391,2000-01-27,4,30,6,0,10110,0.0
8575612,391,2000-01-27,5,30,0,0,10110,0.0
8575613,391,2000-01-27,6,30,-5,0,10110,0.0
8575614,391,2000-01-27,7,30,-8,0,10110,0.0
8575615,391,2000-01-27,8,30,-5,2,10110,0.0
8575616,391,2000-01-27,9,40,5,26,10110,0.0
8575617,391,2000-01-27,10,40,13,32,10110,0.0
8575618,391,2000-01-27,11,50,20,55,10110,0.0
8575619,391,2000-01-27,12,50,34,112,10110,734.8924144109957
8575620,391,2000-01-27,13,50,42,109,10110,840.3903405872367
8575621,391,2000-01-27,14,50,42,91,10110,444.9850046754611
8575622,391,2000-01-27,15,50,44,67,10110,180.8284699314918
8575623,391,2000-01-27,16,50,32,20,10110,-15.47035637907311
8575624,391,2000-01-27,17,30,15,1,10110,-124.5101225885991
8575625,391,2000-01-27,18,30,8,0,10110,0.0
8575626,391,2000-01-27,19,30,2,0,10110,0.0
8575627,391,2000-01-27,20,30,0,0,10110,0.0
8575628,391,2000-01-27,21,40,1,0,10110,0.0
8575629,391,2000-01-27,22,40,-2,0,10110,0.0
8575630,391,2000-01-27,23,40,-3,0,10110,0.0
8575631,391,2000-01-27,24,40,-4,0,10110,0.0
8575632,391,2000-01-28,1,40,-4,0,10110,0.0
8575633,391,2000-01-28,2,40,-17,0,10110,0.0
8575634,391,2000-01-28,3,30,-19,0,10110,0.0
8575635,391,2000-01-28,4,40,-20,0,10110,0.0
8575636,391,2000-01-28,5,50,-14,0,10110,0.0
8575637,391,2000-01-28,6,40,-15,0,10110,0.0
8575638,391,2000-01-28,7,30,-10,0,10110,0.0
8575639,391,2000-01-28,8,40,-6,2,10110,0.0
8575640,391,2000-01-28,9,50,9,11,10110,0.0
8575641,391,2000-01-28,10,50,12,15,10110,0.0
8575642,391,2000-01-28,11,50,17,19,10110,0.0
8575643,391,2000-01-28,12,50,25,22,10110,-7.402976289740955
8575644,391,2000-01-28,13,60,27,18,10110,-19.00271823717193
8575645,391,2000-01-28,14,60,30,21,10110,-11.72284654492291
8575646,391,2000-01-28,15,60,32,17,10110,-19.87568338930575
8575647,391,2000-01-28,16,60,32,2,10110,-83.39278398977144
8575648,391,2000-01-28,17,70,37,0,10110,0.0
8575649,391,2000-01-28,18,70,38,0,10110,0.0
8575650,391,2000-01-28,19,70,38,0,10110,0.0
8575651,391,2000-01-28,20,70,40,0,10110,0.0
8575652,391,2000-01-28,21,80,47,0,10110,0.0
8575653,391,2000-01-28,22,70,49,0,10110,0.0
8575654,391,2000-01-28,23,70,53,0,10110,0.0
8575655,391,2000-01-28,24,80,48,0,10110,0.0
8575656,391,2000-01-29,1,80,53,0,10110,0.0
8575657,391,2000-01-29,2,80,53,0,10110,0.0
8575658,391,2000-01-29,3,90,55,0,10110,0.0
8575659,391,2000-01-29,4,90,55,0,10110,0.0
8575660,391,2000-01-29,5,90,57,0,10110,0.0
8575661,391,2000-01-29,6,90,62,0,10110,0.0
8575662,391,2000-01-29,7,90,65,0,10110,0.0
8575663,391,2000-01-29,8,90,71,0,10110,0.0
8575664,391,2000-01-29,9,90,78,0,10110,0.0
8575665,391,2000-01-29,10,100,82,3,10110,0.0
8575666,391,2000-01-29,11,90,85,5,10110,0.0
8575667,391,2000-01-29,12,80,92,6,10110,-68.23255110996604
8575668,391,2000-01-29,13,90,95,8,10110,-47.84114041603542
8575669,391,2000-01-29,14,80,101,15,10110,-23.53808757517854
8575670,391,2000-01-29,15,90,104,15,10110,-24.10907867529539
8575671,391,2000-01-29,16,90,104,3,10110,-76.12194834663077
8575672,391,2000-01-29,17,80,104,0,10110,0.0
8575673,391,2000-01-29,18,80,96,0,10110,0.0
8575674,391,2000-01-29,19,80,101,0,10110,0.0
8575675,391,2000-01-29,20,80,99,0,10110,0.0
8575676,391,2000-01-29,21,70,92,0,10110,0.0
8575677,391,2000-01-29,22,60,99,0,10110,0.0
8575678,391,2000-01-29,23,90,102,0,10110,0.0
8575679,391,2000-01-29,24,100,104,0,10110,0.0
8575680,391,2000-01-30,1,110,97,0,10110,0.0
8575681,391,2000-01-30,2,90,91,0,10110,0.0
8575682,391,2000-01-30,3,80,76,0,10110,0.0
8575683,391,2000-01-30,4,60,77,0,10110,0.0
8575684,391,2000-01-30,5,60,81,0,10110,0.0
8575685,391,2000-01-30,6,60,74,0,10110,0.0
8575686,391,2000-01-30,7,50,75,0,10110,0.0
8575687,391,2000-01-30,8,50,76,2,10110,0.0
8575688,391,2000-01-30,9,40,81,11,10110,0.0
8575689,391,2000-01-30,10,30,84,12,10110,0.0
8575690,391,2000-01-30,11,30,86,7,10110,0.0
8575691,391,2000-01-30,12,20,87,7,10110,-61.89268307418185
8575692,391,2000-01-30,13,10,91,16,10110,-23.02731973603185
8575693,391,2000-01-30,14,30,97,10,10110,-36.74941313113009
8575694,391,2000-01-30,15,40,92,6,10110,-51.94412076297976
8575695,391,2000-01-30,16,40,90,2,10110,-80.99295874680524
8575696,391,2000-01-30,17,50,99,0,10110,0.0
8575697,391,2000-01-30,18,60,103,0,10110,0.0
8575698,391,2000-01-30,19,60,102,0,10110,0.0
8575699,391,2000-01-30,20,70,103,0,10110,0.0
8575700,391,2000-01-30,21,80,105,0,10110,0.0
8575701,391,2000-01-30,22,70,104,0,10110,0.0
8575702,391,2000-01-30,23,80,105,0,10110,0.0
8575703,391,2000-01-30,24,90,108,0,10110,0.0
8575704,391,2000-01-31,1,100,107,0,10110,0.0
8575705,391,2000-01-31,2,90,104,0,10110,0.0
8575706,391,2000-01-31,3,100,102,0,10110,0.0
8575707,391,2000-01-31,4,100,103,0,10110,0.0
8575708,391,2000-01-31,5,90,101,0,10110,0.0
8575709,391,2000-01-31,6,90,105,0,10110,0.0
8575710,391,2000-01-31,7,90,108,0,10110,0.0
8575711,391,2000-01-31,8,80,109,0,10110,0.0
8575712,391,2000-01-31,9,80,108,2,10110,0.0
8575713,391,2000-01-31,10,70,109,5,10110,0.0
8575714,391,2000-01-31,11,70,112,12,10110,0.0
8575715,391,2000-01-31,12,60,113,7,10110,-61.22979288772427
8575716,391,2000-01-31,13,50,112,4,10110,-63.98029404797753
8575717,391,2000-01-31,14,40,108,3,10110,-62.83599182496582
8575718,391,2000-01-31,15,40,103,2,10110,-69.08713176403292
8575719,391,2000-01-31,16,50,100,1,10110,-85.99166334471154
8575720,391,2000-01-31,17,50,104,0,10110,0.0
8575721,391,2000-01-31,18,60,103,0,10110,0.0
8575722,391,2000-01-31,19,60,99,0,10110,0.0
8575723,391,2000-01-31,20,60,96,0,10110,0.0
8575724,391,2000-01-31,21,60,93,0,10110,0.0
8575725,391,2000-01-31,22,60,97,0,10110,0.0
8575726,391,2000-01-31,23,50,97,0,10110,0.0
8575727,391,2000-01-31,24,50,97,0,10110,0.0
8575728,391,2000-02-01,1,50,97,0,10110,0.0
8575729,391,2000-02-01,2,50,94,0,10110,0.0
8575730,391,2000-02-01,3,50,88,0,10110,0.0
8575731,391,2000-02-01,4,40,86,0,10110,0.0
8575732,391,2000-02-01,5,40,88,0,10110,0.0
8575733,391,2000-02-01,6,50,89,0,10110,0.0
8575734,391,2000-02-01,7,50,88,0,10110,0.0
8575735,391,2000-02-01,8,50,88,2,10110,0.0
8575736,391,2000-02-01,9,50,91,16,10110,0.0
8575737,391,2000-02-01,10,50,93,24,10110,0.0
8575738,391,2000-02-01,11,50,98,37,10110,0.0
8575739,391,2000-02-01,12,60,97,45,10110,120.3729632994842
8575740,391,2000-02-01,13,60,95,30,10110,3.016777809492386
8575741,391,2000-02-01,14,60,96,26,10110,-3.253452332038756
8575742,391,2000-02-01,15,50,94,18,10110,-16.7086946669836
8575743,391,2000-02-01,16,50,92,8,10110,-49.11318290988861
8575744,391,2000-02-01,17,40,83,1,10110,-113.8602953395511
8575745,391,2000-02-01,18,40,78,0,10110,0.0
8575746,391,2000-02-01,19,40,79,0,10110,0.0
8575747,391,2000-02-01,20,40,85,0,10110,0.0
8575748,391,2000-02-01,21,50,85,0,10110,0.0
8575749,391,2000-02-01,22,50,84,0,10110,0.0
8575750,391,2000-02-01,23,60,84,0,10110,0.0
8575751,391,2000-02-01,24,60,84,0,10110,0.0
8575752,391,2000-02-02,1,50,79,0,10110,0.0
8575753,391,2000-02-02,2,40,74,0,10110,0.0
8575754,391,2000-02-02,3,40,73,0,10110,0.0
8575755,391,2000-02-02,4,50,73,0,10110,0.0
8575756,391,2000-02-02,5,40,72,0,10110,0.0
8575757,391,2000-02-02,6,40,69,0,10110,0.0
8575758,391,2000-02-02,7,40,69,0,10110,0.0
8575759,391,2000-02-02,8,40,68,0,10110,0.0
8575760,391,2000-02-02,9,40,69,7,10110,0.0
8575761,391,2000-02-02,10,50,71,6,10110,0.0
8575762,391,2000-02-02,11,40,74,7,10110,0.0
8575763,391,2000-02-02,12,40,85,33,10110,28.09649393633357
8575764,391,2000-02-02,13,50,89,99,10110,606.2373970603454
8575765,391,2000-02-02,14,50,79,58,10110,71.72762532405362
8575766,391,2000-02-02,15,50,83,73,10110,178.7229287015295
8575767,391,2000-02-02,16,50,73,29,10110,2.343895604809007
8575768,391,2000-02-02,17,40,58,2,10110,-102.5478865947944
8575769,391,2000-02-02,18,40,51,0,10110,0.0
8575770,391,2000-02-02,19,30,47,0,10110,0.0
8575771,391,2000-02-02,20,30,48,0,10110,0.0
8575772,391,2000-02-02,21,40,47,0,10110,0.0
8575773,391,2000-02-02,22,40,51,0,10110,0.0
8575774,391,2000-02-02,23,50,48,0,10110,0.0
8575775,391,2000-02-02,24,40,46,0,10110,0.0
8575776,391,2000-02-03,1,50,47,0,10110,0.0
8575777,391,2000-02-03,2,60,49,0,10110,0.0
8575778,391,2000-02-03,3,50,49,0,10110,0.0
8575779,391,2000-02-03,4,40,50,0,10110,0.0
8575780,391,2000-02-03,5,40,46,0,10110,0.0
8575781,391,2000-02-03,6,40,46,0,10110,0.0
8575782,391,2000-02-03,7,40,50,0,10110,0.0
8575783,391,2000-02-03,8,40,51,2,10110,0.0
8575784,391,2000-02-03,9,40,54,18,10110,0.0
8575785,391,2000-02-03,10,40,58,17,10110,0.0
8575786,391,2000-02-03,11,40,67,23,10110,0.0
8575787,391,2000-02-03,12,40,75,34,10110,30.30563915320015
8575788,391,2000-02-03,13,40,82,60,10110,113.1110366668832
8575789,391,2000-02-03,14,40,78,29,10110,1.038205286126659
8575790,391,2000-02-03,15,40,77,17,10110,-18.12074562693958
8575791,391,2000-02-03,16,30,72,2,10110,-76.30660306435948
8575792,391,2000-02-03,17,30,70,0,10110,0.0
8575793,391,2000-02-03,18,30,63,0,10110,0.0
8575794,391,2000-02-03,19,20,54,0,10110,0.0
8575795,391,2000-02-03,20,20,46,0,10110,0.0
8575796,391,2000-02-03,21,20,35,0,10110,0.0
8575797,391,2000-02-03,22,20,45,0,10110,0.0
8575798,391,2000-02-03,23,30,55,0,10110,0.0
8575799,391,2000-02-03,24,30,58,0,10110,0.0
8575800,391,2000-02-04,1,30,60,0,10110,0.0
8575801,391,2000-02-04,2,30,60,0,10110,0.0
8575802,391,2000-02-04,3,30,60,0,10110,0.0
8575803,391,2000-02-04,4,40,62,0,10110,0.0
8575804,391,2000-02-04,5,40,63,0,10110,0.0
8575805,391,2000-02-04,6,40,63,0,10110,0.0
8575806,391,2000-02-04,7,50,63,0,10110,0.0
8575807,391,2000-02-04,8,50,64,0,10110,0.0
8575808,391,2000-02-04,9,50,68,4,10110,0.0
8575809,391,2000-02-04,10,50,72,11,10110,0.0
8575810,391,2000-02-04,11,60,84,33,10110,0.0
8575811,391,2000-02-04,12,70,92,48,10110,124.99460598465
8575812,391,2000-02-04,13,70,95,28,10110,-0.5490016652459376
8575813,391,2000-02-04,14,70,96,20,10110,-11.81430287725019
8575814,391,2000-02-04,15,70,92,13,10110,-26.87768599272449
8575815,391,2000-02-04,16,70,87,3,10110,-69.78411965361411
8575816,391,2000-02-04,17,60,78,0,10110,0.0
8575817,391,2000-02-04,18,50,71,0,10110,0.0
8575818,391,2000-02-04,19,60,74,0,10110,0.0
8575819,391,2000-02-04,20,60,68,0,10110,0.0
8575820,391,2000-02-04,21,50,71,0,10110,0.0
8575821,391,2000-02-04,22,50,69,0,10110,0.0
8575822,391,2000-02-04,23,50,70,0,10110,0.0
8575823,391,2000-02-04,24,50,70,0,10110,0.0
8575824,391,2000-02-05,1,50,68,0,10110,0.0
8575825,391,2000-02-05,2,50,70,0,10110,0.0
8575826,391,2000-02-05,3,50,71,0,10110,0.0
8575827,391,2000-02-05,4,40,70,0,10110,0.0
8575828,391,2000-02-05,5,40,69,0,10110,0.0
8575829,391,2000-02-05,6,50,61,0,10110,0.0
8575830,391,2000-02-05,7,40,57,0,10110,0.0
8575831,391,2000-02-05,8,40,56,4,10110,0.0
8575832,391,2000-02-05,9,40,66,34,10110,0.0
8575833,391,2000-02-05,10,40,76,65,10110,0.0
8575834,391,2000-02-05,11,40,91,93,10110,0.0
8575835,391,2000-02-05,12,40,103,109,10110,813.5713405423795
8575836,391,2000-02-05,13,50,114,111,10110,732.7372190191581
8575837,391,2000-02-05,14,40,119,99,10110,390.1608693691078
8575838,391,2000-02-05,15,40,118,62,10110,85.25034089505736
8575839,391,2000-02-05,16,30,113,25,10110,-5.369380899836015
8575840,391,2000-02-05,17,30,104,1,10110,-105.903723792338
8575841,391,2000-02-05,18,20,86,0,10110,0.0
8575842,391,2000-02-05,19,30,84,0,10110,0.0
8575843,391,2000-02-05,20,20,77,0,10110,0.0
8575844,391,2000-02-05,21,20,80,0,10110,0.0
8575845,391,2000-02-05,22,20,71,0,10110,0.0
8575846,391,2000-02-05,23,20,78,0,10110,0.0
8575847,391,2000-02-05,24,20,62,0,10110,0.0
8575848,391,2000-02-06,1,30,80,0,10110,0.0
8575849,391,2000-02-06,2,30,84,0,10110,0.0
8575850,391,2000-02-06,3,30,78,0,10110,0.0
8575851,391,2000-02-06,4,20,70,0,10110,0.0
8575852,391,2000-02-06,5,20,62,0,10110,0.0
8575853,391,2000-02-06,6,30,60,0,10110,0.0
8575854,391,2000-02-06,7,20,49,0,10110,0.0
8575855,391,2000-02-06,8,20,51,4,10110,0.0
8575856,391,2000-02-06,9,30,67,29,10110,0.0
8575857,391,2000-02-06,10,40,77,58,10110,0.0
8575858,391,2000-02-06,11,40,85,76,10110,0.0
8575859,391,2000-02-06,12,40,85,35,10110,27.43322391886737
8575860,391,2000-02-06,13,40,87,26,10110,-3.420164227450673
8575861,391,2000-02-06,14,40,89,18,10110,-14.82232894399686
8575862,391,2000-02-06,15,40,88,6,10110,-47.36515479796713
8575863,391,2000-02-06,16,40,88,5,10110,-58.23972675938789
8575864,391,2000-02-06,17,40,87,1,10110,-104.0011667185198
8575865,391,2000-02-06,18,50,89,0,10110,0.0
8575866,391,2000-02-06,19,50,90,0,10110,0.0
8575867,391,2000-02-06,20,50,95,0,10110,0.0
8575868,391,2000-02-06,21,50,94,0,10110,0.0
8575869,391,2000-02-06,22,50,92,0,10110,0.0
8575870,391,2000-02-06,23,50,86,0,10110,0.0
8575871,391,2000-02-06,24,60,90,0,10110,0.0
8575872,391,2000-02-07,1,60,91,0,10110,0.0
8575873,391,2000-02-07,2,60,93,0,10110,0.0
8575874,391,2000-02-07,3,60,88,0,10110,0.0
8575875,391,2000-02-07,4,50,87,0,10110,0.0
8575876,391,2000-02-07,5,60,92,0,10110,0.0
8575877,391,2000-02-07,6,60,78,0,10110,0.0
8575878,391,2000-02-07,7,50,74,0,10110,0.0
8575879,391,2000-02-07,8,50,71,4,10110,0.0
8575880,391,2000-02-07,9,50,76,40,10110,0.0
8575881,391,2000-02-07,10,60,82,55,10110,0.0
8575882,391,2000-02-07,11,70,83,83,10110,655.9452964078896
8575883,391,2000-02-07,12,70,90,108,10110,822.0922687683789
8575884,391,2000-02-07,13,80,91,87,10110,328.1473885442411
8575885,391,2000-02-07,14,70,90,57,10110,52.92675530860516
8575886,391,2000-02-07,15,70,86,16,10110,-18.89634516743328
8575887,391,2000-02-07,16,70,74,4,10110,-61.94256384210229
8575888,391,2000-02-07,17,60,68,1,10110,-102.1345026890712
8575889,391,2000-02-07,18,70,67,0,10110,0.0
8575890,391,2000-02-07,19,80,66,0,10110,0.0
8575891,391,2000-02-07,20,80,69,0,10110,0.0
8575892,391,2000-02-07,21,70,74,0,10110,0.0
8575893,391,2000-02-07,22,80,83,0,10110,0.0
8575894,391,2000-02-07,23,80,89,0,10110,0.0
8575895,391,2000-02-07,24,80,96,0,10110,0.0
8575896,391,2000-02-08,1,70,97,0,10110,0.0
8575897,391,2000-02-08,2,70,97,0,10110,0.0
8575898,391,2000-02-08,3,80,94,0,10110,0.0
8575899,391,2000-02-08,4,60,90,0,10110,0.0
8575900,391,2000-02-08,5,70,90,0,10110,0.0
8575901,391,2000-02-08,6,60,88,0,10110,0.0
8575902,391,2000-02-08,7,50,87,0,10110,0.0
8575903,391,2000-02-08,8,60,91,3,10110,0.0
8575904,391,2000-02-08,9,50,93,12,10110,0.0
8575905,391,2000-02-08,10,60,99,29,10110,0.0
8575906,391,2000-02-08,11,70,88,18,10110,-6.068101853217144
8575907,391,2000-02-08,12,60,88,13,10110,-32.9827290975395
8575908,391,2000-02-08,13,60,95,12,10110,-29.9226440810943
8575909,391,2000-02-08,14,70,106,13,10110,-24.76973967120146
8575910,391,2000-02-08,15,80,112,7,10110,-42.62138776314994
8575911,391,2000-02-08,16,80,121,4,10110,-61.03963970669903
8575912,391,2000-02-08,17,80,98,1,10110,-100.3041472632291
8575913,391,2000-02-08,18,60,99,0,10110,0.0
8575914,391,2000-02-08,19,70,103,0,10110,0.0
8575915,391,2000-02-08,20,80,94,0,10110,0.0
8575916,391,2000-02-08,21,80,84,0,10110,0.0
8575917,391,2000-02-08,22,70,76,0,10110,0.0
8575918,391,2000-02-08,23,70,71,0,10110,0.0
8575919,391,2000-02-08,24,70,72,0,10110,0.0
8575920,391,2000-02-09,1,90,61,0,10110,0.0
8575921,391,2000-02-09,2,90,57,0,10110,0.0
8575922,391,2000-02-09,3,90,58,0,10110,0.0
8575923,391,2000-02-09,4,70,53,0,10110,0.0
8575924,391,2000-02-09,5,90,44,0,10110,0.0
8575925,391,2000-02-09,6,90,48,0,10110,0.0
8575926,391,2000-02-09,7,80,51,0,10110,0.0
8575927,391,2000-02-09,8,80,53,5,10110,0.0
8575928,391,2000-02-09,9,60,56,8,10110,0.0
8575929,391,2000-02-09,10,70,59,16,10110,0.0
8575930,391,2000-02-09,11,60,65,28,10110,74.0251628444638
8575931,391,2000-02-09,12,70,71,48,10110,88.16121137462054
8575932,391,2000-02-09,13,80,73,37,10110,12.42031599382429
8575933,391,2000-02-09,14,70,73,18,10110,-13.92900045299855
8575934,391,2000-02-09,15,60,76,16,10110,-18.22797041029447
8575935,391,2000-02-09,16,60,75,23,10110,-8.16599696090243
8575936,391,2000-02-09,17,50,65,1,10110,-98.51040433638603
8575937,391,2000-02-09,18,50,61,0,10110,0.0
8575938,391,2000-02-09,19,40,63,0,10110,0.0
