,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8619313,391,2005-01-21,2,80,81,0,10110,0.0
8619314,391,2005-01-21,3,90,74,0,10110,0.0
8619315,391,2005-01-21,4,80,58,0,10110,0.0
8619316,391,2005-01-21,5,70,56,0,10110,0.0
8619317,391,2005-01-21,6,70,57,0,10110,0.0
8619318,391,2005-01-21,7,60,56,0,10110,0.0
8619319,391,2005-01-21,8,70,54,1,10110,0.0
8619320,391,2005-01-21,9,70,62,26,10110,0.0
8619321,391,2005-01-21,10,70,60,48,10110,0.0
8619322,391,2005-01-21,11,70,71,61,10110,0.0
8619323,391,2005-01-21,12,70,72,80,10110,751.554636751231
8619324,391,2005-01-21,13,70,68,61,10110,231.9034601462826
8619325,391,2005-01-21,14,60,60,46,10110,53.16321526103863
8619326,391,2005-01-21,15,60,49,37,10110,22.91180454603962
8619327,391,2005-01-21,16,50,36,9,10110,-51.07801495577056
8619328,391,2005-01-21,17,60,33,0,10110,0.0
8619329,391,2005-01-21,18,50,33,0,10110,0.0
8619330,391,2005-01-21,19,50,29,0,10110,0.0
8619331,391,2005-01-21,20,40,34,0,10110,0.0
8619332,391,2005-01-21,21,50,28,0,10110,0.0
8619333,391,2005-01-21,22,40,31,0,10110,0.0
8619334,391,2005-01-21,23,50,28,0,10110,0.0
8619335,391,2005-01-21,24,40,26,0,10110,0.0
8619336,391,2005-01-22,1,40,27,0,10110,0.0
8619337,391,2005-01-22,2,50,23,0,10110,0.0
8619338,391,2005-01-22,3,50,27,0,10110,0.0
8619339,391,2005-01-22,4,50,30,0,10110,0.0
8619340,391,2005-01-22,5,50,31,0,10110,0.0
8619341,391,2005-01-22,6,40,32,0,10110,0.0
8619342,391,2005-01-22,7,30,38,0,10110,0.0
8619343,391,2005-01-22,8,20,37,2,10110,0.0
8619344,391,2005-01-22,9,40,41,21,10110,0.0
8619345,391,2005-01-22,10,40,52,50,10110,0.0
8619346,391,2005-01-22,11,40,64,86,10110,0.0
8619347,391,2005-01-22,12,40,63,85,10110,752.5502966295754
8619348,391,2005-01-22,13,30,73,62,10110,234.2754344764406
8619349,391,2005-01-22,14,30,45,60,10110,139.8526919273585
8619350,391,2005-01-22,15,30,50,23,10110,-9.194983740700021
8619351,391,2005-01-22,16,30,37,4,10110,-77.15900923234871
8619352,391,2005-01-22,17,20,35,0,10110,0.0
8619353,391,2005-01-22,18,10,19,0,10110,0.0
8619354,391,2005-01-22,19,20,26,0,10110,0.0
8619355,391,2005-01-22,20,10,11,0,10110,0.0
8619356,391,2005-01-22,21,20,18,0,10110,0.0
8619357,391,2005-01-22,22,10,16,0,10110,0.0
8619358,391,2005-01-22,23,10,12,0,10110,0.0
8619359,391,2005-01-22,24,20,7,0,10110,0.0
8619360,391,2005-01-23,1,10,-3,0,10110,0.0
8619361,391,2005-01-23,2,10,1,0,10110,0.0
8619362,391,2005-01-23,3,10,2,0,10110,0.0
8619363,391,2005-01-23,4,10,-7,0,10110,0.0
8619364,391,2005-01-23,5,10,-16,0,10110,0.0
8619365,391,2005-01-23,6,10,-21,0,10110,0.0
8619366,391,2005-01-23,7,10,-23,0,10110,0.0
8619367,391,2005-01-23,8,10,-20,3,10110,0.0
8619368,391,2005-01-23,9,10,2,39,10110,0.0
8619369,391,2005-01-23,10,20,20,70,10110,0.0
8619370,391,2005-01-23,11,30,37,84,10110,0.0
8619371,391,2005-01-23,12,30,45,71,10110,730.5195016961975
8619372,391,2005-01-23,13,40,55,107,10110,833.9919467622582
8619373,391,2005-01-23,14,50,54,65,10110,177.4446343234931
8619374,391,2005-01-23,15,50,52,24,10110,-7.328166773699342
8619375,391,2005-01-23,16,50,48,5,10110,-70.222261260901
8619376,391,2005-01-23,17,60,30,0,10110,0.0
8619377,391,2005-01-23,18,40,24,0,10110,0.0
8619378,391,2005-01-23,19,30,25,0,10110,0.0
8619379,391,2005-01-23,20,40,24,0,10110,0.0
8619380,391,2005-01-23,21,50,15,0,10110,0.0
8619381,391,2005-01-23,22,40,10,0,10110,0.0
8619382,391,2005-01-23,23,40,8,0,10110,0.0
8619383,391,2005-01-23,24,40,6,0,10110,0.0
8619384,391,2005-01-24,1,40,3,0,10110,0.0
8619385,391,2005-01-24,2,30,2,0,10110,0.0
8619386,391,2005-01-24,3,20,-5,0,10110,0.0
8619387,391,2005-01-24,4,20,-5,0,10110,0.0
8619388,391,2005-01-24,5,40,-2,0,10110,0.0
8619389,391,2005-01-24,6,20,-4,0,10110,0.0
8619390,391,2005-01-24,7,20,-12,0,10110,0.0
8619391,391,2005-01-24,8,10,-14,3,10110,0.0
8619392,391,2005-01-24,9,30,2,59,10110,0.0
8619393,391,2005-01-24,10,40,9,109,10110,0.0
8619394,391,2005-01-24,11,50,13,123,10110,0.0
8619395,391,2005-01-24,12,60,18,123,10110,423.0155188971411
8619396,391,2005-01-24,13,60,22,113,10110,836.9804036353876
8619397,391,2005-01-24,14,60,19,67,10110,188.2982726347927
8619398,391,2005-01-24,15,50,15,22,10110,-10.88475120486506
8619399,391,2005-01-24,16,50,12,6,10110,-63.89693264773001
8619400,391,2005-01-24,17,40,5,0,10110,0.0
8619401,391,2005-01-24,18,40,8,0,10110,0.0
8619402,391,2005-01-24,19,30,-1,0,10110,0.0
8619403,391,2005-01-24,20,20,-10,0,10110,0.0
8619404,391,2005-01-24,21,20,-17,0,10110,0.0
8619405,391,2005-01-24,22,20,-21,0,10110,0.0
8619406,391,2005-01-24,23,20,-28,0,10110,0.0
8619407,391,2005-01-24,24,20,-29,0,10110,0.0
8619408,391,2005-01-25,1,20,-30,0,10110,0.0
8619409,391,2005-01-25,2,10,-28,0,10110,0.0
8619410,391,2005-01-25,3,20,-15,0,10110,0.0
8619411,391,2005-01-25,4,20,-15,0,10110,0.0
8619412,391,2005-01-25,5,40,-6,0,10110,0.0
8619413,391,2005-01-25,6,40,-12,0,10110,0.0
8619414,391,2005-01-25,7,40,-12,0,10110,0.0
8619415,391,2005-01-25,8,30,-18,1,10110,0.0
8619416,391,2005-01-25,9,20,-10,11,10110,0.0
8619417,391,2005-01-25,10,30,-1,29,10110,0.0
8619418,391,2005-01-25,11,30,0,39,10110,0.0
8619419,391,2005-01-25,12,40,4,60,10110,461.7432602905365
8619420,391,2005-01-25,13,50,4,31,10110,7.885452655744748
8619421,391,2005-01-25,14,40,1,43,10110,33.17964733174128
8619422,391,2005-01-25,15,50,6,47,10110,53.49773524184398
8619423,391,2005-01-25,16,40,4,16,10110,-25.53171538795665
8619424,391,2005-01-25,17,30,-3,0,10110,0.0
8619425,391,2005-01-25,18,30,1,0,10110,0.0
8619426,391,2005-01-25,19,30,2,0,10110,0.0
8619427,391,2005-01-25,20,40,-3,0,10110,0.0
8619428,391,2005-01-25,21,40,-4,0,10110,0.0
8619429,391,2005-01-25,22,40,-8,0,10110,0.0
8619430,391,2005-01-25,23,50,-12,0,10110,0.0
8619431,391,2005-01-25,24,50,-18,0,10110,0.0
8619432,391,2005-01-26,1,40,-24,0,10110,0.0
8619433,391,2005-01-26,2,50,-23,0,10110,0.0
8619434,391,2005-01-26,3,60,-24,0,10110,0.0
8619435,391,2005-01-26,4,50,-21,0,10110,0.0
8619436,391,2005-01-26,5,50,-21,0,10110,0.0
8619437,391,2005-01-26,6,50,-21,0,10110,0.0
8619438,391,2005-01-26,7,40,-19,0,10110,0.0
8619439,391,2005-01-26,8,40,-16,1,10110,0.0
8619440,391,2005-01-26,9,30,-13,8,10110,0.0
8619441,391,2005-01-26,10,40,-7,34,10110,0.0
8619442,391,2005-01-26,11,40,0,54,10110,0.0
8619443,391,2005-01-26,12,40,0,48,10110,221.5653482616123
8619444,391,2005-01-26,13,40,2,47,10110,69.27743197732786
8619445,391,2005-01-26,14,50,1,42,10110,28.64117476254962
8619446,391,2005-01-26,15,40,-3,21,10110,-12.43326514062483
8619447,391,2005-01-26,16,40,-8,6,10110,-62.38296576225315
8619448,391,2005-01-26,17,30,-5,0,10110,0.0
8619449,391,2005-01-26,18,30,-5,0,10110,0.0
8619450,391,2005-01-26,19,10,-7,0,10110,0.0
8619451,391,2005-01-26,20,10,-9,0,10110,0.0
8619452,391,2005-01-26,21,10,-19,0,10110,0.0
8619453,391,2005-01-26,22,10,-33,0,10110,0.0
8619454,391,2005-01-26,23,10,-28,0,10110,0.0
8619455,391,2005-01-26,24,10,-26,0,10110,0.0
8619456,391,2005-01-27,1,10,-28,0,10110,0.0
8619457,391,2005-01-27,2,10,-21,0,10110,0.0
8619458,391,2005-01-27,3,10,-21,0,10110,0.0
8619459,391,2005-01-27,4,10,-22,0,10110,0.0
8619460,391,2005-01-27,5,10,-27,0,10110,0.0
8619461,391,2005-01-27,6,10,-24,0,10110,0.0
8619462,391,2005-01-27,7,10,-23,0,10110,0.0
8619463,391,2005-01-27,8,20,-21,1,10110,0.0
8619464,391,2005-01-27,9,20,-16,13,10110,0.0
8619465,391,2005-01-27,10,30,-9,22,10110,0.0
8619466,391,2005-01-27,11,30,-2,35,10110,0.0
8619467,391,2005-01-27,12,30,0,20,10110,-13.28879906987483
8619468,391,2005-01-27,13,30,3,20,10110,-14.99556927248113
8619469,391,2005-01-27,14,30,8,14,10110,-26.61477705801572
8619470,391,2005-01-27,15,30,10,12,10110,-32.74048880478346
8619471,391,2005-01-27,16,30,10,7,10110,-56.76648169039678
8619472,391,2005-01-27,17,20,10,0,10110,0.0
8619473,391,2005-01-27,18,10,10,0,10110,0.0
8619474,391,2005-01-27,19,10,10,0,10110,0.0
8619475,391,2005-01-27,20,10,9,0,10110,0.0
8619476,391,2005-01-27,21,10,7,0,10110,0.0
8619477,391,2005-01-27,22,10,4,0,10110,0.0
8619478,391,2005-01-27,23,10,4,0,10110,0.0
8619479,391,2005-01-27,24,10,2,0,10110,0.0
8619480,391,2005-01-28,1,10,0,0,10110,0.0
8619481,391,2005-01-28,2,10,0,0,10110,0.0
8619482,391,2005-01-28,3,10,-1,0,10110,0.0
8619483,391,2005-01-28,4,20,-1,0,10110,0.0
8619484,391,2005-01-28,5,10,-3,0,10110,0.0
8619485,391,2005-01-28,6,10,-1,0,10110,0.0
8619486,391,2005-01-28,7,20,-1,0,10110,0.0
8619487,391,2005-01-28,8,20,0,2,10110,0.0
8619488,391,2005-01-28,9,20,3,11,10110,0.0
8619489,391,2005-01-28,10,20,5,20,10110,0.0
8619490,391,2005-01-28,11,20,9,30,10110,0.0
8619491,391,2005-01-28,12,10,11,40,10110,100.3488901718203
8619492,391,2005-01-28,13,20,12,36,10110,18.58547898855977
8619493,391,2005-01-28,14,10,14,43,10110,28.86494129493281
8619494,391,2005-01-28,15,20,12,26,10110,-3.771531959137159
8619495,391,2005-01-28,16,20,5,7,10110,-56.07874983184904
8619496,391,2005-01-28,17,20,3,0,10110,0.0
8619497,391,2005-01-28,18,20,-1,0,10110,0.0
8619498,391,2005-01-28,19,10,-1,0,10110,0.0
8619499,391,2005-01-28,20,10,-1,0,10110,0.0
8619500,391,2005-01-28,21,20,0,0,10110,0.0
8619501,391,2005-01-28,22,20,0,0,10110,0.0
8619502,391,2005-01-28,23,20,-1,0,10110,0.0
8619503,391,2005-01-28,24,20,-4,0,10110,0.0
8619504,391,2005-01-29,1,20,-6,0,10110,0.0
8619505,391,2005-01-29,2,20,-6,0,10110,0.0
8619506,391,2005-01-29,3,20,-13,0,10110,0.0
8619507,391,2005-01-29,4,20,-19,0,10110,0.0
8619508,391,2005-01-29,5,20,-22,0,10110,0.0
8619509,391,2005-01-29,6,20,-27,0,10110,0.0
8619510,391,2005-01-29,7,10,-28,0,10110,0.0
8619511,391,2005-01-29,8,10,-25,7,10110,0.0
8619512,391,2005-01-29,9,10,-17,17,10110,0.0
8619513,391,2005-01-29,10,10,-8,43,10110,0.0
8619514,391,2005-01-29,11,10,5,103,10110,0.0
8619515,391,2005-01-29,12,20,15,122,10110,675.5351628696145
8619516,391,2005-01-29,13,10,22,124,10110,853.8482204564014
8619517,391,2005-01-29,14,10,27,95,10110,466.0751118366795
8619518,391,2005-01-29,15,10,22,36,10110,13.16799690936596
8619519,391,2005-01-29,16,20,17,10,10110,-43.07524040479392
8619520,391,2005-01-29,17,10,12,0,10110,0.0
8619521,391,2005-01-29,18,20,12,0,10110,0.0
8619522,391,2005-01-29,19,20,13,0,10110,0.0
8619523,391,2005-01-29,20,30,11,0,10110,0.0
8619524,391,2005-01-29,21,30,12,0,10110,0.0
8619525,391,2005-01-29,22,30,13,0,10110,0.0
8619526,391,2005-01-29,23,40,2,0,10110,0.0
8619527,391,2005-01-29,24,30,2,0,10110,0.0
8619528,391,2005-01-30,1,40,3,0,10110,0.0
8619529,391,2005-01-30,2,30,5,0,10110,0.0
8619530,391,2005-01-30,3,40,9,0,10110,0.0
8619531,391,2005-01-30,4,40,8,0,10110,0.0
8619532,391,2005-01-30,5,40,10,0,10110,0.0
8619533,391,2005-01-30,6,30,13,0,10110,0.0
8619534,391,2005-01-30,7,20,14,0,10110,0.0
8619535,391,2005-01-30,8,20,19,1,10110,0.0
8619536,391,2005-01-30,9,20,26,11,10110,0.0
8619537,391,2005-01-30,10,10,37,20,10110,0.0
8619538,391,2005-01-30,11,20,53,38,10110,0.0
8619539,391,2005-01-30,12,20,63,46,10110,149.2976288437622
8619540,391,2005-01-30,13,20,68,46,10110,50.98243261302671
8619541,391,2005-01-30,14,30,72,44,10110,29.00222808749214
8619542,391,2005-01-30,15,20,67,24,10110,-6.733494986474697
8619543,391,2005-01-30,16,20,61,5,10110,-64.21504039067584
8619544,391,2005-01-30,17,20,55,0,10110,0.0
8619545,391,2005-01-30,18,20,58,0,10110,0.0
8619546,391,2005-01-30,19,20,58,0,10110,0.0
8619547,391,2005-01-30,20,20,58,0,10110,0.0
8619548,391,2005-01-30,21,20,58,0,10110,0.0
8619549,391,2005-01-30,22,20,57,0,10110,0.0
8619550,391,2005-01-30,23,30,54,0,10110,0.0
8619551,391,2005-01-30,24,30,52,0,10110,0.0
8619552,391,2005-01-31,1,30,52,0,10110,0.0
8619553,391,2005-01-31,2,30,50,0,10110,0.0
8619554,391,2005-01-31,3,30,49,0,10110,0.0
8619555,391,2005-01-31,4,30,50,0,10110,0.0
8619556,391,2005-01-31,5,30,51,0,10110,0.0
8619557,391,2005-01-31,6,30,53,0,10110,0.0
8619558,391,2005-01-31,7,30,51,0,10110,0.0
8619559,391,2005-01-31,8,30,52,2,10110,0.0
8619560,391,2005-01-31,9,40,57,12,10110,0.0
8619561,391,2005-01-31,10,40,65,29,10110,0.0
8619562,391,2005-01-31,11,50,70,40,10110,0.0
8619563,391,2005-01-31,12,60,65,30,10110,18.81690150411621
8619564,391,2005-01-31,13,70,69,28,10110,-0.314956832508743
8619565,391,2005-01-31,14,70,65,12,10110,-30.46412286042865
8619566,391,2005-01-31,15,60,67,7,10110,-47.42150678266419
8619567,391,2005-01-31,16,60,67,2,10110,-79.80564107779547
8619568,391,2005-01-31,17,50,69,0,10110,0.0
8619569,391,2005-01-31,18,50,74,0,10110,0.0
8619570,391,2005-01-31,19,50,75,0,10110,0.0
8619571,391,2005-01-31,20,50,76,0,10110,0.0
8619572,391,2005-01-31,21,50,73,0,10110,0.0
8619573,391,2005-01-31,22,60,59,0,10110,0.0
8619574,391,2005-01-31,23,50,46,0,10110,0.0
8619575,391,2005-01-31,24,20,38,0,10110,0.0
8619576,391,2005-02-01,1,20,40,0,10110,0.0
8619577,391,2005-02-01,2,30,38,0,10110,0.0
8619578,391,2005-02-01,3,30,33,0,10110,0.0
8619579,391,2005-02-01,4,40,29,0,10110,0.0
8619580,391,2005-02-01,5,30,34,0,10110,0.0
8619581,391,2005-02-01,6,40,36,0,10110,0.0
8619582,391,2005-02-01,7,30,37,0,10110,0.0
8619583,391,2005-02-01,8,30,32,4,10110,0.0
8619584,391,2005-02-01,9,30,42,37,10110,0.0
8619585,391,2005-02-01,10,30,53,66,10110,0.0
8619586,391,2005-02-01,11,40,53,57,10110,0.0
8619587,391,2005-02-01,12,40,57,60,10110,324.016199643564
8619588,391,2005-02-01,13,40,60,55,10110,91.50709751644851
8619589,391,2005-02-01,14,40,58,40,10110,18.07694235610198
8619590,391,2005-02-01,15,40,57,23,10110,-7.972258922732606
8619591,391,2005-02-01,16,40,53,10,10110,-41.53649840203332
8619592,391,2005-02-01,17,30,46,1,10110,-113.8602953395511
8619593,391,2005-02-01,18,30,44,0,10110,0.0
8619594,391,2005-02-01,19,30,41,0,10110,0.0
8619595,391,2005-02-01,20,30,39,0,10110,0.0
8619596,391,2005-02-01,21,30,39,0,10110,0.0
8619597,391,2005-02-01,22,40,38,0,10110,0.0
8619598,391,2005-02-01,23,30,40,0,10110,0.0
8619599,391,2005-02-01,24,30,42,0,10110,0.0
8619600,391,2005-02-02,1,40,42,0,10110,0.0
8619601,391,2005-02-02,2,30,40,0,10110,0.0
8619602,391,2005-02-02,3,30,42,0,10110,0.0
8619603,391,2005-02-02,4,30,47,0,10110,0.0
8619604,391,2005-02-02,5,30,49,0,10110,0.0
8619605,391,2005-02-02,6,30,55,0,10110,0.0
8619606,391,2005-02-02,7,40,54,0,10110,0.0
8619607,391,2005-02-02,8,30,55,1,10110,0.0
8619608,391,2005-02-02,9,30,58,12,10110,0.0
8619609,391,2005-02-02,10,30,61,32,10110,0.0
8619610,391,2005-02-02,11,40,70,69,10110,0.0
8619611,391,2005-02-02,12,40,71,57,10110,259.6900412852167
8619612,391,2005-02-02,13,40,73,47,10110,47.15249444261195
8619613,391,2005-02-02,14,40,71,35,10110,9.274024356389772
8619614,391,2005-02-02,15,40,69,32,10110,5.156915327156498
8619615,391,2005-02-02,16,30,65,16,10110,-23.57182552503338
8619616,391,2005-02-02,17,40,59,1,10110,-111.8207835584682
8619617,391,2005-02-02,18,20,53,0,10110,0.0
8619618,391,2005-02-02,19,30,59,0,10110,0.0
8619619,391,2005-02-02,20,30,56,0,10110,0.0
8619620,391,2005-02-02,21,30,56,0,10110,0.0
8619621,391,2005-02-02,22,30,55,0,10110,0.0
8619622,391,2005-02-02,23,30,55,0,10110,0.0
8619623,391,2005-02-02,24,30,56,0,10110,0.0
8619624,391,2005-02-03,1,40,55,0,10110,0.0
8619625,391,2005-02-03,2,30,53,0,10110,0.0
8619626,391,2005-02-03,3,40,54,0,10110,0.0
8619627,391,2005-02-03,4,40,52,0,10110,0.0
8619628,391,2005-02-03,5,30,53,0,10110,0.0
8619629,391,2005-02-03,6,30,54,0,10110,0.0
8619630,391,2005-02-03,7,30,54,0,10110,0.0
8619631,391,2005-02-03,8,30,55,2,10110,0.0
8619632,391,2005-02-03,9,20,58,7,10110,0.0
8619633,391,2005-02-03,10,20,59,9,10110,0.0
8619634,391,2005-02-03,11,10,62,13,10110,0.0
8619635,391,2005-02-03,12,20,66,20,10110,-15.15971185082971
8619636,391,2005-02-03,13,30,68,34,10110,9.624441942250566
8619637,391,2005-02-03,14,30,69,27,10110,-1.607504203328609
8619638,391,2005-02-03,15,20,69,16,10110,-20.21666416501514
8619639,391,2005-02-03,16,10,66,14,10110,-28.31375425909021
8619640,391,2005-02-03,17,10,48,2,10110,-100.8148700093506
8619641,391,2005-02-03,18,0,50,0,10110,0.0
8619642,391,2005-02-03,19,10,50,0,10110,0.0
8619643,391,2005-02-03,20,10,50,0,10110,0.0
8619644,391,2005-02-03,21,10,48,0,10110,0.0
8619645,391,2005-02-03,22,10,48,0,10110,0.0
8619646,391,2005-02-03,23,10,50,0,10110,0.0
8619647,391,2005-02-03,24,10,47,0,10110,0.0
8619648,391,2005-02-04,1,10,46,0,10110,0.0
8619649,391,2005-02-04,2,10,43,0,10110,0.0
8619650,391,2005-02-04,3,10,43,0,10110,0.0
8619651,391,2005-02-04,4,10,44,0,10110,0.0
8619652,391,2005-02-04,5,10,45,0,10110,0.0
8619653,391,2005-02-04,6,0,43,0,10110,0.0
8619654,391,2005-02-04,7,10,44,0,10110,0.0
8619655,391,2005-02-04,8,10,45,0,10110,0.0
8619656,391,2005-02-04,9,10,46,3,10110,0.0
8619657,391,2005-02-04,10,10,48,8,10110,0.0
8619658,391,2005-02-04,11,10,53,12,10110,0.0
8619659,391,2005-02-04,12,20,59,19,10110,-17.70074353755275
8619660,391,2005-02-04,13,20,63,22,10110,-9.981745260632763
8619661,391,2005-02-04,14,20,66,22,10110,-8.559695696385608
8619662,391,2005-02-04,15,10,68,21,10110,-10.51981497854329
8619663,391,2005-02-04,16,10,55,22,10110,-10.7044639348235
8619664,391,2005-02-04,17,10,30,2,10110,-99.10427733193438
8619665,391,2005-02-04,18,10,15,0,10110,0.0
8619666,391,2005-02-04,19,10,7,0,10110,0.0
8619667,391,2005-02-04,20,20,13,0,10110,0.0
8619668,391,2005-02-04,21,20,9,0,10110,0.0
8619669,391,2005-02-04,22,30,11,0,10110,0.0
8619670,391,2005-02-04,23,20,8,0,10110,0.0
8619671,391,2005-02-04,24,20,10,0,10110,0.0
8619672,391,2005-02-05,1,20,6,0,10110,0.0
8619673,391,2005-02-05,2,30,11,0,10110,0.0
8619674,391,2005-02-05,3,30,13,0,10110,0.0
8619675,391,2005-02-05,4,30,7,0,10110,0.0
8619676,391,2005-02-05,5,30,4,0,10110,0.0
8619677,391,2005-02-05,6,40,2,0,10110,0.0
8619678,391,2005-02-05,7,50,2,0,10110,0.0
8619679,391,2005-02-05,8,50,5,11,10110,0.0
8619680,391,2005-02-05,9,50,12,48,10110,0.0
8619681,391,2005-02-05,10,50,23,89,10110,0.0
8619682,391,2005-02-05,11,50,28,114,10110,0.0
8619683,391,2005-02-05,12,50,30,114,10110,814.2468996277254
8619684,391,2005-02-05,13,50,36,110,10110,715.8696348577212
8619685,391,2005-02-05,14,40,36,102,10110,427.9531809326317
8619686,391,2005-02-05,15,50,39,79,10110,200.8844322364245
8619687,391,2005-02-05,16,40,34,34,10110,11.20964466478503
8619688,391,2005-02-05,17,20,22,3,10110,-89.51915626257814
8619689,391,2005-02-05,18,30,32,0,10110,0.0
8619690,391,2005-02-05,19,30,32,0,10110,0.0
8619691,391,2005-02-05,20,30,35,0,10110,0.0
8619692,391,2005-02-05,21,40,35,0,10110,0.0
8619693,391,2005-02-05,22,30,27,0,10110,0.0
8619694,391,2005-02-05,23,30,26,0,10110,0.0
8619695,391,2005-02-05,24,30,12,0,10110,0.0
8619696,391,2005-02-06,1,30,7,0,10110,0.0
8619697,391,2005-02-06,2,30,7,0,10110,0.0
8619698,391,2005-02-06,3,40,8,0,10110,0.0
8619699,391,2005-02-06,4,40,11,0,10110,0.0
8619700,391,2005-02-06,5,30,10,0,10110,0.0
8619701,391,2005-02-06,6,40,5,0,10110,0.0
8619702,391,2005-02-06,7,30,-2,0,10110,0.0
8619703,391,2005-02-06,8,30,3,9,10110,0.0
8619704,391,2005-02-06,9,30,16,46,10110,0.0
8619705,391,2005-02-06,10,30,25,85,10110,0.0
8619706,391,2005-02-06,11,30,36,115,10110,0.0
8619707,391,2005-02-06,12,40,50,138,10110,719.3006681098308
8619708,391,2005-02-06,13,40,51,132,10110,878.051200201708
8619709,391,2005-02-06,14,30,58,107,10110,473.8717310230847
8619710,391,2005-02-06,15,20,56,71,10110,131.4167509759106
8619711,391,2005-02-06,16,20,47,31,10110,4.81836118515829
8619712,391,2005-02-06,17,10,17,2,10110,-95.75512905528699
8619713,391,2005-02-06,18,10,-2,0,10110,0.0
8619714,391,2005-02-06,19,10,12,0,10110,0.0
8619715,391,2005-02-06,20,20,3,0,10110,0.0
8619716,391,2005-02-06,21,20,-2,0,10110,0.0
8619717,391,2005-02-06,22,20,-12,0,10110,0.0
8619718,391,2005-02-06,23,20,-9,0,10110,0.0
8619719,391,2005-02-06,24,20,-14,0,10110,0.0
8619720,391,2005-02-07,1,20,-21,0,10110,0.0
8619721,391,2005-02-07,2,10,-29,0,10110,0.0
8619722,391,2005-02-07,3,20,-28,0,10110,0.0
8619723,391,2005-02-07,4,20,-28,0,10110,0.0
8619724,391,2005-02-07,5,30,-27,0,10110,0.0
8619725,391,2005-02-07,6,30,-22,0,10110,0.0
8619726,391,2005-02-07,7,20,-26,0,10110,0.0
8619727,391,2005-02-07,8,20,-21,9,10110,0.0
8619728,391,2005-02-07,9,40,-5,45,10110,0.0
8619729,391,2005-02-07,10,50,9,84,10110,0.0
8619730,391,2005-02-07,11,50,22,114,10110,-1046.13314773455
8619731,391,2005-02-07,12,40,26,129,10110,805.7157534341347
8619732,391,2005-02-07,13,40,30,126,10110,861.8510487116779
8619733,391,2005-02-07,14,40,33,105,10110,428.1483438761491
8619734,391,2005-02-07,15,30,27,73,10110,137.5462825670983
8619735,391,2005-02-07,16,20,18,33,10110,8.106909812594447
8619736,391,2005-02-07,17,10,0,3,10110,-86.64285636546045
8619737,391,2005-02-07,18,0,-16,0,10110,0.0
8619738,391,2005-02-07,19,10,-24,0,10110,0.0
8619739,391,2005-02-07,20,10,-30,0,10110,0.0
8619740,391,2005-02-07,21,10,-28,0,10110,0.0
8619741,391,2005-02-07,22,20,-8,0,10110,0.0
8619742,391,2005-02-07,23,20,-17,0,10110,0.0
8619743,391,2005-02-07,24,20,-23,0,10110,0.0
8619744,391,2005-02-08,1,10,-28,0,10110,0.0
8619745,391,2005-02-08,2,0,-34,0,10110,0.0
8619746,391,2005-02-08,3,10,-36,0,10110,0.0
8619747,391,2005-02-08,4,10,-37,0,10110,0.0
8619748,391,2005-02-08,5,10,-40,0,10110,0.0
8619749,391,2005-02-08,6,10,-39,0,10110,0.0
8619750,391,2005-02-08,7,10,-39,0,10110,0.0
8619751,391,2005-02-08,8,10,-32,9,10110,0.0
8619752,391,2005-02-08,9,10,-10,41,10110,0.0
8619753,391,2005-02-08,10,20,7,73,10110,0.0
8619754,391,2005-02-08,11,20,26,125,10110,-2201.546810300322
8619755,391,2005-02-08,12,30,40,126,10110,823.034552365943
8619756,391,2005-02-08,13,30,48,124,10110,837.2417815627186
8619757,391,2005-02-08,14,30,52,103,10110,385.5291494050165
8619758,391,2005-02-08,15,30,50,70,10110,112.5417323525593
8619759,391,2005-02-08,16,20,31,31,10110,4.308003971836734
8619760,391,2005-02-08,17,20,15,3,10110,-85.23104751675068
8619761,391,2005-02-08,18,20,5,0,10110,0.0
8619762,391,2005-02-08,19,20,1,0,10110,0.0
8619763,391,2005-02-08,20,20,-9,0,10110,0.0
8619764,391,2005-02-08,21,20,-9,0,10110,0.0
8619765,391,2005-02-08,22,20,-1,0,10110,0.0
8619766,391,2005-02-08,23,20,11,0,10110,0.0
8619767,391,2005-02-08,24,20,12,0,10110,0.0
8619768,391,2005-02-09,1,20,16,0,10110,0.0
8619769,391,2005-02-09,2,20,18,0,10110,0.0
8619770,391,2005-02-09,3,20,20,0,10110,0.0
8619771,391,2005-02-09,4,20,23,0,10110,0.0
8619772,391,2005-02-09,5,20,26,0,10110,0.0
8619773,391,2005-02-09,6,20,26,0,10110,0.0
8619774,391,2005-02-09,7,20,18,0,10110,0.0
8619775,391,2005-02-09,8,20,23,9,10110,0.0
8619776,391,2005-02-09,9,30,45,47,10110,0.0
8619777,391,2005-02-09,10,30,68,85,10110,0.0
8619778,391,2005-02-09,11,30,70,82,10110,697.373038020924
8619779,391,2005-02-09,12,30,79,65,10110,261.5072402226333
8619780,391,2005-02-09,13,40,93,115,10110,689.9604008486298
8619781,391,2005-02-09,14,40,103,88,10110,219.6847011893911
8619782,391,2005-02-09,15,50,101,60,10110,61.90149959238565
8619783,391,2005-02-09,16,40,93,10,10110,-37.28279328784196
8619784,391,2005-02-09,17,30,87,2,10110,-90.92593376704967
