,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8610526,391,2004-01-20,23,10,0,0,10110,0.0
8610527,391,2004-01-20,24,10,1,0,10110,0.0
8610528,391,2004-01-21,1,10,3,0,10110,0.0
8610529,391,2004-01-21,2,10,2,0,10110,0.0
8610530,391,2004-01-21,3,0,0,0,10110,0.0
8610531,391,2004-01-21,4,0,0,0,10110,0.0
8610532,391,2004-01-21,5,10,1,0,10110,0.0
8610533,391,2004-01-21,6,10,3,0,10110,0.0
8610534,391,2004-01-21,7,10,0,0,10110,0.0
8610535,391,2004-01-21,8,10,-8,1,10110,0.0
8610536,391,2004-01-21,9,20,5,27,10110,0.0
8610537,391,2004-01-21,10,30,16,67,10110,0.0
8610538,391,2004-01-21,11,30,17,67,10110,0.0
8610539,391,2004-01-21,12,30,21,92,10110,748.97390177295
8610540,391,2004-01-21,13,30,25,104,10110,828.1588592795773
8610541,391,2004-01-21,14,30,24,85,10110,459.2976262747089
8610542,391,2004-01-21,15,20,20,50,10110,84.3691439718052
8610543,391,2004-01-21,16,20,2,14,10110,-32.15591849653145
8610544,391,2004-01-21,17,10,-13,0,10110,0.0
8610545,391,2004-01-21,18,0,-23,0,10110,0.0
8610546,391,2004-01-21,19,10,-24,0,10110,0.0
8610547,391,2004-01-21,20,0,-25,0,10110,0.0
8610548,391,2004-01-21,21,0,-20,0,10110,0.0
8610549,391,2004-01-21,22,20,-14,0,10110,0.0
8610550,391,2004-01-21,23,10,-5,0,10110,0.0
8610551,391,2004-01-21,24,10,-7,0,10110,0.0
8610552,391,2004-01-22,1,10,-7,0,10110,0.0
8610553,391,2004-01-22,2,20,-5,0,10110,0.0
8610554,391,2004-01-22,3,20,-4,0,10110,0.0
8610555,391,2004-01-22,4,20,-5,0,10110,0.0
8610556,391,2004-01-22,5,10,-4,0,10110,0.0
8610557,391,2004-01-22,6,20,-4,0,10110,0.0
8610558,391,2004-01-22,7,20,-2,0,10110,0.0
8610559,391,2004-01-22,8,20,0,1,10110,0.0
8610560,391,2004-01-22,9,20,0,4,10110,0.0
8610561,391,2004-01-22,10,30,3,16,10110,0.0
8610562,391,2004-01-22,11,30,7,15,10110,0.0
8610563,391,2004-01-22,12,30,12,33,10110,67.93785315017932
8610564,391,2004-01-22,13,30,13,32,10110,12.82448768047033
8610565,391,2004-01-22,14,30,14,17,10110,-20.84674445470754
8610566,391,2004-01-22,15,20,16,8,10110,-48.62751310002465
8610567,391,2004-01-22,16,20,15,2,10110,-90.70114146703823
8610568,391,2004-01-22,17,20,15,0,10110,0.0
8610569,391,2004-01-22,18,30,17,0,10110,0.0
8610570,391,2004-01-22,19,20,22,0,10110,0.0
8610571,391,2004-01-22,20,20,20,0,10110,0.0
8610572,391,2004-01-22,21,30,21,0,10110,0.0
8610573,391,2004-01-22,22,30,22,0,10110,0.0
8610574,391,2004-01-22,23,20,7,0,10110,0.0
8610575,391,2004-01-22,24,20,6,0,10110,0.0
8610576,391,2004-01-23,1,20,5,0,10110,0.0
8610577,391,2004-01-23,2,10,6,0,10110,0.0
8610578,391,2004-01-23,3,20,7,0,10110,0.0
8610579,391,2004-01-23,4,10,7,0,10110,0.0
8610580,391,2004-01-23,5,20,6,0,10110,0.0
8610581,391,2004-01-23,6,20,6,0,10110,0.0
8610582,391,2004-01-23,7,10,6,0,10110,0.0
8610583,391,2004-01-23,8,30,9,1,10110,0.0
8610584,391,2004-01-23,9,30,11,12,10110,0.0
8610585,391,2004-01-23,10,30,23,63,10110,0.0
8610586,391,2004-01-23,11,30,35,95,10110,0.0
8610587,391,2004-01-23,12,20,43,106,10110,714.0071766791972
8610588,391,2004-01-23,13,30,44,103,10110,829.1855699571838
8610589,391,2004-01-23,14,30,46,84,10110,410.6982271500405
8610590,391,2004-01-23,15,30,41,49,10110,70.21217263169058
8610591,391,2004-01-23,16,30,26,14,10110,-31.73854847585666
8610592,391,2004-01-23,17,30,20,0,10110,0.0
8610593,391,2004-01-23,18,30,16,0,10110,0.0
8610594,391,2004-01-23,19,30,15,0,10110,0.0
8610595,391,2004-01-23,20,40,16,0,10110,0.0
8610596,391,2004-01-23,21,30,10,0,10110,0.0
8610597,391,2004-01-23,22,20,6,0,10110,0.0
8610598,391,2004-01-23,23,30,6,0,10110,0.0
8610599,391,2004-01-23,24,30,4,0,10110,0.0
8610600,391,2004-01-24,1,30,3,0,10110,0.0
8610601,391,2004-01-24,2,20,5,0,10110,0.0
8610602,391,2004-01-24,3,30,4,0,10110,0.0
8610603,391,2004-01-24,4,30,4,0,10110,0.0
8610604,391,2004-01-24,5,40,4,0,10110,0.0
8610605,391,2004-01-24,6,30,5,0,10110,0.0
8610606,391,2004-01-24,7,40,7,0,10110,0.0
8610607,391,2004-01-24,8,40,9,0,10110,0.0
8610608,391,2004-01-24,9,30,7,4,10110,0.0
8610609,391,2004-01-24,10,30,7,9,10110,0.0
8610610,391,2004-01-24,11,30,6,14,10110,0.0
8610611,391,2004-01-24,12,30,7,13,10110,-36.59682003841328
8610612,391,2004-01-24,13,30,11,10,10110,-42.66275686677722
8610613,391,2004-01-24,14,20,15,6,10110,-54.48354791192759
8610614,391,2004-01-24,15,20,22,4,10110,-65.18445242918929
8610615,391,2004-01-24,16,20,26,3,10110,-81.5368990737631
8610616,391,2004-01-24,17,10,30,0,10110,0.0
8610617,391,2004-01-24,18,20,31,0,10110,0.0
8610618,391,2004-01-24,19,30,39,0,10110,0.0
8610619,391,2004-01-24,20,30,41,0,10110,0.0
8610620,391,2004-01-24,21,20,41,0,10110,0.0
8610621,391,2004-01-24,22,30,33,0,10110,0.0
8610622,391,2004-01-24,23,20,32,0,10110,0.0
8610623,391,2004-01-24,24,20,29,0,10110,0.0
8610624,391,2004-01-25,1,20,29,0,10110,0.0
8610625,391,2004-01-25,2,20,21,0,10110,0.0
8610626,391,2004-01-25,3,20,21,0,10110,0.0
8610627,391,2004-01-25,4,20,16,0,10110,0.0
8610628,391,2004-01-25,5,20,19,0,10110,0.0
8610629,391,2004-01-25,6,20,24,0,10110,0.0
8610630,391,2004-01-25,7,20,23,0,10110,0.0
8610631,391,2004-01-25,8,20,19,2,10110,0.0
8610632,391,2004-01-25,9,10,27,23,10110,0.0
8610633,391,2004-01-25,10,20,38,41,10110,0.0
8610634,391,2004-01-25,11,30,39,33,10110,0.0
8610635,391,2004-01-25,12,30,45,36,10110,80.33665949144918
8610636,391,2004-01-25,13,20,53,37,10110,25.51323989774725
8610637,391,2004-01-25,14,20,57,28,10110,-0.559765951366198
8610638,391,2004-01-25,15,20,52,17,10110,-20.66052577932857
8610639,391,2004-01-25,16,10,44,4,10110,-74.28801005785165
8610640,391,2004-01-25,17,10,34,0,10110,0.0
8610641,391,2004-01-25,18,10,17,0,10110,0.0
8610642,391,2004-01-25,19,10,16,0,10110,0.0
8610643,391,2004-01-25,20,10,9,0,10110,0.0
8610644,391,2004-01-25,21,10,12,0,10110,0.0
8610645,391,2004-01-25,22,10,12,0,10110,0.0
8610646,391,2004-01-25,23,10,11,0,10110,0.0
8610647,391,2004-01-25,24,10,8,0,10110,0.0
8610648,391,2004-01-26,1,10,-2,0,10110,0.0
8610649,391,2004-01-26,2,10,7,0,10110,0.0
8610650,391,2004-01-26,3,10,5,0,10110,0.0
8610651,391,2004-01-26,4,10,7,0,10110,0.0
8610652,391,2004-01-26,5,10,-8,0,10110,0.0
8610653,391,2004-01-26,6,20,11,0,10110,0.0
8610654,391,2004-01-26,7,30,12,0,10110,0.0
8610655,391,2004-01-26,8,30,12,2,10110,0.0
8610656,391,2004-01-26,9,30,14,21,10110,0.0
8610657,391,2004-01-26,10,40,19,23,10110,0.0
8610658,391,2004-01-26,11,40,23,35,10110,0.0
8610659,391,2004-01-26,12,50,24,43,10110,150.6561580745526
8610660,391,2004-01-26,13,40,24,25,10110,-5.307761754911672
8610661,391,2004-01-26,14,40,30,46,10110,41.7686710518813
8610662,391,2004-01-26,15,40,27,37,10110,17.56096691450001
8610663,391,2004-01-26,16,40,17,10,10110,-44.54301753170283
8610664,391,2004-01-26,17,30,15,0,10110,0.0
8610665,391,2004-01-26,18,30,13,0,10110,0.0
8610666,391,2004-01-26,19,30,8,0,10110,0.0
8610667,391,2004-01-26,20,30,4,0,10110,0.0
8610668,391,2004-01-26,21,30,0,0,10110,0.0
8610669,391,2004-01-26,22,30,-1,0,10110,0.0
8610670,391,2004-01-26,23,30,-9,0,10110,0.0
8610671,391,2004-01-26,24,30,-9,0,10110,0.0
8610672,391,2004-01-27,1,30,-10,0,10110,0.0
8610673,391,2004-01-27,2,20,-13,0,10110,0.0
8610674,391,2004-01-27,3,20,-10,0,10110,0.0
8610675,391,2004-01-27,4,40,-7,0,10110,0.0
8610676,391,2004-01-27,5,30,-5,0,10110,0.0
8610677,391,2004-01-27,6,30,-6,0,10110,0.0
8610678,391,2004-01-27,7,30,-8,0,10110,0.0
8610679,391,2004-01-27,8,30,-11,1,10110,0.0
8610680,391,2004-01-27,9,30,-7,11,10110,0.0
8610681,391,2004-01-27,10,10,-3,18,10110,0.0
8610682,391,2004-01-27,11,10,-1,17,10110,0.0
8610683,391,2004-01-27,12,10,3,21,10110,-10.05857027419943
8610684,391,2004-01-27,13,10,7,26,10110,-3.48597223917769
8610685,391,2004-01-27,14,20,9,26,10110,-3.74275776638462
8610686,391,2004-01-27,15,20,11,20,10110,-14.10030429805474
8610687,391,2004-01-27,16,20,9,6,10110,-61.61695155133541
8610688,391,2004-01-27,17,20,7,0,10110,0.0
8610689,391,2004-01-27,18,30,7,0,10110,0.0
8610690,391,2004-01-27,19,30,9,0,10110,0.0
8610691,391,2004-01-27,20,30,6,0,10110,0.0
8610692,391,2004-01-27,21,20,10,0,10110,0.0
8610693,391,2004-01-27,22,20,10,0,10110,0.0
8610694,391,2004-01-27,23,30,5,0,10110,0.0
8610695,391,2004-01-27,24,30,0,0,10110,0.0
8610696,391,2004-01-28,1,30,-1,0,10110,0.0
8610697,391,2004-01-28,2,30,-2,0,10110,0.0
8610698,391,2004-01-28,3,30,3,0,10110,0.0
8610699,391,2004-01-28,4,30,5,0,10110,0.0
8610700,391,2004-01-28,5,30,4,0,10110,0.0
8610701,391,2004-01-28,6,30,3,0,10110,0.0
8610702,391,2004-01-28,7,20,3,0,10110,0.0
8610703,391,2004-01-28,8,30,3,2,10110,0.0
8610704,391,2004-01-28,9,40,4,10,10110,0.0
8610705,391,2004-01-28,10,50,4,33,10110,0.0
8610706,391,2004-01-28,11,60,8,57,10110,0.0
8610707,391,2004-01-28,12,70,4,22,10110,-7.402976289740955
8610708,391,2004-01-28,13,70,17,34,10110,13.26082286154466
8610709,391,2004-01-28,14,50,22,54,10110,70.60644062571359
8610710,391,2004-01-28,15,50,18,28,10110,-0.58471317405073
8610711,391,2004-01-28,16,40,18,16,10110,-24.91668316493979
8610712,391,2004-01-28,17,40,13,0,10110,0.0
8610713,391,2004-01-28,18,40,12,0,10110,0.0
8610714,391,2004-01-28,19,50,16,0,10110,0.0
8610715,391,2004-01-28,20,70,8,0,10110,0.0
8610716,391,2004-01-28,21,70,3,0,10110,0.0
8610717,391,2004-01-28,22,50,5,0,10110,0.0
8610718,391,2004-01-28,23,30,3,0,10110,0.0
8610719,391,2004-01-28,24,40,-1,0,10110,0.0
8610720,391,2004-01-29,1,30,-4,0,10110,0.0
8610721,391,2004-01-29,2,30,-6,0,10110,0.0
8610722,391,2004-01-29,3,40,-11,0,10110,0.0
8610723,391,2004-01-29,4,30,-17,0,10110,0.0
8610724,391,2004-01-29,5,30,-24,0,10110,0.0
8610725,391,2004-01-29,6,40,-17,0,10110,0.0
8610726,391,2004-01-29,7,60,-18,0,10110,0.0
8610727,391,2004-01-29,8,50,-10,2,10110,0.0
8610728,391,2004-01-29,9,50,6,35,10110,0.0
8610729,391,2004-01-29,10,50,16,83,10110,0.0
8610730,391,2004-01-29,11,60,16,45,10110,0.0
8610731,391,2004-01-29,12,50,3,19,10110,-17.02497257280663
8610732,391,2004-01-29,13,40,23,57,10110,123.0637520390475
8610733,391,2004-01-29,14,70,18,30,10110,2.353602436480898
8610734,391,2004-01-29,15,70,19,44,10110,33.21337367070046
8610735,391,2004-01-29,16,70,6,5,10110,-65.07983693929079
8610736,391,2004-01-29,17,50,8,0,10110,0.0
8610737,391,2004-01-29,18,60,12,0,10110,0.0
8610738,391,2004-01-29,19,60,17,0,10110,0.0
8610739,391,2004-01-29,20,60,19,0,10110,0.0
8610740,391,2004-01-29,21,60,20,0,10110,0.0
8610741,391,2004-01-29,22,50,18,0,10110,0.0
8610742,391,2004-01-29,23,50,15,0,10110,0.0
8610743,391,2004-01-29,24,50,16,0,10110,0.0
8610744,391,2004-01-30,1,50,18,0,10110,0.0
8610745,391,2004-01-30,2,60,13,0,10110,0.0
8610746,391,2004-01-30,3,60,11,0,10110,0.0
8610747,391,2004-01-30,4,50,5,0,10110,0.0
8610748,391,2004-01-30,5,50,-1,0,10110,0.0
8610749,391,2004-01-30,6,50,-2,0,10110,0.0
8610750,391,2004-01-30,7,50,13,0,10110,0.0
8610751,391,2004-01-30,8,50,16,5,10110,0.0
8610752,391,2004-01-30,9,50,21,19,10110,0.0
8610753,391,2004-01-30,10,60,23,27,10110,0.0
8610754,391,2004-01-30,11,60,24,32,10110,0.0
8610755,391,2004-01-30,12,60,33,44,10110,126.6072280817506
8610756,391,2004-01-30,13,60,34,73,10110,276.1130691791657
8610757,391,2004-01-30,14,60,32,66,10110,133.4554688982133
8610758,391,2004-01-30,15,60,30,26,10110,-3.645210287681559
8610759,391,2004-01-30,16,50,24,9,10110,-46.34232298739135
8610760,391,2004-01-30,17,40,20,0,10110,0.0
8610761,391,2004-01-30,18,50,17,0,10110,0.0
8610762,391,2004-01-30,19,40,17,0,10110,0.0
8610763,391,2004-01-30,20,40,14,0,10110,0.0
8610764,391,2004-01-30,21,40,10,0,10110,0.0
8610765,391,2004-01-30,22,30,9,0,10110,0.0
8610766,391,2004-01-30,23,40,12,0,10110,0.0
8610767,391,2004-01-30,24,50,32,0,10110,0.0
8610768,391,2004-01-31,1,60,36,0,10110,0.0
8610769,391,2004-01-31,2,60,37,0,10110,0.0
8610770,391,2004-01-31,3,60,38,0,10110,0.0
8610771,391,2004-01-31,4,70,37,0,10110,0.0
8610772,391,2004-01-31,5,60,38,0,10110,0.0
8610773,391,2004-01-31,6,60,50,0,10110,0.0
8610774,391,2004-01-31,7,70,55,0,10110,0.0
8610775,391,2004-01-31,8,70,57,1,10110,0.0
8610776,391,2004-01-31,9,70,60,6,10110,0.0
8610777,391,2004-01-31,10,70,68,11,10110,0.0
8610778,391,2004-01-31,11,60,75,19,10110,0.0
8610779,391,2004-01-31,12,70,87,27,10110,6.843940604904433
8610780,391,2004-01-31,13,80,89,24,10110,-7.151706250010915
8610781,391,2004-01-31,14,100,84,16,10110,-20.65670171702784
8610782,391,2004-01-31,15,90,84,5,10110,-55.37618861726806
8610783,391,2004-01-31,16,100,92,1,10110,-85.99166334471154
8610784,391,2004-01-31,17,100,98,0,10110,0.0
8610785,391,2004-01-31,18,90,109,0,10110,0.0
8610786,391,2004-01-31,19,110,111,0,10110,0.0
8610787,391,2004-01-31,20,110,115,0,10110,0.0
8610788,391,2004-01-31,21,120,124,0,10110,0.0
8610789,391,2004-01-31,22,130,123,0,10110,0.0
8610790,391,2004-01-31,23,130,122,0,10110,0.0
8610791,391,2004-01-31,24,130,118,0,10110,0.0
8610792,391,2004-02-01,1,120,121,0,10110,0.0
8610793,391,2004-02-01,2,120,122,0,10110,0.0
8610794,391,2004-02-01,3,100,121,0,10110,0.0
8610795,391,2004-02-01,4,100,121,0,10110,0.0
8610796,391,2004-02-01,5,90,96,0,10110,0.0
8610797,391,2004-02-01,6,60,110,0,10110,0.0
8610798,391,2004-02-01,7,80,107,0,10110,0.0
8610799,391,2004-02-01,8,90,93,0,10110,0.0
8610800,391,2004-02-01,9,70,92,2,10110,0.0
8610801,391,2004-02-01,10,70,99,25,10110,0.0
8610802,391,2004-02-01,11,80,108,45,10110,0.0
8610803,391,2004-02-01,12,70,119,75,10110,611.5257791022403
8610804,391,2004-02-01,13,80,125,64,10110,159.0957000451443
8610805,391,2004-02-01,14,70,125,53,10110,54.01526410307366
8610806,391,2004-02-01,15,70,118,20,10110,-12.97348538669848
8610807,391,2004-02-01,16,60,109,14,10110,-29.04265626003291
8610808,391,2004-02-01,17,50,104,1,10110,-113.8602953395511
8610809,391,2004-02-01,18,40,100,0,10110,0.0
8610810,391,2004-02-01,19,50,96,0,10110,0.0
8610811,391,2004-02-01,20,40,101,0,10110,0.0
8610812,391,2004-02-01,21,60,111,0,10110,0.0
8610813,391,2004-02-01,22,70,100,0,10110,0.0
8610814,391,2004-02-01,23,70,104,0,10110,0.0
8610815,391,2004-02-01,24,80,118,0,10110,0.0
8610816,391,2004-02-02,1,90,122,0,10110,0.0
8610817,391,2004-02-02,2,80,120,0,10110,0.0
8610818,391,2004-02-02,3,70,118,0,10110,0.0
8610819,391,2004-02-02,4,60,118,0,10110,0.0
8610820,391,2004-02-02,5,60,118,0,10110,0.0
8610821,391,2004-02-02,6,50,113,0,10110,0.0
8610822,391,2004-02-02,7,50,107,0,10110,0.0
8610823,391,2004-02-02,8,40,105,0,10110,0.0
8610824,391,2004-02-02,9,40,96,2,10110,0.0
8610825,391,2004-02-02,10,30,89,5,10110,0.0
8610826,391,2004-02-02,11,10,84,7,10110,0.0
8610827,391,2004-02-02,12,20,100,9,10110,-50.37548022070762
8610828,391,2004-02-02,13,30,110,9,10110,-42.00905804626561
8610829,391,2004-02-02,14,60,122,8,10110,-41.78376302983989
8610830,391,2004-02-02,15,70,124,6,10110,-49.97160672857778
8610831,391,2004-02-02,16,60,125,3,10110,-71.86440365542401
8610832,391,2004-02-02,17,70,124,0,10110,0.0
8610833,391,2004-02-02,18,60,124,0,10110,0.0
8610834,391,2004-02-02,19,60,122,0,10110,0.0
8610835,391,2004-02-02,20,70,121,0,10110,0.0
8610836,391,2004-02-02,21,60,119,0,10110,0.0
8610837,391,2004-02-02,22,40,116,0,10110,0.0
8610838,391,2004-02-02,23,30,113,0,10110,0.0
8610839,391,2004-02-02,24,40,115,0,10110,0.0
8610840,391,2004-02-03,1,50,116,0,10110,0.0
8610841,391,2004-02-03,2,50,112,0,10110,0.0
8610842,391,2004-02-03,3,50,110,0,10110,0.0
8610843,391,2004-02-03,4,50,106,0,10110,0.0
8610844,391,2004-02-03,5,40,108,0,10110,0.0
8610845,391,2004-02-03,6,40,107,0,10110,0.0
8610846,391,2004-02-03,7,40,112,0,10110,0.0
8610847,391,2004-02-03,8,60,118,5,10110,0.0
8610848,391,2004-02-03,9,60,121,18,10110,0.0
8610849,391,2004-02-03,10,50,135,39,10110,0.0
8610850,391,2004-02-03,11,70,143,65,10110,0.0
8610851,391,2004-02-03,12,60,147,49,10110,144.3598153051963
8610852,391,2004-02-03,13,60,152,52,10110,66.22663940518626
8610853,391,2004-02-03,14,60,154,47,10110,31.52984295101926
8610854,391,2004-02-03,15,60,153,41,10110,19.83394950987042
8610855,391,2004-02-03,16,60,149,15,10110,-25.71578506516242
8610856,391,2004-02-03,17,60,146,0,10110,0.0
8610857,391,2004-02-03,18,50,145,0,10110,0.0
8610858,391,2004-02-03,19,50,140,0,10110,0.0
8610859,391,2004-02-03,20,50,137,0,10110,0.0
8610860,391,2004-02-03,21,50,130,0,10110,0.0
8610861,391,2004-02-03,22,50,135,0,10110,0.0
8610862,391,2004-02-03,23,60,138,0,10110,0.0
8610863,391,2004-02-03,24,70,135,0,10110,0.0
8610864,391,2004-02-04,1,60,131,0,10110,0.0
8610865,391,2004-02-04,2,60,130,0,10110,0.0
8610866,391,2004-02-04,3,60,132,0,10110,0.0
8610867,391,2004-02-04,4,60,131,0,10110,0.0
8610868,391,2004-02-04,5,60,130,0,10110,0.0
8610869,391,2004-02-04,6,60,123,0,10110,0.0
8610870,391,2004-02-04,7,50,123,0,10110,0.0
8610871,391,2004-02-04,8,60,119,1,10110,0.0
8610872,391,2004-02-04,9,50,130,19,10110,0.0
8610873,391,2004-02-04,10,50,146,54,10110,0.0
8610874,391,2004-02-04,11,60,149,62,10110,0.0
8610875,391,2004-02-04,12,60,156,45,10110,97.6645509024963
8610876,391,2004-02-04,13,60,161,46,10110,38.87905519361628
8610877,391,2004-02-04,14,70,162,28,10110,-0.1599826480939272
8610878,391,2004-02-04,15,70,171,35,10110,9.21942415659737
8610879,391,2004-02-04,16,80,164,14,10110,-27.93806275792671
8610880,391,2004-02-04,17,60,154,0,10110,0.0
8610881,391,2004-02-04,18,70,153,0,10110,0.0
8610882,391,2004-02-04,19,70,150,0,10110,0.0
8610883,391,2004-02-04,20,70,148,0,10110,0.0
8610884,391,2004-02-04,21,70,148,0,10110,0.0
8610885,391,2004-02-04,22,70,152,0,10110,0.0
8610886,391,2004-02-04,23,70,149,0,10110,0.0
8610887,391,2004-02-04,24,70,146,0,10110,0.0
8610888,391,2004-02-05,1,60,145,0,10110,0.0
8610889,391,2004-02-05,2,50,138,0,10110,0.0
8610890,391,2004-02-05,3,50,135,0,10110,0.0
8610891,391,2004-02-05,4,50,129,0,10110,0.0
8610892,391,2004-02-05,5,50,124,0,10110,0.0
8610893,391,2004-02-05,6,50,121,0,10110,0.0
8610894,391,2004-02-05,7,50,117,0,10110,0.0
8610895,391,2004-02-05,8,40,122,4,10110,0.0
8610896,391,2004-02-05,9,50,128,12,10110,0.0
8610897,391,2004-02-05,10,50,132,12,10110,0.0
8610898,391,2004-02-05,11,60,136,23,10110,0.0
8610899,391,2004-02-05,12,60,139,30,10110,10.81286085597653
8610900,391,2004-02-05,13,60,136,23,10110,-8.155537977342098
8610901,391,2004-02-05,14,60,132,13,10110,-25.9166012214564
8610902,391,2004-02-05,15,40,130,6,10110,-48.01228917570028
8610903,391,2004-02-05,16,40,131,4,10110,-63.77734734754336
8610904,391,2004-02-05,17,40,135,0,10110,0.0
8610905,391,2004-02-05,18,50,134,0,10110,0.0
8610906,391,2004-02-05,19,40,136,0,10110,0.0
8610907,391,2004-02-05,20,50,138,0,10110,0.0
8610908,391,2004-02-05,21,40,135,0,10110,0.0
8610909,391,2004-02-05,22,50,136,0,10110,0.0
8610910,391,2004-02-05,23,60,138,0,10110,0.0
8610911,391,2004-02-05,24,50,136,0,10110,0.0
8610912,391,2004-02-06,1,70,124,0,10110,0.0
8610913,391,2004-02-06,2,60,121,0,10110,0.0
8610914,391,2004-02-06,3,50,118,0,10110,0.0
8610915,391,2004-02-06,4,50,113,0,10110,0.0
8610916,391,2004-02-06,5,30,106,0,10110,0.0
8610917,391,2004-02-06,6,30,104,0,10110,0.0
8610918,391,2004-02-06,7,30,100,0,10110,0.0
8610919,391,2004-02-06,8,30,106,4,10110,0.0
8610920,391,2004-02-06,9,30,116,24,10110,0.0
8610921,391,2004-02-06,10,40,125,43,10110,0.0
8610922,391,2004-02-06,11,60,133,54,10110,0.0
8610923,391,2004-02-06,12,60,138,75,10110,480.5530252064
8610924,391,2004-02-06,13,50,139,66,10110,135.3381451905548
8610925,391,2004-02-06,14,40,137,31,10110,3.79193784881422
8610926,391,2004-02-06,15,30,138,22,10110,-8.43041254775369
8610927,391,2004-02-06,16,50,144,12,10110,-32.66565742990746
8610928,391,2004-02-06,17,60,143,0,10110,0.0
8610929,391,2004-02-06,18,70,127,0,10110,0.0
8610930,391,2004-02-06,19,70,122,0,10110,0.0
8610931,391,2004-02-06,20,60,116,0,10110,0.0
8610932,391,2004-02-06,21,60,119,0,10110,0.0
8610933,391,2004-02-06,22,80,121,0,10110,0.0
8610934,391,2004-02-06,23,70,118,0,10110,0.0
8610935,391,2004-02-06,24,90,111,0,10110,0.0
8610936,391,2004-02-07,1,100,105,0,10110,0.0
8610937,391,2004-02-07,2,90,101,0,10110,0.0
8610938,391,2004-02-07,3,90,87,0,10110,0.0
8610939,391,2004-02-07,4,80,88,0,10110,0.0
8610940,391,2004-02-07,5,70,72,0,10110,0.0
8610941,391,2004-02-07,6,100,75,0,10110,0.0
8610942,391,2004-02-07,7,90,77,0,10110,0.0
8610943,391,2004-02-07,8,90,77,1,10110,0.0
8610944,391,2004-02-07,9,80,76,13,10110,0.0
8610945,391,2004-02-07,10,90,68,13,10110,0.0
8610946,391,2004-02-07,11,90,82,32,10110,156.9986447481959
8610947,391,2004-02-07,12,100,85,13,10110,-33.36091980866887
8610948,391,2004-02-07,13,100,87,36,10110,11.53386897261288
8610949,391,2004-02-07,14,80,88,49,10110,31.227572873394
8610950,391,2004-02-07,15,80,92,48,10110,30.82333595596699
8610951,391,2004-02-07,16,70,85,22,10110,-10.20916965860073
8610952,391,2004-02-07,17,70,83,1,10110,-102.1345026890712
8610953,391,2004-02-07,18,50,74,0,10110,0.0
8610954,391,2004-02-07,19,30,65,0,10110,0.0
8610955,391,2004-02-07,20,70,65,0,10110,0.0
8610956,391,2004-02-07,21,60,64,0,10110,0.0
8610957,391,2004-02-07,22,60,54,0,10110,0.0
8610958,391,2004-02-07,23,70,61,0,10110,0.0
8610959,391,2004-02-07,24,80,62,0,10110,0.0
8610960,391,2004-02-08,1,80,59,0,10110,0.0
8610961,391,2004-02-08,2,80,63,0,10110,0.0
8610962,391,2004-02-08,3,90,18,0,10110,0.0
8610963,391,2004-02-08,4,60,22,0,10110,0.0
8610964,391,2004-02-08,5,60,30,0,10110,0.0
8610965,391,2004-02-08,6,70,22,0,10110,0.0
8610966,391,2004-02-08,7,80,32,0,10110,0.0
8610967,391,2004-02-08,8,90,16,0,10110,0.0
8610968,391,2004-02-08,9,100,46,23,10110,0.0
8610969,391,2004-02-08,10,90,51,62,10110,0.0
8610970,391,2004-02-08,11,90,63,120,10110,-1440.148559477622
8610971,391,2004-02-08,12,80,63,104,10110,826.5972298769268
8610972,391,2004-02-08,13,90,31,34,10110,8.07477182589581
8610973,391,2004-02-08,14,60,9,9,10110,-35.51825558175899
8610974,391,2004-02-08,15,50,33,50,10110,34.1778305212013
8610975,391,2004-02-08,16,50,37,15,10110,-23.93006709695862
8610976,391,2004-02-08,17,60,33,2,10110,-92.50865475428667
8610977,391,2004-02-08,18,80,43,0,10110,0.0
8610978,391,2004-02-08,19,80,32,0,10110,0.0
8610979,391,2004-02-08,20,80,33,0,10110,0.0
8610980,391,2004-02-08,21,70,37,0,10110,0.0
8610981,391,2004-02-08,22,80,43,0,10110,0.0
8610982,391,2004-02-08,23,70,42,0,10110,0.0
8610983,391,2004-02-08,24,60,36,0,10110,0.0
8610984,391,2004-02-09,1,60,31,0,10110,0.0
8610985,391,2004-02-09,2,50,28,0,10110,0.0
8610986,391,2004-02-09,3,50,23,0,10110,0.0
8610987,391,2004-02-09,4,40,22,0,10110,0.0
8610988,391,2004-02-09,5,50,19,0,10110,0.0
8610989,391,2004-02-09,6,40,19,0,10110,0.0
8610990,391,2004-02-09,7,40,17,0,10110,0.0
8610991,391,2004-02-09,8,30,22,5,10110,0.0
8610992,391,2004-02-09,9,40,38,38,10110,0.0
8610993,391,2004-02-09,10,50,52,97,10110,0.0
8610994,391,2004-02-09,11,60,49,72,10110,701.6993325270694
8610995,391,2004-02-09,12,50,51,64,10110,248.4562403424889
8610996,391,2004-02-09,13,50,57,71,10110,148.8326134364708
8610997,391,2004-02-09,14,40,45,48,10110,27.134620258296
8610998,391,2004-02-09,15,40,50,53,10110,40.12941973240445
8610999,391,2004-02-09,16,40,37,8,10110,-44.03365631446083
8611000,391,2004-02-09,17,40,34,3,10110,-83.83825969856301
8611001,391,2004-02-09,18,40,34,0,10110,0.0
8611002,391,2004-02-09,19,40,28,0,10110,0.0
