,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8601762,391,2003-01-20,19,50,75,0,10110,0.0
8601763,391,2003-01-20,20,60,74,0,10110,0.0
8601764,391,2003-01-20,21,50,75,0,10110,0.0
8601765,391,2003-01-20,22,50,73,0,10110,0.0
8601766,391,2003-01-20,23,60,72,0,10110,0.0
8601767,391,2003-01-20,24,50,69,0,10110,0.0
8601768,391,2003-01-21,1,40,66,0,10110,0.0
8601769,391,2003-01-21,2,40,67,0,10110,0.0
8601770,391,2003-01-21,3,40,68,0,10110,0.0
8601771,391,2003-01-21,4,40,79,0,10110,0.0
8601772,391,2003-01-21,5,40,80,0,10110,0.0
8601773,391,2003-01-21,6,40,83,0,10110,0.0
8601774,391,2003-01-21,7,40,75,0,10110,0.0
8601775,391,2003-01-21,8,40,77,0,10110,0.0
8601776,391,2003-01-21,9,40,81,4,10110,0.0
8601777,391,2003-01-21,10,40,84,26,10110,0.0
8601778,391,2003-01-21,11,50,90,39,10110,0.0
8601779,391,2003-01-21,12,50,98,59,10110,521.7721420830451
8601780,391,2003-01-21,13,40,95,49,10110,105.745641049503
8601781,391,2003-01-21,14,50,90,38,10110,22.89137444139664
8601782,391,2003-01-21,15,40,87,37,10110,22.91180454603962
8601783,391,2003-01-21,16,30,73,13,10110,-35.46073546464583
8601784,391,2003-01-21,17,30,66,0,10110,0.0
8601785,391,2003-01-21,18,30,65,0,10110,0.0
8601786,391,2003-01-21,19,40,67,0,10110,0.0
8601787,391,2003-01-21,20,40,58,0,10110,0.0
8601788,391,2003-01-21,21,40,62,0,10110,0.0
8601789,391,2003-01-21,22,40,64,0,10110,0.0
8601790,391,2003-01-21,23,40,66,0,10110,0.0
8601791,391,2003-01-21,24,40,69,0,10110,0.0
8601792,391,2003-01-22,1,40,59,0,10110,0.0
8601793,391,2003-01-22,2,40,65,0,10110,0.0
8601794,391,2003-01-22,3,40,70,0,10110,0.0
8601795,391,2003-01-22,4,40,75,0,10110,0.0
8601796,391,2003-01-22,5,40,76,0,10110,0.0
8601797,391,2003-01-22,6,40,71,0,10110,0.0
8601798,391,2003-01-22,7,40,76,0,10110,0.0
8601799,391,2003-01-22,8,40,73,0,10110,0.0
8601800,391,2003-01-22,9,50,80,7,10110,0.0
8601801,391,2003-01-22,10,60,84,18,10110,0.0
8601802,391,2003-01-22,11,60,85,26,10110,0.0
8601803,391,2003-01-22,12,40,72,9,10110,-55.08573939592765
8601804,391,2003-01-22,13,40,84,34,10110,19.16766107919479
8601805,391,2003-01-22,14,50,91,57,10110,115.9905139171184
8601806,391,2003-01-22,15,40,81,30,10110,4.193458691795217
8601807,391,2003-01-22,16,40,72,10,10110,-46.34151175060968
8601808,391,2003-01-22,17,40,71,0,10110,0.0
8601809,391,2003-01-22,18,30,64,0,10110,0.0
8601810,391,2003-01-22,19,30,69,0,10110,0.0
8601811,391,2003-01-22,20,30,69,0,10110,0.0
8601812,391,2003-01-22,21,30,65,0,10110,0.0
8601813,391,2003-01-22,22,30,67,0,10110,0.0
8601814,391,2003-01-22,23,30,65,0,10110,0.0
8601815,391,2003-01-22,24,30,59,0,10110,0.0
8601816,391,2003-01-23,1,30,56,0,10110,0.0
8601817,391,2003-01-23,2,30,58,0,10110,0.0
8601818,391,2003-01-23,3,30,57,0,10110,0.0
8601819,391,2003-01-23,4,40,59,0,10110,0.0
8601820,391,2003-01-23,5,30,59,0,10110,0.0
8601821,391,2003-01-23,6,40,61,0,10110,0.0
8601822,391,2003-01-23,7,40,63,0,10110,0.0
8601823,391,2003-01-23,8,30,67,0,10110,0.0
8601824,391,2003-01-23,9,30,70,7,10110,0.0
8601825,391,2003-01-23,10,40,70,6,10110,0.0
8601826,391,2003-01-23,11,40,72,9,10110,0.0
8601827,391,2003-01-23,12,40,71,8,10110,-60.17431610739191
8601828,391,2003-01-23,13,50,70,8,10110,-50.96870582311335
8601829,391,2003-01-23,14,50,72,17,10110,-20.62284460135368
8601830,391,2003-01-23,15,50,71,6,10110,-56.48240047829157
8601831,391,2003-01-23,16,40,70,1,10110,-96.80976599206204
8601832,391,2003-01-23,17,50,68,0,10110,0.0
8601833,391,2003-01-23,18,50,65,0,10110,0.0
8601834,391,2003-01-23,19,50,58,0,10110,0.0
8601835,391,2003-01-23,20,50,44,0,10110,0.0
8601836,391,2003-01-23,21,40,32,0,10110,0.0
8601837,391,2003-01-23,22,30,30,0,10110,0.0
8601838,391,2003-01-23,23,20,18,0,10110,0.0
8601839,391,2003-01-23,24,10,3,0,10110,0.0
8601840,391,2003-01-24,1,10,12,0,10110,0.0
8601841,391,2003-01-24,2,10,8,0,10110,0.0
8601842,391,2003-01-24,3,10,7,0,10110,0.0
8601843,391,2003-01-24,4,20,15,0,10110,0.0
8601844,391,2003-01-24,5,20,2,0,10110,0.0
8601845,391,2003-01-24,6,10,-13,0,10110,0.0
8601846,391,2003-01-24,7,0,-18,0,10110,0.0
8601847,391,2003-01-24,8,0,-18,3,10110,0.0
8601848,391,2003-01-24,9,0,8,31,10110,0.0
8601849,391,2003-01-24,10,10,30,62,10110,0.0
8601850,391,2003-01-24,11,20,48,97,10110,0.0
8601851,391,2003-01-24,12,20,61,111,10110,682.5360698057009
8601852,391,2003-01-24,13,20,62,106,10110,835.0809036878152
8601853,391,2003-01-24,14,20,62,89,10110,469.4453663505003
8601854,391,2003-01-24,15,20,56,44,10110,43.0680699344775
8601855,391,2003-01-24,16,20,37,17,10110,-23.0011149832058
8601856,391,2003-01-24,17,10,10,0,10110,0.0
8601857,391,2003-01-24,18,10,5,0,10110,0.0
8601858,391,2003-01-24,19,10,-3,0,10110,0.0
8601859,391,2003-01-24,20,20,-5,0,10110,0.0
8601860,391,2003-01-24,21,20,-4,0,10110,0.0
8601861,391,2003-01-24,22,10,-11,0,10110,0.0
8601862,391,2003-01-24,23,20,-5,0,10110,0.0
8601863,391,2003-01-24,24,20,-2,0,10110,0.0
8601864,391,2003-01-25,1,20,-3,0,10110,0.0
8601865,391,2003-01-25,2,20,-2,0,10110,0.0
8601866,391,2003-01-25,3,30,-1,0,10110,0.0
8601867,391,2003-01-25,4,20,-2,0,10110,0.0
8601868,391,2003-01-25,5,20,-4,0,10110,0.0
8601869,391,2003-01-25,6,30,-2,0,10110,0.0
8601870,391,2003-01-25,7,30,1,0,10110,0.0
8601871,391,2003-01-25,8,30,4,3,10110,0.0
8601872,391,2003-01-25,9,30,13,25,10110,0.0
8601873,391,2003-01-25,10,40,30,60,10110,0.0
8601874,391,2003-01-25,11,50,42,88,10110,0.0
8601875,391,2003-01-25,12,50,51,106,10110,743.6789938131623
8601876,391,2003-01-25,13,50,62,107,10110,837.1457932163888
8601877,391,2003-01-25,14,60,62,69,10110,198.9762578634519
8601878,391,2003-01-25,15,60,51,18,10110,-18.50106981981439
8601879,391,2003-01-25,16,40,44,1,10110,-94.06107020186805
8601880,391,2003-01-25,17,50,41,0,10110,0.0
8601881,391,2003-01-25,18,50,42,0,10110,0.0
8601882,391,2003-01-25,19,40,45,0,10110,0.0
8601883,391,2003-01-25,20,40,48,0,10110,0.0
8601884,391,2003-01-25,21,40,52,0,10110,0.0
8601885,391,2003-01-25,22,30,52,0,10110,0.0
8601886,391,2003-01-25,23,30,50,0,10110,0.0
8601887,391,2003-01-25,24,30,41,0,10110,0.0
8601888,391,2003-01-26,1,30,36,0,10110,0.0
8601889,391,2003-01-26,2,30,34,0,10110,0.0
8601890,391,2003-01-26,3,30,36,0,10110,0.0
8601891,391,2003-01-26,4,30,36,0,10110,0.0
8601892,391,2003-01-26,5,20,27,0,10110,0.0
8601893,391,2003-01-26,6,20,25,0,10110,0.0
8601894,391,2003-01-26,7,30,22,0,10110,0.0
8601895,391,2003-01-26,8,30,25,1,10110,0.0
8601896,391,2003-01-26,9,30,31,11,10110,0.0
8601897,391,2003-01-26,10,30,40,38,10110,0.0
8601898,391,2003-01-26,11,30,55,42,10110,0.0
8601899,391,2003-01-26,12,40,60,41,10110,126.1861390151823
8601900,391,2003-01-26,13,40,61,25,10110,-5.307761754911672
8601901,391,2003-01-26,14,40,60,17,10110,-19.89720907682367
8601902,391,2003-01-26,15,50,57,6,10110,-54.56010018304097
8601903,391,2003-01-26,16,50,53,1,10110,-92.69408333706286
8601904,391,2003-01-26,17,50,53,0,10110,0.0
8601905,391,2003-01-26,18,50,53,0,10110,0.0
8601906,391,2003-01-26,19,50,53,0,10110,0.0
8601907,391,2003-01-26,20,40,55,0,10110,0.0
8601908,391,2003-01-26,21,40,58,0,10110,0.0
8601909,391,2003-01-26,22,40,65,0,10110,0.0
8601910,391,2003-01-26,23,40,74,0,10110,0.0
8601911,391,2003-01-26,24,30,84,0,10110,0.0
8601912,391,2003-01-27,1,30,92,0,10110,0.0
8601913,391,2003-01-27,2,30,94,0,10110,0.0
8601914,391,2003-01-27,3,30,94,0,10110,0.0
8601915,391,2003-01-27,4,30,92,0,10110,0.0
8601916,391,2003-01-27,5,30,91,0,10110,0.0
8601917,391,2003-01-27,6,40,90,0,10110,0.0
8601918,391,2003-01-27,7,30,91,0,10110,0.0
8601919,391,2003-01-27,8,30,91,0,10110,0.0
8601920,391,2003-01-27,9,40,91,4,10110,0.0
8601921,391,2003-01-27,10,40,93,12,10110,0.0
8601922,391,2003-01-27,11,50,97,22,10110,0.0
8601923,391,2003-01-27,12,50,99,25,10110,4.271290911738082
8601924,391,2003-01-27,13,40,98,14,10110,-28.96590640647722
8601925,391,2003-01-27,14,50,97,11,10110,-34.9489295877565
8601926,391,2003-01-27,15,50,96,7,10110,-49.824024212934
8601927,391,2003-01-27,16,40,96,3,10110,-78.28280511277417
8601928,391,2003-01-27,17,50,97,0,10110,0.0
8601929,391,2003-01-27,18,50,97,0,10110,0.0
8601930,391,2003-01-27,19,50,97,0,10110,0.0
8601931,391,2003-01-27,20,50,98,0,10110,0.0
8601932,391,2003-01-27,21,50,100,0,10110,0.0
8601933,391,2003-01-27,22,60,104,0,10110,0.0
8601934,391,2003-01-27,23,70,99,0,10110,0.0
8601935,391,2003-01-27,24,70,94,0,10110,0.0
8601936,391,2003-01-28,1,60,91,0,10110,0.0
8601937,391,2003-01-28,2,60,88,0,10110,0.0
8601938,391,2003-01-28,3,60,69,0,10110,0.0
8601939,391,2003-01-28,4,60,65,0,10110,0.0
8601940,391,2003-01-28,5,60,65,0,10110,0.0
8601941,391,2003-01-28,6,70,61,0,10110,0.0
8601942,391,2003-01-28,7,60,58,0,10110,0.0
8601943,391,2003-01-28,8,70,58,1,10110,0.0
8601944,391,2003-01-28,9,70,59,8,10110,0.0
8601945,391,2003-01-28,10,80,62,21,10110,0.0
8601946,391,2003-01-28,11,90,67,32,10110,0.0
8601947,391,2003-01-28,12,100,69,60,10110,400.4962976508751
8601948,391,2003-01-28,13,90,68,18,10110,-19.00271823717193
8601949,391,2003-01-28,14,90,70,13,10110,-28.87665019757686
8601950,391,2003-01-28,15,90,63,7,10110,-49.22714187329841
8601951,391,2003-01-28,16,70,62,2,10110,-83.39278398977144
8601952,391,2003-01-28,17,70,59,0,10110,0.0
8601953,391,2003-01-28,18,90,24,0,10110,0.0
8601954,391,2003-01-28,19,50,28,0,10110,0.0
8601955,391,2003-01-28,20,60,25,0,10110,0.0
8601956,391,2003-01-28,21,60,29,0,10110,0.0
8601957,391,2003-01-28,22,60,28,0,10110,0.0
8601958,391,2003-01-28,23,60,34,0,10110,0.0
8601959,391,2003-01-28,24,60,33,0,10110,0.0
8601960,391,2003-01-29,1,60,34,0,10110,0.0
8601961,391,2003-01-29,2,60,35,0,10110,0.0
8601962,391,2003-01-29,3,60,33,0,10110,0.0
8601963,391,2003-01-29,4,40,33,0,10110,0.0
8601964,391,2003-01-29,5,50,34,0,10110,0.0
8601965,391,2003-01-29,6,50,29,0,10110,0.0
8601966,391,2003-01-29,7,40,26,0,10110,0.0
8601967,391,2003-01-29,8,50,36,1,10110,0.0
8601968,391,2003-01-29,9,50,40,9,10110,0.0
8601969,391,2003-01-29,10,40,40,17,10110,0.0
8601970,391,2003-01-29,11,40,34,17,10110,0.0
8601971,391,2003-01-29,12,30,36,30,10110,23.07067113668529
8601972,391,2003-01-29,13,40,43,19,10110,-16.6974329170456
8601973,391,2003-01-29,14,50,47,32,10110,5.427600655193248
8601974,391,2003-01-29,15,40,46,39,10110,19.67558494661071
8601975,391,2003-01-29,16,40,46,8,10110,-51.00266954147924
8601976,391,2003-01-29,17,50,37,0,10110,0.0
8601977,391,2003-01-29,18,40,38,0,10110,0.0
8601978,391,2003-01-29,19,30,35,0,10110,0.0
8601979,391,2003-01-29,20,30,29,0,10110,0.0
8601980,391,2003-01-29,21,30,31,0,10110,0.0
8601981,391,2003-01-29,22,30,26,0,10110,0.0
8601982,391,2003-01-29,23,40,26,0,10110,0.0
8601983,391,2003-01-29,24,40,24,0,10110,0.0
8601984,391,2003-01-30,1,40,16,0,10110,0.0
8601985,391,2003-01-30,2,40,13,0,10110,0.0
8601986,391,2003-01-30,3,30,12,0,10110,0.0
8601987,391,2003-01-30,4,40,10,0,10110,0.0
8601988,391,2003-01-30,5,40,8,0,10110,0.0
8601989,391,2003-01-30,6,30,5,0,10110,0.0
8601990,391,2003-01-30,7,30,7,0,10110,0.0
8601991,391,2003-01-30,8,30,7,0,10110,0.0
8601992,391,2003-01-30,9,50,2,10,10110,0.0
8601993,391,2003-01-30,10,40,12,48,10110,0.0
8601994,391,2003-01-30,11,50,13,58,10110,0.0
8601995,391,2003-01-30,12,50,18,70,10110,558.556589280258
8601996,391,2003-01-30,13,50,21,71,10110,251.9578065345841
8601997,391,2003-01-30,14,50,19,42,10110,23.98675621989987
8601998,391,2003-01-30,15,40,27,71,10110,189.6071827570162
8601999,391,2003-01-30,16,40,3,20,10110,-15.25504279642857
8602000,391,2003-01-30,17,30,4,1,10110,-118.0338585230524
8602001,391,2003-01-30,18,40,-8,0,10110,0.0
8602002,391,2003-01-30,19,70,-20,0,10110,0.0
8602003,391,2003-01-30,20,70,-28,0,10110,0.0
8602004,391,2003-01-30,21,50,-35,0,10110,0.0
8602005,391,2003-01-30,22,50,-37,0,10110,0.0
8602006,391,2003-01-30,23,50,-38,0,10110,0.0
8602007,391,2003-01-30,24,30,-59,0,10110,0.0
8602008,391,2003-01-31,1,10,-70,0,10110,0.0
8602009,391,2003-01-31,2,10,-78,0,10110,0.0
8602010,391,2003-01-31,3,10,-87,0,10110,0.0
8602011,391,2003-01-31,4,10,-87,0,10110,0.0
8602012,391,2003-01-31,5,10,-91,0,10110,0.0
8602013,391,2003-01-31,6,20,-92,0,10110,0.0
8602014,391,2003-01-31,7,10,-99,0,10110,0.0
8602015,391,2003-01-31,8,10,-95,13,10110,0.0
8602016,391,2003-01-31,9,20,-53,45,10110,0.0
8602017,391,2003-01-31,10,30,-27,70,10110,0.0
8602018,391,2003-01-31,11,40,-24,115,10110,0.0
8602019,391,2003-01-31,12,40,-19,135,10110,507.5612362871943
8602020,391,2003-01-31,13,40,-17,126,10110,860.3337736019977
8602021,391,2003-01-31,14,40,-17,112,10110,690.3344642463384
8602022,391,2003-01-31,15,40,-19,63,10110,117.7922877230971
8602023,391,2003-01-31,16,30,-31,14,10110,-29.39378817380429
8602024,391,2003-01-31,17,20,-44,1,10110,-115.9317245232322
8602025,391,2003-01-31,18,10,-49,0,10110,0.0
8602026,391,2003-01-31,19,10,-42,0,10110,0.0
8602027,391,2003-01-31,20,10,-37,0,10110,0.0
8602028,391,2003-01-31,21,10,-40,0,10110,0.0
8602029,391,2003-01-31,22,10,-41,0,10110,0.0
8602030,391,2003-01-31,23,10,-52,0,10110,0.0
8602031,391,2003-01-31,24,10,-56,0,10110,0.0
8602032,391,2003-02-01,1,10,-62,0,10110,0.0
8602033,391,2003-02-01,2,0,-72,0,10110,0.0
8602034,391,2003-02-01,3,10,-75,0,10110,0.0
8602035,391,2003-02-01,4,10,-64,0,10110,0.0
8602036,391,2003-02-01,5,10,-56,0,10110,0.0
8602037,391,2003-02-01,6,20,-55,0,10110,0.0
8602038,391,2003-02-01,7,20,-52,0,10110,0.0
8602039,391,2003-02-01,8,30,-49,4,10110,0.0
8602040,391,2003-02-01,9,40,-41,30,10110,0.0
8602041,391,2003-02-01,10,40,-22,75,10110,0.0
8602042,391,2003-02-01,11,40,-16,84,10110,0.0
8602043,391,2003-02-01,12,40,-7,83,10110,753.6802460267942
8602044,391,2003-02-01,13,50,-4,74,10110,261.5978594105727
8602045,391,2003-02-01,14,50,-13,29,10110,0.9087094751585909
8602046,391,2003-02-01,15,50,-18,21,10110,-11.23641791270532
8602047,391,2003-02-01,16,50,-23,7,10110,-53.28868579160455
8602048,391,2003-02-01,17,40,-25,0,10110,0.0
8602049,391,2003-02-01,18,50,-24,0,10110,0.0
8602050,391,2003-02-01,19,50,-24,0,10110,0.0
8602051,391,2003-02-01,20,40,-23,0,10110,0.0
8602052,391,2003-02-01,21,40,-19,0,10110,0.0
8602053,391,2003-02-01,22,40,-17,0,10110,0.0
8602054,391,2003-02-01,23,30,-14,0,10110,0.0
8602055,391,2003-02-01,24,20,-11,0,10110,0.0
8602056,391,2003-02-02,1,30,-3,0,10110,0.0
8602057,391,2003-02-02,2,30,1,0,10110,0.0
8602058,391,2003-02-02,3,30,5,0,10110,0.0
8602059,391,2003-02-02,4,30,9,0,10110,0.0
8602060,391,2003-02-02,5,30,11,0,10110,0.0
8602061,391,2003-02-02,6,40,14,0,10110,0.0
8602062,391,2003-02-02,7,40,15,0,10110,0.0
8602063,391,2003-02-02,8,50,16,1,10110,0.0
8602064,391,2003-02-02,9,60,21,12,10110,0.0
8602065,391,2003-02-02,10,60,25,30,10110,0.0
8602066,391,2003-02-02,11,70,33,48,10110,0.0
8602067,391,2003-02-02,12,70,33,43,10110,94.13398509213525
8602068,391,2003-02-02,13,70,31,18,10110,-17.83039617622169
8602069,391,2003-02-02,14,70,34,12,10110,-29.67068608059141
8602070,391,2003-02-02,15,70,31,9,10110,-39.30142572594894
8602071,391,2003-02-02,16,60,34,3,10110,-71.86440365542401
8602072,391,2003-02-02,17,60,34,0,10110,0.0
8602073,391,2003-02-02,18,60,38,0,10110,0.0
8602074,391,2003-02-02,19,60,42,0,10110,0.0
8602075,391,2003-02-02,20,60,43,0,10110,0.0
8602076,391,2003-02-02,21,60,47,0,10110,0.0
8602077,391,2003-02-02,22,70,47,0,10110,0.0
8602078,391,2003-02-02,23,60,47,0,10110,0.0
8602079,391,2003-02-02,24,60,48,0,10110,0.0
8602080,391,2003-02-03,1,60,39,0,10110,0.0
8602081,391,2003-02-03,2,50,31,0,10110,0.0
8602082,391,2003-02-03,3,50,38,0,10110,0.0
8602083,391,2003-02-03,4,50,39,0,10110,0.0
8602084,391,2003-02-03,5,50,40,0,10110,0.0
8602085,391,2003-02-03,6,60,37,0,10110,0.0
8602086,391,2003-02-03,7,50,37,0,10110,0.0
8602087,391,2003-02-03,8,50,37,8,10110,0.0
8602088,391,2003-02-03,9,50,45,36,10110,0.0
8602089,391,2003-02-03,10,60,51,70,10110,0.0
8602090,391,2003-02-03,11,70,56,58,10110,0.0
8602091,391,2003-02-03,12,70,56,54,10110,203.7347318889545
8602092,391,2003-02-03,13,60,43,44,10110,34.21377209414288
8602093,391,2003-02-03,14,60,56,72,10110,148.4819112580135
8602094,391,2003-02-03,15,70,38,20,10110,-12.46846261500789
8602095,391,2003-02-03,16,50,34,24,10110,-7.183186647236402
8602096,391,2003-02-03,17,50,35,1,10110,-109.814256426665
8602097,391,2003-02-03,18,50,32,0,10110,0.0
8602098,391,2003-02-03,19,50,22,0,10110,0.0
8602099,391,2003-02-03,20,30,15,0,10110,0.0
8602100,391,2003-02-03,21,40,13,0,10110,0.0
8602101,391,2003-02-03,22,30,7,0,10110,0.0
8602102,391,2003-02-03,23,30,7,0,10110,0.0
8602103,391,2003-02-03,24,40,4,0,10110,0.0
8602104,391,2003-02-04,1,40,14,0,10110,0.0
8602105,391,2003-02-04,2,40,13,0,10110,0.0
8602106,391,2003-02-04,3,40,6,0,10110,0.0
8602107,391,2003-02-04,4,40,5,0,10110,0.0
8602108,391,2003-02-04,5,40,4,0,10110,0.0
8602109,391,2003-02-04,6,30,2,0,10110,0.0
8602110,391,2003-02-04,7,30,-2,0,10110,0.0
8602111,391,2003-02-04,8,30,-5,4,10110,0.0
8602112,391,2003-02-04,9,30,10,41,10110,0.0
8602113,391,2003-02-04,10,40,22,83,10110,0.0
8602114,391,2003-02-04,11,60,36,110,10110,0.0
8602115,391,2003-02-04,12,70,40,115,10110,808.8175318674403
8602116,391,2003-02-04,13,60,29,39,10110,19.30416789016585
8602117,391,2003-02-04,14,50,13,22,10110,-8.559695696385608
8602118,391,2003-02-04,15,40,20,30,10110,2.338211689076102
8602119,391,2003-02-04,16,50,22,17,10110,-20.66294546730462
8602120,391,2003-02-04,17,50,21,1,10110,-107.841639956491
8602121,391,2003-02-04,18,50,17,0,10110,0.0
8602122,391,2003-02-04,19,60,15,0,10110,0.0
8602123,391,2003-02-04,20,60,12,0,10110,0.0
8602124,391,2003-02-04,21,60,17,0,10110,0.0
8602125,391,2003-02-04,22,60,28,0,10110,0.0
8602126,391,2003-02-04,23,50,31,0,10110,0.0
8602127,391,2003-02-04,24,60,32,0,10110,0.0
8602128,391,2003-02-05,1,60,31,0,10110,0.0
8602129,391,2003-02-05,2,60,30,0,10110,0.0
8602130,391,2003-02-05,3,60,28,0,10110,0.0
8602131,391,2003-02-05,4,60,24,0,10110,0.0
8602132,391,2003-02-05,5,40,22,0,10110,0.0
8602133,391,2003-02-05,6,40,15,0,10110,0.0
8602134,391,2003-02-05,7,40,10,0,10110,0.0
8602135,391,2003-02-05,8,40,14,6,10110,0.0
8602136,391,2003-02-05,9,30,18,20,10110,0.0
8602137,391,2003-02-05,10,30,28,58,10110,0.0
8602138,391,2003-02-05,11,40,44,114,10110,0.0
8602139,391,2003-02-05,12,50,54,129,10110,776.029846906667
8602140,391,2003-02-05,13,40,53,89,10110,388.3083374132696
8602141,391,2003-02-05,14,30,49,37,10110,11.52202332566502
8602142,391,2003-02-05,15,30,57,51,10110,41.87808519786621
8602143,391,2003-02-05,16,40,44,19,10110,-16.18538928853428
8602144,391,2003-02-05,17,30,38,2,10110,-97.41733343971705
8602145,391,2003-02-05,18,30,20,0,10110,0.0
8602146,391,2003-02-05,19,20,13,0,10110,0.0
8602147,391,2003-02-05,20,30,23,0,10110,0.0
8602148,391,2003-02-05,21,40,26,0,10110,0.0
8602149,391,2003-02-05,22,50,30,0,10110,0.0
8602150,391,2003-02-05,23,50,25,0,10110,0.0
8602151,391,2003-02-05,24,40,22,0,10110,0.0
8602152,391,2003-02-06,1,60,8,0,10110,0.0
8602153,391,2003-02-06,2,50,7,0,10110,0.0
8602154,391,2003-02-06,3,50,6,0,10110,0.0
8602155,391,2003-02-06,4,30,6,0,10110,0.0
8602156,391,2003-02-06,5,10,6,0,10110,0.0
8602157,391,2003-02-06,6,30,3,0,10110,0.0
8602158,391,2003-02-06,7,20,-7,0,10110,0.0
8602159,391,2003-02-06,8,10,-11,8,10110,0.0
8602160,391,2003-02-06,9,10,6,50,10110,0.0
8602161,391,2003-02-06,10,20,12,83,10110,0.0
8602162,391,2003-02-06,11,10,10,99,10110,0.0
8602163,391,2003-02-06,12,10,29,104,10110,818.2733274392054
8602164,391,2003-02-06,13,20,28,130,10110,876.0675302027137
8602165,391,2003-02-06,14,10,31,117,10110,615.8368827138472
8602166,391,2003-02-06,15,20,28,51,10110,39.98929964476886
8602167,391,2003-02-06,16,20,22,15,10110,-24.6611042058462
8602168,391,2003-02-06,17,10,7,1,10110,-104.0011667185198
8602169,391,2003-02-06,18,10,5,0,10110,0.0
8602170,391,2003-02-06,19,20,5,0,10110,0.0
8602171,391,2003-02-06,20,20,2,0,10110,0.0
8602172,391,2003-02-06,21,20,4,0,10110,0.0
8602173,391,2003-02-06,22,20,9,0,10110,0.0
8602174,391,2003-02-06,23,20,18,0,10110,0.0
8602175,391,2003-02-06,24,30,19,0,10110,0.0
8602176,391,2003-02-07,1,30,20,0,10110,0.0
8602177,391,2003-02-07,2,30,23,0,10110,0.0
8602178,391,2003-02-07,3,30,24,0,10110,0.0
8602179,391,2003-02-07,4,30,25,0,10110,0.0
8602180,391,2003-02-07,5,40,22,0,10110,0.0
8602181,391,2003-02-07,6,40,17,0,10110,0.0
8602182,391,2003-02-07,7,30,16,0,10110,0.0
8602183,391,2003-02-07,8,40,18,1,10110,0.0
8602184,391,2003-02-07,9,40,21,7,10110,0.0
8602185,391,2003-02-07,10,40,25,12,10110,0.0
8602186,391,2003-02-07,11,40,29,14,10110,-27.01417954861506
8602187,391,2003-02-07,12,40,31,18,10110,-19.88312397820944
8602188,391,2003-02-07,13,40,35,16,10110,-20.55618024012394
8602189,391,2003-02-07,14,30,39,20,10110,-11.0130572518535
8602190,391,2003-02-07,15,30,42,12,10110,-28.23289269551801
8602191,391,2003-02-07,16,30,44,4,10110,-61.94256384210229
8602192,391,2003-02-07,17,30,44,1,10110,-102.1345026890712
8602193,391,2003-02-07,18,30,44,0,10110,0.0
8602194,391,2003-02-07,19,30,44,0,10110,0.0
8602195,391,2003-02-07,20,30,43,0,10110,0.0
8602196,391,2003-02-07,21,30,43,0,10110,0.0
8602197,391,2003-02-07,22,30,45,0,10110,0.0
8602198,391,2003-02-07,23,30,45,0,10110,0.0
8602199,391,2003-02-07,24,30,44,0,10110,0.0
8602200,391,2003-02-08,1,30,44,0,10110,0.0
8602201,391,2003-02-08,2,30,44,0,10110,0.0
8602202,391,2003-02-08,3,30,44,0,10110,0.0
8602203,391,2003-02-08,4,30,45,0,10110,0.0
8602204,391,2003-02-08,5,30,45,0,10110,0.0
8602205,391,2003-02-08,6,30,46,0,10110,0.0
8602206,391,2003-02-08,7,30,47,0,10110,0.0
8602207,391,2003-02-08,8,30,48,2,10110,0.0
8602208,391,2003-02-08,9,30,50,9,10110,0.0
8602209,391,2003-02-08,10,30,55,13,10110,0.0
8602210,391,2003-02-08,11,30,58,16,10110,-17.44037256237434
8602211,391,2003-02-08,12,20,68,29,10110,4.963374235014847
8602212,391,2003-02-08,13,30,75,47,10110,34.56724514035925
8602213,391,2003-02-08,14,30,78,28,10110,0.4310270653155446
8602214,391,2003-02-08,15,30,75,29,10110,1.437271043990175
8602215,391,2003-02-08,16,30,73,14,10110,-26.38298078722417
8602216,391,2003-02-08,17,20,66,1,10110,-100.3041472632291
8602217,391,2003-02-08,18,20,64,0,10110,0.0
8602218,391,2003-02-08,19,20,63,0,10110,0.0
8602219,391,2003-02-08,20,20,55,0,10110,0.0
8602220,391,2003-02-08,21,10,55,0,10110,0.0
8602221,391,2003-02-08,22,20,53,0,10110,0.0
8602222,391,2003-02-08,23,20,50,0,10110,0.0
8602223,391,2003-02-08,24,10,46,0,10110,0.0
8602224,391,2003-02-09,1,20,46,0,10110,0.0
8602225,391,2003-02-09,2,20,44,0,10110,0.0
8602226,391,2003-02-09,3,10,45,0,10110,0.0
8602227,391,2003-02-09,4,10,45,0,10110,0.0
8602228,391,2003-02-09,5,20,43,0,10110,0.0
8602229,391,2003-02-09,6,20,42,0,10110,0.0
8602230,391,2003-02-09,7,30,43,0,10110,0.0
8602231,391,2003-02-09,8,30,45,2,10110,0.0
8602232,391,2003-02-09,9,30,48,10,10110,0.0
8602233,391,2003-02-09,10,40,52,18,10110,0.0
8602234,391,2003-02-09,11,40,57,30,10110,99.28375477770717
8602235,391,2003-02-09,12,40,61,34,10110,18.13248028572787
8602236,391,2003-02-09,13,40,63,38,10110,14.04914066096262
8602237,391,2003-02-09,14,40,61,28,10110,0.6042724103836388
8602238,391,2003-02-09,15,40,57,20,10110,-10.84163302719439
8602239,391,2003-02-09,16,30,55,8,10110,-44.03365631446083
