,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8585564,391,2001-03-16,21,50,75,0,10110,0.0
8585565,391,2001-03-16,22,50,73,0,10110,0.0
8585566,391,2001-03-16,23,50,71,0,10110,0.0
8585567,391,2001-03-16,24,50,69,0,10110,0.0
8585568,391,2001-03-17,1,60,68,0,10110,0.0
8585569,391,2001-03-17,2,60,65,0,10110,0.0
8585570,391,2001-03-17,3,50,50,0,10110,0.0
8585571,391,2001-03-17,4,40,46,0,10110,0.0
8585572,391,2001-03-17,5,40,46,0,10110,0.0
8585573,391,2001-03-17,6,40,45,0,10110,0.0
8585574,391,2001-03-17,7,40,47,5,10110,0.0
8585575,391,2001-03-17,8,40,51,17,10110,0.0
8585576,391,2001-03-17,9,30,58,26,10110,0.0
8585577,391,2001-03-17,10,30,67,45,10110,130.386116543066
8585578,391,2001-03-17,11,30,71,49,10110,32.23015330984688
8585579,391,2001-03-17,12,30,74,50,10110,22.31682635546278
8585580,391,2001-03-17,13,20,73,36,10110,13.69546661775838
8585581,391,2001-03-17,14,20,70,21,10110,-0.5075595958646618
8585582,391,2001-03-17,15,10,67,20,10110,-2.178630308082485
8585583,391,2001-03-17,16,10,66,12,10110,-17.57471385720833
8585584,391,2001-03-17,17,20,64,7,10110,-35.66394341984363
8585585,391,2001-03-17,18,10,60,1,10110,-78.311031220102
8585586,391,2001-03-17,19,10,59,0,10110,0.0
8585587,391,2001-03-17,20,10,58,0,10110,0.0
8585588,391,2001-03-17,21,10,57,0,10110,0.0
8585589,391,2001-03-17,22,10,56,0,10110,0.0
8585590,391,2001-03-17,23,10,52,0,10110,0.0
8585591,391,2001-03-17,24,20,50,0,10110,0.0
8585592,391,2001-03-18,1,20,49,0,10110,0.0
8585593,391,2001-03-18,2,20,49,0,10110,0.0
8585594,391,2001-03-18,3,20,49,0,10110,0.0
8585595,391,2001-03-18,4,20,46,0,10110,0.0
8585596,391,2001-03-18,5,30,44,0,10110,0.0
8585597,391,2001-03-18,6,20,42,0,10110,0.0
8585598,391,2001-03-18,7,20,40,1,10110,0.0
8585599,391,2001-03-18,8,20,40,8,10110,0.0
8585600,391,2001-03-18,9,20,43,31,10110,0.0
8585601,391,2001-03-18,10,30,53,40,10110,74.15038754062738
8585602,391,2001-03-18,11,20,59,43,10110,19.87862581869334
8585603,391,2001-03-18,12,20,75,74,10110,53.83065638586743
8585604,391,2001-03-18,13,10,77,44,10110,19.02278339229564
8585605,391,2001-03-18,14,10,76,27,10110,6.733783664043097
8585606,391,2001-03-18,15,10,73,14,10110,-11.36424242448574
8585607,391,2001-03-18,16,10,75,19,10110,-5.12071250903909
8585608,391,2001-03-18,17,20,73,5,10110,-41.24089342828507
8585609,391,2001-03-18,18,20,77,0,10110,0.0
8585610,391,2001-03-18,19,10,75,0,10110,0.0
8585611,391,2001-03-18,20,20,84,0,10110,0.0
8585612,391,2001-03-18,21,40,61,0,10110,0.0
8585613,391,2001-03-18,22,40,56,0,10110,0.0
8585614,391,2001-03-18,23,50,44,0,10110,0.0
8585615,391,2001-03-18,24,60,31,0,10110,0.0
8585616,391,2001-03-19,1,60,30,0,10110,0.0
8585617,391,2001-03-19,2,60,31,0,10110,0.0
8585618,391,2001-03-19,3,60,32,0,10110,0.0
8585619,391,2001-03-19,4,80,26,0,10110,0.0
8585620,391,2001-03-19,5,70,18,0,10110,0.0
8585621,391,2001-03-19,6,70,21,0,10110,0.0
8585622,391,2001-03-19,7,80,20,6,10110,0.0
8585623,391,2001-03-19,8,70,19,21,10110,0.0
8585624,391,2001-03-19,9,60,30,72,10110,0.0
8585625,391,2001-03-19,10,60,33,113,10110,789.474115938303
8585626,391,2001-03-19,11,60,33,122,10110,619.9655513103647
8585627,391,2001-03-19,12,50,52,125,10110,284.7397652383265
8585628,391,2001-03-19,13,60,44,72,10110,37.01111734251893
8585629,391,2001-03-19,14,60,53,198,10110,655.8392706472954
8585630,391,2001-03-19,15,50,47,76,10110,38.95986514414253
8585631,391,2001-03-19,16,50,46,79,10110,51.13198562785541
8585632,391,2001-03-19,17,40,38,30,10110,5.194109747789386
8585633,391,2001-03-19,18,30,29,3,10110,-65.47268970985927
8585634,391,2001-03-19,19,30,25,0,10110,0.0
8585635,391,2001-03-19,20,20,12,0,10110,0.0
8585636,391,2001-03-19,21,10,-9,0,10110,0.0
8585637,391,2001-03-19,22,0,-20,0,10110,0.0
8585638,391,2001-03-19,23,0,-24,0,10110,0.0
8585639,391,2001-03-19,24,10,-24,0,10110,0.0
8585640,391,2001-03-20,1,10,-27,0,10110,0.0
8585641,391,2001-03-20,2,10,-25,0,10110,0.0
8585642,391,2001-03-20,3,10,-29,0,10110,0.0
8585643,391,2001-03-20,4,10,-32,0,10110,0.0
8585644,391,2001-03-20,5,10,-32,0,10110,0.0
8585645,391,2001-03-20,6,10,-36,1,10110,0.0
8585646,391,2001-03-20,7,10,-11,55,10110,0.0
8585647,391,2001-03-20,8,10,12,104,10110,0.0
8585648,391,2001-03-20,9,30,21,137,10110,0.0
8585649,391,2001-03-20,10,30,30,139,10110,606.5048944347471
8585650,391,2001-03-20,11,40,41,182,10110,887.1911523188073
8585651,391,2001-03-20,12,40,46,144,10110,432.5824137919149
8585652,391,2001-03-20,13,40,55,157,10110,349.9049915598795
8585653,391,2001-03-20,14,50,55,94,10110,57.66032432507781
8585654,391,2001-03-20,15,40,57,55,10110,25.32369762896401
8585655,391,2001-03-20,16,50,56,46,10110,19.7324609559042
8585656,391,2001-03-20,17,40,49,23,10110,-2.534046582449069
8585657,391,2001-03-20,18,50,45,3,10110,-64.53398418680136
8585658,391,2001-03-20,19,40,40,0,10110,0.0
8585659,391,2001-03-20,20,40,38,0,10110,0.0
8585660,391,2001-03-20,21,50,36,0,10110,0.0
8585661,391,2001-03-20,22,50,29,0,10110,0.0
8585662,391,2001-03-20,23,40,25,0,10110,0.0
8585663,391,2001-03-20,24,50,24,0,10110,0.0
8585664,391,2001-03-21,1,50,21,0,10110,0.0
8585665,391,2001-03-21,2,50,20,0,10110,0.0
8585666,391,2001-03-21,3,50,19,0,10110,0.0
8585667,391,2001-03-21,4,50,18,0,10110,0.0
8585668,391,2001-03-21,5,40,17,0,10110,0.0
8585669,391,2001-03-21,6,50,17,0,10110,0.0
8585670,391,2001-03-21,7,50,19,3,10110,0.0
8585671,391,2001-03-21,8,40,21,7,10110,0.0
8585672,391,2001-03-21,9,50,9,9,10110,0.0
8585673,391,2001-03-21,10,40,10,18,10110,-18.69383553001227
8585674,391,2001-03-21,11,50,12,18,10110,-12.18459959534645
8585675,391,2001-03-21,12,60,14,20,10110,-4.311701799706167
8585676,391,2001-03-21,13,50,19,25,10110,4.254007288626001
8585677,391,2001-03-21,14,40,23,21,10110,0.127883766166115
8585678,391,2001-03-21,15,40,26,17,10110,-5.875892964990411
8585679,391,2001-03-21,16,40,30,17,10110,-7.627329569847857
8585680,391,2001-03-21,17,30,35,15,10110,-15.09813164162871
8585681,391,2001-03-21,18,20,35,3,10110,-63.61956148160924
8585682,391,2001-03-21,19,10,37,0,10110,0.0
8585683,391,2001-03-21,20,10,40,0,10110,0.0
8585684,391,2001-03-21,21,10,45,0,10110,0.0
8585685,391,2001-03-21,22,10,56,0,10110,0.0
8585686,391,2001-03-21,23,20,56,0,10110,0.0
8585687,391,2001-03-21,24,10,53,0,10110,0.0
8585688,391,2001-03-22,1,0,51,0,10110,0.0
8585689,391,2001-03-22,2,10,48,0,10110,0.0
8585690,391,2001-03-22,3,10,50,0,10110,0.0
8585691,391,2001-03-22,4,10,50,0,10110,0.0
8585692,391,2001-03-22,5,20,49,0,10110,0.0
8585693,391,2001-03-22,6,20,48,0,10110,0.0
8585694,391,2001-03-22,7,20,50,4,10110,0.0
8585695,391,2001-03-22,8,20,53,10,10110,0.0
8585696,391,2001-03-22,9,20,55,17,10110,0.0
8585697,391,2001-03-22,10,30,49,32,10110,15.63971628213755
8585698,391,2001-03-22,11,30,52,42,10110,16.85260445290907
8585699,391,2001-03-22,12,20,58,46,10110,19.37988192960904
8585700,391,2001-03-22,13,40,52,36,10110,14.45449609005683
8585701,391,2001-03-22,14,40,46,45,10110,20.7638881223621
8585702,391,2001-03-22,15,40,45,23,10110,2.503863892408156
8585703,391,2001-03-22,16,40,44,12,10110,-16.27821983582363
8585704,391,2001-03-22,17,40,45,5,10110,-39.21794145961648
8585705,391,2001-03-22,18,50,46,1,10110,-72.65653752329258
8585706,391,2001-03-22,19,30,45,0,10110,0.0
8585707,391,2001-03-22,20,20,43,0,10110,0.0
8585708,391,2001-03-22,21,10,45,0,10110,0.0
8585709,391,2001-03-22,22,20,47,0,10110,0.0
8585710,391,2001-03-22,23,10,48,0,10110,0.0
8585711,391,2001-03-22,24,20,50,0,10110,0.0
8585712,391,2001-03-23,1,20,51,0,10110,0.0
8585713,391,2001-03-23,2,30,52,0,10110,0.0
8585714,391,2001-03-23,3,30,54,0,10110,0.0
8585715,391,2001-03-23,4,30,56,0,10110,0.0
8585716,391,2001-03-23,5,40,58,0,10110,0.0
8585717,391,2001-03-23,6,40,59,0,10110,0.0
8585718,391,2001-03-23,7,40,66,11,10110,0.0
8585719,391,2001-03-23,8,30,73,19,10110,0.0
8585720,391,2001-03-23,9,40,74,12,10110,0.0
8585721,391,2001-03-23,10,40,78,13,10110,-31.16874903457556
8585722,391,2001-03-23,11,40,86,25,10110,-1.298258771574134
8585723,391,2001-03-23,12,50,87,26,10110,3.722775415168246
8585724,391,2001-03-23,13,30,90,22,10110,0.9664111432748576
8585725,391,2001-03-23,14,30,116,66,10110,30.76561232474635
8585726,391,2001-03-23,15,40,129,36,10110,15.00140149606209
8585727,391,2001-03-23,16,70,131,12,10110,-16.03553574573129
8585728,391,2001-03-23,17,90,131,16,10110,-12.69553645181573
8585729,391,2001-03-23,18,100,110,12,10110,-29.36506012571175
8585730,391,2001-03-23,19,90,102,0,10110,0.0
8585731,391,2001-03-23,20,80,97,0,10110,0.0
8585732,391,2001-03-23,21,60,95,0,10110,0.0
8585733,391,2001-03-23,22,50,91,0,10110,0.0
8585734,391,2001-03-23,23,30,83,0,10110,0.0
8585735,391,2001-03-23,24,20,81,0,10110,0.0
8585736,391,2001-03-24,1,10,80,0,10110,0.0
8585737,391,2001-03-24,2,0,74,0,10110,0.0
8585738,391,2001-03-24,3,0,73,0,10110,0.0
8585739,391,2001-03-24,4,10,71,0,10110,0.0
8585740,391,2001-03-24,5,10,70,0,10110,0.0
8585741,391,2001-03-24,6,10,70,0,10110,0.0
8585742,391,2001-03-24,7,10,72,5,10110,0.0
8585743,391,2001-03-24,8,20,67,9,10110,0.0
8585744,391,2001-03-24,9,20,72,33,10110,0.0
8585745,391,2001-03-24,10,20,74,47,10110,79.81281927050104
8585746,391,2001-03-24,11,20,84,69,10110,72.56194617535701
8585747,391,2001-03-24,12,30,91,89,10110,75.1831286372954
8585748,391,2001-03-24,13,30,113,165,10110,357.6983442866454
8585749,391,2001-03-24,14,30,116,127,10110,123.2439524117785
8585750,391,2001-03-24,15,40,110,63,10110,29.3185772717233
8585751,391,2001-03-24,16,50,93,90,10110,64.08618007378047
8585752,391,2001-03-24,17,60,76,41,10110,15.27142390087668
8585753,391,2001-03-24,18,50,62,9,10110,-37.83614652344925
8585754,391,2001-03-24,19,50,55,0,10110,0.0
8585755,391,2001-03-24,20,50,52,0,10110,0.0
8585756,391,2001-03-24,21,50,48,0,10110,0.0
8585757,391,2001-03-24,22,50,44,0,10110,0.0
8585758,391,2001-03-24,23,40,40,0,10110,0.0
8585759,391,2001-03-24,24,40,39,0,10110,0.0
8585760,391,2001-03-25,1,50,37,0,10110,0.0
8585761,391,2001-03-25,2,50,33,0,10110,0.0
8585762,391,2001-03-25,3,50,30,0,10110,0.0
8585763,391,2001-03-25,4,50,27,0,10110,0.0
8585764,391,2001-03-25,5,50,26,0,10110,0.0
8585765,391,2001-03-25,6,50,25,0,10110,0.0
8585766,391,2001-03-25,7,50,24,5,10110,0.0
8585767,391,2001-03-25,8,50,26,12,10110,0.0
8585768,391,2001-03-25,9,60,28,28,10110,0.0
8585769,391,2001-03-25,10,60,33,40,10110,37.50116148793951
8585770,391,2001-03-25,11,60,33,27,10110,1.548386001126918
8585771,391,2001-03-25,12,60,35,38,10110,14.52174772674675
8585772,391,2001-03-25,13,60,34,33,10110,12.55716789713153
8585773,391,2001-03-25,14,60,34,35,10110,14.76654292301524
8585774,391,2001-03-25,15,50,34,28,10110,8.402819699299059
8585775,391,2001-03-25,16,50,33,17,10110,-6.864463510645384
8585776,391,2001-03-25,17,50,29,7,10110,-32.20216661034968
8585777,391,2001-03-25,18,50,26,1,10110,-69.63297887942161
8585778,391,2001-03-25,19,40,26,0,10110,0.0
8585779,391,2001-03-25,20,30,25,0,10110,0.0
8585780,391,2001-03-25,21,30,24,0,10110,0.0
8585781,391,2001-03-25,22,30,22,0,10110,0.0
8585782,391,2001-03-25,23,30,21,0,10110,0.0
8585783,391,2001-03-25,24,30,21,0,10110,0.0
8585784,391,2001-03-26,1,30,22,0,10110,0.0
8585785,391,2001-03-26,2,20,21,0,10110,0.0
8585786,391,2001-03-26,3,20,20,0,10110,0.0
8585787,391,2001-03-26,4,20,18,0,10110,0.0
8585788,391,2001-03-26,5,20,17,0,10110,0.0
8585789,391,2001-03-26,6,20,14,1,10110,0.0
8585790,391,2001-03-26,7,20,20,19,10110,0.0
8585791,391,2001-03-26,8,30,27,68,10110,0.0
8585792,391,2001-03-26,9,30,34,103,10110,0.0
8585793,391,2001-03-26,10,30,36,114,10110,827.57587767347
8585794,391,2001-03-26,11,30,38,73,10110,79.48332791600345
8585795,391,2001-03-26,12,30,40,55,10110,25.27429137594447
8585796,391,2001-03-26,13,30,35,39,10110,17.0644051775488
8585797,391,2001-03-26,14,30,34,42,10110,19.5502264940842
8585798,391,2001-03-26,15,30,33,39,10110,17.4205679222447
8585799,391,2001-03-26,16,30,32,23,10110,1.686221945568108
8585800,391,2001-03-26,17,30,31,8,10110,-29.19932016508342
8585801,391,2001-03-26,18,30,30,1,10110,-68.68061573199981
8585802,391,2001-03-26,19,30,28,0,10110,0.0
8585803,391,2001-03-26,20,40,29,0,10110,0.0
8585804,391,2001-03-26,21,40,27,0,10110,0.0
8585805,391,2001-03-26,22,30,27,0,10110,0.0
8585806,391,2001-03-26,23,30,27,0,10110,0.0
8585807,391,2001-03-26,24,30,27,0,10110,0.0
8585808,391,2001-03-27,1,20,28,0,10110,0.0
8585809,391,2001-03-27,2,30,28,0,10110,0.0
8585810,391,2001-03-27,3,30,28,0,10110,0.0
8585811,391,2001-03-27,4,40,27,0,10110,0.0
8585812,391,2001-03-27,5,30,22,0,10110,0.0
8585813,391,2001-03-27,6,30,19,0,10110,0.0
8585814,391,2001-03-27,7,20,22,6,10110,0.0
8585815,391,2001-03-27,8,30,27,24,10110,0.0
8585816,391,2001-03-27,9,40,37,55,10110,0.0
8585817,391,2001-03-27,10,40,44,91,10110,581.0288981939709
8585818,391,2001-03-27,11,40,42,74,10110,79.29089501344235
8585819,391,2001-03-27,12,50,46,89,10110,67.98399673004421
8585820,391,2001-03-27,13,50,46,129,10110,141.2406172177001
8585821,391,2001-03-27,14,50,45,118,10110,89.94182559454276
8585822,391,2001-03-27,15,50,53,181,10110,398.5775391284129
8585823,391,2001-03-27,16,40,59,101,10110,82.68876939793243
8585824,391,2001-03-27,17,50,63,33,10110,9.266111595606692
8585825,391,2001-03-27,18,50,57,6,10110,-46.56749682010473
8585826,391,2001-03-27,19,50,50,0,10110,0.0
8585827,391,2001-03-27,20,50,38,0,10110,0.0
8585828,391,2001-03-27,21,60,34,0,10110,0.0
8585829,391,2001-03-27,22,70,31,0,10110,0.0
8585830,391,2001-03-27,23,60,30,0,10110,0.0
8585831,391,2001-03-27,24,70,30,0,10110,0.0
8585832,391,2001-03-28,1,70,29,0,10110,0.0
8585833,391,2001-03-28,2,60,31,0,10110,0.0
8585834,391,2001-03-28,3,60,30,0,10110,0.0
8585835,391,2001-03-28,4,60,27,0,10110,0.0
8585836,391,2001-03-28,5,50,30,0,10110,0.0
8585837,391,2001-03-28,6,40,31,2,10110,0.0
8585838,391,2001-03-28,7,40,36,30,10110,0.0
8585839,391,2001-03-28,8,50,55,84,10110,0.0
8585840,391,2001-03-28,9,50,73,142,10110,0.0
8585841,391,2001-03-28,10,60,88,191,10110,-217.6018926350933
8585842,391,2001-03-28,11,60,104,208,10110,893.2841520274594
8585843,391,2001-03-28,12,60,116,175,10110,610.4850606960197
8585844,391,2001-03-28,13,60,126,177,10110,394.8939298248526
8585845,391,2001-03-28,14,60,125,99,10110,55.44874949701043
8585846,391,2001-03-28,15,60,108,54,10110,25.43434110359399
8585847,391,2001-03-28,16,70,103,33,10110,12.0298921599491
8585848,391,2001-03-28,17,40,87,6,10110,-33.73480290285951
8585849,391,2001-03-28,18,20,81,3,10110,-57.84501532331887
8585850,391,2001-03-28,19,50,81,0,10110,0.0
8585851,391,2001-03-28,20,50,78,0,10110,0.0
8585852,391,2001-03-28,21,40,73,0,10110,0.0
8585853,391,2001-03-28,22,40,63,0,10110,0.0
8585854,391,2001-03-28,23,30,55,0,10110,0.0
8585855,391,2001-03-28,24,30,57,0,10110,0.0
8585856,391,2001-03-29,1,40,63,0,10110,0.0
8585857,391,2001-03-29,2,40,64,0,10110,0.0
8585858,391,2001-03-29,3,40,66,0,10110,0.0
8585859,391,2001-03-29,4,30,69,0,10110,0.0
8585860,391,2001-03-29,5,20,72,0,10110,0.0
8585861,391,2001-03-29,6,20,73,1,10110,0.0
8585862,391,2001-03-29,7,30,79,15,10110,0.0
8585863,391,2001-03-29,8,30,82,42,10110,0.0
8585864,391,2001-03-29,9,30,77,31,10110,156.7676636383743
8585865,391,2001-03-29,10,40,81,77,10110,312.376627582005
8585866,391,2001-03-29,11,50,81,66,10110,50.43934400632243
8585867,391,2001-03-29,12,50,72,43,10110,18.30774913685761
8585868,391,2001-03-29,13,50,61,29,10110,9.530703941768616
8585869,391,2001-03-29,14,40,68,34,10110,14.42753085110688
8585870,391,2001-03-29,15,50,75,63,10110,29.33098070515007
8585871,391,2001-03-29,16,30,96,100,10110,76.21144420887822
8585872,391,2001-03-29,17,40,94,33,10110,9.568153535874346
8585873,391,2001-03-29,18,40,72,9,10110,-35.42007977314787
8585874,391,2001-03-29,19,20,53,0,10110,0.0
8585875,391,2001-03-29,20,10,35,0,10110,0.0
8585876,391,2001-03-29,21,0,37,0,10110,0.0
8585877,391,2001-03-29,22,10,34,0,10110,0.0
8585878,391,2001-03-29,23,10,33,0,10110,0.0
8585879,391,2001-03-29,24,10,31,0,10110,0.0
8585880,391,2001-03-30,1,10,34,0,10110,0.0
8585881,391,2001-03-30,2,10,36,0,10110,0.0
8585882,391,2001-03-30,3,10,39,0,10110,0.0
8585883,391,2001-03-30,4,10,42,0,10110,0.0
8585884,391,2001-03-30,5,20,38,0,10110,0.0
8585885,391,2001-03-30,6,10,41,2,10110,0.0
8585886,391,2001-03-30,7,10,46,20,10110,0.0
8585887,391,2001-03-30,8,20,61,27,10110,0.0
8585888,391,2001-03-30,9,30,74,55,10110,683.2095935558655
8585889,391,2001-03-30,10,40,74,64,10110,156.5136453143257
8585890,391,2001-03-30,11,40,90,112,10110,279.2310990976642
8585891,391,2001-03-30,12,40,106,141,10110,271.9152318811171
8585892,391,2001-03-30,13,40,106,77,10110,36.93249200760845
8585893,391,2001-03-30,14,40,113,94,10110,48.26755646393321
8585894,391,2001-03-30,15,40,102,52,10110,24.72884905449524
8585895,391,2001-03-30,16,40,102,42,10110,18.48984529898686
8585896,391,2001-03-30,17,30,96,13,10110,-16.6615310180869
8585897,391,2001-03-30,18,30,86,14,10110,-21.79791538656962
8585898,391,2001-03-30,19,10,61,0,10110,0.0
8585899,391,2001-03-30,20,10,45,0,10110,0.0
8585900,391,2001-03-30,21,10,49,0,10110,0.0
8585901,391,2001-03-30,22,10,37,0,10110,0.0
8585902,391,2001-03-30,23,10,26,0,10110,0.0
8585903,391,2001-03-30,24,10,23,0,10110,0.0
8585904,391,2001-03-31,1,20,27,0,10110,0.0
8585905,391,2001-03-31,2,20,30,0,10110,0.0
8585906,391,2001-03-31,3,20,28,0,10110,0.0
8585907,391,2001-03-31,4,20,29,0,10110,0.0
8585908,391,2001-03-31,5,20,27,0,10110,0.0
8585909,391,2001-03-31,6,20,29,7,10110,0.0
8585910,391,2001-03-31,7,20,52,47,10110,0.0
8585911,391,2001-03-31,8,30,86,84,10110,0.0
8585912,391,2001-03-31,9,50,100,125,10110,-2052.532556009249
8585913,391,2001-03-31,10,50,119,120,10110,841.7484084964215
8585914,391,2001-03-31,11,60,126,132,10110,453.4142849640205
8585915,391,2001-03-31,12,60,131,89,10110,60.50943317305013
8585916,391,2001-03-31,13,70,137,126,10110,115.4489279191555
8585917,391,2001-03-31,14,70,136,83,10110,39.07591266388005
8585918,391,2001-03-31,15,70,138,74,10110,34.42457256941535
8585919,391,2001-03-31,16,60,141,69,10110,33.22993896870037
8585920,391,2001-03-31,17,50,140,20,10110,-4.454294640690233
8585921,391,2001-03-31,18,40,133,2,10110,-59.87797743284257
8585922,391,2001-03-31,19,20,119,0,10110,0.0
8585923,391,2001-03-31,20,20,110,0,10110,0.0
8585924,391,2001-03-31,21,30,116,0,10110,0.0
8585925,391,2001-03-31,22,30,119,0,10110,0.0
8585926,391,2001-03-31,23,40,116,0,10110,0.0
8585927,391,2001-03-31,24,40,112,0,10110,0.0
8585928,391,2001-04-01,1,30,111,0,10110,0.0
8585929,391,2001-04-01,2,30,111,0,10110,0.0
8585930,391,2001-04-01,3,30,111,0,10110,0.0
8585931,391,2001-04-01,4,30,107,0,10110,0.0
8585932,391,2001-04-01,5,30,104,0,10110,0.0
8585933,391,2001-04-01,6,30,102,2,10110,0.0
8585934,391,2001-04-01,7,30,108,26,10110,0.0
8585935,391,2001-04-01,8,30,121,63,10110,0.0
8585936,391,2001-04-01,9,30,129,84,10110,686.3353653301756
8585937,391,2001-04-01,10,40,148,157,10110,825.8221584782743
8585938,391,2001-04-01,11,40,153,138,10110,499.1912975518692
8585939,391,2001-04-01,12,30,168,139,10110,240.7995688910592
8585940,391,2001-04-01,13,40,176,189,10110,433.1820509448078
8585941,391,2001-04-01,14,30,170,107,10110,61.7057047917855
8585942,391,2001-04-01,15,20,178,106,10110,63.89902366265159
8585943,391,2001-04-01,16,20,177,93,10110,58.51561627995624
8585944,391,2001-04-01,17,20,171,52,10110,23.69125641855305
8585945,391,2001-04-01,18,10,136,13,10110,-23.45768638320286
8585946,391,2001-04-01,19,10,114,0,10110,0.0
8585947,391,2001-04-01,20,10,98,0,10110,0.0
8585948,391,2001-04-01,21,0,86,0,10110,0.0
8585949,391,2001-04-01,22,10,78,0,10110,0.0
8585950,391,2001-04-01,23,10,69,0,10110,0.0
8585951,391,2001-04-01,24,10,76,0,10110,0.0
8585952,391,2001-04-02,1,20,82,0,10110,0.0
8585953,391,2001-04-02,2,20,88,0,10110,0.0
8585954,391,2001-04-02,3,20,82,0,10110,0.0
8585955,391,2001-04-02,4,20,75,0,10110,0.0
8585956,391,2001-04-02,5,20,71,0,10110,0.0
8585957,391,2001-04-02,6,10,82,6,10110,0.0
8585958,391,2001-04-02,7,20,112,55,10110,0.0
8585959,391,2001-04-02,8,20,123,75,10110,0.0
8585960,391,2001-04-02,9,30,147,156,10110,-7167.212251645607
8585961,391,2001-04-02,10,30,172,219,10110,-772.5648472367409
8585962,391,2001-04-02,11,30,186,231,10110,856.6669449531269
8585963,391,2001-04-02,12,40,198,232,10110,968.4090339124729
8585964,391,2001-04-02,13,40,207,234,10110,846.9680403571983
8585965,391,2001-04-02,14,40,215,218,10110,596.5574931132738
8585966,391,2001-04-02,15,40,215,182,10110,343.2132874770993
8585967,391,2001-04-02,16,40,221,135,10110,177.8968193360136
8585968,391,2001-04-02,17,40,210,78,10110,57.41117042708444
8585969,391,2001-04-02,18,30,176,19,10110,-11.11844294427586
8585970,391,2001-04-02,19,20,149,0,10110,0.0
8585971,391,2001-04-02,20,20,140,0,10110,0.0
8585972,391,2001-04-02,21,30,148,0,10110,0.0
8585973,391,2001-04-02,22,30,149,0,10110,0.0
8585974,391,2001-04-02,23,20,125,0,10110,0.0
8585975,391,2001-04-02,24,20,119,0,10110,0.0
8585976,391,2001-04-03,1,20,109,0,10110,0.0
8585977,391,2001-04-03,2,30,134,0,10110,0.0
8585978,391,2001-04-03,3,40,134,0,10110,0.0
8585979,391,2001-04-03,4,40,127,0,10110,0.0
8585980,391,2001-04-03,5,40,125,0,10110,0.0
8585981,391,2001-04-03,6,60,121,2,10110,0.0
8585982,391,2001-04-03,7,40,120,22,10110,0.0
8585983,391,2001-04-03,8,40,126,35,10110,0.0
8585984,391,2001-04-03,9,60,130,72,10110,716.0598960415846
8585985,391,2001-04-03,10,60,129,102,10110,547.688877548535
8585986,391,2001-04-03,11,60,133,63,10110,37.86731571500715
8585987,391,2001-04-03,12,50,136,81,10110,45.14448688297961
8585988,391,2001-04-03,13,50,142,113,10110,76.8408272177129
8585989,391,2001-04-03,14,40,141,90,10110,42.87108958586238
8585990,391,2001-04-03,15,50,143,98,10110,51.74521592546883
8585991,391,2001-04-03,16,50,143,126,10110,137.4541659979286
8585992,391,2001-04-03,17,40,142,63,10110,33.32457947515802
8585993,391,2001-04-03,18,30,129,22,10110,-6.193955800845834
8585994,391,2001-04-03,19,20,110,0,10110,0.0
8585995,391,2001-04-03,20,20,90,0,10110,0.0
8585996,391,2001-04-03,21,20,94,0,10110,0.0
8585997,391,2001-04-03,22,20,86,0,10110,0.0
8585998,391,2001-04-03,23,20,94,0,10110,0.0
8585999,391,2001-04-03,24,20,97,0,10110,0.0
8586000,391,2001-04-04,1,30,102,0,10110,0.0
8586001,391,2001-04-04,2,40,101,0,10110,0.0
