,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3541703,279,2006-01-20,24,90,59,0,10117,0.0
3541704,279,2006-01-21,1,80,58,0,10124,0.0
3541705,279,2006-01-21,2,70,59,0,10131,0.0
3541706,279,2006-01-21,3,60,58,0,10138,0.0
3541707,279,2006-01-21,4,80,60,0,10142,0.0
3541708,279,2006-01-21,5,70,59,0,10149,0.0
3541709,279,2006-01-21,6,70,51,0,10152,0.0
3541710,279,2006-01-21,7,70,57,0,10157,0.0
3541711,279,2006-01-21,8,70,54,1,10164,0.0
3541712,279,2006-01-21,9,60,56,12,10170,0.0
3541713,279,2006-01-21,10,60,60,34,10178,0.0
3541714,279,2006-01-21,11,60,65,46,10182,0.0
3541715,279,2006-01-21,12,70,67,35,10189,131.128580824865
3541716,279,2006-01-21,13,70,52,22,10194,-10.72990408903371
3541717,279,2006-01-21,14,60,58,25,10203,-5.447785573699885
3541718,279,2006-01-21,15,40,52,18,10212,-20.65933842224003
3541719,279,2006-01-21,16,40,34,3,10229,-91.85423732578555
3541720,279,2006-01-21,17,40,29,0,10241,0.0
3541721,279,2006-01-21,18,40,31,0,10252,0.0
3541722,279,2006-01-21,19,50,27,0,10261,0.0
3541723,279,2006-01-21,20,40,25,0,10272,0.0
3541724,279,2006-01-21,21,30,25,0,10283,0.0
3541725,279,2006-01-21,22,30,24,0,10293,0.0
3541726,279,2006-01-21,23,30,21,0,10300,0.0
3541727,279,2006-01-21,24,30,15,0,10314,0.0
3541728,279,2006-01-22,1,30,-3,0,10325,0.0
3541729,279,2006-01-22,2,30,1,0,10336,0.0
3541730,279,2006-01-22,3,30,3,0,10342,0.0
3541731,279,2006-01-22,4,60,-6,0,10351,0.0
3541732,279,2006-01-22,5,60,-12,0,10356,0.0
3541733,279,2006-01-22,6,50,-15,0,10362,0.0
3541734,279,2006-01-22,7,50,-20,0,10372,0.0
3541735,279,2006-01-22,8,40,-26,1,10382,0.0
3541736,279,2006-01-22,9,50,-24,6,10380,0.0
3541737,279,2006-01-22,10,50,-23,13,10391,0.0
3541738,279,2006-01-22,11,50,-26,30,10394,0.0
3541739,279,2006-01-22,12,40,-26,34,10394,110.7127314962481
3541740,279,2006-01-22,13,40,-27,31,10394,14.95902007688099
3541741,279,2006-01-22,14,40,-20,66,10396,256.6238276469532
3541742,279,2006-01-22,15,40,-23,28,10399,1.243524178709955
3541743,279,2006-01-22,16,40,-31,8,10404,-60.18450027079071
3541744,279,2006-01-22,17,30,-37,0,10407,0.0
3541745,279,2006-01-22,18,30,-36,0,10413,0.0
3541746,279,2006-01-22,19,50,-39,0,10414,0.0
3541747,279,2006-01-22,20,50,-42,0,10418,0.0
3541748,279,2006-01-22,21,50,-45,0,10419,0.0
3541749,279,2006-01-22,22,40,-48,0,10422,0.0
3541750,279,2006-01-22,23,40,-50,0,10421,0.0
3541751,279,2006-01-22,24,50,-51,0,10420,0.0
3541752,279,2006-01-23,1,60,-53,0,10420,0.0
3541753,279,2006-01-23,2,50,-55,0,10422,0.0
3541754,279,2006-01-23,3,50,-56,0,10421,0.0
3541755,279,2006-01-23,4,50,-58,0,10421,0.0
3541756,279,2006-01-23,5,50,-59,0,10420,0.0
3541757,279,2006-01-23,6,50,-61,0,10423,0.0
3541758,279,2006-01-23,7,50,-64,0,10423,0.0
3541759,279,2006-01-23,8,50,-64,3,10426,0.0
3541760,279,2006-01-23,9,50,-58,26,10427,0.0
3541761,279,2006-01-23,10,60,-44,60,10426,0.0
3541762,279,2006-01-23,11,50,-33,90,10422,0.0
3541763,279,2006-01-23,12,50,-26,92,10417,720.0109765391427
3541764,279,2006-01-23,13,50,-22,86,10413,718.1951156878857
3541765,279,2006-01-23,14,50,-17,69,10409,283.6458316924514
3541766,279,2006-01-23,15,50,-22,41,10410,46.04897793308959
3541767,279,2006-01-23,16,40,-33,8,10408,-59.66107886054584
3541768,279,2006-01-23,17,40,-38,0,10409,0.0
3541769,279,2006-01-23,18,40,-45,0,10409,0.0
3541770,279,2006-01-23,19,40,-47,0,10408,0.0
3541771,279,2006-01-23,20,40,-52,0,10407,0.0
3541772,279,2006-01-23,21,40,-57,0,10405,0.0
3541773,279,2006-01-23,22,40,-59,0,10401,0.0
3541774,279,2006-01-23,23,30,-60,0,10397,0.0
3541775,279,2006-01-23,24,40,-62,0,10394,0.0
3541776,279,2006-01-24,1,40,-63,0,10389,0.0
3541777,279,2006-01-24,2,40,-63,0,10383,0.0
3541778,279,2006-01-24,3,30,-63,0,10379,0.0
3541779,279,2006-01-24,4,30,-65,0,10375,0.0
3541780,279,2006-01-24,5,30,-68,0,10370,0.0
3541781,279,2006-01-24,6,30,-68,0,10366,0.0
3541782,279,2006-01-24,7,30,-68,0,10362,0.0
3541783,279,2006-01-24,8,30,-65,2,10363,0.0
3541784,279,2006-01-24,9,30,-49,26,10360,0.0
3541785,279,2006-01-24,10,30,-28,56,10359,0.0
3541786,279,2006-01-24,11,20,-14,73,10355,0.0
3541787,279,2006-01-24,12,20,-5,74,10346,743.8091530178401
3541788,279,2006-01-24,13,20,8,92,10337,784.3220061157544
3541789,279,2006-01-24,14,30,11,61,10330,177.6529130038373
3541790,279,2006-01-24,15,20,4,32,10328,10.47421154116439
3541791,279,2006-01-24,16,20,-5,6,10320,-69.37940125035068
3541792,279,2006-01-24,17,20,-14,0,10314,0.0
3541793,279,2006-01-24,18,20,-14,0,10307,0.0
3541794,279,2006-01-24,19,20,-20,0,10299,0.0
3541795,279,2006-01-24,20,20,-26,0,10293,0.0
3541796,279,2006-01-24,21,10,-43,0,10289,0.0
3541797,279,2006-01-24,22,10,-42,0,10284,0.0
3541798,279,2006-01-24,23,10,-41,0,10277,0.0
3541799,279,2006-01-24,24,10,-38,0,10266,0.0
3541800,279,2006-01-25,1,20,-47,0,10261,0.0
3541801,279,2006-01-25,2,20,-51,0,10251,0.0
3541802,279,2006-01-25,3,30,-47,0,10238,0.0
3541803,279,2006-01-25,4,30,-44,0,10233,0.0
3541804,279,2006-01-25,5,30,-32,0,10222,0.0
3541805,279,2006-01-25,6,40,-21,0,10213,0.0
3541806,279,2006-01-25,7,40,-10,0,10202,0.0
3541807,279,2006-01-25,8,40,1,1,10199,0.0
3541808,279,2006-01-25,9,40,9,13,10190,0.0
3541809,279,2006-01-25,10,30,22,37,10185,0.0
3541810,279,2006-01-25,11,40,31,33,10175,0.0
3541811,279,2006-01-25,12,60,41,39,10169,150.5834648090717
3541812,279,2006-01-25,13,60,34,15,10163,-28.24785028804794
3541813,279,2006-01-25,14,70,35,7,10158,-53.00576240907949
3541814,279,2006-01-25,15,80,28,2,10158,-80.21337195618679
3541815,279,2006-01-25,16,80,24,1,10161,-101.6574587208363
3541816,279,2006-01-25,17,80,19,0,10168,0.0
3541817,279,2006-01-25,18,80,15,0,10175,0.0
3541818,279,2006-01-25,19,80,14,0,10187,0.0
3541819,279,2006-01-25,20,80,11,0,10196,0.0
3541820,279,2006-01-25,21,70,9,0,10199,0.0
3541821,279,2006-01-25,22,70,12,0,10202,0.0
3541822,279,2006-01-25,23,90,12,0,10209,0.0
3541823,279,2006-01-25,24,80,7,0,10212,0.0
3541824,279,2006-01-26,1,60,10,0,10213,0.0
3541825,279,2006-01-26,2,90,7,0,10216,0.0
3541826,279,2006-01-26,3,80,5,0,10220,0.0
3541827,279,2006-01-26,4,70,7,0,10221,0.0
3541828,279,2006-01-26,5,70,7,0,10222,0.0
3541829,279,2006-01-26,6,80,5,0,10223,0.0
3541830,279,2006-01-26,7,80,3,0,10228,0.0
3541831,279,2006-01-26,8,70,2,0,10234,0.0
3541832,279,2006-01-26,9,70,2,3,10237,0.0
3541833,279,2006-01-26,10,70,3,15,10242,0.0
3541834,279,2006-01-26,11,60,6,23,10244,0.0
3541835,279,2006-01-26,12,70,9,39,10246,141.1981760907997
3541836,279,2006-01-26,13,70,10,46,10244,84.31946154456534
3541837,279,2006-01-26,14,70,9,45,10246,49.82436169861226
3541838,279,2006-01-26,15,70,8,13,10249,-32.84402116689259
3541839,279,2006-01-26,16,50,5,2,10250,-93.28065310555303
3541840,279,2006-01-26,17,60,5,0,10253,0.0
3541841,279,2006-01-26,18,60,0,0,10256,0.0
3541842,279,2006-01-26,19,50,-3,0,10260,0.0
3541843,279,2006-01-26,20,50,2,0,10262,0.0
3541844,279,2006-01-26,21,60,3,0,10262,0.0
3541845,279,2006-01-26,22,50,0,0,10265,0.0
3541846,279,2006-01-26,23,50,-2,0,10264,0.0
3541847,279,2006-01-26,24,50,-2,0,10263,0.0
3541848,279,2006-01-27,1,50,-3,0,10263,0.0
3541849,279,2006-01-27,2,40,-3,0,10262,0.0
3541850,279,2006-01-27,3,40,-5,0,10260,0.0
3541851,279,2006-01-27,4,40,-4,0,10259,0.0
3541852,279,2006-01-27,5,40,-5,0,10258,0.0
3541853,279,2006-01-27,6,40,-4,0,10257,0.0
3541854,279,2006-01-27,7,40,-5,0,10259,0.0
3541855,279,2006-01-27,8,40,-5,0,10259,0.0
3541856,279,2006-01-27,9,40,-5,6,10258,0.0
3541857,279,2006-01-27,10,30,-21,7,10262,0.0
3541858,279,2006-01-27,11,20,-9,53,10259,0.0
3541859,279,2006-01-27,12,10,-6,35,10254,85.80469735470906
3541860,279,2006-01-27,13,40,5,60,10249,211.9516057013397
3541861,279,2006-01-27,14,40,-6,37,10247,19.14443699159899
3541862,279,2006-01-27,15,50,-15,34,10249,13.32213782052485
3541863,279,2006-01-27,16,40,-27,12,10252,-39.47969675284404
3541864,279,2006-01-27,17,40,-35,0,10256,0.0
3541865,279,2006-01-27,18,40,-40,0,10257,0.0
3541866,279,2006-01-27,19,40,-45,0,10261,0.0
3541867,279,2006-01-27,20,40,-54,0,10265,0.0
3541868,279,2006-01-27,21,40,-57,0,10268,0.0
3541869,279,2006-01-27,22,40,-59,0,10272,0.0
3541870,279,2006-01-27,23,40,-59,0,10274,0.0
3541871,279,2006-01-27,24,40,-61,0,10276,0.0
3541872,279,2006-01-28,1,40,-62,0,10275,0.0
3541873,279,2006-01-28,2,40,-62,0,10277,0.0
3541874,279,2006-01-28,3,50,-63,0,10279,0.0
3541875,279,2006-01-28,4,40,-62,0,10280,0.0
3541876,279,2006-01-28,5,40,-66,0,10282,0.0
3541877,279,2006-01-28,6,40,-65,0,10285,0.0
3541878,279,2006-01-28,7,40,-70,0,10286,0.0
3541879,279,2006-01-28,8,50,-66,3,10287,0.0
3541880,279,2006-01-28,9,50,-54,30,10294,0.0
3541881,279,2006-01-28,10,60,-39,64,10298,0.0
3541882,279,2006-01-28,11,50,-21,92,10300,0.0
3541883,279,2006-01-28,12,70,-12,105,10297,723.8751925126757
3541884,279,2006-01-28,13,60,-3,101,10293,817.846296413428
3541885,279,2006-01-28,14,60,1,79,10291,344.7777759247645
3541886,279,2006-01-28,15,60,-2,51,10292,83.35778414830098
3541887,279,2006-01-28,16,60,-11,16,10294,-26.72249876620838
3541888,279,2006-01-28,17,50,-23,0,10297,0.0
3541889,279,2006-01-28,18,40,-30,0,10302,0.0
3541890,279,2006-01-28,19,40,-33,0,10306,0.0
3541891,279,2006-01-28,20,50,-43,0,10309,0.0
3541892,279,2006-01-28,21,40,-47,0,10310,0.0
3541893,279,2006-01-28,22,40,-51,0,10314,0.0
3541894,279,2006-01-28,23,40,-54,0,10318,0.0
3541895,279,2006-01-28,24,40,-58,0,10321,0.0
3541896,279,2006-01-29,1,30,-65,0,10319,0.0
3541897,279,2006-01-29,2,20,-69,0,10322,0.0
3541898,279,2006-01-29,3,30,-72,0,10324,0.0
3541899,279,2006-01-29,4,30,-73,0,10326,0.0
3541900,279,2006-01-29,5,30,-73,0,10329,0.0
3541901,279,2006-01-29,6,20,-77,0,10329,0.0
3541902,279,2006-01-29,7,20,-79,0,10332,0.0
3541903,279,2006-01-29,8,20,-74,8,10336,0.0
3541904,279,2006-01-29,9,20,-42,53,10337,0.0
3541905,279,2006-01-29,10,20,-12,88,10339,0.0
3541906,279,2006-01-29,11,20,10,109,10341,0.0
3541907,279,2006-01-29,12,20,29,115,10337,637.4649036943226
3541908,279,2006-01-29,13,30,36,110,10333,831.0674657017269
3541909,279,2006-01-29,14,20,48,92,10328,521.5866110791842
3541910,279,2006-01-29,15,20,37,43,10328,39.21489651839379
3541911,279,2006-01-29,16,30,24,8,10328,-55.42470808307031
3541912,279,2006-01-29,17,20,20,0,10328,0.0
3541913,279,2006-01-29,18,20,18,0,10328,0.0
3541914,279,2006-01-29,19,20,16,0,10331,0.0
3541915,279,2006-01-29,20,20,17,0,10330,0.0
3541916,279,2006-01-29,21,10,14,0,10330,0.0
3541917,279,2006-01-29,22,10,11,0,10329,0.0
3541918,279,2006-01-29,23,0,8,0,10329,0.0
3541919,279,2006-01-29,24,10,2,0,10326,0.0
3541920,279,2006-01-30,1,10,5,0,10325,0.0
3541921,279,2006-01-30,2,30,29,0,10329,0.0
3541922,279,2006-01-30,3,30,25,0,10328,0.0
3541923,279,2006-01-30,4,40,27,0,10326,0.0
3541924,279,2006-01-30,5,40,28,0,10327,0.0
3541925,279,2006-01-30,6,20,17,0,10325,0.0
3541926,279,2006-01-30,7,10,-4,0,10322,0.0
3541927,279,2006-01-30,8,20,-2,3,10327,0.0
3541928,279,2006-01-30,9,10,9,20,10330,0.0
3541929,279,2006-01-30,10,10,23,26,10330,0.0
3541930,279,2006-01-30,11,20,30,30,10326,0.0
3541931,279,2006-01-30,12,20,39,33,10322,51.62329998155322
3541932,279,2006-01-30,13,20,45,33,10321,12.39609075185222
3541933,279,2006-01-30,14,20,48,26,10319,-4.669610558187408
3541934,279,2006-01-30,15,30,49,23,10314,-9.873213921396111
3541935,279,2006-01-30,16,30,46,6,10314,-64.43737636518446
3541936,279,2006-01-30,17,30,39,0,10314,0.0
3541937,279,2006-01-30,18,40,36,0,10311,0.0
3541938,279,2006-01-30,19,40,37,0,10312,0.0
3541939,279,2006-01-30,20,40,33,0,10311,0.0
3541940,279,2006-01-30,21,40,30,0,10307,0.0
3541941,279,2006-01-30,22,30,28,0,10306,0.0
3541942,279,2006-01-30,23,30,24,0,10305,0.0
3541943,279,2006-01-30,24,30,24,0,10303,0.0
3541944,279,2006-01-31,1,30,22,0,10303,0.0
3541945,279,2006-01-31,2,30,21,0,10300,0.0
3541946,279,2006-01-31,3,30,18,0,10293,0.0
3541947,279,2006-01-31,4,30,16,0,10290,0.0
3541948,279,2006-01-31,5,30,14,0,10288,0.0
3541949,279,2006-01-31,6,20,11,0,10288,0.0
3541950,279,2006-01-31,7,20,9,0,10289,0.0
3541951,279,2006-01-31,8,20,8,1,10292,0.0
3541952,279,2006-01-31,9,20,9,10,10293,0.0
3541953,279,2006-01-31,10,20,12,20,10297,0.0
3541954,279,2006-01-31,11,20,16,42,10295,0.0
3541955,279,2006-01-31,12,10,21,61,10291,443.5673669851247
3541956,279,2006-01-31,13,10,23,58,10288,151.1329594990489
3541957,279,2006-01-31,14,10,24,55,10284,83.37841729967634
3541958,279,2006-01-31,15,20,22,31,10284,4.260261794393741
3541959,279,2006-01-31,16,20,16,9,10281,-49.46195230282979
3541960,279,2006-01-31,17,20,11,0,10280,0.0
3541961,279,2006-01-31,18,20,6,0,10278,0.0
3541962,279,2006-01-31,19,10,6,0,10277,0.0
3541963,279,2006-01-31,20,20,0,0,10276,0.0
3541964,279,2006-01-31,21,20,-2,0,10274,0.0
3541965,279,2006-01-31,22,20,-4,0,10273,0.0
3541966,279,2006-01-31,23,20,-6,0,10274,0.0
3541967,279,2006-01-31,24,20,-10,0,10271,0.0
3541968,279,2006-02-01,1,20,-13,0,10267,0.0
3541969,279,2006-02-01,2,20,-18,0,10262,0.0
3541970,279,2006-02-01,3,20,-20,0,10256,0.0
3541971,279,2006-02-01,4,30,-22,0,10250,0.0
3541972,279,2006-02-01,5,30,-25,0,10248,0.0
3541973,279,2006-02-01,6,20,-27,0,10249,0.0
3541974,279,2006-02-01,7,20,-31,0,10245,0.0
3541975,279,2006-02-01,8,10,-33,1,10249,0.0
3541976,279,2006-02-01,9,10,-33,10,10250,0.0
3541977,279,2006-02-01,10,10,-32,20,10252,0.0
3541978,279,2006-02-01,11,10,-27,32,10246,0.0
3541979,279,2006-02-01,12,20,-30,43,10244,132.6898158878991
3541980,279,2006-02-01,13,10,-29,39,10241,28.43773421078151
3541981,279,2006-02-01,14,10,-26,37,10234,14.76084262765293
3541982,279,2006-02-01,15,10,-30,25,10230,-5.901183385016635
3541983,279,2006-02-01,16,20,-36,9,10225,-48.47467060364349
3541984,279,2006-02-01,17,20,-36,0,10223,0.0
3541985,279,2006-02-01,18,20,-36,0,10229,0.0
3541986,279,2006-02-01,19,10,-38,0,10228,0.0
3541987,279,2006-02-01,20,10,-39,0,10228,0.0
3541988,279,2006-02-01,21,20,-42,0,10227,0.0
3541989,279,2006-02-01,22,20,-45,0,10230,0.0
3541990,279,2006-02-01,23,10,-43,0,10231,0.0
3541991,279,2006-02-01,24,20,-42,0,10228,0.0
3541992,279,2006-02-02,1,10,-44,0,10227,0.0
3541993,279,2006-02-02,2,20,-43,0,10225,0.0
3541994,279,2006-02-02,3,20,-45,0,10222,0.0
3541995,279,2006-02-02,4,20,-43,0,10225,0.0
3541996,279,2006-02-02,5,10,-45,0,10223,0.0
3541997,279,2006-02-02,6,10,-46,0,10224,0.0
3541998,279,2006-02-02,7,10,-49,0,10227,0.0
3541999,279,2006-02-02,8,10,-45,1,10227,0.0
3542000,279,2006-02-02,9,20,-42,6,10227,0.0
3542001,279,2006-02-02,10,20,-37,12,10228,0.0
3542002,279,2006-02-02,11,20,-30,15,10229,0.0
3542003,279,2006-02-02,12,20,-23,16,10228,-26.51710174001359
3542004,279,2006-02-02,13,20,-16,17,10225,-21.62023906088706
3542005,279,2006-02-02,14,10,-12,14,10222,-26.73645620122088
3542006,279,2006-02-02,15,10,-8,7,10223,-49.70030074915069
3542007,279,2006-02-02,16,20,-8,2,10222,-83.63499281260296
3542008,279,2006-02-02,17,20,-8,0,10223,0.0
3542009,279,2006-02-02,18,20,-8,0,10223,0.0
3542010,279,2006-02-02,19,20,-9,0,10224,0.0
3542011,279,2006-02-02,20,20,-10,0,10224,0.0
3542012,279,2006-02-02,21,20,-10,0,10227,0.0
3542013,279,2006-02-02,22,30,-11,0,10225,0.0
3542014,279,2006-02-02,23,30,-12,0,10224,0.0
3542015,279,2006-02-02,24,30,-13,0,10222,0.0
3542016,279,2006-02-03,1,30,-13,0,10220,0.0
3542017,279,2006-02-03,2,30,-12,0,10219,0.0
3542018,279,2006-02-03,3,30,-12,0,10215,0.0
3542019,279,2006-02-03,4,30,-11,0,10211,0.0
3542020,279,2006-02-03,5,30,-11,0,10211,0.0
3542021,279,2006-02-03,6,20,-10,0,10211,0.0
3542022,279,2006-02-03,7,20,-9,0,10211,0.0
3542023,279,2006-02-03,8,30,-8,1,10210,0.0
3542024,279,2006-02-03,9,30,-4,6,10213,0.0
3542025,279,2006-02-03,10,30,-1,9,10214,0.0
3542026,279,2006-02-03,11,30,8,14,10210,0.0
3542027,279,2006-02-03,12,40,15,25,10207,0.4775303405949038
3542028,279,2006-02-03,13,40,25,30,10205,3.301696499050556
3542029,279,2006-02-03,14,40,28,32,10202,5.060922155685244
3542030,279,2006-02-03,15,40,29,18,10200,-17.82391685482533
3542031,279,2006-02-03,16,20,29,6,10202,-60.20940383530136
3542032,279,2006-02-03,17,30,31,0,10207,0.0
3542033,279,2006-02-03,18,30,22,0,10211,0.0
3542034,279,2006-02-03,19,30,16,0,10215,0.0
3542035,279,2006-02-03,20,30,17,0,10220,0.0
3542036,279,2006-02-03,21,20,14,0,10223,0.0
3542037,279,2006-02-03,22,20,13,0,10227,0.0
3542038,279,2006-02-03,23,20,11,0,10229,0.0
3542039,279,2006-02-03,24,10,6,0,10235,0.0
3542040,279,2006-02-04,1,10,7,0,10234,0.0
3542041,279,2006-02-04,2,10,5,0,10239,0.0
3542042,279,2006-02-04,3,10,2,0,10233,0.0
3542043,279,2006-02-04,4,10,-1,0,10238,0.0
3542044,279,2006-02-04,5,10,3,0,10238,0.0
3542045,279,2006-02-04,6,10,8,0,10242,0.0
3542046,279,2006-02-04,7,20,15,0,10247,0.0
3542047,279,2006-02-04,8,20,17,2,10251,0.0
3542048,279,2006-02-04,9,20,32,15,10253,0.0
3542049,279,2006-02-04,10,30,43,19,10258,0.0
3542050,279,2006-02-04,11,30,40,18,10262,0.0
3542051,279,2006-02-04,12,40,38,25,10264,-0.6612912348707727
3542052,279,2006-02-04,13,40,35,36,10268,15.53914038578808
3542053,279,2006-02-04,14,50,29,28,10272,-1.204331783880146
3542054,279,2006-02-04,15,50,22,15,10282,-24.53745402737306
3542055,279,2006-02-04,16,50,19,5,10286,-64.9277696364462
3542056,279,2006-02-04,17,50,15,0,10294,0.0
3542057,279,2006-02-04,18,40,14,0,10299,0.0
3542058,279,2006-02-04,19,40,10,0,10305,0.0
3542059,279,2006-02-04,20,30,7,0,10310,0.0
3542060,279,2006-02-04,21,20,-1,0,10311,0.0
3542061,279,2006-02-04,22,20,-1,0,10313,0.0
3542062,279,2006-02-04,23,10,-9,0,10313,0.0
3542063,279,2006-02-04,24,10,-13,0,10314,0.0
3542064,279,2006-02-05,1,10,-15,0,10310,0.0
3542065,279,2006-02-05,2,10,-11,0,10310,0.0
3542066,279,2006-02-05,3,20,-9,0,10303,0.0
3542067,279,2006-02-05,4,10,-7,0,10301,0.0
3542068,279,2006-02-05,5,10,-5,0,10301,0.0
3542069,279,2006-02-05,6,10,-4,0,10300,0.0
3542070,279,2006-02-05,7,20,-2,0,10295,0.0
3542071,279,2006-02-05,8,20,0,1,10297,0.0
3542072,279,2006-02-05,9,20,0,5,10297,0.0
3542073,279,2006-02-05,10,30,2,11,10290,0.0
3542074,279,2006-02-05,11,30,6,14,10287,0.0
3542075,279,2006-02-05,12,30,8,12,10282,-39.61330817006172
3542076,279,2006-02-05,13,20,10,15,10279,-25.74504599706689
3542077,279,2006-02-05,14,30,12,18,10276,-17.18401793881654
3542078,279,2006-02-05,15,20,11,7,10276,-48.10701970241468
3542079,279,2006-02-05,16,20,10,4,10279,-69.06315459346983
3542080,279,2006-02-05,17,20,8,0,10284,0.0
3542081,279,2006-02-05,18,40,4,0,10285,0.0
3542082,279,2006-02-05,19,30,2,0,10288,0.0
3542083,279,2006-02-05,20,20,1,0,10291,0.0
3542084,279,2006-02-05,21,20,0,0,10291,0.0
3542085,279,2006-02-05,22,20,-3,0,10293,0.0
3542086,279,2006-02-05,23,20,-7,0,10295,0.0
3542087,279,2006-02-05,24,20,-7,0,10293,0.0
3542088,279,2006-02-06,1,20,-5,0,10289,0.0
3542089,279,2006-02-06,2,20,-5,0,10288,0.0
3542090,279,2006-02-06,3,20,-5,0,10284,0.0
3542091,279,2006-02-06,4,0,-3,0,10280,0.0
3542092,279,2006-02-06,5,20,-2,0,10275,0.0
3542093,279,2006-02-06,6,30,0,0,10269,0.0
3542094,279,2006-02-06,7,30,1,0,10269,0.0
3542095,279,2006-02-06,8,30,3,1,10267,0.0
3542096,279,2006-02-06,9,40,9,8,10263,0.0
3542097,279,2006-02-06,10,30,15,9,10262,0.0
3542098,279,2006-02-06,11,30,22,7,10259,0.0
3542099,279,2006-02-06,12,30,37,12,10253,-39.07104234240069
3542100,279,2006-02-06,13,50,43,16,10246,-22.83567779168848
3542101,279,2006-02-06,14,50,45,19,10241,-14.80459328427712
3542102,279,2006-02-06,15,40,40,7,10239,-47.19439338345715
3542103,279,2006-02-06,16,40,38,4,10233,-67.66917719175557
3542104,279,2006-02-06,17,50,38,0,10228,0.0
3542105,279,2006-02-06,18,50,37,0,10223,0.0
3542106,279,2006-02-06,19,50,36,0,10221,0.0
3542107,279,2006-02-06,20,60,39,0,10216,0.0
3542108,279,2006-02-06,21,70,41,0,10212,0.0
3542109,279,2006-02-06,22,60,43,0,10205,0.0
3542110,279,2006-02-06,23,60,43,0,10199,0.0
3542111,279,2006-02-06,24,60,47,0,10191,0.0
3542112,279,2006-02-07,1,60,49,0,10185,0.0
3542113,279,2006-02-07,2,60,50,0,10181,0.0
3542114,279,2006-02-07,3,50,53,0,10177,0.0
3542115,279,2006-02-07,4,50,53,0,10172,0.0
3542116,279,2006-02-07,5,60,53,0,10166,0.0
3542117,279,2006-02-07,6,60,53,0,10162,0.0
3542118,279,2006-02-07,7,60,53,0,10160,0.0
3542119,279,2006-02-07,8,60,56,2,10161,0.0
3542120,279,2006-02-07,9,60,61,12,10158,0.0
3542121,279,2006-02-07,10,60,63,17,10158,0.0
3542122,279,2006-02-07,11,60,62,15,10157,0.0
3542123,279,2006-02-07,12,60,63,17,10151,-22.96323862511245
3542124,279,2006-02-07,13,70,61,19,10147,-15.67862070915058
3542125,279,2006-02-07,14,70,61,13,10142,-26.83628917563448
3542126,279,2006-02-07,15,60,62,7,10139,-45.85079125659815
3542127,279,2006-02-07,16,60,61,4,10135,-65.87196058514353
3542128,279,2006-02-07,17,60,62,1,10132,-109.6686004289305
3542129,279,2006-02-07,18,60,64,0,10128,0.0
3542130,279,2006-02-07,19,50,61,0,10119,0.0
3542131,279,2006-02-07,20,60,61,0,10111,0.0
3542132,279,2006-02-07,21,60,60,0,10100,0.0
3542133,279,2006-02-07,22,70,62,0,10090,0.0
3542134,279,2006-02-07,23,80,60,0,10076,0.0
3542135,279,2006-02-07,24,80,58,0,10060,0.0
3542136,279,2006-02-08,1,70,55,0,10043,0.0
3542137,279,2006-02-08,2,70,55,0,10026,0.0
3542138,279,2006-02-08,3,80,55,0,10011,0.0
3542139,279,2006-02-08,4,100,54,0,9994,0.0
3542140,279,2006-02-08,5,80,54,0,9982,0.0
3542141,279,2006-02-08,6,70,51,0,9977,0.0
3542142,279,2006-02-08,7,40,43,0,9979,0.0
3542143,279,2006-02-08,8,50,45,3,9982,0.0
3542144,279,2006-02-08,9,50,45,16,9984,0.0
3542145,279,2006-02-08,10,60,53,54,9984,0.0
3542146,279,2006-02-08,11,70,61,73,9983,0.0
3542147,279,2006-02-08,12,80,59,64,9981,319.218861130978
3542148,279,2006-02-08,13,80,51,48,9984,45.50675191221474
3542149,279,2006-02-08,14,80,39,26,9987,-2.17070329160111
3542150,279,2006-02-08,15,70,46,24,9991,-5.263242733341892
3542151,279,2006-02-08,16,70,48,11,9995,-35.84548481268196
3542152,279,2006-02-08,17,70,42,3,10002,-89.56627571406047
3542153,279,2006-02-08,18,70,38,0,10008,0.0
3542154,279,2006-02-08,19,70,34,0,10012,0.0
3542155,279,2006-02-08,20,60,37,0,10016,0.0
3542156,279,2006-02-08,21,70,33,0,10021,0.0
3542157,279,2006-02-08,22,60,34,0,10023,0.0
3542158,279,2006-02-08,23,60,32,0,10021,0.0
3542159,279,2006-02-08,24,70,31,0,10025,0.0
3542160,279,2006-02-09,1,60,27,0,10025,0.0
3542161,279,2006-02-09,2,60,15,0,10027,0.0
3542162,279,2006-02-09,3,60,11,0,10022,0.0
3542163,279,2006-02-09,4,60,10,0,10020,0.0
3542164,279,2006-02-09,5,60,4,0,10020,0.0
3542165,279,2006-02-09,6,60,4,0,10017,0.0
3542166,279,2006-02-09,7,60,3,0,10022,0.0
3542167,279,2006-02-09,8,50,8,11,10023,0.0
3542168,279,2006-02-09,9,60,17,43,10020,0.0
3542169,279,2006-02-09,10,70,28,68,10016,0.0
3542170,279,2006-02-09,11,80,30,34,10011,202.690884121458
3542171,279,2006-02-09,12,90,22,21,10008,-12.47505264045039
3542172,279,2006-02-09,13,90,36,34,10007,9.160824450700737
3542173,279,2006-02-09,14,110,44,80,10016,193.2009361808963
3542174,279,2006-02-09,15,100,46,34,10025,8.041661025870727
3542175,279,2006-02-09,16,100,36,35,10034,13.74900654563582
3542176,279,2006-02-09,17,80,33,5,10046,-74.46009053540133
