,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3550468,279,2007-01-21,5,80,60,0,10012,0.0
3550469,279,2007-01-21,6,80,60,0,9993,0.0
3550470,279,2007-01-21,7,90,51,0,9980,0.0
3550471,279,2007-01-21,8,90,47,0,9978,0.0
3550472,279,2007-01-21,9,90,56,7,9990,0.0
3550473,279,2007-01-21,10,100,55,18,10014,0.0
3550474,279,2007-01-21,11,100,64,21,10040,0.0
3550475,279,2007-01-21,12,100,69,56,10055,560.857283629277
3550476,279,2007-01-21,13,110,70,57,10063,238.8286336925941
3550477,279,2007-01-21,14,110,70,49,10067,91.28250230129834
3550478,279,2007-01-21,15,100,71,32,10071,13.9119438165619
3550479,279,2007-01-21,16,80,61,6,10074,-69.65240733555612
3550480,279,2007-01-21,17,60,64,0,10073,0.0
3550481,279,2007-01-21,18,70,52,0,10076,0.0
3550482,279,2007-01-21,19,60,39,0,10084,0.0
3550483,279,2007-01-21,20,40,47,0,10088,0.0
3550484,279,2007-01-21,21,50,41,0,10088,0.0
3550485,279,2007-01-21,22,60,47,0,10092,0.0
3550486,279,2007-01-21,23,50,41,0,10093,0.0
3550487,279,2007-01-21,24,50,39,0,10100,0.0
3550488,279,2007-01-22,1,50,40,0,10099,0.0
3550489,279,2007-01-22,2,50,29,0,10108,0.0
3550490,279,2007-01-22,3,40,35,0,10104,0.0
3550491,279,2007-01-22,4,40,35,0,10105,0.0
3550492,279,2007-01-22,5,40,39,0,10109,0.0
3550493,279,2007-01-22,6,40,38,0,10113,0.0
3550494,279,2007-01-22,7,30,39,0,10122,0.0
3550495,279,2007-01-22,8,30,37,0,10134,0.0
3550496,279,2007-01-22,9,30,32,6,10145,0.0
3550497,279,2007-01-22,10,30,39,29,10154,0.0
3550498,279,2007-01-22,11,70,39,39,10164,0.0
3550499,279,2007-01-22,12,90,34,90,10174,724.2308746930652
3550500,279,2007-01-22,13,80,31,85,10185,719.3552969290492
3550501,279,2007-01-22,14,70,30,75,10194,381.7155726324748
3550502,279,2007-01-22,15,60,29,45,10203,72.14511062094836
3550503,279,2007-01-22,16,40,12,10,10208,-49.0348661530882
3550504,279,2007-01-22,17,10,-7,0,10214,0.0
3550505,279,2007-01-22,18,20,-18,0,10219,0.0
3550506,279,2007-01-22,19,20,-16,0,10221,0.0
3550507,279,2007-01-22,20,20,-14,0,10225,0.0
3550508,279,2007-01-22,21,10,-22,0,10228,0.0
3550509,279,2007-01-22,22,0,-25,0,10229,0.0
3550510,279,2007-01-22,23,0,-30,0,10229,0.0
3550511,279,2007-01-22,24,0,-26,0,10226,0.0
3550512,279,2007-01-23,1,10,-26,0,10223,0.0
3550513,279,2007-01-23,2,10,-31,0,10224,0.0
3550514,279,2007-01-23,3,10,-29,0,10220,0.0
3550515,279,2007-01-23,4,10,-27,0,10217,0.0
3550516,279,2007-01-23,5,10,-30,0,10213,0.0
3550517,279,2007-01-23,6,10,-33,0,10206,0.0
3550518,279,2007-01-23,7,10,-34,0,10203,0.0
3550519,279,2007-01-23,8,20,-34,3,10203,0.0
3550520,279,2007-01-23,9,10,-19,13,10197,0.0
3550521,279,2007-01-23,10,20,-13,23,10193,0.0
3550522,279,2007-01-23,11,20,4,75,10183,0.0
3550523,279,2007-01-23,12,10,16,108,10172,533.119556603521
3550524,279,2007-01-23,13,20,25,92,10164,795.3628961519172
3550525,279,2007-01-23,14,10,28,56,10155,136.456629009732
3550526,279,2007-01-23,15,10,20,39,10147,36.56651342602363
3550527,279,2007-01-23,16,0,4,9,10139,-52.74558511593304
3550528,279,2007-01-23,17,10,-12,0,10134,0.0
3550529,279,2007-01-23,18,10,-23,0,10131,0.0
3550530,279,2007-01-23,19,10,-24,0,10124,0.0
3550531,279,2007-01-23,20,10,-24,0,10117,0.0
3550532,279,2007-01-23,21,10,-36,0,10111,0.0
3550533,279,2007-01-23,22,20,-31,0,10107,0.0
3550534,279,2007-01-23,23,20,-33,0,10100,0.0
3550535,279,2007-01-23,24,10,-29,0,10096,0.0
3550536,279,2007-01-24,1,20,-39,0,10091,0.0
3550537,279,2007-01-24,2,10,-36,0,10086,0.0
3550538,279,2007-01-24,3,10,-31,0,10080,0.0
3550539,279,2007-01-24,4,10,-39,0,10078,0.0
3550540,279,2007-01-24,5,10,-43,0,10077,0.0
3550541,279,2007-01-24,6,10,-50,0,10079,0.0
3550542,279,2007-01-24,7,10,-35,0,10083,0.0
3550543,279,2007-01-24,8,10,-27,1,10087,0.0
3550544,279,2007-01-24,9,20,-24,10,10091,0.0
3550545,279,2007-01-24,10,20,-18,26,10094,0.0
3550546,279,2007-01-24,11,10,-4,69,10096,0.0
3550547,279,2007-01-24,12,20,-5,70,10099,750.6337849490601
3550548,279,2007-01-24,13,10,-4,24,10102,-6.184954212612708
3550549,279,2007-01-24,14,20,-11,13,10106,-31.86552770276725
3550550,279,2007-01-24,15,20,-11,9,10116,-46.37097568093067
3550551,279,2007-01-24,16,40,-13,1,10123,-102.8235091431678
3550552,279,2007-01-24,17,40,-15,0,10134,0.0
3550553,279,2007-01-24,18,40,-13,0,10146,0.0
3550554,279,2007-01-24,19,30,-26,0,10152,0.0
3550555,279,2007-01-24,20,20,-22,0,10164,0.0
3550556,279,2007-01-24,21,20,-23,0,10174,0.0
3550557,279,2007-01-24,22,20,-20,0,10183,0.0
3550558,279,2007-01-24,23,20,-17,0,10190,0.0
3550559,279,2007-01-24,24,30,-14,0,10196,0.0
3550560,279,2007-01-25,1,40,-20,0,10202,0.0
3550561,279,2007-01-25,2,40,-16,0,10209,0.0
3550562,279,2007-01-25,3,40,-14,0,10212,0.0
3550563,279,2007-01-25,4,40,-18,0,10222,0.0
3550564,279,2007-01-25,5,40,-21,0,10227,0.0
3550565,279,2007-01-25,6,40,-14,0,10233,0.0
3550566,279,2007-01-25,7,50,-12,0,10240,0.0
3550567,279,2007-01-25,8,50,-13,0,10253,0.0
3550568,279,2007-01-25,9,60,-13,7,10259,0.0
3550569,279,2007-01-25,10,60,-10,40,10264,0.0
3550570,279,2007-01-25,11,50,-2,103,10267,0.0
3550571,279,2007-01-25,12,40,4,110,10265,574.2337441585065
3550572,279,2007-01-25,13,30,1,81,10261,581.8866758186118
3550573,279,2007-01-25,14,20,4,55,10257,115.5946288413434
3550574,279,2007-01-25,15,20,-1,47,10259,72.1336035679704
3550575,279,2007-01-25,16,10,-13,11,10257,-44.01336273567554
3550576,279,2007-01-25,17,10,-27,0,10255,0.0
3550577,279,2007-01-25,18,20,-29,0,10256,0.0
3550578,279,2007-01-25,19,10,-34,0,10257,0.0
3550579,279,2007-01-25,20,20,-30,0,10255,0.0
3550580,279,2007-01-25,21,30,-27,0,10250,0.0
3550581,279,2007-01-25,22,30,-26,0,10246,0.0
3550582,279,2007-01-25,23,40,-16,0,10244,0.0
3550583,279,2007-01-25,24,40,-14,0,10236,0.0
3550584,279,2007-01-26,1,50,-14,0,10225,0.0
3550585,279,2007-01-26,2,40,-13,0,10217,0.0
3550586,279,2007-01-26,3,50,-11,0,10207,0.0
3550587,279,2007-01-26,4,50,-9,0,10199,0.0
3550588,279,2007-01-26,5,60,-5,0,10188,0.0
3550589,279,2007-01-26,6,60,-8,0,10185,0.0
3550590,279,2007-01-26,7,60,-1,0,10177,0.0
3550591,279,2007-01-26,8,60,2,1,10178,0.0
3550592,279,2007-01-26,9,60,9,7,10172,0.0
3550593,279,2007-01-26,10,70,11,10,10163,0.0
3550594,279,2007-01-26,11,70,16,9,10159,0.0
3550595,279,2007-01-26,12,80,21,12,10147,-41.00259509430415
3550596,279,2007-01-26,13,90,25,15,10142,-27.90072852011729
3550597,279,2007-01-26,14,80,29,8,10136,-48.19541003805989
3550598,279,2007-01-26,15,60,38,6,10140,-58.08672119623559
3550599,279,2007-01-26,16,50,41,3,10142,-85.07028646754962
3550600,279,2007-01-26,17,40,31,0,10145,0.0
3550601,279,2007-01-26,18,40,33,0,10150,0.0
3550602,279,2007-01-26,19,50,32,0,10154,0.0
3550603,279,2007-01-26,20,60,28,0,10160,0.0
3550604,279,2007-01-26,21,50,24,0,10165,0.0
3550605,279,2007-01-26,22,40,19,0,10169,0.0
3550606,279,2007-01-26,23,40,18,0,10179,0.0
3550607,279,2007-01-26,24,30,18,0,10181,0.0
3550608,279,2007-01-27,1,50,20,0,10185,0.0
3550609,279,2007-01-27,2,30,11,0,10192,0.0
3550610,279,2007-01-27,3,40,13,0,10196,0.0
3550611,279,2007-01-27,4,40,12,0,10201,0.0
3550612,279,2007-01-27,5,40,12,0,10205,0.0
3550613,279,2007-01-27,6,60,16,0,10209,0.0
3550614,279,2007-01-27,7,40,17,0,10220,0.0
3550615,279,2007-01-27,8,50,17,2,10227,0.0
3550616,279,2007-01-27,9,50,25,20,10237,0.0
3550617,279,2007-01-27,10,40,27,25,10246,0.0
3550618,279,2007-01-27,11,40,36,49,10251,0.0
3550619,279,2007-01-27,12,40,35,33,10254,66.52044711765579
3550620,279,2007-01-27,13,40,50,65,10254,276.7728608006057
3550621,279,2007-01-27,14,50,38,22,10259,-11.553798839062
3550622,279,2007-01-27,15,40,36,13,10263,-32.57457484435986
3550623,279,2007-01-27,16,50,38,3,10265,-84.99818014906491
3550624,279,2007-01-27,17,40,33,0,10271,0.0
3550625,279,2007-01-27,18,40,25,0,10274,0.0
3550626,279,2007-01-27,19,40,27,0,10277,0.0
3550627,279,2007-01-27,20,40,30,0,10280,0.0
3550628,279,2007-01-27,21,50,27,0,10280,0.0
3550629,279,2007-01-27,22,40,30,0,10278,0.0
3550630,279,2007-01-27,23,50,34,0,10274,0.0
3550631,279,2007-01-27,24,50,40,0,10265,0.0
3550632,279,2007-01-28,1,60,45,0,10257,0.0
3550633,279,2007-01-28,2,60,49,0,10250,0.0
3550634,279,2007-01-28,3,60,53,0,10244,0.0
3550635,279,2007-01-28,4,70,54,0,10234,0.0
3550636,279,2007-01-28,5,60,52,0,10227,0.0
3550637,279,2007-01-28,6,60,52,0,10223,0.0
3550638,279,2007-01-28,7,70,59,0,10217,0.0
3550639,279,2007-01-28,8,80,56,0,10209,0.0
3550640,279,2007-01-28,9,70,53,7,10196,0.0
3550641,279,2007-01-28,10,90,59,11,10191,0.0
3550642,279,2007-01-28,11,100,60,9,10178,0.0
3550643,279,2007-01-28,12,100,64,14,10169,-32.98905734311778
3550644,279,2007-01-28,13,100,65,12,10162,-36.36677780396227
3550645,279,2007-01-28,14,90,68,9,10159,-43.55063624167194
3550646,279,2007-01-28,15,90,75,9,10157,-44.59188752204273
3550647,279,2007-01-28,16,90,77,2,10159,-89.69531726645313
3550648,279,2007-01-28,17,70,75,0,10163,0.0
3550649,279,2007-01-28,18,70,72,0,10169,0.0
3550650,279,2007-01-28,19,70,69,0,10171,0.0
3550651,279,2007-01-28,20,70,65,0,10170,0.0
3550652,279,2007-01-28,21,70,69,0,10173,0.0
3550653,279,2007-01-28,22,70,71,0,10177,0.0
3550654,279,2007-01-28,23,70,75,0,10178,0.0
3550655,279,2007-01-28,24,60,77,0,10183,0.0
3550656,279,2007-01-29,1,60,76,0,10184,0.0
3550657,279,2007-01-29,2,60,73,0,10187,0.0
3550658,279,2007-01-29,3,60,71,0,10186,0.0
3550659,279,2007-01-29,4,60,67,0,10187,0.0
3550660,279,2007-01-29,5,50,69,0,10188,0.0
3550661,279,2007-01-29,6,70,74,0,10188,0.0
3550662,279,2007-01-29,7,60,75,0,10197,0.0
3550663,279,2007-01-29,8,50,75,2,10201,0.0
3550664,279,2007-01-29,9,40,77,19,10212,0.0
3550665,279,2007-01-29,10,50,80,24,10218,0.0
3550666,279,2007-01-29,11,50,83,38,10217,0.0
3550667,279,2007-01-29,12,60,81,39,10222,113.8498440233335
3550668,279,2007-01-29,13,60,82,48,10225,83.32262033635678
3550669,279,2007-01-29,14,50,80,38,10226,19.72867759718894
3550670,279,2007-01-29,15,40,82,43,10226,39.20909664405492
3550671,279,2007-01-29,16,40,63,13,10230,-35.2443716879057
3550672,279,2007-01-29,17,20,46,0,10232,0.0
3550673,279,2007-01-29,18,30,46,0,10236,0.0
3550674,279,2007-01-29,19,30,53,0,10238,0.0
3550675,279,2007-01-29,20,30,53,0,10239,0.0
3550676,279,2007-01-29,21,30,58,0,10236,0.0
3550677,279,2007-01-29,22,30,65,0,10236,0.0
3550678,279,2007-01-29,23,30,66,0,10237,0.0
3550679,279,2007-01-29,24,40,67,0,10235,0.0
3550680,279,2007-01-30,1,40,69,0,10235,0.0
3550681,279,2007-01-30,2,40,71,0,10234,0.0
3550682,279,2007-01-30,3,30,64,0,10230,0.0
3550683,279,2007-01-30,4,30,66,0,10231,0.0
3550684,279,2007-01-30,5,30,65,0,10231,0.0
3550685,279,2007-01-30,6,40,65,0,10235,0.0
3550686,279,2007-01-30,7,40,65,0,10237,0.0
3550687,279,2007-01-30,8,40,67,1,10243,0.0
3550688,279,2007-01-30,9,40,69,9,10242,0.0
3550689,279,2007-01-30,10,40,75,25,10246,0.0
3550690,279,2007-01-30,11,40,84,56,10244,0.0
3550691,279,2007-01-30,12,40,85,45,10242,180.1230789999464
3550692,279,2007-01-30,13,40,88,57,10237,149.9638005706036
3550693,279,2007-01-30,14,40,88,56,10231,94.09520112433495
3550694,279,2007-01-30,15,40,85,50,10230,68.39601837640888
3550695,279,2007-01-30,16,30,80,18,10232,-20.84593376672394
3550696,279,2007-01-30,17,30,78,1,10233,-128.764793050735
3550697,279,2007-01-30,18,30,77,0,10232,0.0
3550698,279,2007-01-30,19,40,73,0,10231,0.0
3550699,279,2007-01-30,20,40,67,0,10222,0.0
3550700,279,2007-01-30,21,50,69,0,10222,0.0
3550701,279,2007-01-30,22,60,68,0,10219,0.0
3550702,279,2007-01-30,23,70,65,0,10216,0.0
3550703,279,2007-01-30,24,60,64,0,10211,0.0
3550704,279,2007-01-31,1,50,61,0,10210,0.0
3550705,279,2007-01-31,2,50,60,0,10206,0.0
3550706,279,2007-01-31,3,70,59,0,10198,0.0
3550707,279,2007-01-31,4,70,56,0,10195,0.0
3550708,279,2007-01-31,5,80,53,0,10185,0.0
3550709,279,2007-01-31,6,80,50,0,10183,0.0
3550710,279,2007-01-31,7,80,50,0,10182,0.0
3550711,279,2007-01-31,8,80,51,3,10176,0.0
3550712,279,2007-01-31,9,80,54,30,10175,0.0
3550713,279,2007-01-31,10,80,62,70,10174,0.0
3550714,279,2007-01-31,11,90,69,64,10169,0.0
3550715,279,2007-01-31,12,100,78,83,10161,778.685241971957
3550716,279,2007-01-31,13,100,78,43,10162,46.9397688119399
3550717,279,2007-01-31,14,100,74,9,10162,-42.0243606636568
3550718,279,2007-01-31,15,90,70,3,10162,-68.69646225689159
3550719,279,2007-01-31,16,80,66,2,10164,-85.73229736578463
3550720,279,2007-01-31,17,80,66,0,10167,0.0
3550721,279,2007-01-31,18,70,68,0,10173,0.0
3550722,279,2007-01-31,19,70,72,0,10178,0.0
3550723,279,2007-01-31,20,50,76,0,10182,0.0
3550724,279,2007-01-31,21,50,80,0,10188,0.0
3550725,279,2007-01-31,22,50,81,0,10197,0.0
3550726,279,2007-01-31,23,50,78,0,10204,0.0
3550727,279,2007-01-31,24,40,67,0,10212,0.0
3550728,279,2007-02-01,1,30,61,0,10219,0.0
3550729,279,2007-02-01,2,30,51,0,10228,0.0
3550730,279,2007-02-01,3,30,45,0,10232,0.0
3550731,279,2007-02-01,4,30,44,0,10241,0.0
3550732,279,2007-02-01,5,20,38,0,10242,0.0
3550733,279,2007-02-01,6,20,35,0,10252,0.0
3550734,279,2007-02-01,7,10,37,0,10259,0.0
3550735,279,2007-02-01,8,10,44,2,10264,0.0
3550736,279,2007-02-01,9,20,53,8,10268,0.0
3550737,279,2007-02-01,10,20,62,15,10275,0.0
3550738,279,2007-02-01,11,30,71,27,10271,0.0
3550739,279,2007-02-01,12,30,79,32,10273,36.692213830408
3550740,279,2007-02-01,13,40,82,25,10269,-6.019473536587443
3550741,279,2007-02-01,14,40,85,17,10273,-20.39545643124071
3550742,279,2007-02-01,15,40,86,8,10272,-46.85215450504242
3550743,279,2007-02-01,16,40,87,6,10274,-62.44717235855384
3550744,279,2007-02-01,17,30,85,0,10274,0.0
3550745,279,2007-02-01,18,40,84,0,10279,0.0
3550746,279,2007-02-01,19,30,79,0,10278,0.0
3550747,279,2007-02-01,20,30,71,0,10282,0.0
3550748,279,2007-02-01,21,30,64,0,10284,0.0
3550749,279,2007-02-01,22,40,65,0,10285,0.0
3550750,279,2007-02-01,23,40,63,0,10284,0.0
3550751,279,2007-02-01,24,30,61,0,10286,0.0
3550752,279,2007-02-02,1,30,55,0,10287,0.0
3550753,279,2007-02-02,2,40,54,0,10286,0.0
3550754,279,2007-02-02,3,40,56,0,10286,0.0
3550755,279,2007-02-02,4,50,59,0,10285,0.0
3550756,279,2007-02-02,5,40,62,0,10283,0.0
3550757,279,2007-02-02,6,40,65,0,10280,0.0
3550758,279,2007-02-02,7,40,69,0,10279,0.0
3550759,279,2007-02-02,8,50,72,2,10280,0.0
3550760,279,2007-02-02,9,50,77,7,10282,0.0
3550761,279,2007-02-02,10,60,81,15,10287,0.0
3550762,279,2007-02-02,11,70,88,53,10281,0.0
3550763,279,2007-02-02,12,60,93,90,10276,780.4549963324224
3550764,279,2007-02-02,13,70,88,20,10276,-15.51388398967907
3550765,279,2007-02-02,14,60,83,9,10278,-41.75887711541237
3550766,279,2007-02-02,15,60,83,4,10286,-62.99885757336556
3550767,279,2007-02-02,16,60,84,3,10292,-78.08537045861226
3550768,279,2007-02-02,17,80,74,0,10303,0.0
3550769,279,2007-02-02,18,50,68,0,10315,0.0
3550770,279,2007-02-02,19,50,62,0,10320,0.0
3550771,279,2007-02-02,20,40,58,0,10326,0.0
3550772,279,2007-02-02,21,40,54,0,10333,0.0
3550773,279,2007-02-02,22,40,46,0,10339,0.0
3550774,279,2007-02-02,23,30,42,0,10343,0.0
3550775,279,2007-02-02,24,40,36,0,10346,0.0
3550776,279,2007-02-03,1,40,40,0,10346,0.0
3550777,279,2007-02-03,2,50,50,0,10349,0.0
3550778,279,2007-02-03,3,50,46,0,10350,0.0
3550779,279,2007-02-03,4,40,40,0,10349,0.0
3550780,279,2007-02-03,5,40,42,0,10347,0.0
3550781,279,2007-02-03,6,40,36,0,10350,0.0
3550782,279,2007-02-03,7,40,39,0,10353,0.0
3550783,279,2007-02-03,8,30,42,5,10359,0.0
3550784,279,2007-02-03,9,40,61,28,10363,0.0
3550785,279,2007-02-03,10,60,75,66,10362,0.0
3550786,279,2007-02-03,11,60,83,74,10360,0.0
3550787,279,2007-02-03,12,50,84,71,10356,574.8500033001314
3550788,279,2007-02-03,13,50,97,93,10353,584.6974943340276
3550789,279,2007-02-03,14,60,100,93,10346,432.3226323906216
3550790,279,2007-02-03,15,50,93,39,10350,18.83781542696325
3550791,279,2007-02-03,16,40,75,16,10352,-25.79457884959067
3550792,279,2007-02-03,17,40,73,1,10350,-120.7206144133827
3550793,279,2007-02-03,18,40,72,0,10354,0.0
3550794,279,2007-02-03,19,30,68,0,10354,0.0
3550795,279,2007-02-03,20,20,65,0,10355,0.0
3550796,279,2007-02-03,21,20,64,0,10357,0.0
3550797,279,2007-02-03,22,20,60,0,10357,0.0
3550798,279,2007-02-03,23,20,62,0,10358,0.0
3550799,279,2007-02-03,24,30,63,0,10355,0.0
3550800,279,2007-02-04,1,20,63,0,10351,0.0
3550801,279,2007-02-04,2,30,59,0,10348,0.0
3550802,279,2007-02-04,3,30,60,0,10345,0.0
3550803,279,2007-02-04,4,20,58,0,10346,0.0
3550804,279,2007-02-04,5,20,55,0,10345,0.0
3550805,279,2007-02-04,6,20,54,0,10343,0.0
3550806,279,2007-02-04,7,20,50,0,10341,0.0
3550807,279,2007-02-04,8,20,49,2,10345,0.0
3550808,279,2007-02-04,9,30,49,12,10342,0.0
3550809,279,2007-02-04,10,30,49,27,10337,0.0
3550810,279,2007-02-04,11,30,52,48,10331,0.0
3550811,279,2007-02-04,12,30,54,51,10321,198.9608820741221
3550812,279,2007-02-04,13,30,56,50,10311,68.1325245243763
3550813,279,2007-02-04,14,30,55,44,10304,28.05121907064689
3550814,279,2007-02-04,15,40,51,32,10299,4.880061449490826
3550815,279,2007-02-04,16,40,46,13,10291,-33.42087265444874
3550816,279,2007-02-04,17,30,44,1,10281,-117.7212051172834
3550817,279,2007-02-04,18,30,42,0,10274,0.0
3550818,279,2007-02-04,19,20,25,0,10265,0.0
3550819,279,2007-02-04,20,10,11,0,10262,0.0
3550820,279,2007-02-04,21,10,7,0,10256,0.0
3550821,279,2007-02-04,22,20,24,0,10246,0.0
3550822,279,2007-02-04,23,30,29,0,10230,0.0
3550823,279,2007-02-04,24,30,27,0,10218,0.0
3550824,279,2007-02-05,1,20,18,0,10203,0.0
3550825,279,2007-02-05,2,30,19,0,10201,0.0
3550826,279,2007-02-05,3,10,21,0,10185,0.0
3550827,279,2007-02-05,4,10,19,0,10175,0.0
3550828,279,2007-02-05,5,20,13,0,10169,0.0
3550829,279,2007-02-05,6,30,10,0,10161,0.0
3550830,279,2007-02-05,7,30,13,0,10158,0.0
3550831,279,2007-02-05,8,30,21,1,10151,0.0
3550832,279,2007-02-05,9,30,34,25,10148,0.0
3550833,279,2007-02-05,10,30,38,22,10143,0.0
3550834,279,2007-02-05,11,30,42,15,10138,0.0
3550835,279,2007-02-05,12,30,44,15,10135,-28.82640728480052
3550836,279,2007-02-05,13,30,44,17,10124,-20.21318348018899
3550837,279,2007-02-05,14,30,52,34,10119,8.055623737210535
3550838,279,2007-02-05,15,30,53,29,10114,0.9127725544080607
3550839,279,2007-02-05,16,30,45,11,10113,-38.15074073750543
3550840,279,2007-02-05,17,30,28,1,10112,-113.693647012763
3550841,279,2007-02-05,18,40,20,0,10110,0.0
3550842,279,2007-02-05,19,30,12,0,10108,0.0
3550843,279,2007-02-05,20,30,13,0,10104,0.0
3550844,279,2007-02-05,21,30,8,0,10101,0.0
3550845,279,2007-02-05,22,30,7,0,10099,0.0
3550846,279,2007-02-05,23,40,8,0,10094,0.0
3550847,279,2007-02-05,24,40,11,0,10091,0.0
3550848,279,2007-02-06,1,30,2,0,10085,0.0
3550849,279,2007-02-06,2,30,0,0,10079,0.0
3550850,279,2007-02-06,3,30,3,0,10075,0.0
3550851,279,2007-02-06,4,10,-5,0,10069,0.0
3550852,279,2007-02-06,5,30,-6,0,10065,0.0
3550853,279,2007-02-06,6,30,-6,0,10061,0.0
3550854,279,2007-02-06,7,30,-9,0,10059,0.0
3550855,279,2007-02-06,8,30,-1,17,10058,0.0
3550856,279,2007-02-06,9,30,8,71,10057,0.0
3550857,279,2007-02-06,10,30,27,83,10054,0.0
3550858,279,2007-02-06,11,50,40,111,10050,0.0
3550859,279,2007-02-06,12,50,44,121,10044,783.0406104836507
3550860,279,2007-02-06,13,50,56,127,10037,867.6030261941689
3550861,279,2007-02-06,14,60,45,88,10033,310.4130486414509
3550862,279,2007-02-06,15,50,44,59,10029,84.6693965575379
3550863,279,2007-02-06,16,50,28,18,10026,-18.51239032800311
3550864,279,2007-02-06,17,30,23,1,10023,-110.5973750028006
3550865,279,2007-02-06,18,30,13,0,10024,0.0
3550866,279,2007-02-06,19,30,6,0,10023,0.0
3550867,279,2007-02-06,20,30,1,0,10021,0.0
3550868,279,2007-02-06,21,30,-5,0,10020,0.0
3550869,279,2007-02-06,22,30,-8,0,10016,0.0
3550870,279,2007-02-06,23,30,-13,0,10015,0.0
3550871,279,2007-02-06,24,30,-15,0,10012,0.0
3550872,279,2007-02-07,1,30,-15,0,10007,0.0
3550873,279,2007-02-07,2,30,-16,0,10003,0.0
3550874,279,2007-02-07,3,30,-19,0,10002,0.0
3550875,279,2007-02-07,4,30,-22,0,10001,0.0
3550876,279,2007-02-07,5,30,-20,0,10001,0.0
3550877,279,2007-02-07,6,30,-18,0,10001,0.0
3550878,279,2007-02-07,7,30,-18,0,10001,0.0
3550879,279,2007-02-07,8,30,-17,7,10002,0.0
3550880,279,2007-02-07,9,30,-9,34,10002,0.0
3550881,279,2007-02-07,10,40,3,64,10003,0.0
3550882,279,2007-02-07,11,50,5,102,10004,0.0
3550883,279,2007-02-07,12,50,19,124,10000,784.9230416416112
3550884,279,2007-02-07,13,40,28,106,9998,695.0515682661929
3550885,279,2007-02-07,14,50,36,90,9996,316.9365428355768
3550886,279,2007-02-07,15,40,30,51,9997,46.77242001514932
3550887,279,2007-02-07,16,40,19,15,9999,-25.01980918869382
3550888,279,2007-02-07,17,40,13,1,10001,-108.2761448137034
3550889,279,2007-02-07,18,40,3,0,10001,0.0
3550890,279,2007-02-07,19,40,-3,0,10001,0.0
3550891,279,2007-02-07,20,40,-1,0,9999,0.0
3550892,279,2007-02-07,21,40,-5,0,9994,0.0
3550893,279,2007-02-07,22,30,-6,0,9996,0.0
3550894,279,2007-02-07,23,30,-9,0,9993,0.0
3550895,279,2007-02-07,24,40,-13,0,9992,0.0
3550896,279,2007-02-08,1,40,-14,0,9992,0.0
3550897,279,2007-02-08,2,40,-14,0,9990,0.0
3550898,279,2007-02-08,3,40,-15,0,9987,0.0
3550899,279,2007-02-08,4,30,-20,0,9988,0.0
3550900,279,2007-02-08,5,30,-24,0,9982,0.0
3550901,279,2007-02-08,6,40,-28,0,9978,0.0
3550902,279,2007-02-08,7,40,-33,0,9971,0.0
3550903,279,2007-02-08,8,50,-30,5,9960,0.0
3550904,279,2007-02-08,9,40,-24,20,9957,0.0
3550905,279,2007-02-08,10,50,-14,29,9944,0.0
3550906,279,2007-02-08,11,60,-7,24,9930,0.0
3550907,279,2007-02-08,12,70,0,28,9919,5.505567281352705
3550908,279,2007-02-08,13,70,1,18,9910,-16.03861727833621
3550909,279,2007-02-08,14,80,4,21,9902,-9.000541836334094
3550910,279,2007-02-08,15,90,2,10,9897,-33.77389186547402
3550911,279,2007-02-08,16,70,0,3,9896,-68.0005113816519
3550912,279,2007-02-08,17,70,-1,1,9895,-105.1150752812065
3550913,279,2007-02-08,18,70,0,0,9897,0.0
3550914,279,2007-02-08,19,70,2,0,9898,0.0
3550915,279,2007-02-08,20,60,2,0,9897,0.0
3550916,279,2007-02-08,21,50,4,0,9901,0.0
3550917,279,2007-02-08,22,20,9,0,9906,0.0
3550918,279,2007-02-08,23,20,10,0,9911,0.0
3550919,279,2007-02-08,24,30,18,0,9916,0.0
3550920,279,2007-02-09,1,20,18,0,9925,0.0
3550921,279,2007-02-09,2,30,15,0,9930,0.0
3550922,279,2007-02-09,3,30,16,0,9935,0.0
3550923,279,2007-02-09,4,30,12,0,9945,0.0
3550924,279,2007-02-09,5,40,4,0,9957,0.0
3550925,279,2007-02-09,6,40,3,0,9968,0.0
3550926,279,2007-02-09,7,30,3,0,9982,0.0
3550927,279,2007-02-09,8,30,4,1,9996,0.0
3550928,279,2007-02-09,9,30,3,4,10006,0.0
3550929,279,2007-02-09,10,30,3,8,10018,0.0
3550930,279,2007-02-09,11,40,5,14,10027,-26.0862473734499
3550931,279,2007-02-09,12,40,6,16,10038,-24.65062745226683
3550932,279,2007-02-09,13,30,6,14,10044,-25.31609957089624
3550933,279,2007-02-09,14,40,5,15,10055,-20.83274078432497
3550934,279,2007-02-09,15,40,5,9,10066,-37.4289024987797
3550935,279,2007-02-09,16,40,5,1,10075,-79.25437484176892
3550936,279,2007-02-09,17,40,4,0,10076,0.0
3550937,279,2007-02-09,18,30,5,0,10082,0.0
3550938,279,2007-02-09,19,40,5,0,10081,0.0
3550939,279,2007-02-09,20,40,4,0,10079,0.0
3550940,279,2007-02-09,21,40,5,0,10079,0.0
3550941,279,2007-02-09,22,40,5,0,10082,0.0
3550942,279,2007-02-09,23,40,5,0,10078,0.0
3550943,279,2007-02-09,24,50,5,0,10074,0.0
