,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3594289,279,2012-01-21,2,40,22,0,10125,0.0
3594290,279,2012-01-21,3,40,23,0,10117,0.0
3594291,279,2012-01-21,4,50,27,0,10095,0.0
3594292,279,2012-01-21,5,60,31,0,10078,0.0
3594293,279,2012-01-21,6,70,36,0,10053,0.0
3594294,279,2012-01-21,7,70,44,0,10041,0.0
3594295,279,2012-01-21,8,60,59,0,10028,0.0
3594296,279,2012-01-21,9,80,76,4,10018,0.0
3594297,279,2012-01-21,10,90,86,11,10016,0.0
3594298,279,2012-01-21,11,100,85,13,10011,0.0
3594299,279,2012-01-21,12,80,80,33,10009,103.3936274993244
3594300,279,2012-01-21,13,80,78,38,10000,50.36753306947194
3594301,279,2012-01-21,14,80,86,52,9999,114.0631998385776
3594302,279,2012-01-21,15,100,76,16,10002,-24.48979102439296
3594303,279,2012-01-21,16,80,70,6,10000,-69.03641525460118
3594304,279,2012-01-21,17,90,71,0,10000,0.0
3594305,279,2012-01-21,18,100,68,0,10000,0.0
3594306,279,2012-01-21,19,90,66,0,10002,0.0
3594307,279,2012-01-21,20,90,64,0,10005,0.0
3594308,279,2012-01-21,21,100,68,0,10007,0.0
3594309,279,2012-01-21,22,100,66,0,10015,0.0
3594310,279,2012-01-21,23,100,63,0,10022,0.0
3594311,279,2012-01-21,24,100,66,0,10026,0.0
3594312,279,2012-01-22,1,100,65,0,10034,0.0
3594313,279,2012-01-22,2,90,66,0,10038,0.0
3594314,279,2012-01-22,3,90,61,0,10043,0.0
3594315,279,2012-01-22,4,90,64,0,10043,0.0
3594316,279,2012-01-22,5,90,60,0,10042,0.0
3594317,279,2012-01-22,6,80,60,0,10038,0.0
3594318,279,2012-01-22,7,80,59,0,10037,0.0
3594319,279,2012-01-22,8,80,59,1,10035,0.0
3594320,279,2012-01-22,9,80,57,5,10030,0.0
3594321,279,2012-01-22,10,80,56,8,10024,0.0
3594322,279,2012-01-22,11,90,48,12,10009,0.0
3594323,279,2012-01-22,12,90,58,13,10003,-35.70514129754071
3594324,279,2012-01-22,13,100,73,23,9994,-7.695687049760962
3594325,279,2012-01-22,14,100,75,13,9989,-31.75678287528196
3594326,279,2012-01-22,15,110,76,9,9994,-46.47719567593057
3594327,279,2012-01-22,16,100,71,4,9995,-81.19939127173822
3594328,279,2012-01-22,17,100,61,0,10010,0.0
3594329,279,2012-01-22,18,110,55,0,10050,0.0
3594330,279,2012-01-22,19,70,56,0,10065,0.0
3594331,279,2012-01-22,20,60,54,0,10079,0.0
3594332,279,2012-01-22,21,50,54,0,10090,0.0
3594333,279,2012-01-22,22,60,53,0,10098,0.0
3594334,279,2012-01-22,23,50,53,0,10102,0.0
3594335,279,2012-01-22,24,60,46,0,10109,0.0
3594336,279,2012-01-23,1,50,48,0,10112,0.0
3594337,279,2012-01-23,2,60,49,0,10117,0.0
3594338,279,2012-01-23,3,50,43,0,10118,0.0
3594339,279,2012-01-23,4,40,38,0,10117,0.0
3594340,279,2012-01-23,5,30,34,0,10116,0.0
3594341,279,2012-01-23,6,40,32,0,10118,0.0
3594342,279,2012-01-23,7,40,32,0,10120,0.0
3594343,279,2012-01-23,8,50,41,1,10122,0.0
3594344,279,2012-01-23,9,40,43,9,10123,0.0
3594345,279,2012-01-23,10,40,43,23,10128,0.0
3594346,279,2012-01-23,11,40,41,21,10129,0.0
3594347,279,2012-01-23,12,50,42,32,10127,79.24593137456813
3594348,279,2012-01-23,13,30,59,84,10124,684.0057890394921
3594349,279,2012-01-23,14,50,59,34,10121,15.06988034548515
3594350,279,2012-01-23,15,50,54,33,10123,14.74409616289298
3594351,279,2012-01-23,16,50,44,8,10125,-57.55613960592542
3594352,279,2012-01-23,17,40,40,0,10125,0.0
3594353,279,2012-01-23,18,50,37,0,10128,0.0
3594354,279,2012-01-23,19,40,33,0,10130,0.0
3594355,279,2012-01-23,20,50,31,0,10134,0.0
3594356,279,2012-01-23,21,40,29,0,10138,0.0
3594357,279,2012-01-23,22,30,24,0,10142,0.0
3594358,279,2012-01-23,23,20,16,0,10145,0.0
3594359,279,2012-01-23,24,30,15,0,10151,0.0
3594360,279,2012-01-24,1,30,13,0,10154,0.0
3594361,279,2012-01-24,2,40,15,0,10159,0.0
3594362,279,2012-01-24,3,40,18,0,10162,0.0
3594363,279,2012-01-24,4,30,12,0,10167,0.0
3594364,279,2012-01-24,5,40,17,0,10172,0.0
3594365,279,2012-01-24,6,40,12,0,10178,0.0
3594366,279,2012-01-24,7,40,21,0,10182,0.0
3594367,279,2012-01-24,8,30,17,2,10190,0.0
3594368,279,2012-01-24,9,30,25,28,10193,0.0
3594369,279,2012-01-24,10,30,36,56,10197,0.0
3594370,279,2012-01-24,11,40,46,69,10201,0.0
3594371,279,2012-01-24,12,40,51,68,10202,736.427907131048
3594372,279,2012-01-24,13,40,53,76,10202,507.7087932018944
3594373,279,2012-01-24,14,20,55,45,10201,55.60130492391689
3594374,279,2012-01-24,15,20,42,16,10204,-24.98803136163028
3594375,279,2012-01-24,16,20,28,6,10205,-68.4412031680214
3594376,279,2012-01-24,17,20,15,0,10208,0.0
3594377,279,2012-01-24,18,10,12,0,10213,0.0
3594378,279,2012-01-24,19,10,-6,0,10215,0.0
3594379,279,2012-01-24,20,10,-6,0,10218,0.0
3594380,279,2012-01-24,21,10,-9,0,10219,0.0
3594381,279,2012-01-24,22,10,-9,0,10221,0.0
3594382,279,2012-01-24,23,10,-3,0,10223,0.0
3594383,279,2012-01-24,24,20,-1,0,10224,0.0
3594384,279,2012-01-25,1,10,-3,0,10222,0.0
3594385,279,2012-01-25,2,20,-1,0,10223,0.0
3594386,279,2012-01-25,3,20,0,0,10223,0.0
3594387,279,2012-01-25,4,30,-4,0,10224,0.0
3594388,279,2012-01-25,5,30,-7,0,10223,0.0
3594389,279,2012-01-25,6,40,-5,0,10223,0.0
3594390,279,2012-01-25,7,40,-4,0,10221,0.0
3594391,279,2012-01-25,8,40,-1,2,10222,0.0
3594392,279,2012-01-25,9,50,1,12,10218,0.0
3594393,279,2012-01-25,10,50,6,30,10222,0.0
3594394,279,2012-01-25,11,50,21,73,10218,0.0
3594395,279,2012-01-25,12,50,25,75,10215,752.0816144938568
3594396,279,2012-01-25,13,50,35,72,10208,416.8366443184044
3594397,279,2012-01-25,14,50,36,37,10205,21.52958378453284
3594398,279,2012-01-25,15,50,37,21,10200,-13.58741154342154
3594399,279,2012-01-25,16,40,38,12,10201,-39.80090976195554
3594400,279,2012-01-25,17,40,36,1,10197,0.0
3594401,279,2012-01-25,18,50,36,0,10195,0.0
3594402,279,2012-01-25,19,50,31,0,10193,0.0
3594403,279,2012-01-25,20,50,20,0,10192,0.0
3594404,279,2012-01-25,21,50,18,0,10192,0.0
3594405,279,2012-01-25,22,50,16,0,10190,0.0
3594406,279,2012-01-25,23,60,13,0,10189,0.0
3594407,279,2012-01-25,24,50,10,0,10186,0.0
3594408,279,2012-01-26,1,50,8,0,10182,0.0
3594409,279,2012-01-26,2,50,8,0,10178,0.0
3594410,279,2012-01-26,3,50,10,0,10175,0.0
3594411,279,2012-01-26,4,50,11,0,10172,0.0
3594412,279,2012-01-26,5,60,10,0,10171,0.0
3594413,279,2012-01-26,6,60,11,0,10168,0.0
3594414,279,2012-01-26,7,60,11,0,10166,0.0
3594415,279,2012-01-26,8,60,11,3,10164,0.0
3594416,279,2012-01-26,9,70,14,13,10161,0.0
3594417,279,2012-01-26,10,70,18,27,10158,0.0
3594418,279,2012-01-26,11,70,24,33,10152,0.0
3594419,279,2012-01-26,12,70,30,38,10145,127.486204574064
3594420,279,2012-01-26,13,70,34,22,10144,-11.20427688178666
3594421,279,2012-01-26,14,60,35,13,10143,-31.42797633368875
3594422,279,2012-01-26,15,60,35,11,10141,-38.41569519534477
3594423,279,2012-01-26,16,50,32,4,10141,-78.36817596004511
3594424,279,2012-01-26,17,60,31,0,10142,0.0
3594425,279,2012-01-26,18,60,32,0,10142,0.0
3594426,279,2012-01-26,19,50,33,0,10150,0.0
3594427,279,2012-01-26,20,30,34,0,10151,0.0
3594428,279,2012-01-26,21,40,35,0,10154,0.0
3594429,279,2012-01-26,22,50,33,0,10157,0.0
3594430,279,2012-01-26,23,50,32,0,10162,0.0
3594431,279,2012-01-26,24,40,29,0,10166,0.0
3594432,279,2012-01-27,1,40,30,0,10169,0.0
3594433,279,2012-01-27,2,50,29,0,10173,0.0
3594434,279,2012-01-27,3,50,32,0,10172,0.0
3594435,279,2012-01-27,4,50,36,0,10174,0.0
3594436,279,2012-01-27,5,50,32,0,10179,0.0
3594437,279,2012-01-27,6,40,35,0,10183,0.0
3594438,279,2012-01-27,7,40,35,0,10188,0.0
3594439,279,2012-01-27,8,40,28,2,10195,0.0
3594440,279,2012-01-27,9,40,30,16,10200,0.0
3594441,279,2012-01-27,10,40,40,60,10206,0.0
3594442,279,2012-01-27,11,50,50,89,10208,0.0
3594443,279,2012-01-27,12,50,61,107,10209,689.1144419537758
3594444,279,2012-01-27,13,40,70,102,10209,824.6783279264187
3594445,279,2012-01-27,14,40,74,73,10211,279.8000305431961
3594446,279,2012-01-27,15,40,68,23,10213,-9.611631108247613
3594447,279,2012-01-27,16,30,64,10,10217,-46.97957465452531
3594448,279,2012-01-27,17,30,51,0,10223,0.0
3594449,279,2012-01-27,18,30,40,0,10227,0.0
3594450,279,2012-01-27,19,20,32,0,10229,0.0
3594451,279,2012-01-27,20,30,29,0,10232,0.0
3594452,279,2012-01-27,21,30,28,0,10238,0.0
3594453,279,2012-01-27,22,30,27,0,10241,0.0
3594454,279,2012-01-27,23,30,27,0,10245,0.0
3594455,279,2012-01-27,24,20,21,0,10247,0.0
3594456,279,2012-01-28,1,20,22,0,10250,0.0
3594457,279,2012-01-28,2,20,29,0,10254,0.0
3594458,279,2012-01-28,3,20,27,0,10257,0.0
3594459,279,2012-01-28,4,20,11,0,10260,0.0
3594460,279,2012-01-28,5,20,6,0,10262,0.0
3594461,279,2012-01-28,6,20,1,0,10269,0.0
3594462,279,2012-01-28,7,20,-7,0,10276,0.0
3594463,279,2012-01-28,8,30,-7,3,10282,0.0
3594464,279,2012-01-28,9,30,1,31,10288,0.0
3594465,279,2012-01-28,10,20,11,73,10293,0.0
3594466,279,2012-01-28,11,20,26,89,10295,0.0
3594467,279,2012-01-28,12,20,38,97,10296,751.9415678827843
3594468,279,2012-01-28,13,20,42,94,10295,746.7689153244057
3594469,279,2012-01-28,14,10,47,77,10294,317.9806119557024
3594470,279,2012-01-28,15,20,40,51,10300,83.3849473617173
3594471,279,2012-01-28,16,30,32,11,10304,-43.14866967701885
3594472,279,2012-01-28,17,30,20,0,10309,0.0
3594473,279,2012-01-28,18,50,7,0,10315,0.0
3594474,279,2012-01-28,19,40,13,0,10317,0.0
3594475,279,2012-01-28,20,40,11,0,10318,0.0
3594476,279,2012-01-28,21,50,7,0,10321,0.0
3594477,279,2012-01-28,22,40,6,0,10321,0.0
3594478,279,2012-01-28,23,40,2,0,10321,0.0
3594479,279,2012-01-28,24,30,0,0,10319,0.0
3594480,279,2012-01-29,1,30,-1,0,10319,0.0
3594481,279,2012-01-29,2,40,-4,0,10320,0.0
3594482,279,2012-01-29,3,40,-8,0,10320,0.0
3594483,279,2012-01-29,4,40,-15,0,10320,0.0
3594484,279,2012-01-29,5,40,-22,0,10320,0.0
3594485,279,2012-01-29,6,40,-23,0,10322,0.0
3594486,279,2012-01-29,7,40,-22,0,10322,0.0
3594487,279,2012-01-29,8,40,-22,1,10322,0.0
3594488,279,2012-01-29,9,50,-25,5,10323,0.0
3594489,279,2012-01-29,10,40,-27,11,10325,0.0
3594490,279,2012-01-29,11,40,-25,16,10325,0.0
3594491,279,2012-01-29,12,40,-21,37,10320,92.74602212495414
3594492,279,2012-01-29,13,40,-18,61,10318,202.1488517700617
3594493,279,2012-01-29,14,40,-18,33,10316,8.025308472668474
3594494,279,2012-01-29,15,40,-19,18,10315,-19.76423859517091
3594495,279,2012-01-29,16,40,-19,6,10313,-65.2621894124866
3594496,279,2012-01-29,17,50,-22,0,10312,0.0
3594497,279,2012-01-29,18,50,-21,0,10311,0.0
3594498,279,2012-01-29,19,50,-20,0,10310,0.0
3594499,279,2012-01-29,20,40,-23,0,10308,0.0
3594500,279,2012-01-29,21,40,-23,0,10305,0.0
3594501,279,2012-01-29,22,50,-23,0,10301,0.0
3594502,279,2012-01-29,23,50,-23,0,10299,0.0
3594503,279,2012-01-29,24,40,-24,0,10297,0.0
3594504,279,2012-01-30,1,50,-28,0,10294,0.0
3594505,279,2012-01-30,2,50,-31,0,10292,0.0
3594506,279,2012-01-30,3,50,-36,0,10288,0.0
3594507,279,2012-01-30,4,50,-40,0,10286,0.0
3594508,279,2012-01-30,5,50,-45,0,10283,0.0
3594509,279,2012-01-30,6,50,-44,0,10282,0.0
3594510,279,2012-01-30,7,50,-45,0,10282,0.0
3594511,279,2012-01-30,8,50,-43,1,10284,0.0
3594512,279,2012-01-30,9,50,-40,6,10284,0.0
3594513,279,2012-01-30,10,50,-36,9,10283,0.0
3594514,279,2012-01-30,11,60,-33,23,10282,0.0
3594515,279,2012-01-30,12,60,-27,35,10279,67.52748687638018
3594516,279,2012-01-30,13,60,-25,39,10276,32.30829645143967
3594517,279,2012-01-30,14,60,-22,28,10273,-1.165993210665104
3594518,279,2012-01-30,15,60,-20,14,10273,-28.77883031517817
3594519,279,2012-01-30,16,60,-22,5,10274,-69.51910735337495
3594520,279,2012-01-30,17,60,-25,0,10276,0.0
3594521,279,2012-01-30,18,60,-27,0,10279,0.0
3594522,279,2012-01-30,19,60,-31,0,10281,0.0
3594523,279,2012-01-30,20,60,-34,0,10283,0.0
3594524,279,2012-01-30,21,50,-41,0,10283,0.0
3594525,279,2012-01-30,22,50,-47,0,10281,0.0
3594526,279,2012-01-30,23,40,-49,0,10282,0.0
3594527,279,2012-01-30,24,50,-52,0,10283,0.0
3594528,279,2012-01-31,1,60,-54,0,10280,0.0
3594529,279,2012-01-31,2,60,-56,0,10280,0.0
3594530,279,2012-01-31,3,50,-59,0,10280,0.0
3594531,279,2012-01-31,4,50,-62,0,10283,0.0
3594532,279,2012-01-31,5,50,-65,0,10282,0.0
3594533,279,2012-01-31,6,60,-68,0,10284,0.0
3594534,279,2012-01-31,7,60,-70,0,10286,0.0
3594535,279,2012-01-31,8,60,-70,5,10291,0.0
3594536,279,2012-01-31,9,60,-63,34,10294,0.0
3594537,279,2012-01-31,10,70,-57,69,10296,0.0
3594538,279,2012-01-31,11,70,-49,97,10296,0.0
3594539,279,2012-01-31,12,70,-39,109,10296,746.8177643971637
3594540,279,2012-01-31,13,70,-30,107,10296,831.1168168070956
3594541,279,2012-01-31,14,70,-30,86,10297,390.4303125554035
3594542,279,2012-01-31,15,80,-34,56,10298,99.76093198718011
3594543,279,2012-01-31,16,80,-41,20,10304,-16.3019945719889
3594544,279,2012-01-31,17,80,-48,1,10311,-127.261896989744
3594545,279,2012-01-31,18,70,-55,0,10321,0.0
3594546,279,2012-01-31,19,60,-60,0,10325,0.0
3594547,279,2012-01-31,20,60,-62,0,10332,0.0
3594548,279,2012-01-31,21,60,-66,0,10335,0.0
3594549,279,2012-01-31,22,60,-69,0,10338,0.0
3594550,279,2012-01-31,23,60,-69,0,10341,0.0
3594551,279,2012-01-31,24,60,-70,0,10345,0.0
3594552,279,2012-02-01,1,60,-68,0,10343,0.0
3594553,279,2012-02-01,2,60,-68,0,10344,0.0
3594554,279,2012-02-01,3,60,-68,0,10344,0.0
3594555,279,2012-02-01,4,60,-70,0,10347,0.0
3594556,279,2012-02-01,5,70,-72,0,10349,0.0
3594557,279,2012-02-01,6,70,-74,0,10350,0.0
3594558,279,2012-02-01,7,70,-76,0,10355,0.0
3594559,279,2012-02-01,8,70,-74,7,10361,0.0
3594560,279,2012-02-01,9,70,-64,41,10365,0.0
3594561,279,2012-02-01,10,70,-49,78,10367,0.0
3594562,279,2012-02-01,11,80,-37,109,10367,0.0
3594563,279,2012-02-01,12,80,-29,124,10362,600.3889988814682
3594564,279,2012-02-01,13,90,-23,121,10359,841.241759446677
3594565,279,2012-02-01,14,80,-19,100,10358,583.2375756957431
3594566,279,2012-02-01,15,80,-21,67,10357,180.7291598875434
3594567,279,2012-02-01,16,80,-26,27,10359,-0.3525374229384565
3594568,279,2012-02-01,17,60,-36,1,10362,-125.4721589937802
3594569,279,2012-02-01,18,50,-40,0,10364,0.0
3594570,279,2012-02-01,19,70,-41,0,10366,0.0
3594571,279,2012-02-01,20,70,-46,0,10370,0.0
3594572,279,2012-02-01,21,60,-51,0,10370,0.0
3594573,279,2012-02-01,22,50,-57,0,10371,0.0
3594574,279,2012-02-01,23,50,-63,0,10372,0.0
3594575,279,2012-02-01,24,50,-70,0,10369,0.0
3594576,279,2012-02-02,1,50,-74,0,10371,0.0
3594577,279,2012-02-02,2,50,-78,0,10371,0.0
3594578,279,2012-02-02,3,50,-81,0,10371,0.0
3594579,279,2012-02-02,4,40,-87,0,10371,0.0
3594580,279,2012-02-02,5,40,-92,0,10372,0.0
3594581,279,2012-02-02,6,40,-96,0,10373,0.0
3594582,279,2012-02-02,7,40,-97,0,10378,0.0
3594583,279,2012-02-02,8,40,-95,7,10382,0.0
3594584,279,2012-02-02,9,50,-86,43,10383,0.0
3594585,279,2012-02-02,10,60,-76,81,10384,0.0
3594586,279,2012-02-02,11,50,-63,112,10380,0.0
3594587,279,2012-02-02,12,50,-54,126,10376,607.918211374584
3594588,279,2012-02-02,13,50,-49,122,10372,844.5252634561192
3594589,279,2012-02-02,14,50,-44,100,10369,559.4353537077611
3594590,279,2012-02-02,15,60,-42,67,10369,171.008799410912
3594591,279,2012-02-02,16,60,-49,28,10369,1.491531108998768
3594592,279,2012-02-02,17,50,-61,2,10375,-112.5831392350904
3594593,279,2012-02-02,18,40,-68,0,10376,0.0
3594594,279,2012-02-02,19,30,-76,0,10378,0.0
3594595,279,2012-02-02,20,30,-80,0,10381,0.0
3594596,279,2012-02-02,21,20,-85,0,10383,0.0
3594597,279,2012-02-02,22,10,-89,0,10380,0.0
3594598,279,2012-02-02,23,10,-101,0,10380,0.0
3594599,279,2012-02-02,24,10,-99,0,10378,0.0
3594600,279,2012-02-03,1,10,-111,0,10381,0.0
3594601,279,2012-02-03,2,20,-110,0,10376,0.0
3594602,279,2012-02-03,3,10,-96,0,10372,0.0
3594603,279,2012-02-03,4,10,-104,0,10376,0.0
3594604,279,2012-02-03,5,10,-86,0,10371,0.0
3594605,279,2012-02-03,6,0,-78,0,10369,0.0
3594606,279,2012-02-03,7,10,-73,0,10369,0.0
3594607,279,2012-02-03,8,10,-66,4,10367,0.0
3594608,279,2012-02-03,9,10,-61,10,10370,0.0
3594609,279,2012-02-03,10,20,-61,22,10370,0.0
3594610,279,2012-02-03,11,30,-60,35,10370,0.0
3594611,279,2012-02-03,12,30,-61,47,10368,160.2459271993052
3594612,279,2012-02-03,13,30,-58,78,10368,348.747307888653
3594613,279,2012-02-03,14,20,-54,69,10370,162.3929052086293
3594614,279,2012-02-03,15,20,-54,43,10375,29.32511441381207
3594615,279,2012-02-03,16,20,-55,6,10380,-61.59411613022685
3594616,279,2012-02-03,17,10,-60,1,10386,-121.1150999787177
3594617,279,2012-02-03,18,10,-73,0,10390,0.0
3594618,279,2012-02-03,19,20,-84,0,10393,0.0
3594619,279,2012-02-03,20,20,-95,0,10395,0.0
3594620,279,2012-02-03,21,20,-116,0,10400,0.0
3594621,279,2012-02-03,22,30,-105,0,10404,0.0
3594622,279,2012-02-03,23,30,-116,0,10407,0.0
3594623,279,2012-02-03,24,20,-119,0,10408,0.0
3594624,279,2012-02-04,1,20,-129,0,10409,0.0
3594625,279,2012-02-04,2,10,-131,0,10407,0.0
3594626,279,2012-02-04,3,20,-143,0,10408,0.0
3594627,279,2012-02-04,4,20,-143,0,10406,0.0
3594628,279,2012-02-04,5,10,-149,0,10408,0.0
3594629,279,2012-02-04,6,10,-152,0,10409,0.0
3594630,279,2012-02-04,7,10,-153,0,10413,0.0
3594631,279,2012-02-04,8,10,-151,16,10418,0.0
3594632,279,2012-02-04,9,10,-115,63,10419,0.0
3594633,279,2012-02-04,10,0,-85,92,10418,0.0
3594634,279,2012-02-04,11,0,-64,118,10414,0.0
3594635,279,2012-02-04,12,10,-59,136,10407,494.7784403863089
3594636,279,2012-02-04,13,20,-51,169,10403,631.7318852157475
3594637,279,2012-02-04,14,10,-52,133,10399,873.8646751679225
3594638,279,2012-02-04,15,20,-57,83,10393,315.7272741594035
3594639,279,2012-02-04,16,10,-63,29,10388,2.606778115861546
3594640,279,2012-02-04,17,20,-93,2,10385,-108.8282782150426
3594641,279,2012-02-04,18,10,-100,0,10382,0.0
3594642,279,2012-02-04,19,10,-105,0,10378,0.0
3594643,279,2012-02-04,20,20,-122,0,10371,0.0
3594644,279,2012-02-04,21,30,-99,0,10369,0.0
3594645,279,2012-02-04,22,20,-113,0,10364,0.0
3594646,279,2012-02-04,23,30,-107,0,10357,0.0
3594647,279,2012-02-04,24,20,-103,0,10347,0.0
3594648,279,2012-02-05,1,30,-98,0,10338,0.0
3594649,279,2012-02-05,2,30,-99,0,10332,0.0
3594650,279,2012-02-05,3,30,-104,0,10330,0.0
3594651,279,2012-02-05,4,30,-107,0,10326,0.0
3594652,279,2012-02-05,5,30,-104,0,10325,0.0
3594653,279,2012-02-05,6,20,-110,0,10327,0.0
3594654,279,2012-02-05,7,20,-108,0,10331,0.0
3594655,279,2012-02-05,8,30,-102,8,10335,0.0
3594656,279,2012-02-05,9,30,-94,31,10334,0.0
3594657,279,2012-02-05,10,30,-75,79,10336,0.0
3594658,279,2012-02-05,11,30,-62,124,10340,0.0
3594659,279,2012-02-05,12,30,-55,116,10339,780.6587056650989
3594660,279,2012-02-05,13,30,-48,121,10335,854.8485886513076
3594661,279,2012-02-05,14,40,-46,109,10334,627.7927525707564
3594662,279,2012-02-05,15,40,-51,60,10338,96.62060328760214
3594663,279,2012-02-05,16,30,-55,18,10340,-20.42853288665289
3594664,279,2012-02-05,17,30,-59,1,10339,-116.1441058939683
3594665,279,2012-02-05,18,30,-61,0,10343,0.0
3594666,279,2012-02-05,19,30,-62,0,10343,0.0
3594667,279,2012-02-05,20,30,-66,0,10346,0.0
3594668,279,2012-02-05,21,30,-67,0,10348,0.0
3594669,279,2012-02-05,22,30,-68,0,10348,0.0
3594670,279,2012-02-05,23,30,-71,0,10349,0.0
3594671,279,2012-02-05,24,20,-77,0,10348,0.0
3594672,279,2012-02-06,1,20,-86,0,10350,0.0
3594673,279,2012-02-06,2,20,-91,0,10349,0.0
3594674,279,2012-02-06,3,30,-91,0,10348,0.0
3594675,279,2012-02-06,4,30,-105,0,10349,0.0
3594676,279,2012-02-06,5,30,-111,0,10352,0.0
3594677,279,2012-02-06,6,20,-119,0,10352,0.0
3594678,279,2012-02-06,7,30,-119,0,10356,0.0
3594679,279,2012-02-06,8,20,-111,14,10360,0.0
3594680,279,2012-02-06,9,30,-94,60,10365,0.0
3594681,279,2012-02-06,10,20,-76,100,10365,0.0
3594682,279,2012-02-06,11,20,-61,124,10366,0.0
3594683,279,2012-02-06,12,10,-48,133,10364,661.4946180771277
3594684,279,2012-02-06,13,20,-47,105,10360,710.4518888510138
3594685,279,2012-02-06,14,20,-46,78,10357,211.4261110373232
3594686,279,2012-02-06,15,30,-49,58,10360,80.54636040850092
3594687,279,2012-02-06,16,30,-58,34,10363,13.44745515635604
3594688,279,2012-02-06,17,30,-77,3,10367,-96.17373347987326
3594689,279,2012-02-06,18,30,-85,0,10373,0.0
3594690,279,2012-02-06,19,30,-83,0,10377,0.0
3594691,279,2012-02-06,20,30,-90,0,10383,0.0
3594692,279,2012-02-06,21,30,-96,0,10386,0.0
3594693,279,2012-02-06,22,30,-103,0,10388,0.0
3594694,279,2012-02-06,23,30,-113,0,10392,0.0
3594695,279,2012-02-06,24,30,-117,0,10395,0.0
3594696,279,2012-02-07,1,30,-124,0,10401,0.0
3594697,279,2012-02-07,2,30,-126,0,10404,0.0
3594698,279,2012-02-07,3,30,-137,0,10409,0.0
3594699,279,2012-02-07,4,30,-142,0,10413,0.0
3594700,279,2012-02-07,5,30,-147,0,10414,0.0
3594701,279,2012-02-07,6,30,-149,0,10418,0.0
3594702,279,2012-02-07,7,30,-150,0,10425,0.0
3594703,279,2012-02-07,8,30,-140,11,10428,0.0
3594704,279,2012-02-07,9,30,-117,47,10432,0.0
3594705,279,2012-02-07,10,30,-95,63,10434,0.0
3594706,279,2012-02-07,11,40,-71,67,10431,0.0
3594707,279,2012-02-07,12,60,-45,129,10425,738.5266010157187
3594708,279,2012-02-07,13,70,-34,112,10421,791.4231789043471
3594709,279,2012-02-07,14,80,-32,76,10421,184.0034774990474
3594710,279,2012-02-07,15,80,-32,60,10422,86.49448997808075
3594711,279,2012-02-07,16,80,-37,21,10427,-14.20316042586064
3594712,279,2012-02-07,17,60,-43,3,10432,-95.21481017158379
3594713,279,2012-02-07,18,50,-46,0,10434,0.0
3594714,279,2012-02-07,19,50,-48,0,10435,0.0
3594715,279,2012-02-07,20,60,-46,0,10436,0.0
3594716,279,2012-02-07,21,50,-43,0,10435,0.0
3594717,279,2012-02-07,22,50,-45,0,10432,0.0
3594718,279,2012-02-07,23,60,-39,0,10431,0.0
3594719,279,2012-02-07,24,60,-38,0,10432,0.0
3594720,279,2012-02-08,1,70,-35,0,10431,0.0
3594721,279,2012-02-08,2,70,-33,0,10428,0.0
3594722,279,2012-02-08,3,70,-31,0,10425,0.0
3594723,279,2012-02-08,4,70,-30,0,10426,0.0
3594724,279,2012-02-08,5,60,-29,0,10422,0.0
3594725,279,2012-02-08,6,60,-28,0,10419,0.0
3594726,279,2012-02-08,7,70,-27,0,10420,0.0
3594727,279,2012-02-08,8,70,-26,3,10420,0.0
3594728,279,2012-02-08,9,60,-23,14,10420,0.0
3594729,279,2012-02-08,10,60,-20,28,10419,0.0
3594730,279,2012-02-08,11,60,-17,38,10418,0.0
3594731,279,2012-02-08,12,70,-18,44,10415,86.05857887334344
3594732,279,2012-02-08,13,60,-17,54,10412,72.33899548157802
3594733,279,2012-02-08,14,60,-16,69,10406,123.9488784774469
3594734,279,2012-02-08,15,60,-17,71,10406,150.1173654923525
3594735,279,2012-02-08,16,60,-25,27,10405,-2.9577390898606
3594736,279,2012-02-08,17,60,-29,3,10405,-93.39704823444882
3594737,279,2012-02-08,18,30,-43,0,10406,0.0
3594738,279,2012-02-08,19,30,-55,0,10408,0.0
3594739,279,2012-02-08,20,20,-62,0,10409,0.0
3594740,279,2012-02-08,21,30,-66,0,10407,0.0
3594741,279,2012-02-08,22,30,-71,0,10402,0.0
3594742,279,2012-02-08,23,30,-74,0,10402,0.0
3594743,279,2012-02-08,24,30,-79,0,10402,0.0
3594744,279,2012-02-09,1,30,-62,0,10401,0.0
3594745,279,2012-02-09,2,20,-50,0,10396,0.0
3594746,279,2012-02-09,3,10,-47,0,10392,0.0
3594747,279,2012-02-09,4,20,-44,0,10392,0.0
3594748,279,2012-02-09,5,20,-42,0,10388,0.0
3594749,279,2012-02-09,6,20,-38,0,10383,0.0
3594750,279,2012-02-09,7,20,-32,0,10382,0.0
3594751,279,2012-02-09,8,20,-26,2,10383,0.0
3594752,279,2012-02-09,9,20,-21,6,10381,0.0
3594753,279,2012-02-09,10,20,-19,10,10375,0.0
3594754,279,2012-02-09,11,30,-14,13,10372,-32.93911875327782
3594755,279,2012-02-09,12,40,-3,24,10372,-6.950205126918656
3594756,279,2012-02-09,13,70,7,78,10374,254.1166092953887
3594757,279,2012-02-09,14,70,-3,102,10371,433.8769234960444
3594758,279,2012-02-09,15,70,-5,77,10377,188.2793677391011
3594759,279,2012-02-09,16,60,-17,34,10383,10.61094533337952
