,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3515396,279,2003-01-20,21,80,81,0,9942,0.0
3515397,279,2003-01-20,22,90,78,0,9938,0.0
3515398,279,2003-01-20,23,90,78,0,9935,0.0
3515399,279,2003-01-20,24,80,74,0,9932,0.0
3515400,279,2003-01-21,1,70,72,0,9927,0.0
3515401,279,2003-01-21,2,70,69,0,9925,0.0
3515402,279,2003-01-21,3,60,68,0,9923,0.0
3515403,279,2003-01-21,4,60,68,0,9917,0.0
3515404,279,2003-01-21,5,50,71,0,9913,0.0
3515405,279,2003-01-21,6,50,72,0,9914,0.0
3515406,279,2003-01-21,7,50,72,0,9912,0.0
3515407,279,2003-01-21,8,50,66,0,9916,0.0
3515408,279,2003-01-21,9,50,76,12,9916,0.0
3515409,279,2003-01-21,10,50,80,36,9915,0.0
3515410,279,2003-01-21,11,60,85,57,9912,0.0
3515411,279,2003-01-21,12,60,90,67,9909,746.5285517483767
3515412,279,2003-01-21,13,60,90,47,9903,119.4888221585829
3515413,279,2003-01-21,14,50,88,34,9896,17.44900309372388
3515414,279,2003-01-21,15,50,88,28,9896,3.265751909816192
3515415,279,2003-01-21,16,50,83,20,9895,-12.54012275815979
3515416,279,2003-01-21,17,50,73,0,9896,0.0
3515417,279,2003-01-21,18,40,62,0,9895,0.0
3515418,279,2003-01-21,19,40,58,0,9894,0.0
3515419,279,2003-01-21,20,50,56,0,9894,0.0
3515420,279,2003-01-21,21,50,59,0,9892,0.0
3515421,279,2003-01-21,22,50,59,0,9890,0.0
3515422,279,2003-01-21,23,50,62,0,9889,0.0
3515423,279,2003-01-21,24,50,64,0,9886,0.0
3515424,279,2003-01-22,1,50,62,0,9884,0.0
3515425,279,2003-01-22,2,50,57,0,9885,0.0
3515426,279,2003-01-22,3,40,55,0,9885,0.0
3515427,279,2003-01-22,4,40,63,0,9883,0.0
3515428,279,2003-01-22,5,50,67,0,9882,0.0
3515429,279,2003-01-22,6,60,65,0,9882,0.0
3515430,279,2003-01-22,7,60,65,0,9886,0.0
3515431,279,2003-01-22,8,50,66,1,9892,0.0
3515432,279,2003-01-22,9,50,71,19,9898,0.0
3515433,279,2003-01-22,10,60,76,25,9899,0.0
3515434,279,2003-01-22,11,70,82,44,9900,0.0
3515435,279,2003-01-22,12,80,82,38,9900,164.4402700552715
3515436,279,2003-01-22,13,70,80,18,9904,-19.39880830763775
3515437,279,2003-01-22,14,70,83,13,9910,-31.25420462095332
3515438,279,2003-01-22,15,70,77,8,9920,-50.03044066293334
3515439,279,2003-01-22,16,70,73,0,9931,0.0
3515440,279,2003-01-22,17,60,71,0,9939,0.0
3515441,279,2003-01-22,18,50,68,0,9948,0.0
3515442,279,2003-01-22,19,50,67,0,9958,0.0
3515443,279,2003-01-22,20,40,64,0,9968,0.0
3515444,279,2003-01-22,21,40,65,0,9977,0.0
3515445,279,2003-01-22,22,50,65,0,9987,0.0
3515446,279,2003-01-22,23,50,65,0,9996,0.0
3515447,279,2003-01-22,24,50,63,0,10008,0.0
3515448,279,2003-01-23,1,40,62,0,10018,0.0
3515449,279,2003-01-23,2,40,62,0,10029,0.0
3515450,279,2003-01-23,3,40,61,0,10037,0.0
3515451,279,2003-01-23,4,40,59,0,10047,0.0
3515452,279,2003-01-23,5,40,58,0,10056,0.0
3515453,279,2003-01-23,6,40,61,0,10068,0.0
3515454,279,2003-01-23,7,40,64,0,10078,0.0
3515455,279,2003-01-23,8,50,66,0,10094,0.0
3515456,279,2003-01-23,9,70,64,2,10107,0.0
3515457,279,2003-01-23,10,70,65,3,10126,0.0
3515458,279,2003-01-23,11,80,64,5,10142,0.0
3515459,279,2003-01-23,12,80,61,8,10156,-62.32082089455226
3515460,279,2003-01-23,13,70,60,7,10172,-58.67214143476156
3515461,279,2003-01-23,14,70,60,5,10188,-63.71680261229223
3515462,279,2003-01-23,15,60,62,6,10204,-60.66261328747254
3515463,279,2003-01-23,16,70,59,2,10223,-97.13323845974958
3515464,279,2003-01-23,17,70,46,0,10238,0.0
3515465,279,2003-01-23,18,50,39,0,10254,0.0
3515466,279,2003-01-23,19,50,35,0,10267,0.0
3515467,279,2003-01-23,20,40,32,0,10280,0.0
3515468,279,2003-01-23,21,40,31,0,10292,0.0
3515469,279,2003-01-23,22,40,23,0,10299,0.0
3515470,279,2003-01-23,23,40,22,0,10309,0.0
3515471,279,2003-01-23,24,30,19,0,10318,0.0
3515472,279,2003-01-24,1,30,20,0,10326,0.0
3515473,279,2003-01-24,2,30,16,0,10333,0.0
3515474,279,2003-01-24,3,30,10,0,10339,0.0
3515475,279,2003-01-24,4,30,4,0,10345,0.0
3515476,279,2003-01-24,5,30,4,0,10349,0.0
3515477,279,2003-01-24,6,30,9,0,10353,0.0
3515478,279,2003-01-24,7,20,8,0,10358,0.0
3515479,279,2003-01-24,8,10,9,2,10364,0.0
3515480,279,2003-01-24,9,10,15,15,10371,0.0
3515481,279,2003-01-24,10,20,24,47,10375,0.0
3515482,279,2003-01-24,11,10,46,77,10374,0.0
3515483,279,2003-01-24,12,20,55,99,10371,697.833990832261
3515484,279,2003-01-24,13,30,58,96,10367,808.7793070641392
3515485,279,2003-01-24,14,40,58,75,10366,352.6154308750629
3515486,279,2003-01-24,15,40,55,41,10369,43.23977143261247
3515487,279,2003-01-24,16,30,35,9,10369,-53.89493759465732
3515488,279,2003-01-24,17,30,25,0,10366,0.0
3515489,279,2003-01-24,18,30,23,0,10361,0.0
3515490,279,2003-01-24,19,40,22,0,10359,0.0
3515491,279,2003-01-24,20,40,18,0,10357,0.0
3515492,279,2003-01-24,21,40,18,0,10354,0.0
3515493,279,2003-01-24,22,40,25,0,10351,0.0
3515494,279,2003-01-24,23,50,26,0,10348,0.0
3515495,279,2003-01-24,24,50,28,0,10342,0.0
3515496,279,2003-01-25,1,50,31,0,10340,0.0
3515497,279,2003-01-25,2,40,34,0,10336,0.0
3515498,279,2003-01-25,3,50,36,0,10332,0.0
3515499,279,2003-01-25,4,50,36,0,10325,0.0
3515500,279,2003-01-25,5,50,35,0,10317,0.0
3515501,279,2003-01-25,6,50,32,0,10313,0.0
3515502,279,2003-01-25,7,50,28,0,10308,0.0
3515503,279,2003-01-25,8,60,21,1,10307,0.0
3515504,279,2003-01-25,9,60,26,16,10302,0.0
3515505,279,2003-01-25,10,60,30,28,10294,0.0
3515506,279,2003-01-25,11,60,39,35,10282,0.0
3515507,279,2003-01-25,12,70,52,57,10272,496.0574482166942
3515508,279,2003-01-25,13,80,54,68,10258,351.52227042731
3515509,279,2003-01-25,14,70,48,16,10250,-24.46023325659129
3515510,279,2003-01-25,15,80,40,4,10247,-69.64367917480783
3515511,279,2003-01-25,16,70,44,0,10246,0.0
3515512,279,2003-01-25,17,70,53,0,10248,0.0
3515513,279,2003-01-25,18,50,56,0,10250,0.0
3515514,279,2003-01-25,19,40,61,0,10251,0.0
3515515,279,2003-01-25,20,40,50,0,10256,0.0
3515516,279,2003-01-25,21,40,42,0,10256,0.0
3515517,279,2003-01-25,22,40,38,0,10261,0.0
3515518,279,2003-01-25,23,50,36,0,10260,0.0
3515519,279,2003-01-25,24,40,28,0,10258,0.0
3515520,279,2003-01-26,1,40,30,0,10262,0.0
3515521,279,2003-01-26,2,50,32,0,10260,0.0
3515522,279,2003-01-26,3,50,31,0,10260,0.0
3515523,279,2003-01-26,4,50,29,0,10264,0.0
3515524,279,2003-01-26,5,50,27,0,10263,0.0
3515525,279,2003-01-26,6,50,30,0,10263,0.0
3515526,279,2003-01-26,7,40,28,0,10265,0.0
3515527,279,2003-01-26,8,40,34,3,10267,0.0
3515528,279,2003-01-26,9,40,37,16,10269,0.0
3515529,279,2003-01-26,10,40,51,49,10268,0.0
3515530,279,2003-01-26,11,50,61,55,10266,0.0
3515531,279,2003-01-26,12,60,64,41,10260,169.4609902961708
3515532,279,2003-01-26,13,70,66,39,10245,41.82279896321882
3515533,279,2003-01-26,14,70,65,23,10243,-9.718158878949517
3515534,279,2003-01-26,15,60,59,12,10240,-35.8304877912019
3515535,279,2003-01-26,16,50,57,2,10236,-93.14649158766132
3515536,279,2003-01-26,17,60,56,0,10230,0.0
3515537,279,2003-01-26,18,60,55,0,10226,0.0
3515538,279,2003-01-26,19,60,57,0,10220,0.0
3515539,279,2003-01-26,20,60,61,0,10217,0.0
3515540,279,2003-01-26,21,50,65,0,10214,0.0
3515541,279,2003-01-26,22,50,76,0,10213,0.0
3515542,279,2003-01-26,23,50,84,0,10216,0.0
3515543,279,2003-01-26,24,50,85,0,10219,0.0
3515544,279,2003-01-27,1,50,85,0,10220,0.0
3515545,279,2003-01-27,2,40,84,0,10221,0.0
3515546,279,2003-01-27,3,40,84,0,10223,0.0
3515547,279,2003-01-27,4,40,80,0,10223,0.0
3515548,279,2003-01-27,5,50,81,0,10226,0.0
3515549,279,2003-01-27,6,60,82,0,10230,0.0
3515550,279,2003-01-27,7,50,86,0,10230,0.0
3515551,279,2003-01-27,8,50,86,1,10230,0.0
3515552,279,2003-01-27,9,50,81,11,10230,0.0
3515553,279,2003-01-27,10,50,84,20,10234,0.0
3515554,279,2003-01-27,11,60,89,22,10235,0.0
3515555,279,2003-01-27,12,60,93,27,10228,22.03395472195507
3515556,279,2003-01-27,13,60,98,28,10221,1.871653908920013
3515557,279,2003-01-27,14,60,98,19,10215,-17.1377814443924
3515558,279,2003-01-27,15,70,96,9,10207,-45.47223644761665
3515559,279,2003-01-27,16,60,93,3,10200,-84.40465041615057
3515560,279,2003-01-27,17,70,92,0,10199,0.0
3515561,279,2003-01-27,18,70,91,0,10190,0.0
3515562,279,2003-01-27,19,70,90,0,10180,0.0
3515563,279,2003-01-27,20,80,88,0,10170,0.0
3515564,279,2003-01-27,21,70,90,0,10160,0.0
3515565,279,2003-01-27,22,70,89,0,10148,0.0
3515566,279,2003-01-27,23,80,91,0,10136,0.0
3515567,279,2003-01-27,24,80,81,0,10136,0.0
3515568,279,2003-01-28,1,60,80,0,10125,0.0
3515569,279,2003-01-28,2,80,67,0,10121,0.0
3515570,279,2003-01-28,3,70,70,0,10115,0.0
3515571,279,2003-01-28,4,70,62,0,10114,0.0
3515572,279,2003-01-28,5,80,58,0,10110,0.0
3515573,279,2003-01-28,6,80,56,0,10106,0.0
3515574,279,2003-01-28,7,80,55,0,10104,0.0
3515575,279,2003-01-28,8,80,55,1,10100,0.0
3515576,279,2003-01-28,9,90,57,8,10093,0.0
3515577,279,2003-01-28,10,100,60,16,10085,0.0
3515578,279,2003-01-28,11,110,63,21,10079,0.0
3515579,279,2003-01-28,12,110,64,23,10072,0.330758651698418
3515580,279,2003-01-28,13,110,63,13,10062,-32.60592579414965
3515581,279,2003-01-28,14,100,64,10,10050,-39.32198572688374
3515582,279,2003-01-28,15,90,60,5,10037,-60.47002379404668
3515583,279,2003-01-28,16,90,50,3,10025,-81.61278667219426
3515584,279,2003-01-28,17,70,40,0,10015,0.0
3515585,279,2003-01-28,18,70,44,0,10006,0.0
3515586,279,2003-01-28,19,60,43,0,9997,0.0
3515587,279,2003-01-28,20,70,45,0,9989,0.0
3515588,279,2003-01-28,21,70,43,0,9979,0.0
3515589,279,2003-01-28,22,70,41,0,9971,0.0
3515590,279,2003-01-28,23,70,33,0,9965,0.0
3515591,279,2003-01-28,24,60,41,0,9950,0.0
3515592,279,2003-01-29,1,70,40,0,9947,0.0
3515593,279,2003-01-29,2,50,43,0,9946,0.0
3515594,279,2003-01-29,3,60,36,0,9944,0.0
3515595,279,2003-01-29,4,50,33,0,9943,0.0
3515596,279,2003-01-29,5,40,32,0,9943,0.0
3515597,279,2003-01-29,6,40,28,0,9940,0.0
3515598,279,2003-01-29,7,30,25,0,9942,0.0
3515599,279,2003-01-29,8,20,23,2,9948,0.0
3515600,279,2003-01-29,9,10,29,15,9956,0.0
3515601,279,2003-01-29,10,30,34,32,9965,0.0
3515602,279,2003-01-29,11,40,44,46,9973,0.0
3515603,279,2003-01-29,12,60,49,73,9979,734.3426367792184
3515604,279,2003-01-29,13,60,44,45,9983,63.80819889387374
3515605,279,2003-01-29,14,70,43,48,9992,54.54979533222125
3515606,279,2003-01-29,15,70,37,13,10003,-30.2006943989337
3515607,279,2003-01-29,16,70,34,2,10010,-86.95193408174751
3515608,279,2003-01-29,17,50,32,0,10013,0.0
3515609,279,2003-01-29,18,30,29,0,10019,0.0
3515610,279,2003-01-29,19,30,21,0,10020,0.0
3515611,279,2003-01-29,20,40,20,0,10020,0.0
3515612,279,2003-01-29,21,40,20,0,10017,0.0
3515613,279,2003-01-29,22,40,20,0,10015,0.0
3515614,279,2003-01-29,23,60,23,0,10017,0.0
3515615,279,2003-01-29,24,70,8,0,10019,0.0
3515616,279,2003-01-30,1,50,8,0,10014,0.0
3515617,279,2003-01-30,2,40,6,0,10006,0.0
3515618,279,2003-01-30,3,40,6,0,9998,0.0
3515619,279,2003-01-30,4,50,7,0,9992,0.0
3515620,279,2003-01-30,5,50,5,0,9986,0.0
3515621,279,2003-01-30,6,40,-1,0,9984,0.0
3515622,279,2003-01-30,7,40,-9,0,9976,0.0
3515623,279,2003-01-30,8,40,-7,1,9974,0.0
3515624,279,2003-01-30,9,40,-1,18,9971,0.0
3515625,279,2003-01-30,10,40,8,74,9968,0.0
3515626,279,2003-01-30,11,50,21,100,9968,0.0
3515627,279,2003-01-30,12,50,20,84,9967,777.1462497340849
3515628,279,2003-01-30,13,30,7,17,9968,-20.9277204395959
3515629,279,2003-01-30,14,30,-3,4,9976,-61.54551846400251
3515630,279,2003-01-30,15,60,-3,11,9987,-35.62771991525442
3515631,279,2003-01-30,16,70,-10,4,10003,-72.96228223485684
3515632,279,2003-01-30,17,60,-14,0,10018,0.0
3515633,279,2003-01-30,18,70,-23,0,10029,0.0
3515634,279,2003-01-30,19,60,-28,0,10041,0.0
3515635,279,2003-01-30,20,60,-29,0,10051,0.0
3515636,279,2003-01-30,21,60,-35,0,10061,0.0
3515637,279,2003-01-30,22,40,-38,0,10072,0.0
3515638,279,2003-01-30,23,50,-32,0,10082,0.0
3515639,279,2003-01-30,24,50,-39,0,10091,0.0
3515640,279,2003-01-31,1,50,-36,0,10096,0.0
3515641,279,2003-01-31,2,40,-38,0,10104,0.0
3515642,279,2003-01-31,3,50,-35,0,10107,0.0
3515643,279,2003-01-31,4,50,-35,0,10112,0.0
3515644,279,2003-01-31,5,40,-42,0,10119,0.0
3515645,279,2003-01-31,6,30,-49,0,10131,0.0
3515646,279,2003-01-31,7,30,-52,0,10140,0.0
3515647,279,2003-01-31,8,30,-54,5,10150,0.0
3515648,279,2003-01-31,9,30,-43,40,10162,0.0
3515649,279,2003-01-31,10,40,-28,75,10172,0.0
3515650,279,2003-01-31,11,60,-24,104,10181,0.0
3515651,279,2003-01-31,12,60,-22,119,10184,651.5250062768916
3515652,279,2003-01-31,13,60,-21,116,10190,841.9514737650004
3515653,279,2003-01-31,14,50,-21,99,10199,588.104696698799
3515654,279,2003-01-31,15,40,-27,63,10204,152.7054939747579
3515655,279,2003-01-31,16,20,-39,18,10210,-20.63285679869997
3515656,279,2003-01-31,17,20,-51,0,10218,0.0
3515657,279,2003-01-31,18,10,-60,0,10225,0.0
3515658,279,2003-01-31,19,10,-70,0,10229,0.0
3515659,279,2003-01-31,20,0,-73,0,10233,0.0
3515660,279,2003-01-31,21,10,-79,0,10237,0.0
3515661,279,2003-01-31,22,10,-84,0,10235,0.0
3515662,279,2003-01-31,23,10,-90,0,10235,0.0
3515663,279,2003-01-31,24,10,-92,0,10234,0.0
3515664,279,2003-02-01,1,10,-93,0,10232,0.0
3515665,279,2003-02-01,2,20,-71,0,10225,0.0
3515666,279,2003-02-01,3,40,-71,0,10221,0.0
3515667,279,2003-02-01,4,40,-60,0,10214,0.0
3515668,279,2003-02-01,5,40,-54,0,10208,0.0
3515669,279,2003-02-01,6,50,-51,0,10203,0.0
3515670,279,2003-02-01,7,50,-47,0,10198,0.0
3515671,279,2003-02-01,8,50,-45,3,10192,0.0
3515672,279,2003-02-01,9,60,-44,21,10189,0.0
3515673,279,2003-02-01,10,60,-36,67,10181,0.0
3515674,279,2003-02-01,11,70,-30,80,10173,0.0
3515675,279,2003-02-01,12,70,-26,64,10161,479.4328642790493
3515676,279,2003-02-01,13,70,-22,63,10152,189.9512893914398
3515677,279,2003-02-01,14,80,-24,43,10144,29.79047437443725
3515678,279,2003-02-01,15,70,-31,24,10139,-7.135758644493577
3515679,279,2003-02-01,16,70,-29,9,10133,-47.81880262937917
3515680,279,2003-02-01,17,70,-27,0,10128,0.0
3515681,279,2003-02-01,18,60,-26,0,10126,0.0
3515682,279,2003-02-01,19,60,-26,0,10120,0.0
3515683,279,2003-02-01,20,60,-24,0,10117,0.0
3515684,279,2003-02-01,21,60,-23,0,10111,0.0
3515685,279,2003-02-01,22,60,-19,0,10107,0.0
3515686,279,2003-02-01,23,60,-18,0,10103,0.0
3515687,279,2003-02-01,24,60,-16,0,10098,0.0
3515688,279,2003-02-02,1,60,-14,0,10095,0.0
3515689,279,2003-02-02,2,50,-10,0,10092,0.0
3515690,279,2003-02-02,3,50,-3,0,10088,0.0
3515691,279,2003-02-02,4,60,2,0,10081,0.0
3515692,279,2003-02-02,5,50,5,0,10077,0.0
3515693,279,2003-02-02,6,50,6,0,10072,0.0
3515694,279,2003-02-02,7,60,9,0,10066,0.0
3515695,279,2003-02-02,8,70,11,3,10060,0.0
3515696,279,2003-02-02,9,70,13,12,10055,0.0
3515697,279,2003-02-02,10,80,19,50,10043,0.0
3515698,279,2003-02-02,11,80,17,31,10035,0.0
3515699,279,2003-02-02,12,70,16,14,10025,-31.89143779496577
3515700,279,2003-02-02,13,70,19,12,10014,-33.43034156623847
3515701,279,2003-02-02,14,70,21,10,10005,-36.6466628953557
3515702,279,2003-02-02,15,70,23,6,9995,-52.04016812270964
3515703,279,2003-02-02,16,60,26,2,9990,-81.5438887526244
3515704,279,2003-02-02,17,50,27,0,9985,0.0
3515705,279,2003-02-02,18,60,31,0,9975,0.0
3515706,279,2003-02-02,19,60,35,0,9964,0.0
3515707,279,2003-02-02,20,70,34,0,9954,0.0
3515708,279,2003-02-02,21,60,30,0,9946,0.0
3515709,279,2003-02-02,22,70,36,0,9932,0.0
3515710,279,2003-02-02,23,60,30,0,9928,0.0
3515711,279,2003-02-02,24,70,30,0,9928,0.0
3515712,279,2003-02-03,1,60,20,0,9926,0.0
3515713,279,2003-02-03,2,50,19,0,9926,0.0
3515714,279,2003-02-03,3,60,17,0,9920,0.0
3515715,279,2003-02-03,4,50,14,0,9914,0.0
3515716,279,2003-02-03,5,60,17,0,9909,0.0
3515717,279,2003-02-03,6,60,11,0,9906,0.0
3515718,279,2003-02-03,7,50,15,0,9901,0.0
3515719,279,2003-02-03,8,50,15,4,9903,0.0
3515720,279,2003-02-03,9,60,20,33,9902,0.0
3515721,279,2003-02-03,10,60,31,51,9894,0.0
3515722,279,2003-02-03,11,80,34,88,9890,0.0
3515723,279,2003-02-03,12,80,41,76,9881,680.002978374461
3515724,279,2003-02-03,13,80,43,102,9870,734.6674233087398
3515725,279,2003-02-03,14,90,41,57,9864,79.45000599738955
3515726,279,2003-02-03,15,80,44,49,9860,49.78595491131738
3515727,279,2003-02-03,16,80,34,23,9856,-7.868379635032928
3515728,279,2003-02-03,17,80,15,1,9860,-115.2857367042111
3515729,279,2003-02-03,18,60,11,0,9865,0.0
3515730,279,2003-02-03,19,70,9,0,9864,0.0
3515731,279,2003-02-03,20,70,11,0,9870,0.0
3515732,279,2003-02-03,21,50,6,0,9871,0.0
3515733,279,2003-02-03,22,40,5,0,9870,0.0
3515734,279,2003-02-03,23,40,6,0,9871,0.0
3515735,279,2003-02-03,24,30,3,0,9871,0.0
3515736,279,2003-02-04,1,20,2,0,9872,0.0
3515737,279,2003-02-04,2,30,4,0,9872,0.0
3515738,279,2003-02-04,3,40,-5,0,9872,0.0
3515739,279,2003-02-04,4,40,-4,0,9873,0.0
3515740,279,2003-02-04,5,50,-6,0,9872,0.0
3515741,279,2003-02-04,6,30,-13,0,9877,0.0
3515742,279,2003-02-04,7,30,-7,0,9883,0.0
3515743,279,2003-02-04,8,40,-7,10,9881,0.0
3515744,279,2003-02-04,9,50,4,55,9885,0.0
3515745,279,2003-02-04,10,60,3,71,9891,0.0
3515746,279,2003-02-04,11,70,4,16,9899,0.0
3515747,279,2003-02-04,12,60,6,25,9902,0.2882279930515825
3515748,279,2003-02-04,13,50,12,45,9904,44.35790628623811
3515749,279,2003-02-04,14,50,17,73,9905,182.8388675650512
3515750,279,2003-02-04,15,60,21,46,9909,37.00310463588214
3515751,279,2003-02-04,16,60,18,23,9906,-8.114905119966226
3515752,279,2003-02-04,17,60,7,1,9905,-113.5934229943523
3515753,279,2003-02-04,18,70,6,0,9902,0.0
3515754,279,2003-02-04,19,60,6,0,9903,0.0
3515755,279,2003-02-04,20,50,6,0,9905,0.0
3515756,279,2003-02-04,21,40,10,0,9910,0.0
3515757,279,2003-02-04,22,40,12,0,9916,0.0
3515758,279,2003-02-04,23,50,13,0,9925,0.0
3515759,279,2003-02-04,24,50,13,0,9934,0.0
3515760,279,2003-02-05,1,60,15,0,9943,0.0
3515761,279,2003-02-05,2,60,10,0,9961,0.0
3515762,279,2003-02-05,3,50,12,0,9972,0.0
3515763,279,2003-02-05,4,40,9,0,9982,0.0
3515764,279,2003-02-05,5,50,11,0,9992,0.0
3515765,279,2003-02-05,6,40,10,0,10002,0.0
3515766,279,2003-02-05,7,30,7,0,10012,0.0
3515767,279,2003-02-05,8,30,-3,4,10024,0.0
3515768,279,2003-02-05,9,30,5,44,10034,0.0
3515769,279,2003-02-05,10,30,16,85,10042,0.0
3515770,279,2003-02-05,11,20,27,118,10048,0.0
3515771,279,2003-02-05,12,20,25,68,10054,457.3342912679061
3515772,279,2003-02-05,13,30,30,70,10060,217.000070952927
3515773,279,2003-02-05,14,40,19,45,10063,29.58334684541764
3515774,279,2003-02-05,15,40,22,47,10066,38.10587554744665
3515775,279,2003-02-05,16,40,27,26,10069,-3.053026337214671
3515776,279,2003-02-05,17,40,28,2,10065,-103.6557978390902
3515777,279,2003-02-05,18,60,29,0,10067,0.0
3515778,279,2003-02-05,19,70,26,0,10075,0.0
3515779,279,2003-02-05,20,50,22,0,10082,0.0
3515780,279,2003-02-05,21,70,6,0,10097,0.0
3515781,279,2003-02-05,22,60,4,0,10113,0.0
3515782,279,2003-02-05,23,50,6,0,10125,0.0
3515783,279,2003-02-05,24,50,-1,0,10138,0.0
3515784,279,2003-02-06,1,50,-3,0,10149,0.0
3515785,279,2003-02-06,2,30,-9,0,10154,0.0
3515786,279,2003-02-06,3,10,-13,0,10154,0.0
3515787,279,2003-02-06,4,10,-25,0,10164,0.0
3515788,279,2003-02-06,5,10,-22,0,10170,0.0
3515789,279,2003-02-06,6,20,-23,0,10177,0.0
3515790,279,2003-02-06,7,10,-29,0,10184,0.0
3515791,279,2003-02-06,8,10,-27,14,10188,0.0
3515792,279,2003-02-06,9,10,-14,68,10195,0.0
3515793,279,2003-02-06,10,0,4,127,10199,0.0
3515794,279,2003-02-06,11,10,11,159,10199,0.0
3515795,279,2003-02-06,12,10,16,135,10203,633.604928965264
3515796,279,2003-02-06,13,20,21,138,10204,865.212778615635
3515797,279,2003-02-06,14,30,24,95,10203,398.64927046901
3515798,279,2003-02-06,15,30,16,62,10204,102.288575460657
3515799,279,2003-02-06,16,20,8,17,10204,-21.72101521225168
3515800,279,2003-02-06,17,30,4,1,10205,-112.5499347420927
3515801,279,2003-02-06,18,30,5,0,10208,0.0
3515802,279,2003-02-06,19,40,3,0,10205,0.0
3515803,279,2003-02-06,20,40,3,0,10203,0.0
3515804,279,2003-02-06,21,40,2,0,10201,0.0
3515805,279,2003-02-06,22,40,2,0,10200,0.0
3515806,279,2003-02-06,23,40,4,0,10199,0.0
3515807,279,2003-02-06,24,40,6,0,10196,0.0
3515808,279,2003-02-07,1,40,10,0,10194,0.0
3515809,279,2003-02-07,2,40,10,0,10192,0.0
3515810,279,2003-02-07,3,40,11,0,10185,0.0
3515811,279,2003-02-07,4,40,12,0,10183,0.0
3515812,279,2003-02-07,5,40,13,0,10182,0.0
3515813,279,2003-02-07,6,40,14,0,10181,0.0
3515814,279,2003-02-07,7,40,14,0,10183,0.0
3515815,279,2003-02-07,8,40,14,2,10188,0.0
3515816,279,2003-02-07,9,40,18,10,10189,0.0
3515817,279,2003-02-07,10,40,19,15,10194,0.0
3515818,279,2003-02-07,11,40,23,21,10192,0.0
3515819,279,2003-02-07,12,40,28,29,10190,9.121164886953672
3515820,279,2003-02-07,13,50,32,30,10191,2.398033330075141
3515821,279,2003-02-07,14,40,35,22,10193,-9.185403616934872
3515822,279,2003-02-07,15,40,36,12,10192,-30.42583686577598
3515823,279,2003-02-07,16,40,39,9,10193,-44.60700634983423
3515824,279,2003-02-07,17,30,41,1,10197,-110.3566776435203
3515825,279,2003-02-07,18,40,44,0,10200,0.0
3515826,279,2003-02-07,19,30,44,0,10207,0.0
3515827,279,2003-02-07,20,30,46,0,10206,0.0
3515828,279,2003-02-07,21,30,47,0,10207,0.0
3515829,279,2003-02-07,22,30,47,0,10209,0.0
3515830,279,2003-02-07,23,30,47,0,10211,0.0
3515831,279,2003-02-07,24,30,51,0,10209,0.0
3515832,279,2003-02-08,1,30,54,0,10212,0.0
3515833,279,2003-02-08,2,30,52,0,10211,0.0
3515834,279,2003-02-08,3,30,52,0,10212,0.0
3515835,279,2003-02-08,4,30,52,0,10213,0.0
3515836,279,2003-02-08,5,40,52,0,10206,0.0
3515837,279,2003-02-08,6,40,52,0,10211,0.0
3515838,279,2003-02-08,7,40,53,0,10211,0.0
3515839,279,2003-02-08,8,30,53,2,10215,0.0
3515840,279,2003-02-08,9,30,56,11,10218,0.0
3515841,279,2003-02-08,10,30,58,15,10222,0.0
3515842,279,2003-02-08,11,30,61,16,10221,0.0
3515843,279,2003-02-08,12,30,63,21,10219,-13.29636505207145
3515844,279,2003-02-08,13,30,69,26,10217,-4.013095576551827
3515845,279,2003-02-08,14,30,74,36,10215,10.02605635259161
3515846,279,2003-02-08,15,30,73,19,10218,-14.54559091991533
3515847,279,2003-02-08,16,40,70,6,10218,-56.19744043533267
3515848,279,2003-02-08,17,30,67,0,10219,0.0
3515849,279,2003-02-08,18,30,67,0,10219,0.0
3515850,279,2003-02-08,19,30,66,0,10221,0.0
3515851,279,2003-02-08,20,30,66,0,10223,0.0
3515852,279,2003-02-08,21,30,64,0,10223,0.0
3515853,279,2003-02-08,22,20,60,0,10222,0.0
3515854,279,2003-02-08,23,30,62,0,10223,0.0
3515855,279,2003-02-08,24,30,60,0,10220,0.0
3515856,279,2003-02-09,1,40,59,0,10218,0.0
3515857,279,2003-02-09,2,40,58,0,10215,0.0
3515858,279,2003-02-09,3,40,57,0,10210,0.0
3515859,279,2003-02-09,4,40,56,0,10206,0.0
3515860,279,2003-02-09,5,30,53,0,10204,0.0
3515861,279,2003-02-09,6,30,51,0,10202,0.0
3515862,279,2003-02-09,7,30,50,0,10199,0.0
3515863,279,2003-02-09,8,40,52,2,10200,0.0
3515864,279,2003-02-09,9,30,54,10,10201,0.0
3515865,279,2003-02-09,10,30,55,15,10200,0.0
3515866,279,2003-02-09,11,40,59,24,10199,49.23430251253669
3515867,279,2003-02-09,12,40,66,46,10195,94.14160891052337
3515868,279,2003-02-09,13,40,69,34,10192,8.550683418930097
3515869,279,2003-02-09,14,40,72,35,10192,8.560947186916172
3515870,279,2003-02-09,15,40,71,17,10195,-17.94168599904459
3515871,279,2003-02-09,16,30,68,7,10197,-51.04224192214321
3515872,279,2003-02-09,17,30,60,0,10201,0.0
3515873,279,2003-02-09,18,40,43,0,10205,0.0
3515874,279,2003-02-09,19,40,33,0,10208,0.0
