,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
3578668,279,2010-04-10,5,30,35,0,10329,0.0
3578669,279,2010-04-10,6,30,35,10,10329,0.0
3578670,279,2010-04-10,7,20,51,28,10330,0.0
3578671,279,2010-04-10,8,40,70,88,10329,0.0
3578672,279,2010-04-10,9,50,70,52,10330,250.8566546600296
3578673,279,2010-04-10,10,50,77,88,10328,248.6892240989488
3578674,279,2010-04-10,11,60,76,96,10326,111.130937282777
3578675,279,2010-04-10,12,50,84,105,10322,78.60004276619415
3578676,279,2010-04-10,13,50,89,110,10318,65.99454916229018
3578677,279,2010-04-10,14,50,95,119,10313,73.08049889862579
3578678,279,2010-04-10,15,50,96,157,10308,188.7847444514772
3578679,279,2010-04-10,16,50,83,113,10306,90.52300484474864
3578680,279,2010-04-10,17,50,70,35,10305,11.59677923400497
3578681,279,2010-04-10,18,40,59,12,10305,-24.77198713984937
3578682,279,2010-04-10,19,30,44,1,10306,-91.6405236653561
3578683,279,2010-04-10,20,20,38,0,10309,0.0
3578684,279,2010-04-10,21,20,31,0,10305,0.0
3578685,279,2010-04-10,22,30,25,0,10302,0.0
3578686,279,2010-04-10,23,30,26,0,10301,0.0
3578687,279,2010-04-10,24,30,22,0,10301,0.0
3578688,279,2010-04-11,1,30,27,0,10298,0.0
3578689,279,2010-04-11,2,30,20,0,10294,0.0
3578690,279,2010-04-11,3,40,30,0,10292,0.0
3578691,279,2010-04-11,4,40,28,0,10292,0.0
3578692,279,2010-04-11,5,40,42,0,10291,0.0
3578693,279,2010-04-11,6,40,50,12,10290,0.0
3578694,279,2010-04-11,7,50,63,32,10291,0.0
3578695,279,2010-04-11,8,60,74,91,10288,0.0
3578696,279,2010-04-11,9,70,77,74,10287,642.5033299521203
3578697,279,2010-04-11,10,70,84,93,10284,282.7631042756508
3578698,279,2010-04-11,11,70,83,95,10282,103.1915662593162
3578699,279,2010-04-11,12,70,77,38,10283,15.93622684232763
3578700,279,2010-04-11,13,70,68,33,10281,13.48754113325604
3578701,279,2010-04-11,14,60,79,68,10278,31.10381194856391
3578702,279,2010-04-11,15,70,77,63,10276,29.14688742670057
3578703,279,2010-04-11,16,60,76,16,10275,-6.911683486391262
3578704,279,2010-04-11,17,60,75,19,10274,-5.264356672684783
3578705,279,2010-04-11,18,50,69,29,10275,2.75525804602498
3578706,279,2010-04-11,19,40,56,2,10279,-83.20925123809629
3578707,279,2010-04-11,20,30,49,0,10282,0.0
3578708,279,2010-04-11,21,30,45,0,10284,0.0
3578709,279,2010-04-11,22,30,42,0,10280,0.0
3578710,279,2010-04-11,23,30,42,0,10277,0.0
3578711,279,2010-04-11,24,40,45,0,10272,0.0
3578712,279,2010-04-12,1,40,43,0,10268,0.0
3578713,279,2010-04-12,2,50,43,0,10264,0.0
3578714,279,2010-04-12,3,60,45,0,10260,0.0
3578715,279,2010-04-12,4,60,45,0,10258,0.0
3578716,279,2010-04-12,5,60,43,1,10259,0.0
3578717,279,2010-04-12,6,60,55,20,10259,0.0
3578718,279,2010-04-12,7,70,72,73,10257,0.0
3578719,279,2010-04-12,8,80,81,93,10256,0.0
3578720,279,2010-04-12,9,80,101,179,10251,-2881.720424679513
3578721,279,2010-04-12,10,90,114,221,10245,378.4022090635303
3578722,279,2010-04-12,11,90,126,250,10240,878.9342645800631
3578723,279,2010-04-12,12,80,139,259,10235,979.3879432768863
3578724,279,2010-04-12,13,80,139,239,10230,769.2559035154867
3578725,279,2010-04-12,14,70,137,176,10226,238.6874275853262
3578726,279,2010-04-12,15,70,137,124,10222,84.77858858923119
3578727,279,2010-04-12,16,70,131,61,10221,28.07255353580851
3578728,279,2010-04-12,17,60,130,56,10220,25.76207811260745
3578729,279,2010-04-12,18,60,116,18,10222,-11.55956142671234
3578730,279,2010-04-12,19,60,101,2,10227,-81.58689313598475
3578731,279,2010-04-12,20,50,91,0,10230,0.0
3578732,279,2010-04-12,21,50,80,0,10229,0.0
3578733,279,2010-04-12,22,50,72,0,10231,0.0
3578734,279,2010-04-12,23,50,67,0,10231,0.0
3578735,279,2010-04-12,24,40,59,0,10228,0.0
3578736,279,2010-04-13,1,40,53,0,10226,0.0
3578737,279,2010-04-13,2,20,42,0,10224,0.0
3578738,279,2010-04-13,3,20,41,0,10225,0.0
3578739,279,2010-04-13,4,20,35,0,10222,0.0
3578740,279,2010-04-13,5,30,31,1,10223,0.0
3578741,279,2010-04-13,6,30,49,18,10224,0.0
3578742,279,2010-04-13,7,40,75,76,10224,0.0
3578743,279,2010-04-13,8,40,96,133,10224,0.0
3578744,279,2010-04-13,9,50,121,174,10222,-1797.592585182079
3578745,279,2010-04-13,10,60,134,229,10219,247.3967878773441
3578746,279,2010-04-13,11,60,146,248,10213,900.0502962052309
3578747,279,2010-04-13,12,50,144,243,10209,957.7693712279771
3578748,279,2010-04-13,13,50,143,214,10202,533.8993940864758
3578749,279,2010-04-13,14,60,138,203,10198,377.7130151506189
3578750,279,2010-04-13,15,60,135,199,10196,389.281366127606
3578751,279,2010-04-13,16,60,128,150,10190,210.5019175120505
3578752,279,2010-04-13,17,60,112,89,10188,70.23097140536257
3578753,279,2010-04-13,18,60,88,31,10194,5.458439751339912
3578754,279,2010-04-13,19,50,67,3,10194,-74.03928260082303
3578755,279,2010-04-13,20,40,70,0,10194,0.0
3578756,279,2010-04-13,21,40,69,0,10195,0.0
3578757,279,2010-04-13,22,40,69,0,10195,0.0
3578758,279,2010-04-13,23,50,67,0,10196,0.0
3578759,279,2010-04-13,24,50,60,0,10197,0.0
3578760,279,2010-04-14,1,30,45,0,10196,0.0
3578761,279,2010-04-14,2,20,37,0,10196,0.0
3578762,279,2010-04-14,3,30,33,0,10194,0.0
3578763,279,2010-04-14,4,30,30,0,10194,0.0
3578764,279,2010-04-14,5,30,29,1,10193,0.0
3578765,279,2010-04-14,6,30,45,23,10197,0.0
3578766,279,2010-04-14,7,40,67,74,10199,0.0
3578767,279,2010-04-14,8,50,99,131,10198,0.0
3578768,279,2010-04-14,9,50,116,186,10200,-2804.206266540394
3578769,279,2010-04-14,10,70,129,231,10199,273.5260136103761
3578770,279,2010-04-14,11,60,140,242,10195,927.9621432793397
3578771,279,2010-04-14,12,60,134,194,10193,534.597979979821
3578772,279,2010-04-14,13,60,144,191,10191,342.2862228180281
3578773,279,2010-04-14,14,60,147,202,10189,362.8232596350078
3578774,279,2010-04-14,15,50,146,156,10187,166.8157982434361
3578775,279,2010-04-14,16,60,138,93,10188,50.47809466334371
3578776,279,2010-04-14,17,60,126,66,10189,33.57434278254383
3578777,279,2010-04-14,18,60,111,28,10193,2.492280488963802
3578778,279,2010-04-14,19,60,97,2,10198,-79.10237963295764
3578779,279,2010-04-14,20,50,85,0,10203,0.0
3578780,279,2010-04-14,21,40,70,0,10206,0.0
3578781,279,2010-04-14,22,30,63,0,10208,0.0
3578782,279,2010-04-14,23,30,50,0,10207,0.0
3578783,279,2010-04-14,24,30,40,0,10207,0.0
3578784,279,2010-04-15,1,30,37,0,10204,0.0
3578785,279,2010-04-15,2,40,34,0,10204,0.0
3578786,279,2010-04-15,3,40,27,0,10206,0.0
3578787,279,2010-04-15,4,40,22,0,10205,0.0
3578788,279,2010-04-15,5,30,23,2,10206,0.0
3578789,279,2010-04-15,6,40,43,26,10210,0.0
3578790,279,2010-04-15,7,50,68,81,10212,0.0
3578791,279,2010-04-15,8,50,96,140,10214,0.0
3578792,279,2010-04-15,9,60,113,188,10215,-2586.254177658078
3578793,279,2010-04-15,10,50,126,233,10215,296.6116026896507
3578794,279,2010-04-15,11,60,133,263,10214,849.0407908169196
3578795,279,2010-04-15,12,50,143,277,10212,976.8984636152139
3578796,279,2010-04-15,13,50,147,268,10211,948.3379995985424
3578797,279,2010-04-15,14,60,141,244,10210,678.4528545406237
3578798,279,2010-04-15,15,50,139,198,10208,366.3093701749651
3578799,279,2010-04-15,16,60,131,136,10208,144.6445363427202
3578800,279,2010-04-15,17,70,105,58,10214,26.93919635700107
3578801,279,2010-04-15,18,50,91,34,10217,8.497224796373798
3578802,279,2010-04-15,19,40,71,2,10220,-78.2187416609093
3578803,279,2010-04-15,20,50,60,0,10225,0.0
3578804,279,2010-04-15,21,60,57,0,10229,0.0
3578805,279,2010-04-15,22,60,61,0,10229,0.0
3578806,279,2010-04-15,23,40,63,0,10231,0.0
3578807,279,2010-04-15,24,40,63,0,10232,0.0
3578808,279,2010-04-16,1,30,57,0,10231,0.0
3578809,279,2010-04-16,2,20,59,0,10231,0.0
3578810,279,2010-04-16,3,20,64,0,10233,0.0
3578811,279,2010-04-16,4,30,51,0,10232,0.0
3578812,279,2010-04-16,5,30,40,1,10235,0.0
3578813,279,2010-04-16,6,20,52,13,10238,0.0
3578814,279,2010-04-16,7,30,67,34,10240,0.0
3578815,279,2010-04-16,8,40,79,77,10242,0.0
3578816,279,2010-04-16,9,60,87,121,10245,780.9155131225939
3578817,279,2010-04-16,10,60,102,182,10247,890.147778041951
3578818,279,2010-04-16,11,70,109,232,10249,950.2269084953858
3578819,279,2010-04-16,12,70,113,228,10249,835.1510569276312
3578820,279,2010-04-16,13,70,118,253,10251,835.8940805338075
3578821,279,2010-04-16,14,70,115,199,10251,331.0435249291364
3578822,279,2010-04-16,15,70,106,151,10252,143.9260986142193
3578823,279,2010-04-16,16,70,105,162,10250,255.2630754864483
3578824,279,2010-04-16,17,60,94,73,10250,40.05463226977123
3578825,279,2010-04-16,18,50,81,37,10250,11.24241350363657
3578826,279,2010-04-16,19,30,62,3,10253,-71.6382470839582
3578827,279,2010-04-16,20,20,45,0,10256,0.0
3578828,279,2010-04-16,21,20,38,0,10258,0.0
3578829,279,2010-04-16,22,10,29,0,10259,0.0
3578830,279,2010-04-16,23,10,9,0,10259,0.0
3578831,279,2010-04-16,24,10,8,0,10255,0.0
3578832,279,2010-04-17,1,10,2,0,10253,0.0
3578833,279,2010-04-17,2,10,3,0,10251,0.0
3578834,279,2010-04-17,3,10,-5,0,10249,0.0
3578835,279,2010-04-17,4,10,-12,0,10246,0.0
3578836,279,2010-04-17,5,10,-12,2,10244,0.0
3578837,279,2010-04-17,6,20,14,32,10241,0.0
3578838,279,2010-04-17,7,30,49,83,10238,0.0
3578839,279,2010-04-17,8,40,77,145,10237,0.0
3578840,279,2010-04-17,9,50,93,199,10237,-3066.31603531731
3578841,279,2010-04-17,10,50,109,241,10232,233.952679634812
3578842,279,2010-04-17,11,50,125,270,10227,834.6961855081558
3578843,279,2010-04-17,12,40,139,280,10221,978.8708823420449
3578844,279,2010-04-17,13,40,145,271,10215,946.0156220769318
3578845,279,2010-04-17,14,40,150,245,10208,659.2873566790098
3578846,279,2010-04-17,15,40,154,204,10202,387.8427907815912
3578847,279,2010-04-17,16,40,146,153,10198,204.8595522078135
3578848,279,2010-04-17,17,30,141,95,10193,77.9033793489113
3578849,279,2010-04-17,18,20,126,37,10187,11.53072932493868
3578850,279,2010-04-17,19,20,102,3,10186,-70.17941347854953
3578851,279,2010-04-17,20,10,69,0,10185,0.0
3578852,279,2010-04-17,21,0,56,0,10183,0.0
3578853,279,2010-04-17,22,0,47,0,10183,0.0
3578854,279,2010-04-17,23,0,36,0,10181,0.0
3578855,279,2010-04-17,24,0,29,0,10178,0.0
3578856,279,2010-04-18,1,0,20,0,10172,0.0
3578857,279,2010-04-18,2,0,14,0,10168,0.0
3578858,279,2010-04-18,3,0,12,0,10163,0.0
3578859,279,2010-04-18,4,0,11,0,10158,0.0
3578860,279,2010-04-18,5,10,9,4,10154,0.0
3578861,279,2010-04-18,6,10,45,33,10152,0.0
3578862,279,2010-04-18,7,0,93,88,10151,0.0
3578863,279,2010-04-18,8,10,125,146,10148,0.0
3578864,279,2010-04-18,9,10,149,200,10149,-2736.152459053394
3578865,279,2010-04-18,10,20,154,239,10148,356.9748390741194
3578866,279,2010-04-18,11,20,162,268,10144,863.891791267033
3578867,279,2010-04-18,12,20,177,276,10138,984.460938395808
3578868,279,2010-04-18,13,30,180,268,10135,920.0614622617492
3578869,279,2010-04-18,14,30,175,240,10131,605.3943096599492
3578870,279,2010-04-18,15,40,181,201,10127,359.651406877531
3578871,279,2010-04-18,16,40,174,152,10127,194.9809389353708
3578872,279,2010-04-18,17,60,142,93,10130,71.41204468294922
3578873,279,2010-04-18,18,50,120,36,10133,10.90927518495005
3578874,279,2010-04-18,19,40,97,4,10140,-63.66981044175637
3578875,279,2010-04-18,20,40,78,0,10146,0.0
3578876,279,2010-04-18,21,50,59,0,10151,0.0
3578877,279,2010-04-18,22,50,66,0,10154,0.0
3578878,279,2010-04-18,23,40,65,0,10159,0.0
3578879,279,2010-04-18,24,40,60,0,10161,0.0
3578880,279,2010-04-19,1,30,47,0,10161,0.0
3578881,279,2010-04-19,2,30,41,0,10165,0.0
3578882,279,2010-04-19,3,30,35,0,10167,0.0
3578883,279,2010-04-19,4,30,24,0,10170,0.0
3578884,279,2010-04-19,5,30,26,4,10173,0.0
3578885,279,2010-04-19,6,20,45,38,10179,0.0
3578886,279,2010-04-19,7,30,66,93,10182,0.0
3578887,279,2010-04-19,8,50,81,164,10184,0.0
3578888,279,2010-04-19,9,40,92,216,10186,-4465.109532368334
3578889,279,2010-04-19,10,40,101,251,10184,107.6630057366992
3578890,279,2010-04-19,11,40,114,268,10184,875.8972464954371
3578891,279,2010-04-19,12,30,110,239,10184,881.9185089264488
3578892,279,2010-04-19,13,30,113,194,10183,320.5123434773473
3578893,279,2010-04-19,14,30,121,206,10179,347.5940327265721
3578894,279,2010-04-19,15,20,117,158,10178,156.2997560084297
3578895,279,2010-04-19,16,20,121,88,10175,43.16444802605827
3578896,279,2010-04-19,17,40,106,58,10176,26.81305953259786
3578897,279,2010-04-19,18,40,90,25,10176,0.005911345482301929
3578898,279,2010-04-19,19,40,73,3,10179,-68.3672637325978
3578899,279,2010-04-19,20,30,67,0,10176,0.0
3578900,279,2010-04-19,21,30,49,0,10176,0.0
3578901,279,2010-04-19,22,30,41,0,10174,0.0
3578902,279,2010-04-19,23,30,47,0,10172,0.0
3578903,279,2010-04-19,24,30,49,0,10167,0.0
3578904,279,2010-04-20,1,30,45,0,10157,0.0
3578905,279,2010-04-20,2,30,46,0,10152,0.0
3578906,279,2010-04-20,3,20,48,0,10148,0.0
3578907,279,2010-04-20,4,20,42,0,10142,0.0
3578908,279,2010-04-20,5,20,43,2,10135,0.0
3578909,279,2010-04-20,6,20,48,7,10131,0.0
3578910,279,2010-04-20,7,30,61,20,10125,0.0
3578911,279,2010-04-20,8,30,75,30,10121,0.0
3578912,279,2010-04-20,9,50,95,95,10124,737.6393779382977
3578913,279,2010-04-20,10,60,107,117,10128,393.1480205114555
3578914,279,2010-04-20,11,70,107,180,10129,645.8154033341173
3578915,279,2010-04-20,12,80,123,270,10131,984.3203750357621
3578916,279,2010-04-20,13,90,117,231,10134,581.5252517222233
3578917,279,2010-04-20,14,90,110,218,10138,411.5299818264592
3578918,279,2010-04-20,15,90,102,156,10142,146.5447157433507
3578919,279,2010-04-20,16,80,90,62,10148,28.92004422264666
3578920,279,2010-04-20,17,80,85,42,10148,17.98865544580341
3578921,279,2010-04-20,18,70,79,21,10149,-4.876605697364282
3578922,279,2010-04-20,19,60,64,3,10155,-67.33274489890822
3578923,279,2010-04-20,20,50,61,0,10160,0.0
3578924,279,2010-04-20,21,50,65,0,10164,0.0
3578925,279,2010-04-20,22,50,60,0,10164,0.0
3578926,279,2010-04-20,23,40,59,0,10164,0.0
3578927,279,2010-04-20,24,40,52,0,10163,0.0
3578928,279,2010-04-21,1,40,53,0,10162,0.0
3578929,279,2010-04-21,2,40,49,0,10162,0.0
3578930,279,2010-04-21,3,40,38,0,10161,0.0
3578931,279,2010-04-21,4,40,36,0,10161,0.0
3578932,279,2010-04-21,5,30,27,3,10163,0.0
3578933,279,2010-04-21,6,30,47,39,10167,0.0
3578934,279,2010-04-21,7,50,62,99,10166,0.0
3578935,279,2010-04-21,8,70,62,112,10170,0.0
3578936,279,2010-04-21,9,80,64,157,10174,560.9441418882388
3578937,279,2010-04-21,10,70,62,173,10176,905.8516893086282
3578938,279,2010-04-21,11,70,78,174,10174,559.8058284356273
3578939,279,2010-04-21,12,80,96,237,10173,836.9155634320658
3578940,279,2010-04-21,13,80,89,235,10176,600.7730868685725
3578941,279,2010-04-21,14,80,82,217,10177,398.2134647512677
3578942,279,2010-04-21,15,80,89,222,10175,491.3115389389123
3578943,279,2010-04-21,16,80,82,150,10178,175.3430697801742
3578944,279,2010-04-21,17,70,74,93,10181,67.37314727050448
3578945,279,2010-04-21,18,60,66,28,10183,3.598884466331593
3578946,279,2010-04-21,19,50,59,4,10185,-61.72689219521034
3578947,279,2010-04-21,20,40,58,0,10186,0.0
3578948,279,2010-04-21,21,40,54,0,10186,0.0
3578949,279,2010-04-21,22,40,52,0,10186,0.0
3578950,279,2010-04-21,23,30,43,0,10185,0.0
3578951,279,2010-04-21,24,30,32,0,10186,0.0
3578952,279,2010-04-22,1,30,37,0,10186,0.0
3578953,279,2010-04-22,2,20,18,0,10189,0.0
3578954,279,2010-04-22,3,10,6,0,10190,0.0
3578955,279,2010-04-22,4,10,-6,0,10189,0.0
3578956,279,2010-04-22,5,10,-3,7,10189,0.0
3578957,279,2010-04-22,6,10,27,40,10193,0.0
3578958,279,2010-04-22,7,20,58,94,10193,0.0
3578959,279,2010-04-22,8,20,65,157,10193,0.0
3578960,279,2010-04-22,9,20,72,156,10193,627.0191492286069
3578961,279,2010-04-22,10,30,79,144,10189,704.5883892702468
3578962,279,2010-04-22,11,30,94,136,10186,236.2480633164739
3578963,279,2010-04-22,12,40,93,166,10184,250.7182342254887
3578964,279,2010-04-22,13,40,98,220,10182,470.6950200982707
3578965,279,2010-04-22,14,30,94,77,10179,34.51442533600132
3578966,279,2010-04-22,15,30,106,111,10176,55.50910996887073
3578967,279,2010-04-22,16,30,104,124,10172,93.24925248633755
3578968,279,2010-04-22,17,40,96,113,10169,119.9273954741567
3578969,279,2010-04-22,18,30,83,28,10169,3.806635822218149
3578970,279,2010-04-22,19,30,61,7,10172,-47.77505029332177
3578971,279,2010-04-22,20,30,42,0,10175,0.0
3578972,279,2010-04-22,21,20,27,0,10176,0.0
3578973,279,2010-04-22,22,10,17,0,10176,0.0
3578974,279,2010-04-22,23,10,6,0,10176,0.0
3578975,279,2010-04-22,24,10,0,0,10175,0.0
3578976,279,2010-04-23,1,10,-11,0,10170,0.0
3578977,279,2010-04-23,2,0,-18,0,10170,0.0
3578978,279,2010-04-23,3,0,-20,0,10172,0.0
3578979,279,2010-04-23,4,10,-20,0,10172,0.0
3578980,279,2010-04-23,5,10,-22,9,10175,0.0
3578981,279,2010-04-23,6,0,15,66,10179,0.0
3578982,279,2010-04-23,7,0,57,101,10180,0.0
3578983,279,2010-04-23,8,10,80,155,10180,0.0
3578984,279,2010-04-23,9,10,99,205,10181,-1542.654617185478
3578985,279,2010-04-23,10,10,113,245,10179,501.4774790158572
3578986,279,2010-04-23,11,20,117,269,10176,911.355601381725
3578987,279,2010-04-23,12,20,130,282,10174,986.8857694737226
3578988,279,2010-04-23,13,20,129,277,10172,925.1356333112795
3578989,279,2010-04-23,14,20,146,252,10171,640.5419525360961
3578990,279,2010-04-23,15,20,140,212,10169,391.307040927883
3578991,279,2010-04-23,16,20,139,160,10169,209.0892625316021
3578992,279,2010-04-23,17,10,141,101,10169,82.37722789209364
3578993,279,2010-04-23,18,30,112,45,10174,18.75369259706137
3578994,279,2010-04-23,19,50,89,6,10179,-51.34141471666332
3578995,279,2010-04-23,20,30,73,0,10184,0.0
3578996,279,2010-04-23,21,20,58,0,10187,0.0
3578997,279,2010-04-23,22,20,52,0,10186,0.0
3578998,279,2010-04-23,23,20,49,0,10190,0.0
3578999,279,2010-04-23,24,20,41,0,10193,0.0
3579000,279,2010-04-24,1,20,42,0,10193,0.0
3579001,279,2010-04-24,2,10,43,0,10193,0.0
3579002,279,2010-04-24,3,20,25,0,10195,0.0
3579003,279,2010-04-24,4,20,22,0,10199,0.0
3579004,279,2010-04-24,5,20,32,5,10203,0.0
3579005,279,2010-04-24,6,20,68,36,10208,0.0
3579006,279,2010-04-24,7,30,92,88,10212,0.0
3579007,279,2010-04-24,8,30,111,141,10215,0.0
3579008,279,2010-04-24,9,30,131,193,10219,-478.2741125068094
3579009,279,2010-04-24,10,30,144,218,10219,841.2292514140978
3579010,279,2010-04-24,11,30,156,243,10217,960.8755858883671
3579011,279,2010-04-24,12,40,163,252,10217,914.2275024747715
3579012,279,2010-04-24,13,40,170,260,10217,780.2871538851049
3579013,279,2010-04-24,14,40,175,227,10215,445.7417734887763
3579014,279,2010-04-24,15,40,179,182,10215,229.0544734669043
3579015,279,2010-04-24,16,40,175,144,10213,144.4110901997634
3579016,279,2010-04-24,17,40,171,88,10213,55.2451378150031
3579017,279,2010-04-24,18,40,157,34,10215,9.430334589443868
3579018,279,2010-04-24,19,30,126,5,10219,-55.31441478379654
3579019,279,2010-04-24,20,40,115,0,10224,0.0
3579020,279,2010-04-24,21,50,110,0,10227,0.0
3579021,279,2010-04-24,22,40,99,0,10227,0.0
3579022,279,2010-04-24,23,40,93,0,10226,0.0
3579023,279,2010-04-24,24,30,78,0,10225,0.0
3579024,279,2010-04-25,1,30,62,0,10220,0.0
3579025,279,2010-04-25,2,30,69,0,10218,0.0
3579026,279,2010-04-25,3,30,68,0,10218,0.0
3579027,279,2010-04-25,4,30,68,0,10217,0.0
3579028,279,2010-04-25,5,30,65,6,10217,0.0
3579029,279,2010-04-25,6,40,86,41,10218,0.0
3579030,279,2010-04-25,7,40,115,95,10218,0.0
3579031,279,2010-04-25,8,40,144,150,10216,-14019.52754069779
3579032,279,2010-04-25,9,40,174,203,10213,-926.77865248479
3579033,279,2010-04-25,10,40,208,245,10210,582.8213476940603
3579034,279,2010-04-25,11,30,223,270,10206,922.0020073085639
3579035,279,2010-04-25,12,40,249,283,10199,987.1298686607014
3579036,279,2010-04-25,13,60,248,250,10197,672.688938543789
3579037,279,2010-04-25,14,50,249,198,10194,270.3113956659906
3579038,279,2010-04-25,15,60,232,133,10193,82.69066417012893
3579039,279,2010-04-25,16,60,201,32,10194,13.1712289369622
3579040,279,2010-04-25,17,10,193,27,10191,6.718528581426786
3579041,279,2010-04-25,18,10,183,15,10191,-13.98915397388643
3579042,279,2010-04-25,19,20,171,3,10192,-63.70718359628374
3579043,279,2010-04-25,20,40,160,0,10200,0.0
3579044,279,2010-04-25,21,40,140,0,10201,0.0
3579045,279,2010-04-25,22,30,133,0,10208,0.0
3579046,279,2010-04-25,23,50,116,0,10210,0.0
3579047,279,2010-04-25,24,40,112,0,10202,0.0
3579048,279,2010-04-26,1,30,109,0,10205,0.0
3579049,279,2010-04-26,2,20,108,0,10202,0.0
3579050,279,2010-04-26,3,30,106,0,10205,0.0
3579051,279,2010-04-26,4,30,100,0,10204,0.0
3579052,279,2010-04-26,5,30,92,2,10205,0.0
3579053,279,2010-04-26,6,50,95,9,10212,0.0
3579054,279,2010-04-26,7,40,99,18,10218,0.0
3579055,279,2010-04-26,8,40,115,44,10218,442.6723892931749
3579056,279,2010-04-26,9,50,121,70,10222,229.1287322749859
3579057,279,2010-04-26,10,50,135,91,10223,136.1762958558724
3579058,279,2010-04-26,11,50,165,237,10222,960.4429984159473
3579059,279,2010-04-26,12,60,173,220,10223,609.1078871726445
3579060,279,2010-04-26,13,60,188,214,10225,388.0577980304267
3579061,279,2010-04-26,14,60,172,167,10227,149.4578761874514
3579062,279,2010-04-26,15,70,161,69,10231,31.85343371587096
3579063,279,2010-04-26,16,70,165,115,10235,70.91088446965395
3579064,279,2010-04-26,17,70,148,109,10240,98.37050879823592
3579065,279,2010-04-26,18,50,133,38,10244,12.76171676194805
3579066,279,2010-04-26,19,40,118,7,10250,-46.22835420456022
3579067,279,2010-04-26,20,30,103,0,10256,0.0
3579068,279,2010-04-26,21,30,105,0,10258,0.0
3579069,279,2010-04-26,22,20,87,0,10258,0.0
3579070,279,2010-04-26,23,20,96,0,10261,0.0
3579071,279,2010-04-26,24,20,99,0,10258,0.0
3579072,279,2010-04-27,1,20,101,0,10257,0.0
3579073,279,2010-04-27,2,20,98,0,10261,0.0
3579074,279,2010-04-27,3,20,99,0,10259,0.0
3579075,279,2010-04-27,4,30,93,0,10260,0.0
3579076,279,2010-04-27,5,20,83,4,10264,0.0
3579077,279,2010-04-27,6,20,99,35,10267,0.0
3579078,279,2010-04-27,7,20,116,90,10272,0.0
3579079,279,2010-04-27,8,20,129,133,10273,-4606.618291311085
3579080,279,2010-04-27,9,30,145,158,10276,753.0910796039703
3579081,279,2010-04-27,10,40,158,213,10277,890.9934929410563
3579082,279,2010-04-27,11,40,157,178,10278,509.1686375790202
3579083,279,2010-04-27,12,30,166,105,10278,56.88450694555635
3579084,279,2010-04-27,13,40,173,162,10277,148.6684905230439
